timestamp [us],current [mA],voltage [mV],power [W]
4800000.0,354.707,12245.332,4.343505
4800500.0,400.028,12244.746,4.898241
4801000.0,359.972,12245.137,4.407906
4801500.0,374.742,12243.572,4.588181
4802000.0,351.557,12249.633,4.306444
4802500.0,396.864,12247.874,4.86074
4803000.0,371.578,12248.46,4.551258
4803500.0,378.956,12247.874,4.641405
4804000.0,352.607,12249.242,4.319168
4804500.0,405.306,12246.505,4.963582
4805000.0,358.935,12247.482,4.39605
4805500.0,382.12,12246.31,4.67956
4806000.0,353.657,12245.724,4.330786
4806500.0,427.454,12243.964,5.233731
4807000.0,370.528,12246.505,4.537673
4807500.0,375.792,12248.265,4.6028
4808000.0,355.771,12248.069,4.357508
4808500.0,405.306,12242.986,4.962156
4809000.0,358.935,12244.746,4.395068
4809500.0,372.628,12246.114,4.563245
4810000.0,357.871,12248.852,4.383509
4810500.0,398.977,12250.024,4.887478
4811000.0,367.364,12251.002,4.500577
4811500.0,378.956,12249.829,4.642146
4812000.0,356.821,12247.679,4.370229
4812500.0,400.028,12246.505,4.898945
4813000.0,355.757,12249.242,4.357754
4813500.0,381.043,12248.46,4.66719
4814000.0,345.242,12249.829,4.229155
4814500.0,419.026,12246.114,5.13144
4815000.0,369.478,12247.092,4.525031
4815500.0,380.02,12246.896,4.654065
4816000.0,348.379,12247.679,4.266834
4816500.0,405.306,12245.527,4.963186
4817000.0,357.885,12247.679,4.383261
4817500.0,377.892,12247.287,4.628152
4818000.0,352.621,12250.415,4.319754
4818500.0,401.091,12248.46,4.912747
4819000.0,357.871,12249.829,4.383859
4819500.0,380.006,12248.069,4.65434
4820000.0,351.543,12249.633,4.306273
4820500.0,394.777,12250.807,4.836337
4821000.0,348.379,12252.565,4.268536
4821500.0,374.742,12250.024,4.590598
4822000.0,342.064,12250.807,4.19056
4822500.0,413.748,12247.874,5.067533
4823000.0,346.279,12249.438,4.241723
4823500.0,371.578,12248.655,4.551331
4824000.0,344.178,12253.543,4.2174
4824500.0,402.142,12250.807,4.926564
4825000.0,351.543,12252.565,4.307303
4825500.0,368.4,12251.979,4.513629
4826000.0,349.443,12253.739,4.281983
4826500.0,396.877,12251.979,4.862529
4827000.0,350.507,12251.588,4.294267
4827500.0,372.628,12251.197,4.565139
4828000.0,351.557,12253.348,4.30775
4828500.0,394.763,12252.565,4.836859
4829000.0,350.493,12255.694,4.295535
4829500.0,373.678,12252.565,4.578514
4830000.0,342.064,12253.152,4.191362
4830500.0,410.57,12248.655,5.02893
4831000.0,349.443,12251.979,4.281368
4831500.0,372.628,12250.61,4.56492
4832000.0,342.064,12251.393,4.19076
4832500.0,407.42,12248.265,4.990188
4833000.0,353.643,12248.655,4.331651
4833500.0,371.578,12250.024,4.551839
4834000.0,352.607,12249.438,4.319238
4834500.0,395.827,12246.701,4.847575
4835000.0,354.707,12249.438,4.344961
4835500.0,372.628,12248.655,4.564192
4836000.0,353.657,12249.829,4.332238
4836500.0,393.713,12249.047,4.822609
4837000.0,356.807,12250.22,4.370964
4837500.0,381.07,12249.242,4.667819
4838000.0,346.292,12251.588,4.242627
4838500.0,402.142,12250.22,4.926328
4839000.0,349.443,12252.175,4.281437
4839500.0,377.892,12249.829,4.629112
4840000.0,339.95,12248.46,4.163864
4840500.0,408.483,12247.092,5.002729
4841000.0,352.607,12249.829,4.319375
4841500.0,370.528,12248.069,4.538253
4842000.0,346.279,12248.265,4.241317
4842500.0,401.105,12245.919,4.911899
4843000.0,352.607,12248.852,4.319031
4843500.0,375.792,12248.265,4.6028
4844000.0,349.456,12251.784,4.281459
4844500.0,395.813,12252.37,4.849647
4845000.0,349.443,12253.739,4.281983
4845500.0,372.628,12252.762,4.565722
4846000.0,351.557,12253.152,4.307681
4846500.0,403.205,12251.393,4.939823
4847000.0,350.507,12251.002,4.294062
4847500.0,420.076,12249.047,5.145531
4848000.0,369.464,12246.505,4.524643
4848500.0,429.541,12243.572,5.259116
4849000.0,357.885,12246.114,4.382701
4849500.0,380.02,12245.332,4.653471
4850000.0,354.721,12247.092,4.344301
4850500.0,404.255,12246.896,4.950869
4851000.0,362.086,12249.633,4.435421
4851500.0,376.842,12249.633,4.616176
4852000.0,354.707,12250.024,4.345169
4852500.0,402.142,12246.31,4.924756
4853000.0,359.972,12249.047,4.409314
4853500.0,377.906,12247.482,4.628397
4854000.0,358.921,12247.092,4.395739
4854500.0,406.369,12244.941,4.975964
4855000.0,355.771,12247.287,4.35723
4855500.0,392.649,12246.114,4.808424
4856000.0,369.478,12247.874,4.52532
4856500.0,441.161,12244.746,5.401904
4857000.0,374.742,12246.114,4.589133
4857500.0,386.335,12243.377,4.730045
4858000.0,347.342,12246.701,4.253794
4858500.0,403.192,12245.724,4.937378
4859000.0,356.821,12246.896,4.36995
4859500.0,380.02,12244.746,4.653248
4860000.0,352.607,12247.482,4.318548
4860500.0,398.991,12244.354,4.885387
4861000.0,354.707,12246.701,4.343991
4861500.0,374.728,12247.679,4.589548
4862000.0,352.607,12249.242,4.319168
4862500.0,403.205,12247.679,4.938325
4863000.0,353.657,12248.265,4.331685
4863500.0,383.171,12246.896,4.692655
4864000.0,344.178,12249.633,4.216054
4864500.0,428.505,12244.159,5.246683
4865000.0,362.086,12246.701,4.434359
4865500.0,377.892,12246.505,4.627856
4866000.0,346.292,12248.46,4.241544
4866500.0,406.356,12252.565,4.978903
4867000.0,347.342,12252.957,4.255967
4867500.0,370.528,12251.393,4.539484
4868000.0,350.507,12253.935,4.29509
4868500.0,394.777,12253.935,4.837572
4869000.0,350.479,12254.912,4.295089
4869500.0,375.779,12251.784,4.603963
4870000.0,366.313,12251.002,4.487701
4870500.0,416.898,12246.896,5.105706
4871000.0,359.985,12245.919,4.408347
4871500.0,383.171,12245.137,4.691981
4872000.0,348.393,12246.505,4.266597
4872500.0,421.126,12242.791,5.155758
4873000.0,352.607,12245.527,4.317859
4873500.0,382.12,12244.941,4.679037
4874000.0,348.393,12248.46,4.267278
4874500.0,410.57,12246.896,5.028208
4875000.0,357.885,12246.896,4.38298
4875500.0,384.221,12247.679,4.705815
4876000.0,353.657,12248.655,4.331823
4876500.0,398.977,12246.31,4.885996
4877000.0,354.707,12248.265,4.344545
4877500.0,378.943,12247.679,4.641172
4878000.0,354.721,12249.438,4.345133
4878500.0,401.091,12248.655,4.912825
4879000.0,361.035,12251.002,4.423041
4879500.0,380.006,12250.807,4.65538
4880000.0,347.329,12252.957,4.255807
4880500.0,411.634,12249.438,5.042285
4881000.0,348.393,12251.393,4.2683
4881500.0,380.006,12250.22,4.655157
4882000.0,343.101,12253.543,4.204203
4882500.0,412.684,12249.829,5.055308
4883000.0,351.543,12250.807,4.306685
4883500.0,378.956,12249.829,4.642146
4884000.0,348.393,12254.325,4.269321
4884500.0,397.927,12253.152,4.87586
4885000.0,350.493,12255.303,4.295398
4885500.0,375.779,12252.175,4.60411
4886000.0,349.456,12251.979,4.281528
4886500.0,398.977,12249.633,4.887322
4887000.0,351.543,12251.784,4.307029
4887500.0,381.057,12250.415,4.668106
4888000.0,392.663,12247.482,4.809133
4888500.0,461.182,12245.332,5.647327
4889000.0,413.734,12244.55,5.065987
4889500.0,413.734,12242.204,5.065016
4890000.0,389.499,12238.099,4.766727
4890500.0,453.79,12238.294,5.553615
4891000.0,410.584,12238.489,5.024928
4891500.0,464.333,12233.798,5.680556
4892000.0,428.505,12233.406,5.242076
4892500.0,453.79,12233.016,5.55122
4893000.0,413.748,12234.384,5.061952
4893500.0,466.46,12232.624,5.70603
4894000.0,401.091,12233.406,4.906709
4894500.0,461.182,12231.843,5.641106
4895000.0,396.891,12235.557,4.856182
4895500.0,391.599,12236.339,4.791738
4896000.0,363.149,12241.617,4.445531
4896500.0,412.698,12240.054,5.051446
4897000.0,359.972,12244.354,4.407625
4897500.0,401.091,12239.271,4.909061
4898000.0,351.543,12245.919,4.304967
4898500.0,430.605,12243.182,5.271975
4899000.0,387.398,12242.986,4.742908
4899500.0,395.827,12241.031,4.845331
4900000.0,363.136,12244.55,4.446437
4900500.0,410.57,12244.159,5.027084
4901000.0,366.3,12244.746,4.48525
4901500.0,390.563,12244.159,4.782115
4902000.0,364.2,12245.919,4.459964
4902500.0,412.684,12245.137,5.053372
4903000.0,383.171,12243.572,4.691382
4903500.0,394.763,12239.467,4.831689
4904000.0,369.478,12241.813,4.523081
4904500.0,411.634,12242.986,5.039629
4905000.0,365.25,12244.746,4.472393
4905500.0,400.055,12243.182,4.897946
4906000.0,354.721,12248.265,4.344717
4906500.0,454.854,12244.941,5.56966
4907000.0,385.271,12245.332,4.717771
4907500.0,391.599,12244.55,4.794954
4908000.0,352.607,12246.701,4.318272
4908500.0,409.52,12244.746,5.014468
4909000.0,358.935,12246.114,4.395559
4909500.0,381.057,12246.114,4.666467
4910000.0,356.821,12248.655,4.370577
4910500.0,404.255,12247.092,4.950948
4911000.0,367.364,12248.852,4.499787
4911500.0,382.107,12247.287,4.679774
4912000.0,389.499,12246.31,4.769925
4912500.0,413.734,12242.595,5.065178
4913000.0,365.25,12243.572,4.471965
4913500.0,420.076,12239.467,5.141506
4914000.0,371.578,12239.858,4.548062
4914500.0,423.227,12239.662,5.180155
4915000.0,381.057,12244.159,4.665722
4915500.0,415.848,12242.791,5.09114
4916000.0,372.628,12245.137,4.562881
4916500.0,451.69,12242.595,5.529858
4917000.0,391.613,12241.617,4.793976
4917500.0,403.205,12240.836,4.935566
4918000.0,379.993,12242.399,4.652026
4918500.0,418.999,12240.64,5.128816
4919000.0,389.485,12241.031,4.767698
4919500.0,412.698,12239.662,5.051284
4920000.0,382.12,12243.769,4.678589
4920500.0,428.491,12241.617,5.245423
4921000.0,377.906,12245.724,4.627733
4921500.0,407.42,12243.964,4.988436
4922000.0,377.906,12247.679,4.628471
4922500.0,442.198,12245.527,5.414948
4923000.0,402.155,12244.746,4.924286
4923500.0,433.769,12241.422,5.309949
4924000.0,383.171,12240.64,4.690258
4924500.0,446.425,12239.271,5.463917
4925000.0,388.449,12239.076,4.754257
4925500.0,415.848,12233.406,5.087237
4926000.0,393.713,12234.579,4.816913
4926500.0,444.325,12233.798,5.435782
4927000.0,395.813,12238.881,4.844308
4927500.0,402.142,12236.926,4.920982
4928000.0,384.207,12243.769,4.704142
4928500.0,422.176,12239.662,5.167292
4929000.0,380.006,12242.204,4.652111
4929500.0,410.584,12240.444,5.02573
4930000.0,373.678,12241.617,4.574423
4930500.0,441.147,12241.031,5.400094
4931000.0,390.549,12244.159,4.781944
4931500.0,413.748,12240.054,5.064298
4932000.0,363.136,12245.724,4.446863
4932500.0,430.605,12242.009,5.27147
4933000.0,369.478,12245.919,4.524598
4933500.0,398.991,12245.137,4.885699
4934000.0,382.12,12241.617,4.677767
4934500.0,432.719,12242.009,5.29735
4935000.0,396.877,12242.986,4.85896
4935500.0,436.933,12239.271,5.347741
4936000.0,523.044,12226.368,6.394928
4936500.0,480.152,12225.782,5.870234
4937000.0,422.19,12229.105,5.163006
4937500.0,442.211,12227.737,5.40724
4938000.0,411.634,12233.406,5.035686
4938500.0,480.152,12230.083,5.872299
4939000.0,447.476,12229.496,5.472406
4939500.0,482.223,12225.195,5.89527
4940000.0,902.766,12202.126,11.015664
4940500.0,958.219,12189.613,11.680319
4941000.0,796.071,12182.185,9.697884
4941500.0,654.833,12185.899,7.979729
4942000.0,440.097,12201.148,5.369689
4942500.0,583.721,12197.238,7.119784
4943000.0,914.285,12183.162,11.138882
4943500.0,990.649,12168.694,12.054905
4944000.0,1075.377,12141.324,13.056501
4944500.0,1114.087,12129.985,13.513859
4945000.0,1049.228,12127.834,12.724863
4945500.0,1053.41,12123.533,12.771051
4946000.0,1077.475,12115.322,13.053957
4946500.0,1121.396,12111.217,13.58147
4947000.0,993.789,12115.713,12.040462
4947500.0,1159.077,12109.652,14.036019
4948000.0,1101.527,12101.637,13.33028
4948500.0,1055.495,12106.524,12.778376
4949000.0,1020.98,12111.412,12.365509
4949500.0,896.5,12120.601,10.866119
4950000.0,515.721,12153.055,6.267586
4950500.0,629.753,12163.221,7.659825
4951000.0,588.945,12174.56,7.170146
4951500.0,472.775,12185.899,5.761188
4952000.0,437.983,12205.841,5.345951
4952500.0,463.282,12211.314,5.657282
4953000.0,414.798,12216.202,5.067256
4953500.0,441.147,12220.895,5.391211
4954000.0,414.798,12226.173,5.071392
4954500.0,466.46,12226.563,5.703203
4955000.0,436.933,12230.669,5.343983
4955500.0,460.132,12228.91,5.626913
4956000.0,413.748,12230.669,5.060415
4956500.0,491.656,12229.888,6.012898
4957000.0,427.441,12232.038,5.228475
4957500.0,465.396,12229.105,5.691377
4958000.0,418.999,12234.384,5.126195
4958500.0,469.624,12231.646,5.744275
4959000.0,434.819,12231.646,5.318552
4959500.0,451.69,12230.669,5.524471
4960000.0,422.163,12233.406,5.164491
4960500.0,461.169,12230.083,5.640135
4961000.0,425.34,12230.474,5.20211
4961500.0,454.868,12227.737,5.562006
4962000.0,420.062,12231.061,5.137804
4962500.0,464.346,12230.083,5.67899
4963000.0,431.655,12231.451,5.279767
4963500.0,462.232,12229.496,5.652864
4964000.0,414.798,12231.646,5.073662
4964500.0,482.236,12226.955,5.896278
4965000.0,419.026,12229.888,5.124641
4965500.0,461.169,12226.563,5.638512
4966000.0,419.012,12228.323,5.123814
4966500.0,471.711,12229.105,5.768603
4967000.0,442.211,12227.737,5.40724
4967500.0,467.483,12228.714,5.716716
4968000.0,447.476,12229.105,5.472231
4968500.0,487.474,12226.955,5.960323
4969000.0,449.576,12225.195,5.496154
4969500.0,496.881,12223.827,6.073787
4970000.0,490.614,12220.895,5.995742
4970500.0,505.245,12218.939,6.173558
4971000.0,434.833,12221.09,5.314133
4971500.0,467.51,12220.895,5.713391
4972000.0,443.261,12222.85,5.417913
4972500.0,494.783,12222.067,6.047271
4973000.0,422.163,12225.391,5.161108
4973500.0,466.46,12224.022,5.702017
4974000.0,415.848,12229.105,5.085449
4974500.0,479.103,12225.978,5.857503
4975000.0,436.919,12228.128,5.342701
4975500.0,640.202,12219.525,7.822964
4976000.0,439.033,12219.721,5.364861
4976500.0,468.561,12221.676,5.726601
4977000.0,414.798,12225.978,5.071311
4977500.0,449.59,12226.368,5.496853
4978000.0,550.236,12222.85,6.725452
4978500.0,645.427,12216.593,7.884919
4979000.0,452.74,12220.308,5.532622
4979500.0,449.576,12224.022,5.495627
4980000.0,417.962,12229.691,5.111546
4980500.0,479.103,12226.368,5.85769
4981000.0,531.409,12222.85,6.495332
4981500.0,666.352,12216.397,8.140421
4982000.0,414.798,12220.895,5.069203
4982500.0,478.039,12223.436,5.843279
4983000.0,419.012,12229.301,5.124224
4983500.0,455.89,12228.91,5.575038
4984000.0,659.029,12216.789,8.051218
4984500.0,520.946,12214.638,6.363167
4985000.0,437.983,12221.676,5.352886
4985500.0,460.132,12221.285,5.623404
4986000.0,426.391,12225.391,5.212797
4986500.0,520.946,12224.022,6.368055
4987000.0,660.072,12215.615,8.063185
4987500.0,512.568,12214.834,6.260933
4988000.0,416.898,12221.872,5.095274
4988500.0,467.497,12221.285,5.713414
4989000.0,415.848,12225.782,5.084067
4989500.0,508.399,12221.48,6.213388
4990000.0,475.925,12217.767,5.814741
4990500.0,480.152,12220.308,5.867605
4991000.0,420.076,12226.76,5.136168
4991500.0,449.576,12228.91,5.497824
4992000.0,446.412,12228.128,5.458783
4992500.0,704.019,12218.548,8.60209
4993000.0,506.315,12216.984,6.185642
4993500.0,465.41,12216.789,5.685816
4994000.0,423.227,12222.458,5.172874
4994500.0,460.132,12222.85,5.624124
4995000.0,471.725,12222.067,5.765455
4995500.0,729.127,12210.337,8.902886
4996000.0,471.725,12211.51,5.760475
4996500.0,503.161,12214.442,6.145831
4997000.0,458.018,12218.743,5.596404
4997500.0,498.979,12218.157,6.096604
4998000.0,671.576,12211.705,8.201088
4998500.0,623.46,12207.991,7.611194
4999000.0,484.32,12210.142,5.913616
4999500.0,508.399,12209.75,6.207425
5000000.0,453.817,12213.856,5.542855
5000500.0,493.741,12214.442,6.030771
5001000.0,470.674,12214.052,5.748837
5001500.0,697.739,12208.969,8.518674
5002000.0,433.783,12215.029,5.298672
5002500.0,466.46,12216.202,5.69837
5003000.0,435.869,12220.895,5.326709
5003500.0,460.118,12222.653,5.623863
5004000.0,533.506,12218.939,6.518877
5004500.0,673.674,12214.442,8.228552
5005000.0,459.068,12217.767,5.608786
5005500.0,465.396,12218.353,5.686373
5006000.0,420.062,12223.24,5.134519
5006500.0,500.021,12223.436,6.111975
5007000.0,455.918,12223.436,5.572884
5007500.0,698.795,12214.052,8.535118
5008000.0,436.933,12217.375,5.338174
5008500.0,470.661,12219.917,5.751438
5009000.0,416.898,12221.872,5.095274
5009500.0,454.854,12223.24,5.55979
5010000.0,548.151,12221.09,6.699003
5010500.0,645.44,12216.202,7.884825
5011000.0,466.447,12219.135,5.699579
5011500.0,456.954,12221.285,5.584565
5012000.0,418.999,12230.669,5.124638
5012500.0,460.118,12232.624,5.62845
5013000.0,426.391,12230.474,5.214964
5013500.0,693.557,12222.067,8.4767
5014000.0,426.391,12223.631,5.212046
5014500.0,483.278,12225.586,5.908357
5015000.0,418.999,12228.91,5.123901
5015500.0,459.068,12229.496,5.61417
5016000.0,461.169,12229.691,5.639954
5016500.0,711.342,12218.743,8.691705
5017000.0,473.825,12221.09,5.790658
5017500.0,459.055,12223.631,5.611319
5018000.0,416.898,12226.368,5.097148
5018500.0,454.854,12228.519,5.562191
5019000.0,451.703,12226.368,5.522687
5019500.0,623.46,12219.135,7.618142
5020000.0,442.198,12220.112,5.403709
5020500.0,454.854,12221.872,5.559167
5021000.0,416.898,12227.15,5.097474
5021500.0,454.84,12228.128,5.561842
5022000.0,546.053,12221.09,6.673363
5022500.0,661.127,12216.202,8.076461
5023000.0,440.084,12217.962,5.37693
5023500.0,470.661,12220.503,5.751714
5024000.0,416.898,12227.346,5.097556
5024500.0,472.775,12226.368,5.780321
5025000.0,508.386,12224.805,6.21492
5025500.0,673.688,12216.984,8.230436
5026000.0,420.049,12221.872,5.133785
5026500.0,463.269,12220.503,5.66138
5027000.0,440.111,12224.218,5.380013
5027500.0,453.804,12223.045,5.546867
5028000.0,662.169,12215.42,8.088672
5028500.0,536.633,12213.66,6.554253
5029000.0,423.227,12219.135,5.171468
5029500.0,452.74,12219.33,5.532179
5030000.0,420.062,12226.173,5.135751
5030500.0,479.089,12223.631,5.856207
5031000.0,653.805,12218.157,7.988292
5031500.0,577.427,12215.812,7.05374
5032000.0,416.912,12219.33,5.094385
5032500.0,472.761,12220.308,5.777285
5033000.0,416.898,12225.978,5.096986
5033500.0,471.725,12221.676,5.76527
5034000.0,532.451,12213.856,6.50328
5034500.0,475.939,12213.465,5.812864
5035000.0,431.655,12216.984,5.273522
5035500.0,453.804,12220.698,5.545802
5036000.0,431.669,12224.413,5.2769
5036500.0,660.072,12217.57,8.064476
5037000.0,548.151,12214.442,6.695359
5037500.0,478.053,12214.834,5.839338
5038000.0,418.999,12223.631,5.121689
5038500.0,465.396,12222.653,5.688374
5039000.0,441.147,12225.782,5.393367
5039500.0,638.118,12216.789,7.795753
5040000.0,436.919,12217.375,5.338003
5040500.0,481.194,12219.917,5.880151
5041000.0,411.634,12223.631,5.031662
5041500.0,463.296,12224.608,5.663612
5042000.0,585.805,12216.789,7.156656
5042500.0,626.613,12212.879,7.652749
5043000.0,443.261,12217.57,5.415572
5043500.0,458.004,12219.135,5.596413
5044000.0,428.491,12224.413,5.238051
5044500.0,469.611,12225.195,5.741086
5045000.0,569.063,12219.135,6.953458
5045500.0,627.642,12215.615,7.667033
5046000.0,428.505,12221.676,5.237049
5046500.0,462.232,12224.022,5.650334
5047000.0,424.29,12226.76,5.187692
5047500.0,474.875,12223.24,5.804511
5048000.0,632.88,12215.812,7.731143
5048500.0,518.862,12217.767,6.339335
5049000.0,417.948,12222.067,5.108188
5049500.0,461.169,12222.458,5.636619
5050000.0,423.227,12226.563,5.174612
5050500.0,591.043,12222.067,7.223767
5051000.0,620.319,12217.767,7.578913
5051500.0,489.572,12218.353,5.981764
5052000.0,423.227,12223.827,5.173454
5052500.0,459.055,12226.563,5.612665
5053000.0,422.176,12229.691,5.163082
5053500.0,548.138,12223.436,6.70013
5054000.0,462.232,12219.135,5.648075
5054500.0,464.333,12222.263,5.6752
5055000.0,429.555,12227.346,5.252318
5055500.0,466.433,12228.323,5.703693
5056000.0,466.447,12223.436,5.701585
5056500.0,727.029,12214.052,8.87997
5057000.0,475.939,12215.615,5.813888
5057500.0,473.825,12215.812,5.788157
5058000.0,417.948,12222.85,5.108516
5058500.0,463.296,12222.067,5.662435
5059000.0,449.59,12221.676,5.494743
5059500.0,697.739,12215.615,8.523311
5060000.0,434.819,12216.984,5.312177
5060500.0,462.232,12220.698,5.648798
5061000.0,416.898,12224.218,5.096252
5061500.0,460.118,12225.0,5.624943
5062000.0,672.646,12214.834,8.216259
5062500.0,526.184,12217.18,6.428485
5063000.0,435.869,12218.743,5.325771
5063500.0,461.182,12219.135,5.635245
5064000.0,422.176,12224.608,5.160936
5064500.0,490.601,12221.676,5.995966
5065000.0,639.16,12215.615,7.807732
5065500.0,568.034,12212.879,6.937331
5066000.0,422.176,12218.548,5.158378
5066500.0,465.396,12220.895,5.687556
5067000.0,421.126,12222.653,5.147277
5067500.0,468.547,12222.85,5.72698
5068000.0,563.825,12214.442,6.886808
5068500.0,477.003,12218.743,5.828377
5069000.0,417.962,12223.827,5.109095
5069500.0,458.004,12223.827,5.598562
5070000.0,436.933,12225.195,5.341591
5070500.0,644.371,12218.157,7.873026
5071000.0,560.712,12215.812,6.849552
5071500.0,484.334,12216.789,5.917006
5072000.0,465.396,12220.308,5.687282
5072500.0,501.077,12220.308,6.123315
5073000.0,536.646,12212.683,6.553887
5073500.0,1076.42,12185.117,13.116304
5074000.0,1079.56,12154.423,13.121429
5074500.0,1150.699,12139.564,13.968984
5075000.0,1076.433,12132.331,13.059641
5075500.0,1063.873,12126.856,12.901435
5076000.0,1100.485,12113.758,13.331009
5076500.0,1129.788,12111.021,13.682886
5077000.0,1083.755,12110.044,13.124321
5077500.0,1029.359,12110.239,12.465784
5078000.0,1127.676,12101.832,13.646946
5078500.0,1145.475,12099.291,13.859435
5079000.0,951.952,12107.697,11.525946
5079500.0,1081.658,12109.262,13.09808
5080000.0,751.094,12135.068,9.114577
5080500.0,542.927,12154.423,6.598964
5081000.0,432.719,12172.8,5.267402
5081500.0,536.646,12181.793,6.53731
5082000.0,1014.714,12170.845,12.349927
5082500.0,1017.854,12157.551,12.374612
5083000.0,1057.606,12143.865,12.843424
5083500.0,1114.074,12130.767,13.514572
5084000.0,1013.658,12125.098,12.290703
5084500.0,1099.443,12120.405,13.325694
5085000.0,1075.377,12118.06,13.031483
5085500.0,1104.653,12112.39,13.379988
5086000.0,1036.667,12112.976,12.557122
5086500.0,1147.559,12110.435,13.897439
5087000.0,1098.387,12106.72,13.297864
5087500.0,1127.69,12105.742,13.651524
5088000.0,1011.56,12117.473,12.257551
5088500.0,836.865,12125.098,10.14707
5089000.0,678.912,12141.324,8.242891
5089500.0,526.17,12159.115,6.397762
5090000.0,764.683,12166.739,9.303698
5090500.0,1090.022,12153.641,13.247736
5091000.0,1017.854,12147.58,12.364463
5091500.0,1106.778,12133.504,13.429095
5092000.0,1056.564,12122.946,12.808668
5092500.0,1032.499,12121.773,12.515719
5093000.0,1054.466,12121.773,12.781997
5093500.0,1108.849,12115.127,13.433846
5094000.0,1009.476,12118.255,12.233088
5094500.0,1081.658,12114.54,13.103789
5095000.0,1098.373,12112.585,13.304136
5095500.0,1133.957,12109.262,13.731382
5096000.0,952.981,12113.953,11.544367
5096500.0,995.887,12119.818,12.069969
5097000.0,796.071,12129.789,9.656173
5097500.0,692.501,12145.625,8.410857
5098000.0,530.366,12172.996,6.456143
5098500.0,904.864,12165.958,11.008537
5099000.0,993.775,12156.769,12.081093
5099500.0,1077.475,12145.234,13.086186
5100000.0,1078.517,12129.985,13.082395
5100500.0,1114.101,12124.315,13.507711
5101000.0,1026.232,12123.729,12.441759
5101500.0,1145.461,12113.758,13.875837
5102000.0,1113.031,12106.915,13.475372
5102500.0,1054.452,12109.652,12.769047
5103000.0,1104.667,12107.111,13.374326
5103500.0,1176.862,12102.224,14.242648
5104000.0,1078.531,12103.787,13.054309
5104500.0,1019.938,12106.329,12.347705
5105000.0,954.023,12115.908,11.558855
5105500.0,889.164,12121.969,10.778418
5106000.0,490.628,12158.724,5.96541
5106500.0,584.75,12170.259,7.116559
5107000.0,666.352,12172.409,8.111109
5107500.0,1118.27,12155.01,13.592583
5108000.0,1107.794,12132.722,13.440557
5108500.0,1129.788,12123.338,13.696802
5109000.0,1069.097,12121.969,12.959561
5109500.0,1054.466,12118.255,12.778288
5110000.0,1087.938,12112.194,13.177316
5110500.0,1114.101,12110.825,13.492682
5111000.0,1087.938,12111.803,13.176891
5111500.0,1025.176,12112.39,12.417332
5112000.0,1114.074,12107.307,13.488436
5112500.0,1127.69,12104.374,13.649982
5113000.0,957.177,12111.412,11.592765
5113500.0,1100.485,12111.217,13.328213
5114000.0,752.136,12132.917,9.125604
5114500.0,549.207,12152.858,6.674435
5115000.0,426.377,12173.387,5.190452
5115500.0,565.923,12182.185,6.894179
5116000.0,1011.574,12160.093,12.300834
5116500.0,1070.153,12145.82,12.997886
5117000.0,1071.195,12137.023,13.001118
5117500.0,1113.031,12127.443,13.49822
5118000.0,1009.489,12122.946,12.237981
5118500.0,1108.836,12117.863,13.436723
5119000.0,1097.345,12115.127,13.294474
5119500.0,1111.989,12110.044,13.466236
5120000.0,1067.013,12111.217,12.922826
5120500.0,1142.321,12108.284,13.831547
5121000.0,1094.218,12108.87,13.249744
5121500.0,1106.778,12109.262,13.402265
5122000.0,983.34,12117.277,11.915403
5122500.0,852.565,12124.12,10.3366
5123000.0,637.062,12144.257,7.736645
5123500.0,501.063,12161.461,6.093658
5124000.0,472.761,12194.306,5.764992
5124500.0,713.426,12189.418,8.696248
5125000.0,1009.476,12176.319,12.291702
5125500.0,1002.153,12159.897,12.186077
5126000.0,1081.658,12137.414,13.128531
5126500.0,1107.794,12128.812,13.436225
5127000.0,1018.91,12128.03,12.357371
5127500.0,1099.443,12118.841,13.323975
5128000.0,1080.615,12113.758,13.090309
5128500.0,1091.064,12111.021,13.213899
5129000.0,999.027,12113.758,12.101971
5129500.0,1143.363,12110.044,13.846176
5130000.0,1105.723,12103.592,13.38322
5130500.0,997.971,12111.021,12.086448
5131000.0,1048.199,12114.54,12.698449
5131500.0,863.001,12122.946,10.462115
5132000.0,486.445,12155.987,5.913219
5132500.0,485.39,12170.259,5.907322
5133000.0,511.539,12181.793,6.231462
5133500.0,865.112,12170.454,10.528806
5134000.0,1062.831,12145.234,12.908331
5134500.0,1148.615,12131.744,13.934703
5135000.0,1092.134,12123.729,13.240737
5135500.0,1113.045,12114.735,13.484245
5136000.0,1084.798,12113.367,13.140556
5136500.0,1120.368,12109.848,13.567486
5137000.0,1073.293,12110.044,12.997625
5137500.0,1030.401,12111.998,12.480215
5138000.0,1119.325,12104.765,13.549166
5138500.0,1136.041,12101.441,13.747733
5139000.0,1064.915,12104.569,12.890337
5139500.0,993.789,12108.87,12.033662
5140000.0,800.253,12123.924,9.702207
5140500.0,697.739,12141.324,8.471475
5141000.0,435.869,12163.807,5.301826
5141500.0,516.764,12176.124,6.292183
5142000.0,1047.143,12165.762,12.739293
5142500.0,1027.274,12152.858,12.484315
5143000.0,1093.162,12139.564,13.27051
5143500.0,1116.185,12129.398,13.538652
5144000.0,1025.163,12125.293,12.430402
5144500.0,1094.204,12119.818,13.261553
5145000.0,1074.335,12117.473,13.018225
5145500.0,1105.723,12111.998,13.392515
5146000.0,1000.069,12114.345,12.115181
