timestamp [us],current [mA],voltage [mV],power [W]
26844000.0,738.547,12160.288,8.980944
26844500.0,729.127,12164.003,8.869103
26845000.0,608.828,12181.012,7.416141
26845500.0,645.44,12184.14,7.864131
26846000.0,623.46,12174.169,7.590107
26846500.0,872.435,12175.146,10.622024
26847000.0,623.46,12169.477,7.587182
26847500.0,884.982,12163.221,10.764232
26848000.0,905.893,12159.506,11.015211
26848500.0,881.855,12155.791,10.719645
26849000.0,853.621,12150.708,10.3721
26849500.0,902.766,12149.145,10.967835
26850000.0,865.126,12149.927,10.511218
26850500.0,865.112,12148.558,10.509863
26851000.0,841.047,12147.385,10.216522
26851500.0,909.047,12146.603,11.041833
26852000.0,880.799,12145.234,10.69751
26852500.0,871.406,12145.039,10.58326
26853000.0,865.126,12144.647,10.50665
26853500.0,913.229,12144.647,11.090844
26854000.0,882.897,12143.67,10.72161
26854500.0,881.841,12143.865,10.708958
26855000.0,859.888,12144.843,10.443205
26855500.0,898.598,12144.647,10.913156
26856000.0,869.295,12144.647,10.557281
26856500.0,864.07,12144.452,10.493657
26857000.0,851.51,12144.452,10.341122
26857500.0,903.822,12144.452,10.976423
26858000.0,869.295,12142.497,10.555412
26858500.0,876.63,12143.084,10.644992
26859000.0,867.21,12143.67,10.531112
26859500.0,929.985,12143.865,11.293612
26860000.0,875.575,12143.865,10.632865
26860500.0,864.057,12144.062,10.493162
26861000.0,850.467,12144.257,10.32829
26861500.0,895.458,12144.257,10.874672
26862000.0,865.126,12144.257,10.506312
26862500.0,869.308,12144.257,10.5571
26863000.0,857.79,12145.82,10.418563
26863500.0,902.78,12145.43,10.964651
26864000.0,875.575,12145.039,10.633893
26864500.0,881.855,12144.843,10.709991
26865000.0,863.028,12144.647,10.48117
26865500.0,897.542,12144.647,10.900331
26866000.0,858.832,12144.452,10.430044
26866500.0,863.014,12144.452,10.480832
26867000.0,842.103,12143.475,10.226057
26867500.0,908.004,12143.67,11.026501
26868000.0,873.477,12143.865,10.607387
26868500.0,881.855,12144.062,10.709302
26869000.0,781.426,12152.858,9.496559
26869500.0,753.178,12164.98,9.162395
26870000.0,599.408,12163.611,7.290966
26870500.0,800.266,12161.656,9.73256
26871000.0,870.35,12152.468,10.576901
26871500.0,952.995,12150.513,11.579378
26872000.0,884.995,12155.596,10.757642
26872500.0,790.833,12165.176,9.620623
26873000.0,756.318,12161.07,9.197636
26873500.0,884.982,12157.746,10.759386
26874000.0,857.79,12154.423,10.425943
26874500.0,868.252,12151.881,10.550895
26875000.0,845.243,12149.535,10.269309
26875500.0,894.415,12148.362,10.865677
26876000.0,866.154,12147.385,10.521506
26876500.0,864.07,12146.603,10.495515
26877000.0,843.159,12146.994,10.241847
26877500.0,873.49,12150.122,10.61301
26878000.0,785.622,12158.138,9.551701
26878500.0,711.355,12164.198,8.653063
26879000.0,752.15,12170.259,9.15386
26879500.0,729.127,12168.499,8.872381
26880000.0,775.159,12162.438,9.427823
26880500.0,855.705,12157.942,10.403612
26881000.0,853.608,12152.663,10.37361
26881500.0,895.471,12150.708,10.880607
26882000.0,865.126,12149.145,10.510541
26882500.0,867.21,12147.972,10.534843
26883000.0,857.79,12146.407,10.419066
26883500.0,913.242,12145.82,11.092073
26884000.0,854.65,12147.385,10.381763
26884500.0,838.963,12151.295,10.194487
26885000.0,686.221,12168.108,8.350011
26885500.0,700.879,12171.627,8.530838
26886000.0,731.211,12173.387,8.901314
26886500.0,495.839,12185.899,6.042244
26887000.0,420.062,12205.841,5.12721
26887500.0,462.232,12210.337,5.644008
26888000.0,420.062,12215.615,5.131316
26888500.0,503.161,12199.584,6.138355
26889000.0,854.663,12175.537,10.405981
26889500.0,894.415,12167.717,10.882989
26890000.0,854.65,12161.852,10.394127
26890500.0,805.477,12172.604,9.804753
26891000.0,560.698,12186.681,6.833048
26891500.0,607.786,12191.373,7.409746
26892000.0,554.404,12195.674,6.76133
26892500.0,561.74,12198.021,6.852116
26893000.0,550.236,12200.953,6.713404
26893500.0,729.127,12193.523,8.890627
26894000.0,727.029,12191.568,8.863623
26894500.0,725.987,12188.245,8.848507
26895000.0,721.804,12181.207,8.792444
26895500.0,762.599,12177.688,9.286693
26896000.0,728.071,12178.861,8.867076
26896500.0,729.113,12177.688,8.878911
26897000.0,719.707,12179.057,8.765353
26897500.0,763.654,12176.124,9.298346
26898000.0,735.38,12174.755,8.953071
26898500.0,740.618,12173.777,9.016118
26899000.0,566.978,12183.944,6.908028
26899500.0,585.792,12189.223,7.140349
26900000.0,561.74,12193.133,6.849371
26900500.0,569.063,12195.088,6.939773
26901000.0,540.829,12202.126,6.599264
26901500.0,603.59,12202.712,7.365435
26902000.0,554.418,12204.276,6.76627
26902500.0,519.904,12205.449,6.345662
26903000.0,543.942,12206.036,6.639376
26903500.0,588.945,12204.863,7.187993
26904000.0,554.418,12204.081,6.766162
26904500.0,558.6,12205.254,6.817855
26905000.0,546.04,12205.841,6.664877
26905500.0,584.763,12205.645,7.13741
26906000.0,519.917,12206.427,6.346329
26906500.0,556.516,12205.059,6.792311
26907000.0,540.815,12206.036,6.601207
26907500.0,591.043,12205.645,7.214061
26908000.0,550.236,12206.427,6.716416
26908500.0,564.88,12206.036,6.894946
26909000.0,530.366,12206.427,6.473874
26909500.0,600.45,12206.036,7.329114
26910000.0,553.376,12206.818,6.75496
26910500.0,559.656,12206.231,6.83129
26911000.0,539.773,12208.577,6.58986
26911500.0,546.053,12208.577,6.66653
26912000.0,533.506,12207.6,6.512828
26912500.0,553.376,12207.991,6.755609
26913000.0,547.109,12207.6,6.678888
26913500.0,588.932,12207.796,7.189562
26914000.0,547.109,12207.209,6.678674
26914500.0,557.558,12206.622,6.8059
26915000.0,547.123,12205.841,6.678096
26915500.0,587.89,12203.689,7.174427
26916000.0,549.193,12204.081,6.702396
26916500.0,563.838,12204.276,6.881235
26917000.0,537.689,12204.667,6.562315
26917500.0,611.955,12204.667,7.468707
26918000.0,558.587,12204.667,6.817368
26918500.0,561.74,12205.645,6.856399
26919000.0,498.979,12207.014,6.091044
26919500.0,602.535,12205.645,7.354328
26920000.0,582.652,12205.449,7.111529
26920500.0,593.128,12205.254,7.239278
26921000.0,582.665,12204.472,7.111119
26921500.0,621.362,12203.689,7.582909
26922000.0,584.763,12203.104,7.135924
26922500.0,588.932,12203.494,7.187028
26923000.0,582.665,12205.059,7.111461
26923500.0,620.319,12205.059,7.57103
26924000.0,576.399,12205.059,7.034984
26924500.0,583.721,12204.081,7.123778
26925000.0,569.063,12203.104,6.944335
26925500.0,620.333,12203.494,7.57023
26926000.0,594.184,12203.886,7.251354
26926500.0,586.861,12203.299,7.16164
26927000.0,578.483,12203.299,7.059401
26927500.0,636.02,12202.712,7.761169
26928000.0,553.376,12203.299,6.753013
26928500.0,504.203,12204.667,6.15363
26929000.0,568.021,12204.863,6.932618
26929500.0,591.03,12204.863,7.21344
26930000.0,556.502,12205.841,6.792575
26930500.0,563.838,12205.645,6.882006
26931000.0,564.867,12204.667,6.894014
26931500.0,605.675,12203.689,7.391469
26932000.0,552.333,12204.081,6.740717
26932500.0,564.88,12204.276,6.893951
26933000.0,542.913,12204.667,6.626072
26933500.0,613.011,12204.667,7.481595
26934000.0,558.627,12203.886,6.81742
26934500.0,568.021,12205.059,6.93273
26935000.0,560.698,12205.841,6.843791
26935500.0,611.955,12205.645,7.469305
26936000.0,557.544,12205.449,6.805075
26936500.0,554.418,12206.231,6.767354
26937000.0,487.474,12209.164,5.95165
26937500.0,582.679,12208.187,7.113454
26938000.0,553.376,12207.404,6.755284
26938500.0,564.894,12206.818,6.895558
26939000.0,565.923,12206.036,6.907677
26939500.0,608.828,12205.645,7.431138
26940000.0,562.782,12206.427,6.869557
26940500.0,572.216,12206.036,6.984489
26941000.0,543.955,12207.209,6.640172
26941500.0,608.815,12206.622,7.431575
26942000.0,556.516,12206.231,6.792963
26942500.0,572.203,12205.841,6.984219
26943000.0,554.431,12205.449,6.767079
26943500.0,604.619,12204.472,7.379056
26944000.0,556.516,12204.472,6.791984
26944500.0,564.894,12204.667,6.894343
26945000.0,548.138,12206.622,6.690913
26945500.0,591.03,12206.231,7.214249
26946000.0,558.614,12206.036,6.818463
26946500.0,569.063,12205.645,6.945781
26947000.0,561.74,12205.449,6.856289
26947500.0,596.268,12203.299,7.276437
26948000.0,561.754,12203.689,6.855471
26948500.0,569.076,12204.081,6.94505
26949000.0,494.796,12209.164,6.041046
26949500.0,527.226,12210.924,6.437917
26950000.0,536.633,12211.314,6.552994
26950500.0,553.376,12210.728,6.757124
26951000.0,541.871,12208.382,6.615368
26951500.0,606.73,12206.622,7.406124
26952000.0,556.516,12207.209,6.793507
26952500.0,566.965,12207.6,6.921282
26953000.0,548.151,12208.382,6.692037
26953500.0,597.31,12207.404,7.291604
26954000.0,558.6,12206.818,6.818729
26954500.0,569.076,12206.427,6.946385
26955000.0,552.333,12207.404,6.742552
26955500.0,604.619,12206.818,7.380474
26956000.0,565.923,12206.231,6.907787
26956500.0,569.063,12206.036,6.946003
26957000.0,544.998,12206.231,6.652371
26957500.0,592.086,12205.841,7.226908
26958000.0,552.32,12205.645,6.741422
26958500.0,570.105,12205.449,6.958388
26959000.0,533.506,12206.231,6.512097
26959500.0,607.773,12205.841,7.418381
26960000.0,551.291,12205.645,6.728862
26960500.0,562.782,12205.449,6.869007
26961000.0,501.077,12206.231,6.116262
26961500.0,513.624,12206.818,6.269715
26962000.0,535.591,12208.187,6.538595
26962500.0,569.063,12207.404,6.946782
26963000.0,559.656,12206.427,6.8314
26963500.0,607.759,12206.036,7.418328
26964000.0,572.203,12204.863,6.983659
26964500.0,577.441,12204.863,7.047588
26965000.0,493.754,12209.555,6.028517
26965500.0,541.871,12210.337,6.616428
26966000.0,500.034,12209.946,6.105388
26966500.0,565.936,12207.796,6.908831
26967000.0,835.823,12181.012,10.18117
26967500.0,906.962,12171.822,11.03938
26968000.0,857.803,12164.98,10.435156
26968500.0,872.435,12160.874,10.609572
26969000.0,869.295,12153.641,10.565099
26969500.0,904.878,12151.295,10.99544
26970000.0,861.972,12151.49,10.474244
26970500.0,875.575,12149.73,10.638
26971000.0,866.181,12148.167,10.522511
26971500.0,914.285,12146.212,11.105099
26972000.0,878.701,12145.82,10.672544
26972500.0,899.653,12145.43,10.926673
26973000.0,876.617,12144.257,10.645862
26973500.0,913.229,12144.257,11.090488
26974000.0,867.21,12145.234,10.532468
26974500.0,886.024,12146.017,10.761663
26975000.0,853.608,12146.212,10.368104
26975500.0,932.07,12144.843,11.319844
26976000.0,872.435,12146.603,10.597122
26976500.0,884.995,12147.972,10.750894
26977000.0,872.435,12146.407,10.596951
26977500.0,933.125,12145.82,11.333568
26978000.0,889.164,12146.407,10.800148
26978500.0,901.738,12146.017,10.952525
26979000.0,870.35,12146.212,10.571456
26979500.0,935.196,12145.82,11.358722
26980000.0,873.477,12145.43,10.608754
26980500.0,883.953,12146.212,10.736681
26981000.0,858.832,12145.43,10.430884
26981500.0,909.047,12145.039,11.040411
26982000.0,875.575,12146.798,10.635433
26982500.0,895.458,12146.212,10.876423
26983000.0,889.177,12145.43,10.799437
26983500.0,951.939,12143.279,11.559661
26984000.0,876.617,12144.452,10.646033
26984500.0,886.037,12144.452,10.760434
26985000.0,853.608,12144.452,10.366601
26985500.0,915.313,12144.452,11.115975
26986000.0,867.21,12144.452,10.53179
26986500.0,880.813,12144.452,10.696991
26987000.0,868.252,12144.452,10.544445
26987500.0,891.262,12145.43,10.82476
26988000.0,785.608,12149.927,9.54508
26988500.0,715.524,12155.987,8.6979
26989000.0,828.487,12162.829,10.076746
26989500.0,778.286,12166.739,9.469203
26990000.0,620.319,12176.319,7.553202
26990500.0,802.351,12171.041,9.765447
26991000.0,853.621,12159.506,10.37961
26991500.0,911.145,12154.813,11.074797
26992000.0,856.734,12152.077,10.411098
26992500.0,879.757,12151.1,10.690015
26993000.0,847.327,12149.145,10.294299
26993500.0,912.173,12147.972,11.081052
26994000.0,858.832,12146.994,10.432227
26994500.0,874.519,12147.385,10.623119
26995000.0,864.07,12146.017,10.495009
26995500.0,920.551,12144.647,11.179767
26996000.0,882.911,12144.647,10.722642
26996500.0,895.444,12144.452,10.874677
26997000.0,875.561,12144.647,10.633379
26997500.0,903.822,12144.647,10.976599
26998000.0,861.972,12145.625,10.469189
26998500.0,878.715,12145.234,10.672199
26999000.0,867.21,12145.82,10.532977
26999500.0,925.789,12145.43,11.244105
27000000.0,864.07,12145.234,10.494332
27000500.0,889.191,12145.039,10.799259
27001000.0,863.014,12146.603,10.482688
27001500.0,938.336,12146.017,11.397045
27002000.0,883.939,12145.625,10.735992
27002500.0,895.458,12146.212,10.876423
27003000.0,855.705,12146.212,10.393574
27003500.0,906.962,12144.843,11.014911
27004000.0,865.112,12144.647,10.50648
27004500.0,879.757,12144.647,10.684338
27005000.0,858.832,12144.452,10.430044
27005500.0,905.934,12144.452,11.002072
27006000.0,870.35,12145.43,10.570775
27006500.0,895.458,12145.234,10.875547
27007000.0,892.304,12144.843,10.836892
27007500.0,937.294,12143.67,11.382189
27008000.0,870.337,12144.843,10.570106
27008500.0,886.037,12144.843,10.76078
27009000.0,844.187,12146.212,10.253674
27009500.0,921.607,12145.82,11.193673
27010000.0,864.084,12147.385,10.496361
27010500.0,877.673,12145.625,10.659887
27011000.0,860.93,12145.43,10.456365
27011500.0,918.467,12145.039,11.154818
27012000.0,878.701,12144.843,10.671686
27012500.0,900.682,12144.843,10.938641
27013000.0,879.757,12144.647,10.684338
27013500.0,910.102,12144.452,11.05269
27014000.0,865.112,12146.407,10.508002
27014500.0,883.953,12145.82,10.736334
27015000.0,855.705,12146.994,10.394244
27015500.0,905.907,12146.212,11.003338
27016000.0,861.972,12145.82,10.469357
27016500.0,889.177,12145.43,10.799437
27017000.0,855.705,12145.039,10.392571
27017500.0,935.21,12144.843,11.357979
27018000.0,880.813,12144.647,10.697163
27018500.0,898.598,12144.647,10.913156
27019000.0,852.565,12145.43,10.354769
27019500.0,903.822,12145.234,10.97713
27020000.0,855.705,12146.017,10.393407
27020500.0,876.617,12144.647,10.646204
27021000.0,854.663,12145.234,10.380082
27021500.0,900.682,12145.039,10.938818
27022000.0,865.112,12144.843,10.506649
27022500.0,892.317,12144.647,10.836875
27023000.0,871.392,12145.625,10.5836
27023500.0,918.467,12145.234,11.154997
27024000.0,874.533,12145.039,10.621237
27024500.0,884.995,12144.843,10.748125
27025000.0,845.229,12147.189,10.267156
27025500.0,909.047,12145.625,11.040944
27026000.0,856.734,12146.212,10.406073
27026500.0,877.673,12145.82,10.660058
27027000.0,849.425,12146.798,10.317794
27027500.0,912.187,12146.212,11.079617
27028000.0,874.519,12145.82,10.62175
27028500.0,917.411,12144.452,11.141454
27029000.0,910.089,12144.452,11.052532
27029500.0,947.743,12143.475,11.508893
27030000.0,895.458,12143.67,10.874146
27030500.0,912.187,12142.888,11.076585
27031000.0,899.626,12143.475,10.924586
27031500.0,937.294,12142.888,11.381456
27032000.0,883.939,12144.257,10.734782
27032500.0,908.004,12142.302,11.025259
27033000.0,890.219,12143.279,10.810178
27033500.0,967.626,12141.715,11.748639
27034000.0,911.145,12142.302,11.063398
27034500.0,942.519,12139.174,11.441402
27035000.0,896.486,12141.324,10.884527
27035500.0,944.616,12140.347,11.467966
27036000.0,883.939,12141.324,10.73219
27036500.0,905.92,12141.129,10.998892
27037000.0,861.972,12144.062,10.467841
27037500.0,906.962,12144.062,11.014203
27038000.0,871.392,12144.062,10.582238
27038500.0,902.766,12145.234,10.964304
27039000.0,901.724,12143.865,10.950415
27039500.0,939.378,12142.106,11.406027
27040000.0,894.402,12142.692,10.860448
27040500.0,903.822,12143.084,10.975186
27041000.0,858.832,12145.039,10.430548
27041500.0,925.776,12144.843,11.243404
27042000.0,861.972,12144.843,10.468515
27042500.0,895.458,12143.67,10.874146
27043000.0,870.337,12145.625,10.570787
27043500.0,931.027,12145.43,11.307723
27044000.0,876.617,12145.039,10.646548
27044500.0,903.809,12144.843,10.976618
27045000.0,884.982,12145.43,10.748487
27045500.0,927.887,12146.212,11.270312
27046000.0,873.477,12145.625,10.608924
27046500.0,892.317,12145.43,10.837574
27047000.0,879.757,12144.257,10.683995
27047500.0,919.509,12143.279,11.165854
27048000.0,874.533,12144.647,10.620895
27048500.0,898.584,12143.67,10.912108
27049000.0,874.519,12146.603,10.622435
27049500.0,934.154,12146.017,11.34625
27050000.0,879.744,12145.625,10.685041
27050500.0,910.089,12144.452,11.052532
27051000.0,880.799,12144.452,10.696821
27051500.0,934.154,12143.475,11.343876
27052000.0,870.35,12143.67,10.569243
27052500.0,890.233,12140.933,10.808259
27053000.0,861.986,12142.497,10.466662
27053500.0,911.131,12142.106,11.063049
27054000.0,858.832,12143.67,10.429372
27054500.0,856.748,12144.843,10.40507
27055000.0,702.964,12159.311,8.547558
27055500.0,743.772,12161.266,9.045209
27056000.0,898.584,12157.942,10.924932
27056500.0,958.219,12152.663,11.644913
27057000.0,847.327,12151.881,10.296617
27057500.0,844.214,12151.1,10.258129
27058000.0,842.103,12150.317,10.231818
27058500.0,895.458,12147.972,10.877999
27059000.0,851.51,12146.994,10.343287
27059500.0,925.789,12146.407,11.24501
27060000.0,861.986,12145.82,10.469527
27060500.0,882.897,12145.43,10.723164
27061000.0,859.888,12145.82,10.444045
27061500.0,912.187,12145.43,11.078903
27062000.0,872.448,12145.039,10.595915
27062500.0,899.64,12144.062,10.925284
27063000.0,880.799,12144.257,10.696649
27063500.0,927.874,12144.257,11.26834
27064000.0,881.855,12144.257,10.709474
27064500.0,893.36,12143.279,10.84832
27065000.0,860.93,12143.865,10.455018
27065500.0,911.145,12143.865,11.064822
27066000.0,864.07,12144.062,10.49332
27066500.0,896.5,12144.062,10.887152
27067000.0,859.888,12144.257,10.442701
27067500.0,940.421,12144.257,11.420714
27068000.0,889.164,12145.234,10.799105
27068500.0,912.187,12144.062,11.077655
27069000.0,881.855,12144.257,10.709474
27069500.0,920.551,12144.257,11.179408
27070000.0,871.392,12144.257,10.582408
27070500.0,894.388,12144.257,10.861678
27071000.0,866.168,12145.234,10.519813
27071500.0,908.018,12145.039,11.027914
27072000.0,864.07,12144.843,10.493994
27072500.0,892.317,12143.865,10.836177
27073000.0,878.701,12146.017,10.672717
27073500.0,932.07,12145.625,11.320573
27074000.0,889.177,12145.234,10.799263
27074500.0,918.453,12145.039,11.154648
27075000.0,856.748,12146.212,10.406243
27075500.0,934.154,12144.843,11.345154
27076000.0,868.252,12145.625,10.545463
27076500.0,891.262,12145.234,10.824586
27077000.0,857.79,12145.82,10.418563
27077500.0,919.509,12144.647,11.167112
27078000.0,874.519,12144.452,10.620554
27078500.0,899.626,12144.452,10.925465
27079000.0,880.799,12144.452,10.696821
27079500.0,932.083,12144.452,11.319637
27080000.0,909.047,12144.452,11.039878
27080500.0,900.682,12144.452,10.938289
27081000.0,863.028,12144.452,10.481002
27081500.0,908.004,12144.452,11.027211
27082000.0,864.07,12144.452,10.493657
27082500.0,893.36,12143.475,10.848495
27083000.0,878.728,12143.865,10.671154
27083500.0,940.434,12144.062,11.420689
27084000.0,877.673,12144.062,10.658515
27084500.0,909.047,12144.062,11.039523
27085000.0,876.603,12144.257,10.645692
27085500.0,925.789,12144.257,11.24302
27086000.0,863.028,12144.257,10.480834
27086500.0,893.36,12144.257,10.849193
27087000.0,880.813,12144.257,10.696819
27087500.0,912.187,12144.257,11.077833
27088000.0,866.168,12144.257,10.518967
27088500.0,895.444,12144.257,10.874502
27089000.0,872.448,12144.257,10.595233
27089500.0,919.509,12144.257,11.166754
27090000.0,884.982,12144.257,10.747449
27090500.0,917.425,12143.475,11.140728
27091000.0,863.014,12144.843,10.48117
27091500.0,922.663,12144.647,11.205416
27092000.0,860.93,12145.625,10.456533
27092500.0,896.5,12144.257,10.887326
27093000.0,855.705,12145.234,10.392737
27093500.0,918.467,12144.062,11.15392
27094000.0,866.168,12145.234,10.519813
27094500.0,898.598,12145.039,10.913508
27095000.0,880.786,12147.58,10.699418
27095500.0,932.07,12145.82,11.320754
27096000.0,893.36,12145.43,10.850241
27096500.0,891.275,12145.234,10.824743
27097000.0,860.93,12144.843,10.45586
27097500.0,904.864,12144.647,10.989254
27098000.0,859.888,12144.647,10.443036
27098500.0,892.317,12143.67,10.836003
27099000.0,871.392,12143.865,10.582067
27099500.0,925.789,12144.062,11.242839
27100000.0,868.266,12145.039,10.545124
27100500.0,912.187,12144.062,11.077655
27101000.0,874.533,12144.062,10.620383
27101500.0,935.196,12144.257,11.357261
27102000.0,859.888,12145.234,10.443541
27102500.0,889.177,12146.017,10.799959
27103000.0,855.705,12146.017,10.393407
27103500.0,901.738,12145.625,10.952172
27104000.0,859.888,12146.212,10.444382
27104500.0,886.037,12145.82,10.761646
27105000.0,870.337,12148.949,10.57368
27105500.0,916.383,12146.994,11.131299
27106000.0,878.701,12148.167,10.674606
27106500.0,905.907,12147.189,11.004224
27107000.0,866.168,12146.017,10.520491
27107500.0,911.145,12145.625,11.066425
27108000.0,859.888,12146.212,10.444382
27108500.0,897.555,12145.82,10.901541
27109000.0,844.201,12146.212,10.253844
27109500.0,915.327,12145.625,11.117218
27110000.0,855.692,12145.43,10.392747
27110500.0,892.304,12145.039,10.837067
27111000.0,872.448,12145.82,10.596596
27111500.0,923.705,12143.475,11.216989
27112000.0,879.757,12144.647,10.684338
27112500.0,900.682,12144.647,10.938465
27113000.0,858.846,12145.43,10.431054
27113500.0,900.682,12145.234,10.938994
27114000.0,858.832,12146.017,10.431388
27114500.0,886.051,12145.625,10.761643
27115000.0,856.761,12145.039,10.405396
27115500.0,910.102,12144.843,11.053046
27116000.0,864.057,12145.625,10.494512
27116500.0,903.822,12145.43,10.977307
27117000.0,867.224,12145.625,10.532977
27117500.0,943.561,12144.452,11.459031
27118000.0,867.197,12144.452,10.531632
27118500.0,892.317,12144.452,10.836701
27119000.0,851.51,12145.039,10.341622
27119500.0,904.878,12145.82,10.990485
27120000.0,856.748,12146.407,10.40641
27120500.0,884.995,12146.017,10.749164
27121000.0,816.996,12146.603,9.923726
27121500.0,798.168,12149.927,9.697683
27122000.0,665.31,12161.852,8.091402
27122500.0,763.641,12161.266,9.286841
27123000.0,935.196,12153.055,11.365488
27123500.0,981.228,12146.212,11.918203
27124000.0,704.019,12154.228,8.556807
27124500.0,652.763,12164.198,7.940338
27125000.0,602.535,12181.989,7.340075
27125500.0,675.772,12184.922,8.234229
27126000.0,720.735,12181.402,8.779563
27126500.0,1077.475,12161.852,13.104091
27127000.0,1075.377,12138.782,13.053767
27127500.0,1062.831,12132.722,12.895033
27128000.0,894.415,12134.677,10.853437
27128500.0,905.907,12136.241,10.994306
27129000.0,887.079,12140.542,10.76962
27129500.0,932.056,12141.52,11.316577
27130000.0,890.219,12142.106,10.809133
27130500.0,920.551,12141.715,11.177068
27131000.0,907.991,12142.888,11.025633
27131500.0,957.163,12142.302,11.622162
27132000.0,912.187,12142.888,11.076585
27132500.0,951.952,12142.302,11.558889
27133000.0,888.122,12142.497,10.784019
27133500.0,925.776,12141.129,11.239966
27134000.0,884.995,12141.91,10.74553
27134500.0,924.734,12140.737,11.226952
27135000.0,883.953,12142.302,10.733224
27135500.0,938.336,12142.888,11.394109
27136000.0,882.897,12143.279,10.721265
27136500.0,914.285,12142.497,11.101703
27137000.0,913.242,12141.52,11.088146
27137500.0,973.906,12141.324,11.824508
27138000.0,923.705,12142.106,11.215724
27138500.0,962.415,12141.715,11.685369
27139000.0,936.252,12140.933,11.366973
27139500.0,970.766,12140.933,11.786005
27140000.0,922.649,12141.715,11.202541
27140500.0,948.799,12139.564,11.518006
27141000.0,912.173,12141.715,11.075345
27141500.0,978.088,12140.542,11.874518
27142000.0,914.271,12141.52,11.10064
27142500.0,957.177,12139.369,11.619525
27143000.0,937.294,12139.956,11.378708
27143500.0,986.466,12140.151,11.975846
27144000.0,928.943,12140.151,11.277508
27144500.0,961.359,12141.324,11.672171
27145000.0,916.383,12140.347,11.125208
27145500.0,967.626,12139.369,11.746369
27146000.0,928.93,12140.737,11.277895
27146500.0,950.897,12139.76,11.543661
27147000.0,928.93,12140.151,11.27735
27147500.0,961.359,12138.392,11.669352
27148000.0,913.215,12138.979,11.085498
27148500.0,938.336,12139.369,11.390807
27149000.0,909.033,12139.174,11.03491
27149500.0,963.444,12137.609,11.693907
27150000.0,912.187,12139.369,11.073375
27150500.0,961.346,12136.827,11.66769
27151000.0,917.411,12138.196,11.135715
27151500.0,975.99,12138.001,11.846568
27152000.0,918.467,12139.564,11.149789
27152500.0,945.659,12139.76,11.480073
27153000.0,926.845,12140.933,11.252763
27153500.0,968.682,12141.715,11.761461
27154000.0,919.509,12142.302,11.164956
27154500.0,947.757,12140.933,11.506654
27155000.0,935.21,12139.564,11.353042
27155500.0,962.388,12139.956,11.683348
27156000.0,919.509,12140.151,11.162978
27156500.0,954.023,12140.151,11.581983
27157000.0,919.509,12141.324,11.164057
27157500.0,982.271,12137.414,11.92223
27158000.0,922.663,12139.174,11.200367
27158500.0,963.457,12137.609,11.694064
27159000.0,934.154,12138.979,11.339676
27159500.0,987.509,12136.437,11.984841
27160000.0,922.649,12138.392,11.199475
27160500.0,960.317,12136.241,11.654639
27161000.0,944.63,12135.85,11.463888
27161500.0,995.887,12135.068,12.085156
27162000.0,954.037,12136.437,11.57861
27162500.0,976.004,12134.677,11.843493
27163000.0,943.588,12137.219,11.452534
27163500.0,986.453,12136.241,11.971831
27164000.0,937.294,12137.414,11.376325
27164500.0,960.317,12137.219,11.655578
27165000.0,943.574,12138.001,11.453102
27165500.0,986.466,12136.827,11.972567
27166000.0,938.323,12138.587,11.389915
27166500.0,987.495,12136.241,11.984477
27167000.0,947.757,12137.219,11.503134
27167500.0,1017.84,12136.241,12.352752
27168000.0,960.303,12137.414,11.655595
27168500.0,979.144,12135.264,11.882171
27169000.0,951.952,12137.414,11.554236
27169500.0,1010.518,12135.459,12.2631
27170000.0,957.177,12134.872,11.61522
27170500.0,975.99,12133.504,11.842179
27171000.0,954.023,12135.85,11.57788
27171500.0,995.9,12133.309,12.083562
27172000.0,958.219,12134.286,11.627303
27172500.0,994.818,12131.158,12.068294
27173000.0,977.06,12133.113,11.854779
27173500.0,1026.219,12131.354,12.449426
27174000.0,972.864,12132.722,11.803488
27174500.0,996.929,12131.744,12.094487
27175000.0,950.897,12134.091,11.538271
27175500.0,1033.541,12131.939,12.538856
27176000.0,950.897,12134.091,11.538271
27176500.0,977.06,12129.203,11.850959
27177000.0,949.841,12132.331,11.523785
27177500.0,1004.238,12130.571,12.18198
27178000.0,958.219,12132.136,11.625243
27178500.0,987.522,12133.309,11.98191
27179000.0,960.317,12133.504,11.65201
27179500.0,1000.069,12132.526,12.133363
27180000.0,978.088,12131.744,11.865913
27180500.0,1022.023,12129.203,12.396324
27181000.0,971.822,12131.939,11.790085
27181500.0,1018.896,12131.158,12.360388
27182000.0,962.401,12132.722,11.676544
27182500.0,1003.196,12128.03,12.166791
27183000.0,982.284,12129.203,11.914322
27183500.0,1027.261,12124.511,12.455037
27184000.0,961.359,12128.616,11.659954
27184500.0,1006.336,12126.856,12.203692
27185000.0,974.962,12129.398,11.825702
27185500.0,1036.681,12129.398,12.574316
27186000.0,970.766,12133.113,11.778414
27186500.0,1004.251,12131.158,12.182728
27187000.0,980.186,12131.354,11.890983
27187500.0,1005.294,12129.789,12.194004
27188000.0,948.799,12131.549,11.510402
27188500.0,964.486,12131.939,11.701085
27189000.0,910.089,12136.632,11.045415
27189500.0,933.112,12138.587,11.326661
27190000.0,881.855,12139.956,10.705681
27190500.0,877.673,12141.129,10.655941
27191000.0,811.771,12145.82,9.859624
27191500.0,820.149,12150.317,9.96507
27192000.0,718.651,12158.333,8.737598
27192500.0,769.921,12158.528,9.361106
