timestamp [us],current [mA],voltage [mV],power [W]
17131500.0,545.011,12206.427,6.652637
17132000.0,554.418,12207.014,6.767788
17132500.0,576.399,12206.427,7.035772
17133000.0,602.535,12205.645,7.354328
17133500.0,551.291,12206.427,6.729293
17134000.0,586.861,12205.059,7.162673
17134500.0,572.216,12205.059,6.98393
17135000.0,557.544,12205.059,6.804857
17135500.0,527.226,12208.773,6.436783
17136000.0,570.118,12207.796,6.959884
17136500.0,557.558,12207.991,6.806663
17137000.0,603.59,12206.622,7.367795
17137500.0,565.936,12206.231,6.907946
17138000.0,588.945,12205.841,7.188569
17138500.0,573.259,12205.645,6.996996
17139000.0,593.128,12206.231,7.239857
17139500.0,527.226,12206.818,6.435752
17140000.0,578.483,12206.427,7.061211
17140500.0,572.203,12205.059,6.983771
17141000.0,603.577,12205.059,7.366693
17141500.0,550.236,12205.059,6.715663
17142000.0,574.301,12205.059,7.009378
17142500.0,565.936,12205.059,6.907282
17143000.0,596.268,12205.059,7.277486
17143500.0,551.291,12205.059,6.728539
17144000.0,549.18,12205.841,6.703204
17144500.0,541.885,12205.645,6.614056
17145000.0,592.072,12205.449,7.226505
17145500.0,544.998,12205.254,6.651839
17146000.0,579.525,12205.254,7.07325
17146500.0,564.88,12205.059,6.894394
17147000.0,607.773,12205.059,7.417905
17147500.0,539.773,12205.059,6.587961
17148000.0,580.581,12205.059,7.086025
17148500.0,573.259,12205.841,6.997108
17149000.0,640.202,12203.689,7.812826
17149500.0,551.278,12204.863,6.728272
17150000.0,599.408,12204.863,7.315693
17150500.0,602.548,12204.863,7.354016
17151000.0,621.375,12205.645,7.584283
17151500.0,576.399,12205.449,7.035209
17152000.0,617.179,12205.254,7.532826
17152500.0,614.066,12205.254,7.494832
17153000.0,620.333,12203.299,7.570109
17153500.0,575.356,12203.689,7.021466
17154000.0,601.492,12203.104,7.340069
17154500.0,586.848,12203.494,7.161596
17155000.0,597.297,12205.645,7.290395
17155500.0,510.483,12208.187,6.232072
17156000.0,535.591,12208.382,6.5387
17156500.0,559.642,12207.6,6.831886
17157000.0,634.951,12206.427,7.750483
17157500.0,553.376,12206.036,6.754527
17158000.0,523.044,12206.622,6.3846
17158500.0,527.226,12206.231,6.435442
17159000.0,941.476,12180.62,11.467761
17159500.0,907.991,12171.627,11.051728
17160000.0,942.519,12163.807,11.464619
17160500.0,938.35,12158.92,11.409323
17161000.0,935.196,12150.708,11.363294
17161500.0,881.841,12149.145,10.713614
17162000.0,915.327,12147.972,11.119367
17162500.0,900.669,12146.994,10.940421
17163000.0,931.014,12145.234,11.307383
17163500.0,876.617,12146.017,10.647405
17164000.0,920.565,12142.692,11.178137
17164500.0,913.242,12143.084,11.089574
17165000.0,937.294,12143.67,11.382189
17165500.0,873.49,12144.843,10.608399
17166000.0,910.102,12143.865,11.052156
17166500.0,906.949,12143.865,11.013866
17167000.0,921.607,12143.084,11.191151
17167500.0,881.855,12143.475,10.708784
17168000.0,916.383,12143.67,11.128253
17168500.0,913.229,12143.865,11.09013
17169000.0,983.313,12138.392,11.935839
17169500.0,954.05,12138.001,11.58026
17170000.0,996.929,12135.85,12.098581
17170500.0,986.466,12136.046,11.971797
17171000.0,980.173,12135.068,11.894466
17171500.0,911.145,12137.414,11.058944
17172000.0,957.177,12137.219,11.617467
17172500.0,921.594,12138.979,11.18721
17173000.0,950.897,12139.564,11.543475
17173500.0,884.982,12140.737,10.744334
17174000.0,918.467,12138.782,11.149071
17174500.0,906.962,12140.151,11.010656
17175000.0,929.958,12142.106,11.291649
17175500.0,882.897,12142.692,10.720746
17176000.0,909.047,12143.084,11.038634
17176500.0,891.262,12143.279,10.822843
17177000.0,918.467,12143.084,11.153022
17177500.0,876.617,12143.475,10.645177
17178000.0,911.145,12142.692,11.063753
17178500.0,895.458,12143.084,10.873622
17179000.0,905.907,12144.647,11.001921
17179500.0,819.08,12146.407,9.948879
17180000.0,792.944,12150.708,9.634831
17180500.0,684.123,12159.506,8.318598
17181000.0,939.378,12160.679,11.423474
17181500.0,694.599,12166.936,8.451142
17182000.0,668.45,12171.822,8.136254
17182500.0,874.533,12164.003,10.637822
17183000.0,946.714,12154.423,11.506762
17183500.0,907.991,12152.858,11.034686
17184000.0,941.463,12149.927,11.438707
17184500.0,927.874,12148.558,11.272331
17185000.0,921.607,12146.017,11.193854
17185500.0,875.575,12146.603,10.635262
17186000.0,914.271,12145.039,11.103857
17186500.0,895.458,12144.843,10.875197
17187000.0,915.327,12144.647,11.116323
17187500.0,872.435,12144.647,10.595415
17188000.0,913.229,12144.452,11.090666
17188500.0,890.233,12145.43,10.812263
17189000.0,944.63,12146.407,11.47386
17189500.0,873.477,12145.82,10.609094
17190000.0,909.047,12145.43,11.040767
17190500.0,898.584,12143.279,10.911756
17191000.0,935.196,12143.865,11.356894
17191500.0,883.939,12143.865,10.734436
17192000.0,920.565,12144.062,11.179398
17192500.0,920.565,12143.279,11.178678
17193000.0,974.948,12137.805,11.833729
17193500.0,957.177,12137.609,11.61784
17194000.0,994.831,12134.677,12.071953
17194500.0,965.528,12136.046,11.717692
17195000.0,952.981,12139.76,11.568961
17195500.0,891.262,12140.933,10.820752
17196000.0,919.523,12140.737,11.163687
17196500.0,895.458,12140.737,10.87152
17197000.0,933.112,12141.715,11.32958
17197500.0,863.028,12143.279,10.47999
17198000.0,909.047,12143.475,11.03899
17198500.0,896.5,12143.67,10.8868
17199000.0,923.705,12143.279,11.216808
17199500.0,867.21,12143.67,10.531112
17200000.0,902.766,12143.865,10.963068
17200500.0,888.122,12143.865,10.785234
17201000.0,914.271,12144.062,11.102964
17201500.0,872.435,12144.257,10.595075
17202000.0,901.724,12145.234,10.951649
17202500.0,888.122,12145.039,10.786276
17203000.0,943.574,12142.888,11.457713
17203500.0,916.383,12143.279,11.127894
17204000.0,972.877,12137.805,11.808591
17204500.0,969.724,12138.587,11.771079
17205000.0,1003.196,12137.219,12.17601
17205500.0,916.383,12138.979,11.123954
17206000.0,946.714,12139.369,11.492511
17206500.0,914.298,12140.542,11.100073
17207000.0,936.238,12141.324,11.367169
17207500.0,879.757,12142.106,10.682103
17208000.0,910.089,12142.692,11.05093
17208500.0,897.542,12143.084,10.898928
17209000.0,920.565,12143.67,11.179038
17209500.0,876.603,12143.865,10.645348
17210000.0,905.92,12143.865,11.00137
17210500.0,887.079,12145.039,10.773609
17211000.0,914.285,12144.647,11.103669
17211500.0,871.392,12144.647,10.582748
17212000.0,902.794,12143.67,10.963232
17212500.0,883.953,12143.865,10.734606
17213000.0,932.07,12144.062,11.319116
17213500.0,886.051,12144.062,10.760258
17214000.0,951.939,12143.279,11.559661
17214500.0,949.854,12142.692,11.533785
17215000.0,1013.658,12136.437,12.302196
17215500.0,950.883,12138.392,11.542191
17216000.0,968.682,12137.023,11.756916
17216500.0,937.294,12138.001,11.376876
17217000.0,927.887,12140.737,11.265232
17217500.0,874.519,12141.715,10.61816
17218000.0,906.949,12141.324,11.011562
17218500.0,887.079,12143.084,10.771875
17219000.0,917.411,12143.67,11.140736
17219500.0,873.477,12143.865,10.607387
17220000.0,910.089,12143.084,11.051287
17220500.0,884.995,12144.257,10.747607
17221000.0,923.691,12143.475,11.216819
17221500.0,867.21,12145.625,10.532807
17222000.0,917.425,12144.257,11.141445
17222500.0,884.982,12144.257,10.747449
17223000.0,932.07,12145.039,11.320027
17223500.0,868.252,12146.798,10.546482
17224000.0,914.285,12146.212,11.105099
17224500.0,913.242,12145.82,11.092073
17225000.0,980.2,12142.497,11.902076
17225500.0,973.906,12141.129,11.824318
17226000.0,1013.658,12136.437,12.302196
17226500.0,984.369,12134.677,11.945
17227000.0,959.261,12136.632,11.642198
17227500.0,904.864,12137.609,10.982885
17228000.0,924.734,12138.392,11.224784
17228500.0,897.542,12139.76,10.895944
17229000.0,929.985,12139.956,11.289977
17229500.0,876.617,12142.106,10.643977
17230000.0,926.832,12141.715,11.25333
17230500.0,896.486,12142.302,10.885404
17231000.0,939.365,12143.865,11.407522
17231500.0,874.533,12145.039,10.621237
17232000.0,916.383,12144.843,11.129328
17232500.0,894.415,12144.647,10.862354
17233000.0,919.509,12142.692,11.165315
17233500.0,873.477,12143.084,10.606705
17234000.0,907.991,12143.475,11.026166
17234500.0,893.36,12143.67,10.848669
17235000.0,945.659,12143.279,11.483401
17235500.0,914.285,12143.475,11.102597
17236000.0,962.401,12142.888,11.686328
17236500.0,957.163,12141.324,11.621226
17237000.0,987.495,12141.715,11.989883
17237500.0,917.411,12142.302,11.139481
17238000.0,949.841,12141.91,11.532884
17238500.0,923.691,12142.497,11.215915
17239000.0,967.653,12143.279,11.75048
17239500.0,882.897,12144.647,10.722472
17240000.0,918.467,12142.692,11.152662
17240500.0,901.724,12143.084,10.94971
17241000.0,927.887,12142.692,11.267046
17241500.0,882.897,12143.084,10.721092
17242000.0,920.551,12142.497,11.177788
17242500.0,909.06,12142.888,11.038614
17243000.0,919.509,12142.692,11.165315
17243500.0,876.617,12143.084,10.644834
17244000.0,913.242,12141.52,11.088146
17244500.0,895.458,12142.302,10.872921
17245000.0,923.691,12143.084,11.216457
17245500.0,857.79,12145.43,10.418228
17246000.0,850.481,12146.017,10.329957
17246500.0,738.534,12155.205,8.977032
17247000.0,1002.167,12152.272,12.178606
17247500.0,954.023,12150.317,11.591682
17248000.0,997.971,12144.257,12.119616
17248500.0,876.63,12145.234,10.646876
17249000.0,941.476,12145.625,11.434814
17249500.0,905.907,12146.212,11.003338
17250000.0,948.799,12143.865,11.522087
17250500.0,926.832,12144.062,11.255505
17251000.0,922.649,12144.452,11.205066
17251500.0,874.533,12144.452,10.620724
17252000.0,905.907,12144.452,11.001744
17252500.0,884.982,12145.43,10.748487
17253000.0,912.187,12145.625,11.079081
17253500.0,874.519,12146.407,10.622264
17254000.0,935.196,12144.062,11.357078
17254500.0,933.112,12144.062,11.33177
17255000.0,967.639,12141.715,11.748797
17255500.0,898.584,12142.302,10.910878
17256000.0,954.037,12140.933,11.582899
17256500.0,925.789,12142.888,11.241752
17257000.0,971.822,12143.475,11.801296
17257500.0,935.21,12143.67,11.356882
17258000.0,977.046,12140.933,11.86225
17258500.0,956.121,12140.933,11.608201
17259000.0,994.831,12137.219,12.074482
17259500.0,971.808,12135.264,11.793147
17260000.0,1008.434,12132.917,12.235246
17260500.0,972.864,12132.917,11.803678
17261000.0,963.471,12135.654,11.692351
17261500.0,909.033,12137.805,11.033665
17262000.0,957.177,12138.587,11.618776
17262500.0,918.467,12139.956,11.150149
17263000.0,950.897,12141.91,11.545706
17263500.0,884.982,12142.497,10.745891
17264000.0,941.476,12142.106,11.431501
17264500.0,910.089,12142.692,11.05093
17265000.0,941.476,12142.497,11.43187
17265500.0,883.953,12142.888,10.733742
17266000.0,939.392,12141.52,11.405647
17266500.0,908.004,12141.324,11.024371
17267000.0,894.388,12142.692,10.860278
17267500.0,927.887,12143.084,11.26741
17268000.0,887.079,12142.497,10.771354
17268500.0,903.836,12142.888,10.975179
17269000.0,913.215,12142.692,11.088888
17269500.0,963.444,12142.106,11.698239
17270000.0,938.336,12136.046,11.387689
17270500.0,987.509,12136.241,11.984647
17271000.0,976.004,12131.354,11.84025
17271500.0,1002.153,12134.677,12.160803
17272000.0,925.789,12135.264,11.234694
17272500.0,926.818,12137.414,11.249174
17273000.0,887.066,12138.782,10.767901
17273500.0,942.519,12140.151,11.442323
17274000.0,879.744,12140.347,10.680397
17274500.0,901.724,12141.324,10.948123
17275000.0,884.982,12142.692,10.746064
17275500.0,927.887,12142.106,11.266502
17276000.0,882.897,12142.692,10.720746
17276500.0,897.542,12143.084,10.898928
17277000.0,892.317,12143.67,10.836003
17277500.0,924.747,12142.888,11.229099
17278000.0,881.855,12141.324,10.706887
17278500.0,901.724,12142.106,10.948828
17279000.0,891.262,12143.084,10.822669
17279500.0,937.294,12144.452,11.382922
17280000.0,901.724,12141.52,10.9483
17280500.0,973.906,12142.302,11.825461
17281000.0,950.897,12137.023,11.541059
17281500.0,1031.443,12138.979,12.520665
17282000.0,961.359,12138.392,11.669352
17282500.0,994.845,12138.979,12.076403
17283000.0,922.649,12141.324,11.20218
17283500.0,940.434,12141.129,11.417931
17284000.0,889.177,12141.91,10.796307
17284500.0,923.691,12142.497,11.215915
17285000.0,893.36,12143.279,10.84832
17285500.0,923.691,12143.67,11.216999
17286000.0,882.897,12142.888,10.720919
17286500.0,933.098,12143.279,11.330869
17287000.0,902.78,12143.67,10.963062
17287500.0,937.308,12143.865,11.382542
17288000.0,888.135,12144.062,10.785567
17288500.0,943.574,12144.062,11.458821
17289000.0,892.304,12144.257,10.836369
17289500.0,940.434,12144.257,11.420872
17290000.0,873.477,12144.257,10.607729
17290500.0,938.35,12143.279,11.394646
17291000.0,921.594,12140.542,11.188651
17291500.0,981.242,12139.564,11.91185
17292000.0,950.897,12138.001,11.541989
17292500.0,1004.251,12138.587,12.190188
17293000.0,941.476,12136.437,11.426164
17293500.0,957.177,12138.392,11.61859
17294000.0,909.047,12139.956,11.035791
17294500.0,931.014,12140.933,11.303379
17295000.0,895.458,12143.279,10.873796
17295500.0,929.972,12143.475,11.293092
17296000.0,883.939,12142.692,10.733399
17296500.0,932.056,12143.084,11.318034
17297000.0,890.219,12143.67,10.810526
17297500.0,948.799,12144.843,11.523015
17298000.0,877.659,12143.865,10.658172
17298500.0,892.304,12143.865,10.836019
17299000.0,887.079,12144.062,10.772742
17299500.0,932.07,12144.257,11.319298
17300000.0,876.617,12143.279,10.645005
17300500.0,916.355,12143.475,11.127734
17301000.0,897.528,12143.279,10.898933
17301500.0,948.812,12143.475,11.521875
17302000.0,923.718,12142.692,11.216423
17302500.0,977.06,12139.369,11.860892
17303000.0,979.13,12137.219,11.883915
17303500.0,990.649,12138.001,12.024499
17304000.0,919.496,12138.587,11.161382
17304500.0,956.121,12140.151,11.607453
17305000.0,884.982,12141.91,10.745372
17305500.0,934.154,12143.475,11.343876
17306000.0,874.533,12143.67,10.62004
17306500.0,936.252,12142.888,11.368803
17307000.0,886.037,12142.692,10.758874
17307500.0,925.789,12143.084,11.241934
17308000.0,874.519,12143.475,10.6197
17308500.0,915.327,12143.67,11.115429
17309000.0,887.079,12143.084,10.771875
17309500.0,913.242,12143.279,11.089752
17310000.0,871.392,12143.67,10.581897
17310500.0,909.047,12143.865,11.039344
17311000.0,882.897,12144.062,10.721956
17311500.0,910.102,12145.039,11.053224
17312000.0,850.467,12145.82,10.329619
17312500.0,847.341,12155.01,10.299438
17313000.0,739.576,12151.295,8.986806
17313500.0,982.284,12149.535,11.934294
17314000.0,934.154,12143.67,11.344058
17314500.0,1002.167,12152.272,12.178606
17315000.0,626.613,12172.214,7.627268
17315500.0,650.665,12180.425,7.925376
17316000.0,598.352,12185.703,7.29134
17316500.0,644.371,12182.967,7.850351
17317000.0,1067.013,12147.189,12.961209
17317500.0,1144.419,12133.309,13.885589
17318000.0,1109.905,12131.354,13.46465
17318500.0,1017.84,12134.677,12.35116
17319000.0,904.878,12138.782,10.984117
17319500.0,938.336,12140.151,11.391541
17320000.0,886.037,12141.324,10.757662
17320500.0,920.551,12142.106,11.177428
17321000.0,889.177,12143.084,10.797351
17321500.0,932.07,12143.475,11.318569
17322000.0,874.533,12143.67,10.62004
17322500.0,951.939,12143.865,11.560219
17323000.0,890.206,12144.062,10.810717
17323500.0,927.887,12144.062,11.268317
17324000.0,873.477,12144.257,10.607729
17324500.0,922.663,12144.257,11.205057
17325000.0,890.206,12144.257,10.81089
17325500.0,920.538,12144.257,11.17925
17326000.0,884.995,12145.234,10.748471
17326500.0,926.832,12145.039,11.256411
17327000.0,912.187,12144.843,11.078368
17327500.0,942.532,12144.647,11.446718
17328000.0,904.851,12145.625,10.989981
17328500.0,957.163,12145.234,11.624969
17329000.0,914.271,12143.865,11.102784
17329500.0,951.939,12145.039,11.561336
17330000.0,884.982,12143.865,10.747102
17330500.0,923.691,12144.062,11.217361
17331000.0,900.682,12145.234,10.938994
17331500.0,949.841,12145.039,11.535856
17332000.0,889.177,12144.843,10.798915
17332500.0,944.616,12143.67,11.471105
17333000.0,912.187,12144.257,11.077833
17333500.0,949.841,12142.497,11.533441
17334000.0,907.991,12142.888,11.025633
17334500.0,943.561,12142.302,11.457003
17335000.0,932.07,12141.52,11.316747
17335500.0,956.135,12141.324,11.608745
17336000.0,909.047,12142.106,11.037745
17336500.0,947.757,12142.692,11.508321
17337000.0,916.355,12143.475,11.127734
17337500.0,943.574,12142.692,11.457528
17338000.0,890.219,12143.084,10.810004
17338500.0,959.261,12143.475,11.648762
17339000.0,903.822,12143.865,10.975892
17339500.0,960.317,12143.084,11.66121
17340000.0,903.822,12142.497,10.974656
17340500.0,956.121,12140.151,11.607453
17341000.0,918.453,12142.692,11.152492
17341500.0,950.883,12143.084,11.546652
17342000.0,911.158,12143.475,11.064624
17342500.0,957.177,12141.715,11.62177
17343000.0,933.125,12141.129,11.329191
17343500.0,971.822,12140.933,11.798826
17344000.0,944.616,12141.715,11.469258
17344500.0,978.088,12138.587,11.872606
17345000.0,952.995,12138.392,11.567827
17345500.0,976.004,12137.023,11.845783
17346000.0,915.327,12138.782,11.110955
17346500.0,966.57,12136.437,11.730716
17347000.0,926.818,12138.979,11.250624
17347500.0,979.144,12138.392,11.885234
17348000.0,914.285,12139.956,11.09938
17348500.0,974.962,12140.151,11.836186
17349000.0,933.112,12141.91,11.329762
17349500.0,977.046,12140.737,11.862059
17350000.0,942.532,12140.737,11.443033
17350500.0,982.271,12136.046,11.920886
17351000.0,952.981,12137.023,11.566352
17351500.0,981.242,12138.001,11.910316
17352000.0,938.336,12139.564,11.39099
17352500.0,983.326,12138.979,11.936574
17353000.0,945.659,12138.196,11.478594
17353500.0,971.822,12137.023,11.795026
17354000.0,924.747,12138.782,11.225302
17354500.0,977.046,12136.437,11.857857
17355000.0,925.776,12137.414,11.236527
17355500.0,973.892,12137.219,11.82034
17356000.0,915.327,12138.979,11.111135
17356500.0,982.284,12137.609,11.922579
17357000.0,949.841,12139.564,11.530656
17357500.0,982.271,12139.76,11.924534
17358000.0,926.845,12140.933,11.252763
17358500.0,980.2,12139.956,11.899585
17359000.0,964.499,12140.933,11.709918
17359500.0,997.971,12138.979,12.114349
17360000.0,978.088,12135.654,11.869738
17360500.0,1052.368,12129.398,12.76459
17361000.0,1013.658,12125.293,12.2909
17361500.0,1028.316,12125.488,12.468833
17362000.0,989.607,12127.248,12.00121
17362500.0,1031.443,12128.812,12.510178
17363000.0,973.906,12130.376,11.813846
17363500.0,1024.121,12130.181,12.422773
17364000.0,960.317,12132.722,11.651259
17364500.0,1023.078,12130.963,12.410921
17365000.0,992.733,12132.331,12.044165
17365500.0,1034.583,12131.549,12.551094
17366000.0,993.802,12131.939,12.056745
17366500.0,1050.27,12127.443,12.73709
17367000.0,1005.294,12129.789,12.194004
17367500.0,1019.938,12130.571,12.37243
17368000.0,986.466,12129.398,11.965239
17368500.0,1029.359,12127.443,12.483493
17369000.0,990.649,12127.053,12.013653
17369500.0,1002.167,12126.661,12.152939
17370000.0,968.668,12129.203,11.749171
17370500.0,1008.434,12125.488,12.227754
17371000.0,966.584,12128.616,11.723326
17371500.0,994.831,12130.767,12.068063
17372000.0,939.392,12133.113,11.397749
17372500.0,1012.616,12130.376,12.283413
17373000.0,969.724,12132.331,11.765013
17373500.0,1008.434,12133.504,12.235838
17374000.0,956.135,12133.309,11.601081
17374500.0,1006.349,12131.354,12.208376
17375000.0,978.088,12133.309,11.867444
17375500.0,999.0,12135.068,12.122933
17376000.0,957.177,12134.677,11.615034
17376500.0,996.929,12132.331,12.095073
17377000.0,967.639,12133.699,11.74104
17377500.0,986.466,12134.481,11.970253
17378000.0,951.952,12136.827,11.553677
17378500.0,999.027,12135.068,12.123261
17379000.0,944.63,12136.632,11.464627
17379500.0,962.401,12136.632,11.680307
17380000.0,882.897,12138.587,10.717122
17380500.0,940.434,12139.174,11.416092
17381000.0,824.318,12144.062,10.010569
17381500.0,849.425,12147.972,10.318791
17382000.0,754.234,12154.618,9.167426
17382500.0,750.038,12159.701,9.120238
17383000.0,656.945,12174.951,7.998273
17383500.0,583.721,12182.38,7.111111
17384000.0,519.89,12188.05,6.336445
17384500.0,613.011,12185.703,7.46997
17385000.0,696.697,12179.643,8.485521
17385500.0,688.332,12177.492,8.382157
17386000.0,873.49,12170.259,10.6306
17386500.0,954.037,12163.807,11.604722
17387000.0,921.594,12154.423,11.201443
17387500.0,951.925,12151.881,11.567679
17388000.0,911.131,12149.927,11.070175
17388500.0,963.457,12143.865,11.700092
17389000.0,884.995,12145.039,10.748299
17389500.0,919.509,12145.82,11.168191
17390000.0,868.266,12145.43,10.545464
17390500.0,928.916,12142.302,11.279179
17391000.0,887.079,12143.279,10.772048
17391500.0,914.285,12143.475,11.102597
17392000.0,873.477,12143.67,10.607216
17392500.0,916.369,12143.865,11.128261
17393000.0,887.079,12144.062,10.772742
17393500.0,906.949,12144.062,11.014045
17394000.0,872.435,12144.257,10.595075
17394500.0,916.369,12144.257,11.128621
17395000.0,893.346,12144.257,10.849023
17395500.0,919.523,12143.475,11.166205
17396000.0,887.079,12142.692,10.771527
17396500.0,963.457,12139.369,11.69576
17397000.0,957.177,12135.85,11.616156
17397500.0,1004.251,12136.241,12.187832
17398000.0,942.532,12137.219,11.439717
17398500.0,995.873,12138.196,12.088102
17399000.0,921.594,12140.933,11.189011
17399500.0,934.154,12141.715,11.342232
17400000.0,890.219,12143.279,10.810178
17400500.0,923.705,12142.692,11.216265
17401000.0,889.164,12142.497,10.796671
17401500.0,911.158,12142.888,11.06409
17402000.0,879.757,12143.279,10.683135
17402500.0,923.705,12143.475,11.216989
17403000.0,887.079,12144.647,10.773261
17403500.0,904.851,12144.647,10.989096
17404000.0,869.308,12144.452,10.557269
17404500.0,926.832,12144.452,11.255867
17405000.0,888.135,12144.452,10.785913
17405500.0,925.789,12143.475,11.242296
17406000.0,864.07,12144.647,10.493825
17406500.0,924.747,12144.647,11.230726
17407000.0,832.682,12147.972,10.115398
17407500.0,764.683,12155.596,9.295178
17408000.0,648.58,12166.153,7.890724
17408500.0,689.375,12169.281,8.389198
17409000.0,785.608,12165.371,9.557213
17409500.0,895.458,12161.07,10.889727
17410000.0,849.425,12157.942,10.32726
17410500.0,940.434,12154.618,11.430616
17411000.0,724.931,12160.483,8.815511
17411500.0,881.841,12156.378,10.719993
17412000.0,874.519,12153.445,10.628419
17412500.0,941.476,12151.1,11.439969
17413000.0,864.07,12149.145,10.497712
17413500.0,887.093,12147.972,10.776381
17414000.0,846.285,12146.994,10.279819
17414500.0,916.383,12145.43,11.129866
17415000.0,876.617,12145.039,10.646548
17415500.0,887.079,12146.798,10.775169
17416000.0,799.224,12152.858,9.712856
17416500.0,765.752,12156.378,9.308771
17417000.0,768.865,12166.936,9.354731
17417500.0,722.847,12168.891,8.796246
17418000.0,745.87,12167.521,9.075389
17418500.0,909.047,12161.656,11.055517
17419000.0,907.991,12154.032,11.035752
17419500.0,924.747,12150.708,11.236331
17420000.0,865.112,12149.145,10.510371
17420500.0,898.598,12147.972,10.916143
17421000.0,873.477,12149.73,10.61251
17421500.0,895.444,12148.362,10.878178
17422000.0,840.005,12148.362,10.204685
17422500.0,894.402,12147.385,10.864645
17423000.0,728.085,12157.942,8.852015
17423500.0,668.45,12164.98,8.131681
17424000.0,631.824,12174.951,7.692426
17424500.0,492.699,12186.095,6.004077
17425000.0,449.59,12205.059,5.487272
17425500.0,460.118,12212.487,5.619185
17426000.0,412.684,12219.135,5.042642
17426500.0,458.018,12219.33,5.596673
17427000.0,445.362,12221.48,5.442983
17427500.0,497.937,12219.33,6.084457
17428000.0,782.468,12203.494,9.548844
17428500.0,917.425,12187.658,11.181262
17429000.0,591.03,12193.915,7.20697
17429500.0,602.535,12196.651,7.348909
17430000.0,552.32,12199.584,6.738074
17430500.0,633.936,12200.953,7.734623
17431000.0,575.343,12202.712,7.020745
17431500.0,630.796,12202.321,7.697175
17432000.0,613.011,12202.126,7.480037
17432500.0,665.31,12200.953,8.117416
17433000.0,637.062,12199.193,7.771642
17433500.0,642.287,12198.606,7.835006
17434000.0,579.525,12200.171,7.070304
17434500.0,606.717,12201.344,7.402763
17435000.0,579.539,12202.908,7.072061
17435500.0,581.61,12203.494,7.097674
17436000.0,550.222,12203.886,6.714847
17436500.0,603.577,12204.081,7.366103
17437000.0,578.483,12204.472,7.06008
17437500.0,576.372,12204.667,7.034428
17438000.0,531.409,12205.645,6.48619
17438500.0,616.137,12203.494,7.519024
17439000.0,573.259,12204.081,6.996099
17439500.0,602.535,12204.276,7.353503
17440000.0,548.138,12205.449,6.69027
17440500.0,573.259,12205.254,6.996772
17441000.0,564.88,12205.254,6.894504
17441500.0,580.594,12205.059,7.086184
17442000.0,547.082,12206.036,6.677703
17442500.0,588.932,12205.841,7.18841
17443000.0,569.076,12206.427,6.946385
17443500.0,558.6,12207.991,6.819384
17444000.0,518.862,12209.946,6.335277
17444500.0,583.707,12208.773,7.126346
17445000.0,562.796,12207.796,6.870499
17445500.0,580.554,12207.991,7.087398
17446000.0,540.829,12207.209,6.602013
17446500.0,609.87,12205.841,7.443976
17447000.0,566.978,12205.254,6.920111
17447500.0,579.525,12206.036,7.073703
17448000.0,497.937,12206.622,6.078129
17448500.0,587.903,12206.231,7.17608
17449000.0,560.698,12206.622,6.844229
17449500.0,575.343,12206.231,7.02277
17450000.0,542.9,12205.841,6.626551
17450500.0,591.043,12205.645,7.214061
17451000.0,562.782,12206.231,6.869447
17451500.0,577.441,12206.036,7.048266
17452000.0,546.053,12205.645,6.664929
17452500.0,575.356,12205.449,7.022478
17453000.0,557.571,12206.622,6.806058
17453500.0,579.525,12206.231,7.073816
17454000.0,540.815,12207.796,6.602159
17454500.0,601.492,12207.209,7.342539
17455000.0,564.88,12206.036,6.894946
17455500.0,596.268,12205.645,7.277836
17456000.0,539.773,12205.449,6.588172
17456500.0,601.506,12205.449,7.341651
17457000.0,563.838,12205.254,6.881786
17457500.0,579.525,12205.059,7.073137
17458000.0,510.483,12207.991,6.231972
17458500.0,572.203,12207.209,6.985002
17459000.0,589.974,12205.449,7.200898
17459500.0,578.483,12205.449,7.060645
17460000.0,550.236,12205.254,6.71577
17460500.0,586.848,12205.254,7.162629
17461000.0,562.769,12205.841,6.869069
17461500.0,579.539,12205.645,7.073647
17462000.0,540.829,12206.427,6.60159
17462500.0,599.394,12206.036,7.316225
17463000.0,563.838,12206.427,6.882447
17463500.0,587.89,12206.036,7.175807
17464000.0,524.086,12207.796,6.397935
17464500.0,557.558,12207.991,6.806663
17465000.0,566.965,12207.404,6.921171
17465500.0,608.828,12206.818,7.431853
17466000.0,576.399,12207.209,7.036223
17466500.0,558.6,12206.622,6.818619
17467000.0,795.028,12195.283,9.695591
17467500.0,926.832,12183.553,11.292107
17468000.0,906.935,12172.8,11.039938
17468500.0,956.135,12164.784,11.631176
17469000.0,973.906,12150.708,11.833647
17469500.0,974.948,12148.167,11.843831
17470000.0,928.93,12147.189,11.283888
17470500.0,989.593,12143.67,12.017291
17471000.0,944.616,12143.084,11.470551
17471500.0,948.812,12140.542,11.519092
17472000.0,912.187,12142.497,11.076228
17472500.0,990.649,12140.151,12.026628
17473000.0,950.897,12140.347,11.54422
17473500.0,955.065,12140.347,11.594821
17474000.0,897.555,12141.324,10.897506
17474500.0,957.163,12141.129,11.621039
17475000.0,913.242,12142.497,11.089038
17475500.0,922.649,12143.084,11.203804
17476000.0,890.219,12143.279,10.810178
17476500.0,938.35,12141.715,11.393178
17477000.0,936.238,12140.347,11.366254
17477500.0,961.373,12138.587,11.66971
17478000.0,952.981,12138.979,11.568216
17478500.0,1023.078,12135.654,12.415721
17479000.0,975.99,12134.481,11.843132
17479500.0,966.597,12135.068,11.72972
