timestamp [us],current [mA],voltage [mV],power [W]
50812500.0,547.109,12205.254,6.677604
50813000.0,574.301,12205.059,7.009378
50813500.0,594.184,12203.104,7.250889
50814000.0,619.277,12201.734,7.556253
50814500.0,562.796,12202.517,6.867528
50815000.0,629.753,12201.148,7.68371
50815500.0,604.632,12201.931,7.377678
50816000.0,616.151,12202.712,7.518713
50816500.0,572.189,12203.299,6.982593
50817000.0,614.039,12201.734,7.492341
50817500.0,579.525,12202.517,7.071664
50818000.0,606.73,12203.104,7.403989
50818500.0,606.73,12203.494,7.404226
50819000.0,614.026,12203.886,7.493503
50819500.0,550.236,12207.014,6.716739
50820000.0,528.282,12206.427,6.448436
50820500.0,592.086,12206.036,7.227023
50821000.0,615.095,12205.841,7.507752
50821500.0,570.132,12204.667,6.958271
50822000.0,592.072,12204.863,7.226158
50822500.0,609.87,12205.841,7.443976
50823000.0,628.698,12204.667,7.67305
50823500.0,571.161,12204.863,6.970942
50824000.0,583.721,12204.863,7.124235
50824500.0,604.632,12204.863,7.379451
50825000.0,615.095,12203.886,7.506549
50825500.0,575.343,12203.494,7.021195
50826000.0,585.792,12203.886,7.148939
50826500.0,602.535,12204.081,7.353386
50827000.0,564.867,12204.276,6.893793
50827500.0,519.904,12204.667,6.345255
50828000.0,578.483,12204.667,7.060192
50828500.0,592.086,12204.667,7.226212
50829000.0,564.894,12203.886,6.893902
50829500.0,571.174,12203.494,6.970318
50830000.0,592.086,12203.886,7.22575
50830500.0,602.548,12204.081,7.353545
50831000.0,556.516,12203.299,6.791331
50831500.0,573.245,12204.081,6.995928
50832000.0,581.623,12203.299,7.097719
50832500.0,608.801,12202.908,7.429143
50833000.0,562.782,12201.539,6.866807
50833500.0,571.161,12202.908,6.969825
50834000.0,588.932,12203.494,7.187028
50834500.0,597.297,12203.886,7.289344
50835000.0,598.366,12204.081,7.302507
50835500.0,504.217,12208.187,6.155575
50836000.0,557.558,12208.382,6.806881
50836500.0,592.086,12208.382,7.228412
50837000.0,568.021,12207.6,6.934173
50837500.0,570.118,12205.449,6.958546
50838000.0,589.988,12205.449,7.201068
50838500.0,602.548,12206.231,7.35484
50839000.0,558.6,12204.863,6.817636
50839500.0,596.268,12202.321,7.275854
50840000.0,605.688,12202.126,7.390681
50840500.0,611.941,12202.712,7.46734
50841000.0,561.754,12203.299,6.855252
50841500.0,573.245,12202.712,6.995144
50842000.0,589.988,12203.299,7.1998
50842500.0,601.506,12203.689,7.340592
50843000.0,574.301,12203.104,7.008255
50843500.0,577.427,12205.254,7.047643
50844000.0,582.665,12206.231,7.112144
50844500.0,549.193,12206.818,6.703899
50845000.0,510.483,12206.231,6.231073
50845500.0,568.034,12204.081,6.932333
50846000.0,593.128,12203.299,7.238118
50846500.0,599.394,12203.689,7.314818
50847000.0,558.6,12204.081,6.8172
50847500.0,573.259,12204.472,6.996323
50848000.0,592.086,12204.667,7.226212
50848500.0,616.151,12204.667,7.519918
50849000.0,571.161,12203.886,6.970384
50849500.0,571.161,12205.059,6.971054
50850000.0,582.665,12205.059,7.111461
50850500.0,597.31,12205.059,7.290204
50851000.0,566.978,12204.081,6.919445
50851500.0,570.118,12204.472,6.957989
50852000.0,587.89,12204.667,7.175002
50852500.0,598.352,12204.667,7.302687
50853000.0,579.525,12202.908,7.07189
50853500.0,595.226,12203.689,7.263953
50854000.0,565.936,12205.059,6.907282
50854500.0,537.689,12205.841,6.562946
50855000.0,559.642,12205.645,6.830792
50855500.0,579.539,12203.494,7.072401
50856000.0,597.31,12203.886,7.289503
50856500.0,616.151,12204.081,7.519557
50857000.0,563.838,12202.517,6.880243
50857500.0,577.441,12203.494,7.046798
50858000.0,614.053,12203.886,7.493833
50858500.0,605.688,12204.081,7.391865
50859000.0,573.245,12203.494,6.995592
50859500.0,576.399,12204.081,7.03442
50860000.0,591.043,12204.276,7.213252
50860500.0,599.408,12203.494,7.314872
50861000.0,571.174,12203.886,6.970542
50861500.0,576.399,12205.254,7.035096
50862000.0,601.506,12205.254,7.341534
50862500.0,603.59,12205.059,7.366852
50863000.0,570.132,12204.081,6.957937
50863500.0,573.245,12203.494,6.995592
50864000.0,582.652,12205.841,7.111758
50864500.0,563.838,12207.6,6.883109
50865000.0,510.497,12206.818,6.231544
50865500.0,570.118,12206.036,6.958881
50866000.0,587.903,12205.841,7.175851
50866500.0,601.492,12205.645,7.341598
50867000.0,564.894,12205.449,6.894785
50867500.0,572.203,12206.231,6.984442
50868000.0,585.805,12205.841,7.150243
50868500.0,598.352,12205.645,7.303272
50869000.0,574.301,12205.449,7.009602
50869500.0,573.245,12205.254,6.996601
50870000.0,592.086,12205.254,7.22656
50870500.0,603.59,12205.059,7.366852
50871000.0,574.301,12205.059,7.009378
50871500.0,571.174,12205.059,6.971212
50872000.0,603.59,12205.059,7.366852
50872500.0,598.352,12205.059,7.302921
50873000.0,555.474,12205.059,6.779593
50873500.0,572.203,12205.059,6.983771
50874000.0,593.128,12205.059,7.239162
50874500.0,600.437,12205.059,7.328369
50875000.0,556.516,12205.841,6.792746
50875500.0,491.656,12210.532,6.003381
50876000.0,563.838,12209.164,6.883991
50876500.0,585.805,12207.991,7.151502
50877000.0,563.838,12206.427,6.882447
50877500.0,569.063,12205.645,6.945781
50878000.0,588.945,12205.449,7.188338
50878500.0,589.988,12206.231,7.20153
50879000.0,562.796,12206.036,6.869508
50879500.0,565.923,12204.863,6.907013
50880000.0,597.31,12203.886,7.289503
50880500.0,597.297,12204.276,7.289577
50881000.0,556.502,12204.472,6.791813
50881500.0,573.245,12203.886,6.995817
50882000.0,596.281,12204.276,7.277178
50882500.0,621.362,12203.494,7.582787
50883000.0,593.128,12203.886,7.238466
50883500.0,605.675,12201.931,7.390405
50884000.0,623.473,12202.712,7.608061
50884500.0,615.081,12203.299,7.506017
50885000.0,595.226,12203.689,7.263953
50885500.0,598.352,12201.931,7.30105
50886000.0,633.936,12199.779,7.733879
50886500.0,609.857,12200.171,7.44036
50887000.0,560.698,12201.344,6.841269
50887500.0,560.685,12202.908,6.841987
50888000.0,618.235,12202.517,7.544023
50888500.0,625.544,12203.104,7.633578
50889000.0,589.988,12203.494,7.199915
50889500.0,609.87,12202.712,7.442068
50890000.0,634.978,12202.321,7.748205
50890500.0,629.753,12202.126,7.684325
50891000.0,587.89,12202.908,7.173968
50891500.0,593.128,12200.366,7.236379
50892000.0,610.926,12201.539,7.454237
50892500.0,603.577,12202.321,7.36504
50893000.0,573.245,12203.104,6.995368
50893500.0,577.454,12203.886,7.047183
50894000.0,601.492,12204.081,7.340657
50894500.0,597.31,12203.494,7.289269
50895000.0,572.203,12202.908,6.982541
50895500.0,580.567,12203.886,7.085173
50896000.0,602.548,12203.104,7.352956
50896500.0,602.548,12202.712,7.35272
50897000.0,566.978,12203.299,6.919002
50897500.0,573.245,12201.931,6.994696
50898000.0,609.87,12202.712,7.442068
50898500.0,608.828,12203.299,7.42971
50899000.0,555.474,12203.689,6.778832
50899500.0,487.488,12206.818,5.950677
50900000.0,577.427,12208.187,7.049337
50900500.0,602.548,12207.404,7.355547
50901000.0,574.287,12206.818,7.010217
50901500.0,594.17,12204.667,7.251647
50902000.0,630.782,12203.689,7.697867
50902500.0,616.137,12204.081,7.519386
50903000.0,592.072,12204.276,7.22581
50903500.0,584.763,12203.886,7.136381
50904000.0,603.59,12204.081,7.366261
50904500.0,596.281,12205.254,7.277761
50905000.0,570.118,12205.254,6.958435
50905500.0,537.689,12205.059,6.562526
50906000.0,559.656,12206.036,6.831181
50906500.0,555.474,12206.622,6.780461
50907000.0,478.053,12209.164,5.836627
50907500.0,952.995,12181.207,11.608629
50908000.0,959.261,12169.281,11.673517
50908500.0,943.574,12162.048,11.475792
50909000.0,919.523,12157.551,11.179148
50909500.0,939.378,12147.189,11.410802
50910000.0,958.233,12145.43,11.638152
50910500.0,950.91,12143.279,11.547165
50911000.0,923.718,12143.67,11.217327
50911500.0,931.027,12143.279,11.305721
50912000.0,957.163,12142.497,11.622349
50912500.0,951.939,12140.151,11.556683
50913000.0,929.972,12140.347,11.290183
50913500.0,931.027,12141.324,11.3039
50914000.0,967.626,12139.369,11.746369
50914500.0,949.854,12140.542,11.531742
50915000.0,918.467,12141.52,11.151585
50915500.0,927.887,12142.692,11.267046
50916000.0,955.065,12140.347,11.594821
50916500.0,954.05,12140.347,11.582498
50917000.0,925.803,12141.324,11.240474
50917500.0,942.532,12139.369,11.441744
50918000.0,986.466,12138.782,11.974496
50918500.0,991.691,12136.437,12.035595
50919000.0,980.186,12136.632,11.896157
50919500.0,982.284,12133.895,11.918931
50920000.0,994.831,12133.699,12.07098
50920500.0,988.551,12135.459,11.99652
50921000.0,958.219,12136.632,11.629551
50921500.0,951.952,12134.091,11.551072
50922000.0,986.466,12131.158,11.966975
50922500.0,977.046,12132.526,11.854036
50923000.0,944.63,12135.459,11.463519
50923500.0,949.841,12134.677,11.526014
50924000.0,973.92,12133.309,11.816872
50924500.0,969.724,12134.286,11.766908
50925000.0,944.63,12136.827,11.464811
50925500.0,942.519,12137.023,11.439375
50926000.0,972.864,12136.046,11.806722
50926500.0,973.92,12137.219,11.82068
50927000.0,947.77,12138.001,11.504033
50927500.0,944.63,12138.392,11.466289
50928000.0,977.046,12138.979,11.860341
50928500.0,981.228,12138.587,11.910721
50929000.0,964.499,12137.219,11.706336
50929500.0,969.71,12134.286,11.766738
50930000.0,1007.378,12128.226,12.217708
50930500.0,999.013,12129.398,12.117426
50931000.0,959.275,12132.331,11.638242
50931500.0,961.359,12131.549,11.662774
50932000.0,989.593,12129.985,12.003748
50932500.0,990.649,12131.744,12.0183
50933000.0,952.995,12133.113,11.562796
50933500.0,960.317,12132.526,11.651071
50934000.0,979.158,12131.744,11.878894
50934500.0,970.766,12131.158,11.776516
50935000.0,954.037,12133.504,11.575812
50935500.0,955.092,12133.113,11.588239
50936000.0,979.158,12134.091,11.881192
50936500.0,971.808,12135.654,11.793526
50937000.0,948.799,12137.805,11.516337
50937500.0,948.812,12135.264,11.514084
50938000.0,983.34,12133.895,11.931744
50938500.0,980.186,12134.677,11.894241
50939000.0,967.626,12135.264,11.742397
50939500.0,965.528,12134.286,11.715993
50940000.0,1014.714,12132.136,12.310648
50940500.0,1037.737,12130.376,12.58814
50941000.0,994.831,12128.226,12.065535
50941500.0,985.411,12126.075,11.949168
50942000.0,1007.391,12124.12,12.213729
50942500.0,996.915,12124.511,12.087107
50943000.0,977.046,12128.421,11.850025
50943500.0,977.046,12128.226,11.849835
50944000.0,1001.111,12127.443,12.140917
50944500.0,988.551,12127.053,11.98821
50945000.0,967.626,12129.594,11.736911
50945500.0,977.046,12132.917,11.854418
50946000.0,1003.196,12131.158,12.169929
50946500.0,990.649,12131.549,12.018107
50947000.0,967.626,12133.895,11.741072
50947500.0,961.359,12132.722,11.663901
50948000.0,1001.111,12132.917,12.146397
50948500.0,997.971,12132.917,12.108299
50949000.0,957.163,12135.85,11.615987
50949500.0,923.705,12136.632,11.210668
50950000.0,877.659,12138.587,10.65354
50950500.0,760.501,12146.603,9.237504
50951000.0,598.366,12160.288,7.276303
50951500.0,971.822,12154.618,11.812125
50952000.0,947.757,12151.1,11.51629
50952500.0,704.019,12157.942,8.559422
50953000.0,655.889,12167.717,7.980672
50953500.0,812.813,12167.913,9.890238
50954000.0,1007.378,12158.333,12.248037
50954500.0,1011.574,12149.145,12.289759
50955000.0,969.724,12146.212,11.778473
50955500.0,914.271,12143.279,11.102248
50956000.0,949.841,12141.715,11.532699
50956500.0,955.079,12139.564,11.594243
50957000.0,909.033,12138.782,11.034553
50957500.0,919.523,12139.174,11.16225
50958000.0,965.542,12138.587,11.720316
50958500.0,938.35,12139.174,11.390794
50959000.0,918.467,12139.564,11.149789
50959500.0,938.336,12140.151,11.391541
50960000.0,961.373,12138.392,11.669522
50960500.0,955.092,12139.956,11.594775
50961000.0,938.323,12139.174,11.390466
50961500.0,936.238,12139.76,11.365705
50962000.0,966.584,12138.196,11.732586
50962500.0,945.672,12138.782,11.479306
50963000.0,925.803,12140.151,11.239388
50963500.0,924.747,12139.76,11.226207
50964000.0,961.359,12138.001,11.668977
50964500.0,942.532,12137.805,11.44027
50965000.0,923.691,12137.609,11.2114
50965500.0,940.421,12137.609,11.414462
50966000.0,977.06,12136.437,11.858027
50966500.0,968.668,12135.654,11.75542
50967000.0,936.252,12136.046,11.362397
50967500.0,941.476,12138.979,11.428557
50968000.0,966.584,12138.392,11.732775
50968500.0,958.219,12138.001,11.630863
50969000.0,939.378,12138.782,11.402905
50969500.0,939.392,12138.979,11.40326
50970000.0,971.835,12137.609,11.795753
50970500.0,971.822,12136.437,11.794456
50971000.0,947.757,12138.392,11.504246
50971500.0,943.574,12139.564,11.454577
50972000.0,979.144,12138.001,11.884851
50972500.0,957.163,12139.564,11.619541
50973000.0,933.125,12139.76,11.327914
50973500.0,938.35,12138.979,11.390611
50974000.0,972.864,12137.414,11.808053
50974500.0,963.457,12139.174,11.695572
50975000.0,937.281,12139.564,11.378183
50975500.0,947.757,12139.564,11.505357
50976000.0,980.186,12138.979,11.898457
50976500.0,970.766,12138.392,11.783538
50977000.0,949.841,12138.979,11.5301
50977500.0,946.714,12136.827,11.490104
50978000.0,990.649,12137.805,12.024304
50978500.0,994.831,12137.609,12.07487
50979000.0,978.088,12138.392,11.872416
50979500.0,952.981,12134.872,11.564302
50980000.0,993.789,12136.437,12.061058
50980500.0,979.13,12137.414,11.884106
50981000.0,961.359,12139.174,11.670104
50981500.0,965.542,12137.023,11.718805
50982000.0,1005.307,12135.068,12.199469
50982500.0,1000.069,12134.481,12.135318
50983000.0,964.486,12134.091,11.703161
50983500.0,963.444,12133.895,11.690328
50984000.0,987.509,12132.722,11.981172
50984500.0,977.046,12131.939,11.853462
50985000.0,959.261,12133.113,11.638822
50985500.0,961.346,12132.722,11.663744
50986000.0,994.818,12131.744,12.068877
50986500.0,985.411,12130.181,11.953214
50987000.0,978.088,12132.917,11.867061
50987500.0,976.004,12130.767,11.839677
50988000.0,995.873,12130.376,12.080314
50988500.0,976.004,12132.136,11.841013
50989000.0,954.037,12135.068,11.577304
50989500.0,948.799,12135.459,11.514111
50990000.0,989.593,12131.939,12.005682
50990500.0,978.088,12130.376,11.864575
50991000.0,947.757,12132.136,11.498317
50991500.0,960.303,12133.504,11.65184
50992000.0,993.802,12128.616,12.053443
50992500.0,997.971,12127.834,12.103227
50993000.0,1000.056,12128.226,12.128905
50993500.0,999.027,12124.511,12.112714
50994000.0,1020.994,12123.729,12.378255
50994500.0,999.027,12123.338,12.111542
50995000.0,982.271,12123.924,11.908979
50995500.0,985.424,12125.879,11.949132
50996000.0,1020.994,12125.684,12.380251
50996500.0,1007.378,12126.661,12.216132
50997000.0,999.027,12128.226,12.116425
50997500.0,1002.153,12126.856,12.152965
50998000.0,1042.948,12123.729,12.644419
50998500.0,1032.499,12121.383,12.515316
50999000.0,1000.056,12123.338,12.124017
50999500.0,1019.938,12121.578,12.363258
51000000.0,1034.597,12120.601,12.539937
51000500.0,1020.98,12120.015,12.374293
51001000.0,1000.069,12122.36,12.123196
51001500.0,1016.798,12123.533,12.327184
51002000.0,1047.143,12123.143,12.694664
51002500.0,1015.756,12126.466,12.317531
51003000.0,995.873,12126.271,12.076226
51003500.0,991.691,12124.315,12.023574
51004000.0,1014.714,12121.773,12.300133
51004500.0,988.551,12124.706,11.98589
51005000.0,970.766,12128.616,11.774048
51005500.0,972.85,12129.398,11.800085
51006000.0,1025.176,12127.639,12.432964
51006500.0,1007.378,12128.03,12.217511
51007000.0,966.584,12131.158,11.725783
51007500.0,984.369,12131.744,11.942113
51008000.0,1023.078,12128.421,12.408321
51008500.0,1012.629,12128.616,12.281788
51009000.0,989.593,12127.834,12.00162
51009500.0,990.649,12127.834,12.014427
51010000.0,1024.107,12124.315,12.416596
51010500.0,996.929,12127.443,12.0902
51011000.0,983.326,12127.053,11.924847
51011500.0,981.228,12129.008,11.901322
51012000.0,1009.476,12129.985,12.244929
51012500.0,1002.14,12129.789,12.155747
51013000.0,999.013,12127.834,12.115864
51013500.0,994.831,12128.03,12.06534
51014000.0,1046.088,12123.729,12.682487
51014500.0,1016.798,12125.098,12.328775
51015000.0,981.228,12126.075,11.898444
51015500.0,996.929,12129.594,12.092344
51016000.0,1067.013,12128.616,12.941391
51016500.0,1036.667,12126.856,12.571511
51017000.0,1000.069,12127.443,12.12828
51017500.0,995.873,12126.856,12.076808
51018000.0,1031.443,12125.684,12.506952
51018500.0,1010.518,12124.706,12.252234
51019000.0,995.873,12125.879,12.075835
51019500.0,991.691,12127.053,12.026289
51020000.0,1030.401,12124.901,12.49351
51020500.0,1017.854,12124.12,12.340584
51021000.0,1005.294,12122.556,12.186733
51021500.0,1002.153,12123.338,12.14944
51022000.0,1050.284,12119.232,12.728635
51022500.0,1019.938,12119.818,12.361463
51023000.0,999.013,12124.12,12.112153
51023500.0,1015.742,12124.706,12.315573
51024000.0,1057.606,12120.21,12.818407
51024500.0,1047.157,12121.578,12.693195
51025000.0,1028.316,12119.818,12.463003
51025500.0,1012.616,12116.495,12.269357
51026000.0,1033.527,12116.886,12.523129
51026500.0,1020.98,12120.015,12.374293
51027000.0,1005.294,12123.143,12.187323
51027500.0,995.873,12125.488,12.075446
51028000.0,1030.401,12126.466,12.495123
51028500.0,1018.883,12128.03,12.357044
51029000.0,1012.616,12127.443,12.280443
51029500.0,996.915,12129.594,12.092174
51030000.0,1037.723,12126.661,12.584115
51030500.0,1023.078,12125.488,12.40532
51031000.0,999.013,12124.706,12.112739
51031500.0,985.411,12125.684,11.948782
51032000.0,1030.401,12122.946,12.491496
51032500.0,1007.378,12125.488,12.21495
51033000.0,990.635,12124.511,12.010965
51033500.0,987.522,12125.879,11.974572
51034000.0,1027.247,12123.924,12.454265
51034500.0,1017.854,12123.338,12.339788
51035000.0,1002.153,12124.901,12.151006
51035500.0,1003.196,12125.098,12.16385
51036000.0,1031.443,12124.315,12.50554
51036500.0,1012.602,12125.684,12.278492
51037000.0,1000.069,12127.443,12.12828
51037500.0,988.564,12128.421,11.98972
51038000.0,1023.078,12127.834,12.40772
51038500.0,997.971,12129.008,12.104398
51039000.0,995.873,12129.985,12.079925
51039500.0,996.929,12123.924,12.086691
51040000.0,1051.326,12121.383,12.743525
51040500.0,1025.163,12126.271,12.431404
51041000.0,1011.574,12125.098,12.265434
51041500.0,1005.294,12121.773,12.185946
51042000.0,1037.71,12120.796,12.577871
51042500.0,1009.476,12120.21,12.235061
51043000.0,995.873,12121.578,12.071552
51043500.0,994.831,12120.992,12.058339
51044000.0,1025.163,12118.255,12.423187
51044500.0,1015.742,12119.232,12.310013
51045000.0,1015.742,12119.818,12.310608
51045500.0,1015.756,12122.556,12.313559
51046000.0,1056.55,12117.668,12.802922
51046500.0,1025.163,12118.646,12.423587
51047000.0,1017.84,12116.69,12.332852
51047500.0,989.593,12122.36,11.996203
51048000.0,1036.667,12120.405,12.564824
51048500.0,1017.84,12123.533,12.339817
51049000.0,992.747,12125.879,12.03793
51049500.0,994.818,12128.421,12.065572
51050000.0,1038.765,12124.901,12.594923
51050500.0,1032.499,12125.098,12.519152
51051000.0,1025.163,12125.098,12.430202
51051500.0,1026.232,12122.946,12.440955
51052000.0,1046.088,12122.751,12.681464
51052500.0,1017.84,12123.338,12.339618
51053000.0,1006.336,12126.856,12.203692
51053500.0,996.929,12124.12,12.086887
51054000.0,1030.414,12123.533,12.492258
51054500.0,1020.994,12124.12,12.378654
51055000.0,1033.541,12121.578,12.528148
51055500.0,1000.056,12121.188,12.121867
51056000.0,1055.495,12119.428,12.791996
51056500.0,1029.359,12120.992,12.476852
51057000.0,1004.251,12123.143,12.174678
51057500.0,1024.121,12120.796,12.413162
51058000.0,1057.593,12121.188,12.819284
51058500.0,1015.756,12122.165,12.313162
51059000.0,994.831,12124.901,12.062227
51059500.0,990.635,12128.03,12.014451
51060000.0,1022.023,12126.466,12.393527
51060500.0,1003.209,12127.248,12.166164
51061000.0,997.985,12124.901,12.100469
51061500.0,1008.42,12123.533,12.225613
51062000.0,1055.508,12121.188,12.794011
51062500.0,1029.345,12121.383,12.477085
51063000.0,1006.336,12121.578,12.19838
51063500.0,981.228,12125.098,11.897486
51064000.0,1035.639,12124.315,12.556413
51064500.0,999.013,12126.466,12.114497
51065000.0,984.369,12128.226,11.93865
51065500.0,985.411,12129.203,11.95225
51066000.0,1033.541,12125.488,12.532189
51066500.0,1026.205,12126.466,12.44424
51067000.0,1011.56,12126.271,12.266451
51067500.0,1004.238,12123.729,12.175109
51068000.0,1029.345,12122.36,12.478091
51068500.0,1001.111,12125.098,12.138569
51069000.0,993.775,12128.03,12.052533
51069500.0,983.326,12128.812,11.926576
51070000.0,1016.798,12126.075,12.329769
51070500.0,1001.111,12126.856,12.140329
51071000.0,983.313,12127.443,11.925072
51071500.0,988.551,12124.511,11.985697
51072000.0,1035.625,12122.946,12.554826
51072500.0,1005.294,12127.248,12.19145
51073000.0,992.733,12124.901,12.036789
51073500.0,985.411,12125.293,11.948397
51074000.0,1027.274,12121.578,12.452182
51074500.0,1002.153,12124.511,12.150615
51075000.0,985.397,12127.639,11.950539
51075500.0,979.144,12127.053,11.874131
51076000.0,1013.672,12128.616,12.294438
51076500.0,988.551,12129.789,11.990915
51077000.0,985.411,12127.834,11.950901
51077500.0,986.466,12129.398,11.965239
51078000.0,1019.938,12125.488,12.367246
51078500.0,997.971,12127.443,12.102836
51079000.0,990.649,12129.789,12.016363
51079500.0,977.046,12131.158,11.852699
51080000.0,1031.457,12129.789,12.511356
51080500.0,993.802,12131.549,12.056358
51081000.0,979.13,12130.963,11.87779
51081500.0,974.948,12132.722,11.828773
51082000.0,1005.307,12130.963,12.195342
51082500.0,928.916,12134.286,11.271732
51083000.0,832.682,12141.52,10.110025
51083500.0,691.459,12155.01,8.404691
51084000.0,1007.378,12148.558,12.23819
51084500.0,1023.078,12139.956,12.420122
51085000.0,1025.163,12136.437,12.441826
51085500.0,1026.219,12130.571,12.448622
51086000.0,1057.606,12125.488,12.823989
51086500.0,1025.163,12125.488,12.430602
51087000.0,935.21,12129.398,11.343534
51087500.0,911.131,12135.85,11.057349
51088000.0,964.486,12137.023,11.705989
51088500.0,927.887,12138.979,11.263601
51089000.0,918.453,12140.347,11.150338
51089500.0,906.949,12141.324,11.011562
51090000.0,962.401,12139.174,11.682753
51090500.0,934.154,12138.587,11.33931
51091000.0,917.411,12140.151,11.137508
51091500.0,917.425,12141.324,11.138754
51092000.0,962.401,12141.129,11.684635
51092500.0,944.603,12140.933,11.468362
51093000.0,935.21,12141.91,11.355236
51093500.0,938.336,12139.76,11.391174
51094000.0,967.639,12139.956,11.747095
51094500.0,935.196,12140.151,11.353421
51095000.0,929.985,12139.369,11.289431
51095500.0,925.803,12141.52,11.240656
51096000.0,966.584,12139.369,11.73372
51096500.0,939.392,12139.76,11.403993
51097000.0,933.112,12139.956,11.327939
51097500.0,926.845,12141.129,11.252945
51098000.0,986.466,12138.196,11.973918
51098500.0,958.219,12137.805,11.630675
51099000.0,942.519,12139.564,11.44177
51099500.0,929.972,12139.956,11.289819
51100000.0,968.695,12138.196,11.75821
51100500.0,943.574,12138.782,11.453839
51101000.0,940.421,12139.369,11.416118
51101500.0,934.154,12140.151,11.340771
51102000.0,971.822,12140.151,11.798066
51102500.0,964.499,12139.369,11.708409
51103000.0,983.313,12136.827,11.9343
51103500.0,986.453,12133.113,11.968746
51104000.0,1020.98,12132.136,12.386668
51104500.0,984.369,12132.331,11.942691
51105000.0,975.99,12133.504,11.842179
51105500.0,963.457,12134.481,11.691051
51106000.0,1030.401,12129.398,12.498144
51106500.0,985.424,12130.376,11.953564
51107000.0,960.317,12133.895,11.652386
51107500.0,960.303,12131.158,11.649587
51108000.0,1010.518,12129.789,12.25737
51108500.0,988.551,12131.549,11.992655
51109000.0,987.509,12133.895,11.982331
51109500.0,980.186,12131.158,11.890791
51110000.0,1019.952,12128.812,12.370806
51110500.0,974.948,12131.744,11.82782
51111000.0,977.046,12131.158,11.852699
51111500.0,951.939,12132.331,11.549239
51112000.0,982.284,12133.504,11.918547
51112500.0,950.897,12132.331,11.536597
51113000.0,947.757,12135.459,11.501466
51113500.0,954.023,12138.587,11.580491
51114000.0,1026.205,12137.219,12.455275
51114500.0,971.822,12136.241,11.794266
51115000.0,960.317,12134.481,11.652948
51115500.0,948.812,12135.264,11.514084
51116000.0,995.873,12132.917,12.082844
51116500.0,964.499,12132.917,11.702186
51117000.0,952.995,12135.85,11.565404
51117500.0,958.219,12134.481,11.62749
51118000.0,1001.125,12133.309,12.146959
51118500.0,962.401,12135.068,11.678802
51119000.0,961.346,12137.414,11.668254
51119500.0,961.359,12136.437,11.667473
51120000.0,996.929,12133.699,12.096436
51120500.0,968.682,12134.481,11.754453
51121000.0,957.177,12135.068,11.615408
51121500.0,956.135,12135.264,11.602951
51122000.0,1014.714,12131.939,12.310448
51122500.0,961.346,12132.136,11.66318
51123000.0,950.883,12132.331,11.536427
51123500.0,945.672,12134.481,11.475239
51124000.0,1003.223,12132.331,12.171434
51124500.0,976.004,12134.481,11.843302
51125000.0,967.639,12134.091,11.74142
51125500.0,966.584,12136.241,11.730696
51126000.0,999.013,12134.481,12.122504
51126500.0,964.499,12136.046,11.705204
51127000.0,963.444,12136.241,11.692589
51127500.0,954.037,12137.414,11.579542
51128000.0,994.831,12136.437,12.073704
51128500.0,962.415,12137.414,11.681229
51129000.0,967.626,12135.459,11.742586
51129500.0,965.542,12135.654,11.717484
51130000.0,1012.616,12132.136,12.285195
51130500.0,971.822,12133.309,11.791417
51131000.0,973.92,12134.286,11.817824
51131500.0,959.275,12133.699,11.639554
51132000.0,1010.518,12129.789,12.25737
51132500.0,975.99,12130.571,11.839316
51133000.0,965.555,12131.158,11.7133
51133500.0,966.57,12132.917,11.727314
51134000.0,1007.405,12133.895,12.223746
51134500.0,980.186,12133.699,11.893282
51135000.0,986.453,12131.744,11.967395
51135500.0,986.466,12132.136,11.96794
51136000.0,1028.303,12130.376,12.473702
51136500.0,1002.153,12131.158,12.157276
51137000.0,997.971,12128.812,12.104203
51137500.0,990.662,12126.466,12.013229
51138000.0,1032.499,12124.315,12.518343
51138500.0,991.691,12126.466,12.025707
51139000.0,992.733,12125.293,12.037178
51139500.0,975.99,12127.639,11.836454
51140000.0,1039.821,12122.36,12.605084
51140500.0,1012.616,12125.098,12.278068
51141000.0,994.818,12128.03,12.065183
51141500.0,993.789,12127.834,12.052508
51142000.0,1023.092,12126.466,12.40649
51142500.0,992.733,12130.963,12.042807
51143000.0,990.662,12130.571,12.017296
51143500.0,976.004,12131.939,11.840821
51144000.0,1013.658,12130.376,12.296053
51144500.0,985.411,12130.963,11.953984
51145000.0,985.411,12127.639,11.950709
51145500.0,989.593,12128.616,12.002393
51146000.0,1035.625,12124.12,12.556042
51146500.0,1006.336,12123.533,12.200348
51147000.0,1002.153,12124.901,12.151006
51147500.0,971.822,12126.856,11.785145
51148000.0,1035.625,12124.706,12.556649
51148500.0,992.747,12127.639,12.039677
51149000.0,984.369,12127.248,11.937687
51149500.0,1006.322,12123.143,12.199786
51150000.0,1029.359,12122.751,12.478663
51150500.0,996.915,12127.248,12.089835
51151000.0,1000.069,12125.879,12.126716
51151500.0,1003.196,12125.684,12.164438
51152000.0,1046.088,12122.946,12.681668
51152500.0,1014.7,12123.533,12.301749
51153000.0,1002.181,12123.143,12.149584
51153500.0,989.593,12121.773,11.995622
51154000.0,1028.316,12120.796,12.464008
51154500.0,994.831,12123.924,12.061255
51155000.0,1010.532,12123.338,12.251021
51155500.0,992.747,12123.338,12.035407
51156000.0,1068.055,12120.21,12.945051
51156500.0,1032.485,12121.578,12.515347
51157000.0,1017.84,12119.818,12.336036
