timestamp [us],current [mA],voltage [mV],power [W]
13278500.0,402.142,12250.024,4.926249
13279000.0,397.941,12250.61,4.87502
13279500.0,362.086,12249.633,4.435421
13280000.0,364.2,12249.633,4.461316
13280500.0,403.205,12248.852,4.938798
13281000.0,374.742,12249.242,4.590305
13281500.0,352.607,12248.46,4.318893
13282000.0,357.871,12245.137,4.382179
13282500.0,429.541,12246.31,5.260292
13283000.0,409.52,12245.527,5.014788
13283500.0,370.528,12246.701,4.537746
13284000.0,367.35,12246.701,4.498826
13284500.0,397.941,12246.505,4.873386
13285000.0,400.041,12247.874,4.899652
13285500.0,365.25,12248.46,4.47375
13286000.0,366.286,12248.852,4.486583
13286500.0,401.078,12250.22,4.913294
13287000.0,395.813,12250.415,4.848874
13287500.0,359.972,12251.393,4.410158
13288000.0,362.099,12251.002,4.436076
13288500.0,394.763,12251.784,4.836551
13289000.0,411.62,12249.633,5.042194
13289500.0,361.022,12247.874,4.421752
13290000.0,362.099,12246.701,4.434518
13290500.0,426.391,12249.438,5.22305
13291000.0,414.798,12245.332,5.079339
13291500.0,382.12,12246.505,4.679634
13292000.0,381.057,12245.527,4.666244
13292500.0,412.684,12247.679,5.054421
13293000.0,412.698,12247.287,5.054431
13293500.0,374.728,12246.114,4.588962
13294000.0,367.35,12247.092,4.498969
13294500.0,392.663,12248.852,4.809671
13295000.0,395.813,12250.415,4.848874
13295500.0,363.136,12249.438,4.448212
13296000.0,361.035,12249.633,4.422546
13296500.0,392.663,12250.61,4.810361
13297000.0,408.47,12247.874,5.002889
13297500.0,357.858,12249.438,4.383559
13298000.0,358.949,12247.679,4.396292
13298500.0,411.634,12249.242,5.042204
13299000.0,411.634,12250.22,5.042607
13299500.0,364.186,12248.265,4.460647
13300000.0,359.985,12248.852,4.409403
13300500.0,401.091,12250.024,4.913374
13301000.0,395.813,12249.047,4.848332
13301500.0,363.149,12249.242,4.4483
13302000.0,370.528,12246.701,4.537746
13302500.0,396.864,12249.438,4.861361
13303000.0,387.385,12249.242,4.745173
13303500.0,359.972,12248.655,4.409173
13304000.0,362.086,12247.092,4.434501
13304500.0,395.827,12248.852,4.848426
13305000.0,396.877,12247.287,4.860667
13305500.0,354.721,12249.047,4.344994
13306000.0,348.393,12252.175,4.268572
13306500.0,386.321,12253.543,4.733801
13307000.0,400.041,12250.415,4.900668
13307500.0,363.136,12251.393,4.448922
13308000.0,358.921,12251.002,4.397142
13308500.0,397.927,12252.762,4.875705
13309000.0,389.499,12248.265,4.770687
13309500.0,358.935,12251.588,4.397524
13310000.0,358.935,12251.197,4.397383
13310500.0,388.449,12251.979,4.759269
13311000.0,389.499,12249.438,4.771144
13311500.0,356.821,12249.633,4.370926
13312000.0,362.086,12248.852,4.435138
13312500.0,386.335,12251.979,4.733368
13313000.0,397.927,12246.31,4.873137
13313500.0,357.871,12250.024,4.383928
13314000.0,364.2,12249.242,4.461174
13314500.0,396.877,12253.152,4.862994
13315000.0,412.67,12251.979,5.056024
13315500.0,359.985,12255.303,4.411725
13316000.0,354.707,12252.175,4.345932
13316500.0,401.091,12254.521,4.915178
13317000.0,405.306,12252.957,4.966197
13317500.0,363.136,12253.152,4.449561
13318000.0,363.136,12250.61,4.448638
13318500.0,416.898,12248.655,5.10644
13319000.0,400.028,12245.527,4.898554
13319500.0,367.35,12248.655,4.499543
13320000.0,366.3,12249.047,4.486826
13320500.0,389.512,12248.265,4.770846
13321000.0,401.078,12248.46,4.912588
13321500.0,357.871,12247.874,4.383159
13322000.0,365.25,12247.482,4.473393
13322500.0,400.055,12246.31,4.899198
13323000.0,416.898,12248.069,5.106195
13323500.0,369.464,12248.46,4.525365
13324000.0,366.313,12248.069,4.486627
13324500.0,410.584,12248.46,5.029022
13325000.0,396.877,12247.092,4.860589
13325500.0,361.049,12247.874,4.422083
13326000.0,365.25,12245.527,4.472679
13326500.0,392.663,12245.724,4.808443
13327000.0,410.57,12244.941,5.027405
13327500.0,385.284,12243.377,4.717177
13328000.0,388.449,12244.159,4.756231
13328500.0,406.369,12246.701,4.97668
13329000.0,399.005,12247.482,4.886807
13329500.0,357.871,12249.047,4.383579
13330000.0,368.4,12249.438,4.512693
13330500.0,402.155,12249.633,4.926251
13331000.0,419.012,12246.701,5.131515
13331500.0,362.099,12245.724,4.434164
13332000.0,367.364,12246.896,4.499069
13332500.0,411.648,12247.679,5.041733
13333000.0,400.028,12245.332,4.898476
13333500.0,359.985,12247.482,4.40891
13334000.0,366.3,12246.31,4.485823
13334500.0,407.42,12247.287,4.98979
13335000.0,391.599,12249.047,4.796715
13335500.0,361.035,12249.242,4.422405
13336000.0,368.4,12247.679,4.512045
13336500.0,413.734,12246.31,5.066715
13337000.0,419.012,12246.114,5.131269
13337500.0,372.642,12246.31,4.563489
13338000.0,372.628,12244.354,4.562589
13338500.0,411.634,12244.941,5.040434
13339000.0,436.933,12244.159,5.349877
13339500.0,370.514,12246.701,4.537574
13340000.0,363.149,12246.505,4.447306
13340500.0,409.534,12245.527,5.01496
13341000.0,435.897,12244.55,5.337363
13341500.0,381.07,12244.159,4.665882
13342000.0,375.806,12242.791,4.600914
13342500.0,417.962,12242.791,5.117021
13343000.0,394.763,12244.354,4.833618
13343500.0,359.985,12246.701,4.408629
13344000.0,366.3,12244.746,4.48525
13344500.0,391.613,12245.137,4.795355
13345000.0,390.549,12244.746,4.782173
13345500.0,359.985,12250.024,4.409825
13346000.0,370.514,12247.092,4.537719
13346500.0,403.205,12248.852,4.938798
13347000.0,409.534,12248.069,5.016001
13347500.0,354.707,12249.438,4.344961
13348000.0,366.313,12246.896,4.486197
13348500.0,412.698,12247.679,5.054593
13349000.0,404.269,12247.679,4.951357
13349500.0,364.2,12251.197,4.461886
13350000.0,368.427,12249.047,4.51288
13350500.0,404.242,12247.482,4.950947
13351000.0,398.991,12246.114,4.886089
13351500.0,363.149,12246.114,4.447164
13352000.0,365.25,12247.092,4.47325
13352500.0,389.499,12248.852,4.770916
13353000.0,395.813,12246.31,4.847249
13353500.0,364.186,12246.31,4.459935
13354000.0,369.464,12249.242,4.525654
13354500.0,397.927,12248.46,4.873993
13355000.0,406.369,12245.919,4.976362
13355500.0,356.807,12247.092,4.369848
13356000.0,371.564,12247.874,4.550869
13356500.0,416.912,12246.505,5.105715
13357000.0,417.962,12245.332,5.118083
13357500.0,368.414,12246.505,4.511784
13358000.0,389.499,12243.572,4.768859
13358500.0,424.29,12244.354,5.195157
13359000.0,420.062,12241.617,5.142238
13359500.0,384.234,12242.791,4.704097
13360000.0,393.713,12241.813,4.819761
13360500.0,418.999,12240.249,5.128652
13361000.0,425.34,12238.489,5.205519
13361500.0,392.663,12241.422,4.806753
13362000.0,397.927,12240.64,4.870881
13362500.0,415.862,12243.964,5.091799
13363000.0,430.591,12239.662,5.270288
13363500.0,398.977,12241.422,4.884046
13364000.0,408.47,12243.572,5.001132
13364500.0,427.441,12244.354,5.233739
13365000.0,437.983,12243.769,5.362563
13365500.0,388.449,12245.332,4.756687
13366000.0,387.385,12245.724,4.74381
13366500.0,443.275,12243.964,5.427443
13367000.0,455.904,12238.099,5.579398
13367500.0,439.033,12235.557,5.371813
13368000.0,478.026,12230.669,5.846578
13368500.0,512.581,12228.91,6.268307
13369000.0,517.806,12223.631,6.329469
13369500.0,454.854,12222.653,5.559523
13370000.0,483.292,12219.135,5.90541
13370500.0,528.268,12217.57,6.454151
13371000.0,530.366,12215.812,6.478851
13371500.0,534.549,12213.074,6.528486
13372000.0,569.076,12211.119,6.949055
13372500.0,592.086,12209.555,7.229107
13373000.0,603.577,12206.622,7.367636
13373500.0,468.561,12210.924,5.721563
13374000.0,480.152,12212.292,5.863756
13374500.0,469.611,12216.984,5.73723
13375000.0,431.669,12223.045,5.27631
13375500.0,386.335,12227.933,4.724078
13376000.0,395.827,12229.691,4.840842
13376500.0,416.912,12234.775,5.100825
13377000.0,424.277,12236.339,5.191597
13377500.0,387.385,12237.903,4.74078
13378000.0,390.549,12238.099,4.779577
13378500.0,436.933,12236.534,5.346546
13379000.0,422.176,12237.316,5.166301
13379500.0,385.284,12237.708,4.714993
13380000.0,394.763,12236.144,4.830377
13380500.0,425.327,12237.708,5.205028
13381000.0,460.118,12237.512,5.6307
13381500.0,403.205,12239.662,4.935093
13382000.0,460.118,12235.753,5.62989
13382500.0,604.632,12228.128,7.393517
13383000.0,606.73,12216.984,7.412411
13383500.0,561.74,12214.052,6.861122
13384000.0,572.189,12211.705,6.987403
13384500.0,591.03,12211.901,7.2176
13385000.0,575.343,12208.969,7.024345
13385500.0,561.74,12208.773,6.858156
13386000.0,472.775,12211.705,5.773389
13386500.0,493.741,12211.901,6.029516
13387000.0,689.375,12202.321,8.411975
13387500.0,964.499,12186.877,11.754231
13388000.0,909.06,12176.319,11.069005
13388500.0,785.608,12174.951,9.564739
13389000.0,786.664,12171.236,9.574673
13389500.0,730.182,12174.951,8.88993
13390000.0,746.898,12172.996,9.091986
13390500.0,815.953,12169.672,9.92988
13391000.0,871.406,12163.611,10.599444
13391500.0,832.682,12158.724,10.124351
13392000.0,849.425,12156.183,10.325766
13392500.0,871.379,12154.228,10.590939
13393000.0,878.701,12152.272,10.678214
13393500.0,852.552,12150.317,10.358777
13394000.0,866.154,12148.753,10.522691
13394500.0,891.275,12147.775,10.827008
13395000.0,903.822,12146.212,10.978014
13395500.0,860.93,12145.82,10.456701
13396000.0,874.533,12145.43,10.621579
13396500.0,891.262,12145.234,10.824586
13397000.0,917.425,12143.865,11.141085
13397500.0,873.477,12144.062,10.607559
13398000.0,892.317,12144.062,10.836353
13398500.0,918.467,12144.062,11.15392
13399000.0,928.93,12144.257,11.281165
13399500.0,879.757,12144.257,10.683995
13400000.0,880.813,12144.257,10.696819
13400500.0,905.907,12144.257,11.001567
13401000.0,913.229,12145.039,11.091202
13401500.0,876.617,12144.843,10.646376
13402000.0,880.799,12144.843,10.697166
13402500.0,902.78,12144.647,10.963944
13403000.0,902.78,12143.67,10.963062
13403500.0,867.21,12143.865,10.531281
13404000.0,880.799,12144.843,10.697166
13404500.0,897.528,12144.843,10.900337
13405000.0,914.271,12144.647,11.103499
13405500.0,864.07,12144.452,10.493657
13406000.0,884.982,12144.452,10.747621
13406500.0,911.145,12144.452,11.065357
13407000.0,924.747,12145.234,11.231269
13407500.0,877.659,12145.039,10.659203
13408000.0,884.982,12143.865,10.747102
13408500.0,905.907,12144.062,11.001391
13409000.0,908.004,12144.062,11.026857
13409500.0,868.252,12144.257,10.544275
13410000.0,879.771,12145.234,10.685025
13410500.0,895.458,12145.039,10.875372
13411000.0,911.145,12145.43,11.066248
13411500.0,868.252,12146.212,10.545973
13412000.0,878.715,12145.625,10.672543
13412500.0,893.36,12145.43,10.850241
13413000.0,907.991,12146.407,11.028828
13413500.0,870.337,12145.82,10.570957
13414000.0,891.262,12145.43,10.82476
13414500.0,906.949,12145.234,11.015108
13415000.0,937.294,12144.843,11.383288
13415500.0,873.477,12144.647,10.60807
13416000.0,882.897,12144.647,10.722472
13416500.0,904.864,12144.647,10.989254
13417000.0,924.734,12144.452,11.230388
13417500.0,876.617,12144.452,10.646033
13418000.0,891.262,12143.475,10.823018
13418500.0,909.047,12143.67,11.039167
13419000.0,904.878,12144.062,10.988895
13419500.0,869.308,12146.017,10.55863
13420000.0,881.869,12145.625,10.71085
13420500.0,896.5,12145.234,10.888202
13421000.0,913.229,12145.625,11.091737
13421500.0,872.435,12146.212,10.59678
13422000.0,889.164,12145.82,10.799626
13422500.0,903.822,12145.43,10.977307
13423000.0,932.07,12146.407,11.321302
13423500.0,873.477,12146.798,10.609949
13424000.0,889.177,12146.212,10.800132
13424500.0,917.425,12145.82,11.142879
13425000.0,918.453,12145.82,11.155365
13425500.0,874.533,12145.43,10.621579
13426000.0,887.093,12145.234,10.773952
13426500.0,898.584,12145.039,10.913338
13427000.0,908.004,12144.647,11.027388
13427500.0,855.692,12145.625,10.392914
13428000.0,837.921,12147.189,10.178385
13428500.0,803.393,12148.362,9.759909
13429000.0,659.016,12169.477,8.01988
13429500.0,598.366,12178.274,7.287065
13430000.0,668.45,12180.229,8.141874
13430500.0,695.641,12184.53,8.476059
13431000.0,722.833,12187.072,8.809218
13431500.0,660.085,12191.568,8.047471
13432000.0,682.039,12187.268,8.312192
13432500.0,780.37,12179.447,9.504475
13433000.0,1002.153,12162.634,12.18882
13433500.0,964.486,12156.183,11.724468
13434000.0,908.004,12151.49,11.033602
13434500.0,960.29,12150.708,11.668203
13435000.0,1057.593,12141.324,12.840579
13435500.0,697.739,12154.423,8.480615
13436000.0,646.482,12166.153,7.865199
13436500.0,646.482,12172.996,7.869623
13437000.0,864.07,12168.891,10.514774
13437500.0,852.579,12165.762,10.372273
13438000.0,879.757,12160.288,10.698098
13438500.0,902.766,12156.378,10.974365
13439000.0,960.317,12148.362,11.666279
13439500.0,910.089,12147.385,11.055201
13440000.0,939.378,12144.647,11.408414
13440500.0,963.444,12144.647,11.700687
13441000.0,980.186,12143.475,11.902864
13441500.0,929.985,12143.67,11.293431
13442000.0,948.812,12142.106,11.520576
13442500.0,962.401,12141.715,11.685199
13443000.0,985.411,12140.542,11.963424
13443500.0,940.434,12141.52,11.418298
13444000.0,932.07,12142.302,11.317475
13444500.0,909.047,12142.692,11.038278
13445000.0,811.758,12146.994,9.86042
13445500.0,642.287,12160.483,7.81052
13446000.0,620.333,12168.891,7.548765
13446500.0,729.127,12172.214,8.87509
13447000.0,731.225,12172.604,8.900912
13447500.0,691.459,12173.191,8.417262
13448000.0,697.739,12176.319,8.495893
13448500.0,831.654,12168.304,10.119819
13449000.0,913.229,12159.897,11.104771
13449500.0,873.49,12155.987,10.618133
13450000.0,904.864,12152.272,10.996153
13450500.0,956.121,12149.34,11.616239
13451000.0,970.766,12142.692,11.787713
13451500.0,931.027,12142.106,11.304629
13452000.0,945.672,12142.692,11.483004
13452500.0,958.205,12141.324,11.633877
13453000.0,980.2,12140.933,11.900543
13453500.0,943.588,12141.91,11.456961
13454000.0,961.346,12141.52,11.672202
13454500.0,970.766,12140.347,11.785436
13455000.0,984.355,12139.369,11.949449
13455500.0,893.36,12141.52,10.846748
13456000.0,906.949,12141.324,11.011562
13456500.0,840.019,12144.843,10.201899
13457000.0,650.651,12164.784,7.915029
13457500.0,667.421,12172.996,8.124513
13458000.0,583.707,12181.012,7.110142
13458500.0,498.979,12189.809,6.082459
13459000.0,734.338,12193.328,8.954024
13459500.0,658.001,12196.261,8.025152
13460000.0,610.899,12197.434,7.4514
13460500.0,598.366,12199.389,7.2997
13461000.0,596.268,12203.494,7.276553
13461500.0,563.852,12202.908,6.880634
13462000.0,585.792,12203.494,7.148709
13462500.0,581.623,12204.667,7.098515
13463000.0,601.506,12203.886,7.340711
13463500.0,555.474,12206.036,6.780136
13464000.0,580.581,12203.886,7.085344
13464500.0,587.89,12204.081,7.174657
13465000.0,628.698,12205.059,7.673296
13465500.0,597.324,12205.059,7.290375
13466000.0,618.235,12203.104,7.544386
13466500.0,634.964,12203.494,7.748779
13467000.0,650.678,12204.081,7.940927
13467500.0,584.763,12204.276,7.136609
13468000.0,597.31,12204.472,7.289853
13468500.0,602.548,12203.689,7.353308
13469000.0,853.594,12189.809,10.405148
13469500.0,874.519,12178.47,10.650303
13470000.0,908.004,12169.086,11.049579
13470500.0,923.705,12162.829,11.234866
13471000.0,947.757,12152.858,11.517956
13471500.0,904.851,12150.708,10.99458
13472000.0,932.07,12147.385,11.322213
13472500.0,925.776,12146.603,11.245034
13473000.0,978.088,12143.67,11.877578
13473500.0,947.757,12142.106,11.507766
13474000.0,978.088,12138.001,11.872033
13474500.0,973.906,12138.587,11.821843
13475000.0,965.528,12140.151,11.721656
13475500.0,926.832,12140.347,11.252062
13476000.0,948.826,12140.347,11.519077
13476500.0,952.995,12140.542,11.569876
13477000.0,958.219,12141.52,11.634235
13477500.0,924.747,12141.324,11.227653
13478000.0,962.388,12141.129,11.684477
13478500.0,972.864,12141.91,11.812427
13479000.0,971.808,12139.369,11.797136
13479500.0,937.308,12140.737,11.37961
13480000.0,954.05,12141.52,11.583617
13480500.0,946.714,12142.302,11.495287
13481000.0,983.326,12139.564,11.937149
13481500.0,935.21,12139.956,11.353408
13482000.0,960.317,12140.151,11.658393
13482500.0,982.284,12137.414,11.922388
13483000.0,958.219,12139.564,11.632361
13483500.0,891.262,12140.737,10.820578
13484000.0,929.958,12140.737,11.290375
13484500.0,934.167,12141.52,11.342207
13485000.0,942.519,12140.933,11.44306
13485500.0,893.346,12141.715,10.846753
13486000.0,916.383,12140.542,11.125386
13486500.0,925.789,12141.52,11.240486
13487000.0,935.196,12139.956,11.353238
13487500.0,895.444,12141.129,10.871701
13488000.0,922.663,12141.91,11.202891
13488500.0,906.962,12144.452,11.014556
13489000.0,674.743,12165.958,8.208895
13489500.0,611.955,12174.755,7.450402
13490000.0,646.469,12180.425,7.874267
13490500.0,672.632,12182.771,8.194522
13491000.0,668.45,12190.786,8.148931
13491500.0,615.095,12194.306,7.500657
13492000.0,634.978,12195.088,7.743613
13492500.0,642.287,12196.651,7.83375
13493000.0,665.31,12198.411,8.115725
13493500.0,624.502,12199.976,7.618909
13494000.0,651.693,12198.411,7.949619
13494500.0,649.623,12196.261,7.922972
13495000.0,666.365,12194.696,8.126119
13495500.0,619.291,12197.238,7.55364
13496000.0,643.342,12196.261,7.846367
13496500.0,642.287,12195.674,7.833123
13497000.0,748.996,12189.613,9.129971
13497500.0,842.103,12178.274,10.255361
13498000.0,914.298,12168.891,11.125993
13498500.0,934.154,12162.829,11.361955
13499000.0,943.574,12154.618,11.468782
13499500.0,883.939,12152.077,10.741695
13500000.0,904.864,12150.122,10.994208
13500500.0,914.271,12148.753,11.107253
13501000.0,933.112,12145.82,11.33341
13501500.0,891.275,12145.43,10.824918
13502000.0,915.327,12145.234,11.116861
13502500.0,914.285,12144.062,11.103134
13503000.0,931.027,12143.279,11.305721
13503500.0,888.122,12143.475,10.784887
13504000.0,913.229,12142.888,11.089237
13504500.0,913.229,12143.279,11.089595
13505000.0,943.588,12144.452,11.459359
13505500.0,889.177,12144.452,10.798567
13506000.0,886.051,12145.43,10.76147
13506500.0,741.674,12151.686,9.01259
13507000.0,750.052,12163.221,9.123048
13507500.0,715.524,12165.176,8.704475
13508000.0,768.865,12163.807,9.352325
13508500.0,763.641,12167.326,9.291469
13509000.0,763.641,12171.041,9.294306
13509500.0,709.258,12173.974,8.634488
13510000.0,739.589,12172.214,9.002436
13510500.0,739.589,12172.8,9.002869
13511000.0,747.954,12173.191,9.104987
13511500.0,753.192,12170.649,9.166835
13512000.0,841.061,12165.176,10.231655
13512500.0,836.878,12161.852,10.177986
13513000.0,858.832,12156.965,10.440791
13513500.0,812.827,12157.746,9.882144
13514000.0,849.439,12155.4,10.325271
13514500.0,848.383,12155.4,10.312435
13515000.0,897.555,12151.295,10.906456
13515500.0,837.921,12151.49,10.181989
13516000.0,859.888,12151.686,10.449089
13516500.0,864.07,12150.708,10.499062
13517000.0,884.982,12150.903,10.75333
13517500.0,847.327,12149.145,10.294299
13518000.0,876.63,12147.972,10.649277
13518500.0,874.519,12147.972,10.623632
13519000.0,888.135,12146.407,10.787649
13519500.0,845.243,12146.017,10.266336
13520000.0,867.21,12145.625,10.532807
13520500.0,870.337,12145.234,10.570447
13521000.0,896.486,12146.212,10.888909
13521500.0,850.481,12145.82,10.329789
13522000.0,882.911,12145.43,10.723334
13522500.0,876.617,12145.234,10.646719
13523000.0,918.467,12144.647,11.154457
13523500.0,849.439,12146.407,10.317632
13524000.0,872.435,12146.994,10.597463
13524500.0,879.757,12147.189,10.686575
13525000.0,901.738,12147.385,10.953759
13525500.0,855.705,12146.603,10.393909
13526000.0,879.757,12146.017,10.685543
13526500.0,875.575,12147.58,10.636117
13527000.0,890.219,12146.212,10.812789
13527500.0,850.454,12146.603,10.330127
13528000.0,876.63,12146.017,10.647563
13528500.0,871.392,12146.603,10.584453
13529000.0,913.229,12147.385,11.093344
13529500.0,881.855,12146.603,10.711543
13530000.0,902.766,12145.039,10.964128
13530500.0,905.92,12145.82,11.003141
13531000.0,920.551,12145.234,11.180307
13531500.0,852.565,12147.775,10.356768
13532000.0,882.897,12146.994,10.724545
13532500.0,888.135,12147.385,10.788518
13533000.0,906.962,12146.017,11.015976
13533500.0,852.565,12145.625,10.354935
13534000.0,876.63,12146.212,10.647734
13534500.0,874.519,12145.82,10.62175
13535000.0,896.486,12146.603,10.88926
13535500.0,854.65,12146.017,10.380593
13536000.0,879.771,12146.603,10.686229
13536500.0,871.392,12146.017,10.583942
13537000.0,893.36,12146.017,10.850766
13537500.0,848.383,12145.625,10.304142
13538000.0,884.995,12143.475,10.746915
13538500.0,898.598,12145.625,10.914034
13539000.0,915.327,12144.062,11.115788
13539500.0,850.481,12144.257,10.32846
13540000.0,881.869,12144.257,10.709644
13540500.0,888.135,12144.257,10.78574
13541000.0,906.949,12144.062,11.014045
13541500.0,850.467,12145.234,10.329121
13542000.0,882.897,12145.039,10.722818
13542500.0,876.63,12145.82,10.64739
13543000.0,897.542,12145.234,10.900858
13543500.0,854.65,12146.017,10.380593
13544000.0,875.575,12145.625,10.634406
13544500.0,870.337,12145.234,10.570447
13545000.0,896.486,12144.843,10.887682
13545500.0,857.803,12144.647,10.417715
13546000.0,885.009,12144.647,10.748122
13546500.0,876.617,12145.625,10.647061
13547000.0,922.649,12145.039,11.205608
13547500.0,847.327,12146.798,10.29231
13548000.0,886.037,12146.212,10.761993
13548500.0,880.813,12146.603,10.698886
13549000.0,852.552,12148.949,10.357611
13549500.0,746.912,12156.378,9.079745
13550000.0,681.01,12163.807,8.283674
13550500.0,625.557,12173.191,7.615025
13551000.0,688.332,12178.274,8.382696
13551500.0,650.665,12182.967,7.92703
13552000.0,680.997,12186.681,8.299093
13552500.0,668.45,12190.2,8.148539
13553000.0,691.473,12192.155,8.430546
13553500.0,618.222,12194.501,7.538909
13554000.0,641.258,12196.065,7.820824
13554500.0,640.189,12198.411,7.809289
13555000.0,872.448,12180.034,10.626446
13555500.0,719.72,12178.665,8.765229
13556000.0,755.263,12174.755,9.195142
13556500.0,736.436,12174.755,8.965928
13557000.0,782.468,12175.732,9.527121
13557500.0,758.416,12172.604,9.231898
13558000.0,852.565,12165.566,10.371936
13558500.0,855.705,12160.288,10.405619
13559000.0,882.897,12156.378,10.73283
13559500.0,831.64,12155.4,10.108917
13560000.0,848.383,12152.663,10.310113
13560500.0,836.878,12152.468,10.170133
13561000.0,867.21,12151.295,10.537725
13561500.0,836.892,12151.49,10.169485
13562000.0,863.028,12151.686,10.487245
13562500.0,853.608,12151.686,10.372776
13563000.0,890.219,12148.949,10.815225
13563500.0,848.383,12148.753,10.306796
13564000.0,892.317,12146.798,10.838794
13564500.0,883.939,12147.189,10.737374
13565000.0,926.832,12147.385,11.258585
13565500.0,866.154,12147.58,10.521675
13566000.0,896.5,12146.798,10.889604
13566500.0,894.415,12146.212,10.863754
13567000.0,912.187,12145.43,11.078903
13567500.0,866.154,12146.017,10.520321
13568000.0,894.402,12144.647,10.862197
13568500.0,892.317,12144.647,10.836875
13569000.0,913.229,12143.865,11.09013
13569500.0,869.308,12144.843,10.557609
13570000.0,894.402,12144.843,10.862372
13570500.0,886.037,12144.647,10.760607
13571000.0,916.369,12143.67,11.128083
13571500.0,868.252,12143.865,10.543935
13572000.0,901.738,12143.084,10.94988
13572500.0,887.079,12143.279,10.772048
13573000.0,938.336,12143.67,11.394843
13573500.0,872.435,12143.865,10.594733
13574000.0,905.92,12143.865,11.00137
13574500.0,851.523,12145.039,10.34178
13575000.0,807.575,12154.423,9.815608
13575500.0,842.103,12154.813,10.235604
13576000.0,872.448,12153.25,10.603079
13576500.0,859.888,12152.858,10.450097
13577000.0,937.294,12150.122,11.388236
13577500.0,894.402,12148.753,10.865869
13578000.0,899.626,12146.603,10.9274
13578500.0,889.164,12146.017,10.799801
13579000.0,917.425,12146.017,11.14306
13579500.0,874.533,12145.625,10.62175
13580000.0,911.145,12145.234,11.066069
13580500.0,896.486,12144.062,10.886982
13581000.0,913.242,12145.625,11.091895
13581500.0,867.21,12145.43,10.532638
13582000.0,929.985,12141.324,11.291249
13582500.0,948.812,12142.106,11.520576
13583000.0,971.822,12141.129,11.799016
13583500.0,920.565,12141.129,11.176698
13584000.0,945.672,12140.933,11.48134
13584500.0,935.21,12141.91,11.355236
13585000.0,969.724,12140.151,11.772596
13585500.0,931.027,12141.129,11.303719
13586000.0,955.079,12140.933,11.59555
13586500.0,940.434,12140.933,11.417746
13587000.0,950.883,12140.737,11.54442
13587500.0,896.486,12142.692,10.885753
13588000.0,881.855,12143.084,10.708439
13588500.0,763.654,12152.858,9.280579
13589000.0,877.659,12156.573,10.669326
13589500.0,824.318,12156.378,10.020721
13590000.0,873.49,12155.205,10.61745
13590500.0,869.308,12153.445,10.565087
13591000.0,922.649,12149.535,11.209756
13591500.0,875.575,12148.167,10.636631
13592000.0,908.004,12147.189,11.029696
13592500.0,900.669,12145.625,10.939188
13593000.0,928.916,12144.062,11.280813
13593500.0,882.884,12144.257,10.72197
13594000.0,920.551,12144.257,11.179408
13594500.0,911.145,12144.257,11.065179
13595000.0,929.972,12144.257,11.293819
13595500.0,891.275,12144.257,10.823873
13596000.0,923.691,12143.475,11.216819
13596500.0,907.991,12143.67,11.026343
13597000.0,941.476,12142.106,11.431501
13597500.0,881.855,12142.692,10.708094
13598000.0,937.281,12142.106,11.380565
13598500.0,932.056,12141.715,11.316758
13599000.0,942.532,12141.91,11.444139
13599500.0,883.953,12141.715,10.732705
13600000.0,916.369,12142.302,11.126829
13600500.0,906.949,12142.888,11.01298
13601000.0,928.916,12142.497,11.27936
13601500.0,866.154,12143.084,10.517781
13602000.0,820.136,12147.189,9.962347
13602500.0,700.879,12155.01,8.519191
13603000.0,901.724,12151.1,10.956938
13603500.0,868.252,12149.34,10.548689
13604000.0,904.878,12148.167,10.992609
13604500.0,889.177,12147.189,10.801001
13605000.0,925.789,12147.58,11.246096
13605500.0,872.435,12147.775,10.598144
13606000.0,918.453,12146.994,11.156443
13606500.0,911.145,12146.212,11.06696
13607000.0,936.238,12146.798,11.372294
13607500.0,873.49,12147.189,10.610448
13608000.0,910.102,12145.625,11.053758
13608500.0,900.669,12145.234,10.938836
13609000.0,921.607,12145.82,11.193673
13609500.0,877.659,12146.407,10.660403
13610000.0,908.004,12145.039,11.027744
13610500.0,895.458,12144.843,10.875197
13611000.0,920.565,12143.67,11.179038
13611500.0,875.575,12143.865,10.632865
13612000.0,910.102,12143.084,11.051445
13612500.0,896.513,12144.452,10.887659
13613000.0,927.887,12143.475,11.267773
13613500.0,872.435,12143.67,10.594563
13614000.0,864.07,12145.82,10.494839
13614500.0,711.342,12154.813,8.646229
13615000.0,913.229,12154.813,11.100128
13615500.0,860.93,12152.272,10.462256
13616000.0,905.92,12150.317,11.007215
13616500.0,892.317,12148.753,10.840539
13617000.0,921.594,12146.798,11.194416
13617500.0,881.841,12146.212,10.711028
13618000.0,931.014,12145.82,11.307928
13618500.0,924.734,12144.452,11.230388
13619000.0,918.467,12145.234,11.154997
13619500.0,875.561,12146.017,10.634579
13620000.0,909.047,12145.625,11.040944
13620500.0,889.164,12146.212,10.799974
13621000.0,926.832,12145.43,11.256773
13621500.0,880.799,12146.212,10.698371
13622000.0,922.649,12144.843,11.205427
13622500.0,897.542,12144.647,10.900331
13623000.0,946.701,12144.452,11.497165
13623500.0,878.728,12145.43,10.672529
13624000.0,915.327,12144.257,11.115966
13624500.0,902.766,12145.234,10.964304
13625000.0,933.112,12143.865,11.331586
13625500.0,877.659,12144.062,10.658345
13626000.0,859.888,12144.062,10.442533
13626500.0,735.393,12153.641,8.937703
13627000.0,865.112,12156.183,10.51646
