timestamp [us],current [mA],voltage [mV],power [W]
31102000.0,945.645,12142.497,11.482492
31102500.0,898.598,12142.888,10.911575
31103000.0,933.112,12143.279,11.331039
31103500.0,904.878,12140.151,10.985356
31104000.0,956.121,12141.324,11.608575
31104500.0,924.747,12140.151,11.226568
31105000.0,972.85,12141.129,11.811497
31105500.0,961.359,12136.632,11.66766
31106000.0,1014.714,12138.587,12.317194
31106500.0,925.776,12139.174,11.238156
31107000.0,980.186,12140.347,11.899798
31107500.0,923.691,12142.106,11.215554
31108000.0,981.228,12141.715,11.913791
31108500.0,924.747,12139.564,11.226025
31109000.0,969.724,12138.979,11.771459
31109500.0,945.659,12138.782,11.479148
31110000.0,978.102,12140.151,11.874306
31110500.0,937.281,12138.392,11.377084
31111000.0,978.088,12138.001,11.872033
31111500.0,943.574,12139.174,11.454209
31112000.0,973.906,12140.542,11.823747
31112500.0,938.336,12138.587,11.390073
31113000.0,967.639,12139.174,11.746338
31113500.0,946.714,12139.76,11.492881
31114000.0,967.639,12140.933,11.74804
31114500.0,905.907,12141.715,10.999265
31115000.0,963.444,12141.52,11.697675
31115500.0,908.018,12142.106,11.025251
31116000.0,965.542,12143.67,11.725223
31116500.0,905.907,12142.888,11.000327
31117000.0,949.841,12142.302,11.533256
31117500.0,927.901,12143.279,11.267761
31118000.0,957.177,12143.475,11.623455
31118500.0,919.523,12140.933,11.163867
31119000.0,957.163,12141.715,11.6216
31119500.0,925.789,12140.151,11.239218
31120000.0,960.303,12139.369,11.657472
31120500.0,919.509,12138.782,11.161719
31121000.0,956.121,12139.174,11.606519
31121500.0,936.252,12138.979,11.365143
31122000.0,974.948,12140.347,11.836207
31122500.0,920.565,12138.392,11.174179
31123000.0,966.57,12139.956,11.734117
31123500.0,916.355,12138.392,11.123076
31124000.0,974.962,12139.76,11.835805
31124500.0,914.285,12139.956,11.09938
31125000.0,958.219,12139.174,11.631987
31125500.0,942.519,12138.196,11.44048
31126000.0,970.779,12139.76,11.785024
31126500.0,916.369,12139.956,11.124679
31127000.0,955.079,12140.151,11.594803
31127500.0,920.551,12140.347,11.175809
31128000.0,957.177,12139.564,11.619711
31128500.0,919.509,12138.782,11.161719
31129000.0,959.261,12140.151,11.645573
31129500.0,947.743,12137.023,11.502779
31130000.0,975.99,12136.046,11.84466
31130500.0,922.649,12137.219,11.198393
31131000.0,980.2,12138.979,11.898627
31131500.0,926.818,12139.76,11.251348
31132000.0,988.564,12138.001,11.999191
31132500.0,922.649,12139.564,11.200557
31133000.0,969.724,12140.737,11.773164
31133500.0,934.167,12142.302,11.342938
31134000.0,970.779,12141.91,11.787111
31134500.0,920.565,12141.52,11.177058
31135000.0,963.471,12141.324,11.697814
31135500.0,928.93,12141.91,11.278984
31136000.0,961.346,12142.497,11.673141
31136500.0,923.718,12143.084,11.216785
31137000.0,944.616,12143.279,11.470736
31137500.0,802.351,12146.603,9.745839
31138000.0,730.169,12152.663,8.873498
31138500.0,683.081,12159.115,8.30566
31139000.0,961.373,12155.4,11.685873
31139500.0,976.004,12146.798,11.855323
31140000.0,1045.032,12136.827,12.683373
31140500.0,978.088,12137.805,11.871841
31141000.0,781.426,12153.641,9.497171
31141500.0,632.88,12174.364,7.704911
31142000.0,665.31,12180.229,8.103628
31142500.0,613.011,12186.29,7.47033
31143000.0,654.861,12188.245,7.981606
31143500.0,617.193,12193.915,7.525999
31144000.0,872.435,12179.643,10.625947
31144500.0,1083.755,12159.506,13.177925
31145000.0,1148.615,12141.715,13.946156
31145500.0,1124.55,12118.841,13.628243
31146000.0,1169.513,12111.998,14.165139
31146500.0,908.004,12120.015,11.005022
31147000.0,922.649,12126.075,11.188111
31147500.0,852.565,12136.827,10.347434
31148000.0,927.874,12138.587,11.263079
31148500.0,851.523,12141.129,10.338451
31149000.0,895.458,12141.91,10.87257
31149500.0,868.252,12143.67,10.543766
31150000.0,847.327,12144.843,10.290653
31150500.0,767.823,12150.317,9.329293
31151000.0,876.617,12148.949,10.649975
31151500.0,856.748,12149.535,10.40909
31152000.0,898.584,12149.145,10.917027
31152500.0,861.972,12147.972,10.471212
31153000.0,887.079,12147.189,10.775516
31153500.0,853.608,12148.558,10.370106
31154000.0,867.21,12149.34,10.536029
31154500.0,824.331,12152.858,10.017978
31155000.0,868.252,12151.686,10.550726
31155500.0,833.738,12150.708,10.130507
31156000.0,880.826,12148.167,10.700421
31156500.0,815.953,12152.858,9.916161
31157000.0,878.715,12150.708,10.677009
31157500.0,852.565,12149.73,10.358435
31158000.0,906.976,12148.362,11.018273
31158500.0,867.21,12148.362,10.535181
31159000.0,914.271,12147.385,11.106002
31159500.0,889.164,12146.994,10.80067
31160000.0,912.187,12146.407,11.079795
31160500.0,874.519,12145.82,10.62175
31161000.0,901.724,12145.43,10.951826
31161500.0,861.986,12145.039,10.468854
31162000.0,894.402,12144.843,10.862372
31162500.0,853.608,12146.603,10.368437
31163000.0,878.715,12146.017,10.672887
31163500.0,840.019,12146.017,10.202885
31164000.0,896.486,12144.647,10.887506
31164500.0,842.116,12145.625,10.228025
31165000.0,903.822,12145.234,10.97713
31165500.0,859.888,12145.82,10.444045
31166000.0,921.594,12144.452,11.192254
31166500.0,863.014,12145.43,10.481676
31167000.0,899.653,12145.234,10.926496
31167500.0,865.126,12143.865,10.505973
31168000.0,909.047,12144.062,11.039523
31168500.0,865.112,12145.039,10.506819
31169000.0,890.219,12144.843,10.81157
31169500.0,861.986,12146.994,10.470539
31170000.0,889.177,12146.407,10.800306
31170500.0,845.229,12145.82,10.265999
31171000.0,884.995,12145.43,10.748645
31171500.0,855.705,12145.039,10.392571
31172000.0,897.542,12145.82,10.901384
31172500.0,840.005,12147.385,10.203864
31173000.0,887.093,12146.603,10.775166
31173500.0,869.295,12147.972,10.560171
31174000.0,920.551,12146.212,11.181208
31174500.0,847.341,12146.798,10.29248
31175000.0,895.444,12145.234,10.875377
31175500.0,864.084,12145.82,10.495009
31176000.0,908.018,12145.43,11.028269
31176500.0,856.761,12145.234,10.405563
31177000.0,889.164,12146.017,10.799801
31177500.0,857.79,12145.234,10.41806
31178000.0,886.037,12145.039,10.760954
31178500.0,846.272,12144.843,10.277841
31179000.0,896.5,12144.647,10.887676
31179500.0,856.748,12145.625,10.40574
31180000.0,893.346,12145.234,10.849896
31180500.0,844.187,12146.017,10.25351
31181000.0,902.766,12143.67,10.962892
31181500.0,867.21,12145.039,10.532299
31182000.0,905.92,12144.843,11.002256
31182500.0,840.019,12144.647,10.201734
31183000.0,891.275,12145.625,10.825092
31183500.0,867.21,12145.82,10.532977
31184000.0,903.822,12144.452,10.976423
31184500.0,847.327,12144.452,10.290322
31185000.0,886.037,12145.43,10.7613
31185500.0,851.51,12145.625,10.342121
31186000.0,878.715,12145.43,10.672372
31186500.0,859.901,12146.017,10.444372
31187000.0,892.317,12145.625,10.837748
31187500.0,859.874,12146.798,10.444716
31188000.0,892.317,12146.212,10.838271
31188500.0,842.103,12146.798,10.228855
31189000.0,912.187,12145.234,11.078725
31189500.0,865.112,12146.603,10.508172
31190000.0,915.327,12146.017,11.117577
31190500.0,846.285,12145.625,10.27866
31191000.0,904.878,12144.257,10.989071
31191500.0,877.673,12143.475,10.658
31192000.0,901.724,12143.67,10.950239
31192500.0,849.425,12143.865,10.315303
31193000.0,891.262,12144.843,10.824237
31193500.0,863.028,12144.647,10.48117
31194000.0,898.571,12144.647,10.912828
31194500.0,865.112,12144.452,10.506311
31195000.0,893.346,12145.43,10.850071
31195500.0,866.154,12145.625,10.519982
31196000.0,894.415,12146.407,10.863929
31196500.0,854.663,12146.798,10.381419
31197000.0,922.636,12144.452,11.204909
31197500.0,863.014,12144.257,10.480664
31198000.0,913.242,12143.279,11.089752
31198500.0,849.425,12144.452,10.315801
31199000.0,908.004,12144.452,11.027211
31199500.0,870.35,12144.452,10.569924
31200000.0,902.766,12144.452,10.963598
31200500.0,856.748,12144.452,10.404735
31201000.0,895.444,12144.452,10.874677
31201500.0,870.35,12144.452,10.569924
31202000.0,910.102,12144.452,11.05269
31202500.0,860.93,12145.43,10.456365
31203000.0,896.5,12145.039,10.888027
31203500.0,865.126,12144.843,10.506819
31204000.0,896.486,12145.625,10.888383
31204500.0,872.435,12145.234,10.595927
31205000.0,917.411,12145.039,11.141992
31205500.0,870.35,12143.865,10.569413
31206000.0,912.2,12144.062,11.077813
31206500.0,850.467,12145.039,10.328955
31207000.0,920.551,12143.865,11.179047
31207500.0,870.35,12144.062,10.569584
31208000.0,906.962,12144.257,11.01438
31208500.0,857.79,12144.257,10.417222
31209000.0,904.878,12144.257,10.989071
31209500.0,906.962,12142.497,11.012783
31210000.0,918.467,12141.91,11.151944
31210500.0,863.028,12142.497,10.479315
31211000.0,904.864,12143.084,10.98784
31211500.0,878.715,12142.692,10.669966
31212000.0,908.004,12142.106,11.025081
31212500.0,877.659,12143.67,10.658001
31213000.0,910.089,12143.865,11.051998
31213500.0,878.715,12144.647,10.671683
31214000.0,924.734,12143.67,11.229665
31214500.0,879.757,12143.865,10.68365
31215000.0,957.163,12141.129,11.621039
31215500.0,895.444,12140.151,10.870825
31216000.0,931.014,12141.324,11.303743
31216500.0,881.841,12143.084,10.708269
31217000.0,926.832,12143.279,11.25478
31217500.0,927.887,12143.865,11.268134
31218000.0,923.678,12143.865,11.217021
31218500.0,882.897,12144.062,10.721956
31219000.0,925.789,12143.279,11.242114
31219500.0,904.864,12144.452,10.989077
31220000.0,950.897,12142.497,11.546264
31220500.0,893.36,12143.084,10.848146
31221000.0,929.972,12143.279,11.292909
31221500.0,923.705,12142.888,11.216446
31222000.0,934.154,12143.279,11.343693
31222500.0,875.575,12144.452,10.633379
31223000.0,955.079,12143.475,11.597978
31223500.0,882.897,12142.106,10.720229
31224000.0,924.747,12141.715,11.228015
31224500.0,872.435,12142.302,10.593369
31225000.0,928.93,12142.888,11.279893
31225500.0,910.089,12142.497,11.050753
31226000.0,917.411,12143.084,11.140199
31226500.0,881.855,12143.279,10.708611
31227000.0,920.551,12142.692,11.177967
31227500.0,902.766,12142.692,10.962009
31228000.0,927.887,12141.324,11.265777
31228500.0,876.617,12142.106,10.643977
31229000.0,918.467,12142.692,11.152662
31229500.0,912.187,12143.279,11.076941
31230000.0,926.832,12143.475,11.254961
31230500.0,890.219,12143.67,10.810526
31231000.0,944.63,12140.933,11.46869
31231500.0,889.177,12143.475,10.797699
31232000.0,931.027,12142.692,11.305174
31232500.0,872.435,12144.062,10.594905
31233000.0,938.336,12142.302,11.393559
31233500.0,907.991,12143.279,11.025988
31234000.0,920.551,12143.475,11.178688
31234500.0,877.659,12143.67,10.658001
31235000.0,920.551,12143.865,11.179047
31235500.0,882.897,12142.497,10.720574
31236000.0,892.304,12143.865,10.836019
31236500.0,855.705,12144.062,10.391735
31237000.0,900.682,12144.062,10.937938
31237500.0,859.888,12144.257,10.442701
31238000.0,822.234,12148.949,9.989279
31238500.0,746.898,12153.641,9.07753
31239000.0,807.589,12155.01,9.816252
31239500.0,751.08,12161.266,9.134084
31240000.0,732.267,12168.499,8.91059
31240500.0,597.31,12177.492,7.273738
31241000.0,639.16,12183.553,7.78724
31241500.0,591.03,12192.938,7.206392
31242000.0,615.095,12195.87,7.501619
31242500.0,752.136,12185.899,9.165453
31243000.0,1004.251,12171.627,12.223369
31243500.0,664.254,12176.319,8.088169
31244000.0,711.328,12176.906,8.661774
31244500.0,999.013,12164.98,12.152973
31245000.0,1053.41,12154.228,12.803385
31245500.0,943.561,12144.062,11.458663
31246000.0,961.359,12143.084,11.673863
31246500.0,924.747,12142.497,11.228738
31247000.0,978.102,12142.888,11.876983
31247500.0,931.014,12141.324,11.303743
31248000.0,970.766,12141.129,11.786195
31248500.0,906.949,12141.91,11.012093
31249000.0,972.864,12140.737,11.811286
31249500.0,941.476,12142.302,11.431686
31250000.0,957.177,12140.933,11.621022
31250500.0,910.075,12141.715,11.049871
31251000.0,960.303,12140.542,11.658599
31251500.0,934.154,12141.324,11.341866
31252000.0,949.841,12141.129,11.532142
31252500.0,920.551,12141.91,11.177247
31253000.0,967.626,12141.52,11.74845
31253500.0,957.163,12140.933,11.620852
31254000.0,983.326,12138.979,11.936574
31254500.0,949.841,12139.369,11.53047
31255000.0,987.509,12137.805,11.986192
31255500.0,927.887,12140.737,11.265232
31256000.0,954.037,12140.737,11.582712
31256500.0,923.718,12140.737,11.214617
31257000.0,994.831,12137.805,12.075065
31257500.0,942.546,12138.979,11.441546
31258000.0,982.271,12137.609,11.922421
31258500.0,927.901,12138.392,11.263226
31259000.0,963.444,12138.001,11.694284
31259500.0,934.154,12138.979,11.339676
31260000.0,961.346,12140.347,11.671074
31260500.0,926.845,12138.392,11.250408
31261000.0,977.046,12138.001,11.859385
31261500.0,962.415,12136.437,11.680289
31262000.0,987.522,12135.459,11.984033
31262500.0,950.897,12135.85,11.539943
31263000.0,985.424,12135.068,11.958187
31263500.0,955.065,12136.437,11.591086
31264000.0,981.242,12137.414,11.90974
31264500.0,926.832,12138.196,11.250068
31265000.0,993.789,12135.068,12.059697
31265500.0,940.434,12138.392,11.415357
31266000.0,973.92,12138.979,11.822394
31266500.0,929.972,12139.369,11.289273
31267000.0,974.962,12138.782,11.834851
31267500.0,940.434,12138.587,11.41554
31268000.0,969.724,12138.196,11.7707
31268500.0,940.448,12138.001,11.415159
31269000.0,987.509,12134.872,11.983295
31269500.0,967.612,12136.437,11.743362
31270000.0,990.649,12134.677,12.021206
31270500.0,947.757,12136.241,11.502207
31271000.0,993.775,12135.459,12.059916
31271500.0,963.444,12134.677,11.691082
31272000.0,986.466,12135.264,11.971025
31272500.0,932.07,12135.654,11.311279
31273000.0,1008.42,12132.136,12.234289
31273500.0,958.205,12136.827,11.629568
31274000.0,987.522,12136.827,11.985384
31274500.0,937.308,12138.782,11.377777
31275000.0,985.411,12134.481,11.957451
31275500.0,948.812,12135.85,11.51464
31276000.0,965.542,12136.046,11.717862
31276500.0,905.92,12138.196,10.996235
31277000.0,891.262,12139.76,10.819707
31277500.0,704.033,12153.836,8.556702
31278000.0,964.499,12151.49,11.7201
31278500.0,919.523,12148.753,11.171058
31279000.0,845.243,12148.558,10.268484
31279500.0,922.649,12144.452,11.205066
31280000.0,969.724,12141.52,11.773923
31280500.0,931.014,12141.324,11.303743
31281000.0,878.701,12144.843,10.671686
31281500.0,654.847,12165.762,7.966713
31282000.0,873.477,12161.461,10.622756
31282500.0,887.079,12157.16,10.784361
31283000.0,951.952,12152.077,11.568194
31283500.0,915.327,12146.798,11.118292
31284000.0,937.294,12145.234,11.383655
31284500.0,901.724,12145.039,10.951473
31285000.0,949.854,12144.843,11.535828
31285500.0,924.747,12143.475,11.229642
31286000.0,943.574,12143.67,11.458451
31286500.0,917.411,12143.865,11.140915
31287000.0,958.219,12142.106,11.634797
31287500.0,925.776,12142.106,11.24087
31288000.0,945.686,12141.715,11.48225
31288500.0,901.724,12142.497,10.949181
31289000.0,955.079,12141.91,11.596483
31289500.0,789.79,12147.385,9.593883
31290000.0,705.048,12160.874,8.574
31290500.0,556.529,12169.868,6.772884
31291000.0,865.112,12168.304,10.526946
31291500.0,733.309,12170.063,8.924417
31292000.0,796.057,12169.477,9.687597
31292500.0,888.122,12163.221,10.802424
31293000.0,940.421,12157.551,11.433216
31293500.0,919.496,12151.686,11.173427
31294000.0,934.154,12148.949,11.348989
31294500.0,902.766,12147.775,10.966598
31295000.0,945.672,12145.039,11.485223
31295500.0,924.734,12144.843,11.230749
31296000.0,947.757,12143.67,11.509248
31296500.0,912.2,12142.888,11.076742
31297000.0,968.668,12141.52,11.761102
31297500.0,922.649,12140.151,11.201098
31298000.0,959.275,12141.129,11.646682
31298500.0,900.696,12141.91,10.93617
31299000.0,963.444,12139.76,11.695979
31299500.0,826.429,12145.43,10.037336
31300000.0,741.674,12152.663,9.013314
31300500.0,557.558,12165.762,6.783118
31301000.0,793.973,12164.198,9.658045
31301500.0,475.939,12185.312,5.799465
31302000.0,462.219,12197.825,5.638066
31302500.0,431.669,12206.231,5.269052
31303000.0,477.003,12209.555,5.823994
31303500.0,447.476,12217.962,5.467245
31304000.0,460.132,12219.33,5.622505
31304500.0,412.698,12224.218,5.04491
31305000.0,468.561,12223.24,5.727334
31305500.0,874.519,12200.562,10.669623
31306000.0,902.78,12186.485,11.001715
31306500.0,855.692,12175.929,10.418845
31307000.0,919.509,12166.153,11.186887
31307500.0,630.796,12172.604,7.67843
31308000.0,615.095,12179.643,7.491638
31308500.0,575.329,12186.095,7.011014
31309000.0,621.375,12189.809,7.574443
31309500.0,606.73,12195.479,7.399363
31310000.0,614.053,12197.825,7.490111
31310500.0,582.665,12199.584,7.108271
31311000.0,620.319,12199.976,7.567877
31311500.0,633.922,12196.456,7.731602
31312000.0,740.631,12189.223,9.027716
31312500.0,732.253,12182.771,8.920871
31313000.0,786.664,12176.906,9.579134
31313500.0,754.221,12174.755,9.182456
31314000.0,772.019,12173.777,9.398387
31314500.0,720.749,12174.951,8.775084
31315000.0,791.875,12171.236,9.638098
31315500.0,753.178,12172.019,9.167697
31316000.0,772.019,12170.649,9.395972
31316500.0,725.987,12172.604,8.837152
31317000.0,781.426,12172.214,9.511684
31317500.0,598.352,12184.14,7.290405
31318000.0,622.417,12187.463,7.585684
31318500.0,570.118,12191.764,6.950744
31319000.0,627.642,12195.088,7.654149
31319500.0,566.978,12201.344,6.917894
31320000.0,605.675,12202.321,7.390641
31320500.0,584.75,12202.908,7.13565
31321000.0,628.698,12202.517,7.671698
31321500.0,587.903,12203.494,7.174471
31322000.0,616.137,12203.886,7.519266
31322500.0,619.291,12202.321,7.556788
31323000.0,691.459,12199.193,8.435242
31323500.0,632.88,12200.757,7.721615
31324000.0,647.525,12200.953,7.900422
31324500.0,560.698,12201.931,6.841598
31325000.0,644.385,12199.779,7.861355
31325500.0,661.127,12199.193,8.065216
31326000.0,651.707,12200.757,7.951319
31326500.0,615.095,12201.734,7.505226
31327000.0,652.776,12201.539,7.964872
31327500.0,585.792,12204.276,7.149167
31328000.0,611.955,12204.472,7.468588
31328500.0,589.988,12204.667,7.200607
31329000.0,629.726,12203.689,7.68498
31329500.0,641.244,12199.779,7.823035
31330000.0,633.922,12200.171,7.733957
31330500.0,572.203,12201.344,6.981646
31331000.0,620.319,12202.321,7.569332
31331500.0,622.417,12201.539,7.594445
31332000.0,638.118,12201.539,7.786022
31332500.0,573.259,12202.321,6.99509
31333000.0,629.726,12202.908,7.684488
31333500.0,610.926,12202.908,7.455074
31334000.0,614.039,12203.494,7.493421
31334500.0,582.652,12203.886,7.110619
31335000.0,626.613,12203.104,7.646624
31335500.0,564.894,12203.299,6.89357
31336000.0,557.558,12204.667,6.80481
31336500.0,572.203,12205.645,6.984107
31337000.0,626.6,12203.494,7.646709
31337500.0,616.137,12201.344,7.517699
31338000.0,610.913,12202.321,7.454557
31338500.0,578.483,12202.908,7.059175
31339000.0,646.482,12201.539,7.888075
31339500.0,607.773,12202.126,7.416123
31340000.0,624.529,12202.908,7.62107
31340500.0,563.825,12204.276,6.881076
31341000.0,578.469,12204.472,7.059909
31341500.0,612.997,12202.126,7.479867
31342000.0,607.759,12203.689,7.416902
31342500.0,572.216,12204.081,6.98337
31343000.0,620.333,12204.276,7.570715
31343500.0,597.324,12202.908,7.28909
31344000.0,601.506,12203.494,7.340475
31344500.0,575.343,12203.886,7.02142
31345000.0,619.277,12204.081,7.557707
31345500.0,604.619,12202.517,7.377874
31346000.0,605.675,12201.344,7.390049
31346500.0,582.665,12202.126,7.109752
31347000.0,594.17,12203.886,7.251183
31347500.0,587.89,12205.841,7.175692
31348000.0,616.137,12206.427,7.520831
31348500.0,570.105,12206.036,6.958722
31349000.0,630.796,12205.841,7.699396
31349500.0,600.45,12204.667,7.328292
31350000.0,601.506,12204.863,7.341298
31350500.0,570.132,12205.841,6.958941
31351000.0,623.46,12205.645,7.609731
31351500.0,594.184,12204.276,7.251586
31352000.0,599.408,12203.494,7.314872
31352500.0,573.245,12203.886,6.995817
31353000.0,621.375,12204.276,7.583432
31353500.0,576.385,12204.472,7.034475
31354000.0,520.946,12205.645,6.358482
31354500.0,561.74,12205.449,6.856289
31355000.0,622.417,12205.254,7.596758
31355500.0,597.324,12203.299,7.289323
31356000.0,621.375,12203.689,7.583067
31356500.0,565.923,12203.104,6.906017
31357000.0,636.006,12201.539,7.760252
31357500.0,597.324,12203.104,7.289207
31358000.0,610.913,12202.712,7.454795
31358500.0,576.399,12203.299,7.033969
31359000.0,620.333,12203.689,7.570351
31359500.0,599.408,12202.321,7.314169
31360000.0,605.675,12202.908,7.390996
31360500.0,578.469,12203.494,7.059343
31361000.0,618.235,12203.886,7.544869
31361500.0,525.128,12207.014,6.410245
31362000.0,571.174,12206.427,6.971994
31362500.0,563.838,12207.014,6.882778
31363000.0,625.544,12205.645,7.635168
31363500.0,604.632,12203.299,7.378505
31364000.0,601.492,12202.908,7.339952
31364500.0,561.754,12203.299,6.855252
31365000.0,634.978,12201.931,7.747958
31365500.0,597.31,12202.517,7.288685
31366000.0,607.773,12202.126,7.416123
31366500.0,572.216,12202.908,6.982699
31367000.0,622.417,12201.539,7.594445
31367500.0,592.086,12202.126,7.224708
31368000.0,595.226,12202.712,7.263371
31368500.0,572.203,12203.299,6.982764
31369000.0,616.137,12203.689,7.519144
31369500.0,595.226,12204.276,7.264302
31370000.0,594.156,12204.472,7.25136
31370500.0,570.118,12204.667,6.9581
31371000.0,611.968,12202.712,7.467669
31371500.0,530.366,12205.449,6.473355
31372000.0,587.903,12205.254,7.175505
31372500.0,556.502,12205.254,6.792248
31373000.0,630.782,12205.059,7.698732
31373500.0,596.281,12205.059,7.277645
31374000.0,601.492,12203.104,7.340069
31374500.0,563.838,12203.494,6.880794
31375000.0,625.557,12201.931,7.633003
31375500.0,595.226,12202.321,7.263139
31376000.0,600.45,12203.104,7.327354
31376500.0,573.259,12203.494,6.995763
31377000.0,618.235,12203.886,7.544869
31377500.0,596.268,12204.276,7.277019
31378000.0,597.31,12204.472,7.289853
31378500.0,574.301,12204.667,7.009152
31379000.0,616.137,12203.689,7.519144
31379500.0,553.376,12204.276,6.753553
31380000.0,533.506,12205.449,6.51168
31380500.0,547.096,12208.187,6.67905
31381000.0,636.034,12206.427,7.763703
31381500.0,593.128,12203.886,7.238466
31382000.0,602.535,12203.299,7.352915
31382500.0,558.6,12205.645,6.818073
31383000.0,623.473,12205.449,7.609768
31383500.0,593.128,12205.254,7.239278
31384000.0,593.128,12205.059,7.239162
31384500.0,571.161,12205.059,6.971054
31385000.0,615.095,12204.081,7.506669
31385500.0,597.324,12204.472,7.290024
31386000.0,597.31,12202.712,7.288802
31386500.0,572.216,12203.299,6.982923
31387000.0,617.179,12202.712,7.531258
31387500.0,596.268,12203.494,7.276553
31388000.0,599.408,12202.908,7.314521
31388500.0,563.838,12202.517,6.880243
31389000.0,634.964,12202.126,7.747911
31389500.0,592.072,12203.494,7.225347
31390000.0,582.652,12203.886,7.110619
31390500.0,502.119,12205.059,6.128392
31391000.0,552.333,12205.059,6.741257
31391500.0,592.072,12205.841,7.226737
31392000.0,593.128,12205.645,7.23951
31392500.0,570.118,12205.449,6.958546
31393000.0,614.053,12205.449,7.494793
31393500.0,597.297,12205.254,7.290162
31394000.0,592.072,12205.059,7.226274
31394500.0,573.245,12205.059,6.996489
31395000.0,615.095,12205.059,7.507271
31395500.0,595.212,12205.059,7.264598
31396000.0,596.254,12205.059,7.277315
31396500.0,562.796,12205.841,6.869398
31397000.0,629.74,12205.645,7.686383
31397500.0,605.675,12204.667,7.392062
31398000.0,607.773,12204.667,7.417667
31398500.0,564.88,12204.863,6.894283
31399000.0,634.964,12203.886,7.749028
31399500.0,581.623,12203.494,7.097833
31400000.0,554.418,12206.622,6.767571
31400500.0,489.572,12209.164,5.977265
31401000.0,595.212,12207.991,7.266343
31401500.0,591.043,12205.841,7.214177
31402000.0,588.945,12205.645,7.188454
31402500.0,569.063,12205.449,6.945669
31403000.0,615.095,12204.276,7.506789
31403500.0,595.212,12204.667,7.264364
31404000.0,592.072,12204.667,7.226042
31404500.0,566.978,12204.863,6.919889
31405000.0,621.362,12203.886,7.583031
31405500.0,594.17,12204.276,7.251415
31406000.0,602.535,12204.472,7.353622
31406500.0,559.642,12204.667,6.830244
31407000.0,629.753,12204.667,7.685926
31407500.0,594.156,12203.886,7.251012
31408000.0,592.072,12205.059,7.226274
31408500.0,568.021,12205.059,6.93273
31409000.0,614.053,12205.059,7.494553
31409500.0,626.613,12203.104,7.646624
31410000.0,639.16,12203.494,7.799985
31410500.0,584.75,12203.886,7.136222
31411000.0,620.319,12204.081,7.570423
31411500.0,597.324,12204.472,7.290024
31412000.0,571.147,12204.667,6.970659
31412500.0,509.428,12208.382,6.219292
31413000.0,545.011,12208.577,6.653809
31413500.0,613.011,12206.036,7.482434
31414000.0,600.45,12204.863,7.32841
31414500.0,566.965,12204.863,6.91973
31415000.0,639.16,12204.863,7.80086
31415500.0,600.45,12204.276,7.328058
31416000.0,602.548,12203.494,7.353191
31416500.0,572.203,12203.886,6.9831
31417000.0,622.404,12203.104,7.595261
31417500.0,596.268,12203.689,7.276669
31418000.0,596.268,12205.059,7.277486
31418500.0,574.301,12205.059,7.009378
31419000.0,619.277,12204.081,7.557707
31419500.0,595.212,12203.494,7.263666
31420000.0,597.31,12204.863,7.290087
31420500.0,571.161,12204.863,6.970942
31421000.0,622.417,12202.908,7.595297
31421500.0,615.109,12204.472,7.507081
31422000.0,606.73,12204.667,7.404938
31422500.0,565.923,12205.645,6.907455
31423000.0,640.216,12204.472,7.813498
31423500.0,603.59,12205.645,7.367205
31424000.0,604.632,12205.449,7.379805
31424500.0,570.118,12205.449,6.958546
31425000.0,617.193,12205.254,7.532997
31425500.0,529.324,12206.818,6.461362
31426000.0,504.203,12209.164,6.155897
31426500.0,554.418,12208.187,6.768439
31427000.0,620.333,12206.427,7.572049
31427500.0,642.287,12202.908,7.837769
31428000.0,631.824,12203.494,7.71046
31428500.0,614.039,12203.886,7.493662
31429000.0,650.665,12201.344,7.938987
31429500.0,645.44,12199.976,7.874353
31430000.0,618.249,12201.344,7.543469
31430500.0,582.679,12202.126,7.109923
31431000.0,644.385,12200.953,7.862111
31431500.0,609.87,12201.734,7.441472
31432000.0,597.31,12202.517,7.288685
31432500.0,534.549,12203.104,6.523157
31433000.0,574.301,12204.472,7.00904
31433500.0,959.261,12186.485,11.69002
31434000.0,994.831,12172.214,12.109296
31434500.0,935.196,12164.394,11.376093
31435000.0,974.962,12157.551,11.85315
31435500.0,968.668,12150.122,11.769434
31436000.0,947.757,12146.798,11.512213
31436500.0,917.411,12145.234,11.142171
31437000.0,960.303,12143.279,11.661227
31437500.0,967.626,12142.106,11.749017
31438000.0,945.645,12141.715,11.481752
31438500.0,919.509,12142.302,11.164956
31439000.0,988.564,12139.956,12.001123
31439500.0,954.023,12139.76,11.58161
31440000.0,956.135,12140.933,11.608371
31440500.0,920.565,12139.956,11.175619
31441000.0,982.257,12137.219,11.921868
31441500.0,978.102,12137.805,11.872011
31442000.0,967.653,12137.609,11.744994
31442500.0,950.883,12137.414,11.541261
31443000.0,1003.209,12136.241,12.175186
31443500.0,964.499,12134.677,11.703884
31444000.0,958.219,12136.241,11.629177
31444500.0,943.588,12136.437,11.451796
31445000.0,981.228,12134.677,11.906885
31445500.0,981.228,12136.241,11.908419
31446000.0,958.219,12138.392,11.631238
31446500.0,933.112,12138.979,11.327027
31447000.0,1001.098,12135.654,12.148979
31447500.0,965.542,12137.609,11.719371
31448000.0,966.584,12138.392,11.732775
31448500.0,926.832,12138.979,11.250794
31449000.0,991.704,12139.369,12.038661
31449500.0,986.466,12135.459,11.971218
31450000.0,981.228,12135.85,11.908036
31450500.0,963.457,12135.068,11.691616
