timestamp [us],current [mA],voltage [mV],power [W]
18338000.0,359.985,12249.047,4.409473
18338500.0,369.464,12248.852,4.52551
18339000.0,359.985,12247.287,4.40884
18339500.0,423.227,12245.137,5.182473
18340000.0,352.607,12247.287,4.318479
18340500.0,376.842,12249.829,4.61625
18341000.0,361.035,12250.807,4.42297
18341500.0,412.684,12249.829,5.055308
18342000.0,361.035,12248.852,4.422264
18342500.0,372.628,12252.37,4.565576
18343000.0,366.313,12249.829,4.487272
18343500.0,403.192,12250.024,4.939112
18344000.0,357.871,12251.002,4.384278
18344500.0,373.692,12247.092,4.57664
18345000.0,368.414,12246.896,4.511928
18345500.0,405.306,12247.679,4.964058
18346000.0,358.935,12249.242,4.396682
18346500.0,368.427,12244.941,4.511367
18347000.0,366.3,12245.332,4.485465
18347500.0,430.605,12244.746,5.272649
18348000.0,354.707,12247.874,4.344407
18348500.0,378.956,12243.964,4.639924
18349000.0,366.3,12243.572,4.48482
18349500.0,409.52,12242.399,5.013507
18350000.0,371.578,12243.377,4.54937
18350500.0,371.578,12246.114,4.550387
18351000.0,359.999,12248.069,4.409293
18351500.0,398.977,12247.679,4.886542
18352000.0,356.835,12246.505,4.369982
18352500.0,363.149,12248.655,4.448087
18353000.0,362.099,12249.047,4.435368
18353500.0,400.041,12250.22,4.90059
18354000.0,354.721,12252.175,4.346104
18354500.0,363.149,12250.415,4.448726
18355000.0,358.935,12250.415,4.397103
18355500.0,422.163,12250.22,5.17159
18356000.0,343.115,12250.22,4.203234
18356500.0,369.464,12252.565,4.526882
18357000.0,357.871,12252.957,4.384978
18357500.0,409.506,12249.438,5.016218
18358000.0,353.671,12251.588,4.333031
18358500.0,368.414,12253.935,4.514521
18359000.0,363.149,12251.197,4.44901
18359500.0,398.991,12249.047,4.88726
18360000.0,352.607,12251.197,4.319858
18360500.0,364.2,12251.979,4.462171
18361000.0,363.149,12249.633,4.448442
18361500.0,396.877,12246.896,4.860511
18362000.0,350.493,12247.679,4.292726
18362500.0,365.263,12247.482,4.473552
18363000.0,365.25,12247.092,4.47325
18363500.0,409.52,12246.114,5.015029
18364000.0,345.229,12248.069,4.228389
18364500.0,375.792,12247.874,4.602653
18365000.0,363.136,12249.438,4.448212
18365500.0,416.898,12247.679,5.106033
18366000.0,375.779,12246.505,4.601979
18366500.0,381.07,12242.595,4.665286
18367000.0,368.414,12242.595,4.510343
18367500.0,402.142,12242.595,4.923262
18368000.0,362.086,12245.527,4.433934
18368500.0,368.414,12248.069,4.51236
18369000.0,367.377,12246.701,4.499156
18369500.0,403.205,12246.701,4.937931
18370000.0,359.999,12249.438,4.409785
18370500.0,369.478,12249.242,4.525825
18371000.0,366.313,12249.438,4.487128
18371500.0,412.684,12248.655,5.054824
18372000.0,351.557,12250.024,4.306582
18372500.0,377.906,12248.655,4.62884
18373000.0,363.149,12249.047,4.448229
18373500.0,419.026,12248.46,5.132423
18374000.0,354.707,12250.807,4.345447
18374500.0,376.856,12250.61,4.616716
18375000.0,377.906,12249.438,4.629136
18375500.0,401.078,12248.655,4.912666
18376000.0,355.771,12250.024,4.358203
18376500.0,367.364,12246.896,4.499069
18377000.0,365.25,12246.701,4.473108
18377500.0,389.512,12244.746,4.769476
18378000.0,355.771,12248.069,4.357508
18378500.0,365.263,12246.701,4.473267
18379000.0,364.2,12246.701,4.460249
18379500.0,398.977,12246.701,4.886152
18380000.0,346.265,12248.46,4.241213
18380500.0,364.2,12246.31,4.460106
18381000.0,354.707,12246.31,4.343852
18381500.0,410.584,12246.31,5.028139
18382000.0,351.543,12247.287,4.305448
18382500.0,365.25,12246.505,4.473036
18383000.0,364.186,12244.55,4.459294
18383500.0,402.142,12245.919,4.924598
18384000.0,359.985,12249.829,4.409755
18384500.0,369.464,12249.438,4.525726
18385000.0,366.3,12249.633,4.487041
18385500.0,408.47,12246.896,5.00249
18386000.0,376.856,12243.964,4.614211
18386500.0,372.628,12244.55,4.562662
18387000.0,367.364,12245.919,4.49871
18387500.0,400.028,12246.896,4.899101
18388000.0,354.721,12247.679,4.344509
18388500.0,366.313,12249.047,4.486985
18389000.0,358.935,12248.46,4.396401
18389500.0,424.277,12245.919,5.195662
18390000.0,352.607,12249.829,4.319375
18390500.0,371.578,12249.633,4.551694
18391000.0,368.414,12248.852,4.512649
18391500.0,400.041,12249.047,4.900121
18392000.0,357.871,12250.415,4.384068
18392500.0,367.364,12247.287,4.499212
18393000.0,367.364,12247.092,4.499141
18393500.0,400.028,12245.919,4.89871
18394000.0,361.035,12245.137,4.420923
18394500.0,369.478,12245.919,4.524598
18395000.0,368.414,12248.069,4.51236
18395500.0,403.205,12245.724,4.937537
18396000.0,351.557,12245.919,4.305139
18396500.0,372.628,12247.287,4.563682
18397000.0,367.35,12245.137,4.498251
18397500.0,436.947,12243.572,5.349792
18398000.0,383.171,12244.354,4.691681
18398500.0,380.006,12245.724,4.653449
18399000.0,366.3,12244.941,4.485322
18399500.0,405.306,12244.354,4.96271
18400000.0,357.871,12247.679,4.383089
18400500.0,372.628,12244.746,4.562735
18401000.0,369.478,12243.377,4.523658
18401500.0,402.142,12243.182,4.923498
18402000.0,361.022,12244.941,4.420693
18402500.0,372.628,12242.791,4.562007
18403000.0,373.678,12242.791,4.574862
18403500.0,410.584,12242.791,5.026694
18404000.0,364.2,12244.55,4.459465
18404500.0,368.427,12242.595,4.510503
18405000.0,369.478,12243.572,4.52373
18405500.0,442.211,12242.399,5.413724
18406000.0,359.985,12245.332,4.408136
18406500.0,372.628,12247.287,4.563682
18407000.0,366.313,12247.092,4.486269
18407500.0,407.42,12246.896,4.98963
18408000.0,358.935,12247.679,4.396121
18408500.0,375.792,12244.159,4.601257
18409000.0,395.827,12240.054,4.844944
18409500.0,432.705,12239.662,5.296163
18410000.0,392.663,12243.182,4.807445
18410500.0,394.763,12242.204,4.832769
18411000.0,390.549,12240.444,4.780493
18411500.0,423.213,12239.076,5.179736
18412000.0,380.006,12241.031,4.651665
18412500.0,389.499,12238.294,4.766803
18413000.0,392.649,12238.489,4.80543
18413500.0,450.64,12239.662,5.515681
18414000.0,381.07,12243.182,4.665509
18414500.0,404.255,12239.662,4.947945
18415000.0,390.549,12239.467,4.780112
18415500.0,429.555,12237.316,5.2566
18416000.0,382.12,12238.685,4.676646
18416500.0,374.742,12242.009,4.587595
18417000.0,375.779,12242.204,4.600363
18417500.0,409.534,12242.399,5.013679
18418000.0,363.149,12246.114,4.447164
18418500.0,371.578,12247.287,4.550822
18419000.0,374.742,12248.852,4.590159
18419500.0,406.356,12245.527,4.976043
18420000.0,363.149,12248.46,4.448016
18420500.0,372.628,12248.655,4.564192
18421000.0,378.956,12244.354,4.640071
18421500.0,428.505,12242.986,5.246181
18422000.0,353.671,12246.701,4.331303
18422500.0,383.171,12246.114,4.692356
18423000.0,376.842,12244.159,4.614113
18423500.0,454.854,12242.009,5.568327
18424000.0,394.777,12239.271,4.831783
18424500.0,402.142,12238.881,4.921768
18425000.0,407.42,12238.881,4.986365
18425500.0,433.769,12238.881,5.308847
18426000.0,391.599,12239.858,4.793116
18426500.0,393.713,12241.227,4.81953
18427000.0,376.842,12242.595,4.613524
18427500.0,404.255,12243.572,4.949525
18428000.0,362.086,12244.159,4.433439
18428500.0,371.578,12244.746,4.549878
18429000.0,380.02,12246.114,4.653768
18429500.0,427.441,12244.354,5.233739
18430000.0,355.757,12244.746,4.356154
18430500.0,380.006,12245.332,4.6533
18431000.0,366.313,12246.505,4.486054
18431500.0,411.634,12245.527,5.040675
18432000.0,358.935,12247.679,4.396121
18432500.0,369.464,12248.265,4.525293
18433000.0,372.628,12246.896,4.563536
18433500.0,413.734,12246.701,5.066877
18434000.0,361.049,12249.438,4.422647
18434500.0,374.742,12248.46,4.590012
18435000.0,375.806,12246.896,4.602457
18435500.0,395.813,12249.633,4.848564
18436000.0,363.136,12247.874,4.447644
18436500.0,368.414,12247.679,4.512216
18437000.0,374.742,12249.242,4.590305
18437500.0,416.912,12247.679,5.106204
18438000.0,357.871,12248.265,4.383299
18438500.0,369.478,12246.896,4.524959
18439000.0,377.906,12245.919,4.627806
18439500.0,408.47,12246.896,5.00249
18440000.0,356.821,12249.633,4.370926
18440500.0,370.528,12244.941,4.537093
18441000.0,374.728,12246.31,4.589035
18441500.0,411.648,12245.332,5.040766
18442000.0,361.035,12245.527,4.421064
18442500.0,368.427,12244.55,4.511223
18443000.0,376.856,12243.182,4.613917
18443500.0,396.877,12245.919,4.860124
18444000.0,365.236,12245.919,4.47265
18444500.0,368.427,12243.572,4.510863
18445000.0,378.956,12245.332,4.640442
18445500.0,426.391,12243.572,5.220549
18446000.0,364.2,12246.31,4.460106
18446500.0,364.2,12246.505,4.460177
18447000.0,370.528,12246.505,4.537673
18447500.0,409.534,12245.527,5.01496
18448000.0,354.707,12248.655,4.344684
18448500.0,367.364,12248.265,4.499572
18449000.0,371.578,12247.874,4.551041
18449500.0,401.091,12246.505,4.911963
18450000.0,358.921,12247.482,4.395878
18450500.0,365.263,12247.679,4.473624
18451000.0,373.692,12247.287,4.576713
18451500.0,392.663,12250.024,4.810131
18452000.0,356.835,12249.047,4.370889
18452500.0,369.464,12247.287,4.524932
18453000.0,380.006,12246.114,4.653597
18453500.0,413.734,12247.092,5.067038
18454000.0,395.813,12244.941,4.846707
18454500.0,396.864,12242.399,4.858567
18455000.0,411.634,12238.685,5.037859
18455500.0,450.64,12237.708,5.514801
18456000.0,387.385,12240.836,4.741916
18456500.0,398.977,12237.903,4.882642
18457000.0,402.142,12238.099,4.921454
18457500.0,419.012,12237.316,5.127582
18458000.0,356.821,12239.662,4.367368
18458500.0,366.313,12243.572,4.48498
18459000.0,375.792,12243.377,4.600963
18459500.0,394.763,12245.919,4.834236
18460000.0,361.022,12247.092,4.42147
18460500.0,367.35,12248.46,4.499472
18461000.0,377.906,12247.874,4.628545
18461500.0,408.47,12244.746,5.001611
18462000.0,365.25,12247.092,4.47325
18462500.0,368.427,12249.242,4.512951
18463000.0,384.221,12247.482,4.70574
18463500.0,407.42,12248.265,4.990188
18464000.0,352.607,12249.633,4.319306
18464500.0,370.541,12246.114,4.537687
18465000.0,376.856,12245.332,4.614727
18465500.0,409.52,12243.769,5.014068
18466000.0,354.721,12247.287,4.34437
18466500.0,367.364,12247.092,4.499141
18467000.0,375.792,12245.919,4.601918
18467500.0,393.727,12245.137,4.821241
18468000.0,357.885,12246.31,4.382771
18468500.0,367.364,12248.265,4.499572
18469000.0,375.806,12247.874,4.602825
18469500.0,393.727,12248.46,4.822549
18470000.0,363.149,12248.852,4.448158
18470500.0,367.35,12248.46,4.499472
18471000.0,383.171,12247.092,4.69273
18471500.0,401.091,12247.874,4.912512
18472000.0,352.593,12250.22,4.319342
18472500.0,366.313,12248.46,4.48677
18473000.0,372.642,12245.919,4.563344
18473500.0,402.155,12246.114,4.924836
18474000.0,365.25,12246.114,4.472893
18474500.0,358.935,12246.701,4.39577
18475000.0,369.478,12247.679,4.525248
18475500.0,390.563,12247.287,4.783337
18476000.0,356.821,12247.092,4.37002
18476500.0,361.049,12245.919,4.421377
18477000.0,369.464,12248.852,4.52551
18477500.0,393.713,12250.22,4.823071
18478000.0,356.807,12250.22,4.370964
18478500.0,359.972,12249.829,4.409595
18479000.0,375.779,12249.047,4.602935
18479500.0,398.977,12248.46,4.886854
18480000.0,345.242,12251.784,4.22983
18480500.0,369.478,12247.874,4.52532
18481000.0,371.578,12245.724,4.550242
18481500.0,402.142,12244.941,4.924205
18482000.0,350.493,12248.069,4.292862
18482500.0,364.2,12247.874,4.460676
18483000.0,370.514,12245.527,4.537139
18483500.0,386.321,12246.701,4.731158
18484000.0,353.657,12248.46,4.331754
18484500.0,361.035,12249.829,4.422617
18485000.0,368.427,12249.829,4.513168
18485500.0,394.777,12250.807,4.836337
18486000.0,383.171,12249.829,4.693779
18486500.0,404.242,12244.354,4.949682
18487000.0,393.699,12244.746,4.820744
18487500.0,393.713,12246.114,4.821454
18488000.0,351.557,12247.092,4.305551
18488500.0,359.985,12249.633,4.409684
18489000.0,369.478,12247.874,4.52532
18489500.0,408.47,12246.701,5.00241
18490000.0,351.543,12247.482,4.305517
18490500.0,364.2,12250.61,4.461672
18491000.0,376.856,12246.701,4.615243
18491500.0,391.613,12247.482,4.796273
18492000.0,357.871,12249.242,4.383648
18492500.0,368.4,12247.874,4.512117
18493000.0,377.906,12246.701,4.628102
18493500.0,403.205,12244.746,4.937143
18494000.0,367.364,12248.852,4.499787
18494500.0,365.25,12249.047,4.473964
18495000.0,384.207,12247.482,4.705568
18495500.0,402.128,12247.092,4.924899
18496000.0,357.871,12249.829,4.383859
18496500.0,361.035,12249.242,4.422405
18497000.0,374.742,12248.46,4.590012
18497500.0,405.319,12248.852,4.964692
18498000.0,356.835,12251.197,4.371656
18498500.0,396.877,12246.701,4.860434
18499000.0,396.877,12246.701,4.860434
18499500.0,395.813,12245.724,4.847017
18500000.0,361.022,12249.633,4.422387
18500500.0,366.313,12248.265,4.486699
18501000.0,377.892,12246.896,4.628004
18501500.0,405.306,12244.746,4.962869
18502000.0,362.086,12246.114,4.434146
18502500.0,362.086,12246.701,4.434359
18503000.0,377.906,12246.701,4.628102
18503500.0,395.827,12245.724,4.847188
18504000.0,358.935,12246.701,4.39577
18504500.0,365.263,12249.438,4.474266
18505000.0,380.02,12245.919,4.653694
18505500.0,408.47,12248.852,5.003289
18506000.0,349.443,12247.287,4.279729
18506500.0,365.25,12246.701,4.473108
18507000.0,374.728,12247.482,4.589474
18507500.0,398.977,12247.287,4.886386
18508000.0,361.035,12249.047,4.422335
18508500.0,359.985,12248.265,4.409192
18509000.0,375.792,12247.874,4.602653
18509500.0,391.613,12249.438,4.797039
18510000.0,363.136,12248.655,4.447928
18510500.0,364.2,12247.874,4.460676
18511000.0,376.842,12246.505,4.614997
18511500.0,392.663,12244.55,4.807982
18512000.0,358.935,12246.896,4.39584
18512500.0,359.985,12245.724,4.408277
18513000.0,385.298,12244.941,4.717951
18513500.0,398.991,12243.377,4.884997
18514000.0,348.379,12247.092,4.26663
18514500.0,369.464,12248.069,4.525221
18515000.0,380.02,12246.701,4.653991
18515500.0,394.777,12248.46,4.83541
18516000.0,359.985,12249.047,4.409473
18516500.0,401.091,12246.505,4.911963
18517000.0,402.142,12245.527,4.924441
18517500.0,431.669,12243.769,5.285256
18518000.0,392.663,12243.572,4.807598
18518500.0,389.499,12241.031,4.767869
18519000.0,405.306,12238.685,4.960412
18519500.0,411.62,12239.662,5.03809
18520000.0,377.92,12240.444,4.625909
18520500.0,383.184,12239.271,4.689893
18521000.0,406.369,12239.271,4.97366
18521500.0,425.34,12240.054,5.206185
18522000.0,370.528,12244.55,4.536949
18522500.0,392.649,12245.137,4.808041
18523000.0,412.684,12239.858,5.051194
18523500.0,430.619,12239.467,5.270547
18524000.0,375.806,12243.182,4.601061
18524500.0,381.07,12244.354,4.665956
18525000.0,401.091,12244.941,4.911336
18525500.0,428.505,12242.399,5.245929
18526000.0,376.842,12242.399,4.61345
18526500.0,366.313,12246.114,4.485911
18527000.0,386.335,12246.114,4.731102
18527500.0,389.485,12247.092,4.770059
18528000.0,363.136,12246.896,4.447289
18528500.0,367.364,12245.332,4.498494
18529000.0,388.449,12245.527,4.756763
18529500.0,398.977,12246.701,4.886152
18530000.0,349.429,12247.482,4.279625
18530500.0,367.377,12245.137,4.498582
18531000.0,383.171,12245.527,4.692131
18531500.0,405.306,12243.769,4.962473
18532000.0,357.858,12246.31,4.38244
18532500.0,362.099,12247.092,4.43466
18533000.0,381.057,12247.874,4.667138
18533500.0,411.62,12246.505,5.040906
18534000.0,366.313,12250.415,4.487486
18534500.0,369.478,12248.069,4.525392
18535000.0,382.12,12246.701,4.679709
18535500.0,393.727,12248.655,4.822626
18536000.0,368.414,12247.092,4.512
18536500.0,368.414,12247.092,4.512
18537000.0,396.864,12244.941,4.859576
18537500.0,406.369,12242.595,4.975011
18538000.0,355.771,12246.31,4.356882
18538500.0,376.842,12244.55,4.614261
18539000.0,386.348,12244.941,4.730808
18539500.0,408.47,12244.354,5.001451
18540000.0,361.035,12245.919,4.421205
18540500.0,367.35,12243.964,4.49782
18541000.0,393.727,12242.595,4.82024
18541500.0,402.155,12243.572,4.923814
18542000.0,366.313,12247.092,4.486269
18542500.0,370.528,12247.482,4.538035
18543000.0,388.435,12244.354,4.756136
18543500.0,396.877,12244.941,4.859735
18544000.0,367.35,12247.092,4.498969
18544500.0,367.364,12247.482,4.499284
18545000.0,390.549,12245.332,4.782402
18545500.0,387.398,12244.746,4.74359
18546000.0,354.707,12249.047,4.344823
18546500.0,361.022,12246.505,4.421258
18547000.0,384.221,12246.505,4.705364
18547500.0,407.406,12245.527,4.988901
18548000.0,357.871,12245.724,4.382389
18548500.0,365.25,12242.791,4.471679
18549000.0,386.348,12241.813,4.7296
18549500.0,390.535,12242.009,4.780933
18550000.0,370.528,12244.941,4.537093
18550500.0,365.25,12244.354,4.47225
18551000.0,381.057,12242.009,4.664903
18551500.0,389.499,12244.159,4.769088
18552000.0,364.2,12245.724,4.459893
18552500.0,366.313,12245.919,4.485839
18553000.0,386.335,12245.137,4.730725
18553500.0,395.813,12247.287,4.847635
18554000.0,359.972,12249.047,4.409314
18554500.0,357.871,12245.527,4.382319
18555000.0,384.221,12245.724,4.705064
18555500.0,401.105,12244.941,4.911507
18556000.0,351.557,12248.265,4.305963
18556500.0,365.25,12247.092,4.47325
18557000.0,378.956,12248.852,4.641776
18557500.0,402.155,12248.265,4.925701
18558000.0,387.385,12245.919,4.743885
18558500.0,377.906,12245.919,4.627806
18559000.0,383.184,12244.159,4.691766
18559500.0,385.271,12244.746,4.717546
18560000.0,361.049,12247.874,4.422083
18560500.0,363.149,12249.047,4.448229
18561000.0,384.234,12245.527,4.705148
18561500.0,385.271,12245.724,4.717922
18562000.0,355.771,12247.874,4.357438
18562500.0,359.985,12251.197,4.410247
18563000.0,387.385,12248.069,4.744718
18563500.0,404.255,12246.701,4.95079
18564000.0,351.543,12247.679,4.305586
18564500.0,358.921,12244.941,4.394966
18565000.0,376.842,12246.31,4.614924
18565500.0,388.449,12248.265,4.757826
18566000.0,356.821,12250.61,4.371275
18566500.0,364.2,12250.024,4.461459
18567000.0,387.398,12251.002,4.746014
18567500.0,383.171,12251.784,4.694528
18568000.0,355.785,12252.37,4.359209
18568500.0,356.821,12252.175,4.371833
18569000.0,376.856,12252.565,4.617453
18569500.0,380.006,12251.979,4.655826
18570000.0,351.557,12252.565,4.307475
18570500.0,354.721,12250.415,4.345479
18571000.0,386.335,12249.438,4.732387
18571500.0,388.449,12249.633,4.758358
18572000.0,339.95,12251.588,4.164927
18572500.0,357.871,12247.874,4.383159
18573000.0,381.057,12246.505,4.666616
18573500.0,387.398,12247.482,4.74465
18574000.0,352.607,12249.242,4.319168
18574500.0,409.534,12248.852,5.016321
18575000.0,376.856,12247.287,4.615464
18575500.0,376.856,12246.114,4.615022
18576000.0,361.035,12250.024,4.422687
18576500.0,404.255,12251.197,4.952608
18577000.0,358.935,12251.002,4.397313
18577500.0,377.906,12250.807,4.629653
18578000.0,355.771,12252.565,4.359107
18578500.0,407.406,12249.438,4.990495
18579000.0,354.721,12247.679,4.344509
18579500.0,383.171,12249.242,4.693554
18580000.0,342.064,12250.415,4.190426
18580500.0,419.012,12249.047,5.132498
18581000.0,356.821,12248.265,4.370438
18581500.0,379.993,12247.874,4.654106
18582000.0,349.443,12250.415,4.280822
18582500.0,404.242,12251.393,4.952528
18583000.0,355.757,12250.22,4.358102
18583500.0,378.956,12249.242,4.641924
18584000.0,353.657,12252.37,4.333136
18584500.0,400.041,12250.61,4.900746
18585000.0,355.757,12248.655,4.357545
18585500.0,380.02,12249.047,4.654883
18586000.0,381.057,12251.197,4.668404
18586500.0,400.041,12251.979,4.901294
18587000.0,352.607,12250.61,4.319651
18587500.0,392.663,12248.655,4.809594
18588000.0,403.178,12251.784,4.93965
18588500.0,431.655,12252.37,5.288797
18589000.0,361.035,12249.829,4.422617
18589500.0,385.271,12248.069,4.718826
18590000.0,408.47,12248.655,5.003208
18590500.0,421.126,12248.265,5.158063
18591000.0,366.313,12247.874,4.486555
18591500.0,388.449,12247.482,4.757522
18592000.0,385.284,12248.069,4.718985
18592500.0,414.798,12246.896,5.079988
18593000.0,361.035,12243.964,4.4205
18593500.0,387.385,12244.55,4.743355
18594000.0,386.321,12245.919,4.730856
18594500.0,404.255,12248.46,4.951501
18595000.0,363.149,12248.852,4.448158
18595500.0,392.663,12250.22,4.810208
18596000.0,386.321,12248.265,4.731762
18596500.0,429.555,12247.287,5.260883
18597000.0,351.543,12248.069,4.305723
18597500.0,383.184,12247.679,4.693115
18598000.0,397.927,12249.242,4.874304
18598500.0,413.734,12251.784,5.06898
18599000.0,369.464,12248.46,4.525365
18599500.0,409.534,12248.069,5.016001
18600000.0,401.091,12249.438,4.913139
18600500.0,417.948,12247.482,5.118811
18601000.0,363.149,12246.31,4.447235
18601500.0,388.449,12247.287,4.757446
18602000.0,396.877,12244.159,4.859425
18602500.0,401.105,12247.092,4.91237
18603000.0,361.022,12245.919,4.421046
18603500.0,387.371,12245.137,4.743411
18604000.0,387.385,12248.265,4.744794
18604500.0,419.026,12248.655,5.132505
18605000.0,356.821,12246.114,4.369671
18605500.0,389.499,12244.354,4.769164
18606000.0,396.877,12247.679,4.860822
18606500.0,421.113,12246.896,5.157327
18607000.0,359.985,12246.701,4.408629
18607500.0,385.284,12245.724,4.718082
18608000.0,387.385,12247.874,4.744643
18608500.0,410.57,12250.024,5.029492
18609000.0,364.2,12248.265,4.460818
18609500.0,390.563,12247.679,4.78349
18610000.0,387.398,12251.197,4.746089
18610500.0,403.205,12249.633,4.939113
18611000.0,364.186,12248.852,4.46086
18611500.0,392.663,12248.265,4.80944
18612000.0,383.171,12250.61,4.694078
18612500.0,419.012,12250.22,5.132989
18613000.0,358.935,12249.242,4.396682
18613500.0,395.813,12249.438,4.848487
18614000.0,398.977,12248.655,4.886932
18614500.0,422.163,12248.46,5.170847
18615000.0,357.885,12247.874,4.38333
18615500.0,396.877,12243.769,4.85927
18616000.0,407.42,12245.332,4.988993
18616500.0,414.798,12246.31,5.079745
18617000.0,369.464,12248.265,4.525293
18617500.0,388.449,12247.679,4.757599
18618000.0,384.234,12250.22,4.706951
18618500.0,401.105,12248.069,4.912762
18619000.0,359.985,12244.746,4.407925
18619500.0,387.385,12245.137,4.743582
18620000.0,387.398,12248.265,4.744953
18620500.0,413.748,12247.482,5.067371
18621000.0,356.821,12244.354,4.369043
18621500.0,397.927,12242.986,4.871815
18622000.0,404.242,12242.986,4.949129
18622500.0,427.441,12243.182,5.233238
18623000.0,363.149,12243.964,4.446383
18623500.0,391.613,12246.505,4.795891
18624000.0,392.663,12246.505,4.808749
18624500.0,412.684,12245.724,5.053614
18625000.0,366.313,12243.182,4.484837
18625500.0,391.599,12244.941,4.795107
18626000.0,387.398,12245.332,4.743817
18626500.0,434.819,12239.076,5.321783
18627000.0,392.649,12241.031,4.806429
18627500.0,419.012,12240.444,5.128893
18628000.0,403.205,12243.769,4.936749
18628500.0,434.819,12240.054,5.322208
18629000.0,383.171,12245.332,4.692056
18629500.0,427.441,12241.813,5.232653
18630000.0,424.263,12242.009,5.193831
18630500.0,446.412,12235.753,5.462187
18631000.0,392.649,12239.467,4.805814
18631500.0,416.898,12237.316,5.101713
18632000.0,425.34,12240.64,5.206434
18632500.0,436.933,12242.009,5.348938
18633000.0,389.499,12242.986,4.768631
18633500.0,412.684,12242.009,5.052081
18634000.0,422.176,12244.941,5.16952
18634500.0,402.142,12244.159,4.923891
18635000.0,358.935,12248.655,4.396471
18635500.0,386.321,12246.114,4.730931
18636000.0,382.107,12247.092,4.6797
18636500.0,406.356,12244.746,4.975726
18637000.0,356.821,12247.874,4.370299
18637500.0,397.914,12241.813,4.871189
18638000.0,405.306,12243.964,4.962552
18638500.0,431.669,12240.249,5.283736
18639000.0,361.049,12244.746,4.420953
18639500.0,392.663,12245.137,4.808212
18640000.0,394.777,12245.527,4.834252
18640500.0,412.684,12244.746,5.053211
18641000.0,366.313,12247.092,4.486269
18641500.0,395.813,12243.964,4.84632
18642000.0,401.091,12244.55,4.911179
18642500.0,412.698,12248.46,5.054915
18643000.0,364.2,12249.829,4.461388
18643500.0,393.699,12245.137,4.820898
18644000.0,390.549,12245.527,4.782478
18644500.0,404.255,12243.964,4.949684
18645000.0,364.2,12243.769,4.459181
18645500.0,403.192,12241.617,4.935722
18646000.0,390.563,12242.791,4.781581
18646500.0,426.404,12246.505,5.221959
18647000.0,352.621,12248.46,4.319064
18647500.0,392.677,12246.114,4.808767
18648000.0,396.877,12247.092,4.860589
18648500.0,415.862,12245.137,5.092287
18649000.0,366.3,12246.31,4.485823
18649500.0,395.813,12242.595,4.845778
18650000.0,387.385,12244.55,4.743355
18650500.0,411.62,12245.919,5.040665
18651000.0,363.136,12247.874,4.447644
18651500.0,389.499,12247.482,4.770382
18652000.0,381.07,12248.265,4.667446
18652500.0,405.306,12245.724,4.963265
18653000.0,363.149,12246.896,4.447448
18653500.0,401.091,12246.701,4.912042
18654000.0,388.449,12245.724,4.756839
18654500.0,426.391,12246.896,5.221966
18655000.0,359.972,12247.679,4.408822
18655500.0,393.713,12243.572,4.820453
18656000.0,392.663,12247.092,4.80898
18656500.0,415.848,12246.701,5.092766
18657000.0,358.935,12247.482,4.39605
18657500.0,389.499,12245.332,4.769545
18658000.0,386.335,12245.527,4.730876
18658500.0,403.192,12245.527,4.937299
18659000.0,357.871,12245.724,4.382389
18659500.0,386.321,12246.896,4.731233
18660000.0,376.842,12246.701,4.615071
18660500.0,402.142,12244.159,4.923891
18661000.0,359.985,12246.701,4.408629
18661500.0,391.599,12247.482,4.796102
18662000.0,378.956,12250.024,4.64222
18662500.0,418.999,12245.919,5.131028
18663000.0,351.557,12247.874,4.305826
18663500.0,391.599,12245.724,4.795413
18664000.0,384.234,12247.679,4.705975
18664500.0,417.962,12245.919,5.118329
18665000.0,354.721,12249.829,4.345272
18665500.0,384.221,12247.092,4.70559
18666000.0,376.842,12247.874,4.615513
18666500.0,406.369,12250.61,4.978268
18667000.0,356.807,12249.633,4.370755
18667500.0,384.234,12245.919,4.705298
18668000.0,376.856,12247.092,4.61539
18668500.0,403.205,12245.919,4.937616
18669000.0,357.858,12249.829,4.383699
18669500.0,385.271,12248.852,4.719127
18670000.0,374.742,12249.242,4.590305
18670500.0,412.698,12249.633,5.055399
18671000.0,351.543,12250.807,4.306685
18671500.0,393.727,12247.679,4.822242
18672000.0,391.613,12248.46,4.796656
18672500.0,420.062,12247.092,5.144538
18673000.0,351.557,12250.61,4.306788
18673500.0,381.07,12244.941,4.66618
18674000.0,374.742,12246.31,4.589207
18674500.0,404.242,12244.941,4.949919
18675000.0,355.757,12246.114,4.356641
18675500.0,384.234,12246.31,4.705449
18676000.0,372.628,12249.047,4.564338
18676500.0,401.091,12252.957,4.914551
18677000.0,354.707,12252.175,4.345932
18677500.0,385.271,12248.852,4.719127
18678000.0,371.578,12250.22,4.551912
18678500.0,407.406,12249.633,4.990574
18679000.0,352.607,12250.807,4.31972
18679500.0,397.927,12247.874,4.87376
18680000.0,376.842,12249.438,4.616103
18680500.0,425.327,12248.265,5.209518
18681000.0,353.643,12250.61,4.332342
18681500.0,386.335,12246.701,4.731329
18682000.0,375.792,12249.438,4.603241
18682500.0,404.255,12250.61,4.95237
18683000.0,355.757,12253.348,4.359214
18683500.0,382.107,12247.874,4.679998
18684000.0,370.514,12251.197,4.53924
18684500.0,404.242,12252.957,4.95316
18685000.0,355.771,12252.37,4.359038
18685500.0,385.271,12250.807,4.719881
18686000.0,385.284,12250.61,4.719964
18686500.0,442.198,12243.377,5.413997
