timestamp [us],current [mA],voltage [mV],power [W]
34910000.0,931.014,12144.257,11.306473
34910500.0,929.972,12144.257,11.293819
34911000.0,949.841,12144.257,11.535113
34911500.0,910.089,12144.257,11.052355
34912000.0,917.425,12142.497,11.13983
34912500.0,909.047,12142.888,11.038456
34913000.0,943.561,12142.692,11.457371
34913500.0,895.444,12143.084,10.873452
34914000.0,950.883,12141.52,11.545165
34914500.0,947.757,12141.324,11.507025
34915000.0,958.219,12141.715,11.634422
34915500.0,902.766,12143.279,10.962539
34916000.0,921.607,12142.692,11.19079
34916500.0,933.125,12143.084,11.331015
34917000.0,945.672,12142.106,11.48245
34917500.0,901.738,12142.692,10.949527
34918000.0,931.014,12142.106,11.304471
34918500.0,903.809,12142.692,10.974674
34919000.0,941.476,12141.52,11.43095
34919500.0,882.897,12142.302,10.720402
34920000.0,901.724,12142.692,10.949357
34920500.0,898.598,12143.084,10.911751
34921000.0,931.0,12141.91,11.304118
34921500.0,893.346,12142.497,10.847451
34922000.0,934.154,12141.91,11.342414
34922500.0,905.907,12142.497,10.999973
34923000.0,939.392,12142.497,11.406565
34923500.0,880.813,12142.888,10.695614
34924000.0,913.242,12143.279,11.089752
34924500.0,931.014,12143.475,11.305745
34925000.0,934.154,12143.865,11.34424
34925500.0,886.037,12144.062,10.760088
34926000.0,927.874,12144.062,11.268159
34926500.0,906.949,12144.257,11.014222
34927000.0,935.183,12143.279,11.356188
34927500.0,887.079,12143.67,10.772395
34928000.0,912.187,12142.888,11.076585
34928500.0,906.949,12143.279,11.013335
34929000.0,932.056,12142.106,11.317123
34929500.0,879.744,12144.647,10.68418
34930000.0,903.822,12142.692,10.974832
34930500.0,890.219,12143.084,10.810004
34931000.0,935.21,12143.67,11.356882
34931500.0,842.103,12143.865,10.226385
34932000.0,813.855,12146.798,9.885732
34932500.0,788.748,12151.881,9.584772
34933000.0,807.575,12161.852,9.821608
34933500.0,746.912,12166.936,9.087631
34934000.0,695.655,12171.627,8.467253
34934500.0,625.571,12177.102,7.617642
34935000.0,628.711,12188.44,7.663006
34935500.0,588.945,12192.546,7.180739
34936000.0,600.45,12195.674,7.322892
34936500.0,793.986,12186.681,9.676054
34937000.0,788.748,12174.169,9.602351
34937500.0,647.538,12179.838,7.886908
34938000.0,732.267,12178.665,8.918034
34938500.0,1028.33,12165.371,12.510016
34939000.0,1052.368,12146.994,12.783108
34939500.0,928.916,12145.43,11.282084
34940000.0,947.743,12143.279,11.508708
34940500.0,950.897,12143.475,11.547194
34941000.0,976.004,12143.865,11.852461
34941500.0,929.958,12143.084,11.292558
34942000.0,954.023,12142.497,11.584221
34942500.0,941.476,12142.888,11.432238
34943000.0,965.542,12141.91,11.723524
34943500.0,923.705,12142.497,11.216085
34944000.0,946.714,12143.084,11.496028
34944500.0,937.294,12141.52,11.380174
34945000.0,966.584,12142.106,11.736365
34945500.0,924.761,12141.715,11.228185
34946000.0,960.303,12139.564,11.65766
34946500.0,954.037,12139.76,11.58178
34947000.0,965.542,12141.715,11.723336
34947500.0,936.252,12142.497,11.368437
34948000.0,983.326,12137.219,11.934843
34948500.0,984.369,12138.196,11.948464
34949000.0,986.466,12138.001,11.973725
34949500.0,938.336,12139.564,11.39099
34950000.0,968.668,12137.023,11.756746
34950500.0,987.509,12137.023,11.985419
34951000.0,989.607,12136.437,12.010303
34951500.0,944.63,12138.392,11.466289
34952000.0,967.626,12137.023,11.744099
34952500.0,960.317,12138.979,11.657268
34953000.0,980.173,12138.392,11.897724
34953500.0,934.154,12138.979,11.339676
34954000.0,972.864,12136.632,11.807292
34954500.0,966.597,12135.654,11.730287
34955000.0,1025.176,12134.091,12.439579
34955500.0,961.359,12134.872,11.665968
34956000.0,1003.196,12131.549,12.170321
34956500.0,987.495,12131.939,11.980229
34957000.0,995.873,12136.437,12.08635
34957500.0,939.392,12136.632,11.401055
34958000.0,970.779,12136.632,11.781987
34958500.0,961.346,12138.587,11.669382
34959000.0,986.466,12138.782,11.974496
34959500.0,938.35,12140.151,11.391711
34960000.0,958.205,12140.347,11.632941
34960500.0,948.812,12140.347,11.518907
34961000.0,978.102,12137.414,11.871629
34961500.0,931.027,12139.174,11.301899
34962000.0,965.542,12138.587,11.720316
34962500.0,958.219,12138.196,11.63105
34963000.0,1026.219,12131.939,12.450026
34963500.0,968.682,12135.068,11.755022
34964000.0,1011.574,12131.744,12.272157
34964500.0,989.607,12132.136,12.006047
34965000.0,1005.294,12137.414,12.201669
34965500.0,948.812,12139.174,11.517794
34966000.0,974.962,12138.587,11.834661
34966500.0,963.444,12138.196,11.694472
34967000.0,944.63,12137.609,11.46555
34967500.0,984.369,12139.369,11.949619
34968000.0,942.532,12138.782,11.44119
34968500.0,950.897,12138.196,11.542174
34969000.0,935.196,12138.392,11.351776
34969500.0,975.99,12138.979,11.847522
34970000.0,934.14,12138.392,11.338958
34970500.0,922.649,12139.956,11.200918
34971000.0,852.565,12146.603,10.355769
34971500.0,810.729,12152.663,9.852516
34972000.0,707.16,12146.798,8.58973
34972500.0,942.532,12145.234,11.447272
34973000.0,808.631,12138.979,9.815955
34973500.0,1032.485,12140.347,12.534726
34974000.0,904.864,12141.324,10.986247
34974500.0,962.401,12140.151,11.683693
34975000.0,809.66,12156.769,9.84285
34975500.0,702.964,12167.913,8.553605
34976000.0,636.02,12163.025,7.735927
34976500.0,860.93,12158.333,10.467474
34977000.0,906.949,12149.73,11.019185
34977500.0,951.939,12148.362,11.5645
34978000.0,906.935,12147.385,11.016889
34978500.0,933.112,12146.603,11.334141
34979000.0,909.047,12143.084,11.038634
34979500.0,961.346,12144.452,11.67502
34980000.0,911.131,12141.52,11.062515
34980500.0,955.092,12142.302,11.597016
34981000.0,908.004,12141.324,11.024371
34981500.0,972.864,12143.084,11.813569
34982000.0,909.047,12140.542,11.036323
34982500.0,944.603,12140.542,11.467992
34983000.0,893.36,12141.52,10.846748
34983500.0,899.64,12149.73,10.930383
34984000.0,778.286,12160.679,9.464486
34984500.0,683.094,12169.868,8.313164
34985000.0,815.953,12169.086,9.929402
34985500.0,746.912,12170.454,9.090258
34986000.0,725.987,12165.958,8.832327
34986500.0,814.898,12160.483,9.909553
34987000.0,907.991,12152.468,11.034332
34987500.0,958.219,12150.513,11.642852
34988000.0,911.131,12147.972,11.068394
34988500.0,951.939,12147.189,11.563383
34989000.0,901.738,12143.084,10.94988
34989500.0,979.13,12142.497,11.889083
34990000.0,914.271,12141.91,11.100996
34990500.0,947.757,12142.497,11.508137
34991000.0,920.565,12142.497,11.177958
34991500.0,961.359,12142.888,11.673675
34992000.0,911.131,12141.324,11.062337
34992500.0,946.701,12141.129,11.494019
34993000.0,906.935,12142.497,11.012456
34993500.0,913.242,12145.82,11.092073
34994000.0,809.687,12154.032,9.840962
34994500.0,732.267,12167.717,8.910018
34995000.0,793.973,12172.8,9.664875
34995500.0,686.221,12183.748,8.360744
34996000.0,449.576,12194.696,5.482443
34996500.0,466.433,12204.863,5.692751
34997000.0,416.912,12214.442,5.092347
34997500.0,497.937,12218.743,6.084164
34998000.0,428.505,12220.895,5.236715
34998500.0,464.346,12224.413,5.676357
34999000.0,542.9,12199.389,6.623048
34999500.0,873.49,12185.703,10.64409
35000000.0,866.181,12175.342,10.54605
35000500.0,886.037,12168.499,10.78174
35001000.0,857.79,12172.214,10.441203
35001500.0,648.567,12180.425,7.899822
35002000.0,591.03,12186.485,7.202578
35002500.0,615.095,12191.178,7.498733
35003000.0,582.679,12196.261,7.106505
35003500.0,618.235,12198.411,7.541485
35004000.0,573.245,12199.193,6.993126
35004500.0,610.926,12200.562,7.453641
35005000.0,561.74,12202.321,6.854532
35005500.0,645.427,12199.193,7.873689
35006000.0,702.977,12190.2,8.56943
35006500.0,766.794,12186.29,9.344374
35007000.0,723.889,12181.402,8.817983
35007500.0,783.51,12180.62,9.543638
35008000.0,724.944,12176.319,8.827149
35008500.0,764.71,12178.665,9.313147
35009000.0,732.253,12175.342,8.915431
35009500.0,775.146,12173.387,9.436152
35010000.0,732.253,12171.822,8.912853
35010500.0,764.697,12170.649,9.306859
35011000.0,659.029,12183.944,8.029572
35011500.0,614.053,12189.223,7.484829
35012000.0,575.356,12192.351,7.014942
35012500.0,609.87,12197.434,7.438849
35013000.0,573.231,12199.779,6.993292
35013500.0,633.936,12200.953,7.734623
35014000.0,571.161,12201.931,6.969267
35014500.0,589.974,12202.712,7.199283
35015000.0,569.076,12203.689,6.944827
35015500.0,628.698,12205.059,7.673296
35016000.0,574.301,12204.081,7.008816
35016500.0,609.87,12205.254,7.443618
35017000.0,549.18,12204.863,6.702667
35017500.0,612.997,12204.863,7.481544
35018000.0,594.17,12204.863,7.251763
35018500.0,645.427,12204.863,7.877348
35019000.0,615.095,12203.299,7.506188
35019500.0,644.398,12202.712,7.863403
35020000.0,579.525,12204.276,7.072683
35020500.0,605.688,12204.472,7.392102
35021000.0,595.212,12204.667,7.264364
35021500.0,660.085,12204.667,8.056118
35022000.0,603.59,12204.863,7.366733
35022500.0,650.665,12202.908,7.940005
35023000.0,600.437,12202.126,7.326608
35023500.0,666.365,12201.931,8.13094
35024000.0,554.418,12202.712,6.765403
35024500.0,609.857,12202.321,7.441671
35025000.0,611.955,12203.494,7.467989
35025500.0,652.763,12203.886,7.966245
35026000.0,602.535,12204.081,7.353386
35026500.0,638.104,12204.276,7.787597
35027000.0,585.819,12202.908,7.148695
35027500.0,622.404,12203.494,7.595503
35028000.0,584.763,12203.886,7.136381
35028500.0,600.45,12204.081,7.32794
35029000.0,600.437,12202.517,7.326843
35029500.0,636.02,12203.104,7.761418
35030000.0,583.721,12203.689,7.12355
35030500.0,639.16,12203.886,7.800236
35031000.0,573.259,12204.472,6.996323
35031500.0,637.049,12203.689,7.774348
35032000.0,571.161,12203.886,6.970384
35032500.0,609.87,12204.276,7.443022
35033000.0,578.497,12203.689,7.059797
35033500.0,604.632,12203.886,7.37886
35034000.0,530.366,12204.276,6.472733
35034500.0,600.45,12204.472,7.328175
35035000.0,574.287,12204.667,7.008982
35035500.0,615.095,12204.667,7.50703
35036000.0,576.385,12204.863,7.0347
35036500.0,609.87,12204.863,7.44338
35037000.0,578.469,12204.863,7.060135
35037500.0,623.46,12203.886,7.608635
35038000.0,584.763,12204.276,7.136609
35038500.0,642.287,12202.517,7.837518
35039000.0,573.259,12203.494,6.995763
35039500.0,618.235,12202.908,7.544265
35040000.0,525.128,12203.494,6.408396
35040500.0,601.492,12202.908,7.339952
35041000.0,579.525,12203.886,7.072457
35041500.0,621.375,12204.081,7.583311
35042000.0,583.707,12204.276,7.123721
35042500.0,624.515,12204.472,7.621876
35043000.0,579.539,12204.081,7.072741
35043500.0,618.235,12204.276,7.545111
35044000.0,573.231,12204.472,6.995982
35044500.0,608.815,12204.472,7.430266
35045000.0,591.043,12204.081,7.213137
35045500.0,630.796,12203.299,7.697792
35046000.0,576.372,12203.689,7.033865
35046500.0,565.923,12204.081,6.90657
35047000.0,572.203,12203.494,6.982876
35047500.0,644.398,12203.886,7.86416
35048000.0,571.161,12204.081,6.970495
35048500.0,620.319,12203.494,7.570059
35049000.0,585.805,12203.494,7.148868
35049500.0,628.698,12201.931,7.67133
35050000.0,579.525,12202.712,7.071777
35050500.0,611.955,12202.321,7.467271
35051000.0,580.567,12203.494,7.084946
35051500.0,621.362,12202.908,7.582423
35052000.0,580.581,12203.494,7.085117
35052500.0,617.206,12203.886,7.532312
35053000.0,527.226,12204.276,6.434412
35053500.0,599.394,12204.472,7.315287
35054000.0,570.105,12204.667,6.957942
35054500.0,621.375,12204.667,7.583675
35055000.0,575.329,12204.863,7.021812
35055500.0,644.398,12202.908,7.86353
35056000.0,571.147,12203.494,6.969989
35056500.0,622.431,12202.908,7.595468
35057000.0,572.203,12203.886,6.9831
35057500.0,626.613,12205.059,7.647849
35058000.0,578.483,12205.059,7.060419
35058500.0,609.87,12205.059,7.443499
35059000.0,580.581,12204.081,7.085458
35059500.0,612.997,12204.276,7.481185
35060000.0,569.063,12204.472,6.945113
35060500.0,570.105,12205.449,6.958388
35061000.0,571.161,12206.036,6.971612
35061500.0,611.955,12204.863,7.468827
35062000.0,569.063,12205.841,6.945892
35062500.0,610.899,12204.667,7.455819
35063000.0,576.385,12203.886,7.034137
35063500.0,621.375,12204.081,7.583311
35064000.0,562.782,12204.276,6.868347
35064500.0,614.053,12204.472,7.494193
35065000.0,573.259,12204.667,6.996435
35065500.0,622.417,12204.667,7.596392
35066000.0,571.147,12204.863,6.970771
35066500.0,614.066,12203.886,7.493991
35067000.0,579.539,12204.472,7.072967
35067500.0,611.941,12204.472,7.468417
35068000.0,569.049,12204.667,6.945054
35068500.0,565.923,12205.645,6.907455
35069000.0,569.063,12205.059,6.945447
35069500.0,610.899,12205.059,7.456058
35070000.0,572.203,12205.059,6.983771
35070500.0,609.87,12204.081,7.442903
35071000.0,573.259,12203.494,6.995763
35071500.0,624.502,12204.863,7.621961
35072000.0,559.642,12204.863,6.830354
35072500.0,615.095,12202.908,7.505948
35073000.0,570.105,12203.886,6.957496
35073500.0,623.46,12204.081,7.608756
35074000.0,569.076,12204.276,6.945161
35074500.0,608.815,12204.472,7.430266
35075000.0,577.441,12204.667,7.047475
35075500.0,612.997,12204.667,7.481424
35076000.0,574.287,12204.863,7.009094
35076500.0,605.688,12204.863,7.392339
35077000.0,510.497,12207.404,6.231843
35077500.0,598.366,12206.818,7.304145
35078000.0,574.301,12206.427,7.010163
35078500.0,618.249,12205.059,7.545766
35079000.0,585.805,12205.645,7.150128
35079500.0,632.893,12204.667,7.724248
35080000.0,573.245,12204.667,6.996264
35080500.0,631.838,12203.886,7.710879
35081000.0,575.356,12204.276,7.021803
35081500.0,625.557,12203.494,7.633981
35082000.0,557.544,12203.886,6.804203
35082500.0,599.408,12202.321,7.314169
35083000.0,549.193,12203.494,6.702073
35083500.0,555.474,12206.622,6.780461
35084000.0,479.089,12208.187,5.848808
35084500.0,584.75,12204.472,7.136565
35085000.0,938.336,12178.274,11.427313
35085500.0,952.981,12169.672,11.597466
35086000.0,911.158,12163.416,11.082794
35086500.0,962.388,12157.746,11.700469
35087000.0,927.887,12151.1,11.274848
35087500.0,965.555,12149.535,11.731044
35088000.0,910.089,12149.145,11.056803
35088500.0,956.135,12146.994,11.614166
35089000.0,915.313,12145.82,11.117227
35089500.0,974.948,12144.647,11.840399
35090000.0,913.242,12143.67,11.090109
35090500.0,961.359,12142.888,11.673675
35091000.0,923.705,12143.475,11.216989
35091500.0,968.682,12142.692,11.762407
35092000.0,925.803,12142.302,11.24138
35092500.0,964.499,12141.91,11.71086
35093000.0,946.701,12142.106,11.494944
35093500.0,989.593,12140.737,12.014388
35094000.0,954.037,12141.715,11.583645
35094500.0,991.691,12137.609,12.036758
35095000.0,940.434,12138.979,11.415909
35095500.0,981.228,12139.369,11.911489
35096000.0,935.21,12139.76,11.353225
35096500.0,995.873,12136.241,12.086155
35097000.0,935.21,12138.392,11.351946
35097500.0,994.831,12138.001,12.07526
35098000.0,928.943,12139.564,11.276963
35098500.0,974.948,12139.76,11.835635
35099000.0,934.167,12141.129,11.341842
35099500.0,979.158,12139.174,11.886169
35100000.0,936.238,12140.347,11.366254
35100500.0,979.13,12137.609,11.884297
35101000.0,967.626,12138.979,11.745992
35101500.0,1004.251,12137.414,12.18901
35102000.0,962.388,12137.414,11.680902
35102500.0,988.551,12134.481,11.995553
35103000.0,960.303,12133.504,11.65184
35103500.0,994.831,12135.264,12.072537
35104000.0,951.939,12136.632,11.553333
35104500.0,996.915,12133.895,12.096462
35105000.0,944.616,12136.632,11.464457
35105500.0,1007.391,12135.654,12.225349
35106000.0,946.714,12137.805,11.49103
35106500.0,1015.756,12132.917,12.324083
35107000.0,942.519,12133.895,11.436427
35107500.0,986.466,12135.654,11.97141
35108000.0,941.49,12134.872,11.424861
35108500.0,994.831,12134.481,12.071758
35109000.0,975.99,12132.136,11.840843
35109500.0,1013.658,12132.331,12.298034
35110000.0,961.346,12135.459,11.666375
35110500.0,985.424,12133.895,11.957031
35111000.0,948.812,12135.85,11.51464
35111500.0,982.284,12136.241,11.921235
35112000.0,941.49,12138.196,11.42799
35112500.0,989.593,12134.091,12.007812
35113000.0,943.561,12136.827,11.451837
35113500.0,990.649,12135.85,12.022368
35114000.0,932.056,12138.001,11.313297
35114500.0,985.411,12134.872,11.957836
35115000.0,940.434,12138.001,11.414989
35115500.0,983.326,12137.805,11.935419
35116000.0,919.509,12139.369,11.162259
35116500.0,913.229,12140.737,11.087273
35117000.0,682.052,12155.987,8.291015
35117500.0,928.916,12152.077,11.288259
35118000.0,948.812,12150.122,11.528182
35118500.0,739.576,12155.4,8.989842
35119000.0,736.449,12165.566,8.959319
35119500.0,983.34,12160.288,11.957698
35120000.0,968.668,12155.4,11.774547
35120500.0,960.303,12152.663,11.670239
35121000.0,857.803,12148.949,10.421405
35121500.0,931.014,12146.798,11.308839
35122000.0,870.35,12147.189,10.572306
35122500.0,928.916,12145.625,11.282265
35123000.0,866.154,12145.039,10.519474
35123500.0,904.878,12144.843,10.989601
35124000.0,847.327,12145.625,10.291316
35124500.0,887.079,12145.43,10.773956
35125000.0,866.168,12146.798,10.521168
35125500.0,924.747,12146.212,11.232173
35126000.0,899.64,12145.82,10.926866
35126500.0,943.561,12143.475,11.458109
35127000.0,919.509,12143.865,11.166393
35127500.0,949.841,12143.084,11.533999
35128000.0,907.991,12142.497,11.025278
35128500.0,955.079,12141.129,11.595737
35129000.0,919.509,12140.933,11.163697
35129500.0,964.499,12139.956,11.708975
35130000.0,904.851,12140.933,10.985735
35130500.0,967.626,12139.956,11.746937
35131000.0,918.453,12140.933,11.150876
35131500.0,967.639,12139.956,11.747095
35132000.0,912.187,12140.151,11.074088
35132500.0,961.359,12141.129,11.671984
35133000.0,923.705,12139.76,11.213557
35133500.0,955.079,12140.933,11.59555
35134000.0,919.509,12140.737,11.163517
35134500.0,950.897,12139.76,11.543661
35135000.0,916.369,12140.151,11.124858
35135500.0,934.154,12140.347,11.340954
35136000.0,890.233,12141.324,10.808607
35136500.0,933.112,12141.129,11.329033
35137000.0,903.809,12142.497,10.974498
35137500.0,945.659,12143.084,11.483217
35138000.0,896.486,12143.279,10.88628
35138500.0,961.359,12141.715,11.672547
35139000.0,901.724,12142.888,10.949534
35139500.0,954.023,12141.324,11.583102
35140000.0,895.458,12142.106,10.872746
35140500.0,941.476,12142.692,11.432053
35141000.0,906.962,12143.475,11.01367
35141500.0,944.616,12141.715,11.469258
35142000.0,909.047,12142.497,11.0381
35142500.0,950.897,12142.888,11.546636
35143000.0,912.173,12143.475,11.07695
35143500.0,942.532,12142.888,11.445061
35144000.0,896.513,12143.279,10.886607
35144500.0,940.434,12143.475,11.420137
35145000.0,899.626,12143.084,10.924234
35145500.0,940.434,12143.475,11.420137
35146000.0,894.415,12143.67,10.861481
35146500.0,951.939,12142.888,11.559289
35147000.0,896.486,12143.475,10.886455
35147500.0,952.995,12142.888,11.572112
35148000.0,896.5,12143.279,10.88645
35148500.0,947.757,12141.715,11.507395
35149000.0,905.92,12142.888,11.000485
35149500.0,944.616,12142.302,11.469813
35150000.0,905.907,12142.888,11.000327
35150500.0,943.574,12142.302,11.45716
35151000.0,914.258,12143.084,11.101912
35151500.0,942.532,12142.497,11.444692
35152000.0,902.766,12143.084,10.962363
35152500.0,941.476,12143.279,11.432606
35153000.0,913.229,12143.865,11.09013
35153500.0,944.603,12143.865,11.471131
35154000.0,903.809,12144.062,10.975913
35154500.0,959.261,12143.279,11.648574
35155000.0,903.809,12140.933,10.973085
35155500.0,958.219,12139.956,11.632736
35156000.0,894.388,12141.91,10.859579
35156500.0,943.561,12140.737,11.455526
35157000.0,900.682,12142.302,10.936353
35157500.0,939.378,12142.888,11.406762
35158000.0,900.682,12142.302,10.936353
35158500.0,938.336,12140.933,11.392275
35159000.0,914.271,12140.542,11.099745
35159500.0,940.448,12141.52,11.418468
35160000.0,901.724,12142.302,10.949005
35160500.0,942.519,12141.91,11.443981
35161000.0,911.145,12141.91,11.063041
35161500.0,942.532,12141.715,11.443955
35162000.0,899.64,12142.302,10.923701
35162500.0,950.883,12140.933,11.544607
35163000.0,909.047,12140.737,11.036501
35163500.0,963.457,12139.76,11.696137
35164000.0,895.444,12140.933,10.871526
35164500.0,954.023,12138.979,11.580865
35165000.0,909.047,12140.347,11.036146
35165500.0,946.701,12141.324,11.494204
35166000.0,905.893,12142.106,10.999449
35166500.0,946.714,12141.715,11.494732
35167000.0,910.089,12142.888,11.051109
35167500.0,940.448,12143.279,11.420122
35168000.0,899.64,12143.475,10.924756
35168500.0,936.238,12143.67,11.369365
35169000.0,906.949,12143.279,11.013335
35169500.0,940.434,12142.692,11.4194
35170000.0,899.64,12144.062,10.925284
35170500.0,958.219,12141.324,11.634047
35171000.0,916.383,12141.715,11.126461
35171500.0,965.555,12141.52,11.723305
35172000.0,899.64,12142.106,10.923524
35172500.0,960.29,12138.979,11.65694
35173000.0,912.173,12141.324,11.074988
35173500.0,952.981,12141.129,11.570265
35174000.0,904.864,12141.91,10.986777
35174500.0,948.799,12142.497,11.520789
35175000.0,918.453,12141.52,11.151415
35175500.0,945.659,12141.324,11.481552
35176000.0,909.047,12142.106,11.037745
35176500.0,948.799,12142.692,11.520974
35177000.0,919.509,12143.475,11.166035
35177500.0,947.757,12143.67,11.509248
35178000.0,906.935,12143.865,11.013696
35178500.0,952.995,12143.084,11.572298
35179000.0,917.425,12144.257,11.141445
35179500.0,956.121,12143.475,11.610631
35180000.0,898.584,12143.67,10.912108
35180500.0,973.906,12141.91,11.825079
35181000.0,916.383,12143.084,11.127716
35181500.0,959.261,12141.52,11.646887
35182000.0,907.991,12142.302,11.025101
35182500.0,952.967,12142.692,11.571585
35183000.0,918.453,12141.52,11.151415
35183500.0,948.785,12142.302,11.520434
35184000.0,912.187,12142.888,11.076585
35184500.0,952.995,12142.302,11.571553
35185000.0,922.649,12141.324,11.20218
35185500.0,945.659,12142.106,11.482292
35186000.0,910.102,12142.692,11.051088
35186500.0,977.06,12138.392,11.859937
35187000.0,955.079,12139.174,11.59387
35187500.0,960.317,12137.609,11.655952
35188000.0,906.949,12139.369,11.009789
35188500.0,979.144,12138.782,11.885616
35189000.0,929.958,12138.587,11.288376
35189500.0,965.542,12138.196,11.719938
35190000.0,908.004,12139.76,11.022951
35190500.0,957.163,12138.001,11.618045
35191000.0,922.649,12138.979,11.200017
35191500.0,946.701,12140.347,11.493279
35192000.0,913.242,12141.324,11.087967
35192500.0,952.995,12141.129,11.570435
35193000.0,936.238,12141.91,11.367718
35193500.0,956.135,12142.497,11.609866
35194000.0,923.718,12142.888,11.216604
35194500.0,968.695,12138.587,11.758589
35195000.0,936.238,12139.174,11.365156
35195500.0,979.13,12139.564,11.886211
35196000.0,914.271,12138.979,11.098316
35196500.0,984.382,12136.437,11.94689
35197000.0,928.93,12137.023,11.274445
35197500.0,966.584,12137.023,11.731452
35198000.0,910.075,12138.979,11.047381
35198500.0,965.528,12139.369,11.720901
35199000.0,934.154,12139.956,11.340588
35199500.0,956.121,12140.933,11.608201
35200000.0,921.607,12139.956,11.188268
35200500.0,958.219,12140.151,11.632923
35201000.0,923.705,12141.129,11.214822
35201500.0,946.701,12140.933,11.493833
35202000.0,905.893,12141.715,10.999095
35202500.0,951.939,12140.542,11.557055
35203000.0,927.874,12140.347,11.264712
35203500.0,955.079,12141.324,11.595924
35204000.0,905.893,12140.347,10.997855
35204500.0,978.088,12139.369,11.873371
35205000.0,931.014,12140.737,11.303196
35205500.0,966.584,12140.737,11.735042
35206000.0,913.229,12142.497,11.08888
35206500.0,967.639,12141.129,11.74823
35207000.0,932.056,12141.91,11.31694
35207500.0,955.079,12139.564,11.594243
35208000.0,920.565,12140.737,11.176338
35208500.0,962.401,12139.76,11.683317
35209000.0,936.252,12139.956,11.366058
35209500.0,957.177,12140.151,11.620273
35210000.0,921.607,12141.129,11.189349
35210500.0,963.444,12141.129,11.697298
35211000.0,938.35,12140.542,11.392078
35211500.0,959.275,12139.76,11.645368
35212000.0,918.481,12140.933,11.151216
35212500.0,972.864,12138.001,11.808624
35213000.0,831.64,12140.737,10.096723
35213500.0,758.403,12148.362,9.213354
35214000.0,638.118,12159.701,7.759324
35214500.0,902.766,12156.769,10.974718
35215000.0,967.626,12146.798,11.753558
35215500.0,1000.056,12142.497,12.143177
35216000.0,968.682,12142.106,11.76184
35216500.0,929.972,12142.692,11.292364
35217000.0,812.813,12150.122,9.875777
35217500.0,868.252,12148.558,10.54801
35218000.0,866.154,12147.58,10.521675
35218500.0,898.584,12146.798,10.914918
35219000.0,868.252,12145.625,10.545463
35219500.0,902.78,12145.43,10.964651
35220000.0,848.37,12145.039,10.303487
35220500.0,906.949,12144.843,11.014753
35221000.0,860.93,12145.43,10.456365
35221500.0,901.724,12145.234,10.951649
35222000.0,842.103,12146.017,10.228197
35222500.0,914.285,12145.625,11.104563
35223000.0,881.855,12147.385,10.712232
35223500.0,916.383,12146.603,11.13094
35224000.0,875.575,12146.994,10.635604
35224500.0,923.691,12145.43,11.218624
35225000.0,902.766,12145.039,10.964128
35225500.0,921.607,12142.888,11.190971
35226000.0,897.542,12143.279,10.899103
35226500.0,950.897,12142.692,11.546449
35227000.0,913.229,12143.475,11.089774
35227500.0,926.845,12143.67,11.2553
35228000.0,891.262,12143.865,10.823365
35228500.0,947.757,12140.151,11.505913
35229000.0,894.415,12142.692,10.860606
35229500.0,933.112,12142.302,11.330128
35230000.0,896.5,12142.692,10.885923
35230500.0,970.766,12141.324,11.786385
35231000.0,900.669,12142.692,10.936546
35231500.0,924.747,12143.084,11.22928
35232000.0,883.939,12143.475,10.734091
35232500.0,931.014,12143.67,11.305927
35233000.0,912.2,12143.279,11.077099
35233500.0,944.63,12140.737,11.468504
35234000.0,903.822,12141.52,10.973773
35234500.0,942.519,12142.302,11.44435
35235000.0,913.242,12142.302,11.08886
35235500.0,950.897,12142.692,11.546449
35236000.0,927.887,12143.084,11.26741
35236500.0,977.046,12142.497,11.863778
35237000.0,940.448,12142.497,11.419387
35237500.0,962.401,12141.91,11.685386
35238000.0,906.949,12142.497,11.012626
35238500.0,976.004,12141.129,11.84979
35239000.0,929.958,12140.737,11.290375
35239500.0,957.177,12139.76,11.619899
35240000.0,914.271,12140.933,11.100103
35240500.0,964.486,12140.933,11.70976
35241000.0,937.294,12140.737,11.37944
35241500.0,944.616,12140.737,11.468334
35242000.0,918.481,12141.715,11.151935
35242500.0,954.023,12141.324,11.583102
35243000.0,925.776,12141.715,11.240508
35243500.0,937.294,12141.52,11.380174
35244000.0,894.402,12142.106,10.859924
35244500.0,936.238,12142.692,11.36845
35245000.0,916.355,12144.257,11.128451
35245500.0,942.532,12144.257,11.446351
35246000.0,904.864,12145.234,10.989785
35246500.0,971.808,12145.039,11.802646
35247000.0,920.565,12143.084,11.178498
35247500.0,949.841,12143.475,11.53437
35248000.0,898.598,12143.67,10.912278
35248500.0,952.981,12142.888,11.571942
35249000.0,921.594,12142.692,11.190632
35249500.0,934.154,12142.106,11.342597
35250000.0,913.229,12142.692,11.089058
35250500.0,952.981,12143.084,11.572128
35251000.0,918.467,12143.67,11.15356
35251500.0,929.958,12142.888,11.292376
35252000.0,904.851,12143.279,10.987858
35252500.0,948.799,12142.692,11.520974
35253000.0,920.551,12143.279,11.178508
35253500.0,934.154,12142.692,11.343144
35254000.0,899.64,12143.084,10.924404
35254500.0,925.789,12143.475,11.242296
35255000.0,912.187,12141.91,11.075692
35255500.0,942.532,12142.497,11.444692
35256000.0,892.317,12143.084,10.83548
35256500.0,952.995,12142.497,11.571739
35257000.0,918.467,12144.062,11.15392
35257500.0,935.196,12144.062,11.357078
35258000.0,909.047,12144.062,11.039523
35258500.0,948.799,12143.279,11.521531
