timestamp [us],current [mA],voltage [mV],power [W]
51682500.0,923.718,12138.979,11.212993
51683000.0,961.359,12140.347,11.671232
51683500.0,936.265,12141.324,11.367497
51684000.0,966.597,12142.692,11.73709
51684500.0,937.308,12141.324,11.38016
51685000.0,977.046,12141.129,11.862442
51685500.0,937.308,12140.933,11.379794
51686000.0,973.906,12140.737,11.823937
51686500.0,926.845,12140.737,11.252581
51687000.0,972.864,12140.737,11.811286
51687500.0,938.35,12138.782,11.390426
51688000.0,994.831,12138.587,12.075843
51688500.0,936.252,12139.174,11.365326
51689000.0,993.789,12136.632,12.061251
51689500.0,941.49,12138.587,11.428358
51690000.0,975.99,12140.151,11.848666
51690500.0,929.972,12140.347,11.290183
51691000.0,977.046,12137.609,11.859002
51691500.0,944.616,12139.174,11.466858
51692000.0,971.822,12139.174,11.797116
51692500.0,942.532,12140.542,11.442849
51693000.0,972.864,12140.542,11.811096
51693500.0,942.519,12141.52,11.443613
51694000.0,969.724,12140.933,11.773354
51694500.0,923.718,12141.715,11.215521
51695000.0,973.906,12139.564,11.822794
51695500.0,937.308,12140.737,11.37961
51696000.0,982.284,12138.392,11.923348
51696500.0,927.887,12138.979,11.263601
51697000.0,986.466,12136.437,11.972182
51697500.0,945.672,12138.392,11.478937
51698000.0,979.144,12137.219,11.884085
51698500.0,928.943,12138.979,11.27642
51699000.0,970.766,12137.609,11.782778
51699500.0,940.434,12138.392,11.415357
51700000.0,971.822,12139.369,11.797306
51700500.0,941.476,12140.542,11.430029
51701000.0,969.724,12140.542,11.772975
51701500.0,940.434,12140.542,11.417378
51702000.0,973.906,12138.587,11.821843
51702500.0,936.225,12138.979,11.364816
51703000.0,982.284,12137.609,11.922579
51703500.0,947.757,12138.392,11.504246
51704000.0,991.677,12136.241,12.035231
51704500.0,935.196,12138.392,11.351776
51705000.0,988.551,12138.001,11.999033
51705500.0,952.995,12137.609,11.567081
51706000.0,989.607,12134.091,12.007981
51706500.0,938.336,12136.632,11.388239
51707000.0,977.046,12135.654,11.857092
51707500.0,943.574,12137.023,11.452179
51708000.0,978.088,12137.609,11.87165
51708500.0,938.336,12139.369,11.390807
51709000.0,976.004,12137.805,11.846546
51709500.0,943.574,12139.369,11.454393
51710000.0,971.822,12140.542,11.798446
51710500.0,939.392,12141.52,11.405647
51711000.0,980.186,12139.369,11.89884
51711500.0,945.645,12140.737,11.480827
51712000.0,984.382,12139.369,11.949776
51712500.0,933.112,12140.737,11.328667
51713000.0,1006.336,12137.805,12.21471
51713500.0,967.626,12136.632,11.743721
51714000.0,983.326,12135.85,11.933497
51714500.0,926.845,12137.023,11.249139
51715000.0,977.033,12137.023,11.858272
51715500.0,939.392,12137.805,11.402157
51716000.0,970.766,12137.414,11.782589
51716500.0,936.238,12139.174,11.365156
51717000.0,974.962,12136.632,11.832755
51717500.0,941.49,12138.587,11.428358
51718000.0,968.682,12140.347,11.760136
51718500.0,935.196,12140.542,11.353786
51719000.0,974.948,12139.564,11.835444
51719500.0,941.476,12139.956,11.429477
51720000.0,973.906,12138.782,11.822033
51720500.0,926.845,12141.129,11.252945
51721000.0,993.789,12139.174,12.063778
51721500.0,942.532,12140.347,11.442666
51722000.0,986.466,12138.979,11.97469
51722500.0,926.845,12138.392,11.250408
51723000.0,980.2,12136.046,11.895752
51723500.0,941.476,12138.196,11.42782
51724000.0,971.822,12140.933,11.798826
51724500.0,934.14,12140.737,11.341148
51725000.0,973.906,12138.782,11.822033
51725500.0,939.392,12139.369,11.403626
51726000.0,970.779,12138.001,11.783316
51726500.0,937.294,12137.805,11.376692
51727000.0,973.92,12137.609,11.82106
51727500.0,942.532,12139.174,11.44156
51728000.0,971.822,12140.737,11.798635
51728500.0,926.845,12140.737,11.252581
51729000.0,991.691,12139.76,12.038891
51729500.0,939.392,12140.933,11.405095
51730000.0,991.691,12140.542,12.039666
51730500.0,927.887,12140.542,11.265051
51731000.0,989.593,12139.76,12.013422
51731500.0,948.799,12140.933,11.519305
51732000.0,977.033,12139.174,11.860374
51732500.0,940.448,12140.347,11.417365
51733000.0,978.102,12138.587,11.872776
51733500.0,945.672,12138.196,11.478752
51734000.0,972.864,12138.392,11.809005
51734500.0,938.336,12139.76,11.391174
51735000.0,982.284,12138.196,11.923156
51735500.0,948.812,12138.782,11.517422
51736000.0,973.906,12139.76,11.822985
51736500.0,940.448,12140.933,11.417916
51737000.0,992.76,12139.956,12.052063
51737500.0,947.757,12141.129,11.50684
51738000.0,1001.098,12139.956,12.153286
51738500.0,931.027,12140.151,11.302808
51739000.0,993.789,12136.437,12.061058
51739500.0,962.401,12138.392,11.682001
51740000.0,1020.98,12136.827,12.391458
51740500.0,966.584,12136.827,11.731263
51741000.0,1013.672,12136.827,12.302762
51741500.0,956.121,12137.805,11.60521
51742000.0,981.242,12135.264,11.907631
51742500.0,947.757,12137.609,11.503504
51743000.0,988.551,12136.437,11.997487
51743500.0,957.177,12137.414,11.617654
51744000.0,983.326,12138.196,11.935804
51744500.0,956.121,12138.782,11.606144
51745000.0,1003.196,12134.481,12.173263
51745500.0,952.995,12137.023,11.566522
51746000.0,990.635,12135.264,12.021617
51746500.0,934.154,12136.632,11.337483
51747000.0,999.0,12135.654,12.123518
51747500.0,954.05,12136.046,11.578395
51748000.0,988.564,12133.504,11.994745
51748500.0,948.812,12136.241,11.515011
51749000.0,990.649,12135.459,12.02198
51749500.0,952.981,12137.609,11.566911
51750000.0,979.144,12136.632,11.88351
51750500.0,943.574,12137.609,11.452732
51751000.0,985.411,12137.414,11.960341
51751500.0,946.714,12138.196,11.4914
51752000.0,979.144,12138.392,11.885234
51752500.0,950.897,12139.956,11.543848
51753000.0,993.775,12139.174,12.063608
51753500.0,956.121,12140.347,11.607641
51754000.0,992.747,12137.414,12.049381
51754500.0,934.167,12137.414,11.338372
51755000.0,1006.336,12135.264,12.212153
51755500.0,955.079,12137.609,11.592375
51756000.0,992.733,12136.241,12.048047
51756500.0,940.448,12138.392,11.415526
51757000.0,990.662,12135.068,12.021751
51757500.0,950.883,12136.437,11.540332
51758000.0,977.033,12137.414,11.858654
51758500.0,947.757,12139.174,11.504987
51759000.0,993.789,12137.609,12.062222
51759500.0,959.275,12138.392,11.644056
51760000.0,985.424,12137.805,11.960884
51760500.0,948.799,12137.609,11.516151
51761000.0,994.831,12135.459,12.072731
51761500.0,944.616,12136.827,11.464641
51762000.0,961.359,12138.392,11.669352
51762500.0,910.089,12139.956,11.04844
51763000.0,980.186,12138.196,11.89769
51763500.0,918.467,12139.76,11.149969
51764000.0,851.537,12143.67,10.340784
51764500.0,793.973,12148.558,9.645627
51765000.0,844.187,12148.558,10.255655
51765500.0,801.309,12153.25,9.738509
51766000.0,684.137,12164.198,8.321978
51766500.0,608.815,12174.364,7.411935
51767000.0,646.482,12181.989,7.875437
51767500.0,611.955,12185.899,7.457222
51768000.0,614.053,12191.373,7.486149
51768500.0,911.145,12179.643,11.097421
51769000.0,1052.368,12162.438,12.799361
51769500.0,1001.098,12155.01,12.168356
51770000.0,728.071,12160.483,8.853695
51770500.0,671.603,12165.958,8.170694
51771000.0,679.954,12173.777,8.277608
51771500.0,858.832,12166.544,10.449017
51772000.0,1110.947,12139.369,13.486196
51772500.0,1070.153,12130.181,12.98115
51773000.0,1078.517,12124.315,13.07628
51773500.0,1030.401,12122.751,12.491295
51774000.0,1055.508,12117.277,12.789883
51774500.0,1005.294,12121.188,12.185358
51775000.0,1051.326,12121.383,12.743525
51775500.0,1014.7,12122.36,12.300559
51776000.0,1058.635,12119.428,12.830051
51776500.0,1052.381,12120.015,12.754874
51777000.0,1086.882,12114.931,13.1675
51777500.0,1025.176,12118.45,12.423544
51778000.0,1044.003,12119.428,12.652719
51778500.0,999.027,12124.706,12.112909
51779000.0,1064.915,12123.143,12.910117
51779500.0,1020.98,12125.488,12.379881
51780000.0,1097.358,12116.3,13.295919
51780500.0,1033.541,12117.668,12.524107
51781000.0,1106.765,12113.953,13.407299
51781500.0,1057.593,12115.908,12.813699
51782000.0,1064.915,12116.104,12.902621
51782500.0,1029.359,12117.668,12.473431
51783000.0,1069.097,12112.976,12.949946
51783500.0,1034.583,12115.127,12.534104
51784000.0,1058.648,12116.3,12.826897
51784500.0,1032.512,12118.646,12.512647
51785000.0,1073.279,12115.713,13.00354
51785500.0,1031.457,12117.277,12.49845
51786000.0,1063.873,12115.322,12.889164
51786500.0,1018.896,12118.841,12.347839
51787000.0,1075.391,12116.886,13.03039
51787500.0,1023.078,12117.082,12.39672
51788000.0,1050.27,12117.473,12.726618
51788500.0,1007.378,12118.646,12.208057
51789000.0,1061.788,12116.495,12.865149
51789500.0,993.775,12119.818,12.044372
51790000.0,989.607,12126.466,12.000436
51790500.0,950.897,12130.963,11.535296
51791000.0,1002.153,12127.639,12.15375
51791500.0,963.457,12129.985,11.686719
51792000.0,979.144,12132.722,11.879682
51792500.0,966.584,12133.895,11.728429
51793000.0,1016.812,12132.722,12.336697
51793500.0,963.444,12133.699,11.690139
51794000.0,991.704,12131.744,12.031099
51794500.0,955.079,12134.091,11.589015
51795000.0,1006.349,12132.917,12.209949
51795500.0,956.135,12133.895,11.601642
51796000.0,988.551,12133.504,11.994588
51796500.0,959.275,12135.264,11.641055
51797000.0,1022.036,12131.939,12.399278
51797500.0,963.457,12134.091,11.690675
51798000.0,1001.111,12133.504,12.146984
51798500.0,967.626,12136.241,11.743342
51799000.0,1019.938,12133.504,12.375422
51799500.0,993.775,12134.286,12.05875
51800000.0,1032.485,12127.639,12.521605
51800500.0,1006.349,12129.008,12.206015
51801000.0,1017.854,12129.985,12.346554
51801500.0,1008.42,12129.789,12.231922
51802000.0,1040.877,12128.03,12.623787
51802500.0,1005.28,12127.443,12.191476
51803000.0,1025.163,12127.834,12.433007
51803500.0,958.219,12130.963,11.624119
51804000.0,990.649,12131.939,12.018493
51804500.0,945.672,12133.113,11.473945
51805000.0,1012.629,12134.091,12.287332
51805500.0,954.037,12134.872,11.577117
51806000.0,984.369,12137.414,11.947694
51806500.0,947.757,12139.174,11.504987
51807000.0,994.831,12136.632,12.073898
51807500.0,954.037,12138.587,11.580661
51808000.0,980.186,12137.805,11.897307
51808500.0,954.037,12138.587,11.580661
51809000.0,993.789,12138.979,12.063584
51809500.0,955.079,12138.587,11.59331
51810000.0,977.046,12135.459,11.856902
51810500.0,947.743,12136.632,11.502408
51811000.0,993.775,12137.609,12.062052
51811500.0,949.841,12137.414,11.528613
51812000.0,984.369,12135.459,11.94577
51812500.0,941.49,12136.827,11.426701
51813000.0,1009.476,12134.872,12.249862
51813500.0,956.121,12135.459,11.602967
51814000.0,987.509,12135.264,11.983682
51814500.0,941.476,12136.632,11.426348
51815000.0,999.027,12131.939,12.120135
51815500.0,952.995,12132.331,11.562051
51816000.0,977.06,12135.264,11.856881
51816500.0,951.952,12135.654,11.55256
51817000.0,995.873,12136.046,12.085961
51817500.0,960.317,12137.219,11.655578
51818000.0,974.962,12137.414,11.833517
51818500.0,946.701,12138.196,11.491242
51819000.0,991.691,12135.068,12.034238
51819500.0,955.079,12136.437,11.591256
51820000.0,979.144,12136.827,11.883701
51820500.0,940.448,12135.068,11.4124
51821000.0,1012.616,12136.437,12.28955
51821500.0,951.939,12137.414,11.554078
51822000.0,987.522,12137.414,11.985963
51822500.0,935.21,12139.174,11.352677
51823000.0,993.775,12137.609,12.062052
51823500.0,947.757,12139.369,11.505172
51824000.0,970.766,12137.805,11.782968
51824500.0,936.238,12138.392,11.364424
51825000.0,964.486,12138.979,11.707875
51825500.0,883.939,12140.347,10.731326
51826000.0,729.127,12155.205,8.862688
51826500.0,637.062,12161.852,7.747854
51827000.0,958.205,12156.573,11.648489
51827500.0,993.802,12148.949,12.07365
51828000.0,854.663,12146.603,10.381252
51828500.0,781.412,12149.927,9.494099
51829000.0,1040.863,12140.151,12.636234
51829500.0,1103.625,12130.767,13.387818
51830000.0,1140.25,12115.908,13.815164
51830500.0,1073.279,12114.54,13.002281
51831000.0,1087.924,12114.54,13.179699
51831500.0,724.931,12132.331,8.795103
51832000.0,675.772,12161.852,8.218639
51832500.0,649.623,12170.649,7.906334
51833000.0,795.028,12165.958,9.672277
51833500.0,853.608,12160.679,10.380453
51834000.0,926.845,12154.618,11.265447
51834500.0,924.747,12152.077,11.237597
51835000.0,987.509,12148.362,11.996617
51835500.0,966.57,12145.43,11.739408
51836000.0,1008.434,12139.174,12.241556
51836500.0,981.228,12137.609,11.909762
51837000.0,1045.046,12133.699,12.680274
51837500.0,993.789,12133.504,12.058143
51838000.0,1055.508,12129.398,12.802677
51838500.0,997.971,12129.398,12.104787
51839000.0,1075.377,12127.443,13.041573
51839500.0,1020.994,12127.834,12.382446
51840000.0,1069.111,12121.383,12.959104
51840500.0,1046.088,12120.601,12.679215
51841000.0,1083.742,12117.082,13.131791
51841500.0,1029.372,12119.232,12.475198
51842000.0,1059.69,12119.428,12.842837
51842500.0,1028.316,12119.037,12.4622
51843000.0,1057.593,12119.818,12.817835
51843500.0,980.2,12125.879,11.885787
51844000.0,892.304,12131.744,10.825204
51844500.0,776.201,12140.542,9.423501
51845000.0,694.599,12151.881,8.440684
51845500.0,754.234,12153.836,9.166836
51846000.0,1023.092,12146.017,12.426493
51846500.0,754.221,12152.272,9.165499
51847000.0,844.187,12150.317,10.25714
51847500.0,881.855,12148.753,10.713439
51848000.0,932.07,12146.798,11.321666
51848500.0,919.523,12146.212,11.168721
51849000.0,992.733,12142.888,12.054646
51849500.0,965.528,12142.302,11.723733
51850000.0,1006.349,12138.979,12.216049
51850500.0,980.173,12137.414,11.896765
51851000.0,1028.316,12132.526,12.476071
51851500.0,990.649,12132.722,12.019269
51852000.0,1026.219,12125.488,12.443406
51852500.0,1006.349,12125.488,12.202473
51853000.0,1056.55,12123.729,12.809326
51853500.0,1014.714,12124.12,12.302514
51854000.0,1048.186,12122.36,12.706488
51854500.0,1004.238,12124.12,12.175502
51855000.0,1083.742,12121.578,13.136663
51855500.0,1020.98,12122.556,12.376887
51856000.0,1064.928,12117.277,12.904028
51856500.0,1017.854,12118.45,12.334813
51857000.0,1060.746,12118.255,12.854391
51857500.0,971.822,12124.901,11.783246
51858000.0,881.855,12132.722,10.699302
51858500.0,757.374,12144.062,9.197597
51859000.0,666.365,12157.355,8.101236
51859500.0,759.459,12160.874,9.235685
51860000.0,582.665,12170.259,7.091184
51860500.0,445.362,12185.508,5.426962
51861000.0,488.516,12196.065,5.957973
51861500.0,435.869,12207.6,5.320914
51862000.0,450.64,12217.57,5.505726
51862500.0,430.605,12221.872,5.262799
51863000.0,489.572,12221.48,5.983294
51863500.0,420.062,12225.782,5.135586
51864000.0,451.69,12225.195,5.521998
51864500.0,525.142,12221.09,6.417808
51865000.0,865.112,12201.931,10.556037
51865500.0,867.224,12188.44,10.570108
51866000.0,891.262,12170.063,10.846715
51866500.0,948.799,12163.611,11.540822
51867000.0,713.44,12167.326,8.680657
51867500.0,587.903,12176.71,7.158724
51868000.0,599.394,12189.027,7.30603
51868500.0,593.128,12193.133,7.232089
51869000.0,641.244,12196.065,7.820654
51869500.0,579.525,12199.193,7.069737
51870000.0,606.73,12200.953,7.402684
51870500.0,573.259,12201.931,6.994867
51871000.0,598.366,12202.712,7.301688
51871500.0,563.838,12203.299,6.880684
51872000.0,612.997,12204.081,7.481065
51872500.0,570.105,12204.276,6.957719
51873000.0,631.824,12203.494,7.71046
51873500.0,574.287,12203.886,7.008533
51874000.0,665.31,12203.494,8.119107
51874500.0,718.664,12200.953,8.768386
51875000.0,775.146,12193.523,9.451761
51875500.0,728.085,12188.832,8.874506
51876000.0,759.445,12180.229,9.250214
51876500.0,731.211,12177.884,8.904603
51877000.0,767.837,12177.102,9.350029
51877500.0,745.87,12175.537,9.081368
51878000.0,754.234,12172.8,9.18114
51878500.0,715.511,12175.146,8.711451
51879000.0,778.299,12174.169,9.475144
51879500.0,713.44,12178.079,8.688329
51880000.0,603.59,12189.809,7.357647
51880500.0,562.782,12194.501,6.862846
51881000.0,619.277,12197.043,7.553348
51881500.0,559.656,12198.998,6.827242
51882000.0,597.31,12200.757,7.287634
51882500.0,571.147,12201.734,6.968984
51883000.0,586.848,12202.517,7.161023
51883500.0,570.118,12203.104,6.957209
51884000.0,594.17,12203.104,7.250718
51884500.0,573.245,12203.494,6.995592
51885000.0,616.137,12202.908,7.518663
51885500.0,547.096,12205.449,6.677552
51886000.0,593.128,12204.276,7.238698
51886500.0,565.923,12204.472,6.906791
51887000.0,624.502,12204.472,7.621717
51887500.0,571.147,12203.689,6.9701
51888000.0,631.824,12200.171,7.708361
51888500.0,564.88,12200.562,6.891853
51889000.0,659.043,12199.779,8.040179
51889500.0,603.577,12200.953,7.364215
51890000.0,618.235,12201.344,7.543298
51890500.0,588.945,12202.321,7.186496
51891000.0,636.02,12201.931,7.760672
51891500.0,600.437,12202.712,7.32696
51892000.0,603.577,12200.562,7.363979
51892500.0,571.161,12201.734,6.969155
51893000.0,651.707,12202.517,7.952466
51893500.0,601.492,12203.104,7.340069
51894000.0,622.431,12202.517,7.595225
51894500.0,593.141,12202.126,7.237581
51895000.0,663.225,12198.216,8.090162
51895500.0,600.464,12198.998,7.325059
51896000.0,629.753,12200.171,7.683094
51896500.0,592.072,12200.366,7.223495
51897000.0,614.039,12201.539,7.492221
51897500.0,558.6,12202.321,6.816217
51898000.0,593.128,12203.494,7.238234
51898500.0,566.978,12203.886,6.919335
51899000.0,618.222,12203.299,7.544348
51899500.0,572.203,12203.689,6.982987
51900000.0,591.03,12206.622,7.21448
51900500.0,593.128,12206.231,7.239857
51901000.0,632.893,12205.841,7.724991
51901500.0,574.314,12205.645,7.009873
51902000.0,549.193,12206.231,6.703577
51902500.0,543.955,12205.059,6.639003
51903000.0,620.333,12205.059,7.571201
51903500.0,569.063,12204.081,6.944891
51904000.0,594.17,12204.472,7.251531
51904500.0,570.118,12204.667,6.9581
51905000.0,640.216,12204.667,7.813623
51905500.0,577.427,12204.667,7.047304
51906000.0,605.688,12203.299,7.391392
51906500.0,569.063,12203.689,6.944668
51907000.0,620.319,12203.886,7.570302
51907500.0,574.314,12204.276,7.009087
51908000.0,540.815,12207.404,6.601947
51908500.0,565.936,12206.818,6.908278
51909000.0,622.417,12205.449,7.596879
51909500.0,570.105,12206.231,6.958833
51910000.0,594.17,12206.622,7.252809
51910500.0,572.203,12206.231,6.984442
51911000.0,619.277,12205.841,7.558797
51911500.0,574.301,12205.645,7.009714
51912000.0,603.59,12205.254,7.366969
51912500.0,577.427,12204.276,7.047078
51913000.0,643.342,12204.472,7.851649
51913500.0,576.372,12204.667,7.034428
51914000.0,613.011,12203.886,7.481116
51914500.0,558.6,12204.081,6.8172
51915000.0,568.021,12204.276,6.932285
51915500.0,561.754,12204.472,6.855911
51916000.0,593.128,12203.299,7.238118
51916500.0,583.721,12202.712,7.122979
51917000.0,618.235,12203.299,7.544507
51917500.0,577.441,12203.689,7.04691
51918000.0,591.043,12204.276,7.213252
51918500.0,573.245,12204.472,6.996153
51919000.0,615.095,12204.472,7.50691
51919500.0,569.063,12204.667,6.945224
51920000.0,595.226,12204.081,7.264186
51920500.0,578.483,12204.276,7.059966
51921000.0,642.3,12203.494,7.838304
51921500.0,569.076,12204.863,6.945495
51922000.0,541.871,12206.818,6.614521
51922500.0,539.773,12207.209,6.589122
51923000.0,619.277,12206.622,7.55928
51923500.0,575.329,12207.209,7.023161
51924000.0,594.17,12205.449,7.252112
51924500.0,571.161,12205.449,6.971276
51925000.0,613.011,12205.254,7.481955
51925500.0,570.105,12206.036,6.958722
51926000.0,588.932,12206.622,7.18887
51926500.0,570.105,12206.231,6.958833
51927000.0,615.095,12205.841,7.507752
51927500.0,570.105,12205.645,6.958499
51928000.0,591.03,12204.667,7.213324
51928500.0,570.118,12205.645,6.958658
51929000.0,638.118,12204.472,7.787893
51929500.0,570.118,12205.645,6.958658
51930000.0,539.787,12207.209,6.589293
51930500.0,535.604,12207.6,6.538439
51931000.0,621.375,12205.059,7.583919
51931500.0,566.965,12205.059,6.919841
51932000.0,595.226,12205.254,7.264885
51932500.0,569.076,12205.059,6.945606
51933000.0,616.137,12205.059,7.519988
51933500.0,575.343,12205.059,7.022095
51934000.0,587.876,12204.276,7.174601
51934500.0,572.216,12204.472,6.983594
51935000.0,613.011,12203.689,7.480996
51935500.0,569.063,12204.863,6.945336
51936000.0,608.815,12204.276,7.430146
51936500.0,571.147,12205.449,6.971106
51937000.0,625.557,12203.299,7.633859
51937500.0,566.965,12203.689,6.919065
51938000.0,605.675,12204.276,7.391825
51938500.0,537.689,12204.472,6.56221
51939000.0,558.6,12204.667,6.817527
51939500.0,544.998,12204.667,6.651519
51940000.0,592.086,12204.081,7.225866
51940500.0,585.792,12203.299,7.148595
51941000.0,643.342,12202.908,7.850643
51941500.0,578.469,12203.299,7.05923
51942000.0,586.834,12202.712,7.160966
51942500.0,572.203,12203.299,6.982764
51943000.0,615.095,12203.689,7.506428
51943500.0,574.287,12203.886,7.008533
51944000.0,589.988,12202.908,7.199569
51944500.0,589.988,12203.494,7.199915
51945000.0,633.936,12202.908,7.735863
51945500.0,573.259,12203.494,6.995763
51946000.0,596.268,12203.494,7.276553
51946500.0,563.838,12203.886,6.881015
51947000.0,631.838,12203.104,7.710385
51947500.0,569.076,12203.689,6.944827
51948000.0,550.236,12205.059,6.715663
51948500.0,514.666,12207.991,6.283038
51949000.0,608.815,12206.231,7.431337
51949500.0,570.118,12205.841,6.95877
51950000.0,587.89,12204.863,7.175117
51950500.0,566.978,12204.863,6.919889
51951000.0,613.011,12203.886,7.481116
51951500.0,571.174,12204.276,6.970765
51952000.0,596.268,12203.689,7.276669
51952500.0,578.483,12203.886,7.059741
51953000.0,622.431,12204.276,7.59632
51953500.0,573.245,12204.472,6.996153
51954000.0,585.805,12203.886,7.149097
51954500.0,555.474,12204.276,6.779158
51955000.0,629.74,12204.472,7.685644
51955500.0,561.74,12204.472,6.85574
51956000.0,592.072,12201.734,7.224305
51956500.0,565.923,12202.517,6.905685
51957000.0,615.095,12202.126,7.505467
51957500.0,569.076,12202.908,6.944382
51958000.0,550.236,12206.622,6.716523
51958500.0,489.572,12208.969,5.977169
51959000.0,588.932,12207.991,7.189677
51959500.0,563.825,12208.187,6.883281
51960000.0,579.525,12206.818,7.074156
51960500.0,563.838,12206.231,6.882337
51961000.0,608.815,12206.036,7.431218
51961500.0,563.838,12206.622,6.882557
51962000.0,581.623,12205.841,7.099198
51962500.0,559.656,12205.645,6.830962
51963000.0,632.88,12204.472,7.723966
51963500.0,566.978,12204.667,6.919778
51964000.0,592.072,12204.863,7.226158
51964500.0,562.796,12204.863,6.868848
51965000.0,610.913,12204.863,7.456109
51965500.0,568.007,12204.863,6.932448
51966000.0,584.75,12205.059,7.136908
51966500.0,566.978,12204.081,6.919445
51967000.0,611.955,12205.254,7.469066
51967500.0,573.245,12205.254,6.996601
51968000.0,585.792,12205.254,7.14974
51968500.0,563.838,12205.254,6.881786
51969000.0,577.441,12207.014,7.04883
51969500.0,491.643,12212.292,6.004088
51970000.0,618.235,12207.796,7.547287
51970500.0,596.281,12207.209,7.278927
51971000.0,599.408,12206.622,7.316747
51971500.0,565.936,12206.231,6.907946
51972000.0,597.31,12204.276,7.289736
51972500.0,583.721,12204.472,7.124007
51973000.0,628.711,12204.472,7.673086
51973500.0,566.978,12204.667,6.919778
51974000.0,585.805,12204.863,7.14967
51974500.0,566.965,12204.863,6.91973
51975000.0,610.913,12204.863,7.456109
51975500.0,568.021,12204.863,6.932618
51976000.0,584.763,12205.841,7.137524
51976500.0,571.161,12205.645,6.971388
51977000.0,615.095,12203.494,7.506308
51977500.0,569.063,12203.886,6.94478
51978000.0,587.89,12204.276,7.174772
51978500.0,571.161,12204.472,6.970718
51979000.0,630.796,12202.712,7.697422
51979500.0,568.021,12204.276,6.932285
51980000.0,581.623,12203.104,7.097606
51980500.0,514.679,12203.494,6.280882
51981000.0,550.249,12204.863,6.715714
51981500.0,565.936,12204.863,6.907171
51982000.0,591.03,12204.276,7.213093
51982500.0,564.88,12206.231,6.895056
51983000.0,608.815,12206.818,7.431694
51983500.0,563.838,12206.427,6.882447
51984000.0,578.497,12205.059,7.06059
51984500.0,564.88,12204.081,6.893841
51985000.0,605.675,12204.276,7.391825
51985500.0,562.796,12204.472,6.868628
51986000.0,581.623,12204.667,7.098515
51986500.0,562.796,12204.667,6.868738
51987000.0,623.487,12203.886,7.608964
51987500.0,561.74,12206.036,6.856619
51988000.0,599.408,12204.863,7.315693
51988500.0,560.712,12204.863,6.843413
51989000.0,625.557,12204.863,7.634837
51989500.0,566.978,12204.863,6.919889
51990000.0,587.876,12204.081,7.174486
51990500.0,565.923,12204.276,6.90668
51991000.0,605.675,12200.562,7.389575
51991500.0,566.978,12201.734,6.918115
51992000.0,593.128,12204.081,7.238582
51992500.0,542.913,12205.254,6.626391
51993000.0,529.324,12206.036,6.460948
51993500.0,524.086,12207.796,6.397935
51994000.0,583.721,12207.404,7.125718
51994500.0,569.076,12206.818,6.946607
51995000.0,619.277,12206.427,7.559159
51995500.0,565.923,12207.014,6.90823
51996000.0,585.792,12206.036,7.150198
51996500.0,559.656,12205.841,6.831072
51997000.0,630.768,12204.667,7.698313
51997500.0,583.707,12204.667,7.12395
51998000.0,633.936,12202.517,7.735615
51998500.0,599.394,12202.126,7.313881
51999000.0,640.202,12202.908,7.812326
51999500.0,597.297,12203.299,7.288994
52000000.0,625.557,12202.712,7.633492
52000500.0,610.913,12203.299,7.455154
52001000.0,634.964,12202.712,7.748283
52001500.0,589.988,12203.299,7.1998
52002000.0,606.73,12202.517,7.403633
52002500.0,595.226,12203.104,7.263605
52003000.0,646.482,12201.734,7.888201
52003500.0,596.254,12202.517,7.2758
52004000.0,606.73,12199.779,7.401972
52004500.0,599.408,12200.171,7.31288
52005000.0,652.763,12200.366,7.963948
52005500.0,561.74,12201.539,6.854093
52006000.0,532.451,12203.689,6.497866
52006500.0,559.642,12204.081,6.829916
52007000.0,611.955,12204.276,7.468468
52007500.0,568.034,12204.472,6.932555
52008000.0,584.763,12204.667,7.136838
52008500.0,586.848,12204.667,7.162284
52009000.0,614.053,12204.863,7.494433
52009500.0,568.021,12205.841,6.933174
52010000.0,580.581,12206.427,7.08682
52010500.0,566.978,12206.036,6.920554
52011000.0,608.815,12204.863,7.430504
52011500.0,564.88,12204.863,6.894283
52012000.0,585.805,12203.299,7.148754
52012500.0,582.665,12203.689,7.110662
52013000.0,641.258,12202.126,7.824711
52013500.0,564.88,12202.908,6.893179
52014000.0,594.17,12202.126,7.250137
52014500.0,564.88,12202.908,6.893179
52015000.0,618.222,12201.539,7.54326
52015500.0,571.174,12202.321,6.969648
52016000.0,587.903,12202.908,7.174126
52016500.0,593.128,12202.517,7.237655
52017000.0,619.291,12204.081,7.557878
52017500.0,572.216,12204.276,6.983482
52018000.0,585.805,12203.886,7.149097
52018500.0,561.754,12204.081,6.855691
52019000.0,583.721,12204.276,7.123892
52019500.0,498.979,12209.164,6.092116
52020000.0,572.216,12207.991,6.985608
52020500.0,575.356,12207.209,7.023491
52021000.0,632.88,12206.622,7.725327
52021500.0,559.642,12206.231,6.83112
52022000.0,588.932,12204.276,7.187489
52022500.0,560.698,12204.472,6.843023
52023000.0,616.151,12204.472,7.519798
52023500.0,568.007,12204.667,6.932336
52024000.0,585.819,12203.886,7.149268
52024500.0,576.385,12203.299,7.033798
52025000.0,609.87,12203.689,7.442664
52025500.0,569.063,12203.886,6.94478
52026000.0,583.707,12204.472,7.123836
52026500.0,575.343,12203.689,7.021307
52027000.0,612.997,12203.886,7.480946
52027500.0,569.063,12204.276,6.945002
52028000.0,584.763,12204.472,7.136724
52028500.0,573.245,12204.667,6.996264
52029000.0,629.753,12204.667,7.685926
