timestamp [us],current [mA],voltage [mV],power [W]
4163500.0,400.055,12246.505,4.899276
4164000.0,345.229,12249.438,4.228861
4164500.0,409.52,12247.679,5.01567
4165000.0,356.821,12248.655,4.370577
4165500.0,411.62,12248.069,5.04155
4166000.0,346.279,12251.393,4.2424
4166500.0,401.091,12248.265,4.912669
4167000.0,367.364,12250.61,4.500433
4167500.0,422.163,12248.655,5.170929
4168000.0,381.07,12248.069,4.667372
4168500.0,414.798,12245.724,5.079502
4169000.0,362.099,12250.807,4.436005
4169500.0,390.549,12250.61,4.784463
4170000.0,355.771,12253.348,4.359386
4170500.0,397.941,12250.807,4.875098
4171000.0,361.035,12252.175,4.423464
4171500.0,393.713,12251.588,4.823609
4172000.0,348.379,12252.175,4.2684
4172500.0,415.862,12247.092,5.0931
4173000.0,355.757,12246.505,4.35678
4173500.0,407.42,12245.527,4.989073
4174000.0,346.279,12246.701,4.240775
4174500.0,403.192,12245.724,4.937378
4175000.0,386.335,12244.354,4.730423
4175500.0,430.605,12243.964,5.272312
4176000.0,376.829,12248.46,4.615575
4176500.0,423.24,12246.896,5.183376
4177000.0,386.321,12244.55,4.730327
4177500.0,411.634,12243.182,5.03971
4178000.0,375.806,12244.941,4.601722
4178500.0,421.113,12244.354,5.156257
4179000.0,390.549,12246.701,4.782937
4179500.0,427.441,12244.746,5.233906
4180000.0,375.792,12244.159,4.601257
4180500.0,448.526,12240.054,5.489982
4181000.0,382.12,12241.227,4.677618
4181500.0,430.605,12242.595,5.271723
4182000.0,363.136,12246.31,4.447076
4182500.0,415.848,12245.332,5.092197
4183000.0,362.099,12248.069,4.435014
4183500.0,397.941,12248.46,4.874164
4184000.0,354.721,12249.829,4.345272
4184500.0,408.47,12248.069,5.002969
4185000.0,364.2,12248.069,4.460747
4185500.0,388.449,12247.679,4.757599
4186000.0,355.771,12249.242,4.357925
4186500.0,397.914,12244.746,4.872356
4187000.0,366.313,12242.791,4.484693
4187500.0,394.763,12245.724,4.834159
4188000.0,353.657,12248.655,4.331823
4188500.0,417.962,12245.332,5.118083
4189000.0,366.313,12248.655,4.486842
4189500.0,420.062,12248.069,5.144948
4190000.0,350.493,12250.415,4.293685
4190500.0,403.205,12249.438,4.939035
4191000.0,361.022,12250.024,4.422528
4191500.0,402.155,12247.287,4.925308
4192000.0,349.456,12248.852,4.280435
4192500.0,407.406,12246.505,4.9893
4193000.0,368.427,12249.438,4.513024
4193500.0,386.335,12247.874,4.731782
4194000.0,351.557,12248.46,4.306032
4194500.0,398.977,12247.874,4.88662
4195000.0,365.25,12247.092,4.47325
4195500.0,388.449,12242.204,4.755472
4196000.0,351.543,12244.159,4.304348
4196500.0,415.848,12241.031,5.090408
4197000.0,367.377,12244.354,4.498294
4197500.0,407.42,12244.941,4.988834
4198000.0,345.229,12247.092,4.228051
4198500.0,409.534,12244.159,5.014399
4199000.0,359.985,12245.137,4.408066
4199500.0,403.219,12248.265,4.938733
4200000.0,351.543,12249.633,4.306273
4200500.0,402.142,12247.874,4.925385
4201000.0,365.25,12250.807,4.474607
4201500.0,387.385,12250.61,4.745703
4202000.0,351.557,12252.37,4.307406
4202500.0,392.649,12251.979,4.810727
4203000.0,364.2,12251.197,4.461886
4203500.0,389.512,12251.002,4.771912
4204000.0,352.593,12250.807,4.319549
4204500.0,410.584,12248.655,5.029102
4205000.0,364.186,12249.242,4.461002
4205500.0,404.242,12248.655,4.951421
4206000.0,345.215,12250.024,4.228892
4206500.0,410.57,12247.092,5.028289
4207000.0,361.035,12252.565,4.423605
4207500.0,403.192,12252.957,4.940294
4208000.0,346.279,12254.13,4.243348
4208500.0,403.192,12251.197,4.939585
4209000.0,365.25,12252.762,4.475321
4209500.0,390.535,12250.22,4.78414
4210000.0,354.707,12251.197,4.345585
4210500.0,403.205,12251.784,4.939981
4211000.0,358.935,12250.024,4.396962
4211500.0,389.499,12250.024,4.771372
4212000.0,350.507,12251.002,4.294062
4212500.0,405.306,12248.852,4.964533
4213000.0,364.186,12249.829,4.461216
4213500.0,401.091,12248.069,4.91259
4214000.0,348.393,12249.438,4.267618
4214500.0,414.784,12247.874,5.080222
4215000.0,359.972,12251.002,4.410018
4215500.0,406.369,12248.852,4.977554
4216000.0,345.229,12252.175,4.229806
4216500.0,395.827,12251.588,4.849509
4217000.0,359.985,12252.175,4.410599
4217500.0,389.485,12252.565,4.77219
4218000.0,350.507,12249.242,4.293445
4218500.0,392.649,12248.46,4.809346
4219000.0,365.25,12246.31,4.472965
4219500.0,387.385,12247.287,4.744415
4220000.0,350.507,12249.829,4.293651
4220500.0,393.713,12249.047,4.822609
4221000.0,377.892,12248.069,4.628447
4221500.0,390.563,12247.679,4.78349
4222000.0,344.165,12250.22,4.216097
4222500.0,410.57,12247.482,5.028449
4223000.0,361.049,12249.438,4.422647
4223500.0,401.091,12247.679,4.912434
4224000.0,346.279,12252.175,4.242671
4224500.0,403.205,12248.852,4.938798
4225000.0,363.149,12250.024,4.448584
4225500.0,388.449,12250.024,4.75851
4226000.0,349.443,12249.242,4.280412
4226500.0,397.941,12247.482,4.873775
4227000.0,364.186,12248.655,4.460789
4227500.0,386.321,12249.047,4.732064
4228000.0,349.443,12250.22,4.280754
4228500.0,395.813,12246.505,4.847326
4229000.0,378.943,12245.332,4.640283
4229500.0,409.52,12244.55,5.014388
4230000.0,374.756,12246.896,4.589598
4230500.0,420.076,12244.941,5.143806
4231000.0,372.628,12245.527,4.563026
4231500.0,415.848,12245.724,5.09236
4232000.0,362.086,12248.852,4.435138
4232500.0,434.833,12244.354,5.324249
4233000.0,365.25,12246.896,4.473179
4233500.0,389.512,12246.701,4.770237
4234000.0,350.507,12248.655,4.293239
4234500.0,395.827,12245.137,4.846956
4235000.0,362.099,12249.047,4.435368
4235500.0,385.284,12250.22,4.719814
4236000.0,353.671,12252.175,4.333239
4236500.0,404.242,12249.829,4.951895
4237000.0,364.213,12250.024,4.461618
4237500.0,385.284,12250.024,4.719738
4238000.0,349.456,12251.979,4.281528
4238500.0,406.342,12250.61,4.977937
4239000.0,362.099,12252.957,4.436783
4239500.0,407.406,12251.393,4.991291
4240000.0,344.178,12252.957,4.217198
4240500.0,407.42,12248.46,4.990268
4241000.0,377.892,12250.024,4.629186
4241500.0,401.091,12246.31,4.911885
4242000.0,348.393,12249.047,4.267482
4242500.0,394.763,12248.46,4.835239
4243000.0,362.086,12246.31,4.434217
4243500.0,388.435,12245.332,4.756516
4244000.0,349.443,12244.746,4.278841
4244500.0,388.449,12243.182,4.755852
4245000.0,365.263,12247.874,4.473695
4245500.0,388.435,12246.701,4.757047
4246000.0,347.342,12247.482,4.254065
4246500.0,393.713,12247.287,4.821916
4247000.0,366.3,12249.242,4.486897
4247500.0,395.827,12249.438,4.848658
4248000.0,331.522,12249.633,4.061023
4248500.0,402.155,12246.896,4.92515
4249000.0,359.985,12248.069,4.409121
4249500.0,389.512,12247.679,4.770618
4250000.0,344.165,12249.242,4.21576
4250500.0,391.613,12248.655,4.796733
4251000.0,361.035,12251.197,4.423111
4251500.0,382.134,12252.762,4.682197
4252000.0,348.393,12255.107,4.269593
4252500.0,391.613,12253.739,4.798723
4253000.0,366.3,12255.107,4.489046
4253500.0,378.956,12256.672,4.644739
4254000.0,347.329,12257.062,4.257233
4254500.0,398.977,12253.348,4.888804
4255000.0,364.2,12251.588,4.462028
4255500.0,387.385,12252.175,4.746309
4256000.0,335.736,12252.565,4.113627
4256500.0,413.748,12249.242,5.068099
4257000.0,375.806,12248.069,4.602898
4257500.0,395.813,12247.679,4.847791
4258000.0,345.229,12249.242,4.228794
4258500.0,396.877,12246.505,4.860356
4259000.0,362.086,12245.527,4.433934
4259500.0,387.385,12246.701,4.744188
4260000.0,346.279,12247.482,4.241046
4260500.0,391.626,12249.242,4.797122
4261000.0,366.3,12248.852,4.486754
4261500.0,381.057,12247.287,4.666914
4262000.0,349.443,12247.092,4.279661
4262500.0,397.941,12246.896,4.873542
4263000.0,370.528,12251.002,4.539339
4263500.0,387.398,12249.829,4.745559
4264000.0,343.115,12251.784,4.203771
4264500.0,413.734,12249.438,5.068009
4265000.0,363.149,12248.852,4.448158
4265500.0,392.663,12249.242,4.809824
4266000.0,339.95,12252.37,4.165193
4266500.0,400.041,12251.784,4.901216
4267000.0,375.779,12248.655,4.602787
4267500.0,411.634,12248.069,5.041722
4268000.0,391.599,12245.724,4.795413
4268500.0,430.605,12242.204,5.271554
4269000.0,385.271,12240.444,4.715888
4269500.0,385.284,12240.054,4.715897
4270000.0,352.593,12243.572,4.316998
4270500.0,398.977,12245.137,4.885528
4271000.0,369.478,12244.159,4.523947
4271500.0,384.234,12243.769,4.704472
4272000.0,345.229,12248.265,4.228456
4272500.0,426.391,12246.896,5.221966
4273000.0,363.149,12247.874,4.447803
4273500.0,398.991,12248.46,4.887025
4274000.0,341.001,12251.784,4.177871
4274500.0,421.113,12247.482,5.157574
4275000.0,367.35,12247.287,4.499041
4275500.0,390.563,12246.114,4.782879
4276000.0,351.557,12247.092,4.305551
4276500.0,414.812,12245.137,5.07943
4277000.0,369.464,12247.874,4.525149
4277500.0,387.385,12248.46,4.74487
4278000.0,354.707,12250.807,4.345447
4278500.0,394.777,12246.896,4.834793
4279000.0,372.628,12249.438,4.564484
4279500.0,393.713,12248.655,4.822455
4280000.0,350.493,12251.002,4.29389
4280500.0,413.721,12248.852,5.067607
4281000.0,370.541,12249.047,4.538774
4281500.0,406.356,12249.242,4.977553
4282000.0,351.543,12249.438,4.306204
4282500.0,421.113,12244.941,5.156504
4283000.0,398.977,12244.159,4.885138
4283500.0,412.684,12244.746,5.053211
4284000.0,370.528,12246.114,4.537528
4284500.0,431.669,12242.399,5.284664
4285000.0,386.335,12246.505,4.731254
4285500.0,401.078,12248.46,4.912588
4286000.0,373.678,12246.896,4.576396
4286500.0,412.698,12244.941,5.053463
4287000.0,402.142,12243.572,4.923655
4287500.0,411.634,12245.332,5.040595
4288000.0,377.892,12246.505,4.627856
4288500.0,444.311,12242.791,5.439607
4289000.0,392.663,12240.836,4.806523
4289500.0,421.126,12241.227,5.155099
4290000.0,363.136,12244.55,4.446437
4290500.0,419.012,12244.941,5.130777
4291000.0,364.213,12249.438,4.461405
4291500.0,387.385,12249.633,4.745324
4292000.0,346.279,12248.852,4.24152
4292500.0,414.798,12246.31,5.079745
4293000.0,372.628,12249.829,4.564629
4293500.0,385.271,12251.002,4.719956
4294000.0,354.721,12249.829,4.345272
4294500.0,396.877,12247.092,4.860589
4295000.0,369.464,12251.197,4.526376
4295500.0,385.284,12249.047,4.719362
4296000.0,352.607,12252.175,4.320203
4296500.0,415.848,12247.874,5.093254
4297000.0,377.906,12248.655,4.62884
4297500.0,396.864,12250.024,4.861594
4298000.0,337.864,12251.979,4.139503
4298500.0,409.52,12249.633,5.01647
4299000.0,373.678,12250.415,4.577711
4299500.0,386.348,12250.22,4.732848
4300000.0,350.493,12254.13,4.294987
4300500.0,417.948,12251.197,5.120363
4301000.0,371.564,12248.852,4.551232
4301500.0,386.335,12248.265,4.731933
4302000.0,356.835,12251.588,4.371795
4302500.0,402.155,12247.482,4.925386
4303000.0,374.742,12249.438,4.590379
4303500.0,386.335,12250.61,4.732839
4304000.0,355.757,12251.393,4.358519
4304500.0,411.634,12250.22,5.042607
4305000.0,378.956,12250.415,4.642368
4305500.0,390.549,12249.438,4.784006
4306000.0,341.014,12250.61,4.17763
4306500.0,425.34,12246.701,5.209012
4307000.0,374.742,12247.287,4.589573
4307500.0,393.713,12246.114,4.821454
4308000.0,353.671,12247.092,4.331441
4308500.0,409.52,12244.159,5.014228
4309000.0,374.728,12248.46,4.589841
4309500.0,389.485,12248.852,4.770744
4310000.0,357.871,12249.242,4.383648
4310500.0,397.927,12249.438,4.874382
4311000.0,377.92,12249.242,4.629234
4311500.0,378.956,12246.701,4.640961
4312000.0,354.707,12247.482,4.344268
4312500.0,406.369,12246.31,4.976521
4313000.0,381.07,12245.332,4.666329
4313500.0,385.271,12246.505,4.718223
4314000.0,345.229,12248.265,4.228456
4314500.0,428.491,12244.159,5.246512
4315000.0,375.792,12246.31,4.602065
4315500.0,394.777,12247.287,4.834947
4316000.0,351.557,12248.069,4.305894
4316500.0,406.356,12243.769,4.975329
4317000.0,381.057,12243.964,4.665648
4317500.0,387.398,12243.769,4.743212
4318000.0,353.657,12246.31,4.330993
4318500.0,400.041,12246.31,4.899026
4319000.0,378.956,12247.482,4.641257
4319500.0,382.12,12246.31,4.67956
4320000.0,357.871,12246.31,4.382599
4320500.0,404.255,12245.527,4.950316
4321000.0,387.385,12244.746,4.743431
4321500.0,382.12,12247.874,4.680158
4322000.0,343.128,12251.393,4.203796
4322500.0,387.385,12251.197,4.74593
4323000.0,372.642,12251.002,4.565238
4323500.0,388.435,12251.784,4.759022
4324000.0,343.128,12253.152,4.2044
4324500.0,406.356,12247.679,4.976918
4325000.0,370.528,12251.979,4.539701
4325500.0,376.842,12254.325,4.617944
4326000.0,349.443,12253.348,4.281847
4326500.0,394.763,12249.633,4.835702
4327000.0,371.578,12249.047,4.551476
4327500.0,374.756,12249.242,4.590477
4328000.0,349.443,12251.393,4.281164
4328500.0,396.864,12248.265,4.860895
4329000.0,373.678,12251.979,4.578295
4329500.0,377.906,12252.37,4.630244
4330000.0,343.115,12251.002,4.203503
4330500.0,412.698,12247.874,5.054673
4331000.0,374.728,12249.242,4.590134
4331500.0,391.599,12248.46,4.796485
4332000.0,337.85,12249.047,4.138341
4332500.0,405.306,12244.55,4.96279
4333000.0,373.692,12246.701,4.576494
4333500.0,380.006,12248.655,4.654562
4334000.0,345.242,12250.807,4.229493
4334500.0,391.613,12250.61,4.797498
4335000.0,372.642,12251.784,4.565529
4335500.0,381.084,12251.393,4.66881
4336000.0,366.313,12251.197,4.487773
4336500.0,450.626,12245.332,5.518065
4337000.0,425.327,12241.813,5.206774
4337500.0,419.012,12239.076,5.12832
4338000.0,385.284,12241.813,4.716575
4338500.0,450.64,12240.249,5.515946
4339000.0,424.277,12237.708,5.192178
4339500.0,432.719,12237.121,5.295235
4340000.0,386.335,12238.489,4.728157
4340500.0,458.004,12233.798,5.603128
4341000.0,375.792,12243.572,4.601036
4341500.0,386.335,12247.092,4.73148
4342000.0,351.543,12250.807,4.306685
4342500.0,396.877,12248.655,4.861209
4343000.0,375.806,12249.438,4.603412
4343500.0,380.006,12249.633,4.654934
4344000.0,353.643,12252.565,4.333034
4344500.0,407.406,12249.047,4.990335
4345000.0,383.184,12248.265,4.693339
4345500.0,382.107,12245.919,4.679251
4346000.0,354.721,12246.896,4.344231
4346500.0,408.47,12245.919,5.002091
4347000.0,385.298,12245.332,4.718102
4347500.0,383.171,12245.724,4.692206
4348000.0,339.964,12245.919,4.163172
4348500.0,431.655,12245.919,5.286012
4349000.0,375.806,12249.438,4.603412
4349500.0,378.956,12248.655,4.641701
4350000.0,350.507,12250.024,4.293719
4350500.0,404.255,12251.002,4.952529
4351000.0,373.692,12248.069,4.577005
4351500.0,376.842,12248.655,4.615808
4352000.0,355.771,12250.024,4.358203
4352500.0,400.028,12249.047,4.899962
4353000.0,378.956,12249.829,4.642146
4353500.0,380.006,12250.024,4.655083
4354000.0,354.707,12250.024,4.345169
4354500.0,406.369,12249.047,4.977633
4355000.0,386.335,12249.829,4.732538
4355500.0,386.348,12249.047,4.732395
4356000.0,342.064,12248.265,4.189691
4356500.0,418.999,12244.941,5.130618
4357000.0,396.877,12246.505,4.860356
4357500.0,384.221,12248.46,4.706116
4358000.0,346.292,12251.784,4.242695
4358500.0,404.242,12251.393,4.952528
4359000.0,372.628,12252.762,4.565722
4359500.0,375.806,12253.152,4.604808
4360000.0,351.543,12254.325,4.307922
4360500.0,392.649,12251.393,4.810497
4361000.0,374.742,12251.002,4.590965
4361500.0,375.792,12252.762,4.60449
4362000.0,349.443,12253.152,4.281778
4362500.0,395.827,12253.348,4.850206
4363000.0,381.057,12251.784,4.668628
4363500.0,382.12,12250.415,4.681129
4364000.0,338.9,12253.152,4.152593
4364500.0,414.798,12248.655,5.080718
4365000.0,376.842,12248.265,4.615661
4365500.0,382.12,12249.633,4.68083
4366000.0,344.165,12250.807,4.216299
4366500.0,398.991,12250.61,4.887883
4367000.0,375.779,12251.784,4.603963
4367500.0,372.642,12251.393,4.565384
4368000.0,359.985,12252.957,4.410881
4368500.0,420.062,12251.393,5.146345
4369000.0,402.142,12243.377,4.923576
4369500.0,396.864,12243.182,4.858878
4370000.0,359.972,12245.919,4.408188
4370500.0,404.255,12245.137,4.950158
4371000.0,386.348,12247.679,4.731866
4371500.0,386.335,12246.31,4.731178
4372000.0,348.379,12247.287,4.266698
4372500.0,434.819,12244.159,5.323993
4373000.0,386.348,12245.724,4.731111
4373500.0,387.385,12246.896,4.744264
4374000.0,350.493,12249.633,4.293411
4374500.0,413.734,12247.874,5.067362
4375000.0,378.956,12246.114,4.640738
4375500.0,381.07,12250.024,4.668117
4376000.0,355.757,12251.002,4.35838
4376500.0,423.227,12249.829,5.184458
4377000.0,383.184,12248.069,4.693264
4377500.0,380.02,12248.655,4.654734
4378000.0,358.935,12252.762,4.397945
4378500.0,402.155,12250.22,4.926487
4379000.0,389.499,12252.37,4.772286
4379500.0,387.385,12251.784,4.746157
4380000.0,353.657,12250.415,4.332445
4380500.0,420.062,12244.746,5.143552
4381000.0,385.271,12244.159,4.717319
4381500.0,394.763,12244.746,4.833773
4382000.0,346.265,12247.092,4.240739
4382500.0,408.47,12245.919,5.002091
4383000.0,380.006,12247.482,4.654117
4383500.0,383.171,12246.31,4.692431
4384000.0,353.643,12247.287,4.331167
4384500.0,397.927,12245.137,4.872671
4385000.0,394.763,12242.009,4.832692
4385500.0,386.321,12242.986,4.729723
4386000.0,356.807,12245.724,4.36936
4386500.0,400.041,12245.919,4.89887
4387000.0,382.12,12247.092,4.679859
4387500.0,382.12,12246.896,4.679784
4388000.0,352.593,12245.919,4.317825
4388500.0,411.634,12243.182,5.03971
4389000.0,385.271,12247.679,4.718676
4389500.0,392.649,12248.265,4.809269
4390000.0,350.493,12248.852,4.293137
4390500.0,436.919,12243.572,5.349449
4391000.0,406.369,12241.617,4.974614
4391500.0,412.684,12241.031,5.051678
4392000.0,388.435,12238.489,4.753857
4392500.0,439.033,12237.708,5.372758
4393000.0,405.306,12242.009,4.96176
4393500.0,396.877,12245.919,4.860124
4394000.0,374.728,12244.159,4.588229
4394500.0,424.277,12243.769,5.19475
4395000.0,405.319,12243.572,4.962552
4395500.0,409.52,12242.399,5.013507
4396000.0,378.97,12244.354,4.640243
4396500.0,451.676,12240.054,5.528539
4397000.0,409.52,12240.054,5.012547
4397500.0,414.798,12241.617,5.077798
4398000.0,369.478,12242.791,4.523442
4398500.0,428.505,12240.836,5.245259
4399000.0,384.234,12246.114,4.705373
4399500.0,381.057,12246.31,4.666542
4400000.0,348.393,12247.287,4.266869
4400500.0,413.734,12247.092,5.067038
4401000.0,384.221,12246.31,4.705289
4401500.0,373.678,12247.287,4.576542
4402000.0,355.771,12249.829,4.358134
4402500.0,405.319,12246.114,4.963583
4403000.0,382.107,12249.047,4.680447
4403500.0,375.792,12251.197,4.603902
4404000.0,356.835,12252.957,4.372284
4404500.0,426.404,12247.482,5.222375
4405000.0,392.663,12245.527,4.808365
4405500.0,381.07,12244.941,4.66618
4406000.0,341.014,12248.069,4.176763
4406500.0,413.748,12246.701,5.067048
4407000.0,384.221,12248.069,4.705965
4407500.0,378.956,12248.655,4.641701
4408000.0,346.279,12249.047,4.241588
4408500.0,420.062,12246.505,5.144291
4409000.0,395.827,12244.354,4.846646
4409500.0,393.713,12243.964,4.820608
4410000.0,370.528,12241.617,4.535862
4410500.0,414.798,12241.031,5.077555
4411000.0,397.927,12239.076,4.870259
4411500.0,378.956,12240.054,4.638442
4412000.0,356.807,12244.354,4.368871
4412500.0,415.834,12241.227,5.090318
4413000.0,392.663,12244.159,4.807828
4413500.0,383.157,12247.482,4.692708
4414000.0,352.607,12247.287,4.318479
4414500.0,421.113,12247.092,5.15741
4415000.0,386.335,12246.114,4.731102
4415500.0,383.171,12248.069,4.693105
4416000.0,349.443,12247.679,4.279866
4416500.0,416.898,12247.287,5.105869
4417000.0,384.234,12243.377,4.704322
4417500.0,375.792,12245.137,4.601625
4418000.0,362.086,12249.242,4.435279
4418500.0,405.306,12243.769,4.962473
4419000.0,380.006,12245.137,4.653226
4419500.0,370.528,12248.265,4.538325
4420000.0,355.771,12249.829,4.358134
4420500.0,411.634,12248.852,5.042044
4421000.0,390.549,12248.265,4.783548
4421500.0,382.12,12248.852,4.680531
4422000.0,353.657,12251.002,4.332653
4422500.0,425.327,12247.092,5.209019
4423000.0,387.385,12247.287,4.744415
4423500.0,384.234,12248.069,4.706125
4424000.0,350.493,12249.438,4.293342
4424500.0,402.142,12247.874,4.925385
4425000.0,383.171,12247.874,4.69303
4425500.0,374.742,12249.438,4.590379
4426000.0,353.657,12251.588,4.33286
4426500.0,396.864,12250.22,4.861671
4427000.0,383.171,12249.829,4.693779
4427500.0,372.628,12249.829,4.564629
4428000.0,352.607,12251.002,4.319789
4428500.0,400.028,12247.874,4.899493
4429000.0,392.663,12247.482,4.809133
4429500.0,372.628,12251.002,4.565066
4430000.0,349.443,12250.807,4.280959
4430500.0,417.962,12247.874,5.119146
4431000.0,386.321,12250.024,4.732442
4431500.0,378.956,12251.002,4.642591
4432000.0,347.329,12252.762,4.25574
4432500.0,408.47,12252.175,5.004646
4433000.0,378.956,12253.348,4.64348
4433500.0,368.414,12252.565,4.514016
4434000.0,353.657,12251.002,4.332653
4434500.0,397.927,12249.829,4.874538
4435000.0,378.956,12252.175,4.643035
4435500.0,369.464,12253.543,4.527243
4436000.0,348.379,12253.739,4.268945
4436500.0,391.599,12252.762,4.798169
4437000.0,380.02,12253.348,4.656517
4437500.0,371.578,12254.521,4.55351
4438000.0,347.329,12255.303,4.256622
4438500.0,407.42,12252.957,4.9921
4439000.0,385.284,12253.152,4.720943
4439500.0,384.234,12251.588,4.707477
4440000.0,344.178,12254.13,4.217602
4440500.0,407.42,12251.197,4.991383
4441000.0,381.057,12252.175,4.668777
4441500.0,370.528,12251.588,4.539556
4442000.0,351.557,12255.107,4.308369
4442500.0,394.763,12251.979,4.836628
4443000.0,377.892,12250.024,4.629186
4443500.0,366.3,12250.024,4.487184
4444000.0,350.493,12250.024,4.293548
4444500.0,393.713,12251.002,4.823379
4445000.0,380.02,12250.22,4.655329
4445500.0,368.414,12249.242,4.512792
4446000.0,347.342,12248.46,4.254405
4446500.0,404.255,12245.137,4.950158
4447000.0,388.462,12248.655,4.758137
4447500.0,384.234,12249.047,4.7065
4448000.0,342.064,12252.175,4.191028
4448500.0,412.698,12252.565,5.056609
4449000.0,383.184,12247.679,4.693115
4449500.0,370.528,12252.175,4.539774
4450000.0,354.707,12252.565,4.346071
4450500.0,395.841,12249.242,4.848752
4451000.0,380.02,12250.024,4.655254
4451500.0,369.464,12250.22,4.526015
4452000.0,352.607,12251.197,4.319858
4452500.0,389.499,12250.024,4.771372
4453000.0,384.221,12252.175,4.707543
4453500.0,371.578,12250.807,4.55213
4454000.0,351.557,12250.61,4.306788
4454500.0,396.877,12248.655,4.861209
4455000.0,388.435,12247.287,4.757275
4455500.0,366.3,12249.829,4.487112
4456000.0,337.85,12251.784,4.139265
4456500.0,409.534,12249.438,5.016561
4457000.0,382.12,12251.002,4.681353
4457500.0,370.541,12249.829,4.539064
4458000.0,345.229,12250.024,4.229064
4458500.0,392.663,12250.024,4.810131
4459000.0,382.12,12249.438,4.680755
4459500.0,363.136,12249.633,4.448283
4460000.0,349.443,12250.61,4.28089
4460500.0,394.777,12250.61,4.836259
4461000.0,382.12,12252.37,4.681876
4461500.0,362.086,12254.717,4.437261
4462000.0,350.507,12254.521,4.295295
4462500.0,400.041,12251.588,4.901138
4463000.0,389.485,12250.415,4.771353
4463500.0,367.364,12252.37,4.50108
4464000.0,339.964,12253.739,4.16583
4464500.0,412.684,12249.047,5.054986
4465000.0,383.171,12248.655,4.693329
4465500.0,368.414,12248.069,4.51236
4466000.0,351.557,12246.701,4.305413
4466500.0,397.927,12246.701,4.873293
4467000.0,380.006,12249.633,4.654934
4467500.0,368.414,12251.588,4.513657
4468000.0,354.707,12251.197,4.345585
4468500.0,393.713,12249.047,4.822609
4469000.0,406.369,12246.701,4.97668
4469500.0,397.941,12246.701,4.873464
4470000.0,386.335,12244.746,4.730574
4470500.0,413.748,12243.182,5.065592
4471000.0,390.549,12247.482,4.783242
4471500.0,370.514,12249.047,4.538443
4472000.0,352.607,12251.197,4.319858
4472500.0,446.425,12248.265,5.467932
4473000.0,390.549,12246.896,4.783013
4473500.0,372.628,12247.874,4.563901
4474000.0,348.379,12250.22,4.267719
4474500.0,403.192,12249.242,4.938796
4475000.0,381.043,12246.505,4.666445
4475500.0,368.414,12247.287,4.512072
4476000.0,353.657,12247.092,4.33127
4476500.0,410.584,12244.941,5.027577
4477000.0,383.184,12249.829,4.693938
4477500.0,370.528,12251.784,4.539629
4478000.0,355.771,12251.393,4.35869
4478500.0,398.991,12247.287,4.886557
4479000.0,391.599,12248.852,4.796638
4479500.0,367.364,12250.22,4.50029
4480000.0,352.593,12252.957,4.320307
4480500.0,414.784,12249.438,5.080871
4481000.0,402.155,12247.874,4.925544
4481500.0,383.184,12248.46,4.693414
4482000.0,355.771,12250.807,4.358482
4482500.0,402.142,12245.919,4.924598
4483000.0,385.284,12245.919,4.718157
4483500.0,369.464,12246.896,4.524787
4484000.0,353.657,12249.633,4.332168
4484500.0,397.914,12248.852,4.87399
4485000.0,390.563,12249.047,4.784025
4485500.0,366.3,12248.265,4.486539
4486000.0,355.771,12249.829,4.358134
4486500.0,394.763,12248.852,4.835394
4487000.0,383.184,12248.069,4.693264
4487500.0,365.25,12248.655,4.473821
4488000.0,351.557,12248.069,4.305894
4488500.0,409.534,12247.679,5.015841
4489000.0,388.449,12246.896,4.757295
4489500.0,371.578,12248.655,4.551331
4490000.0,346.279,12249.047,4.241588
4490500.0,406.369,12246.505,4.9766
4491000.0,382.12,12246.896,4.679784
4491500.0,364.2,12245.919,4.459964
4492000.0,353.671,12246.896,4.331372
4492500.0,391.613,12246.896,4.796044
4493000.0,383.171,12247.092,4.69273
4493500.0,363.163,12248.852,4.44833
4494000.0,353.657,12249.242,4.33203
4494500.0,393.713,12247.482,4.821993
4495000.0,385.284,12248.46,4.719136
4495500.0,363.149,12249.829,4.448513
4496000.0,349.443,12250.024,4.280685
4496500.0,403.219,12248.069,4.938654
4497000.0,396.877,12246.701,4.860434
4497500.0,372.642,12247.482,4.563926
4498000.0,348.393,12249.242,4.26755
4498500.0,411.634,12247.482,5.04148
4499000.0,410.584,12244.746,5.027497
4499500.0,402.142,12245.137,4.924284
4500000.0,382.12,12242.595,4.67814
4500500.0,430.605,12242.595,5.271723
4501000.0,414.798,12241.031,5.077555
4501500.0,388.435,12241.422,4.754997
4502000.0,378.956,12243.572,4.639775
4502500.0,419.012,12242.399,5.129712
4503000.0,409.534,12245.332,5.01488
4503500.0,391.613,12245.527,4.795508
4504000.0,377.906,12246.701,4.628102
4504500.0,448.539,12244.746,5.492246
4505000.0,398.991,12246.701,4.886323
4505500.0,400.041,12246.701,4.899183
4506000.0,373.678,12245.724,4.575958
4506500.0,431.669,12242.009,5.284496
4507000.0,414.798,12242.009,5.077961
4507500.0,375.792,12242.204,4.600522
4508000.0,356.821,12244.159,4.368973
4508500.0,425.34,12242.791,5.207349
4509000.0,390.549,12242.399,4.781257
4509500.0,370.528,12246.31,4.537601
4510000.0,359.985,12246.31,4.408488
4510500.0,392.663,12248.265,4.80944
4511000.0,389.485,12247.679,4.770287
4511500.0,364.2,12248.265,4.460818
4512000.0,354.707,12248.655,4.344684
