timestamp [us],current [mA],voltage [mV],power [W]
7218000.0,960.317,12130.571,11.649194
7218500.0,882.897,12135.068,10.714015
7219000.0,767.823,12145.625,9.32569
7219500.0,777.244,12149.927,9.443458
7220000.0,699.824,12161.852,8.511156
7220500.0,600.45,12172.604,7.30904
7221000.0,564.894,12187.658,6.884735
7221500.0,552.32,12190.2,6.732891
7222000.0,814.911,12182.575,9.927714
7222500.0,880.813,12172.996,10.722133
7223000.0,921.607,12159.115,11.205925
7223500.0,951.952,12152.468,11.568566
7224000.0,942.532,12148.558,11.450405
7224500.0,863.028,12149.535,10.485389
7225000.0,619.277,12165.958,7.534098
7225500.0,752.15,12165.371,9.150184
7226000.0,931.014,12159.115,11.320306
7226500.0,954.023,12154.423,11.595599
7227000.0,844.201,12147.972,10.25533
7227500.0,965.542,12144.257,11.72579
7228000.0,1001.111,12139.564,12.153051
7228500.0,820.136,12147.385,9.962508
7229000.0,430.605,12180.815,5.24512
7229500.0,422.176,12195.283,5.148556
7230000.0,435.883,12206.231,5.320489
7230500.0,417.948,12212.487,5.104185
7231000.0,465.396,12217.375,5.685917
7231500.0,793.973,12204.863,9.690332
7232000.0,801.295,12197.238,9.773586
7232500.0,587.89,12199.193,7.171784
7233000.0,611.955,12200.171,7.465956
7233500.0,627.642,12201.344,7.658076
7234000.0,629.74,12201.344,7.683674
7234500.0,604.632,12200.366,7.376732
7235000.0,568.021,12201.734,6.930841
7235500.0,597.31,12202.517,7.288685
7236000.0,600.464,12202.126,7.326937
7236500.0,549.193,12202.908,6.701752
7237000.0,556.502,12204.081,6.791595
7237500.0,514.666,12207.014,6.282535
7238000.0,583.707,12206.622,7.125091
7238500.0,572.203,12206.231,6.984442
7239000.0,581.61,12204.863,7.09847
7239500.0,586.848,12204.863,7.162399
7240000.0,581.623,12204.863,7.098629
7240500.0,512.568,12205.841,6.256324
7241000.0,694.586,12199.976,8.473933
7241500.0,923.691,12185.117,11.255283
7242000.0,962.415,12172.214,11.714721
7242500.0,968.668,12162.438,11.781364
7243000.0,954.037,12147.972,11.589615
7243500.0,898.598,12146.994,10.915265
7244000.0,802.351,12153.055,9.751016
7244500.0,615.095,12164.98,7.482618
7245000.0,902.766,12158.92,10.97666
7245500.0,965.542,12150.513,11.731831
7246000.0,1011.574,12145.234,12.285803
7246500.0,1007.391,12138.392,12.228107
7247000.0,1019.952,12127.053,12.369012
7247500.0,1065.971,12122.946,12.922709
7248000.0,1079.546,12119.818,13.083901
7248500.0,1029.359,12120.405,12.476248
7249000.0,1041.919,12119.232,12.627258
7249500.0,1065.971,12118.06,12.917501
7250000.0,1057.606,12116.104,12.814064
7250500.0,1027.274,12116.69,12.447161
7251000.0,1032.499,12113.758,12.507443
7251500.0,1071.209,12110.044,12.972388
7252000.0,1097.358,12109.262,13.288196
7252500.0,984.369,12117.082,11.92768
7253000.0,768.865,12133.504,9.329027
7253500.0,675.772,12143.865,8.206484
7254000.0,911.131,12144.062,11.064831
7254500.0,919.523,12142.302,11.165126
7255000.0,979.13,12138.001,11.884681
7255500.0,1030.387,12134.872,12.503614
7256000.0,1046.101,12135.459,12.694916
7256500.0,1023.078,12132.917,12.41292
7257000.0,1044.003,12124.706,12.658229
7257500.0,1065.971,12121.188,12.920835
7258000.0,1072.251,12118.45,12.99402
7258500.0,1046.101,12116.495,12.675078
7259000.0,1040.863,12115.127,12.610187
7259500.0,1051.339,12114.931,12.736899
7260000.0,1074.335,12114.735,13.015284
7260500.0,1048.186,12115.518,12.699316
7261000.0,1028.303,12114.931,12.45782
7261500.0,1003.196,12119.428,12.158162
7262000.0,917.425,12125.684,11.124406
7262500.0,707.146,12140.737,8.585274
7263000.0,716.566,12159.115,8.712808
7263500.0,957.177,12154.618,11.634121
7264000.0,951.952,12150.122,11.566333
7264500.0,927.887,12147.775,11.271763
7265000.0,955.092,12142.302,11.597016
7265500.0,986.466,12141.91,11.977581
7266000.0,994.831,12139.564,12.076815
7266500.0,976.004,12138.979,11.847692
7267000.0,994.845,12134.677,12.072123
7267500.0,1031.457,12131.549,12.513171
7268000.0,1029.345,12129.985,12.485939
7268500.0,997.985,12129.008,12.104568
7269000.0,1007.391,12126.271,12.215896
7269500.0,1017.854,12125.098,12.341579
7270000.0,1014.7,12125.293,12.303535
7270500.0,914.285,12129.985,11.090263
7271000.0,856.748,12137.609,10.398872
7271500.0,812.813,12140.151,9.867673
7272000.0,790.846,12145.039,9.604856
7272500.0,729.127,12150.513,8.859267
7273000.0,600.45,12169.281,7.307045
7273500.0,606.744,12176.319,7.387908
7274000.0,627.642,12182.575,7.646296
7274500.0,798.168,12175.732,9.71828
7275000.0,924.761,12158.724,11.243914
7275500.0,959.261,12149.535,11.654575
7276000.0,974.962,12145.43,11.841333
7276500.0,919.509,12144.257,11.166754
7277000.0,740.631,12154.228,9.001798
7277500.0,637.076,12164.98,7.750017
7278000.0,757.361,12166.544,9.214466
7278500.0,831.64,12161.852,10.114283
7279000.0,942.532,12152.858,11.454458
7279500.0,872.448,12151.686,10.601714
7280000.0,978.102,12149.927,11.883868
7280500.0,947.757,12145.625,11.511101
7281000.0,509.441,12165.176,6.197439
7281500.0,450.64,12182.575,5.489956
7282000.0,429.541,12195.674,5.238542
7282500.0,404.255,12206.427,4.934509
7283000.0,420.062,12219.525,5.132958
7283500.0,631.838,12211.119,7.715449
7284000.0,845.257,12197.238,10.309801
7284500.0,663.225,12196.456,8.088995
7285000.0,600.45,12199.389,7.325123
7285500.0,644.398,12199.976,7.86164
7286000.0,637.076,12200.171,7.772436
7286500.0,595.199,12201.344,7.262228
7287000.0,566.965,12202.517,6.9184
7287500.0,592.086,12201.148,7.224129
7288000.0,605.688,12202.126,7.390681
7288500.0,561.727,12202.908,6.854703
7289000.0,560.698,12204.472,6.843023
7289500.0,545.011,12204.667,6.651678
7290000.0,483.278,12206.622,5.899192
7290500.0,518.862,12207.991,6.334263
7291000.0,553.376,12206.622,6.754852
7291500.0,580.567,12206.231,7.086535
7292000.0,560.685,12206.036,6.843741
7292500.0,530.366,12207.6,6.474496
7293000.0,461.182,12213.66,5.63272
7293500.0,689.361,12203.104,8.412344
7294000.0,904.878,12188.44,11.029051
7294500.0,909.047,12177.297,11.069735
7295000.0,944.616,12159.115,11.485695
7295500.0,949.854,12154.618,11.545113
7296000.0,877.659,12153.055,10.666238
7296500.0,739.589,12157.551,8.991591
7297000.0,733.309,12167.521,8.922553
7297500.0,920.551,12160.874,11.194705
7298000.0,964.486,12154.813,11.723147
7298500.0,968.668,12150.317,11.769623
7299000.0,1002.153,12140.933,12.167072
7299500.0,1041.906,12133.309,12.641767
7300000.0,1037.723,12131.354,12.588985
7300500.0,1016.798,12128.03,12.331757
7301000.0,1020.98,12125.488,12.379881
7301500.0,1039.808,12121.773,12.604317
7302000.0,1041.906,12119.818,12.627711
7302500.0,1015.77,12121.383,12.312537
7303000.0,1042.961,12116.3,12.636828
7303500.0,1078.517,12111.998,13.062996
7304000.0,1063.873,12115.518,12.889372
7304500.0,1014.7,12118.06,12.296195
7305000.0,874.533,12125.488,10.604139
7305500.0,777.244,12135.068,9.431909
7306000.0,652.749,12146.798,7.92881
7306500.0,871.392,12146.212,10.584112
7307000.0,943.588,12140.347,11.455486
7307500.0,993.789,12136.632,12.061251
7308000.0,1010.532,12131.939,12.259713
7308500.0,991.691,12129.398,12.028615
7309000.0,1006.336,12126.271,12.203103
7309500.0,1052.368,12121.383,12.756156
7310000.0,1048.172,12119.623,12.703449
7310500.0,1024.134,12122.946,12.415521
7311000.0,1024.121,12118.255,12.410559
7311500.0,1049.214,12119.232,12.715668
7312000.0,1053.41,12119.818,12.767137
7312500.0,1018.896,12122.165,12.351225
7313000.0,1032.499,12118.45,12.512288
7313500.0,1037.723,12120.21,12.577421
7314000.0,976.018,12123.533,11.832786
7314500.0,857.803,12129.594,10.404802
7315000.0,678.912,12154.813,8.252048
7315500.0,788.748,12156.965,9.588782
7316000.0,943.574,12152.858,11.467121
7316500.0,910.075,12150.708,11.058056
7317000.0,937.294,12143.865,11.382372
7317500.0,981.228,12141.129,11.913216
7318000.0,985.424,12138.196,11.96127
7318500.0,971.822,12133.113,11.791226
7319000.0,987.522,12131.549,11.980172
7319500.0,1030.387,12127.248,12.495759
7320000.0,1037.723,12126.856,12.584317
7320500.0,1000.083,12125.488,12.126494
7321000.0,1014.7,12122.556,12.300758
7321500.0,1025.163,12122.36,12.427395
7322000.0,996.915,12124.12,12.086717
7322500.0,946.714,12127.248,11.481035
7323000.0,889.177,12134.091,10.789355
7323500.0,851.523,12137.609,10.335453
7324000.0,783.51,12142.106,9.513461
7324500.0,752.136,12149.34,9.137956
7325000.0,620.319,12168.499,7.548351
7325500.0,610.913,12177.688,7.439508
7326000.0,581.623,12184.53,7.086803
7326500.0,584.763,12187.658,7.126891
7327000.0,913.229,12169.477,11.113519
7327500.0,987.509,12156.573,12.004725
7328000.0,980.186,12150.708,11.909954
7328500.0,934.154,12149.145,11.349172
7329000.0,830.598,12147.972,10.090081
7329500.0,754.234,12155.596,9.168164
7330000.0,631.838,12165.958,7.686915
7330500.0,728.071,12169.086,8.859959
7331000.0,938.35,12156.573,11.40712
7331500.0,969.737,12150.708,11.782991
7332000.0,873.477,12149.145,10.611999
7332500.0,960.303,12146.017,11.663857
7333000.0,782.482,12151.49,9.508322
7333500.0,514.679,12164.784,6.260959
7334000.0,434.819,12182.38,5.29713
7334500.0,411.62,12194.696,5.019581
7335000.0,538.731,12203.494,6.574401
7335500.0,851.523,12190.591,10.380569
7336000.0,766.781,12184.726,9.343016
7336500.0,585.819,12188.832,7.140449
7337000.0,606.717,12194.501,7.398611
7337500.0,638.104,12195.283,7.781859
7338000.0,632.88,12196.651,7.719016
7338500.0,601.492,12197.825,7.336894
7339000.0,566.978,12200.171,6.917229
7339500.0,592.086,12201.344,7.224245
7340000.0,588.945,12201.344,7.185921
7340500.0,561.754,12202.321,6.854703
7341000.0,534.535,12203.494,6.523195
7341500.0,508.399,12205.645,6.205338
7342000.0,552.333,12206.427,6.742012
7342500.0,549.207,12206.036,6.70364
7343000.0,550.236,12205.645,6.715985
7343500.0,578.483,12205.449,7.060645
7344000.0,533.506,12205.254,6.511576
7344500.0,479.103,12208.969,5.849354
7345000.0,739.576,12198.411,9.021652
7345500.0,945.659,12183.162,11.521117
7346000.0,968.682,12172.409,11.791193
7346500.0,951.939,12160.679,11.576225
7347000.0,937.294,12147.775,11.386037
7347500.0,890.219,12146.798,10.81331
7348000.0,762.599,12153.836,9.268503
7348500.0,641.244,12164.784,7.800595
7349000.0,925.789,12155.791,11.253698
7349500.0,994.831,12148.167,12.085373
7350000.0,1013.658,12141.715,12.307547
7350500.0,1022.036,12136.632,12.404075
7351000.0,1033.541,12126.661,12.533401
7351500.0,1076.42,12122.556,13.048962
7352000.0,1087.938,12119.623,13.185398
7352500.0,1076.42,12115.518,13.041386
7353000.0,1039.821,12114.149,12.596547
7353500.0,1060.746,12114.149,12.850035
7354000.0,1046.088,12113.367,12.671648
7354500.0,1013.658,12115.518,12.280992
7355000.0,1027.261,12115.713,12.445999
7355500.0,1067.026,12113.367,12.925278
7356000.0,1039.808,12116.495,12.598828
7356500.0,936.252,12122.556,11.349767
7357000.0,706.117,12145.039,8.575819
7357500.0,606.73,12155.4,7.375046
7358000.0,869.308,12153.641,10.565257
7358500.0,920.551,12151.295,11.185887
7359000.0,969.71,12143.084,11.77527
7359500.0,1033.541,12135.85,12.542899
7360000.0,1026.205,12133.309,12.451262
7360500.0,1003.209,12130.376,12.169302
7361000.0,1019.952,12124.315,12.366219
7361500.0,1073.307,12119.037,13.007447
7362000.0,1070.167,12115.908,12.966045
7362500.0,1040.863,12118.255,12.613443
7363000.0,1033.541,12117.668,12.524107
7363500.0,1084.798,12113.953,13.141192
7364000.0,1069.097,12113.172,12.950156
7364500.0,1039.821,12116.3,12.598783
7365000.0,1031.457,12115.322,12.496434
7365500.0,1009.476,12120.796,12.235653
7366000.0,908.004,12124.901,11.009459
7366500.0,746.912,12139.174,9.066895
7367000.0,736.449,12153.445,8.950392
7367500.0,987.509,12149.34,11.997583
7368000.0,942.519,12148.167,11.449878
7368500.0,929.985,12145.234,11.294885
7369000.0,951.939,12140.933,11.557428
7369500.0,1008.434,12137.023,12.239387
7370000.0,1015.742,12134.286,12.325304
7370500.0,987.509,12134.872,11.983295
7371000.0,994.831,12130.571,12.067868
7371500.0,1032.499,12128.421,12.522583
7372000.0,1027.247,12129.594,12.460089
7372500.0,1008.42,12127.639,12.229754
7373000.0,1006.336,12124.901,12.201724
7373500.0,1010.518,12125.098,12.25263
7374000.0,975.99,12128.03,11.836836
7374500.0,923.705,12132.136,11.206515
7375000.0,834.794,12138.587,10.13322
7375500.0,808.617,12144.843,9.820527
7376000.0,778.286,12151.295,9.457183
7376500.0,711.342,12160.093,8.649985
7377000.0,584.75,12178.274,7.121246
7377500.0,609.857,12184.922,7.43106
7378000.0,630.782,12189.027,7.688619
7378500.0,818.038,12178.861,9.962771
7379000.0,919.509,12161.461,11.182573
7379500.0,974.948,12153.445,11.848977
7380000.0,973.906,12150.122,11.833077
7380500.0,914.271,12148.753,11.107253
7381000.0,715.524,12154.813,8.69706
7381500.0,642.287,12164.589,7.813157
7382000.0,767.823,12162.438,9.3386
7382500.0,917.411,12157.942,11.15383
7383000.0,938.35,12147.972,11.39905
7383500.0,874.533,12147.972,10.623802
7384000.0,950.897,12146.212,11.549797
7384500.0,944.63,12144.843,11.472383
7385000.0,476.975,12167.913,5.80379
7385500.0,473.811,12180.034,5.771034
7386000.0,426.377,12195.674,5.199955
7386500.0,396.877,12207.404,4.844838
7387000.0,413.721,12218.157,5.054908
7387500.0,531.395,12214.834,6.490902
7388000.0,815.953,12200.171,9.954766
7388500.0,745.87,12193.719,9.094929
7389000.0,607.759,12198.021,7.413457
7389500.0,639.16,12197.825,7.796362
7390000.0,629.74,12197.629,7.681335
7390500.0,609.87,12199.584,7.44016
7391000.0,566.978,12200.366,6.917339
7391500.0,598.352,12201.539,7.300815
7392000.0,582.665,12203.299,7.110435
7392500.0,568.021,12203.689,6.931952
7393000.0,559.642,12204.276,6.830025
7393500.0,578.497,12205.449,7.060816
7394000.0,496.881,12206.231,6.065044
7394500.0,517.806,12206.818,6.320764
7395000.0,542.913,12206.036,6.626816
7395500.0,586.848,12204.863,7.162399
7396000.0,559.656,12205.841,6.831072
7396500.0,527.213,12207.404,6.435902
7397000.0,461.169,12214.638,5.633012
7397500.0,722.86,12205.645,8.822973
7398000.0,894.402,12190.2,10.902939
7398500.0,913.229,12178.861,11.122089
7399000.0,931.014,12162.243,11.323219
7399500.0,931.027,12156.965,11.318463
7400000.0,839.991,12155.596,10.210591
7400500.0,728.085,12162.243,8.855147
7401000.0,753.178,12169.086,9.165488
7401500.0,938.336,12163.025,11.413004
7402000.0,950.897,12158.333,11.561322
7402500.0,951.952,12154.813,11.570799
7403000.0,1008.434,12143.475,12.245893
7403500.0,1032.485,12138.001,12.532304
7404000.0,1032.485,12134.091,12.528267
7404500.0,1027.247,12129.985,12.460491
7405000.0,1079.56,12123.143,13.08766
7405500.0,1072.251,12120.796,12.996536
7406000.0,1072.251,12120.21,12.995907
7406500.0,1037.723,12117.668,12.574783
7407000.0,1083.755,12118.06,13.133008
7407500.0,1037.737,12117.082,12.574344
7408000.0,1070.153,12116.495,12.966503
7408500.0,1038.779,12118.646,12.588595
7409000.0,1034.57,12126.661,12.54588
7409500.0,891.262,12136.827,10.817093
7410000.0,786.664,12154.813,9.561754
7410500.0,756.332,12155.987,9.193962
7411000.0,961.359,12150.903,11.68138
7411500.0,924.761,12144.647,11.230896
7412000.0,1007.378,12138.001,12.227555
7412500.0,1002.153,12134.872,12.160998
7413000.0,1052.368,12128.616,12.763767
7413500.0,1011.574,12123.143,12.263456
7414000.0,1060.719,12122.751,12.858832
7414500.0,1040.863,12121.578,12.616902
7415000.0,1090.022,12118.45,13.209377
7415500.0,1033.541,12117.277,12.523703
7416000.0,1056.55,12116.495,12.801683
7416500.0,1032.499,12117.863,12.511681
7417000.0,1075.377,12116.104,13.02938
7417500.0,1041.919,12114.735,12.622573
7418000.0,1064.915,12120.21,12.906993
7418500.0,1007.378,12126.271,12.215739
7419000.0,836.865,12152.272,10.169811
7419500.0,601.506,12157.746,7.312957
7420000.0,717.622,12157.355,8.724385
7420500.0,838.963,12153.055,10.195963
7421000.0,969.724,12148.558,11.780748
7421500.0,923.705,12144.647,11.218071
7422000.0,974.962,12143.67,11.839617
7422500.0,975.99,12140.151,11.848666
7423000.0,1023.092,12135.459,12.415691
7423500.0,989.593,12133.895,12.007618
7424000.0,1034.597,12129.789,12.549443
7424500.0,1014.714,12128.812,12.307275
7425000.0,1053.41,12123.143,12.77064
7425500.0,1024.148,12120.992,12.41369
7426000.0,1057.606,12122.165,12.820474
7426500.0,1015.756,12123.924,12.314949
7427000.0,1000.056,12131.354,12.132033
7427500.0,896.486,12134.677,10.878568
7428000.0,902.78,12139.956,10.959709
7428500.0,829.542,12147.775,10.07709
7429000.0,816.996,12163.025,9.937143
7429500.0,668.45,12171.627,8.136124
7430000.0,647.525,12180.034,7.886877
7430500.0,591.03,12186.29,7.202463
7431000.0,648.567,12178.079,7.8983
7431500.0,833.738,12166.936,10.144037
7432000.0,958.219,12160.288,11.652219
7432500.0,960.303,12155.4,11.672867
7433000.0,985.411,12149.145,11.971901
7433500.0,896.5,12149.927,10.89241
7434000.0,843.145,12159.897,10.252556
7434500.0,708.202,12170.259,8.619002
7435000.0,800.253,12161.656,9.732402
7435500.0,906.962,12155.596,11.024664
7436000.0,983.326,12152.663,11.950029
7436500.0,926.832,12150.708,11.261665
7437000.0,1006.336,12145.82,12.222776
7437500.0,938.336,12154.813,11.405299
7438000.0,755.276,12173.974,9.19471
7438500.0,485.39,12187.463,5.915673
7439000.0,458.018,12205.645,5.590405
7439500.0,416.912,12206.427,5.089006
7440000.0,509.441,12197.629,6.213972
7440500.0,799.211,12189.027,9.741604
7441000.0,648.58,12194.306,7.908983
7441500.0,600.45,12195.088,7.322541
7442000.0,640.216,12196.651,7.808491
7442500.0,620.333,12195.87,7.565501
7443000.0,654.847,12199.389,7.988733
7443500.0,565.936,12199.779,6.904294
7444000.0,622.417,12202.126,7.594811
7444500.0,584.75,12202.712,7.135536
7445000.0,625.544,12203.886,7.634068
7445500.0,559.656,12204.276,6.830196
7446000.0,591.03,12206.231,7.214249
7446500.0,509.441,12206.818,6.218654
7447000.0,600.45,12207.014,7.329702
7447500.0,547.096,12207.404,6.678622
7448000.0,585.792,12206.818,7.150656
7448500.0,555.474,12208.187,6.78133
7449000.0,527.226,12213.074,6.43905
7449500.0,458.018,12202.517,5.588972
7450000.0,705.048,12189.027,8.593849
7450500.0,912.187,12174.951,11.105832
7451000.0,977.06,12159.311,11.880376
7451500.0,942.532,12153.641,11.455196
7452000.0,961.346,12152.272,11.682538
7452500.0,856.761,12157.942,10.416451
7453000.0,688.319,12163.416,8.37231
7453500.0,752.136,12156.769,9.143544
7454000.0,966.597,12151.686,11.745783
7454500.0,982.271,12146.212,11.930872
7455000.0,1068.055,12133.895,12.959667
7455500.0,1024.121,12132.722,12.425375
7456000.0,1065.971,12126.271,12.926253
7456500.0,1050.27,12123.143,12.732573
7457000.0,1101.54,12112.78,13.342712
7457500.0,1082.7,12110.239,13.111756
7458000.0,1118.283,12108.479,13.540706
7458500.0,1092.107,12108.089,13.223329
7459000.0,1109.905,12107.502,13.438177
7459500.0,1067.013,12108.284,12.919696
7460000.0,1131.872,12105.156,13.701487
7460500.0,1081.658,12108.284,13.097022
7461000.0,1077.475,12109.262,13.047427
7461500.0,904.864,12119.037,10.96608
7462000.0,831.654,12127.248,10.085674
7462500.0,650.665,12131.549,7.893574
7463000.0,973.906,12137.219,11.82051
7463500.0,938.336,12138.979,11.390441
7464000.0,1009.489,12136.632,12.251797
7464500.0,1012.616,12132.917,12.285986
7465000.0,1042.948,12128.226,12.649109
7465500.0,1009.476,12125.684,12.240587
7466000.0,1060.733,12122.751,12.859002
7466500.0,1046.101,12119.818,12.678554
7467000.0,1077.475,12118.06,13.056907
7467500.0,1034.597,12120.015,12.539331
7468000.0,1085.826,12114.735,13.154494
7468500.0,1058.648,12115.518,12.826069
7469000.0,1099.443,12113.367,13.317957
7469500.0,1031.457,12116.495,12.497644
7470000.0,1071.182,12114.931,12.977296
7470500.0,1000.056,12119.428,12.120107
7471000.0,809.66,12136.046,9.826071
7471500.0,568.021,12152.272,6.902746
7472000.0,762.612,12155.987,9.270302
7472500.0,889.177,12151.295,10.804652
7473000.0,963.457,12145.82,11.701975
7473500.0,937.281,12144.647,11.382947
7474000.0,983.326,12142.692,11.940225
7474500.0,971.808,12141.324,11.799036
7475000.0,1033.541,12135.068,12.54209
7475500.0,985.411,12135.459,11.958415
7476000.0,1034.597,12130.181,12.549849
7476500.0,1009.476,12129.985,12.244929
7477000.0,1052.368,12125.879,12.760887
7477500.0,1004.251,12128.616,12.180175
7478000.0,1059.69,12125.098,12.848845
7478500.0,1019.938,12125.293,12.367047
7479000.0,1001.111,12129.398,12.142874
7479500.0,905.907,12132.136,10.990587
7480000.0,927.874,12134.286,11.259088
7480500.0,830.598,12139.564,10.083098
7481000.0,795.028,12151.295,9.66062
7481500.0,663.212,12159.897,8.06459
7482000.0,648.567,12170.259,7.893228
7482500.0,588.932,12178.861,7.172521
7483000.0,674.73,12185.508,8.221928
7483500.0,860.93,12178.079,10.484474
7484000.0,946.714,12168.694,11.520273
7484500.0,935.21,12162.634,11.374617
7485000.0,982.271,12150.317,11.934904
7485500.0,879.771,12148.949,10.688293
7486000.0,843.145,12147.775,10.242336
7486500.0,683.081,12157.355,8.304458
7487000.0,858.832,12161.07,10.444316
7487500.0,918.467,12156.965,11.165771
7488000.0,979.13,12150.903,11.897314
7488500.0,898.598,12148.362,10.916494
7489000.0,981.242,12143.084,11.915304
7489500.0,939.392,12143.475,11.407483
7490000.0,682.039,12154.032,8.289524
7490500.0,465.383,12172.409,5.664832
7491000.0,451.676,12200.757,5.510789
7491500.0,421.113,12210.337,5.141932
7492000.0,470.647,12213.66,5.748322
7492500.0,632.88,12208.577,7.726564
7493000.0,690.417,12195.283,8.419831
7493500.0,589.988,12196.651,7.195878
7494000.0,660.072,12195.87,8.050152
7494500.0,618.235,12197.238,7.540759
7495000.0,673.674,12198.021,8.21749
7495500.0,583.721,12199.779,7.121267
7496000.0,620.333,12200.171,7.568169
7496500.0,581.623,12201.344,7.096582
7497000.0,610.899,12203.886,7.455342
7497500.0,558.614,12205.059,6.817917
7498000.0,596.268,12204.081,7.276903
7498500.0,524.073,12204.276,6.395932
7499000.0,581.623,12207.014,7.09988
7499500.0,551.291,12208.382,6.730371
7500000.0,586.861,12207.6,7.164164
7500500.0,556.516,12206.818,6.79329
7501000.0,556.516,12208.969,6.794487
7501500.0,489.558,12211.705,5.978338
7502000.0,550.249,12207.209,6.717005
7502500.0,845.229,12195.283,10.307807
7503000.0,991.691,12172.214,12.071075
7503500.0,936.238,12164.394,11.388768
7504000.0,989.607,12154.618,12.028295
7504500.0,893.373,12152.077,10.856337
7505000.0,711.328,12163.416,8.652178
7505500.0,622.431,12172.8,7.576728
7506000.0,877.673,12167.521,10.679105
7506500.0,925.789,12161.852,11.259309
7507000.0,1014.7,12147.775,12.326347
7507500.0,1004.238,12142.302,12.193761
7508000.0,1052.368,12135.264,12.770764
7508500.0,1022.036,12130.963,12.398281
7509000.0,1065.971,12125.098,12.925003
7509500.0,1031.443,12123.338,12.504532
7510000.0,1079.56,12120.992,13.085338
7510500.0,1045.032,12118.45,12.664168
7511000.0,1107.807,12116.3,13.422522
7511500.0,1028.316,12114.931,12.457977
7512000.0,1087.938,12113.758,13.179018
7512500.0,1058.648,12114.931,12.825447
7513000.0,1071.209,12112.194,12.974691
7513500.0,946.714,12119.428,11.473632
7514000.0,869.295,12126.661,10.541646
7514500.0,689.375,12143.279,8.371273
7515000.0,938.336,12147.972,11.398879
7515500.0,932.056,12147.189,11.32186
7516000.0,1007.378,12140.737,12.230311
7516500.0,1005.294,12138.001,12.20226
7517000.0,1036.681,12130.963,12.575939
7517500.0,1005.294,12133.309,12.197543
7518000.0,1061.788,12126.661,12.875943
7518500.0,1045.046,12123.533,12.66965
7519000.0,1088.98,12117.863,13.19611
7519500.0,1013.658,12119.818,12.28535
7520000.0,1073.293,12118.45,13.006648
7520500.0,1042.961,12116.495,12.637032
7521000.0,1077.475,12114.735,13.053324
7521500.0,1016.785,12118.45,12.321858
7522000.0,1057.593,12117.277,12.815147
7522500.0,1003.182,12122.165,12.160738
7523000.0,826.416,12136.632,10.029907
7523500.0,628.698,12152.858,7.640478
7524000.0,674.73,12162.048,8.206099
7524500.0,787.706,12163.221,9.581042
7525000.0,951.939,12154.228,11.570084
7525500.0,922.663,12151.881,11.212091
7526000.0,980.2,12148.167,11.907633
7526500.0,964.486,12146.212,11.714851
7527000.0,1025.176,12138.782,12.444388
7527500.0,973.92,12138.392,11.821823
7528000.0,1041.906,12133.309,12.641767
7528500.0,1009.462,12131.354,12.246141
7529000.0,1045.032,12130.376,12.676631
7529500.0,993.789,12130.181,12.05484
7530000.0,1051.312,12126.271,12.748494
7530500.0,1004.238,12127.834,12.179232
7531000.0,978.088,12133.504,11.867635
7531500.0,897.528,12135.264,10.891739
7532000.0,917.411,12137.609,11.135176
7532500.0,826.416,12141.129,10.033623
7533000.0,783.524,12149.73,9.519605
7533500.0,690.417,12158.724,8.39459
7534000.0,656.945,12168.499,7.994035
7534500.0,582.665,12177.492,7.095398
7535000.0,677.857,12186.681,8.260827
7535500.0,845.243,12179.057,10.294263
7536000.0,985.424,12169.477,11.992095
7536500.0,968.682,12162.243,11.781346
7537000.0,1001.111,12147.775,12.161271
7537500.0,888.135,12146.994,10.788171
7538000.0,855.719,12147.189,10.39458
7538500.0,702.964,12155.987,8.545221
7539000.0,803.393,12163.416,9.772003
7539500.0,913.229,12158.724,11.103699
7540000.0,982.284,12150.317,11.935062
7540500.0,919.509,12150.708,11.172685
7541000.0,991.704,12146.994,12.046223
7541500.0,945.659,12146.407,11.486359
7542000.0,738.534,12154.423,8.976455
7542500.0,471.711,12170.845,5.741121
7543000.0,455.904,12194.893,5.5597
7543500.0,411.634,12205.841,5.024339
7544000.0,481.18,12209.359,5.874899
7544500.0,453.804,12214.052,5.542786
7545000.0,876.63,12193.719,10.68938
7545500.0,697.753,12191.764,8.50684
7546000.0,639.16,12194.11,7.793987
7546500.0,621.375,12196.848,7.578816
7547000.0,652.749,12195.088,7.960331
7547500.0,607.773,12193.915,7.411132
7548000.0,646.482,12194.696,7.883651
7548500.0,582.679,12197.238,7.107074
7549000.0,613.011,12199.779,7.478599
7549500.0,565.923,12200.953,6.9048
7550000.0,607.759,12201.148,7.415358
7550500.0,573.245,12202.126,6.994808
7551000.0,528.255,12205.645,6.447693
7551500.0,539.773,12206.427,6.5887
7552000.0,610.926,12205.059,7.456388
7552500.0,559.642,12206.036,6.83101
7553000.0,611.968,12206.427,7.469943
7553500.0,511.539,12209.946,6.245864
7554000.0,535.591,12208.577,6.538804
7554500.0,480.165,12210.532,5.86307
7555000.0,938.336,12183.553,11.432266
7555500.0,919.523,12172.8,11.19317
7556000.0,985.411,12162.829,11.985385
7556500.0,959.261,12156.378,11.661139
7557000.0,854.663,12154.032,10.387601
7557500.0,697.739,12162.048,8.485935
7558000.0,648.58,12168.891,7.892499
7558500.0,803.406,12165.566,9.773889
7559000.0,992.747,12152.858,12.064713
7559500.0,971.822,12149.73,11.807375
7560000.0,1048.186,12138.001,12.722883
7560500.0,1033.554,12135.85,12.543056
7561000.0,1104.667,12122.165,13.390956
7561500.0,1073.293,12119.232,13.007487
