timestamp [us],current [mA],voltage [mV],power [W]
22082500.0,909.06,12148.753,11.043945
22083000.0,884.982,12147.58,10.75039
22083500.0,916.369,12146.212,11.130412
22084000.0,873.477,12146.798,10.609949
22084500.0,915.327,12146.212,11.117756
22085000.0,881.841,12145.625,10.71051
22085500.0,917.411,12145.039,11.141992
22086000.0,870.35,12144.843,10.570264
22086500.0,922.636,12145.82,11.206171
22087000.0,883.939,12145.43,10.735819
22087500.0,938.35,12146.407,11.397581
22088000.0,869.308,12145.82,10.558458
22088500.0,926.832,12145.43,11.256773
22089000.0,902.78,12145.234,10.964474
22089500.0,955.079,12142.888,11.597417
22090000.0,923.718,12143.279,11.216965
22090500.0,982.284,12139.76,11.924692
22091000.0,952.981,12140.933,11.570078
22091500.0,949.841,12141.715,11.532699
22092000.0,901.738,12142.302,10.949175
22092500.0,929.985,12142.888,11.292704
22093000.0,891.262,12143.279,10.822843
22093500.0,920.551,12143.67,11.178868
22094000.0,873.477,12142.888,10.606533
22094500.0,924.747,12143.279,11.229461
22095000.0,887.066,12143.475,10.772064
22095500.0,918.467,12144.843,11.154638
22096000.0,867.197,12144.843,10.531971
22096500.0,923.691,12143.67,11.216999
22097000.0,892.317,12143.865,10.836177
22097500.0,922.636,12144.062,11.204549
22098000.0,871.392,12145.039,10.58309
22098500.0,913.229,12144.062,11.09031
22099000.0,881.841,12144.062,10.709132
22099500.0,913.229,12144.257,11.090488
22100000.0,858.846,12145.234,10.430886
22100500.0,854.65,12146.017,10.380593
22101000.0,734.351,12154.032,8.925326
22101500.0,706.104,12169.086,8.59264
22102000.0,863.028,12166.739,10.500236
22102500.0,696.697,12171.432,8.4798
22103000.0,663.225,12177.102,8.076158
22103500.0,940.434,12165.176,11.440545
22104000.0,870.35,12161.852,10.585068
22104500.0,937.294,12154.618,11.392451
22105000.0,910.102,12152.077,11.05963
22105500.0,920.551,12147.775,11.182646
22106000.0,864.084,12146.994,10.496023
22106500.0,912.187,12146.212,11.079617
22107000.0,877.673,12147.775,10.661774
22107500.0,914.285,12146.212,11.105099
22108000.0,871.392,12147.58,10.585304
22108500.0,912.2,12146.798,11.080309
22109000.0,882.897,12147.189,10.724717
22109500.0,913.242,12146.017,11.092253
22110000.0,869.308,12146.603,10.559139
22110500.0,919.523,12145.039,11.167643
22111000.0,882.897,12144.843,10.722645
22111500.0,922.636,12144.647,11.205089
22112000.0,859.888,12144.647,10.443036
22112500.0,932.07,12144.452,11.319479
22113000.0,903.809,12144.452,10.976265
22113500.0,963.444,12144.452,11.700499
22114000.0,925.803,12144.452,11.24337
22114500.0,988.551,12138.782,11.999805
22115000.0,948.785,12139.174,11.517466
22115500.0,943.561,12140.737,11.455526
22116000.0,889.177,12141.715,10.796134
22116500.0,922.649,12142.302,11.203083
22117000.0,886.024,12142.888,10.75889
22117500.0,918.453,12143.475,11.153211
22118000.0,873.477,12144.647,10.60807
22118500.0,917.425,12144.647,11.141803
22119000.0,883.939,12144.452,10.734955
22119500.0,923.691,12145.43,11.218624
22120000.0,868.252,12146.212,10.545973
22120500.0,931.027,12144.843,11.307177
22121000.0,890.233,12144.647,10.811566
22121500.0,928.916,12145.43,11.282084
22122000.0,869.295,12145.234,10.557791
22122500.0,918.467,12145.039,11.154818
22123000.0,882.884,12144.843,10.722488
22123500.0,928.93,12143.865,11.280801
22124000.0,904.851,12144.062,10.988567
22124500.0,960.303,12141.324,11.65935
22125000.0,944.63,12141.129,11.468875
22125500.0,971.822,12140.151,11.798066
22126000.0,914.271,12141.324,11.10046
22126500.0,945.659,12140.151,11.480443
22127000.0,901.724,12141.129,10.947947
22127500.0,922.649,12141.715,11.202541
22128000.0,871.392,12143.279,10.581556
22128500.0,933.112,12141.715,11.32958
22129000.0,882.884,12142.302,10.720244
22129500.0,933.112,12141.91,11.329762
22130000.0,867.21,12142.497,10.530095
22130500.0,924.734,12142.888,11.228941
22131000.0,904.864,12143.279,10.988016
22131500.0,979.144,12142.106,11.88887
22132000.0,937.294,12142.692,11.381272
22132500.0,950.897,12141.324,11.545149
22133000.0,910.089,12142.106,11.050397
22133500.0,937.281,12143.084,11.381482
22134000.0,907.991,12143.279,11.025988
22134500.0,963.444,12139.76,11.695979
22135000.0,944.63,12139.956,11.467767
22135500.0,1003.196,12140.151,12.178951
22136000.0,961.346,12139.369,11.670134
22136500.0,1009.476,12135.85,12.250849
22137000.0,948.812,12138.001,11.516681
22137500.0,981.228,12138.196,11.910338
22138000.0,925.776,12139.76,11.238698
22138500.0,974.948,12138.979,11.834873
22139000.0,926.832,12138.587,11.250431
22139500.0,962.401,12139.369,11.682941
22140000.0,905.92,12141.715,10.999422
22140500.0,926.845,12141.324,11.253125
22141000.0,889.164,12143.084,10.797193
22141500.0,919.496,12143.67,11.166056
22142000.0,883.953,12143.865,10.734606
22142500.0,924.734,12143.865,11.229845
22143000.0,886.024,12144.062,10.75993
22143500.0,941.463,12144.257,11.433369
22144000.0,884.982,12144.257,10.747449
22144500.0,934.154,12144.257,11.344606
22145000.0,904.864,12144.257,10.988901
22145500.0,980.2,12140.737,11.90035
22146000.0,932.056,12139.76,11.314936
22146500.0,1002.153,12135.264,12.161391
22147000.0,981.228,12134.677,11.906885
22147500.0,966.584,12137.414,11.73183
22148000.0,896.486,12139.174,10.8826
22148500.0,935.196,12138.587,11.351958
22149000.0,903.822,12139.956,10.972359
22149500.0,933.112,12141.129,11.329033
22150000.0,890.206,12141.91,10.808801
22150500.0,927.887,12141.715,11.26614
22151000.0,895.444,12142.302,10.872751
22151500.0,943.574,12142.106,11.456976
22152000.0,886.051,12142.692,10.759044
22152500.0,931.014,12143.084,11.305381
22153000.0,890.206,12143.475,10.810194
22153500.0,937.294,12144.062,11.382556
22154000.0,874.533,12144.257,10.620554
22154500.0,937.294,12142.302,11.380907
22155000.0,896.5,12142.888,10.886099
22155500.0,947.757,12142.888,11.508507
22156000.0,906.935,12143.279,11.013165
22156500.0,962.401,12141.715,11.685199
22157000.0,941.476,12142.302,11.431686
22157500.0,985.411,12140.933,11.963809
22158000.0,933.112,12141.715,11.32958
22158500.0,950.897,12141.52,11.545335
22159000.0,914.271,12142.106,11.101175
22159500.0,933.098,12141.52,11.329228
22160000.0,891.262,12142.302,10.821972
22160500.0,934.154,12142.692,11.343144
22161000.0,894.415,12143.084,10.860956
22161500.0,933.112,12141.324,11.329215
22162000.0,875.561,12144.062,10.632867
22162500.0,943.574,12142.302,11.45716
22163000.0,896.5,12142.692,10.885923
22163500.0,928.93,12145.234,11.282072
22164000.0,887.066,12144.062,10.772585
22164500.0,927.887,12143.279,11.267591
22165000.0,889.164,12143.475,10.797541
22165500.0,922.649,12144.647,11.205246
22166000.0,878.701,12144.452,10.671342
22166500.0,893.36,12145.43,10.850241
22167000.0,809.66,12147.972,9.835727
22167500.0,814.911,12155.01,9.905251
22168000.0,928.916,12151.295,11.287532
22168500.0,991.691,12145.82,12.0449
22169000.0,955.092,12142.692,11.597388
22169500.0,849.425,12144.452,10.315801
22170000.0,867.21,12144.452,10.53179
22170500.0,952.995,12143.475,11.572671
22171000.0,915.313,12143.67,11.115259
22171500.0,924.747,12144.062,11.230185
22172000.0,866.154,12144.062,10.518628
22172500.0,919.509,12145.039,11.167473
22173000.0,880.813,12145.82,10.698196
22173500.0,911.158,12144.452,11.065515
22174000.0,873.477,12144.452,10.607899
22174500.0,917.425,12144.452,11.141624
22175000.0,882.897,12144.452,10.7223
22175500.0,909.06,12143.67,11.039325
22176000.0,873.477,12143.865,10.607387
22176500.0,921.607,12144.062,11.192053
22177000.0,887.079,12144.062,10.772742
22177500.0,911.145,12145.82,11.066603
22178000.0,867.21,12145.43,10.532638
22178500.0,931.014,12142.302,11.304653
22179000.0,888.122,12142.888,10.784366
22179500.0,964.499,12141.715,11.710672
22180000.0,920.565,12142.302,11.177778
22180500.0,986.466,12139.956,11.975654
22181000.0,937.308,12141.129,11.379977
22181500.0,952.981,12138.979,11.568216
22182000.0,910.102,12140.347,11.048954
22182500.0,932.07,12140.347,11.315653
22183000.0,891.262,12141.324,10.821101
22183500.0,918.453,12142.692,11.152492
22184000.0,886.037,12143.084,10.759222
22184500.0,926.832,12142.497,11.254055
22185000.0,891.248,12142.888,10.822325
22185500.0,923.691,12143.475,11.216819
22186000.0,878.715,12143.67,10.670825
22186500.0,936.238,12142.888,11.368633
22187000.0,884.982,12143.279,10.746583
22187500.0,935.21,12143.084,11.356334
22188000.0,873.49,12143.475,10.607204
22188500.0,927.874,12142.692,11.266888
22189000.0,887.066,12143.084,10.771717
22189500.0,935.21,12143.67,11.356882
22190000.0,911.131,12142.888,11.063762
22190500.0,973.92,12140.347,11.823727
22191000.0,944.63,12141.324,11.469059
22191500.0,962.401,12141.324,11.684822
22192000.0,911.145,12142.106,11.063219
22192500.0,938.35,12141.715,11.393178
22193000.0,903.809,12142.302,10.974322
22193500.0,920.551,12141.91,11.177247
22194000.0,879.757,12141.52,10.681587
22194500.0,932.07,12141.324,11.316564
22195000.0,886.024,12142.106,10.758197
22195500.0,935.21,12143.084,11.356334
22196000.0,869.308,12144.452,10.557269
22196500.0,932.07,12144.452,11.319479
22197000.0,884.982,12144.452,10.747621
22197500.0,912.2,12143.67,11.077456
22198000.0,872.435,12143.865,10.594733
22198500.0,917.411,12144.062,11.141096
22199000.0,883.939,12145.039,10.735474
22199500.0,910.102,12144.647,11.052868
22200000.0,883.953,12144.647,10.735297
22200500.0,935.21,12144.647,11.357795
22201000.0,917.411,12144.452,11.141454
22201500.0,969.724,12139.564,11.772027
22202000.0,941.476,12139.76,11.429293
22202500.0,984.369,12137.219,11.947502
22203000.0,915.313,12137.023,11.109175
22203500.0,932.056,12137.219,11.312568
22204000.0,870.35,12138.979,10.56516
22204500.0,936.252,12140.347,11.366424
22205000.0,890.219,12141.324,10.808437
22205500.0,921.594,12141.129,11.189192
22206000.0,873.477,12141.91,10.605679
22206500.0,924.747,12142.497,11.228738
22207000.0,886.024,12142.888,10.75889
22207500.0,911.158,12143.475,11.064624
22208000.0,875.561,12142.888,10.631839
22208500.0,915.327,12143.279,11.115071
22209000.0,879.757,12143.475,10.683307
22209500.0,913.242,12143.865,11.090288
22210000.0,875.561,12145.039,10.633722
22210500.0,924.747,12144.843,11.230907
22211000.0,891.262,12144.647,10.824062
22211500.0,972.864,12144.452,11.8149
22212000.0,955.092,12142.692,11.597388
22212500.0,1028.316,12138.392,12.482103
22213000.0,964.499,12137.023,11.706147
22213500.0,944.616,12139.564,11.467226
22214000.0,888.122,12140.737,10.782456
22214500.0,934.154,12140.737,11.341318
22215000.0,892.304,12141.715,10.834101
22215500.0,920.565,12142.888,11.178318
22216000.0,880.813,12143.279,10.695958
22216500.0,924.761,12142.497,11.228908
22217000.0,889.177,12143.084,10.797351
22217500.0,911.158,12143.67,11.064802
22218000.0,874.519,12144.843,10.620896
22218500.0,922.636,12144.647,11.205089
22219000.0,881.869,12144.647,10.709988
22219500.0,915.34,12144.452,11.116303
22220000.0,866.154,12144.452,10.518966
22220500.0,940.434,12143.475,11.420137
22221000.0,892.317,12143.67,10.836003
22221500.0,931.0,12144.062,11.306122
22222000.0,895.458,12144.062,10.874497
22222500.0,962.388,12143.279,11.686546
22223000.0,932.07,12143.475,11.318569
22223500.0,977.046,12140.151,11.861486
22224000.0,934.154,12140.347,11.340954
22224500.0,942.532,12141.324,11.443586
22225000.0,895.458,12142.106,10.872746
22225500.0,912.187,12143.084,11.076763
22226000.0,874.519,12143.475,10.6197
22226500.0,917.411,12141.715,11.138943
22227000.0,878.701,12143.475,10.670484
22227500.0,909.047,12143.865,11.039344
22228000.0,868.266,12143.865,10.544105
22228500.0,935.196,12144.062,11.357078
22229000.0,878.715,12145.039,10.672028
22229500.0,921.594,12144.062,11.191895
22230000.0,868.252,12144.062,10.544106
22230500.0,924.734,12144.257,11.230207
22231000.0,881.855,12144.257,10.709474
22231500.0,912.2,12144.062,11.077813
22232000.0,869.308,12144.257,10.5571
22232500.0,888.122,12144.257,10.785582
22233000.0,798.155,12147.972,9.695965
22233500.0,810.715,12157.355,9.85615
22234000.0,929.985,12152.272,11.301431
22234500.0,991.704,12145.625,12.044865
22235000.0,945.659,12144.257,11.484326
22235500.0,647.525,12161.852,7.875103
22236000.0,596.281,12172.604,7.258292
22236500.0,657.974,12179.838,8.014017
22237000.0,607.773,12185.117,7.405785
22237500.0,1119.312,12155.596,13.605904
22238000.0,1098.4,12143.279,13.338178
22238500.0,1166.386,12131.354,14.149841
22239000.0,949.841,12133.699,11.525085
22239500.0,932.07,12138.392,11.313831
22240000.0,873.477,12140.737,10.604655
22240500.0,927.887,12140.737,11.265232
22241000.0,907.991,12141.715,11.024568
22241500.0,921.607,12142.888,11.190971
22242000.0,896.513,12142.302,10.885732
22242500.0,938.336,12140.933,11.392275
22243000.0,906.935,12141.715,11.011746
22243500.0,935.196,12141.91,11.355066
22244000.0,888.135,12142.497,10.784177
22244500.0,957.163,12141.129,11.621039
22245000.0,903.809,12141.91,10.973968
22245500.0,958.219,12140.542,11.633298
22246000.0,893.36,12141.52,10.846748
22246500.0,956.135,12140.347,11.607811
22247000.0,903.836,12141.324,10.973766
22247500.0,965.542,12140.933,11.722581
22248000.0,917.425,12141.91,11.139292
22248500.0,946.714,12142.497,11.495472
22249000.0,911.145,12142.888,11.063932
22249500.0,928.93,12141.91,11.278984
22250000.0,898.598,12142.497,10.911224
22250500.0,935.21,12143.084,11.356334
22251000.0,899.64,12143.279,10.92458
22251500.0,940.434,12143.084,11.419769
22252000.0,897.555,12143.475,10.899437
22252500.0,950.883,12142.692,11.546279
22253000.0,902.766,12143.084,10.962363
22253500.0,940.434,12142.692,11.4194
22254000.0,899.626,12143.084,10.924234
22254500.0,965.542,12141.52,11.723148
22255000.0,909.047,12142.302,11.037923
22255500.0,972.864,12142.302,11.812808
22256000.0,913.242,12142.692,11.089216
22256500.0,958.219,12140.347,11.633111
22257000.0,928.943,12141.324,11.278598
22257500.0,938.336,12141.129,11.392458
22258000.0,906.935,12142.888,11.01281
22258500.0,949.854,12143.279,11.534342
22259000.0,918.467,12143.475,11.153381
22259500.0,951.939,12142.497,11.558916
22260000.0,918.467,12142.888,11.152842
22260500.0,965.542,12143.279,11.724846
22261000.0,918.467,12143.475,11.153381
22261500.0,958.219,12141.715,11.634422
22262000.0,906.949,12141.52,11.011739
22262500.0,985.411,12139.369,11.962268
22263000.0,937.308,12140.542,11.379427
22263500.0,969.724,12139.956,11.772407
22264000.0,925.803,12141.129,11.240294
22264500.0,987.509,12139.956,11.988316
22265000.0,944.616,12141.129,11.468705
22265500.0,973.906,12140.933,11.824127
22266000.0,939.392,12141.715,11.40583
22266500.0,972.864,12138.587,11.809194
22267000.0,933.125,12141.129,11.329191
22267500.0,964.499,12139.956,11.708975
22268000.0,931.014,12139.174,11.301741
22268500.0,983.326,12138.587,11.936188
22269000.0,937.281,12139.174,11.377817
22269500.0,970.779,12139.369,11.784644
22270000.0,928.93,12139.564,11.276805
22270500.0,1015.756,12138.001,12.329247
22271000.0,945.672,12138.587,11.479122
22271500.0,992.747,12133.699,12.045693
22272000.0,941.476,12135.459,11.425243
22272500.0,992.733,12133.895,12.045718
22273000.0,950.897,12136.437,11.540502
22273500.0,966.57,12137.023,11.731282
22274000.0,923.718,12138.979,11.212993
22274500.0,968.682,12139.369,11.759188
22275000.0,933.098,12139.76,11.327586
22275500.0,967.639,12138.392,11.745581
22276000.0,935.183,12138.979,11.352167
22276500.0,982.284,12137.609,11.922579
22277000.0,947.757,12138.392,11.504246
22277500.0,986.48,12136.046,11.971967
22278000.0,945.672,12136.241,11.476903
22278500.0,1013.658,12132.722,12.298431
22279000.0,960.303,12133.699,11.652028
22279500.0,1003.209,12133.699,12.172636
22280000.0,956.135,12134.481,11.602202
22280500.0,1013.672,12132.331,12.298204
22281000.0,970.766,12134.286,11.779552
22281500.0,994.831,12134.677,12.071953
22282000.0,968.668,12135.264,11.755042
22282500.0,1011.574,12132.917,12.273343
22283000.0,970.766,12135.654,11.78088
22283500.0,987.509,12136.046,11.984455
22284000.0,960.303,12135.264,11.65353
22284500.0,1003.196,12130.963,12.169734
22285000.0,961.359,12134.286,11.665405
22285500.0,981.228,12134.872,11.907076
22286000.0,946.701,12135.459,11.488651
22286500.0,1022.023,12134.872,12.402118
22287000.0,967.626,12136.241,11.743342
22287500.0,1008.42,12132.331,12.234485
22288000.0,964.486,12133.504,11.702595
22288500.0,1026.219,12131.549,12.449626
22289000.0,963.444,12134.677,11.691082
22289500.0,989.607,12131.158,12.005079
22290000.0,955.092,12132.526,11.587679
22290500.0,1002.153,12132.722,12.158844
22291000.0,961.359,12134.677,11.665781
22291500.0,989.607,12132.917,12.00682
22292000.0,976.004,12132.917,11.841776
22292500.0,1006.349,12129.203,12.206211
22293000.0,958.219,12131.158,11.624306
22293500.0,983.326,12134.481,11.932151
22294000.0,957.177,12136.046,11.616344
22294500.0,1017.854,12133.504,12.350136
22295000.0,960.317,12133.309,11.651823
22295500.0,1013.658,12129.985,12.295656
22296000.0,949.854,12130.767,11.522458
22296500.0,1012.616,12129.398,12.282422
22297000.0,964.499,12132.331,11.701621
22297500.0,973.906,12132.917,11.816321
22298000.0,940.434,12135.654,11.412782
22298500.0,985.411,12136.046,11.958993
22299000.0,939.392,12137.219,11.401606
22299500.0,959.261,12137.805,11.643323
22300000.0,924.747,12139.369,11.225845
22300500.0,934.154,12140.737,11.341318
22301000.0,897.542,12141.52,10.897524
22301500.0,828.514,12145.625,10.06282
22302000.0,790.833,12150.122,9.608717
22302500.0,806.533,12153.445,9.802154
22303000.0,681.01,12162.438,8.282742
22303500.0,671.576,12175.537,8.176798
22304000.0,525.142,12183.944,6.398301
22304500.0,576.385,12190.005,7.026136
22305000.0,549.193,12192.938,6.696276
22305500.0,724.931,12181.989,8.831101
22306000.0,639.16,12182.185,7.786365
22306500.0,901.724,12172.604,10.976329
22307000.0,917.411,12164.589,11.159928
22307500.0,951.939,12150.708,11.566733
22308000.0,910.075,12149.145,11.056633
22308500.0,945.659,12146.017,11.48599
22309000.0,894.402,12145.625,10.863071
22309500.0,903.809,12145.43,10.977149
22310000.0,872.435,12147.972,10.598316
22310500.0,923.691,12146.994,11.220069
22311000.0,877.659,12146.407,10.660403
22311500.0,913.242,12145.43,11.091717
22312000.0,867.21,12145.234,10.532468
22312500.0,943.574,12144.062,11.458821
22313000.0,884.995,12144.062,10.747434
22313500.0,906.962,12145.039,11.015089
22314000.0,875.561,12144.843,10.633551
22314500.0,927.887,12143.865,11.268134
22315000.0,883.939,12143.865,10.734436
22315500.0,911.145,12144.062,11.065001
22316000.0,897.555,12144.257,10.900139
22316500.0,951.939,12143.279,11.559661
22317000.0,918.453,12143.475,11.153211
22317500.0,959.248,12141.129,11.646354
22318000.0,950.897,12141.91,11.545706
22318500.0,990.649,12141.52,12.027985
22319000.0,920.565,12142.302,11.177778
22319500.0,923.678,12141.129,11.214494
22320000.0,874.519,12143.865,10.620041
22320500.0,945.645,12142.106,11.482122
22321000.0,884.982,12142.692,10.746064
22321500.0,917.425,12143.475,11.140728
22322000.0,872.435,12143.67,10.594563
22322500.0,927.874,12142.888,11.26707
22323000.0,886.051,12143.279,10.759565
22323500.0,902.766,12143.67,10.962892
22324000.0,873.477,12142.888,10.606533
22324500.0,921.594,12142.302,11.190273
22325000.0,881.841,12143.865,10.708958
22325500.0,901.711,12144.257,10.95061
22326000.0,874.519,12144.257,10.620383
22326500.0,923.691,12144.257,11.217541
22327000.0,872.448,12144.257,10.595233
22327500.0,852.565,12145.234,10.354601
22328000.0,738.534,12154.618,8.976599
22328500.0,732.253,12159.506,8.903835
22329000.0,619.277,12168.108,7.535429
22329500.0,808.617,12160.874,9.833489
22330000.0,855.705,12160.483,10.405786
22330500.0,888.122,12157.551,10.797389
22331000.0,876.617,12155.205,10.655459
22331500.0,669.492,12170.259,8.147891
22332000.0,819.094,12165.762,9.964903
22332500.0,902.78,12160.483,10.978241
22333000.0,874.519,12156.378,10.630984
22333500.0,882.897,12151.881,10.728859
22334000.0,856.748,12150.903,10.410262
22334500.0,900.682,12149.34,10.942692
22335000.0,855.719,12148.949,10.396086
22335500.0,882.897,12148.753,10.726098
22336000.0,840.019,12147.58,10.204198
22336500.0,870.337,12147.775,10.572658
22337000.0,729.127,12155.4,8.86283
22337500.0,761.543,12166.739,9.265495
22338000.0,675.772,12172.409,8.225773
22338500.0,764.683,12171.041,9.306988
22339000.0,840.019,12165.371,10.219143
22339500.0,900.669,12156.183,10.948697
22340000.0,887.079,12153.25,10.780893
22340500.0,935.21,12151.1,11.36383
22341000.0,884.982,12149.34,10.751947
22341500.0,883.953,12147.189,10.737544
22342000.0,858.846,12147.385,10.432733
22342500.0,906.962,12146.603,11.016507
22343000.0,850.467,12148.949,10.33228
22343500.0,777.244,12154.423,9.446952
22344000.0,644.385,12161.266,7.836537
22344500.0,774.103,12164.589,9.416645
22345000.0,502.119,12177.492,6.11455
22345500.0,476.989,12197.043,5.817855
22346000.0,430.591,12206.622,5.256062
22346500.0,496.894,12212.683,6.068409
22347000.0,640.189,12204.276,7.813043
22347500.0,820.149,12187.072,9.995215
22348000.0,600.45,12190.591,7.31984
22348500.0,629.74,12190.396,7.67678
22349000.0,584.763,12194.11,7.130664
22349500.0,600.45,12197.825,7.324184
22350000.0,575.343,12199.584,7.018945
22350500.0,621.375,12200.953,7.581367
22351000.0,587.89,12201.931,7.173393
22351500.0,619.277,12202.517,7.556738
22352000.0,587.903,12203.104,7.174241
22352500.0,639.16,12201.734,7.79886
22353000.0,570.118,12202.517,6.956875
22353500.0,619.277,12203.689,7.557464
22354000.0,556.502,12203.886,6.791487
22354500.0,637.062,12201.344,7.773013
22355000.0,574.301,12202.321,7.007805
22355500.0,598.366,12202.712,7.301688
22356000.0,544.998,12204.276,6.651306
22356500.0,593.141,12202.517,7.237813
22357000.0,550.249,12203.104,6.714746
22357500.0,569.076,12203.886,6.944939
22358000.0,544.998,12204.276,6.651306
22358500.0,589.988,12204.472,7.200492
22359000.0,522.002,12207.404,6.372289
22359500.0,573.259,12206.231,6.997332
22360000.0,547.109,12206.036,6.678032
22360500.0,609.857,12205.645,7.443698
22361000.0,550.249,12205.449,6.716036
22361500.0,571.147,12206.231,6.971552
22362000.0,528.282,12205.841,6.448126
22362500.0,570.118,12205.645,6.958658
22363000.0,537.689,12206.427,6.563262
22363500.0,583.707,12206.427,7.124977
22364000.0,543.969,12207.014,6.640237
22364500.0,594.156,12207.404,7.253102
22365000.0,549.193,12206.818,6.703899
22365500.0,566.978,12207.991,6.921662
22366000.0,548.138,12209.164,6.692307
22366500.0,553.389,12207.991,6.755768
22367000.0,533.493,12208.187,6.512982
22367500.0,582.652,12206.818,7.112327
22368000.0,551.278,12206.427,6.729135
22368500.0,593.128,12206.036,7.239742
22369000.0,542.927,12206.622,6.627305
22369500.0,573.259,12205.254,6.996772
22370000.0,537.675,12205.059,6.562355
22370500.0,616.137,12205.059,7.519988
22371000.0,543.942,12205.059,6.638844
22371500.0,562.796,12205.059,6.868958
22372000.0,540.815,12205.841,6.601102
22372500.0,588.945,12205.645,7.188454
22373000.0,542.9,12207.404,6.6274
22373500.0,562.796,12206.427,6.869728
22374000.0,544.998,12207.014,6.652798
22374500.0,589.988,12206.427,7.201645
22375000.0,548.151,12206.036,6.690751
22375500.0,574.287,12207.209,7.010441
22376000.0,545.011,12206.622,6.652743
22376500.0,571.161,12206.231,6.971723
22377000.0,490.601,12206.818,5.988677
22377500.0,561.754,12206.622,6.857119
22378000.0,529.311,12207.209,6.46141
22378500.0,609.87,12206.622,7.444453
22379000.0,542.927,12206.231,6.627092
22379500.0,577.427,12206.622,7.048433
22380000.0,540.829,12206.231,6.601484
22380500.0,597.31,12205.841,7.290671
22381000.0,542.927,12205.645,6.626774
22381500.0,570.105,12204.472,6.957831
22382000.0,547.109,12203.689,6.676748
22382500.0,592.086,12203.886,7.22575
22383000.0,500.021,12207.991,6.104252
22383500.0,553.376,12206.036,6.754527
22384000.0,561.754,12205.645,6.85657
22384500.0,625.557,12205.449,7.635204
22385000.0,546.053,12205.449,6.664822
22385500.0,571.161,12203.886,6.970384
22386000.0,850.454,12191.764,10.368534
22386500.0,941.476,12179.057,11.46629
22387000.0,882.897,12170.259,10.745085
22387500.0,931.027,12158.333,11.319736
22388000.0,890.206,12154.813,10.820287
22388500.0,931.014,12152.272,11.313935
22389000.0,875.575,12150.317,10.638514
22389500.0,893.36,12148.949,10.853385
22390000.0,872.435,12147.775,10.598144
22390500.0,917.425,12146.017,11.14306
22391000.0,876.617,12145.625,10.647061
22391500.0,896.5,12145.039,10.888027
22392000.0,877.659,12144.843,10.659031
22392500.0,921.607,12142.888,11.190971
22393000.0,877.659,12143.279,10.657658
22393500.0,898.584,12142.302,10.910878
22394000.0,874.533,12142.888,10.619356
22394500.0,936.238,12143.279,11.368999
22395000.0,876.617,12143.475,10.645177
22395500.0,926.818,12143.084,11.254429
22396000.0,897.555,12144.452,10.900314
22396500.0,978.088,12144.452,11.878343
22397000.0,935.196,12143.475,11.356529
22397500.0,955.079,12141.52,11.596111
22398000.0,911.131,12142.302,11.063228
22398500.0,947.757,12141.91,11.50758
22399000.0,886.037,12142.497,10.758702
22399500.0,900.682,12142.692,10.936704
22400000.0,880.786,12143.084,10.695458
22400500.0,920.565,12141.52,11.177058
22401000.0,881.841,12142.302,10.70758
22401500.0,898.584,12143.084,10.911581
22402000.0,876.617,12143.475,10.645177
22402500.0,934.14,12143.67,11.343888
22403000.0,872.435,12143.865,10.594733
22403500.0,911.145,12143.084,11.06411
22404000.0,869.308,12143.475,10.55642
22404500.0,934.167,12143.67,11.344216
22405000.0,873.49,12144.843,10.608399
22405500.0,901.724,12145.625,10.952002
22406000.0,894.402,12145.234,10.862722
22406500.0,917.411,12145.039,11.141992
22407000.0,842.103,12147.775,10.229678
22407500.0,684.137,12161.266,8.319972
22408000.0,670.534,12163.611,8.156115
22408500.0,913.229,12160.679,11.105485
22409000.0,660.072,12170.845,8.033634
22409500.0,886.037,12165.958,10.779489
22410000.0,889.164,12161.461,10.813533
22410500.0,937.294,12157.16,11.394833
22411000.0,887.093,12154.032,10.781757
22411500.0,898.584,12149.145,10.917027
22412000.0,866.154,12147.972,10.522015
22412500.0,932.056,12146.017,11.320768
22413000.0,870.35,12147.58,10.572646
22413500.0,900.669,12146.407,10.939892
22414000.0,875.575,12145.82,10.634576
22414500.0,922.649,12143.67,11.204345
22415000.0,875.575,12142.888,10.632009
22415500.0,901.724,12142.888,10.949534
22416000.0,874.519,12143.279,10.619528
22416500.0,914.285,12143.475,11.102597
22417000.0,876.617,12144.647,10.646204
22417500.0,892.317,12144.843,10.83705
22418000.0,874.533,12144.647,10.620895
22418500.0,924.747,12144.647,11.230726
22419000.0,877.659,12144.647,10.658859
22419500.0,922.663,12143.084,11.203974
22420000.0,906.962,12143.475,11.01367
22420500.0,996.915,12141.715,12.104258
22421000.0,944.63,12142.497,11.470167
22421500.0,945.672,12140.933,11.48134
22422000.0,904.851,12141.715,10.986443
22422500.0,942.519,12140.542,11.442692
22423000.0,884.995,12141.52,10.745184
22423500.0,901.724,12142.692,10.949357
22424000.0,879.757,12143.084,10.682963
22424500.0,922.649,12143.475,11.204165
22425000.0,877.659,12143.67,10.658001
22425500.0,894.415,12145.039,10.862705
22426000.0,878.701,12144.843,10.671686
22426500.0,923.705,12144.647,11.218071
22427000.0,875.575,12144.647,10.633549
22427500.0,896.486,12144.452,10.887331
22428000.0,867.224,12144.452,10.53196
22428500.0,943.561,12143.475,11.458109
22429000.0,872.435,12144.647,10.595415
22429500.0,905.907,12143.475,11.000859
22430000.0,893.36,12143.67,10.848669
22430500.0,963.457,12140.933,11.697267
