timestamp [us],current [mA],voltage [mV],power [W]
7031000.0,388.435,12240.64,4.754693
7031500.0,427.427,12236.73,5.230309
7032000.0,486.432,12229.691,5.948913
7032500.0,497.937,12226.368,6.087961
7033000.0,483.292,12222.067,5.906827
7033500.0,467.51,12220.112,5.713025
7034000.0,512.581,12221.09,6.264299
7034500.0,488.53,12217.962,5.968841
7035000.0,484.348,12218.548,5.918029
7035500.0,473.825,12216.984,5.788712
7036000.0,515.721,12216.789,6.300455
7036500.0,483.292,12217.57,5.904654
7037000.0,483.292,12217.375,5.90456
7037500.0,466.447,12217.767,5.698941
7038000.0,516.764,12215.42,6.312489
7038500.0,494.796,12215.615,6.044237
7039000.0,475.925,12216.789,5.814275
7039500.0,490.601,12218.743,5.994528
7040000.0,508.413,12216.202,6.210876
7040500.0,496.881,12218.157,6.07097
7041000.0,483.292,12216.789,5.904276
7041500.0,476.975,12214.247,5.82589
7042000.0,503.161,12215.615,6.146421
7042500.0,490.614,12215.812,5.993248
7043000.0,478.053,12216.007,5.839899
7043500.0,471.725,12216.789,5.762965
7044000.0,515.708,12221.285,6.302614
7044500.0,491.656,12221.872,6.008957
7045000.0,478.053,12220.503,5.842048
7045500.0,463.282,12216.397,5.659637
7046000.0,527.226,12214.442,6.439771
7046500.0,497.923,12212.097,6.080684
7047000.0,478.053,12215.029,5.839431
7047500.0,490.628,12216.397,5.993706
7048000.0,523.057,12214.442,6.388849
7048500.0,495.839,12216.789,6.05756
7049000.0,486.418,12217.57,5.942846
7049500.0,489.572,12215.812,5.98052
7050000.0,463.282,12215.029,5.659003
7050500.0,414.798,12220.895,5.069203
7051000.0,411.62,12224.413,5.031813
7051500.0,396.864,12229.888,4.853602
7052000.0,421.126,12230.278,5.150488
7052500.0,398.991,12235.166,4.881721
7053000.0,387.398,12236.144,4.740258
7053500.0,381.057,12239.467,4.663935
7054000.0,401.091,12242.204,4.910238
7054500.0,384.221,12243.182,4.704088
7055000.0,376.842,12243.964,4.61404
7055500.0,376.856,12242.986,4.613843
7056000.0,429.555,12240.054,5.257776
7056500.0,423.227,12239.662,5.180155
7057000.0,408.483,12239.467,4.999614
7057500.0,470.661,12231.646,5.756959
7058000.0,723.875,12216.593,8.843286
7058500.0,922.649,12198.411,11.254852
7059000.0,927.874,12183.944,11.305165
7059500.0,959.261,12164.784,11.669203
7060000.0,997.985,12151.295,12.12681
7060500.0,978.088,12146.603,11.880447
7061000.0,986.466,12140.542,11.976232
7061500.0,1008.42,12132.526,12.234682
7062000.0,1053.41,12129.789,12.777641
7062500.0,933.112,12133.504,11.321918
7063000.0,793.986,12139.956,9.638955
7063500.0,744.8,12158.92,9.055964
7064000.0,921.594,12154.423,11.201443
7064500.0,919.509,12151.881,11.173764
7065000.0,922.649,12149.145,11.209396
7065500.0,958.219,12144.647,11.637232
7066000.0,992.733,12139.956,12.051735
7066500.0,993.789,12138.196,12.062806
7067000.0,1001.111,12135.068,12.14855
7067500.0,1009.489,12132.722,12.247849
7068000.0,1046.088,12126.271,12.685147
7068500.0,1029.372,12124.12,12.48023
7069000.0,1024.121,12125.488,12.417967
7069500.0,1002.153,12124.315,12.150419
7070000.0,1050.27,12120.796,12.730108
7070500.0,1017.854,12121.188,12.3376
7071000.0,1033.554,12122.165,12.528912
7071500.0,1045.046,12116.495,12.662295
7072000.0,1114.087,12111.217,13.492949
7072500.0,1096.302,12108.089,13.274122
7073000.0,1069.111,12109.652,12.946562
7073500.0,1049.228,12110.435,12.706607
7074000.0,1107.807,12108.675,13.414075
7074500.0,1095.26,12107.111,13.260434
7075000.0,1090.022,12104.179,13.193821
7075500.0,1095.247,12100.659,13.25321
7076000.0,1127.676,12099.291,13.64408
7076500.0,1088.994,12099.291,13.176055
7077000.0,1082.713,12101.051,13.101965
7077500.0,941.476,12110.63,11.401867
7078000.0,844.201,12119.037,10.230903
7078500.0,673.674,12134.872,8.174948
7079000.0,869.295,12136.241,10.549974
7079500.0,901.738,12139.174,10.946354
7080000.0,969.71,12136.632,11.769013
7080500.0,956.135,12137.609,11.605193
7081000.0,952.981,12138.392,11.567657
7081500.0,960.303,12136.241,11.654469
7082000.0,1010.518,12130.767,12.258358
7082500.0,1000.056,12130.376,12.131055
7083000.0,1008.434,12129.203,12.231501
7083500.0,1004.238,12126.466,12.177858
7084000.0,1049.228,12125.293,12.722197
7084500.0,1010.532,12123.533,12.251218
7085000.0,1007.391,12124.901,12.214516
7085500.0,1008.42,12124.315,12.226402
7086000.0,1057.593,12122.751,12.820937
7086500.0,1025.176,12123.338,12.428555
7087000.0,1027.247,12123.924,12.454265
7087500.0,1019.938,12123.533,12.365252
7088000.0,1075.377,12119.232,13.032743
7088500.0,1036.695,12120.796,12.565569
7089000.0,1030.387,12119.232,12.487499
7089500.0,1068.055,12114.735,12.939203
7090000.0,1113.045,12109.848,13.478806
7090500.0,1095.247,12109.066,13.262418
7091000.0,1108.849,12107.502,13.425391
7091500.0,1136.054,12102.419,13.749002
7092000.0,1161.162,12098.899,14.048782
7092500.0,1064.928,12103.592,12.889454
7093000.0,941.49,12112.78,11.404061
7093500.0,707.146,12134.677,8.580988
7094000.0,887.079,12138.196,10.767539
7094500.0,762.599,12146.407,9.262838
7095000.0,1046.088,12138.392,12.697826
7095500.0,944.616,12138.782,11.466488
7096000.0,1007.378,12134.677,12.224207
7096500.0,986.453,12135.264,11.970868
7097000.0,988.564,12133.699,11.994938
7097500.0,1002.153,12129.789,12.155904
7098000.0,1048.186,12126.856,12.711201
7098500.0,1020.98,12125.684,12.380081
7099000.0,1023.065,12121.773,12.401362
7099500.0,1040.863,12118.45,12.613646
7100000.0,1075.391,12115.518,13.028919
7100500.0,1038.779,12115.322,12.585142
7101000.0,1026.219,12114.931,12.432572
7101500.0,1011.56,12118.45,12.258539
7102000.0,1058.648,12114.54,12.825034
7102500.0,1031.457,12117.277,12.49845
7103000.0,1027.261,12118.45,12.448811
7103500.0,1029.359,12116.495,12.472223
7104000.0,1095.247,12111.217,13.264774
7104500.0,1052.368,12115.713,12.750189
7105000.0,1027.247,12114.54,12.444625
7105500.0,1044.003,12115.713,12.648841
7106000.0,1100.485,12111.607,13.328642
7106500.0,1054.466,12115.127,12.77499
7107000.0,1019.952,12113.953,12.355651
7107500.0,938.336,12125.879,11.378149
7108000.0,946.701,12128.616,11.482173
7108500.0,857.803,12132.526,10.407317
7109000.0,791.888,12138.392,9.612247
7109500.0,661.114,12159.506,8.03882
7110000.0,624.502,12169.868,7.600107
7110500.0,572.189,12179.643,6.969058
7111000.0,644.398,12182.185,7.850176
7111500.0,937.294,12163.807,11.401063
7112000.0,987.522,12155.987,12.004305
7112500.0,944.616,12152.272,11.479231
7113000.0,950.897,12148.362,11.551841
7113500.0,941.476,12145.234,11.434446
7114000.0,1003.209,12142.106,12.18107
7114500.0,985.411,12140.933,11.963809
7115000.0,992.747,12138.001,12.049964
7115500.0,864.057,12139.564,10.489275
7116000.0,767.823,12147.385,9.327042
7116500.0,623.46,12158.138,7.580113
7117000.0,814.898,12158.528,9.90796
7117500.0,804.449,12159.701,9.781859
7118000.0,842.116,12156.769,10.23741
7118500.0,774.103,12161.266,9.414072
7119000.0,596.268,12172.214,7.257902
7119500.0,815.953,12168.304,9.928764
7120000.0,858.832,12164.198,10.447002
7120500.0,761.543,12166.739,9.265495
7121000.0,586.848,12176.319,7.145648
7121500.0,507.343,12188.832,6.183919
7122000.0,666.352,12187.268,8.12101
7122500.0,716.566,12187.854,8.733402
7123000.0,575.343,12192.155,7.014671
7123500.0,595.212,12197.043,7.259826
7124000.0,666.352,12197.043,8.127524
7124500.0,618.235,12198.998,7.541848
7125000.0,604.632,12199.584,7.376259
7125500.0,590.001,12201.931,7.199151
7126000.0,630.796,12201.734,7.696805
7126500.0,583.707,12203.494,7.123265
7127000.0,533.493,12204.863,6.511209
7127500.0,583.707,12203.886,7.123494
7128000.0,594.184,12204.276,7.251586
7128500.0,625.557,12198.803,7.631047
7129000.0,898.584,12184.14,10.948473
7129500.0,926.832,12164.394,11.27435
7130000.0,992.733,12154.813,12.066484
7130500.0,963.457,12149.34,11.705367
7131000.0,950.883,12145.234,11.548697
7131500.0,968.682,12141.324,11.761082
7132000.0,991.691,12140.151,12.039278
7132500.0,948.799,12139.369,11.517821
7133000.0,868.252,12141.52,10.541899
7133500.0,599.394,12163.416,7.290679
7134000.0,770.977,12162.438,9.37696
7134500.0,870.337,12157.942,10.581507
7135000.0,898.598,12155.596,10.922994
7135500.0,926.832,12148.949,11.260035
7136000.0,971.808,12144.062,11.801697
7136500.0,931.014,12144.062,11.306292
7137000.0,926.845,12143.279,11.254937
7137500.0,931.014,12141.52,11.303925
7138000.0,1014.714,12135.654,12.314218
7138500.0,984.355,12136.827,11.946946
7139000.0,978.088,12134.091,11.868209
7139500.0,976.004,12131.549,11.84044
7140000.0,1011.56,12131.939,12.272184
7140500.0,968.682,12134.091,11.754076
7141000.0,973.906,12132.917,11.816321
7141500.0,974.962,12132.526,11.828752
7142000.0,1015.756,12127.053,12.318127
7142500.0,989.593,12127.639,12.001427
7143000.0,997.971,12128.03,12.103422
7143500.0,991.691,12129.594,12.028809
7144000.0,1022.023,12126.661,12.393726
7144500.0,990.649,12130.181,12.016752
7145000.0,1003.209,12127.053,12.165969
7145500.0,977.046,12125.293,11.846969
7146000.0,1036.681,12122.556,12.567223
7146500.0,995.873,12125.098,12.075058
7147000.0,997.971,12126.075,12.101471
7147500.0,950.91,12129.985,11.534524
7148000.0,894.388,12133.504,10.85206
7148500.0,740.631,12142.888,8.993399
7149000.0,578.497,12157.551,7.033107
7149500.0,886.024,12151.686,10.766685
7150000.0,939.392,12149.927,11.413544
7150500.0,914.271,12148.558,11.107074
7151000.0,925.789,12146.603,11.245191
7151500.0,927.887,12141.91,11.26632
7152000.0,972.864,12139.564,11.810145
7152500.0,945.672,12140.737,11.481155
7153000.0,960.317,12138.782,11.657079
7153500.0,959.261,12135.459,11.641073
7154000.0,1032.499,12132.917,12.527225
7154500.0,974.962,12131.939,11.82818
7155000.0,958.219,12133.309,11.626367
7155500.0,967.626,12135.459,11.742586
7156000.0,1002.153,12133.113,12.159236
7156500.0,971.822,12132.136,11.790277
7157000.0,978.088,12131.354,11.865532
7157500.0,977.033,12128.616,11.850058
7158000.0,1029.359,12127.834,12.483895
7158500.0,1001.098,12128.226,12.141543
7159000.0,1020.98,12122.946,12.377285
7159500.0,1010.518,12124.12,12.251641
7160000.0,1040.863,12121.578,12.616902
7160500.0,1001.111,12125.488,12.138959
7161000.0,995.873,12126.466,12.07642
7161500.0,989.593,12128.812,12.002587
7162000.0,1055.508,12126.075,12.799169
7162500.0,1013.672,12126.856,12.292654
7163000.0,947.757,12130.376,11.496649
7163500.0,725.973,12146.017,8.81768
7164000.0,706.104,12155.01,8.582701
7164500.0,803.393,12160.874,9.769961
7165000.0,733.309,12162.438,8.918825
7165500.0,906.962,12151.881,11.021294
7166000.0,943.561,12149.145,11.463459
7166500.0,922.636,12147.972,11.208156
7167000.0,938.336,12145.234,11.39631
7167500.0,945.672,12143.475,11.483744
7168000.0,1005.294,12139.956,12.204225
7168500.0,969.724,12139.174,11.771648
7169000.0,976.004,12137.609,11.846355
7169500.0,976.004,12131.939,11.840821
7170000.0,1046.088,12129.398,12.688418
7170500.0,993.789,12130.181,12.05484
7171000.0,987.509,12129.008,11.977505
7171500.0,974.962,12129.398,11.825702
7172000.0,1020.994,12127.443,12.382047
7172500.0,986.453,12129.789,11.965467
7173000.0,993.789,12130.571,12.055228
7173500.0,991.691,12127.834,12.027064
7174000.0,1042.948,12123.533,12.644214
7174500.0,1026.219,12123.924,12.441801
7175000.0,1032.512,12120.601,12.514666
7175500.0,1027.261,12121.578,12.452024
7176000.0,1079.56,12118.841,13.083016
7176500.0,1044.003,12116.69,12.649861
7177000.0,1029.359,12115.127,12.470815
7177500.0,968.682,12124.706,11.744984
7178000.0,967.639,12126.856,11.734419
7178500.0,900.669,12132.136,10.927039
7179000.0,854.663,12135.264,10.371561
7179500.0,745.87,12149.927,9.062266
7180000.0,706.117,12158.92,8.58562
7180500.0,587.89,12170.454,7.154888
7181000.0,566.978,12180.034,6.905811
7181500.0,797.113,12173.974,9.704033
7182000.0,938.336,12166.544,11.416306
7182500.0,928.93,12159.115,11.294967
7183000.0,967.639,12152.663,11.759391
7183500.0,935.196,12147.58,11.360368
7184000.0,973.92,12144.843,11.828105
7184500.0,949.841,12141.91,11.532884
7185000.0,977.046,12139.76,11.861104
7185500.0,919.509,12140.737,11.163517
7186000.0,887.079,12142.692,10.771527
7186500.0,718.651,12151.686,8.732821
7187000.0,616.137,12162.048,7.493488
7187500.0,740.618,12163.611,9.008589
7188000.0,845.229,12158.724,10.276906
7188500.0,798.155,12159.897,9.705483
7189000.0,736.449,12165.566,8.959319
7189500.0,704.019,12176.319,8.57236
7190000.0,824.318,12169.281,10.031357
7190500.0,796.071,12166.936,9.685745
7191000.0,731.211,12167.913,8.897312
7191500.0,475.925,12186.29,5.79976
7192000.0,465.383,12195.674,5.675659
7192500.0,437.983,12205.449,5.345779
7193000.0,488.53,12211.119,5.965498
7193500.0,705.062,12203.689,8.604357
7194000.0,674.716,12201.148,8.23231
7194500.0,552.32,12202.126,6.739478
7195000.0,596.268,12200.953,7.275038
7195500.0,558.6,12201.931,6.815999
7196000.0,611.968,12201.734,7.467071
7196500.0,563.838,12203.494,6.880794
7197000.0,565.923,12202.908,6.905906
7197500.0,550.236,12204.472,6.71534
7198000.0,554.418,12204.667,6.766487
7198500.0,534.549,12205.645,6.524515
7199000.0,555.474,12205.449,6.77981
7199500.0,505.259,12207.209,6.167802
7200000.0,782.468,12194.306,9.541654
7200500.0,838.976,12183.748,10.221872
7201000.0,866.168,12175.732,10.546229
7201500.0,871.392,12163.025,10.598763
7202000.0,924.747,12156.573,11.241754
7202500.0,883.939,12153.445,10.742904
7203000.0,895.444,12151.1,10.88063
7203500.0,886.024,12148.167,10.763568
7204000.0,915.34,12146.212,11.117914
7204500.0,766.767,12151.49,9.317362
7205000.0,646.469,12164.003,7.863651
7205500.0,750.038,12169.477,9.12757
7206000.0,872.435,12163.221,10.61162
7206500.0,848.37,12159.506,10.31576
7207000.0,866.168,12154.813,10.52811
7207500.0,867.224,12150.317,10.537047
7208000.0,917.411,12148.753,11.1454
7208500.0,892.304,12147.58,10.839334
7209000.0,912.173,12146.798,11.079981
7209500.0,908.004,12144.843,11.027566
7210000.0,945.659,12143.865,11.483955
7210500.0,910.089,12142.106,11.050397
7211000.0,925.776,12141.715,11.240508
7211500.0,902.766,12142.106,10.96148
7212000.0,951.939,12142.692,11.559102
7212500.0,918.467,12143.084,11.153022
7213000.0,912.187,12142.497,11.076228
7213500.0,910.089,12143.67,11.05182
7214000.0,970.766,12140.933,11.786005
7214500.0,932.083,12141.715,11.317086
7215000.0,932.083,12141.52,11.316904
7215500.0,906.935,12141.324,11.011392
7216000.0,956.121,12142.106,11.609323
7216500.0,943.574,12141.715,11.456607
7217000.0,957.19,12138.587,11.618934
7217500.0,933.098,12140.151,11.327951
7218000.0,967.626,12141.324,11.748261
7218500.0,935.196,12141.129,11.354335
7219000.0,919.509,12141.91,11.164596
7219500.0,738.547,12150.513,8.973725
7220000.0,684.123,12160.483,8.319266
7220500.0,766.794,12161.07,9.325036
7221000.0,829.542,12155.987,10.083902
7221500.0,837.934,12153.836,10.184112
7222000.0,902.78,12151.49,10.970122
7222500.0,867.21,12149.73,10.536367
7223000.0,879.757,12148.362,10.687607
7223500.0,867.224,12145.82,10.533147
7224000.0,914.271,12145.43,11.104214
7224500.0,891.262,12145.234,10.824586
7225000.0,917.425,12145.039,11.142162
7225500.0,902.766,12144.647,10.963774
7226000.0,943.574,12144.647,11.459373
7226500.0,906.949,12144.647,11.014575
7227000.0,915.327,12144.452,11.116145
7227500.0,893.373,12144.452,10.849526
7228000.0,956.135,12141.52,11.608932
7228500.0,912.187,12142.302,11.07605
7229000.0,922.663,12141.91,11.202891
7229500.0,912.187,12141.52,11.075337
7230000.0,972.864,12140.347,11.810907
7230500.0,927.887,12141.324,11.265777
7231000.0,946.714,12140.347,11.493436
7231500.0,983.326,12135.459,11.933112
7232000.0,1024.121,12132.136,12.424775
7232500.0,985.411,12132.331,11.955332
7233000.0,984.355,12130.571,11.940788
7233500.0,973.892,12135.264,11.818437
7234000.0,970.766,12136.632,11.78183
7234500.0,850.481,12139.564,10.324469
7235000.0,757.374,12148.362,9.200854
7235500.0,757.374,12164.784,9.213291
7236000.0,750.052,12167.326,9.126127
7236500.0,880.813,12160.679,10.711284
7237000.0,928.916,12156.573,11.292435
7237500.0,865.126,12151.295,10.512401
7238000.0,936.252,12147.58,11.373196
7238500.0,893.373,12147.775,10.852494
7239000.0,906.949,12146.017,11.015818
7239500.0,903.822,12145.234,10.97713
7240000.0,942.532,12142.302,11.444508
7240500.0,910.089,12142.692,11.05093
7241000.0,928.93,12143.084,11.280075
7241500.0,923.718,12142.106,11.215882
7242000.0,959.248,12139.76,11.645041
7242500.0,919.523,12140.933,11.163867
7243000.0,936.238,12140.933,11.366803
7243500.0,940.434,12140.151,11.417011
7244000.0,994.831,12136.437,12.073704
7244500.0,956.121,12134.677,11.60222
7245000.0,971.822,12135.264,11.793317
7245500.0,956.135,12136.827,11.604445
7246000.0,1033.541,12135.068,12.54209
7246500.0,967.639,12135.459,11.742743
7247000.0,989.607,12133.895,12.007787
7247500.0,1005.294,12128.616,12.192825
7248000.0,1037.723,12126.075,12.583507
7248500.0,974.962,12128.812,11.825131
7249000.0,973.906,12130.767,11.814227
7249500.0,863.028,12136.046,10.473748
7250000.0,880.813,12139.174,10.692342
7250500.0,762.585,12146.994,9.263115
7251000.0,745.87,12153.055,9.064599
7251500.0,601.492,12172.214,7.321489
7252000.0,610.913,12179.447,7.440583
7252500.0,540.815,12187.658,6.591268
7253000.0,682.039,12186.29,8.311525
7253500.0,842.103,12170.649,10.24894
7254000.0,909.047,12164.003,11.05765
7254500.0,867.21,12159.115,10.544506
7255000.0,891.262,12155.4,10.833646
7255500.0,878.715,12149.73,10.67615
7256000.0,925.789,12148.362,11.24682
7256500.0,880.799,12147.385,10.699405
7257000.0,893.36,12146.603,10.851289
7257500.0,756.332,12156.573,9.194405
7258000.0,673.688,12165.762,8.195928
7258500.0,648.567,12170.845,7.893608
7259000.0,774.103,12169.868,9.420731
7259500.0,759.459,12167.717,9.240882
7260000.0,801.309,12166.739,9.749317
7260500.0,632.88,12174.364,7.704911
7261000.0,615.095,12179.057,7.491277
7261500.0,738.52,12172.409,8.989567
7262000.0,819.094,12168.304,9.966985
7262500.0,628.711,12174.56,7.65428
7263000.0,538.717,12185.117,6.56433
7263500.0,422.176,12209.359,5.154498
7264000.0,454.854,12213.856,5.555521
7264500.0,402.155,12220.112,4.914379
7265000.0,439.047,12222.067,5.366062
7265500.0,736.436,12211.51,8.992996
7266000.0,647.525,12208.969,7.905613
7266500.0,554.431,12207.014,6.767947
7267000.0,594.17,12206.427,7.252693
7267500.0,584.763,12205.841,7.137524
7268000.0,592.072,12205.645,7.226621
7268500.0,538.744,12205.449,6.575612
7269000.0,556.516,12205.254,6.792419
7269500.0,527.213,12206.427,6.435387
7270000.0,563.838,12205.059,6.881676
7270500.0,530.353,12206.036,6.473508
7271000.0,555.474,12205.645,6.779918
7271500.0,554.418,12204.863,6.766596
7272000.0,857.776,12190.786,10.456964
7272500.0,843.145,12181.012,10.270359
7273000.0,872.421,12171.822,10.618953
7273500.0,880.786,12159.897,10.710267
7274000.0,920.551,12155.987,11.190206
7274500.0,887.079,12153.055,10.78072
7275000.0,905.907,12150.903,11.007588
7275500.0,880.813,12146.407,10.698713
7276000.0,864.07,12147.775,10.496528
7276500.0,723.875,12155.4,8.79899
7277000.0,601.506,12165.958,7.317897
7277500.0,803.406,12169.086,9.776717
7278000.0,895.444,12162.829,10.891132
7278500.0,844.201,12158.333,10.264077
7279000.0,878.715,12154.813,10.680617
7279500.0,856.748,12150.903,10.410262
7280000.0,931.027,12149.34,11.311364
7280500.0,892.304,12147.972,10.839684
7281000.0,918.467,12147.189,11.156792
7281500.0,918.467,12143.67,11.15356
7282000.0,957.163,12139.956,11.619917
7282500.0,910.102,12141.129,11.049666
7283000.0,918.467,12140.933,11.151046
7283500.0,909.047,12142.497,11.0381
7284000.0,960.317,12141.91,11.660083
7284500.0,915.327,12142.497,11.114355
7285000.0,934.14,12142.106,11.342427
7285500.0,920.551,12141.715,11.177068
7286000.0,981.242,12141.52,11.913769
7286500.0,919.523,12142.106,11.164946
7287000.0,949.841,12141.715,11.532699
7287500.0,927.887,12140.542,11.265051
7288000.0,1006.349,12134.872,12.211916
7288500.0,952.995,12135.459,11.565032
7289000.0,968.682,12133.895,11.753886
7289500.0,929.985,12137.023,11.287249
7290000.0,972.864,12137.023,11.807673
7290500.0,920.551,12138.782,11.174368
7291000.0,899.64,12140.151,10.921765
7291500.0,702.964,12153.25,8.543297
7292000.0,601.506,12164.198,7.316838
7292500.0,744.8,12164.98,9.060477
7293000.0,834.781,12161.656,10.152319
7293500.0,845.243,12155.987,10.274763
7294000.0,909.06,12153.055,11.047856
7294500.0,867.197,12150.903,10.537227
7295000.0,886.037,12149.34,10.764765
7295500.0,863.028,12148.167,10.484208
7296000.0,946.701,12147.189,11.499756
7296500.0,896.5,12146.407,10.889254
7297000.0,916.369,12146.017,11.130233
7297500.0,894.402,12144.452,10.862022
7298000.0,935.21,12144.452,11.357613
7298500.0,898.584,12144.452,10.91281
7299000.0,920.565,12144.452,11.179757
7299500.0,907.991,12144.452,11.027053
7300000.0,963.444,12142.497,11.698616
7300500.0,937.294,12143.084,11.38164
7301000.0,943.574,12140.542,11.4555
7301500.0,922.649,12142.106,11.202902
7302000.0,965.528,12141.715,11.723166
7302500.0,913.229,12142.497,11.08888
7303000.0,944.603,12141.91,11.469285
7303500.0,904.851,12143.084,10.987682
7304000.0,975.99,12139.564,11.848093
7304500.0,917.411,12140.737,11.138046
7305000.0,944.616,12139.76,11.467412
7305500.0,915.313,12141.129,11.112933
7306000.0,924.734,12140.933,11.227134
7306500.0,812.8,12145.625,9.871964
7307000.0,727.029,12151.881,8.83477
7307500.0,790.86,12164.784,9.620641
7308000.0,724.944,12164.394,8.818504
7308500.0,947.743,12159.311,11.523902
7309000.0,884.995,12155.596,10.757642
7309500.0,859.888,12150.708,10.448248
7310000.0,915.313,12149.145,11.12027
7310500.0,877.659,12148.949,10.662634
7311000.0,910.089,12146.798,11.054667
7311500.0,892.317,12145.039,10.837225
7312000.0,973.892,12143.084,11.826052
7312500.0,920.565,12142.497,11.177958
7313000.0,944.616,12140.151,11.467781
7313500.0,928.93,12141.91,11.278984
7314000.0,981.228,12138.782,11.910913
7314500.0,924.747,12140.151,11.226568
7315000.0,947.757,12140.347,11.506099
7315500.0,934.154,12140.737,11.341318
7316000.0,982.257,12136.827,11.921483
7316500.0,944.63,12136.827,11.464811
7317000.0,968.682,12135.068,11.755022
7317500.0,968.682,12134.091,11.754076
7318000.0,1014.7,12132.917,12.311271
7318500.0,965.542,12132.917,11.714841
7319000.0,1013.658,12129.203,12.294864
7319500.0,989.607,12131.939,12.005852
7320000.0,1003.209,12131.158,12.170087
7320500.0,944.616,12134.481,11.462425
7321000.0,944.63,12136.046,11.464073
7321500.0,841.061,12139.76,10.210279
7322000.0,849.425,12142.692,10.314306
7322500.0,736.449,12149.73,8.947657
7323000.0,744.8,12156.965,9.054508
7323500.0,572.203,12176.124,6.967215
7324000.0,594.17,12183.357,7.238985
7324500.0,571.161,12187.854,6.961227
7325000.0,755.276,12180.815,9.199877
7325500.0,838.976,12166.936,10.207767
7326000.0,895.444,12161.266,10.889733
7326500.0,868.252,12156.965,10.555309
7327000.0,895.458,12152.858,10.882374
7327500.0,870.35,12150.122,10.574859
7328000.0,952.981,12147.775,11.576599
7328500.0,887.079,12146.994,10.775343
7329000.0,901.724,12145.43,10.951826
7329500.0,693.557,12155.987,8.43087
7330000.0,632.88,12166.349,7.699839
7330500.0,740.631,12167.521,9.011643
7331000.0,755.276,12166.544,9.189099
7331500.0,790.846,12160.093,9.616761
7332000.0,774.117,12165.762,9.417723
7332500.0,565.936,12175.537,6.890575
7333000.0,688.319,12179.057,8.383076
7333500.0,748.996,12177.688,9.12104
7334000.0,757.361,12175.929,9.221574
7334500.0,558.614,12184.14,6.806231
7335000.0,508.399,12190.2,6.197485
7335500.0,408.456,12212.683,4.988344
7336000.0,459.068,12218.353,5.609055
7336500.0,401.091,12225.391,4.903494
7337000.0,448.526,12225.978,5.483669
7337500.0,573.259,12222.458,7.006634
7338000.0,736.449,12213.27,8.99445
7338500.0,541.871,12212.097,6.617381
7339000.0,593.128,12210.337,7.242293
7339500.0,600.45,12207.209,7.329819
7340000.0,624.515,12205.841,7.622731
7340500.0,566.965,12206.427,6.920617
7341000.0,583.707,12204.276,7.123721
7341500.0,557.544,12205.449,6.805075
7342000.0,583.707,12205.254,7.124292
7342500.0,523.044,12207.209,6.384907
7343000.0,576.399,12206.622,7.035885
7343500.0,527.213,12206.818,6.435593
7344000.0,716.566,12200.757,8.742648
7344500.0,846.299,12188.44,10.315065
7345000.0,904.878,12178.47,11.02003
7345500.0,886.037,12163.807,10.777583
7346000.0,956.121,12156.183,11.622782
7346500.0,894.388,12153.25,10.869721
7347000.0,925.789,12149.145,11.247545
7347500.0,923.718,12146.017,11.219495
7348000.0,929.972,12145.625,11.295091
7348500.0,800.266,12147.189,9.720982
7349000.0,706.104,12157.942,8.584771
7349500.0,718.664,12169.672,8.745905
7350000.0,869.295,12163.416,10.573597
7350500.0,844.187,12158.528,10.264071
7351000.0,884.995,12155.01,10.757123
7351500.0,895.444,12150.317,10.879928
7352000.0,928.93,12148.949,11.285523
7352500.0,878.715,12147.775,10.674432
7353000.0,932.07,12145.039,11.320027
7353500.0,907.991,12142.888,11.025633
7354000.0,986.466,12141.324,11.977003
7354500.0,916.383,12142.106,11.12682
7355000.0,940.448,12140.737,11.417732
7355500.0,921.621,12140.933,11.189339
7356000.0,966.597,12140.933,11.735389
7356500.0,925.803,12141.715,11.240836
7357000.0,954.037,12140.542,11.582526
7357500.0,941.49,12138.196,11.42799
7358000.0,981.228,12136.046,11.908228
7358500.0,944.63,12137.219,11.465181
7359000.0,966.584,12133.309,11.727862
7359500.0,943.574,12134.872,11.45015
7360000.0,986.466,12134.481,11.970253
7360500.0,931.027,12136.046,11.298986
7361000.0,987.509,12136.241,11.984647
7361500.0,952.981,12136.437,11.565794
7362000.0,1029.345,12130.963,12.486946
7362500.0,960.317,12133.309,11.651823
7363000.0,971.835,12133.309,11.791574
7363500.0,830.598,12139.174,10.082774
7364000.0,732.253,12146.994,8.894673
7364500.0,570.118,12160.679,6.933022
7365000.0,836.865,12158.528,10.175047
7365500.0,847.327,12154.618,10.298936
7366000.0,902.766,12152.077,10.970482
7366500.0,875.561,12151.1,10.639029
7367000.0,912.187,12149.535,11.082648
7367500.0,879.757,12147.189,10.686575
7368000.0,937.294,12146.407,11.384754
7368500.0,898.584,12146.017,10.914217
7369000.0,948.799,12144.647,11.522829
7369500.0,898.584,12143.865,10.912283
7370000.0,966.57,12142.106,11.736195
7370500.0,903.822,12142.692,10.974832
7371000.0,933.098,12141.129,11.328863
7371500.0,921.621,12141.91,11.190239
7372000.0,983.326,12140.737,11.938302
7372500.0,941.49,12139.76,11.429463
7373000.0,961.346,12138.001,11.668819
7373500.0,926.845,12139.369,11.251313
7374000.0,967.626,12140.737,11.747693
7374500.0,921.607,12141.52,11.18971
7375000.0,960.303,12139.369,11.657472
7375500.0,955.079,12138.392,11.593123
7376000.0,981.228,12139.76,11.911872
7376500.0,940.434,12139.956,11.416827
7377000.0,973.92,12137.414,11.82087
