timestamp [us],current [mA],voltage [mV],power [W]
13407500.0,899.64,12146.212,10.927218
13408000.0,837.907,12148.558,10.179362
13408500.0,807.589,12149.535,9.811831
13409000.0,734.351,12156.769,8.927335
13409500.0,735.393,12168.499,8.948629
13410000.0,820.136,12164.394,9.976457
13410500.0,871.392,12159.506,10.595696
13411000.0,888.122,12156.573,10.79652
13411500.0,918.453,12151.295,11.160393
13412000.0,868.252,12149.535,10.548858
13412500.0,891.275,12147.385,10.826661
13413000.0,912.2,12146.603,11.080131
13413500.0,951.939,12142.692,11.559102
13414000.0,906.949,12142.302,11.012449
13414500.0,913.229,12142.692,11.089058
13415000.0,935.196,12142.302,11.355432
13415500.0,931.014,12142.302,11.304653
13416000.0,872.448,12142.692,10.593867
13416500.0,892.304,12143.084,10.835322
13417000.0,897.542,12143.475,10.899279
13417500.0,909.047,12143.865,11.039344
13418000.0,869.308,12145.039,10.55778
13418500.0,888.135,12144.843,10.78626
13419000.0,895.458,12144.647,10.875021
13419500.0,914.271,12144.452,11.10332
13420000.0,874.533,12145.43,10.621579
13420500.0,900.682,12144.257,10.938114
13421000.0,904.878,12145.234,10.989955
13421500.0,935.196,12145.43,11.358358
13422000.0,884.982,12146.994,10.749871
13422500.0,904.864,12144.452,10.989077
13423000.0,926.832,12144.452,11.255867
13423500.0,958.205,12142.497,11.635001
13424000.0,903.822,12143.084,10.975186
13424500.0,903.809,12141.52,10.973615
13425000.0,902.78,12142.106,10.96165
13425500.0,913.229,12143.865,11.09013
13426000.0,873.49,12144.062,10.607717
13426500.0,889.177,12145.039,10.799089
13427000.0,897.542,12144.843,10.900507
13427500.0,914.271,12144.452,11.10332
13428000.0,875.561,12144.452,10.633209
13428500.0,899.626,12144.452,10.925465
13429000.0,902.78,12144.452,10.963768
13429500.0,934.154,12143.475,11.343876
13430000.0,867.21,12144.647,10.531959
13430500.0,896.513,12144.647,10.887834
13431000.0,919.509,12145.43,11.167832
13431500.0,945.645,12145.039,11.484895
13432000.0,900.682,12144.843,10.938641
13432500.0,919.496,12143.865,11.166235
13433000.0,927.887,12143.084,11.26741
13433500.0,921.607,12142.692,11.19079
13434000.0,874.533,12143.084,10.619528
13434500.0,892.304,12143.475,10.835671
13435000.0,895.444,12143.67,10.873976
13435500.0,889.164,12144.647,10.798583
13436000.0,801.295,12148.362,9.734422
13436500.0,750.052,12155.01,9.11689
13437000.0,704.019,12160.874,8.561486
13437500.0,910.102,12153.445,11.060875
13438000.0,838.976,12154.032,10.196941
13438500.0,880.813,12150.708,10.702502
13439000.0,910.102,12149.145,11.056961
13439500.0,921.594,12146.994,11.194597
13440000.0,867.21,12146.407,10.533486
13440500.0,891.262,12145.82,10.825108
13441000.0,903.809,12145.43,10.977149
13441500.0,929.972,12145.039,11.294546
13442000.0,895.444,12144.843,10.875027
13442500.0,920.551,12144.647,11.179767
13443000.0,922.649,12144.647,11.205246
13443500.0,922.649,12144.452,11.205066
13444000.0,899.626,12143.475,10.924586
13444500.0,929.972,12140.933,11.290728
13445000.0,931.0,12142.692,11.304846
13445500.0,951.939,12143.084,11.559475
13446000.0,899.64,12143.279,10.92458
13446500.0,925.776,12142.692,11.241413
13447000.0,943.574,12143.084,11.457898
13447500.0,957.163,12142.692,11.622536
13448000.0,899.626,12143.084,10.924234
13448500.0,929.972,12141.52,11.291274
13449000.0,951.939,12141.324,11.5578
13449500.0,965.542,12139.174,11.720882
13450000.0,919.523,12139.564,11.162608
13450500.0,940.434,12139.76,11.416643
13451000.0,950.897,12139.956,11.543848
13451500.0,965.555,12140.347,11.722173
13452000.0,895.458,12140.347,10.871171
13452500.0,908.004,12141.324,11.024371
13453000.0,925.776,12141.129,11.239966
13453500.0,926.818,12140.737,11.252254
13454000.0,874.533,12141.715,10.61833
13454500.0,906.962,12141.324,11.011719
13455000.0,904.864,12143.084,10.98784
13455500.0,939.392,12142.106,11.406197
13456000.0,880.813,12142.692,10.695441
13456500.0,905.907,12143.084,11.000505
13457000.0,921.594,12141.52,11.189552
13457500.0,922.649,12142.692,11.203443
13458000.0,876.617,12143.084,10.644834
13458500.0,900.682,12143.475,10.937409
13459000.0,916.383,12142.692,11.127357
13459500.0,944.616,12141.52,11.469074
13460000.0,905.893,12142.302,10.999626
13460500.0,932.056,12140.933,11.316029
13461000.0,929.985,12141.715,11.291613
13461500.0,927.887,12141.91,11.26632
13462000.0,875.575,12142.497,10.631667
13462500.0,903.822,12143.084,10.975186
13463000.0,902.78,12143.279,10.962709
13463500.0,884.982,12144.452,10.747621
13464000.0,753.178,12150.122,9.151205
13464500.0,670.548,12158.138,8.152615
13465000.0,856.734,12154.813,10.413442
13465500.0,686.235,12164.394,8.347633
13466000.0,641.244,12170.845,7.804481
13466500.0,1012.616,12158.528,12.31192
13467000.0,1013.658,12150.317,12.316266
13467500.0,917.411,12146.798,11.143606
13468000.0,879.744,12146.212,10.685557
13468500.0,911.131,12146.603,11.067147
13469000.0,927.874,12146.017,11.269973
13469500.0,960.317,12141.715,11.659895
13470000.0,921.607,12142.497,11.19061
13470500.0,948.799,12141.129,11.519491
13471000.0,945.672,12139.956,11.480416
13471500.0,974.935,12140.151,11.835858
13472000.0,895.444,12141.129,10.871701
13472500.0,917.425,12141.91,11.139292
13473000.0,928.93,12141.52,11.278622
13473500.0,937.294,12139.956,11.378708
13474000.0,882.897,12141.129,10.719366
13474500.0,909.047,12142.888,11.038456
13475000.0,915.327,12143.279,11.115071
13475500.0,935.21,12143.67,11.356882
13476000.0,894.402,12143.865,10.861497
13476500.0,931.014,12142.106,11.304471
13477000.0,934.167,12142.692,11.343302
13477500.0,959.275,12143.475,11.648932
13478000.0,920.565,12143.67,11.179038
13478500.0,946.714,12141.91,11.494916
13479000.0,950.897,12141.715,11.54552
13479500.0,989.607,12140.933,12.014752
13480000.0,919.509,12140.933,11.163697
13480500.0,959.261,12138.001,11.643511
13481000.0,972.877,12138.587,11.809352
13481500.0,985.424,12138.392,11.961463
13482000.0,934.154,12138.979,11.339676
13482500.0,939.392,12140.347,11.404545
13483000.0,941.476,12141.324,11.430765
13483500.0,964.486,12141.715,11.710514
13484000.0,901.738,12141.52,10.94847
13484500.0,925.789,12141.324,11.240304
13485000.0,925.789,12142.106,11.241028
13485500.0,937.308,12142.302,11.381077
13486000.0,894.402,12143.865,10.861497
13486500.0,921.607,12143.084,11.191151
13487000.0,918.467,12143.279,11.153201
13487500.0,955.079,12142.106,11.59667
13488000.0,888.122,12142.692,10.784192
13488500.0,922.636,12142.106,11.202744
13489000.0,931.027,12142.692,11.305174
13489500.0,937.308,12142.692,11.381442
13490000.0,868.252,12143.084,10.543257
13490500.0,887.079,12144.452,10.773088
13491000.0,870.337,12144.452,10.569766
13491500.0,859.874,12145.039,10.443203
13492000.0,796.057,12145.82,9.668765
13492500.0,768.879,12151.1,9.342726
13493000.0,748.996,12156.183,9.104932
13493500.0,677.87,12170.454,8.249986
13494000.0,609.857,12179.057,7.427483
13494500.0,636.02,12184.53,7.749605
13495000.0,735.393,12182.185,8.958694
13495500.0,920.565,12170.845,11.204054
13496000.0,841.061,12164.198,10.230833
13496500.0,876.63,12159.311,10.659217
13497000.0,891.262,12155.596,10.833821
13497500.0,925.803,12151.295,11.249705
13498000.0,857.79,12150.513,10.422589
13498500.0,880.799,12148.949,10.700782
13499000.0,879.771,12147.775,10.68726
13499500.0,897.542,12145.43,10.901034
13500000.0,849.425,12145.234,10.316465
13500500.0,881.855,12146.017,10.711026
13501000.0,891.262,12145.625,10.824934
13501500.0,898.584,12145.82,10.91404
13502000.0,860.93,12145.43,10.456365
13502500.0,886.051,12145.234,10.761297
13503000.0,881.855,12145.039,10.710163
13503500.0,882.897,12146.603,10.724199
13504000.0,773.061,12151.686,9.393995
13504500.0,710.286,12160.288,8.637282
13505000.0,737.478,12163.807,8.97054
13505500.0,845.229,12161.461,10.27922
13506000.0,766.781,12162.048,9.325627
13506500.0,859.888,12159.506,10.455813
13507000.0,869.308,12155.596,10.566957
13507500.0,850.467,12151.686,10.334608
13508000.0,702.964,12160.288,8.548245
13508500.0,601.492,12171.432,7.321019
13509000.0,686.235,12172.214,8.352999
13509500.0,892.317,12162.829,10.853099
13510000.0,842.103,12158.333,10.238569
13510500.0,867.21,12155.791,10.541624
13511000.0,813.869,12157.746,9.894813
13511500.0,609.857,12174.56,7.424741
13512000.0,554.418,12183.162,6.754564
13512500.0,484.348,12190.396,5.904394
13513000.0,445.362,12200.757,5.433754
13513500.0,603.59,12204.667,7.366615
13514000.0,813.855,12193.328,9.923601
13514500.0,791.888,12190.591,9.653583
13515000.0,589.988,12194.306,7.194494
13515500.0,600.437,12198.021,7.324143
13516000.0,605.675,12199.779,7.389101
13516500.0,644.398,12198.216,7.860506
13517000.0,647.525,12197.043,7.89789
13517500.0,655.889,12198.606,8.000931
13518000.0,583.707,12200.171,7.121325
13518500.0,578.483,12201.344,7.05827
13519000.0,541.871,12202.321,6.612084
13519500.0,597.31,12202.517,7.288685
13520000.0,547.082,12205.059,6.677168
13520500.0,587.903,12205.059,7.175391
13521000.0,577.441,12205.059,7.047701
13521500.0,617.206,12204.667,7.532794
13522000.0,550.249,12204.863,6.715714
13522500.0,580.581,12204.863,7.085912
13523000.0,562.796,12204.863,6.868848
13523500.0,589.988,12207.014,7.201992
13524000.0,547.096,12207.404,6.678622
13524500.0,575.343,12206.818,7.023107
13525000.0,573.245,12206.427,6.997273
13525500.0,596.254,12205.841,7.277782
13526000.0,550.236,12205.645,6.715985
13526500.0,573.245,12205.449,6.996713
13527000.0,570.105,12205.254,6.958276
13527500.0,591.03,12206.622,7.21448
13528000.0,532.451,12207.014,6.499637
13528500.0,537.689,12208.382,6.564313
13529000.0,566.978,12207.6,6.921441
13529500.0,600.45,12205.449,7.328762
13530000.0,497.937,12208.187,6.078908
13530500.0,696.684,12199.779,8.499391
13531000.0,850.467,12187.854,10.365368
13531500.0,896.5,12169.477,10.909936
13532000.0,850.467,12163.221,10.344418
13532500.0,874.519,12158.528,10.632864
13533000.0,868.252,12155.01,10.553612
13533500.0,891.275,12151.1,10.829972
13534000.0,841.061,12151.295,10.21998
13534500.0,867.197,12149.535,10.53604
13535000.0,858.832,12150.122,10.434914
13535500.0,884.982,12149.145,10.751775
13536000.0,845.243,12147.972,10.267988
13536500.0,876.617,12146.994,10.648261
13537000.0,871.392,12146.407,10.584282
13537500.0,910.089,12146.212,11.054134
13538000.0,843.145,12146.798,10.241512
13538500.0,866.154,12146.212,10.52049
13539000.0,828.487,12148.558,10.064922
13539500.0,693.557,12165.176,8.437243
13540000.0,708.202,12167.521,8.617063
13540500.0,787.706,12163.611,9.581349
13541000.0,864.07,12158.92,10.506158
13541500.0,906.962,12153.836,11.023067
13542000.0,870.35,12151.49,10.576049
13542500.0,890.219,12148.753,10.815051
13543000.0,879.757,12147.775,10.68709
13543500.0,919.509,12144.452,11.166933
13544000.0,906.935,12144.452,11.014229
13544500.0,934.154,12142.497,11.342962
13545000.0,914.271,12142.106,11.101175
13545500.0,955.065,12141.129,11.595567
13546000.0,883.939,12142.888,10.733572
13546500.0,912.173,12143.279,11.076771
13547000.0,903.822,12143.67,10.975716
13547500.0,925.789,12143.865,11.242657
13548000.0,867.21,12144.062,10.531452
13548500.0,898.584,12144.062,10.91246
13549000.0,894.402,12145.234,10.862722
13549500.0,916.369,12144.843,11.129158
13550000.0,872.435,12144.647,10.595415
13550500.0,900.682,12144.647,10.938465
13551000.0,893.346,12144.452,10.849198
13551500.0,925.789,12143.475,11.242296
13552000.0,896.5,12143.67,10.8868
13552500.0,954.05,12142.888,11.584922
13553000.0,941.49,12141.52,11.43112
13553500.0,973.906,12138.979,11.822224
13554000.0,922.663,12139.369,11.200547
13554500.0,962.401,12136.827,11.680494
13555000.0,947.743,12137.805,11.50352
13555500.0,954.037,12138.979,11.581035
13556000.0,896.5,12140.347,10.883821
13556500.0,940.434,12141.324,11.418114
13557000.0,937.294,12142.106,11.380723
13557500.0,948.785,12141.52,11.519692
13558000.0,897.555,12142.106,10.898208
13558500.0,920.551,12142.692,11.177967
13559000.0,910.089,12143.084,11.051287
13559500.0,940.434,12141.715,11.418482
13560000.0,898.584,12143.475,10.911932
13560500.0,913.242,12142.692,11.089216
13561000.0,912.2,12143.084,11.076921
13561500.0,938.336,12141.715,11.393008
13562000.0,890.233,12142.497,10.809652
13562500.0,933.112,12141.129,11.329033
13563000.0,914.271,12141.91,11.100996
13563500.0,952.995,12141.129,11.570435
13564000.0,879.757,12141.91,10.68193
13564500.0,919.509,12142.497,11.165135
13565000.0,912.2,12144.062,11.077813
13565500.0,916.369,12144.843,11.129158
13566000.0,857.79,12145.625,10.418396
13566500.0,842.103,12146.407,10.228526
13567000.0,761.556,12151.49,9.25404
13567500.0,857.79,12159.506,10.430303
13568000.0,859.874,12155.791,10.452449
13568500.0,858.846,12153.836,10.438273
13569000.0,880.813,12151.49,10.70319
13569500.0,916.369,12148.362,11.132382
13570000.0,864.07,12147.385,10.496191
13570500.0,905.92,12147.58,11.004736
13571000.0,885.009,12147.775,10.75089
13571500.0,942.519,12145.43,11.447299
13572000.0,886.037,12144.257,10.760261
13572500.0,927.874,12142.302,11.266526
13573000.0,924.734,12141.91,11.228037
13573500.0,937.294,12140.347,11.379074
13574000.0,881.841,12141.324,10.706717
13574500.0,902.766,12141.129,10.960598
13575000.0,884.995,12141.91,10.74553
13575500.0,912.187,12143.084,11.076763
13576000.0,871.392,12143.279,10.581556
13576500.0,903.809,12143.67,10.975558
13577000.0,901.738,12143.865,10.950585
13577500.0,915.327,12144.062,11.115788
13578000.0,869.295,12144.062,10.556772
13578500.0,906.962,12144.257,11.01438
13579000.0,888.122,12145.234,10.78645
13579500.0,936.238,12144.647,11.37028
13580000.0,871.392,12145.625,10.5836
13580500.0,916.369,12144.257,11.128621
13581000.0,914.271,12144.257,11.103142
13581500.0,947.757,12142.497,11.508137
13582000.0,904.864,12142.888,10.987662
13582500.0,924.734,12140.542,11.226772
13583000.0,897.542,12141.52,10.897524
13583500.0,918.481,12143.475,11.153551
13584000.0,874.519,12144.647,10.620725
13584500.0,899.626,12144.647,10.92564
13585000.0,887.066,12144.452,10.77293
13585500.0,913.229,12145.43,11.091559
13586000.0,867.21,12146.212,10.533317
13586500.0,906.962,12145.625,11.01562
13587000.0,892.317,12145.43,10.837574
13587500.0,927.887,12144.062,11.268317
13588000.0,858.832,12144.062,10.429709
13588500.0,910.102,12144.062,11.052335
13589000.0,911.131,12143.279,11.064118
13589500.0,949.854,12143.084,11.534157
13590000.0,906.935,12143.279,11.013165
13590500.0,941.463,12140.737,11.430055
13591000.0,934.154,12140.737,11.341318
13591500.0,932.07,12140.737,11.316017
13592000.0,871.392,12141.52,10.580023
13592500.0,903.822,12142.302,10.97448
13593000.0,883.953,12142.888,10.733742
13593500.0,900.682,12143.475,10.937409
13594000.0,821.191,12144.647,9.973075
13594500.0,788.748,12147.58,9.581379
13595000.0,680.997,12159.115,8.280321
13595500.0,925.789,12158.724,11.256413
13596000.0,647.511,12169.477,7.87987
13596500.0,649.623,12174.56,7.908874
13597000.0,961.359,12162.243,11.692282
13597500.0,955.092,12147.775,11.602243
13598000.0,886.037,12146.994,10.762686
13598500.0,905.92,12145.43,11.002788
13599000.0,896.513,12145.234,10.88836
13599500.0,923.705,12142.888,11.216446
13600000.0,888.122,12143.279,10.784713
13600500.0,926.832,12141.715,11.25333
13601000.0,918.467,12141.52,11.151585
13601500.0,941.476,12141.324,11.430765
13602000.0,906.935,12142.106,11.012101
13602500.0,938.336,12138.979,11.390441
13603000.0,915.327,12140.347,11.112387
13603500.0,942.519,12141.129,11.443245
13604000.0,875.575,12141.91,10.631153
13604500.0,924.734,12142.497,11.22858
13605000.0,906.949,12143.084,11.013158
13605500.0,941.476,12143.67,11.432974
13606000.0,879.757,12143.865,10.68365
13606500.0,920.551,12142.106,11.177428
13607000.0,913.242,12142.692,11.089216
13607500.0,942.519,12143.475,11.445456
13608000.0,905.893,12143.67,11.000866
13608500.0,937.294,12143.865,11.382372
13609000.0,922.649,12143.865,11.204525
13609500.0,949.854,12144.062,11.535086
13610000.0,913.242,12143.279,11.089752
13610500.0,954.023,12140.737,11.582542
13611000.0,939.392,12141.52,11.405647
13611500.0,968.682,12140.347,11.760136
13612000.0,916.383,12141.324,11.126103
13612500.0,947.757,12141.129,11.50684
13613000.0,937.294,12141.91,11.380539
13613500.0,974.962,12141.324,11.83733
13614000.0,916.369,12142.106,11.12665
13614500.0,933.125,12141.715,11.329738
13615000.0,914.271,12142.302,11.101355
13615500.0,943.561,12141.324,11.45608
13616000.0,897.542,12142.106,10.89805
13616500.0,923.691,12141.715,11.215193
13617000.0,913.242,12141.52,11.088146
13617500.0,936.238,12141.715,11.367535
13618000.0,891.262,12142.497,10.822146
13618500.0,925.789,12142.888,11.241752
13619000.0,906.949,12143.279,11.013335
13619500.0,937.281,12143.67,11.382031
13620000.0,877.673,12144.843,10.659201
13620500.0,909.047,12143.865,11.039344
13621000.0,873.463,12143.865,10.607217
13621500.0,877.673,12143.865,10.658342
13622000.0,810.729,12148.753,9.849346
13622500.0,838.963,12149.535,10.19301
13623000.0,760.514,12154.032,9.243311
13623500.0,770.963,12163.807,9.377845
13624000.0,638.104,12173.191,7.767762
13624500.0,643.342,12179.252,7.835424
13625000.0,620.319,12185.703,7.559023
13625500.0,737.491,12184.922,8.98627
13626000.0,838.976,12177.688,10.216788
13626500.0,876.63,12170.259,10.668814
13627000.0,907.991,12163.807,11.044627
13627500.0,905.92,12155.987,11.012352
13628000.0,854.663,12154.032,10.387601
13628500.0,898.598,12151.686,10.919481
13629000.0,869.295,12149.73,10.5617
13629500.0,911.131,12148.167,11.068572
13630000.0,844.201,12147.189,10.254669
13630500.0,883.953,12146.407,10.736853
13631000.0,863.041,12146.017,10.482511
13631500.0,897.555,12146.603,10.902244
13632000.0,850.454,12146.017,10.329629
13632500.0,888.135,12144.647,10.786086
13633000.0,870.35,12144.647,10.570094
13633500.0,891.262,12144.452,10.823889
13634000.0,830.598,12145.43,10.08797
13634500.0,816.996,12147.972,9.924845
13635000.0,715.524,12156.573,8.69832
13635500.0,850.481,12159.506,10.341429
13636000.0,816.996,12160.483,9.935066
13636500.0,779.341,12162.048,9.478383
13637000.0,844.187,12159.506,10.264897
13637500.0,915.313,12153.641,11.124386
13638000.0,809.66,12155.987,9.842216
13638500.0,761.543,12157.942,9.258796
13639000.0,604.632,12168.694,7.357582
13639500.0,815.953,12169.281,9.929561
13640000.0,825.374,12164.98,10.040658
13640500.0,866.168,12160.679,10.533191
13641000.0,857.79,12157.551,10.428626
13641500.0,747.954,12160.874,9.095774
13642000.0,585.805,12171.822,7.130314
13642500.0,609.87,12178.274,7.427164
13643000.0,475.939,12191.568,5.802443
13643500.0,467.497,12205.449,5.706011
13644000.0,424.263,12211.901,5.181058
13644500.0,599.394,12208.187,7.317514
13645000.0,835.836,12194.11,10.192276
13645500.0,628.698,12189.027,7.663217
13646000.0,527.226,12193.915,6.428949
13646500.0,594.17,12197.629,7.247465
13647000.0,624.515,12199.389,7.618701
13647500.0,666.365,12195.479,8.12664
13648000.0,607.773,12197.825,7.413509
13648500.0,652.763,12197.629,7.962161
13649000.0,576.385,12199.584,7.031657
13649500.0,565.923,12201.931,6.905353
13650000.0,542.9,12202.712,6.624852
13650500.0,580.581,12203.299,7.085004
13651000.0,557.571,12203.689,6.804423
13651500.0,586.848,12204.276,7.162055
13652000.0,546.04,12204.472,6.66413
13652500.0,584.75,12204.472,7.136565
13653000.0,562.782,12204.667,6.868567
13653500.0,586.861,12205.645,7.163017
13654000.0,517.819,12208.382,6.321732
13654500.0,589.988,12206.622,7.201761
13655000.0,573.245,12207.991,6.99817
13655500.0,602.548,12206.427,7.354958
13656000.0,545.011,12207.014,6.652957
13656500.0,584.763,12206.427,7.137867
13657000.0,560.712,12206.036,6.844071
13657500.0,594.17,12205.645,7.252228
13658000.0,550.236,12206.427,6.716416
13658500.0,584.763,12206.036,7.137638
13659000.0,524.086,12206.622,6.39732
13659500.0,591.03,12206.622,7.21448
13660000.0,570.105,12206.231,6.958833
13660500.0,587.89,12205.841,7.175692
13661000.0,556.529,12204.667,6.792251
13661500.0,940.434,12180.229,11.454701
13662000.0,863.028,12172.214,10.504962
13662500.0,926.832,12165.371,11.275255
13663000.0,902.78,12160.093,10.977889
13663500.0,931.041,12152.272,11.314263
13664000.0,869.295,12150.317,10.56221
13664500.0,916.369,12147.775,11.131844
13665000.0,888.122,12146.994,10.788013
13665500.0,910.089,12145.82,11.053777
13666000.0,872.435,12148.362,10.598656
13666500.0,908.004,12146.407,11.028986
13667000.0,884.982,12145.82,10.748832
13667500.0,917.411,12145.234,11.142171
13668000.0,879.771,12145.039,10.684853
13668500.0,919.509,12145.82,11.168191
13669000.0,894.402,12145.43,10.862897
13669500.0,835.823,12149.927,10.155188
13670000.0,692.515,12158.92,8.420234
13670500.0,691.459,12165.762,8.412126
13671000.0,692.501,12171.822,8.428999
13671500.0,905.92,12164.003,11.019614
13672000.0,852.565,12160.093,10.36727
13672500.0,910.102,12156.183,11.063366
13673000.0,891.262,12153.25,10.83173
13673500.0,913.229,12149.34,11.09513
13674000.0,871.392,12149.145,10.586668
13674500.0,916.369,12147.972,11.132025
13675000.0,893.36,12146.994,10.851639
13675500.0,936.252,12145.82,11.371548
13676000.0,902.78,12145.43,10.964651
13676500.0,950.897,12144.257,11.547938
13677000.0,912.187,12143.279,11.076941
13677500.0,921.594,12143.865,11.191713
13678000.0,869.308,12144.843,10.557609
13678500.0,916.383,12144.843,11.129328
13679000.0,880.799,12144.647,10.696993
13679500.0,932.056,12144.452,11.319309
13680000.0,867.21,12144.452,10.53179
13680500.0,926.832,12144.452,11.255867
13681000.0,893.373,12144.452,10.849526
13681500.0,918.453,12144.452,11.154108
13682000.0,873.477,12144.452,10.607899
13682500.0,913.229,12142.497,11.08888
13683000.0,891.262,12142.888,10.822495
13683500.0,928.916,12144.257,11.280995
13684000.0,894.429,12144.257,10.862176
13684500.0,945.659,12143.475,11.483586
13685000.0,917.411,12143.67,11.140736
13685500.0,931.014,12143.279,11.305563
13686000.0,872.435,12144.452,10.595245
13686500.0,918.453,12144.452,11.154108
13687000.0,880.813,12144.452,10.696991
13687500.0,936.252,12144.452,11.370267
13688000.0,864.07,12145.43,10.494502
13688500.0,931.014,12145.039,11.307201
13689000.0,893.373,12145.82,10.850748
13689500.0,920.551,12144.452,11.179587
13690000.0,873.477,12145.43,10.608754
13690500.0,912.187,12145.234,11.078725
13691000.0,889.164,12145.039,10.798931
13691500.0,918.453,12144.647,11.154287
13692000.0,884.995,12144.647,10.747952
13692500.0,934.154,12142.692,11.343144
13693000.0,904.864,12143.084,10.98784
13693500.0,947.743,12143.67,11.509078
13694000.0,898.584,12143.865,10.912283
13694500.0,932.07,12143.084,11.318204
13695000.0,883.939,12143.279,10.733918
13695500.0,935.21,12143.865,11.357064
13696000.0,875.561,12144.843,10.633551
13696500.0,928.916,12143.865,11.280631
13697000.0,864.07,12145.039,10.494164
13697500.0,768.879,12152.077,9.343477
13698000.0,671.603,12158.724,8.165836
13698500.0,904.864,12155.205,10.998807
13699000.0,847.341,12154.423,10.298941
13699500.0,900.682,12150.708,10.943924
13700000.0,872.435,12150.122,10.600192
13700500.0,919.509,12148.753,11.170888
13701000.0,887.079,12147.58,10.775863
13701500.0,910.089,12145.43,11.053422
13702000.0,873.477,12145.234,10.608583
13702500.0,926.832,12145.039,11.256411
13703000.0,897.542,12144.843,10.900507
13703500.0,951.939,12143.084,11.559475
13704000.0,888.135,12143.279,10.784871
13704500.0,942.532,12142.692,11.444876
13705000.0,895.444,12143.084,10.873452
13705500.0,920.551,12143.67,11.178868
13706000.0,868.266,12144.843,10.544954
13706500.0,911.145,12144.647,11.065534
13707000.0,878.715,12144.647,10.671683
13707500.0,910.102,12144.452,11.05269
13708000.0,873.477,12144.452,10.607899
13708500.0,907.991,12144.452,11.027053
13709000.0,880.813,12144.452,10.696991
13709500.0,906.962,12144.452,11.014556
13710000.0,864.084,12144.452,10.493827
13710500.0,910.102,12143.475,11.051801
13711000.0,880.813,12143.67,10.696302
13711500.0,937.294,12143.279,11.381823
13712000.0,882.897,12143.475,10.721438
13712500.0,952.995,12140.933,11.570248
13713000.0,916.369,12141.715,11.126291
13713500.0,927.887,12142.302,11.266684
13714000.0,861.986,12143.67,10.467674
13714500.0,909.06,12143.865,11.039502
13715000.0,874.519,12144.062,10.620213
13715500.0,905.907,12144.843,11.002098
13716000.0,864.07,12144.843,10.493994
13716500.0,900.682,12144.647,10.938465
13717000.0,873.49,12145.625,10.609082
13717500.0,910.102,12146.798,11.054825
13718000.0,868.266,12147.972,10.547671
13718500.0,905.907,12147.189,11.004224
13719000.0,872.435,12147.385,10.597804
13719500.0,916.369,12146.017,11.130233
13720000.0,866.168,12146.603,10.520999
13720500.0,906.949,12146.017,11.015818
13721000.0,893.36,12145.625,10.850416
13721500.0,947.757,12143.279,11.508878
13722000.0,880.799,12143.475,10.695961
13722500.0,917.411,12143.67,11.140736
13723000.0,874.533,12145.82,10.62192
13723500.0,905.92,12145.82,11.003141
13724000.0,863.028,12145.43,10.481846
13724500.0,892.317,12146.212,10.838271
13725000.0,816.982,12149.535,9.925951
13725500.0,669.492,12163.416,8.14331
13726000.0,815.94,12160.483,9.922224
13726500.0,850.467,12157.551,10.339596
13727000.0,632.88,12169.281,7.701695
13727500.0,1040.85,12160.679,12.657443
13728000.0,964.486,12156.573,11.724844
13728500.0,920.551,12152.468,11.186967
13729000.0,869.308,12151.49,10.563387
13729500.0,927.887,12146.798,11.270856
13730000.0,869.295,12146.212,10.558641
13730500.0,927.887,12146.603,11.270675
13731000.0,897.542,12146.017,10.90156
13731500.0,926.845,12145.43,11.256931
13732000.0,881.855,12145.039,10.710163
13732500.0,921.594,12144.062,11.191895
13733000.0,889.164,12144.062,10.798063
13733500.0,914.285,12143.279,11.102418
13734000.0,877.659,12143.475,10.65783
13734500.0,916.383,12143.67,11.128253
13735000.0,882.897,12143.865,10.721782
13735500.0,913.229,12144.062,11.09031
13736000.0,875.561,12144.257,10.633038
13736500.0,935.196,12144.257,11.357261
13737000.0,893.36,12144.257,10.849193
13737500.0,955.079,12144.062,11.598539
13738000.0,893.346,12144.257,10.849023
13738500.0,952.981,12144.257,11.573246
13739000.0,916.369,12144.257,11.128621
13739500.0,941.476,12141.715,11.431133
13740000.0,902.766,12142.302,10.961657
13740500.0,948.812,12142.888,11.521318
13741000.0,933.112,12144.257,11.331952
13741500.0,986.466,12143.279,11.978932
13742000.0,946.701,12142.692,11.495499
13742500.0,963.444,12143.084,11.699181
13743000.0,927.887,12143.475,11.267773
13743500.0,943.574,12142.888,11.457713
13744000.0,901.724,12143.279,10.949886
13744500.0,955.079,12143.475,11.597978
13745000.0,911.131,12143.67,11.064474
13745500.0,940.434,12143.084,11.419769
13746000.0,879.744,12143.475,10.683149
13746500.0,939.392,12143.67,11.407666
13747000.0,893.373,12143.865,10.849001
13747500.0,927.887,12144.062,11.268317
13748000.0,889.177,12144.062,10.798221
13748500.0,931.027,12143.279,11.305721
13749000.0,898.584,12143.475,10.911932
13749500.0,921.594,12143.67,11.191533
13750000.0,886.037,12144.843,10.76078
13750500.0,937.281,12142.888,11.381298
13751000.0,884.995,12143.279,10.746741
13751500.0,894.402,12146.407,10.863771
13752000.0,835.836,12146.798,10.152731
13752500.0,863.028,12146.212,10.482521
13753000.0,820.149,12146.798,9.962184
13753500.0,787.706,12151.1,9.571494
13754000.0,710.286,12157.942,8.635616
13754500.0,762.612,12161.266,9.274327
13755000.0,628.698,12170.259,7.651417
13755500.0,645.44,12181.989,7.862743
13756000.0,707.146,12183.944,8.615827
