timestamp [us],current [mA],voltage [mV],power [W]
9535500.0,589.988,12205.449,7.201068
9536000.0,542.913,12205.254,6.626391
9536500.0,560.698,12205.254,6.843462
9537000.0,524.086,12206.818,6.397422
9537500.0,601.492,12206.231,7.34195
9538000.0,543.969,12205.059,6.639174
9538500.0,552.32,12205.059,6.741098
9539000.0,534.535,12205.841,6.524449
9539500.0,579.525,12205.645,7.073476
9540000.0,542.913,12208.382,6.628089
9540500.0,553.376,12207.404,6.755284
9541000.0,537.689,12209.164,6.564733
9541500.0,575.343,12207.209,7.023332
9542000.0,540.815,12206.622,6.601524
9542500.0,560.698,12206.231,6.844009
9543000.0,537.675,12207.209,6.563511
9543500.0,580.567,12207.6,7.08733
9544000.0,531.409,12207.991,6.487436
9544500.0,561.754,12208.187,6.857998
9545000.0,551.291,12206.818,6.729509
9545500.0,625.557,12205.449,7.635204
9546000.0,564.894,12206.231,6.895227
9546500.0,578.483,12206.818,7.061437
9547000.0,563.838,12205.254,6.881786
9547500.0,614.053,12205.254,7.494673
9548000.0,561.727,12205.059,6.855911
9548500.0,574.301,12205.059,7.009378
9549000.0,566.978,12206.036,6.920554
9549500.0,604.632,12205.645,7.379924
9550000.0,564.88,12206.427,6.895166
9550500.0,574.301,12206.036,7.009939
9551000.0,543.955,12205.645,6.639322
9551500.0,587.903,12206.427,7.176195
9552000.0,546.053,12206.036,6.665143
9552500.0,564.894,12205.841,6.895006
9553000.0,536.633,12206.036,6.550162
9553500.0,608.801,12205.841,7.430928
9554000.0,546.053,12206.622,6.665463
9554500.0,556.516,12206.231,6.792963
9555000.0,529.324,12206.622,6.461258
9555500.0,592.086,12206.231,7.227138
9556000.0,549.207,12206.818,6.70407
9556500.0,558.614,12206.231,6.818572
9557000.0,537.689,12206.427,6.563262
9557500.0,581.61,12206.036,7.099153
9558000.0,547.082,12205.841,6.677596
9558500.0,561.74,12205.645,6.856399
9559000.0,541.871,12207.014,6.614627
9559500.0,583.721,12206.427,7.125148
9560000.0,542.913,12207.014,6.627347
9560500.0,562.796,12206.427,6.869728
9561000.0,530.366,12207.796,6.4746
9561500.0,601.492,12207.991,7.343009
9562000.0,545.011,12207.209,6.653063
9562500.0,568.021,12207.6,6.934173
9563000.0,530.366,12206.427,6.473874
9563500.0,593.128,12205.059,7.239162
9564000.0,541.857,12205.059,6.613397
9564500.0,563.838,12204.081,6.881125
9565000.0,542.913,12205.449,6.626497
9565500.0,581.623,12204.472,7.098402
9566000.0,540.815,12205.449,6.60089
9566500.0,561.74,12205.254,6.856179
9567000.0,543.969,12205.254,6.63928
9567500.0,583.707,12205.059,7.124178
9568000.0,541.871,12205.059,6.613568
9568500.0,565.923,12204.081,6.90657
9569000.0,540.815,12205.449,6.60089
9569500.0,599.394,12204.276,7.31517
9570000.0,537.675,12204.472,6.562039
9570500.0,566.992,12203.689,6.919394
9571000.0,534.549,12206.818,6.525142
9571500.0,601.492,12205.449,7.34148
9572000.0,550.236,12206.231,6.716308
9572500.0,560.685,12205.841,6.843632
9573000.0,537.689,12205.449,6.562736
9573500.0,581.623,12205.449,7.09897
9574000.0,549.193,12206.231,6.703577
9574500.0,562.782,12205.841,6.869228
9575000.0,542.913,12207.404,6.627558
9575500.0,583.721,12206.818,7.125376
9576000.0,554.418,12206.231,6.767354
9576500.0,577.441,12206.036,7.048266
9577000.0,553.376,12205.449,6.754203
9577500.0,614.053,12205.449,7.494793
9578000.0,556.516,12205.254,6.792419
9578500.0,582.665,12205.254,7.111574
9579000.0,539.787,12205.059,6.588132
9579500.0,595.226,12206.036,7.26535
9580000.0,549.18,12207.6,6.70417
9580500.0,561.74,12206.036,6.856619
9581000.0,536.619,12206.231,6.550095
9581500.0,582.665,12206.036,7.11203
9582000.0,541.871,12205.645,6.613885
9582500.0,564.867,12205.449,6.894455
9583000.0,540.829,12208.577,6.602752
9583500.0,581.623,12207.6,7.100221
9584000.0,536.633,12208.969,6.551736
9584500.0,564.88,12207.991,6.89605
9585000.0,539.787,12206.622,6.588976
9585500.0,587.89,12206.231,7.175921
9586000.0,536.646,12206.818,6.55074
9586500.0,571.161,12205.449,6.971276
9587000.0,528.282,12207.209,6.448849
9587500.0,597.31,12206.622,7.291137
9588000.0,548.151,12206.231,6.690858
9588500.0,562.782,12205.841,6.869228
9589000.0,543.942,12206.427,6.639588
9589500.0,585.805,12205.059,7.149785
9590000.0,541.871,12205.059,6.613568
9590500.0,560.698,12206.036,6.8439
9591000.0,543.955,12206.427,6.639747
9591500.0,588.945,12206.036,7.188684
9592000.0,543.969,12205.841,6.639599
9592500.0,561.74,12205.645,6.856399
9593000.0,538.731,12205.254,6.575349
9593500.0,589.974,12205.254,7.200783
9594000.0,540.829,12207.991,6.602436
9594500.0,566.978,12207.209,6.921219
9595000.0,525.128,12207.014,6.410245
9595500.0,602.548,12205.449,7.354369
9596000.0,549.193,12205.449,6.703147
9596500.0,562.796,12204.276,6.868518
9597000.0,531.422,12204.667,6.485829
9597500.0,586.848,12205.645,7.162858
9598000.0,547.096,12206.427,6.678087
9598500.0,566.978,12206.036,6.920554
9599000.0,536.619,12207.014,6.550516
9599500.0,577.441,12206.427,7.048491
9600000.0,543.955,12206.036,6.639534
9600500.0,564.867,12206.818,6.895229
9601000.0,539.773,12206.036,6.588489
9601500.0,582.652,12205.645,7.111643
9602000.0,540.829,12206.427,6.60159
9602500.0,569.063,12207.014,6.94656
9603000.0,529.311,12207.991,6.461824
9603500.0,606.73,12207.209,7.40648
9604000.0,540.815,12206.622,6.601524
9604500.0,568.021,12206.231,6.933396
9605000.0,530.366,12208.577,6.475014
9605500.0,587.89,12207.6,7.176726
9606000.0,543.969,12207.796,6.640663
9606500.0,560.698,12207.209,6.844558
9607000.0,539.773,12208.577,6.58986
9607500.0,577.441,12208.577,7.049733
9608000.0,541.885,12207.6,6.615115
9608500.0,561.74,12207.014,6.857168
9609000.0,547.096,12206.036,6.677873
9609500.0,583.707,12205.841,7.124635
9610000.0,538.731,12204.667,6.575032
9610500.0,565.923,12203.886,6.90646
9611000.0,536.633,12205.059,6.549637
9611500.0,589.988,12204.081,7.200261
9612000.0,532.464,12205.254,6.498858
9612500.0,560.698,12206.036,6.8439
9613000.0,530.353,12206.427,6.473715
9613500.0,591.03,12206.036,7.214133
9614000.0,546.053,12205.841,6.665036
9614500.0,564.88,12204.667,6.894172
9615000.0,538.731,12206.622,6.576086
9615500.0,582.665,12206.231,7.112144
9616000.0,550.236,12207.796,6.717169
9616500.0,570.118,12207.209,6.95955
9617000.0,538.744,12208.382,6.577193
9617500.0,582.665,12207.404,7.112827
9618000.0,537.689,12207.796,6.563998
9618500.0,564.88,12206.231,6.895056
9619000.0,533.506,12206.622,6.512306
9619500.0,595.212,12206.231,7.265295
9620000.0,538.744,12209.555,6.577824
9620500.0,566.965,12208.382,6.921725
9621000.0,528.282,12207.014,6.448746
9621500.0,594.17,12206.427,7.252693
9622000.0,536.633,12206.036,6.550162
9622500.0,563.852,12206.622,6.882728
9623000.0,541.871,12206.036,6.614097
9623500.0,582.679,12205.645,7.111973
9624000.0,555.474,12206.427,6.780353
9624500.0,584.75,12206.036,7.13748
9625000.0,564.88,12205.841,6.894835
9625500.0,606.717,12205.645,7.405372
9626000.0,580.567,12204.472,7.085514
9626500.0,609.87,12204.667,7.44326
9627000.0,555.474,12204.863,6.779484
9627500.0,608.801,12204.863,7.430333
9628000.0,586.861,12204.863,7.162558
9628500.0,643.356,12202.126,7.850311
9629000.0,531.395,12203.299,6.484772
9629500.0,573.245,12203.689,6.995704
9630000.0,564.88,12206.036,6.894946
9630500.0,560.698,12206.622,6.844229
9631000.0,508.386,12208.187,6.206471
9631500.0,560.712,12208.382,6.845386
9632000.0,538.731,12208.382,6.577034
9632500.0,560.698,12207.6,6.844777
9633000.0,515.708,12208.969,6.296263
9633500.0,562.796,12207.991,6.870609
9634000.0,538.731,12208.187,6.576929
9634500.0,563.825,12207.404,6.88284
9635000.0,513.624,12208.187,6.270418
9635500.0,543.969,12207.404,6.640449
9636000.0,497.937,12209.555,6.079589
9636500.0,535.577,12208.382,6.538529
9637000.0,509.455,12208.773,6.21982
9637500.0,588.945,12207.796,7.18972
9638000.0,518.848,12210.924,6.335613
9638500.0,522.002,12211.314,6.37433
9639000.0,524.086,12210.142,6.399164
9639500.0,561.74,12208.773,6.858156
9640000.0,524.073,12209.75,6.3988
9640500.0,549.193,12209.555,6.705402
9641000.0,513.61,12208.382,6.270347
9641500.0,535.591,12209.555,6.539328
9642000.0,500.021,12212.097,6.106305
9642500.0,546.067,12211.314,6.668196
9643000.0,502.132,12210.924,6.131496
9643500.0,549.193,12210.337,6.705832
9644000.0,515.721,12210.924,6.29743
9644500.0,538.731,12209.359,6.57756
9645000.0,479.089,12211.705,5.850494
9645500.0,554.418,12209.946,6.769414
9646000.0,482.236,12214.442,5.890244
9646500.0,504.217,12214.052,6.158533
9647000.0,469.611,12216.397,5.736954
9647500.0,545.011,12213.465,6.656473
9648000.0,494.796,12213.27,6.043077
9648500.0,498.979,12215.029,6.095043
9649000.0,478.026,12213.856,5.838541
9649500.0,516.777,12214.442,6.312143
9650000.0,468.561,12215.029,5.723486
9650500.0,492.699,12215.225,6.018429
9651000.0,458.004,12218.939,5.596323
9651500.0,485.376,12219.33,5.93097
9652000.0,437.97,12223.24,5.353412
9652500.0,461.182,12224.218,5.637589
9653000.0,420.062,12229.496,5.137147
9653500.0,491.656,12228.128,6.012032
9654000.0,422.163,12230.669,5.163336
9654500.0,455.89,12229.888,5.575484
9655000.0,431.655,12229.888,5.279092
9655500.0,479.089,12227.346,5.857987
9656000.0,446.412,12227.541,5.458521
9656500.0,452.74,12227.541,5.535897
9657000.0,420.062,12227.933,5.13649
9657500.0,439.033,12229.691,5.369238
9658000.0,397.927,12233.993,4.868236
9658500.0,421.14,12233.211,5.151894
9659000.0,395.813,12235.948,4.843147
9659500.0,434.833,12234.775,5.320084
9660000.0,413.734,12234.775,5.061942
9660500.0,426.391,12232.038,5.215631
9661000.0,393.713,12239.858,4.818991
9661500.0,456.954,12235.753,5.591176
9662000.0,389.485,12238.489,4.766708
9662500.0,426.404,12235.753,5.217374
9663000.0,444.311,12233.406,5.435437
9663500.0,512.568,12229.105,6.268248
9664000.0,472.775,12226.76,5.780506
9664500.0,488.516,12221.285,5.970293
9665000.0,403.192,12229.496,4.930835
9665500.0,437.983,12229.888,5.356483
9666000.0,401.105,12233.211,4.906802
9666500.0,419.012,12232.624,5.125616
9667000.0,393.713,12237.903,4.818222
9667500.0,434.819,12236.339,5.320593
9668000.0,407.42,12236.926,4.985568
9668500.0,426.404,12238.294,5.218458
9669000.0,387.398,12241.031,4.742151
9669500.0,452.754,12238.489,5.541025
9670000.0,384.234,12238.685,4.702519
9670500.0,425.34,12235.948,5.204438
9671000.0,384.221,12237.121,4.701759
9671500.0,450.64,12236.73,5.51436
9672000.0,401.091,12240.054,4.909375
9672500.0,426.391,12237.903,5.218132
9673000.0,393.713,12241.031,4.819453
9673500.0,436.933,12241.422,5.348681
9674000.0,391.599,12240.836,4.793499
9674500.0,421.113,12238.489,5.153787
9675000.0,396.877,12239.662,4.85764
9675500.0,434.819,12236.534,5.320677
9676000.0,408.47,12238.099,4.998896
9676500.0,425.327,12238.294,5.205277
9677000.0,394.763,12241.813,4.832615
9677500.0,443.261,12240.054,5.425539
9678000.0,388.435,12241.617,4.755072
9678500.0,427.441,12239.076,5.231483
9679000.0,383.184,12242.595,4.691167
9679500.0,448.539,12240.64,5.490404
9680000.0,404.255,12240.249,4.948182
9680500.0,417.962,12239.858,5.115796
9681000.0,392.649,12239.271,4.805738
9681500.0,437.983,12237.316,5.359736
9682000.0,397.941,12240.444,4.870975
9682500.0,416.898,12239.076,5.102446
9683000.0,395.841,12242.399,4.846043
9683500.0,435.883,12241.422,5.335828
9684000.0,396.877,12241.813,4.858494
9684500.0,420.062,12240.054,5.141582
9685000.0,392.663,12240.444,4.806369
9685500.0,441.161,12236.339,5.398196
9686000.0,393.713,12234.971,4.817067
9686500.0,401.091,12234.188,4.907023
9687000.0,381.07,12240.444,4.664466
9687500.0,453.804,12237.316,5.553343
9688000.0,411.634,12235.753,5.036652
9688500.0,434.833,12236.534,5.320849
9689000.0,389.499,12239.858,4.767412
9689500.0,440.097,12237.708,5.385779
9690000.0,391.613,12239.858,4.793288
9690500.0,415.848,12239.662,5.089839
9691000.0,392.663,12239.271,4.805909
9691500.0,430.605,12238.294,5.269871
9692000.0,393.699,12235.557,4.817127
9692500.0,417.962,12233.602,5.113181
9693000.0,394.763,12231.061,4.82837
9693500.0,435.883,12230.083,5.330885
9694000.0,384.207,12233.211,4.700085
9694500.0,430.619,12230.865,5.266843
9695000.0,377.906,12233.602,4.623152
9695500.0,452.754,12232.233,5.538192
9696000.0,405.306,12233.798,4.958432
9696500.0,442.198,12232.233,5.409069
9697000.0,393.713,12237.121,4.817914
9697500.0,442.211,12232.82,5.409488
9698000.0,390.563,12237.121,4.779367
9698500.0,412.684,12238.489,5.050629
9699000.0,384.221,12241.227,4.703336
9699500.0,423.24,12241.617,5.181142
9700000.0,387.398,12244.746,4.74359
9700500.0,412.684,12241.422,5.051839
9701000.0,389.499,12242.204,4.768326
9701500.0,432.705,12240.444,5.296501
9702000.0,384.221,12241.813,4.703562
9702500.0,421.126,12239.271,5.154275
9703000.0,378.943,12241.227,4.638727
9703500.0,449.576,12236.73,5.50134
9704000.0,384.221,12239.271,4.702585
9704500.0,421.126,12237.316,5.153452
9705000.0,381.057,12241.031,4.664531
9705500.0,431.655,12239.467,5.283227
9706000.0,384.221,12240.249,4.702961
9706500.0,414.812,12239.076,5.076916
9707000.0,390.549,12238.881,4.779883
9707500.0,425.34,12239.858,5.206101
9708000.0,390.549,12243.377,4.781639
9708500.0,453.804,12240.444,5.554762
9709000.0,417.962,12238.099,5.11506
9709500.0,449.576,12235.361,5.500725
9710000.0,402.142,12239.076,4.921847
9710500.0,419.026,12238.099,5.128082
9711000.0,362.086,12241.227,4.432377
9711500.0,423.227,12241.617,5.180983
9712000.0,356.807,12245.724,4.36936
9712500.0,387.398,12244.941,4.743666
9713000.0,353.657,12246.505,4.331062
9713500.0,409.534,12243.572,5.014159
9714000.0,355.771,12247.092,4.35716
9714500.0,386.335,12247.874,4.731782
9715000.0,358.935,12250.61,4.397173
9715500.0,401.091,12249.633,4.913218
9716000.0,359.985,12251.588,4.410388
9716500.0,395.827,12249.438,4.848658
9717000.0,358.935,12250.415,4.397103
9717500.0,358.935,12246.701,4.39577
9718000.0,405.306,12248.46,4.964374
9718500.0,386.335,12247.874,4.731782
9719000.0,373.692,12248.069,4.577005
9719500.0,359.985,12244.746,4.407925
9720000.0,425.34,12246.114,5.208762
9720500.0,397.927,12245.332,4.872748
9721000.0,384.234,12244.746,4.704848
9721500.0,351.543,12245.137,4.304692
9722000.0,413.748,12247.482,5.067371
9722500.0,387.385,12245.332,4.743658
9723000.0,375.792,12245.919,4.601918
9723500.0,361.035,12245.137,4.420923
9724000.0,413.748,12246.505,5.066967
9724500.0,396.877,12245.527,4.859968
9725000.0,376.842,12249.242,4.616029
9725500.0,358.921,12250.415,4.396931
9726000.0,398.977,12251.393,4.888024
9726500.0,391.599,12247.287,4.796025
9727000.0,371.578,12249.242,4.551549
9727500.0,354.721,12246.701,4.344162
9728000.0,417.962,12249.438,5.1198
9728500.0,352.607,12246.896,4.318341
9729000.0,386.335,12249.438,4.732387
9729500.0,350.479,12247.679,4.292554
9730000.0,415.848,12249.242,5.093823
9730500.0,353.657,12246.701,4.331132
9731000.0,381.07,12245.724,4.666478
9731500.0,357.871,12244.941,4.382109
9732000.0,398.977,12246.114,4.885918
9732500.0,357.871,12244.354,4.381899
9733000.0,377.892,12247.679,4.6283
9733500.0,357.871,12245.332,4.382249
9734000.0,404.269,12247.482,4.951277
9734500.0,369.478,12245.332,4.524381
9735000.0,372.628,12250.024,4.564702
9735500.0,356.835,12246.31,4.369912
9736000.0,412.67,12249.242,5.054895
9736500.0,370.514,12245.724,4.537212
9737000.0,368.414,12245.332,4.511352
9737500.0,359.972,12242.791,4.407062
9738000.0,431.669,12245.527,5.286014
9738500.0,368.427,12242.009,4.510287
9739000.0,393.713,12246.114,4.821454
9739500.0,365.25,12247.092,4.47325
9740000.0,401.078,12247.874,4.912353
9740500.0,356.821,12247.482,4.370159
9741000.0,377.906,12247.679,4.628471
9741500.0,355.771,12243.572,4.355908
9742000.0,400.041,12248.069,4.89973
9742500.0,358.921,12248.655,4.3963
9743000.0,369.464,12247.874,4.525149
9743500.0,361.035,12247.482,4.42177
9744000.0,405.306,12250.024,4.965008
9744500.0,354.707,12249.242,4.344892
9745000.0,375.792,12250.22,4.603535
9745500.0,350.493,12247.482,4.292657
9746000.0,417.948,12249.047,5.119465
9746500.0,353.657,12246.505,4.331062
9747000.0,381.07,12248.069,4.667372
9747500.0,357.885,12244.746,4.382211
9748000.0,407.406,12248.069,4.989937
9748500.0,421.126,12243.964,5.156252
9749000.0,382.107,12244.941,4.678878
9749500.0,356.835,12243.377,4.368865
9750000.0,395.827,12247.092,4.84773
9750500.0,355.771,12244.941,4.356395
9751000.0,371.592,12246.701,4.550776
9751500.0,359.985,12242.986,4.407291
9752000.0,407.406,12243.769,4.988185
9752500.0,368.414,12244.354,4.510991
9753000.0,373.692,12245.527,4.576055
9753500.0,352.593,12244.746,4.317412
9754000.0,427.427,12247.092,5.234738
9754500.0,354.707,12245.137,4.343436
9755000.0,375.779,12247.287,4.602273
9755500.0,352.607,12244.159,4.317376
9756000.0,408.47,12244.746,5.001611
9756500.0,362.099,12243.377,4.433315
9757000.0,374.728,12242.595,4.587643
9757500.0,375.792,12241.617,4.600302
9758000.0,431.669,12240.836,5.283989
9758500.0,396.877,12241.422,4.858339
9759000.0,401.091,12243.377,4.910708
9759500.0,396.877,12243.182,4.859037
9760000.0,429.541,12242.986,5.258864
9760500.0,389.485,12241.031,4.767698
9761000.0,394.763,12244.354,4.833618
9761500.0,378.956,12240.249,4.638516
9762000.0,445.375,12241.813,5.452197
9762500.0,377.892,12239.076,4.625049
9763000.0,413.734,12241.813,5.064854
9763500.0,375.806,12242.986,4.600988
9764000.0,431.669,12243.769,5.285256
9764500.0,396.864,12241.617,4.858257
9765000.0,392.663,12242.009,4.806984
9765500.0,363.136,12242.204,4.445585
9766000.0,404.255,12247.092,4.950948
9766500.0,358.921,12245.919,4.395317
9767000.0,371.578,12245.332,4.550096
9767500.0,363.149,12244.55,4.446596
9768000.0,400.041,12244.159,4.898166
9768500.0,375.792,12241.813,4.600375
9769000.0,373.692,12243.769,4.575399
9769500.0,354.694,12244.55,4.343068
9770000.0,414.798,12243.182,5.078447
9770500.0,351.543,12242.009,4.303593
9771000.0,378.956,12247.287,4.641183
9771500.0,352.607,12249.829,4.319375
9772000.0,412.684,12248.069,5.054582
9772500.0,369.464,12245.724,4.524354
9773000.0,383.184,12247.679,4.693115
9773500.0,361.049,12248.265,4.422224
9774000.0,398.977,12248.852,4.88701
9774500.0,355.771,12247.287,4.35723
9775000.0,367.364,12248.655,4.499715
9775500.0,359.985,12248.069,4.409121
9776000.0,401.091,12247.679,4.912434
9776500.0,366.3,12246.31,4.485823
9777000.0,371.592,12246.31,4.550631
9777500.0,361.035,12247.287,4.421699
9778000.0,413.734,12248.069,5.067443
9778500.0,350.493,12246.701,4.292383
9779000.0,389.499,12249.829,4.771296
9779500.0,354.721,12249.047,4.344994
9780000.0,414.798,12247.482,5.080231
9780500.0,370.514,12245.332,4.537067
9781000.0,374.728,12246.31,4.589035
9781500.0,355.757,12246.31,4.356711
9782000.0,403.192,12241.617,4.935722
9782500.0,355.757,12242.791,4.355459
9783000.0,370.514,12243.572,4.536415
9783500.0,361.035,12246.114,4.421276
9784000.0,403.192,12244.354,4.936826
9784500.0,366.313,12247.679,4.486484
9785000.0,371.578,12247.092,4.55075
9785500.0,358.935,12245.919,4.395489
9786000.0,407.406,12248.069,4.989937
9786500.0,349.456,12250.415,4.280981
9787000.0,387.385,12247.679,4.744567
9787500.0,351.557,12247.482,4.305688
9788000.0,413.748,12245.332,5.066482
9788500.0,362.086,12247.482,4.434642
9789000.0,377.892,12246.505,4.627856
9789500.0,357.885,12246.505,4.38284
9790000.0,400.041,12248.46,4.899886
9790500.0,357.885,12247.874,4.38333
9791000.0,368.427,12247.874,4.512447
9791500.0,358.921,12248.46,4.39623
9792000.0,398.991,12249.047,4.88726
9792500.0,364.2,12252.175,4.462242
9793000.0,369.478,12254.13,4.527631
9793500.0,358.935,12253.152,4.398085
9794000.0,403.192,12248.655,4.93856
9794500.0,357.885,12250.807,4.38438
9795000.0,372.628,12249.242,4.564411
9795500.0,350.493,12249.438,4.293342
9796000.0,417.962,12246.896,5.118737
9796500.0,352.607,12249.633,4.319306
9797000.0,382.107,12247.874,4.679998
9797500.0,361.035,12250.415,4.422829
9798000.0,401.091,12248.46,4.912747
9798500.0,357.871,12251.784,4.384558
9799000.0,374.728,12248.655,4.589914
9799500.0,362.099,12251.002,4.436076
9800000.0,394.777,12250.807,4.836337
9800500.0,354.694,12250.61,4.345218
9801000.0,378.956,12251.393,4.642739
9801500.0,356.821,12251.979,4.371763
9802000.0,398.977,12251.588,4.888102
9802500.0,350.493,12253.152,4.294644
9803000.0,371.578,12251.393,4.552348
9803500.0,350.507,12252.957,4.294747
9804000.0,417.948,12250.415,5.120036
9804500.0,353.657,12252.175,4.333067
9805000.0,374.756,12249.829,4.590697
9805500.0,350.493,12251.002,4.29389
9806000.0,396.877,12247.874,4.860899
9806500.0,352.607,12251.393,4.319927
9807000.0,365.263,12249.633,4.474338
9807500.0,356.821,12250.807,4.371345
9808000.0,394.777,12250.61,4.836259
9808500.0,350.493,12251.393,4.294027
9809000.0,363.136,12249.829,4.448354
9809500.0,356.821,12248.852,4.370648
9810000.0,395.827,12248.265,4.848194
9810500.0,351.543,12249.633,4.306273
9811000.0,365.25,12249.633,4.474178
9811500.0,351.543,12249.829,4.306342
9812000.0,423.24,12247.092,5.183459
9812500.0,349.443,12250.807,4.280959
9813000.0,371.578,12250.415,4.551985
9813500.0,350.493,12247.482,4.292657
9814000.0,409.52,12245.332,5.014708
9814500.0,350.493,12247.482,4.292657
9815000.0,371.578,12247.482,4.550895
9815500.0,357.871,12248.069,4.383229
9816000.0,395.827,12248.655,4.848348
9816500.0,357.885,12246.31,4.382771
9817000.0,403.205,12242.399,4.936196
9817500.0,383.171,12244.354,4.691681
9818000.0,408.47,12242.986,5.000892
9818500.0,357.858,12246.701,4.38258
9819000.0,365.236,12244.354,4.472079
9819500.0,358.921,12246.896,4.395668
9820000.0,417.962,12243.964,5.117512
9820500.0,346.279,12248.265,4.241317
9821000.0,378.956,12247.874,4.641405
9821500.0,350.507,12248.46,4.293171
9822000.0,404.255,12246.114,4.950553
9822500.0,353.657,12250.024,4.332307
9823000.0,366.313,12246.114,4.485911
9823500.0,361.035,12246.114,4.421276
9824000.0,405.306,12245.332,4.963107
9824500.0,359.972,12247.482,4.408751
9825000.0,367.35,12243.964,4.49782
9825500.0,364.2,12246.505,4.460177
9826000.0,411.648,12244.55,5.040445
9826500.0,356.835,12248.852,4.370819
9827000.0,370.528,12246.114,4.537528
9827500.0,357.871,12247.092,4.382879
9828000.0,406.369,12243.182,4.97525
9828500.0,356.821,12245.919,4.369601
9829000.0,377.892,12243.572,4.626748
9829500.0,355.771,12247.092,4.35716
9830000.0,417.976,12245.919,5.1185
9830500.0,354.707,12248.069,4.344476
9831000.0,367.364,12248.265,4.499572
9831500.0,362.099,12250.61,4.435934
9832000.0,402.142,12247.679,4.925306
9832500.0,357.885,12249.242,4.38382
9833000.0,373.692,12248.852,4.577298
9833500.0,365.25,12249.242,4.474036
9834000.0,395.827,12245.724,4.847188
9834500.0,366.3,12247.874,4.486396
9835000.0,369.464,12246.31,4.524571
9835500.0,361.049,12248.265,4.422224
9836000.0,408.47,12245.919,5.002091
9836500.0,350.493,12247.874,4.292794
9837000.0,377.906,12247.679,4.628471
9837500.0,353.657,12250.22,4.332376
9838000.0,417.962,12249.242,5.119718
9838500.0,353.657,12249.438,4.332099
9839000.0,370.528,12249.633,4.538832
9839500.0,359.972,12251.588,4.410229
9840000.0,403.192,12248.46,4.938481
9840500.0,365.25,12250.807,4.474607
9841000.0,369.478,12251.588,4.526692
9841500.0,363.163,12251.197,4.449181
9842000.0,397.927,12252.957,4.875782
9842500.0,353.657,12253.152,4.333413
9843000.0,369.464,12252.762,4.526954
9843500.0,363.136,12253.152,4.449561
9844000.0,405.319,12251.393,4.965722
9844500.0,349.443,12253.935,4.282052
9845000.0,368.414,12247.679,4.512216
9845500.0,354.707,12248.265,4.344545
9846000.0,415.834,12244.941,5.091863
9846500.0,348.393,12246.31,4.266529
9847000.0,371.564,12245.724,4.55007
9847500.0,364.2,12245.919,4.459964
9848000.0,403.205,12245.137,4.9373
9848500.0,366.3,12247.287,4.486181
9849000.0,380.006,12246.505,4.653745
9849500.0,365.25,12245.527,4.472679
9850000.0,396.877,12243.769,4.85927
9850500.0,357.871,12245.332,4.382249
9851000.0,373.692,12245.137,4.57591
9851500.0,363.149,12246.31,4.447235
9852000.0,402.142,12247.287,4.925148
9852500.0,368.4,12249.047,4.512549
9853000.0,366.313,12247.287,4.48634
9853500.0,357.871,12249.047,4.383579
9854000.0,425.354,12249.438,5.210347
9854500.0,352.621,12250.61,4.319822
9855000.0,369.464,12250.024,4.525943
9855500.0,359.972,12251.002,4.410018
9856000.0,408.47,12249.829,5.003688
9856500.0,357.858,12252.762,4.384749
9857000.0,367.377,12246.896,4.499228
9857500.0,366.3,12245.919,4.48568
9858000.0,401.091,12243.182,4.91063
9858500.0,354.721,12246.896,4.344231
9859000.0,366.3,12248.46,4.486611
9859500.0,359.985,12247.092,4.408769
9860000.0,400.028,12244.941,4.898319
9860500.0,353.657,12248.265,4.331685
9861000.0,374.742,12249.242,4.590305
9861500.0,355.771,12248.655,4.357716
9862000.0,405.306,12247.092,4.96382
9862500.0,350.507,12249.829,4.293651
9863000.0,373.692,12246.505,4.576421
9863500.0,356.821,12246.505,4.36981
9864000.0,402.142,12244.55,4.924048
9864500.0,370.514,12242.986,4.536198
9865000.0,374.728,12244.159,4.588229
9865500.0,394.777,12242.791,4.833172
9866000.0,424.277,12242.791,5.194335
9866500.0,391.599,12246.505,4.795719
9867000.0,386.335,12244.159,4.730347
9867500.0,385.271,12243.769,4.717169
9868000.0,423.213,12243.572,5.181639
9868500.0,380.006,12243.377,4.652557
9869000.0,388.435,12240.64,4.754693
9869500.0,381.057,12242.986,4.665276
9870000.0,445.375,12240.054,5.451414
9870500.0,374.742,12243.572,4.588181
9871000.0,407.406,12240.054,4.986671
9871500.0,386.335,12241.617,4.729365
9872000.0,440.097,12239.076,5.386381
9872500.0,387.385,12241.813,4.742295
9873000.0,383.171,12241.813,4.690708
9873500.0,363.149,12241.031,4.445318
9874000.0,403.192,12241.422,4.935643
9874500.0,362.099,12243.572,4.433385
9875000.0,367.364,12246.31,4.498853
9875500.0,367.35,12248.265,4.4994
9876000.0,405.319,12248.655,4.964613
9876500.0,378.943,12248.069,4.64132
9877000.0,369.464,12245.527,4.524281
9877500.0,361.035,12248.46,4.422123
9878000.0,407.433,12248.069,4.990267
9878500.0,344.165,12250.415,4.216164
9879000.0,373.678,12246.114,4.576103
9879500.0,361.035,12245.137,4.420923
9880000.0,417.962,12243.572,5.117348
9880500.0,368.427,12244.354,4.511151
9881000.0,373.678,12244.941,4.575665
9881500.0,366.3,12247.287,4.486181
9882000.0,398.991,12245.137,4.885699
9882500.0,356.807,12246.31,4.369569
9883000.0,369.464,12250.415,4.526087
9883500.0,363.163,12248.46,4.448187
9884000.0,397.927,12248.069,4.873837
