timestamp [us],current [mA],voltage [mV],power [W]
42563000.0,911.145,12140.933,11.06215
42563500.0,940.434,12141.715,11.418482
42564000.0,944.616,12142.692,11.470181
42564500.0,905.92,12143.084,11.000663
42565000.0,910.116,12142.497,11.051081
42565500.0,931.014,12142.106,11.304471
42566000.0,940.434,12141.129,11.417931
42566500.0,906.962,12141.91,11.012251
42567000.0,918.467,12142.497,11.152483
42567500.0,936.252,12143.084,11.368987
42568000.0,948.799,12140.737,11.519119
42568500.0,909.033,12140.737,11.036331
42569000.0,937.281,12139.76,11.378366
42569500.0,944.616,12139.956,11.467597
42570000.0,961.346,12138.392,11.669195
42570500.0,911.131,12139.956,11.06109
42571000.0,914.285,12140.933,11.100273
42571500.0,940.434,12141.91,11.418665
42572000.0,942.532,12142.888,11.445061
42572500.0,906.962,12142.302,11.012607
42573000.0,912.2,12141.91,11.07585
42573500.0,931.014,12142.497,11.304835
42574000.0,940.434,12141.52,11.418298
42574500.0,904.864,12142.106,10.986955
42575000.0,914.285,12142.692,11.101881
42575500.0,928.93,12143.084,11.280075
42576000.0,939.378,12143.67,11.407496
42576500.0,902.78,12142.888,10.962356
42577000.0,916.383,12142.302,11.126999
42577500.0,942.519,12141.91,11.443981
42578000.0,942.532,12140.151,11.442481
42578500.0,901.724,12141.129,10.947947
42579000.0,909.047,12140.151,11.035968
42579500.0,938.336,12140.347,11.391725
42580000.0,939.378,12142.106,11.406027
42580500.0,898.598,12142.692,10.911399
42581000.0,909.047,12140.151,11.035968
42581500.0,929.985,12141.324,11.291249
42582000.0,938.336,12141.715,11.393008
42582500.0,903.822,12142.302,10.97448
42583000.0,912.2,12142.888,11.076742
42583500.0,927.887,12143.279,11.267591
42584000.0,942.532,12143.67,11.445798
42584500.0,905.907,12142.888,11.000327
42585000.0,919.509,12143.279,11.165854
42585500.0,935.196,12143.475,11.356529
42586000.0,965.555,12142.106,11.723871
42586500.0,903.809,12141.715,10.973791
42587000.0,915.327,12141.52,11.113461
42587500.0,951.939,12141.324,11.5578
42588000.0,955.079,12138.782,11.593496
42588500.0,911.145,12139.369,11.060725
42589000.0,921.607,12140.542,11.188808
42589500.0,939.392,12140.542,11.404728
42590000.0,946.714,12140.347,11.493436
42590500.0,912.173,12141.324,11.074988
42591000.0,925.776,12139.369,11.238336
42591500.0,939.406,12140.542,11.404898
42592000.0,950.897,12141.52,11.545335
42592500.0,915.327,12141.324,11.113282
42593000.0,926.832,12142.106,11.253692
42593500.0,938.336,12142.692,11.393925
42594000.0,965.542,12142.497,11.724091
42594500.0,908.004,12143.865,11.026678
42595000.0,924.747,12143.084,11.22928
42595500.0,957.19,12142.497,11.622677
42596000.0,961.359,12141.52,11.67236
42596500.0,915.313,12142.106,11.113827
42597000.0,923.691,12142.692,11.216095
42597500.0,940.434,12143.084,11.419769
42598000.0,950.883,12142.888,11.546466
42598500.0,913.242,12143.279,11.089752
42599000.0,924.734,12143.67,11.229665
42599500.0,936.252,12142.888,11.368803
42600000.0,949.841,12140.933,11.531956
42600500.0,914.285,12141.715,11.100988
42601000.0,926.832,12140.542,11.252243
42601500.0,939.392,12140.542,11.404728
42602000.0,962.401,12139.369,11.682941
42602500.0,911.145,12140.737,11.061972
42603000.0,929.972,12139.76,11.289637
42603500.0,960.317,12139.956,11.658206
42604000.0,966.584,12138.196,11.732586
42604500.0,917.411,12138.782,11.136252
42605000.0,927.874,12140.151,11.26453
42605500.0,944.616,12140.347,11.467966
42606000.0,956.121,12142.106,11.609323
42606500.0,913.242,12142.692,11.089216
42607000.0,928.916,12142.106,11.278997
42607500.0,941.476,12141.715,11.431133
42608000.0,955.079,12142.106,11.59667
42608500.0,916.369,12142.692,11.127187
42609000.0,932.07,12141.324,11.316564
42609500.0,942.519,12142.106,11.444166
42610000.0,963.457,12142.106,11.698397
42610500.0,914.271,12142.692,11.101711
42611000.0,937.294,12142.106,11.380723
42611500.0,948.812,12139.956,11.518536
42612000.0,969.724,12140.933,11.773354
42612500.0,916.369,12141.715,11.126291
42613000.0,938.336,12143.475,11.39466
42613500.0,980.186,12140.737,11.90018
42614000.0,960.303,12139.76,11.657848
42614500.0,920.565,12140.933,11.176518
42615000.0,934.167,12141.715,11.342389
42615500.0,943.574,12140.542,11.4555
42616000.0,962.401,12139.369,11.682941
42616500.0,922.649,12140.542,11.201459
42617000.0,938.323,12140.542,11.39175
42617500.0,946.714,12140.542,11.493621
42618000.0,962.415,12140.347,11.684052
42618500.0,921.594,12139.564,11.187749
42619000.0,941.476,12138.001,11.427637
42619500.0,952.995,12136.632,11.56615
42620000.0,980.186,12136.241,11.895774
42620500.0,919.509,12138.392,11.161361
42621000.0,938.336,12138.979,11.390441
42621500.0,958.233,12139.369,11.632344
42622000.0,965.555,12140.542,11.722361
42622500.0,919.523,12140.542,11.163508
42623000.0,929.958,12139.76,11.289467
42623500.0,944.616,12140.933,11.46852
42624000.0,961.359,12141.52,11.67236
42624500.0,922.649,12142.106,11.202902
42625000.0,940.434,12141.715,11.418482
42625500.0,945.672,12140.542,11.480971
42626000.0,965.542,12141.324,11.722958
42626500.0,922.663,12142.106,11.203072
42627000.0,941.476,12141.715,11.431133
42627500.0,952.995,12142.302,11.571553
42628000.0,983.313,12141.52,11.938914
42628500.0,922.649,12142.302,11.203083
42629000.0,939.378,12142.888,11.406762
42629500.0,954.037,12142.302,11.584205
42630000.0,968.682,12143.279,11.762976
42630500.0,921.607,12143.475,11.191512
42631000.0,936.252,12142.692,11.36862
42631500.0,947.757,12141.324,11.507025
42632000.0,965.555,12140.737,11.722549
42632500.0,925.803,12141.715,11.240836
42633000.0,941.49,12140.542,11.430199
42633500.0,943.574,12140.542,11.4555
42634000.0,967.639,12141.324,11.748419
42634500.0,922.649,12141.129,11.202001
42635000.0,947.77,12139.174,11.505145
42635500.0,951.939,12139.564,11.556124
42636000.0,984.369,12138.782,11.949041
42636500.0,924.747,12140.151,11.226568
42637000.0,961.373,12140.347,11.671402
42637500.0,973.92,12140.347,11.823727
42638000.0,978.088,12137.805,11.871841
42638500.0,927.901,12139.564,11.264314
42639000.0,959.261,12137.805,11.643323
42639500.0,996.915,12137.609,12.100164
42640000.0,997.971,12134.091,12.109471
42640500.0,957.163,12134.677,11.614864
42641000.0,984.369,12134.286,11.944615
42641500.0,982.284,12135.85,11.920851
42642000.0,990.635,12132.526,12.018905
42642500.0,951.939,12135.459,11.552217
42643000.0,979.158,12133.113,11.880235
42643500.0,983.326,12134.091,11.931767
42644000.0,1019.952,12131.549,12.373598
42644500.0,963.457,12132.917,11.689544
42645000.0,982.271,12132.917,11.917813
42645500.0,1000.069,12131.939,12.132776
42646000.0,1013.658,12130.767,12.296449
42646500.0,960.303,12133.309,11.651653
42647000.0,981.242,12132.331,11.904753
42647500.0,986.466,12134.286,11.970061
42648000.0,1007.391,12134.286,12.223971
42648500.0,951.939,12136.827,11.553519
42649000.0,985.424,12133.113,11.956261
42649500.0,971.808,12133.113,11.791056
42650000.0,985.424,12134.677,11.957802
42650500.0,943.588,12137.219,11.452534
42651000.0,961.346,12138.001,11.668819
42651500.0,968.682,12139.564,11.759377
42652000.0,1001.111,12134.677,12.148159
42652500.0,941.49,12135.264,11.42523
42653000.0,974.962,12134.677,11.830849
42653500.0,996.929,12133.309,12.096048
42654000.0,994.845,12134.481,12.071928
42654500.0,945.672,12136.827,11.477457
42655000.0,964.486,12137.805,11.706743
42655500.0,987.509,12136.632,11.985033
42656000.0,990.635,12138.196,12.024522
42656500.0,946.714,12139.76,11.492881
42657000.0,926.832,12140.933,11.252605
42657500.0,881.841,12141.715,10.707062
42658000.0,891.262,12143.67,10.823192
42658500.0,851.523,12143.865,10.34078
42659000.0,851.51,12144.843,10.341455
42659500.0,750.052,12153.25,9.115569
42660000.0,753.178,12161.656,9.159892
42660500.0,689.375,12166.936,8.387582
42661000.0,727.029,12166.936,8.845715
42661500.0,778.299,12165.958,9.468753
42662000.0,1038.779,12146.017,12.617027
42662500.0,720.749,12154.032,8.760006
42663000.0,674.73,12161.07,8.205439
42663500.0,686.248,12170.259,8.351816
42664000.0,1092.12,12151.1,13.270459
42664500.0,1039.821,12145.625,12.629276
42665000.0,1019.938,12138.782,12.380805
42665500.0,1000.069,12135.459,12.136296
42666000.0,973.906,12136.437,11.819749
42666500.0,939.392,12138.392,11.402708
42667000.0,964.499,12136.241,11.705392
42667500.0,960.303,12137.219,11.655408
42668000.0,981.215,12140.347,11.912291
42668500.0,932.083,12141.324,11.316722
42669000.0,968.668,12137.414,11.757125
42669500.0,964.486,12138.196,11.70712
42670000.0,991.677,12135.459,12.034456
42670500.0,938.35,12135.85,11.387675
42671000.0,956.121,12135.068,11.602593
42671500.0,969.724,12136.437,11.768994
42672000.0,982.284,12138.979,11.923925
42672500.0,939.378,12140.347,11.404375
42673000.0,957.177,12139.564,11.619711
42673500.0,955.079,12138.782,11.593496
42674000.0,969.724,12140.347,11.772786
42674500.0,933.112,12141.324,11.329215
42675000.0,960.317,12141.129,11.659333
42675500.0,968.682,12137.219,11.757106
42676000.0,1010.532,12136.632,12.264455
42676500.0,973.906,12135.654,11.818986
42677000.0,1003.209,12132.136,12.171068
42677500.0,987.509,12133.309,11.981752
42678000.0,1018.896,12133.113,12.36238
42678500.0,957.163,12132.136,11.612432
42679000.0,983.34,12131.354,11.929246
42679500.0,985.438,12132.722,11.956045
42680000.0,1003.209,12135.068,12.174009
42680500.0,959.261,12133.504,11.639197
42681000.0,978.088,12133.504,11.867635
42681500.0,979.144,12132.331,11.879299
42682000.0,1002.153,12130.376,12.156493
42682500.0,962.415,12133.895,11.677843
42683000.0,980.186,12131.744,11.891366
42683500.0,977.046,12132.136,11.853655
42684000.0,1002.167,12132.331,12.158622
42684500.0,957.177,12132.526,11.612975
42685000.0,986.466,12132.526,11.968324
42685500.0,996.915,12132.722,12.095293
42686000.0,1026.219,12129.398,12.447419
42686500.0,971.822,12131.158,11.789326
42687000.0,999.027,12127.834,12.116034
42687500.0,1006.336,12127.248,12.204086
42688000.0,1026.205,12127.053,12.444842
42688500.0,977.046,12129.594,11.851171
42689000.0,1001.111,12129.398,12.142874
42689500.0,997.985,12131.354,12.106909
42690000.0,1017.854,12132.136,12.348743
42690500.0,971.822,12135.068,11.793126
42691000.0,995.873,12135.654,12.08557
42691500.0,997.971,12134.872,12.11025
42692000.0,1044.003,12130.181,12.663945
42692500.0,1005.28,12133.699,12.197765
42693000.0,1009.489,12129.789,12.244889
42693500.0,1003.196,12129.594,12.16836
42694000.0,1005.294,12130.181,12.194398
42694500.0,967.639,12131.939,11.739337
42695000.0,1003.196,12128.421,12.167183
42695500.0,1012.616,12129.594,12.282621
42696000.0,1043.99,12126.271,12.659706
42696500.0,997.971,12127.834,12.103227
42697000.0,1027.261,12124.511,12.455037
42697500.0,1037.723,12123.924,12.581275
42698000.0,1068.068,12119.232,12.944164
42698500.0,1015.742,12119.818,12.310608
42699000.0,1040.863,12118.45,12.613646
42699500.0,1037.723,12117.473,12.57458
42700000.0,1064.928,12121.188,12.908192
42700500.0,1017.854,12121.383,12.337798
42701000.0,1049.228,12121.578,12.718299
42701500.0,1054.452,12120.601,12.780592
42702000.0,1077.462,12114.345,13.052746
42702500.0,1017.84,12116.104,12.332255
42703000.0,1046.101,12113.758,12.672214
42703500.0,1056.537,12114.931,12.799873
42704000.0,1071.182,12114.54,12.976877
42704500.0,1011.56,12117.277,12.257353
42705000.0,1037.71,12118.45,12.575437
42705500.0,1042.975,12122.165,12.643115
42706000.0,1068.055,12119.623,12.944424
42706500.0,1022.036,12118.255,12.385293
42707000.0,1022.023,12119.232,12.386134
42707500.0,960.303,12125.488,11.644143
42708000.0,768.879,12138.392,9.332955
42708500.0,570.118,12154.228,6.929344
42709000.0,893.36,12152.663,10.856703
42709500.0,1011.574,12145.82,12.286396
42710000.0,853.608,12148.167,10.369773
42710500.0,929.972,12144.257,11.293819
42711000.0,1051.312,12137.805,12.76062
42711500.0,948.799,12138.392,11.516894
42712000.0,966.584,12135.068,11.729563
42712500.0,1027.261,12130.767,12.461464
42713000.0,772.019,12138.979,9.371522
42713500.0,683.081,12151.686,8.300586
42714000.0,752.136,12163.416,9.148543
42714500.0,840.019,12162.438,10.216679
42715000.0,893.36,12156.965,10.860546
42715500.0,904.851,12154.813,10.998295
42716000.0,961.359,12148.362,11.678937
42716500.0,935.196,12145.43,11.358358
42717000.0,969.724,12142.302,11.774682
42717500.0,969.724,12140.933,11.773354
42718000.0,1007.391,12135.264,12.224956
42718500.0,952.981,12137.414,11.566725
42719000.0,993.789,12134.481,12.059114
42719500.0,1003.209,12134.091,12.173029
42720000.0,1023.078,12133.309,12.413322
42720500.0,969.724,12135.068,11.767667
42721000.0,996.915,12133.699,12.096267
42721500.0,1002.153,12132.526,12.158647
42722000.0,1027.261,12129.789,12.460459
42722500.0,955.079,12131.549,11.586588
42723000.0,933.125,12134.677,11.32317
42723500.0,856.748,12138.979,10.400046
42724000.0,756.318,12151.686,9.190539
42724500.0,863.028,12151.686,10.487245
42725000.0,743.758,12154.618,9.040094
42725500.0,718.664,12163.416,8.741409
42726000.0,819.094,12161.461,9.96138
42726500.0,866.168,12158.138,10.53099
42727000.0,947.757,12154.618,11.519624
42727500.0,949.841,12152.077,11.542541
42728000.0,996.929,12145.43,12.108131
42728500.0,945.672,12144.257,11.484484
42729000.0,976.004,12141.52,11.850172
42729500.0,980.2,12140.347,11.899968
42730000.0,1007.391,12135.264,12.224956
42730500.0,966.584,12137.609,11.732019
42731000.0,995.873,12130.767,12.080703
42731500.0,992.747,12131.354,12.043365
42732000.0,1024.121,12127.443,12.419969
42732500.0,980.186,12128.812,11.888492
42733000.0,1009.476,12129.008,12.243942
42733500.0,1009.489,12128.03,12.243113
42734000.0,1036.681,12126.856,12.571681
42734500.0,950.897,12131.158,11.535482
42735000.0,938.35,12133.504,11.385473
42735500.0,850.467,12138.196,10.323135
42736000.0,802.351,12148.362,9.74725
42736500.0,897.555,12150.317,10.905578
42737000.0,566.965,12164.784,6.897007
42737500.0,468.547,12178.665,5.706277
42738000.0,485.39,12200.757,5.922125
42738500.0,435.883,12208.382,5.321426
42739000.0,449.59,12209.555,5.489294
42739500.0,453.804,12212.097,5.541898
42740000.0,464.346,12219.33,5.673997
42740500.0,422.163,12226.173,5.161438
42741000.0,469.597,12226.563,5.741557
42741500.0,514.679,12222.067,6.290441
42742000.0,925.789,12189.418,11.284829
42742500.0,880.786,12179.252,10.727315
42743000.0,904.864,12170.454,11.012606
42743500.0,943.574,12162.048,11.475792
42744000.0,665.31,12177.492,8.101807
42744500.0,582.665,12184.335,7.099386
42745000.0,616.151,12189.613,7.510642
42745500.0,604.632,12193.328,7.372476
42746000.0,629.74,12197.825,7.681458
42746500.0,578.483,12198.606,7.056686
42747000.0,608.828,12199.193,7.42721
42747500.0,598.366,12200.757,7.300518
42748000.0,633.936,12201.539,7.734995
42748500.0,604.632,12201.539,7.377441
42749000.0,660.072,12197.629,8.051313
42749500.0,638.104,12198.606,7.783979
42750000.0,664.267,12201.344,8.10495
42750500.0,605.688,12201.344,7.390208
42751000.0,639.16,12201.344,7.798611
42751500.0,630.782,12202.126,7.696881
42752000.0,631.838,12199.976,7.708408
42752500.0,606.73,12201.148,7.402803
42753000.0,660.085,12198.216,8.051859
42753500.0,646.482,12198.998,7.886433
42754000.0,644.385,12201.539,7.862489
42754500.0,596.268,12202.517,7.27597
42755000.0,614.053,12203.104,7.493353
42755500.0,602.535,12203.494,7.353032
42756000.0,652.749,12202.517,7.965181
42756500.0,575.329,12203.104,7.0208
42757000.0,631.824,12203.689,7.710584
42757500.0,600.45,12203.886,7.327823
42758000.0,638.104,12203.494,7.787098
42758500.0,601.506,12202.908,7.340122
42759000.0,611.955,12204.276,7.468468
42759500.0,606.73,12204.472,7.404819
42760000.0,640.202,12202.712,7.812201
42760500.0,579.525,12203.299,7.072117
42761000.0,627.642,12202.908,7.659058
42761500.0,613.011,12203.299,7.480757
42762000.0,600.45,12205.449,7.328762
42762500.0,571.147,12205.449,6.971106
42763000.0,606.717,12205.254,7.405135
42763500.0,596.268,12205.254,7.277602
42764000.0,625.557,12205.059,7.63496
42764500.0,591.03,12205.059,7.213556
42765000.0,617.193,12204.081,7.532273
42765500.0,598.366,12204.276,7.302624
42766000.0,627.655,12203.299,7.659462
42766500.0,538.731,12203.689,6.574506
42767000.0,599.394,12203.104,7.314467
42767500.0,598.352,12203.689,7.302102
42768000.0,631.824,12203.299,7.710337
42768500.0,583.707,12203.689,7.123379
42769000.0,623.46,12202.126,7.607537
42769500.0,609.87,12201.931,7.441592
42770000.0,634.978,12203.886,7.749199
42770500.0,574.301,12204.276,7.008928
42771000.0,608.815,12203.494,7.42967
42771500.0,595.226,12203.886,7.26407
42772000.0,582.665,12205.059,7.111461
42772500.0,576.399,12205.059,7.034984
42773000.0,610.913,12204.081,7.455632
42773500.0,594.17,12204.276,7.251415
42774000.0,618.222,12203.689,7.544589
42774500.0,578.483,12203.886,7.059741
42775000.0,607.773,12203.299,7.416836
42775500.0,595.212,12203.689,7.263782
42776000.0,633.936,12203.299,7.736111
42776500.0,574.301,12203.689,7.008591
42777000.0,557.571,12203.104,6.804097
42777500.0,565.923,12203.494,6.906238
42778000.0,637.062,12204.276,7.77488
42778500.0,574.301,12204.472,7.00904
42779000.0,608.815,12204.472,7.430266
42779500.0,598.352,12204.667,7.302687
42780000.0,619.291,12202.908,7.557151
42780500.0,574.287,12203.299,7.008196
42781000.0,604.632,12203.689,7.378741
42781500.0,595.212,12204.081,7.264015
42782000.0,576.385,12203.494,7.033911
42782500.0,531.409,12203.886,6.485255
42783000.0,597.31,12203.299,7.289153
42783500.0,586.861,12203.689,7.161869
42784000.0,625.571,12202.517,7.633541
42784500.0,574.301,12205.059,7.009378
42785000.0,618.222,12204.081,7.544831
42785500.0,611.941,12203.494,7.467818
42786000.0,628.698,12204.081,7.672681
42786500.0,566.978,12204.276,6.919556
42787000.0,602.548,12204.472,7.35378
42787500.0,593.128,12204.667,7.23893
42788000.0,609.87,12204.667,7.44326
42788500.0,513.624,12209.555,6.27112
42789000.0,566.978,12208.382,6.921884
42789500.0,578.469,12207.6,7.061718
42790000.0,609.857,12205.449,7.443579
42790500.0,569.063,12205.254,6.945558
42791000.0,596.254,12205.254,7.277432
42791500.0,580.567,12204.276,7.0854
42792000.0,620.319,12204.472,7.570666
42792500.0,570.118,12204.667,6.9581
42793000.0,609.87,12204.667,7.44326
42793500.0,588.932,12204.863,7.187834
42794000.0,633.922,12202.908,7.735692
42794500.0,569.063,12203.494,6.944557
42795000.0,605.688,12201.931,7.390563
42795500.0,555.474,12204.667,6.779375
42796000.0,610.899,12205.449,7.456297
42796500.0,564.894,12205.254,6.894675
42797000.0,603.59,12205.254,7.366969
42797500.0,581.61,12205.254,7.098698
42798000.0,612.997,12205.059,7.481665
42798500.0,571.147,12206.036,6.971441
42799000.0,602.548,12204.863,7.354016
42799500.0,581.623,12204.863,7.098629
42800000.0,617.179,12204.863,7.532585
42800500.0,571.161,12204.863,6.970942
42801000.0,606.73,12204.863,7.405057
42801500.0,584.75,12204.863,7.136794
42802000.0,636.02,12202.321,7.76092
42802500.0,563.838,12202.908,6.880463
42803000.0,606.73,12202.517,7.403633
42803500.0,596.268,12203.104,7.27632
42804000.0,621.375,12203.886,7.58319
42804500.0,552.333,12204.276,6.740824
42805000.0,540.815,12205.254,6.600784
42805500.0,565.936,12206.231,6.907946
42806000.0,606.73,12204.667,7.404938
42806500.0,570.118,12204.863,6.958212
42807000.0,601.492,12204.863,7.341127
42807500.0,581.623,12205.841,7.099198
42808000.0,612.997,12205.449,7.481904
42808500.0,572.216,12205.254,6.984042
42809000.0,609.87,12205.254,7.443618
42809500.0,581.623,12204.276,7.098288
42810000.0,633.922,12203.689,7.736187
42810500.0,560.698,12204.863,6.843242
42811000.0,610.926,12202.126,7.454596
42811500.0,591.043,12202.712,7.212328
42812000.0,619.277,12203.689,7.557464
42812500.0,566.978,12204.081,6.919445
42813000.0,569.076,12204.276,6.945161
42813500.0,518.862,12205.449,6.332944
42814000.0,607.773,12205.254,7.418024
42814500.0,570.118,12205.059,6.958324
42815000.0,604.632,12205.059,7.379569
42815500.0,581.623,12205.059,7.098743
42816000.0,611.941,12204.081,7.468178
42816500.0,569.063,12204.276,6.945002
42817000.0,611.955,12204.472,7.468588
42817500.0,587.903,12205.449,7.17562
42818000.0,624.502,12205.254,7.622206
42818500.0,560.698,12206.036,6.8439
42819000.0,609.87,12205.841,7.443976
42819500.0,590.001,12206.622,7.201919
42820000.0,626.6,12206.036,7.648302
42820500.0,568.021,12205.841,6.933174
42821000.0,603.59,12204.667,7.366615
42821500.0,581.623,12204.667,7.098515
42822000.0,536.646,12204.863,6.549691
42822500.0,550.222,12204.863,6.715384
42823000.0,622.417,12203.886,7.595906
42823500.0,608.815,12203.299,7.429551
42824000.0,619.291,12203.104,7.557272
42824500.0,574.301,12203.494,7.008479
42825000.0,604.632,12202.908,7.378269
42825500.0,585.805,12203.494,7.148868
42826000.0,625.571,12201.931,7.633174
42826500.0,569.049,12202.712,6.943941
42827000.0,622.417,12202.321,7.594932
42827500.0,602.535,12203.104,7.352797
42828000.0,634.964,12202.321,7.748035
42828500.0,574.301,12202.908,7.008142
42829000.0,609.87,12203.494,7.442545
42829500.0,583.721,12203.886,7.123665
42830000.0,550.249,12205.254,6.715929
42830500.0,550.236,12205.254,6.71577
42831000.0,600.45,12204.276,7.328058
42831500.0,580.567,12204.472,7.085514
42832000.0,624.502,12204.667,7.621839
42832500.0,579.525,12205.645,7.073476
42833000.0,606.73,12205.449,7.405412
42833500.0,583.721,12205.254,7.124463
42834000.0,617.179,12205.841,7.533189
42834500.0,563.838,12205.645,6.882006
42835000.0,615.095,12204.472,7.50691
42835500.0,579.525,12204.667,7.07291
42836000.0,632.88,12202.908,7.722976
42836500.0,563.838,12204.276,6.881235
42837000.0,605.688,12203.494,7.39151
42837500.0,579.525,12203.886,7.072457
42838000.0,613.011,12204.276,7.481355
42838500.0,571.147,12205.449,6.971106
42839000.0,609.857,12205.254,7.44346
42839500.0,580.581,12205.254,7.086139
42840000.0,605.675,12205.841,7.392773
42840500.0,552.32,12205.645,6.741422
42841000.0,539.773,12206.427,6.5887
42841500.0,547.109,12206.036,6.678032
42842000.0,612.997,12205.645,7.482024
42842500.0,566.992,12205.449,6.920392
42843000.0,618.235,12205.254,7.545715
42843500.0,582.665,12204.276,7.111004
42844000.0,631.824,12202.712,7.709966
42844500.0,565.923,12203.299,6.906128
42845000.0,606.73,12203.689,7.404344
42845500.0,584.763,12204.863,7.136952
42846000.0,610.913,12204.081,7.455632
42846500.0,569.063,12205.254,6.945558
42847000.0,605.688,12204.276,7.391984
42847500.0,580.581,12203.494,7.085117
42848000.0,607.773,12204.081,7.417311
42848500.0,572.216,12204.276,6.983482
42849000.0,601.492,12204.472,7.340892
42849500.0,579.539,12204.667,7.073081
42850000.0,610.899,12203.886,7.455342
42850500.0,568.021,12204.081,6.932174
42851000.0,619.277,12203.494,7.557343
42851500.0,583.707,12203.886,7.123494
42852000.0,637.062,12204.276,7.77488
42852500.0,562.796,12205.449,6.869178
42853000.0,594.184,12205.254,7.252167
42853500.0,538.717,12207.209,6.576231
42854000.0,617.179,12206.622,7.533671
42854500.0,573.245,12206.231,6.997161
42855000.0,610.913,12205.841,7.456707
42855500.0,587.89,12205.645,7.175577
42856000.0,625.557,12206.036,7.635571
42856500.0,613.011,12203.886,7.481116
42857000.0,672.646,12202.321,8.207842
42857500.0,625.571,12201.931,7.633174
42858000.0,636.02,12200.757,7.759925
42858500.0,593.128,12201.734,7.23719
42859000.0,634.964,12200.562,7.746918
42859500.0,600.45,12200.757,7.325945
42860000.0,664.267,12201.734,8.105209
42860500.0,592.086,12202.517,7.224939
42861000.0,646.482,12201.148,7.887823
42861500.0,615.109,12202.126,7.505638
42862000.0,655.903,12199.584,8.001744
42862500.0,596.254,12200.953,7.274867
42863000.0,632.88,12201.931,7.722358
42863500.0,597.31,12202.712,7.288802
42864000.0,572.203,12203.689,6.982987
42864500.0,505.272,12205.841,6.16727
42865000.0,609.87,12204.667,7.44326
42865500.0,580.554,12204.863,7.085582
42866000.0,618.235,12204.863,7.545473
42866500.0,570.118,12204.863,6.958212
42867000.0,617.179,12203.886,7.531982
42867500.0,586.848,12205.059,7.162514
42868000.0,637.076,12205.059,7.77555
42868500.0,572.216,12205.059,6.98393
42869000.0,629.753,12203.104,7.684941
42869500.0,591.03,12203.494,7.212631
42870000.0,627.655,12203.299,7.659462
42870500.0,575.329,12203.689,7.021136
42871000.0,617.193,12202.126,7.531067
42871500.0,585.805,12202.908,7.148525
42872000.0,621.375,12204.472,7.583554
42872500.0,585.819,12204.667,7.149726
42873000.0,625.557,12203.689,7.634103
42873500.0,593.141,12204.081,7.238741
42874000.0,593.128,12205.449,7.239394
42874500.0,511.526,12206.231,6.243805
42875000.0,574.314,12206.818,7.010546
42875500.0,576.385,12207.209,7.036052
42876000.0,625.557,12206.231,7.635693
42876500.0,572.203,12206.036,6.98433
42877000.0,624.502,12205.645,7.62245
42877500.0,595.226,12204.667,7.264535
42878000.0,625.571,12204.667,7.634886
42878500.0,572.203,12204.863,6.983659
42879000.0,615.109,12202.908,7.506119
42879500.0,584.75,12203.494,7.135993
42880000.0,612.997,12204.081,7.481065
42880500.0,579.525,12204.276,7.072683
42881000.0,612.997,12204.472,7.481305
42881500.0,586.848,12204.667,7.162284
42882000.0,611.941,12203.886,7.468058
42882500.0,573.245,12204.081,6.995928
42883000.0,614.039,12203.299,7.493302
42883500.0,583.707,12203.689,7.123379
42884000.0,623.473,12203.689,7.608671
42884500.0,576.385,12203.886,7.034137
42885000.0,632.88,12203.299,7.723224
42885500.0,593.128,12203.689,7.23835
42886000.0,584.75,12204.276,7.13645
42886500.0,481.194,12207.209,5.874036
42887000.0,592.086,12206.622,7.22737
42887500.0,584.75,12206.231,7.137594
42888000.0,620.333,12204.667,7.570958
42888500.0,583.721,12204.863,7.124235
42889000.0,621.362,12203.886,7.583031
42889500.0,583.707,12204.276,7.123721
42890000.0,617.193,12203.689,7.532031
42890500.0,572.216,12203.886,6.983259
42891000.0,616.124,12203.299,7.518745
42891500.0,579.525,12203.689,7.072343
42892000.0,624.515,12203.299,7.621143
42892500.0,570.105,12204.667,6.957942
42893000.0,610.899,12204.667,7.455819
42893500.0,591.03,12203.886,7.212863
42894000.0,631.838,12203.689,7.710754
42894500.0,568.034,12203.886,6.932222
42895000.0,620.333,12204.276,7.570715
42895500.0,582.652,12205.254,7.111416
42896000.0,588.932,12205.254,7.188065
42896500.0,507.357,12207.991,6.19381
42897000.0,582.665,12207.209,7.112713
42897500.0,595.212,12206.622,7.265528
42898000.0,616.124,12205.841,7.520312
42898500.0,582.665,12205.645,7.111802
42899000.0,627.642,12205.449,7.660652
42899500.0,595.212,12204.472,7.264248
42900000.0,620.319,12203.689,7.57018
42900500.0,579.525,12204.081,7.07257
42901000.0,654.861,12203.299,7.991465
42901500.0,609.87,12203.689,7.442664
42902000.0,616.137,12204.276,7.519506
42902500.0,528.268,12205.449,6.447748
42903000.0,566.978,12205.254,6.920111
42903500.0,524.086,12206.036,6.397013
42904000.0,888.135,12190.396,10.826717
42904500.0,948.812,12178.079,11.554707
42905000.0,971.822,12167.717,11.824855
42905500.0,923.705,12161.852,11.233964
42906000.0,959.261,12151.686,11.656638
42906500.0,923.718,12149.927,11.223106
42907000.0,963.457,12147.58,11.703671
42907500.0,929.958,12145.82,11.295102
42908000.0,971.808,12141.91,11.799605
42908500.0,925.803,12141.52,11.240656
42909000.0,978.088,12138.587,11.872606
42909500.0,935.196,12138.979,11.352325
42910000.0,987.522,12137.219,11.985771
