timestamp [us],current [mA],voltage [mV],power [W]
9044000.0,926.832,12143.865,11.255323
9044500.0,884.995,12146.017,10.749164
9045000.0,904.864,12144.647,10.989254
9045500.0,889.177,12144.452,10.798567
9046000.0,943.561,12144.452,11.459031
9046500.0,896.5,12144.452,10.887501
9047000.0,929.972,12141.52,11.291274
9047500.0,889.191,12139.956,10.79474
9048000.0,956.121,12141.129,11.608388
9048500.0,900.682,12142.888,10.936881
9049000.0,915.327,12142.302,11.114177
9049500.0,900.682,12143.279,10.937233
9050000.0,947.743,12142.497,11.507967
9050500.0,903.822,12143.084,10.975186
9051000.0,925.776,12143.279,11.241956
9051500.0,904.864,12143.865,10.988546
9052000.0,944.616,12143.865,11.471289
9052500.0,912.187,12144.062,11.077655
9053000.0,920.551,12145.039,11.180128
9053500.0,765.739,12152.077,9.305319
9054000.0,705.075,12159.701,8.573501
9054500.0,803.393,12158.724,9.768234
9055000.0,696.697,12166.349,8.476259
9055500.0,877.659,12155.4,10.668296
9056000.0,922.649,12152.663,11.212642
9056500.0,872.435,12150.513,10.600533
9057000.0,893.36,12148.167,10.852686
9057500.0,883.953,12147.189,10.737544
9058000.0,946.701,12145.625,11.498275
9058500.0,906.949,12146.212,11.015995
9059000.0,932.056,12144.843,11.319674
9059500.0,916.383,12143.084,11.127716
9060000.0,964.499,12142.497,11.711426
9060500.0,931.027,12141.91,11.304446
9061000.0,949.854,12140.737,11.531928
9061500.0,915.327,12140.737,11.112744
9062000.0,977.06,12138.782,11.860318
9062500.0,928.93,12139.174,11.276443
9063000.0,952.995,12137.609,11.567081
9063500.0,912.187,12140.542,11.074445
9064000.0,1001.111,12136.827,12.150311
9064500.0,938.35,12136.827,11.388592
9065000.0,958.205,12136.827,11.629568
9065500.0,924.761,12138.782,11.225472
9066000.0,989.593,12137.414,12.0111
9066500.0,958.219,12136.241,11.629177
9067000.0,970.766,12135.459,11.780691
9067500.0,903.822,12138.001,10.970592
9068000.0,901.724,12139.564,10.946536
9068500.0,851.51,12142.692,10.339624
9069000.0,825.374,12146.798,10.025651
9069500.0,747.94,12156.183,9.092096
9070000.0,719.707,12163.611,8.754236
9070500.0,591.03,12173.974,7.195184
9071000.0,601.506,12179.838,7.326246
9071500.0,732.253,12179.838,8.918723
9072000.0,948.799,12170.063,11.546944
9072500.0,868.266,12164.589,10.562099
9073000.0,889.177,12158.724,10.811258
9073500.0,872.435,12152.468,10.602238
9074000.0,938.336,12149.535,11.400346
9074500.0,878.728,12149.145,10.675794
9075000.0,896.5,12148.949,10.891533
9075500.0,860.93,12146.994,10.457712
9076000.0,850.481,12147.189,10.330953
9076500.0,719.707,12154.032,8.747342
9077000.0,620.319,12164.003,7.545562
9077500.0,721.804,12167.913,8.782848
9078000.0,812.813,12166.739,9.889284
9078500.0,757.374,12165.958,9.21418
9079000.0,768.879,12166.349,9.35445
9079500.0,655.889,12177.492,7.987083
9080000.0,820.136,12171.041,9.981909
9080500.0,751.08,12172.996,9.142894
9081000.0,761.543,12174.364,9.271302
9081500.0,498.992,12190.591,6.083007
9082000.0,509.455,12195.088,6.212849
9082500.0,452.74,12203.299,5.524922
9083000.0,440.111,12209.359,5.373473
9083500.0,496.881,12211.119,6.067473
9084000.0,845.229,12197.434,10.309625
9084500.0,764.697,12193.523,9.32435
9085000.0,591.043,12194.501,7.207474
9085500.0,608.801,12194.893,7.424263
9086000.0,669.492,12194.501,8.164121
9086500.0,617.193,12197.043,7.52793
9087000.0,638.118,12198.216,7.783901
9087500.0,548.151,12201.148,6.688071
9088000.0,599.408,12203.104,7.314638
9088500.0,521.988,12205.449,6.371098
9089000.0,563.838,12205.254,6.881786
9089500.0,550.236,12205.059,6.715663
9090000.0,575.343,12206.036,7.022657
9090500.0,546.067,12207.6,6.666168
9091000.0,828.487,12194.696,10.103147
9091500.0,859.888,12172.604,10.467076
9092000.0,918.467,12165.566,11.173671
9092500.0,878.701,12160.288,10.685257
9093000.0,897.542,12156.378,10.91086
9093500.0,871.392,12151.1,10.588371
9094000.0,917.425,12148.558,11.145391
9094500.0,868.252,12147.385,10.546991
9095000.0,844.201,12146.603,10.254174
9095500.0,606.717,12165.566,7.381056
9096000.0,750.038,12165.958,9.124931
9096500.0,814.911,12161.461,9.910508
9097000.0,880.813,12157.16,10.708185
9097500.0,855.705,12153.445,10.399764
9098000.0,939.392,12150.317,11.413911
9098500.0,873.477,12149.73,10.61251
9099000.0,896.486,12148.362,10.890836
9099500.0,871.392,12146.603,10.584453
9100000.0,920.551,12146.994,11.181927
9100500.0,883.939,12146.407,10.736683
9101000.0,911.145,12145.82,11.066603
9101500.0,886.037,12145.234,10.761127
9102000.0,925.789,12145.039,11.243744
9102500.0,888.122,12143.865,10.785234
9103000.0,908.004,12144.062,11.026857
9103500.0,882.884,12144.257,10.72197
9104000.0,942.519,12145.234,11.447114
9104500.0,881.855,12145.039,10.710163
9105000.0,917.425,12145.82,11.142879
9105500.0,869.295,12145.234,10.557791
9106000.0,945.672,12144.062,11.484299
9106500.0,889.177,12144.062,10.798221
9107000.0,918.467,12142.302,11.152304
9107500.0,888.135,12144.257,10.78574
9108000.0,937.294,12144.257,11.382739
9108500.0,890.206,12143.279,10.81002
9109000.0,910.102,12143.67,11.051978
9109500.0,867.21,12144.843,10.532129
9110000.0,853.608,12145.82,10.367769
9110500.0,721.791,12153.836,8.772529
9111000.0,689.375,12158.138,8.381516
9111500.0,840.019,12154.228,10.209782
9112000.0,898.598,12151.686,10.919481
9112500.0,858.846,12150.903,10.435754
9113000.0,899.64,12149.34,10.930032
9113500.0,856.748,12148.949,10.408588
9114000.0,935.196,12147.775,11.360551
9114500.0,888.135,12146.994,10.788171
9115000.0,928.93,12144.452,11.281346
9115500.0,883.939,12144.452,10.734955
9116000.0,944.63,12142.497,11.470167
9116500.0,887.079,12143.084,10.771875
9117000.0,910.102,12142.497,11.050911
9117500.0,882.897,12143.279,10.721265
9118000.0,927.887,12143.475,11.267773
9118500.0,890.206,12143.67,10.810368
9119000.0,934.154,12143.865,11.34424
9119500.0,921.607,12144.062,11.192053
9120000.0,962.401,12142.302,11.685764
9120500.0,913.242,12142.888,11.089395
9121000.0,943.574,12140.347,11.455316
9121500.0,906.949,12141.324,11.011562
9122000.0,991.677,12139.369,12.038333
9122500.0,919.509,12140.542,11.163338
9123000.0,950.883,12141.52,11.545165
9123500.0,915.34,12141.91,11.113976
9124000.0,977.046,12137.805,11.859194
9124500.0,924.734,12139.369,11.225687
9125000.0,902.78,12139.76,10.959533
9125500.0,701.935,12156.965,8.533399
9126000.0,843.159,12154.813,10.24844
9126500.0,724.931,12160.679,8.815653
9127000.0,848.383,12155.596,10.312601
9127500.0,870.35,12151.686,10.57622
9128000.0,916.383,12148.949,11.13309
9128500.0,874.519,12147.775,10.62346
9129000.0,911.145,12146.017,11.066783
9129500.0,890.219,12145.234,10.811918
9130000.0,981.242,12143.279,11.915495
9130500.0,910.102,12143.475,11.051801
9131000.0,946.714,12141.91,11.494916
9131500.0,920.551,12140.347,11.175809
9132000.0,988.551,12136.632,11.99768
9132500.0,943.574,12138.587,11.453655
9133000.0,963.457,12137.219,11.693689
9133500.0,933.112,12138.782,11.326843
9134000.0,989.593,12136.437,12.010133
9134500.0,936.252,12138.392,11.364594
9135000.0,955.079,12138.001,11.59275
9135500.0,932.07,12140.737,11.316017
9136000.0,982.271,12138.001,11.922806
9136500.0,942.519,12138.587,11.440849
9137000.0,949.854,12139.174,11.530443
9137500.0,929.985,12140.542,11.290522
9138000.0,1018.896,12136.827,12.366164
9138500.0,943.561,12137.805,11.452759
9139000.0,956.121,12136.632,11.604089
9139500.0,853.621,12139.174,10.362254
9140000.0,899.64,12141.52,10.922997
9140500.0,825.36,12146.017,10.024837
9141000.0,774.103,12149.34,9.404841
9141500.0,686.221,12165.566,8.348267
9142000.0,643.329,12172.604,7.830989
9142500.0,573.245,12180.815,6.982591
9143000.0,606.73,12184.922,7.392958
9143500.0,836.878,12173.974,10.188131
9144000.0,899.64,12166.544,10.94551
9144500.0,868.266,12162.048,10.559893
9145000.0,905.92,12157.551,11.013769
9145500.0,875.561,12151.881,10.639713
9146000.0,943.574,12149.927,11.464355
9146500.0,871.379,12148.558,10.585998
9147000.0,914.271,12146.603,11.105287
9147500.0,818.051,12146.603,9.936541
9148000.0,798.168,12149.927,9.697683
9148500.0,618.235,12162.634,7.519366
9149000.0,741.66,12162.829,9.020684
9149500.0,756.318,12165.371,9.200889
9150000.0,804.435,12167.717,9.788137
9150500.0,750.038,12170.454,9.128303
9151000.0,638.118,12175.146,7.76918
9151500.0,741.66,12174.951,9.029674
9152000.0,802.337,12171.041,9.765277
9152500.0,746.898,12170.063,9.089796
9153000.0,632.88,12177.884,7.707139
9153500.0,444.325,12194.893,5.418496
9154000.0,474.875,12203.104,5.794949
9154500.0,410.584,12211.119,5.01369
9155000.0,468.547,12216.202,5.723865
9155500.0,612.997,12213.856,7.487057
9156000.0,888.135,12197.434,10.832968
9156500.0,666.352,12192.741,8.124657
9157000.0,585.805,12194.893,7.143829
9157500.0,612.997,12198.606,7.477709
9158000.0,672.632,12198.216,8.20491
9158500.0,619.277,12198.998,7.554559
9159000.0,641.244,12198.606,7.822283
9159500.0,545.025,12202.126,6.650464
9160000.0,583.721,12203.689,7.12355
9160500.0,516.764,12206.036,6.30764
9161000.0,580.567,12205.645,7.086195
9161500.0,541.857,12207.014,6.614456
9162000.0,554.431,12206.427,6.767622
9162500.0,646.482,12202.321,7.888581
9163000.0,868.266,12188.832,10.583148
9163500.0,854.636,12169.281,10.400306
9164000.0,935.196,12160.288,11.372253
9164500.0,872.435,12158.138,10.607185
9165000.0,898.584,12155.791,10.922999
9165500.0,863.014,12152.663,10.487918
9166000.0,917.411,12150.513,11.147014
9166500.0,849.425,12148.949,10.319621
9167000.0,820.122,12149.73,9.964261
9167500.0,604.646,12168.499,7.357634
9168000.0,751.094,12169.086,9.140127
9168500.0,829.542,12165.762,10.092011
9169000.0,872.435,12160.288,10.609061
9169500.0,863.014,12153.445,10.488593
9170000.0,941.49,12151.1,11.440139
9170500.0,882.897,12149.34,10.726616
9171000.0,904.864,12148.167,10.992439
9171500.0,861.972,12147.189,10.470537
9172000.0,937.294,12145.625,11.384021
9172500.0,869.295,12144.257,10.556942
9173000.0,904.878,12144.257,10.989071
9173500.0,873.49,12145.234,10.60874
9174000.0,933.098,12145.039,11.332512
9174500.0,877.673,12144.843,10.659201
9175000.0,905.907,12144.843,11.002098
9175500.0,888.135,12143.67,10.785218
9176000.0,932.07,12143.865,11.318932
9176500.0,891.262,12143.865,10.823365
9177000.0,915.327,12145.039,11.116682
9177500.0,877.659,12144.647,10.658859
9178000.0,936.252,12143.67,11.369535
9178500.0,879.744,12143.865,10.683492
9179000.0,916.369,12142.106,11.12665
9179500.0,873.477,12144.062,10.607559
9180000.0,914.285,12144.062,11.103134
9180500.0,872.435,12143.279,10.594222
9181000.0,914.285,12142.692,11.101881
9181500.0,836.878,12144.257,10.163262
9182000.0,831.64,12149.145,10.103715
9182500.0,679.968,12160.288,8.268607
9183000.0,788.735,12158.138,9.589549
9183500.0,848.37,12155.4,10.312277
9184000.0,904.864,12152.663,10.996507
9184500.0,868.266,12152.468,10.551575
9185000.0,899.626,12151.49,10.931796
9185500.0,867.21,12147.385,10.534334
9186000.0,907.991,12146.603,11.029006
9186500.0,877.659,12146.017,10.660061
9187000.0,916.369,12144.647,11.128978
9187500.0,876.617,12144.647,10.646204
9188000.0,937.281,12143.67,11.382031
9188500.0,868.252,12143.865,10.543935
9189000.0,912.187,12143.865,11.077476
9189500.0,865.126,12145.039,10.506989
9190000.0,928.93,12143.084,11.280075
9190500.0,877.659,12143.279,10.657658
9191000.0,905.92,12144.647,11.002079
9191500.0,876.617,12144.452,10.646033
9192000.0,921.594,12143.475,11.191354
9192500.0,874.533,12143.67,10.62004
9193000.0,908.004,12142.888,11.025791
9193500.0,887.093,12143.475,10.772392
9194000.0,922.663,12142.888,11.203793
9194500.0,878.715,12143.279,10.670481
9195000.0,913.242,12141.715,11.088324
9195500.0,881.855,12142.888,10.708266
9196000.0,940.421,12143.279,11.419795
9196500.0,860.93,12144.452,10.455523
9197000.0,858.846,12145.43,10.431054
9197500.0,625.557,12161.852,7.607932
9198000.0,861.986,12160.288,10.481998
9198500.0,644.398,12168.499,7.841356
9199000.0,978.102,12159.701,11.893428
9199500.0,855.705,12153.055,10.39943
9200000.0,901.738,12150.903,10.956931
9200500.0,868.266,12149.145,10.54869
9201000.0,901.738,12146.994,10.953406
9201500.0,895.444,12146.798,10.876777
9202000.0,945.672,12146.212,11.486333
9202500.0,909.033,12145.82,11.040951
9203000.0,942.532,12145.43,11.447456
9203500.0,922.636,12141.324,11.202023
9204000.0,978.088,12140.347,11.874328
9204500.0,916.369,12140.347,11.125038
9205000.0,946.701,12138.587,11.491612
9205500.0,909.047,12139.369,11.035257
9206000.0,968.695,12139.76,11.759725
9206500.0,911.131,12140.933,11.06198
9207000.0,950.897,12140.933,11.544777
9207500.0,916.369,12140.737,11.125395
9208000.0,964.486,12139.76,11.708629
9208500.0,920.551,12139.956,11.175449
9209000.0,945.672,12141.129,11.481526
9209500.0,941.476,12140.737,11.430213
9210000.0,989.593,12137.805,12.011487
9210500.0,960.303,12137.609,11.655782
9211000.0,984.382,12136.437,11.94689
9211500.0,846.285,12141.91,10.275516
9212000.0,882.897,12144.452,10.7223
9212500.0,772.019,12150.122,9.380125
9213000.0,764.683,12151.49,9.292038
9213500.0,629.74,12167.913,7.662622
9214000.0,645.44,12174.364,7.857822
9214500.0,566.965,12181.207,6.906318
9215000.0,647.525,12184.335,7.889662
9215500.0,864.07,12171.822,10.517306
9216000.0,920.551,12164.98,11.198485
9216500.0,860.93,12159.701,10.468651
9217000.0,898.584,12155.01,10.922298
9217500.0,868.266,12150.317,10.549707
9218000.0,906.949,12148.753,11.018299
9218500.0,864.084,12148.753,10.497543
9219000.0,894.415,12147.58,10.864978
9219500.0,786.664,12149.145,9.557295
9220000.0,740.631,12155.4,9.002666
9220500.0,617.193,12165.958,7.508744
9221000.0,812.8,12162.438,9.88563
9221500.0,748.996,12166.544,9.112693
9222000.0,830.598,12162.048,10.101773
9222500.0,707.16,12168.108,8.604799
9223000.0,605.688,12176.319,7.37505
9223500.0,747.954,12175.537,9.106742
9224000.0,813.855,12173.387,9.907372
9224500.0,713.426,12178.47,8.688437
9225000.0,602.548,12185.117,7.342118
9225500.0,432.719,12204.081,5.280938
9226000.0,469.624,12208.969,5.733625
9226500.0,425.327,12214.638,5.195215
9227000.0,474.889,12217.962,5.802176
9227500.0,619.304,12213.66,7.563968
9228000.0,887.066,12196.261,10.818888
9228500.0,719.707,12193.719,8.775905
9229000.0,614.053,12193.719,7.48759
9229500.0,631.824,12196.651,7.706137
9230000.0,686.235,12194.11,8.368025
9230500.0,622.417,12196.848,7.591526
9231000.0,672.632,12194.11,8.202149
9231500.0,559.656,12198.216,6.826805
9232000.0,608.815,12199.779,7.427408
9232500.0,545.011,12201.148,6.64976
9233000.0,618.235,12202.126,7.543781
9233500.0,565.923,12204.276,6.90668
9234000.0,581.623,12204.472,7.098402
9234500.0,664.254,12198.998,8.103233
9235000.0,897.542,12185.312,10.936829
9235500.0,864.057,12168.304,10.514108
9236000.0,914.271,12161.461,11.118871
9236500.0,869.308,12157.16,10.568316
9237000.0,902.766,12154.032,10.972247
9237500.0,867.197,12150.513,10.536888
9238000.0,944.603,12147.972,11.475011
9238500.0,855.705,12147.189,10.39441
9239000.0,842.116,12146.407,10.228684
9239500.0,619.277,12163.807,7.532766
9240000.0,786.664,12165.566,9.570213
9240500.0,847.327,12161.266,10.304569
9241000.0,894.402,12156.965,10.873214
9241500.0,872.435,12151.49,10.601385
9242000.0,940.434,12147.775,11.424181
9242500.0,880.799,12146.994,10.69906
9243000.0,908.004,12145.43,11.028099
9243500.0,883.939,12144.843,10.7353
9244000.0,920.551,12144.843,11.179947
9244500.0,883.953,12144.647,10.735297
9245000.0,924.734,12142.692,11.22876
9245500.0,903.822,12143.475,10.97554
9246000.0,961.359,12140.933,11.671795
9246500.0,889.164,12141.715,10.795976
9247000.0,934.154,12140.542,11.341136
9247500.0,920.551,12143.084,11.178328
9248000.0,883.939,12141.52,10.732363
9248500.0,945.659,12142.302,11.482477
9249000.0,925.803,12142.888,11.241922
9249500.0,906.949,12143.475,11.013513
9250000.0,887.093,12141.91,10.771003
9250500.0,937.294,12142.497,11.38109
9251000.0,919.509,12142.888,11.165495
9251500.0,901.738,12143.475,10.950233
9252000.0,896.5,12143.67,10.8868
9252500.0,933.112,12143.865,11.331586
9253000.0,931.014,12142.106,11.304471
9253500.0,904.864,12143.084,10.98784
9254000.0,860.93,12145.43,10.456365
9254500.0,850.467,12157.355,10.339429
9255000.0,742.716,12158.92,9.030624
9255500.0,869.308,12153.25,10.564917
9256000.0,846.285,12151.1,10.283294
9256500.0,918.467,12150.317,11.159665
9257000.0,868.266,12146.994,10.546822
9257500.0,896.5,12146.798,10.889604
9258000.0,877.659,12145.234,10.659374
9258500.0,921.607,12146.017,11.193854
9259000.0,872.435,12145.625,10.596268
9259500.0,894.402,12145.039,10.862547
9260000.0,883.939,12144.843,10.7353
9260500.0,916.369,12144.843,11.129158
9261000.0,876.603,12143.67,10.645178
9261500.0,893.346,12144.062,10.848849
9262000.0,879.757,12144.062,10.683824
9262500.0,933.125,12144.062,11.331928
9263000.0,880.799,12144.257,10.696649
9263500.0,894.402,12144.257,10.861848
9264000.0,870.35,12144.257,10.569754
9264500.0,945.659,12144.257,11.484326
9265000.0,878.715,12143.475,10.670654
9265500.0,905.907,12143.865,11.001212
9266000.0,884.982,12143.865,10.747102
9266500.0,940.421,12144.062,11.420531
9267000.0,886.037,12144.062,10.760088
9267500.0,896.5,12144.257,10.887326
9268000.0,879.757,12144.257,10.683995
9268500.0,918.453,12144.257,11.153929
9269000.0,866.168,12144.257,10.518967
9269500.0,767.823,12159.701,9.336498
9270000.0,645.44,12157.746,7.847096
9270500.0,851.523,12165.762,10.359426
9271000.0,667.394,12157.551,8.113877
9271500.0,894.402,12151.881,10.868667
9272000.0,856.734,12149.927,10.409256
9272500.0,928.93,12148.558,11.28516
9273000.0,868.252,12147.58,10.547161
9273500.0,902.753,12146.212,10.965029
9274000.0,890.219,12145.625,10.812266
9274500.0,951.925,12144.452,11.560607
9275000.0,902.766,12143.475,10.962716
9275500.0,925.789,12142.888,11.241752
9276000.0,925.789,12141.52,11.240486
9276500.0,971.822,12142.106,11.799966
9277000.0,932.056,12139.956,11.315119
9277500.0,931.027,12141.129,11.303719
9278000.0,922.649,12140.151,11.201098
9278500.0,966.584,12141.129,11.735421
9279000.0,923.718,12139.174,11.213174
9279500.0,942.532,12141.324,11.443586
9280000.0,922.649,12138.392,11.199475
9280500.0,980.186,12138.979,11.898457
9281000.0,924.734,12139.369,11.225687
9281500.0,952.995,12137.609,11.567081
9282000.0,952.981,12136.437,11.565794
9282500.0,1018.896,12138.392,12.367759
9283000.0,947.757,12138.979,11.504802
9283500.0,917.411,12142.302,11.139481
9284000.0,864.07,12142.888,10.492305
9284500.0,890.233,12146.994,10.813655
9285000.0,798.168,12151.1,9.698619
9285500.0,735.407,12170.259,8.950094
9286000.0,651.721,12177.884,7.936583
9286500.0,620.306,12184.726,7.558259
9287000.0,571.147,12185.117,6.959493
9287500.0,750.038,12174.56,9.131383
9288000.0,836.865,12167.131,10.182246
9288500.0,906.962,12162.438,11.030869
9289000.0,850.467,12155.987,10.338266
9289500.0,891.275,12151.1,10.829972
9290000.0,865.112,12149.535,10.510709
9290500.0,917.411,12149.145,11.145759
9291000.0,861.972,12146.994,10.470369
9291500.0,867.21,12150.317,10.536876
9292000.0,800.253,12159.311,9.730525
9292500.0,743.772,12169.868,9.051607
9293000.0,587.903,12170.063,7.154817
9293500.0,737.491,12168.304,8.974015
9294000.0,785.608,12166.153,9.557827
9294500.0,843.145,12167.326,10.25882
9295000.0,776.201,12175.732,9.450815
9295500.0,664.267,12174.56,8.087158
9296000.0,757.361,12169.868,9.216983
9296500.0,815.953,12172.996,9.932593
9297000.0,723.889,12177.297,8.815011
9297500.0,539.787,12196.456,6.583488
9298000.0,442.184,12204.276,5.396536
9298500.0,478.053,12211.119,5.837562
9299000.0,423.227,12214.247,5.169399
9299500.0,467.497,12220.112,5.712866
9300000.0,762.599,12206.818,9.308907
9300500.0,838.963,12195.87,10.231884
9301000.0,586.848,12197.238,7.157925
9301500.0,615.095,12200.562,7.504505
9302000.0,622.417,12201.734,7.594567
9302500.0,664.267,12199.779,8.103911
9303000.0,615.095,12200.171,7.504264
9303500.0,558.6,12203.886,6.817091
9304000.0,538.731,12203.104,6.57419
9304500.0,583.721,12204.472,7.124007
9305000.0,518.848,12203.689,6.33186
9305500.0,588.959,12204.276,7.187818
9306000.0,520.946,12206.427,6.358889
9306500.0,573.259,12206.036,6.99722
9307000.0,766.794,12190.591,9.347672
9307500.0,871.392,12170.454,10.605236
9308000.0,872.435,12163.807,10.612131
9308500.0,924.747,12158.92,11.243925
9309000.0,878.701,12155.4,10.680962
9309500.0,887.079,12150.513,10.778465
9310000.0,884.982,12148.949,10.751601
9310500.0,922.649,12147.775,11.208132
9311000.0,841.061,12147.972,10.217185
9311500.0,646.482,12163.221,7.863303
9312000.0,649.623,12168.891,7.905191
9312500.0,831.654,12162.829,10.115265
9313000.0,840.019,12159.115,10.213888
9313500.0,880.799,12154.423,10.705604
9314000.0,874.533,12150.903,10.626366
9314500.0,939.392,12149.34,11.412993
9315000.0,875.575,12147.972,10.636461
9315500.0,890.219,12149.34,10.815573
9316000.0,876.63,12148.949,10.650133
9316500.0,925.803,12147.775,11.246447
9317000.0,878.701,12146.994,10.673576
9317500.0,891.275,12146.798,10.826137
9318000.0,891.262,12146.212,10.825457
9318500.0,925.789,12145.82,11.244467
9319000.0,879.757,12145.43,10.685027
9319500.0,895.458,12144.257,10.874672
9320000.0,894.388,12144.257,10.861678
9320500.0,938.336,12144.257,11.395394
9321000.0,886.037,12145.234,10.761127
9321500.0,890.219,12144.843,10.81157
9322000.0,883.953,12144.843,10.73547
9322500.0,955.065,12144.647,11.598927
9323000.0,891.262,12143.67,10.823192
9323500.0,904.864,12143.279,10.988016
9324000.0,891.262,12142.692,10.82232
9324500.0,935.21,12143.084,11.356334
9325000.0,886.037,12143.279,10.759394
9325500.0,883.939,12144.843,10.7353
9326000.0,834.781,12145.625,10.138937
9326500.0,788.748,12151.881,9.584772
9327000.0,643.342,12163.221,7.825111
9327500.0,850.467,12155.791,10.338099
9328000.0,855.705,12152.858,10.399261
9328500.0,900.682,12150.708,10.943924
9329000.0,867.224,12149.145,10.53603
9329500.0,877.659,12146.212,10.660232
9330000.0,858.846,12145.625,10.431221
9330500.0,902.78,12145.43,10.964651
9331000.0,859.888,12145.039,10.443373
9331500.0,889.177,12144.843,10.798915
9332000.0,881.855,12144.647,10.709818
9332500.0,922.636,12144.647,11.205089
9333000.0,874.519,12144.452,10.620554
9333500.0,893.373,12144.452,10.849526
9334000.0,891.275,12144.452,10.824046
9334500.0,941.476,12145.43,11.434631
9335000.0,919.509,12145.039,11.167473
9335500.0,944.616,12142.692,11.470181
9336000.0,939.378,12142.106,11.406027
9336500.0,975.99,12141.715,11.850192
9337000.0,925.803,12141.52,11.240656
9337500.0,1026.232,12135.264,12.453596
9338000.0,1010.532,12129.008,12.256751
9338500.0,1086.896,12126.271,13.179995
9339000.0,1000.083,12124.12,12.125126
9339500.0,1022.036,12121.383,12.38849
9340000.0,1019.938,12121.383,12.363059
9340500.0,1063.873,12119.623,12.89374
9341000.0,963.444,12124.901,11.681663
9341500.0,813.855,12138.392,9.878891
9342000.0,801.295,12142.692,9.729878
9342500.0,914.285,12146.017,11.104921
9343000.0,845.229,12147.385,10.267322
9343500.0,951.939,12140.542,11.557055
9344000.0,946.701,12141.52,11.494389
9344500.0,991.691,12140.347,12.039473
9345000.0,955.079,12141.324,11.595924
9345500.0,970.752,12137.219,11.78223
9346000.0,926.832,12136.241,11.248257
9346500.0,981.242,12136.437,11.908782
9347000.0,913.229,12137.414,11.084238
9347500.0,951.952,12139.76,11.556469
9348000.0,941.49,12138.979,11.428727
9348500.0,995.887,12139.369,12.08944
9349000.0,938.35,12140.737,11.392261
9349500.0,941.463,12141.52,11.430792
9350000.0,931.027,12140.347,11.302991
9350500.0,984.355,12139.564,11.949641
9351000.0,931.014,12140.737,11.303196
9351500.0,943.574,12141.324,11.456238
9352000.0,961.359,12140.347,11.671232
9352500.0,995.873,12139.369,12.08927
9353000.0,937.294,12138.782,11.377608
9353500.0,997.971,12133.113,12.108495
9354000.0,1014.727,12127.443,12.306044
9354500.0,1062.831,12126.856,12.888798
9355000.0,978.088,12130.376,11.864575
9355500.0,891.262,12133.504,10.814131
9356000.0,864.07,12137.219,10.487407
9356500.0,901.724,12139.956,10.94689
9357000.0,761.556,12147.775,9.251211
9357500.0,743.758,12153.055,9.038932
9358000.0,647.525,12162.243,7.875356
9358500.0,640.202,12171.041,7.791925
9359000.0,565.923,12179.447,6.892629
9359500.0,863.014,12173.191,10.505634
9360000.0,874.533,12165.958,10.639532
9360500.0,906.962,12160.483,11.029096
9361000.0,875.575,12156.573,10.643991
9361500.0,896.5,12151.1,10.893461
9362000.0,889.164,12149.535,10.802929
9362500.0,924.734,12148.167,11.233823
9363000.0,875.575,12147.189,10.635775
9363500.0,853.608,12145.625,10.367603
9364000.0,760.487,12150.903,9.240604
9364500.0,708.202,12161.656,8.612909
9365000.0,660.085,12165.762,8.030437
9365500.0,760.501,12163.611,9.250438
9366000.0,770.963,12164.394,9.378298
9366500.0,823.276,12165.176,10.015297
9367000.0,653.805,12172.214,7.958254
9367500.0,746.898,12177.297,9.095199
9368000.0,770.963,12174.755,9.386286
9368500.0,808.617,12170.063,9.84092
9369000.0,645.44,12176.906,7.859462
9369500.0,468.561,12191.373,5.712402
9370000.0,433.769,12203.299,5.293413
9370500.0,470.674,12208.382,5.746168
9371000.0,430.619,12212.097,5.258761
9371500.0,761.556,12201.931,9.292454
9372000.0,809.673,12189.418,9.869443
9372500.0,659.029,12193.328,8.035757
9373000.0,560.685,12196.261,6.838261
9373500.0,626.613,12197.043,7.642826
9374000.0,624.502,12198.998,7.618299
9374500.0,685.179,12197.629,8.357559
9375000.0,608.815,12199.389,7.427171
9375500.0,547.109,12203.104,6.676428
9376000.0,545.011,12204.472,6.651571
9376500.0,566.992,12204.667,6.919949
9377000.0,564.894,12204.667,6.894343
9377500.0,531.409,12205.645,6.48619
9378000.0,529.324,12205.449,6.460637
9378500.0,821.191,12193.133,10.012891
9379000.0,837.921,12181.793,10.20738
9379500.0,874.533,12165.371,10.639018
9380000.0,871.392,12160.093,10.596208
9380500.0,919.509,12156.183,11.17772
9381000.0,860.93,12154.228,10.46394
9381500.0,889.164,12151.1,10.804321
9382000.0,882.897,12149.34,10.726616
9382500.0,891.275,12150.122,10.8291
9383000.0,746.912,12153.445,9.077554
9383500.0,660.072,12170.649,8.033505
9384000.0,799.224,12167.913,9.724888
9384500.0,883.939,12163.025,10.751372
9385000.0,853.608,12159.311,10.379285
9385500.0,878.715,12152.077,10.678212
9386000.0,882.884,12150.122,10.727148
9386500.0,906.949,12148.753,11.018299
9387000.0,870.35,12150.513,10.575199
9387500.0,886.024,12146.798,10.762355
9388000.0,892.304,12146.212,10.838114
9388500.0,933.112,12145.82,11.33341
9389000.0,870.35,12145.43,10.570775
9389500.0,902.78,12144.257,10.963592
9390000.0,896.486,12144.257,10.887156
9390500.0,950.897,12144.257,11.547938
9391000.0,907.991,12145.234,11.027763
9391500.0,905.92,12144.843,11.002256
9392000.0,904.864,12144.843,10.989431
9392500.0,936.238,12144.647,11.37028
