timestamp [us],current [mA],voltage [mV],power [W]
8586000.0,437.983,12234.384,5.358452
8586500.0,427.454,12234.384,5.229636
8587000.0,372.628,12237.512,4.56004
8587500.0,359.985,12238.685,4.405743
8588000.0,400.041,12240.64,4.896758
8588500.0,409.52,12245.137,5.014629
8589000.0,364.213,12246.31,4.460265
8589500.0,368.427,12245.527,4.511583
8590000.0,429.555,12246.701,5.260632
8590500.0,394.763,12246.896,4.834621
8591000.0,370.514,12248.655,4.538298
8591500.0,356.821,12249.047,4.370717
8592000.0,415.848,12245.527,5.092278
8592500.0,433.769,12242.986,5.310628
8593000.0,404.255,12243.964,4.949684
8593500.0,394.777,12242.595,4.833095
8594000.0,433.769,12240.64,5.30961
8594500.0,425.34,12238.685,5.205602
8595000.0,403.192,12241.617,4.935722
8595500.0,390.549,12241.813,4.781028
8596000.0,436.933,12240.249,5.348169
8596500.0,452.754,12236.534,5.54014
8597000.0,397.927,12240.836,4.870959
8597500.0,411.62,12241.422,5.038814
8598000.0,451.69,12236.926,5.527297
8598500.0,407.42,12238.881,4.986365
8599000.0,380.006,12243.572,4.652631
8599500.0,366.3,12245.332,4.485465
8600000.0,411.648,12240.836,5.038916
8600500.0,397.927,12241.227,4.871115
8601000.0,370.528,12243.377,4.536514
8601500.0,382.12,12244.159,4.678738
8602000.0,403.205,12244.746,4.937143
8602500.0,401.078,12244.55,4.91102
8603000.0,371.578,12246.896,4.550677
8603500.0,366.313,12247.679,4.486484
8604000.0,403.205,12246.505,4.937852
8604500.0,404.269,12248.852,4.951831
8605000.0,371.578,12251.002,4.552203
8605500.0,370.528,12249.829,4.538905
8606000.0,401.091,12246.114,4.911806
8606500.0,404.255,12245.724,4.950395
8607000.0,375.792,12247.874,4.602653
8607500.0,361.049,12248.46,4.422294
8608000.0,409.52,12246.114,5.015029
8608500.0,407.433,12246.505,4.98963
8609000.0,389.499,12244.55,4.76924
8609500.0,409.534,12242.204,5.013599
8610000.0,404.242,12243.182,4.949208
8610500.0,394.763,12242.791,4.833001
8611000.0,371.564,12245.527,4.549997
8611500.0,366.3,12244.746,4.48525
8612000.0,396.891,12244.354,4.859674
8612500.0,404.255,12244.746,4.95
8613000.0,370.514,12247.092,4.537719
8613500.0,377.906,12245.137,4.627511
8614000.0,415.848,12245.332,5.092197
8614500.0,406.369,12247.287,4.976918
8615000.0,374.742,12248.069,4.589866
8615500.0,359.972,12249.438,4.409455
8616000.0,409.52,12250.61,5.01687
8616500.0,398.977,12252.37,4.888414
8617000.0,367.364,12252.762,4.501224
8617500.0,374.756,12248.265,4.590111
8618000.0,401.091,12247.874,4.912512
8618500.0,404.242,12242.986,4.949129
8619000.0,368.414,12245.724,4.511496
8619500.0,364.2,12247.874,4.460676
8620000.0,396.877,12246.505,4.860356
8620500.0,400.028,12249.829,4.900275
8621000.0,363.149,12250.807,4.448868
8621500.0,373.692,12252.565,4.578686
8622000.0,412.698,12251.002,5.055964
8622500.0,409.52,12249.242,5.01631
8623000.0,370.514,12248.46,4.538226
8623500.0,358.935,12248.852,4.396542
8624000.0,414.798,12248.265,5.080556
8624500.0,395.813,12249.633,4.848564
8625000.0,366.3,12247.874,4.486396
8625500.0,363.149,12245.527,4.446951
8626000.0,398.991,12244.941,4.885621
8626500.0,391.599,12245.332,4.79526
8627000.0,368.414,12248.46,4.512504
8627500.0,366.313,12250.807,4.48763
8628000.0,393.713,12248.655,4.822455
8628500.0,396.877,12248.655,4.861209
8629000.0,371.578,12248.069,4.551113
8629500.0,364.2,12246.701,4.460249
8630000.0,409.506,12247.679,5.015498
8630500.0,392.663,12247.679,4.80921
8631000.0,367.364,12251.197,4.500649
8631500.0,357.871,12251.002,4.384278
8632000.0,412.684,12249.829,5.055308
8632500.0,401.091,12246.31,4.911885
8633000.0,366.3,12246.31,4.485823
8633500.0,365.25,12246.31,4.472965
8634000.0,409.52,12244.354,5.014308
8634500.0,391.613,12246.701,4.795967
8635000.0,359.985,12246.701,4.408629
8635500.0,361.049,12246.505,4.421588
8636000.0,393.713,12248.46,4.822378
8636500.0,392.663,12248.265,4.80944
8637000.0,358.935,12247.874,4.396191
8637500.0,359.999,12250.22,4.410067
8638000.0,397.927,12249.242,4.874304
8638500.0,405.306,12249.242,4.964691
8639000.0,362.099,12252.37,4.436571
8639500.0,353.643,12251.784,4.332758
8640000.0,408.47,12251.393,5.004326
8640500.0,400.041,12251.588,4.901138
8641000.0,364.213,12252.175,4.462401
8641500.0,358.935,12251.588,4.397524
8642000.0,395.827,12250.415,4.849045
8642500.0,392.649,12248.46,4.809346
8643000.0,361.049,12250.807,4.423142
8643500.0,363.136,12252.565,4.449347
8644000.0,390.563,12251.979,4.78517
8644500.0,390.563,12253.348,4.785704
8645000.0,361.035,12254.325,4.42424
8645500.0,362.086,12251.393,4.436058
8646000.0,392.663,12251.197,4.810592
8646500.0,401.091,12251.784,4.91408
8647000.0,358.935,12252.37,4.397804
8647500.0,353.657,12251.784,4.332929
8648000.0,413.748,12249.438,5.06818
8648500.0,402.155,12249.047,4.926015
8649000.0,365.25,12250.415,4.474464
8649500.0,361.049,12251.197,4.423282
8650000.0,396.864,12248.069,4.860818
8650500.0,414.798,12246.505,5.079826
8651000.0,384.221,12246.505,4.705364
8651500.0,380.02,12244.55,4.653174
8652000.0,419.012,12242.204,5.12963
8652500.0,403.192,12241.422,4.935643
8653000.0,369.464,12242.595,4.523198
8653500.0,387.385,12244.55,4.743355
8654000.0,405.306,12245.919,4.963344
8654500.0,407.42,12250.024,4.990905
8655000.0,364.2,12251.002,4.461815
8655500.0,361.035,12246.114,4.421276
8656000.0,420.062,12244.159,5.143306
8656500.0,408.47,12246.114,5.00217
8657000.0,368.427,12247.092,4.512159
8657500.0,367.364,12246.114,4.498781
8658000.0,402.142,12245.137,4.924284
8658500.0,402.142,12244.941,4.924205
8659000.0,366.3,12245.332,4.485465
8659500.0,363.149,12246.505,4.447306
8660000.0,391.613,12246.505,4.795891
8660500.0,395.813,12247.482,4.847713
8661000.0,365.25,12251.979,4.475035
8661500.0,366.3,12247.679,4.486325
8662000.0,392.663,12246.505,4.808749
8662500.0,404.255,12245.527,4.950316
8663000.0,362.099,12248.655,4.435226
8663500.0,363.149,12246.114,4.447164
8664000.0,408.47,12242.399,5.000653
8664500.0,409.534,12242.399,5.013679
8665000.0,366.3,12242.399,4.484391
8665500.0,359.972,12244.354,4.407625
8666000.0,410.584,12242.009,5.026373
8666500.0,392.663,12248.46,4.809517
8667000.0,358.935,12249.829,4.396892
8667500.0,359.985,12250.807,4.410107
8668000.0,394.777,12250.61,4.836259
8668500.0,390.549,12248.655,4.7837
8669000.0,358.935,12250.807,4.397243
8669500.0,363.136,12251.588,4.448993
8670000.0,392.649,12250.415,4.810113
8670500.0,393.713,12248.852,4.822532
8671000.0,361.035,12251.979,4.423393
8671500.0,362.099,12251.588,4.436288
8672000.0,406.369,12252.175,4.978904
8672500.0,407.42,12249.047,4.990507
8673000.0,364.2,12251.197,4.461886
8673500.0,356.835,12251.002,4.371586
8674000.0,405.319,12249.829,4.965088
8674500.0,393.713,12247.874,4.822147
8675000.0,361.035,12249.438,4.422476
8675500.0,357.858,12252.37,4.384609
8676000.0,391.599,12253.739,4.798552
8676500.0,387.385,12252.762,4.746536
8677000.0,356.821,12253.935,4.372461
8677500.0,358.921,12253.935,4.398195
8678000.0,389.485,12251.197,4.771657
8678500.0,392.663,12251.002,4.810515
8679000.0,355.771,12252.762,4.359177
8679500.0,359.972,12252.957,4.410721
8680000.0,400.041,12252.37,4.90145
8680500.0,407.42,12250.024,4.990905
8681000.0,367.364,12251.979,4.500936
8681500.0,357.871,12250.61,4.384138
8682000.0,406.356,12250.415,4.97803
8682500.0,402.155,12248.852,4.925937
8683000.0,370.514,12252.175,4.539602
8683500.0,382.107,12250.61,4.681044
8684000.0,414.798,12247.679,5.080313
8684500.0,446.425,12242.204,5.465226
8685000.0,377.892,12244.159,4.62697
8685500.0,381.057,12246.701,4.666691
8686000.0,394.763,12248.46,4.835239
8686500.0,397.927,12248.069,4.873837
8687000.0,366.327,12251.393,4.488016
8687500.0,372.642,12249.242,4.564582
8688000.0,394.777,12248.655,4.835487
8688500.0,421.113,12250.415,5.158809
8689000.0,359.972,12249.438,4.409455
8689500.0,359.985,12247.679,4.408981
8690000.0,404.255,12248.46,4.951501
8690500.0,407.406,12251.979,4.99153
8691000.0,363.149,12254.521,4.450217
8691500.0,365.263,12253.348,4.475695
8692000.0,397.927,12251.588,4.875238
8692500.0,393.699,12248.069,4.822053
8693000.0,361.049,12248.655,4.422365
8693500.0,365.25,12248.069,4.473607
8694000.0,400.041,12249.633,4.900355
8694500.0,398.991,12244.159,4.885309
8695000.0,359.985,12246.701,4.408629
8695500.0,364.2,12247.482,4.460533
8696000.0,395.827,12247.287,4.847807
8696500.0,406.356,12246.31,4.976362
8697000.0,359.985,12249.242,4.409543
8697500.0,364.2,12248.46,4.460889
8698000.0,411.62,12248.852,5.041872
8698500.0,435.883,12244.55,5.337191
8699000.0,389.499,12245.919,4.769773
8699500.0,389.485,12246.114,4.769678
8700000.0,424.277,12247.092,5.196159
8700500.0,422.163,12243.964,5.168949
8701000.0,383.171,12244.55,4.691756
8701500.0,415.848,12244.941,5.092034
8702000.0,440.097,12238.685,5.386209
8702500.0,420.049,12237.708,5.140437
8703000.0,380.006,12240.836,4.651591
8703500.0,392.649,12241.227,4.806506
8704000.0,421.113,12240.64,5.154693
8704500.0,434.819,12238.685,5.321613
8705000.0,385.271,12240.64,4.715964
8705500.0,412.684,12238.294,5.050548
8706000.0,433.769,12238.489,5.308677
8706500.0,429.555,12239.858,5.257692
8707000.0,366.3,12242.399,4.484391
8707500.0,370.514,12243.377,4.536343
8708000.0,403.205,12244.159,4.936906
8708500.0,401.105,12247.482,4.912526
8709000.0,363.149,12248.069,4.447874
8709500.0,389.499,12247.679,4.770459
8710000.0,393.713,12249.242,4.822686
8710500.0,398.977,12247.482,4.886464
8711000.0,361.035,12248.265,4.422052
8711500.0,367.364,12245.919,4.49871
8712000.0,388.435,12245.919,4.756744
8712500.0,404.242,12244.941,4.949919
8713000.0,362.086,12249.242,4.435279
8713500.0,392.663,12247.482,4.809133
8714000.0,404.255,12250.024,4.952133
8714500.0,439.047,12245.724,5.376448
8715000.0,383.171,12244.941,4.691906
8715500.0,370.528,12247.287,4.537963
8716000.0,398.991,12247.092,4.886479
8716500.0,398.991,12244.746,4.885543
8717000.0,361.035,12247.092,4.421629
8717500.0,389.485,12246.896,4.769982
8718000.0,396.864,12247.679,4.860663
8718500.0,397.941,12243.377,4.872142
8719000.0,362.086,12245.137,4.433793
8719500.0,372.628,12245.332,4.562954
8720000.0,393.713,12247.482,4.821993
8720500.0,404.255,12247.679,4.951185
8721000.0,365.263,12248.265,4.473838
8721500.0,381.057,12247.874,4.667138
8722000.0,403.205,12243.769,4.936749
8722500.0,415.862,12245.724,5.092531
8723000.0,366.3,12247.679,4.486325
8723500.0,373.692,12246.505,4.576421
8724000.0,403.205,12246.505,4.937852
8724500.0,404.242,12247.482,4.950947
8725000.0,364.2,12250.024,4.461459
8725500.0,374.742,12246.31,4.589207
8726000.0,391.599,12243.377,4.794494
8726500.0,406.369,12245.527,4.976203
8727000.0,369.464,12246.701,4.524715
8727500.0,374.742,12244.746,4.588621
8728000.0,389.499,12245.137,4.769469
8728500.0,407.406,12245.527,4.988901
8729000.0,365.25,12247.679,4.473465
8729500.0,374.742,12249.242,4.590305
8730000.0,416.898,12248.46,5.106358
8730500.0,414.798,12246.896,5.079988
8731000.0,366.3,12249.633,4.487041
8731500.0,364.2,12249.829,4.461388
8732000.0,401.091,12248.852,4.912904
8732500.0,396.877,12248.069,4.860977
8733000.0,356.821,12249.633,4.370926
8733500.0,366.3,12247.874,4.486396
8734000.0,388.449,12247.482,4.757522
8734500.0,395.813,12247.679,4.847791
8735000.0,359.985,12249.242,4.409543
8735500.0,370.528,12247.679,4.538108
8736000.0,382.134,12250.22,4.681226
8736500.0,397.941,12248.069,4.874009
8737000.0,362.086,12249.633,4.435421
8737500.0,370.514,12247.874,4.538009
8738000.0,386.335,12248.46,4.732009
8738500.0,420.076,12245.137,5.143888
8739000.0,352.607,12248.265,4.318824
8739500.0,365.25,12245.919,4.472822
8740000.0,396.864,12245.137,4.859654
8740500.0,406.369,12244.941,4.975964
8741000.0,356.821,12248.265,4.370438
8741500.0,370.528,12247.679,4.538108
8742000.0,388.449,12245.527,4.756763
8742500.0,396.877,12244.354,4.859502
8743000.0,356.821,12248.655,4.370577
8743500.0,370.528,12249.047,4.538615
8744000.0,390.549,12251.197,4.784693
8744500.0,395.827,12249.438,4.848658
8745000.0,359.985,12249.633,4.409684
8745500.0,373.665,12251.588,4.57799
8746000.0,392.663,12250.415,4.810285
8746500.0,414.798,12246.31,5.079745
8747000.0,355.771,12249.242,4.357925
8747500.0,369.478,12248.46,4.525537
8748000.0,406.369,12247.874,4.977156
8748500.0,407.406,12248.265,4.990017
8749000.0,357.885,12246.896,4.38298
8749500.0,370.514,12243.964,4.53656
8750000.0,387.385,12244.55,4.743355
8750500.0,392.663,12246.505,4.808749
8751000.0,359.985,12247.482,4.40891
8751500.0,389.499,12246.31,4.769925
8752000.0,404.255,12245.332,4.950237
8752500.0,429.555,12242.791,5.258952
8753000.0,372.642,12242.791,4.562178
8753500.0,390.563,12242.791,4.781581
8754000.0,387.385,12243.572,4.742976
8754500.0,415.848,12248.655,5.093579
8755000.0,355.771,12250.024,4.358203
8755500.0,370.528,12249.047,4.538615
8756000.0,406.356,12248.46,4.977235
8756500.0,412.698,12247.092,5.05435
8757000.0,359.985,12247.874,4.409051
8757500.0,377.906,12247.482,4.628397
8758000.0,389.499,12245.332,4.769545
8758500.0,398.977,12247.874,4.88662
8759000.0,359.985,12250.415,4.409966
8759500.0,371.564,12250.415,4.551813
8760000.0,382.12,12249.438,4.680755
8760500.0,402.142,12247.874,4.925385
8761000.0,358.908,12248.46,4.39607
8761500.0,372.642,12247.874,4.564072
8762000.0,387.385,12249.438,4.745249
8762500.0,416.898,12244.354,5.104647
8763000.0,367.35,12248.655,4.499543
8763500.0,384.234,12249.047,4.7065
8764000.0,400.041,12249.438,4.900277
8764500.0,417.962,12246.505,5.118574
8765000.0,361.035,12246.505,4.421417
8765500.0,372.642,12246.505,4.563562
8766000.0,401.091,12246.505,4.911963
8766500.0,404.242,12246.701,4.950631
8767000.0,358.921,12247.482,4.395878
8767500.0,368.414,12245.332,4.511352
8768000.0,381.057,12245.527,4.666244
8768500.0,394.763,12243.182,4.833155
8769000.0,354.721,12244.941,4.343538
8769500.0,374.742,12246.31,4.589207
8770000.0,381.07,12246.31,4.666701
8770500.0,394.763,12245.919,4.834236
8771000.0,351.543,12246.896,4.305311
8771500.0,374.728,12249.633,4.59028
8772000.0,389.499,12250.807,4.771677
8772500.0,407.42,12248.655,4.990347
8773000.0,351.557,12250.024,4.306582
8773500.0,368.414,12250.024,4.51308
8774000.0,392.649,12251.002,4.810344
8774500.0,396.864,12251.979,4.862369
8775000.0,351.557,12250.61,4.306788
8775500.0,368.414,12250.61,4.513296
8776000.0,385.284,12250.415,4.719889
8776500.0,393.713,12249.242,4.822686
8777000.0,355.757,12252.37,4.358866
8777500.0,368.414,12253.739,4.514449
8778000.0,384.234,12251.002,4.707252
8778500.0,397.927,12246.31,4.873137
8779000.0,351.543,12248.265,4.305792
8779500.0,374.742,12249.829,4.590525
8780000.0,387.398,12248.852,4.745181
8780500.0,413.734,12247.287,5.067119
8781000.0,359.985,12250.024,4.409825
8781500.0,372.628,12249.047,4.564338
8782000.0,393.713,12246.505,4.821608
8782500.0,400.041,12245.332,4.898635
8783000.0,357.871,12248.46,4.383369
8783500.0,371.578,12247.874,4.551041
8784000.0,384.221,12250.415,4.706867
8784500.0,394.763,12248.46,4.835239
8785000.0,354.707,12252.565,4.346071
8785500.0,374.742,12250.22,4.590672
8786000.0,380.006,12250.22,4.655157
8786500.0,396.877,12247.679,4.860822
8787000.0,354.721,12250.22,4.34541
8787500.0,373.678,12248.265,4.576907
8788000.0,383.171,12249.633,4.693704
8788500.0,384.248,12251.393,4.707573
8789000.0,350.507,12250.024,4.293719
8789500.0,370.528,12246.31,4.537601
8790000.0,391.599,12246.31,4.795643
8790500.0,403.205,12244.354,4.936985
8791000.0,356.807,12247.679,4.370058
8791500.0,373.678,12247.287,4.576542
8792000.0,380.006,12249.047,4.654711
8792500.0,395.813,12246.896,4.847481
8793000.0,354.721,12249.633,4.345202
8793500.0,372.628,12249.829,4.564629
8794000.0,376.856,12248.069,4.615758
8794500.0,403.205,12246.31,4.937773
8795000.0,356.835,12248.265,4.37061
8795500.0,373.692,12249.829,4.577663
8796000.0,377.906,12248.852,4.628915
8796500.0,417.948,12248.069,5.119056
8797000.0,351.557,12248.46,4.306032
8797500.0,370.528,12248.069,4.538253
8798000.0,391.613,12249.438,4.797039
8798500.0,410.57,12249.438,5.029252
8799000.0,356.807,12247.679,4.370058
8799500.0,369.464,12245.527,4.524281
8800000.0,382.12,12247.679,4.680083
8800500.0,400.055,12246.31,4.899198
8801000.0,356.807,12247.287,4.369918
8801500.0,376.842,12247.092,4.615219
8802000.0,376.842,12248.852,4.615882
8802500.0,400.055,12247.482,4.899666
8803000.0,354.721,12249.242,4.345063
8803500.0,372.628,12247.482,4.563755
8804000.0,377.906,12248.265,4.628693
8804500.0,410.57,12249.242,5.029171
8805000.0,351.557,12252.37,4.307406
8805500.0,380.006,12248.069,4.65434
8806000.0,392.649,12250.415,4.810113
8806500.0,417.962,12249.242,5.119718
8807000.0,377.892,12247.482,4.628225
8807500.0,400.055,12247.287,4.899588
8808000.0,416.898,12245.137,5.104973
8808500.0,434.805,12241.031,5.322461
8809000.0,383.171,12241.422,4.690558
8809500.0,417.962,12239.858,5.115796
8810000.0,410.584,12239.662,5.025409
8810500.0,426.391,12243.964,5.220716
8811000.0,381.07,12243.572,4.665658
8811500.0,397.927,12243.377,4.87197
8812000.0,402.142,12244.159,4.923891
8812500.0,444.298,12240.444,5.438405
8813000.0,385.284,12243.769,4.717328
8813500.0,414.798,12241.617,5.077798
8814000.0,437.97,12242.009,5.361633
8814500.0,440.084,12240.054,5.386652
8815000.0,381.07,12241.617,4.664913
8815500.0,400.041,12237.121,4.89535
8816000.0,401.091,12240.444,4.909532
8816500.0,401.091,12241.617,4.910002
8817000.0,362.099,12243.769,4.433457
8817500.0,397.914,12242.595,4.8715
8818000.0,384.221,12244.354,4.704538
8818500.0,403.205,12246.896,4.93801
8819000.0,366.3,12248.655,4.486682
8819500.0,384.234,12246.31,4.705449
8820000.0,382.107,12247.287,4.679774
8820500.0,407.406,12246.114,4.98914
8821000.0,357.871,12246.31,4.382599
8821500.0,402.142,12245.332,4.924362
8822000.0,390.549,12246.505,4.78286
8822500.0,420.062,12244.55,5.14347
8823000.0,361.035,12247.874,4.421911
8823500.0,383.171,12246.701,4.692581
8824000.0,389.499,12245.724,4.769697
8824500.0,407.42,12246.701,4.989551
8825000.0,361.035,12250.415,4.422829
8825500.0,393.699,12250.415,4.822976
8826000.0,384.221,12252.175,4.707543
8826500.0,412.684,12247.287,5.054259
8827000.0,361.035,12250.024,4.422687
8827500.0,378.956,12249.047,4.64185
8828000.0,378.943,12249.242,4.641765
8828500.0,410.584,12246.896,5.02838
8829000.0,361.035,12247.679,4.421841
8829500.0,394.763,12247.287,4.834776
8830000.0,391.613,12246.114,4.795737
8830500.0,426.391,12242.595,5.220132
8831000.0,358.935,12243.572,4.394647
8831500.0,383.157,12244.159,4.691435
8832000.0,395.827,12245.724,4.847188
8832500.0,404.255,12245.724,4.950395
8833000.0,364.186,12249.829,4.461216
8833500.0,386.321,12248.069,4.731686
8834000.0,385.271,12249.438,4.719353
8834500.0,400.028,12246.896,4.899101
8835000.0,358.935,12249.633,4.396822
8835500.0,383.171,12247.874,4.69303
8836000.0,381.07,12250.415,4.668266
8836500.0,408.47,12250.024,5.003767
8837000.0,361.035,12249.242,4.422405
8837500.0,387.385,12247.482,4.744491
8838000.0,392.649,12248.265,4.809269
8838500.0,409.506,12247.482,5.015417
8839000.0,357.871,12251.002,4.384278
8839500.0,386.335,12249.829,4.732538
8840000.0,395.8,12249.829,4.848482
8840500.0,409.534,12249.633,5.016641
8841000.0,361.035,12250.61,4.422899
8841500.0,381.057,12247.679,4.667064
8842000.0,388.449,12247.482,4.757522
8842500.0,405.306,12244.55,4.96279
8843000.0,361.035,12247.874,4.421911
8843500.0,385.284,12250.415,4.719889
8844000.0,380.02,12250.22,4.655329
8844500.0,405.306,12247.482,4.963978
8845000.0,361.022,12250.024,4.422528
8845500.0,383.171,12250.024,4.693854
8846000.0,385.271,12249.047,4.719203
8846500.0,422.19,12248.069,5.171012
8847000.0,351.543,12250.61,4.306616
8847500.0,384.221,12248.655,4.70619
8848000.0,395.813,12247.092,4.847558
8848500.0,411.634,12245.137,5.040515
8849000.0,358.921,12248.265,4.39616
8849500.0,383.171,12248.852,4.693405
8850000.0,385.284,12250.024,4.719738
8850500.0,400.041,12248.069,4.89973
8851000.0,358.921,12246.701,4.395598
8851500.0,382.12,12247.482,4.680008
8852000.0,393.713,12246.31,4.821531
8852500.0,408.47,12245.724,5.002011
8853000.0,390.563,12242.009,4.781276
8853500.0,398.977,12242.204,4.884358
8854000.0,381.084,12246.114,4.666798
8854500.0,421.099,12243.182,5.155592
8855000.0,356.821,12245.919,4.369601
8855500.0,388.449,12244.159,4.756231
8856000.0,393.713,12242.791,4.820146
8856500.0,421.113,12244.55,5.156339
8857000.0,366.3,12246.896,4.486038
8857500.0,397.927,12245.919,4.872982
8858000.0,386.321,12246.896,4.731233
8858500.0,411.634,12244.159,5.040112
8859000.0,358.935,12245.527,4.395348
8859500.0,382.12,12245.724,4.679336
8860000.0,382.12,12246.896,4.679784
8860500.0,403.205,12245.527,4.937458
8861000.0,364.2,12246.701,4.460249
8861500.0,390.563,12244.746,4.782345
8862000.0,381.057,12247.874,4.667138
8862500.0,412.698,12244.941,5.053463
8863000.0,352.593,12247.287,4.318308
8863500.0,390.549,12245.137,4.782326
8864000.0,403.205,12248.265,4.938562
8864500.0,421.126,12247.287,5.157651
8865000.0,362.099,12249.829,4.435651
8865500.0,385.271,12247.092,4.718449
8866000.0,383.171,12244.159,4.691607
8866500.0,406.369,12245.137,4.976044
8867000.0,357.885,12247.287,4.38312
8867500.0,378.956,12246.114,4.640738
8868000.0,375.792,12250.024,4.603461
8868500.0,408.456,12248.265,5.002877
8869000.0,357.858,12251.588,4.384329
8869500.0,383.171,12252.175,4.694678
8870000.0,380.02,12249.829,4.65518
8870500.0,410.57,12244.941,5.027405
8871000.0,355.757,12247.287,4.357058
8871500.0,393.713,12245.137,4.82107
8872000.0,386.321,12248.265,4.731762
8872500.0,421.126,12243.377,5.156004
8873000.0,352.593,12247.092,4.318239
8873500.0,382.12,12244.941,4.679037
8874000.0,389.499,12247.287,4.770306
8874500.0,402.155,12247.287,4.925308
8875000.0,352.607,12250.024,4.319444
8875500.0,377.906,12252.957,4.630466
8876000.0,373.692,12252.175,4.57854
8876500.0,402.128,12249.829,4.925999
8877000.0,353.657,12251.784,4.332929
8877500.0,378.956,12251.393,4.642739
8878000.0,369.464,12252.957,4.527027
8878500.0,407.433,12251.588,4.991701
8879000.0,354.721,12253.152,4.34645
8879500.0,389.499,12251.393,4.771905
8880000.0,376.842,12250.22,4.616397
8880500.0,418.999,12248.46,5.132092
8881000.0,352.607,12250.807,4.31972
8881500.0,383.184,12247.874,4.693189
8882000.0,374.728,12247.482,4.589474
8882500.0,402.142,12248.655,4.925699
8883000.0,355.785,12251.002,4.358723
8883500.0,377.892,12249.829,4.629112
8884000.0,372.628,12250.807,4.564994
8884500.0,397.927,12252.762,4.875705
8885000.0,353.657,12254.912,4.334035
8885500.0,378.943,12252.762,4.643098
8886000.0,371.578,12253.152,4.553002
8886500.0,401.078,12248.852,4.912745
8887000.0,352.593,12250.024,4.319273
8887500.0,385.271,12246.31,4.718148
8888000.0,371.578,12249.242,4.551549
8888500.0,424.277,12249.829,5.197321
8889000.0,353.657,12251.784,4.332929
8889500.0,378.956,12250.415,4.642368
8890000.0,376.842,12250.415,4.616471
8890500.0,405.306,12249.829,4.964929
8891000.0,351.557,12248.069,4.305894
8891500.0,373.692,12244.746,4.575764
8892000.0,372.628,12245.137,4.562881
8892500.0,396.877,12246.701,4.860434
8893000.0,349.443,12250.415,4.280822
8893500.0,377.92,12250.415,4.629677
8894000.0,370.514,12253.152,4.539964
8894500.0,398.991,12250.22,4.887728
8895000.0,350.493,12253.152,4.294644
8895500.0,384.221,12251.393,4.707242
8896000.0,374.742,12251.002,4.590965
8896500.0,414.784,12244.941,5.079006
8897000.0,414.784,12247.287,5.079979
8897500.0,347.342,12246.114,4.25359
8898000.0,386.335,12245.332,4.7308
8898500.0,347.329,12245.724,4.253295
8899000.0,403.205,12247.874,4.938404
8899500.0,350.493,12245.527,4.291971
8900000.0,377.892,12247.679,4.6283
8900500.0,351.543,12248.655,4.305929
8901000.0,392.649,12250.024,4.80996
8901500.0,351.543,12250.024,4.30641
8902000.0,375.792,12249.047,4.603094
8902500.0,354.707,12251.002,4.345516
8903000.0,391.599,12251.784,4.797786
8903500.0,348.379,12248.46,4.267106
8904000.0,375.806,12247.092,4.602531
8904500.0,345.229,12247.287,4.228119
8905000.0,411.634,12249.047,5.042124
8905500.0,345.215,12245.527,4.22734
8906000.0,385.284,12247.679,4.718835
8906500.0,348.393,12247.287,4.266869
8907000.0,409.534,12250.807,5.017122
8907500.0,351.557,12250.61,4.306788
8908000.0,374.742,12252.37,4.591478
8908500.0,351.557,12249.633,4.306444
8909000.0,395.813,12249.633,4.848564
8909500.0,349.443,12249.829,4.280617
8910000.0,377.892,12250.024,4.629186
8910500.0,350.493,12247.482,4.292657
8911000.0,396.891,12251.002,4.862312
8911500.0,353.657,12250.807,4.332584
8912000.0,377.892,12251.588,4.629777
8912500.0,348.393,12248.265,4.26721
8913000.0,409.506,12250.61,5.016698
8913500.0,348.393,12246.701,4.266665
8914000.0,385.284,12246.701,4.718458
8914500.0,345.229,12247.092,4.228051
8915000.0,410.584,12250.61,5.029904
8915500.0,352.593,12249.633,4.319135
8916000.0,381.07,12250.807,4.668415
8916500.0,367.364,12250.22,4.50029
8917000.0,424.29,12246.505,5.19607
8917500.0,396.877,12239.858,4.857718
8918000.0,443.261,12239.662,5.425365
8918500.0,384.221,12240.054,4.702886
8919000.0,427.454,12243.572,5.233564
8919500.0,377.906,12244.159,4.627141
8920000.0,406.369,12245.724,4.976283
8920500.0,374.742,12245.724,4.588987
8921000.0,426.377,12246.896,5.221795
8921500.0,374.742,12245.724,4.588987
8922000.0,417.962,12244.941,5.11792
8922500.0,376.842,12238.489,4.611977
8923000.0,441.134,12242.399,5.400538
8923500.0,383.171,12239.662,4.689884
8924000.0,421.113,12240.444,5.15461
8924500.0,373.678,12242.791,4.574862
8925000.0,424.263,12241.813,5.193748
8925500.0,384.221,12242.009,4.703637
8926000.0,417.962,12243.964,5.117512
8926500.0,358.935,12247.287,4.39598
8927000.0,398.977,12251.784,4.88818
8927500.0,354.721,12250.415,4.345479
8928000.0,380.02,12251.393,4.655774
8928500.0,354.721,12250.415,4.345479
8929000.0,406.369,12252.175,4.978904
8929500.0,353.671,12247.092,4.331441
8930000.0,407.406,12247.874,4.989857
8930500.0,363.136,12243.182,4.44594
8931000.0,429.541,12246.896,5.260544
8931500.0,369.478,12246.701,4.524887
8932000.0,406.369,12244.746,4.975885
8932500.0,367.377,12246.896,4.499228
8933000.0,412.698,12249.633,5.055399
8933500.0,370.528,12244.159,4.536804
8934000.0,420.062,12242.791,5.142731
8934500.0,390.549,12240.64,4.78057
