timestamp [us],current [mA],voltage [mV],power [W]
8390500.0,845.243,12143.865,10.264517
8391000.0,732.267,12154.423,8.900283
8391500.0,746.898,12157.551,9.080451
8392000.0,645.44,12168.499,7.854036
8392500.0,601.506,12184.53,7.329068
8393000.0,629.753,12187.658,7.675214
8393500.0,826.416,12178.665,10.064644
8394000.0,880.799,12170.063,10.719379
8394500.0,928.93,12159.506,11.29533
8395000.0,891.262,12155.791,10.833995
8395500.0,914.285,12152.858,11.111176
8396000.0,904.864,12149.927,10.994032
8396500.0,935.196,12147.385,11.360186
8397000.0,882.897,12146.603,10.724199
8397500.0,894.402,12146.017,10.863422
8398000.0,812.813,12147.58,9.873711
8398500.0,708.202,12163.611,8.614294
8399000.0,809.673,12163.611,9.848547
8399500.0,776.201,12163.611,9.441407
8400000.0,797.113,12160.679,9.693435
8400500.0,741.674,12166.349,9.023465
8401000.0,584.75,12175.929,7.119874
8401500.0,738.534,12174.755,8.991471
8402000.0,788.735,12172.8,9.601113
8402500.0,740.631,12174.56,9.016857
8403000.0,561.74,12183.162,6.843769
8403500.0,506.301,12191.373,6.172504
8404000.0,444.325,12200.562,5.421015
8404500.0,475.939,12213.856,5.81305
8405000.0,431.641,12216.202,5.273014
8405500.0,745.856,12204.863,9.10307
8406000.0,838.963,12195.479,10.231556
8406500.0,639.174,12198.021,7.796658
8407000.0,608.828,12199.779,7.427567
8407500.0,633.936,12198.216,7.732888
8408000.0,639.16,12198.998,7.797112
8408500.0,659.029,12197.629,8.038591
8409000.0,563.838,12199.389,6.878479
8409500.0,577.427,12200.757,7.045047
8410000.0,575.343,12201.931,7.020296
8410500.0,607.773,12204.081,7.417311
8411000.0,552.347,12205.254,6.741535
8411500.0,578.469,12204.276,7.059795
8412000.0,571.147,12204.472,6.970548
8412500.0,597.31,12204.667,7.28997
8413000.0,502.132,12207.6,6.129827
8413500.0,545.011,12207.796,6.653383
8414000.0,569.063,12207.209,6.946671
8414500.0,623.46,12205.254,7.609488
8415000.0,554.404,12205.254,6.766642
8415500.0,584.75,12205.059,7.136908
8416000.0,581.623,12205.059,7.098743
8416500.0,539.773,12207.014,6.589017
8417000.0,510.483,12208.382,6.232171
8417500.0,822.234,12195.088,10.027216
8418000.0,878.701,12183.357,10.705528
8418500.0,929.972,12167.131,11.315091
8419000.0,886.037,12161.461,10.775504
8419500.0,901.724,12155.205,10.96064
8420000.0,892.317,12152.468,10.843854
8420500.0,917.425,12149.73,11.146466
8421000.0,865.112,12149.34,10.51054
8421500.0,846.299,12150.903,10.283297
8422000.0,755.263,12158.724,9.183034
8422500.0,754.221,12165.958,9.175821
8423000.0,825.374,12166.349,10.041788
8423500.0,879.771,12160.874,10.698784
8424000.0,897.542,12156.769,10.911211
8424500.0,933.112,12150.317,11.337607
8425000.0,877.659,12149.927,10.663493
8425500.0,898.584,12148.558,10.9165
8426000.0,895.458,12149.34,10.879224
8426500.0,928.93,12147.972,11.284616
8427000.0,892.304,12146.994,10.838811
8427500.0,915.327,12146.407,11.117934
8428000.0,912.187,12145.82,11.079259
8428500.0,931.014,12144.257,11.306473
8429000.0,886.037,12144.257,10.760261
8429500.0,913.229,12143.279,11.089595
8430000.0,913.229,12143.67,11.089952
8430500.0,952.995,12142.106,11.571366
8431000.0,888.135,12142.692,10.78435
8431500.0,914.285,12142.106,11.101345
8432000.0,916.383,12141.715,11.126461
8432500.0,946.714,12142.888,11.495842
8433000.0,897.528,12143.279,10.898933
8433500.0,923.691,12142.692,11.216095
8434000.0,921.607,12143.084,11.191151
8434500.0,943.574,12142.692,11.457528
8435000.0,898.584,12143.084,10.911581
8435500.0,925.776,12143.475,11.242138
8436000.0,913.229,12143.67,11.089952
8436500.0,856.734,12146.603,10.406408
8437000.0,721.791,12154.618,8.773094
8437500.0,678.899,12159.506,8.255076
8438000.0,870.35,12156.769,10.580644
8438500.0,914.285,12150.903,11.109388
8439000.0,859.888,12149.34,10.447072
8439500.0,905.92,12147.972,11.005091
8440000.0,907.991,12146.212,11.028651
8440500.0,927.874,12144.452,11.268521
8441000.0,872.435,12144.452,10.595245
8441500.0,896.5,12144.452,10.887501
8442000.0,897.542,12145.43,10.901034
8442500.0,926.832,12145.625,11.256954
8443000.0,879.757,12145.43,10.685027
8443500.0,909.06,12146.017,11.041458
8444000.0,902.753,12145.625,10.964499
8444500.0,931.014,12145.039,11.307201
8445000.0,892.304,12144.843,10.836892
8445500.0,912.187,12144.843,11.078368
8446000.0,902.766,12145.625,10.964657
8446500.0,941.476,12143.279,11.432606
8447000.0,883.939,12144.452,10.734955
8447500.0,923.691,12142.497,11.215915
8448000.0,926.818,12143.084,11.254429
8448500.0,946.714,12143.67,11.496582
8449000.0,893.36,12143.865,10.848843
8449500.0,918.467,12143.865,11.153739
8450000.0,913.229,12143.084,11.089416
8450500.0,939.378,12142.692,11.406578
8451000.0,882.897,12144.062,10.721956
8451500.0,871.392,12145.234,10.58326
8452000.0,790.846,12148.753,9.607793
8452500.0,775.146,12160.288,9.425999
8453000.0,704.006,12165.762,8.564769
8453500.0,843.145,12159.506,10.252227
8454000.0,938.336,12155.791,11.406216
8454500.0,913.242,12150.708,11.096537
8455000.0,870.35,12149.145,10.574008
8455500.0,923.705,12146.994,11.220239
8456000.0,918.467,12146.407,11.156074
8456500.0,966.584,12142.888,11.737121
8457000.0,910.089,12142.302,11.050575
8457500.0,954.023,12140.933,11.582729
8458000.0,949.841,12141.91,11.532884
8458500.0,997.971,12141.129,12.116495
8459000.0,972.864,12138.196,11.808814
8459500.0,1012.629,12135.85,12.289114
8460000.0,967.639,12136.241,11.7435
8460500.0,977.06,12138.782,11.860318
8461000.0,940.448,12140.151,11.417181
8461500.0,974.948,12140.347,11.836207
8462000.0,952.995,12139.564,11.568944
8462500.0,983.313,12137.805,11.935261
8463000.0,940.448,12139.564,11.416629
8463500.0,964.499,12136.046,11.705204
8464000.0,950.897,12137.219,11.541245
8464500.0,1025.163,12132.136,12.437417
8465000.0,966.584,12135.068,11.729563
8465500.0,978.102,12133.699,11.867995
8466000.0,961.359,12135.459,11.666533
8466500.0,900.682,12139.369,10.933711
8467000.0,835.823,12141.52,10.148162
8467500.0,785.622,12146.017,9.542178
8468000.0,745.856,12155.205,9.066033
8468500.0,636.02,12172.214,7.741772
8469000.0,561.727,12180.425,6.842074
8469500.0,576.385,12185.508,7.023544
8470000.0,699.837,12187.658,8.529374
8470500.0,917.425,12170.063,11.16512
8471000.0,899.64,12162.829,10.942167
8471500.0,949.854,12156.378,11.546784
8472000.0,905.907,12152.468,11.009006
8472500.0,941.49,12148.949,11.438114
8473000.0,873.49,12148.753,10.611814
8473500.0,909.047,12147.58,11.042721
8474000.0,908.004,12146.798,11.029341
8474500.0,803.393,12152.272,9.76305
8475000.0,633.936,12165.371,7.712067
8475500.0,712.398,12165.762,8.666865
8476000.0,765.739,12168.891,9.318194
8476500.0,808.631,12164.394,9.836506
8477000.0,763.641,12165.176,9.289827
8477500.0,662.169,12174.169,8.061357
8478000.0,615.095,12178.079,7.490676
8478500.0,805.491,12171.236,9.803821
8479000.0,758.403,12172.019,9.231296
8479500.0,670.548,12179.447,8.166904
8480000.0,561.754,12186.681,6.845917
8480500.0,484.334,12203.886,5.910757
8481000.0,400.028,12215.42,4.88651
8481500.0,445.362,12218.548,5.441677
8482000.0,437.983,12220.698,5.352458
8482500.0,850.481,12200.757,10.376512
8483000.0,764.697,12192.351,9.323454
8483500.0,601.492,12195.479,7.335483
8484000.0,595.226,12197.043,7.259997
8484500.0,660.085,12198.606,8.052117
8485000.0,634.964,12198.216,7.745428
8485500.0,677.87,12198.021,8.268672
8486000.0,631.838,12198.803,7.707667
8486500.0,624.515,12201.539,7.620044
8487000.0,569.063,12203.299,6.944446
8487500.0,602.548,12203.689,7.353308
8488000.0,580.581,12204.081,7.085458
8488500.0,622.417,12203.494,7.595662
8489000.0,563.825,12203.886,6.880856
8489500.0,609.884,12203.299,7.442597
8490000.0,591.03,12203.689,7.212746
8490500.0,600.45,12205.645,7.32888
8491000.0,581.623,12205.449,7.09897
8491500.0,609.87,12203.494,7.442545
8492000.0,588.932,12203.886,7.187259
8492500.0,616.137,12204.276,7.519506
8493000.0,561.74,12205.449,6.856289
8493500.0,558.6,12205.254,6.817855
8494000.0,509.455,12209.946,6.220418
8494500.0,878.701,12192.155,10.713259
8495000.0,857.803,12180.229,10.448237
8495500.0,894.402,12171.236,10.885978
8496000.0,890.219,12164.589,10.829148
8496500.0,926.832,12155.791,11.266376
8497000.0,866.154,12152.858,10.526247
8497500.0,909.06,12150.708,11.045723
8498000.0,905.893,12149.145,11.005825
8498500.0,905.92,12146.994,11.004205
8499000.0,745.856,12154.813,9.06574
8499500.0,638.118,12165.566,7.763067
8500000.0,693.571,12170.649,8.441209
8500500.0,891.275,12160.483,10.838334
8501000.0,858.832,12156.573,10.440454
8501500.0,900.669,12153.445,10.946231
8502000.0,893.36,12151.1,10.855307
8502500.0,919.509,12148.167,11.170349
8503000.0,874.533,12147.189,10.623118
8503500.0,908.004,12146.603,11.029164
8504000.0,893.36,12145.039,10.849892
8504500.0,932.07,12143.084,11.318204
8505000.0,872.448,12143.475,10.59455
8505500.0,909.06,12143.67,11.039325
8506000.0,908.004,12143.865,11.026678
8506500.0,958.219,12144.062,11.636671
8507000.0,891.262,12145.039,10.824412
8507500.0,926.832,12144.062,11.255505
8508000.0,908.004,12144.062,11.026857
8508500.0,936.252,12143.475,11.369353
8509000.0,887.079,12143.67,10.772395
8509500.0,918.467,12143.865,11.153739
8510000.0,912.187,12144.062,11.077655
8510500.0,954.037,12143.279,11.585137
8511000.0,905.893,12143.475,11.000689
8511500.0,937.294,12141.91,11.380539
8512000.0,914.285,12143.475,11.102597
8512500.0,947.757,12141.91,11.50758
8513000.0,895.444,12142.497,10.872926
8513500.0,920.551,12143.084,11.178328
8514000.0,829.542,12145.234,10.074982
8514500.0,734.365,12160.288,8.93009
8515000.0,848.383,12156.183,10.313099
8515500.0,884.995,12153.25,10.755565
8516000.0,876.603,12151.1,10.651691
8516500.0,925.789,12149.535,11.247906
8517000.0,878.715,12148.167,10.674777
8517500.0,905.907,12147.189,11.004224
8518000.0,882.897,12146.603,10.724199
8518500.0,927.887,12145.625,11.269768
8519000.0,879.757,12145.234,10.684855
8519500.0,912.187,12144.062,11.077655
8520000.0,897.555,12144.257,10.900139
8520500.0,936.238,12144.257,11.369915
8521000.0,894.402,12145.234,10.862722
8521500.0,927.887,12145.039,11.269224
8522000.0,898.584,12143.865,10.912283
8522500.0,960.317,12142.302,11.660459
8523000.0,879.757,12142.692,10.682618
8523500.0,922.636,12143.084,11.203646
8524000.0,904.864,12143.475,10.988193
8524500.0,928.916,12143.865,11.280631
8525000.0,889.164,12144.062,10.798063
8525500.0,920.551,12145.039,11.180128
8526000.0,911.131,12143.084,11.06394
8526500.0,944.63,12143.475,11.471091
8527000.0,886.037,12143.67,10.759741
8527500.0,915.327,12142.888,11.114713
8528000.0,902.78,12143.279,10.962709
8528500.0,884.995,12143.67,10.747087
8529000.0,773.061,12148.558,9.391576
8529500.0,709.244,12157.942,8.622947
8530000.0,783.51,12158.333,9.526175
8530500.0,891.275,12161.266,10.839032
8531000.0,896.486,12156.965,10.898549
8531500.0,901.724,12153.836,10.959406
8532000.0,883.953,12152.468,10.742211
8532500.0,928.916,12148.949,11.285353
8533000.0,889.164,12147.775,10.801364
8533500.0,933.112,12146.017,11.333594
8534000.0,918.453,12144.647,11.154287
8534500.0,954.023,12143.67,11.58534
8535000.0,927.874,12143.865,11.267977
8535500.0,964.499,12142.106,11.711049
8536000.0,943.574,12142.692,11.457528
8536500.0,962.415,12139.956,11.683676
8537000.0,911.131,12140.933,11.06198
8537500.0,955.079,12139.956,11.594617
8538000.0,928.93,12141.129,11.278259
8538500.0,987.509,12138.979,11.987351
8539000.0,912.187,12140.347,11.074267
8539500.0,966.584,12139.564,11.733908
8540000.0,946.714,12139.76,11.492881
8540500.0,965.542,12139.956,11.721637
8541000.0,920.565,12140.933,11.176518
8541500.0,978.088,12139.956,11.873945
8542000.0,970.766,12141.129,11.786195
8542500.0,979.144,12139.369,11.88619
8543000.0,910.089,12140.737,11.049151
8543500.0,886.037,12141.52,10.757836
8544000.0,848.383,12144.257,10.302981
8544500.0,774.103,12151.881,9.406808
8545000.0,709.244,12160.483,8.62475
8545500.0,694.599,12165.958,8.450462
8546000.0,586.861,12175.732,7.145462
8546500.0,640.202,12187.268,7.802313
8547000.0,704.033,12182.185,8.57666
8547500.0,879.771,12173.777,10.710136
8548000.0,870.337,12166.349,10.588824
8548500.0,920.551,12156.769,11.190926
8549000.0,868.252,12153.641,10.552423
8549500.0,902.766,12151.295,10.969776
8550000.0,881.855,12150.513,10.714991
8550500.0,904.864,12148.558,10.992793
8551000.0,855.705,12147.58,10.394745
8551500.0,835.836,12149.535,10.155019
8552000.0,729.127,12157.746,8.864541
8552500.0,773.061,12166.936,9.405784
8553000.0,733.309,12169.672,8.92413
8553500.0,810.715,12167.131,9.864076
8554000.0,797.126,12165.371,9.697334
8554500.0,664.281,12170.649,8.084731
8555000.0,639.16,12174.56,7.781492
8555500.0,785.608,12170.845,9.561513
8556000.0,778.299,12170.845,9.472556
8556500.0,647.525,12177.102,7.884978
8557000.0,520.946,12186.877,6.348705
8557500.0,480.152,12197.043,5.856435
8558000.0,430.619,12205.645,5.255983
8558500.0,466.447,12218.743,5.699396
8559000.0,426.391,12221.872,5.211296
8559500.0,478.039,12221.48,5.842344
8560000.0,763.654,12209.75,9.324024
8560500.0,620.333,12198.216,7.566956
8561000.0,558.6,12200.757,6.815343
8561500.0,636.034,12198.998,7.758977
8562000.0,627.655,12199.584,7.65713
8562500.0,665.323,12198.216,8.115754
8563000.0,605.661,12199.779,7.38893
8563500.0,607.786,12200.171,7.415093
8564000.0,563.838,12201.344,6.879581
8564500.0,606.717,12203.689,7.404186
8565000.0,546.053,12205.841,6.665036
8565500.0,587.89,12206.622,7.176151
8566000.0,562.782,12206.231,6.869447
8566500.0,598.366,12205.645,7.303443
8567000.0,546.053,12206.427,6.665356
8567500.0,533.506,12206.036,6.511993
8568000.0,532.451,12205.841,6.499012
8568500.0,596.268,12205.449,7.277719
8569000.0,552.333,12206.231,6.741904
8569500.0,584.763,12205.059,7.137067
8570000.0,557.558,12205.059,6.805028
8570500.0,561.754,12205.645,6.85657
8571000.0,490.614,12208.382,5.989603
8571500.0,579.525,12205.645,7.073476
8572000.0,804.449,12194.11,9.80954
8572500.0,914.271,12173.777,11.130131
8573000.0,857.79,12166.349,10.436173
8573500.0,911.145,12160.874,11.08032
8574000.0,880.813,12156.769,10.70784
8574500.0,908.004,12152.858,11.034844
8575000.0,863.014,12150.708,10.486231
8575500.0,901.724,12149.145,10.955176
8576000.0,843.145,12150.708,10.244809
8576500.0,643.342,12166.544,7.827249
8577000.0,676.828,12169.477,8.236643
8577500.0,846.299,12164.98,10.29521
8578000.0,858.832,12161.852,10.444988
8578500.0,924.734,12154.228,11.239428
8579000.0,874.519,12152.663,10.627735
8579500.0,914.285,12150.513,11.109032
8580000.0,880.813,12148.949,10.700952
8580500.0,935.21,12147.775,11.360721
8581000.0,869.295,12146.798,10.559151
8581500.0,923.691,12145.234,11.218443
8582000.0,890.219,12145.039,10.811744
8582500.0,922.649,12144.062,11.204707
8583000.0,876.617,12144.062,10.645691
8583500.0,918.453,12144.257,11.153929
8584000.0,896.486,12143.279,10.88628
8584500.0,932.07,12143.67,11.31875
8585000.0,891.275,12144.843,10.824395
8585500.0,935.183,12144.843,11.357651
8586000.0,927.874,12144.647,11.268702
8586500.0,940.434,12143.67,11.42032
8587000.0,890.219,12143.865,10.810699
8587500.0,933.112,12143.084,11.330857
8588000.0,905.907,12143.279,11.000681
8588500.0,945.659,12141.91,11.482106
8589000.0,875.575,12142.497,10.631667
8589500.0,932.07,12143.084,11.318204
8590000.0,905.907,12143.279,11.000681
8590500.0,919.509,12144.843,11.167292
8591000.0,806.547,12148.558,9.798383
8591500.0,747.94,12155.01,9.091218
8592000.0,681.01,12161.852,8.282343
8592500.0,882.897,12154.228,10.730931
8593000.0,866.168,12151.686,10.525402
8593500.0,921.594,12149.927,11.1973
8594000.0,915.34,12148.558,11.120061
8594500.0,946.714,12146.603,11.499359
8595000.0,891.262,12146.017,10.825283
8595500.0,929.972,12145.625,11.295091
8596000.0,895.444,12144.452,10.874677
8596500.0,946.701,12144.452,11.497165
8597000.0,881.855,12145.43,10.710508
8597500.0,955.079,12144.257,11.598725
8598000.0,917.425,12144.257,11.141445
8598500.0,964.499,12143.67,11.712558
8599000.0,896.5,12142.888,10.886099
8599500.0,943.561,12143.279,11.457924
8600000.0,911.145,12143.475,11.064467
8600500.0,927.887,12143.279,11.267591
8601000.0,882.897,12143.475,10.721438
8601500.0,923.691,12143.67,11.216999
8602000.0,899.626,12143.865,10.924937
8602500.0,949.854,12143.475,11.534528
8603000.0,895.444,12143.67,10.873976
8603500.0,925.789,12144.843,11.243562
8604000.0,895.444,12146.603,10.876603
8604500.0,934.154,12145.625,11.345884
8605000.0,876.617,12145.234,10.646719
8605500.0,933.112,12145.039,11.332682
8606000.0,863.028,12144.843,10.48134
8606500.0,726.0,12158.138,8.826808
8607000.0,757.361,12159.506,9.209136
8607500.0,731.211,12164.198,8.894595
8608000.0,853.621,12157.355,10.377774
8608500.0,905.92,12151.686,11.008455
8609000.0,863.041,12149.927,10.485885
8609500.0,909.047,12149.535,11.044498
8610000.0,894.402,12148.167,10.865345
8610500.0,958.219,12144.647,11.637232
8611000.0,920.565,12144.647,11.179937
8611500.0,963.457,12141.715,11.69802
8612000.0,934.167,12141.52,11.342207
8612500.0,980.186,12140.151,11.899606
8613000.0,936.252,12141.129,11.367156
8613500.0,991.691,12137.219,12.036371
8614000.0,943.588,12137.219,11.452534
8614500.0,999.013,12135.654,12.123676
8615000.0,926.845,12137.805,11.249864
8615500.0,982.284,12137.609,11.922579
8616000.0,955.079,12137.414,11.592189
8616500.0,966.584,12138.587,11.732964
8617000.0,929.972,12139.956,11.289819
8617500.0,977.046,12138.196,11.859576
8618000.0,939.392,12139.76,11.403993
8618500.0,999.027,12140.151,12.128339
8619000.0,959.261,12141.129,11.646512
8619500.0,1000.069,12139.174,12.140012
8620000.0,956.135,12140.542,11.607997
8620500.0,920.565,12141.715,11.177238
8621000.0,843.159,12142.497,10.238056
8621500.0,870.337,12143.865,10.569255
8622000.0,754.221,12148.753,9.162845
8622500.0,749.023,12161.07,9.108921
8623000.0,583.707,12172.019,7.104893
8623500.0,616.137,12178.274,7.503485
8624000.0,569.076,12186.877,6.935259
8624500.0,881.855,12177.492,10.738782
8625000.0,879.757,12169.281,10.70601
8625500.0,899.64,12163.025,10.942344
8626000.0,882.897,12158.333,10.734556
8626500.0,929.972,12151.295,11.300364
8627000.0,873.477,12149.535,10.612339
8627500.0,908.018,12148.167,11.030754
8628000.0,877.673,12148.167,10.662118
8628500.0,861.972,12146.603,10.470032
8629000.0,734.351,12154.423,8.925613
8629500.0,676.814,12164.198,8.2329
8630000.0,678.899,12170.649,8.262641
8630500.0,810.729,12170.454,9.86694
8631000.0,746.912,12172.409,9.091718
8631500.0,800.239,12167.326,9.736769
8632000.0,641.244,12175.732,7.807615
8632500.0,773.048,12181.207,9.416658
8633000.0,745.856,12177.688,9.082802
8633500.0,793.973,12175.929,9.667359
8634000.0,632.88,12181.402,7.709366
8634500.0,496.881,12197.434,6.060673
8635000.0,426.391,12205.841,5.204461
8635500.0,441.147,12211.314,5.386985
8636000.0,424.277,12217.18,5.183468
8636500.0,463.296,12223.631,5.663159
8637000.0,676.814,12213.27,8.266112
8637500.0,864.084,12198.021,10.540115
8638000.0,618.222,12199.779,7.542172
8638500.0,654.847,12200.366,7.989373
8639000.0,596.268,12201.539,7.275387
8639500.0,655.903,12201.539,8.003026
8640000.0,619.277,12202.321,7.556617
8640500.0,611.955,12203.494,7.467989
8641000.0,547.096,12203.886,6.676697
8641500.0,595.226,12204.081,7.264186
8642000.0,561.754,12204.276,6.855801
8642500.0,592.072,12204.667,7.226042
8643000.0,551.291,12204.667,6.728323
8643500.0,591.03,12204.667,7.213324
8644000.0,560.698,12204.863,6.843242
8644500.0,544.998,12205.841,6.652159
8645000.0,484.348,12209.359,5.913579
8645500.0,584.763,12208.187,7.138896
8646000.0,558.6,12207.404,6.819056
8646500.0,602.535,12206.427,7.354799
8647000.0,536.619,12206.036,6.549991
8647500.0,605.688,12203.886,7.391747
8648000.0,551.278,12204.081,6.727841
8648500.0,510.483,12207.796,6.231872
8649000.0,732.267,12200.562,8.934069
8649500.0,876.617,12187.463,10.683737
8650000.0,859.888,12177.688,10.471448
8650500.0,927.874,12162.829,11.285573
8651000.0,891.262,12158.333,10.83626
8651500.0,913.229,12154.813,11.100128
8652000.0,869.295,12152.077,10.56374
8652500.0,898.598,12147.775,10.915966
8653000.0,830.612,12148.949,10.091063
8653500.0,797.113,12152.468,9.68689
8654000.0,638.104,12164.589,7.762273
8654500.0,816.996,12168.108,9.941296
8655000.0,824.331,12164.003,10.027165
8655500.0,902.78,12159.115,10.977006
8656000.0,875.561,12156.378,10.64365
8656500.0,924.734,12148.558,11.234185
8657000.0,864.057,12147.58,10.496202
8657500.0,908.004,12146.798,11.029341
8658000.0,879.757,12147.189,10.686575
8658500.0,913.242,12144.257,11.090646
8659000.0,871.392,12144.257,10.582408
8659500.0,908.004,12144.257,11.027034
8660000.0,879.757,12145.234,10.684855
8660500.0,914.285,12144.843,11.103848
8661000.0,881.855,12144.843,10.709991
8661500.0,926.832,12144.647,11.256047
8662000.0,892.317,12143.67,10.836003
8662500.0,932.07,12143.865,11.318932
8663000.0,878.701,12143.084,10.67014
8663500.0,941.476,12142.497,11.43187
8664000.0,891.262,12142.888,10.822495
8664500.0,958.219,12141.52,11.634235
8665000.0,886.037,12142.106,10.758355
8665500.0,926.845,12142.692,11.254393
8666000.0,893.36,12144.062,10.849019
8666500.0,923.691,12143.475,11.216819
8667000.0,879.757,12143.67,10.683479
8667500.0,920.551,12142.888,11.178148
8668000.0,875.588,12143.279,10.632509
8668500.0,781.439,12153.25,9.497024
8669000.0,626.613,12163.416,7.621755
8669500.0,857.79,12159.506,10.430303
8670000.0,843.145,12157.746,10.250743
8670500.0,893.346,12152.858,10.856707
8671000.0,856.748,12153.641,10.412608
8671500.0,922.649,12150.317,11.210478
8672000.0,871.392,12149.73,10.587178
8672500.0,916.369,12147.385,11.131487
8673000.0,861.972,12147.58,10.470874
8673500.0,920.551,12146.798,11.181747
8674000.0,888.135,12146.212,10.787476
8674500.0,915.327,12145.43,11.11704
8675000.0,871.392,12146.017,10.583942
8675500.0,913.242,12145.625,11.091895
8676000.0,883.939,12145.43,10.735819
8676500.0,912.187,12145.625,11.079081
8677000.0,878.715,12145.234,10.672199
8677500.0,918.467,12145.039,11.154818
8678000.0,884.982,12144.843,10.747967
8678500.0,922.663,12144.452,11.205237
8679000.0,875.575,12144.452,10.633379
8679500.0,941.476,12144.452,11.43371
8680000.0,904.864,12144.452,10.989077
8680500.0,946.701,12142.497,11.495314
8681000.0,876.617,12142.888,10.644662
8681500.0,938.35,12140.542,11.392078
8682000.0,896.5,12141.52,10.884873
8682500.0,941.476,12140.933,11.430397
8683000.0,874.519,12142.692,10.619015
8683500.0,844.187,12144.062,10.251859
8684000.0,718.664,12151.686,8.732979
8684500.0,809.66,12161.852,9.846965
8685000.0,717.609,12163.025,8.728296
8685500.0,980.186,12156.573,11.915703
8686000.0,877.659,12153.445,10.66658
8686500.0,911.145,12148.753,11.069276
8687000.0,869.308,12147.775,10.560158
8687500.0,928.916,12146.798,11.283355
8688000.0,887.066,12146.212,10.774492
8688500.0,921.607,12144.647,11.192592
8689000.0,894.415,12144.647,10.862354
8689500.0,970.779,12139.956,11.785214
8690000.0,945.672,12140.151,11.480601
8690500.0,993.775,12139.369,12.063801
8691000.0,932.07,12139.76,11.315106
8691500.0,964.486,12138.001,11.706932
8692000.0,932.07,12139.564,11.314923
8692500.0,951.952,12140.737,11.557399
8693000.0,916.369,12140.737,11.125395
8693500.0,959.261,12140.737,11.646136
8694000.0,924.747,12141.715,11.228015
8694500.0,975.99,12139.956,11.848476
8695000.0,918.467,12141.129,11.151226
8695500.0,960.303,12140.933,11.658974
8696000.0,938.336,12139.956,11.391358
8696500.0,995.873,12138.587,12.088491
8697000.0,923.705,12140.151,11.213918
8697500.0,975.99,12137.414,11.845995
8698000.0,896.486,12139.174,10.8826
8698500.0,882.897,12142.302,10.720402
8699000.0,752.15,12148.558,9.137538
8699500.0,766.781,12155.205,9.32038
8700000.0,713.426,12162.829,8.677278
8700500.0,626.6,12181.207,7.632744
8701000.0,594.184,12186.29,7.240899
8701500.0,698.795,12185.312,8.515035
8702000.0,830.598,12176.906,10.114114
8702500.0,929.958,12162.048,11.310194
8703000.0,879.757,12157.551,10.695691
8703500.0,933.112,12153.25,11.340343
8704000.0,893.373,12151.1,10.855465
8704500.0,925.776,12147.189,11.245576
8705000.0,880.799,12146.407,10.698543
8705500.0,948.799,12145.039,11.523201
8706000.0,877.673,12144.843,10.659201
8706500.0,748.996,12156.573,9.105225
8707000.0,637.049,12163.807,7.748941
8707500.0,834.781,12164.589,10.154768
8708000.0,750.052,12165.176,9.124515
8708500.0,791.888,12165.176,9.633457
8709000.0,693.557,12171.236,8.441446
8709500.0,615.095,12177.884,7.490556
8710000.0,698.795,12179.838,8.51121
8710500.0,798.155,12173.974,9.716718
8711000.0,690.417,12179.838,8.409167
8711500.0,589.974,12186.095,7.189479
8712000.0,487.474,12194.696,5.944597
8712500.0,452.74,12209.946,5.527931
8713000.0,400.028,12213.465,4.885728
8713500.0,483.278,12215.029,5.903255
8714000.0,555.46,12212.487,6.783548
8714500.0,785.608,12193.719,9.579483
8715000.0,568.034,12196.456,6.928002
8715500.0,637.049,12194.696,7.768619
8716000.0,612.997,12197.238,7.47687
8716500.0,643.342,12198.216,7.847625
8717000.0,612.997,12199.976,7.478549
8717500.0,637.062,12201.148,7.772888
8718000.0,579.539,12202.126,7.071608
8718500.0,600.45,12203.299,7.327471
8719000.0,557.558,12203.689,6.804264
8719500.0,599.408,12204.081,7.315224
8720000.0,556.502,12205.254,6.792248
8720500.0,586.848,12205.841,7.162973
8721000.0,547.109,12208.382,6.679316
8721500.0,597.324,12205.645,7.290725
8722000.0,485.376,12207.404,5.925181
8722500.0,604.632,12205.645,7.379924
8723000.0,538.731,12205.449,6.575454
8723500.0,601.506,12205.254,7.341534
8724000.0,555.447,12205.254,6.779372
8724500.0,579.525,12205.059,7.073137
8725000.0,515.708,12207.014,6.295255
8725500.0,519.917,12207.404,6.346837
8726000.0,651.707,12203.104,7.952848
8726500.0,897.542,12180.425,10.932443
8727000.0,861.986,12172.409,10.492446
8727500.0,916.369,12164.394,11.147074
8728000.0,879.757,12159.506,10.697411
8728500.0,903.822,12152.858,10.98402
8729000.0,861.972,12150.708,10.47357
8729500.0,920.565,12149.145,11.184078
8730000.0,845.243,12150.903,10.270466
8730500.0,735.393,12161.266,8.94331
8731000.0,617.193,12172.214,7.512605
8731500.0,782.468,12168.108,9.521155
8732000.0,840.019,12165.958,10.219636
8732500.0,896.5,12158.138,10.899771
8733000.0,868.266,12155.791,10.55446
8733500.0,917.425,12152.858,11.149336
8734000.0,876.617,12150.708,10.651517
8734500.0,913.242,12147.972,11.094038
8735000.0,871.392,12147.972,10.585646
8735500.0,916.369,12147.189,11.131307
8736000.0,883.939,12148.362,10.738411
8736500.0,906.962,12146.603,11.016507
8737000.0,873.477,12146.017,10.609266
8737500.0,933.112,12145.625,11.333228
8738000.0,888.122,12146.212,10.787318
8738500.0,951.939,12144.062,11.560406
8739000.0,877.659,12145.039,10.659203
