timestamp [us],current [mA],voltage [mV],power [W]
7461000.0,352.607,12254.717,4.321099
7461500.0,395.813,12249.829,4.848642
7462000.0,353.671,12249.047,4.332133
7462500.0,368.414,12249.242,4.512792
7463000.0,350.493,12253.543,4.294781
7463500.0,405.306,12250.807,4.965326
7464000.0,348.393,12250.61,4.268027
7464500.0,373.678,12250.61,4.577783
7465000.0,337.85,12250.415,4.138803
7465500.0,413.748,12246.505,5.066967
7466000.0,356.807,12249.242,4.370615
7466500.0,367.35,12245.724,4.498467
7467000.0,348.393,12246.701,4.266665
7467500.0,400.041,12245.724,4.898792
7468000.0,354.721,12248.655,4.344855
7468500.0,371.564,12249.047,4.551305
7469000.0,350.493,12251.393,4.294027
7469500.0,396.864,12249.242,4.861283
7470000.0,354.721,12250.415,4.345479
7470500.0,375.792,12250.415,4.603608
7471000.0,353.671,12250.807,4.332755
7471500.0,404.255,12248.852,4.95166
7472000.0,353.657,12247.287,4.331339
7472500.0,381.057,12248.069,4.667212
7473000.0,341.014,12251.588,4.177963
7473500.0,419.012,12246.505,5.131433
7474000.0,358.921,12247.482,4.395878
7474500.0,370.541,12248.069,4.538412
7475000.0,349.443,12252.37,4.281505
7475500.0,402.142,12248.069,4.925463
7476000.0,356.821,12250.415,4.371205
7476500.0,373.678,12248.46,4.57698
7477000.0,350.507,12252.565,4.29461
7477500.0,400.055,12251.002,4.901075
7478000.0,352.607,12252.762,4.32041
7478500.0,371.578,12251.197,4.552275
7479000.0,352.607,12251.197,4.319858
7479500.0,403.205,12249.047,4.938877
7480000.0,354.707,12251.197,4.345585
7480500.0,373.678,12253.935,4.579026
7481000.0,339.95,12256.476,4.166589
7481500.0,419.012,12252.175,5.133808
7482000.0,355.771,12252.565,4.359107
7482500.0,374.742,12249.047,4.590232
7483000.0,347.329,12248.265,4.254178
7483500.0,400.028,12247.679,4.899415
7484000.0,358.921,12251.197,4.397212
7484500.0,392.663,12247.092,4.80898
7485000.0,386.335,12243.572,4.73012
7485500.0,435.869,12239.467,5.334804
7486000.0,395.813,12238.489,4.844153
7486500.0,411.634,12235.753,5.036652
7487000.0,377.892,12238.294,4.624753
7487500.0,428.505,12237.512,5.243835
7488000.0,378.956,12239.662,4.638293
7488500.0,405.319,12239.467,4.960889
7489000.0,367.364,12240.836,4.496842
7489500.0,466.447,12233.798,5.706418
7490000.0,416.898,12234.188,5.100409
7490500.0,429.555,12233.406,5.254921
7491000.0,375.806,12236.339,4.59849
7491500.0,431.669,12236.926,5.282302
7492000.0,382.12,12239.271,4.67687
7492500.0,403.192,12241.031,4.935486
7493000.0,374.742,12241.617,4.587448
7493500.0,423.227,12239.858,5.180238
7494000.0,368.4,12240.64,4.509452
7494500.0,380.006,12242.009,4.652037
7495000.0,355.744,12245.332,4.356203
7495500.0,397.927,12243.769,4.872126
7496000.0,359.985,12246.31,4.408488
7496500.0,384.234,12243.572,4.704397
7497000.0,346.279,12244.941,4.240166
7497500.0,434.819,12240.64,5.322463
7498000.0,361.035,12243.964,4.4205
7498500.0,377.92,12245.527,4.62783
7499000.0,349.443,12247.482,4.279797
7499500.0,408.47,12244.354,5.001451
7500000.0,354.707,12249.633,4.345031
7500500.0,377.92,12251.784,4.630194
7501000.0,356.807,12252.37,4.371731
7501500.0,413.734,12249.047,5.067847
7502000.0,366.3,12249.438,4.486969
7502500.0,385.284,12244.941,4.71778
7503000.0,357.885,12245.332,4.382421
7503500.0,406.369,12245.527,4.976203
7504000.0,361.035,12247.679,4.421841
7504500.0,383.171,12245.527,4.692131
7505000.0,366.313,12246.114,4.485911
7505500.0,435.883,12242.399,5.336254
7506000.0,357.871,12245.332,4.382249
7506500.0,384.221,12244.746,4.704689
7507000.0,350.493,12245.919,4.292109
7507500.0,412.684,12244.159,5.052969
7508000.0,358.921,12247.482,4.395878
7508500.0,383.171,12248.265,4.69318
7509000.0,355.744,12245.919,4.356412
7509500.0,408.47,12244.159,5.001372
7510000.0,362.086,12246.701,4.434359
7510500.0,384.234,12246.505,4.705524
7511000.0,355.785,12246.896,4.357262
7511500.0,405.319,12245.919,4.963504
7512000.0,365.263,12247.874,4.473695
7512500.0,388.449,12246.701,4.757219
7513000.0,355.771,12251.002,4.358551
7513500.0,424.29,12249.829,5.19748
7514000.0,371.578,12251.784,4.552493
7514500.0,395.827,12249.633,4.848735
7515000.0,348.393,12250.024,4.267823
7515500.0,419.012,12248.265,5.13217
7516000.0,355.757,12248.655,4.357545
7516500.0,382.12,12249.047,4.680606
7517000.0,355.771,12249.438,4.357995
7517500.0,410.57,12248.655,5.02893
7518000.0,357.885,12250.024,4.3841
7518500.0,383.171,12245.332,4.692056
7519000.0,358.935,12247.679,4.396121
7519500.0,401.091,12247.482,4.912355
7520000.0,358.921,12251.002,4.397142
7520500.0,382.12,12247.874,4.680158
7521000.0,354.721,12248.069,4.344647
7521500.0,406.369,12246.701,4.97668
7522000.0,354.707,12249.438,4.344961
7522500.0,365.236,12251.588,4.474721
7523000.0,349.443,12251.197,4.281095
7523500.0,421.14,12250.024,5.158975
7524000.0,361.035,12247.287,4.421699
7524500.0,382.12,12247.874,4.680158
7525000.0,353.643,12251.979,4.332827
7525500.0,396.891,12251.588,4.862545
7526000.0,361.035,12252.175,4.423464
7526500.0,390.549,12250.807,4.78454
7527000.0,352.593,12249.829,4.319204
7527500.0,398.991,12250.807,4.887962
7528000.0,354.707,12249.633,4.345031
7528500.0,380.02,12246.896,4.654065
7529000.0,353.671,12246.114,4.331095
7529500.0,405.306,12245.137,4.963027
7530000.0,354.721,12245.527,4.343746
7530500.0,387.398,12242.986,4.742908
7531000.0,342.064,12249.829,4.190226
7531500.0,418.999,12245.332,5.130782
7532000.0,351.557,12248.46,4.306032
7532500.0,373.692,12246.896,4.576567
7533000.0,348.379,12248.655,4.267174
7533500.0,402.142,12248.069,4.925463
7534000.0,352.607,12250.415,4.319582
7534500.0,378.97,12251.393,4.64291
7535000.0,354.721,12250.22,4.34541
7535500.0,396.864,12247.287,4.860507
7536000.0,351.557,12249.047,4.306238
7536500.0,380.006,12249.242,4.654785
7537000.0,350.493,12251.979,4.294233
7537500.0,398.991,12252.565,4.888663
7538000.0,351.543,12253.935,4.307785
7538500.0,386.335,12251.002,4.732991
7539000.0,339.95,12253.935,4.165725
7539500.0,418.999,12252.175,5.133649
7540000.0,355.771,12253.543,4.359455
7540500.0,383.171,12253.543,4.695202
7541000.0,347.342,12253.152,4.256034
7541500.0,405.306,12254.325,4.966751
7542000.0,349.443,12253.152,4.281778
7542500.0,374.742,12248.655,4.590085
7543000.0,352.607,12249.242,4.319168
7543500.0,397.927,12249.633,4.87446
7544000.0,350.493,12248.852,4.293137
7544500.0,378.956,12248.265,4.641554
7545000.0,353.643,12249.829,4.332066
7545500.0,396.877,12248.069,4.860977
7546000.0,353.657,12249.438,4.332099
7546500.0,388.449,12244.941,4.756535
7547000.0,343.115,12247.482,4.202295
7547500.0,396.877,12250.024,4.861753
7548000.0,351.557,12252.957,4.307613
7548500.0,384.221,12252.175,4.707543
7549000.0,348.379,12254.521,4.269218
7549500.0,408.47,12249.633,5.003608
7550000.0,356.821,12250.61,4.371275
7550500.0,382.12,12247.679,4.680083
7551000.0,354.707,12251.393,4.345655
7551500.0,397.941,12251.002,4.875176
7552000.0,351.543,12252.762,4.307373
7552500.0,376.842,12249.242,4.616029
7553000.0,350.493,12253.935,4.294918
7553500.0,398.991,12249.242,4.887337
7554000.0,348.393,12250.415,4.267959
7554500.0,381.07,12250.415,4.668266
7555000.0,346.265,12251.197,4.242161
7555500.0,415.848,12249.047,5.093742
7556000.0,346.279,12250.415,4.242061
7556500.0,382.107,12250.22,4.680895
7557000.0,346.279,12253.348,4.243077
7557500.0,408.483,12249.829,5.003847
7558000.0,348.393,12251.784,4.268436
7558500.0,377.892,12250.415,4.629334
7559000.0,350.479,12251.393,4.293856
7559500.0,394.763,12248.265,4.835162
7560000.0,351.557,12249.633,4.306444
7560500.0,377.906,12245.919,4.627806
7561000.0,355.757,12248.069,4.357336
7561500.0,396.877,12244.746,4.859658
7562000.0,352.621,12248.069,4.318926
7562500.0,380.006,12248.655,4.654562
7563000.0,349.443,12250.415,4.280822
7563500.0,410.584,12248.46,5.029022
7564000.0,348.393,12252.762,4.268777
7564500.0,385.284,12250.22,4.719814
7565000.0,347.329,12249.438,4.254585
7565500.0,409.534,12246.896,5.01552
7566000.0,352.593,12249.633,4.319135
7566500.0,382.107,12245.919,4.679251
7567000.0,352.607,12247.287,4.318479
7567500.0,398.991,12247.092,4.886479
7568000.0,352.607,12248.852,4.319031
7568500.0,380.02,12247.287,4.654214
7569000.0,353.671,12252.762,4.333447
7569500.0,401.091,12251.197,4.913845
7570000.0,352.607,12252.957,4.320478
7570500.0,377.892,12251.197,4.629629
7571000.0,349.456,12250.807,4.281118
7571500.0,408.47,12248.655,5.003208
7572000.0,347.342,12251.002,4.255288
7572500.0,388.435,12250.807,4.758642
7573000.0,343.128,12251.784,4.20393
7573500.0,413.734,12249.438,5.068009
7574000.0,350.493,12251.588,4.294096
7574500.0,376.856,12250.22,4.616569
7575000.0,349.443,12248.265,4.28007
7575500.0,401.091,12247.874,4.912512
7576000.0,352.593,12250.415,4.319411
7576500.0,378.943,12247.482,4.641098
7577000.0,348.379,12247.679,4.266834
7577500.0,398.977,12245.527,4.885684
7578000.0,351.557,12248.46,4.306032
7578500.0,378.956,12246.114,4.640738
7579000.0,348.406,12248.852,4.267574
7579500.0,408.47,12247.287,5.002649
7580000.0,345.229,12248.069,4.228389
7580500.0,391.613,12247.679,4.79635
7581000.0,339.95,12249.242,4.16413
7581500.0,417.962,12245.724,5.118247
7582000.0,347.342,12247.679,4.254133
7582500.0,382.107,12244.55,4.678728
7583000.0,351.557,12248.069,4.305894
7583500.0,401.091,12248.46,4.912747
7584000.0,352.593,12251.784,4.319893
7584500.0,378.956,12251.393,4.642739
7585000.0,355.771,12250.22,4.358273
7585500.0,395.813,12250.22,4.848796
7586000.0,353.657,12253.152,4.333413
7586500.0,381.07,12249.438,4.667893
7587000.0,352.593,12251.979,4.319962
7587500.0,401.091,12251.393,4.913923
7588000.0,352.593,12253.935,4.320652
7588500.0,392.649,12252.175,4.810804
7589000.0,342.051,12250.22,4.1902
7589500.0,416.898,12247.482,5.105951
7590000.0,351.557,12251.002,4.306926
7590500.0,383.171,12248.852,4.693405
7591000.0,345.242,12253.152,4.230303
7591500.0,401.091,12252.37,4.914315
7592000.0,349.456,12252.762,4.281801
7592500.0,380.006,12251.197,4.655528
7593000.0,354.707,12250.22,4.345239
7593500.0,407.42,12250.22,4.990985
7594000.0,373.678,12250.22,4.577638
7594500.0,416.912,12246.505,5.105715
7595000.0,387.385,12245.919,4.743885
7595500.0,427.441,12242.204,5.23282
7596000.0,373.692,12245.137,4.57591
7596500.0,419.012,12240.836,5.129057
7597000.0,364.2,12245.137,4.459679
7597500.0,459.082,12240.836,5.619547
7598000.0,375.792,12243.182,4.60089
7598500.0,413.734,12242.986,5.06534
7599000.0,372.628,12246.114,4.563245
7599500.0,428.491,12243.377,5.246177
7600000.0,381.057,12243.182,4.66535
7600500.0,410.57,12240.249,5.025479
7601000.0,388.449,12241.813,4.75532
7601500.0,447.476,12240.054,5.47713
7602000.0,385.284,12242.595,4.716876
7602500.0,407.42,12240.64,4.987082
7603000.0,367.364,12242.204,4.497345
7603500.0,400.028,12241.422,4.896912
7604000.0,355.771,12244.55,4.356256
7604500.0,394.777,12244.159,4.833712
7605000.0,361.049,12243.964,4.420671
7605500.0,439.047,12243.572,5.375504
7606000.0,354.707,12246.114,4.343782
7606500.0,389.499,12244.354,4.769164
7607000.0,367.364,12243.572,4.497848
7607500.0,413.748,12242.399,5.065268
7608000.0,356.821,12245.332,4.369392
7608500.0,390.549,12241.813,4.781028
7609000.0,356.821,12243.572,4.368764
7609500.0,420.062,12242.399,5.142567
7610000.0,367.364,12246.31,4.498853
7610500.0,390.549,12246.31,4.782784
7611000.0,357.885,12248.265,4.38347
7611500.0,397.927,12245.919,4.872982
7612000.0,354.707,12248.852,4.344754
7612500.0,391.599,12248.265,4.796408
7613000.0,353.643,12249.047,4.33179
7613500.0,447.476,12243.769,5.478793
7614000.0,383.171,12245.332,4.692056
7614500.0,417.948,12241.813,5.116441
7615000.0,355.757,12243.572,4.355736
7615500.0,413.748,12244.354,5.066077
7616000.0,361.035,12246.701,4.421488
7616500.0,395.813,12246.701,4.847403
7617000.0,361.035,12247.482,4.42177
7617500.0,440.097,12243.377,5.388273
7618000.0,383.184,12245.137,4.692141
7618500.0,393.713,12244.55,4.820839
7619000.0,364.2,12248.852,4.461032
7619500.0,405.319,12248.265,4.964455
7620000.0,361.035,12249.633,4.422546
7620500.0,394.777,12249.829,4.835951
7621000.0,362.072,12248.069,4.434683
7621500.0,425.327,12243.964,5.207688
7622000.0,359.985,12245.527,4.408206
7622500.0,414.798,12242.791,5.078285
7623000.0,362.086,12243.769,4.433297
7623500.0,417.948,12242.399,5.116686
7624000.0,363.149,12242.595,4.445886
7624500.0,397.914,12242.595,4.8715
7625000.0,361.022,12246.114,4.421117
7625500.0,411.634,12245.332,5.040595
7626000.0,364.186,12247.482,4.460361
7626500.0,402.142,12245.332,4.924362
7627000.0,363.149,12248.655,4.448087
7627500.0,409.52,12248.069,5.015829
7628000.0,357.871,12249.633,4.383788
7628500.0,388.435,12250.61,4.758566
7629000.0,356.821,12251.784,4.371694
7629500.0,421.126,12246.701,5.157404
7630000.0,351.543,12246.701,4.305242
7630500.0,405.319,12243.769,4.962632
7631000.0,348.379,12248.265,4.267038
7631500.0,411.648,12246.896,5.04141
7632000.0,352.607,12246.701,4.318272
7632500.0,389.499,12244.746,4.769316
7633000.0,354.707,12248.069,4.344476
7633500.0,398.977,12247.679,4.886542
7634000.0,355.771,12249.242,4.357925
7634500.0,390.549,12246.701,4.782937
7635000.0,357.871,12251.393,4.384418
7635500.0,401.091,12248.265,4.912669
7636000.0,355.757,12250.61,4.35824
7636500.0,383.171,12250.415,4.694004
7637000.0,355.771,12248.655,4.357716
7637500.0,407.42,12247.287,4.98979
7638000.0,356.821,12248.852,4.370648
7638500.0,410.584,12245.527,5.027817
7639000.0,347.329,12248.852,4.254382
7639500.0,423.24,12247.287,5.183542
7640000.0,363.149,12248.069,4.447874
7640500.0,396.891,12247.679,4.860994
7641000.0,354.707,12250.415,4.345308
7641500.0,405.306,12249.438,4.964771
7642000.0,358.908,12252.565,4.397544
7642500.0,385.284,12250.024,4.719738
7643000.0,361.035,12250.415,4.422829
7643500.0,401.105,12251.197,4.914016
7644000.0,355.771,12253.935,4.359595
7644500.0,389.499,12251.002,4.771753
7645000.0,351.543,12251.393,4.306891
7645500.0,397.941,12251.979,4.875565
7646000.0,348.379,12254.521,4.269218
7646500.0,397.927,12248.655,4.874071
7647000.0,342.051,12250.807,4.190401
7647500.0,416.912,12247.874,5.106286
7648000.0,347.342,12249.438,4.254744
7648500.0,385.271,12246.701,4.718299
7649000.0,349.443,12249.438,4.28048
7649500.0,398.991,12249.633,4.887493
7650000.0,348.379,12252.565,4.268536
7650500.0,382.107,12249.242,4.680521
7651000.0,355.757,12248.265,4.357406
7651500.0,394.75,12245.919,4.834077
7652000.0,349.443,12247.874,4.279934
7652500.0,382.134,12246.701,4.679881
7653000.0,353.657,12252.762,4.333275
7653500.0,394.777,12251.979,4.8368
7654000.0,348.393,12253.543,4.269049
7654500.0,388.435,12251.784,4.759022
7655000.0,348.393,12252.565,4.268708
7655500.0,412.684,12250.024,5.055389
7656000.0,347.329,12253.935,4.256147
7656500.0,392.663,12250.024,4.810131
7657000.0,346.279,12251.588,4.242468
7657500.0,395.827,12252.175,4.849742
7658000.0,348.393,12253.543,4.269049
7658500.0,385.284,12252.762,4.720793
7659000.0,353.657,12249.438,4.332099
7659500.0,392.649,12249.633,4.809806
7660000.0,352.607,12252.565,4.32034
7660500.0,387.385,12250.22,4.745551
7661000.0,355.757,12250.22,4.358102
7661500.0,395.827,12247.287,4.847807
7662000.0,364.2,12247.092,4.460391
7662500.0,427.441,12243.182,5.233238
7663000.0,404.269,12242.399,4.949222
7663500.0,487.488,12233.993,5.963925
7664000.0,404.255,12236.144,4.946522
7664500.0,431.655,12233.993,5.280864
7665000.0,388.435,12236.144,4.752947
7665500.0,444.325,12234.971,5.436303
7666000.0,384.221,12239.662,4.702735
7666500.0,384.234,12243.377,4.704322
7667000.0,355.757,12248.852,4.357615
7667500.0,395.827,12246.31,4.84742
7668000.0,349.443,12250.22,4.280754
7668500.0,386.321,12247.287,4.731384
7669000.0,355.771,12252.957,4.359247
7669500.0,394.777,12249.438,4.835796
7670000.0,351.557,12252.37,4.307406
7670500.0,393.699,12249.047,4.822438
7671000.0,351.543,12250.415,4.306548
7671500.0,409.52,12249.438,5.01639
7672000.0,339.964,12248.655,4.164102
7672500.0,394.763,12246.31,4.83439
7673000.0,345.229,12245.137,4.227376
7673500.0,402.142,12246.31,4.924756
7674000.0,348.379,12249.242,4.267379
7674500.0,386.335,12248.46,4.732009
7675000.0,352.607,12251.002,4.319789
7675500.0,392.677,12248.852,4.809842
7676000.0,353.643,12250.22,4.332205
7676500.0,385.284,12246.31,4.718307
7677000.0,353.657,12251.393,4.332791
7677500.0,391.613,12249.242,4.796962
7678000.0,354.707,12251.393,4.345655
7678500.0,395.813,12250.024,4.848719
7679000.0,355.771,12251.588,4.35876
7679500.0,404.269,12250.22,4.952384
7680000.0,345.215,12252.175,4.229635
7680500.0,400.028,12250.61,4.900587
7681000.0,348.393,12250.024,4.267823
7681500.0,405.306,12248.265,4.964295
7682000.0,352.593,12248.655,4.31879
7682500.0,391.585,12247.092,4.795778
7683000.0,352.607,12251.393,4.319927
7683500.0,394.777,12251.002,4.836414
7684000.0,351.557,12252.762,4.307544
7684500.0,388.449,12248.265,4.757826
7685000.0,354.721,12250.807,4.345619
7685500.0,393.713,12249.633,4.82284
7686000.0,349.456,12249.829,4.280776
7686500.0,389.485,12245.137,4.769297
7687000.0,355.757,12247.482,4.357127
7687500.0,407.406,12248.069,4.989937
7688000.0,346.279,12250.415,4.242061
7688500.0,400.041,12246.701,4.899183
7689000.0,349.429,12249.047,4.280172
7689500.0,412.684,12247.482,5.05434
7690000.0,342.064,12249.242,4.190025
7690500.0,386.335,12246.701,4.731329
7691000.0,355.771,12249.829,4.358134
7691500.0,393.699,12248.069,4.822053
7692000.0,347.329,12250.415,4.254924
7692500.0,386.335,12249.438,4.732387
7693000.0,356.807,12249.829,4.370825
7693500.0,390.549,12249.829,4.784158
7694000.0,349.443,12252.762,4.281642
7694500.0,391.613,12249.242,4.796962
7695000.0,352.607,12251.588,4.319996
7695500.0,394.763,12249.438,4.835625
7696000.0,345.229,12249.633,4.228929
7696500.0,402.155,12245.919,4.924758
7697000.0,347.342,12250.61,4.255151
7697500.0,415.848,12247.679,5.093173
7698000.0,346.292,12248.265,4.241476
7698500.0,393.713,12247.874,4.822147
7699000.0,375.779,12245.527,4.601612
7699500.0,401.078,12244.941,4.911176
7700000.0,354.694,12250.024,4.34501
7700500.0,394.763,12251.002,4.836242
7701000.0,356.835,12250.415,4.371377
7701500.0,396.877,12249.438,4.86152
7702000.0,355.757,12252.565,4.358936
7702500.0,395.827,12251.979,4.849664
7703000.0,378.97,12251.588,4.642984
7703500.0,435.883,12248.46,5.338895
7704000.0,374.728,12248.852,4.589988
7704500.0,436.933,12247.287,5.351244
7705000.0,372.628,12248.069,4.563973
7705500.0,461.182,12244.941,5.647146
7706000.0,375.792,12245.332,4.601698
7706500.0,416.898,12242.791,5.103995
7707000.0,376.842,12246.701,4.615071
7707500.0,421.113,12245.724,5.156834
7708000.0,382.12,12244.941,4.679037
7708500.0,416.885,12242.399,5.103673
7709000.0,398.991,12243.182,4.884919
7709500.0,434.833,12241.227,5.322889
7710000.0,387.385,12241.617,4.742219
7710500.0,412.698,12239.076,5.051042
7711000.0,375.806,12245.137,4.601796
7711500.0,402.142,12245.332,4.924362
7712000.0,349.443,12248.46,4.280139
7712500.0,405.306,12245.137,4.963027
7713000.0,361.035,12250.024,4.422687
7713500.0,441.147,12246.31,5.402423
7714000.0,355.757,12248.265,4.357406
7714500.0,404.242,12248.655,4.951421
7715000.0,363.136,12251.002,4.44878
7715500.0,405.319,12250.807,4.965485
7716000.0,355.771,12253.543,4.359455
7716500.0,393.713,12252.762,4.824072
7717000.0,364.2,12247.092,4.460391
7717500.0,416.912,12243.182,5.104329
7718000.0,362.086,12246.896,4.43443
7718500.0,397.927,12246.701,4.873293
7719000.0,363.149,12251.197,4.44901
7719500.0,397.927,12250.024,4.874615
7720000.0,353.643,12250.024,4.332135
7720500.0,407.406,12247.287,4.989618
7721000.0,363.149,12250.415,4.448726
7721500.0,428.505,12247.482,5.248107
7722000.0,348.393,12248.265,4.26721
7722500.0,401.091,12246.896,4.91212
7723000.0,358.935,12248.069,4.396261
7723500.0,403.205,12245.724,4.937537
7724000.0,351.543,12246.896,4.305311
7724500.0,392.649,12245.919,4.808348
7725000.0,364.2,12249.633,4.461316
7725500.0,404.269,12246.896,4.95104
7726000.0,358.935,12251.588,4.397524
7726500.0,397.927,12247.482,4.873604
7727000.0,365.25,12248.852,4.473893
7727500.0,394.763,12247.287,4.834776
7728000.0,354.707,12249.047,4.344823
7728500.0,398.991,12249.242,4.887337
7729000.0,359.972,12246.701,4.408469
7729500.0,427.441,12245.724,5.234325
7730000.0,345.229,12249.633,4.228929
7730500.0,401.091,12248.852,4.912904
7731000.0,358.935,12250.22,4.397033
7731500.0,407.42,12250.22,4.990985
7732000.0,352.593,12253.935,4.320652
7732500.0,394.763,12252.957,4.837014
7733000.0,365.25,12253.543,4.475607
7733500.0,402.155,12252.565,4.92743
7734000.0,355.744,12253.935,4.359264
7734500.0,395.813,12251.979,4.849493
7735000.0,362.099,12249.242,4.435438
7735500.0,398.977,12250.415,4.887634
7736000.0,355.771,12253.348,4.359386
7736500.0,398.991,12248.655,4.887103
7737000.0,363.149,12250.22,4.448655
7737500.0,413.748,12246.31,5.066886
7738000.0,351.543,12249.242,4.306135
7738500.0,408.47,12247.482,5.002729
7739000.0,357.871,12248.655,4.383438
7739500.0,411.634,12248.069,5.041722
7740000.0,347.342,12248.655,4.254472
7740500.0,395.827,12246.114,4.847343
7741000.0,362.086,12250.024,4.435562
7741500.0,393.713,12251.979,4.823763
7742000.0,363.136,12252.565,4.449347
7742500.0,404.255,12249.047,4.951738
7743000.0,361.035,12248.655,4.422193
7743500.0,395.827,12247.092,4.84773
7744000.0,352.607,12249.829,4.319375
7744500.0,394.75,12246.114,4.834154
7745000.0,357.871,12251.002,4.384278
7745500.0,406.356,12247.874,4.976997
7746000.0,342.064,12250.415,4.190426
7746500.0,396.877,12248.46,4.861132
7747000.0,348.393,12250.807,4.268095
7747500.0,406.369,12250.61,4.978268
7748000.0,343.128,12251.588,4.203863
7748500.0,394.763,12248.265,4.835162
7749000.0,352.621,12250.22,4.319685
7749500.0,390.549,12250.22,4.784311
7750000.0,351.543,12251.979,4.307097
7750500.0,391.613,12247.874,4.796427
7751000.0,356.821,12248.852,4.370648
7751500.0,390.549,12249.047,4.783853
7752000.0,351.543,12251.197,4.306823
7752500.0,391.613,12248.069,4.796503
7753000.0,361.035,12251.393,4.423182
7753500.0,400.041,12251.197,4.900981
7754000.0,351.557,12251.784,4.3072
7754500.0,407.406,12249.633,4.990574
7755000.0,352.607,12251.979,4.320134
7755500.0,414.798,12251.588,5.081934
7756000.0,341.001,12254.13,4.178671
7756500.0,397.927,12249.242,4.874304
7757000.0,357.871,12250.415,4.384068
7757500.0,396.877,12250.415,4.861908
7758000.0,350.493,12250.22,4.293616
7758500.0,396.877,12250.22,4.861831
7759000.0,362.086,12250.415,4.435704
7759500.0,388.462,12250.415,4.758821
7760000.0,350.507,12253.152,4.294816
7760500.0,393.699,12253.348,4.824131
7761000.0,361.035,12251.784,4.423323
7761500.0,397.941,12248.46,4.874164
7762000.0,372.642,12249.047,4.564509
7762500.0,442.198,12244.55,5.414516
7763000.0,377.906,12248.069,4.628619
7763500.0,436.919,12246.701,5.350816
7764000.0,362.099,12246.505,4.434447
7764500.0,417.948,12243.769,5.117259
7765000.0,374.742,12243.964,4.588328
7765500.0,403.205,12242.791,4.936355
7766000.0,354.707,12246.505,4.343921
7766500.0,395.827,12247.482,4.847884
7767000.0,362.099,12247.482,4.434801
7767500.0,393.699,12248.069,4.822053
7768000.0,355.757,12249.633,4.357893
7768500.0,402.142,12248.852,4.925778
7769000.0,364.213,12247.482,4.460692
7769500.0,396.864,12245.332,4.859731
7770000.0,352.607,12246.505,4.318203
7770500.0,407.406,12244.55,4.988503
7771000.0,358.921,12248.265,4.39616
7771500.0,410.584,12245.919,5.027978
7772000.0,356.835,12249.829,4.371168
7772500.0,423.227,12245.137,5.182473
7773000.0,389.499,12246.896,4.770154
7773500.0,421.126,12244.941,5.156663
7774000.0,355.771,12247.092,4.35716
7774500.0,401.091,12246.896,4.91212
7775000.0,365.25,12251.002,4.474678
7775500.0,400.041,12250.807,4.900825
7776000.0,354.721,12250.61,4.345549
7776500.0,396.864,12248.655,4.86105
7777000.0,366.313,12249.829,4.487272
7777500.0,397.927,12250.807,4.874927
7778000.0,349.443,12250.61,4.28089
7778500.0,398.977,12246.701,4.886152
7779000.0,364.2,12247.092,4.460391
7779500.0,410.584,12245.919,5.027978
7780000.0,339.95,12248.852,4.163997
7780500.0,403.205,12246.31,4.937773
7781000.0,359.985,12245.919,4.408347
7781500.0,401.078,12246.114,4.911647
7782000.0,359.985,12248.069,4.409121
7782500.0,396.877,12247.679,4.860822
7783000.0,361.035,12249.242,4.422405
7783500.0,389.499,12250.415,4.771524
7784000.0,350.493,12250.415,4.293685
7784500.0,393.713,12249.438,4.822763
7785000.0,362.086,12250.415,4.435704
7785500.0,390.549,12250.415,4.784387
7786000.0,349.443,12251.197,4.281095
7786500.0,398.991,12246.31,4.886167
7787000.0,359.972,12249.242,4.409384
7787500.0,397.941,12248.46,4.874164
7788000.0,337.85,12251.784,4.139265
7788500.0,408.483,12245.724,5.00217
7789000.0,353.657,12247.874,4.331546
7789500.0,401.078,12246.701,4.911882
7790000.0,347.342,12247.482,4.254065
7790500.0,402.142,12247.287,4.925148
7791000.0,361.035,12245.724,4.421135
7791500.0,395.813,12245.919,4.847094
7792000.0,354.721,12246.896,4.344231
7792500.0,393.713,12244.941,4.820992
7793000.0,364.2,12248.655,4.46096
7793500.0,395.813,12247.092,4.847558
7794000.0,349.443,12247.874,4.279934
7794500.0,389.499,12246.701,4.770078
7795000.0,366.313,12249.633,4.4872
7795500.0,397.941,12247.874,4.873931
7796000.0,341.014,12249.438,4.17723
7796500.0,411.634,12247.679,5.041561
7797000.0,352.607,12248.655,4.318961
7797500.0,401.091,12250.024,4.913374
7798000.0,345.229,12251.002,4.229401
7798500.0,397.927,12249.829,4.874538
7799000.0,357.885,12250.415,4.38424
7799500.0,392.649,12249.438,4.80973
7800000.0,352.621,12251.588,4.320167
7800500.0,391.599,12250.22,4.797174
7801000.0,362.086,12252.37,4.436412
7801500.0,391.599,12250.807,4.797404
7802000.0,350.493,12248.852,4.293137
7802500.0,386.348,12248.265,4.732093
7803000.0,362.086,12249.633,4.435421
7803500.0,397.914,12247.874,4.873601
7804000.0,342.051,12248.46,4.189598
7804500.0,412.684,12246.896,5.054098
7805000.0,354.707,12248.265,4.344545
7805500.0,403.205,12249.829,4.939192
7806000.0,351.543,12249.829,4.306342
7806500.0,424.29,12248.069,5.196733
7807000.0,364.2,12247.874,4.460676
7807500.0,395.813,12246.505,4.847326
7808000.0,353.671,12249.438,4.332271
7808500.0,394.763,12246.701,4.834544
7809000.0,366.3,12249.829,4.487112
7809500.0,397.927,12247.092,4.873449
