timestamp [us],current [mA],voltage [mV],power [W]
8834000.0,797.126,12155.4,9.689385
8834500.0,827.458,12155.596,10.058245
8835000.0,864.084,12152.468,10.500753
8835500.0,844.187,12153.25,10.259616
8836000.0,905.907,12150.903,11.007588
8836500.0,867.224,12151.295,10.537895
8837000.0,896.486,12148.167,10.890662
8837500.0,896.5,12148.167,10.890832
8838000.0,955.079,12146.407,11.600778
8838500.0,909.033,12145.82,11.040951
8839000.0,922.649,12144.452,11.205066
8839500.0,902.78,12143.475,10.962886
8840000.0,949.868,12142.888,11.534141
8840500.0,900.682,12143.279,10.937233
8841000.0,917.411,12143.084,11.140199
8841500.0,892.317,12142.497,10.834956
8842000.0,965.528,12141.129,11.7226
8842500.0,898.584,12141.91,10.910526
8843000.0,925.789,12141.52,11.240486
8843500.0,910.089,12141.324,11.049685
8844000.0,958.219,12141.129,11.63386
8844500.0,920.565,12140.933,11.176518
8845000.0,929.972,12141.129,11.29091
8845500.0,911.131,12141.91,11.062871
8846000.0,951.939,12141.52,11.557986
8846500.0,902.766,12142.302,10.961657
8847000.0,775.159,12149.927,9.418125
8847500.0,707.146,12156.965,8.596749
8848000.0,863.028,12155.791,10.490788
8848500.0,824.331,12154.813,10.019589
8849000.0,845.229,12150.317,10.2698
8849500.0,850.467,12149.73,10.332944
8850000.0,931.014,12148.362,11.310295
8850500.0,866.181,12147.385,10.521834
8851000.0,911.145,12145.43,11.066248
8851500.0,875.588,12145.039,10.63405
8852000.0,931.014,12145.82,11.307928
8852500.0,881.855,12144.647,10.709818
8853000.0,905.92,12144.452,11.001902
8853500.0,881.855,12143.475,10.708784
8854000.0,924.734,12143.67,11.229665
8854500.0,882.897,12144.843,10.722645
8855000.0,906.949,12143.865,11.013866
8855500.0,891.262,12145.039,10.824412
8856000.0,931.027,12144.843,11.307177
8856500.0,887.079,12144.647,10.773261
8857000.0,903.809,12143.67,10.975558
8857500.0,883.953,12143.865,10.734606
8858000.0,947.743,12143.084,11.508523
8858500.0,880.813,12143.279,10.695958
8859000.0,921.607,12140.933,11.189169
8859500.0,888.135,12141.91,10.783655
8860000.0,946.701,12137.805,11.490872
8860500.0,874.533,12139.369,10.616279
8861000.0,687.29,12154.032,8.353345
8861500.0,845.229,12152.663,10.271783
8862000.0,911.131,12150.513,11.070709
8862500.0,870.35,12148.949,10.573838
8863000.0,904.864,12146.994,10.991378
8863500.0,877.659,12145.43,10.659546
8864000.0,917.425,12145.039,11.142162
8864500.0,880.799,12144.843,10.697166
8865000.0,892.317,12146.603,10.83862
8865500.0,878.715,12146.017,10.672887
8866000.0,936.238,12145.625,11.371196
8866500.0,873.49,12145.234,10.60874
8867000.0,911.145,12144.257,11.065179
8867500.0,874.533,12144.257,10.620554
8868000.0,936.252,12144.257,11.370085
8868500.0,882.911,12144.257,10.722298
8869000.0,902.78,12144.257,10.963592
8869500.0,887.093,12145.234,10.773952
8870000.0,927.874,12145.039,11.269066
8870500.0,886.037,12145.82,10.761646
8871000.0,900.669,12144.452,10.938131
8871500.0,884.995,12144.452,10.747779
8872000.0,927.887,12144.452,11.268679
8872500.0,881.855,12144.452,10.709646
8873000.0,728.071,12153.445,8.848571
8873500.0,738.547,12155.791,8.977623
8874000.0,904.864,12154.032,10.997746
8874500.0,863.014,12152.468,10.48775
8875000.0,910.102,12148.362,11.056249
8875500.0,875.588,12147.385,10.636105
8876000.0,939.378,12146.603,11.410252
8876500.0,876.617,12146.994,10.648261
8877000.0,899.64,12145.82,10.926866
8877500.0,882.911,12145.43,10.723334
8878000.0,926.832,12145.234,11.256592
8878500.0,884.995,12145.039,10.748299
8879000.0,902.766,12144.062,10.963246
8879500.0,901.724,12144.062,10.950592
8880000.0,927.874,12144.257,11.26834
8880500.0,881.855,12144.257,10.709474
8881000.0,898.598,12144.257,10.912805
8881500.0,884.995,12144.257,10.747607
8882000.0,935.196,12143.475,11.356529
8882500.0,878.701,12143.67,10.670655
8883000.0,887.066,12143.865,10.77241
8883500.0,876.63,12144.062,10.645849
8884000.0,944.63,12144.062,11.471645
8884500.0,880.813,12144.257,10.696819
8885000.0,746.912,12152.663,9.07697
8885500.0,706.117,12157.16,8.584377
8886000.0,857.79,12154.032,10.425607
8886500.0,822.234,12153.445,9.992976
8887000.0,851.51,12151.1,10.346783
8887500.0,857.79,12149.535,10.42175
8888000.0,890.206,12148.167,10.814371
8888500.0,858.832,12148.167,10.433235
8889000.0,891.248,12145.82,10.824938
8889500.0,883.939,12145.43,10.735819
8890000.0,928.943,12144.257,11.281323
8890500.0,876.63,12144.257,10.64602
8891000.0,904.864,12142.888,10.987662
8891500.0,881.841,12142.302,10.70758
8892000.0,949.841,12142.888,11.533813
8892500.0,883.939,12143.279,10.733918
8893000.0,909.06,12143.67,11.039325
8893500.0,891.262,12143.865,10.823365
8894000.0,935.196,12143.084,11.356164
8894500.0,891.262,12143.475,10.823018
8895000.0,909.047,12143.865,11.039344
8895500.0,895.444,12143.865,10.874151
8896000.0,934.14,12143.084,11.34334
8896500.0,894.415,12143.475,10.861306
8897000.0,905.907,12144.062,11.001391
8897500.0,894.402,12144.257,10.861848
8898000.0,936.252,12144.257,11.370085
8898500.0,889.164,12144.257,10.798236
8899000.0,898.584,12143.67,10.912108
8899500.0,832.682,12145.625,10.113443
8900000.0,762.599,12154.813,9.269248
8900500.0,758.43,12157.942,9.220948
8901000.0,886.051,12153.055,10.768227
8901500.0,871.392,12150.903,10.5882
8902000.0,921.594,12149.145,11.196579
8902500.0,871.392,12147.972,10.585646
8903000.0,897.542,12146.407,10.90191
8903500.0,880.799,12145.039,10.697338
8904000.0,922.649,12143.865,11.204525
8904500.0,881.855,12145.039,10.710163
8905000.0,913.229,12144.647,11.090844
8905500.0,913.229,12144.647,11.090844
8906000.0,935.196,12145.625,11.35854
8906500.0,883.939,12145.234,10.735646
8907000.0,915.34,12144.062,11.115946
8907500.0,886.024,12145.234,10.760969
8908000.0,957.177,12143.084,11.623081
8908500.0,883.939,12143.475,10.734091
8909000.0,913.242,12143.865,11.090288
8909500.0,888.135,12144.062,10.785567
8910000.0,937.281,12144.062,11.382399
8910500.0,890.219,12144.062,10.810875
8911000.0,908.004,12143.475,11.026324
8911500.0,888.135,12143.67,10.785218
8912000.0,871.406,12144.843,10.583089
8912500.0,704.019,12151.295,8.554743
8913000.0,698.795,12159.701,8.497138
8913500.0,608.815,12169.086,7.408722
8914000.0,642.3,12178.079,7.82198
8914500.0,596.268,12183.944,7.264896
8915000.0,607.773,12190.982,7.40935
8915500.0,607.773,12192.546,7.4103
8916000.0,660.072,12193.719,8.048732
8916500.0,583.707,12196.456,7.119157
8917000.0,620.319,12197.825,7.566543
8917500.0,594.17,12197.825,7.247582
8918000.0,645.44,12198.606,7.873468
8918500.0,591.03,12200.171,7.210667
8919000.0,623.46,12199.976,7.606197
8919500.0,598.366,12201.148,7.300752
8920000.0,637.062,12201.148,7.772888
8920500.0,599.408,12202.126,7.314052
8921000.0,603.577,12203.299,7.365631
8921500.0,600.45,12203.689,7.327705
8922000.0,640.202,12203.104,7.812452
8922500.0,600.45,12203.689,7.327705
8923000.0,607.773,12200.953,7.41541
8923500.0,602.535,12200.953,7.351501
8924000.0,650.651,12201.931,7.939199
8924500.0,603.577,12202.712,7.365276
8925000.0,627.655,12200.757,7.657866
8925500.0,600.45,12200.953,7.326062
8926000.0,671.59,12199.193,8.192856
8926500.0,608.815,12199.584,7.42729
8927000.0,622.404,12201.344,7.594165
8927500.0,609.87,12202.126,7.441711
8928000.0,655.903,12199.976,8.002001
8928500.0,608.815,12201.344,7.428361
8929000.0,626.586,12202.126,7.645681
8929500.0,615.095,12202.908,7.505948
8930000.0,613.011,12202.517,7.480277
8930500.0,560.698,12203.104,6.842256
8931000.0,572.189,12204.863,6.983488
8931500.0,563.825,12204.863,6.881407
8932000.0,615.081,12205.841,7.507581
8932500.0,557.558,12207.6,6.806445
8933000.0,598.366,12205.645,7.303443
8933500.0,555.46,12207.404,6.780725
8934000.0,616.137,12205.841,7.52047
8934500.0,557.558,12205.645,6.805355
8935000.0,574.301,12202.517,7.007918
8935500.0,561.727,12203.104,6.854813
8936000.0,594.184,12201.734,7.250075
8936500.0,565.923,12202.517,6.905685
8937000.0,575.356,12203.494,7.021353
8937500.0,564.88,12204.863,6.894283
8938000.0,589.988,12203.886,7.200146
8938500.0,568.021,12205.059,6.93273
8939000.0,600.45,12203.689,7.327705
8939500.0,588.945,12203.886,7.187418
8940000.0,600.464,12204.276,7.328228
8940500.0,558.6,12204.472,6.817418
8941000.0,573.245,12204.667,6.996264
8941500.0,571.161,12205.645,6.971388
8942000.0,611.968,12205.449,7.469344
8942500.0,556.516,12205.254,6.792419
8943000.0,571.161,12205.254,6.971165
8943500.0,569.063,12204.276,6.945002
8944000.0,601.492,12205.254,7.341363
8944500.0,563.838,12205.254,6.881786
8945000.0,566.978,12205.059,6.92
8945500.0,572.203,12205.059,6.983771
8946000.0,599.394,12206.036,7.316225
8946500.0,584.75,12205.645,7.137251
8947000.0,596.268,12204.667,7.277252
8947500.0,597.31,12203.886,7.289503
8948000.0,628.698,12204.081,7.672681
8948500.0,580.567,12204.276,7.0854
8949000.0,586.834,12201.539,7.160278
8949500.0,593.128,12202.321,7.237538
8950000.0,644.385,12203.104,7.863497
8950500.0,573.245,12203.494,6.995592
8951000.0,601.492,12201.931,7.339364
8951500.0,589.988,12202.712,7.199454
8952000.0,627.642,12202.321,7.658689
8952500.0,581.623,12203.104,7.097606
8953000.0,599.394,12203.104,7.314467
8953500.0,595.226,12204.472,7.264419
8954000.0,617.179,12204.667,7.532464
8954500.0,583.707,12203.886,7.123494
8955000.0,599.394,12203.299,7.314584
8955500.0,583.707,12204.667,7.12395
8956000.0,605.675,12203.886,7.391589
8956500.0,562.796,12204.081,6.868408
8957000.0,583.707,12203.886,7.123494
8957500.0,564.88,12204.081,6.893841
8958000.0,618.235,12204.276,7.545111
8958500.0,561.74,12204.472,6.85574
8959000.0,578.483,12204.081,7.059853
8959500.0,580.581,12204.276,7.085571
8960000.0,614.039,12203.494,7.493421
8960500.0,572.189,12200.953,6.981251
8961000.0,572.203,12202.712,6.982428
8961500.0,577.441,12203.299,7.046685
8962000.0,598.352,12203.689,7.302102
8962500.0,687.277,12196.456,8.382344
8963000.0,849.412,12174.56,10.341217
8963500.0,847.341,12168.891,10.3112
8964000.0,880.813,12164.784,10.7149
8964500.0,846.272,12161.461,10.291904
8965000.0,850.467,12154.228,10.33677
8965500.0,827.458,12151.881,10.055171
8966000.0,877.673,12150.903,10.664519
8966500.0,813.869,12151.1,9.889404
8967000.0,845.243,12149.145,10.26898
8967500.0,835.836,12148.949,10.154529
8968000.0,887.079,12148.753,10.776904
8968500.0,836.878,12147.58,10.166042
8969000.0,849.425,12146.212,10.317296
8969500.0,846.299,12145.82,10.278995
8970000.0,887.066,12145.43,10.773798
8970500.0,853.621,12146.994,10.368929
8971000.0,876.63,12145.82,10.64739
8971500.0,874.546,12146.407,10.622592
8972000.0,908.004,12145.039,11.027744
8972500.0,870.35,12146.798,10.571966
8973000.0,882.897,12145.625,10.723336
8973500.0,872.448,12145.43,10.596256
8974000.0,923.691,12145.039,11.218263
8974500.0,858.846,12145.82,10.431389
8975000.0,896.486,12144.452,10.887331
8975500.0,876.617,12146.407,10.647747
8976000.0,927.874,12145.82,11.269791
8976500.0,872.435,12145.43,10.596098
8977000.0,884.982,12145.039,10.748141
8977500.0,875.575,12145.82,10.634576
8978000.0,898.598,12144.452,10.91298
8978500.0,848.383,12144.452,10.303147
8979000.0,843.159,12148.558,10.243166
8979500.0,838.963,12149.34,10.192847
8980000.0,803.393,12151.881,9.762736
8980500.0,709.244,12158.528,8.623363
8981000.0,574.287,12179.057,6.994274
8981500.0,555.46,12185.508,6.768562
8982000.0,561.74,12190.396,6.847833
8982500.0,489.572,12196.848,5.971235
8983000.0,857.79,12177.688,10.445899
8983500.0,843.145,12169.477,10.260634
8984000.0,888.135,12163.221,10.802582
8984500.0,822.234,12160.288,9.998602
8985000.0,852.565,12155.205,10.363102
8985500.0,850.467,12152.468,10.335273
8986000.0,890.219,12150.513,10.816618
8986500.0,855.705,12148.949,10.395916
8987000.0,872.435,12146.212,10.59678
8987500.0,875.588,12145.82,10.634734
8988000.0,908.018,12145.43,11.028269
8988500.0,872.435,12145.234,10.595927
8989000.0,882.884,12144.843,10.722488
8989500.0,879.771,12145.625,10.685369
8990000.0,920.565,12145.43,11.180658
8990500.0,864.07,12145.039,10.494164
8991000.0,887.079,12144.843,10.773435
8991500.0,877.673,12143.67,10.658171
8992000.0,941.49,12143.865,11.433327
8992500.0,868.266,12144.062,10.544276
8993000.0,883.939,12144.257,10.734782
8993500.0,865.112,12145.234,10.506988
8994000.0,895.458,12145.039,10.875372
8994500.0,829.556,12148.558,10.077909
8995000.0,842.116,12149.73,10.231482
8995500.0,787.692,12152.077,9.572094
8996000.0,782.482,12156.769,9.512453
8996500.0,651.721,12167.913,7.930084
8997000.0,564.88,12183.553,6.882245
8997500.0,535.591,12189.027,6.528333
8998000.0,548.138,12195.87,6.68502
8998500.0,588.945,12196.261,7.182927
8999000.0,826.402,12175.929,10.062212
8999500.0,823.276,12171.822,10.020769
9000000.0,891.262,12164.98,10.842184
9000500.0,838.976,12159.897,10.201862
9001000.0,857.79,12155.987,10.427284
9001500.0,853.608,12153.055,10.373945
9002000.0,897.555,12150.903,10.906104
9002500.0,857.79,12150.122,10.422253
9003000.0,875.588,12147.972,10.636619
9003500.0,879.771,12146.994,10.686573
9004000.0,909.047,12146.407,11.041655
9004500.0,872.435,12145.82,10.596438
9005000.0,884.982,12145.234,10.748313
9005500.0,893.36,12145.039,10.849892
9006000.0,943.561,12143.865,11.458477
9006500.0,889.191,12144.062,10.798391
9007000.0,897.542,12144.257,10.899981
9007500.0,889.177,12145.234,10.799263
9008000.0,948.799,12145.039,11.523201
9008500.0,889.164,12144.843,10.798757
9009000.0,899.626,12144.647,10.92564
9009500.0,893.36,12143.67,10.848669
9010000.0,903.836,12143.865,10.976062
9010500.0,831.654,12144.843,10.100307
9011000.0,847.327,12145.82,10.291481
9011500.0,780.37,12150.317,9.481743
9012000.0,765.739,12156.378,9.308613
9012500.0,611.955,12167.521,7.445975
9013000.0,565.923,12183.944,6.895174
9013500.0,527.226,12190.2,6.42699
9014000.0,537.689,12193.915,6.556534
9014500.0,698.781,12189.027,8.51746
9015000.0,848.397,12173.582,10.32803
9015500.0,842.103,12166.153,10.245154
9016000.0,889.177,12160.679,10.812996
9016500.0,850.467,12158.528,10.340427
9017000.0,881.855,12151.686,10.716025
9017500.0,875.575,12148.949,10.637316
9018000.0,922.663,12147.775,11.208303
9018500.0,875.561,12146.994,10.635434
9019000.0,911.131,12145.039,11.065722
9019500.0,901.738,12144.843,10.951466
9020000.0,937.294,12144.843,11.383288
9020500.0,898.598,12144.647,10.913156
9021000.0,923.705,12143.67,11.217169
9021500.0,912.187,12142.888,11.076585
9022000.0,933.112,12143.279,11.331039
9022500.0,889.164,12143.475,10.797541
9023000.0,892.317,12142.497,10.834956
9023500.0,883.939,12142.106,10.732881
9024000.0,916.369,12141.715,11.126291
9024500.0,840.019,12145.234,10.202227
9025000.0,855.705,12146.798,10.394076
9025500.0,836.878,12147.972,10.166371
9026000.0,814.911,12149.927,9.901109
9026500.0,709.23,12160.874,8.624857
9027000.0,576.385,12178.665,7.0196
9027500.0,563.838,12185.312,6.870542
9028000.0,553.376,12190.2,6.745764
9028500.0,518.848,12195.87,6.327803
9029000.0,825.374,12177.297,10.050824
9029500.0,849.425,12171.041,10.338387
9030000.0,877.659,12165.371,10.677047
9030500.0,846.299,12161.07,10.291901
9031000.0,853.608,12153.055,10.373945
9031500.0,858.846,12151.881,10.436594
9032000.0,894.388,12149.927,10.866749
9032500.0,840.019,12148.558,10.20502
9033000.0,870.337,12147.775,10.572658
9033500.0,858.846,12146.798,10.432229
9034000.0,904.864,12146.212,10.99067
9034500.0,851.496,12147.58,10.343616
9035000.0,873.477,12147.189,10.61029
9035500.0,870.35,12146.407,10.571625
9036000.0,897.555,12146.017,10.901718
9036500.0,857.79,12146.603,10.419235
9037000.0,868.252,12147.58,10.547161
9037500.0,860.943,12148.558,10.459216
9038000.0,895.444,12148.558,10.878353
9038500.0,840.019,12148.362,10.204855
9039000.0,828.5,12147.58,10.06427
9039500.0,806.533,12148.753,9.79837
9040000.0,787.72,12155.205,9.574898
9040500.0,666.352,12162.829,8.104725
9041000.0,576.385,12181.402,7.021177
9041500.0,548.151,12187.268,6.680463
9042000.0,559.642,12190.786,6.822476
9042500.0,537.675,12195.283,6.557099
9043000.0,859.888,12174.364,10.46859
9043500.0,869.308,12167.913,10.577664
9044000.0,892.317,12162.048,10.852402
9044500.0,831.654,12158.528,10.111688
9045000.0,852.565,12153.055,10.361269
9045500.0,856.748,12150.903,10.410262
9046000.0,891.262,12149.34,10.828245
9046500.0,855.705,12148.949,10.395916
9047000.0,869.308,12147.189,10.559649
9047500.0,873.49,12146.603,10.609936
9048000.0,903.822,12146.017,10.977837
9048500.0,860.93,12145.625,10.456533
9049000.0,867.21,12145.234,10.532468
9049500.0,868.252,12145.039,10.544954
9050000.0,916.383,12144.843,11.129328
9050500.0,852.565,12144.843,10.354268
9051000.0,876.63,12144.647,10.646362
9051500.0,876.617,12145.43,10.64689
9052000.0,910.102,12146.212,11.054292
9052500.0,877.659,12145.82,10.659888
9053000.0,880.813,12144.452,10.696991
9053500.0,864.07,12145.43,10.494502
9054000.0,884.995,12145.039,10.748299
9054500.0,824.318,12147.775,10.01363
9055000.0,840.019,12147.189,10.20387
9055500.0,815.953,12147.58,9.911854
9056000.0,799.211,12150.513,9.710824
9056500.0,647.525,12161.266,7.874724
9057000.0,582.665,12178.274,7.095854
9057500.0,550.236,12184.922,6.704583
9058000.0,576.412,12190.005,7.026465
9058500.0,664.267,12187.072,8.09547
9059000.0,860.93,12170.063,10.477572
9059500.0,871.392,12164.589,10.600126
9060000.0,915.327,12159.506,11.129924
9060500.0,873.477,12155.791,10.617804
9061000.0,894.415,12150.708,10.867775
9061500.0,893.36,12148.167,10.852686
9062000.0,919.509,12147.189,11.16945
9062500.0,890.206,12146.603,10.812979
9063000.0,890.219,12145.625,10.812266
9063500.0,878.715,12146.212,10.673059
9064000.0,902.766,12145.82,10.964833
9064500.0,857.79,12146.407,10.419066
9065000.0,870.337,12147.385,10.572319
9065500.0,878.715,12146.603,10.673402
9066000.0,926.845,12146.994,11.258381
9066500.0,863.014,12147.385,10.483363
9067000.0,884.982,12143.865,10.747102
9067500.0,867.21,12146.798,10.533825
9068000.0,893.346,12146.212,10.85077
9068500.0,826.429,12147.58,10.039112
9069000.0,840.005,12148.167,10.204521
9069500.0,793.973,12150.122,9.646869
9070000.0,775.146,12155.205,9.422059
9070500.0,641.244,12166.739,7.801848
9071000.0,576.385,12184.335,7.022868
9071500.0,546.04,12189.613,6.656016
9072000.0,543.969,12194.306,6.633324
9072500.0,591.043,12195.088,7.207821
9073000.0,660.072,12192.351,8.04783
9073500.0,675.772,12188.832,8.236871
9074000.0,706.104,12190.005,8.607411
9074500.0,646.496,12192.938,7.882686
9075000.0,644.371,12190.786,7.855389
9075500.0,629.74,12191.568,7.677518
9076000.0,666.352,12194.893,8.126091
9076500.0,651.707,12192.741,7.946095
9077000.0,944.616,12168.108,11.49419
9077500.0,777.244,12166.936,9.456678
9078000.0,755.276,12167.913,9.190133
9078500.0,728.085,12170.454,8.861125
9079000.0,729.127,12169.672,8.873236
9079500.0,741.687,12170.063,9.026378
9080000.0,836.865,12166.349,10.181592
9080500.0,815.94,12161.852,9.923342
9081000.0,842.103,12156.965,10.237417
9081500.0,851.51,12154.813,10.349945
9082000.0,877.673,12152.272,10.665721
9082500.0,826.416,12151.295,10.042025
9083000.0,868.252,12149.34,10.548689
9083500.0,869.295,12148.167,10.560341
9084000.0,898.598,12146.212,10.914562
9084500.0,848.383,12147.775,10.305966
9085000.0,863.028,12146.212,10.482521
9085500.0,870.35,12146.798,10.571966
9086000.0,896.5,12146.212,10.889079
9086500.0,864.057,12145.625,10.494512
9087000.0,873.49,12145.039,10.60857
9087500.0,876.63,12144.843,10.646534
9088000.0,890.206,12144.843,10.811412
9088500.0,857.79,12145.625,10.418396
9089000.0,870.35,12145.43,10.570775
9089500.0,875.575,12145.039,10.633893
9090000.0,903.822,12144.843,10.976776
9090500.0,853.594,12145.82,10.367599
9091000.0,873.477,12145.43,10.608754
9091500.0,870.35,12145.234,10.570604
9092000.0,904.864,12145.039,10.989609
9092500.0,853.621,12144.843,10.367093
9093000.0,868.252,12144.647,10.544614
9093500.0,879.757,12144.452,10.684167
9094000.0,900.682,12144.452,10.938289
9094500.0,860.93,12145.43,10.456365
9095000.0,866.168,12146.017,10.520491
9095500.0,874.519,12146.603,10.622435
9096000.0,893.373,12146.017,10.850924
9096500.0,864.07,12146.603,10.495515
9097000.0,872.435,12145.82,10.596438
9097500.0,880.799,12145.43,10.697683
9098000.0,902.78,12145.234,10.964474
9098500.0,854.65,12145.039,10.379758
9099000.0,865.126,12144.647,10.50665
9099500.0,879.757,12144.647,10.684338
9100000.0,911.145,12144.647,11.065534
9100500.0,859.888,12144.452,10.442869
9101000.0,892.317,12144.647,10.836875
9101500.0,882.897,12144.647,10.722472
9102000.0,898.598,12143.67,10.912278
9102500.0,865.139,12144.843,10.506977
9103000.0,876.617,12144.647,10.646204
9103500.0,881.841,12144.452,10.709476
9104000.0,903.809,12144.452,10.976265
9104500.0,869.308,12144.452,10.557269
9105000.0,871.392,12146.212,10.584112
9105500.0,883.953,12146.603,10.737026
9106000.0,902.766,12146.017,10.965011
9106500.0,883.939,12145.625,10.735992
9107000.0,880.799,12144.452,10.696821
9107500.0,887.079,12145.43,10.773956
9108000.0,920.551,12144.257,11.179408
9108500.0,863.014,12144.257,10.480664
9109000.0,881.855,12144.257,10.709474
9109500.0,881.855,12144.257,10.709474
9110000.0,906.962,12144.257,11.01438
9110500.0,873.477,12145.234,10.608583
9111000.0,887.066,12144.257,10.772757
9111500.0,887.079,12144.257,10.772915
9112000.0,899.626,12144.257,10.925289
9112500.0,868.252,12144.257,10.544275
9113000.0,875.575,12144.257,10.633208
9113500.0,886.051,12144.257,10.760431
9114000.0,906.962,12144.257,11.01438
9114500.0,870.35,12144.257,10.569754
9115000.0,878.715,12145.234,10.672199
9115500.0,890.233,12145.039,10.811915
9116000.0,921.594,12144.062,11.191895
9116500.0,855.705,12145.039,10.392571
9117000.0,849.425,12145.625,10.316798
9117500.0,786.664,12148.167,9.556526
9118000.0,758.416,12154.813,9.218405
9118500.0,609.857,12167.326,7.420329
9119000.0,649.623,12182.38,7.913954
9119500.0,672.632,12183.357,8.194916
9120000.0,688.332,12184.922,8.387272
9120500.0,664.267,12187.072,8.09547
9121000.0,663.225,12190.396,8.084975
9121500.0,736.449,12184.53,8.973285
9122000.0,803.406,12181.207,9.786455
9122500.0,979.13,12169.086,11.915117
9123000.0,916.383,12155.01,11.138645
9123500.0,934.154,12152.468,11.352277
9124000.0,972.85,12147.58,11.817773
9124500.0,917.411,12145.82,11.142709
9125000.0,630.796,12165.762,7.674114
9125500.0,631.824,12173.582,7.691561
9126000.0,764.697,12170.063,9.306411
9126500.0,832.669,12166.544,10.130704
9127000.0,896.5,12156.769,10.898543
9127500.0,905.907,12153.641,11.010068
9128000.0,925.789,12151.295,11.249535
9128500.0,905.893,12148.753,11.00547
9129000.0,924.747,12145.234,11.231269
9129500.0,939.406,12143.084,11.407286
9130000.0,952.995,12143.475,11.572671
9130500.0,923.718,12142.692,11.216423
9131000.0,927.887,12142.692,11.267046
9131500.0,952.995,12138.392,11.567827
9132000.0,976.004,12138.001,11.846738
9132500.0,924.761,12139.564,11.226195
9133000.0,923.691,12139.564,11.213206
9133500.0,884.995,12139.76,10.743627
9134000.0,876.617,12142.888,10.644662
9134500.0,755.263,12148.949,9.175652
9135000.0,613.011,12167.717,7.458944
9135500.0,735.38,12167.521,8.947752
9136000.0,818.038,12167.521,9.953495
9136500.0,706.09,12172.996,8.595231
9137000.0,693.557,12175.929,8.444701
9137500.0,827.445,12170.845,10.070705
9138000.0,875.588,12165.176,10.651682
9138500.0,859.888,12160.874,10.45699
9139000.0,893.36,12153.641,10.857577
9139500.0,922.663,12150.513,11.210829
9140000.0,948.799,12147.972,11.525984
9140500.0,905.907,12146.994,11.004047
9141000.0,928.93,12139.369,11.276624
9141500.0,937.294,12139.564,11.37834
9142000.0,962.401,12138.979,11.682566
9142500.0,919.509,12140.347,11.163158
9143000.0,941.476,12138.979,11.428557
9143500.0,951.952,12139.369,11.556097
9144000.0,962.401,12138.782,11.682376
9144500.0,921.607,12140.151,11.188448
9145000.0,864.057,12143.084,10.492317
9145500.0,807.575,12145.234,9.808187
9146000.0,709.258,12156.378,8.622008
9146500.0,594.17,12168.499,7.230157
9147000.0,513.637,12185.312,6.258827
9147500.0,444.325,12195.87,5.41893
9148000.0,455.918,12202.908,5.563525
9148500.0,474.889,12205.254,5.796141
9149000.0,469.597,12210.728,5.734121
9149500.0,489.558,12212.097,5.97853
9150000.0,594.17,12210.337,7.255016
9150500.0,511.539,12211.901,6.246864
9151000.0,685.179,12205.059,8.36265
9151500.0,557.558,12205.059,6.805028
9152000.0,471.711,12210.728,5.759935
9152500.0,420.076,12216.789,5.13198
9153000.0,419.012,12225.0,5.122422
9153500.0,436.933,12225.586,5.341762
9154000.0,441.147,12227.933,5.394316
9154500.0,421.113,12229.691,5.150082
9155000.0,427.441,12229.691,5.227471
9155500.0,437.997,12230.083,5.35674
9156000.0,454.84,12228.519,5.56202
9156500.0,411.634,12231.061,5.034721
9157000.0,425.34,12230.474,5.20211
9157500.0,433.769,12229.888,5.304946
9158000.0,459.082,12230.278,5.6147
9158500.0,406.356,12231.451,4.970324
9159000.0,431.682,12230.278,5.279591
9159500.0,441.134,12227.737,5.394071
9160000.0,455.89,12228.519,5.57486
9160500.0,419.012,12233.016,5.125781
9161000.0,424.277,12229.496,5.188694
9161500.0,443.261,12226.173,5.419386
9162000.0,446.412,12225.586,5.457648
9162500.0,422.176,12226.955,5.161927
9163000.0,470.674,12225.195,5.754081
9163500.0,481.194,12222.067,5.881185
9164000.0,479.103,12219.721,5.854505
9164500.0,445.375,12221.676,5.443229
9165000.0,450.626,12224.413,5.508638
9165500.0,462.232,12225.195,5.650876
9166000.0,488.53,12224.805,5.972184
9166500.0,451.703,12222.653,5.521009
9167000.0,470.661,12221.872,5.752358
9167500.0,476.989,12222.263,5.829885
9168000.0,479.103,12221.676,5.855442
9168500.0,444.325,12222.263,5.430657
9169000.0,429.541,12228.323,5.252566
9169500.0,441.147,12228.128,5.394402
9170000.0,452.74,12226.173,5.535278
9170500.0,421.126,12225.586,5.148512
9171000.0,487.461,12220.503,5.957019
9171500.0,559.656,12216.593,6.83709
9172000.0,547.096,12215.615,6.683114
9172500.0,547.096,12212.879,6.681617
9173000.0,551.291,12208.773,6.730587
9173500.0,579.539,12206.818,7.074327
9174000.0,604.632,12206.427,7.380396
9174500.0,548.151,12207.014,6.691287
9175000.0,566.965,12206.036,6.920395
9175500.0,578.469,12205.841,7.060701
9176000.0,588.945,12205.645,7.188454
9176500.0,553.376,12205.449,6.754203
9177000.0,560.698,12204.472,6.843023
9177500.0,581.623,12205.645,7.099084
9178000.0,618.222,12205.449,7.545677
9178500.0,602.535,12205.254,7.354093
9179000.0,616.137,12203.104,7.518784
9179500.0,630.782,12202.517,7.697128
9180000.0,626.6,12203.104,7.646465
9180500.0,563.838,12203.689,6.880904
9181000.0,559.656,12204.276,6.830196
9181500.0,574.301,12204.472,7.00904
9182000.0,592.086,12204.472,7.226097
9182500.0,543.955,12204.667,6.63879
