timestamp [us],current [mA],voltage [mV],power [W]
5144500.0,549.193,12203.689,6.702181
5145000.0,610.913,12204.081,7.455632
5145500.0,590.001,12202.321,7.199382
5146000.0,649.623,12201.148,7.926146
5146500.0,586.848,12198.216,7.158499
5147000.0,659.016,12198.021,8.038691
5147500.0,641.244,12198.803,7.822409
5148000.0,671.59,12195.283,8.19023
5148500.0,621.375,12194.893,7.577602
5149000.0,662.169,12196.456,8.076115
5149500.0,621.375,12198.606,7.579909
5150000.0,656.931,12200.562,8.014927
5150500.0,636.034,12197.825,7.758231
5151000.0,677.87,12199.584,8.269732
5151500.0,622.417,12198.021,7.592256
5152000.0,677.87,12200.366,8.270262
5152500.0,607.786,12197.629,7.413548
5153000.0,674.73,12198.606,8.230765
5153500.0,629.74,12199.193,7.68232
5154000.0,654.861,12199.193,7.988776
5154500.0,630.768,12200.562,7.695724
5155000.0,657.987,12200.757,8.027939
5155500.0,616.151,12196.065,7.514618
5156000.0,649.609,12198.998,7.924579
5156500.0,607.759,12197.629,7.413219
5157000.0,653.805,12199.584,7.976149
5157500.0,612.984,12198.021,7.477192
5158000.0,645.427,12199.584,7.873941
5158500.0,633.909,12198.216,7.732559
5159000.0,661.127,12198.998,8.065087
5159500.0,631.838,12197.629,7.706926
5160000.0,704.006,12185.508,8.578671
5160500.0,779.328,12175.146,9.488432
5161000.0,863.028,12168.499,10.501755
5161500.0,821.191,12170.845,9.994588
5162000.0,667.407,12185.117,8.132432
5162500.0,637.062,12185.312,7.762799
5163000.0,674.73,12189.223,8.224434
5163500.0,641.258,12193.133,7.818944
5164000.0,595.212,12198.411,7.260641
5164500.0,569.076,12199.976,6.942714
5165000.0,615.095,12201.344,7.504986
5165500.0,578.483,12202.126,7.058722
5166000.0,607.773,12203.299,7.416836
5166500.0,593.128,12203.689,7.23835
5167000.0,628.698,12204.081,7.672681
5167500.0,580.567,12203.299,7.084833
5168000.0,614.053,12205.059,7.494553
5168500.0,562.796,12205.059,6.868958
5169000.0,640.202,12205.059,7.813703
5169500.0,582.665,12205.059,7.111461
5170000.0,622.404,12205.059,7.596478
5170500.0,584.763,12205.059,7.137067
5171000.0,628.698,12205.059,7.673296
5171500.0,583.721,12205.059,7.124349
5172000.0,608.815,12206.622,7.431575
5172500.0,577.441,12205.254,7.047814
5173000.0,620.319,12205.254,7.571151
5173500.0,581.61,12204.276,7.098129
5174000.0,606.717,12204.472,7.404661
5174500.0,580.594,12203.689,7.085389
5175000.0,623.46,12204.081,7.608756
5175500.0,580.567,12204.276,7.0854
5176000.0,614.053,12204.472,7.494193
5176500.0,570.118,12204.667,6.9581
5177000.0,623.46,12203.886,7.608635
5177500.0,581.623,12203.104,7.097606
5178000.0,624.515,12203.886,7.62151
5178500.0,572.203,12204.276,6.983323
5179000.0,638.104,12206.231,7.788845
5179500.0,577.427,12205.059,7.047531
5180000.0,718.664,12198.021,8.766279
5180500.0,671.576,12197.825,8.191767
5181000.0,706.104,12192.938,8.609482
5181500.0,663.212,12193.133,8.086632
5182000.0,678.912,12193.328,8.278197
5182500.0,653.791,12193.523,7.972016
5183000.0,738.547,12189.613,9.002602
5183500.0,795.028,12182.185,9.685178
5184000.0,844.187,12167.326,10.271498
5184500.0,804.449,12165.371,9.786421
5185000.0,864.07,12161.07,10.508016
5185500.0,806.547,12157.942,9.805952
5186000.0,857.79,12153.641,10.425272
5186500.0,806.533,12153.25,9.801997
5187000.0,871.406,12151.1,10.588541
5187500.0,827.458,12151.295,10.054686
5188000.0,854.65,12151.49,10.385271
5188500.0,822.22,12149.73,9.989751
5189000.0,869.295,12148.362,10.56051
5189500.0,832.682,12150.317,10.11735
5190000.0,861.986,12148.362,10.471718
5190500.0,828.5,12147.385,10.064108
5191000.0,870.337,12146.603,10.571638
5191500.0,832.696,12146.017,10.11394
5192000.0,859.888,12148.362,10.446231
5192500.0,823.289,12151.295,10.004028
5193000.0,882.897,12149.535,10.726788
5193500.0,827.445,12150.122,10.053558
5194000.0,876.63,12148.362,10.649619
5194500.0,821.178,12148.362,9.975968
5195000.0,883.939,12147.385,10.737547
5195500.0,834.794,12147.58,10.140727
5196000.0,861.986,12147.775,10.471212
5196500.0,827.458,12149.73,10.053391
5197000.0,870.35,12148.362,10.573327
5197500.0,836.865,12148.362,10.166539
5198000.0,860.943,12147.385,10.458206
5198500.0,828.5,12149.535,10.06589
5199000.0,872.435,12149.145,10.599339
5199500.0,837.921,12149.927,10.180679
5200000.0,863.014,12149.927,10.485557
5200500.0,827.458,12149.535,10.05323
5201000.0,881.841,12148.167,10.712752
5201500.0,822.234,12149.145,9.98944
5202000.0,796.057,12153.25,9.67468
5202500.0,681.01,12161.461,8.282077
5203000.0,649.623,12171.432,7.906842
5203500.0,509.428,12180.62,6.205149
5204000.0,641.231,12190.396,7.81686
5204500.0,621.375,12194.11,7.577115
5205000.0,665.31,12194.893,8.113384
5205500.0,604.619,12195.479,7.373618
5206000.0,782.482,12190.005,9.538459
5206500.0,661.127,12189.809,8.059012
5207000.0,700.879,12189.809,8.543581
5207500.0,651.693,12191.764,7.945287
5208000.0,814.911,12182.771,9.927874
5208500.0,846.285,12174.169,10.302817
5209000.0,880.813,12166.739,10.716622
5209500.0,828.5,12163.025,10.077066
5210000.0,895.444,12155.205,10.884305
5210500.0,819.107,12155.205,9.956414
5211000.0,879.757,12152.468,10.691219
5211500.0,840.005,12150.513,10.206492
5212000.0,853.608,12148.753,10.370273
5212500.0,818.024,12147.775,9.937171
5213000.0,871.392,12148.753,10.586326
5213500.0,831.627,12147.58,10.102256
5214000.0,866.168,12146.212,10.52066
5214500.0,838.976,12145.82,10.190051
5215000.0,877.673,12145.43,10.659716
5215500.0,844.201,12148.949,10.256155
5216000.0,884.995,12146.994,10.750029
5216500.0,868.252,12146.212,10.545973
5217000.0,896.5,12145.82,10.888728
5217500.0,852.565,12145.43,10.354769
5218000.0,883.939,12146.017,10.736338
5218500.0,844.187,12147.385,10.254665
5219000.0,918.467,12143.865,11.153739
5219500.0,859.888,12144.062,10.442533
5220000.0,889.177,12145.039,10.799089
5220500.0,845.243,12145.82,10.266169
5221000.0,900.696,12145.43,10.93934
5221500.0,858.846,12146.212,10.431726
5222000.0,890.233,12145.43,10.812263
5222500.0,887.093,12145.039,10.773779
5223000.0,929.972,12144.062,11.293638
5223500.0,863.028,12144.062,10.480666
5224000.0,892.317,12144.257,10.836527
5224500.0,856.748,12144.257,10.404568
5225000.0,904.851,12144.257,10.988743
5225500.0,864.07,12144.257,10.493488
5226000.0,890.219,12144.257,10.811048
5226500.0,849.412,12146.212,10.317138
5227000.0,929.972,12145.82,11.295273
5227500.0,872.421,12146.407,10.596781
5228000.0,893.346,12146.407,10.850944
5228500.0,850.467,12146.017,10.329787
5229000.0,903.822,12145.625,10.977483
5229500.0,859.888,12147.189,10.445222
5230000.0,882.911,12147.58,10.725232
5230500.0,853.621,12146.798,10.368762
5231000.0,895.458,12146.212,10.876423
5231500.0,869.295,12146.798,10.559151
5232000.0,880.813,12145.039,10.697508
5232500.0,854.663,12145.82,10.380583
5233000.0,898.584,12145.43,10.913689
5233500.0,855.705,12146.212,10.393574
5234000.0,883.953,12144.647,10.735297
5234500.0,846.272,12146.407,10.279164
5235000.0,919.509,12146.017,11.168372
5235500.0,853.608,12145.625,10.367603
5236000.0,896.486,12145.039,10.887857
5236500.0,850.467,12145.82,10.329619
5237000.0,902.78,12145.43,10.964651
5237500.0,857.79,12145.234,10.41806
5238000.0,884.995,12144.843,10.748125
5238500.0,848.37,12145.625,10.303984
5239000.0,894.402,12145.43,10.862897
5239500.0,852.552,12146.017,10.355111
5240000.0,876.63,12145.234,10.646876
5240500.0,850.467,12146.994,10.330618
5241000.0,895.444,12146.407,10.876427
5241500.0,855.705,12145.82,10.393239
5242000.0,880.813,12145.234,10.69768
5242500.0,846.272,12146.798,10.279495
5243000.0,908.004,12146.212,11.028809
5243500.0,852.565,12146.798,10.355935
5244000.0,895.431,12145.625,10.875569
5244500.0,844.201,12145.43,10.253184
5245000.0,910.089,12145.039,11.053066
5245500.0,859.888,12145.82,10.444045
5246000.0,886.037,12146.994,10.762686
5246500.0,854.65,12146.212,10.38076
5247000.0,899.64,12144.843,10.925987
5247500.0,858.832,12146.603,10.431891
5248000.0,883.939,12147.58,10.73772
5248500.0,859.888,12147.775,10.445726
5249000.0,920.551,12146.798,11.181747
5249500.0,894.415,12146.212,10.863754
5250000.0,917.411,12145.43,11.142351
5250500.0,898.584,12145.234,10.913513
5251000.0,940.434,12144.062,11.420689
5251500.0,881.841,12144.062,10.709132
5252000.0,925.776,12144.257,11.242862
5252500.0,874.533,12144.257,10.620554
5253000.0,941.49,12144.257,11.433697
5253500.0,881.841,12145.234,10.710165
5254000.0,915.327,12144.843,11.116503
5254500.0,904.864,12144.647,10.989254
5255000.0,933.112,12142.692,11.330492
5255500.0,901.724,12143.084,10.94971
5256000.0,923.691,12142.106,11.215554
5256500.0,886.037,12142.692,10.758874
5257000.0,928.943,12142.106,11.279324
5257500.0,881.841,12142.692,10.707924
5258000.0,890.219,12142.497,10.809482
5258500.0,883.953,12142.888,10.733742
5259000.0,917.425,12143.279,11.140548
5259500.0,867.21,12144.452,10.53179
5260000.0,893.346,12144.452,10.849198
5260500.0,848.383,12144.452,10.303147
5261000.0,919.509,12144.452,11.166933
5261500.0,863.014,12144.452,10.480832
5262000.0,902.78,12143.475,10.962886
5262500.0,865.126,12144.647,10.50665
5263000.0,911.131,12144.647,11.065364
5263500.0,870.35,12144.452,10.569924
5264000.0,890.219,12144.452,10.811222
5264500.0,867.21,12145.43,10.532638
5265000.0,909.047,12145.234,11.040589
5265500.0,856.748,12146.017,10.406076
5266000.0,776.215,12152.468,9.432928
5266500.0,683.081,12161.656,8.307396
5267000.0,667.394,12170.649,8.122618
5267500.0,608.828,12179.252,7.41507
5268000.0,652.763,12189.613,7.956928
5268500.0,611.955,12193.328,7.461768
5269000.0,690.417,12191.568,8.417266
5269500.0,633.909,12192.938,7.729213
5270000.0,654.847,12193.523,7.984892
5270500.0,636.02,12196.261,7.757066
5271000.0,679.968,12194.696,8.292003
5271500.0,622.404,12197.238,7.59161
5272000.0,648.567,12198.021,7.911234
5272500.0,758.43,12191.178,9.246155
5273000.0,887.079,12180.425,10.804999
5273500.0,842.103,12173.387,10.251246
5274000.0,853.608,12162.438,10.381954
5274500.0,864.084,12157.942,10.505483
5275000.0,889.177,12154.423,10.807433
5275500.0,841.061,12153.836,10.222117
5276000.0,866.168,12153.836,10.527264
5276500.0,841.047,12152.468,10.220797
5277000.0,917.411,12150.317,11.146834
5277500.0,835.836,12150.708,10.155999
5278000.0,876.617,12151.295,10.652032
5278500.0,843.159,12152.468,10.246463
5279000.0,892.29,12150.317,10.841606
5279500.0,847.327,12149.927,10.294961
5280000.0,866.168,12147.385,10.521676
5280500.0,846.285,12147.58,10.280315
5281000.0,897.542,12146.798,10.902261
5281500.0,856.761,12147.189,10.407238
5282000.0,881.855,12146.603,10.711543
5282500.0,860.93,12146.994,10.457712
5283000.0,896.5,12146.407,10.889254
5283500.0,853.608,12145.82,10.367769
5284000.0,880.799,12146.212,10.698371
5284500.0,844.201,12146.798,10.254339
5285000.0,894.402,12146.212,10.863596
5285500.0,854.65,12146.603,10.381094
5286000.0,886.051,12145.039,10.761124
5286500.0,845.243,12146.798,10.266996
5287000.0,900.682,12145.234,10.938994
5287500.0,854.663,12146.017,10.380751
5288000.0,877.659,12146.017,10.660061
5288500.0,854.663,12146.603,10.381252
5289000.0,896.5,12146.017,10.888904
5289500.0,857.79,12145.625,10.418396
5290000.0,877.673,12145.039,10.659373
5290500.0,857.79,12145.82,10.418563
5291000.0,906.976,12145.43,11.015614
5291500.0,850.454,12145.234,10.328963
5292000.0,871.379,12144.843,10.582761
5292500.0,845.243,12144.647,10.265178
5293000.0,911.145,12144.647,11.065534
5293500.0,844.201,12147.385,10.254835
5294000.0,884.995,12147.189,10.750202
5294500.0,841.061,12147.58,10.216856
5295000.0,903.809,12145.82,10.977501
5295500.0,849.425,12146.407,10.317462
5296000.0,873.477,12147.385,10.610461
5296500.0,849.425,12147.58,10.318458
5297000.0,891.262,12146.798,10.825979
5297500.0,849.412,12147.189,10.317968
5298000.0,870.337,12147.385,10.572319
5298500.0,850.454,12146.603,10.330127
5299000.0,898.584,12146.017,10.914217
5299500.0,850.454,12145.625,10.329295
5300000.0,873.477,12145.039,10.608412
5300500.0,848.383,12144.843,10.303478
5301000.0,905.92,12143.865,11.00137
5301500.0,846.285,12144.843,10.277998
5302000.0,889.177,12145.625,10.79961
5302500.0,843.159,12146.407,10.241352
5303000.0,912.2,12144.843,11.078526
5303500.0,851.523,12145.82,10.342445
5304000.0,877.673,12145.039,10.659373
5304500.0,848.37,12146.798,10.304979
5305000.0,895.444,12146.212,10.876253
5305500.0,851.51,12145.82,10.342287
5306000.0,891.262,12145.82,10.825108
5306500.0,890.219,12145.43,10.812093
5307000.0,918.467,12145.234,11.154997
5307500.0,856.748,12146.994,10.406913
5308000.0,879.757,12147.58,10.686919
5308500.0,855.705,12148.558,10.395582
5309000.0,911.131,12145.625,11.066255
5309500.0,856.748,12147.189,10.40708
5310000.0,880.813,12146.017,10.69837
5310500.0,847.327,12145.625,10.291316
5311000.0,916.383,12145.234,11.129686
5311500.0,853.608,12145.039,10.367102
5312000.0,883.939,12145.625,10.735992
5312500.0,855.692,12145.43,10.392747
5313000.0,900.669,12145.039,10.93866
5313500.0,858.846,12144.843,10.43055
5314000.0,879.744,12144.647,10.68418
5314500.0,861.972,12144.647,10.468346
5315000.0,901.724,12145.43,10.951826
5315500.0,863.028,12145.234,10.481677
5316000.0,876.617,12146.798,10.64809
5316500.0,860.943,12146.212,10.457196
5317000.0,913.229,12145.625,11.091737
5317500.0,853.621,12146.407,10.368428
5318000.0,878.701,12145.234,10.672029
5318500.0,846.285,12145.039,10.278164
5319000.0,920.565,12143.865,11.179217
5319500.0,857.79,12146.017,10.418732
5320000.0,886.037,12146.212,10.761993
5320500.0,855.692,12146.798,10.393918
5321000.0,904.878,12146.212,10.99084
5321500.0,860.93,12145.625,10.456533
5322000.0,884.995,12146.798,10.749855
5322500.0,869.308,12146.212,10.558799
5323000.0,903.822,12145.82,10.977659
5323500.0,859.888,12145.43,10.44371
5324000.0,874.533,12144.257,10.620554
5324500.0,869.308,12144.257,10.5571
5325000.0,904.864,12143.279,10.988016
5325500.0,857.803,12144.647,10.417715
5326000.0,880.813,12145.234,10.69768
5326500.0,856.761,12145.039,10.405396
5327000.0,928.916,12144.843,11.281539
5327500.0,859.874,12144.647,10.442866
5328000.0,889.177,12142.888,10.797177
5328500.0,855.705,12143.279,10.391065
5329000.0,911.145,12143.475,11.064467
5329500.0,856.748,12144.647,10.404902
5330000.0,879.771,12143.865,10.68382
5330500.0,823.276,12146.798,10.000167
5331000.0,827.458,12149.927,10.053554
5331500.0,695.641,12157.16,8.457019
5332000.0,620.333,12176.71,7.553615
5332500.0,616.151,12183.748,7.507029
5333000.0,670.548,12187.072,8.172017
5333500.0,617.179,12191.568,7.52438
5334000.0,642.3,12194.306,7.832403
5334500.0,621.375,12195.088,7.577723
5335000.0,680.997,12193.719,8.303886
5335500.0,617.179,12194.696,7.52631
5336000.0,652.749,12195.479,7.960587
5336500.0,611.955,12196.848,7.463922
5337000.0,675.772,12195.088,8.241099
5337500.0,616.137,12197.629,7.515411
5338000.0,632.893,12200.171,7.721403
5338500.0,616.151,12198.411,7.516063
5339000.0,656.945,12199.193,8.014199
5339500.0,617.179,12199.779,7.529447
5340000.0,573.245,12201.344,6.994359
5340500.0,558.614,12202.126,6.816278
5341000.0,597.31,12202.908,7.288919
5341500.0,552.333,12203.494,6.740392
5342000.0,580.581,12204.081,7.085458
5342500.0,556.516,12204.276,6.791875
5343000.0,619.277,12204.472,7.557949
5343500.0,552.333,12204.667,6.74104
5344000.0,579.525,12205.645,7.073476
5344500.0,550.236,12205.449,6.715877
5345000.0,607.759,12206.231,7.418447
5345500.0,552.347,12206.818,6.742399
5346000.0,572.216,12206.036,6.984489
5346500.0,559.656,12205.841,6.831072
5347000.0,600.437,12206.427,7.32919
5347500.0,550.236,12206.036,6.7162
5348000.0,572.189,12204.863,6.983488
5348500.0,558.614,12204.081,6.817371
5349000.0,593.114,12204.276,7.238527
5349500.0,549.193,12204.472,6.702611
5350000.0,573.245,12204.667,6.996264
5350500.0,562.782,12204.667,6.868567
5351000.0,660.099,12202.908,8.055127
5351500.0,604.632,12202.517,7.378032
5352000.0,617.193,12200.562,7.530101
5352500.0,573.259,12201.539,6.994642
5353000.0,634.978,12202.517,7.74833
5353500.0,563.825,12202.126,6.879864
5354000.0,599.422,12201.734,7.313988
5354500.0,575.343,12202.517,7.020633
5355000.0,619.264,12204.081,7.557548
5355500.0,563.838,12205.254,6.881786
5356000.0,840.019,12187.072,10.237372
5356500.0,852.565,12176.515,10.381271
5357000.0,882.884,12169.477,10.744237
5357500.0,834.781,12164.98,10.155094
5358000.0,879.757,12156.965,10.695175
5358500.0,880.799,12153.836,10.705087
5359000.0,910.102,12151.49,11.059095
5359500.0,841.074,12150.708,10.219645
5360000.0,838.963,12150.317,10.193666
5360500.0,811.771,12150.708,9.863592
5361000.0,878.701,12149.145,10.675466
5361500.0,820.149,12150.708,9.965391
5362000.0,865.112,12148.753,10.510032
5362500.0,843.159,12148.558,10.243166
5363000.0,886.037,12147.58,10.763205
5363500.0,852.552,12147.775,10.35661
5364000.0,860.93,12146.212,10.457038
5364500.0,843.159,12148.558,10.243166
5365000.0,884.982,12147.58,10.75039
5365500.0,831.64,12148.558,10.103227
5366000.0,847.341,12148.753,10.294137
5366500.0,848.37,12148.558,10.306472
5367000.0,871.392,12147.58,10.585304
5367500.0,820.122,12149.535,9.964101
5368000.0,844.201,12148.362,10.255659
5368500.0,813.869,12148.362,9.887175
5369000.0,883.939,12147.385,10.737547
5369500.0,822.234,12147.58,9.988153
5370000.0,855.705,12147.189,10.39441
5370500.0,838.963,12146.407,10.190386
5371000.0,874.533,12147.775,10.62363
5371500.0,826.429,12147.972,10.039436
5372000.0,841.061,12148.949,10.218007
5372500.0,829.556,12148.753,10.078071
5373000.0,869.295,12147.775,10.56
5373500.0,824.318,12149.73,10.015241
5374000.0,852.565,12149.34,10.358102
5374500.0,843.159,12147.972,10.242672
5375000.0,875.575,12147.189,10.635775
5375500.0,820.136,12146.407,9.961706
5376000.0,846.285,12145.625,10.27866
5376500.0,820.136,12147.189,9.962347
5377000.0,894.415,12146.407,10.863929
5377500.0,824.318,12150.708,10.016047
5378000.0,856.734,12148.949,10.408418
5378500.0,832.696,12147.775,10.115404
5379000.0,875.575,12146.994,10.635604
5379500.0,830.598,12147.189,10.089431
5380000.0,848.383,12146.017,10.304474
5380500.0,827.472,12146.603,10.050974
5381000.0,868.252,12146.994,10.546652
5381500.0,828.514,12148.167,10.064926
5382000.0,851.523,12150.122,10.346108
5382500.0,835.836,12149.73,10.155182
5383000.0,870.337,12150.317,10.57487
5383500.0,822.234,12153.445,9.992976
5384000.0,843.145,12150.513,10.244644
5384500.0,825.347,12149.927,10.027906
5385000.0,894.415,12148.558,10.865853
5385500.0,823.276,12150.317,10.003064
5386000.0,855.705,12149.535,10.396418
5386500.0,828.514,12150.122,10.066546
5387000.0,876.617,12148.558,10.649632
5387500.0,827.472,12149.535,10.0534
5388000.0,843.145,12147.972,10.242502
5388500.0,828.514,12147.972,10.064765
5389000.0,870.337,12147.189,10.572148
5389500.0,826.416,12148.362,10.039601
5390000.0,842.103,12147.58,10.229514
5390500.0,829.556,12149.535,10.07872
5391000.0,871.392,12150.122,10.587519
5391500.0,826.416,12149.73,10.040731
5392000.0,840.019,12149.34,10.205676
5392500.0,825.36,12149.927,10.028064
5393000.0,881.841,12148.558,10.713097
5393500.0,818.051,12151.295,9.940379
5394000.0,856.761,12150.122,10.409751
5394500.0,829.542,12150.708,10.079523
5395000.0,894.415,12149.145,10.866378
5395500.0,829.556,12148.949,10.078234
5396000.0,846.285,12149.34,10.281804
5396500.0,831.64,12149.927,10.104365
5397000.0,872.421,12149.535,10.599509
5397500.0,832.696,12149.145,10.116544
5398000.0,842.116,12148.753,10.230659
5398500.0,830.598,12148.753,10.09073
5399000.0,879.771,12147.58,10.687089
5399500.0,826.416,12149.73,10.040731
5400000.0,840.019,12148.362,10.204855
5400500.0,824.318,12149.145,10.014759
5401000.0,878.715,12147.972,10.674605
5401500.0,815.953,12148.949,9.912971
5402000.0,852.565,12147.972,10.356936
5402500.0,817.009,12149.927,9.9266
5403000.0,880.813,12149.535,10.701468
5403500.0,822.22,12152.077,9.991681
5404000.0,841.061,12151.49,10.220144
5404500.0,826.416,12149.73,10.040731
5405000.0,868.252,12148.362,10.54784
5405500.0,825.374,12148.362,10.026942
5406000.0,838.976,12151.1,10.194481
5406500.0,826.429,12150.513,10.041536
5407000.0,869.295,12149.927,10.561871
5407500.0,824.331,12149.535,10.015238
5408000.0,838.963,12148.949,10.192519
5408500.0,825.36,12149.73,10.027901
5409000.0,877.673,12148.362,10.662289
5409500.0,821.178,12148.362,9.975968
5410000.0,843.159,12149.145,10.243661
5410500.0,817.009,12149.927,9.9266
5411000.0,855.678,12148.558,10.395254
5411500.0,787.706,12152.272,9.572418
5412000.0,816.996,12154.813,9.930434
5412500.0,803.393,12152.077,9.762894
5413000.0,821.191,12155.01,9.981585
5413500.0,706.104,12161.852,8.587532
5414000.0,705.062,12170.454,8.580925
5414500.0,690.417,12173.387,8.404713
5415000.0,719.72,12177.492,8.764385
5415500.0,569.063,12184.335,6.933654
5416000.0,513.637,12196.261,6.264451
5416500.0,496.894,12199.389,6.061803
5417000.0,546.053,12201.734,6.662793
5417500.0,511.526,12203.494,6.242404
5418000.0,628.698,12202.517,7.671698
5418500.0,627.655,12201.148,7.658112
5419000.0,683.108,12198.411,8.332832
5419500.0,598.366,12199.976,7.300051
5420000.0,897.528,12186.095,10.937361
5420500.0,714.469,12185.117,8.705888
5421000.0,707.16,12182.575,8.61503
5421500.0,653.791,12186.29,7.967287
5422000.0,712.398,12186.29,8.681489
5422500.0,792.93,12178.665,9.656829
5423000.0,847.327,12171.041,10.312852
5423500.0,813.869,12168.304,9.903405
5424000.0,834.781,12159.115,10.150198
5424500.0,824.318,12157.355,10.021527
5425000.0,869.308,12155.987,10.567297
5425500.0,826.416,12155.01,10.045095
5426000.0,859.888,12151.295,10.448753
5426500.0,829.556,12150.513,10.079531
5427000.0,896.5,12149.927,10.89241
5427500.0,830.598,12150.513,10.092192
5428000.0,857.79,12147.775,10.42024
5428500.0,840.019,12147.972,10.204527
5429000.0,884.995,12146.994,10.750029
5429500.0,837.934,12147.385,10.178707
5430000.0,851.523,12148.362,10.34461
5430500.0,845.243,12147.385,10.267492
5431000.0,884.982,12146.603,10.749525
5431500.0,842.103,12146.017,10.228197
5432000.0,853.621,12147.189,10.369096
5432500.0,846.285,12146.603,10.279488
5433000.0,887.066,12146.017,10.774319
5433500.0,842.103,12146.603,10.228691
5434000.0,857.79,12145.625,10.418396
5434500.0,849.425,12146.212,10.317296
5435000.0,929.972,12145.82,11.295273
5435500.0,857.79,12145.43,10.418228
5436000.0,864.07,12145.625,10.49467
5436500.0,848.383,12146.407,10.304805
5437000.0,899.626,12145.82,10.926695
5437500.0,845.243,12145.43,10.26584
5438000.0,864.07,12148.558,10.497205
5438500.0,853.608,12148.558,10.370106
5439000.0,888.122,12147.385,10.78836
5439500.0,856.748,12147.58,10.407415
5440000.0,865.112,12147.189,10.508679
5440500.0,845.243,12146.407,10.266665
5441000.0,851.51,12147.775,10.343952
5441500.0,763.641,12151.686,9.279526
5442000.0,614.053,12167.131,7.471263
5442500.0,517.819,12178.47,6.306243
5443000.0,597.31,12185.117,7.278292
5443500.0,602.535,12189.223,7.344433
5444000.0,643.342,12193.328,7.84448
5444500.0,661.114,12190.591,8.05937
5445000.0,888.135,12180.034,10.817514
5445500.0,825.374,12172.019,10.046468
5446000.0,676.814,12170.063,8.236869
5446500.0,631.824,12173.191,7.691314
5447000.0,888.122,12165.958,10.804855
5447500.0,900.682,12160.483,10.952728
5448000.0,896.5,12152.858,10.895037
5448500.0,886.037,12150.708,10.765977
5449000.0,925.803,12149.145,11.247715
5449500.0,884.995,12148.949,10.751759
5450000.0,900.682,12147.972,10.94146
5450500.0,891.262,12146.994,10.826154
5451000.0,918.467,12147.385,11.156972
5451500.0,812.827,12150.317,9.876106
5452000.0,640.202,12162.243,7.786292
5452500.0,655.903,12168.108,7.981099
5453000.0,774.103,12170.845,9.421488
5453500.0,689.375,12171.822,8.39095
5454000.0,893.346,12160.679,10.863694
5454500.0,880.799,12157.551,10.708359
5455000.0,923.691,12153.445,11.226028
5455500.0,880.813,12151.1,10.702847
5456000.0,900.696,12147.385,10.941101
5456500.0,905.907,12146.603,11.003693
5457000.0,958.219,12145.234,11.637794
5457500.0,905.893,12145.039,11.002106
5458000.0,841.074,12145.625,10.215369
5458500.0,758.43,12152.858,9.217092
5459000.0,689.361,12161.266,8.383502
5459500.0,609.87,12172.214,7.423468
5460000.0,479.103,12194.501,5.842422
5460500.0,428.491,12201.734,5.228333
5461000.0,534.549,12204.472,6.523888
5461500.0,430.605,12212.097,5.25859
5462000.0,489.558,12212.097,5.97853
5462500.0,436.933,12215.029,5.337149
5463000.0,472.775,12218.157,5.776439
5463500.0,427.441,12222.458,5.22438
5464000.0,433.755,12224.805,5.30257
5464500.0,460.118,12223.631,5.624313
5465000.0,498.979,12221.872,6.098457
5465500.0,474.889,12220.503,5.803382
5466000.0,465.383,12219.525,5.686759
5466500.0,448.526,12220.698,5.481301
5467000.0,483.292,12222.458,5.907016
5467500.0,429.555,12226.563,5.251981
5468000.0,433.769,12228.128,5.304183
5468500.0,429.555,12226.955,5.25215
5469000.0,487.474,12226.173,5.959941
5469500.0,426.377,12228.323,5.213876
5470000.0,451.69,12228.519,5.5235
5470500.0,468.574,12226.368,5.728958
5471000.0,498.979,12224.805,6.099921
5471500.0,436.933,12227.346,5.342531
5472000.0,441.147,12225.0,5.393022
5472500.0,440.084,12226.563,5.380715
5473000.0,467.51,12229.691,5.717503
5473500.0,419.012,12232.038,5.125371
5474000.0,431.655,12230.278,5.279261
5474500.0,443.261,12231.451,5.421725
5475000.0,474.875,12229.496,5.807482
5475500.0,431.669,12230.865,5.279685
5476000.0,442.211,12228.91,5.407759
5476500.0,432.705,12227.737,5.291003
5477000.0,492.699,12225.782,6.023631
5477500.0,427.454,12229.105,5.22738
5478000.0,452.74,12226.955,5.535632
5478500.0,439.033,12227.15,5.368122
5479000.0,474.875,12224.413,5.805068
5479500.0,429.541,12223.24,5.250383
5480000.0,447.476,12226.368,5.471006
5480500.0,440.097,12227.541,5.381304
5481000.0,480.152,12226.563,5.870609
5481500.0,440.084,12229.691,5.382091
5482000.0,445.375,12225.586,5.44497
5482500.0,437.983,12228.91,5.356055
5483000.0,468.561,12228.714,5.729898
5483500.0,420.062,12227.346,5.136243
5484000.0,433.783,12225.195,5.303082
5484500.0,431.655,12222.85,5.276054
5485000.0,502.105,12221.285,6.136368
5485500.0,428.505,12225.586,5.238725
5486000.0,464.346,12223.24,5.675813
5486500.0,511.539,12221.48,6.251764
5487000.0,585.792,12217.375,7.156841
5487500.0,537.689,12217.962,6.569464
5488000.0,547.096,12213.27,6.681831
5488500.0,542.913,12211.119,6.629575
5489000.0,577.441,12209.555,7.050298
5489500.0,549.18,12208.382,6.704599
5490000.0,609.87,12204.472,7.443141
5490500.0,584.763,12204.667,7.136838
5491000.0,608.828,12204.667,7.430543
5491500.0,562.782,12204.863,6.868677
5492000.0,487.474,12208.577,5.951364
5492500.0,455.89,12211.51,5.567105
5493000.0,489.572,12215.42,5.980328
