timestamp [us],current [mA],voltage [mV],power [W]
105913000.0,538.731,12206.231,6.575875
105913500.0,533.506,12206.622,6.512306
105914000.0,570.118,12206.231,6.958992
105914500.0,542.9,12205.841,6.626551
105915000.0,537.675,12207.6,6.563721
105915500.0,526.184,12207.404,6.423341
105916000.0,575.343,12206.818,7.023107
105916500.0,539.787,12206.231,6.588765
105917000.0,532.451,12206.036,6.499116
105917500.0,511.526,12206.427,6.243905
105918000.0,568.034,12205.059,6.932888
105918500.0,544.998,12207.014,6.652798
105919000.0,531.409,12206.427,6.486605
105919500.0,523.044,12207.796,6.385214
105920000.0,564.894,12207.014,6.895669
105920500.0,540.815,12208.382,6.602476
105921000.0,529.311,12207.6,6.461617
105921500.0,527.213,12208.382,6.436418
105922000.0,556.516,12207.404,6.793616
105922500.0,536.633,12207.796,6.551106
105923000.0,538.744,12207.014,6.576456
105923500.0,523.044,12207.014,6.384805
105924000.0,562.796,12208.382,6.870829
105924500.0,532.464,12208.577,6.500628
105925000.0,526.17,12209.555,6.424302
105925500.0,517.806,12208.773,6.321776
105926000.0,573.245,12207.796,6.998058
105926500.0,533.506,12207.991,6.513036
105927000.0,522.002,12209.164,6.373208
105927500.0,527.226,12209.946,6.437401
105928000.0,572.203,12208.773,6.985897
105928500.0,537.689,12208.773,6.564523
105929000.0,528.268,12207.796,6.448988
105929500.0,528.255,12209.164,6.449552
105930000.0,564.894,12208.969,6.896773
105930500.0,535.604,12209.946,6.539696
105931000.0,528.282,12210.532,6.450604
105931500.0,523.044,12208.773,6.385725
105932000.0,565.923,12207.796,6.908673
105932500.0,539.773,12207.209,6.589122
105933000.0,531.409,12208.577,6.487748
105933500.0,517.792,12209.75,6.322111
105934000.0,576.385,12208.577,7.036841
105934500.0,550.236,12209.555,6.718137
105935000.0,528.268,12208.382,6.449298
105935500.0,520.932,12210.532,6.360857
105936000.0,561.754,12209.164,6.858547
105936500.0,539.773,12208.969,6.590072
105937000.0,537.675,12207.014,6.563406
105937500.0,530.353,12206.036,6.473508
105938000.0,565.923,12206.818,6.908119
105938500.0,537.689,12207.209,6.563682
105939000.0,539.787,12206.622,6.588976
105939500.0,526.17,12208.577,6.423787
105940000.0,566.992,12207.6,6.921612
105940500.0,539.773,12207.991,6.589544
105941000.0,537.702,12208.187,6.564367
105941500.0,522.002,12206.818,6.371983
105942000.0,575.343,12205.449,7.02232
105942500.0,530.353,12207.209,6.47413
105943000.0,528.268,12208.577,6.449401
105943500.0,527.24,12208.773,6.436953
105944000.0,568.021,12207.014,6.93384
105944500.0,538.731,12207.404,6.576507
105945000.0,531.422,12206.818,6.486972
105945500.0,530.366,12206.622,6.473977
105946000.0,563.838,12206.231,6.882337
105946500.0,535.591,12207.796,6.538386
105947000.0,532.451,12207.991,6.500157
105947500.0,529.324,12207.6,6.461776
105948000.0,571.161,12207.014,6.97217
105948500.0,538.744,12207.404,6.576666
105949000.0,533.506,12206.818,6.512411
105949500.0,518.848,12206.036,6.333077
105950000.0,577.441,12205.645,7.04804
105950500.0,530.353,12205.449,6.473196
105951000.0,523.044,12206.231,6.384396
105951500.0,520.96,12207.6,6.359671
105952000.0,572.203,12207.014,6.98489
105952500.0,542.927,12206.427,6.627199
105953000.0,531.422,12205.254,6.48614
105953500.0,520.946,12207.6,6.3595
105954000.0,559.642,12207.991,6.832104
105954500.0,534.549,12209.164,6.526396
105955000.0,533.506,12209.946,6.514079
105955500.0,521.988,12208.773,6.372833
105956000.0,560.712,12207.796,6.845058
105956500.0,538.744,12207.991,6.576982
105957000.0,535.577,12208.187,6.538424
105957500.0,516.764,12207.6,6.308448
105958000.0,573.245,12207.014,6.99761
105958500.0,534.549,12207.404,6.525456
105959000.0,531.409,12207.796,6.487333
105959500.0,514.679,12210.924,6.284706
105960000.0,569.063,12209.555,6.948006
105960500.0,538.731,12210.337,6.578087
105961000.0,534.549,12208.969,6.526292
105961500.0,523.044,12209.75,6.386236
105962000.0,561.74,12208.577,6.858046
105962500.0,536.633,12209.555,6.55205
105963000.0,533.506,12209.359,6.513766
105963500.0,522.002,12208.969,6.373106
105964000.0,556.516,12207.991,6.793942
105964500.0,530.366,12207.209,6.474289
105965000.0,531.422,12205.841,6.486452
105965500.0,525.128,12206.427,6.409937
105966000.0,569.076,12206.036,6.946162
105966500.0,528.268,12207.6,6.448884
105967000.0,531.409,12207.014,6.486917
105967500.0,518.848,12206.036,6.333077
105968000.0,571.161,12205.841,6.9715
105968500.0,533.493,12205.645,6.511626
105969000.0,524.073,12207.404,6.397571
105969500.0,528.282,12207.209,6.448849
105970000.0,566.978,12206.622,6.920886
105970500.0,533.493,12208.187,6.512982
105971000.0,534.549,12208.187,6.525874
105971500.0,528.255,12209.75,6.449861
105972000.0,561.74,12208.577,6.858046
105972500.0,532.451,12207.6,6.499949
105973000.0,534.535,12207.014,6.525076
105973500.0,520.932,12207.014,6.359024
105974000.0,572.216,12206.427,6.984713
105974500.0,534.549,12207.014,6.525247
105975000.0,533.493,12206.427,6.512043
105975500.0,514.666,12207.796,6.282938
105976000.0,578.483,12207.991,7.062115
105976500.0,543.955,12208.187,6.640704
105977000.0,534.549,12208.187,6.525874
105977500.0,521.988,12208.382,6.372629
105978000.0,564.88,12207.6,6.895829
105978500.0,535.577,12207.796,6.538215
105979000.0,538.731,12207.209,6.576402
105979500.0,520.946,12206.231,6.358787
105980000.0,561.727,12206.818,6.856899
105980500.0,532.451,12207.209,6.499741
105981000.0,535.591,12209.555,6.539328
105981500.0,523.03,12210.142,6.386271
105982000.0,565.936,12208.773,6.909384
105982500.0,528.268,12209.75,6.45002
105983000.0,533.493,12208.577,6.51319
105983500.0,515.735,12208.577,6.29639
105984000.0,572.216,12207.796,6.985496
105984500.0,534.535,12207.991,6.525598
105985000.0,529.311,12207.209,6.46141
105985500.0,523.044,12208.577,6.385623
105986000.0,563.838,12207.6,6.883109
105986500.0,530.353,12207.991,6.474545
105987000.0,531.409,12207.209,6.487021
105987500.0,529.324,12206.231,6.461051
105988000.0,561.754,12205.841,6.85668
105988500.0,528.282,12207.6,6.449055
105989000.0,532.451,12207.014,6.499637
105989500.0,526.184,12206.818,6.423032
105990000.0,565.936,12206.231,6.907946
105990500.0,531.409,12206.818,6.486813
105991000.0,534.549,12206.427,6.524933
105991500.0,515.708,12207.991,6.295759
105992000.0,604.632,12205.254,7.379687
105992500.0,565.923,12205.254,6.907234
105993000.0,547.109,12205.059,6.677498
105993500.0,534.549,12206.622,6.525038
105994000.0,588.959,12206.231,7.18897
105994500.0,554.418,12205.841,6.767138
105995000.0,547.096,12205.645,6.67766
105995500.0,577.427,12205.449,7.047756
105996000.0,544.998,12205.254,6.651839
105996500.0,582.665,12205.254,7.111574
105997000.0,557.558,12205.059,6.805028
105997500.0,588.932,12205.841,7.18841
105998000.0,541.871,12205.645,6.613885
105998500.0,573.259,12205.449,6.996883
105999000.0,539.787,12206.231,6.588765
105999500.0,564.88,12208.187,6.896161
106000000.0,520.946,12206.427,6.358889
106000500.0,580.567,12207.014,7.086989
106001000.0,534.549,12206.622,6.525038
106001500.0,591.03,12206.818,7.214596
106002000.0,527.213,12206.231,6.435284
106002500.0,574.301,12207.796,7.010949
106003000.0,537.689,12207.209,6.563682
106003500.0,569.063,12211.51,6.949119
106004000.0,533.493,12208.969,6.513399
106004500.0,566.978,12207.991,6.921662
106005000.0,536.633,12207.209,6.550791
106005500.0,566.965,12207.796,6.921393
106006000.0,531.395,12206.231,6.48633
106006500.0,569.063,12205.841,6.945892
106007000.0,528.268,12206.622,6.448368
106007500.0,566.965,12207.6,6.921282
106008000.0,526.17,12206.818,6.422861
106008500.0,581.623,12208.382,7.100676
106009000.0,533.506,12208.382,6.513245
106009500.0,585.792,12206.231,7.150312
106010000.0,520.932,12205.841,6.358413
106010500.0,580.581,12206.622,7.086933
106011000.0,534.549,12207.014,6.525247
106011500.0,569.063,12207.991,6.947116
106012000.0,528.282,12207.209,6.448849
106012500.0,572.203,12206.622,6.984666
106013000.0,537.675,12207.209,6.563511
106013500.0,596.268,12205.449,7.277719
106014000.0,550.236,12204.472,6.71534
106014500.0,582.665,12205.449,7.111688
106015000.0,550.236,12206.231,6.716308
106015500.0,578.469,12207.6,7.061718
106016000.0,538.731,12207.014,6.576297
106016500.0,596.268,12207.404,7.278884
106017000.0,551.291,12205.841,6.72897
106017500.0,605.675,12206.427,7.393128
106018000.0,532.464,12205.059,6.498755
106018500.0,591.03,12206.036,7.214133
106019000.0,551.278,12205.645,6.728704
106019500.0,579.539,12207.209,7.074554
106020000.0,538.731,12205.841,6.575665
106020500.0,577.427,12205.645,7.047869
106021000.0,547.096,12205.449,6.677552
106021500.0,583.721,12205.254,7.124463
106022000.0,545.011,12205.254,6.651998
106022500.0,578.483,12206.036,7.060984
106023000.0,546.04,12205.841,6.664877
106023500.0,579.525,12206.427,7.07393
106024000.0,536.633,12206.036,6.550162
106024500.0,583.707,12205.645,7.12452
106025000.0,542.913,12206.427,6.627028
106025500.0,594.17,12205.841,7.252345
106026000.0,534.549,12204.667,6.523993
106026500.0,595.212,12205.645,7.264946
106027000.0,550.236,12206.427,6.716416
106027500.0,580.581,12205.841,7.086479
106028000.0,540.815,12205.645,6.600996
106028500.0,588.932,12206.427,7.188755
106029000.0,549.193,12206.036,6.70347
106029500.0,584.75,12206.427,7.137708
106030000.0,543.942,12206.036,6.639376
106030500.0,582.665,12206.818,7.112486
106031000.0,542.913,12208.187,6.627983
106031500.0,576.385,12206.818,7.035827
106032000.0,546.053,12206.231,6.665249
106032500.0,588.945,12207.796,7.18972
106033000.0,544.998,12207.209,6.652904
106033500.0,586.848,12208.187,7.16435
106034000.0,527.226,12206.427,6.435546
106034500.0,602.535,12207.014,7.355153
106035000.0,554.418,12206.427,6.767463
106035500.0,585.805,12208.577,7.151845
106036000.0,535.591,12207.796,6.538386
106036500.0,586.848,12207.014,7.163662
106037000.0,552.333,12206.427,6.742012
106037500.0,573.245,12207.796,6.998058
106038000.0,536.646,12207.014,6.550845
106038500.0,576.399,12206.427,7.035772
106039000.0,545.011,12206.036,6.652424
106039500.0,572.189,12205.645,6.983936
106040000.0,540.815,12205.449,6.60089
106040500.0,581.637,12205.254,7.099027
106041000.0,545.011,12206.231,6.65253
106041500.0,589.988,12205.645,7.201184
106042000.0,531.395,12205.449,6.485915
106042500.0,600.45,12205.254,7.328645
106043000.0,547.096,12206.231,6.67798
106043500.0,581.623,12207.6,7.100221
106044000.0,532.451,12206.818,6.499532
106044500.0,582.665,12206.427,7.112258
106045000.0,541.871,12206.036,6.614097
106045500.0,572.203,12205.645,6.984107
106046000.0,537.689,12206.427,6.563262
106046500.0,574.287,12206.036,7.009768
106047000.0,539.787,12205.645,6.588448
106047500.0,569.049,12205.449,6.945499
106048000.0,543.942,12206.231,6.639482
106048500.0,583.707,12205.059,7.124178
106049000.0,541.871,12205.841,6.613991
106049500.0,575.329,12206.231,7.022599
106050000.0,533.493,12206.818,6.512252
106050500.0,562.796,12207.209,6.870168
106051000.0,540.829,12206.622,6.601695
106051500.0,580.581,12205.841,7.086479
106052000.0,532.464,12207.6,6.500108
106052500.0,589.988,12207.014,7.201992
106053000.0,550.236,12207.404,6.716953
106053500.0,586.848,12206.231,7.163202
106054000.0,541.857,12206.818,6.61435
106054500.0,579.525,12206.427,7.07393
106055000.0,550.222,12206.036,6.71603
106055500.0,569.063,12205.645,6.945781
106056000.0,534.549,12206.427,6.524933
106056500.0,581.61,12205.059,7.098584
106057000.0,546.053,12206.036,6.665143
106057500.0,572.203,12207.014,6.98489
106058000.0,525.128,12207.404,6.41045
106058500.0,595.212,12206.818,7.265645
106059000.0,538.731,12208.187,6.576929
106059500.0,587.89,12206.036,7.175807
106060000.0,527.226,12206.818,6.435752
106060500.0,586.861,12205.449,7.162902
106061000.0,543.955,12207.209,6.640172
106061500.0,576.399,12206.231,7.035659
106062000.0,537.689,12205.841,6.562946
106062500.0,583.721,12205.645,7.124691
106063000.0,542.913,12205.449,6.626497
106063500.0,564.88,12205.254,6.894504
106064000.0,516.75,12207.014,6.307974
106064500.0,544.998,12206.622,6.652585
106065000.0,503.161,12209.946,6.143569
106065500.0,528.282,12207.796,6.449159
106066000.0,490.614,12207.014,5.988932
106066500.0,551.278,12207.404,6.729673
106067000.0,497.937,12208.773,6.0792
106067500.0,547.096,12208.773,6.679371
106068000.0,478.053,12209.75,5.836908
106068500.0,552.333,12209.359,6.743632
106069000.0,501.077,12209.164,6.117731
106069500.0,575.343,12207.991,7.023782
106070000.0,471.711,12211.901,5.760488
106070500.0,483.278,12214.834,5.903161
106071000.0,433.769,12218.939,5.300197
106071500.0,463.296,12221.09,5.661982
106072000.0,427.441,12226.563,5.226134
106072500.0,478.039,12224.805,5.843934
106073000.0,436.933,12225.586,5.341762
106073500.0,466.447,12223.436,5.701585
106074000.0,428.505,12226.368,5.23906
106074500.0,485.376,12226.563,5.93448
106075000.0,430.605,12227.737,5.265325
106075500.0,470.661,12226.76,5.754659
106076000.0,420.076,12227.933,5.136661
106076500.0,488.516,12227.933,5.973541
106077000.0,440.084,12229.691,5.382091
106077500.0,482.25,12232.233,5.898994
106078000.0,433.755,12233.016,5.306132
106078500.0,493.754,12228.714,6.037976
106079000.0,439.047,12229.496,5.369324
106079500.0,458.004,12225.782,5.599457
106080000.0,434.819,12225.391,5.315832
106080500.0,475.925,12225.978,5.818649
106081000.0,437.97,12228.128,5.355553
106081500.0,465.396,12227.737,5.69074
106082000.0,431.669,12229.496,5.279094
106082500.0,481.194,12225.195,5.88269
106083000.0,434.819,12228.714,5.317277
106083500.0,471.725,12229.301,5.768867
106084000.0,419.012,12228.91,5.12406
106084500.0,490.601,12225.782,5.997981
106085000.0,440.097,12226.173,5.380702
106085500.0,481.194,12225.195,5.88269
106086000.0,431.655,12225.782,5.27732
106086500.0,478.039,12225.195,5.84412
106087000.0,441.147,12227.737,5.394229
106087500.0,465.383,12226.76,5.690126
106088000.0,433.769,12228.714,5.304437
106088500.0,477.003,12228.519,5.83304
106089000.0,450.64,12227.346,5.510131
106089500.0,478.026,12225.782,5.844242
106090000.0,440.097,12224.218,5.379842
106090500.0,488.516,12224.218,5.971726
106091000.0,441.147,12227.737,5.394229
106091500.0,479.089,12225.195,5.856956
106092000.0,425.34,12226.76,5.20053
106092500.0,506.301,12223.24,6.188639
106093000.0,448.526,12222.458,5.48209
106093500.0,486.418,12221.872,5.944939
106094000.0,427.441,12225.195,5.22555
106094500.0,482.236,12224.805,5.895241
106095000.0,439.047,12226.368,5.36795
106095500.0,465.396,12225.782,5.68983
106096000.0,431.655,12227.15,5.27791
106096500.0,481.207,12227.346,5.883884
106097000.0,434.819,12228.323,5.317107
106097500.0,462.232,12228.519,5.652413
106098000.0,440.097,12227.346,5.381218
106098500.0,500.021,12223.631,6.112072
106099000.0,461.182,12224.608,5.637769
106099500.0,500.021,12221.872,6.111193
106100000.0,445.375,12223.24,5.443926
106100500.0,520.946,12218.743,6.365305
106101000.0,461.182,12220.895,5.636057
106101500.0,502.119,12219.525,6.135656
106102000.0,471.725,12222.458,5.765639
106102500.0,549.207,12218.157,6.710297
106103000.0,504.203,12217.767,6.160235
106103500.0,532.451,12215.029,6.503904
106104000.0,509.441,12214.442,6.222538
106104500.0,548.138,12212.097,6.693914
106105000.0,511.526,12211.119,6.246305
106105500.0,550.236,12211.119,6.718997
106106000.0,512.581,12209.555,6.258386
106106500.0,551.291,12209.359,6.73091
106107000.0,581.623,12208.187,7.100562
106107500.0,671.576,12202.517,8.194918
106108000.0,641.244,12200.366,7.823411
106108500.0,710.286,12196.651,8.66311
106109000.0,647.511,12197.825,7.898226
106109500.0,643.342,12199.976,7.848757
106110000.0,564.88,12201.344,6.892295
106110500.0,632.88,12202.126,7.722482
106111000.0,590.001,12201.931,7.199151
106111500.0,619.277,12201.344,7.556012
106112000.0,583.707,12203.104,7.123037
106112500.0,627.642,12202.712,7.658935
106113000.0,586.848,12203.299,7.161482
106113500.0,625.544,12201.931,7.632845
106114000.0,593.141,12202.712,7.237929
106114500.0,706.09,12198.411,8.613176
106115000.0,574.301,12199.193,7.006009
106115500.0,698.795,12193.328,8.520637
106116000.0,679.954,12192.546,8.29037
106116500.0,762.599,12187.072,9.293849
106117000.0,1046.088,12166.936,12.727686
106117500.0,1058.635,12141.129,12.853024
106118000.0,876.617,12141.91,10.643805
106118500.0,808.631,12148.167,9.823384
106119000.0,718.651,12156.769,8.736474
106119500.0,745.856,12162.243,9.071282
106120000.0,717.622,12166.349,8.73084
106120500.0,761.543,12169.281,9.267431
106121000.0,725.987,12170.649,8.835733
106121500.0,746.912,12171.236,9.090842
106122000.0,738.534,12172.019,8.98945
106122500.0,891.275,12165.176,10.842517
106123000.0,882.884,12160.874,10.736641
106123500.0,842.103,12159.115,10.239227
106124000.0,815.953,12157.355,9.91983
106124500.0,893.36,12155.01,10.8588
106125000.0,779.341,12158.138,9.475335
106125500.0,828.5,12158.528,10.07334
106126000.0,760.514,12160.679,9.248367
106126500.0,827.445,12160.483,10.062131
106127000.0,796.071,12159.311,9.679675
106127500.0,809.673,12156.965,9.843166
106128000.0,775.146,12159.506,9.425392
106128500.0,828.5,12155.791,10.071073
106129000.0,792.93,12154.813,9.637916
106129500.0,818.051,12156.183,9.944378
106130000.0,737.491,12162.634,8.969833
106130500.0,683.108,12168.499,8.312399
106131000.0,729.113,12169.086,8.872639
106131500.0,866.154,12159.701,10.532174
106132000.0,850.467,12155.791,10.338099
106132500.0,899.626,12153.055,10.933204
106133000.0,846.285,12150.903,10.283127
106133500.0,893.36,12147.385,10.851988
106134000.0,843.145,12148.558,10.242996
106134500.0,917.411,12147.385,11.144145
106135000.0,861.986,12147.58,10.471044
106135500.0,894.402,12146.407,10.863771
106136000.0,858.846,12146.017,10.431558
106136500.0,911.145,12145.625,11.066425
106137000.0,825.36,12147.189,10.025804
106137500.0,740.631,12161.852,9.007445
106138000.0,836.878,12159.311,10.17586
106138500.0,880.826,12155.596,10.706965
106139000.0,835.823,12155.596,10.159927
106139500.0,875.575,12150.708,10.638856
106140000.0,850.467,12150.122,10.333278
106140500.0,901.738,12148.753,10.954992
106141000.0,859.888,12148.558,10.446399
106141500.0,889.177,12146.798,10.800653
106142000.0,848.383,12146.212,10.30464
106142500.0,931.027,12145.625,11.307905
106143000.0,865.112,12145.43,10.507157
106143500.0,868.252,12145.82,10.545633
106144000.0,729.127,12153.055,8.861121
106144500.0,729.127,12158.528,8.865111
106145000.0,743.772,12163.416,9.046808
106145500.0,788.762,12164.589,9.594966
106146000.0,774.09,12164.198,9.416184
106146500.0,820.136,12161.266,9.973892
106147000.0,770.963,12162.634,9.376941
106147500.0,804.435,12159.701,9.781689
106148000.0,782.482,12161.461,9.516124
106148500.0,823.276,12160.093,10.011113
106149000.0,777.244,12159.897,9.451207
106149500.0,825.374,12156.965,10.034043
106150000.0,757.361,12158.528,9.208395
106150500.0,740.618,12162.634,9.007866
106151000.0,696.697,12169.477,8.478438
106151500.0,864.07,12159.115,10.506326
106152000.0,832.696,12155.4,10.121753
106152500.0,895.471,12152.663,10.882357
106153000.0,853.608,12151.686,10.372776
106153500.0,883.939,12148.362,10.738411
106154000.0,856.748,12148.362,10.408085
106154500.0,899.626,12147.385,10.928103
106155000.0,861.972,12146.603,10.470032
106155500.0,889.191,12145.43,10.799607
106156000.0,849.412,12146.994,10.317802
106156500.0,825.36,12151.1,10.029032
106157000.0,670.534,12159.897,8.153624
106157500.0,865.112,12154.813,10.515275
106158000.0,837.921,12154.032,10.184119
106158500.0,859.888,12153.641,10.45077
106159000.0,833.725,12153.25,10.132468
106159500.0,886.051,12151.1,10.766494
106160000.0,841.061,12149.34,10.218336
106160500.0,908.004,12149.145,11.031472
106161000.0,863.028,12147.972,10.48404
106161500.0,882.897,12146.407,10.724026
106162000.0,861.972,12145.82,10.469357
106162500.0,912.187,12143.67,11.077298
106163000.0,877.659,12143.865,10.658172
106163500.0,841.061,12147.775,10.21702
106164000.0,693.571,12157.355,8.431989
106164500.0,846.285,12155.205,10.286768
106165000.0,832.696,12155.205,10.121591
106165500.0,874.519,12151.49,10.626709
106166000.0,846.285,12149.73,10.282134
106166500.0,911.145,12148.362,11.068919
106167000.0,851.51,12147.385,10.34362
106167500.0,899.64,12146.798,10.927745
106168000.0,853.594,12148.167,10.369602
106168500.0,919.509,12146.212,11.168551
106169000.0,873.477,12147.58,10.610632
106169500.0,875.588,12146.212,10.635077
106170000.0,776.201,12153.25,9.433365
106170500.0,720.749,12158.724,8.763388
106171000.0,756.332,12159.897,9.196919
106171500.0,752.136,12163.025,9.148249
106172000.0,737.478,12164.003,8.970685
106172500.0,790.846,12163.025,9.61908
106173000.0,731.211,12167.717,8.897169
106173500.0,752.136,12167.717,9.151778
106174000.0,767.823,12167.521,9.342502
106174500.0,865.112,12163.611,10.522886
106175000.0,812.813,12160.679,9.884358
106175500.0,1140.237,12131.744,13.833063
106176000.0,1048.186,12130.181,12.714686
106176500.0,1106.765,12122.36,13.416604
106177000.0,1113.045,12116.69,13.486421
106177500.0,986.453,12117.082,11.952932
106178000.0,683.108,12135.264,8.289696
106178500.0,695.641,12146.994,8.449947
106179000.0,642.3,12160.483,7.810678
106179500.0,669.505,12173.387,8.150143
106180000.0,792.93,12170.845,9.650628
106180500.0,858.846,12165.176,10.448013
106181000.0,826.416,12161.852,10.050749
106181500.0,923.691,12154.228,11.226751
106182000.0,897.542,12151.686,10.906649
106182500.0,959.261,12148.949,11.654013
106183000.0,911.131,12147.775,11.068214
106183500.0,940.448,12143.475,11.420307
106184000.0,903.822,12142.692,10.974832
106184500.0,979.13,12141.324,11.887935
106185000.0,935.21,12142.106,11.355419
106185500.0,967.639,12140.151,11.747284
106186000.0,942.532,12140.347,11.442666
106186500.0,1001.111,12140.347,12.153835
106187000.0,965.542,12139.564,11.721259
106187500.0,981.228,12137.805,11.909954
106188000.0,961.346,12137.609,11.668442
106188500.0,1006.336,12135.654,12.212546
106189000.0,962.401,12134.872,11.678613
106189500.0,983.326,12132.526,11.930228
106190000.0,962.401,12134.481,11.678237
106190500.0,1026.219,12131.354,12.449426
106191000.0,967.626,12133.699,11.740883
106191500.0,934.167,12136.241,11.337276
106192000.0,825.374,12139.174,10.019359
106192500.0,815.953,12143.279,9.908345
106193000.0,641.258,12156.769,7.795625
106193500.0,851.51,12153.836,10.349113
106194000.0,984.382,12146.798,11.957089
106194500.0,969.71,12143.279,11.775459
106195000.0,711.342,12149.145,8.642197
106195500.0,870.35,12148.167,10.573157
106196000.0,867.21,12147.189,10.534164
106196500.0,926.832,12145.43,11.256773
106197000.0,888.122,12145.234,10.78645
106197500.0,954.037,12144.062,11.585884
106198000.0,932.083,12144.257,11.319455
106198500.0,962.401,12142.302,11.685764
106199000.0,912.187,12142.888,11.076585
106199500.0,939.392,12141.324,11.405463
106200000.0,913.242,12142.106,11.088681
106200500.0,994.818,12138.001,12.075102
106201000.0,939.392,12137.805,11.402157
106201500.0,982.271,12134.091,11.918966
106202000.0,946.714,12133.699,11.487143
106202500.0,1007.391,12131.744,12.22141
106203000.0,956.135,12133.895,11.601642
106203500.0,985.411,12134.677,11.957644
106204000.0,965.528,12136.241,11.717881
106204500.0,1008.434,12135.459,12.237809
106205000.0,971.808,12136.632,11.794476
106205500.0,999.013,12134.091,12.122115
106206000.0,977.046,12133.895,11.855374
106206500.0,991.691,12135.654,12.034819
106207000.0,911.145,12136.827,11.058409
106207500.0,806.533,12143.865,9.794428
106208000.0,672.632,12154.423,8.175454
106208500.0,889.164,12153.836,10.806753
106209000.0,687.263,12163.807,8.359734
106209500.0,630.782,12180.425,7.683193
106210000.0,595.226,12186.485,7.253713
106210500.0,649.623,12188.245,7.917764
106211000.0,598.379,12192.546,7.295763
106211500.0,619.277,12195.283,7.552258
106212000.0,595.226,12197.825,7.260463
106212500.0,642.3,12198.606,7.835165
106213000.0,598.352,12200.171,7.299997
106213500.0,639.147,12198.216,7.796453
106214000.0,622.417,12198.998,7.592864
106214500.0,654.847,12198.606,7.988221
106215000.0,604.632,12199.193,7.376022
106215500.0,606.73,12200.171,7.40221
106216000.0,574.301,12201.344,7.007244
106216500.0,634.978,12200.366,7.746964
106217000.0,577.427,12201.539,7.045498
106217500.0,685.179,12199.389,8.358765
106218000.0,671.59,12196.065,8.190755
106218500.0,814.911,12185.117,9.929786
106219000.0,795.028,12178.665,9.68238
106219500.0,822.234,12165.371,10.002782
106220000.0,804.435,12160.093,9.782004
106220500.0,851.51,12157.16,10.351943
106221000.0,812.813,12156.769,9.88118
106221500.0,841.061,12151.295,10.21998
106222000.0,822.234,12150.513,9.990565
106222500.0,865.112,12148.949,10.510202
106223000.0,818.038,12150.708,9.939741
106223500.0,837.921,12149.927,10.180679
106224000.0,809.687,12150.317,9.837954
106224500.0,869.308,12147.972,10.560329
106225000.0,810.729,12147.972,9.848713
106225500.0,866.168,12148.167,10.522354
106226000.0,805.491,12149.927,9.786657
106226500.0,870.337,12149.535,10.57419
106227000.0,812.827,12153.055,9.878331
106227500.0,835.836,12151.1,10.156327
106228000.0,811.771,12152.272,9.864862
106228500.0,861.972,12151.295,10.474076
106229000.0,824.331,12151.49,10.01685
106229500.0,842.103,12148.362,10.230172
106230000.0,821.191,12150.122,9.977571
106230500.0,856.748,12149.73,10.409257
106231000.0,814.911,12148.362,9.899834
106231500.0,836.878,12149.927,10.168007
106232000.0,825.347,12149.535,10.027582
106232500.0,879.757,12148.167,10.687435
106233000.0,815.967,12150.122,9.914099
106233500.0,866.154,12148.362,10.522352
106234000.0,810.729,12148.362,9.849029
106234500.0,878.715,12148.362,10.674948
106235000.0,814.911,12148.362,9.899834
106235500.0,840.005,12149.145,10.205343
106236000.0,809.687,12150.903,9.838428
106236500.0,860.943,12150.122,10.460562
106237000.0,819.08,12150.708,9.952402
106237500.0,837.921,12150.513,10.18117
106238000.0,812.827,12151.881,9.877377
106238500.0,863.028,12149.927,10.485727
106239000.0,819.094,12148.558,9.950811
106239500.0,833.738,12148.362,10.128551
106240000.0,821.164,12150.317,9.977403
106240500.0,869.295,12148.753,10.56085
106241000.0,815.967,12152.468,9.916013
106241500.0,848.383,12151.49,10.309118
106242000.0,810.742,12152.663,9.852674
106242500.0,882.897,12150.513,10.727651
106243000.0,812.827,12150.903,9.876582
106243500.0,844.187,12148.949,10.255985
106244000.0,818.024,12150.708,9.939571
106244500.0,868.252,12149.145,10.548519
106245000.0,822.234,12150.708,9.990725
106245500.0,838.963,12147.189,10.191042
106246000.0,808.644,12147.58,9.823068
106246500.0,856.748,12146.798,10.406745
106247000.0,815.953,12148.949,9.912971
106247500.0,825.374,12149.927,10.028234
106248000.0,808.644,12151.295,9.826072
106248500.0,860.943,12149.535,10.460057
106249000.0,808.631,12151.1,9.825756
106249500.0,830.598,12150.122,10.091867
106250000.0,811.785,12148.753,9.862175
106250500.0,878.715,12147.58,10.674261
106251000.0,805.491,12150.513,9.787129
106251500.0,836.878,12151.295,10.169151
106252000.0,807.589,12151.49,9.81341
106252500.0,855.692,12150.708,10.397264
106253000.0,811.785,12151.881,9.864715
106253500.0,830.598,12152.272,10.093653
106254000.0,818.051,12153.055,9.941819
106254500.0,850.467,12153.836,10.336436
106255000.0,808.631,12153.445,9.827652
106255500.0,825.374,12151.881,10.029847
106256000.0,806.547,12153.836,9.80264
106256500.0,849.425,12153.25,10.323274
106257000.0,807.602,12154.813,9.816251
106257500.0,822.234,12151.295,9.991208
106258000.0,800.253,12152.468,9.725049
106258500.0,876.617,12150.317,10.651174
106259000.0,809.673,12151.686,9.838892
106259500.0,832.696,12153.055,10.1198
106260000.0,805.491,12154.618,9.790435
106260500.0,856.748,12155.01,10.413781
106261000.0,805.491,12156.183,9.791696
106261500.0,831.64,12154.813,10.108429
