timestamp [us],current [mA],voltage [mV],power [W]
17370000.0,561.74,12201.344,6.853983
17370500.0,558.614,12202.321,6.816387
17371000.0,586.848,12202.908,7.161252
17371500.0,535.591,12205.449,6.537129
17372000.0,556.502,12206.231,6.792792
17372500.0,535.604,12207.796,6.538544
17373000.0,586.834,12207.209,7.163605
17373500.0,553.376,12206.231,6.754635
17374000.0,573.259,12207.796,6.998229
17374500.0,527.213,12207.991,6.436212
17375000.0,616.137,12205.254,7.520109
17375500.0,565.923,12205.254,6.907234
17376000.0,601.506,12205.059,7.341416
17376500.0,554.418,12205.059,6.766704
17377000.0,602.548,12205.059,7.354134
17377500.0,575.343,12204.081,7.021533
17378000.0,593.128,12204.276,7.238698
17378500.0,555.474,12204.472,6.779267
17379000.0,594.184,12204.667,7.251818
17379500.0,542.9,12204.667,6.625914
17380000.0,531.409,12206.622,6.486709
17380500.0,491.67,12209.164,6.00288
17381000.0,535.591,12210.924,6.540061
17381500.0,476.989,12211.705,5.824849
17382000.0,494.81,12214.638,6.043925
17382500.0,704.019,12203.689,8.591629
17383000.0,898.584,12188.832,10.952689
17383500.0,865.126,12169.477,10.528131
17384000.0,905.907,12163.221,11.018747
17384500.0,854.663,12159.506,10.39228
17385000.0,903.809,12155.596,10.986337
17385500.0,885.009,12151.49,10.754178
17386000.0,915.327,12149.73,11.120976
17386500.0,886.037,12149.34,10.764765
17387000.0,929.972,12148.167,11.297455
17387500.0,891.262,12146.407,10.825631
17388000.0,910.102,12146.017,11.054114
17388500.0,878.701,12145.625,10.672373
17389000.0,922.649,12145.234,11.205788
17389500.0,895.444,12144.843,10.875027
17390000.0,921.594,12144.647,11.192434
17390500.0,867.197,12144.647,10.531801
17391000.0,890.219,12147.385,10.813833
17391500.0,889.164,12146.798,10.800495
17392000.0,931.027,12146.212,11.308451
17392500.0,871.392,12145.82,10.58377
17393000.0,893.36,12145.43,10.850241
17393500.0,716.58,12153.641,8.709056
17394000.0,620.319,12165.566,7.546532
17394500.0,748.996,12168.694,9.114303
17395000.0,735.393,12171.236,8.950642
17395500.0,856.748,12161.266,10.41914
17396000.0,882.897,12158.138,10.734384
17396500.0,855.705,12156.573,10.40244
17397000.0,897.542,12153.445,10.908227
17397500.0,869.308,12149.535,10.561688
17398000.0,897.542,12148.167,10.90349
17398500.0,866.181,12150.122,10.524205
17399000.0,929.972,12148.753,11.298
17399500.0,884.995,12149.145,10.751933
17400000.0,929.972,12146.212,11.295637
17400500.0,864.07,12147.58,10.496359
17401000.0,923.691,12146.798,11.219888
17401500.0,891.262,12144.647,10.824062
17402000.0,915.327,12144.452,11.116145
17402500.0,875.561,12144.452,10.633209
17403000.0,924.734,12144.452,11.230388
17403500.0,886.024,12144.452,10.760276
17404000.0,908.004,12144.452,11.027211
17404500.0,875.575,12144.452,10.633379
17405000.0,920.551,12144.452,11.179587
17405500.0,902.78,12144.452,10.963768
17406000.0,916.383,12144.452,11.128969
17406500.0,879.757,12144.452,10.684167
17407000.0,942.532,12143.475,11.445614
17407500.0,891.262,12142.888,10.822495
17408000.0,936.252,12143.279,11.369169
17408500.0,876.617,12143.475,10.645177
17409000.0,937.294,12142.888,11.381456
17409500.0,914.271,12143.475,11.102427
17410000.0,938.336,12141.91,11.393191
17410500.0,889.164,12142.497,10.796671
17411000.0,941.476,12142.106,11.431501
17411500.0,919.496,12142.106,11.164618
17412000.0,949.854,12140.737,11.531928
17412500.0,922.649,12141.715,11.202541
17413000.0,952.981,12142.302,11.571383
17413500.0,925.789,12141.324,11.240304
17414000.0,947.757,12141.129,11.50684
17414500.0,922.649,12141.129,11.202001
17415000.0,964.499,12141.91,11.71086
17415500.0,929.972,12140.151,11.290001
17416000.0,948.812,12140.347,11.518907
17416500.0,897.555,12141.324,10.897506
17417000.0,971.822,12139.174,11.797116
17417500.0,917.425,12139.564,11.13714
17418000.0,950.897,12140.737,11.54459
17418500.0,911.131,12140.737,11.061802
17419000.0,946.714,12141.715,11.494732
17419500.0,922.649,12141.91,11.202721
17420000.0,940.434,12141.52,11.418298
17420500.0,909.047,12141.324,11.037034
17421000.0,951.939,12140.151,11.556683
17421500.0,927.874,12142.106,11.266344
17422000.0,957.163,12140.737,11.620664
17422500.0,924.761,12140.737,11.22728
17423000.0,969.724,12139.76,11.772217
17423500.0,946.714,12140.151,11.493251
17424000.0,961.346,12140.347,11.671074
17424500.0,902.766,12140.347,10.959892
17425000.0,979.144,12140.347,11.887148
17425500.0,935.196,12142.106,11.355249
17426000.0,966.584,12140.933,11.735232
17426500.0,924.761,12140.737,11.22728
17427000.0,974.962,12141.715,11.837711
17427500.0,908.004,12142.888,11.025791
17428000.0,875.588,12146.994,10.635762
17428500.0,757.374,12152.077,9.203667
17429000.0,682.039,12162.438,8.295257
17429500.0,940.434,12156.183,11.432088
17430000.0,871.406,12155.205,10.592119
17430500.0,833.725,12152.468,10.131816
17431000.0,891.262,12150.513,10.829291
17431500.0,871.379,12147.775,10.585316
17432000.0,892.304,12147.972,10.839684
17432500.0,847.327,12150.903,10.295788
17433000.0,883.939,12150.122,10.739967
17433500.0,887.093,12147.58,10.776033
17434000.0,914.285,12145.82,11.104741
17434500.0,865.126,12145.43,10.507327
17435000.0,922.649,12144.257,11.204887
17435500.0,889.177,12145.234,10.799263
17436000.0,913.242,12145.039,11.09136
17436500.0,882.911,12144.843,10.722815
17437000.0,918.467,12144.843,11.154638
17437500.0,895.444,12144.647,10.874851
17438000.0,911.145,12144.452,11.065357
17438500.0,875.561,12144.452,10.633209
17439000.0,925.789,12144.452,11.2432
17439500.0,896.5,12144.452,10.887501
17440000.0,919.509,12144.452,11.166933
17440500.0,888.122,12144.452,10.785755
17441000.0,950.883,12143.475,11.547024
17441500.0,902.78,12142.888,10.962356
17442000.0,933.112,12143.279,11.331039
17442500.0,877.659,12143.475,10.65783
17443000.0,962.388,12142.888,11.68617
17443500.0,929.972,12140.933,11.290728
17444000.0,921.607,12141.715,11.18989
17444500.0,888.122,12142.497,10.784019
17445000.0,939.378,12142.888,11.406762
17445500.0,905.907,12143.475,11.000859
17446000.0,921.607,12142.888,11.190971
17446500.0,912.2,12142.302,11.076208
17447000.0,958.205,12140.933,11.633503
17447500.0,927.874,12141.52,11.265801
17448000.0,940.434,12142.302,11.419034
17448500.0,906.935,12142.692,11.012632
17449000.0,976.004,12140.347,11.849027
17449500.0,927.874,12139.174,11.263624
17450000.0,972.864,12139.564,11.810145
17450500.0,909.033,12140.737,11.036331
17451000.0,965.542,12138.782,11.720504
17451500.0,931.014,12140.347,11.302833
17452000.0,947.743,12140.347,11.505929
17452500.0,906.949,12141.324,11.011562
17453000.0,955.079,12141.129,11.595737
17453500.0,935.21,12139.76,11.353225
17454000.0,944.63,12140.933,11.46869
17454500.0,923.705,12140.737,11.214459
17455000.0,970.766,12138.782,11.783917
17455500.0,945.672,12140.347,11.480786
17456000.0,955.079,12141.324,11.595924
17456500.0,923.718,12142.106,11.215882
17457000.0,976.018,12138.979,11.847862
17457500.0,956.135,12140.347,11.607811
17458000.0,970.766,12138.587,11.783728
17458500.0,955.065,12139.956,11.594447
17459000.0,1034.597,12136.437,12.556321
17459500.0,977.06,12137.414,11.858982
17460000.0,995.873,12136.241,12.086155
17460500.0,964.486,12135.459,11.70448
17461000.0,1007.391,12136.827,12.22653
17461500.0,983.326,12134.872,11.932535
17462000.0,999.0,12133.504,12.12137
17462500.0,972.85,12133.309,11.80389
17463000.0,969.724,12135.264,11.767857
17463500.0,758.416,12147.972,9.213216
17464000.0,695.641,12155.596,8.455931
17464500.0,921.594,12151.881,11.199101
17465000.0,935.21,12150.122,11.362916
17465500.0,657.987,12167.913,8.006329
17466000.0,838.963,12164.784,10.205804
17466500.0,1096.302,12149.34,13.319346
17467000.0,1068.055,12141.52,12.967811
17467500.0,876.617,12143.475,10.645177
17468000.0,896.486,12142.692,10.885753
17468500.0,857.79,12143.084,10.416216
17469000.0,914.285,12143.475,11.102597
17469500.0,894.402,12143.865,10.861497
17470000.0,910.102,12144.062,11.052335
17470500.0,895.458,12144.062,10.874497
17471000.0,934.154,12144.062,11.344424
17471500.0,911.145,12143.279,11.064288
17472000.0,923.691,12142.692,11.216095
17472500.0,897.542,12142.106,10.89805
17473000.0,948.799,12142.692,11.520974
17473500.0,917.411,12144.452,11.141454
17474000.0,924.72,12144.452,11.230218
17474500.0,899.626,12144.452,10.925465
17475000.0,971.808,12144.452,11.802076
17475500.0,924.747,12144.257,11.230365
17476000.0,951.925,12143.279,11.559491
17476500.0,907.991,12143.475,11.026166
17477000.0,965.542,12142.888,11.724468
17477500.0,935.196,12144.452,11.357443
17478000.0,946.714,12144.452,11.497323
17478500.0,926.832,12144.452,11.255867
17479000.0,963.444,12144.452,11.700499
17479500.0,942.532,12144.452,11.446535
17480000.0,957.163,12144.452,11.62422
17480500.0,935.196,12144.452,11.357443
17481000.0,992.733,12143.475,12.055228
17481500.0,976.004,12141.91,11.850553
17482000.0,991.704,12141.715,12.040987
17482500.0,954.023,12142.302,11.584035
17483000.0,1007.391,12137.219,12.226925
17483500.0,973.906,12135.654,11.818986
17484000.0,1002.153,12136.827,12.162958
17484500.0,950.91,12136.827,11.54103
17485000.0,1015.77,12135.068,12.326438
17485500.0,999.013,12132.722,12.120747
17486000.0,1008.434,12131.939,12.23426
17486500.0,985.424,12130.376,11.953564
17487000.0,1038.765,12129.985,12.600204
17487500.0,1000.056,12127.639,12.128318
17488000.0,1016.812,12124.315,12.328149
17488500.0,1005.28,12124.511,12.188528
17489000.0,1041.906,12122.946,12.63097
17489500.0,1034.583,12121.773,12.54098
17490000.0,1038.765,12120.796,12.590659
17490500.0,993.789,12125.684,12.050371
17491000.0,1059.704,12122.946,12.846734
17491500.0,1017.854,12122.946,12.339389
17492000.0,1042.961,12121.578,12.642333
17492500.0,1001.111,12122.556,12.136024
17493000.0,1070.153,12116.69,12.966712
17493500.0,1030.387,12118.45,12.486693
17494000.0,1037.723,12120.21,12.577421
17494500.0,989.607,12122.556,11.996566
17495000.0,1035.639,12121.383,12.553377
17495500.0,1010.532,12125.488,12.253194
17496000.0,1007.378,12126.466,12.215935
17496500.0,954.023,12130.963,11.573218
17497000.0,1013.658,12131.549,12.297242
17497500.0,1045.032,12126.661,12.672749
17498000.0,1025.163,12127.443,12.432606
17498500.0,961.359,12130.767,11.662022
17499000.0,991.691,12129.398,12.028615
17499500.0,871.392,12136.241,10.575423
17500000.0,878.715,12139.174,10.666874
17500500.0,773.061,12144.257,9.388251
17501000.0,800.266,12148.167,9.721765
17501500.0,649.609,12164.98,7.90248
17502000.0,609.87,12174.951,7.425137
17502500.0,554.431,12183.357,6.754831
17503000.0,756.318,12178.274,9.210648
17503500.0,872.435,12169.868,10.617419
17504000.0,883.939,12163.611,10.75189
17504500.0,899.64,12158.724,10.938474
17505000.0,935.196,12155.205,11.367499
17505500.0,894.415,12149.535,10.866726
17506000.0,894.402,12148.167,10.865345
17506500.0,864.07,12147.189,10.496022
17507000.0,925.789,12144.647,11.243381
17507500.0,915.34,12144.452,11.116303
17508000.0,916.383,12144.452,11.128969
17508500.0,873.477,12144.452,10.607899
17509000.0,951.939,12143.475,11.559847
17509500.0,917.425,12142.888,11.140189
17510000.0,940.434,12143.279,11.419952
17510500.0,888.135,12143.475,10.785045
17511000.0,933.112,12142.888,11.330675
17511500.0,913.229,12143.475,11.089774
17512000.0,920.551,12143.67,11.178868
17512500.0,911.145,12143.865,11.064822
17513000.0,935.21,12144.062,11.357248
17513500.0,912.187,12143.279,11.076941
17514000.0,893.36,12144.452,10.849368
17514500.0,828.514,12148.167,10.064926
17515000.0,783.524,12153.836,9.522822
17515500.0,766.781,12165.762,9.328475
17516000.0,856.734,12161.461,10.419137
17516500.0,830.598,12162.829,10.102421
17517000.0,774.117,12162.048,9.414848
17517500.0,875.561,12155.01,10.642453
17518000.0,896.486,12152.272,10.894342
17518500.0,868.252,12153.25,10.552084
17519000.0,891.275,12151.1,10.829972
17519500.0,696.697,12164.394,8.474897
17520000.0,619.291,12174.56,7.539595
17520500.0,724.931,12172.8,8.82444
17521000.0,851.523,12167.521,10.360924
17521500.0,883.953,12157.355,10.74653
17522000.0,887.093,12154.228,10.781931
17522500.0,856.748,12151.686,10.410933
17523000.0,857.776,12151.686,10.423425
17523500.0,649.609,12166.936,7.903751
17524000.0,664.254,12172.8,8.085831
17524500.0,505.259,12184.53,6.156343
17525000.0,484.348,12192.546,5.905435
17525500.0,454.854,12207.6,5.552676
17526000.0,467.51,12212.683,5.709551
17526500.0,730.182,12201.148,8.909059
17527000.0,904.878,12187.072,11.027813
17527500.0,870.337,12169.086,10.591206
17528000.0,822.234,12165.762,10.003103
17528500.0,587.89,12175.537,7.157876
17529000.0,592.086,12182.967,7.213364
17529500.0,617.179,12190.591,7.523777
17530000.0,730.169,12188.636,8.899764
17530500.0,730.169,12183.162,8.895767
17531000.0,774.103,12178.274,9.427238
17531500.0,754.234,12177.688,9.184826
17532000.0,745.856,12176.906,9.082218
17532500.0,716.566,12175.342,8.724436
17533000.0,789.79,12173.387,9.614419
17533500.0,744.814,12175.537,9.06851
17534000.0,760.501,12175.342,9.25936
17534500.0,714.469,12175.146,8.698764
17535000.0,782.482,12172.214,9.524538
17535500.0,566.978,12187.268,6.909913
17536000.0,563.825,12191.764,6.874021
17536500.0,518.862,12195.088,6.327568
17537000.0,578.483,12197.434,7.056008
17537500.0,552.333,12202.712,6.739961
17538000.0,560.685,12203.299,6.842207
17538500.0,546.04,12203.689,6.663702
17539000.0,583.694,12203.104,7.122879
17539500.0,562.796,12204.863,6.868848
17540000.0,589.988,12204.863,7.200723
17540500.0,552.333,12204.863,6.741149
17541000.0,592.086,12204.863,7.226329
17541500.0,571.161,12206.818,6.972058
17542000.0,548.138,12207.209,6.691235
17542500.0,536.646,12207.6,6.55116
17543000.0,614.053,12207.014,7.495754
17543500.0,582.665,12205.254,7.111574
17544000.0,577.427,12206.036,7.048095
17544500.0,553.376,12205.841,6.754419
17545000.0,600.45,12204.667,7.328292
17545500.0,581.623,12204.863,7.098629
17546000.0,572.189,12205.841,6.984048
17546500.0,546.053,12205.645,6.664929
17547000.0,591.043,12206.427,7.214523
17547500.0,556.516,12205.059,6.792311
17548000.0,521.988,12205.059,6.370894
17548500.0,495.852,12207.796,6.05326
17549000.0,556.502,12207.991,6.793771
17549500.0,486.418,12211.51,5.939898
17550000.0,535.604,12210.728,6.540115
17550500.0,798.168,12198.021,9.73607
17551000.0,903.822,12184.53,11.012646
17551500.0,874.533,12167.913,10.641241
17552000.0,880.813,12163.025,10.713351
17552500.0,850.467,12158.333,10.340261
17553000.0,900.682,12154.813,10.947621
17553500.0,902.766,12150.317,10.968893
17554000.0,903.809,12148.753,10.980152
17554500.0,876.617,12147.775,10.648946
17555000.0,924.734,12146.798,11.232557
17555500.0,897.542,12145.82,10.901384
17556000.0,898.584,12145.43,10.913689
17556500.0,876.63,12145.234,10.646876
17557000.0,929.972,12145.039,11.294546
17557500.0,914.271,12144.452,11.10332
17558000.0,910.089,12144.452,11.052532
17558500.0,869.308,12144.452,10.557269
17559000.0,945.672,12143.475,11.483744
17559500.0,911.145,12143.865,11.064822
17560000.0,920.551,12144.062,11.179228
17560500.0,872.435,12144.062,10.594905
17561000.0,875.575,12144.062,10.633037
17561500.0,670.534,12161.461,8.154673
17562000.0,671.576,12165.762,8.170234
17562500.0,705.062,12172.8,8.582579
17563000.0,827.458,12168.499,10.068922
17563500.0,875.588,12159.311,10.646547
17564000.0,871.392,12156.573,10.59314
17564500.0,855.705,12153.641,10.399931
17565000.0,903.822,12151.295,10.982608
17565500.0,887.079,12149.73,10.77777
17566000.0,891.275,12148.362,10.827531
17566500.0,875.575,12147.385,10.635947
17567000.0,966.584,12144.647,11.738821
17567500.0,944.616,12143.67,11.471105
17568000.0,944.616,12142.888,11.470366
17568500.0,899.626,12143.279,10.92441
17569000.0,957.177,12142.692,11.622706
17569500.0,933.112,12141.129,11.329033
17570000.0,922.649,12141.91,11.202721
17570500.0,925.789,12140.542,11.23958
17571000.0,987.509,12139.76,11.988122
17571500.0,929.958,12140.151,11.289831
17572000.0,932.07,12141.129,11.316382
17572500.0,912.187,12141.91,11.075692
17573000.0,956.135,12140.737,11.608184
17573500.0,941.463,12142.302,11.431528
17574000.0,932.043,12142.888,11.317694
17574500.0,918.467,12143.279,11.153201
17575000.0,986.48,12138.782,11.974666
17575500.0,921.607,12141.129,11.189349
17576000.0,926.832,12141.91,11.253511
17576500.0,891.262,12142.497,10.822146
17577000.0,950.897,12142.106,11.545892
17577500.0,927.874,12141.91,11.266163
17578000.0,933.112,12141.52,11.329398
17578500.0,923.691,12142.302,11.215735
17579000.0,968.682,12140.933,11.760703
17579500.0,933.112,12141.52,11.329398
17580000.0,929.985,12142.302,11.292159
17580500.0,911.131,12143.67,11.064474
17581000.0,955.079,12143.865,11.59835
17581500.0,951.939,12143.475,11.559847
17582000.0,944.63,12143.67,11.471275
17582500.0,926.832,12143.865,11.255323
17583000.0,976.004,12142.106,11.850744
17583500.0,951.939,12141.129,11.557614
17584000.0,954.023,12141.91,11.583661
17584500.0,928.943,12142.497,11.279688
17585000.0,994.831,12138.392,12.075649
17585500.0,943.574,12139.956,11.454947
17586000.0,944.616,12139.174,11.466858
17586500.0,937.294,12138.587,11.377425
17587000.0,964.472,12138.196,11.70695
17587500.0,942.532,12140.933,11.443218
17588000.0,932.056,12141.715,11.316758
17588500.0,912.187,12142.497,11.076228
17589000.0,955.079,12141.129,11.595737
17589500.0,942.519,12140.542,11.442692
17590000.0,938.336,12142.497,11.393742
17590500.0,921.594,12144.062,11.191895
17591000.0,967.639,12143.084,11.750122
17591500.0,950.897,12141.91,11.545706
17592000.0,960.317,12142.497,11.660646
17592500.0,916.369,12142.888,11.127366
17593000.0,976.004,12141.52,11.850172
17593500.0,946.701,12141.715,11.494574
17594000.0,942.532,12142.497,11.444692
17594500.0,928.93,12141.91,11.278984
17595000.0,964.499,12141.715,11.710672
17595500.0,906.962,12142.888,11.013138
17596000.0,840.005,12145.039,10.201893
17596500.0,724.944,12152.468,8.809859
17597000.0,659.043,12162.829,8.015827
17597500.0,954.037,12153.836,11.595209
17598000.0,836.892,12153.25,10.170958
17598500.0,848.383,12151.1,10.308787
17599000.0,911.145,12149.34,11.06981
17599500.0,900.682,12147.189,10.940754
17600000.0,886.037,12147.385,10.763033
17600500.0,852.565,12147.58,10.356602
17601000.0,927.874,12146.798,11.270698
17601500.0,912.187,12145.82,11.079259
17602000.0,904.864,12146.407,10.990846
17602500.0,892.304,12145.039,10.837067
17603000.0,947.757,12143.865,11.509433
17603500.0,919.509,12144.062,11.166574
17604000.0,912.187,12144.062,11.077655
17604500.0,896.5,12143.279,10.88645
17605000.0,936.252,12143.475,11.369353
17605500.0,914.285,12143.865,11.102954
17606000.0,897.555,12144.062,10.899964
17606500.0,880.799,12144.062,10.696478
17607000.0,932.056,12143.279,11.318216
17607500.0,916.369,12143.67,11.128083
17608000.0,908.018,12143.865,11.026848
17608500.0,880.799,12144.062,10.696478
17609000.0,954.023,12144.062,11.585714
17609500.0,921.607,12142.302,11.190431
17610000.0,926.832,12141.91,11.253511
17610500.0,891.262,12142.497,10.822146
17611000.0,943.574,12141.129,11.456054
17611500.0,915.327,12142.497,11.114355
17612000.0,905.907,12143.084,11.000505
17612500.0,904.864,12143.279,10.988016
17613000.0,963.444,12142.692,11.698804
17613500.0,924.734,12144.062,11.230027
17614000.0,925.776,12144.257,11.242862
17614500.0,913.229,12144.257,11.090488
17615000.0,955.079,12143.279,11.597791
17615500.0,945.659,12141.91,11.482106
17616000.0,937.308,12139.76,11.378694
17616500.0,912.187,12140.933,11.074801
17617000.0,980.173,12139.956,11.899257
17617500.0,954.023,12139.956,11.581797
17618000.0,945.672,12140.151,11.480601
17618500.0,938.336,12141.129,11.392458
17619000.0,971.822,12139.174,11.797116
17619500.0,950.883,12141.52,11.545165
17620000.0,943.588,12140.347,11.455486
17620500.0,925.803,12139.369,11.238664
17621000.0,970.752,12139.76,11.784696
17621500.0,949.854,12141.715,11.532857
17622000.0,936.238,12141.52,11.367352
17622500.0,924.761,12142.106,11.228546
17623000.0,962.388,12140.933,11.684288
17623500.0,959.261,12139.369,11.644823
17624000.0,945.672,12139.76,11.480231
17624500.0,913.215,12140.933,11.087282
17625000.0,994.845,12138.979,12.076403
17625500.0,960.317,12139.369,11.657642
17626000.0,956.121,12139.76,11.607079
17626500.0,923.705,12140.933,11.214641
17627000.0,984.369,12140.737,11.950965
17627500.0,951.939,12138.587,11.555194
17628000.0,948.785,12138.196,11.516538
17628500.0,929.972,12139.76,11.289637
17629000.0,967.626,12137.219,11.744289
17629500.0,947.757,12136.437,11.502393
17630000.0,937.294,12136.632,11.375592
17630500.0,905.907,12138.587,10.996431
17631000.0,896.486,12140.933,10.884176
17631500.0,684.137,12158.333,8.317965
17632000.0,748.996,12158.724,9.106836
17632500.0,926.832,12154.228,11.264927
17633000.0,815.94,12158.333,9.92047
17633500.0,652.763,12172.996,7.946081
17634000.0,983.313,12160.288,11.957369
17634500.0,1081.644,12146.017,13.137666
17635000.0,992.733,12143.67,12.055422
17635500.0,890.219,12144.647,10.811396
17636000.0,880.799,12144.647,10.696993
17636500.0,861.972,12144.647,10.468346
17637000.0,913.229,12144.452,11.090666
17637500.0,905.907,12143.475,11.000859
17638000.0,897.555,12143.67,10.899612
17638500.0,881.855,12143.865,10.709128
17639000.0,931.014,12144.062,11.306292
17639500.0,921.594,12142.302,11.190273
17640000.0,913.242,12142.888,11.089395
17640500.0,899.653,12143.279,10.924737
17641000.0,950.897,12143.475,11.547194
17641500.0,943.561,12142.106,11.456818
17642000.0,917.425,12141.715,11.139113
17642500.0,895.444,12142.302,10.872751
17643000.0,969.724,12141.91,11.774302
17643500.0,955.079,12139.369,11.594056
17644000.0,954.023,12139.76,11.58161
17644500.0,935.21,12138.979,11.352495
17645000.0,983.326,12140.347,11.937919
17645500.0,963.457,12141.129,11.697456
17646000.0,955.079,12140.151,11.594803
17646500.0,935.196,12140.347,11.353604
17647000.0,978.102,12137.609,11.87182
17647500.0,969.724,12135.068,11.767667
17648000.0,954.037,12136.437,11.57861
17648500.0,946.714,12137.609,11.490844
17649000.0,1000.069,12132.722,12.133559
17649500.0,992.733,12134.286,12.046106
17650000.0,971.808,12136.827,11.794666
17650500.0,938.336,12138.587,11.390073
17651000.0,1008.434,12136.241,12.238598
17651500.0,996.929,12136.046,12.098776
17652000.0,975.99,12135.264,11.843896
17652500.0,949.854,12137.609,11.528956
17653000.0,994.831,12138.392,12.075649
17653500.0,981.242,12137.414,11.90974
17654000.0,960.303,12139.174,11.657285
17654500.0,950.883,12137.609,11.541446
17655000.0,985.411,12139.369,11.962268
17655500.0,978.102,12139.564,11.873732
17656000.0,969.724,12139.956,11.772407
17656500.0,958.219,12140.151,11.632923
17657000.0,993.775,12137.414,12.061859
17657500.0,994.831,12135.264,12.072537
17658000.0,968.682,12135.654,11.75559
17658500.0,958.233,12136.046,11.62916
17659000.0,1034.57,12132.526,12.551947
17659500.0,992.747,12133.895,12.045888
17660000.0,987.495,12134.677,11.982933
17660500.0,974.962,12133.309,11.829515
17661000.0,1035.625,12129.398,12.561508
17661500.0,1009.476,12128.226,12.243153
17662000.0,1009.476,12129.398,12.244336
17662500.0,1000.056,12131.354,12.132033
17663000.0,1037.723,12129.789,12.587361
17663500.0,1000.069,12126.075,12.126912
17664000.0,1038.752,12127.834,12.597812
17664500.0,997.971,12129.203,12.104593
17665000.0,1028.303,12127.248,12.470486
17665500.0,963.444,12132.136,11.688634
17666000.0,967.639,12134.286,11.741608
17666500.0,938.35,12136.827,11.388592
17667000.0,902.766,12138.782,10.95848
17667500.0,819.094,12144.452,9.947448
17668000.0,809.673,12154.032,9.840792
17668500.0,739.576,12160.093,8.993313
17669000.0,669.492,12170.454,8.148022
17669500.0,570.118,12185.312,6.947066
17670000.0,582.665,12184.53,7.099499
17670500.0,653.805,12186.877,7.967841
17671000.0,864.07,12179.057,10.523558
17671500.0,860.93,12164.589,10.47286
17672000.0,881.869,12159.506,10.723091
17672500.0,868.252,12156.769,10.555139
17673000.0,901.738,12153.641,10.9594
17673500.0,863.014,12150.317,10.485894
17674000.0,897.528,12148.753,10.903846
17674500.0,882.897,12147.775,10.725234
17675000.0,881.841,12146.798,10.711544
17675500.0,866.168,12143.865,10.518627
17676000.0,934.167,12144.062,11.344582
17676500.0,932.056,12144.062,11.318946
17677000.0,904.851,12142.302,10.986974
17677500.0,910.075,12141.324,11.049515
17678000.0,949.841,12141.129,11.532142
17678500.0,924.747,12141.91,11.228195
17679000.0,928.93,12139.76,11.276987
17679500.0,918.481,12140.737,11.151036
17680000.0,950.883,12141.715,11.54535
17680500.0,934.167,12141.52,11.342207
17681000.0,927.887,12139.369,11.263963
17681500.0,927.887,12141.52,11.265959
17682000.0,925.789,12146.017,11.244649
17682500.0,832.696,12156.965,10.123056
17683000.0,704.019,12157.551,8.559147
17683500.0,846.299,12148.949,10.281643
17684000.0,980.173,12151.686,11.910755
17684500.0,772.005,12148.949,9.379049
17685000.0,881.855,12145.82,10.710852
17685500.0,925.789,12142.302,11.24121
17686000.0,962.401,12142.888,11.686328
17686500.0,944.616,12143.279,11.470736
17687000.0,875.575,12150.122,10.638343
17687500.0,656.945,12158.92,7.987742
17688000.0,783.524,12155.4,9.524048
17688500.0,857.79,12152.663,10.424433
17689000.0,922.649,12150.513,11.210659
17689500.0,943.574,12146.017,11.460666
17690000.0,972.864,12146.603,11.816993
17690500.0,898.598,12147.972,10.916143
17691000.0,812.813,12154.618,9.879432
17691500.0,647.525,12170.454,7.880673
17692000.0,690.417,12180.034,8.409303
17692500.0,517.806,12190.005,6.312058
17693000.0,466.447,12194.696,5.688179
17693500.0,513.637,12187.463,6.259932
17694000.0,883.939,12176.71,10.763469
17694500.0,923.691,12168.694,11.240113
17695000.0,902.766,12162.634,10.980012
17695500.0,776.201,12173.974,9.449451
17696000.0,621.362,12182.771,7.569911
17696500.0,563.825,12187.268,6.871486
17697000.0,552.347,12187.854,6.731925
17697500.0,720.749,12179.643,8.778466
17698000.0,770.963,12178.274,9.388999
17698500.0,748.996,12176.515,9.120161
17699000.0,751.094,12174.169,9.143945
17699500.0,737.491,12172.996,8.977475
17700000.0,782.468,12174.364,9.52605
17700500.0,750.038,12175.342,9.131969
17701000.0,733.309,12174.169,8.927428
17701500.0,720.762,12171.041,8.772424
17702000.0,774.103,12172.996,9.423153
17702500.0,728.071,12181.012,8.868642
17703000.0,598.339,12186.095,7.291416
17703500.0,541.857,12195.87,6.608418
17704000.0,568.021,12198.216,6.928843
17704500.0,553.376,12199.976,6.751174
17705000.0,550.236,12202.126,6.714049
17705500.0,538.731,12205.449,6.575454
17706000.0,578.483,12205.254,7.060532
17706500.0,553.376,12205.254,6.754095
17707000.0,585.819,12205.254,7.15007
17707500.0,541.885,12206.622,6.614585
17708000.0,585.805,12206.231,7.150471
17708500.0,560.685,12206.036,6.843741
17709000.0,548.151,12207.6,6.691608
17709500.0,517.806,12206.231,6.32046
17710000.0,601.506,12205.841,7.341887
17710500.0,583.707,12204.667,7.12395
17711000.0,578.469,12204.863,7.060135
17711500.0,556.529,12204.863,6.79236
17712000.0,594.184,12205.841,7.252515
17712500.0,574.287,12206.622,7.010104
17713000.0,569.063,12206.231,6.946114
17713500.0,559.642,12205.645,6.830792
17714000.0,591.03,12205.449,7.213787
17714500.0,561.754,12205.254,6.85635
17715000.0,558.6,12205.254,6.817855
17715500.0,492.699,12211.705,6.016695
17716000.0,532.451,12210.924,6.501719
17716500.0,498.965,12213.27,6.093994
17717000.0,466.46,12213.074,5.69691
17717500.0,740.631,12192.938,9.030468
