timestamp [us],current [mA],voltage [mV],power [W]
6393000.0,714.482,12160.874,8.688726
6393500.0,648.567,12170.845,7.893608
6394000.0,518.862,12180.425,6.31996
6394500.0,536.633,12186.485,6.53967
6395000.0,790.846,12183.162,9.635005
6395500.0,884.982,12174.56,10.774266
6396000.0,848.383,12168.891,10.32388
6396500.0,838.963,12164.589,10.20564
6397000.0,561.754,12179.838,6.842073
6397500.0,842.103,12172.019,10.250094
6398000.0,901.724,12166.153,10.970512
6398500.0,805.491,12164.394,9.79831
6399000.0,800.239,12161.656,9.732231
6399500.0,551.291,12174.364,6.711617
6400000.0,456.968,12183.944,5.567673
6400500.0,480.138,12194.893,5.855232
6401000.0,489.572,12203.299,5.974393
6401500.0,792.93,12195.283,9.670006
6402000.0,634.964,12196.651,7.744434
6402500.0,647.538,12197.825,7.898555
6403000.0,581.61,12200.953,7.096196
6403500.0,614.039,12201.931,7.492462
6404000.0,535.577,12201.734,6.534968
6404500.0,785.595,12192.155,9.578096
6405000.0,887.066,12171.236,10.79669
6405500.0,913.229,12163.611,11.108162
6406000.0,718.651,12167.326,8.744061
6406500.0,620.319,12174.755,7.552232
6407000.0,897.542,12163.611,10.917352
6407500.0,965.542,12158.724,11.739759
6408000.0,942.519,12153.25,11.454669
6408500.0,1007.378,12146.407,12.236023
6409000.0,969.71,12142.302,11.774512
6409500.0,985.411,12138.001,11.96092
6410000.0,949.854,12138.782,11.530071
6410500.0,988.551,12134.481,11.995553
6411000.0,847.327,12139.174,10.28585
6411500.0,759.459,12148.949,9.226629
6412000.0,699.837,12158.138,8.508715
6412500.0,892.317,12154.813,10.845946
6413000.0,939.392,12150.122,11.413727
6413500.0,1016.785,12144.062,12.3479
6414000.0,960.303,12142.302,11.660289
6414500.0,987.509,12140.933,11.989281
6415000.0,939.378,12139.174,11.403273
6415500.0,999.027,12136.632,12.124823
6416000.0,946.714,12136.827,11.490104
6416500.0,929.972,12138.587,11.288546
6417000.0,686.235,12153.641,8.340254
6417500.0,775.159,12156.965,9.423581
6418000.0,848.383,12153.836,10.311108
6418500.0,887.093,12151.49,10.779502
6419000.0,876.63,12148.362,10.649619
6419500.0,918.453,12146.407,11.155904
6420000.0,881.855,12145.82,10.710852
6420500.0,920.551,12142.692,11.177967
6421000.0,903.822,12142.497,10.974656
6421500.0,934.154,12142.106,11.342597
6422000.0,842.116,12142.692,10.225555
6422500.0,866.181,12143.084,10.518109
6423000.0,712.384,12152.272,8.657084
6423500.0,645.427,12164.394,7.851228
6424000.0,517.806,12174.56,6.30406
6424500.0,545.011,12183.162,6.639957
6425000.0,858.832,12176.319,10.457412
6425500.0,898.598,12168.304,10.934414
6426000.0,858.846,12162.438,10.445661
6426500.0,824.331,12160.679,10.024425
6427000.0,597.324,12177.297,7.273792
6427500.0,851.51,12170.845,10.363596
6428000.0,876.617,12165.176,10.6642
6428500.0,790.846,12161.07,9.617534
6429000.0,711.342,12165.958,8.654157
6429500.0,513.624,12178.665,6.255255
6430000.0,427.441,12193.719,5.212095
6430500.0,481.207,12198.411,5.869961
6431000.0,628.698,12197.629,7.668625
6431500.0,649.623,12197.629,7.92386
6432000.0,581.61,12199.389,7.095287
6432500.0,603.59,12200.757,7.364255
6433000.0,526.184,12202.712,6.420872
6433500.0,700.893,12193.719,8.546492
6434000.0,824.318,12184.335,10.043767
6434500.0,886.037,12174.364,10.786937
6435000.0,735.393,12170.259,8.949923
6435500.0,591.043,12177.884,7.197653
6436000.0,709.258,12176.124,8.636013
6436500.0,899.626,12168.304,10.946923
6437000.0,943.574,12155.01,11.469151
6437500.0,1010.518,12148.558,12.276337
6438000.0,959.275,12145.625,11.650994
6438500.0,1006.336,12142.497,12.219432
6439000.0,950.91,12138.392,11.542518
6439500.0,1025.176,12136.046,12.441583
6440000.0,940.421,12138.196,11.415014
6440500.0,903.822,12140.737,10.973065
6441000.0,675.786,12157.16,8.215639
6441500.0,884.995,12155.01,10.757123
6442000.0,893.346,12153.25,10.857057
6442500.0,956.135,12151.1,11.618092
6443000.0,972.864,12145.625,11.816041
6443500.0,994.831,12140.542,12.077788
6444000.0,954.037,12139.564,11.581593
6444500.0,993.775,12137.023,12.06147
6445000.0,974.948,12134.286,11.830298
6445500.0,972.864,12135.068,11.805771
6446000.0,829.556,12140.151,10.070935
6446500.0,742.716,12150.708,9.024525
6447000.0,835.823,12157.942,10.161888
6447500.0,912.187,12154.423,11.087107
6448000.0,847.327,12154.813,10.299101
6448500.0,906.962,12152.272,11.021649
6449000.0,873.49,12148.753,10.611814
6449500.0,922.649,12147.58,11.207953
6450000.0,875.561,12146.798,10.635263
6450500.0,921.594,12145.234,11.192975
6451000.0,843.145,12145.82,10.240687
6451500.0,853.608,12147.385,10.369105
6452000.0,735.407,12152.272,8.936866
6452500.0,764.683,12157.942,9.296972
6453000.0,554.418,12177.884,6.751638
6453500.0,556.516,12184.53,6.780886
6454000.0,542.913,12190.591,6.61843
6454500.0,854.65,12181.012,10.410502
6455000.0,856.748,12164.98,10.422322
6455500.0,881.869,12162.634,10.72585
6456000.0,670.534,12169.477,8.160048
6456500.0,599.408,12175.537,7.298114
6457000.0,890.206,12165.371,10.829686
6457500.0,802.351,12164.98,9.760584
6458000.0,884.995,12160.679,10.76214
6458500.0,845.229,12160.483,10.278393
6459000.0,433.755,12187.072,5.286203
6459500.0,456.968,12197.238,5.573747
6460000.0,535.577,12199.976,6.534027
6460500.0,743.772,12193.719,9.069347
6461000.0,618.222,12197.238,7.540601
6461500.0,626.6,12199.976,7.644505
6462000.0,562.796,12202.126,6.867308
6462500.0,578.483,12202.908,7.059175
6463000.0,795.028,12192.546,9.693415
6463500.0,899.626,12182.38,10.959586
6464000.0,843.145,12173.777,10.264259
6464500.0,832.682,12168.304,10.132328
6465000.0,597.31,12179.838,7.275139
6465500.0,890.206,12171.041,10.834734
6466000.0,884.995,12164.394,10.765428
6466500.0,956.121,12157.551,11.62409
6467000.0,957.177,12150.122,11.629817
6467500.0,981.242,12145.82,11.917989
6468000.0,938.336,12144.452,11.395577
6468500.0,992.733,12139.76,12.05154
6469000.0,967.639,12139.174,11.746338
6469500.0,947.77,12140.542,11.506441
6470000.0,803.393,12150.122,9.761323
6470500.0,707.16,12158.138,8.597749
6471000.0,884.982,12154.032,10.7561
6471500.0,957.163,12149.73,11.629272
6472000.0,937.294,12146.603,11.384938
6472500.0,1026.219,12138.392,12.456648
6473000.0,954.023,12134.481,11.576574
6473500.0,1004.238,12134.091,12.185515
6474000.0,958.219,12134.872,11.627865
6474500.0,1014.7,12132.526,12.310874
6475000.0,873.49,12137.219,10.601739
6475500.0,795.042,12144.647,9.655504
6476000.0,668.463,12155.987,8.125828
6476500.0,801.322,12157.746,9.742269
6477000.0,855.692,12153.445,10.399606
6477500.0,899.64,12151.1,10.931616
6478000.0,869.308,12149.34,10.561518
6478500.0,911.145,12148.167,11.068742
6479000.0,882.897,12146.407,10.724026
6479500.0,927.887,12146.017,11.270131
6480000.0,877.659,12145.625,10.659717
6480500.0,896.5,12145.234,10.888202
6481000.0,764.697,12152.468,9.292956
6481500.0,773.048,12157.16,9.398068
6482000.0,666.365,12166.153,8.107099
6482500.0,580.567,12175.929,7.068943
6483000.0,513.624,12193.523,6.262886
6483500.0,732.253,12188.832,8.925309
6484000.0,828.5,12179.643,10.090834
6484500.0,879.757,12170.845,10.707386
6485000.0,737.478,12165.958,8.972126
6485500.0,588.945,12175.732,7.170836
6486000.0,664.254,12177.297,8.088818
6486500.0,927.887,12169.086,11.291537
6487000.0,861.986,12161.07,10.482672
6487500.0,946.701,12159.701,11.511601
6488000.0,562.796,12172.996,6.850913
6488500.0,492.699,12181.012,6.001572
6489000.0,423.227,12204.472,5.165262
6489500.0,473.825,12211.119,5.785933
6490000.0,461.169,12214.247,5.632832
6490500.0,746.898,12206.231,9.11681
6491000.0,587.89,12202.126,7.173508
6491500.0,629.753,12201.931,7.684203
6492000.0,548.138,12202.712,6.68877
6492500.0,583.707,12203.299,7.123151
6493000.0,804.449,12191.96,9.80781
6493500.0,882.897,12180.034,10.753715
6494000.0,851.51,12171.041,10.363763
6494500.0,825.374,12165.371,10.040981
6495000.0,585.805,12177.492,7.133636
6495500.0,868.252,12170.259,10.566852
6496000.0,887.079,12164.784,10.791124
6496500.0,987.509,12155.791,12.003953
6497000.0,985.424,12145.625,11.96859
6497500.0,1019.925,12141.52,12.38344
6498000.0,926.832,12142.302,11.253874
6498500.0,980.186,12141.91,11.90133
6499000.0,948.799,12140.542,11.518934
6499500.0,937.281,12140.542,11.379099
6500000.0,800.266,12144.452,9.718792
6500500.0,707.146,12153.836,8.594537
6501000.0,882.897,12152.663,10.72955
6501500.0,942.519,12149.535,11.451168
6502000.0,929.985,12147.385,11.296886
6502500.0,993.789,12144.843,12.069411
6503000.0,956.135,12141.129,11.608558
6503500.0,984.382,12138.196,11.948622
6504000.0,939.392,12139.76,11.403993
6504500.0,1000.069,12137.023,12.13786
6505000.0,850.481,12139.76,10.324635
6505500.0,792.944,12146.603,9.631576
6506000.0,660.072,12158.333,8.025375
6506500.0,818.038,12155.791,9.943899
6507000.0,868.266,12152.272,10.551405
6507500.0,947.77,12148.362,11.513853
6508000.0,901.738,12147.385,10.953759
6508500.0,951.939,12146.603,11.562825
6509000.0,940.434,12144.257,11.420872
6509500.0,991.704,12140.542,12.039824
6510000.0,936.252,12139.564,11.365691
6510500.0,947.757,12139.956,11.505728
6511000.0,830.598,12146.994,10.089269
6511500.0,813.869,12150.122,9.888608
6512000.0,727.029,12161.07,8.841451
6512500.0,630.782,12171.041,7.677274
6513000.0,557.558,12186.877,6.794891
6513500.0,576.399,12192.351,7.027659
6514000.0,453.817,12199.193,5.536201
6514500.0,520.946,12200.757,6.355936
6515000.0,506.301,12205.059,6.179434
6515500.0,543.955,12207.014,6.640066
6516000.0,495.852,12210.337,6.05452
6516500.0,533.493,12208.969,6.513399
6517000.0,566.978,12207.209,6.921219
6517500.0,605.688,12206.622,7.393404
6518000.0,568.021,12207.209,6.933951
6518500.0,604.632,12204.667,7.379332
6519000.0,535.591,12205.449,6.537129
6519500.0,574.301,12206.231,7.010051
6520000.0,584.75,12206.036,7.13748
6520500.0,641.244,12204.863,7.826295
6521000.0,587.903,12203.886,7.174701
6521500.0,626.6,12202.321,7.645974
6522000.0,580.581,12202.908,7.084777
6522500.0,637.062,12201.539,7.773137
6523000.0,583.707,12203.104,7.123037
6523500.0,625.557,12202.517,7.63337
6524000.0,579.525,12203.104,7.072004
6524500.0,644.371,12202.712,7.863074
6525000.0,585.819,12203.689,7.149153
6525500.0,619.277,12202.126,7.556496
6526000.0,571.174,12202.908,6.969984
6526500.0,614.039,12203.299,7.493302
6527000.0,582.665,12204.081,7.110891
6527500.0,608.801,12204.276,7.429975
6528000.0,578.483,12204.472,7.06008
6528500.0,629.74,12202.712,7.684536
6529000.0,622.404,12200.171,7.593435
6529500.0,628.698,12201.344,7.670961
6530000.0,580.567,12201.344,7.083698
6530500.0,638.104,12202.321,7.78635
6531000.0,588.945,12202.517,7.186611
6531500.0,632.88,12202.126,7.722482
6532000.0,597.324,12202.908,7.28909
6532500.0,643.342,12203.494,7.85102
6533000.0,603.59,12204.081,7.366261
6533500.0,640.202,12203.299,7.812576
6534000.0,600.45,12203.689,7.327705
6534500.0,627.655,12202.126,7.658725
6535000.0,584.763,12202.517,7.13558
6535500.0,612.997,12203.104,7.480466
6536000.0,578.483,12202.712,7.059061
6536500.0,637.076,12202.321,7.773806
6537000.0,603.59,12203.494,7.365907
6537500.0,634.964,12203.886,7.749028
6538000.0,577.441,12204.081,7.047137
6538500.0,642.3,12200.562,7.836421
6539000.0,599.422,12199.779,7.312816
6539500.0,666.365,12199.193,8.129115
6540000.0,589.974,12200.757,7.198129
6540500.0,632.88,12201.734,7.722233
6541000.0,598.366,12202.126,7.301337
6541500.0,631.824,12201.931,7.709473
6542000.0,575.343,12201.734,7.020182
6542500.0,618.235,12201.734,7.543539
6543000.0,591.043,12203.104,7.212559
6543500.0,622.417,12203.494,7.595662
6544000.0,583.707,12203.886,7.123494
6544500.0,618.249,12204.081,7.545161
6545000.0,632.866,12202.517,7.722558
6545500.0,624.502,12203.104,7.620863
6546000.0,588.945,12203.689,7.187302
6546500.0,642.3,12202.126,7.837426
6547000.0,591.03,12201.734,7.211591
6547500.0,641.231,12201.539,7.824005
6548000.0,571.161,12202.517,6.969602
6548500.0,633.936,12202.126,7.735367
6549000.0,580.581,12203.299,7.085004
6549500.0,608.828,12203.689,7.429948
6550000.0,570.118,12204.081,6.957766
6550500.0,629.726,12204.276,7.68535
6551000.0,597.31,12203.886,7.289503
6551500.0,616.137,12204.081,7.519386
6552000.0,578.483,12205.254,7.060532
6552500.0,617.179,12205.254,7.532826
6553000.0,607.773,12204.472,7.417549
6553500.0,632.893,12203.689,7.723629
6554000.0,578.483,12203.886,7.059741
6554500.0,633.922,12203.299,7.73594
6555000.0,594.184,12203.689,7.251237
6555500.0,624.502,12203.104,7.620863
6556000.0,562.796,12204.472,6.868628
6556500.0,625.544,12203.689,7.633944
6557000.0,591.03,12203.494,7.212631
6557500.0,622.431,12203.886,7.596077
6558000.0,586.848,12204.081,7.161941
6558500.0,642.273,12203.494,7.837975
6559000.0,600.45,12203.104,7.327354
6559500.0,625.557,12203.689,7.634103
6560000.0,588.932,12203.886,7.187259
6560500.0,625.557,12204.276,7.63447
6561000.0,619.291,12201.931,7.556546
6561500.0,617.193,12202.712,7.531428
6562000.0,597.324,12202.321,7.288739
6562500.0,624.502,12202.126,7.620252
6563000.0,584.777,12202.321,7.135637
6563500.0,620.319,12202.126,7.569211
6564000.0,569.063,12203.689,6.944668
6564500.0,637.062,12202.126,7.773511
6565000.0,581.623,12202.517,7.097265
6565500.0,625.571,12203.104,7.633908
6566000.0,582.679,12203.494,7.11072
6566500.0,648.567,12201.931,7.91377
6567000.0,602.548,12202.517,7.352602
6567500.0,623.487,12203.104,7.608477
6568000.0,587.89,12202.712,7.173852
6568500.0,622.417,12203.299,7.595541
6569000.0,624.515,12202.126,7.620411
6569500.0,623.46,12202.908,7.608025
6570000.0,589.988,12203.299,7.1998
6570500.0,632.893,12201.931,7.722517
6571000.0,591.03,12202.321,7.211938
6571500.0,620.319,12202.908,7.569696
6572000.0,561.754,12203.494,6.855362
6572500.0,627.642,12203.886,7.659671
6573000.0,594.184,12203.494,7.251121
6573500.0,625.557,12202.908,7.633615
6574000.0,587.903,12203.299,7.174356
6574500.0,630.782,12200.953,7.696142
6575000.0,598.352,12199.779,7.299762
6575500.0,616.137,12201.148,7.517579
6576000.0,579.525,12201.148,7.07087
6576500.0,614.053,12201.148,7.492152
6577000.0,592.072,12202.126,7.224537
6577500.0,599.408,12201.931,7.313935
6578000.0,581.623,12202.712,7.097378
6578500.0,628.698,12201.344,7.670961
6579000.0,595.226,12201.931,7.262907
6579500.0,631.824,12202.712,7.709966
6580000.0,591.043,12203.299,7.212674
6580500.0,634.964,12201.734,7.747662
6581000.0,633.936,12200.562,7.734375
6581500.0,657.987,12199.779,8.027296
6582000.0,597.31,12201.148,7.287868
6582500.0,643.342,12201.148,7.849511
6583000.0,606.717,12201.931,7.403119
6583500.0,632.88,12198.803,7.720378
6584000.0,603.577,12199.389,7.363271
6584500.0,637.062,12200.757,7.772639
6585000.0,614.053,12200.366,7.491671
6585500.0,630.796,12201.539,7.696682
6586000.0,602.521,12202.321,7.352155
6586500.0,646.482,12200.171,7.887191
6587000.0,606.73,12202.321,7.403514
6587500.0,632.866,12201.931,7.722187
6588000.0,588.932,12202.712,7.186568
6588500.0,659.029,12202.321,8.041683
6589000.0,607.786,12203.299,7.416994
6589500.0,659.043,12202.712,8.042112
6590000.0,603.59,12202.321,7.365199
6590500.0,662.169,12201.148,8.079222
6591000.0,612.997,12202.712,7.480226
6591500.0,646.482,12203.299,7.889213
6592000.0,628.684,12201.931,7.671159
6592500.0,655.903,12201.734,8.003154
6593000.0,640.216,12199.584,7.810369
6593500.0,662.183,12199.976,8.078617
6594000.0,622.417,12199.389,7.593107
6594500.0,643.329,12199.779,7.848472
6595000.0,619.277,12201.148,7.55589
6595500.0,656.945,12201.148,8.015483
6596000.0,628.698,12202.126,7.671452
6596500.0,665.323,12200.953,8.117575
6597000.0,640.202,12196.651,7.80832
6597500.0,675.772,12196.848,8.242288
6598000.0,598.352,12198.998,7.299295
6598500.0,670.534,12197.629,8.178925
6599000.0,627.642,12198.411,7.656235
6599500.0,656.931,12199.193,8.014028
6600000.0,631.838,12199.584,7.708161
6600500.0,645.44,12199.976,7.874353
6601000.0,645.44,12200.366,7.874604
6601500.0,645.44,12200.562,7.874731
6602000.0,608.815,12200.757,7.428004
6602500.0,660.072,12201.734,8.054023
6603000.0,637.062,12199.779,7.772016
6603500.0,640.202,12199.193,7.809948
6604000.0,609.87,12200.562,7.440757
6604500.0,674.73,12198.803,8.230898
6605000.0,613.011,12198.216,7.477641
6605500.0,655.903,12197.043,8.000077
6606000.0,612.997,12198.998,7.477949
6606500.0,684.137,12194.893,8.342978
6607000.0,619.277,12197.434,7.55359
6607500.0,661.114,12197.434,8.063894
6608000.0,625.544,12197.434,7.630032
6608500.0,660.085,12197.434,8.051343
6609000.0,652.763,12195.479,7.960757
6609500.0,646.469,12193.133,7.882482
6610000.0,604.619,12196.065,7.373973
6610500.0,658.001,12196.456,8.02528
6611000.0,637.062,12198.411,7.771144
6611500.0,651.721,12200.171,7.951108
6612000.0,634.978,12199.389,7.746344
6612500.0,662.183,12199.976,8.078617
6613000.0,649.609,12197.629,7.92369
6613500.0,686.235,12197.434,8.370306
6614000.0,620.319,12198.411,7.566906
6614500.0,705.075,12195.283,8.598589
6615000.0,650.665,12194.11,7.934281
6615500.0,732.253,12191.178,8.927027
6616000.0,667.394,12193.719,8.138015
6616500.0,698.768,12188.832,8.517166
6617000.0,674.73,12181.793,8.219421
6617500.0,690.43,12184.726,8.4127
6618000.0,655.889,12185.899,7.992597
6618500.0,682.039,12185.117,8.310725
6619000.0,724.931,12185.899,8.833936
6619500.0,699.81,12185.899,8.527814
6620000.0,657.987,12186.877,8.018807
6620500.0,727.015,12184.726,8.858479
6621000.0,670.548,12188.44,8.172934
6621500.0,679.954,12189.809,8.288509
6622000.0,630.782,12192.546,7.690839
6622500.0,705.075,12190.005,8.594868
6623000.0,650.651,12193.133,7.933474
6623500.0,683.094,12195.283,8.330525
6624000.0,638.118,12195.674,7.782279
6624500.0,694.599,12193.328,8.469473
6625000.0,652.749,12194.306,7.959821
6625500.0,676.814,12195.088,8.253806
6626000.0,639.16,12197.629,7.796237
6626500.0,672.646,12197.434,8.204555
6627000.0,587.903,12198.803,7.171713
6627500.0,606.717,12200.366,7.402169
6628000.0,576.385,12201.539,7.032784
6628500.0,617.193,12202.321,7.531187
6629000.0,597.31,12203.494,7.289269
6629500.0,604.632,12202.908,7.378269
6630000.0,564.88,12203.494,6.89351
6630500.0,634.964,12200.953,7.747166
6631000.0,581.623,12200.757,7.096241
6631500.0,619.264,12201.931,7.556217
6632000.0,564.88,12203.494,6.89351
6632500.0,619.277,12203.886,7.557586
6633000.0,611.955,12201.539,7.466793
6633500.0,657.987,12200.562,8.027811
6634000.0,651.707,12201.539,7.951828
6634500.0,707.146,12199.584,8.626887
6635000.0,654.861,12199.389,7.988904
6635500.0,671.59,12196.848,8.191281
6636000.0,639.16,12195.088,7.794612
6636500.0,675.786,12195.674,8.241666
6637000.0,672.632,12195.283,8.202938
6637500.0,677.87,12196.651,8.267744
6638000.0,640.202,12197.825,7.809072
6638500.0,689.375,12195.87,8.407528
6639000.0,646.482,12197.825,7.885674
6639500.0,686.235,12196.848,8.369904
6640000.0,633.922,12197.043,7.731974
6640500.0,692.501,12195.088,8.445111
6641000.0,648.567,12197.629,7.91098
6641500.0,674.716,12196.651,8.229276
6642000.0,640.202,12197.825,7.809072
6642500.0,659.029,12196.651,8.037947
6643000.0,622.431,12199.389,7.593278
6643500.0,654.847,12199.779,7.988989
6644000.0,576.399,12201.148,7.03273
6644500.0,590.001,12202.126,7.199267
6645000.0,558.614,12203.299,6.816934
6645500.0,575.343,12204.667,7.02187
6646000.0,543.942,12205.645,6.639163
6646500.0,602.535,12204.472,7.353622
6647000.0,558.614,12206.427,6.818681
6647500.0,594.17,12207.014,7.253042
6648000.0,537.689,12208.382,6.564313
6648500.0,603.59,12206.622,7.367795
6649000.0,572.189,12205.645,6.983936
6649500.0,578.497,12205.449,7.060816
6650000.0,539.787,12205.254,6.588237
6650500.0,585.792,12205.254,7.14974
6651000.0,562.782,12205.841,6.869228
6651500.0,575.343,12205.645,7.022432
6652000.0,547.096,12205.449,6.677552
6652500.0,591.043,12204.472,7.213368
6653000.0,573.259,12204.667,6.996435
6653500.0,573.245,12205.645,6.996825
6654000.0,538.731,12206.427,6.575981
6654500.0,596.254,12206.036,7.277898
6655000.0,561.74,12207.209,6.857278
6655500.0,585.805,12205.645,7.150128
6656000.0,563.825,12205.449,6.881737
6656500.0,652.749,12202.517,7.965181
6657000.0,617.193,12200.953,7.530343
6657500.0,637.062,12201.931,7.773387
6658000.0,609.857,12202.712,7.441909
6658500.0,652.749,12203.299,7.965691
6659000.0,588.932,12204.081,7.187374
6659500.0,593.114,12204.276,7.238527
6660000.0,560.698,12204.472,6.843023
6660500.0,606.744,12204.472,7.40499
6661000.0,586.848,12204.667,7.162284
6661500.0,609.857,12204.863,7.443221
6662000.0,562.796,12204.863,6.868848
6662500.0,601.506,12204.863,7.341298
6663000.0,600.45,12203.886,7.327823
6663500.0,618.222,12204.276,7.544952
6664000.0,574.301,12204.472,7.00904
6664500.0,629.726,12204.472,7.685473
6665000.0,586.848,12204.667,7.162284
6665500.0,611.941,12204.863,7.468656
6666000.0,579.539,12204.863,7.073194
6666500.0,598.352,12204.863,7.302804
6667000.0,577.427,12204.863,7.047417
6667500.0,570.118,12204.863,6.958212
6668000.0,537.689,12205.841,6.562946
6668500.0,583.721,12205.645,7.124691
6669000.0,558.6,12206.231,6.818401
6669500.0,570.118,12206.818,6.959327
6670000.0,542.927,12207.404,6.627729
6670500.0,594.17,12206.818,7.252925
6671000.0,562.796,12207.404,6.870278
6671500.0,577.441,12206.818,7.048717
6672000.0,533.506,12207.209,6.512619
6672500.0,616.124,12205.841,7.520312
6673000.0,568.021,12205.449,6.932951
6673500.0,582.665,12205.254,7.111574
6674000.0,533.493,12206.231,6.511939
6674500.0,590.001,12205.841,7.201458
6675000.0,560.712,12205.449,6.843742
6675500.0,564.894,12206.231,6.895227
6676000.0,536.646,12206.818,6.55074
6676500.0,579.539,12206.427,7.0741
6677000.0,569.063,12206.427,6.946226
6677500.0,572.189,12206.036,6.98416
6678000.0,536.646,12205.841,6.550216
6678500.0,577.441,12205.645,7.04804
6679000.0,563.838,12206.036,6.882227
6679500.0,582.665,12205.841,7.111916
6680000.0,538.744,12205.645,6.575718
6680500.0,592.099,12205.449,7.226834
6681000.0,557.571,12206.231,6.80584
6681500.0,583.707,12205.841,7.124635
6682000.0,538.731,12205.645,6.575559
6682500.0,598.352,12204.472,7.30257
6683000.0,557.571,12204.667,6.804968
6683500.0,571.161,12204.863,6.970942
6684000.0,542.9,12204.863,6.62602
6684500.0,579.539,12205.841,7.073761
6685000.0,553.389,12207.796,6.75566
6685500.0,562.782,12207.991,6.870438
6686000.0,541.871,12207.209,6.614733
6686500.0,585.805,12206.622,7.1507
6687000.0,554.431,12205.841,6.767297
6687500.0,565.923,12205.645,6.907455
6688000.0,532.451,12205.449,6.498804
6688500.0,592.072,12205.449,7.226505
6689000.0,574.301,12205.841,7.009827
6689500.0,584.763,12205.645,7.13741
6690000.0,526.17,12205.449,6.422141
6690500.0,593.141,12203.494,7.238393
6691000.0,554.431,12204.081,6.766321
6691500.0,570.105,12204.276,6.957719
6692000.0,538.744,12206.427,6.576139
6692500.0,579.525,12206.036,7.073703
6693000.0,558.6,12207.209,6.818947
6693500.0,565.923,12207.6,6.908562
6694000.0,533.52,12208.773,6.513625
6694500.0,579.525,12207.796,7.074723
6695000.0,563.838,12207.209,6.882888
6695500.0,568.021,12206.622,6.933618
6696000.0,533.506,12206.231,6.512097
6696500.0,593.128,12206.036,7.239742
6697000.0,562.782,12207.014,6.869888
6697500.0,591.016,12206.427,7.214194
6698000.0,532.464,12206.036,6.499275
6698500.0,598.352,12205.841,7.303389
6699000.0,554.418,12206.427,6.767463
6699500.0,574.301,12206.036,7.009939
6700000.0,539.787,12205.841,6.588554
6700500.0,580.581,12206.427,7.08682
6701000.0,558.6,12207.209,6.818947
6701500.0,564.88,12206.622,6.895277
6702000.0,540.815,12207.209,6.601842
6702500.0,589.988,12206.622,7.201761
6703000.0,560.698,12208.577,6.845325
6703500.0,569.076,12208.577,6.947608
6704000.0,541.885,12209.555,6.616175
6704500.0,597.324,12209.359,7.292943
6705000.0,562.782,12207.209,6.869997
6705500.0,562.796,12207.6,6.870388
6706000.0,530.353,12208.773,6.474959
6706500.0,602.548,12207.796,7.355783
6707000.0,559.656,12207.209,6.831838
6707500.0,575.343,12208.577,7.024119
6708000.0,539.773,12208.577,6.58986
6708500.0,592.086,12206.818,7.227486
6709000.0,558.614,12206.036,6.818463
6709500.0,566.978,12206.622,6.920886
6710000.0,541.871,12206.231,6.614203
6710500.0,585.792,12205.841,7.150084
6711000.0,568.021,12206.427,6.933507
6711500.0,573.259,12207.991,6.998341
6712000.0,539.773,12207.209,6.589122
6712500.0,586.848,12206.622,7.163432
6713000.0,566.978,12205.841,6.920443
6713500.0,575.343,12205.645,7.022432
6714000.0,525.128,12207.404,6.41045
6714500.0,600.437,12206.818,7.329425
6715000.0,561.754,12206.622,6.857119
6715500.0,578.469,12205.254,7.060361
6716000.0,532.451,12206.231,6.49922
6716500.0,583.721,12206.818,7.125376
6717000.0,560.698,12206.622,6.844229
6717500.0,570.105,12206.231,6.958833
6718000.0,543.955,12206.818,6.63996
6718500.0,584.763,12206.427,7.137867
6719000.0,554.431,12206.622,6.76773
6719500.0,565.923,12205.254,6.907234
6720000.0,541.885,12205.254,6.613844
6720500.0,580.581,12206.036,7.086593
6721000.0,588.945,12204.667,7.187878
6721500.0,596.254,12204.667,7.277082
6722000.0,557.571,12204.863,6.805078
6722500.0,628.698,12203.886,7.672559
6723000.0,578.497,12204.276,7.060137
6723500.0,593.128,12204.472,7.238814
6724000.0,557.571,12204.667,6.804968
6724500.0,609.857,12203.689,7.442505
6725000.0,582.665,12204.276,7.111004
6725500.0,596.268,12204.472,7.277136
6726000.0,569.063,12204.667,6.945224
6726500.0,609.87,12203.689,7.442664
6727000.0,585.805,12204.276,7.149326
6727500.0,584.763,12204.472,7.136724
6728000.0,542.927,12206.427,6.627199
6728500.0,581.623,12206.036,7.099311
6729000.0,566.978,12205.645,6.920332
6729500.0,569.063,12206.427,6.946226
6730000.0,529.324,12207.014,6.461465
6730500.0,601.492,12206.427,7.342068
6731000.0,565.923,12206.427,6.907898
6731500.0,576.399,12206.036,7.035547
6732000.0,530.353,12205.841,6.473404
6732500.0,587.903,12205.645,7.175735
6733000.0,564.894,12205.254,6.894675
6733500.0,568.034,12206.231,6.933554
6734000.0,540.842,12205.841,6.601431
6734500.0,583.707,12205.645,7.12452
6735000.0,563.825,12206.231,6.882178
6735500.0,569.063,12206.818,6.946448
6736000.0,541.871,12206.427,6.614309
6736500.0,579.525,12206.036,7.073703
6737000.0,566.978,12207.209,6.921219
6737500.0,574.301,12208.577,7.011398
6738000.0,539.787,12208.577,6.590031
6738500.0,603.577,12208.577,7.368816
6739000.0,565.936,12207.014,6.908389
6739500.0,582.665,12206.427,7.112258
6740000.0,536.646,12207.014,6.550845
6740500.0,596.268,12206.427,7.278302
6741000.0,562.782,12205.841,6.869228
6741500.0,573.259,12205.645,6.996996
