timestamp [us],current [mA],voltage [mV],power [W]
13522000.0,895.458,12142.888,10.873446
13522500.0,909.06,12142.888,11.038614
13523000.0,904.864,12143.279,10.988016
13523500.0,937.294,12141.715,11.380357
13524000.0,903.809,12142.302,10.974322
13524500.0,901.738,12143.279,10.950056
13525000.0,906.949,12143.475,11.013513
13525500.0,933.112,12143.67,11.331404
13526000.0,891.262,12144.843,10.824237
13526500.0,911.131,12144.647,11.065364
13527000.0,919.509,12144.647,11.167112
13527500.0,945.672,12143.67,11.483929
13528000.0,902.766,12143.865,10.963068
13528500.0,924.734,12140.933,11.227134
13529000.0,934.14,12138.979,11.339506
13529500.0,984.369,12139.369,11.949619
13530000.0,921.607,12140.542,11.188808
13530500.0,922.663,12140.933,11.20199
13531000.0,929.972,12141.715,11.291455
13531500.0,945.659,12141.52,11.481738
13532000.0,884.982,12142.106,10.745545
13532500.0,863.041,12144.062,10.480823
13533000.0,850.467,12143.279,10.327458
13533500.0,864.057,12143.475,10.492655
13534000.0,778.272,12149.535,9.455643
13534500.0,749.01,12154.618,9.10393
13535000.0,672.632,12162.438,8.180845
13535500.0,657.987,12171.236,8.008515
13536000.0,610.899,12179.643,7.440532
13536500.0,678.899,12176.515,8.266624
13537000.0,843.132,12170.454,10.261299
13537500.0,904.851,12163.807,11.006433
13538000.0,836.878,12158.92,10.175533
13538500.0,866.168,12152.663,10.526248
13539000.0,879.757,12150.513,10.689499
13539500.0,925.803,12148.949,11.247533
13540000.0,889.177,12147.775,10.801522
13540500.0,920.565,12146.407,11.181557
13541000.0,927.887,12144.062,11.268317
13541500.0,917.425,12143.084,11.140369
13542000.0,870.35,12143.475,10.569073
13542500.0,879.757,12143.865,10.68365
13543000.0,887.079,12144.062,10.772742
13543500.0,911.158,12145.039,11.066049
13544000.0,872.435,12145.82,10.596438
13544500.0,878.715,12145.234,10.672199
13545000.0,892.304,12144.062,10.836195
13545500.0,937.294,12144.062,11.382556
13546000.0,879.744,12144.257,10.683837
13546500.0,884.995,12143.475,10.746915
13547000.0,863.014,12145.625,10.481844
13547500.0,853.608,12149.145,10.370607
13548000.0,741.674,12154.618,9.014764
13548500.0,812.813,12157.942,9.882133
13549000.0,887.079,12153.641,10.78124
13549500.0,831.654,12156.965,10.110389
13550000.0,772.005,12157.551,9.38569
13550500.0,860.93,12155.205,10.464781
13551000.0,870.35,12152.468,10.576901
13551500.0,884.995,12152.272,10.7547
13552000.0,804.449,12152.272,9.775883
13552500.0,603.604,12167.326,7.344247
13553000.0,639.16,12168.108,7.777368
13553500.0,784.566,12166.936,9.545764
13554000.0,814.898,12165.176,9.913378
13554500.0,859.874,12155.987,10.452617
13555000.0,865.126,12151.295,10.512401
13555500.0,871.406,12151.49,10.588881
13556000.0,741.674,12159.115,9.018099
13556500.0,564.88,12175.732,6.877827
13557000.0,553.376,12183.944,6.742302
13557500.0,474.875,12193.915,5.790585
13558000.0,431.682,12204.081,5.268282
13558500.0,427.454,12213.856,5.220862
13559000.0,434.819,12218.353,5.312772
13559500.0,607.773,12211.119,7.421588
13560000.0,754.234,12204.863,9.205323
13560500.0,543.955,12204.276,6.638577
13561000.0,553.376,12203.494,6.753121
13561500.0,600.437,12203.886,7.327665
13562000.0,593.128,12204.081,7.238582
13562500.0,563.838,12204.472,6.881345
13563000.0,549.193,12205.449,6.703147
13563500.0,583.707,12205.449,7.124406
13564000.0,518.848,12207.209,6.333686
13564500.0,541.871,12207.209,6.614733
13565000.0,552.333,12206.622,6.74212
13565500.0,557.558,12206.231,6.805682
13566000.0,535.604,12207.796,6.538544
13566500.0,549.18,12208.187,6.704492
13567000.0,555.46,12207.404,6.780725
13567500.0,555.474,12207.796,6.781113
13568000.0,528.268,12208.969,6.449608
13568500.0,546.053,12207.209,6.665783
13569000.0,556.516,12206.622,6.79318
13569500.0,579.539,12207.209,7.074554
13570000.0,526.184,12208.577,6.423958
13570500.0,557.558,12207.796,6.806554
13571000.0,537.689,12208.969,6.564628
13571500.0,678.912,12200.366,8.282975
13572000.0,814.925,12189.223,9.933303
13572500.0,858.832,12169.672,10.451704
13573000.0,870.337,12163.416,10.586271
13573500.0,900.682,12159.506,10.951848
13574000.0,864.084,12155.791,10.503625
13574500.0,877.659,12150.708,10.664178
13575000.0,893.36,12148.167,10.852686
13575500.0,906.962,12147.189,11.017039
13576000.0,861.972,12148.362,10.471548
13576500.0,866.154,12146.603,10.520829
13577000.0,880.813,12146.994,10.69923
13577500.0,902.78,12146.407,10.965533
13578000.0,861.986,12146.798,10.47037
13578500.0,870.337,12145.43,10.570617
13579000.0,883.953,12144.257,10.734952
13579500.0,927.887,12144.257,11.268498
13580000.0,870.35,12144.257,10.569754
13580500.0,890.233,12144.257,10.811218
13581000.0,876.617,12144.257,10.645862
13581500.0,880.826,12143.475,10.696289
13582000.0,802.351,12146.603,9.745839
13582500.0,672.646,12161.266,8.180227
13583000.0,774.103,12165.566,9.417401
13583500.0,773.061,12164.003,9.403516
13584000.0,878.715,12159.115,10.684397
13584500.0,890.206,12152.663,10.818374
13585000.0,904.864,12150.513,10.994562
13585500.0,924.747,12148.949,11.234704
13586000.0,912.187,12147.775,11.081042
13586500.0,906.949,12146.407,11.016172
13587000.0,919.523,12145.82,11.168361
13587500.0,956.121,12144.452,11.611566
13588000.0,887.066,12144.452,10.77293
13588500.0,909.047,12143.67,11.039167
13589000.0,921.594,12143.865,11.191713
13589500.0,952.981,12143.084,11.572128
13590000.0,915.327,12141.52,11.113461
13590500.0,899.64,12142.692,10.924051
13591000.0,907.991,12143.084,11.025811
13591500.0,929.958,12142.497,11.292012
13592000.0,905.893,12143.084,11.000335
13592500.0,898.598,12142.106,10.910872
13593000.0,898.598,12142.692,10.911399
13593500.0,906.949,12144.062,11.014045
13594000.0,878.715,12144.257,10.671341
13594500.0,879.771,12144.452,10.684337
13595000.0,897.542,12143.475,10.899279
13595500.0,916.383,12143.67,11.128253
13596000.0,863.028,12144.843,10.48134
13596500.0,887.066,12143.279,10.77189
13597000.0,910.089,12142.692,11.05093
13597500.0,935.21,12142.106,11.355419
13598000.0,903.822,12142.692,10.974832
13598500.0,875.575,12142.692,10.631838
13599000.0,885.009,12143.084,10.746739
13599500.0,905.907,12143.475,11.000859
13600000.0,874.519,12143.67,10.61987
13600500.0,883.939,12144.062,10.73461
13601000.0,891.262,12144.062,10.823541
13601500.0,911.145,12143.279,11.064288
13602000.0,903.809,12143.475,10.975382
13602500.0,892.304,12143.084,10.835322
13603000.0,915.313,12142.497,11.114185
13603500.0,929.972,12143.084,11.292728
13604000.0,865.112,12143.279,10.505296
13604500.0,881.841,12143.279,10.708441
13605000.0,894.402,12143.67,10.861323
13605500.0,921.607,12143.865,11.191871
13606000.0,881.841,12144.843,10.70982
13606500.0,886.037,12144.062,10.760088
13607000.0,897.528,12144.062,10.899636
13607500.0,914.285,12144.062,11.103134
13608000.0,881.855,12144.257,10.709474
13608500.0,896.5,12143.475,10.886625
13609000.0,900.682,12143.67,10.937585
13609500.0,902.766,12144.843,10.963951
13610000.0,877.659,12144.843,10.659031
13610500.0,880.799,12144.647,10.696993
13611000.0,896.486,12145.43,10.888208
13611500.0,912.187,12145.234,11.078725
13612000.0,871.392,12145.039,10.58309
13612500.0,886.037,12144.647,10.760607
13613000.0,897.555,12145.625,10.901366
13613500.0,927.887,12144.452,11.268679
13614000.0,882.897,12144.452,10.7223
13614500.0,879.757,12144.452,10.684167
13615000.0,872.435,12144.452,10.595245
13615500.0,846.285,12146.212,10.279157
13616000.0,741.674,12153.445,9.013894
13616500.0,883.953,12155.791,10.745148
13617000.0,940.434,12151.1,11.427308
13617500.0,844.187,12150.317,10.25714
13618000.0,844.187,12150.708,10.25747
13618500.0,865.112,12147.189,10.508679
13619000.0,881.855,12146.603,10.711543
13619500.0,895.444,12146.017,10.876078
13620000.0,860.93,12145.625,10.456533
13620500.0,879.771,12144.257,10.684165
13621000.0,899.64,12144.257,10.925459
13621500.0,916.369,12143.475,11.127904
13622000.0,856.761,12143.67,10.404223
13622500.0,874.533,12143.865,10.620211
13623000.0,883.953,12144.062,10.73478
13623500.0,898.598,12144.062,10.91263
13624000.0,867.224,12144.257,10.531791
13624500.0,871.392,12145.234,10.58326
13625000.0,894.402,12145.039,10.862547
13625500.0,906.962,12145.82,11.015797
13626000.0,880.786,12145.43,10.697525
13626500.0,871.392,12145.039,10.58309
13627000.0,879.757,12144.843,10.684511
13627500.0,892.317,12144.647,10.836875
13628000.0,857.79,12145.625,10.418396
13628500.0,870.35,12145.039,10.570435
13629000.0,890.219,12144.843,10.81157
13629500.0,915.327,12143.865,11.115608
13630000.0,855.705,12144.843,10.392403
13630500.0,880.813,12144.062,10.696648
13631000.0,898.584,12143.084,10.911581
13631500.0,916.369,12143.475,11.127904
13632000.0,876.617,12143.67,10.645348
13632500.0,864.07,12144.062,10.49332
13633000.0,879.757,12144.062,10.683824
13633500.0,892.317,12144.062,10.836353
13634000.0,868.266,12145.234,10.545294
13634500.0,872.448,12144.452,10.595403
13635000.0,882.911,12145.43,10.723334
13635500.0,895.444,12145.039,10.875202
13636000.0,869.308,12145.82,10.558458
13636500.0,878.701,12146.212,10.672889
13637000.0,902.78,12145.82,10.965003
13637500.0,902.78,12145.43,10.964651
13638000.0,859.888,12145.039,10.443373
13638500.0,909.047,12141.91,11.037567
13639000.0,896.5,12142.497,10.885749
13639500.0,907.991,12142.106,11.024923
13640000.0,870.35,12142.692,10.568392
13640500.0,876.617,12143.475,10.645177
13641000.0,902.766,12141.715,10.961127
13641500.0,909.047,12142.497,11.0381
13642000.0,883.939,12142.888,10.733572
13642500.0,882.897,12143.475,10.721438
13643000.0,890.219,12143.67,10.810526
13643500.0,896.5,12144.843,10.887852
13644000.0,869.295,12145.625,10.558131
13644500.0,876.617,12145.039,10.646548
13645000.0,898.598,12143.084,10.911751
13645500.0,905.907,12142.497,10.999973
13646000.0,860.93,12144.843,10.45586
13646500.0,882.897,12145.625,10.723336
13647000.0,905.92,12145.234,11.00261
13647500.0,932.056,12144.062,11.318946
13648000.0,877.673,12144.257,10.658686
13648500.0,855.705,12143.475,10.391232
13649000.0,833.738,12146.603,10.127084
13649500.0,776.201,12151.686,9.432151
13650000.0,659.029,12161.266,8.014627
13650500.0,917.425,12154.813,11.151129
13651000.0,699.837,12162.634,8.511861
13651500.0,638.104,12170.454,7.766015
13652000.0,684.137,12172.409,8.327595
13652500.0,1016.798,12150.317,12.354418
13653000.0,902.766,12148.753,10.967481
13653500.0,907.991,12147.58,11.029893
13654000.0,873.477,12148.753,10.611656
13654500.0,870.337,12147.189,10.572148
13655000.0,882.911,12146.407,10.724196
13655500.0,912.2,12146.798,11.080309
13656000.0,863.028,12147.189,10.483364
13656500.0,883.939,12146.994,10.737202
13657000.0,902.766,12146.212,10.965187
13657500.0,910.102,12145.82,11.053935
13658000.0,878.701,12145.43,10.672201
13658500.0,887.079,12144.257,10.772915
13659000.0,906.949,12145.234,11.015108
13659500.0,911.145,12145.039,11.065892
13660000.0,879.757,12144.843,10.684511
13660500.0,887.079,12144.647,10.773261
13661000.0,906.949,12144.647,11.014575
13661500.0,919.509,12143.67,11.166214
13662000.0,888.135,12143.865,10.785392
13662500.0,900.682,12143.084,10.937057
13663000.0,931.014,12139.564,11.302104
13663500.0,942.532,12140.737,11.443033
13664000.0,895.458,12141.715,10.872396
13664500.0,891.262,12142.106,10.821798
13665000.0,909.06,12141.715,11.037547
13665500.0,916.383,12142.497,11.127178
13666000.0,889.177,12142.888,10.797177
13666500.0,901.738,12142.888,10.949704
13667000.0,915.34,12143.279,11.115229
13667500.0,923.691,12143.475,11.216819
13668000.0,906.949,12143.67,11.013689
13668500.0,896.5,12145.039,10.888027
13669000.0,920.551,12144.843,11.179947
13669500.0,940.434,12144.647,11.421239
13670000.0,900.682,12144.647,10.938465
13670500.0,891.262,12143.084,10.822669
13671000.0,918.467,12142.497,11.152483
13671500.0,935.21,12142.888,11.35615
13672000.0,879.757,12143.279,10.683135
13672500.0,899.64,12143.084,10.924404
13673000.0,915.313,12142.497,11.114185
13673500.0,935.196,12142.888,11.35598
13674000.0,906.949,12143.279,11.013335
13674500.0,903.822,12143.67,10.975716
13675000.0,929.972,12142.106,11.291819
13675500.0,932.056,12142.692,11.317669
13676000.0,900.682,12143.084,10.937057
13676500.0,901.724,12143.67,10.950239
13677000.0,928.93,12142.888,11.279893
13677500.0,927.874,12142.302,11.266526
13678000.0,905.893,12142.888,11.000157
13678500.0,912.187,12143.865,11.077476
13679000.0,915.327,12141.129,11.113103
13679500.0,937.294,12140.933,11.379624
13680000.0,904.851,12140.933,10.985735
13680500.0,902.78,12140.933,10.960591
13681000.0,927.874,12139.956,11.26435
13681500.0,936.238,12141.129,11.366986
13682000.0,883.939,12141.91,10.732708
13682500.0,874.533,12144.843,10.621066
13683000.0,865.112,12144.843,10.506649
13683500.0,859.901,12145.625,10.444035
13684000.0,807.575,12148.167,9.810556
13684500.0,740.631,12155.987,9.003101
13685000.0,736.449,12162.634,8.95716
13685500.0,661.114,12171.236,8.046575
13686000.0,622.417,12178.861,7.58033
13686500.0,748.996,12181.793,9.124114
13687000.0,755.276,12177.102,9.197073
13687500.0,894.402,12169.868,10.884754
13688000.0,833.725,12164.394,10.141759
13688500.0,860.943,12155.596,10.465275
13689000.0,882.911,12152.858,10.729892
13689500.0,906.949,12149.73,11.019185
13690000.0,879.757,12148.362,10.687607
13690500.0,883.939,12147.58,10.73772
13691000.0,906.962,12145.82,11.015797
13691500.0,899.626,12145.43,10.926345
13692000.0,863.028,12145.234,10.481677
13692500.0,896.5,12144.843,10.887852
13693000.0,929.958,12143.865,11.293284
13693500.0,932.056,12143.865,11.318762
13694000.0,922.663,12144.062,11.204877
13694500.0,898.584,12143.475,10.911932
13695000.0,929.985,12140.933,11.290886
13695500.0,925.776,12140.737,11.239603
13696000.0,895.444,12141.715,10.872226
13696500.0,904.864,12142.106,10.986955
13697000.0,919.509,12142.692,11.165315
13697500.0,905.907,12143.084,11.000505
13698000.0,821.191,12146.212,9.97436
13698500.0,782.468,12152.468,9.508917
13699000.0,867.21,12150.513,10.537046
13699500.0,916.383,12149.927,11.133987
13700000.0,725.973,12153.25,8.822931
13700500.0,870.35,12149.34,10.574178
13701000.0,900.682,12148.167,10.941635
13701500.0,891.275,12147.189,10.826486
13702000.0,848.383,12148.362,10.306464
13702500.0,691.459,12158.528,8.407124
13703000.0,622.417,12166.349,7.572542
13703500.0,756.318,12165.566,9.201037
13704000.0,830.598,12161.266,10.101123
13704500.0,888.122,12154.813,10.794957
13705000.0,916.369,12151.295,11.13507
13705500.0,912.187,12148.558,11.081757
13706000.0,828.514,12148.558,10.06525
13706500.0,626.613,12163.025,7.62151
13707000.0,625.557,12170.649,7.613435
13707500.0,534.549,12181.207,6.511452
13708000.0,455.89,12194.696,5.55944
13708500.0,459.068,12210.142,5.605285
13709000.0,536.646,12208.969,6.551894
13709500.0,815.953,12193.719,9.949502
13710000.0,661.127,12193.719,8.061597
13710500.0,582.665,12196.456,7.106448
13711000.0,610.913,12197.629,7.45169
13711500.0,647.525,12198.606,7.898902
13712000.0,606.73,12200.171,7.40221
13712500.0,557.544,12201.539,6.802895
13713000.0,578.483,12202.321,7.058835
13713500.0,581.623,12203.104,7.097606
13714000.0,537.675,12204.472,6.562039
13714500.0,546.053,12205.645,6.664929
13715000.0,556.516,12205.449,6.792528
13715500.0,562.782,12206.231,6.869447
13716000.0,541.871,12206.818,6.614521
13716500.0,544.998,12207.014,6.652798
13717000.0,566.965,12206.427,6.920617
13717500.0,552.32,12206.036,6.741638
13718000.0,552.333,12205.841,6.741689
13718500.0,546.04,12206.427,6.665197
13719000.0,571.161,12205.059,6.971054
13719500.0,565.936,12205.059,6.907282
13720000.0,515.721,12205.059,6.294405
13720500.0,550.222,12205.841,6.715922
13721000.0,562.782,12202.908,6.867577
13721500.0,856.734,12190.2,10.443759
13722000.0,851.51,12178.665,10.370255
13722500.0,871.392,12163.611,10.599273
13723000.0,899.64,12157.942,10.937771
13723500.0,902.766,12154.618,10.972776
13724000.0,876.617,12152.077,10.652717
13724500.0,900.682,12148.558,10.941988
13725000.0,919.509,12147.58,11.169809
13725500.0,904.864,12146.798,10.9912
13726000.0,899.64,12146.212,10.927218
13726500.0,891.262,12144.452,10.823889
13727000.0,917.425,12144.452,11.141624
13727500.0,915.327,12144.452,11.116145
13728000.0,890.219,12144.452,10.811222
13728500.0,881.855,12143.67,10.708956
13729000.0,918.453,12142.888,11.152672
13729500.0,914.285,12142.302,11.101525
13730000.0,883.939,12142.888,10.733572
13730500.0,877.673,12143.865,10.658342
13731000.0,888.135,12143.865,10.785392
13731500.0,848.383,12146.017,10.304474
13732000.0,760.501,12150.317,9.240328
13732500.0,767.823,12162.829,9.3389
13733000.0,692.501,12165.762,8.424802
13733500.0,868.252,12160.483,10.558364
13734000.0,849.412,12157.355,10.326603
13734500.0,856.734,12153.445,10.41227
13735000.0,888.135,12151.1,10.791817
13735500.0,887.079,12150.513,10.778465
13736000.0,874.533,12148.949,10.624657
13736500.0,886.037,12144.452,10.760434
13737000.0,932.056,12143.475,11.318399
13737500.0,905.92,12143.67,11.001194
13738000.0,859.888,12143.865,10.442364
13738500.0,874.533,12143.279,10.619698
13739000.0,915.327,12142.692,11.114534
13739500.0,914.271,12143.084,11.10207
13740000.0,874.519,12143.475,10.6197
13740500.0,877.659,12143.084,10.657487
13741000.0,904.878,12142.497,10.987478
13741500.0,904.851,12142.106,10.986797
13742000.0,884.995,12142.692,10.746222
13742500.0,882.897,12141.91,10.720056
13743000.0,895.444,12142.497,10.872926
13743500.0,886.037,12144.062,10.760088
13744000.0,867.224,12144.062,10.531622
13744500.0,874.533,12144.257,10.620554
13745000.0,905.92,12144.257,11.001725
13745500.0,895.458,12144.257,10.874672
13746000.0,865.126,12144.257,10.506312
13746500.0,874.519,12144.647,10.620725
13747000.0,914.285,12143.67,11.102775
13747500.0,916.369,12143.865,11.128261
13748000.0,876.617,12143.865,10.645519
13748500.0,864.07,12145.039,10.494164
13749000.0,899.64,12144.843,10.925987
13749500.0,893.36,12143.865,10.848843
13750000.0,880.813,12145.039,10.697508
13750500.0,888.122,12143.279,10.784713
13751000.0,899.626,12143.475,10.924586
13751500.0,894.415,12143.67,10.861481
13752000.0,878.715,12144.843,10.671856
13752500.0,890.206,12143.279,10.81002
13753000.0,919.509,12142.692,11.165315
13753500.0,899.626,12144.062,10.925114
13754000.0,865.099,12145.039,10.506661
13754500.0,866.154,12145.039,10.519474
13755000.0,902.766,12143.865,10.963068
13755500.0,905.907,12144.062,11.001391
13756000.0,867.21,12144.062,10.531452
13756500.0,876.617,12144.257,10.645862
13757000.0,909.047,12143.279,11.038811
13757500.0,911.145,12143.67,11.064644
13758000.0,905.893,12143.865,11.001042
13758500.0,894.415,12142.497,10.860431
13759000.0,899.64,12143.865,10.925107
13759500.0,889.164,12143.084,10.797193
13760000.0,869.308,12143.475,10.55642
13760500.0,872.435,12143.865,10.594733
13761000.0,904.864,12143.865,10.988546
13761500.0,892.317,12144.062,10.836353
13762000.0,872.435,12144.062,10.594905
13762500.0,876.617,12144.062,10.645691
13763000.0,918.467,12144.062,11.15392
13763500.0,919.509,12144.257,11.166754
13764000.0,880.799,12144.257,10.696649
13764500.0,860.93,12144.257,10.455355
13765000.0,857.803,12146.212,10.419057
13765500.0,800.266,12149.535,9.72286
13766000.0,683.094,12157.746,8.304883
13766500.0,934.154,12151.881,11.351728
13767000.0,857.803,12151.881,10.42392
13767500.0,853.608,12149.927,10.371275
13768000.0,844.201,12148.558,10.255825
13768500.0,860.93,12146.798,10.457543
13769000.0,894.402,12144.257,10.861848
13769500.0,889.164,12144.257,10.798236
13770000.0,872.435,12144.257,10.595075
13770500.0,876.617,12145.039,10.646548
13771000.0,912.187,12144.843,11.078368
13771500.0,886.051,12145.82,10.761816
13772000.0,851.51,12145.43,10.341955
13772500.0,864.07,12144.843,10.493994
13773000.0,900.669,12144.843,10.938484
13773500.0,894.402,12144.647,10.862197
13774000.0,868.266,12145.625,10.545633
13774500.0,873.477,12146.017,10.609266
13775000.0,904.864,12145.625,10.990139
13775500.0,902.766,12145.234,10.964304
13776000.0,889.177,12145.039,10.799089
13776500.0,870.35,12143.67,10.569243
13777000.0,891.262,12143.865,10.823365
13777500.0,884.995,12143.865,10.74726
13778000.0,871.392,12144.062,10.582238
13778500.0,870.337,12144.257,10.569596
13779000.0,904.864,12144.257,10.988901
13779500.0,889.177,12145.234,10.799263
13780000.0,859.888,12147.775,10.445726
13780500.0,875.575,12145.625,10.634406
13781000.0,911.145,12146.212,11.06696
13781500.0,909.06,12145.82,11.041279
13782000.0,865.112,12145.43,10.507157
13782500.0,865.126,12146.017,10.507835
13783000.0,891.262,12145.625,10.824934
13783500.0,891.275,12145.234,10.824743
13784000.0,881.855,12146.017,10.711026
13784500.0,874.519,12145.234,10.621238
13785000.0,902.78,12145.039,10.964298
13785500.0,894.415,12144.843,10.86253
13786000.0,877.659,12144.843,10.659031
13786500.0,884.982,12144.647,10.747794
13787000.0,912.187,12144.452,11.078011
13787500.0,888.135,12144.452,10.785913
13788000.0,855.705,12145.43,10.392905
13788500.0,868.252,12145.039,10.544954
13789000.0,908.004,12142.888,11.025791
13789500.0,906.949,12143.279,11.013335
13790000.0,888.122,12143.475,10.784887
13790500.0,892.317,12143.279,10.835654
13791000.0,909.033,12142.497,11.03793
13791500.0,904.878,12143.084,10.98801
13792000.0,889.177,12143.279,10.797524
13792500.0,877.659,12143.084,10.657487
13793000.0,900.682,12142.497,10.936528
13793500.0,893.36,12142.888,10.84797
13794000.0,873.477,12143.279,10.606875
13794500.0,873.477,12143.67,10.607216
13795000.0,910.102,12142.888,11.051267
13795500.0,891.289,12143.279,10.823171
13796000.0,871.406,12143.67,10.582067
13796500.0,870.35,12142.497,10.568222
13797000.0,918.481,12142.888,11.153012
13797500.0,925.789,12143.279,11.242114
13798000.0,895.444,12143.67,10.873976
13798500.0,834.781,12144.843,10.138284
13799000.0,810.742,12146.603,9.847761
13799500.0,719.707,12157.551,8.749875
13800000.0,748.996,12159.897,9.107714
13800500.0,782.468,12159.115,9.514118
13801000.0,661.127,12165.762,8.043114
13801500.0,658.001,12169.868,8.007785
13802000.0,965.555,12155.987,11.737274
13802500.0,926.832,12142.106,11.253692
13803000.0,911.158,12142.692,11.063911
13803500.0,895.458,12143.084,10.873622
13804000.0,876.617,12143.475,10.645177
13804500.0,876.617,12142.497,10.644319
13805000.0,929.972,12140.151,11.290001
13805500.0,925.776,12141.129,11.239966
13806000.0,899.64,12141.91,10.923348
13806500.0,904.864,12140.933,10.985893
13807000.0,943.574,12140.737,11.455684
13807500.0,941.49,12141.715,11.431303
13808000.0,911.131,12142.302,11.063228
13808500.0,906.949,12142.497,11.012626
13809000.0,937.294,12140.151,11.378891
13809500.0,925.789,12140.347,11.2394
13810000.0,904.864,12141.324,10.986247
13810500.0,889.177,12140.933,10.795438
13811000.0,923.678,12141.91,11.215215
13811500.0,916.369,12142.497,11.127008
13812000.0,900.696,12142.888,10.937051
13812500.0,895.444,12142.106,10.872576
13813000.0,916.369,12141.715,11.126291
13813500.0,923.705,12142.497,11.216085
13814000.0,893.346,12142.888,10.8478
13814500.0,894.402,12142.888,10.860623
13815000.0,928.916,12141.324,11.27827
13815500.0,915.327,12142.106,11.113997
13816000.0,894.402,12142.692,10.860448
13816500.0,895.444,12143.475,10.873802
13817000.0,932.056,12142.692,11.317669
13817500.0,926.845,12142.106,11.25385
13818000.0,912.173,12142.692,11.076236
13818500.0,894.402,12142.497,10.860274
13819000.0,935.196,12142.106,11.355249
13819500.0,925.789,12141.715,11.240666
13820000.0,902.78,12142.302,10.961827
13820500.0,904.864,12142.497,10.987308
13821000.0,949.841,12142.106,11.53307
13821500.0,929.985,12142.692,11.292521
13822000.0,907.991,12144.062,11.026699
13822500.0,908.018,12141.129,11.024364
13823000.0,947.757,12140.151,11.505913
13823500.0,940.434,12141.129,11.417931
13824000.0,924.747,12140.933,11.227291
13824500.0,925.803,12141.129,11.240294
13825000.0,960.317,12140.933,11.659144
13825500.0,940.434,12141.91,11.418665
13826000.0,909.033,12142.497,11.03793
13826500.0,910.102,12143.279,11.051623
13827000.0,943.574,12143.475,11.458267
13827500.0,926.845,12142.888,11.254575
13828000.0,917.411,12142.302,11.139481
13828500.0,915.327,12142.302,11.114177
13829000.0,958.219,12141.91,11.634609
13829500.0,946.701,12141.52,11.494389
13830000.0,920.551,12142.302,11.177608
13830500.0,918.453,12141.129,11.151056
13831000.0,959.261,12139.956,11.645386
13831500.0,928.93,12141.129,11.278259
13832000.0,893.36,12141.91,10.847097
13832500.0,856.734,12142.888,10.403225
13833000.0,873.477,12144.257,10.607729
13833500.0,856.748,12147.189,10.40708
13834000.0,798.168,12149.34,9.697214
13834500.0,743.758,12156.573,9.041548
13835000.0,683.108,12165.958,8.310663
13835500.0,641.244,12174.755,7.806989
13836000.0,626.6,12180.425,7.632254
13836500.0,688.305,12180.62,8.383982
13837000.0,929.985,12171.627,11.319431
13837500.0,883.939,12164.784,10.752927
13838000.0,850.467,12160.679,10.342256
13838500.0,858.846,12155.4,10.439617
13839000.0,904.878,12152.663,10.996677
13839500.0,898.584,12150.513,10.918257
13840000.0,876.63,12149.927,10.650991
13840500.0,887.079,12147.775,10.776036
13841000.0,917.411,12146.994,11.143786
13841500.0,891.262,12146.212,10.825457
13842000.0,872.448,12146.798,10.59745
13842500.0,872.435,12146.017,10.59661
13843000.0,905.907,12146.603,11.003693
13843500.0,887.079,12146.017,10.774477
13844000.0,872.448,12145.625,10.596426
13844500.0,873.477,12145.039,10.608412
13845000.0,913.242,12145.82,11.092073
13845500.0,901.724,12145.43,10.951826
13846000.0,905.92,12145.234,11.00261
13846500.0,859.888,12143.475,10.442028
13847000.0,877.673,12143.67,10.658171
13847500.0,819.08,12147.58,9.94984
13848000.0,712.384,12154.423,8.658616
13848500.0,807.575,12160.679,9.82066
13849000.0,914.285,12155.596,11.113679
13849500.0,712.384,12164.198,8.66558
13850000.0,801.309,12164.003,9.747125
13850500.0,852.565,12156.573,10.364269
13851000.0,882.911,12153.445,10.73041
13851500.0,855.692,12152.272,10.398602
13852000.0,780.37,12155.01,9.485405
13852500.0,573.259,12172.604,6.978055
13853000.0,693.571,12175.929,8.444871
13853500.0,768.879,12173.777,9.360161
13854000.0,832.682,12168.304,10.132328
13854500.0,841.047,12158.724,10.226058
13855000.0,876.617,12155.205,10.655459
13855500.0,833.738,12156.378,10.135234
13856000.0,717.609,12161.852,8.727454
13856500.0,568.021,12178.274,6.917515
13857000.0,526.17,12186.877,6.412369
13857500.0,452.74,12197.043,5.522089
13858000.0,430.605,12204.667,5.255391
13858500.0,415.848,12214.442,5.079351
13859000.0,454.868,12217.767,5.557471
13859500.0,439.033,12219.33,5.364689
13860000.0,593.128,12212.879,7.2438
13860500.0,576.385,12203.689,7.034023
13861000.0,575.343,12204.081,7.021533
13861500.0,561.74,12206.231,6.856728
13862000.0,584.763,12205.841,7.137524
13862500.0,579.512,12206.427,7.073771
13863000.0,593.114,12206.036,7.239571
13863500.0,553.376,12206.622,6.754852
13864000.0,534.549,12208.187,6.525874
13864500.0,543.955,12206.818,6.63996
13865000.0,575.356,12206.231,7.022928
13865500.0,554.418,12206.036,6.767246
13866000.0,512.581,12209.555,6.258386
13866500.0,537.689,12208.382,6.564313
13867000.0,572.203,12207.6,6.985225
13867500.0,555.474,12206.818,6.78057
13868000.0,525.142,12207.404,6.410621
13868500.0,539.787,12207.014,6.589187
13869000.0,570.118,12205.645,6.958658
13869500.0,552.32,12205.449,6.741314
13870000.0,545.011,12206.231,6.65253
13870500.0,512.581,12207.6,6.257384
