timestamp [us],current [mA],voltage [mV],power [W]
10510000.0,915.327,12143.475,11.115251
10510500.0,911.131,12140.933,11.06198
10511000.0,916.369,12139.369,11.124141
10511500.0,946.714,12139.564,11.492695
10512000.0,926.832,12140.737,11.252424
10512500.0,912.187,12141.715,11.075515
10513000.0,903.822,12142.888,10.975009
10513500.0,941.463,12142.302,11.431528
10514000.0,934.154,12142.888,11.343327
10514500.0,929.972,12143.279,11.292909
10515000.0,920.551,12143.084,11.178328
10515500.0,961.359,12141.52,11.67236
10516000.0,938.336,12142.302,11.393559
10516500.0,923.705,12141.91,11.215543
10517000.0,904.864,12142.888,10.987662
10517500.0,950.883,12141.52,11.545165
10518000.0,932.056,12142.106,11.317123
10518500.0,906.935,12141.715,11.011746
10519000.0,910.075,12142.302,11.050405
10519500.0,957.163,12138.979,11.618982
10520000.0,943.588,12140.347,11.455486
10520500.0,903.809,12141.324,10.973438
10521000.0,790.86,12148.558,9.607809
10521500.0,721.791,12158.92,8.776199
10522000.0,688.319,12162.829,8.371906
10522500.0,887.079,12158.138,10.785229
10523000.0,610.913,12174.169,7.437358
10523500.0,856.748,12168.694,10.425504
10524000.0,1057.606,12157.942,12.858312
10524500.0,890.219,12154.423,10.820098
10525000.0,851.51,12152.858,10.34828
10525500.0,894.402,12150.708,10.867618
10526000.0,879.757,12149.145,10.688295
10526500.0,883.939,12146.212,10.73651
10527000.0,867.21,12147.189,10.534164
10527500.0,918.467,12146.603,11.156254
10528000.0,903.809,12146.017,10.977679
10528500.0,883.939,12145.625,10.735992
10529000.0,889.177,12142.888,10.797177
10529500.0,928.93,12142.302,11.279349
10530000.0,918.453,12142.888,11.152672
10530500.0,906.949,12142.302,11.012449
10531000.0,900.682,12143.279,10.937233
10531500.0,932.056,12142.497,11.317487
10532000.0,922.649,12142.106,11.202902
10532500.0,912.173,12142.692,11.076236
10533000.0,916.369,12142.692,11.127187
10533500.0,955.079,12141.324,11.595924
10534000.0,936.252,12141.129,11.367156
10534500.0,944.616,12140.933,11.46852
10535000.0,942.532,12140.347,11.442666
10535500.0,1000.069,12136.632,12.137469
10536000.0,982.271,12135.654,11.920501
10536500.0,951.939,12136.046,11.552775
10537000.0,941.463,12137.414,11.426926
10537500.0,971.822,12138.196,11.796166
10538000.0,945.659,12139.76,11.480073
10538500.0,928.943,12139.956,11.277327
10539000.0,923.705,12139.564,11.213376
10539500.0,967.626,12140.737,11.747693
10540000.0,942.519,12141.715,11.443797
10540500.0,936.252,12141.324,11.367339
10541000.0,922.649,12141.91,11.202721
10541500.0,955.079,12142.497,11.597044
10542000.0,934.167,12143.084,11.343668
10542500.0,902.78,12143.279,10.962709
10543000.0,861.986,12144.843,10.468685
10543500.0,994.831,12141.91,12.079148
10544000.0,996.929,12139.564,12.102283
10544500.0,985.411,12135.264,11.958223
10545000.0,978.088,12132.331,11.866487
10545500.0,1025.163,12129.789,12.435011
10546000.0,1011.587,12131.549,12.272117
10546500.0,997.985,12130.963,12.106519
10547000.0,992.733,12126.466,12.038343
10547500.0,977.06,12129.985,11.851723
10548000.0,891.262,12133.699,10.814305
10548500.0,878.715,12137.219,10.665156
10549000.0,871.392,12140.347,10.579001
10549500.0,897.542,12141.324,10.897348
10550000.0,864.07,12142.106,10.49163
10550500.0,838.976,12145.625,10.189888
10551000.0,755.276,12153.836,9.179501
10551500.0,747.94,12159.115,9.094288
10552000.0,642.287,12170.454,7.816924
10552500.0,604.646,12178.274,7.363545
10553000.0,712.398,12176.71,8.674664
10553500.0,911.131,12169.477,11.087988
10554000.0,891.248,12163.221,10.840446
10554500.0,884.982,12158.528,10.760078
10555000.0,858.846,12153.445,10.437938
10555500.0,895.444,12151.295,10.880804
10556000.0,870.35,12150.513,10.575199
10556500.0,870.337,12149.927,10.574531
10557000.0,859.874,12146.798,10.444716
10557500.0,900.696,12146.212,10.940045
10558000.0,875.588,12146.798,10.635591
10558500.0,866.168,12147.189,10.521506
10559000.0,863.028,12145.234,10.481677
10559500.0,915.34,12144.062,11.115946
10560000.0,887.066,12144.062,10.772585
10560500.0,875.575,12143.279,10.632352
10561000.0,870.35,12143.084,10.568733
10561500.0,889.177,12143.279,10.797524
10562000.0,805.491,12146.407,9.783822
10562500.0,693.557,12157.355,8.431819
10563000.0,831.64,12159.701,10.112494
10563500.0,813.855,12160.679,9.897029
10564000.0,777.257,12159.506,9.451061
10564500.0,834.767,12158.528,10.149538
10565000.0,835.836,12153.25,10.158124
10565500.0,831.64,12153.836,10.107616
10566000.0,705.062,12161.852,8.57486
10566500.0,571.161,12171.822,6.95207
10567000.0,809.673,12169.281,9.853138
10567500.0,900.682,12163.025,10.955018
10568000.0,887.079,12158.333,10.785402
10568500.0,870.35,12154.813,10.578941
10569000.0,663.212,12164.98,8.067961
10569500.0,621.375,12174.951,7.56521
10570000.0,531.409,12184.335,6.474865
10570500.0,441.147,12194.11,5.379395
10571000.0,406.369,12214.638,4.96365
10571500.0,465.396,12218.939,5.686645
10572000.0,488.516,12218.157,5.968765
10572500.0,761.556,12204.472,9.294389
10573000.0,565.936,12203.299,6.906286
10573500.0,609.857,12201.734,7.441313
10574000.0,618.249,12201.734,7.54371
10574500.0,615.095,12200.562,7.504505
10575000.0,568.021,12201.734,6.930841
10575500.0,599.408,12202.517,7.314286
10576000.0,569.063,12203.104,6.944335
10576500.0,545.011,12203.689,6.651145
10577000.0,556.516,12204.276,6.791875
10577500.0,602.535,12203.494,7.353032
10578000.0,559.642,12203.886,6.829807
10578500.0,555.46,12206.036,6.779965
10579000.0,560.698,12204.081,6.842804
10579500.0,594.184,12204.276,7.251586
10580000.0,562.782,12203.494,6.867907
10580500.0,595.226,12202.908,7.263488
10581000.0,574.301,12201.931,7.007581
10581500.0,850.481,12188.44,10.366037
10582000.0,873.477,12177.492,10.636759
10582500.0,863.028,12169.281,10.50243
10583000.0,855.705,12160.093,10.405452
10583500.0,897.555,12156.183,10.910843
10584000.0,877.673,12153.25,10.666579
10584500.0,874.533,12151.881,10.627221
10585000.0,856.748,12149.34,10.408923
10585500.0,925.789,12145.234,11.243924
10586000.0,901.724,12145.039,10.951473
10586500.0,882.897,12144.843,10.722645
10587000.0,873.49,12145.625,10.609082
10587500.0,914.285,12145.234,11.104205
10588000.0,892.304,12145.039,10.837067
10588500.0,880.799,12144.843,10.697166
10589000.0,876.617,12144.647,10.646204
10589500.0,880.799,12144.647,10.696993
10590000.0,803.393,12147.385,9.759124
10590500.0,696.697,12156.965,8.469721
10591000.0,698.781,12161.461,8.498198
10591500.0,875.575,12158.138,10.645362
10592000.0,854.65,12156.573,10.389615
10592500.0,858.832,12155.4,10.439446
10593000.0,852.565,12151.49,10.359935
10593500.0,919.523,12150.708,11.172855
10594000.0,874.533,12150.122,10.625683
10594500.0,869.295,12148.753,10.56085
10595000.0,867.224,12148.753,10.53569
10595500.0,916.369,12147.58,11.131666
10596000.0,880.799,12146.798,10.698888
10596500.0,866.154,12146.212,10.52049
10597000.0,874.519,12146.407,10.622264
10597500.0,915.327,12144.843,11.116503
10598000.0,904.878,12145.82,10.990485
10598500.0,893.346,12144.452,10.849198
10599000.0,879.757,12144.452,10.684167
10599500.0,915.327,12143.475,11.115251
10600000.0,890.206,12143.67,10.810368
10600500.0,882.884,12144.843,10.722488
10601000.0,873.49,12145.625,10.609082
10601500.0,925.789,12144.452,11.2432
10602000.0,893.346,12144.452,10.849198
10602500.0,886.037,12144.452,10.760434
10603000.0,881.855,12144.452,10.709646
10603500.0,931.027,12142.497,11.304993
10604000.0,913.242,12142.888,11.089395
10604500.0,893.373,12143.279,10.848478
10605000.0,879.757,12143.865,10.68365
10605500.0,926.832,12143.865,11.255323
10606000.0,902.766,12145.039,10.964128
10606500.0,891.262,12144.843,10.824237
10607000.0,886.037,12143.865,10.759914
10607500.0,928.93,12142.106,11.279167
10608000.0,901.724,12142.692,10.949357
10608500.0,902.766,12143.084,10.962363
10609000.0,879.744,12143.67,10.683321
10609500.0,935.21,12143.865,11.357064
10610000.0,901.724,12144.062,10.950592
10610500.0,897.528,12143.084,10.898758
10611000.0,925.803,12142.302,11.24138
10611500.0,965.542,12139.956,11.721637
10612000.0,923.691,12141.129,11.214652
10612500.0,911.131,12140.933,11.06198
10613000.0,895.458,12141.715,10.872396
10613500.0,925.789,12142.302,11.24121
10614000.0,911.131,12142.888,11.063762
10614500.0,910.089,12143.279,11.051465
10615000.0,904.864,12143.67,10.98837
10615500.0,944.616,12142.888,11.470366
10616000.0,913.229,12143.279,11.089595
10616500.0,913.215,12141.715,11.087996
10617000.0,855.692,12145.039,10.392413
10617500.0,834.781,12146.798,10.139916
10618000.0,697.739,12158.528,8.483479
10618500.0,693.543,12162.438,8.435174
10619000.0,803.393,12158.138,9.767763
10619500.0,889.177,12154.618,10.807607
10620000.0,865.126,12152.077,10.513078
10620500.0,860.93,12150.122,10.460405
10621000.0,855.705,12147.58,10.394745
10621500.0,898.584,12146.798,10.914918
10622000.0,872.448,12146.212,10.596938
10622500.0,873.49,12145.82,10.609252
10623000.0,875.575,12144.452,10.633379
10623500.0,911.145,12142.497,11.063575
10624000.0,876.63,12143.084,10.644992
10624500.0,882.897,12143.279,10.721265
10625000.0,874.533,12142.302,10.618844
10625500.0,924.747,12142.888,11.229099
10626000.0,888.122,12143.279,10.784713
10626500.0,903.822,12142.692,10.974832
10627000.0,880.799,12142.692,10.695271
10627500.0,940.434,12141.324,11.418114
10628000.0,895.444,12143.084,10.873452
10628500.0,882.897,12142.497,10.720574
10629000.0,879.771,12143.279,10.683305
10629500.0,921.607,12142.692,11.19079
10630000.0,897.555,12142.106,10.898208
10630500.0,892.317,12142.692,10.83513
10631000.0,888.135,12143.475,10.785045
10631500.0,921.607,12143.67,11.191691
10632000.0,888.122,12143.865,10.785234
10632500.0,886.037,12143.865,10.759914
10633000.0,875.575,12144.062,10.633037
10633500.0,923.705,12144.257,11.217711
10634000.0,889.177,12144.257,10.798394
10634500.0,892.304,12143.279,10.835496
10635000.0,883.939,12143.865,10.734436
10635500.0,950.883,12142.106,11.545722
10636000.0,908.004,12142.692,11.025613
10636500.0,888.135,12143.084,10.784698
10637000.0,875.575,12143.67,10.632694
10637500.0,920.551,12142.888,11.178148
10638000.0,894.415,12143.279,10.861131
10638500.0,894.402,12143.475,10.861148
10639000.0,887.079,12143.865,10.772568
10639500.0,931.014,12143.084,11.305381
10640000.0,905.92,12143.475,11.001017
10640500.0,903.809,12141.715,10.973791
10641000.0,883.953,12142.888,10.733742
10641500.0,924.747,12141.324,11.227653
10642000.0,892.317,12142.106,10.834608
10642500.0,897.542,12142.692,10.898576
10643000.0,890.219,12142.692,10.809655
10643500.0,944.603,12141.324,11.468731
10644000.0,899.64,12142.106,10.923524
10644500.0,888.122,12141.715,10.783324
10645000.0,787.692,12147.385,9.568398
10645500.0,748.996,12153.25,9.102736
10646000.0,667.394,12160.483,8.115833
10646500.0,879.757,12156.573,10.69483
10647000.0,610.899,12170.845,7.435157
10647500.0,820.136,12166.936,9.978542
10648000.0,1052.368,12156.573,12.793188
10648500.0,903.822,12153.641,10.984728
10649000.0,844.187,12150.513,10.257305
10649500.0,892.317,12148.949,10.840714
10650000.0,860.93,12148.753,10.459226
10650500.0,866.168,12148.753,10.522861
10651000.0,868.252,12146.798,10.546482
10651500.0,928.93,12144.257,11.281165
10652000.0,889.164,12144.257,10.798236
10652500.0,890.219,12143.475,10.810352
10653000.0,877.659,12143.084,10.657487
10653500.0,933.112,12140.542,11.328485
10654000.0,902.78,12141.52,10.961121
10654500.0,916.383,12142.302,11.126999
10655000.0,922.663,12142.497,11.203433
10655500.0,947.757,12142.106,11.507766
10656000.0,913.215,12143.67,11.089782
10656500.0,917.398,12143.865,11.140757
10657000.0,907.991,12143.279,11.025988
10657500.0,948.799,12141.715,11.520047
10658000.0,917.398,12142.302,11.139324
10658500.0,925.789,12140.933,11.239942
10659000.0,922.663,12141.129,11.202171
10659500.0,982.298,12138.196,11.923326
10660000.0,942.519,12137.805,11.440112
10660500.0,946.728,12137.609,11.491014
10661000.0,919.523,12138.979,11.16207
10661500.0,975.99,12139.369,11.847903
10662000.0,935.196,12140.542,11.353786
10662500.0,931.014,12141.52,11.303925
10663000.0,919.523,12142.106,11.164946
10663500.0,950.897,12141.715,11.54552
10664000.0,932.083,12142.302,11.317633
10664500.0,959.261,12141.91,11.647261
10665000.0,955.079,12141.52,11.596111
10665500.0,1004.251,12137.609,12.189206
10666000.0,967.639,12138.392,11.745581
10666500.0,968.682,12136.046,11.755969
10667000.0,967.626,12133.895,11.741072
10667500.0,1017.854,12134.677,12.35133
10668000.0,990.635,12132.331,12.018712
10668500.0,993.775,12130.571,12.055058
10669000.0,961.359,12130.571,11.661834
10669500.0,1034.57,12130.181,12.549521
10670000.0,982.284,12132.917,11.91797
10670500.0,974.962,12132.917,11.829133
10671000.0,965.528,12134.481,11.716181
10671500.0,997.985,12135.068,12.110616
10672000.0,948.799,12137.414,11.515966
10672500.0,949.841,12138.196,11.529356
10673000.0,875.575,12140.933,10.630297
10673500.0,900.682,12141.715,10.935824
10674000.0,810.715,12144.257,9.845531
10674500.0,782.468,12149.145,9.506317
10675000.0,659.043,12164.394,8.016859
10675500.0,668.45,12170.649,8.13547
10676000.0,607.773,12178.274,7.401626
10676500.0,647.525,12179.252,7.88637
10677000.0,825.374,12176.124,10.049856
10677500.0,921.607,12168.108,11.214214
10678000.0,906.976,12162.243,11.030863
10678500.0,884.995,12157.746,10.759544
10679000.0,854.663,12153.836,10.387434
10679500.0,900.682,12150.513,10.943748
10680000.0,877.673,12148.949,10.662805
10680500.0,877.673,12148.753,10.662632
10681000.0,869.308,12147.775,10.560158
10681500.0,910.102,12146.017,11.054114
10682000.0,873.477,12145.625,10.608924
10682500.0,903.809,12144.452,10.976265
10683000.0,909.047,12143.475,11.03899
10683500.0,950.897,12143.67,11.547379
10684000.0,909.06,12143.865,11.039502
10684500.0,913.229,12144.062,11.09031
10685000.0,854.65,12144.062,10.378923
10685500.0,874.533,12146.017,10.622093
10686000.0,745.856,12154.228,9.065304
10686500.0,713.426,12159.311,8.674769
10687000.0,821.164,12160.093,9.985431
10687500.0,812.813,12156.183,9.880704
10688000.0,872.435,12153.25,10.602921
10688500.0,878.701,12151.1,10.677184
10689000.0,830.598,12149.145,10.091056
10689500.0,777.244,12151.686,9.444825
10690000.0,610.926,12164.003,7.431306
10690500.0,694.599,12166.739,8.451005
10691000.0,832.696,12160.288,10.125823
10691500.0,879.757,12157.355,10.695518
10692000.0,847.341,12155.987,10.300266
10692500.0,801.322,12155.987,9.74086
10693000.0,554.418,12172.996,6.748928
10693500.0,608.828,12181.012,7.416141
10694000.0,458.018,12192.546,5.584406
10694500.0,436.919,12201.344,5.330999
10695000.0,420.049,12215.225,5.130993
10695500.0,520.96,12212.683,6.362319
10696000.0,770.977,12204.081,9.409066
10696500.0,619.277,12203.494,7.557343
10697000.0,535.591,12205.059,6.53692
10697500.0,624.515,12204.081,7.621632
10698000.0,606.73,12204.276,7.4047
10698500.0,587.89,12204.472,7.174887
10699000.0,538.731,12204.667,6.575032
10699500.0,579.525,12204.667,7.07291
10700000.0,534.562,12204.863,6.524256
10700500.0,551.278,12204.863,6.728272
10701000.0,524.086,12206.818,6.397422
10701500.0,604.632,12205.449,7.379805
10702000.0,557.558,12205.254,6.805137
10702500.0,550.249,12204.276,6.715391
10703000.0,512.581,12205.449,6.256281
10703500.0,572.203,12206.231,6.984442
10704000.0,563.838,12206.036,6.882227
10704500.0,560.712,12205.645,6.843852
10705000.0,802.351,12194.306,9.784114
10705500.0,879.757,12181.793,10.717018
10706000.0,872.435,12173.387,10.620489
10706500.0,881.841,12166.153,10.728613
10707000.0,861.986,12158.333,10.480313
10707500.0,901.738,12154.813,10.960457
10708000.0,876.617,12154.032,10.654431
10708500.0,882.911,12151.686,10.728857
10709000.0,872.435,12149.535,10.59968
10709500.0,932.07,12148.167,11.322942
10710000.0,880.799,12147.189,10.699232
10710500.0,886.037,12146.603,10.76234
10711000.0,887.079,12145.625,10.774129
10711500.0,941.476,12144.257,11.433527
10712000.0,889.164,12144.257,10.798236
10712500.0,895.444,12143.475,10.873802
10713000.0,837.921,12145.625,10.177074
10713500.0,814.911,12149.145,9.900472
10714000.0,682.052,12161.07,8.294482
10714500.0,732.253,12163.611,8.906841
10715000.0,837.921,12162.829,10.19149
10715500.0,880.813,12158.138,10.709046
10716000.0,854.663,12156.573,10.389773
10716500.0,866.168,12153.641,10.527095
10717000.0,859.888,12150.513,10.44808
10717500.0,908.004,12148.949,11.031294
10718000.0,877.659,12147.775,10.661604
10718500.0,883.939,12146.994,10.737202
10719000.0,858.832,12145.82,10.431219
10719500.0,923.691,12144.452,11.217721
10720000.0,876.617,12145.43,10.64689
10720500.0,887.079,12144.257,10.772915
10721000.0,875.561,12144.257,10.633038
10721500.0,921.621,12144.257,11.192402
10722000.0,884.995,12145.234,10.748471
10722500.0,894.402,12145.039,10.862547
10723000.0,882.897,12144.843,10.722645
10723500.0,915.327,12144.647,11.116323
10724000.0,873.49,12145.625,10.609082
10724500.0,881.855,12145.234,10.710335
10725000.0,873.477,12144.843,10.608241
10725500.0,919.523,12141.91,11.164766
10726000.0,882.897,12142.497,10.720574
10726500.0,901.724,12142.106,10.948828
10727000.0,872.448,12142.302,10.593527
10727500.0,943.574,12140.933,11.455869
10728000.0,903.809,12141.91,10.973968
10728500.0,898.584,12142.497,10.911054
10729000.0,882.884,12146.212,10.723696
10729500.0,936.252,12145.625,11.371366
10730000.0,900.696,12145.43,10.93934
10730500.0,908.004,12145.039,11.027744
10731000.0,904.851,12144.843,10.989273
10731500.0,942.532,12142.888,11.445061
10732000.0,910.102,12143.279,11.051623
10732500.0,906.949,12143.475,11.013513
10733000.0,882.897,12143.865,10.721782
10733500.0,933.112,12144.062,11.33177
10734000.0,893.36,12144.062,10.849019
10734500.0,900.669,12144.062,10.93778
10735000.0,876.617,12143.475,10.645177
10735500.0,958.205,12141.91,11.634439
10736000.0,914.285,12142.497,11.101703
10736500.0,919.509,12142.888,11.165495
10737000.0,895.444,12142.692,10.873101
10737500.0,944.616,12143.084,11.470551
10738000.0,908.018,12143.475,11.026494
10738500.0,911.145,12142.692,11.063753
10739000.0,912.187,12143.475,11.07712
10739500.0,963.444,12142.692,11.698804
10740000.0,938.336,12143.084,11.394293
10740500.0,935.196,12141.52,11.354701
10741000.0,789.79,12152.077,9.597589
10741500.0,715.524,12159.701,8.700558
10742000.0,682.052,12164.394,8.296749
10742500.0,900.682,12159.311,10.951673
10743000.0,826.416,12156.965,10.04671
10743500.0,899.64,12153.836,10.934077
10744000.0,851.523,12152.468,10.348106
10744500.0,860.943,12150.513,10.460899
10745000.0,846.285,12148.753,10.281307
10745500.0,909.047,12147.58,11.042721
10746000.0,864.07,12146.798,10.495684
10746500.0,866.154,12146.212,10.52049
10747000.0,858.832,12146.407,10.431723
10747500.0,899.64,12145.82,10.926866
10748000.0,867.197,12146.407,10.533328
10748500.0,875.575,12145.039,10.633893
10749000.0,866.168,12144.647,10.519305
10749500.0,908.004,12144.647,11.027388
10750000.0,877.659,12145.625,10.659717
10750500.0,900.669,12145.234,10.938836
10751000.0,864.07,12144.843,10.493994
10751500.0,918.467,12144.647,11.154457
10752000.0,864.07,12144.647,10.493825
10752500.0,878.715,12143.67,10.670825
10753000.0,857.79,12143.865,10.416886
10753500.0,927.874,12143.084,11.267252
10754000.0,882.897,12143.475,10.721438
10754500.0,890.219,12142.692,10.809655
10755000.0,873.477,12144.452,10.607899
10755500.0,914.271,12143.475,11.102427
10756000.0,879.757,12143.67,10.683479
10756500.0,884.982,12143.865,10.747102
10757000.0,874.519,12144.062,10.620213
10757500.0,916.369,12144.062,11.128442
10758000.0,879.757,12144.257,10.683995
10758500.0,893.346,12145.234,10.849896
10759000.0,877.673,12144.843,10.659201
10759500.0,927.874,12143.865,11.267977
10760000.0,881.855,12144.843,10.709991
10760500.0,874.546,12144.843,10.621224
10761000.0,865.112,12146.212,10.507834
10761500.0,937.294,12144.843,11.383288
10762000.0,887.066,12144.843,10.773277
10762500.0,895.458,12144.647,10.875021
10763000.0,886.037,12144.843,10.76078
10763500.0,929.985,12143.67,11.293431
10764000.0,895.458,12143.865,10.874321
10764500.0,900.682,12144.062,10.937938
10765000.0,879.757,12144.257,10.683995
10765500.0,926.832,12143.279,11.25478
10766000.0,889.177,12143.475,10.797699
10766500.0,897.528,12144.647,10.900161
10767000.0,879.757,12144.647,10.684338
10767500.0,932.07,12144.452,11.319479
10768000.0,877.673,12144.452,10.658858
10768500.0,868.252,12143.475,10.543596
10769000.0,683.081,12157.355,8.304458
10769500.0,701.922,12161.656,8.536534
10770000.0,878.715,12157.355,10.68285
10770500.0,735.407,12162.634,8.944486
10771000.0,758.416,12171.041,9.230712
10771500.0,1088.966,12155.791,13.237243
10772000.0,904.851,12153.055,10.996704
10772500.0,864.07,12151.881,10.500076
10773000.0,854.663,12149.34,10.383591
10773500.0,902.78,12147.972,10.966946
10774000.0,868.252,12147.189,10.546821
10774500.0,884.995,12146.407,10.749509
10775000.0,873.477,12146.407,10.609607
10775500.0,926.832,12146.017,11.257317
10776000.0,889.177,12145.625,10.79961
10776500.0,912.187,12143.475,11.07712
10777000.0,876.617,12144.062,10.645691
10777500.0,955.079,12141.324,11.595924
10778000.0,908.018,12142.106,11.025251
10778500.0,937.294,12139.76,11.378524
10779000.0,920.565,12141.715,11.177238
10779500.0,963.457,12142.497,11.698774
10780000.0,913.229,12142.888,11.089237
10780500.0,922.636,12143.279,11.203826
10781000.0,915.327,12141.52,11.113461
10781500.0,951.952,12141.324,11.557958
10782000.0,922.649,12142.106,11.202902
10782500.0,936.238,12141.715,11.367535
10783000.0,933.112,12141.91,11.329762
10783500.0,973.906,12142.497,11.825651
10784000.0,940.421,12142.888,11.419427
10784500.0,957.163,12141.52,11.621414
10785000.0,924.747,12141.324,11.227653
10785500.0,992.733,12140.151,12.051929
10786000.0,929.972,12140.347,11.290183
10786500.0,936.252,12140.347,11.366424
10787000.0,925.803,12138.979,11.238303
10787500.0,988.564,12137.414,11.998611
10788000.0,945.672,12138.196,11.478752
10788500.0,969.724,12136.827,11.769372
10789000.0,944.616,12137.609,11.46538
10789500.0,991.691,12134.677,12.03385
10790000.0,964.486,12136.046,11.705046
10790500.0,1008.434,12134.481,12.236823
10791000.0,996.915,12130.767,12.093344
10791500.0,1045.032,12125.684,12.671728
10792000.0,1004.251,12123.729,12.175267
10792500.0,1019.938,12124.315,12.36605
10793000.0,1007.364,12125.684,12.214978
10793500.0,1068.055,12120.992,12.945886
10794000.0,1008.434,12123.924,12.226177
10794500.0,1027.274,12122.556,12.453187
10795000.0,927.887,12128.616,11.253985
10795500.0,984.382,12129.594,11.940154
10796000.0,940.434,12132.331,11.409657
10796500.0,924.747,12135.459,11.222229
10797000.0,877.673,12139.369,10.654396
10797500.0,859.888,12141.52,10.440347
10798000.0,801.322,12146.017,9.732871
10798500.0,797.126,12150.317,9.685334
10799000.0,642.3,12169.281,7.816329
10799500.0,648.58,12175.342,7.896683
10800000.0,708.202,12179.057,8.625233
10800500.0,808.631,12172.214,9.84283
10801000.0,842.103,12161.07,10.240874
10801500.0,908.004,12156.769,11.038395
10802000.0,873.477,12155.596,10.617634
10802500.0,888.135,12152.858,10.793379
10803000.0,854.663,12151.295,10.385262
10803500.0,922.649,12148.558,11.208855
10804000.0,869.295,12147.58,10.559831
10804500.0,890.233,12146.798,10.81348
10805000.0,864.07,12146.603,10.495515
10805500.0,909.06,12145.234,11.040746
10806000.0,889.177,12145.039,10.799089
10806500.0,902.78,12144.843,10.964121
10807000.0,890.206,12144.647,10.811238
10807500.0,931.027,12144.452,11.306813
10808000.0,892.317,12144.452,10.836701
10808500.0,889.164,12144.452,10.79841
10809000.0,752.136,12149.927,9.138397
10809500.0,704.006,12156.965,8.558576
10810000.0,760.501,12156.769,9.245235
10810500.0,913.229,12152.663,11.098164
10811000.0,800.253,12156.573,9.728334
10811500.0,912.173,12153.641,11.086223
10812000.0,854.65,12153.25,10.386775
10812500.0,856.748,12150.903,10.410262
10813000.0,647.538,12163.221,7.876148
10813500.0,640.216,12171.822,7.792595
10814000.0,745.856,12171.627,9.078281
10814500.0,851.523,12166.739,10.360258
10815000.0,846.285,12157.942,10.289084
10815500.0,866.168,12153.641,10.527095
10816000.0,751.094,12159.701,9.133078
10816500.0,644.385,12171.041,7.842836
10817000.0,469.597,12188.245,5.723563
10817500.0,470.674,12197.043,5.740831
10818000.0,427.454,12206.622,5.217769
10818500.0,461.169,12208.969,5.630398
10819000.0,518.862,12211.51,6.336089
10819500.0,800.266,12199.389,9.762756
10820000.0,571.147,12200.757,6.968426
10820500.0,552.333,12202.712,6.739961
10821000.0,574.287,12203.689,7.00842
10821500.0,629.753,12203.104,7.684941
10822000.0,581.623,12203.494,7.097833
10822500.0,554.418,12203.886,6.766054
10823000.0,529.324,12206.231,6.461051
10823500.0,571.161,12206.036,6.971612
10824000.0,538.744,12206.622,6.576244
10824500.0,557.571,12206.231,6.80584
10825000.0,521.988,12209.75,6.373343
10825500.0,579.525,12208.577,7.075176
10826000.0,552.32,12208.577,6.743041
10826500.0,568.021,12207.6,6.934173
10827000.0,515.721,12209.164,6.296522
10827500.0,619.277,12207.209,7.559644
10828000.0,546.053,12208.577,6.66653
10828500.0,628.711,12203.886,7.672717
10829000.0,832.682,12181.793,10.14356
10829500.0,898.598,12172.409,10.938102
10830000.0,870.337,12165.371,10.587973
10830500.0,883.953,12160.093,10.748951
10831000.0,861.972,12153.25,10.475761
10831500.0,911.145,12150.122,11.070523
10832000.0,866.154,12149.73,10.523537
10832500.0,893.36,12148.362,10.852861
10833000.0,871.392,12146.603,10.584453
10833500.0,910.102,12146.017,11.054114
10834000.0,868.252,12146.603,10.546312
10834500.0,896.5,12146.017,10.888904
10835000.0,871.392,12146.212,10.584112
10835500.0,941.476,12143.865,11.433157
10836000.0,891.275,12144.062,10.823699
10836500.0,889.177,12144.062,10.798221
10837000.0,743.772,12155.987,9.041283
10837500.0,686.221,12164.589,8.347596
10838000.0,735.393,12170.845,8.950354
10838500.0,766.781,12167.131,9.329525
10839000.0,837.934,12159.115,10.188536
10839500.0,886.037,12156.378,10.771001
10840000.0,851.51,12155.205,10.350279
10840500.0,872.435,12152.468,10.602238
10841000.0,858.846,12149.73,10.434747
10841500.0,906.962,12147.385,11.017217
10842000.0,858.832,12146.603,10.431891
10842500.0,880.799,12145.234,10.69751
10843000.0,855.705,12146.017,10.393407
10843500.0,923.691,12144.647,11.217901
10844000.0,865.112,12144.647,10.50648
10844500.0,886.024,12144.452,10.760276
10845000.0,868.266,12144.452,10.544615
10845500.0,928.93,12143.475,11.280438
10846000.0,876.617,12143.67,10.645348
10846500.0,884.982,12143.865,10.747102
10847000.0,873.477,12144.062,10.607559
10847500.0,914.271,12144.062,11.102964
10848000.0,871.406,12144.257,10.582578
10848500.0,894.402,12144.257,10.861848
10849000.0,874.519,12144.257,10.620383
10849500.0,926.832,12144.257,11.255686
10850000.0,887.066,12144.257,10.772757
10850500.0,915.313,12143.475,11.115081
10851000.0,875.575,12143.865,10.632865
10851500.0,941.476,12143.865,11.433157
10852000.0,878.701,12144.062,10.670999
10852500.0,904.878,12144.062,10.988895
10853000.0,872.448,12144.257,10.595233
10853500.0,944.603,12144.257,11.471502
10854000.0,891.262,12144.257,10.823715
10854500.0,908.004,12143.279,11.026146
10855000.0,882.897,12143.865,10.721782
10855500.0,927.887,12143.865,11.268134
10856000.0,884.982,12144.062,10.747276
10856500.0,906.962,12142.302,11.012607
10857000.0,892.317,12143.084,10.83548
10857500.0,935.196,12142.497,11.355615
10858000.0,899.64,12143.084,10.924404
