timestamp [us],current [mA],voltage [mV],power [W]
6164500.0,362.072,12249.047,4.435037
6165000.0,398.977,12248.069,4.886698
6165500.0,384.234,12247.679,4.705975
6166000.0,477.003,12242.595,5.839755
6166500.0,367.35,12246.505,4.498754
6167000.0,407.42,12244.941,4.988834
6167500.0,350.493,12246.31,4.292246
6168000.0,406.356,12245.332,4.975964
6168500.0,362.099,12248.46,4.435155
6169000.0,394.763,12248.265,4.835162
6169500.0,384.221,12247.874,4.70589
6170000.0,411.648,12246.505,5.041249
6170500.0,368.4,12247.482,4.511972
6171000.0,391.599,12246.701,4.795796
6171500.0,357.885,12249.438,4.38389
6172000.0,402.142,12247.874,4.925385
6172500.0,362.099,12246.505,4.434447
6173000.0,390.549,12249.047,4.783853
6173500.0,377.906,12246.505,4.628028
6174000.0,444.311,12240.836,5.438738
6174500.0,367.364,12241.227,4.496986
6175000.0,413.748,12241.813,5.065026
6175500.0,349.429,12242.986,4.278054
6176000.0,410.584,12242.009,5.026373
6176500.0,364.213,12245.919,4.460123
6177000.0,392.663,12246.896,4.808903
6177500.0,350.493,12247.679,4.292726
6178000.0,406.369,12246.505,4.9766
6178500.0,372.628,12247.482,4.563755
6179000.0,387.385,12248.852,4.745022
6179500.0,356.835,12251.002,4.371586
6180000.0,397.927,12249.047,4.874227
6180500.0,361.035,12250.22,4.422758
6181000.0,384.234,12249.242,4.706575
6181500.0,351.557,12250.415,4.306719
6182000.0,409.52,12246.701,5.015269
6182500.0,372.628,12247.482,4.563755
6183000.0,405.306,12244.941,4.962948
6183500.0,343.115,12248.069,4.202496
6184000.0,410.57,12244.941,5.027405
6184500.0,356.807,12245.332,4.36922
6185000.0,386.321,12248.46,4.731837
6185500.0,349.443,12249.829,4.280617
6186000.0,405.306,12245.137,4.963027
6186500.0,363.136,12249.242,4.448141
6187000.0,380.006,12249.633,4.654934
6187500.0,351.557,12252.762,4.307544
6188000.0,394.75,12251.197,4.83616
6188500.0,353.643,12251.784,4.332758
6189000.0,376.856,12249.438,4.616274
6189500.0,347.329,12251.588,4.255332
6190000.0,400.041,12248.265,4.899808
6190500.0,351.543,12250.61,4.306616
6191000.0,387.398,12250.024,4.745635
6191500.0,335.75,12251.002,4.113274
6192000.0,415.848,12247.874,5.093254
6192500.0,374.756,12249.438,4.59055
6193000.0,424.29,12244.746,5.195323
6193500.0,378.943,12244.354,4.639912
6194000.0,433.769,12242.009,5.310204
6194500.0,387.385,12241.227,4.742068
6195000.0,413.748,12241.031,5.064702
6195500.0,372.642,12243.377,4.562396
6196000.0,414.798,12241.422,5.077717
6196500.0,384.234,12242.595,4.704021
6197000.0,402.142,12240.444,4.922397
6197500.0,384.221,12242.986,4.704012
6198000.0,439.047,12241.813,5.374731
6198500.0,389.499,12244.941,4.769392
6199000.0,420.049,12239.662,5.141258
6199500.0,368.414,12241.422,4.509911
6200000.0,439.047,12239.858,5.373873
6200500.0,382.134,12241.422,4.677864
6201000.0,401.091,12245.724,4.91165
6201500.0,364.2,12248.655,4.46096
6202000.0,417.948,12245.332,5.117912
6202500.0,356.821,12248.46,4.370508
6203000.0,385.284,12250.807,4.72004
6203500.0,352.593,12251.588,4.319824
6204000.0,395.827,12250.415,4.849045
6204500.0,357.871,12252.175,4.384698
6205000.0,384.207,12248.655,4.706019
6205500.0,362.086,12251.002,4.435916
6206000.0,403.205,12247.874,4.938404
6206500.0,355.771,12250.415,4.358342
6207000.0,386.335,12251.979,4.733368
6207500.0,344.165,12251.588,4.216568
6208000.0,420.062,12247.482,5.144702
6208500.0,356.807,12249.047,4.370546
6209000.0,392.677,12251.393,4.81084
6209500.0,356.821,12250.22,4.371136
6210000.0,425.34,12248.265,5.209677
6210500.0,363.149,12249.829,4.448513
6211000.0,388.435,12248.852,4.757883
6211500.0,352.593,12249.047,4.318928
6212000.0,396.877,12248.46,4.861132
6212500.0,357.871,12249.829,4.383859
6213000.0,385.271,12250.024,4.719579
6213500.0,370.528,12250.024,4.538977
6214000.0,406.369,12247.287,4.976918
6214500.0,361.035,12248.852,4.422264
6215000.0,385.271,12246.31,4.718148
6215500.0,346.279,12250.22,4.241994
6216000.0,416.912,12246.505,5.105715
6216500.0,355.757,12248.265,4.357406
6217000.0,397.914,12250.024,4.874456
6217500.0,352.593,12250.024,4.319273
6218000.0,414.798,12248.265,5.080556
6218500.0,356.821,12250.61,4.371275
6219000.0,386.335,12252.957,4.733746
6219500.0,350.507,12255.107,4.295501
6220000.0,404.269,12252.957,4.953491
6220500.0,358.921,12255.107,4.398615
6221000.0,383.171,12255.107,4.695802
6221500.0,355.757,12253.935,4.359423
6222000.0,401.105,12251.002,4.913938
6222500.0,363.149,12251.784,4.449223
6223000.0,391.599,12247.287,4.796025
6223500.0,356.835,12250.024,4.371237
6224000.0,412.684,12247.092,5.054179
6224500.0,354.707,12248.852,4.344754
6225000.0,404.255,12247.482,4.951106
6225500.0,345.229,12248.265,4.228456
6226000.0,420.076,12244.941,5.143806
6226500.0,366.3,12246.31,4.485823
6227000.0,383.171,12242.791,4.691082
6227500.0,349.443,12246.505,4.279455
6228000.0,398.977,12246.505,4.886074
6228500.0,353.657,12247.482,4.331408
6229000.0,375.779,12249.829,4.603228
6229500.0,348.379,12251.784,4.268264
6230000.0,391.599,12248.655,4.796561
6230500.0,353.657,12250.807,4.332584
6231000.0,380.006,12249.633,4.654934
6231500.0,346.279,12250.807,4.242197
6232000.0,398.977,12251.588,4.888102
6232500.0,349.443,12252.175,4.281437
6233000.0,388.449,12251.002,4.758889
6233500.0,336.786,12253.739,4.126888
6234000.0,412.684,12250.024,5.055389
6234500.0,356.835,12252.957,4.372284
6235000.0,386.335,12250.61,4.732839
6235500.0,347.329,12251.393,4.255264
6236000.0,396.877,12250.22,4.861831
6236500.0,351.543,12249.242,4.306135
6237000.0,382.134,12250.22,4.681226
6237500.0,352.593,12250.22,4.319342
6238000.0,393.713,12248.265,4.822301
6238500.0,354.707,12250.61,4.345377
6239000.0,384.234,12251.002,4.707252
6239500.0,349.443,12251.784,4.2813
6240000.0,396.877,12251.393,4.862296
6240500.0,348.393,12252.957,4.268844
6241000.0,388.449,12251.784,4.759193
6241500.0,339.964,12253.152,4.165631
6242000.0,413.748,12250.61,5.068665
6242500.0,354.721,12251.393,4.345826
6243000.0,390.549,12251.393,4.784769
6243500.0,344.165,12253.935,4.217376
6244000.0,395.827,12251.197,4.849355
6244500.0,352.607,12253.739,4.320754
6245000.0,382.12,12253.543,4.682324
6245500.0,352.621,12251.784,4.320236
6246000.0,395.813,12249.438,4.848487
6246500.0,355.771,12249.633,4.358064
6247000.0,374.728,12250.22,4.5905
6247500.0,349.443,12249.242,4.280412
6248000.0,397.927,12248.46,4.873993
6248500.0,353.657,12250.807,4.332584
6249000.0,378.956,12249.047,4.64185
6249500.0,342.078,12247.482,4.189594
6250000.0,425.354,12243.572,5.207852
6250500.0,358.921,12246.114,4.395387
6251000.0,385.284,12249.633,4.719588
6251500.0,347.342,12251.588,4.255491
6252000.0,402.142,12248.46,4.92562
6252500.0,351.557,12248.852,4.30617
6253000.0,382.12,12248.46,4.680382
6253500.0,351.557,12248.852,4.30617
6254000.0,392.649,12250.22,4.810037
6254500.0,352.607,12251.197,4.319858
6255000.0,380.006,12252.37,4.655974
6255500.0,346.292,12253.739,4.243372
6256000.0,392.663,12251.979,4.810899
6256500.0,351.543,12252.37,4.307235
6257000.0,380.006,12251.393,4.655603
6257500.0,339.964,12252.957,4.165564
6258000.0,414.798,12250.415,5.081448
6258500.0,346.265,12253.348,4.242906
6259000.0,386.335,12250.22,4.732689
6259500.0,339.964,12251.197,4.164966
6260000.0,403.192,12248.069,4.938323
6260500.0,354.707,12248.655,4.344684
6261000.0,375.792,12250.22,4.603535
6261500.0,348.393,12249.242,4.26755
6262000.0,398.991,12249.438,4.887416
6262500.0,356.821,12252.565,4.371972
6263000.0,372.628,12250.61,4.56492
6263500.0,352.607,12252.37,4.320271
6264000.0,398.977,12250.024,4.887478
6264500.0,354.707,12249.047,4.344823
6265000.0,381.07,12249.829,4.668042
6265500.0,371.578,12249.047,4.551476
6266000.0,440.097,12245.527,5.38922
6266500.0,381.057,12244.746,4.665946
6267000.0,396.877,12246.896,4.860511
6267500.0,342.051,12248.655,4.189665
6268000.0,414.798,12248.069,5.080475
6268500.0,356.807,12248.655,4.370406
6269000.0,382.107,12248.069,4.680073
6269500.0,370.528,12247.679,4.538108
6270000.0,405.306,12246.505,4.963582
6270500.0,355.771,12244.55,4.356256
6271000.0,375.792,12247.482,4.602506
6271500.0,351.557,12248.069,4.305894
6272000.0,400.055,12247.679,4.899745
6272500.0,355.771,12251.197,4.358621
6273000.0,373.678,12249.242,4.577272
6273500.0,363.149,12251.393,4.449081
6274000.0,419.012,12248.265,5.13217
6274500.0,352.593,12249.633,4.319135
6275000.0,391.613,12246.701,4.795967
6275500.0,342.078,12248.46,4.189929
6276000.0,414.784,12246.114,5.079492
6276500.0,353.643,12247.092,4.331098
6277000.0,381.07,12246.701,4.66685
6277500.0,349.456,12247.679,4.280025
6278000.0,402.142,12247.287,4.925148
6278500.0,365.25,12248.069,4.473607
6279000.0,374.742,12246.896,4.589426
6279500.0,353.657,12248.655,4.331823
6280000.0,400.028,12246.114,4.898788
6280500.0,358.935,12247.092,4.39591
6281000.0,374.742,12247.092,4.5895
6281500.0,356.835,12249.633,4.371098
6282000.0,415.834,12245.137,5.091944
6282500.0,361.035,12246.31,4.421347
6283000.0,382.134,12244.55,4.679059
6283500.0,344.178,12245.919,4.214776
6284000.0,422.176,12242.204,5.168365
6284500.0,355.771,12248.069,4.357508
6285000.0,391.599,12245.919,4.79549
6285500.0,348.379,12247.874,4.266902
6286000.0,404.255,12246.701,4.95079
6286500.0,355.757,12249.438,4.357823
6287000.0,372.628,12249.047,4.564338
6287500.0,351.557,12251.197,4.306994
6288000.0,400.041,12248.265,4.899808
6288500.0,354.707,12252.565,4.346071
6289000.0,372.628,12254.13,4.566232
6289500.0,350.507,12255.89,4.295775
6290000.0,402.155,12252.565,4.92743
6290500.0,349.443,12255.89,4.282735
6291000.0,376.842,12251.979,4.61706
6291500.0,342.051,12249.633,4.189999
6292000.0,424.277,12247.874,5.196491
6292500.0,353.657,12251.393,4.332791
6293000.0,378.943,12246.896,4.640876
6293500.0,353.657,12250.61,4.332514
6294000.0,408.456,12247.679,5.002638
6294500.0,348.379,12250.22,4.267719
6295000.0,374.742,12248.655,4.590085
6295500.0,350.493,12252.957,4.294576
6296000.0,393.713,12250.415,4.823148
6296500.0,347.342,12252.175,4.255695
6297000.0,371.578,12251.393,4.552348
6297500.0,352.607,12251.979,4.320134
6298000.0,403.219,12247.679,4.938497
6298500.0,347.342,12250.22,4.255016
6299000.0,375.806,12250.415,4.603779
6299500.0,341.014,12252.37,4.17823
6300000.0,382.12,12248.069,4.680232
6300500.0,339.964,12250.415,4.1647
6301000.0,391.613,12249.438,4.797039
6301500.0,366.313,12247.679,4.486484
6302000.0,433.769,12243.572,5.310882
6302500.0,386.335,12243.377,4.730045
6303000.0,410.584,12241.031,5.025971
6303500.0,392.663,12239.467,4.805986
6304000.0,420.076,12238.294,5.141014
6304500.0,378.956,12241.227,4.638886
6305000.0,390.563,12241.227,4.78097
6305500.0,389.499,12242.399,4.768402
6306000.0,430.605,12238.685,5.270039
6306500.0,378.956,12244.55,4.640146
6307000.0,402.142,12242.204,4.923104
6307500.0,382.12,12244.159,4.678738
6308000.0,443.261,12242.791,5.426752
6308500.0,384.221,12243.769,4.704313
6309000.0,407.406,12240.249,4.986751
6309500.0,387.371,12240.836,4.741745
6310000.0,468.561,12234.775,5.732738
6310500.0,387.398,12235.753,4.740106
6311000.0,376.842,12239.662,4.612419
6311500.0,351.543,12243.182,4.304005
6312000.0,397.927,12243.964,4.872204
6312500.0,357.885,12246.505,4.38284
6313000.0,371.578,12248.655,4.551331
6313500.0,368.414,12248.069,4.51236
6314000.0,415.848,12243.964,5.091628
6314500.0,354.707,12248.265,4.344545
6315000.0,373.678,12245.332,4.575811
6315500.0,350.493,12246.505,4.292314
6316000.0,413.748,12245.527,5.066562
6316500.0,346.279,12249.633,4.241791
6317000.0,391.599,12246.701,4.795796
6317500.0,361.035,12247.679,4.421841
6318000.0,415.862,12245.332,5.092368
6318500.0,353.671,12249.438,4.332271
6319000.0,387.371,12246.701,4.744017
6319500.0,350.493,12247.482,4.292657
6320000.0,400.028,12248.265,4.899649
6320500.0,355.771,12251.588,4.35876
6321000.0,376.842,12251.393,4.616839
6321500.0,369.464,12251.197,4.526376
6322000.0,417.962,12245.332,5.118083
6322500.0,364.2,12246.505,4.460177
6323000.0,376.829,12249.047,4.615796
6323500.0,355.771,12249.242,4.357925
6324000.0,413.748,12248.655,5.067857
6324500.0,354.707,12250.024,4.345169
6325000.0,377.92,12253.739,4.630933
6325500.0,359.972,12252.762,4.410651
6326000.0,427.441,12250.22,5.236246
6326500.0,357.871,12251.197,4.384348
6327000.0,380.006,12250.415,4.655231
6327500.0,353.657,12249.438,4.332099
6328000.0,405.306,12249.633,4.96485
6328500.0,355.757,12247.874,4.357267
6329000.0,373.692,12248.265,4.577079
6329500.0,372.642,12248.655,4.564363
6330000.0,405.319,12248.069,4.964375
6330500.0,357.858,12248.655,4.383279
6331000.0,372.628,12249.047,4.564338
6331500.0,355.757,12250.415,4.358171
6332000.0,408.47,12249.438,5.003528
6332500.0,353.657,12251.393,4.332791
6333000.0,377.906,12250.22,4.629432
6333500.0,345.242,12250.22,4.22929
6334000.0,424.277,12246.505,5.19591
6334500.0,352.593,12247.287,4.318308
6335000.0,376.856,12247.092,4.61539
6335500.0,356.807,12248.852,4.370476
6336000.0,410.57,12248.265,5.02877
6336500.0,355.757,12250.61,4.35824
6337000.0,376.842,12251.393,4.616839
6337500.0,357.885,12249.242,4.38382
6338000.0,412.698,12247.679,5.054593
6338500.0,362.099,12249.242,4.435438
6339000.0,378.97,12247.482,4.641428
6339500.0,358.935,12248.069,4.396261
6340000.0,402.142,12246.701,4.924913
6340500.0,355.757,12248.655,4.357545
6341000.0,380.006,12246.896,4.653894
6341500.0,348.379,12248.655,4.267174
6342000.0,421.126,12248.069,5.15798
6342500.0,356.821,12250.61,4.371275
6343000.0,377.906,12251.002,4.629727
6343500.0,345.229,12252.762,4.230009
6344000.0,402.142,12249.242,4.925935
6344500.0,353.657,12247.679,4.331477
6345000.0,368.427,12249.047,4.51288
6345500.0,351.557,12249.242,4.306307
6346000.0,398.991,12245.724,4.885934
6346500.0,353.657,12246.896,4.3312
6347000.0,365.263,12247.874,4.473695
6347500.0,352.593,12249.438,4.319066
6348000.0,397.927,12248.655,4.874071
6348500.0,350.507,12249.047,4.293377
6349000.0,369.478,12247.874,4.52532
6349500.0,343.115,12250.415,4.203301
6350000.0,391.599,12251.197,4.797556
6350500.0,345.229,12253.935,4.230414
6351000.0,377.906,12251.588,4.629949
6351500.0,344.178,12248.46,4.21565
6352000.0,405.306,12246.114,4.963423
6352500.0,352.607,12250.024,4.319444
6353000.0,370.514,12251.197,4.53924
6353500.0,354.734,12251.979,4.346194
6354000.0,396.877,12251.393,4.862296
6354500.0,352.607,12253.935,4.320823
6355000.0,371.578,12254.13,4.553365
6355500.0,357.871,12253.152,4.385048
6356000.0,395.813,12250.415,4.848874
6356500.0,353.657,12251.393,4.332791
6357000.0,374.728,12248.069,4.589694
6357500.0,349.443,12251.393,4.281164
6358000.0,409.52,12249.242,5.01631
6358500.0,346.279,12251.393,4.2424
6359000.0,382.107,12250.807,4.681119
6359500.0,346.279,12252.565,4.242806
6360000.0,408.47,12250.024,5.003767
6360500.0,350.493,12251.979,4.294233
6361000.0,370.514,12252.175,4.539602
6361500.0,355.757,12252.565,4.358936
6362000.0,398.991,12250.22,4.887728
6362500.0,350.493,12250.22,4.293616
6363000.0,367.364,12251.979,4.500936
6363500.0,353.671,12253.543,4.333723
6364000.0,400.041,12250.807,4.900825
6364500.0,350.507,12253.543,4.294953
6365000.0,371.578,12253.935,4.553293
6365500.0,351.543,12253.935,4.307785
6366000.0,411.634,12250.22,5.042607
6366500.0,370.514,12250.22,4.538878
6367000.0,416.912,12241.617,5.103677
6367500.0,354.721,12244.746,4.343469
6368000.0,417.976,12243.377,5.117438
6368500.0,356.821,12245.919,4.369601
6369000.0,378.956,12243.377,4.639701
6369500.0,380.034,12244.159,4.653197
6370000.0,406.369,12243.769,4.975488
6370500.0,356.835,12245.332,4.369563
6371000.0,369.478,12246.31,4.524742
6371500.0,354.721,12249.242,4.345063
6372000.0,398.977,12247.482,4.886464
6372500.0,353.657,12251.979,4.332998
6373000.0,385.284,12248.069,4.718985
6373500.0,386.348,12247.679,4.731866
6374000.0,432.719,12245.527,5.298872
6374500.0,376.842,12246.701,4.615071
6375000.0,384.221,12244.159,4.704463
6375500.0,367.35,12246.701,4.498826
6376000.0,435.883,12245.724,5.337703
6376500.0,381.07,12247.679,4.667223
6377000.0,374.742,12246.505,4.58928
6377500.0,358.921,12248.265,4.39616
6378000.0,429.555,12246.896,5.260715
6378500.0,387.385,12245.919,4.743885
6379000.0,376.842,12245.527,4.614629
6379500.0,374.742,12245.724,4.588987
6380000.0,404.255,12243.964,4.949684
6380500.0,356.835,12246.505,4.369982
6381000.0,376.842,12245.137,4.614482
6381500.0,364.213,12246.31,4.460265
6382000.0,402.142,12245.332,4.924362
6382500.0,349.443,12247.482,4.279797
6383000.0,371.578,12249.242,4.551549
6383500.0,345.229,12251.393,4.229536
6384000.0,415.848,12245.332,5.092197
6384500.0,349.443,12247.482,4.279797
6385000.0,375.779,12248.46,4.602714
6385500.0,359.985,12247.874,4.409051
6386000.0,407.42,12244.746,4.988754
6386500.0,352.607,12248.069,4.318755
6387000.0,373.692,12248.265,4.577079
6387500.0,359.985,12250.61,4.410036
6388000.0,395.827,12250.61,4.849122
6388500.0,356.821,12251.393,4.371554
6389000.0,375.792,12253.739,4.604857
6389500.0,355.757,12254.717,4.359701
6390000.0,397.941,12253.543,4.876187
6390500.0,350.493,12250.807,4.293822
6391000.0,373.692,12247.482,4.576786
6391500.0,348.379,12247.287,4.266698
6392000.0,421.113,12244.159,5.156175
6392500.0,353.671,12246.701,4.331303
6393000.0,380.006,12246.505,4.653745
6393500.0,353.671,12250.415,4.332617
6394000.0,406.369,12248.46,4.977394
6394500.0,355.771,12249.829,4.358134
6395000.0,368.414,12252.565,4.514016
6395500.0,353.657,12251.979,4.332998
6396000.0,403.205,12253.543,4.94069
6396500.0,375.792,12254.521,4.605151
6397000.0,390.549,12250.415,4.784387
6397500.0,363.149,12252.37,4.449436
6398000.0,415.848,12248.852,5.093661
6398500.0,377.906,12249.242,4.629062
6399000.0,394.763,12244.746,4.833773
6399500.0,370.514,12244.159,4.536632
6400000.0,440.097,12241.031,5.387241
6400500.0,365.25,12242.399,4.471536
6401000.0,404.255,12241.617,4.948735
6401500.0,378.956,12239.858,4.638368
6402000.0,442.198,12238.685,5.411922
6402500.0,389.485,12241.617,4.767926
6403000.0,412.684,12240.836,5.051597
6403500.0,388.435,12241.227,4.754921
6404000.0,429.541,12238.881,5.257101
6404500.0,392.649,12243.572,4.807426
6405000.0,417.962,12240.444,5.11604
6405500.0,410.584,12239.076,5.025169
6406000.0,398.991,12237.121,4.882501
6406500.0,393.713,12239.467,4.818837
6407000.0,434.819,12236.926,5.320848
6407500.0,417.948,12239.271,5.115379
6408000.0,401.105,12235.361,4.907664
6408500.0,392.663,12236.144,4.804681
6409000.0,439.047,12233.798,5.371212
6409500.0,433.769,12235.166,5.307236
6410000.0,408.47,12234.188,4.997299
6410500.0,403.205,12235.361,4.933359
6411000.0,470.647,12226.368,5.754303
6411500.0,460.118,12227.541,5.626112
6412000.0,432.719,12224.805,5.289905
6412500.0,424.277,12229.301,5.188611
6413000.0,464.346,12231.451,5.679625
6413500.0,442.184,12229.496,5.407687
6414000.0,437.983,12225.195,5.354428
6414500.0,434.819,12227.737,5.316852
6415000.0,488.516,12224.805,5.972013
6415500.0,450.626,12226.563,5.509607
6416000.0,430.605,12226.76,5.264904
6416500.0,476.989,12230.669,5.833895
6417000.0,446.412,12230.083,5.459656
6417500.0,433.769,12232.233,5.305963
6418000.0,417.948,12231.061,5.111947
6418500.0,466.447,12235.948,5.707421
6419000.0,436.933,12236.73,5.346631
6419500.0,422.176,12236.339,5.165889
6420000.0,401.105,12236.926,4.908292
6420500.0,446.412,12237.512,5.462972
6421000.0,437.983,12237.121,5.359651
6421500.0,414.798,12238.489,5.076501
6422000.0,411.634,12236.73,5.037054
6422500.0,444.325,12238.294,5.43778
6423000.0,439.047,12239.467,5.373701
6423500.0,419.012,12237.512,5.127664
6424000.0,411.62,12237.708,5.037285
6424500.0,455.904,12239.858,5.5802
6425000.0,453.804,12235.753,5.552634
6425500.0,424.29,12236.534,5.191839
6426000.0,405.306,12233.211,4.958194
6426500.0,473.839,12230.865,5.795461
6427000.0,502.119,12225.586,6.138699
6427500.0,482.236,12225.195,5.895429
6428000.0,459.082,12223.045,5.61138
6428500.0,504.203,12225.0,6.163882
6429000.0,497.923,12223.045,6.086135
6429500.0,476.989,12222.263,5.829885
6430000.0,464.333,12219.917,5.674111
6430500.0,502.132,12218.939,6.13552
6431000.0,484.334,12219.721,5.918426
6431500.0,470.661,12220.698,5.751806
6432000.0,446.412,12219.525,5.454943
6432500.0,502.132,12221.676,6.136895
6433000.0,515.735,12217.767,6.30113
6433500.0,487.474,12217.375,5.955653
6434000.0,469.597,12215.225,5.736233
6434500.0,518.848,12219.33,6.339975
6435000.0,496.881,12218.157,6.07097
6435500.0,480.152,12220.503,5.867699
6436000.0,455.904,12219.525,5.57093
6436500.0,502.119,12221.48,6.136637
6437000.0,489.558,12222.85,5.983794
6437500.0,471.725,12223.045,5.765916
6438000.0,463.282,12224.218,5.66326
6438500.0,507.343,12225.978,6.202764
6439000.0,495.839,12222.653,6.060468
6439500.0,475.939,12222.85,5.817331
6440000.0,474.889,12222.263,5.804218
6440500.0,495.839,12223.631,6.060953
6441000.0,487.474,12224.608,5.959179
6441500.0,449.59,12223.436,5.495535
6442000.0,485.39,12218.743,5.930856
6442500.0,626.6,12215.42,7.654182
6443000.0,621.375,12210.142,7.587077
6443500.0,600.437,12208.773,7.330599
6444000.0,577.427,12207.796,7.049111
6444500.0,627.642,12207.209,7.661757
6445000.0,490.601,12217.962,5.994144
6445500.0,423.227,12224.218,5.173619
6446000.0,402.128,12225.978,4.916408
6446500.0,459.082,12231.061,5.61506
6447000.0,423.227,12235.557,5.178418
6447500.0,391.599,12239.271,4.792886
6448000.0,385.284,12239.271,4.715595
6448500.0,425.34,12241.031,5.2066
6449000.0,419.012,12241.031,5.129139
6449500.0,394.763,12241.422,4.83246
6450000.0,404.255,12236.926,4.946839
6450500.0,452.74,12239.271,5.541208
6451000.0,460.132,12237.316,5.630781
6451500.0,441.147,12233.798,5.396903
6452000.0,423.227,12226.563,5.174612
6452500.0,582.665,12221.285,7.120915
6453000.0,601.492,12214.052,7.346655
6453500.0,584.763,12211.901,7.141068
6454000.0,584.763,12210.142,7.140039
6454500.0,612.997,12208.773,7.483941
6455000.0,603.577,12207.209,7.367991
6455500.0,581.61,12206.622,7.099493
6456000.0,575.356,12207.014,7.023379
6456500.0,609.857,12206.622,7.444294
6457000.0,711.328,12202.517,8.679992
6457500.0,694.613,12202.126,8.475755
6458000.0,571.161,12201.931,6.969267
6458500.0,586.848,12202.712,7.161137
6459000.0,589.988,12205.254,7.200953
6459500.0,574.287,12205.254,7.009319
6460000.0,552.32,12205.254,6.741206
6460500.0,604.632,12205.059,7.379569
6461000.0,727.029,12194.696,8.865898
6461500.0,1034.583,12176.515,12.597615
6462000.0,973.906,12164.589,11.847166
6462500.0,925.803,12159.506,11.257307
6463000.0,869.308,12152.858,10.564577
6463500.0,849.425,12152.663,10.322776
6464000.0,838.976,12149.73,10.193332
6464500.0,873.477,12150.317,10.613022
6465000.0,848.383,12149.145,10.307128
6465500.0,829.556,12149.73,10.078881
6466000.0,834.767,12148.362,10.141052
6466500.0,879.757,12147.385,10.686747
6467000.0,918.467,12146.017,11.155716
6467500.0,936.238,12146.603,11.372111
6468000.0,902.766,12146.017,10.965011
6468500.0,962.415,12145.625,11.689132
6469000.0,941.476,12141.91,11.431317
6469500.0,925.789,12142.497,11.24139
6470000.0,919.509,12141.91,11.164596
6470500.0,949.868,12141.715,11.533027
6471000.0,777.257,12150.903,9.444374
6471500.0,846.285,12151.295,10.283459
6472000.0,865.126,12149.535,10.510879
6472500.0,916.369,12148.167,11.132204
6473000.0,919.509,12146.407,11.168731
6473500.0,897.555,12145.82,10.901541
6474000.0,895.458,12145.43,10.875722
6474500.0,938.336,12145.234,11.39631
6475000.0,942.519,12142.692,11.444718
6475500.0,889.177,12144.062,10.798221
6476000.0,732.253,12150.903,8.897535
6476500.0,851.51,12151.1,10.346783
6477000.0,903.809,12150.317,10.981566
6477500.0,892.317,12148.753,10.840539
6478000.0,882.897,12146.798,10.724372
6478500.0,928.93,12145.234,11.282072
6479000.0,929.985,12144.843,11.294522
6479500.0,901.724,12143.865,10.950415
6480000.0,895.444,12143.865,10.874151
6480500.0,934.154,12144.062,11.344424
6481000.0,743.772,12149.927,9.036776
6481500.0,826.429,12150.317,10.041374
6482000.0,854.663,12147.972,10.382422
6482500.0,906.976,12146.212,11.016323
6483000.0,924.734,12144.452,11.230388
6483500.0,896.5,12144.452,10.887501
6484000.0,886.037,12144.452,10.760434
6484500.0,954.023,12143.475,11.585154
6485000.0,936.265,12142.888,11.368961
6485500.0,863.028,12144.257,10.480834
6486000.0,705.075,12150.903,8.567298
6486500.0,854.65,12151.1,10.384938
6487000.0,898.598,12151.1,10.918954
6487500.0,887.066,12149.34,10.777266
6488000.0,890.206,12148.167,10.814371
6488500.0,933.112,12147.189,11.334688
6489000.0,936.252,12146.017,11.371733
6489500.0,914.271,12145.625,11.104393
6490000.0,909.047,12145.234,11.040589
6490500.0,861.972,12147.775,10.471042
6491000.0,851.523,12156.965,10.351935
6491500.0,843.159,12154.813,10.24844
6492000.0,857.79,12152.272,10.424097
6492500.0,931.014,12150.317,11.312115
6493000.0,942.532,12146.603,11.448562
6493500.0,910.102,12146.017,11.054114
6494000.0,899.626,12144.647,10.92564
6494500.0,954.037,12144.647,11.586443
6495000.0,951.952,12142.692,11.55926
6495500.0,910.116,12144.062,11.052505
6496000.0,770.95,12150.708,9.367588
6496500.0,789.804,12153.836,9.599148
6497000.0,909.06,12151.49,11.046433
6497500.0,884.982,12150.708,10.753158
6498000.0,893.36,12149.145,10.85356
6498500.0,928.93,12147.972,11.284616
6499000.0,942.519,12144.452,11.446377
6499500.0,914.285,12144.452,11.10349
6500000.0,913.229,12143.475,11.089774
6500500.0,954.037,12141.91,11.583831
6501000.0,757.361,12151.686,9.203213
6501500.0,719.693,12161.266,8.752378
6502000.0,689.361,12168.499,8.388489
6502500.0,738.534,12170.845,8.988583
6503000.0,739.576,12173.777,9.003433
6503500.0,689.375,12178.665,8.395667
6504000.0,675.772,12180.62,8.231322
6504500.0,708.202,12180.034,8.625924
6505000.0,977.046,12162.829,11.883643
6505500.0,951.939,12157.355,11.57306
6506000.0,834.781,12156.965,10.148403
6506500.0,983.326,12149.145,11.94657
6507000.0,995.887,12145.234,12.095281
6507500.0,741.687,12156.378,9.016228
6508000.0,601.479,12168.499,7.319097
6508500.0,625.571,12175.732,7.616785
6509000.0,623.46,12188.245,7.598883
6509500.0,656.945,12187.658,8.006621
6510000.0,789.804,12180.62,9.620302
6510500.0,878.715,12171.627,10.695391
6511000.0,948.799,12158.724,11.536185
6511500.0,946.701,12154.228,11.50642
6512000.0,946.714,12150.903,11.50343
6512500.0,984.369,12149.145,11.959242
6513000.0,985.411,12143.475,11.966314
