timestamp [us],current [mA],voltage [mV],power [W]
13461500.0,997.971,12134.872,12.11025
13462000.0,999.0,12134.091,12.121957
13462500.0,958.205,12136.632,11.629381
13463000.0,940.421,12135.85,11.412808
13463500.0,985.411,12136.046,11.958993
13464000.0,980.2,12137.805,11.897476
13464500.0,958.205,12139.369,11.632004
13465000.0,932.083,12136.827,11.31253
13465500.0,1007.378,12134.091,12.223616
13466000.0,984.369,12134.091,11.944423
13466500.0,959.261,12133.895,11.639572
13467000.0,937.281,12135.459,11.374335
13467500.0,982.284,12133.113,11.918163
13468000.0,959.261,12135.459,11.641073
13468500.0,938.35,12137.609,11.389325
13469000.0,877.659,12139.369,10.654226
13469500.0,822.234,12146.407,9.987189
13470000.0,668.45,12166.153,8.132465
13470500.0,797.113,12165.371,9.697175
13471000.0,939.378,12158.333,11.421271
13471500.0,1000.069,12151.1,12.151938
13472000.0,856.748,12148.753,10.40842
13472500.0,842.103,12147.775,10.229678
13473000.0,813.883,12150.708,9.889255
13473500.0,894.429,12149.145,10.866548
13474000.0,918.453,12145.82,11.155365
13474500.0,901.711,12146.407,10.952549
13475000.0,879.757,12146.017,10.685543
13475500.0,939.392,12144.647,11.408584
13476000.0,937.294,12142.692,11.381272
13476500.0,924.734,12142.106,11.228218
13477000.0,912.173,12141.715,11.075345
13477500.0,952.995,12140.542,11.569876
13478000.0,948.799,12140.347,11.518749
13478500.0,931.041,12139.564,11.302432
13479000.0,913.242,12140.737,11.087431
13479500.0,954.023,12141.715,11.583475
13480000.0,946.714,12141.91,11.494916
13480500.0,927.887,12141.52,11.265959
13481000.0,906.962,12142.302,11.012607
13481500.0,980.186,12138.979,11.898457
13482000.0,961.346,12140.347,11.671074
13482500.0,948.812,12140.542,11.519092
13483000.0,920.551,12141.52,11.176888
13483500.0,969.737,12141.324,11.773891
13484000.0,947.743,12140.151,11.505743
13484500.0,937.294,12141.129,11.379807
13485000.0,920.551,12141.91,11.177247
13485500.0,962.401,12141.52,11.685011
13486000.0,955.079,12139.956,11.594617
13486500.0,939.392,12140.151,11.404361
13487000.0,926.845,12141.129,11.252945
13487500.0,969.724,12138.196,11.7707
13488000.0,966.584,12139.956,11.734287
13488500.0,945.659,12140.151,11.480443
13489000.0,924.734,12140.347,11.226592
13489500.0,981.228,12138.392,11.91053
13490000.0,961.346,12138.196,11.669006
13490500.0,947.77,12139.76,11.5057
13491000.0,916.355,12140.933,11.125405
13491500.0,974.962,12138.979,11.835043
13492000.0,963.457,12141.324,11.697644
13492500.0,944.616,12140.151,11.467781
13493000.0,931.027,12141.324,11.3039
13493500.0,974.962,12141.129,11.837139
13494000.0,981.242,12137.414,11.90974
13494500.0,947.757,12138.196,11.50406
13495000.0,932.07,12137.805,11.313284
13495500.0,969.71,12136.632,11.769013
13496000.0,964.499,12138.196,11.707278
13496500.0,945.659,12139.76,11.480073
13497000.0,931.027,12138.979,11.301717
13497500.0,986.466,12139.369,11.975075
13498000.0,980.2,12136.827,11.896518
13498500.0,957.177,12136.827,11.617092
13499000.0,929.985,12136.827,11.287067
13499500.0,989.607,12137.805,12.011657
13500000.0,962.415,12138.782,11.682546
13500500.0,942.532,12140.151,11.442481
13501000.0,929.985,12141.324,11.291249
13501500.0,969.724,12140.151,11.772596
13502000.0,964.499,12136.827,11.705958
13502500.0,910.102,12138.782,11.04753
13503000.0,814.911,12142.106,9.894736
13503500.0,752.136,12150.122,9.138544
13504000.0,764.697,12163.221,9.301179
13504500.0,958.219,12157.551,11.649596
13505000.0,963.444,12152.468,11.708222
13505500.0,836.878,12155.987,10.173078
13506000.0,657.987,12173.582,8.010059
13506500.0,630.809,12181.402,7.684138
13507000.0,667.407,12182.575,8.130736
13507500.0,1052.368,12168.304,12.805534
13508000.0,1038.765,12147.58,12.618481
13508500.0,864.07,12147.775,10.496528
13509000.0,826.429,12148.753,10.040082
13509500.0,867.21,12149.535,10.536198
13510000.0,828.5,12151.686,10.067672
13510500.0,826.416,12150.708,10.04154
13511000.0,823.262,12150.122,10.002734
13511500.0,867.21,12150.513,10.537046
13512000.0,867.21,12149.535,10.536198
13512500.0,843.145,12150.122,10.244315
13513000.0,829.556,12149.73,10.078881
13513500.0,877.673,12149.34,10.663148
13514000.0,875.575,12148.558,10.636974
13514500.0,849.425,12150.317,10.320783
13515000.0,837.921,12151.686,10.182153
13515500.0,909.033,12149.927,11.044685
13516000.0,896.5,12150.317,10.892759
13516500.0,886.037,12148.753,10.764245
13517000.0,871.392,12148.753,10.586326
13517500.0,918.467,12146.603,11.156254
13518000.0,898.584,12146.407,10.914567
13518500.0,875.575,12146.798,10.635433
13519000.0,872.435,12146.212,10.59678
13519500.0,903.822,12146.798,10.978543
13520000.0,891.262,12145.625,10.824934
13520500.0,866.181,12146.407,10.520987
13521000.0,852.552,12146.798,10.355777
13521500.0,900.696,12146.212,10.940045
13522000.0,899.626,12146.798,10.927575
13522500.0,876.63,12147.189,10.64859
13523000.0,854.65,12148.362,10.382598
13523500.0,920.551,12147.385,11.182287
13524000.0,896.486,12146.017,10.888734
13524500.0,872.435,12145.625,10.596268
13525000.0,852.552,12145.234,10.354444
13525500.0,898.584,12145.039,10.913338
13526000.0,892.304,12145.43,10.837416
13526500.0,866.154,12147.189,10.521336
13527000.0,859.874,12147.385,10.445221
13527500.0,898.598,12146.603,10.914913
13528000.0,892.317,12145.43,10.837574
13528500.0,872.448,12145.234,10.596085
13529000.0,865.112,12145.039,10.506819
13529500.0,908.018,12144.843,11.027736
13530000.0,905.92,12145.43,11.002788
13530500.0,876.617,12146.994,10.648261
13531000.0,859.888,12147.385,10.445391
13531500.0,933.112,12146.603,11.334141
13532000.0,912.2,12145.43,11.079061
13532500.0,882.897,12146.212,10.723854
13533000.0,867.21,12145.625,10.532807
13533500.0,917.425,12145.43,11.142521
13534000.0,906.949,12145.625,11.015462
13534500.0,884.982,12146.212,10.749179
13535000.0,872.448,12145.82,10.596596
13535500.0,914.285,12146.407,11.105278
13536000.0,901.738,12145.43,10.951996
13536500.0,881.855,12147.189,10.712059
13537000.0,859.901,12147.385,10.445549
13537500.0,869.308,12148.558,10.560839
13538000.0,846.285,12148.167,10.280812
13538500.0,760.514,12153.836,9.243162
13539000.0,732.267,12157.16,8.902287
13539500.0,776.201,12162.438,9.440497
13540000.0,651.707,12177.297,7.93603
13540500.0,604.632,12185.117,7.367512
13541000.0,786.65,12179.643,9.581116
13541500.0,820.149,12177.492,9.987358
13542000.0,970.766,12168.891,11.813146
13542500.0,952.995,12160.874,11.589252
13543000.0,860.93,12157.746,10.466968
13543500.0,873.49,12154.423,10.616767
13544000.0,902.78,12150.708,10.969416
13544500.0,886.024,12149.145,10.764434
13545000.0,886.024,12147.972,10.763395
13545500.0,931.0,12146.212,11.308123
13546000.0,938.336,12145.43,11.396494
13546500.0,912.187,12145.039,11.078547
13547000.0,908.018,12144.062,11.027027
13547500.0,964.499,12141.324,11.710295
13548000.0,952.981,12141.715,11.570824
13548500.0,928.93,12142.302,11.279349
13549000.0,903.822,12141.91,10.974125
13549500.0,963.457,12140.737,11.697078
13550000.0,948.785,12141.324,11.519506
13550500.0,929.972,12142.106,11.291819
13551000.0,921.594,12141.715,11.189732
13551500.0,962.388,12142.302,11.685606
13552000.0,957.177,12139.956,11.620087
13552500.0,935.21,12139.174,11.352677
13553000.0,924.747,12139.564,11.226025
13553500.0,956.135,12139.76,11.607249
13554000.0,840.005,12143.084,10.200251
13554500.0,701.922,12153.836,8.531045
13555000.0,744.827,12156.183,9.054253
13555500.0,996.943,12150.317,12.113173
13556000.0,929.972,12146.603,11.296001
13556500.0,821.164,12150.708,9.977724
13557000.0,651.707,12158.724,7.923926
13557500.0,876.617,12156.965,10.657002
13558000.0,939.392,12151.49,11.415012
13558500.0,913.242,12149.73,11.095644
13559000.0,897.542,12147.385,10.902788
13559500.0,936.252,12146.603,11.372281
13560000.0,929.985,12144.647,11.29434
13560500.0,906.976,12143.67,11.014017
13561000.0,899.64,12143.865,10.925107
13561500.0,912.187,12144.062,11.077655
13562000.0,686.235,12155.205,8.341327
13562500.0,790.833,12160.093,9.616603
13563000.0,733.309,12163.807,8.919829
13563500.0,815.94,12161.656,9.923182
13564000.0,975.99,12154.032,11.862214
13564500.0,939.392,12150.708,11.414278
13565000.0,918.453,12146.212,11.155725
13565500.0,974.962,12142.888,11.838854
13566000.0,996.929,12139.76,12.102479
13566500.0,973.906,12138.979,11.822224
13567000.0,962.415,12138.587,11.682358
13567500.0,993.789,12138.979,12.063584
13568000.0,843.145,12143.279,10.238545
13568500.0,724.944,12150.122,8.808158
13569000.0,776.201,12156.378,9.435793
13569500.0,546.04,12168.499,6.644487
13570000.0,526.184,12191.764,6.415111
13570500.0,480.152,12197.825,5.85681
13571000.0,465.41,12203.494,5.679628
13571500.0,637.076,12198.998,7.771689
13572000.0,928.93,12174.755,11.309495
13572500.0,896.5,12167.131,10.907833
13573000.0,881.841,12160.483,10.723612
13573500.0,729.127,12164.98,8.869815
13574000.0,644.398,12180.815,7.849293
13574500.0,600.437,12186.877,7.317452
13575000.0,593.114,12190.396,7.230295
13575500.0,627.655,12194.11,7.653694
13576000.0,731.211,12190.591,8.913894
13576500.0,710.286,12187.463,8.656584
13577000.0,710.3,12187.072,8.656477
13577500.0,732.267,12183.944,8.9219
13578000.0,736.449,12179.643,8.969686
13578500.0,705.062,12183.162,8.589885
13579000.0,699.837,12185.703,8.528006
13579500.0,730.182,12183.944,8.896497
13580000.0,671.59,12190.005,8.186685
13580500.0,581.623,12193.719,7.092147
13581000.0,589.988,12196.651,7.195878
13581500.0,628.698,12197.825,7.668748
13582000.0,627.655,12200.366,7.657621
13582500.0,594.17,12201.539,7.249788
13583000.0,581.623,12201.539,7.096696
13583500.0,589.988,12202.321,7.199223
13584000.0,603.59,12204.472,7.366497
13584500.0,583.707,12204.472,7.123836
13585000.0,578.483,12205.645,7.060758
13585500.0,573.259,12205.449,6.996883
13586000.0,615.095,12203.299,7.506188
13586500.0,582.652,12203.689,7.110504
13587000.0,580.567,12204.081,7.085287
13587500.0,612.997,12203.299,7.480586
13588000.0,615.095,12203.104,7.506068
13588500.0,532.451,12206.427,6.499324
13589000.0,558.6,12206.036,6.818292
13589500.0,626.6,12205.841,7.64818
13590000.0,628.698,12204.276,7.672804
13590500.0,592.086,12204.472,7.226097
13591000.0,565.923,12205.449,6.907344
13591500.0,563.838,12206.231,6.882337
13592000.0,621.375,12205.645,7.584283
13592500.0,586.834,12205.449,7.162572
13593000.0,577.441,12205.449,7.047927
13593500.0,611.955,12205.254,7.469066
13594000.0,629.74,12205.059,7.686014
13594500.0,549.207,12207.014,6.704178
13595000.0,552.333,12207.404,6.742552
13595500.0,607.759,12206.818,7.418804
13596000.0,618.222,12206.036,7.54604
13596500.0,579.525,12205.645,7.073476
13597000.0,578.483,12205.449,7.060645
13597500.0,626.613,12204.472,7.647481
13598000.0,630.796,12204.667,7.698655
13598500.0,585.819,12204.667,7.149726
13599000.0,546.053,12204.863,6.664502
13599500.0,549.18,12204.863,6.702667
13600000.0,604.632,12205.645,7.379924
13600500.0,576.385,12205.449,7.035038
13601000.0,570.118,12205.254,6.958435
13601500.0,608.815,12205.254,7.430742
13602000.0,599.408,12204.276,7.315341
13602500.0,575.356,12204.472,7.021916
13603000.0,582.665,12204.472,7.111119
13603500.0,594.184,12204.667,7.251818
13604000.0,594.17,12206.818,7.252925
13604500.0,570.118,12206.427,6.959104
13605000.0,571.161,12206.036,6.971612
13605500.0,614.039,12204.863,7.494262
13606000.0,629.753,12203.886,7.685434
13606500.0,595.212,12204.276,7.264132
13607000.0,572.203,12204.472,6.983435
13607500.0,634.978,12204.472,7.749571
13608000.0,538.731,12205.645,6.575559
13608500.0,554.418,12207.404,6.768005
13609000.0,580.567,12205.841,7.086308
13609500.0,614.053,12204.667,7.494312
13610000.0,610.899,12204.863,7.455939
13610500.0,573.245,12204.863,6.996377
13611000.0,570.118,12203.886,6.957655
13611500.0,599.408,12204.276,7.315341
13612000.0,605.675,12205.449,7.392535
13612500.0,570.105,12205.254,6.958276
13613000.0,553.376,12204.276,6.753553
13613500.0,547.109,12207.404,6.678781
13614000.0,588.932,12207.014,7.189101
13614500.0,565.923,12207.404,6.908451
13615000.0,563.838,12205.841,6.882117
13615500.0,618.235,12204.667,7.545352
13616000.0,611.968,12203.886,7.468388
13616500.0,570.105,12204.081,6.957608
13617000.0,570.105,12205.254,6.958276
13617500.0,607.773,12205.254,7.418024
13618000.0,624.515,12205.059,7.622242
13618500.0,592.086,12204.081,7.225866
13619000.0,593.128,12204.276,7.238698
13619500.0,601.492,12204.472,7.340892
13620000.0,519.904,12208.187,6.347085
13620500.0,528.282,12207.404,6.448952
13621000.0,563.825,12206.818,6.882509
13621500.0,605.688,12205.449,7.392694
13622000.0,626.586,12205.645,7.647886
13622500.0,571.161,12206.427,6.971835
13623000.0,569.063,12205.059,6.945447
13623500.0,619.291,12204.081,7.557878
13624000.0,609.857,12203.494,7.442386
13624500.0,574.301,12203.886,7.008704
13625000.0,573.259,12204.276,6.996211
13625500.0,616.137,12204.472,7.519627
13626000.0,606.717,12203.689,7.404186
13626500.0,573.259,12204.081,6.996099
13627000.0,571.161,12204.276,6.970606
13627500.0,573.259,12205.449,6.996883
13628000.0,561.74,12208.773,6.858156
13628500.0,562.782,12208.773,6.870878
13629000.0,568.021,12207.796,6.934284
13629500.0,602.535,12207.014,7.355153
13630000.0,614.039,12205.254,7.494502
13630500.0,564.88,12205.059,6.894394
13631000.0,569.076,12204.081,6.94505
13631500.0,624.515,12204.276,7.621753
13632000.0,614.053,12204.667,7.494312
13632500.0,571.161,12204.667,6.97083
13633000.0,571.174,12204.863,6.9711
13633500.0,609.87,12204.863,7.44338
13634000.0,606.73,12203.886,7.404464
13634500.0,571.174,12204.276,6.970765
13635000.0,569.076,12204.472,6.945272
13635500.0,586.848,12204.472,7.16217
13636000.0,525.128,12209.359,6.411476
13636500.0,555.46,12209.164,6.781702
13637000.0,589.988,12207.209,7.202107
13637500.0,643.356,12205.841,7.852701
13638000.0,631.838,12204.276,7.711125
13638500.0,591.043,12204.472,7.213368
13639000.0,575.343,12204.472,7.021758
13639500.0,604.632,12203.689,7.378741
13640000.0,558.614,12205.841,6.818354
13640500.0,490.614,12209.359,5.990082
13641000.0,475.939,12211.119,5.811748
13641500.0,727.015,12200.171,8.869707
13642000.0,870.337,12178.079,10.599033
13642500.0,848.383,12170.649,10.325372
13643000.0,867.21,12164.003,10.548745
13643500.0,900.682,12159.115,10.951496
13644000.0,925.789,12152.663,11.250802
13644500.0,900.682,12150.513,10.943748
13645000.0,905.92,12148.949,11.005976
13645500.0,934.154,12147.775,11.347893
13646000.0,960.303,12145.43,11.663293
13646500.0,907.991,12145.234,11.027763
13647000.0,909.047,12143.084,11.038634
13647500.0,947.757,12144.452,11.509989
13648000.0,952.981,12140.933,11.570078
13648500.0,916.369,12140.737,11.125395
13649000.0,912.173,12141.715,11.075345
13649500.0,954.037,12142.302,11.584205
13650000.0,950.897,12142.302,11.546079
13650500.0,918.453,12143.865,11.153569
13651000.0,923.705,12143.865,11.217349
13651500.0,948.799,12144.062,11.522274
13652000.0,947.743,12144.257,11.509635
13652500.0,897.542,12144.257,10.899981
13653000.0,849.425,12144.257,10.315636
13653500.0,796.071,12150.903,9.672982
13654000.0,906.962,12158.333,11.027146
13654500.0,737.478,12163.221,8.970108
13655000.0,690.403,12164.198,8.398199
13655500.0,944.616,12159.311,11.48588
13656000.0,881.869,12152.663,10.717057
13656500.0,832.696,12150.708,10.117846
13657000.0,826.429,12149.145,10.040406
13657500.0,872.448,12148.949,10.599326
13658000.0,909.047,12148.362,11.043432
13658500.0,878.715,12147.385,10.674089
13659000.0,888.122,12145.625,10.786797
13659500.0,924.747,12145.43,11.23145
13660000.0,936.238,12143.279,11.368999
13660500.0,905.907,12143.475,11.000859
13661000.0,914.285,12143.67,11.102775
13661500.0,941.49,12143.865,11.433327
13662000.0,943.561,12144.843,11.4594
13662500.0,909.033,12144.647,11.039885
13663000.0,915.34,12143.67,11.115587
13663500.0,950.883,12143.865,11.547395
13664000.0,929.985,12144.062,11.293795
13664500.0,909.047,12145.039,11.040411
13665000.0,922.663,12144.062,11.204877
13665500.0,962.401,12144.062,11.687457
13666000.0,965.542,12142.302,11.723903
13666500.0,925.803,12142.888,11.241922
13667000.0,922.636,12142.302,11.202925
13667500.0,948.799,12142.888,11.52116
13668000.0,966.584,12140.933,11.735232
13668500.0,920.565,12141.715,11.177238
13669000.0,925.803,12141.52,11.240656
13669500.0,956.135,12141.324,11.608745
13670000.0,957.177,12139.76,11.619899
13670500.0,921.607,12140.933,11.189169
13671000.0,933.112,12139.956,11.327939
13671500.0,960.303,12137.219,11.655408
13672000.0,977.046,12136.632,11.858048
13672500.0,924.734,12138.587,11.224964
13673000.0,933.125,12136.241,11.32463
13673500.0,992.747,12136.437,12.048411
13674000.0,1008.42,12138.001,12.240203
13674500.0,962.401,12137.805,11.681436
13675000.0,960.317,12137.609,11.655952
13675500.0,988.551,12137.414,11.998453
13676000.0,993.789,12137.805,12.062417
13676500.0,962.401,12138.587,11.682188
13677000.0,969.737,12135.264,11.768015
13677500.0,993.789,12132.917,12.057559
13678000.0,1013.658,12133.504,12.299223
13678500.0,966.584,12135.264,11.729752
13679000.0,977.046,12134.677,11.856138
13679500.0,993.789,12135.264,12.059892
13680000.0,1005.294,12134.677,12.198918
13680500.0,955.079,12137.219,11.592003
13681000.0,966.584,12137.023,11.731452
13681500.0,1015.756,12133.309,12.324481
13682000.0,1005.294,12132.526,12.196756
13682500.0,952.981,12134.481,11.56393
13683000.0,951.925,12134.091,11.550745
13683500.0,978.075,12133.895,11.867859
13684000.0,981.228,12134.091,11.90631
13684500.0,945.672,12134.677,11.475424
13685000.0,952.995,12136.241,11.565777
13685500.0,970.766,12136.437,11.78164
13686000.0,938.35,12138.979,11.390611
13686500.0,818.051,12143.084,9.933662
13687000.0,722.847,12151.881,8.783951
13687500.0,651.721,12164.198,7.927663
13688000.0,974.962,12158.92,11.854485
13688500.0,955.092,12155.205,11.609339
13689000.0,873.49,12152.468,10.615059
13689500.0,844.201,12150.513,10.257475
13690000.0,893.373,12148.558,10.853194
13690500.0,834.781,12150.317,10.142854
13691000.0,840.005,12151.686,10.207477
13691500.0,895.444,12150.903,10.880453
13692000.0,926.832,12146.994,11.258223
13692500.0,894.402,12146.407,10.863771
13693000.0,903.809,12145.82,10.977501
13693500.0,934.14,12144.647,11.344801
13694000.0,955.079,12139.76,11.59443
13694500.0,947.743,12140.933,11.506484
13695000.0,937.294,12141.715,11.380357
13695500.0,946.714,12141.52,11.494547
13696000.0,962.388,12139.956,11.683348
13696500.0,913.242,12140.933,11.08761
13697000.0,931.014,12140.933,11.303379
13697500.0,959.275,12140.933,11.646494
13698000.0,978.088,12141.52,11.875475
13698500.0,932.07,12141.324,11.316564
13699000.0,929.958,12140.151,11.289831
13699500.0,963.444,12140.347,11.696544
13700000.0,969.724,12139.564,11.772027
13700500.0,932.07,12139.76,11.315106
13701000.0,934.154,12139.956,11.340588
13701500.0,959.261,12141.129,11.646512
13702000.0,968.682,12139.76,11.759567
13702500.0,929.985,12140.933,11.290886
13703000.0,936.252,12140.737,11.366789
13703500.0,956.121,12139.76,11.607079
13704000.0,973.906,12138.979,11.822224
13704500.0,937.281,12139.369,11.378
13705000.0,947.77,12140.542,11.506441
13705500.0,973.906,12139.76,11.822985
13706000.0,991.704,12137.805,12.03711
13706500.0,936.252,12138.587,11.364776
13707000.0,936.238,12138.196,11.36424
13707500.0,972.85,12137.805,11.808264
13708000.0,970.766,12139.76,11.784866
13708500.0,929.985,12139.956,11.289977
13709000.0,941.49,12139.174,11.428911
13709500.0,964.499,12139.564,11.708597
13710000.0,980.186,12138.392,11.897882
13710500.0,949.854,12139.956,11.531186
13711000.0,950.897,12139.174,11.543104
13711500.0,962.401,12138.587,11.682188
13712000.0,970.766,12138.782,11.783917
13712500.0,931.027,12139.174,11.301899
13713000.0,945.672,12137.609,11.478197
13713500.0,967.612,12138.392,11.745254
13714000.0,1018.896,12130.571,12.35979
13714500.0,949.854,12132.136,11.523758
13715000.0,944.616,12134.286,11.462241
13715500.0,981.228,12135.85,11.908036
13716000.0,984.355,12136.827,11.946946
13716500.0,943.574,12138.587,11.453655
13717000.0,954.023,12139.174,11.581051
13717500.0,973.92,12137.609,11.82106
13718000.0,978.102,12138.782,11.872967
13718500.0,937.294,12140.151,11.378891
13719000.0,943.561,12141.129,11.455896
13719500.0,954.023,12141.91,11.583661
13720000.0,864.057,12145.82,10.494681
13720500.0,723.902,12156.769,8.800309
13721000.0,648.567,12166.936,7.891073
13721500.0,686.248,12170.845,8.352218
13722000.0,1014.7,12155.596,12.334283
13722500.0,852.565,12159.506,10.366769
13723000.0,657.987,12167.131,8.005814
13723500.0,651.721,12174.56,7.934416
13724000.0,669.492,12181.207,8.155221
13724500.0,952.981,12169.281,11.597094
13725000.0,1049.241,12153.641,12.752098
13725500.0,1060.733,12143.67,12.881192
13726000.0,856.734,12145.625,10.40557
13726500.0,819.094,12150.122,9.952092
13727000.0,827.472,12151.49,10.055018
13727500.0,823.262,12152.663,10.004826
13728000.0,850.467,12152.858,10.335605
13728500.0,822.206,12153.641,9.992797
13729000.0,841.074,12154.032,10.22244
13729500.0,864.057,12152.663,10.500594
13730000.0,876.63,12151.1,10.652019
13730500.0,821.191,12151.295,9.978534
13731000.0,837.921,12150.513,10.18117
13731500.0,873.49,12149.927,10.61284
13732000.0,887.079,12151.295,10.779159
13732500.0,844.187,12152.468,10.258956
13733000.0,860.943,12151.49,10.46174
13733500.0,886.051,12149.73,10.76528
13734000.0,902.78,12147.385,10.966416
13734500.0,864.07,12147.58,10.496359
13735000.0,875.575,12147.775,10.636288
13735500.0,889.177,12146.798,10.800653
13736000.0,893.36,12145.82,10.85059
13736500.0,852.565,12146.407,10.355601
13737000.0,861.972,12145.82,10.469357
13737500.0,884.982,12145.43,10.748487
13738000.0,898.598,12147.189,10.91544
13738500.0,857.79,12149.34,10.421582
13739000.0,873.49,12147.189,10.610448
13739500.0,906.962,12147.385,11.017217
13740000.0,916.383,12146.017,11.130403
13740500.0,856.734,12146.603,10.406408
13741000.0,871.392,12146.017,10.583942
13741500.0,893.346,12145.625,10.850246
13742000.0,898.598,12144.843,10.913332
13742500.0,853.608,12145.82,10.367769
13743000.0,867.21,12145.43,10.532638
13743500.0,881.855,12145.039,10.710163
13744000.0,894.415,12147.189,10.864628
13744500.0,858.832,12147.385,10.432563
13745000.0,873.49,12146.603,10.609936
13745500.0,884.995,12146.017,10.749164
13746000.0,904.864,12146.017,10.990494
13746500.0,855.692,12145.625,10.392914
13747000.0,881.855,12144.452,10.709646
13747500.0,901.724,12144.452,10.950944
13748000.0,919.509,12144.452,11.166933
13748500.0,867.21,12144.452,10.53179
13749000.0,878.715,12146.212,10.673059
13749500.0,904.864,12145.82,10.990315
13750000.0,911.131,12145.82,11.066433
13750500.0,871.392,12145.43,10.583431
13751000.0,883.953,12145.234,10.735816
13751500.0,896.486,12145.039,10.887857
13752000.0,905.92,12144.647,11.002079
13752500.0,871.392,12144.647,10.582748
13753000.0,883.939,12144.647,10.735127
13753500.0,890.233,12145.43,10.812263
13754000.0,905.92,12145.82,11.003141
13754500.0,832.696,12148.167,10.11573
13755000.0,835.836,12148.167,10.153875
13755500.0,846.285,12151.1,10.283294
13756000.0,797.126,12158.92,9.692191
13756500.0,734.351,12164.784,8.933221
13757000.0,686.235,12169.086,8.350853
13757500.0,656.945,12174.364,7.997888
13758000.0,774.09,12176.319,9.425567
13758500.0,869.308,12171.236,10.580553
13759000.0,711.328,12172.019,8.658298
13759500.0,910.102,12165.176,11.071551
13760000.0,937.281,12155.205,11.392843
13760500.0,844.201,12152.468,10.259126
13761000.0,887.079,12150.317,10.778291
13761500.0,904.864,12149.927,10.994032
13762000.0,928.916,12147.385,11.2839
13762500.0,895.444,12146.603,10.876603
13763000.0,920.551,12146.017,11.181028
13763500.0,937.281,12145.625,11.383864
13764000.0,948.799,12145.039,11.523201
13764500.0,912.187,12144.843,11.078368
13765000.0,928.93,12144.843,11.281709
13765500.0,950.897,12144.647,11.548308
13766000.0,955.079,12143.67,11.598164
13766500.0,914.285,12143.865,11.102954
13767000.0,928.916,12143.084,11.279905
13767500.0,942.532,12142.497,11.444692
13768000.0,956.121,12139.564,11.606892
13768500.0,919.509,12140.737,11.163517
13769000.0,939.392,12140.737,11.404911
13769500.0,948.799,12141.52,11.519862
13770000.0,963.444,12140.933,11.697109
13770500.0,920.565,12141.715,11.177238
13771000.0,905.92,12142.497,11.000131
13771500.0,855.705,12144.843,10.392403
13772000.0,738.547,12160.093,8.9808
13772500.0,913.242,12156.183,11.101537
13773000.0,929.958,12154.228,11.302922
13773500.0,911.145,12151.686,11.071948
13774000.0,713.44,12160.093,8.675497
13774500.0,753.178,12160.874,9.159303
13775000.0,897.542,12156.769,10.911211
13775500.0,925.789,12152.663,11.250802
13776000.0,940.434,12146.798,11.423262
13776500.0,898.571,12146.212,10.914234
13777000.0,915.327,12146.603,11.118114
13777500.0,925.789,12146.017,11.244649
13778000.0,940.434,12145.43,11.421975
13778500.0,881.841,12146.017,10.710856
13779000.0,843.145,12147.58,10.242171
13779500.0,727.029,12158.138,8.839319
13780000.0,754.234,12164.589,9.174947
13780500.0,694.599,12170.063,8.453314
13781000.0,870.337,12163.611,10.586441
13781500.0,973.892,12155.987,11.838618
13782000.0,996.929,12146.407,12.109105
13782500.0,933.112,12145.82,11.33341
13783000.0,946.714,12143.67,11.496582
13783500.0,955.079,12143.865,11.59835
13784000.0,966.597,12142.106,11.736523
13784500.0,925.789,12142.692,11.241571
13785000.0,910.089,12143.084,11.051287
13785500.0,845.243,12148.167,10.268153
13786000.0,835.823,12160.483,10.164011
13786500.0,535.604,12173.582,6.520219
13787000.0,470.661,12186.095,5.73552
13787500.0,473.839,12194.501,5.77823
13788000.0,480.152,12213.856,5.864507
13788500.0,480.152,12212.683,5.863944
13789000.0,803.406,12200.366,9.801847
13789500.0,877.659,12188.245,10.697123
13790000.0,919.509,12168.108,11.188685
13790500.0,648.553,12174.56,7.895847
13791000.0,584.763,12182.185,7.123691
13791500.0,592.086,12188.832,7.216837
13792000.0,606.73,12195.87,7.3996
13792500.0,562.782,12198.021,6.864827
13793000.0,602.535,12198.803,7.350206
13793500.0,679.954,12199.389,8.295023
13794000.0,708.202,12191.178,8.633817
13794500.0,667.407,12194.696,8.138825
13795000.0,697.739,12190.591,8.505851
13795500.0,689.375,12189.418,8.40308
13796000.0,712.384,12189.223,8.683407
13796500.0,663.212,12192.155,8.085984
13797000.0,696.684,12190.591,8.49299
13797500.0,645.44,12192.351,7.869431
13798000.0,630.782,12197.825,7.694168
13798500.0,574.287,12199.584,7.006062
13799000.0,554.418,12200.953,6.764428
13799500.0,595.212,12201.931,7.262736
13800000.0,622.431,12203.299,7.595712
13800500.0,547.096,12204.667,6.677124
13801000.0,553.362,12204.667,6.753599
13801500.0,592.086,12204.863,7.226329
13802000.0,617.193,12204.863,7.532756
13802500.0,525.115,12207.796,6.410497
13803000.0,571.161,12207.014,6.97217
13803500.0,591.043,12206.427,7.214523
13804000.0,619.291,12204.863,7.558362
13804500.0,576.399,12205.841,7.035435
13805000.0,601.506,12204.667,7.34118
13805500.0,600.464,12204.667,7.328463
13806000.0,621.375,12206.231,7.584647
13806500.0,579.525,12206.036,7.073703
13807000.0,592.086,12204.863,7.226329
13807500.0,608.801,12204.863,7.430333
13808000.0,609.87,12205.645,7.443857
13808500.0,523.044,12207.404,6.385009
13809000.0,578.469,12205.841,7.060701
13809500.0,599.394,12205.645,7.31599
13810000.0,614.053,12205.254,7.494673
