timestamp [us],current [mA],voltage [mV],power [W]
9509000.0,368.414,12247.874,4.512288
9509500.0,355.771,12249.438,4.357995
9510000.0,398.977,12245.919,4.88584
9510500.0,385.284,12246.505,4.718382
9511000.0,372.628,12250.415,4.564848
9511500.0,353.657,12249.438,4.332099
9512000.0,406.369,12248.655,4.977474
9512500.0,391.599,12244.55,4.794954
9513000.0,382.12,12245.919,4.679411
9513500.0,346.292,12248.069,4.241408
9514000.0,409.52,12249.438,5.01639
9514500.0,387.371,12251.197,4.745758
9515000.0,368.427,12251.002,4.5136
9515500.0,352.607,12250.807,4.31972
9516000.0,400.041,12249.633,4.900355
9516500.0,381.057,12249.633,4.667808
9517000.0,366.286,12249.829,4.486941
9517500.0,355.785,12251.784,4.359001
9518000.0,398.991,12252.37,4.888585
9518500.0,381.057,12250.415,4.668106
9519000.0,367.364,12253.152,4.501367
9519500.0,354.721,12253.348,4.34652
9520000.0,402.142,12250.807,4.926564
9520500.0,398.991,12248.46,4.887025
9521000.0,374.742,12250.807,4.590892
9521500.0,343.115,12251.588,4.203704
9522000.0,410.584,12250.22,5.029744
9522500.0,410.584,12248.655,5.029102
9523000.0,403.192,12249.047,4.938718
9523500.0,388.449,12246.505,4.757143
9524000.0,424.277,12244.55,5.195081
9524500.0,407.42,12240.249,4.986922
9525000.0,391.599,12241.813,4.793882
9525500.0,378.97,12242.009,4.639354
9526000.0,421.113,12242.986,5.155681
9526500.0,401.091,12245.724,4.91165
9527000.0,395.827,12247.874,4.848039
9527500.0,392.663,12244.55,4.807982
9528000.0,424.277,12242.204,5.194086
9528500.0,426.391,12244.159,5.220799
9529000.0,395.827,12244.746,4.846801
9529500.0,380.02,12244.159,4.653025
9530000.0,454.854,12238.099,5.566548
9530500.0,413.748,12237.512,5.063246
9531000.0,400.055,12237.903,4.895834
9531500.0,386.335,12241.031,4.729139
9532000.0,424.277,12240.444,5.193339
9532500.0,389.485,12242.399,4.768231
9533000.0,365.25,12247.092,4.47325
9533500.0,355.757,12250.807,4.35831
9534000.0,398.977,12250.61,4.887712
9534500.0,382.12,12250.61,4.681203
9535000.0,367.35,12253.348,4.501267
9535500.0,365.25,12251.588,4.474893
9536000.0,408.456,12249.438,5.003356
9536500.0,393.713,12249.633,4.82284
9537000.0,368.414,12252.565,4.514016
9537500.0,342.064,12254.912,4.191964
9538000.0,403.205,12255.498,4.941478
9538500.0,390.563,12252.957,4.785552
9539000.0,372.628,12252.37,4.565576
9539500.0,371.578,12250.807,4.55213
9540000.0,424.29,12247.874,5.19665
9540500.0,407.42,12242.791,4.987958
9541000.0,394.777,12241.813,4.832786
9541500.0,377.906,12243.964,4.627067
9542000.0,414.812,12241.617,5.07797
9542500.0,391.613,12246.114,4.795737
9543000.0,373.678,12247.092,4.576469
9543500.0,370.528,12248.852,4.538543
9544000.0,401.091,12249.242,4.913061
9544500.0,394.763,12248.655,4.835316
9545000.0,376.842,12250.024,4.616324
9545500.0,352.621,12248.265,4.318995
9546000.0,419.012,12247.679,5.131924
9546500.0,400.041,12248.655,4.899964
9547000.0,380.006,12249.047,4.654711
9547500.0,366.313,12250.22,4.487415
9548000.0,411.634,12248.265,5.041802
9548500.0,392.663,12250.807,4.810439
9549000.0,369.464,12252.565,4.526882
9549500.0,364.2,12250.024,4.461459
9550000.0,404.242,12250.024,4.951974
9550500.0,386.335,12246.896,4.731405
9551000.0,368.414,12250.61,4.513296
9551500.0,370.528,12250.415,4.539122
9552000.0,404.255,12247.482,4.951106
9552500.0,412.684,12247.482,5.05434
9553000.0,380.006,12246.31,4.653671
9553500.0,366.313,12246.31,4.485983
9554000.0,424.277,12244.55,5.195081
9554500.0,404.255,12249.047,4.951738
9555000.0,382.107,12248.46,4.680222
9555500.0,362.099,12248.852,4.435297
9556000.0,409.52,12247.287,5.015509
9556500.0,390.549,12247.482,4.783242
9557000.0,363.163,12247.092,4.447691
9557500.0,352.607,12248.852,4.319031
9558000.0,396.877,12248.265,4.861055
9558500.0,388.435,12247.874,4.757503
9559000.0,364.213,12249.438,4.461405
9559500.0,356.807,12249.633,4.370755
9560000.0,397.927,12250.807,4.874927
9560500.0,386.321,12250.415,4.732593
9561000.0,363.136,12250.415,4.448567
9561500.0,356.821,12249.438,4.370857
9562000.0,406.356,12248.655,4.977314
9562500.0,393.713,12249.047,4.822609
9563000.0,378.956,12247.482,4.641257
9563500.0,353.671,12248.069,4.331787
9564000.0,421.126,12246.701,5.157404
9564500.0,392.663,12247.679,4.80921
9565000.0,368.414,12247.287,4.512072
9565500.0,348.393,12248.069,4.267142
9566000.0,391.599,12247.679,4.796179
9566500.0,392.663,12248.069,4.809364
9567000.0,378.97,12249.633,4.642243
9567500.0,367.364,12248.852,4.499787
9568000.0,394.777,12249.242,4.835719
9568500.0,387.371,12249.242,4.745001
9569000.0,378.956,12251.393,4.642739
9569500.0,370.528,12250.024,4.538977
9570000.0,401.091,12251.002,4.913767
9570500.0,405.319,12249.242,4.964851
9571000.0,367.35,12248.655,4.499543
9571500.0,347.329,12249.047,4.254449
9572000.0,410.584,12245.527,5.027817
9572500.0,392.649,12247.287,4.808885
9573000.0,367.377,12249.047,4.500018
9573500.0,349.429,12248.265,4.279899
9574000.0,396.877,12247.874,4.860899
9574500.0,386.335,12246.505,4.731254
9575000.0,364.2,12250.22,4.46153
9575500.0,354.721,12249.242,4.345063
9576000.0,398.977,12247.679,4.886542
9576500.0,385.284,12248.655,4.719211
9577000.0,363.149,12250.024,4.448584
9577500.0,353.657,12249.242,4.33203
9578000.0,398.977,12248.46,4.886854
9578500.0,396.877,12246.114,4.860201
9579000.0,367.364,12246.31,4.498853
9579500.0,352.607,12247.287,4.318479
9580000.0,440.097,12245.137,5.389048
9580500.0,406.369,12248.069,4.977236
9581000.0,371.578,12249.633,4.551694
9581500.0,350.493,12250.61,4.293753
9582000.0,398.977,12249.633,4.887322
9582500.0,392.663,12249.438,4.809901
9583000.0,371.578,12247.679,4.550968
9583500.0,358.921,12249.242,4.39651
9584000.0,396.877,12247.679,4.860822
9584500.0,390.535,12247.092,4.782918
9585000.0,369.464,12246.896,4.524787
9585500.0,357.885,12246.896,4.38298
9586000.0,397.927,12246.701,4.873293
9586500.0,395.813,12248.852,4.848255
9587000.0,365.263,12250.22,4.474552
9587500.0,346.279,12252.175,4.242671
9588000.0,388.435,12251.588,4.758946
9588500.0,401.091,12249.829,4.913296
9589000.0,377.906,12250.807,4.629653
9589500.0,370.528,12248.852,4.538543
9590000.0,425.34,12245.332,5.20843
9590500.0,387.385,12246.31,4.744037
9591000.0,362.086,12248.265,4.434925
9591500.0,371.578,12247.874,4.551041
9592000.0,404.255,12247.482,4.951106
9592500.0,386.335,12248.46,4.732009
9593000.0,363.136,12249.829,4.448354
9593500.0,357.871,12250.024,4.383928
9594000.0,391.599,12250.024,4.797097
9594500.0,393.713,12248.655,4.822455
9595000.0,362.099,12251.979,4.436429
9595500.0,353.657,12253.348,4.333482
9596000.0,404.255,12251.588,4.952766
9596500.0,401.091,12251.197,4.913845
9597000.0,370.514,12251.002,4.539168
9597500.0,349.443,12250.807,4.280959
9598000.0,402.142,12249.829,4.926171
9598500.0,393.713,12247.287,4.821916
9599000.0,366.3,12248.069,4.486468
9599500.0,354.707,12250.415,4.345308
9600000.0,397.927,12249.438,4.874382
9600500.0,395.813,12251.197,4.849183
9601000.0,363.136,12250.024,4.448425
9601500.0,356.821,12251.979,4.371763
9602000.0,389.485,12251.393,4.771734
9602500.0,388.449,12251.588,4.759117
9603000.0,361.022,12250.22,4.422599
9603500.0,355.771,12249.242,4.357925
9604000.0,398.977,12247.679,4.886542
9604500.0,405.306,12246.505,4.963582
9605000.0,376.856,12247.287,4.615464
9605500.0,351.557,12248.069,4.305894
9606000.0,404.269,12245.724,4.950567
9606500.0,390.549,12247.092,4.78309
9607000.0,363.149,12251.588,4.449152
9607500.0,352.607,12252.175,4.320203
9608000.0,388.449,12248.852,4.758054
9608500.0,388.435,12249.829,4.758262
9609000.0,358.921,12250.024,4.396791
9609500.0,353.657,12251.002,4.332653
9610000.0,388.435,12251.784,4.759022
9610500.0,387.385,12248.46,4.74487
9611000.0,359.972,12249.829,4.409595
9611500.0,355.757,12248.069,4.357336
9612000.0,395.827,12250.415,4.849045
9612500.0,402.155,12249.633,4.926251
9613000.0,361.035,12250.807,4.42297
9613500.0,346.279,12251.588,4.242468
9614000.0,403.192,12248.46,4.938481
9614500.0,391.599,12248.655,4.796561
9615000.0,361.035,12251.002,4.423041
9615500.0,348.393,12252.762,4.268777
9616000.0,389.499,12251.197,4.771829
9616500.0,388.449,12250.61,4.758737
9617000.0,359.985,12250.61,4.410036
9617500.0,352.607,12254.325,4.320961
9618000.0,389.485,12255.107,4.77318
9618500.0,391.613,12251.979,4.798034
9619000.0,354.707,12253.543,4.346417
9619500.0,353.657,12254.521,4.333897
9620000.0,395.813,12253.348,4.850034
9620500.0,400.028,12251.393,4.9009
9621000.0,356.835,12251.979,4.371935
9621500.0,349.443,12251.588,4.281232
9622000.0,419.012,12248.46,5.132252
9622500.0,390.563,12249.438,4.784177
9623000.0,363.149,12251.588,4.449152
9623500.0,352.607,12254.13,4.320892
9624000.0,397.941,12250.22,4.874865
9624500.0,385.271,12252.762,4.720634
9625000.0,358.935,12253.152,4.398085
9625500.0,356.835,12251.393,4.371726
9626000.0,389.485,12251.197,4.771657
9626500.0,386.335,12250.22,4.732689
9627000.0,361.035,12250.22,4.422758
9627500.0,355.771,12251.197,4.358621
9628000.0,391.613,12252.762,4.798341
9628500.0,395.827,12252.37,4.849819
9629000.0,357.871,12253.739,4.385258
9629500.0,350.493,12252.957,4.294576
9630000.0,413.734,12252.175,5.069141
9630500.0,398.991,12248.265,4.886948
9631000.0,368.4,12249.633,4.512765
9631500.0,353.657,12250.807,4.332584
9632000.0,394.763,12248.852,4.835394
9632500.0,394.763,12251.588,4.836474
9633000.0,384.221,12251.197,4.707167
9633500.0,385.284,12247.092,4.718609
9634000.0,426.377,12245.137,5.221045
9634500.0,421.126,12244.55,5.156498
9635000.0,383.171,12247.874,4.69303
9635500.0,408.47,12245.527,5.00193
9636000.0,446.425,12243.964,5.466012
9636500.0,422.176,12243.769,5.169025
9637000.0,384.234,12243.572,4.704397
9637500.0,378.956,12242.399,4.639331
9638000.0,432.705,12241.422,5.296925
9638500.0,431.655,12240.836,5.283818
9639000.0,396.877,12242.204,4.858649
9639500.0,395.827,12242.399,4.845872
9640000.0,440.097,12240.444,5.386983
9640500.0,410.584,12241.031,5.025971
9641000.0,388.449,12240.444,4.754788
9641500.0,382.12,12242.009,4.677916
9642000.0,412.698,12243.964,5.053059
9642500.0,395.827,12249.047,4.848504
9643000.0,364.2,12247.482,4.460533
9643500.0,380.006,12247.287,4.654043
9644000.0,396.864,12245.137,4.859654
9644500.0,397.927,12248.46,4.873993
9645000.0,362.086,12250.807,4.435846
9645500.0,358.921,12251.588,4.397352
9646000.0,402.142,12249.438,4.926013
9646500.0,407.42,12249.047,4.990507
9647000.0,371.578,12252.175,4.552639
9647500.0,366.3,12249.829,4.487112
9648000.0,407.42,12248.069,4.990108
9648500.0,400.041,12248.852,4.900043
9649000.0,367.364,12251.979,4.500936
9649500.0,358.921,12252.565,4.397703
9650000.0,391.599,12252.957,4.798246
9650500.0,393.699,12252.175,4.823669
9651000.0,366.3,12252.565,4.488115
9651500.0,381.057,12251.002,4.66833
9652000.0,394.79,12250.807,4.836496
9652500.0,403.192,12250.807,4.939427
9653000.0,373.692,12250.61,4.577955
9653500.0,371.578,12248.655,4.551331
9654000.0,403.192,12248.069,4.938323
9654500.0,419.012,12245.527,5.131023
9655000.0,376.856,12248.655,4.615979
9655500.0,363.136,12246.114,4.447005
9656000.0,411.62,12244.354,5.040021
9656500.0,397.927,12247.092,4.873449
9657000.0,363.149,12246.896,4.447448
9657500.0,361.049,12245.919,4.421377
9658000.0,398.977,12247.874,4.88662
9658500.0,391.599,12248.655,4.796561
9659000.0,363.136,12246.31,4.447076
9659500.0,370.528,12248.265,4.538325
9660000.0,398.991,12248.655,4.887103
9660500.0,393.713,12249.829,4.822917
9661000.0,364.2,12250.807,4.461744
9661500.0,366.313,12250.61,4.487558
9662000.0,401.078,12250.61,4.91345
9662500.0,410.584,12250.415,5.029824
9663000.0,367.364,12252.175,4.501008
9663500.0,357.871,12251.784,4.384558
9664000.0,410.584,12247.482,5.02862
9664500.0,406.356,12251.588,4.978506
9665000.0,366.313,12252.175,4.488131
9665500.0,358.935,12250.807,4.397243
9666000.0,395.813,12251.588,4.849338
9666500.0,394.763,12248.069,4.835084
9667000.0,361.049,12249.633,4.422718
9667500.0,362.086,12248.852,4.435138
9668000.0,405.306,12247.287,4.963899
9668500.0,389.499,12243.964,4.769012
9669000.0,361.035,12247.482,4.42177
9669500.0,368.414,12247.287,4.512072
9670000.0,401.091,12248.852,4.912904
9670500.0,411.634,12250.024,5.042526
9671000.0,366.313,12251.979,4.488059
9671500.0,359.985,12251.588,4.410388
9672000.0,416.912,12248.265,5.106449
9672500.0,405.306,12246.701,4.963661
9673000.0,364.2,12250.415,4.461601
9673500.0,356.821,12251.393,4.371554
9674000.0,402.142,12248.265,4.925542
9674500.0,390.535,12249.047,4.783682
9675000.0,362.086,12249.438,4.43535
9675500.0,362.099,12248.655,4.435226
9676000.0,390.549,12246.114,4.782708
9676500.0,392.663,12247.482,4.809133
9677000.0,364.213,12249.047,4.461262
9677500.0,367.364,12249.438,4.500003
9678000.0,392.649,12251.393,4.810497
9678500.0,403.205,12249.047,4.938877
9679000.0,366.313,12250.22,4.487415
9679500.0,365.25,12249.242,4.474036
9680000.0,406.356,12249.438,4.977633
9680500.0,412.684,12247.679,5.054421
9681000.0,366.3,12250.22,4.487256
9681500.0,359.985,12251.197,4.410247
9682000.0,397.927,12250.024,4.874615
9682500.0,395.813,12248.265,4.848023
9683000.0,363.149,12249.633,4.448442
9683500.0,361.035,12248.852,4.422264
9684000.0,401.091,12248.265,4.912669
9684500.0,388.449,12249.633,4.758358
9685000.0,355.757,12250.61,4.35824
9685500.0,359.972,12248.655,4.409173
9686000.0,392.649,12250.024,4.80996
9686500.0,393.699,12245.332,4.820975
9687000.0,356.807,12247.482,4.369987
9687500.0,361.035,12245.332,4.420993
9688000.0,406.369,12245.724,4.976283
9688500.0,407.42,12246.114,4.989312
9689000.0,365.25,12250.024,4.474321
9689500.0,364.2,12249.242,4.461174
9690000.0,432.705,12243.769,5.29794
9690500.0,412.684,12243.377,5.052646
9691000.0,368.414,12243.182,4.51056
9691500.0,386.321,12239.271,4.728287
9692000.0,391.599,12242.009,4.793958
9692500.0,396.891,12245.919,4.860295
9693000.0,361.035,12246.896,4.421558
9693500.0,363.136,12244.941,4.446579
9694000.0,388.435,12245.332,4.756516
9694500.0,393.713,12245.137,4.82107
9695000.0,362.099,12247.287,4.43473
9695500.0,376.856,12245.137,4.614653
9696000.0,404.255,12244.55,4.949921
9696500.0,418.999,12242.986,5.129799
9697000.0,374.756,12242.986,4.588132
9697500.0,361.035,12243.769,4.420429
9698000.0,405.306,12241.617,4.961601
9698500.0,404.242,12245.137,4.949999
9699000.0,366.313,12247.287,4.48634
9699500.0,363.149,12243.377,4.44617
9700000.0,388.435,12244.159,4.75606
9700500.0,393.713,12246.31,4.821531
9701000.0,361.022,12249.242,4.422246
9701500.0,362.099,12247.482,4.434801
9702000.0,389.499,12248.265,4.770687
9702500.0,392.649,12250.415,4.810113
9703000.0,363.163,12251.393,4.449253
9703500.0,365.25,12250.22,4.474393
9704000.0,401.091,12251.197,4.913845
9704500.0,410.584,12246.896,5.02838
9705000.0,358.921,12249.633,4.396651
9705500.0,355.771,12247.874,4.357438
9706000.0,405.306,12247.482,4.963978
9706500.0,398.977,12250.61,4.887712
9707000.0,362.099,12250.415,4.435863
9707500.0,362.086,12248.46,4.434996
9708000.0,389.499,12248.069,4.770611
9708500.0,397.941,12249.242,4.874476
9709000.0,355.771,12249.438,4.357995
9709500.0,359.972,12250.61,4.409877
9710000.0,384.234,12250.415,4.707026
9710500.0,389.512,12252.175,4.772369
9711000.0,353.671,12252.762,4.333447
9711500.0,362.086,12252.957,4.436624
9712000.0,387.398,12253.348,4.746923
9712500.0,405.319,12252.175,4.966039
9713000.0,356.821,12254.521,4.37267
9713500.0,356.821,12252.565,4.371972
9714000.0,402.128,12250.024,4.926078
9714500.0,402.155,12249.438,4.926173
9715000.0,363.136,12251.588,4.448993
9715500.0,362.086,12251.197,4.435987
9716000.0,389.485,12251.979,4.771962
9716500.0,393.699,12252.37,4.823746
9717000.0,358.935,12251.784,4.397594
9717500.0,358.935,12250.415,4.397103
9718000.0,382.12,12250.415,4.681129
9718500.0,393.713,12251.784,4.823687
9719000.0,357.871,12250.415,4.384068
9719500.0,357.871,12251.197,4.384348
9720000.0,383.171,12253.935,4.695353
9720500.0,401.091,12250.807,4.913688
9721000.0,351.557,12253.543,4.307819
9721500.0,358.921,12251.784,4.397423
9722000.0,411.634,12250.415,5.042687
9722500.0,404.242,12249.633,4.951816
9723000.0,356.835,12250.807,4.371517
9723500.0,356.807,12251.588,4.371452
9724000.0,394.763,12254.13,4.837477
9724500.0,385.271,12255.89,4.721839
9725000.0,354.707,12255.498,4.347111
9725500.0,363.136,12254.13,4.449916
9726000.0,390.549,12252.175,4.785075
9726500.0,386.348,12250.22,4.732848
9727000.0,352.593,12251.979,4.319962
9727500.0,359.972,12248.655,4.409173
9728000.0,384.234,12248.069,4.706125
9728500.0,396.864,12251.979,4.862369
9729000.0,352.607,12252.37,4.320271
9729500.0,364.2,12251.979,4.462171
9730000.0,394.763,12251.588,4.836474
9730500.0,402.155,12246.896,4.92515
9731000.0,361.035,12249.633,4.422546
9731500.0,355.771,12250.807,4.358482
9732000.0,390.563,12248.655,4.783871
9732500.0,394.763,12248.265,4.835162
9733000.0,358.949,12250.61,4.397344
9733500.0,361.035,12250.415,4.422829
9734000.0,384.221,12250.415,4.706867
9734500.0,392.649,12249.829,4.809883
9735000.0,358.921,12251.784,4.397423
9735500.0,363.149,12252.37,4.449436
9736000.0,380.006,12250.807,4.65538
9736500.0,396.877,12249.829,4.861675
9737000.0,353.657,12249.047,4.331961
9737500.0,364.213,12249.242,4.461333
9738000.0,391.599,12251.393,4.797633
9738500.0,411.62,12250.61,5.042596
9739000.0,361.022,12251.393,4.423022
9739500.0,357.871,12251.197,4.384348
9740000.0,394.763,12250.024,4.835856
9740500.0,395.827,12249.438,4.848658
9741000.0,357.871,12247.679,4.383089
9741500.0,361.049,12248.265,4.422224
9742000.0,383.171,12248.852,4.693405
9742500.0,414.798,12247.287,5.08015
9743000.0,391.613,12248.069,4.796503
9743500.0,396.877,12244.746,4.859658
9744000.0,423.227,12243.377,5.181728
9744500.0,419.012,12241.813,5.129467
9745000.0,388.449,12242.009,4.755396
9745500.0,389.499,12242.204,4.768326
9746000.0,412.684,12241.422,5.051839
9746500.0,426.377,12244.746,5.220878
9747000.0,373.678,12246.114,4.576103
9747500.0,406.356,12244.354,4.975567
9748000.0,432.719,12242.009,5.29735
9748500.0,434.819,12241.422,5.322803
9749000.0,386.348,12242.595,4.729902
9749500.0,384.221,12244.55,4.704613
9750000.0,413.748,12243.964,5.065916
9750500.0,413.748,12244.159,5.065996
9751000.0,382.12,12246.701,4.679709
9751500.0,394.763,12246.505,4.834467
9752000.0,393.727,12242.791,4.820317
9752500.0,397.927,12249.047,4.874227
9753000.0,358.935,12252.175,4.397734
9753500.0,369.478,12251.784,4.526765
9754000.0,389.499,12249.438,4.771144
9754500.0,411.634,12249.242,5.042204
9755000.0,359.999,12249.438,4.409785
9755500.0,382.12,12247.874,4.680158
9756000.0,405.306,12247.482,4.963978
9756500.0,408.47,12247.092,5.00257
9757000.0,363.149,12251.588,4.449152
9757500.0,363.163,12250.22,4.448827
9758000.0,388.435,12252.175,4.759174
9758500.0,398.977,12248.655,4.886932
9759000.0,359.972,12251.002,4.410018
9759500.0,377.906,12248.852,4.628915
9760000.0,389.499,12249.242,4.771068
9760500.0,397.927,12248.46,4.873993
9761000.0,356.821,12251.784,4.371694
9761500.0,367.377,12253.348,4.501598
9762000.0,385.271,12249.633,4.719428
9762500.0,406.356,12247.679,4.976918
9763000.0,355.771,12250.22,4.358273
9763500.0,384.234,12247.482,4.705899
9764000.0,414.798,12247.092,5.080069
9764500.0,407.406,12246.505,4.9893
9765000.0,356.821,12250.415,4.371205
9765500.0,363.149,12251.197,4.44901
9766000.0,393.713,12251.002,4.823379
9766500.0,390.549,12247.679,4.783319
9767000.0,359.985,12249.242,4.409543
9767500.0,370.514,12249.438,4.538588
9768000.0,384.221,12248.655,4.70619
9768500.0,390.563,12249.242,4.784101
9769000.0,357.885,12249.438,4.38389
9769500.0,368.427,12251.393,4.513744
9770000.0,386.335,12252.175,4.733444
9770500.0,404.242,12249.242,4.951658
9771000.0,361.035,12252.37,4.423534
9771500.0,375.792,12248.852,4.603021
9772000.0,394.777,12248.265,4.835333
9772500.0,413.748,12243.769,5.065835
9773000.0,361.035,12245.332,4.420993
9773500.0,365.25,12243.769,4.472037
9774000.0,394.763,12243.377,4.833232
9774500.0,395.813,12241.813,4.845469
9775000.0,357.871,12243.964,4.38176
9775500.0,369.478,12243.572,4.52373
9776000.0,402.155,12243.377,4.923735
9776500.0,403.192,12245.332,4.93722
9777000.0,364.2,12245.724,4.459893
9777500.0,367.35,12247.679,4.499185
9778000.0,383.171,12249.242,4.693554
9778500.0,398.991,12250.024,4.887649
9779000.0,353.657,12249.047,4.331961
9779500.0,367.364,12246.505,4.498925
9780000.0,398.977,12244.55,4.885294
9780500.0,410.57,12246.31,5.027967
9781000.0,358.949,12249.242,4.396853
9781500.0,363.136,12248.46,4.447857
9782000.0,397.927,12247.874,4.87376
9782500.0,393.713,12247.287,4.821916
9783000.0,355.757,12249.047,4.357684
9783500.0,364.2,12250.22,4.46153
9784000.0,388.435,12250.22,4.758414
9784500.0,391.613,12251.588,4.797881
9785000.0,359.972,12254.13,4.411144
9785500.0,367.35,12251.393,4.500549
9786000.0,383.157,12251.002,4.694057
9786500.0,392.649,12251.197,4.81042
9787000.0,355.771,12251.784,4.358829
9787500.0,371.578,12249.633,4.551694
9788000.0,388.449,12249.633,4.758358
9788500.0,416.912,12247.092,5.10596
9789000.0,367.377,12248.852,4.499947
9789500.0,365.25,12247.287,4.473322
9790000.0,396.877,12248.069,4.860977
9790500.0,437.983,12245.527,5.363333
9791000.0,376.842,12245.724,4.614703
9791500.0,384.221,12246.896,4.705515
9792000.0,397.927,12246.701,4.873293
9792500.0,395.813,12246.31,4.847249
9793000.0,357.871,12250.22,4.383998
9793500.0,369.464,12249.242,4.525654
9794000.0,387.385,12251.393,4.746006
9794500.0,394.763,12250.024,4.835856
9795000.0,354.707,12249.242,4.344892
9795500.0,389.499,12248.46,4.770763
9796000.0,388.449,12249.829,4.758434
9796500.0,412.684,12248.069,5.054582
9797000.0,349.429,12250.61,4.280718
9797500.0,369.478,12250.415,4.526259
9798000.0,397.927,12249.438,4.874382
9798500.0,402.142,12249.047,4.925856
9799000.0,356.821,12250.22,4.371136
9799500.0,371.578,12250.22,4.551912
9800000.0,392.663,12251.197,4.810592
9800500.0,393.713,12251.393,4.823533
9801000.0,358.935,12251.197,4.397383
9801500.0,373.692,12249.047,4.577371
9802000.0,384.234,12252.175,4.707702
9802500.0,397.927,12251.784,4.875316
9803000.0,352.621,12252.37,4.320443
9803500.0,372.628,12250.807,4.564994
9804000.0,390.549,12249.829,4.784158
9804500.0,406.356,12248.46,4.977235
9805000.0,348.379,12251.784,4.268264
9805500.0,368.4,12251.393,4.513413
9806000.0,393.713,12250.22,4.823071
9806500.0,407.42,12249.047,4.990507
9807000.0,350.507,12251.197,4.29413
9807500.0,363.149,12249.047,4.448229
9808000.0,380.006,12250.22,4.655157
9808500.0,402.142,12251.002,4.926642
9809000.0,353.657,12249.829,4.332238
9809500.0,368.414,12249.829,4.513009
9810000.0,374.728,12250.024,4.590427
9810500.0,397.927,12250.807,4.874927
9811000.0,352.607,12251.588,4.319996
9811500.0,371.578,12250.22,4.551912
9812000.0,373.678,12252.175,4.578368
9812500.0,408.47,12249.242,5.003448
9813000.0,351.543,12249.438,4.306204
9813500.0,359.985,12248.655,4.409332
9814000.0,384.221,12250.024,4.706716
9814500.0,412.698,12245.724,5.053786
9815000.0,353.657,12249.633,4.332168
9815500.0,366.3,12247.874,4.486396
9816000.0,380.02,12248.46,4.65466
9816500.0,395.827,12248.46,4.848271
9817000.0,349.443,12252.762,4.281642
9817500.0,364.213,12250.22,4.461689
9818000.0,374.728,12250.22,4.5905
9818500.0,395.827,12248.265,4.848194
9819000.0,352.607,12249.829,4.319375
9819500.0,371.564,12251.784,4.552322
9820000.0,371.578,12250.415,4.551985
9820500.0,398.991,12250.807,4.887962
9821000.0,348.393,12252.565,4.268708
9821500.0,373.678,12251.002,4.57793
9822000.0,381.057,12252.762,4.669001
9822500.0,413.748,12249.438,5.06818
9823000.0,349.456,12252.565,4.281732
9823500.0,367.364,12250.024,4.500218
9824000.0,382.107,12250.024,4.68082
9824500.0,401.078,12250.807,4.913529
9825000.0,347.329,12254.521,4.256351
9825500.0,366.313,12253.348,4.488561
9826000.0,375.779,12252.565,4.604257
9826500.0,392.649,12250.61,4.81019
9827000.0,353.671,12253.348,4.333654
9827500.0,368.414,12252.565,4.514016
9828000.0,375.806,12252.957,4.604735
9828500.0,395.827,12251.588,4.849509
9829000.0,349.429,12253.152,4.281607
9829500.0,375.792,12252.37,4.604343
9830000.0,383.157,12251.784,4.694357
9830500.0,411.634,12251.393,5.04309
9831000.0,352.607,12251.002,4.319789
9831500.0,373.692,12249.047,4.577371
9832000.0,384.248,12251.197,4.707498
9832500.0,394.777,12249.633,4.835873
9833000.0,352.607,12249.633,4.319306
9833500.0,370.528,12250.807,4.539267
9834000.0,375.792,12251.588,4.604049
9834500.0,392.649,12253.152,4.811188
9835000.0,349.456,12254.325,4.282347
9835500.0,369.478,12251.393,4.52662
9836000.0,372.642,12251.002,4.565238
9836500.0,393.713,12250.61,4.823224
9837000.0,347.329,12251.588,4.255332
9837500.0,373.678,12249.242,4.577272
9838000.0,377.892,12251.393,4.629703
9838500.0,413.734,12249.438,5.068009
9839000.0,346.279,12249.633,4.241791
9839500.0,370.528,12249.829,4.538905
9840000.0,385.284,12247.092,4.718609
9840500.0,402.155,12249.633,4.926251
9841000.0,352.593,12250.807,4.319549
9841500.0,369.464,12250.61,4.526159
9842000.0,372.628,12252.37,4.565576
9842500.0,392.663,12249.438,4.809901
9843000.0,348.393,12252.565,4.268708
9843500.0,369.464,12251.002,4.526304
9844000.0,375.792,12250.807,4.603755
9844500.0,392.663,12249.438,4.809901
9845000.0,348.379,12252.565,4.268536
9845500.0,371.578,12251.979,4.552566
9846000.0,381.07,12249.633,4.667968
9846500.0,411.634,12251.588,5.04317
9847000.0,346.279,12254.13,4.243348
9847500.0,375.792,12254.13,4.605004
9848000.0,394.763,12252.175,4.836705
9848500.0,404.242,12249.242,4.951658
9849000.0,352.607,12249.438,4.319238
9849500.0,371.578,12248.655,4.551331
9850000.0,380.006,12249.047,4.654711
9850500.0,396.864,12246.896,4.860352
9851000.0,349.443,12248.655,4.280207
9851500.0,374.742,12248.069,4.589866
9852000.0,392.663,12248.655,4.809594
9852500.0,427.441,12247.482,5.235076
9853000.0,376.842,12247.092,4.615219
9853500.0,410.584,12244.159,5.027256
9854000.0,398.991,12243.769,4.885154
9854500.0,430.605,12242.399,5.271638
9855000.0,369.464,12247.287,4.524932
9855500.0,410.57,12243.182,5.026683
9856000.0,416.898,12241.227,5.103343
9856500.0,436.933,12241.617,5.348766
9857000.0,375.792,12244.746,4.601478
9857500.0,393.713,12243.182,4.8203
