timestamp [us],current [mA],voltage [mV],power [W]
8830500.0,787.72,12150.317,9.571048
8831000.0,767.81,12161.07,9.337391
8831500.0,901.724,12156.965,10.962227
8832000.0,897.542,12153.836,10.908578
8832500.0,951.939,12150.513,11.566547
8833000.0,937.294,12146.798,11.385121
8833500.0,955.079,12143.475,11.597978
8834000.0,916.383,12143.67,11.128253
8834500.0,964.486,12140.933,11.70976
8835000.0,957.177,12138.782,11.618963
8835500.0,986.466,12138.196,11.973918
8836000.0,967.626,12137.023,11.744099
8836500.0,1084.798,12130.376,13.159008
8837000.0,1029.359,12122.946,12.478864
8837500.0,1031.443,12122.556,12.503726
8838000.0,987.495,12124.315,11.9727
8838500.0,1044.003,12121.773,12.655167
8839000.0,1017.854,12123.729,12.340186
8839500.0,1033.554,12124.12,12.530933
8840000.0,1002.153,12126.466,12.152574
8840500.0,1037.737,12126.271,12.58388
8841000.0,999.027,12131.158,12.119354
8841500.0,1022.036,12130.571,12.39788
8842000.0,989.607,12129.398,12.003337
8842500.0,1026.205,12128.421,12.446246
8843000.0,982.271,12132.136,11.917045
8843500.0,992.733,12133.309,12.045136
8844000.0,965.542,12135.068,11.716918
8844500.0,967.639,12134.677,11.741987
8845000.0,664.267,12153.055,8.072873
8845500.0,941.476,12150.903,11.439784
8846000.0,883.953,12149.34,10.739446
8846500.0,962.401,12147.972,11.69122
8847000.0,939.378,12144.843,11.408598
8847500.0,951.925,12143.67,11.559863
8848000.0,938.35,12142.888,11.394279
8848500.0,976.004,12138.587,11.847309
8849000.0,943.588,12139.369,11.454563
8849500.0,958.219,12139.564,11.632361
8850000.0,938.336,12140.737,11.392091
8850500.0,981.228,12138.782,11.910913
8851000.0,981.228,12140.347,11.912448
8851500.0,986.48,12138.587,11.974473
8852000.0,947.743,12139.956,11.505558
8852500.0,1006.336,12137.219,12.21412
8853000.0,982.271,12135.068,11.919925
8853500.0,1003.196,12133.504,12.172283
8854000.0,948.799,12136.241,11.514853
8854500.0,1023.065,12134.481,12.414363
8855000.0,970.766,12134.677,11.779932
8855500.0,982.284,12134.286,11.919315
8856000.0,966.584,12136.827,11.731263
8856500.0,1009.489,12133.895,12.249034
8857000.0,965.528,12137.609,11.719201
8857500.0,976.004,12138.392,11.847119
8858000.0,955.079,12138.001,11.59275
8858500.0,981.228,12137.805,11.909954
8859000.0,798.155,12146.212,9.69456
8859500.0,634.978,12160.874,7.721887
8860000.0,660.085,12164.394,8.029534
8860500.0,873.477,12164.198,10.625147
8861000.0,1004.238,12155.791,12.207307
8861500.0,962.401,12152.858,11.695923
8862000.0,851.523,12150.708,10.346607
8862500.0,919.509,12149.145,11.171248
8863000.0,868.252,12147.972,10.547501
8863500.0,901.724,12147.189,10.953412
8864000.0,873.477,12146.407,10.609607
8864500.0,924.747,12144.062,11.230185
8865000.0,901.724,12142.302,10.949005
8865500.0,912.187,12141.91,11.075692
8866000.0,889.177,12143.475,10.797699
8866500.0,933.112,12143.67,11.331404
8867000.0,920.565,12143.084,11.178498
8867500.0,924.734,12143.475,11.229484
8868000.0,899.64,12142.692,10.924051
8868500.0,950.91,12142.106,11.54605
8869000.0,939.378,12141.324,11.405293
8869500.0,940.434,12141.129,11.417931
8870000.0,902.766,12140.933,10.960422
8870500.0,973.906,12140.933,11.824127
8871000.0,935.21,12140.347,11.353774
8871500.0,983.326,12140.347,11.937919
8872000.0,947.757,12140.542,11.506284
8872500.0,1003.196,12137.609,12.176401
8873000.0,927.86,12139.564,11.263816
8873500.0,937.294,12140.737,11.37944
8874000.0,848.383,12142.497,10.301488
8874500.0,847.341,12143.084,10.289333
8875000.0,709.23,12161.07,8.624996
8875500.0,688.332,12170.259,8.377179
8876000.0,735.393,12171.236,8.950642
8876500.0,901.738,12163.611,10.96839
8877000.0,955.079,12152.272,11.60638
8877500.0,963.444,12148.558,11.704455
8878000.0,921.607,12147.385,11.195115
8878500.0,997.971,12141.91,12.117274
8879000.0,968.682,12139.174,11.758999
8879500.0,994.818,12138.587,12.075685
8880000.0,961.346,12137.219,11.668067
8880500.0,1012.629,12134.286,12.28753
8881000.0,935.196,12138.782,11.35214
8881500.0,808.617,12145.82,9.821317
8882000.0,778.286,12149.34,9.455661
8882500.0,951.952,12147.972,11.564286
8883000.0,957.177,12141.715,11.62177
8883500.0,984.369,12141.52,11.951736
8884000.0,902.78,12142.106,10.96165
8884500.0,767.823,12149.34,9.328543
8885000.0,840.005,12155.596,10.210761
8885500.0,911.145,12152.663,11.072838
8886000.0,886.037,12151.686,10.766843
8886500.0,901.711,12151.686,10.957309
8887000.0,657.987,12171.041,8.008387
8887500.0,525.128,12182.38,6.397309
8888000.0,432.705,12194.501,5.276622
8888500.0,483.292,12203.689,5.897945
8889000.0,823.276,12193.719,10.038796
8889500.0,855.692,12182.38,10.424365
8890000.0,825.374,12173.777,10.047919
8890500.0,811.758,12171.236,9.880098
8891000.0,584.763,12185.899,7.125863
8891500.0,675.772,12188.832,8.236871
8892000.0,680.997,12190.005,8.301357
8892500.0,727.029,12187.072,8.860355
8893000.0,692.515,12188.832,8.440949
8893500.0,694.599,12189.027,8.466486
8894000.0,662.169,12192.938,8.073786
8894500.0,729.127,12188.44,8.886921
8895000.0,695.655,12187.854,8.478542
8895500.0,676.828,12190.2,8.250669
8896000.0,578.483,12193.915,7.053973
8896500.0,620.319,12196.651,7.565814
8897000.0,572.189,12199.389,6.980356
8897500.0,572.203,12200.757,6.98131
8898000.0,561.74,12201.734,6.854202
8898500.0,611.941,12201.734,7.466741
8899000.0,570.118,12203.104,6.957209
8899500.0,584.777,12204.472,7.136895
8900000.0,576.385,12204.667,7.034587
8900500.0,610.913,12203.689,7.455392
8901000.0,589.974,12203.689,7.199859
8901500.0,588.945,12203.886,7.187418
8902000.0,559.656,12206.036,6.831181
8902500.0,615.095,12205.841,7.507752
8903000.0,528.268,12207.404,6.448781
8903500.0,716.566,12201.148,8.742928
8904000.0,877.673,12186.877,10.696093
8904500.0,960.317,12176.319,11.693126
8905000.0,940.421,12161.461,11.436893
8905500.0,944.616,12157.16,11.483848
8906000.0,923.705,12153.836,11.226559
8906500.0,963.444,12149.73,11.705584
8907000.0,947.77,12146.407,11.512
8907500.0,946.714,12145.039,11.497878
8908000.0,915.327,12144.843,11.116503
8908500.0,893.36,12144.647,10.849542
8909000.0,736.436,12158.138,8.953691
8909500.0,822.22,12155.596,9.994574
8910000.0,898.584,12151.881,10.919486
8910500.0,967.639,12149.927,11.756743
8911000.0,969.724,12143.67,11.776008
8911500.0,973.906,12142.106,11.82527
8912000.0,936.252,12141.715,11.367705
8912500.0,1012.629,12136.827,12.290103
8913000.0,968.695,12138.196,11.75821
8913500.0,984.382,12139.76,11.950161
8914000.0,951.939,12138.979,11.555568
8914500.0,1013.658,12139.369,12.305169
8915000.0,1005.28,12133.309,12.197373
8915500.0,989.593,12133.309,12.007038
8916000.0,964.486,12136.046,11.705046
8916500.0,1013.672,12133.504,12.299393
8917000.0,991.691,12135.85,12.035013
8917500.0,989.607,12135.264,12.009142
8918000.0,975.99,12134.677,11.843323
8918500.0,1037.723,12131.354,12.588985
8919000.0,996.915,12132.722,12.095293
8919500.0,993.789,12132.722,12.057366
8920000.0,958.205,12134.677,11.627508
8920500.0,1035.625,12132.331,12.564545
8921000.0,982.284,12133.504,11.918547
8921500.0,991.704,12135.264,12.03459
8922000.0,956.135,12134.677,11.602389
8922500.0,999.013,12134.286,12.122309
8923000.0,753.178,12144.257,9.146787
8923500.0,718.651,12149.927,8.731557
8924000.0,915.313,12148.558,11.119733
8924500.0,978.088,12143.865,11.877769
8925000.0,948.826,12141.52,11.52019
8925500.0,949.841,12141.324,11.532327
8926000.0,931.027,12142.106,11.304629
8926500.0,983.313,12138.782,11.936222
8927000.0,959.275,12138.392,11.644056
8927500.0,963.457,12138.001,11.694442
8928000.0,936.252,12138.782,11.364959
8928500.0,1015.756,12136.437,12.327659
8929000.0,982.298,12134.481,11.919676
8929500.0,997.958,12135.068,12.110288
8930000.0,947.743,12137.414,11.503149
8930500.0,1000.069,12137.219,12.138056
8931000.0,995.873,12134.091,12.084014
8931500.0,991.704,12132.917,12.032262
8932000.0,959.261,12135.654,11.64126
8932500.0,1008.434,12133.113,12.235444
8933000.0,1001.098,12131.158,12.144478
8933500.0,978.102,12132.526,11.866848
8934000.0,952.995,12135.459,11.565032
8934500.0,1002.153,12132.917,12.159039
8935000.0,982.298,12136.437,11.921598
8935500.0,978.102,12135.459,11.869717
8936000.0,947.757,12136.827,11.502763
8936500.0,1017.854,12134.091,12.350733
8937000.0,904.878,12139.564,10.984824
8937500.0,774.117,12149.34,9.405011
8938000.0,671.59,12156.573,8.164233
8938500.0,900.682,12154.423,10.94727
8939000.0,951.925,12156.573,11.572146
8939500.0,962.388,12153.445,11.69633
8940000.0,860.943,12154.032,10.463929
8940500.0,898.598,12151.686,10.919481
8941000.0,875.575,12149.34,10.637658
8941500.0,889.164,12148.167,10.801713
8942000.0,871.392,12147.189,10.584963
8942500.0,916.383,12146.407,11.130761
8943000.0,910.102,12145.625,11.053758
8943500.0,908.018,12144.257,11.027204
8944000.0,879.744,12144.257,10.683837
8944500.0,954.037,12144.257,11.586071
8945000.0,949.854,12143.475,11.534528
8945500.0,972.864,12143.67,11.814139
8946000.0,922.649,12142.888,11.203623
8946500.0,987.509,12139.564,11.987929
8947000.0,955.079,12137.805,11.592563
8947500.0,951.952,12139.564,11.556282
8948000.0,944.63,12138.782,11.466658
8948500.0,987.509,12137.414,11.985806
8949000.0,955.079,12138.782,11.593496
8949500.0,950.91,12140.151,11.544191
8950000.0,933.098,12140.347,11.328134
8950500.0,977.046,12139.369,11.860722
8951000.0,924.734,12140.151,11.22641
8951500.0,914.285,12141.324,11.10063
8952000.0,851.523,12142.106,10.339283
8952500.0,860.93,12145.43,10.456365
8953000.0,712.384,12157.551,8.660845
8953500.0,700.879,12163.807,8.525357
8954000.0,697.739,12169.281,8.490982
8954500.0,871.392,12163.025,10.598763
8955000.0,924.734,12153.836,11.239065
8955500.0,934.167,12150.513,11.350608
8956000.0,927.887,12148.949,11.272852
8956500.0,968.682,12145.039,11.764681
8957000.0,942.519,12143.67,11.44564
8957500.0,944.616,12143.865,11.471289
8958000.0,921.607,12144.062,11.192053
8958500.0,966.584,12142.302,11.736555
8959000.0,899.64,12142.497,10.923876
8959500.0,762.585,12150.513,9.265799
8960000.0,717.622,12154.618,8.722421
8960500.0,951.939,12152.077,11.568036
8961000.0,901.724,12149.34,10.955351
8961500.0,919.523,12148.167,11.170519
8962000.0,855.705,12148.167,10.395247
8962500.0,783.524,12154.813,9.523588
8963000.0,835.823,12159.897,10.163522
8963500.0,910.102,12155.987,11.063188
8964000.0,909.06,12153.055,11.047856
8964500.0,914.285,12150.903,11.109388
8965000.0,660.072,12166.544,8.030795
8965500.0,515.708,12178.079,6.280333
8966000.0,443.261,12192.351,5.404394
8966500.0,469.611,12201.148,5.729793
8967000.0,830.585,12189.418,10.124348
8967500.0,843.145,12178.079,10.267886
8968000.0,836.878,12171.627,10.186167
8968500.0,747.954,12172.409,9.104402
8969000.0,620.319,12185.703,7.559023
8969500.0,675.759,12187.658,8.23592
8970000.0,650.665,12188.245,7.930464
8970500.0,730.169,12183.944,8.896338
8971000.0,699.824,12183.944,8.526616
8971500.0,687.29,12186.29,8.375515
8972000.0,672.632,12188.05,8.198072
8972500.0,718.651,12187.658,8.758673
8973000.0,682.052,12191.764,8.315417
8973500.0,638.104,12194.11,7.78111
8974000.0,557.544,12197.825,6.800824
8974500.0,603.59,12199.584,7.363547
8975000.0,563.838,12201.931,6.879912
8975500.0,573.245,12202.712,6.995144
8976000.0,560.698,12204.276,6.842913
8976500.0,605.675,12204.472,7.391944
8977000.0,564.894,12203.494,6.893681
8977500.0,576.385,12203.886,7.034137
8978000.0,549.18,12204.081,6.702237
8978500.0,625.557,12203.299,7.633859
8979000.0,593.128,12203.104,7.238003
8979500.0,582.679,12203.689,7.110833
8980000.0,554.418,12203.886,6.766054
8980500.0,601.492,12204.276,7.340774
8981000.0,511.539,12206.231,6.243963
8981500.0,715.524,12198.216,8.728116
8982000.0,869.308,12185.703,10.593129
8982500.0,931.027,12173.582,11.333934
8983000.0,929.972,12159.897,11.308364
8983500.0,919.496,12155.987,11.177381
8984000.0,903.809,12153.055,10.98404
8984500.0,945.672,12150.903,11.490769
8985000.0,941.476,12147.189,11.436287
8985500.0,936.265,12146.407,11.372256
8986000.0,889.164,12145.82,10.799626
8986500.0,886.037,12147.385,10.763033
8987000.0,747.967,12162.829,9.097395
8987500.0,855.705,12158.333,10.403946
8988000.0,884.982,12154.813,10.756791
8988500.0,957.163,12151.295,11.63077
8989000.0,950.897,12146.603,11.550168
8989500.0,946.714,12146.017,11.498804
8990000.0,926.845,12142.692,11.254393
8990500.0,968.668,12142.302,11.761859
8991000.0,956.121,12142.302,11.60951
8991500.0,960.303,12141.91,11.659913
8992000.0,950.883,12142.497,11.546094
8992500.0,1016.812,12139.174,12.343258
8993000.0,1012.616,12133.699,12.286778
8993500.0,970.766,12134.481,11.779742
8994000.0,941.476,12133.113,11.423035
8994500.0,1010.532,12130.376,12.258133
8995000.0,996.915,12131.354,12.093929
8995500.0,992.733,12131.744,12.043583
8996000.0,978.102,12132.136,11.866466
8996500.0,1030.401,12130.376,12.499152
8997000.0,981.228,12132.722,11.904967
8997500.0,982.284,12132.917,11.91797
8998000.0,959.275,12133.895,11.639742
8998500.0,997.971,12133.699,12.10908
8999000.0,972.864,12135.85,11.806532
8999500.0,963.444,12136.046,11.692401
9000000.0,961.346,12137.219,11.668067
9000500.0,980.186,12136.241,11.895774
9001000.0,727.029,12148.949,8.832638
9001500.0,769.921,12151.686,9.355838
9002000.0,904.864,12148.949,10.993147
9002500.0,964.486,12146.017,11.714663
9003000.0,950.883,12142.692,11.546279
9003500.0,951.939,12143.084,11.559475
9004000.0,913.229,12143.475,11.089774
9004500.0,987.522,12142.692,11.991175
9005000.0,958.205,12139.956,11.632567
9005500.0,952.981,12139.174,11.568402
9006000.0,938.336,12140.542,11.391908
9006500.0,985.424,12139.564,11.962618
9007000.0,992.747,12137.219,12.049188
9007500.0,988.551,12135.264,11.996327
9008000.0,956.121,12134.677,11.60222
9008500.0,989.593,12134.286,12.008004
9009000.0,981.242,12133.504,11.905904
9009500.0,972.85,12134.286,11.80484
9010000.0,948.799,12134.091,11.512813
9010500.0,1018.896,12133.699,12.362977
9011000.0,984.369,12133.504,11.943845
9011500.0,965.555,12133.309,11.715377
9012000.0,948.812,12135.068,11.513898
9012500.0,1025.176,12130.767,12.436171
9013000.0,982.284,12133.895,11.918931
9013500.0,975.99,12133.699,11.842369
9014000.0,943.588,12136.437,11.451796
9014500.0,990.635,12134.677,12.021036
9015000.0,870.35,12139.76,10.56584
9015500.0,728.085,12150.513,8.846606
9016000.0,534.535,12163.221,6.501667
9016500.0,881.841,12160.288,10.723441
9017000.0,783.524,12165.762,9.532167
9017500.0,1010.532,12157.551,12.285594
9018000.0,874.533,12155.205,10.630128
9018500.0,902.766,12152.468,10.970835
9019000.0,886.051,12148.949,10.764588
9019500.0,874.533,12148.753,10.624485
9020000.0,883.939,12147.58,10.73772
9020500.0,974.962,12145.039,11.840952
9021000.0,918.453,12142.888,11.152672
9021500.0,906.962,12143.279,11.013493
9022000.0,886.037,12143.475,10.759568
9022500.0,935.196,12143.67,11.356712
9023000.0,921.607,12144.062,11.192053
9023500.0,915.327,12144.062,11.115788
9024000.0,904.864,12144.062,10.988725
9024500.0,946.714,12144.257,11.497138
9025000.0,935.196,12143.279,11.356346
9025500.0,925.789,12143.67,11.242476
9026000.0,906.949,12142.888,11.01298
9026500.0,955.092,12142.302,11.597016
9027000.0,947.757,12142.302,11.507952
9027500.0,925.789,12141.91,11.240847
9028000.0,900.682,12142.497,10.936528
9028500.0,972.864,12140.151,11.810716
9029000.0,921.594,12141.91,11.189911
9029500.0,890.219,12142.497,10.809482
9030000.0,828.5,12144.062,10.061355
9030500.0,823.262,12145.039,9.998549
9031000.0,707.16,12159.311,8.598578
9031500.0,651.707,12169.672,7.93106
9032000.0,631.851,12174.755,7.692631
9032500.0,711.342,12180.425,8.664448
9033000.0,454.84,12200.171,5.549126
9033500.0,436.919,12208.773,5.334245
9034000.0,425.34,12213.465,5.194875
9034500.0,469.611,12216.007,5.736771
9035000.0,1178.96,12164.394,14.341334
9035500.0,1193.591,12145.234,14.496442
9036000.0,1158.022,12130.963,14.047922
9036500.0,1196.745,12119.232,14.50363
9037000.0,1197.774,12104.765,14.498773
9037500.0,1195.689,12099.486,14.467222
9038000.0,1166.386,12095.576,14.108111
9038500.0,1215.572,12093.621,14.700667
9039000.0,1186.269,12094.208,14.346984
9039500.0,692.515,12119.037,8.392615
9040000.0,471.711,12146.212,5.729502
9040500.0,483.278,12166.544,5.879823
9041000.0,446.412,12196.456,5.444644
9041500.0,435.883,12207.014,5.32083
9042000.0,423.227,12215.029,5.16973
9042500.0,464.346,12218.157,5.673452
9043000.0,451.69,12226.76,5.522705
9043500.0,433.769,12227.933,5.304098
9044000.0,417.948,12230.669,5.111784
9044500.0,484.334,12227.933,5.922404
9045000.0,460.118,12227.541,5.626112
9045500.0,442.198,12230.278,5.408204
9046000.0,407.406,12230.669,4.982848
9046500.0,449.59,12231.646,5.499226
9047000.0,426.404,12233.016,5.216207
9047500.0,413.734,12235.361,5.062185
9048000.0,391.599,12240.054,4.793193
9048500.0,437.983,12236.926,5.359566
9049000.0,429.555,12234.775,5.255509
9049500.0,443.261,12234.775,5.423199
9050000.0,412.684,12234.971,5.049177
9050500.0,443.248,12235.948,5.423559
9051000.0,424.29,12235.361,5.191341
9051500.0,398.977,12237.121,4.88233
9052000.0,396.877,12236.534,4.856399
9052500.0,447.462,12234.384,5.474422
9053000.0,429.555,12232.82,5.254669
9053500.0,414.784,12234.384,5.074627
9054000.0,406.369,12235.361,4.972071
9054500.0,474.889,12232.429,5.809046
9055000.0,446.425,12232.429,5.460862
9055500.0,431.669,12233.211,5.280698
9056000.0,421.126,12228.91,5.149912
9056500.0,466.46,12229.496,5.704571
9057000.0,448.526,12231.451,5.486124
9057500.0,427.441,12233.406,5.229059
9058000.0,429.555,12232.82,5.254669
9058500.0,467.497,12229.691,5.717344
9059000.0,454.84,12232.233,5.563709
9059500.0,432.719,12232.038,5.293035
9060000.0,428.491,12230.865,5.240816
9060500.0,456.968,12231.061,5.589203
9061000.0,428.505,12230.669,5.240903
9061500.0,414.798,12231.843,5.073744
9062000.0,386.335,12235.361,4.726948
9062500.0,448.539,12236.339,5.488475
9063000.0,429.568,12240.64,5.258187
9063500.0,404.255,12240.249,4.948182
9064000.0,406.369,12238.881,4.973502
9064500.0,431.655,12237.121,5.282214
9065000.0,422.176,12239.467,5.167209
9065500.0,404.255,12241.227,4.948577
9066000.0,404.255,12243.572,4.949525
9066500.0,433.769,12241.422,5.309949
9067000.0,424.29,12239.662,5.193166
9067500.0,397.914,12238.489,4.869866
9068000.0,407.42,12238.685,4.986285
9068500.0,437.983,12239.662,5.360764
9069000.0,434.819,12238.294,5.321443
9069500.0,401.091,12241.227,4.909846
9070000.0,375.806,12241.617,4.600473
9070500.0,447.476,12240.054,5.47713
9071000.0,420.09,12240.054,5.141924
9071500.0,406.342,12240.64,4.973886
9072000.0,404.269,12240.249,4.948353
9072500.0,434.833,12240.836,5.322719
9073000.0,415.848,12241.031,5.090408
9073500.0,401.105,12242.399,4.910487
9074000.0,389.499,12244.354,4.769164
9074500.0,425.327,12241.227,5.206524
9075000.0,422.163,12239.858,5.167215
9075500.0,397.941,12236.926,4.869575
9076000.0,391.613,12238.294,4.792675
9076500.0,430.605,12236.534,5.269113
9077000.0,425.34,12238.881,5.205686
9077500.0,403.192,12239.858,4.935013
9078000.0,381.07,12239.662,4.664168
9078500.0,448.526,12235.753,5.488053
9079000.0,423.227,12239.858,5.180238
9079500.0,407.42,12239.662,4.986683
9080000.0,390.549,12239.467,4.780112
9080500.0,441.147,12236.534,5.39811
9081000.0,417.976,12237.121,5.114823
9081500.0,403.205,12239.467,4.935014
9082000.0,392.663,12241.227,4.806677
9082500.0,426.391,12239.662,5.218882
9083000.0,422.163,12237.316,5.166142
9083500.0,395.827,12239.662,4.844789
9084000.0,396.864,12240.444,4.857792
9084500.0,430.605,12238.099,5.269787
9085000.0,423.24,12238.881,5.179984
9085500.0,401.091,12238.881,4.908905
9086000.0,385.284,12240.836,4.716198
9086500.0,450.64,12239.271,5.515505
9087000.0,429.555,12241.031,5.258196
9087500.0,402.142,12242.399,4.923183
9088000.0,400.041,12241.422,4.897071
9088500.0,450.626,12238.099,5.514806
9089000.0,422.176,12239.076,5.167044
9089500.0,400.028,12239.076,4.895973
9090000.0,388.435,12238.881,4.75401
9090500.0,427.441,12237.121,5.230647
9091000.0,422.19,12235.948,5.165895
9091500.0,396.877,12240.444,4.857951
9092000.0,389.485,12242.009,4.768079
9092500.0,431.669,12242.204,5.28458
9093000.0,447.489,12241.227,5.477814
9093500.0,398.991,12241.617,4.884295
9094000.0,385.284,12239.858,4.715821
9094500.0,443.261,12236.926,5.424152
9095000.0,432.705,12236.73,5.294894
9095500.0,404.269,12237.316,4.947168
9096000.0,395.827,12236.73,4.843628
9096500.0,445.362,12236.339,5.4496
9097000.0,414.798,12241.031,5.077555
9097500.0,401.078,12245.137,4.911255
9098000.0,384.234,12241.617,4.703645
9098500.0,430.605,12239.076,5.270207
9099000.0,417.948,12240.836,5.116033
9099500.0,401.078,12242.204,4.910079
9100000.0,389.499,12243.377,4.768783
9100500.0,428.491,12241.227,5.245256
9101000.0,417.962,12242.986,5.117103
9101500.0,402.155,12242.009,4.923185
9102000.0,397.941,12241.227,4.871286
9102500.0,444.325,12239.662,5.438388
9103000.0,432.705,12239.076,5.295909
9103500.0,414.812,12242.791,5.078457
9104000.0,380.006,12244.746,4.653077
9104500.0,443.261,12240.444,5.425711
9105000.0,413.748,12241.617,5.064945
9105500.0,396.877,12241.813,4.858494
9106000.0,381.07,12241.031,4.66469
9106500.0,420.062,12240.64,5.141828
9107000.0,416.898,12240.054,5.102854
9107500.0,392.663,12240.836,4.806523
9108000.0,385.284,12241.227,4.716349
9108500.0,420.062,12239.662,5.141417
9109000.0,418.999,12242.009,5.12939
9109500.0,390.549,12242.204,4.781181
9110000.0,384.248,12241.227,4.703667
9110500.0,445.362,12237.903,5.450297
9111000.0,451.69,12237.903,5.527738
9111500.0,430.591,12235.361,5.268436
9112000.0,400.041,12235.166,4.894568
9112500.0,459.082,12233.406,5.616136
9113000.0,446.425,12230.278,5.459902
9113500.0,422.163,12232.429,5.164079
9114000.0,389.499,12233.993,4.765128
9114500.0,428.505,12235.166,5.24283
9115000.0,417.962,12234.971,5.113753
9115500.0,398.991,12237.903,4.882813
9116000.0,428.505,12238.099,5.244087
9116500.0,454.854,12235.361,5.565303
9117000.0,421.126,12239.271,5.154275
9117500.0,392.663,12239.271,4.805909
9118000.0,381.057,12242.009,4.664903
9118500.0,409.52,12241.227,5.013027
9119000.0,415.834,12242.204,5.090725
9119500.0,370.528,12245.137,4.537166
9120000.0,354.707,12246.505,4.343921
9120500.0,417.962,12245.527,5.118165
9121000.0,403.192,12243.964,4.936668
9121500.0,373.678,12247.482,4.576615
9122000.0,359.985,12249.047,4.409473
9122500.0,403.205,12244.746,4.937143
9123000.0,400.028,12246.701,4.899023
9123500.0,369.464,12248.46,4.525365
9124000.0,364.2,12247.874,4.460676
9124500.0,403.192,12248.46,4.938481
9125000.0,397.914,12247.679,4.873523
9125500.0,369.464,12248.265,4.525293
9126000.0,363.136,12250.61,4.448638
9126500.0,411.62,12248.655,5.041791
9127000.0,411.62,12247.874,5.04147
9127500.0,373.678,12249.438,4.577345
9128000.0,365.263,12250.61,4.474695
9128500.0,421.126,12248.655,5.158227
9129000.0,395.813,12249.047,4.848332
9129500.0,367.364,12250.415,4.500361
9130000.0,355.771,12251.197,4.358621
9130500.0,403.205,12247.287,4.938167
9131000.0,391.613,12249.829,4.797192
9131500.0,366.3,12246.114,4.485752
9132000.0,357.871,12245.332,4.382249
9132500.0,400.028,12244.746,4.898241
9133000.0,392.663,12244.746,4.808059
9133500.0,365.25,12245.137,4.472536
9134000.0,362.086,12245.527,4.433934
9134500.0,397.941,12245.724,4.873076
9135000.0,398.991,12246.505,4.886245
9135500.0,364.2,12248.46,4.460889
9136000.0,348.393,12248.852,4.267414
9136500.0,401.091,12250.22,4.913453
9137000.0,403.192,12248.265,4.938402
9137500.0,373.678,12249.633,4.577418
9138000.0,355.771,12248.852,4.357786
9138500.0,407.406,12246.31,4.98922
9139000.0,400.028,12245.724,4.898632
9139500.0,366.313,12248.655,4.486842
9140000.0,364.2,12251.002,4.461815
9140500.0,403.192,12251.784,4.939821
9141000.0,387.398,12250.024,4.745635
9141500.0,364.2,12250.22,4.46153
9142000.0,359.972,12250.22,4.409736
9142500.0,396.877,12250.22,4.861831
9143000.0,392.663,12250.024,4.810131
9143500.0,364.186,12252.957,4.462355
9144000.0,358.935,12252.175,4.397734
9144500.0,412.684,12251.588,5.056034
9145000.0,400.028,12246.505,4.898945
9145500.0,373.678,12245.527,4.575884
9146000.0,356.835,12247.679,4.370401
9146500.0,405.319,12249.242,4.964851
9147000.0,396.864,12248.265,4.860895
9147500.0,369.464,12248.655,4.525437
9148000.0,362.099,12250.024,4.435721
9148500.0,394.777,12249.047,4.835642
9149000.0,395.813,12247.287,4.847635
9149500.0,367.35,12248.852,4.499616
9150000.0,358.935,12248.265,4.396331
9150500.0,392.649,12247.874,4.809115
9151000.0,400.028,12245.919,4.89871
9151500.0,363.149,12248.069,4.447874
9152000.0,356.835,12249.438,4.371028
9152500.0,405.306,12248.655,4.964453
9153000.0,426.391,12245.137,5.221216
9153500.0,390.563,12248.265,4.783719
9154000.0,359.972,12249.829,4.409595
9154500.0,411.634,12247.092,5.041319
9155000.0,403.192,12248.265,4.938402
9155500.0,376.842,12248.655,4.615808
9156000.0,363.149,12248.069,4.447874
9156500.0,397.914,12246.701,4.873134
9157000.0,398.991,12247.092,4.886479
9157500.0,368.414,12249.829,4.513009
9158000.0,363.149,12249.829,4.448513
9158500.0,403.205,12248.069,4.938483
9159000.0,397.927,12246.505,4.873215
9159500.0,369.478,12247.287,4.525103
9160000.0,367.364,12248.069,4.4995
9160500.0,421.126,12246.701,5.157404
9161000.0,447.476,12243.377,5.478617
9161500.0,408.47,12244.159,5.001372
9162000.0,390.563,12243.769,4.781963
9162500.0,440.097,12240.64,5.387069
9163000.0,428.505,12241.617,5.245594
9163500.0,396.864,12242.791,4.858723
9164000.0,400.041,12240.836,4.896836
9164500.0,428.491,12239.467,5.244501
9165000.0,415.848,12242.204,5.090896
9165500.0,390.549,12246.114,4.782708
9166000.0,389.499,12245.332,4.769545
9166500.0,426.391,12245.527,5.221383
9167000.0,429.555,12242.204,5.2587
9167500.0,403.192,12241.227,4.935565
9168000.0,405.319,12238.881,4.960651
9168500.0,432.719,12238.881,5.295996
9169000.0,434.833,12242.204,5.323314
9169500.0,370.528,12244.159,4.536804
9170000.0,357.858,12245.724,4.38223
9170500.0,419.012,12242.009,5.129549
9171000.0,411.634,12242.399,5.039388
9171500.0,370.514,12243.377,4.536343
9172000.0,387.385,12242.204,4.742446
9172500.0,416.912,12243.182,5.104329
9173000.0,396.877,12244.55,4.85958
9173500.0,368.414,12246.896,4.511928
9174000.0,371.578,12244.941,4.549951
9174500.0,401.091,12245.332,4.911492
9175000.0,400.041,12242.204,4.897384
9175500.0,371.578,12245.137,4.550024
9176000.0,384.221,12244.55,4.704613
9176500.0,403.192,12244.941,4.937062
9177000.0,413.748,12244.941,5.06632
9177500.0,372.628,12245.332,4.562954
9178000.0,364.2,12247.482,4.460533
