timestamp [us],current [mA],voltage [mV],power [W]
11824000.0,948.799,12146.212,11.524314
11824500.0,896.5,12145.82,10.888728
11825000.0,929.985,12144.452,11.294158
11825500.0,928.916,12144.452,11.281176
11826000.0,963.444,12144.452,11.700499
11826500.0,904.864,12144.452,10.989077
11827000.0,947.77,12143.475,11.509221
11827500.0,945.659,12142.692,11.482846
11828000.0,956.121,12141.91,11.609135
11828500.0,912.187,12142.497,11.076228
11829000.0,935.21,12141.129,11.354505
11829500.0,933.098,12141.91,11.329592
11830000.0,950.897,12140.151,11.544033
11830500.0,920.565,12140.347,11.175979
11831000.0,946.728,12139.369,11.492681
11831500.0,937.294,12139.76,11.378524
11832000.0,968.668,12136.437,11.756178
11832500.0,931.027,12138.392,11.301171
11833000.0,955.092,12135.264,11.590294
11833500.0,950.91,12137.414,11.541588
11834000.0,992.747,12138.587,12.050546
11834500.0,924.747,12138.196,11.22476
11835000.0,952.995,12138.782,11.568199
11835500.0,954.037,12139.174,11.581221
11836000.0,980.173,12138.001,11.897341
11836500.0,927.901,12138.587,11.263407
11837000.0,958.205,12136.241,11.629007
11837500.0,950.91,12137.414,11.541588
11838000.0,962.401,12139.76,11.683317
11838500.0,922.663,12140.933,11.20199
11839000.0,951.939,12139.956,11.556498
11839500.0,946.701,12140.933,11.493833
11840000.0,974.962,12140.933,11.836948
11840500.0,937.294,12141.715,11.380357
11841000.0,956.121,12140.542,11.607827
11841500.0,954.037,12141.52,11.583459
11842000.0,959.261,12141.715,11.647074
11842500.0,919.509,12142.497,11.165135
11843000.0,954.023,12140.151,11.581983
11843500.0,971.808,12138.392,11.796186
11844000.0,980.173,12138.392,11.897724
11844500.0,935.21,12139.956,11.353408
11845000.0,963.444,12139.174,11.695414
11845500.0,961.359,12140.542,11.671419
11846000.0,971.822,12138.587,11.796546
11846500.0,925.803,12140.151,11.239388
11847000.0,954.037,12140.151,11.582153
11847500.0,932.07,12140.347,11.315653
11848000.0,759.472,12150.122,9.227677
11848500.0,578.483,12161.07,7.034972
11849000.0,911.158,12154.032,11.074243
11849500.0,990.649,12149.73,12.036118
11850000.0,957.177,12147.189,11.62701
11850500.0,891.262,12146.407,10.825631
11851000.0,926.832,12144.062,11.255505
11851500.0,931.027,12144.257,11.306631
11852000.0,948.799,12140.542,11.518934
11852500.0,894.388,12141.52,10.85923
11853000.0,927.874,12140.347,11.264712
11853500.0,927.874,12141.324,11.265619
11854000.0,943.574,12142.692,11.457528
11854500.0,897.555,12143.084,10.899086
11855000.0,932.056,12142.497,11.317487
11855500.0,926.832,12142.888,11.254417
11856000.0,948.799,12140.737,11.519119
11856500.0,911.131,12141.715,11.062693
11857000.0,934.154,12141.324,11.341866
11857500.0,925.776,12142.106,11.24087
11858000.0,964.513,12142.497,11.711596
11858500.0,909.047,12142.888,11.038456
11859000.0,943.574,12142.302,11.45716
11859500.0,949.841,12142.888,11.533813
11860000.0,980.173,12140.737,11.900023
11860500.0,917.411,12141.52,11.138764
11861000.0,948.799,12141.324,11.519676
11861500.0,948.799,12142.106,11.520418
11862000.0,962.401,12142.106,11.685575
11862500.0,922.663,12142.692,11.203613
11863000.0,947.757,12142.106,11.507766
11863500.0,945.672,12141.715,11.48208
11864000.0,968.682,12140.151,11.759946
11864500.0,927.901,12139.369,11.264133
11865000.0,951.939,12137.805,11.55445
11865500.0,938.35,12139.369,11.390977
11866000.0,971.808,12139.76,11.797516
11866500.0,915.34,12140.933,11.113082
11867000.0,958.205,12138.001,11.630693
11867500.0,982.271,12137.805,11.922614
11868000.0,997.971,12135.85,12.111226
11868500.0,926.832,12136.241,11.248257
11869000.0,955.065,12135.459,11.590152
11869500.0,958.219,12136.632,11.629551
11870000.0,966.584,12138.196,11.732586
11870500.0,924.761,12139.76,11.226377
11871000.0,949.854,12138.979,11.530258
11871500.0,947.757,12140.347,11.506099
11872000.0,973.906,12140.542,11.823747
11872500.0,937.294,12141.52,11.380174
11873000.0,963.444,12138.392,11.694661
11873500.0,948.812,12139.956,11.518536
11874000.0,982.271,12139.956,11.924727
11874500.0,925.803,12140.151,11.239388
11875000.0,950.91,12140.347,11.544377
11875500.0,877.659,12143.279,10.657658
11876000.0,729.113,12157.551,8.864228
11876500.0,929.985,12152.272,11.301431
11877000.0,918.467,12150.317,11.159665
11877500.0,688.332,12161.07,8.370854
11878000.0,801.295,12166.349,9.748835
11878500.0,1063.886,12153.25,12.929673
11879000.0,1060.733,12147.385,12.885132
11879500.0,866.168,12146.603,10.520999
11880000.0,859.888,12149.927,10.447576
11880500.0,816.996,12150.317,9.92676
11881000.0,878.715,12148.949,10.675464
11881500.0,857.803,12150.513,10.422747
11882000.0,881.841,12147.775,10.712406
11882500.0,836.892,12148.949,10.167358
11883000.0,877.673,12147.775,10.661774
11883500.0,868.252,12146.994,10.546652
11884000.0,918.467,12145.625,11.155356
11884500.0,854.65,12146.212,10.38076
11885000.0,887.093,12145.82,10.774472
11885500.0,884.982,12146.407,10.749352
11886000.0,905.92,12145.43,11.002788
11886500.0,863.028,12145.234,10.481677
11887000.0,884.995,12145.039,10.748299
11887500.0,878.715,12145.82,10.672714
11888000.0,899.64,12147.385,10.928273
11888500.0,859.888,12146.603,10.444718
11889000.0,885.009,12146.017,10.749334
11889500.0,877.673,12145.625,10.659887
11890000.0,905.92,12145.82,11.003141
11890500.0,861.972,12149.34,10.472391
11891000.0,915.327,12147.972,11.119367
11891500.0,924.734,12147.189,11.232919
11892000.0,933.098,12145.625,11.333058
11892500.0,859.888,12146.407,10.44455
11893000.0,891.275,12146.798,10.826137
11893500.0,883.953,12146.212,10.736681
11894000.0,906.962,12145.43,11.015443
11894500.0,863.028,12146.212,10.482521
11895000.0,887.093,12145.625,10.774299
11895500.0,882.911,12145.43,10.723334
11896000.0,905.907,12144.843,11.002098
11896500.0,866.168,12144.843,10.519474
11897000.0,889.177,12144.647,10.798741
11897500.0,879.757,12145.625,10.685199
11898000.0,906.949,12145.82,11.015639
11898500.0,860.93,12146.407,10.457206
11899000.0,894.415,12145.82,10.863404
11899500.0,884.995,12145.43,10.748645
11900000.0,942.532,12145.43,11.447456
11900500.0,866.168,12145.234,10.519813
11901000.0,899.626,12145.039,10.925993
11901500.0,897.528,12144.843,10.900337
11902000.0,916.369,12144.647,11.128978
11902500.0,865.112,12145.625,10.507326
11903000.0,875.575,12145.234,10.634063
11903500.0,818.038,12151.686,9.940541
11904000.0,831.64,12155.205,10.108755
11904500.0,774.09,12160.093,9.413006
11905000.0,699.837,12164.589,8.513229
11905500.0,667.407,12171.822,8.123559
11906000.0,820.136,12173.191,9.983672
11906500.0,702.964,12176.319,8.559514
11907000.0,902.753,12165.566,10.982501
11907500.0,938.336,12160.288,11.410436
11908000.0,965.528,12152.663,11.733736
11908500.0,899.64,12150.513,10.931088
11909000.0,944.616,12147.189,11.474429
11909500.0,957.177,12146.407,11.626261
11910000.0,972.864,12144.647,11.81509
11910500.0,935.21,12142.692,11.355967
11911000.0,983.326,12141.324,11.93888
11911500.0,946.714,12141.129,11.494177
11912000.0,959.275,12138.001,11.643681
11912500.0,922.663,12139.564,11.200727
11913000.0,959.261,12140.737,11.646136
11913500.0,961.359,12141.715,11.672547
11914000.0,1002.153,12137.414,12.163546
11914500.0,946.714,12139.174,11.492326
11915000.0,966.584,12137.609,11.732019
11915500.0,951.952,12138.392,11.555167
11916000.0,980.186,12136.827,11.896348
11916500.0,874.519,12140.542,10.617135
11917000.0,820.136,12146.212,9.961546
11917500.0,633.909,12159.115,7.707772
11918000.0,1060.719,12146.994,12.884547
11918500.0,804.449,12153.055,9.776513
11919000.0,792.944,12152.663,9.636381
11919500.0,904.864,12151.686,10.995623
11920000.0,977.033,12144.647,11.865721
11920500.0,934.167,12143.67,11.344216
11921000.0,954.023,12142.888,11.584594
11921500.0,928.916,12143.279,11.280086
11922000.0,774.103,12152.077,9.406959
11922500.0,801.309,12151.1,9.736786
11923000.0,849.425,12149.34,10.319953
11923500.0,915.327,12149.145,11.12044
11924000.0,978.102,12144.257,11.878322
11924500.0,924.747,12144.257,11.230365
11925000.0,965.542,12141.52,11.723148
11925500.0,943.574,12142.106,11.456976
11926000.0,811.771,12147.775,9.861211
11926500.0,736.436,12152.663,8.949659
11927000.0,610.913,12165.762,7.432222
11927500.0,482.236,12179.252,5.873274
11928000.0,472.775,12202.517,5.769045
11928500.0,640.189,12198.411,7.809289
11929000.0,867.224,12184.922,10.567057
11929500.0,843.145,12175.732,10.265908
11930000.0,779.341,12169.672,9.484324
11930500.0,576.385,12178.47,7.019487
11931000.0,589.988,12185.117,7.189073
11931500.0,570.105,12190.982,6.95014
11932000.0,689.361,12191.764,8.404527
11932500.0,659.043,12193.133,8.035799
11933000.0,712.384,12190.396,8.684243
11933500.0,681.01,12191.178,8.302314
11934000.0,732.267,12190.786,8.92691
11934500.0,676.828,12189.613,8.250271
11935000.0,719.707,12185.899,8.770277
11935500.0,684.137,12187.854,8.338162
11936000.0,680.997,12189.809,8.301223
11936500.0,573.245,12193.719,6.989988
11937000.0,568.021,12196.456,6.927843
11937500.0,571.147,12198.606,6.967197
11938000.0,608.815,12202.126,7.428837
11938500.0,578.483,12202.712,7.059061
11939000.0,597.31,12203.299,7.289153
11939500.0,538.731,12204.667,6.575032
11940000.0,612.997,12203.886,7.480946
11940500.0,560.698,12204.081,6.842804
11941000.0,608.828,12203.494,7.429829
11941500.0,582.665,12204.667,7.111232
11942000.0,606.717,12203.886,7.404305
11942500.0,535.591,12204.081,6.536396
11943000.0,596.268,12203.494,7.276553
11943500.0,581.623,12203.886,7.098061
11944000.0,606.703,12205.059,7.404846
11944500.0,559.656,12205.841,6.831072
11945000.0,586.848,12205.645,7.162858
11945500.0,574.301,12205.449,7.009602
11946000.0,602.548,12204.276,7.353662
11946500.0,558.6,12205.449,6.817964
11947000.0,539.787,12205.254,6.588237
11947500.0,557.558,12206.231,6.805682
11948000.0,600.45,12205.645,7.32888
11948500.0,559.656,12205.449,6.830853
11949000.0,599.408,12204.472,7.315458
11949500.0,576.385,12204.472,7.034475
11950000.0,601.492,12204.081,7.340657
11950500.0,551.278,12205.254,6.728488
11951000.0,595.212,12203.299,7.26355
11951500.0,581.623,12203.689,7.097946
11952000.0,570.105,12205.254,6.958276
11952500.0,549.18,12207.014,6.703848
11953000.0,588.932,12204.667,7.187719
11953500.0,573.259,12205.645,6.996996
11954000.0,600.437,12205.254,7.328486
11954500.0,560.698,12204.276,6.842913
11955000.0,593.128,12203.494,7.238234
11955500.0,589.988,12203.886,7.200146
11956000.0,599.408,12205.254,7.315927
11956500.0,557.544,12205.254,6.804966
11957000.0,591.043,12204.276,7.213252
11957500.0,572.203,12206.231,6.984442
11958000.0,617.193,12206.427,7.533721
11958500.0,551.291,12207.014,6.729617
11959000.0,572.216,12206.427,6.984713
11959500.0,510.483,12208.969,6.232471
11960000.0,603.59,12208.187,7.36874
11960500.0,554.404,12207.404,6.767834
11961000.0,588.945,12206.818,7.189144
11961500.0,593.128,12205.449,7.239394
11962000.0,610.899,12203.494,7.455102
11962500.0,566.978,12203.886,6.919335
11963000.0,601.506,12204.081,7.340828
11963500.0,573.245,12204.276,6.99604
11964000.0,598.352,12204.667,7.302687
11964500.0,560.698,12205.645,6.843681
11965000.0,599.408,12205.449,7.316044
11965500.0,578.483,12206.231,7.061097
11966000.0,618.222,12204.081,7.544831
11966500.0,528.268,12205.254,6.447645
11967000.0,556.516,12205.254,6.792419
11967500.0,572.203,12205.059,6.983771
11968000.0,609.857,12205.645,7.443698
11968500.0,556.516,12205.449,6.792528
11969000.0,588.945,12205.449,7.188338
11969500.0,574.287,12204.276,7.008757
11970000.0,571.161,12205.645,6.971388
11970500.0,500.021,12207.404,6.103958
11971000.0,519.89,12209.555,6.347626
11971500.0,570.105,12206.427,6.958945
11972000.0,948.812,12180.815,11.557303
11972500.0,925.789,12171.627,11.268358
11973000.0,967.639,12161.07,11.767526
11973500.0,918.467,12156.965,11.165771
11974000.0,958.219,12150.513,11.642852
11974500.0,907.991,12148.949,11.031136
11975000.0,967.626,12144.062,11.75091
11975500.0,956.135,12144.062,11.611363
11976000.0,979.13,12141.91,11.888508
11976500.0,914.285,12142.497,11.101703
11977000.0,957.163,12142.106,11.621975
11977500.0,955.092,12141.715,11.596455
11978000.0,992.747,12138.392,12.050352
11978500.0,958.219,12138.979,11.6318
11979000.0,983.326,12138.392,11.935996
11979500.0,946.714,12139.956,11.493066
11980000.0,979.158,12139.564,11.886551
11980500.0,928.943,12139.76,11.277145
11981000.0,916.369,12140.933,11.125575
11981500.0,797.113,12147.385,9.682838
11982000.0,854.65,12157.16,10.390117
11982500.0,683.094,12165.371,8.310092
11983000.0,925.789,12160.093,11.25768
11983500.0,909.047,12156.183,11.050542
11984000.0,947.757,12150.122,11.515363
11984500.0,891.262,12148.753,10.827722
11985000.0,927.874,12147.58,11.271424
11985500.0,912.187,12146.798,11.080151
11986000.0,941.476,12143.865,11.433157
11986500.0,898.598,12144.062,10.91263
11987000.0,932.07,12144.062,11.319116
11987500.0,911.145,12144.062,11.065001
11988000.0,943.561,12144.257,11.458847
11988500.0,907.991,12143.279,11.025988
11989000.0,935.196,12142.692,11.355797
11989500.0,916.369,12143.084,11.127546
11990000.0,952.981,12142.106,11.571196
11990500.0,899.64,12142.692,10.924051
11991000.0,943.588,12143.084,11.458068
11991500.0,917.411,12143.279,11.140378
11992000.0,969.724,12140.347,11.772786
11992500.0,902.766,12141.324,10.960775
11993000.0,951.939,12140.151,11.556683
11993500.0,938.35,12140.347,11.391895
11994000.0,956.121,12141.129,11.608388
11994500.0,917.425,12140.933,11.138395
11995000.0,950.897,12140.933,11.544777
11995500.0,926.832,12141.715,11.25333
11996000.0,964.499,12142.888,11.711803
11996500.0,925.803,12142.302,11.24138
11997000.0,961.359,12142.888,11.673675
11997500.0,929.985,12143.279,11.293067
11998000.0,970.779,12142.692,11.78787
11998500.0,919.523,12142.302,11.165126
11999000.0,962.415,12141.91,11.685556
11999500.0,932.056,12142.497,11.317487
12000000.0,983.313,12141.715,11.939106
12000500.0,913.229,12140.542,11.087095
12001000.0,966.57,12140.542,11.734684
12001500.0,951.952,12141.52,11.558144
12002000.0,968.668,12142.106,11.76167
12002500.0,918.467,12141.715,11.151765
12003000.0,970.766,12138.587,11.783728
12003500.0,964.499,12139.956,11.708975
12004000.0,969.724,12140.933,11.773354
12004500.0,923.718,12141.91,11.215701
12005000.0,961.359,12141.52,11.67236
12005500.0,943.561,12141.324,11.45608
12006000.0,983.326,12141.91,11.939456
12006500.0,935.21,12142.497,11.355785
12007000.0,965.555,12142.106,11.723871
12007500.0,939.392,12142.692,11.406748
12008000.0,974.962,12140.933,11.836948
12008500.0,869.308,12141.715,10.55489
12009000.0,823.276,12145.234,9.99888
12009500.0,646.482,12157.355,7.859511
12010000.0,1013.672,12152.272,12.318418
12010500.0,933.112,12150.317,11.337607
12011000.0,937.281,12147.972,11.386063
12011500.0,914.285,12146.994,11.105814
12012000.0,941.476,12145.234,11.434446
12012500.0,902.766,12145.039,10.964128
12013000.0,937.294,12143.865,11.382372
12013500.0,912.173,12144.062,11.077485
12014000.0,945.659,12143.279,11.483401
12014500.0,905.907,12142.497,10.999973
12015000.0,942.519,12140.151,11.442323
12015500.0,917.411,12140.347,11.137688
12016000.0,966.584,12139.174,11.733531
12016500.0,896.486,12140.542,10.883826
12017000.0,955.092,12139.564,11.5944
12017500.0,936.238,12140.737,11.366619
12018000.0,961.373,12140.737,11.671777
12018500.0,903.809,12142.692,10.974674
12019000.0,945.659,12143.084,11.483217
12019500.0,938.35,12143.279,11.394646
12020000.0,955.079,12141.91,11.596483
12020500.0,914.271,12142.497,11.101533
12021000.0,951.925,12142.106,11.558374
12021500.0,926.832,12140.737,11.252424
12022000.0,957.177,12141.324,11.621396
12022500.0,916.369,12142.106,11.12665
12023000.0,955.079,12141.715,11.596297
12023500.0,927.874,12142.497,11.266707
12024000.0,976.018,12139.76,11.848624
12024500.0,914.285,12140.933,11.100273
12025000.0,967.626,12140.737,11.747693
12025500.0,942.532,12139.76,11.442112
12026000.0,974.962,12140.933,11.836948
12026500.0,915.34,12140.737,11.112902
12027000.0,956.121,12141.715,11.608949
12027500.0,934.167,12142.302,11.342938
12028000.0,995.86,12138.979,12.088724
12028500.0,972.864,12137.609,11.808243
12029000.0,1006.336,12136.437,12.213333
12029500.0,977.046,12135.459,11.856902
12030000.0,994.831,12136.632,12.073898
12030500.0,961.359,12136.632,11.66766
12031000.0,996.929,12135.654,12.098385
12031500.0,961.359,12137.023,11.668036
12032000.0,1007.378,12134.481,12.224009
12032500.0,951.939,12137.023,11.553706
12033000.0,1012.616,12132.331,12.285392
12033500.0,999.013,12133.504,12.121528
12034000.0,1033.541,12131.354,12.538252
12034500.0,968.682,12132.722,11.752749
12035000.0,1007.391,12131.939,12.221606
12035500.0,969.737,12133.113,11.765929
12036000.0,961.359,12137.414,11.668412
12036500.0,813.855,12143.865,9.883345
12037000.0,682.052,12155.4,8.290615
12037500.0,694.599,12159.311,8.445845
12038000.0,874.519,12155.791,10.63047
12038500.0,663.212,12166.153,8.068739
12039000.0,681.024,12172.019,8.289437
12039500.0,852.565,12165.176,10.371603
12040000.0,1033.541,12143.279,12.550577
12040500.0,833.738,12144.647,10.125454
12041000.0,872.435,12144.452,10.595245
12041500.0,836.878,12148.362,10.166697
12042000.0,909.047,12147.972,11.043078
12042500.0,840.019,12149.927,10.20617
12043000.0,880.813,12149.535,10.701468
12043500.0,852.565,12152.077,10.360436
12044000.0,887.079,12149.34,10.777424
12044500.0,844.187,12150.903,10.257634
12045000.0,890.219,12149.34,10.815573
12045500.0,863.028,12149.927,10.485727
12046000.0,896.486,12147.58,10.890135
12046500.0,865.112,12146.798,10.508341
12047000.0,900.682,12147.189,10.940754
12047500.0,874.533,12146.407,10.622434
12048000.0,904.864,12145.43,10.989962
12048500.0,858.832,12147.189,10.432395
12049000.0,909.06,12146.407,11.041813
12049500.0,874.533,12145.82,10.62192
12050000.0,928.943,12146.017,11.282957
12050500.0,869.295,12147.385,10.559661
12051000.0,927.874,12146.603,11.270517
12051500.0,887.079,12146.017,10.774477
12052000.0,912.187,12145.43,11.078903
12052500.0,863.028,12146.017,10.482353
12053000.0,899.64,12145.625,10.92669
12053500.0,872.448,12145.234,10.596085
12054000.0,900.696,12144.843,10.938812
12054500.0,874.533,12144.843,10.621066
12055000.0,903.822,12144.647,10.976599
12055500.0,869.295,12144.647,10.557281
12056000.0,902.78,12143.475,10.962886
12056500.0,858.846,12145.625,10.431221
12057000.0,905.92,12145.43,11.002788
12057500.0,874.533,12146.017,10.622093
12058000.0,906.962,12145.234,11.015266
12058500.0,861.972,12146.017,10.469527
12059000.0,916.369,12145.625,11.129874
12059500.0,878.728,12145.234,10.672357
12060000.0,912.187,12145.625,11.079081
12060500.0,859.888,12146.212,10.444382
12061000.0,900.682,12145.82,10.939521
12061500.0,877.673,12147.385,10.661432
12062000.0,904.864,12146.017,10.990494
12062500.0,876.617,12145.625,10.647061
12063000.0,909.047,12145.234,11.040589
12063500.0,874.533,12145.039,10.621237
12064000.0,882.897,12145.82,10.723508
12064500.0,792.917,12146.407,9.631093
12065000.0,830.585,12148.753,10.090572
12065500.0,800.253,12154.228,9.726457
12066000.0,736.436,12161.266,8.955994
12066500.0,641.231,12170.259,7.803947
12067000.0,694.599,12174.169,8.456166
12067500.0,796.057,12168.694,9.686974
12068000.0,939.392,12164.394,11.427134
12068500.0,913.242,12159.311,11.104393
12069000.0,940.434,12155.596,11.431536
12069500.0,916.355,12152.858,11.136332
12070000.0,943.574,12147.189,11.461772
12070500.0,906.949,12146.603,11.016349
12071000.0,947.757,12144.062,11.50962
12071500.0,937.308,12142.302,11.381077
12072000.0,973.906,12140.347,11.823557
12072500.0,918.467,12141.324,11.151405
12073000.0,960.317,12141.129,11.659333
12073500.0,933.125,12141.91,11.32992
12074000.0,981.242,12141.129,11.913386
12074500.0,927.887,12141.129,11.265596
12075000.0,1000.069,12139.956,12.140794
12075500.0,970.779,12139.174,11.784455
12076000.0,990.649,12139.174,12.025661
12076500.0,931.027,12140.542,11.303172
12077000.0,982.257,12136.827,11.921483
12077500.0,942.519,12137.805,11.440112
12078000.0,809.673,12148.949,9.836676
12078500.0,600.45,12161.07,7.302114
12079000.0,900.682,12155.01,10.947799
12079500.0,986.466,12151.49,11.987032
12080000.0,843.145,12155.205,10.2486
12080500.0,909.033,12152.468,11.046994
12081000.0,941.476,12149.535,11.438496
12081500.0,913.229,12148.167,11.094058
12082000.0,946.714,12145.625,11.498433
12082500.0,873.477,12146.212,10.609437
12083000.0,878.728,12145.82,10.672872
12083500.0,715.524,12156.769,8.69846
12084000.0,856.748,12153.055,10.412106
12084500.0,873.477,12150.903,10.613534
12085000.0,933.125,12147.385,11.335029
12085500.0,907.991,12146.603,11.029006
12086000.0,905.92,12145.625,11.002965
12086500.0,939.392,12146.212,11.410054
12087000.0,873.477,12147.775,10.610802
12087500.0,873.477,12157.355,10.61917
12088000.0,719.707,12174.169,8.761835
12088500.0,569.063,12186.485,6.934878
12089000.0,430.605,12196.848,5.252024
12089500.0,467.51,12208.187,5.70745
12090000.0,442.198,12202.321,5.395842
12090500.0,765.739,12189.613,9.334062
12091000.0,843.145,12180.229,10.269699
12091500.0,899.64,12172.214,10.950611
12092000.0,652.749,12184.922,7.953696
12092500.0,615.095,12190.005,7.498011
12093000.0,540.815,12193.719,6.594546
12093500.0,595.226,12195.674,7.259182
12094000.0,661.127,12193.133,8.061209
12094500.0,707.16,12194.11,8.623187
12095000.0,665.31,12190.2,8.110262
12095500.0,696.697,12192.938,8.494783
12096000.0,661.127,12189.418,8.058753
12096500.0,696.684,12191.373,8.493535
12097000.0,664.254,12190.005,8.09726
12097500.0,707.16,12190.005,8.620284
12098000.0,623.46,12195.87,7.603637
12098500.0,609.857,12198.021,7.439048
12099000.0,529.324,12199.779,6.457636
12099500.0,608.815,12201.148,7.428242
12100000.0,574.287,12203.689,7.00842
12100500.0,620.333,12204.081,7.570594
12101000.0,527.213,12204.276,6.434253
12101500.0,582.665,12204.472,7.111119
12102000.0,559.656,12204.667,6.830415
12102500.0,599.408,12204.667,7.315575
12103000.0,556.516,12204.863,6.792202
12103500.0,600.45,12204.863,7.32841
12104000.0,523.03,12205.645,6.383919
12104500.0,574.287,12205.449,7.009431
12105000.0,557.558,12205.254,6.805137
12105500.0,601.492,12205.254,7.341363
12106000.0,572.216,12205.059,6.98393
12106500.0,601.492,12206.036,7.341833
12107000.0,554.418,12203.886,6.766054
12107500.0,610.913,12204.081,7.455632
12108000.0,563.838,12204.667,6.881455
12108500.0,602.535,12204.863,7.353857
12109000.0,512.581,12204.863,6.255981
12109500.0,604.632,12204.863,7.379451
12110000.0,572.203,12202.712,6.982428
12110500.0,627.655,12203.299,7.659462
12111000.0,578.469,12203.689,7.059456
12111500.0,610.913,12204.081,7.455632
12112000.0,569.063,12203.689,6.944668
12112500.0,598.366,12204.081,7.302507
12113000.0,560.698,12204.276,6.842913
12113500.0,599.394,12205.449,7.315873
12114000.0,523.044,12205.254,6.383885
12114500.0,583.721,12205.059,7.124349
12115000.0,554.418,12207.014,6.767788
12115500.0,601.492,12208.382,7.343244
12116000.0,570.118,12206.231,6.958992
12116500.0,610.926,12205.841,7.456866
12117000.0,548.151,12205.645,6.690537
12117500.0,613.011,12205.449,7.482074
12118000.0,562.796,12205.254,6.869068
12118500.0,603.577,12204.276,7.36622
12119000.0,559.656,12205.449,6.830853
12119500.0,603.59,12205.254,7.366969
12120000.0,573.245,12205.059,6.996489
12120500.0,588.932,12205.059,7.18795
12121000.0,518.862,12208.773,6.334668
12121500.0,518.862,12208.773,6.334668
12122000.0,561.74,12207.014,6.857168
12122500.0,593.128,12205.645,7.23951
12123000.0,550.236,12206.427,6.716416
12123500.0,597.31,12206.036,7.290787
12124000.0,564.88,12207.209,6.895608
12124500.0,596.254,12206.622,7.278247
12125000.0,540.815,12207.209,6.601842
12125500.0,612.997,12205.645,7.482024
12126000.0,564.88,12207.209,6.895608
12126500.0,599.408,12206.622,7.316747
12127000.0,552.32,12206.231,6.741746
12127500.0,598.366,12205.841,7.30356
12128000.0,564.88,12205.449,6.894614
12128500.0,553.389,12205.449,6.754361
12129000.0,516.764,12208.969,6.309156
12129500.0,579.525,12207.991,7.074836
12130000.0,560.698,12207.209,6.844558
12130500.0,584.763,12206.622,7.137981
12131000.0,548.138,12207.209,6.691235
12131500.0,614.039,12205.645,7.494742
12132000.0,564.88,12205.449,6.894614
12132500.0,563.838,12205.254,6.881786
12133000.0,501.063,12208.969,6.117463
12133500.0,706.117,12198.606,8.613643
12134000.0,918.453,12172.996,11.180325
12134500.0,967.639,12164.98,11.771309
12135000.0,925.803,12159.701,11.257488
12135500.0,949.841,12154.032,11.544398
12136000.0,917.411,12149.535,11.146117
12136500.0,950.897,12148.362,11.551841
12137000.0,944.603,12144.452,11.471686
12137500.0,1015.756,12140.737,12.332026
12138000.0,963.457,12136.241,11.692746
12138500.0,981.228,12134.481,11.906693
12139000.0,952.995,12136.046,11.565591
12139500.0,993.789,12132.526,12.057171
12140000.0,984.355,12129.985,11.940211
12140500.0,1020.98,12128.812,12.383274
12141000.0,958.205,12132.722,11.625635
12141500.0,1016.798,12132.722,12.336527
12142000.0,959.275,12133.895,11.639742
12142500.0,997.971,12135.654,12.111031
12143000.0,886.037,12138.782,10.75541
12143500.0,816.996,12143.865,9.921489
12144000.0,837.921,12159.311,10.188542
12144500.0,776.201,12161.266,9.439587
12145000.0,905.907,12156.183,11.012371
12145500.0,938.336,12152.272,11.402914
12146000.0,915.327,12147.775,11.119186
12146500.0,939.392,12146.994,11.410789
12147000.0,913.229,12147.385,11.093344
12147500.0,955.079,12144.647,11.599097
12148000.0,913.242,12143.67,11.090109
12148500.0,944.616,12143.865,11.471289
12149000.0,901.724,12143.865,10.950415
12149500.0,959.261,12143.084,11.648387
12150000.0,917.425,12141.715,11.139113
12150500.0,964.499,12141.52,11.710484
12151000.0,918.467,12141.324,11.151405
12151500.0,967.639,12140.151,11.747284
12152000.0,919.509,12142.106,11.164776
12152500.0,943.574,12141.715,11.456607
12153000.0,903.809,12142.302,10.974322
12153500.0,948.799,12142.888,11.52116
12154000.0,922.649,12141.715,11.202541
12154500.0,951.939,12142.302,11.558731
12155000.0,925.789,12142.888,11.241752
12155500.0,969.737,12139.369,11.771995
12156000.0,935.21,12141.52,11.354871
12156500.0,958.219,12142.302,11.634984
12157000.0,920.578,12142.888,11.178476
12157500.0,974.948,12140.347,11.836207
12158000.0,940.421,12139.76,11.416485
12158500.0,988.551,12138.979,12.0
12159000.0,923.691,12140.347,11.213929
12159500.0,979.13,12139.564,11.886211
12160000.0,942.546,12139.956,11.442467
12160500.0,966.57,12140.151,11.734306
12161000.0,923.718,12141.129,11.214979
12161500.0,965.542,12140.151,11.721826
12162000.0,938.336,12139.369,11.390807
12162500.0,961.346,12139.76,11.67051
12163000.0,943.561,12139.956,11.454789
12163500.0,982.284,12140.151,11.925076
12164000.0,942.519,12140.151,11.442323
12164500.0,965.555,12140.347,11.722173
12165000.0,928.93,12140.347,11.277533
12165500.0,977.046,12138.587,11.859958
12166000.0,934.167,12140.347,11.341112
12166500.0,970.766,12140.347,11.785436
12167000.0,933.112,12140.542,11.328485
12167500.0,997.958,12138.587,12.1138
12168000.0,957.19,12137.609,11.617998
12168500.0,984.382,12136.437,11.94689
12169000.0,939.392,12138.392,11.402708
12169500.0,984.369,12139.956,11.950196
12170000.0,934.167,12139.956,11.340746
12170500.0,900.682,12141.129,10.935296
12171000.0,756.332,12149.535,9.189082
12171500.0,617.179,12161.461,7.505798
12172000.0,982.284,12152.858,11.937558
12172500.0,936.252,12150.708,11.376125
