timestamp [us],current [mA],voltage [mV],power [W]
6051500.0,679.968,12193.328,8.291073
6052000.0,569.063,12197.043,6.940886
6052500.0,487.461,12198.998,5.946536
6053000.0,511.526,12203.299,6.242305
6053500.0,541.871,12203.494,6.612719
6054000.0,622.417,12202.908,7.595297
6054500.0,592.072,12202.517,7.224769
6055000.0,647.525,12200.366,7.900042
6055500.0,594.184,12201.344,7.249843
6056000.0,558.614,12205.059,6.817917
6056500.0,575.356,12204.081,7.021691
6057000.0,694.599,12200.562,8.474498
6057500.0,621.362,12201.539,7.581573
6058000.0,579.525,12201.539,7.071097
6058500.0,536.646,12203.299,6.548852
6059000.0,493.754,12204.667,6.026103
6059500.0,450.626,12214.442,5.504145
6060000.0,465.396,12217.767,5.6861
6060500.0,431.655,12224.805,5.276898
6061000.0,480.165,12223.631,5.86936
6061500.0,460.132,12224.608,5.624933
6062000.0,479.103,12226.368,5.85769
6062500.0,426.391,12227.541,5.213713
6063000.0,472.775,12226.563,5.780413
6063500.0,436.947,12227.737,5.342873
6064000.0,462.219,12226.76,5.651441
6064500.0,431.655,12226.955,5.277826
6065000.0,458.018,12228.91,5.601061
6065500.0,444.311,12233.211,5.43535
6066000.0,463.282,12232.82,5.667245
6066500.0,447.462,12232.429,5.473547
6067000.0,479.089,12230.278,5.859392
6067500.0,436.919,12228.323,5.342787
6068000.0,479.103,12226.368,5.85769
6068500.0,459.068,12226.563,5.612824
6069000.0,523.044,12222.067,6.392679
6069500.0,487.474,12222.85,5.958322
6070000.0,506.315,12221.285,6.18782
6070500.0,440.097,12222.85,5.37924
6071000.0,503.175,12221.09,6.149347
6071500.0,453.804,12223.045,5.546867
6072000.0,506.301,12222.263,6.188144
6072500.0,472.775,12222.653,5.778565
6073000.0,500.021,12221.09,6.110802
6073500.0,500.034,12221.872,6.111352
6074000.0,563.825,12218.548,6.889123
6074500.0,526.17,12216.007,6.427696
6075000.0,555.474,12214.247,6.784697
6075500.0,535.591,12212.292,6.540794
6076000.0,552.32,12211.314,6.744553
6076500.0,525.142,12210.728,6.412366
6077000.0,573.259,12209.359,6.999125
6077500.0,586.861,12207.991,7.164394
6078000.0,596.254,12207.209,7.278597
6078500.0,502.132,12208.577,6.130317
6079000.0,553.362,12207.796,6.75533
6079500.0,484.334,12210.728,5.914071
6080000.0,511.539,12210.337,6.246064
6080500.0,468.561,12213.66,5.722845
6081000.0,522.002,12213.27,6.375351
6081500.0,503.175,12213.66,6.145608
6082000.0,545.011,12211.51,6.655407
6082500.0,507.343,12212.683,6.196019
6083000.0,541.885,12211.705,6.61734
6083500.0,515.721,12212.487,6.298236
6084000.0,542.927,12212.487,6.630489
6084500.0,535.591,12212.487,6.540898
6085000.0,547.096,12211.51,6.680868
6085500.0,430.619,12222.85,5.263391
6086000.0,429.555,12230.669,5.253745
6086500.0,375.806,12237.316,4.598857
6087000.0,444.298,12235.948,5.436407
6087500.0,403.205,12236.534,4.933832
6088000.0,424.29,12236.144,5.191674
6088500.0,383.184,12236.73,4.688919
6089000.0,429.555,12238.294,5.25702
6089500.0,432.719,12237.121,5.295235
6090000.0,422.176,12239.467,5.167209
6090500.0,392.663,12242.204,4.807061
6091000.0,453.79,12237.512,5.553261
6091500.0,443.261,12235.948,5.423719
6092000.0,512.581,12229.105,6.268407
6092500.0,554.431,12225.0,6.777919
6093000.0,611.955,12220.112,7.478159
6093500.0,588.945,12212.683,7.192599
6094000.0,599.408,12210.728,7.319208
6094500.0,550.222,12209.359,6.717858
6095000.0,616.137,12207.404,7.521433
6095500.0,880.813,12184.726,10.732465
6096000.0,928.916,12174.56,11.309144
6096500.0,883.939,12167.131,10.755002
6097000.0,942.519,12160.483,11.461486
6097500.0,859.874,12154.423,10.451272
6098000.0,773.061,12158.528,9.399284
6098500.0,616.137,12169.281,7.497944
6099000.0,829.542,12164.003,10.090551
6099500.0,928.916,12154.423,11.290438
6100000.0,962.401,12151.881,11.694982
6100500.0,936.252,12149.145,11.374661
6101000.0,983.326,12146.994,11.944455
6101500.0,951.939,12144.062,11.560406
6102000.0,963.444,12144.062,11.700124
6102500.0,919.509,12143.279,11.165854
6103000.0,959.261,12142.497,11.647824
6103500.0,942.519,12142.497,11.444534
6104000.0,974.962,12141.129,11.837139
6104500.0,919.509,12141.91,11.164596
6105000.0,975.99,12142.497,11.850956
6105500.0,872.435,12145.234,10.595927
6106000.0,750.038,12154.423,9.116279
6106500.0,606.73,12163.416,7.379909
6107000.0,901.724,12158.528,10.963637
6107500.0,957.163,12151.49,11.630957
6108000.0,973.906,12146.798,11.829839
6108500.0,936.252,12146.212,11.371915
6109000.0,964.499,12143.865,11.712746
6109500.0,954.023,12142.497,11.584221
6110000.0,956.121,12142.888,11.61007
6110500.0,947.757,12142.302,11.507952
6111000.0,994.831,12140.933,12.078177
6111500.0,941.476,12140.542,11.430029
6112000.0,971.835,12140.542,11.798604
6112500.0,916.383,12141.52,11.126283
6113000.0,968.682,12139.369,11.759188
6113500.0,850.481,12142.497,10.326963
6114000.0,725.987,12152.468,8.822534
6114500.0,623.473,12159.897,7.581367
6115000.0,748.996,12161.656,9.109032
6115500.0,906.962,12154.032,11.023245
6116000.0,909.047,12151.686,11.046454
6116500.0,884.995,12149.927,10.752625
6117000.0,931.014,12147.58,11.309567
6117500.0,914.271,12144.452,11.10332
6118000.0,933.125,12144.452,11.332292
6118500.0,902.766,12145.43,10.964481
6119000.0,957.163,12143.279,11.623097
6119500.0,906.949,12142.888,11.01298
6120000.0,926.832,12143.279,11.25478
6120500.0,853.608,12143.475,10.365767
6121000.0,903.822,12143.67,10.975716
6121500.0,819.107,12148.362,9.950808
6122000.0,825.374,12149.145,10.027588
6122500.0,727.029,12155.596,8.837471
6123000.0,733.309,12162.243,8.918682
6123500.0,548.151,12181.793,6.677462
6124000.0,670.548,12181.989,8.168608
6124500.0,827.445,12174.56,10.073779
6125000.0,922.649,12166.936,11.225811
6125500.0,941.476,12156.965,11.445491
6126000.0,940.448,12153.836,11.430051
6126500.0,852.552,12153.445,10.361444
6127000.0,844.201,12153.055,10.259621
6127500.0,727.042,12167.521,8.846299
6128000.0,793.973,12167.326,9.660528
6128500.0,769.907,12163.611,9.364849
6129000.0,821.178,12164.394,9.989133
6129500.0,775.159,12170.063,9.433734
6130000.0,821.164,12165.566,9.989925
6130500.0,722.833,12171.627,8.798054
6131000.0,625.557,12177.102,7.617471
6131500.0,440.097,12200.366,5.369344
6132000.0,430.605,12210.924,5.258085
6132500.0,422.176,12216.984,5.157717
6133000.0,464.333,12218.743,5.673566
6133500.0,806.533,12200.366,9.839998
6134000.0,852.565,12188.245,10.391271
6134500.0,819.08,12177.297,9.97418
6135000.0,784.566,12176.71,9.553433
6135500.0,676.814,12186.095,8.24772
6136000.0,693.543,12189.027,8.453614
6136500.0,660.085,12190.2,8.046568
6137000.0,725.987,12188.245,8.848507
6137500.0,683.094,12189.223,8.326385
6138000.0,691.459,12192.155,8.430375
6138500.0,658.001,12195.283,8.024508
6139000.0,706.104,12190.2,8.607549
6139500.0,655.903,12194.306,7.998282
6140000.0,598.366,12197.043,7.298296
6140500.0,559.642,12199.976,6.827619
6141000.0,580.581,12201.148,7.083755
6141500.0,592.086,12201.931,7.224593
6142000.0,594.156,12202.712,7.250315
6142500.0,571.147,12202.321,6.969319
6143000.0,600.45,12202.908,7.327236
6143500.0,878.715,12183.944,10.706214
6144000.0,897.542,12174.169,10.926828
6144500.0,854.65,12166.739,10.398303
6145000.0,929.972,12161.07,11.309455
6145500.0,819.094,12158.724,9.959138
6146000.0,702.977,12166.544,8.552801
6146500.0,614.053,12174.169,7.475585
6147000.0,873.49,12166.739,10.627525
6147500.0,914.285,12157.746,11.115645
6148000.0,932.07,12152.468,11.326951
6148500.0,902.766,12150.513,10.96907
6149000.0,943.561,12147.972,11.462353
6149500.0,920.565,12142.888,11.178318
6150000.0,932.056,12142.302,11.317305
6150500.0,902.766,12142.888,10.962186
6151000.0,942.532,12143.279,11.445429
6151500.0,926.845,12143.67,11.2553
6152000.0,937.281,12143.865,11.382214
6152500.0,895.458,12143.084,10.873622
6153000.0,970.766,12142.497,11.787523
6153500.0,811.771,12145.234,9.859149
6154000.0,670.534,12159.115,8.1531
6154500.0,691.459,12164.98,8.411585
6155000.0,919.509,12159.897,11.181135
6155500.0,922.649,12152.272,11.212282
6156000.0,935.21,12149.34,11.362184
6156500.0,903.809,12148.167,10.979623
6157000.0,937.308,12146.212,11.384742
6157500.0,922.649,12145.43,11.205969
6158000.0,927.874,12145.234,11.269247
6158500.0,898.584,12145.039,10.913338
6159000.0,943.574,12144.843,11.459558
6159500.0,927.887,12142.692,11.267046
6160000.0,933.098,12140.347,11.328134
6160500.0,898.598,12141.324,10.910169
6161000.0,963.444,12140.151,11.696356
6161500.0,785.608,12149.34,9.544619
6162000.0,633.922,12162.438,7.710037
6162500.0,700.879,12169.281,8.529193
6163000.0,830.598,12165.762,10.104858
6163500.0,892.317,12155.596,10.846645
6164000.0,896.5,12152.663,10.894862
6164500.0,874.519,12151.686,10.62688
6165000.0,921.607,12149.73,11.197276
6165500.0,899.626,12147.385,10.928103
6166000.0,905.92,12146.603,11.003851
6166500.0,882.897,12146.017,10.723682
6167000.0,924.734,12145.625,11.231472
6167500.0,902.766,12145.039,10.964128
6168000.0,900.682,12144.843,10.938641
6168500.0,846.285,12145.82,10.278825
6169000.0,902.766,12145.43,10.964481
6169500.0,855.692,12146.603,10.393751
6170000.0,865.112,12148.949,10.510202
6170500.0,732.253,12153.445,8.899397
6171000.0,721.791,12158.724,8.776058
6171500.0,614.053,12176.124,7.476785
6172000.0,842.089,12171.041,10.2491
6172500.0,896.486,12164.394,10.905209
6173000.0,927.874,12159.311,11.282309
6173500.0,909.047,12151.881,11.046631
6174000.0,902.766,12149.927,10.968541
6174500.0,870.337,12148.558,10.57334
6175000.0,813.855,12150.317,9.888596
6175500.0,835.823,12155.4,10.159763
6176000.0,865.112,12153.641,10.514261
6176500.0,828.5,12153.25,10.068968
6177000.0,724.944,12162.243,8.816945
6177500.0,867.224,12159.506,10.545015
6178000.0,870.35,12159.506,10.583026
6178500.0,647.538,12168.891,7.879819
6179000.0,609.87,12177.884,7.426926
6179500.0,470.661,12196.261,5.740304
6180000.0,465.396,12201.344,5.678457
6180500.0,615.109,12199.389,7.503954
6181000.0,853.608,12188.44,10.40415
6181500.0,853.621,12170.649,10.389122
6182000.0,689.375,12174.364,8.392702
6182500.0,596.268,12181.207,7.263264
6183000.0,699.824,12183.357,8.526206
6183500.0,694.613,12184.726,8.463669
6184000.0,693.557,12185.117,8.451073
6184500.0,665.323,12189.027,8.10964
6185000.0,718.678,12185.508,8.757457
6185500.0,712.384,12185.703,8.6809
6186000.0,697.739,12187.658,8.503804
6186500.0,648.58,12190.005,7.906193
6187000.0,663.212,12190.982,8.085206
6187500.0,562.782,12197.043,6.864276
6188000.0,587.89,12198.998,7.171669
6188500.0,580.581,12199.584,7.082847
6189000.0,620.333,12199.976,7.568048
6189500.0,619.291,12201.344,7.556183
6190000.0,579.525,12200.366,7.070417
6190500.0,796.071,12189.223,9.703487
6191000.0,911.145,12177.884,11.095818
6191500.0,896.5,12163.221,10.904328
6192000.0,900.696,12158.528,10.951138
6192500.0,849.425,12155.987,10.325599
6193000.0,830.585,12155.987,10.09658
6193500.0,736.449,12164.784,8.958743
6194000.0,889.164,12159.701,10.811968
6194500.0,884.995,12155.791,10.757814
6195000.0,969.737,12150.122,11.782423
6195500.0,928.943,12146.017,11.282957
6196000.0,929.972,12143.67,11.293273
6196500.0,903.809,12142.888,10.974851
6197000.0,960.317,12143.279,11.661397
6197500.0,941.476,12143.084,11.432422
6198000.0,928.916,12143.475,11.280268
6198500.0,905.893,12143.67,11.000866
6199000.0,954.023,12142.888,11.584594
6199500.0,933.098,12142.692,11.330322
6200000.0,921.594,12143.084,11.190993
6200500.0,858.832,12144.257,10.429877
6201000.0,803.379,12147.189,9.758797
6201500.0,829.556,12159.506,10.086991
6202000.0,916.369,12155.791,11.13919
6202500.0,889.177,12152.858,10.806042
6203000.0,971.822,12149.73,11.807375
6203500.0,932.07,12147.385,11.322213
6204000.0,935.196,12145.82,11.358722
6204500.0,901.724,12145.43,10.951826
6205000.0,963.444,12144.257,11.700312
6205500.0,940.434,12143.279,11.419952
6206000.0,926.832,12142.692,11.254236
6206500.0,904.851,12143.084,10.987682
6207000.0,950.883,12141.52,11.545165
6207500.0,943.588,12141.129,11.456224
6208000.0,940.421,12141.91,11.418507
6208500.0,855.705,12143.475,10.391232
6209000.0,785.608,12148.558,9.544004
6209500.0,774.117,12163.416,9.415907
6210000.0,870.35,12158.724,10.582345
6210500.0,887.079,12156.183,10.783495
6211000.0,899.64,12153.25,10.93355
6211500.0,909.047,12151.1,11.045921
6212000.0,918.467,12150.317,11.159665
6212500.0,878.701,12148.753,10.675121
6213000.0,938.336,12146.798,11.397778
6213500.0,923.691,12143.865,11.217179
6214000.0,912.187,12143.084,11.076763
6214500.0,883.939,12142.497,10.733227
6215000.0,929.972,12142.888,11.292546
6215500.0,882.897,12144.257,10.722128
6216000.0,872.448,12144.257,10.595233
6216500.0,808.644,12148.167,9.823542
6217000.0,843.145,12149.145,10.243491
6217500.0,744.8,12157.16,9.054653
6218000.0,615.081,12168.304,7.484493
6218500.0,534.549,12177.492,6.509466
6219000.0,674.716,12178.665,8.21714
6219500.0,920.551,12165.566,11.199024
6220000.0,913.242,12160.288,11.105286
6220500.0,868.252,12156.378,10.5548
6221000.0,931.014,12153.25,11.314846
6221500.0,835.809,12151.881,10.156652
6222000.0,692.501,12161.266,8.421689
6222500.0,702.977,12165.566,8.552113
6223000.0,804.435,12166.936,9.787509
6223500.0,797.126,12169.477,9.700607
6224000.0,630.796,12176.319,7.680773
6224500.0,734.351,12173.974,8.93997
6225000.0,828.514,12167.521,10.080961
6225500.0,621.375,12178.079,7.567154
6226000.0,487.474,12187.658,5.941166
6226500.0,415.834,12200.366,5.073327
6227000.0,459.068,12205.254,5.603042
6227500.0,624.515,12204.667,7.621998
6228000.0,850.467,12193.328,10.370023
6228500.0,811.771,12182.967,9.889779
6229000.0,877.673,12173.387,10.684253
6229500.0,616.137,12183.944,7.506979
6230000.0,676.828,12187.268,8.248684
6230500.0,660.072,12187.854,8.044861
6231000.0,711.342,12188.245,8.670011
6231500.0,685.192,12186.877,8.350351
6232000.0,681.01,12189.418,8.301116
6232500.0,666.365,12188.636,8.12208
6233000.0,708.202,12187.072,8.630909
6233500.0,708.188,12187.072,8.630738
6234000.0,646.469,12190.591,7.880839
6234500.0,583.721,12194.11,7.117958
6235000.0,595.212,12195.87,7.259128
6235500.0,611.968,12199.976,7.465995
6236000.0,601.506,12201.148,7.339064
6236500.0,560.698,12202.126,6.841708
6237000.0,630.782,12202.908,7.697375
6237500.0,832.696,12193.328,10.153335
6238000.0,888.122,12181.012,10.818225
6238500.0,869.308,12171.822,10.581062
6239000.0,915.327,12164.98,11.134935
6239500.0,861.986,12157.746,10.479807
6240000.0,789.804,12159.115,9.603318
6240500.0,620.333,12168.694,7.548642
6241000.0,757.388,12168.304,9.216127
6241500.0,921.607,12157.746,11.204664
6242000.0,922.663,12154.423,11.214436
6242500.0,906.949,12151.881,11.021136
6243000.0,963.444,12148.167,11.704079
6243500.0,939.392,12145.625,11.409503
6244000.0,934.14,12145.234,11.345349
6244500.0,900.682,12145.039,10.938818
6245000.0,972.85,12143.865,11.814159
6245500.0,937.294,12141.52,11.380174
6246000.0,941.49,12142.302,11.431856
6246500.0,913.229,12141.91,11.088344
6247000.0,958.205,12141.52,11.634065
6247500.0,881.855,12142.692,10.708094
6248000.0,769.921,12151.686,9.355838
6248500.0,575.343,12164.98,6.999036
6249000.0,854.65,12160.874,10.393291
6249500.0,926.832,12152.663,11.263477
6250000.0,922.649,12150.513,11.210659
6250500.0,907.991,12148.167,11.030426
6251000.0,949.841,12146.212,11.53697
6251500.0,937.294,12144.452,11.382922
6252000.0,933.112,12144.452,11.332134
6252500.0,902.78,12145.43,10.964651
6253000.0,971.808,12142.302,11.799986
6253500.0,937.294,12142.302,11.380907
6254000.0,937.281,12142.888,11.381298
6254500.0,903.822,12143.279,10.975363
6255000.0,960.303,12143.475,11.661415
6255500.0,867.21,12143.865,10.531281
6256000.0,731.211,12153.445,8.886733
6256500.0,584.75,12165.371,7.113701
6257000.0,763.654,12169.672,9.293419
6257500.0,909.047,12158.528,11.052673
6258000.0,889.177,12155.01,10.807955
6258500.0,876.617,12152.272,10.652888
6259000.0,923.691,12149.34,11.222236
6259500.0,911.145,12147.189,11.067851
6260000.0,902.753,12146.407,10.965205
6260500.0,876.617,12146.017,10.647405
6261000.0,947.743,12143.67,11.509078
6261500.0,912.187,12144.062,11.077655
6262000.0,910.102,12144.062,11.052335
6262500.0,865.112,12145.039,10.506819
6263000.0,901.724,12144.843,10.951296
6263500.0,831.654,12146.407,10.101608
6264000.0,816.982,12149.73,9.926111
6264500.0,742.716,12155.987,9.028446
6265000.0,742.716,12158.724,9.030479
6265500.0,569.063,12178.079,6.930094
6266000.0,662.169,12181.989,8.066535
6266500.0,833.738,12173.582,10.149578
6267000.0,913.242,12166.153,11.110642
6267500.0,905.907,12156.573,11.012725
6268000.0,891.275,12153.641,10.832236
6268500.0,841.061,12152.272,10.220802
6269000.0,848.383,12153.25,10.310611
6269500.0,740.618,12162.438,9.007721
6270000.0,801.309,12162.634,9.746028
6270500.0,809.66,12162.829,9.847756
6271000.0,846.285,12163.807,10.294047
6271500.0,778.286,12168.304,9.470421
6272000.0,802.364,12167.131,9.762468
6272500.0,712.384,12169.086,8.669062
6273000.0,617.193,12177.102,7.515622
6273500.0,452.754,12198.411,5.522879
6274000.0,428.505,12206.622,5.230599
6274500.0,411.648,12215.615,5.028533
6275000.0,459.055,12219.525,5.609434
6275500.0,825.36,12199.389,10.068888
6276000.0,826.402,12187.658,10.071905
6276500.0,820.136,12178.665,9.988162
6277000.0,729.127,12180.425,8.881077
6277500.0,695.641,12186.485,8.477419
6278000.0,690.417,12186.29,8.413622
6278500.0,658.001,12188.245,8.019877
6279000.0,717.622,12186.681,8.74543
6279500.0,699.837,12187.658,8.529374
6280000.0,713.426,12186.29,8.694016
6280500.0,682.052,12188.05,8.312884
6281000.0,729.113,12185.703,8.884754
6281500.0,667.407,12191.96,8.136999
6282000.0,601.479,12195.283,7.335207
6282500.0,570.105,12197.629,6.953929
6283000.0,621.362,12199.389,7.580237
6283500.0,627.655,12199.779,7.657252
6284000.0,617.179,12200.953,7.530172
6284500.0,605.675,12201.931,7.390405
6285000.0,633.922,12199.976,7.733833
6285500.0,912.187,12179.057,11.109577
6286000.0,916.369,12171.236,11.153343
6286500.0,882.897,12164.589,10.740079
6287000.0,949.854,12159.506,11.549755
6287500.0,824.318,12155.596,10.020077
6288000.0,657.987,12165.958,8.005042
6288500.0,670.548,12171.041,8.161267
6289000.0,899.64,12164.394,10.943575
6289500.0,950.897,12155.596,11.55872
6290000.0,927.874,12152.858,11.276321
6290500.0,904.864,12150.708,10.994738
6291000.0,942.519,12147.189,11.448956
6291500.0,934.154,12145.039,11.345337
6292000.0,924.747,12144.843,11.230907
6292500.0,907.991,12143.865,11.02652
6293000.0,949.854,12143.084,11.534157
6293500.0,954.037,12143.67,11.58551
6294000.0,928.916,12142.888,11.279723
6294500.0,895.444,12143.279,10.873626
6295000.0,961.346,12143.475,11.674081
6295500.0,798.168,12150.903,9.698462
6296000.0,620.319,12162.634,7.544713
6296500.0,769.921,12162.829,9.364417
6297000.0,928.916,12158.138,11.293889
6297500.0,940.434,12150.317,11.426571
6298000.0,922.649,12148.753,11.209035
6298500.0,901.724,12147.58,10.953764
6299000.0,938.35,12146.798,11.397948
6299500.0,936.252,12143.865,11.369718
6300000.0,931.027,12143.084,11.305539
6300500.0,906.949,12143.475,11.013513
6301000.0,945.659,12142.692,11.482846
6301500.0,951.939,12141.52,11.557986
6302000.0,929.958,12142.302,11.291831
6302500.0,899.64,12143.67,10.924931
6303000.0,966.597,12142.888,11.737279
6303500.0,779.341,12151.686,9.470307
6304000.0,605.688,12163.025,7.366998
6304500.0,727.029,12168.891,8.847137
6305000.0,887.079,12162.634,10.789217
6305500.0,906.949,12154.618,11.023619
6306000.0,893.373,12152.077,10.856337
6306500.0,877.659,12150.122,10.663664
6307000.0,921.621,12148.753,11.196546
6307500.0,917.425,12145.82,11.142879
6308000.0,904.851,12145.43,10.989804
6308500.0,904.864,12145.234,10.989785
6309000.0,931.027,12144.062,11.30645
6309500.0,926.818,12142.302,11.253704
6310000.0,893.36,12142.888,10.84797
6310500.0,849.425,12145.039,10.3163
6311000.0,903.822,12144.843,10.976776
6311500.0,836.851,12148.753,10.166696
6312000.0,778.286,12152.272,9.457943
6312500.0,696.684,12160.679,8.47215
6313000.0,643.329,12168.891,7.8286
6313500.0,651.707,12181.793,7.93896
6314000.0,850.467,12175.342,10.354727
6314500.0,897.528,12167.521,10.920691
6315000.0,917.411,12161.852,11.157417
6315500.0,902.78,12154.228,10.972594
6316000.0,867.21,12152.663,10.538911
6316500.0,800.253,12151.49,9.724266
6317000.0,705.062,12158.333,8.572379
6317500.0,788.748,12165.958,9.595875
6318000.0,799.197,12167.131,9.723935
6318500.0,764.683,12170.063,9.30624
6319000.0,666.352,12174.951,8.112803
6319500.0,822.234,12170.063,10.00664
6320000.0,752.136,12173.191,9.155895
6320500.0,580.567,12179.252,7.070872
6321000.0,520.946,12186.485,6.348501
6321500.0,436.933,12205.254,5.332878
6322000.0,432.719,12212.683,5.28466
6322500.0,409.52,12220.112,5.00438
6323000.0,648.58,12212.487,7.920775
6323500.0,855.719,12188.44,10.42988
6324000.0,831.64,12178.47,10.128103
6324500.0,660.072,12185.117,8.043055
6325000.0,638.118,12187.268,7.776915
6325500.0,705.048,12185.117,8.591092
6326000.0,681.01,12188.05,8.300184
6326500.0,667.421,12188.44,8.134821
6327000.0,720.762,12189.809,8.785951
6327500.0,711.342,12190.396,8.671541
6328000.0,691.459,12191.178,8.4297
6328500.0,666.365,12191.764,8.124165
6329000.0,720.749,12189.418,8.785511
6329500.0,599.394,12196.261,7.310366
6330000.0,559.642,12201.344,6.828385
6330500.0,558.614,12202.126,6.816278
6331000.0,619.264,12201.931,7.556217
6331500.0,603.59,12203.886,7.366144
6332000.0,595.226,12204.276,7.264302
6332500.0,591.043,12200.562,7.211057
6333000.0,884.995,12186.485,10.784978
6333500.0,906.949,12168.891,11.036564
6334000.0,888.122,12162.634,10.801903
6334500.0,865.126,12159.115,10.519167
6335000.0,880.813,12156.378,10.707496
6335500.0,640.216,12169.868,7.791344
6336000.0,737.505,12168.108,8.97404
6336500.0,868.266,12162.243,10.560062
6337000.0,954.037,12156.769,11.598007
6337500.0,939.378,12150.513,11.413925
6338000.0,922.649,12148.949,11.209216
6338500.0,899.653,12147.775,10.928782
6339000.0,944.616,12146.994,11.474245
6339500.0,940.434,12145.625,11.422159
6340000.0,920.551,12145.234,11.180307
6340500.0,915.34,12145.039,11.11684
6341000.0,950.897,12143.865,11.547565
6341500.0,955.079,12143.865,11.59835
6342000.0,928.916,12144.062,11.280813
6342500.0,896.5,12144.062,10.887152
6343000.0,888.135,12146.017,10.787303
6343500.0,621.362,12164.784,7.558735
6344000.0,845.243,12160.679,10.278729
6344500.0,878.715,12157.551,10.683022
6345000.0,955.079,12154.228,11.608248
6345500.0,936.252,12149.927,11.375393
6346000.0,911.145,12147.58,11.068207
6346500.0,891.262,12147.775,10.82685
6347000.0,941.49,12146.994,11.436273
6347500.0,932.07,12144.843,11.319844
6348000.0,911.145,12144.647,11.065534
6348500.0,893.346,12144.647,10.849372
6349000.0,933.112,12144.647,11.332316
6349500.0,934.14,12143.475,11.343706
6350000.0,911.145,12143.67,11.064644
6350500.0,887.079,12143.865,10.772568
6351000.0,865.126,12146.017,10.507835
6351500.0,646.482,12163.221,7.863303
6352000.0,718.651,12167.131,8.743921
6352500.0,893.373,12161.461,10.864721
6353000.0,945.659,12156.183,11.495604
6353500.0,908.004,12150.903,11.033069
6354000.0,893.36,12149.145,10.85356
6354500.0,877.673,12147.972,10.661947
6355000.0,927.874,12146.212,11.270154
6355500.0,913.242,12145.43,11.091717
6356000.0,895.471,12145.039,10.87553
6356500.0,881.855,12144.843,10.709991
6357000.0,919.523,12144.843,11.167462
6357500.0,894.402,12144.647,10.862197
6358000.0,858.832,12144.452,10.430044
6358500.0,831.654,12145.43,10.100795
6359000.0,837.921,12147.972,10.179041
6359500.0,772.019,12156.769,9.385257
6360000.0,695.641,12166.936,8.46382
6360500.0,566.965,12177.492,6.904212
6361000.0,591.043,12184.335,7.201466
6361500.0,878.715,12173.191,10.696766
6362000.0,880.813,12165.958,10.715934
6362500.0,864.07,12161.656,10.508522
6363000.0,919.509,12158.333,11.179697
6363500.0,872.448,12154.618,10.604272
6364000.0,793.986,12155.791,9.651528
6364500.0,626.6,12168.108,7.624536
6365000.0,770.977,12168.891,9.381935
6365500.0,849.425,12162.048,10.330748
6366000.0,789.79,12165.176,9.607934
6366500.0,630.782,12173.191,7.67863
6367000.0,797.126,12167.913,9.69936
6367500.0,733.309,12169.281,8.923843
6368000.0,582.679,12180.034,7.09705
6368500.0,449.59,12190.982,5.480944
6369000.0,471.725,12202.908,5.756417
6369500.0,460.105,12217.18,5.621186
6370000.0,430.591,12221.676,5.262544
6370500.0,473.811,12220.308,5.790116
6371000.0,825.374,12205.254,10.073899
6371500.0,847.327,12183.748,10.323619
6372000.0,758.403,12182.575,9.239301
6372500.0,587.89,12188.05,7.165233
6373000.0,682.052,12190.396,8.314484
6373500.0,700.866,12187.268,8.541642
6374000.0,675.772,12187.072,8.235682
6374500.0,661.141,12190.591,8.0597
6375000.0,694.613,12190.396,8.467608
6375500.0,694.599,12190.591,8.467572
6376000.0,668.45,12191.373,8.149323
6376500.0,663.212,12190.982,8.085206
6377000.0,679.954,12190.786,8.289174
6377500.0,616.151,12196.848,7.5151
6378000.0,568.007,12198.998,6.929116
6378500.0,573.245,12200.366,6.993799
6379000.0,632.88,12200.562,7.721492
6379500.0,613.011,12202.517,7.480277
6380000.0,577.441,12203.104,7.046573
6380500.0,727.029,12196.065,8.866893
6381000.0,911.145,12184.14,11.101518
6381500.0,910.102,12166.739,11.072973
6382000.0,886.024,12162.048,10.775866
6382500.0,857.803,12158.724,10.42979
6383000.0,846.299,12157.942,10.289254
6383500.0,670.534,12170.063,8.160441
6384000.0,838.963,12164.589,10.20564
6384500.0,894.402,12159.506,10.875486
6385000.0,950.883,12154.813,11.557805
6385500.0,945.672,12148.362,11.488366
6386000.0,928.93,12146.407,11.283162
6386500.0,901.711,12145.82,10.952019
6387000.0,964.499,12143.67,11.712558
6387500.0,958.205,12142.106,11.634627
6388000.0,947.757,12141.715,11.507395
6388500.0,936.238,12142.302,11.368085
6389000.0,980.173,12140.933,11.900215
6389500.0,972.864,12141.52,11.812048
6390000.0,938.336,12142.302,11.393559
6390500.0,899.626,12142.692,10.923881
6391000.0,844.174,12146.017,10.253352
6391500.0,775.146,12157.551,9.423877
6392000.0,907.991,12154.228,11.03593
6392500.0,925.789,12151.881,11.250078
6393000.0,985.411,12147.189,11.969974
6393500.0,990.649,12138.979,12.025467
6394000.0,955.065,12138.392,11.592953
6394500.0,932.07,12139.956,11.315289
6395000.0,989.593,12137.219,12.010907
6395500.0,965.542,12136.827,11.718616
6396000.0,937.308,12136.827,11.375945
6396500.0,929.985,12136.827,11.287067
6397000.0,971.808,12136.827,11.794666
6397500.0,970.766,12140.151,11.785246
6398000.0,937.308,12140.347,11.379244
6398500.0,892.304,12141.324,10.833752
6399000.0,816.996,12146.798,9.923885
6399500.0,766.794,12162.048,9.325785
6400000.0,800.253,12160.483,9.731463
