timestamp [us],current [mA],voltage [mV],power [W]
20713000.0,649.609,12170.649,7.906163
20713500.0,650.678,12176.515,7.92299
20714000.0,671.59,12181.598,8.181039
20714500.0,625.557,12185.508,7.62273
20715000.0,1032.485,12165.958,12.561169
20715500.0,1117.227,12148.362,13.572478
20716000.0,1144.419,12134.091,13.886484
20716500.0,1113.059,12126.271,13.497255
20717000.0,872.435,12128.616,10.581429
20717500.0,851.523,12132.526,10.331125
20718000.0,856.748,12136.437,10.397868
20718500.0,834.781,12139.369,10.133715
20719000.0,826.402,12143.279,10.03523
20719500.0,874.533,12143.475,10.61987
20720000.0,906.949,12142.888,11.01298
20720500.0,867.21,12144.257,10.531621
20721000.0,904.851,12143.475,10.988035
20721500.0,918.467,12143.67,11.15356
20722000.0,954.037,12142.106,11.584018
20722500.0,917.425,12141.715,11.139113
20723000.0,927.887,12139.369,11.263963
20723500.0,938.336,12138.782,11.390256
20724000.0,962.388,12139.174,11.682595
20724500.0,935.196,12140.542,11.353786
20725000.0,954.023,12138.392,11.580305
20725500.0,968.668,12136.241,11.755988
20726000.0,985.424,12137.219,11.960307
20726500.0,956.121,12138.196,11.605584
20727000.0,954.037,12138.001,11.580102
20727500.0,966.584,12138.587,11.732964
20728000.0,984.382,12138.196,11.948622
20728500.0,938.336,12138.001,11.389523
20729000.0,959.261,12135.654,11.64126
20729500.0,973.906,12134.091,11.817464
20730000.0,1002.153,12133.699,12.159823
20730500.0,957.177,12135.459,11.615782
20731000.0,972.864,12135.654,11.806341
20731500.0,983.326,12133.113,11.930805
20732000.0,996.929,12134.091,12.096827
20732500.0,961.346,12134.872,11.665811
20733000.0,973.906,12131.158,11.814608
20733500.0,986.466,12130.767,11.966589
20734000.0,1001.098,12129.398,12.142716
20734500.0,967.639,12130.376,11.737825
20735000.0,1004.238,12129.789,12.181195
20735500.0,1036.681,12127.834,12.572695
20736000.0,1044.003,12124.511,12.658026
20736500.0,1002.153,12124.706,12.15081
20737000.0,1000.069,12125.879,12.126716
20737500.0,1022.036,12124.901,12.392085
20738000.0,1055.508,12125.098,12.798138
20738500.0,1000.069,12125.098,12.125935
20739000.0,1020.994,12126.075,12.38065
20739500.0,1030.387,12124.12,12.492536
20740000.0,1055.495,12124.511,12.797361
20740500.0,1020.98,12122.751,12.377086
20741000.0,1026.219,12121.578,12.439394
20741500.0,1040.863,12119.818,12.61507
20742000.0,1049.228,12119.428,12.716043
20742500.0,1033.541,12120.015,12.526532
20743000.0,1001.111,12119.818,12.133283
20743500.0,1018.896,12122.165,12.351225
20744000.0,1027.274,12123.924,12.454592
20744500.0,991.691,12129.008,12.028228
20745000.0,1003.196,12124.901,12.163652
20745500.0,1019.952,12125.098,12.367018
20746000.0,1050.27,12121.383,12.730725
20746500.0,1004.251,12121.578,12.173107
20747000.0,1008.434,12124.511,12.226769
20747500.0,1018.896,12123.924,12.353018
20748000.0,1042.948,12124.315,12.64503
20748500.0,1008.42,12124.511,12.226599
20749000.0,1014.714,12122.751,12.301125
20749500.0,1031.443,12120.601,12.501709
20750000.0,1037.723,12119.818,12.577014
20750500.0,1020.98,12120.405,12.374691
20751000.0,1012.616,12120.601,12.273515
20751500.0,1018.896,12120.796,12.349831
20752000.0,1032.485,12121.969,12.515751
20752500.0,1003.196,12123.924,12.162672
20753000.0,999.013,12123.729,12.111763
20753500.0,1007.378,12124.12,12.213572
20754000.0,1031.443,12126.271,12.507557
20754500.0,1000.069,12125.293,12.12613
20755000.0,1006.349,12122.946,12.199915
20755500.0,1022.036,12120.796,12.38789
20756000.0,1036.681,12120.992,12.565602
20756500.0,995.887,12122.165,12.072307
20757000.0,1010.518,12120.21,12.24769
20757500.0,1023.078,12120.601,12.40032
20758000.0,1034.583,12120.015,12.539161
20758500.0,1010.518,12120.405,12.247887
20759000.0,1010.505,12122.165,12.249508
20759500.0,1027.261,12122.165,12.452627
20760000.0,1032.485,12120.992,12.514742
20760500.0,1001.111,12125.879,12.139351
20761000.0,1005.307,12123.729,12.18807
20761500.0,1026.232,12122.165,12.440154
20762000.0,1034.583,12122.165,12.541386
20762500.0,995.887,12122.946,12.073084
20763000.0,1012.616,12123.729,12.276682
20763500.0,1019.938,12125.098,12.366848
20764000.0,1039.821,12127.053,12.609964
20764500.0,1001.111,12131.354,12.144832
20765000.0,1006.336,12127.834,12.204676
20765500.0,1026.205,12123.533,12.44123
20766000.0,1034.583,12123.143,12.542398
20766500.0,1002.153,12123.729,12.149831
20767000.0,1008.42,12124.315,12.226402
20767500.0,1025.149,12123.729,12.428629
20768000.0,1031.443,12124.12,12.505339
20768500.0,1004.238,12127.443,12.178839
20769000.0,1006.336,12127.053,12.20389
20769500.0,1008.434,12127.639,12.229924
20770000.0,984.382,12130.767,11.941309
20770500.0,929.972,12134.286,11.284546
20771000.0,880.799,12134.481,10.688039
20771500.0,859.901,12136.827,10.43647
20772000.0,853.608,12140.737,10.36343
20772500.0,737.491,12151.1,8.961327
20773000.0,660.072,12166.739,8.030924
20773500.0,692.528,12167.913,8.42662
20774000.0,973.906,12161.07,11.843739
20774500.0,815.953,12161.656,9.92334
20775000.0,637.076,12174.169,7.755871
20775500.0,961.359,12164.784,11.694725
20776000.0,992.733,12158.724,12.070367
20776500.0,956.135,12155.205,11.622017
20777000.0,836.878,12151.49,10.169315
20777500.0,867.224,12151.49,10.538064
20778000.0,902.766,12149.73,10.968363
20778500.0,878.701,12148.362,10.674778
20779000.0,922.663,12145.234,11.205958
20779500.0,950.897,12144.062,11.547752
20780000.0,973.92,12143.279,11.826582
20780500.0,929.972,12142.497,11.292182
20781000.0,944.63,12139.174,11.467028
20781500.0,971.822,12137.609,11.795595
20782000.0,987.509,12138.392,11.986771
20782500.0,959.261,12138.001,11.643511
20783000.0,967.626,12137.805,11.744856
20783500.0,992.747,12134.677,12.046664
20784000.0,994.845,12133.309,12.070762
20784500.0,966.57,12136.046,11.730338
20785000.0,978.088,12134.677,11.868782
20785500.0,1000.056,12134.286,12.134966
20786000.0,1010.532,12130.181,12.257936
20786500.0,975.99,12127.248,11.836073
20787000.0,997.985,12125.684,12.101251
20787500.0,1013.658,12125.684,12.291297
20788000.0,1027.261,12124.706,12.455238
20788500.0,979.13,12128.812,11.875684
20789000.0,997.971,12129.203,12.104593
20789500.0,1012.616,12129.203,12.282225
20790000.0,1020.994,12130.181,12.384842
20790500.0,993.802,12131.939,12.056745
20791000.0,1018.883,12126.075,12.355052
20791500.0,1025.163,12125.879,12.431002
20792000.0,1026.205,12125.879,12.443638
20792500.0,1002.153,12125.879,12.151986
20793000.0,1012.602,12125.098,12.277898
20793500.0,1034.583,12127.053,12.546443
20794000.0,1037.723,12124.706,12.582086
20794500.0,1008.42,12124.901,12.226993
20795000.0,1010.505,12123.143,12.250497
20795500.0,1048.186,12120.796,12.704849
20796000.0,1064.928,12121.188,12.908192
20796500.0,1005.294,12123.143,12.187323
20797000.0,889.191,12130.376,10.786221
20797500.0,781.412,12139.564,9.486001
20798000.0,730.169,12147.385,8.869644
20798500.0,942.519,12145.625,11.447482
20799000.0,971.822,12136.632,11.794646
20799500.0,916.383,12137.609,11.122699
20800000.0,904.864,12139.369,10.984478
20800500.0,980.186,12137.805,11.897307
20801000.0,654.847,12159.115,7.96236
20801500.0,692.515,12164.003,8.423755
20802000.0,841.061,12160.093,10.22738
20802500.0,882.897,12156.183,10.732658
20803000.0,925.803,12148.167,11.246809
20803500.0,954.023,12145.43,11.58702
20804000.0,957.177,12143.279,11.623267
20804500.0,920.565,12143.475,11.178858
20805000.0,946.714,12137.609,11.490844
20805500.0,973.92,12137.414,11.82087
20806000.0,983.326,12138.196,11.935804
20806500.0,945.672,12136.827,11.477457
20807000.0,960.317,12135.459,11.653888
20807500.0,979.144,12134.872,11.881787
20808000.0,961.346,12136.241,11.667127
20808500.0,870.35,12139.369,10.5655
20809000.0,717.622,12154.032,8.722001
20809500.0,884.995,12152.663,10.755046
20810000.0,740.618,12158.138,9.004536
20810500.0,725.973,12164.198,8.830879
20811000.0,806.533,12161.852,9.808935
20811500.0,900.682,12158.528,10.950967
20812000.0,906.962,12155.01,11.024132
20812500.0,883.939,12152.272,10.741867
20813000.0,922.663,12147.385,11.207943
20813500.0,949.854,12144.843,11.535828
20814000.0,963.444,12143.865,11.699934
20814500.0,927.901,12143.084,11.26758
20815000.0,968.682,12137.414,11.757294
20815500.0,989.593,12136.437,12.010133
20816000.0,989.607,12136.437,12.010303
20816500.0,957.177,12137.609,11.61784
20817000.0,946.714,12137.023,11.49029
20817500.0,905.92,12138.782,10.996765
20818000.0,802.351,12146.798,9.745996
20818500.0,694.599,12156.573,8.443943
20819000.0,605.688,12167.131,7.369485
20819500.0,475.939,12182.185,5.797977
20820000.0,455.918,12192.546,5.558801
20820500.0,413.734,12205.059,5.049648
20821000.0,416.885,12214.052,5.091855
20821500.0,443.261,12219.33,5.416352
20822000.0,642.287,12209.946,7.84229
20822500.0,826.402,12196.456,10.079176
20823000.0,861.972,12175.342,10.494804
20823500.0,938.35,12166.739,11.41666
20824000.0,655.889,12173.387,7.984391
20824500.0,569.063,12182.185,6.932431
20825000.0,560.698,12192.155,6.836117
20825500.0,582.665,12194.501,7.105309
20826000.0,580.581,12197.043,7.081371
20826500.0,566.965,12198.998,6.916405
20827000.0,560.698,12201.931,6.841598
20827500.0,587.903,12203.494,7.174471
20828000.0,582.665,12203.886,7.110777
20828500.0,577.441,12204.276,7.047249
20829000.0,576.399,12203.104,7.033857
20829500.0,616.151,12202.712,7.518713
20830000.0,618.235,12203.299,7.544507
20830500.0,578.483,12203.689,7.059627
20831000.0,578.469,12201.344,7.058099
20831500.0,580.567,12201.344,7.083698
20832000.0,596.268,12202.321,7.275854
20832500.0,571.147,12202.908,6.969654
20833000.0,551.278,12203.886,6.727734
20833500.0,593.128,12204.081,7.238582
20834000.0,597.297,12205.254,7.290162
20834500.0,563.825,12205.254,6.881627
20835000.0,563.825,12205.059,6.881517
20835500.0,600.437,12204.081,7.327782
20836000.0,596.268,12203.494,7.276553
20836500.0,568.021,12203.886,6.932064
20837000.0,559.656,12205.254,6.830744
20837500.0,606.744,12205.254,7.405465
20838000.0,607.773,12202.321,7.416241
20838500.0,568.021,12202.908,6.931508
20839000.0,560.698,12205.645,6.843681
20839500.0,550.236,12205.449,6.715877
20840000.0,586.848,12205.449,7.162743
20840500.0,572.203,12206.231,6.984442
20841000.0,583.707,12205.645,7.12452
20841500.0,603.604,12205.449,7.367258
20842000.0,596.268,12205.449,7.277719
20842500.0,562.782,12205.254,6.868897
20843000.0,599.408,12205.449,7.316044
20843500.0,623.473,12205.254,7.609646
20844000.0,623.46,12204.276,7.608878
20844500.0,597.31,12204.472,7.289853
20845000.0,598.366,12202.517,7.301571
20845500.0,630.796,12203.104,7.697669
20846000.0,627.655,12202.712,7.659093
20846500.0,570.118,12203.299,6.95732
20847000.0,591.03,12202.517,7.212054
20847500.0,624.502,12202.321,7.620374
20848000.0,622.404,12201.931,7.594531
20848500.0,600.45,12201.734,7.326531
20849000.0,598.352,12202.321,7.301283
20849500.0,622.417,12201.931,7.594689
20850000.0,614.039,12202.712,7.492941
20850500.0,600.45,12203.299,7.327471
20851000.0,556.529,12203.299,6.79149
20851500.0,596.268,12203.689,7.276669
20852000.0,594.17,12204.081,7.251299
20852500.0,571.147,12204.276,6.970436
20853000.0,573.245,12204.667,6.996264
20853500.0,611.955,12202.712,7.467511
20854000.0,596.268,12203.299,7.276437
20854500.0,576.385,12203.689,7.034023
20855000.0,558.6,12203.494,6.816872
20855500.0,555.474,12205.841,6.780027
20856000.0,586.848,12205.645,7.162858
20856500.0,569.063,12205.449,6.945669
20857000.0,578.483,12203.886,7.059741
20857500.0,603.59,12204.081,7.366261
20858000.0,595.226,12204.276,7.264302
20858500.0,595.226,12204.472,7.264419
20859000.0,578.483,12204.276,7.059966
20859500.0,602.535,12204.472,7.353622
20860000.0,594.156,12204.472,7.25136
20860500.0,566.978,12203.689,6.919223
20861000.0,556.516,12204.276,6.791875
20861500.0,610.913,12204.472,7.455871
20862000.0,596.268,12204.472,7.277136
20862500.0,578.469,12204.667,7.060022
20863000.0,578.483,12203.299,7.059401
20863500.0,604.632,12202.908,7.378269
20864000.0,601.492,12203.299,7.340187
20864500.0,572.216,12203.689,6.983146
20865000.0,577.427,12203.689,7.04674
20865500.0,603.577,12203.886,7.365985
20866000.0,593.128,12204.276,7.238698
20866500.0,553.362,12205.254,6.753924
20867000.0,578.483,12204.667,7.060192
20867500.0,600.464,12204.667,7.328463
20868000.0,585.805,12202.908,7.148525
20868500.0,570.105,12203.494,6.957273
20869000.0,573.245,12205.059,6.996489
20869500.0,609.87,12205.059,7.443499
20870000.0,599.394,12205.059,7.315639
20870500.0,575.356,12205.059,7.022254
20871000.0,569.063,12204.081,6.944891
20871500.0,606.73,12203.299,7.404108
20872000.0,602.548,12203.689,7.353308
20872500.0,564.88,12204.081,6.893841
20873000.0,532.451,12205.449,6.498804
20873500.0,588.945,12205.254,7.188223
20874000.0,592.086,12206.036,7.227023
20874500.0,572.203,12205.841,6.984219
20875000.0,572.203,12205.645,6.984107
20875500.0,599.408,12206.427,7.31663
20876000.0,589.988,12206.036,7.201415
20876500.0,577.441,12205.841,7.048153
20877000.0,574.301,12205.449,7.009602
20877500.0,607.786,12204.472,7.417707
20878000.0,596.268,12204.472,7.277136
20878500.0,572.203,12205.645,6.984107
20879000.0,589.988,12203.689,7.20003
20879500.0,591.043,12204.081,7.213137
20880000.0,552.306,12204.276,6.740495
20880500.0,556.516,12205.254,6.792419
20881000.0,571.161,12205.254,6.971165
20881500.0,598.352,12205.059,7.302921
20882000.0,591.016,12205.059,7.213385
20882500.0,571.161,12205.059,6.971054
20883000.0,574.287,12203.494,7.008308
20883500.0,602.535,12201.931,7.35209
20884000.0,587.903,12202.712,7.174011
20884500.0,575.356,12203.299,7.021241
20885000.0,576.399,12204.081,7.03442
20885500.0,606.73,12204.276,7.4047
20886000.0,589.988,12204.472,7.200492
20886500.0,569.076,12204.472,6.945272
20887000.0,506.301,12206.818,6.180324
20887500.0,582.665,12206.427,7.112258
20888000.0,619.277,12205.059,7.558312
20888500.0,566.978,12205.059,6.92
20889000.0,564.894,12205.059,6.894565
20889500.0,595.212,12204.081,7.264015
20890000.0,587.903,12204.276,7.17493
20890500.0,563.825,12204.472,6.881186
20891000.0,569.076,12204.667,6.945383
20891500.0,596.268,12204.667,7.277252
20892000.0,583.707,12204.863,7.124064
20892500.0,572.189,12204.863,6.983488
20893000.0,569.063,12205.059,6.945447
20893500.0,597.31,12206.036,7.290787
20894000.0,584.763,12204.863,7.136952
20894500.0,566.965,12204.863,6.91973
20895000.0,501.077,12207.796,6.117046
20895500.0,587.89,12207.014,7.176381
20896000.0,594.17,12206.427,7.252693
20896500.0,556.516,12206.036,6.792854
20897000.0,565.923,12205.645,6.907455
20897500.0,599.394,12204.472,7.315287
20898000.0,591.03,12205.645,7.213902
20898500.0,569.076,12205.449,6.945828
20899000.0,572.203,12205.254,6.983883
20899500.0,597.324,12205.059,7.290375
20900000.0,588.932,12205.059,7.18795
20900500.0,569.076,12205.059,6.945606
20901000.0,566.978,12205.059,6.92
20901500.0,597.31,12205.841,7.290671
20902000.0,586.848,12205.645,7.162858
20902500.0,569.063,12205.449,6.945669
20903000.0,547.096,12205.254,6.677446
20903500.0,543.955,12206.036,6.639534
20904000.0,562.796,12205.841,6.869398
20904500.0,551.278,12205.645,6.728704
20905000.0,584.763,12204.667,7.136838
20905500.0,604.632,12203.689,7.378741
20906000.0,591.03,12204.081,7.212978
20906500.0,568.021,12204.276,6.932285
20907000.0,572.203,12204.667,6.983547
20907500.0,603.604,12204.667,7.366786
20908000.0,586.848,12204.667,7.162284
20908500.0,576.385,12204.863,7.0347
20909000.0,571.147,12204.863,6.970771
20909500.0,602.535,12204.863,7.353857
20910000.0,586.848,12204.863,7.162399
20910500.0,569.076,12204.863,6.945495
20911000.0,569.076,12204.863,6.945495
20911500.0,608.815,12204.081,7.430028
20912000.0,572.203,12204.276,6.983323
20912500.0,516.764,12205.449,6.307337
20913000.0,558.6,12205.254,6.817855
20913500.0,600.464,12205.059,7.328699
20914000.0,595.212,12205.059,7.264598
20914500.0,572.203,12205.059,6.983771
20915000.0,573.245,12204.081,6.995928
20915500.0,626.613,12203.299,7.646746
20916000.0,616.151,12202.908,7.518834
20916500.0,581.623,12203.299,7.097719
20917000.0,575.329,12204.081,7.021362
20917500.0,607.786,12204.276,7.417588
20918000.0,591.03,12204.472,7.213209
20918500.0,596.268,12204.667,7.277252
20919000.0,573.245,12204.081,6.995928
20919500.0,607.773,12204.276,7.417429
20920000.0,591.043,12204.472,7.213368
20920500.0,570.118,12204.667,6.9581
20921000.0,566.978,12204.667,6.919778
20921500.0,587.89,12205.645,7.175577
20922000.0,530.366,12207.404,6.474392
20922500.0,524.086,12207.796,6.397935
20923000.0,569.076,12205.841,6.946051
20923500.0,604.646,12204.667,7.379503
20924000.0,599.408,12203.886,7.315107
20924500.0,586.848,12204.081,7.161941
20925000.0,530.366,12205.645,6.473459
20925500.0,797.126,12194.11,9.720242
20926000.0,941.476,12181.793,11.468866
20926500.0,864.07,12172.409,10.517813
20927000.0,859.888,12161.07,10.457158
20927500.0,903.822,12155.987,10.986848
20928000.0,901.724,12153.055,10.958701
20928500.0,899.626,12149.927,10.93039
20929000.0,911.131,12144.452,11.065187
20929500.0,958.205,12143.475,11.635938
20930000.0,949.854,12140.933,11.532114
20930500.0,923.691,12141.715,11.215193
20931000.0,948.812,12140.542,11.519092
20931500.0,977.06,12137.805,11.859364
20932000.0,967.639,12138.392,11.745581
20932500.0,945.672,12138.979,11.479493
20933000.0,952.981,12137.414,11.566725
20933500.0,987.522,12138.196,11.986736
20934000.0,972.864,12137.805,11.808434
20934500.0,961.359,12136.632,11.66766
20935000.0,961.346,12136.437,11.667315
20935500.0,996.929,12134.677,12.097411
20936000.0,978.088,12135.264,11.869356
20936500.0,964.499,12133.699,11.702941
20937000.0,962.401,12133.504,11.677296
20937500.0,1010.532,12131.549,12.259318
20938000.0,1001.098,12131.939,12.14526
20938500.0,966.584,12132.136,11.726729
20939000.0,969.724,12131.549,11.764254
20939500.0,1007.378,12128.226,12.217708
20940000.0,993.802,12127.639,12.052472
20940500.0,978.102,12129.008,11.863407
20941000.0,982.284,12130.376,11.915474
20941500.0,1013.672,12129.985,12.295826
20942000.0,995.887,12130.767,12.080873
20942500.0,983.326,12131.354,11.929076
20943000.0,981.242,12130.963,11.90341
20943500.0,1015.756,12128.616,12.319714
20944000.0,1000.069,12130.767,12.131604
20944500.0,988.551,12132.331,11.993428
20945000.0,984.369,12130.571,11.940958
20945500.0,1032.499,12128.421,12.522583
20946000.0,989.607,12132.331,12.00624
20946500.0,917.411,12135.264,11.133025
20947000.0,723.889,12150.513,8.795623
20947500.0,847.327,12149.927,10.294961
20948000.0,989.607,12146.603,12.020363
20948500.0,752.136,12151.686,9.139721
20949000.0,680.997,12165.371,8.284581
20949500.0,934.154,12159.115,11.358486
20950000.0,966.597,12154.618,11.748617
20950500.0,906.976,12152.077,11.021642
20951000.0,860.93,12147.972,10.458554
20951500.0,891.262,12147.972,10.827026
20952000.0,868.266,12147.189,10.546991
20952500.0,885.009,12146.407,10.74968
20953000.0,907.991,12145.43,11.027941
20953500.0,965.555,12142.302,11.72406
20954000.0,957.163,12141.91,11.621787
20954500.0,948.812,12139.76,11.51835
20955000.0,955.079,12137.609,11.592375
20955500.0,1000.069,12133.699,12.134536
20956000.0,999.013,12133.504,12.121528
20956500.0,985.411,12134.286,11.957259
20957000.0,987.509,12129.789,11.978276
20957500.0,1022.036,12126.856,12.394083
20958000.0,1008.42,12128.421,12.230542
20958500.0,1007.378,12127.639,12.217117
20959000.0,978.088,12127.248,11.861516
20959500.0,1010.532,12126.856,12.254576
20960000.0,993.775,12130.181,12.054671
20960500.0,984.369,12130.963,11.941344
20961000.0,981.228,12132.917,11.905158
20961500.0,1024.134,12130.181,12.422931
20962000.0,999.013,12131.744,12.11977
20962500.0,992.733,12131.158,12.043001
20963000.0,989.607,12131.744,12.005659
20963500.0,1037.723,12127.443,12.584927
20964000.0,1018.896,12125.098,12.354214
20964500.0,993.789,12128.03,12.052703
20965000.0,1017.854,12125.098,12.341579
20965500.0,1034.583,12122.36,12.541588
20966000.0,1016.798,12123.143,12.326788
20966500.0,1020.98,12122.751,12.377086
20967000.0,1008.42,12122.165,12.224234
20967500.0,1040.85,12121.188,12.616339
20968000.0,1022.023,12124.12,12.391129
20968500.0,1006.336,12122.556,12.199365
20969000.0,1007.364,12122.36,12.211629
20969500.0,1051.312,12117.473,12.739245
20970000.0,1028.316,12116.69,12.459786
20970500.0,1030.401,12113.367,12.481625
20971000.0,1008.42,12115.322,12.217333
20971500.0,1058.648,12115.908,12.826482
20972000.0,1038.779,12118.45,12.588391
20972500.0,1016.798,12119.232,12.322811
20973000.0,1024.121,12117.668,12.409958
20973500.0,1056.564,12117.668,12.803092
20974000.0,1038.779,12119.623,12.58961
20974500.0,1031.457,12120.21,12.501475
20975000.0,1023.092,12120.405,12.400289
20975500.0,1053.41,12118.841,12.766108
20976000.0,1035.639,12121.578,12.553579
20976500.0,1032.499,12120.601,12.514508
20977000.0,1026.232,12118.45,12.436341
20977500.0,1065.957,12116.495,12.915663
20978000.0,1039.808,12117.863,12.600251
20978500.0,1027.261,12117.863,12.448208
20979000.0,1019.938,12118.841,12.360466
20979500.0,1070.167,12116.886,12.967092
20980000.0,1050.284,12116.104,12.72535
20980500.0,1025.163,12116.69,12.421582
20981000.0,1026.232,12116.886,12.434736
20981500.0,1061.788,12114.345,12.862866
20982000.0,1042.948,12117.082,12.637486
20982500.0,1031.457,12117.277,12.49845
20983000.0,1034.597,12117.863,12.537105
20983500.0,1066.999,12116.886,12.928705
20984000.0,1047.13,12116.3,12.687341
20984500.0,1036.681,12116.69,12.561142
20985000.0,1029.359,12112.585,12.468198
20985500.0,1069.097,12110.239,12.94702
20986000.0,1049.228,12112.194,12.708453
20986500.0,1063.873,12111.803,12.88542
20987000.0,1032.499,12111.217,12.504819
20987500.0,1084.784,12109.066,13.135721
20988000.0,1058.648,12111.412,12.821722
20988500.0,1029.359,12111.998,12.467594
20989000.0,1035.625,12111.803,12.543286
20989500.0,1077.462,12111.412,13.049586
20990000.0,1057.606,12114.149,12.811997
20990500.0,1044.003,12115.127,12.648229
20991000.0,1045.059,12113.367,12.659183
20991500.0,1079.56,12113.562,13.077317
20992000.0,1055.522,12111.803,12.784275
20992500.0,1048.186,12112.39,12.696038
20993000.0,1048.186,12113.953,12.697676
20993500.0,1083.742,12109.262,13.123316
20994000.0,1061.788,12110.435,12.858715
20994500.0,1046.088,12113.367,12.671648
20995000.0,1042.961,12111.217,12.631527
20995500.0,1086.896,12109.066,13.161295
20996000.0,1052.381,12109.457,12.743762
20996500.0,1035.625,12112.585,12.544096
20997000.0,1034.583,12111.217,12.530059
20997500.0,1078.517,12111.021,13.061942
20998000.0,1052.381,12110.825,12.745202
20998500.0,1036.681,12111.803,12.556076
20999000.0,1033.541,12115.713,12.522086
20999500.0,1069.084,12115.322,12.952297
21000000.0,1049.241,12115.127,12.711688
21000500.0,1044.003,12114.931,12.648024
21001000.0,1033.541,12115.713,12.522086
21001500.0,1069.097,12117.277,12.954544
21002000.0,1041.906,12118.45,12.626286
21002500.0,1036.681,12116.495,12.56094
21003000.0,1038.765,12116.886,12.586597
21003500.0,1087.924,12111.607,13.176508
21004000.0,1054.452,12113.172,12.772758
21004500.0,1029.359,12114.345,12.47001
21005000.0,888.122,12125.684,10.769087
21005500.0,802.364,12136.046,9.737526
21006000.0,697.739,12144.843,8.473931
21006500.0,935.21,12143.67,11.356882
21007000.0,985.411,12139.564,11.96246
21007500.0,1026.219,12134.091,12.452235
21008000.0,959.261,12135.85,11.641448
21008500.0,881.855,12137.023,10.703094
21009000.0,831.654,12142.888,10.098681
21009500.0,861.972,12144.257,10.468009
21010000.0,834.794,12146.212,10.139585
21010500.0,834.794,12146.603,10.139911
21011000.0,882.897,12147.385,10.72489
21011500.0,962.388,12143.865,11.68711
21012000.0,952.981,12143.084,11.572128
21012500.0,945.645,12142.497,11.482492
21013000.0,934.154,12139.956,11.340588
21013500.0,980.186,12136.437,11.895966
21014000.0,955.079,12136.437,11.591256
21014500.0,947.743,12137.609,11.503334
21015000.0,957.177,12138.196,11.618402
21015500.0,1001.111,12135.068,12.14855
21016000.0,993.789,12132.722,12.057366
21016500.0,978.102,12130.963,11.865319
21017000.0,967.626,12131.158,11.738424
21017500.0,1005.294,12129.789,12.194004
21018000.0,985.411,12130.571,11.953598
21018500.0,1005.294,12130.181,12.194398
21019000.0,978.088,12130.767,11.864958
21019500.0,1019.938,12127.639,12.36944
21020000.0,985.411,12129.985,11.953021
21020500.0,985.411,12130.767,11.953791
21021000.0,971.808,12132.526,11.790486
21021500.0,1030.387,12128.812,12.49737
21022000.0,1001.098,12128.03,12.141347
21022500.0,992.747,12129.203,12.04123
21023000.0,983.326,12131.158,11.928883
21023500.0,1023.078,12131.549,12.411521
21024000.0,1001.111,12130.963,12.14444
21024500.0,994.831,12131.549,12.068841
21025000.0,990.635,12127.443,12.013869
21025500.0,1031.457,12125.098,12.506517
21026000.0,1007.391,12126.075,12.215699
21026500.0,1006.336,12125.098,12.201923
21027000.0,997.971,12125.488,12.100885
21027500.0,1036.695,12123.729,12.568609
21028000.0,1011.574,12125.098,12.265434
21028500.0,1008.447,12125.098,12.227519
21029000.0,995.873,12124.706,12.074667
21029500.0,1053.424,12123.924,12.771633
21030000.0,1029.345,12124.315,12.480103
21030500.0,1011.574,12122.751,12.26306
21031000.0,1009.462,12120.992,12.235681
21031500.0,1052.381,12119.232,12.754049
21032000.0,1026.219,12122.751,12.440597
21032500.0,1014.7,12121.578,12.299765
21033000.0,1009.462,12120.992,12.235681
21033500.0,1052.368,12120.21,12.754921
21034000.0,1023.078,12121.578,12.40132
21034500.0,1022.036,12122.556,12.389689
21035000.0,1024.134,12120.21,12.412719
21035500.0,1067.013,12115.908,12.927831
21036000.0,1030.414,12121.188,12.489842
21036500.0,1022.036,12119.428,12.386492
21037000.0,1008.42,12122.556,12.224628
21037500.0,1069.111,12120.405,12.958058
21038000.0,1038.765,12118.841,12.588628
21038500.0,1020.98,12118.646,12.372895
21039000.0,1015.756,12120.21,12.311176
21039500.0,1060.733,12120.601,12.856721
21040000.0,1032.512,12119.037,12.513051
21040500.0,1027.261,12117.863,12.448208
21041000.0,1023.092,12119.818,12.399689
21041500.0,1064.915,12116.495,12.903037
21042000.0,1036.681,12116.886,12.561345
21042500.0,1033.554,12117.082,12.523659
21043000.0,1029.359,12118.255,12.474035
21043500.0,1061.788,12118.255,12.867018
21044000.0,1037.737,12118.06,12.575359
21044500.0,1035.639,12118.06,12.549936
21045000.0,1026.232,12118.255,12.436141
21045500.0,1087.938,12115.322,13.180719
21046000.0,1042.948,12116.104,12.636466
21046500.0,1030.401,12113.758,12.482028
21047000.0,1026.219,12116.3,12.433977
21047500.0,1077.489,12114.931,13.053705
21048000.0,1050.284,12115.713,12.72494
21048500.0,1039.821,12116.3,12.598783
21049000.0,1039.821,12115.518,12.59797
21049500.0,1077.462,12114.345,13.052746
21050000.0,1049.228,12116.3,12.712761
21050500.0,1046.088,12117.668,12.676147
21051000.0,1040.877,12116.69,12.611984
21051500.0,1076.42,12115.127,13.040965
21052000.0,1048.186,12115.908,12.699725
21052500.0,1046.088,12118.255,12.676761
21053000.0,1033.541,12114.345,12.520672
21053500.0,1091.078,12112.585,13.215775
21054000.0,1046.101,12115.713,12.674259
21054500.0,1040.877,12113.562,12.608728
21055000.0,1040.863,12113.953,12.608965
21055500.0,1083.742,12111.217,13.125435
