timestamp [us],current [mA],voltage [mV],power [W]
16338000.0,962.401,12137.414,11.681059
16338500.0,1027.261,12132.526,12.463271
16339000.0,986.466,12131.744,11.967553
16339500.0,981.242,12131.158,11.903602
16340000.0,972.864,12132.331,11.803108
16340500.0,1011.574,12130.571,12.27097
16341000.0,983.326,12134.091,11.931767
16341500.0,986.466,12133.699,11.969482
16342000.0,974.948,12132.526,11.828582
16342500.0,1022.023,12129.789,12.396923
16343000.0,987.495,12130.571,11.978878
16343500.0,992.733,12128.421,12.040284
16344000.0,981.242,12129.789,11.902258
16344500.0,1033.541,12124.901,12.531582
16345000.0,997.971,12128.812,12.104203
16345500.0,1004.265,12128.03,12.179756
16346000.0,979.13,12127.834,11.874726
16346500.0,1041.906,12125.488,12.633619
16347000.0,1002.153,12127.248,12.153358
16347500.0,1002.153,12125.879,12.151986
16348000.0,992.747,12126.661,12.038706
16348500.0,1044.003,12123.533,12.657005
16349000.0,1008.447,12124.12,12.226532
16349500.0,1009.489,12124.511,12.23956
16350000.0,1002.153,12122.556,12.148656
16350500.0,1040.85,12122.36,12.617558
16351000.0,1009.476,12126.075,12.240982
16351500.0,1015.742,12127.834,12.31875
16352000.0,1004.238,12126.271,12.177662
16352500.0,1050.284,12123.338,12.732948
16353000.0,1010.518,12123.924,12.251443
16353500.0,1022.023,12126.075,12.393128
16354000.0,995.887,12128.812,12.078926
16354500.0,1067.013,12125.098,12.937637
16355000.0,1026.219,12121.383,12.439194
16355500.0,1026.219,12121.578,12.439394
16356000.0,1010.518,12120.21,12.24769
16356500.0,1059.69,12118.841,12.842215
16357000.0,1039.808,12120.405,12.602894
16357500.0,1039.808,12120.796,12.603301
16358000.0,1040.877,12118.646,12.61402
16358500.0,1087.938,12115.713,13.181145
16359000.0,1039.821,12117.277,12.599799
16359500.0,1037.723,12119.232,12.576406
16360000.0,1031.443,12119.037,12.500096
16360500.0,1070.153,12116.886,12.966922
16361000.0,1029.359,12118.06,12.473834
16361500.0,1036.667,12118.06,12.562393
16362000.0,1015.756,12120.601,12.311573
16362500.0,1084.784,12115.322,13.142507
16363000.0,1044.003,12116.886,12.650065
16363500.0,1031.429,12116.3,12.497103
16364000.0,1033.541,12118.255,12.524713
16364500.0,1082.713,12115.322,13.117417
16365000.0,1035.652,12116.886,12.548877
16365500.0,1037.723,12117.277,12.574377
16366000.0,1025.176,12118.45,12.423544
16366500.0,1062.831,12117.473,12.878826
16367000.0,1031.457,12119.428,12.500669
16367500.0,1036.667,12120.015,12.56442
16368000.0,1031.443,12120.601,12.501709
16368500.0,1068.055,12117.082,12.94171
16369000.0,1036.695,12118.255,12.562934
16369500.0,1039.821,12118.255,12.600816
16370000.0,1022.036,12117.473,12.384494
16370500.0,1086.869,12113.758,13.166068
16371000.0,1031.443,12114.735,12.495659
16371500.0,1040.863,12115.518,12.610594
16372000.0,1023.092,12117.277,12.397089
16372500.0,1078.517,12114.735,13.065948
16373000.0,1048.186,12115.518,12.699316
16373500.0,1037.737,12114.345,12.571504
16374000.0,1023.092,12115.713,12.395489
16374500.0,1070.153,12115.322,12.965248
16375000.0,1035.639,12117.863,12.549732
16375500.0,1038.765,12115.127,12.58477
16376000.0,1025.19,12117.277,12.422511
16376500.0,1066.999,12117.473,12.929332
16377000.0,1029.372,12117.668,12.473588
16377500.0,1037.723,12116.69,12.573768
16378000.0,1022.036,12118.45,12.385492
16378500.0,1080.602,12113.758,13.090151
16379000.0,1029.359,12116.69,12.472424
16379500.0,1036.654,12117.863,12.562031
16380000.0,1036.681,12119.428,12.563981
16380500.0,1096.316,12117.277,13.284365
16381000.0,1039.821,12117.473,12.600003
16381500.0,1037.723,12118.45,12.575594
16382000.0,1025.19,12120.992,12.42632
16382500.0,1071.209,12116.495,12.979298
16383000.0,1022.036,12118.646,12.385692
16383500.0,972.864,12124.12,11.79512
16384000.0,730.182,12141.52,8.865519
16384500.0,751.08,12146.017,9.12263
16385000.0,954.037,12144.647,11.586443
16385500.0,995.873,12138.001,12.087907
16386000.0,985.424,12133.309,11.956454
16386500.0,851.523,12142.692,10.339782
16387000.0,642.3,12156.378,7.808042
16387500.0,646.482,12164.784,7.864314
16388000.0,624.502,12179.252,7.605967
16388500.0,686.221,12182.771,8.360073
16389000.0,640.202,12185.508,7.801187
16389500.0,763.641,12178.079,9.29968
16390000.0,1090.022,12145.625,13.238998
16390500.0,1143.377,12131.158,13.870487
16391000.0,1108.849,12123.143,13.442735
16391500.0,1003.209,12126.661,12.165575
16392000.0,895.458,12133.699,10.865218
16392500.0,948.812,12133.504,11.512414
16393000.0,881.869,12136.241,10.702575
16393500.0,855.705,12138.196,10.386715
16394000.0,875.575,12141.91,10.631153
16394500.0,936.238,12141.52,11.367352
16395000.0,902.766,12142.302,10.961657
16395500.0,940.434,12141.91,11.418665
16396000.0,929.972,12140.151,11.290001
16396500.0,1003.209,12137.414,12.176363
16397000.0,951.952,12138.196,11.55498
16397500.0,959.261,12138.001,11.643511
16398000.0,943.588,12138.392,11.453641
16398500.0,1001.111,12136.046,12.149529
16399000.0,966.57,12136.241,11.730526
16399500.0,978.102,12133.699,11.867995
16400000.0,986.466,12131.744,11.967553
16400500.0,1023.092,12129.203,12.409291
16401000.0,984.369,12131.158,11.941536
16401500.0,1004.238,12130.767,12.182177
16402000.0,977.046,12132.917,11.854418
16402500.0,1020.98,12131.939,12.386467
16403000.0,982.284,12133.309,11.918355
16403500.0,999.013,12132.331,12.120356
16404000.0,971.808,12131.939,11.789915
16404500.0,1051.326,12125.488,12.747841
16405000.0,995.873,12126.466,12.07642
16405500.0,996.929,12125.293,12.088056
16406000.0,978.088,12126.466,11.860751
16406500.0,1028.303,12127.053,12.470285
16407000.0,988.564,12128.616,11.989913
16407500.0,999.027,12129.789,12.117987
16408000.0,992.733,12126.856,12.03873
16408500.0,1028.303,12124.706,12.467872
16409000.0,984.382,12127.834,11.938421
16409500.0,1002.153,12127.248,12.153358
16410000.0,986.466,12131.549,11.967361
16410500.0,1036.667,12129.008,12.573742
16411000.0,994.818,12129.985,12.067127
16411500.0,1006.336,12127.053,12.20389
16412000.0,1000.056,12125.488,12.126167
16412500.0,1069.097,12122.751,12.960397
16413000.0,1009.476,12122.556,12.237429
16413500.0,1019.938,12123.338,12.365053
16414000.0,990.649,12125.488,12.012103
16414500.0,1047.13,12121.773,12.693072
16415000.0,1009.476,12124.511,12.239403
16415500.0,1019.938,12123.924,12.365651
16416000.0,1013.658,12124.315,12.289909
16416500.0,1047.143,12121.773,12.69323
16417000.0,1003.209,12125.684,12.164595
16417500.0,1016.812,12127.443,12.33133
16418000.0,1001.111,12126.661,12.140134
16418500.0,1040.863,12125.488,12.620972
16419000.0,1002.153,12124.511,12.150615
16419500.0,1022.036,12125.684,12.392886
16420000.0,994.831,12125.098,12.062423
16420500.0,1055.508,12121.578,12.794423
16421000.0,999.013,12125.293,12.113325
16421500.0,1012.616,12121.578,12.274504
16422000.0,994.845,12121.969,12.05948
16422500.0,1052.368,12119.037,12.753687
16423000.0,1004.251,12121.578,12.173107
16423500.0,1015.756,12119.818,12.310778
16424000.0,1002.153,12120.796,12.146892
16424500.0,1040.863,12122.946,12.618326
16425000.0,1007.378,12124.511,12.213966
16425500.0,1020.98,12122.751,12.377086
16426000.0,996.943,12127.639,12.090565
16426500.0,1040.863,12125.098,12.620566
16427000.0,1001.125,12126.271,12.139913
16427500.0,1019.938,12127.053,12.368842
16428000.0,995.887,12126.856,12.076978
16428500.0,1062.844,12122.751,12.884593
16429000.0,1004.251,12124.315,12.175855
16429500.0,1013.672,12123.729,12.289485
16430000.0,992.747,12122.36,12.034437
16430500.0,1053.41,12122.36,12.769815
16431000.0,1008.42,12124.901,12.226993
16431500.0,1018.896,12126.075,12.355209
16432000.0,999.027,12127.248,12.115448
16432500.0,1049.241,12121.188,12.718047
16433000.0,1010.532,12123.143,12.250824
16433500.0,1016.812,12125.684,12.329541
16434000.0,1001.111,12128.616,12.142091
16434500.0,1038.779,12126.075,12.596312
16435000.0,1000.069,12129.594,12.130431
16435500.0,1020.994,12126.661,12.381248
16436000.0,986.453,12127.443,11.963153
16436500.0,1047.13,12125.098,12.696554
16437000.0,995.887,12127.053,12.077174
16437500.0,1019.952,12127.639,12.36961
16438000.0,982.284,12128.812,11.913938
16438500.0,1052.368,12124.315,12.759241
16439000.0,1002.153,12124.511,12.150615
16439500.0,1008.447,12124.901,12.22732
16440000.0,995.887,12127.443,12.077563
16440500.0,1038.779,12125.098,12.595297
16441000.0,999.013,12126.075,12.114107
16441500.0,1014.714,12126.075,12.304498
16442000.0,994.845,12127.248,12.064732
16442500.0,1037.723,12126.856,12.584317
16443000.0,1002.167,12128.421,12.154703
16443500.0,1017.84,12126.661,12.343001
16444000.0,964.486,12130.963,11.700144
16444500.0,991.691,12132.526,12.031717
16445000.0,926.832,12135.459,11.247532
16445500.0,912.187,12137.609,11.071769
16446000.0,823.276,12143.475,9.997432
16446500.0,869.308,12144.647,10.557439
16447000.0,731.211,12153.055,8.886447
16447500.0,708.188,12158.528,8.610524
16448000.0,717.622,12167.326,8.731541
16448500.0,999.027,12158.724,12.146894
16449000.0,787.706,12163.611,9.581349
16449500.0,664.267,12171.041,8.084821
16450000.0,960.317,12164.98,11.682237
16450500.0,1000.069,12158.92,12.159759
16451000.0,962.401,12153.445,11.696488
16451500.0,911.145,12151.1,11.071414
16452000.0,853.608,12148.167,10.369773
16452500.0,920.551,12147.189,11.182107
16453000.0,891.262,12146.407,10.825631
16453500.0,932.056,12144.062,11.318946
16454000.0,935.196,12142.497,11.355615
16454500.0,1000.056,12141.129,12.141809
16455000.0,943.574,12141.91,11.456791
16455500.0,960.317,12141.715,11.659895
16456000.0,955.092,12140.347,11.595148
16456500.0,1003.196,12138.392,12.177186
16457000.0,961.359,12138.001,11.668977
16457500.0,989.593,12136.827,12.010519
16458000.0,968.668,12136.827,11.756556
16458500.0,1029.345,12132.136,12.488154
16459000.0,1001.111,12132.331,12.14581
16459500.0,999.027,12129.789,12.117987
16460000.0,993.789,12126.661,12.051342
16460500.0,1033.541,12125.488,12.532189
16461000.0,980.173,12128.421,11.887951
16461500.0,1006.336,12126.661,12.203496
16462000.0,974.948,12128.812,11.824961
16462500.0,1053.41,12128.812,12.776612
16463000.0,1000.056,12129.985,12.130664
16463500.0,1013.672,12128.812,12.294637
16464000.0,1002.153,12129.008,12.155122
16464500.0,1045.046,12127.248,12.673532
16465000.0,1000.056,12129.594,12.130273
16465500.0,1016.812,12127.639,12.331529
16466000.0,997.985,12124.511,12.10008
16466500.0,1046.074,12120.992,12.679455
16467000.0,1004.251,12123.924,12.175463
16467500.0,1028.303,12122.556,12.465661
16468000.0,1007.378,12124.12,12.213572
16468500.0,1052.381,12120.601,12.75549
16469000.0,1009.462,12121.969,12.236667
16469500.0,1032.485,12120.992,12.514742
16470000.0,1000.069,12125.488,12.126325
16470500.0,1028.316,12123.533,12.466823
16471000.0,996.915,12125.879,12.088471
16471500.0,971.808,12128.616,11.786686
16472000.0,740.631,12143.865,8.994123
16472500.0,778.286,12147.775,9.454443
16473000.0,950.897,12145.039,11.548681
16473500.0,1034.583,12139.369,12.559185
16474000.0,889.177,12139.174,10.793874
16474500.0,921.607,12140.542,11.188808
16475000.0,970.779,12139.564,11.784834
16475500.0,716.58,12147.385,8.704573
16476000.0,692.501,12164.589,8.42399
16476500.0,890.206,12160.483,10.825335
16477000.0,874.533,12156.378,10.631154
16477500.0,902.766,12153.445,10.971717
16478000.0,910.089,12149.535,11.057158
16478500.0,985.411,12145.43,11.96824
16479000.0,921.607,12145.039,11.192953
16479500.0,952.981,12142.106,11.571196
16480000.0,939.392,12143.084,11.407116
16480500.0,1004.251,12139.564,12.191169
16481000.0,959.261,12138.979,11.644449
16481500.0,968.682,12137.414,11.757294
16482000.0,948.785,12137.219,11.515611
16482500.0,959.261,12137.219,11.642761
16483000.0,834.781,12141.715,10.135673
16483500.0,736.449,12150.903,8.94852
16484000.0,797.126,12155.205,9.68923
16484500.0,769.921,12158.138,9.360806
16485000.0,773.061,12159.506,9.40004
16485500.0,758.416,12161.461,9.223447
16486000.0,863.041,12153.836,10.489259
16486500.0,938.336,12150.513,11.401264
16487000.0,898.598,12148.949,10.917021
16487500.0,936.252,12145.039,11.370817
16488000.0,914.285,12144.647,11.103669
16488500.0,987.509,12141.715,11.990053
16489000.0,939.392,12142.497,11.406565
16489500.0,963.444,12141.91,11.69805
16490000.0,946.701,12143.084,11.49587
16490500.0,991.677,12140.542,12.039496
16491000.0,952.995,12141.52,11.570808
16491500.0,973.906,12140.347,11.823557
16492000.0,846.285,12143.279,10.276675
16492500.0,773.061,12150.122,9.392785
16493000.0,723.889,12155.4,8.79916
16493500.0,869.295,12155.4,10.566628
16494000.0,425.34,12184.726,5.182651
16494500.0,468.561,12194.501,5.713868
16495000.0,431.669,12203.689,5.267954
16495500.0,418.999,12210.532,5.116201
16496000.0,420.076,12221.285,5.133869
16496500.0,507.357,12217.18,6.198472
16497000.0,738.534,12204.667,9.013562
16497500.0,865.126,12191.568,10.547242
16498000.0,856.748,12169.086,10.42584
16498500.0,852.552,12168.499,10.374278
16499000.0,584.763,12176.71,7.120489
16499500.0,586.861,12183.748,7.150167
16500000.0,578.469,12193.133,7.053349
16500500.0,609.87,12196.065,7.438014
16501000.0,559.656,12198.216,6.826805
16501500.0,583.707,12199.976,7.121211
16502000.0,552.333,12203.494,6.740392
16502500.0,604.632,12202.908,7.378269
16503000.0,610.913,12203.494,7.455273
16503500.0,705.062,12196.261,8.59912
16504000.0,676.814,12193.719,8.25288
16504500.0,756.318,12188.832,9.218633
16505000.0,687.277,12189.027,8.377238
16505500.0,714.482,12185.508,8.706326
16506000.0,683.108,12183.944,8.32295
16506500.0,736.449,12182.575,8.971845
16507000.0,689.375,12184.335,8.399576
16507500.0,638.104,12188.636,7.777617
16508000.0,597.31,12195.674,7.284598
16508500.0,627.642,12198.021,7.65599
16509000.0,575.343,12199.779,7.019057
16509500.0,613.011,12201.148,7.479438
16510000.0,592.072,12200.366,7.223495
16510500.0,623.473,12201.539,7.60733
16511000.0,605.688,12201.539,7.390326
16511500.0,607.773,12200.366,7.415053
16512000.0,577.441,12202.712,7.046346
16512500.0,627.642,12203.299,7.659303
16513000.0,539.76,12203.689,6.587063
16513500.0,588.945,12203.104,7.186957
16514000.0,563.838,12203.886,6.881015
16514500.0,621.375,12204.081,7.583311
16515000.0,574.301,12204.276,7.008928
16515500.0,559.642,12204.472,6.830135
16516000.0,583.721,12205.449,7.124577
16516500.0,617.179,12205.254,7.532826
16517000.0,574.301,12205.254,7.00949
16517500.0,596.268,12205.059,7.277486
16518000.0,577.427,12204.081,7.046966
16518500.0,585.805,12205.254,7.149899
16519000.0,523.044,12206.036,6.384294
16519500.0,595.212,12205.841,7.265063
16520000.0,576.385,12206.427,7.035601
16520500.0,644.385,12205.059,7.864757
16521000.0,575.329,12205.059,7.021924
16521500.0,601.506,12203.104,7.34024
16522000.0,559.642,12203.886,6.829807
16522500.0,578.483,12204.276,7.059966
16523000.0,559.642,12204.472,6.830135
16523500.0,596.268,12203.689,7.276669
16524000.0,585.792,12204.276,7.149167
16524500.0,621.389,12204.472,7.583725
16525000.0,577.441,12204.472,7.047363
16525500.0,601.506,12202.712,7.340004
16526000.0,573.245,12203.689,6.995704
16526500.0,583.707,12204.081,7.123608
16527000.0,544.998,12204.276,6.651306
16527500.0,597.31,12204.472,7.289853
16528000.0,575.343,12204.863,7.021982
16528500.0,631.838,12204.081,7.711002
16529000.0,571.161,12204.276,6.970606
16529500.0,596.268,12203.494,7.276553
16530000.0,563.852,12204.081,6.881295
16530500.0,623.46,12204.276,7.608878
16531000.0,571.161,12204.472,6.970718
16531500.0,559.656,12204.667,6.830415
16532000.0,568.021,12204.667,6.932507
16532500.0,616.137,12204.863,7.519868
16533000.0,575.356,12204.863,7.022141
16533500.0,601.506,12204.863,7.341298
16534000.0,570.118,12204.276,6.957877
16534500.0,614.066,12205.254,7.494832
16535000.0,572.189,12205.254,6.983712
16535500.0,598.366,12205.254,7.303209
16536000.0,563.838,12205.059,6.881676
16536500.0,589.988,12205.059,7.200838
16537000.0,534.549,12205.059,6.524202
16537500.0,594.17,12203.104,7.250718
16538000.0,560.698,12204.863,6.843242
16538500.0,623.473,12203.886,7.608793
16539000.0,568.021,12204.276,6.932285
16539500.0,596.268,12204.472,7.277136
16540000.0,566.978,12203.886,6.919335
16540500.0,617.179,12204.276,7.532223
16541000.0,572.203,12204.472,6.983435
16541500.0,596.268,12204.472,7.277136
16542000.0,552.333,12205.645,6.741581
16542500.0,556.516,12205.449,6.792528
16543000.0,551.278,12205.254,6.728488
16543500.0,592.072,12204.276,7.22581
16544000.0,565.923,12204.667,6.906902
16544500.0,625.557,12204.667,7.634715
16545000.0,565.923,12204.667,6.906902
16545500.0,599.408,12203.886,7.315107
16546000.0,557.558,12204.276,6.804592
16546500.0,625.557,12204.472,7.634593
16547000.0,566.978,12205.645,6.920332
16547500.0,595.226,12205.449,7.265001
16548000.0,558.614,12205.254,6.818026
16548500.0,586.861,12206.036,7.163246
16549000.0,516.764,12205.841,6.307539
16549500.0,577.427,12205.645,7.047869
16550000.0,563.825,12205.254,6.881627
16550500.0,606.73,12205.254,7.405294
16551000.0,564.88,12205.254,6.894504
16551500.0,591.03,12205.059,7.213556
16552000.0,562.796,12205.059,6.868958
16552500.0,613.011,12205.059,7.481835
16553000.0,558.6,12205.841,6.818183
16553500.0,598.366,12205.645,7.303443
16554000.0,554.418,12205.449,6.766921
16554500.0,627.642,12205.254,7.66053
16555000.0,561.74,12205.254,6.856179
16555500.0,576.385,12206.036,7.035376
16556000.0,559.642,12206.231,6.83112
16556500.0,626.613,12204.081,7.647236
16557000.0,598.352,12203.299,7.301868
16557500.0,612.997,12203.689,7.480825
16558000.0,568.021,12204.276,6.932285
16558500.0,611.955,12204.472,7.468588
16559000.0,587.903,12203.689,7.174585
16559500.0,602.535,12203.886,7.353268
16560000.0,583.707,12204.472,7.123836
16560500.0,626.6,12203.689,7.646832
16561000.0,573.259,12203.104,6.995539
16561500.0,607.773,12202.517,7.41636
16562000.0,559.656,12204.472,6.830306
16562500.0,624.515,12203.689,7.621387
16563000.0,527.226,12207.796,6.436267
16563500.0,559.669,12207.014,6.831887
16564000.0,572.203,12206.231,6.984442
16564500.0,618.235,12204.863,7.545473
16565000.0,568.021,12204.863,6.932618
16565500.0,595.212,12204.863,7.264481
16566000.0,568.034,12204.863,6.932777
16566500.0,614.039,12204.863,7.494262
16567000.0,572.189,12204.081,6.983041
16567500.0,596.281,12204.276,7.277178
16568000.0,571.161,12204.472,6.970718
16568500.0,614.053,12203.689,7.493712
16569000.0,568.034,12205.059,6.932888
16569500.0,605.675,12205.059,7.392299
16570000.0,559.656,12207.6,6.832057
16570500.0,624.515,12206.036,7.622853
16571000.0,519.904,12206.622,6.346272
16571500.0,569.063,12206.231,6.946114
16572000.0,570.118,12205.645,6.958658
16572500.0,631.824,12203.689,7.710584
16573000.0,588.945,12203.886,7.187418
16573500.0,609.857,12202.321,7.441671
16574000.0,585.805,12203.494,7.148868
16574500.0,625.544,12201.931,7.632845
16575000.0,580.581,12201.734,7.084095
16575500.0,596.268,12202.517,7.27597
16576000.0,569.049,12202.908,6.944053
16576500.0,609.87,12201.539,7.441353
16577000.0,570.105,12202.321,6.956604
16577500.0,600.437,12202.126,7.326608
16578000.0,560.685,12203.299,6.842207
16578500.0,591.03,12204.667,7.213324
16579000.0,547.109,12204.667,6.677283
16579500.0,560.698,12205.645,6.843681
16580000.0,550.236,12206.231,6.716308
16580500.0,621.375,12206.036,7.584526
16581000.0,565.923,12206.622,6.908008
16581500.0,595.212,12206.231,7.265295
16582000.0,568.034,12206.622,6.933776
16582500.0,611.941,12205.254,7.468895
16583000.0,568.021,12206.036,6.933285
16583500.0,597.31,12205.841,7.290671
16584000.0,564.88,12204.667,6.894172
16584500.0,608.828,12203.886,7.430068
16585000.0,563.838,12204.081,6.881125
16585500.0,596.268,12204.276,7.277019
16586000.0,558.614,12205.449,6.818135
16586500.0,627.655,12205.449,7.660811
16587000.0,558.614,12207.209,6.819118
16587500.0,598.352,12204.667,7.302687
16588000.0,527.226,12205.841,6.435237
16588500.0,555.474,12206.427,6.780353
16589000.0,541.857,12207.014,6.614456
16589500.0,584.75,12206.427,7.137708
16590000.0,561.74,12206.622,6.856948
16590500.0,610.899,12206.231,7.456774
16591000.0,566.978,12205.841,6.920443
16591500.0,592.086,12205.645,7.226792
16592000.0,561.754,12205.254,6.85635
16592500.0,604.646,12205.254,7.379858
16593000.0,562.782,12205.254,6.868897
16593500.0,591.016,12205.059,7.213385
16594000.0,562.782,12205.059,6.868788
16594500.0,620.319,12205.059,7.57103
16595000.0,559.656,12206.036,6.831181
16595500.0,605.688,12204.863,7.392339
16596000.0,558.6,12206.818,6.818729
16596500.0,621.389,12205.449,7.584332
16597000.0,563.852,12205.254,6.881957
16597500.0,583.721,12204.276,7.123892
16598000.0,501.063,12205.449,6.115699
16598500.0,579.512,12205.449,7.073204
16599000.0,556.516,12205.254,6.792419
16599500.0,595.226,12205.254,7.264885
16600000.0,576.385,12205.059,7.034813
16600500.0,616.137,12203.104,7.518784
16601000.0,551.278,12204.472,6.728057
16601500.0,642.314,12197.043,7.834331
16602000.0,896.5,12173.974,10.913968
16602500.0,882.897,12167.521,10.742668
16603000.0,840.019,12161.852,10.216187
16603500.0,895.458,12156.573,10.885701
16604000.0,877.673,12151.1,10.664692
16604500.0,964.499,12146.603,11.715386
16605000.0,906.962,12145.234,11.015266
16605500.0,937.294,12144.062,11.382556
16606000.0,913.229,12143.475,11.089774
16606500.0,971.808,12142.692,11.800365
16607000.0,935.183,12143.084,11.356006
16607500.0,966.584,12140.542,11.734854
16608000.0,944.616,12142.302,11.469813
16608500.0,987.495,12139.956,11.988146
16609000.0,947.757,12141.129,11.50684
16609500.0,982.284,12137.219,11.922196
16610000.0,952.981,12134.286,11.563744
16610500.0,1002.153,12132.136,12.158256
16611000.0,951.939,12132.331,11.549239
16611500.0,1012.629,12130.571,12.283768
16612000.0,1000.069,12130.571,12.131408
16612500.0,1087.938,12123.729,13.189865
16613000.0,1000.069,12125.098,12.125935
16613500.0,1025.176,12121.383,12.426551
16614000.0,993.789,12122.946,12.04765
16614500.0,1038.765,12122.751,12.592689
16615000.0,994.818,12124.315,12.061487
16615500.0,1020.98,12126.466,12.380879
16616000.0,1006.336,12123.143,12.199955
16616500.0,1045.046,12119.037,12.664951
16617000.0,1008.42,12121.578,12.223642
16617500.0,1038.765,12119.818,12.589643
16618000.0,1016.798,12120.601,12.324203
16618500.0,1071.195,12119.037,12.981852
16619000.0,1016.812,12118.841,12.322583
16619500.0,1056.55,12116.69,12.801889
16620000.0,1026.232,12116.104,12.433934
16620500.0,1100.485,12112.78,13.329933
16621000.0,1011.56,12116.104,12.256166
16621500.0,1039.808,12116.495,12.598828
16622000.0,948.799,12123.338,11.502611
16622500.0,920.565,12128.616,11.165179
16623000.0,757.374,12141.91,9.195967
16623500.0,734.338,12149.145,8.921579
16624000.0,871.392,12149.145,10.586668
16624500.0,705.062,12159.311,8.573068
16625000.0,630.796,12169.868,7.676704
16625500.0,852.565,12163.416,10.370103
16626000.0,936.252,12154.228,11.37942
16626500.0,921.594,12151.686,11.198921
16627000.0,863.014,12149.927,10.485557
16627500.0,901.738,12148.558,10.954816
16628000.0,873.49,12146.603,10.609936
16628500.0,915.327,12146.017,11.117577
16629000.0,890.219,12145.625,10.812266
16629500.0,950.883,12143.475,11.547024
16630000.0,923.691,12142.888,11.216276
16630500.0,981.228,12141.52,11.913599
16631000.0,931.027,12142.106,11.304629
16631500.0,965.542,12139.956,11.721637
16632000.0,967.626,12141.129,11.748072
16632500.0,1003.196,12139.174,12.177971
16633000.0,958.219,12139.564,11.632361
16633500.0,987.509,12136.046,11.984455
16634000.0,968.682,12136.437,11.756348
16634500.0,1012.616,12134.677,12.287768
16635000.0,971.808,12137.023,11.794856
16635500.0,1013.658,12134.286,12.300016
16636000.0,996.929,12132.917,12.095657
16636500.0,1045.032,12130.181,12.676427
16637000.0,977.046,12132.722,11.854227
16637500.0,1018.896,12130.963,12.36019
16638000.0,977.046,12133.113,11.85461
16638500.0,1035.625,12133.113,12.565355
16639000.0,1035.625,12130.181,12.562319
16639500.0,1018.896,12128.226,12.357401
16640000.0,1007.378,12127.834,12.217313
16640500.0,999.027,12124.315,12.112518
16641000.0,1040.863,12126.466,12.62199
16641500.0,1023.065,12125.293,12.404963
16642000.0,1008.434,12124.511,12.226769
16642500.0,996.943,12124.706,12.087641
16643000.0,1035.639,12127.834,12.560058
16643500.0,1031.443,12125.293,12.506549
16644000.0,1011.574,12125.293,12.265631
16644500.0,1012.616,12123.338,12.276286
16645000.0,1061.788,12126.856,12.87615
16645500.0,1041.906,12124.511,12.632601
16646000.0,1032.499,12123.533,12.517536
16646500.0,997.971,12123.143,12.098545
16647000.0,1061.775,12123.729,12.872672
16647500.0,1035.639,12124.315,12.556413
16648000.0,1026.219,12125.098,12.443006
16648500.0,1007.378,12125.098,12.214557
16649000.0,1053.424,12124.315,12.772044
16649500.0,1042.961,12121.773,12.642536
16650000.0,1030.401,12122.946,12.491496
16650500.0,1014.714,12120.796,12.299141
16651000.0,1054.452,12123.924,12.784096
16651500.0,1045.046,12125.293,12.671489
16652000.0,1035.639,12120.21,12.552162
16652500.0,1017.84,12117.863,12.334046
16653000.0,1074.335,12116.886,13.017595
16653500.0,1020.98,12115.322,12.369501
16654000.0,1053.41,12116.69,12.763842
16654500.0,1015.756,12113.367,12.304225
16655000.0,1077.475,12117.277,13.056063
16655500.0,1014.7,12116.495,12.294607
16656000.0,1044.003,12122.556,12.655985
16656500.0,1027.274,12120.601,12.451178
16657000.0,1070.153,12119.818,12.97006
16657500.0,1027.274,12118.45,12.448969
16658000.0,1046.074,12120.992,12.679455
16658500.0,1030.414,12119.428,12.488028
16659000.0,1070.153,12120.015,12.97027
16659500.0,1034.583,12115.713,12.534711
16660000.0,1065.971,12112.585,12.911664
16660500.0,1052.368,12112.976,12.747308
16661000.0,1080.615,12116.104,13.092844
16661500.0,1025.176,12112.78,12.417731
16662000.0,1045.046,12115.713,12.661477
16662500.0,1022.023,12113.562,12.380339
16663000.0,1091.078,12115.713,13.219188
16663500.0,1023.078,12115.322,12.394919
16664000.0,1052.368,12116.3,12.750806
16664500.0,1041.919,12114.735,12.622573
16665000.0,1086.896,12115.518,13.168308
16665500.0,1040.877,12114.345,12.609543
16666000.0,1058.648,12114.931,12.825447
16666500.0,1057.606,12111.021,12.808688
16667000.0,1117.227,12110.825,13.530541
16667500.0,1080.615,12107.111,13.083126
16668000.0,1088.98,12106.915,13.184188
16668500.0,1081.644,12103.982,13.0922
16669000.0,1120.368,12105.742,13.562886
16669500.0,1069.097,12105.938,12.942422
16670000.0,1078.531,12106.329,13.057051
16670500.0,1059.69,12103.592,12.826055
16671000.0,1128.719,12102.419,13.66023
16671500.0,1072.237,12103.592,12.977919
16672000.0,1092.107,12105.156,13.220126
16672500.0,1076.42,12105.547,13.030653
16673000.0,1120.368,12106.72,13.563982
16673500.0,1068.055,12105.742,12.929598
16674000.0,1088.98,12107.111,13.184402
16674500.0,1082.7,12104.179,13.105195
16675000.0,1121.41,12104.765,13.574405
16675500.0,1079.56,12100.659,13.063387
16676000.0,1092.12,12098.704,13.213237
16676500.0,1100.485,12094.989,13.310354
16677000.0,1144.419,12096.944,13.843973
16677500.0,1075.391,12098.509,13.010628
16678000.0,1084.784,12104.374,13.130631
16678500.0,1054.466,12102.224,12.761384
16679000.0,1130.816,12106.134,13.68981
16679500.0,1064.928,12106.329,12.892369
16680000.0,1090.022,12108.87,13.198935
