timestamp [us],current [mA],voltage [mV],power [W]
18793000.0,864.084,12148.949,10.497712
18793500.0,896.5,12147.775,10.89048
18794000.0,841.061,12147.972,10.217185
18794500.0,905.907,12146.994,11.004047
18795000.0,877.673,12147.972,10.661947
18795500.0,901.738,12147.189,10.953582
18796000.0,870.35,12147.385,10.572477
18796500.0,920.565,12146.603,11.181738
18797000.0,897.542,12145.625,10.901209
18797500.0,905.907,12145.234,11.002452
18798000.0,876.617,12145.039,10.646548
18798500.0,922.649,12144.843,11.205427
18799000.0,899.64,12144.647,10.92581
18799500.0,909.06,12144.647,11.040213
18800000.0,875.561,12144.452,10.633209
18800500.0,926.832,12144.452,11.255867
18801000.0,872.435,12144.452,10.595245
18801500.0,888.135,12145.43,10.786781
18802000.0,856.748,12146.017,10.406076
18802500.0,934.154,12145.625,11.345884
18803000.0,896.5,12144.257,10.887326
18803500.0,916.383,12144.257,11.128791
18804000.0,876.603,12144.257,10.645692
18804500.0,926.818,12144.257,11.255516
18805000.0,898.598,12144.257,10.912805
18805500.0,911.158,12144.257,11.065337
18806000.0,881.855,12144.257,10.709474
18806500.0,921.607,12144.257,11.192232
18807000.0,902.78,12145.039,10.964298
18807500.0,911.145,12144.843,11.065713
18808000.0,881.855,12144.843,10.709991
18808500.0,949.841,12142.888,11.533813
18809000.0,925.789,12141.715,11.240666
18809500.0,917.425,12142.302,11.139651
18810000.0,863.028,12143.865,10.480496
18810500.0,941.476,12143.865,11.433157
18811000.0,904.864,12144.062,10.988725
18811500.0,922.649,12144.257,11.204887
18812000.0,880.813,12144.257,10.696819
18812500.0,937.308,12143.279,11.381993
18813000.0,910.089,12142.888,11.051109
18813500.0,918.467,12143.279,11.153201
18814000.0,891.262,12143.475,10.823018
18814500.0,932.056,12143.67,11.31858
18815000.0,910.089,12143.084,11.051287
18815500.0,916.383,12142.497,11.127178
18816000.0,888.122,12141.91,10.783497
18816500.0,935.21,12140.737,11.354139
18817000.0,909.047,12141.324,11.037034
18817500.0,918.467,12141.129,11.151226
18818000.0,874.533,12141.91,10.618501
18818500.0,944.603,12140.737,11.468177
18819000.0,905.907,12141.324,10.99891
18819500.0,923.678,12141.129,11.214494
18820000.0,876.603,12141.91,10.643635
18820500.0,943.574,12141.715,11.456607
18821000.0,906.962,12141.129,11.011543
18821500.0,916.383,12142.888,11.127536
18822000.0,891.262,12143.279,10.822843
18822500.0,933.098,12142.692,11.330322
18823000.0,912.187,12143.475,11.07712
18823500.0,917.425,12143.67,11.140906
18824000.0,892.317,12143.865,10.836177
18824500.0,932.056,12143.865,11.318762
18825000.0,915.327,12143.279,11.115071
18825500.0,918.467,12143.475,11.153381
18826000.0,877.659,12143.67,10.658001
18826500.0,920.565,12143.865,11.179217
18827000.0,905.907,12143.084,11.000505
18827500.0,926.832,12142.497,11.254055
18828000.0,879.771,12143.865,10.68382
18828500.0,944.603,12141.129,11.468547
18829000.0,921.594,12142.497,11.190452
18829500.0,920.565,12143.084,11.178498
18830000.0,889.177,12142.497,10.796829
18830500.0,935.223,12141.129,11.354663
18831000.0,913.256,12140.737,11.087601
18831500.0,918.453,12141.52,11.151415
18832000.0,890.206,12142.302,10.80915
18832500.0,939.392,12142.692,11.406748
18833000.0,916.369,12140.933,11.125575
18833500.0,920.551,12141.715,11.177068
18834000.0,892.304,12143.475,10.835671
18834500.0,970.766,12142.692,11.787713
18835000.0,909.033,12142.497,11.03793
18835500.0,933.112,12142.888,11.330675
18836000.0,878.715,12143.279,10.670481
18836500.0,950.897,12143.67,11.547379
18837000.0,852.552,12145.82,10.354943
18837500.0,766.781,12152.077,9.317982
18838000.0,615.109,12165.371,7.483029
18838500.0,629.74,12171.432,7.664838
18839000.0,954.023,12156.769,11.597837
18839500.0,970.766,12150.903,11.795684
18840000.0,928.93,12149.145,11.285705
18840500.0,877.659,12147.972,10.661777
18841000.0,851.523,12148.949,10.345109
18841500.0,859.888,12147.775,10.445726
18842000.0,825.36,12150.708,10.028708
18842500.0,892.304,12149.145,10.840731
18843000.0,873.477,12149.535,10.612339
18843500.0,896.5,12148.167,10.890832
18844000.0,861.986,12147.189,10.470707
18844500.0,924.747,12145.625,11.23163
18845000.0,891.262,12144.062,10.823541
18845500.0,902.766,12144.257,10.963422
18846000.0,874.519,12144.257,10.620383
18846500.0,924.747,12143.279,11.229461
18847000.0,899.626,12143.865,10.924937
18847500.0,905.907,12143.865,11.001212
18848000.0,884.995,12144.062,10.747434
18848500.0,926.832,12144.062,11.255505
18849000.0,905.907,12143.279,11.000681
18849500.0,912.187,12143.475,11.07712
18850000.0,878.701,12144.647,10.671513
18850500.0,932.056,12144.647,11.319491
18851000.0,911.145,12144.452,11.065357
18851500.0,912.2,12144.452,11.078169
18852000.0,868.252,12144.452,10.544445
18852500.0,945.659,12144.452,11.48451
18853000.0,907.991,12144.452,11.027053
18853500.0,914.271,12144.452,11.10332
18854000.0,879.757,12144.452,10.684167
18854500.0,933.112,12143.475,11.331222
18855000.0,906.962,12144.843,11.014911
18855500.0,911.145,12144.647,11.065534
18856000.0,883.939,12144.647,10.735127
18856500.0,925.789,12144.647,11.243381
18857000.0,908.004,12144.452,11.027211
18857500.0,908.004,12144.452,11.027211
18858000.0,880.799,12144.452,10.696821
18858500.0,929.972,12141.52,11.291274
18859000.0,904.864,12141.91,10.986777
18859500.0,903.822,12142.497,10.974656
18860000.0,857.803,12142.888,10.416206
18860500.0,937.308,12143.279,11.381993
18861000.0,919.509,12142.888,11.165495
18861500.0,938.35,12142.302,11.393729
18862000.0,925.803,12142.888,11.241922
18862500.0,966.584,12140.347,11.734665
18863000.0,933.098,12139.564,11.327403
18863500.0,939.406,12140.737,11.405081
18864000.0,920.565,12141.715,11.177238
18864500.0,957.163,12142.302,11.622162
18865000.0,932.056,12140.737,11.315847
18865500.0,932.056,12141.52,11.316577
18866000.0,912.187,12141.324,11.075158
18866500.0,965.528,12141.129,11.7226
18867000.0,950.897,12141.715,11.54552
18867500.0,938.336,12141.324,11.392641
18868000.0,906.949,12141.129,11.011385
18868500.0,980.186,12141.91,11.90133
18869000.0,934.154,12141.324,11.341866
18869500.0,946.714,12139.369,11.492511
18870000.0,899.64,12140.542,10.922117
18870500.0,946.714,12141.52,11.494547
18871000.0,919.523,12141.91,11.164766
18871500.0,920.565,12142.497,11.177958
18872000.0,908.004,12142.888,11.025791
18872500.0,944.616,12143.279,11.470736
18873000.0,923.691,12141.91,11.215373
18873500.0,921.607,12142.497,11.19061
18874000.0,893.36,12142.106,10.847272
18874500.0,942.532,12141.715,11.443955
18875000.0,925.776,12142.888,11.241594
18875500.0,919.523,12143.279,11.166024
18876000.0,895.444,12143.475,10.873802
18876500.0,956.121,12142.888,11.61007
18877000.0,917.411,12143.67,11.140736
18877500.0,926.832,12142.888,11.254417
18878000.0,884.995,12143.279,10.746741
18878500.0,950.897,12143.67,11.547379
18879000.0,920.565,12141.324,11.176878
18879500.0,925.776,12142.106,11.24087
18880000.0,912.2,12142.692,11.076564
18880500.0,949.841,12140.347,11.531399
18881000.0,926.818,12142.106,11.253522
18881500.0,923.705,12142.692,11.216265
18882000.0,900.682,12143.084,10.937057
18882500.0,941.49,12143.475,11.43296
18883000.0,926.832,12141.91,11.253511
18883500.0,920.565,12141.715,11.177238
18884000.0,898.584,12142.302,10.910878
18884500.0,951.952,12142.888,11.559447
18885000.0,918.467,12142.497,11.152483
18885500.0,931.027,12143.084,11.305539
18886000.0,889.177,12143.279,10.797524
18886500.0,956.121,12142.692,11.609883
18887000.0,819.107,12144.452,9.947606
18887500.0,721.791,12153.836,8.772529
18888000.0,553.376,12166.544,6.732673
18888500.0,732.253,12168.694,8.910563
18889000.0,969.737,12153.641,11.785835
18889500.0,973.906,12150.317,11.833267
18890000.0,762.599,12155.4,9.269696
18890500.0,673.661,12162.243,8.193229
18891000.0,639.16,12176.906,7.782991
18891500.0,637.062,12182.967,7.761305
18892000.0,611.955,12185.703,7.457102
18892500.0,979.144,12170.649,11.916818
18893000.0,1103.625,12140.737,13.398821
18893500.0,1093.162,12135.068,13.265595
18894000.0,868.266,12137.414,10.538504
18894500.0,883.939,12140.151,10.731153
18895000.0,840.005,12146.017,10.202715
18895500.0,834.781,12148.558,10.141385
18896000.0,754.234,12153.25,9.166394
18896500.0,840.019,12151.881,10.207811
18897000.0,829.542,12152.468,10.080983
18897500.0,833.725,12154.228,10.133284
18898000.0,814.898,12154.618,9.904774
18898500.0,857.79,12154.813,10.426277
18899000.0,844.187,12153.641,10.259946
18899500.0,843.145,12153.25,10.246952
18900000.0,815.953,12152.858,9.916161
18900500.0,879.757,12150.708,10.68967
18901000.0,869.295,12148.753,10.56085
18901500.0,865.112,12147.58,10.509017
18902000.0,827.472,12147.775,10.051944
18902500.0,907.991,12146.994,11.029361
18903000.0,864.07,12145.82,10.494839
18903500.0,866.154,12147.385,10.521506
18904000.0,851.51,12147.58,10.343786
18904500.0,928.916,12146.798,11.283355
18905000.0,881.869,12145.625,10.71085
18905500.0,871.392,12145.43,10.583431
18906000.0,848.383,12145.039,10.303645
18906500.0,896.486,12144.843,10.887682
18907000.0,947.743,12144.452,11.509819
18907500.0,942.532,12144.452,11.446535
18908000.0,909.033,12144.452,11.039708
18908500.0,959.261,12143.475,11.648762
18909000.0,942.519,12141.91,11.443981
18909500.0,922.649,12143.475,11.204165
18910000.0,882.897,12143.67,10.72161
18910500.0,965.542,12142.888,11.724468
18911000.0,926.832,12141.715,11.25333
18911500.0,927.874,12142.302,11.266526
18912000.0,896.486,12142.888,10.885929
18912500.0,958.219,12140.347,11.633111
18913000.0,918.467,12141.91,11.151944
18913500.0,908.004,12142.497,11.025436
18914000.0,886.037,12144.062,10.760088
18914500.0,924.734,12143.084,11.229123
18915000.0,912.2,12142.692,11.076564
18915500.0,903.809,12143.084,10.975029
18916000.0,874.519,12143.475,10.6197
18916500.0,921.594,12142.692,11.190632
18917000.0,914.285,12142.497,11.101703
18917500.0,901.711,12142.888,10.949376
18918000.0,858.846,12143.279,10.429207
18918500.0,912.187,12143.67,11.077298
18919000.0,863.028,12145.625,10.482014
18919500.0,859.888,12147.189,10.445222
18920000.0,827.458,12147.385,10.051451
18920500.0,892.304,12146.603,10.838462
18921000.0,860.943,12145.43,10.456523
18921500.0,856.748,12146.212,10.406243
18922000.0,845.243,12145.625,10.266005
18922500.0,889.177,12145.43,10.799437
18923000.0,867.197,12144.843,10.531971
18923500.0,867.21,12144.843,10.532129
18924000.0,865.112,12144.647,10.50648
18924500.0,913.242,12142.692,11.089216
18925000.0,878.715,12145.82,10.672714
18925500.0,877.673,12147.385,10.661432
18926000.0,845.243,12148.558,10.268484
18926500.0,904.864,12147.58,10.991908
18927000.0,877.673,12148.362,10.662289
18927500.0,879.757,12148.362,10.687607
18928000.0,831.64,12148.362,10.103064
18928500.0,894.415,12147.385,10.864803
18929000.0,873.49,12146.017,10.609424
18929500.0,865.112,12146.603,10.508172
18930000.0,863.014,12146.017,10.482183
18930500.0,920.565,12145.625,11.180837
18931000.0,872.435,12145.039,10.595757
18931500.0,860.93,12144.843,10.45586
18932000.0,843.145,12144.843,10.239864
18932500.0,892.317,12144.647,10.836875
18933000.0,874.546,12144.452,10.620882
18933500.0,864.084,12145.43,10.494672
18934000.0,845.243,12145.234,10.265674
18934500.0,908.018,12144.062,11.027027
18935000.0,873.49,12144.843,10.608399
18935500.0,882.897,12144.843,10.722645
18936000.0,841.061,12147.58,10.216856
18936500.0,904.864,12146.798,10.9912
18937000.0,872.448,12145.625,10.596426
18937500.0,873.477,12144.452,10.607899
18938000.0,844.201,12144.452,10.252359
18938500.0,899.64,12143.475,10.924756
18939000.0,811.758,12148.167,9.861372
18939500.0,789.79,12152.858,9.598206
18940000.0,775.146,12154.618,9.421604
18940500.0,777.257,12157.746,9.449693
18941000.0,667.394,12173.387,8.124445
18941500.0,652.763,12181.402,7.951569
18942000.0,792.944,12173.974,9.65328
18942500.0,935.21,12164.784,11.376628
18943000.0,708.202,12172.8,8.620801
18943500.0,994.818,12163.807,12.100774
18944000.0,948.812,12158.92,11.536529
18944500.0,986.466,12152.468,11.987996
18945000.0,873.49,12148.949,10.611985
18945500.0,869.295,12147.775,10.56
18946000.0,842.103,12146.994,10.22902
18946500.0,896.5,12146.212,10.889079
18947000.0,892.304,12146.212,10.838114
18947500.0,892.317,12145.625,10.837748
18948000.0,872.435,12145.43,10.596098
18948500.0,919.523,12144.257,11.166924
18949000.0,912.187,12144.062,11.077655
18949500.0,900.682,12144.062,10.937938
18950000.0,880.799,12144.257,10.696649
18950500.0,936.252,12141.324,11.367339
18951000.0,929.972,12142.692,11.292364
18951500.0,920.551,12142.106,11.177428
18952000.0,869.295,12142.692,10.555581
18952500.0,940.421,12143.084,11.419611
18953000.0,900.682,12143.67,10.937585
18953500.0,895.458,12143.865,10.874321
18954000.0,866.168,12144.062,10.518798
18954500.0,919.523,12144.062,11.166744
18955000.0,906.949,12144.257,11.014222
18955500.0,901.724,12144.257,10.950768
18956000.0,883.953,12144.257,10.734952
18956500.0,926.832,12143.279,11.25478
18957000.0,916.383,12143.865,11.128431
18957500.0,903.809,12144.843,10.976618
18958000.0,880.799,12144.843,10.697166
18958500.0,929.972,12144.647,11.294182
18959000.0,920.551,12144.452,11.179587
18959500.0,902.766,12144.452,10.963598
18960000.0,874.533,12144.452,10.620724
18960500.0,951.939,12144.452,11.560777
18961000.0,900.696,12144.452,10.938459
18961500.0,833.738,12145.43,10.126107
18962000.0,709.244,12152.663,8.619203
18962500.0,757.374,12153.445,9.204703
18963000.0,1028.303,12143.084,12.48677
18963500.0,890.233,12143.475,10.810522
18964000.0,884.995,12142.692,10.746222
18964500.0,992.747,12140.347,12.052293
18965000.0,702.964,12155.596,8.544946
18965500.0,828.5,12154.618,10.070101
18966000.0,850.467,12153.055,10.335772
18966500.0,887.079,12150.903,10.778811
18967000.0,890.219,12149.535,10.815747
18967500.0,880.826,12149.145,10.701283
18968000.0,863.028,12147.972,10.48404
18968500.0,945.672,12146.994,11.487072
18969000.0,914.298,12145.82,11.104899
18969500.0,906.962,12145.43,11.015443
18970000.0,891.262,12145.234,10.824586
18970500.0,943.574,12144.062,11.458821
18971000.0,822.234,12145.43,9.986385
18971500.0,669.492,12156.573,8.138728
18972000.0,785.608,12156.378,9.550148
18972500.0,809.66,12158.138,9.843958
18973000.0,787.706,12162.634,9.58058
18973500.0,866.168,12160.874,10.53336
18974000.0,863.014,12156.769,10.491462
18974500.0,908.004,12153.641,11.035555
18975000.0,914.285,12148.753,11.107423
18975500.0,911.131,12147.58,11.068037
18976000.0,906.962,12146.798,11.016684
18976500.0,964.499,12145.234,11.714066
18977000.0,939.392,12143.865,11.40785
18977500.0,935.196,12143.084,11.356164
18978000.0,895.458,12142.497,10.873096
18978500.0,932.056,12142.888,11.317852
18979000.0,795.028,12150.513,9.659998
18979500.0,643.342,12161.266,7.823853
18980000.0,781.426,12158.92,9.501296
18980500.0,701.908,12165.762,8.539246
18981000.0,458.018,12190.982,5.583689
18981500.0,437.983,12200.953,5.34381
18982000.0,412.698,12208.577,5.038455
18982500.0,467.51,12212.292,5.709369
18983000.0,886.037,12189.223,10.800103
18983500.0,868.252,12179.057,10.574491
18984000.0,865.112,12169.477,10.527961
18984500.0,857.79,12169.868,10.439191
18985000.0,601.506,12185.899,7.329891
18985500.0,589.988,12190.591,7.192302
18986000.0,554.418,12195.088,6.761176
18986500.0,615.081,12197.629,7.50253
18987000.0,588.959,12200.757,7.185746
18987500.0,579.512,12201.931,7.071165
18988000.0,586.861,12202.712,7.161296
18988500.0,622.417,12203.299,7.595541
18989000.0,610.913,12203.104,7.455035
18989500.0,592.099,12201.539,7.224519
18990000.0,577.441,12202.517,7.046234
18990500.0,620.333,12202.126,7.569381
18991000.0,597.297,12204.276,7.289577
18991500.0,553.376,12204.472,6.753662
18992000.0,563.825,12203.689,6.880745
18992500.0,625.557,12203.104,7.633737
18993000.0,591.03,12205.449,7.213787
18993500.0,596.281,12205.449,7.277877
18994000.0,563.838,12205.254,6.881786
18994500.0,605.688,12205.254,7.392576
18995000.0,597.31,12205.059,7.290204
18995500.0,586.848,12205.059,7.162514
18996000.0,578.483,12205.059,7.060419
18996500.0,614.053,12204.081,7.493953
18997000.0,583.707,12205.059,7.124178
18997500.0,585.792,12205.059,7.149626
18998000.0,574.301,12205.059,7.009378
18998500.0,611.955,12205.059,7.468947
18999000.0,566.978,12205.841,6.920443
18999500.0,532.464,12205.645,6.499067
19000000.0,578.483,12204.667,7.060192
19000500.0,641.258,12203.689,7.825713
19001000.0,617.193,12204.276,7.532394
19001500.0,589.988,12205.449,7.201068
19002000.0,566.978,12205.254,6.920111
19002500.0,630.796,12204.276,7.698408
19003000.0,589.988,12204.276,7.200376
19003500.0,594.17,12204.472,7.251531
19004000.0,573.259,12204.667,6.996435
19004500.0,623.46,12203.689,7.608512
19005000.0,601.492,12204.276,7.340774
19005500.0,584.763,12204.472,7.136724
19006000.0,564.88,12204.667,6.894172
19006500.0,556.516,12204.667,6.792092
19007000.0,622.417,12203.886,7.595906
19007500.0,614.039,12204.081,7.493782
19008000.0,580.567,12204.276,7.0854
19008500.0,618.222,12204.472,7.545073
19009000.0,611.955,12204.667,7.468707
19009500.0,588.945,12204.863,7.187993
19010000.0,565.923,12205.841,6.907566
19010500.0,634.978,12203.689,7.749074
19011000.0,559.642,12203.299,6.829479
19011500.0,579.525,12203.689,7.072343
19012000.0,563.825,12204.081,6.880966
19012500.0,615.095,12203.299,7.506188
19013000.0,599.408,12204.081,7.315224
19013500.0,587.903,12204.276,7.17493
19014000.0,571.161,12206.427,6.971835
19014500.0,610.913,12204.081,7.455632
19015000.0,599.408,12203.494,7.314872
19015500.0,547.109,12204.863,6.67739
19016000.0,528.268,12205.841,6.447955
19016500.0,611.955,12205.645,7.469305
19017000.0,600.45,12206.036,7.329114
19017500.0,581.623,12206.622,7.099652
19018000.0,558.6,12206.231,6.818401
19018500.0,629.74,12205.059,7.686014
19019000.0,600.45,12204.667,7.328292
19019500.0,587.903,12204.863,7.175276
19020000.0,561.754,12204.863,6.856131
19020500.0,614.053,12203.886,7.493833
19021000.0,597.297,12205.059,7.290045
19021500.0,547.109,12206.036,6.678032
19022000.0,525.142,12206.622,6.41021
19022500.0,598.366,12206.231,7.303794
19023000.0,597.31,12204.081,7.28962
19023500.0,578.483,12204.276,7.059966
19024000.0,568.021,12204.472,6.932396
19024500.0,607.773,12204.667,7.417667
19025000.0,597.324,12203.886,7.289674
19025500.0,583.707,12204.081,7.123608
19026000.0,563.838,12205.254,6.881786
19026500.0,621.375,12205.254,7.58404
19027000.0,571.161,12205.841,6.9715
19027500.0,509.441,12207.404,6.218952
19028000.0,540.815,12208.773,6.602688
19028500.0,607.773,12207.796,7.419569
19029000.0,594.184,12206.622,7.252979
19029500.0,579.525,12207.991,7.074836
19030000.0,565.923,12208.187,6.908894
19030500.0,605.688,12207.404,7.393878
19031000.0,592.086,12207.014,7.227602
19031500.0,577.441,12206.427,7.048491
19032000.0,568.034,12206.036,6.933443
19032500.0,604.632,12205.841,7.380042
19033000.0,601.492,12205.449,7.34148
19033500.0,571.161,12205.254,6.971165
19034000.0,534.549,12205.254,6.524306
19034500.0,569.063,12205.254,6.945558
19035000.0,620.319,12203.104,7.569817
19035500.0,607.786,12203.689,7.417231
19036000.0,563.825,12203.886,6.880856
19036500.0,617.193,12204.276,7.532394
19037000.0,602.548,12204.472,7.35378
19037500.0,581.623,12204.667,7.098515
19038000.0,568.021,12205.645,6.933063
19038500.0,609.857,12205.449,7.443579
19039000.0,615.109,12204.276,7.50696
19039500.0,588.932,12203.494,7.187028
19040000.0,595.226,12201.931,7.262907
19040500.0,632.88,12201.734,7.722233
19041000.0,574.287,12203.104,7.008084
19041500.0,533.493,12205.449,6.511522
19042000.0,561.74,12205.449,6.856289
19042500.0,619.291,12205.254,7.558604
19043000.0,622.431,12205.841,7.597294
19043500.0,598.366,12204.667,7.302858
19044000.0,565.923,12202.908,6.905906
19044500.0,626.6,12202.517,7.646097
19045000.0,603.577,12203.299,7.365631
19045500.0,580.581,12203.689,7.08523
19046000.0,565.936,12204.081,6.906729
19046500.0,611.941,12203.299,7.467699
19047000.0,604.632,12202.712,7.37815
19047500.0,583.721,12204.081,7.123778
19048000.0,571.161,12204.276,6.970606
19048500.0,605.675,12204.472,7.391944
19049000.0,552.333,12205.645,6.741581
19049500.0,543.969,12205.449,6.639386
19050000.0,558.614,12206.231,6.818572
19050500.0,607.773,12205.059,7.417905
19051000.0,609.87,12204.081,7.442903
19051500.0,579.512,12204.276,7.072524
19052000.0,559.642,12204.472,6.830135
19052500.0,623.46,12204.667,7.609122
19053000.0,604.632,12204.667,7.379332
19053500.0,582.665,12204.863,7.111346
19054000.0,568.021,12204.863,6.932618
19054500.0,608.815,12204.863,7.430504
19055000.0,602.548,12203.299,7.353073
19055500.0,581.61,12203.689,7.097788
19056000.0,569.063,12204.081,6.944891
19056500.0,592.086,12204.276,7.225981
19057000.0,521.988,12206.427,6.371608
19057500.0,554.431,12206.036,6.767405
19058000.0,561.74,12207.796,6.857607
19058500.0,608.801,12207.991,7.432237
19059000.0,606.717,12206.427,7.405847
19059500.0,581.623,12207.014,7.09988
19060000.0,560.698,12206.427,6.844119
19060500.0,631.838,12205.254,7.711743
19061000.0,606.73,12204.081,7.404582
19061500.0,581.623,12204.276,7.098288
19062000.0,564.88,12204.472,6.894062
19062500.0,610.913,12204.667,7.45599
19063000.0,600.437,12204.472,7.328017
19063500.0,579.525,12204.667,7.07291
19064000.0,569.076,12204.667,6.945383
19064500.0,598.366,12204.667,7.302858
19065000.0,594.17,12205.449,7.252112
19065500.0,581.623,12205.449,7.09897
19066000.0,584.75,12205.254,7.137022
19066500.0,623.473,12204.276,7.609037
19067000.0,637.049,12204.667,7.774971
19067500.0,591.03,12204.667,7.213324
19068000.0,600.464,12201.931,7.32682
19068500.0,976.004,12186.681,11.894249
19069000.0,892.304,12168.108,10.857651
19069500.0,855.705,12162.243,10.407292
19070000.0,830.598,12157.746,10.0982
19070500.0,879.771,12156.378,10.694829
19071000.0,877.659,12152.858,10.666065
19071500.0,865.112,12151.686,10.512569
19072000.0,864.07,12150.708,10.499062
19072500.0,901.724,12149.145,10.955176
19073000.0,904.878,12147.775,10.992254
19073500.0,882.897,12146.994,10.724545
19074000.0,877.673,12146.212,10.660402
19074500.0,913.229,12145.82,11.091915
19075000.0,922.636,12144.257,11.204729
19075500.0,888.122,12146.212,10.787318
19076000.0,883.939,12145.82,10.736164
19076500.0,932.056,12145.43,11.320221
19077000.0,922.636,12144.843,11.205269
19077500.0,890.219,12144.843,10.81157
19078000.0,871.392,12144.647,10.582748
19078500.0,928.916,12143.67,11.280449
19079000.0,938.336,12142.106,11.393375
19079500.0,916.369,12142.692,11.127187
19080000.0,920.565,12140.347,11.175979
19080500.0,954.023,12138.392,11.580305
19081000.0,937.294,12140.151,11.378891
19081500.0,914.271,12141.129,11.100282
19082000.0,908.004,12141.91,11.024903
19082500.0,943.561,12142.497,11.457187
19083000.0,947.757,12141.52,11.507211
19083500.0,921.594,12142.302,11.190273
19084000.0,922.649,12141.91,11.202721
19084500.0,955.092,12140.542,11.595335
19085000.0,951.939,12140.347,11.55687
19085500.0,878.715,12143.279,10.670481
19086000.0,787.706,12146.407,9.567798
19086500.0,729.113,12155.4,8.86266
19087000.0,943.574,12153.445,11.467675
19087500.0,699.824,12163.416,8.51225
19088000.0,673.674,12168.108,8.197338
19088500.0,923.678,12161.266,11.233094
19089000.0,895.458,12153.836,10.88325
19089500.0,837.921,12153.445,10.183627
19090000.0,828.5,12153.055,10.068806
19090500.0,868.266,12150.903,10.550216
19091000.0,886.037,12149.73,10.76511
19091500.0,850.481,12149.34,10.332783
19092000.0,864.057,12148.167,10.496709
19092500.0,905.92,12148.167,11.005267
19093000.0,915.327,12145.43,11.11704
19093500.0,889.191,12145.039,10.799259
19094000.0,870.337,12145.82,10.570957
19094500.0,931.027,12145.43,11.307723
19095000.0,923.705,12145.039,11.218433
19095500.0,890.206,12144.843,10.811412
19096000.0,902.766,12143.865,10.963068
19096500.0,928.93,12143.865,11.280801
19097000.0,919.509,12144.843,11.167292
19097500.0,894.388,12145.625,10.862901
19098000.0,890.206,12145.43,10.811935
19098500.0,922.649,12145.039,11.205608
19099000.0,912.187,12145.234,11.078725
19099500.0,884.982,12145.039,10.748141
19100000.0,894.402,12143.865,10.861497
19100500.0,924.747,12144.062,11.230185
19101000.0,940.434,12143.279,11.419952
19101500.0,894.415,12143.475,10.861306
19102000.0,886.051,12143.67,10.759911
19102500.0,941.476,12142.106,11.431501
19103000.0,927.874,12145.234,11.269247
19103500.0,895.458,12146.017,10.876248
19104000.0,895.444,12145.625,10.875727
19104500.0,927.887,12145.234,11.269405
19105000.0,921.607,12144.843,11.192772
19105500.0,893.36,12144.647,10.849542
19106000.0,891.262,12144.647,10.824062
19106500.0,922.649,12143.67,11.204345
19107000.0,917.411,12143.865,11.140915
19107500.0,883.939,12145.039,10.735474
19108000.0,888.122,12144.843,10.786102
19108500.0,921.594,12144.647,11.192434
19109000.0,928.916,12143.67,11.280449
19109500.0,895.458,12143.865,10.874321
19110000.0,886.037,12143.084,10.759222
19110500.0,945.645,12143.279,11.483231
19111000.0,928.93,12140.933,11.278077
19111500.0,899.64,12142.692,10.924051
19112000.0,886.037,12143.084,10.759222
19112500.0,933.112,12141.52,11.329398
19113000.0,923.691,12141.91,11.215373
19113500.0,896.5,12142.497,10.885749
19114000.0,890.206,12142.888,10.809672
19114500.0,924.747,12142.302,11.228557
19115000.0,919.509,12143.279,11.165854
19115500.0,889.164,12143.475,10.797541
19116000.0,882.884,12142.888,10.720762
19116500.0,925.789,12142.302,11.24121
19117000.0,928.93,12143.084,11.280075
19117500.0,889.177,12142.497,10.796829
19118000.0,880.799,12143.084,10.695616
19118500.0,934.167,12142.497,11.34312
19119000.0,934.154,12142.106,11.342597
19119500.0,899.626,12142.692,10.923881
19120000.0,884.982,12143.084,10.746411
19120500.0,927.887,12143.475,11.267773
19121000.0,924.747,12142.888,11.229099
19121500.0,894.402,12143.279,10.860973
19122000.0,890.219,12143.475,10.810352
19122500.0,923.705,12143.67,11.217169
19123000.0,920.551,12143.084,11.178328
19123500.0,887.066,12143.475,10.772064
19124000.0,884.982,12143.67,10.746929
19124500.0,917.411,12143.865,11.140915
19125000.0,920.551,12144.843,11.179947
19125500.0,884.995,12144.647,10.747952
19126000.0,890.219,12142.692,10.809655
19126500.0,939.392,12143.084,11.407116
19127000.0,933.112,12143.475,11.331222
19127500.0,896.5,12144.647,10.887676
19128000.0,888.135,12144.647,10.786086
19128500.0,932.07,12143.67,11.31875
19129000.0,925.789,12143.865,11.242657
19129500.0,897.542,12144.062,10.899806
19130000.0,892.317,12144.062,10.836353
19130500.0,926.845,12143.279,11.254937
19131000.0,926.845,12143.67,11.2553
19131500.0,893.36,12143.865,10.848843
19132000.0,891.262,12144.062,10.823541
19132500.0,919.496,12144.062,11.166416
19133000.0,922.649,12144.257,11.204887
19133500.0,887.079,12144.257,10.772915
19134000.0,890.219,12143.279,10.810178
19134500.0,938.35,12143.67,11.395013
19135000.0,895.444,12143.865,10.874151
19135500.0,782.482,12151.686,9.508476
19136000.0,679.954,12161.07,8.268968
19136500.0,591.043,12172.996,7.194764
19137000.0,961.346,12162.634,11.6925
19137500.0,947.757,12158.138,11.52296
19138000.0,941.463,12153.641,11.442203
19138500.0,872.421,12152.272,10.601897
19139000.0,881.855,12151.1,10.715508
19139500.0,847.327,12150.317,10.295292
19140000.0,848.383,12148.753,10.306796
19140500.0,865.126,12148.753,10.510202
19141000.0,878.701,12147.58,10.674091
19141500.0,846.299,12147.775,10.28065
