timestamp [us],current [mA],voltage [mV],power [W]
4997000.0,636.02,12211.119,7.766516
4997500.0,587.903,12208.577,7.177459
4998000.0,620.333,12206.818,7.572292
4998500.0,565.936,12206.036,6.907835
4999000.0,616.137,12205.841,7.52047
4999500.0,565.936,12205.645,6.907614
5000000.0,571.161,12206.427,6.971835
5000500.0,812.8,12194.893,9.912009
5001000.0,994.831,12177.492,12.114547
5001500.0,1030.401,12166.349,12.536218
5002000.0,1020.98,12156.183,12.41122
5002500.0,968.682,12143.475,11.763166
5003000.0,1072.237,12134.286,13.01083
5003500.0,1080.615,12130.376,13.108266
5004000.0,1025.163,12127.248,12.432406
5004500.0,661.127,12152.272,8.034195
5005000.0,516.764,12171.041,6.289556
5005500.0,421.113,12190.786,5.133698
5006000.0,473.825,12198.998,5.78019
5006500.0,845.243,12183.357,10.297897
5007000.0,880.813,12173.582,10.722649
5007500.0,778.299,12172.019,9.47347
5008000.0,704.006,12174.56,8.570963
5008500.0,694.599,12176.71,8.457931
5009000.0,737.478,12177.297,8.980489
5009500.0,690.403,12180.425,8.409402
5010000.0,727.029,12178.861,8.854385
5010500.0,706.09,12180.425,8.600476
5011000.0,725.987,12181.793,8.843823
5011500.0,686.235,12183.748,8.360914
5012000.0,720.749,12185.312,8.782551
5012500.0,660.072,12190.396,8.046539
5013000.0,706.104,12187.463,8.605616
5013500.0,639.174,12190.786,7.792033
5014000.0,712.384,12188.636,8.682989
5014500.0,633.909,12191.96,7.728593
5015000.0,643.342,12194.306,7.845109
5015500.0,528.268,12198.998,6.44434
5016000.0,553.362,12200.366,6.751219
5016500.0,511.539,12204.667,6.243163
5017000.0,543.969,12206.622,6.640024
5017500.0,504.203,12209.164,6.155897
5018000.0,545.011,12207.991,6.653489
5018500.0,518.862,12211.51,6.336089
5019000.0,538.731,12209.75,6.577771
5019500.0,493.754,12212.292,6.029868
5020000.0,534.535,12211.51,6.527479
5020500.0,502.119,12212.879,6.132319
5021000.0,545.011,12212.879,6.656153
5021500.0,482.236,12215.615,5.890809
5022000.0,541.871,12213.856,6.618334
5022500.0,593.114,12209.946,7.24189
5023000.0,628.698,12207.796,7.675017
5023500.0,564.88,12207.014,6.895498
5024000.0,606.73,12206.622,7.406124
5024500.0,578.483,12204.863,7.060306
5025000.0,603.604,12204.863,7.366904
5025500.0,495.852,12209.555,6.054132
5026000.0,690.417,12198.998,8.422396
5026500.0,1052.368,12165.762,12.802859
5027000.0,1048.186,12152.858,12.738456
5027500.0,1019.938,12143.279,12.385392
5028000.0,1087.924,12135.068,13.202032
5028500.0,1085.84,12121.383,13.161883
5029000.0,1032.485,12123.338,12.517165
5029500.0,870.35,12129.594,10.556992
5030000.0,789.79,12139.956,9.588016
5030500.0,453.79,12178.274,5.526379
5031000.0,538.731,12187.854,6.565975
5031500.0,770.963,12181.598,9.391561
5032000.0,873.477,12172.409,10.632319
5032500.0,733.309,12171.041,8.925134
5033000.0,702.964,12175.732,8.559101
5033500.0,658.001,12181.012,8.015118
5034000.0,702.977,12184.14,8.56517
5034500.0,690.417,12182.575,8.411057
5035000.0,706.104,12184.335,8.603408
5035500.0,666.365,12186.681,8.120778
5036000.0,709.244,12186.485,8.643191
5036500.0,670.548,12191.568,8.175032
5037000.0,660.085,12193.915,8.04902
5037500.0,616.137,12195.87,7.514327
5038000.0,685.206,12194.306,8.355612
5038500.0,660.085,12195.088,8.049795
5039000.0,713.44,12191.96,8.698232
5039500.0,650.678,12194.306,7.934567
5040000.0,653.805,12195.088,7.97321
5040500.0,528.268,12200.953,6.445373
5041000.0,543.955,12202.908,6.637833
5041500.0,510.483,12207.209,6.231573
5042000.0,534.549,12208.577,6.526083
5042500.0,506.315,12210.532,6.182376
5043000.0,527.213,12210.142,6.437346
5043500.0,491.67,12211.705,6.004129
5044000.0,533.506,12210.924,6.514601
5044500.0,504.217,12212.683,6.157842
5045000.0,535.591,12212.683,6.541003
5045500.0,489.572,12212.683,5.978988
5046000.0,540.815,12209.75,6.603216
5046500.0,497.937,12211.119,6.080368
5047000.0,540.829,12209.555,6.603281
5047500.0,565.923,12208.382,6.909004
5048000.0,631.838,12206.622,7.712608
5048500.0,570.118,12204.863,6.958212
5049000.0,606.73,12204.863,7.405057
5049500.0,561.754,12204.863,6.856131
5050000.0,608.815,12204.081,7.430028
5050500.0,498.979,12204.276,6.089677
5051000.0,872.435,12189.223,10.634305
5051500.0,966.597,12174.169,11.767515
5052000.0,1077.475,12158.333,13.1003
5052500.0,1049.241,12143.084,12.741022
5053000.0,1018.883,12139.564,12.368795
5053500.0,1027.247,12137.023,12.46772
5054000.0,1103.625,12131.354,13.388466
5054500.0,773.061,12141.324,9.385984
5055000.0,723.889,12154.423,8.798453
5055500.0,449.576,12172.604,5.472511
5056000.0,480.152,12184.53,5.850426
5056500.0,718.651,12190.396,8.76064
5057000.0,842.103,12181.793,10.258324
5057500.0,804.462,12175.146,9.794442
5058000.0,798.168,12172.214,9.715472
5058500.0,669.505,12181.012,8.155248
5059000.0,690.417,12184.14,8.412137
5059500.0,655.889,12187.463,7.993623
5060000.0,699.824,12187.072,8.528805
5060500.0,666.365,12191.373,8.123904
5061000.0,692.515,12191.96,8.443115
5061500.0,660.085,12191.373,8.047342
5062000.0,698.781,12188.245,8.516914
5062500.0,646.482,12191.96,7.881883
5063000.0,669.505,12192.351,8.16284
5063500.0,614.039,12194.696,7.488019
5064000.0,698.781,12191.568,8.519236
5064500.0,668.45,12191.96,8.149716
5065000.0,668.436,12190.396,8.1485
5065500.0,562.782,12194.11,6.862626
5066000.0,568.021,12196.848,6.928066
5066500.0,519.904,12203.886,6.344849
5067000.0,540.829,12205.059,6.60085
5067500.0,501.077,12207.991,6.117144
5068000.0,539.787,12208.187,6.589821
5068500.0,511.526,12210.142,6.245805
5069000.0,534.549,12210.728,6.527232
5069500.0,491.656,12213.856,6.005016
5070000.0,537.689,12211.705,6.566099
5070500.0,512.568,12213.465,6.260231
5071000.0,537.689,12211.314,6.565889
5071500.0,478.039,12213.465,5.838513
5072000.0,542.927,12213.27,6.630914
5072500.0,588.959,12210.142,7.191273
5073000.0,641.244,12207.991,7.828301
5073500.0,566.978,12206.231,6.920664
5074000.0,603.577,12205.059,7.366693
5074500.0,570.105,12205.059,6.958165
5075000.0,598.366,12205.059,7.303092
5075500.0,532.451,12206.818,6.499532
5076000.0,518.862,12207.404,6.333958
5076500.0,967.639,12173.974,11.780012
5077000.0,1069.111,12158.92,12.999235
5077500.0,970.766,12152.468,11.797203
5078000.0,1115.129,12138.196,13.535654
5078500.0,1040.863,12129.789,12.625449
5079000.0,1105.723,12124.12,13.405918
5079500.0,620.319,12142.302,7.532101
5080000.0,505.259,12159.897,6.143897
5080500.0,1094.218,12149.145,13.293813
5081000.0,1189.409,12133.895,14.432164
5081500.0,1143.377,12122.36,13.860428
5082000.0,1198.816,12112.78,14.520994
5082500.0,1171.624,12103.201,14.180401
5083000.0,1192.536,12099.486,14.429073
5083500.0,1155.937,12098.509,13.985114
5084000.0,1201.97,12095.771,14.538754
5084500.0,1173.722,12091.275,14.191795
5085000.0,919.509,12107.502,11.132957
5085500.0,501.077,12133.699,6.079917
5086000.0,474.889,12154.423,5.772002
5086500.0,435.869,12191.764,5.314012
5087000.0,460.118,12199.779,5.613338
5087500.0,407.42,12208.577,4.974018
5088000.0,476.989,12213.27,5.825595
5088500.0,423.227,12221.676,5.172543
5089000.0,474.875,12223.24,5.804511
5089500.0,411.634,12224.218,5.031904
5090000.0,454.854,12225.195,5.560679
5090500.0,409.52,12229.496,5.008223
5091000.0,417.962,12233.798,5.113263
5091500.0,393.713,12233.993,4.816682
5092000.0,429.541,12234.384,5.25517
5092500.0,403.205,12234.188,4.932886
5093000.0,417.948,12235.361,5.113745
5093500.0,392.649,12237.121,4.804893
5094000.0,442.198,12236.73,5.411058
5094500.0,417.948,12239.662,5.115542
5095000.0,428.491,12237.708,5.243748
5095500.0,393.713,12240.836,4.819376
5096000.0,440.097,12236.534,5.385262
5096500.0,390.549,12239.271,4.780035
5097000.0,436.933,12238.099,5.347229
5097500.0,368.414,12242.204,4.510199
5098000.0,436.919,12241.227,5.348425
5098500.0,402.155,12241.617,4.923027
5099000.0,425.327,12242.009,5.206857
5099500.0,377.892,12243.964,4.626896
5100000.0,421.126,12238.881,5.154111
5100500.0,391.599,12238.685,4.792657
5101000.0,411.634,12240.64,5.038664
5101500.0,383.184,12241.031,4.690567
5102000.0,420.076,12238.685,5.141178
5102500.0,409.534,12242.204,5.013599
5103000.0,416.912,12243.377,5.104411
5103500.0,385.271,12242.204,4.716566
5104000.0,437.997,12239.467,5.36085
5104500.0,383.171,12242.009,4.690783
5105000.0,400.028,12242.204,4.897224
5105500.0,368.427,12245.137,4.511439
5106000.0,439.033,12241.617,5.374474
5106500.0,401.091,12238.881,4.908905
5107000.0,423.213,12239.858,5.180067
5107500.0,373.678,12239.467,4.57362
5108000.0,425.34,12239.271,5.205852
5108500.0,392.663,12241.422,4.806753
5109000.0,409.534,12241.813,5.013439
5109500.0,381.07,12241.031,4.66469
5110000.0,420.062,12239.467,5.141335
5110500.0,419.012,12238.881,5.128238
5111000.0,437.983,12239.858,5.36085
5111500.0,391.613,12241.422,4.7939
5112000.0,443.261,12238.881,5.425019
5112500.0,434.819,12236.339,5.320593
5113000.0,427.454,12235.948,5.230305
5113500.0,390.563,12236.73,4.779214
5114000.0,489.558,12233.406,5.988962
5114500.0,428.491,12231.646,5.24115
5115000.0,450.64,12229.691,5.511188
5115500.0,406.369,12231.061,4.970324
5116000.0,456.954,12228.323,5.587781
5116500.0,423.227,12231.646,5.176763
5117000.0,437.983,12230.669,5.356825
5117500.0,417.962,12229.888,5.111628
5118000.0,458.004,12229.301,5.601069
5118500.0,449.59,12226.955,5.497117
5119000.0,449.59,12227.933,5.497556
5119500.0,411.634,12232.624,5.035364
5120000.0,451.703,12232.233,5.525336
5120500.0,403.192,12236.144,4.933515
5121000.0,426.391,12239.662,5.218882
5121500.0,375.792,12240.444,4.599861
5122000.0,447.476,12239.076,5.476693
5122500.0,415.834,12240.054,5.089831
5123000.0,430.605,12238.881,5.270123
5123500.0,378.956,12241.617,4.639034
5124000.0,427.454,12237.121,5.230806
5124500.0,395.827,12241.422,4.845485
5125000.0,413.748,12241.813,5.065026
5125500.0,382.107,12242.009,4.677757
5126000.0,437.983,12239.271,5.360593
5126500.0,410.584,12236.534,5.024125
5127000.0,416.898,12238.099,5.102039
5127500.0,384.221,12240.249,4.702961
5128000.0,426.391,12238.881,5.218549
5128500.0,400.028,12238.685,4.895817
5129000.0,417.962,12240.64,5.116122
5129500.0,372.628,12242.009,4.561715
5130000.0,448.539,12238.489,5.48944
5130500.0,411.62,12242.204,5.039136
5131000.0,424.29,12240.444,5.193498
5131500.0,374.742,12244.746,4.588621
5132000.0,428.491,12244.159,5.246512
5132500.0,396.877,12245.332,4.859891
5133000.0,415.862,12244.746,5.092125
5133500.0,380.006,12243.182,4.652483
5134000.0,425.327,12242.204,5.20694
5134500.0,414.798,12240.64,5.077393
5135000.0,412.684,12241.227,5.051759
5135500.0,376.856,12244.354,4.614358
5136000.0,423.24,12243.964,5.182135
5136500.0,394.763,12246.701,4.834544
5137000.0,416.912,12243.769,5.104574
5137500.0,372.642,12246.31,4.563489
5138000.0,436.919,12241.617,5.348595
5138500.0,402.142,12243.769,4.923734
5139000.0,433.769,12240.64,5.30961
5139500.0,371.578,12242.009,4.548861
5140000.0,433.755,12244.159,5.310965
5140500.0,392.663,12246.31,4.808673
5141000.0,415.848,12247.287,5.09301
5141500.0,380.02,12246.114,4.653768
5142000.0,423.227,12244.354,5.182141
5142500.0,407.42,12243.182,4.988117
5143000.0,411.634,12242.986,5.039629
5143500.0,384.221,12244.746,4.704689
5144000.0,417.948,12245.137,5.117831
5144500.0,396.877,12246.31,4.860279
5145000.0,410.584,12244.354,5.027336
5145500.0,376.842,12244.941,4.614408
5146000.0,436.919,12242.399,5.348937
5146500.0,412.684,12241.813,5.052
5147000.0,431.655,12242.986,5.284746
5147500.0,374.742,12242.986,4.587961
5148000.0,436.933,12241.813,5.348852
5148500.0,397.914,12242.399,4.871422
5149000.0,412.67,12241.617,5.051748
5149500.0,377.906,12243.769,4.626994
5150000.0,428.505,12243.377,5.246348
5150500.0,395.813,12243.769,4.846243
5151000.0,410.584,12242.595,5.026614
5151500.0,382.12,12243.572,4.678514
5152000.0,449.59,12239.662,5.50283
5152500.0,395.827,12238.099,4.84417
5153000.0,414.798,12240.249,5.077231
5153500.0,375.792,12242.595,4.600669
5154000.0,428.505,12241.617,5.245594
5154500.0,420.076,12242.399,5.142738
5155000.0,421.113,12243.377,5.155845
5155500.0,370.528,12244.159,4.536804
5156000.0,435.883,12241.813,5.335998
5156500.0,397.927,12241.031,4.871037
5157000.0,413.748,12245.137,5.066401
5157500.0,375.806,12246.505,4.60231
5158000.0,427.441,12242.595,5.232987
5158500.0,397.927,12246.701,4.873293
5159000.0,415.862,12244.746,5.092125
5159500.0,382.12,12246.114,4.679485
5160000.0,424.263,12244.354,5.194826
5160500.0,402.142,12244.746,4.924127
5161000.0,411.634,12247.092,5.041319
5161500.0,382.12,12246.896,4.679784
5162000.0,430.605,12244.941,5.272733
5162500.0,440.097,12241.813,5.387585
5163000.0,445.375,12239.271,5.451065
5163500.0,386.335,12241.031,4.729139
5164000.0,449.576,12235.753,5.500901
5164500.0,377.892,12239.271,4.625123
5165000.0,391.613,12242.009,4.79413
5165500.0,349.443,12246.896,4.279592
5166000.0,398.977,12245.919,4.88584
5166500.0,375.792,12246.701,4.602212
5167000.0,388.435,12248.655,4.757806
5167500.0,354.721,12250.024,4.345341
5168000.0,393.713,12248.069,4.822224
5168500.0,373.692,12250.024,4.577736
5169000.0,383.171,12250.024,4.693854
5169500.0,351.543,12251.979,4.307097
5170000.0,396.891,12251.588,4.862545
5170500.0,376.856,12252.37,4.617379
5171000.0,390.549,12251.784,4.784922
5171500.0,343.128,12252.37,4.204131
5172000.0,417.948,12247.092,5.118648
5172500.0,373.692,12247.287,4.576713
5173000.0,403.192,12247.092,4.93793
5173500.0,346.279,12248.852,4.24152
5174000.0,402.142,12244.55,4.924048
5174500.0,373.678,12247.287,4.576542
5175000.0,386.335,12248.069,4.731858
5175500.0,347.342,12248.46,4.254405
5176000.0,392.663,12248.852,4.809671
5176500.0,369.464,12249.438,4.525726
5177000.0,378.943,12251.588,4.642654
5177500.0,346.279,12250.22,4.241994
5178000.0,398.977,12249.242,4.887166
5178500.0,374.728,12250.61,4.590647
5179000.0,383.171,12250.61,4.694078
5179500.0,342.051,12251.393,4.190601
5180000.0,416.912,12248.265,5.106449
5180500.0,371.578,12251.588,4.552421
5181000.0,390.549,12252.175,4.785075
5181500.0,343.115,12252.565,4.204039
5182000.0,407.406,12251.002,4.991132
5182500.0,368.414,12249.633,4.512936
5183000.0,377.892,12248.852,4.628743
5183500.0,347.329,12252.175,4.255536
5184000.0,395.813,12249.829,4.848642
5184500.0,369.464,12253.935,4.527388
5185000.0,374.728,12254.912,4.592259
5185500.0,349.443,12257.453,4.283281
5186000.0,397.927,12255.694,4.876872
5186500.0,367.364,12254.717,4.501942
5187000.0,376.856,12253.543,4.617821
5187500.0,346.292,12256.476,4.24432
5188000.0,408.456,12253.935,5.005193
5188500.0,372.628,12255.498,4.566742
5189000.0,393.713,12254.13,4.82461
5189500.0,339.964,12254.13,4.165963
5190000.0,406.356,12254.13,4.979539
5190500.0,369.478,12253.348,4.527343
5191000.0,382.107,12250.61,4.681044
5191500.0,348.393,12253.348,4.268981
5192000.0,391.599,12250.807,4.797404
5192500.0,371.578,12252.175,4.552639
5193000.0,375.792,12252.565,4.604416
5193500.0,347.329,12253.935,4.256147
5194000.0,396.877,12252.957,4.862917
5194500.0,373.678,12251.588,4.578149
5195000.0,376.856,12252.175,4.617306
5195500.0,345.215,12252.565,4.229769
5196000.0,406.383,12249.242,4.977884
5196500.0,380.02,12249.633,4.655106
5197000.0,395.813,12250.807,4.849029
5197500.0,341.028,12252.565,4.178468
5198000.0,412.684,12249.047,5.054986
5198500.0,377.906,12249.829,4.629284
5199000.0,405.306,12246.114,4.963423
5199500.0,385.271,12247.092,4.718449
5200000.0,430.605,12243.182,5.271975
5200500.0,383.171,12243.377,4.691307
5201000.0,382.12,12245.137,4.679112
5201500.0,350.493,12248.265,4.292931
5202000.0,400.055,12246.896,4.899432
5202500.0,374.728,12247.679,4.589548
5203000.0,380.02,12249.242,4.654957
5203500.0,350.493,12251.393,4.294027
5204000.0,407.42,12249.242,4.990586
5204500.0,381.057,12250.024,4.667957
5205000.0,388.449,12250.024,4.75851
5205500.0,336.8,12251.979,4.126467
5206000.0,417.962,12249.633,5.119881
5206500.0,372.628,12251.197,4.565139
5207000.0,388.449,12251.002,4.758889
5207500.0,354.707,12250.807,4.345447
5208000.0,402.128,12250.61,4.926313
5208500.0,378.956,12248.46,4.641627
5209000.0,386.335,12251.784,4.733293
5209500.0,352.593,12251.393,4.319755
5210000.0,397.914,12251.002,4.874845
5210500.0,377.906,12250.22,4.629432
5211000.0,378.956,12250.22,4.642294
5211500.0,349.443,12253.152,4.281778
5212000.0,398.991,12249.438,4.887416
5212500.0,377.92,12249.438,4.629308
5213000.0,383.171,12248.655,4.693329
5213500.0,334.686,12249.047,4.099585
5214000.0,417.948,12245.527,5.117994
5214500.0,373.692,12248.655,4.577224
5215000.0,383.171,12248.069,4.693105
5215500.0,345.229,12250.61,4.229266
5216000.0,404.242,12248.655,4.951421
5216500.0,371.578,12246.505,4.550532
5217000.0,374.728,12249.242,4.590134
5217500.0,350.493,12249.438,4.293342
5218000.0,400.041,12247.874,4.899652
5218500.0,377.879,12246.896,4.627845
5219000.0,377.906,12247.874,4.628545
5219500.0,350.493,12250.22,4.293616
5220000.0,400.041,12250.22,4.90059
5220500.0,401.091,12246.896,4.91212
5221000.0,409.534,12244.941,5.01472
5221500.0,370.541,12247.092,4.53805
5222000.0,452.74,12243.182,5.542978
5222500.0,410.584,12243.769,5.027096
5223000.0,414.812,12243.377,5.0787
5223500.0,372.628,12247.092,4.563609
5224000.0,430.605,12242.204,5.271554
5224500.0,395.813,12243.769,4.846243
5225000.0,403.192,12241.617,4.935722
5225500.0,382.12,12243.769,4.678589
5226000.0,428.491,12241.617,5.245423
5226500.0,429.541,12240.836,5.257941
5227000.0,416.912,12242.204,5.103922
5227500.0,381.07,12245.137,4.666254
5228000.0,422.176,12243.572,5.168942
5228500.0,402.142,12245.919,4.924598
5229000.0,392.649,12245.919,4.808348
5229500.0,349.443,12246.114,4.279319
5230000.0,416.898,12246.114,5.10538
5230500.0,394.777,12247.679,4.835102
5231000.0,396.891,12246.505,4.860528
5231500.0,350.479,12248.265,4.29276
5232000.0,416.898,12244.941,5.104891
5232500.0,380.02,12246.701,4.653991
5233000.0,383.171,12249.438,4.693629
5233500.0,354.721,12250.61,4.345549
5234000.0,400.014,12248.655,4.899633
5234500.0,394.763,12247.679,4.834931
5235000.0,386.335,12247.287,4.731556
5235500.0,359.985,12247.092,4.408769
5236000.0,398.991,12245.919,4.886011
5236500.0,382.134,12245.919,4.679582
5237000.0,383.171,12248.069,4.693105
5237500.0,347.329,12248.46,4.254245
5238000.0,415.848,12248.069,5.093335
5238500.0,403.192,12245.919,4.937457
5239000.0,396.864,12246.896,4.860352
5239500.0,350.493,12250.61,4.293753
5240000.0,415.862,12245.724,5.092531
5240500.0,382.12,12249.438,4.680755
5241000.0,386.335,12249.633,4.732462
5241500.0,357.858,12250.61,4.383979
5242000.0,401.105,12248.655,4.912997
5242500.0,427.441,12244.55,5.233823
5243000.0,445.375,12241.227,5.451936
5243500.0,388.449,12243.572,4.756003
5244000.0,420.062,12242.399,5.142567
5244500.0,403.205,12243.182,4.936512
5245000.0,397.927,12240.249,4.870726
5245500.0,366.3,12240.836,4.483818
5246000.0,417.948,12243.182,5.117013
5246500.0,401.105,12241.422,4.910096
5247000.0,402.142,12242.791,4.92334
5247500.0,350.507,12245.527,4.292143
5248000.0,431.669,12242.009,5.284496
5248500.0,384.221,12242.986,4.704012
5249000.0,386.335,12247.679,4.731707
5249500.0,356.835,12250.22,4.371307
5250000.0,410.57,12247.287,5.028369
5250500.0,391.599,12249.047,4.796715
5251000.0,392.663,12250.22,4.810208
5251500.0,376.842,12248.46,4.615734
5252000.0,411.62,12245.919,5.040665
5252500.0,389.499,12246.896,4.770154
5253000.0,381.057,12247.679,4.667064
5253500.0,355.757,12247.287,4.357058
5254000.0,409.52,12246.114,5.015029
5254500.0,393.699,12243.769,4.82036
5255000.0,385.271,12246.31,4.718148
5255500.0,345.242,12251.002,4.22956
5256000.0,423.227,12246.114,5.182886
5256500.0,383.184,12249.047,4.693639
5257000.0,389.512,12250.415,4.771684
5257500.0,358.935,12249.438,4.396752
5258000.0,406.356,12245.724,4.976123
5258500.0,384.221,12248.265,4.706041
5259000.0,392.663,12247.679,4.80921
5259500.0,355.757,12248.265,4.357406
5260000.0,397.941,12250.61,4.87502
5260500.0,383.157,12251.197,4.694132
5261000.0,381.057,12251.002,4.66833
5261500.0,353.643,12252.565,4.333034
5262000.0,400.041,12251.002,4.900903
5262500.0,398.991,12247.874,4.886791
5263000.0,382.107,12249.438,4.680596
5263500.0,341.028,12249.633,4.177468
5264000.0,415.862,12246.896,5.093019
5264500.0,378.943,12246.701,4.640802
5265000.0,381.057,12247.482,4.666989
5265500.0,345.229,12249.242,4.228794
5266000.0,400.041,12248.46,4.899886
5266500.0,377.892,12249.633,4.629038
5267000.0,376.842,12250.807,4.616619
5267500.0,352.593,12253.543,4.320513
5268000.0,396.864,12251.784,4.862292
5268500.0,377.906,12250.61,4.629579
5269000.0,374.756,12249.633,4.590623
5269500.0,353.657,12250.61,4.332514
5270000.0,398.991,12248.655,4.887103
5270500.0,383.184,12247.287,4.692964
5271000.0,384.221,12249.829,4.706642
5271500.0,349.443,12253.739,4.281983
5272000.0,416.912,12250.024,5.107182
5272500.0,378.956,12250.807,4.642517
5273000.0,383.171,12249.633,4.693704
5273500.0,346.279,12252.762,4.242874
5274000.0,406.369,12250.22,4.97811
5274500.0,373.692,12248.265,4.577079
5275000.0,376.856,12248.852,4.616053
5275500.0,352.607,12249.047,4.3191
5276000.0,396.877,12247.482,4.860744
5276500.0,374.756,12250.024,4.59077
5277000.0,371.564,12249.242,4.551377
5277500.0,348.393,12248.46,4.267278
5278000.0,397.941,12250.807,4.875098
5278500.0,376.856,12252.565,4.617453
5279000.0,371.564,12255.89,4.553848
5279500.0,345.229,12254.521,4.230616
5280000.0,413.734,12250.61,5.068494
5280500.0,377.906,12249.438,4.629136
5281000.0,380.006,12249.633,4.654934
5281500.0,338.9,12250.807,4.151798
5282000.0,405.306,12249.633,4.96485
5282500.0,372.628,12251.979,4.56543
5283000.0,371.564,12251.588,4.552249
5283500.0,346.292,12251.197,4.242492
5284000.0,396.891,12249.047,4.861537
5284500.0,374.742,12248.069,4.589866
5285000.0,369.464,12250.61,4.526159
5285500.0,359.985,12251.393,4.410318
5286000.0,415.848,12246.31,5.092604
5286500.0,380.006,12251.197,4.655528
5287000.0,373.678,12253.739,4.578953
5287500.0,347.329,12253.935,4.256147
5288000.0,408.47,12251.002,5.004167
5288500.0,383.171,12250.024,4.693854
5289000.0,390.549,12251.002,4.784617
5289500.0,342.064,12252.762,4.191229
5290000.0,407.42,12250.22,4.990985
5290500.0,376.856,12247.679,4.615611
5291000.0,372.628,12248.265,4.564046
5291500.0,348.379,12252.565,4.268536
5292000.0,394.763,12251.002,4.836242
5292500.0,377.892,12252.762,4.630221
5293000.0,370.528,12252.175,4.539774
5293500.0,350.493,12253.543,4.294781
5294000.0,397.927,12252.762,4.875705
5294500.0,385.284,12251.393,4.720266
5295000.0,394.763,12250.22,4.835934
5295500.0,387.385,12249.242,4.745173
5296000.0,414.784,12249.438,5.080871
5296500.0,382.107,12249.242,4.680521
5297000.0,387.385,12252.37,4.746384
5297500.0,342.078,12253.739,4.191735
5298000.0,410.57,12251.002,5.029894
5298500.0,386.335,12246.896,4.731405
5299000.0,376.856,12246.701,4.615243
5299500.0,349.443,12247.679,4.279866
5300000.0,402.142,12246.31,4.924756
5300500.0,380.006,12246.114,4.653597
5301000.0,370.514,12248.069,4.538081
5301500.0,351.557,12250.61,4.306788
5302000.0,401.078,12249.438,4.91298
5302500.0,378.943,12250.807,4.642358
5303000.0,372.628,12252.565,4.565649
5303500.0,349.456,12252.957,4.281869
5304000.0,414.784,12250.415,5.081276
5304500.0,385.271,12249.829,4.719504
5305000.0,374.728,12249.829,4.590354
5305500.0,339.964,12250.024,4.164567
5306000.0,414.798,12247.092,5.080069
5306500.0,380.02,12249.438,4.655031
5307000.0,377.906,12251.588,4.629949
5307500.0,348.393,12252.175,4.268572
5308000.0,397.927,12251.588,4.875238
5308500.0,375.792,12253.935,4.604931
5309000.0,371.578,12252.957,4.552929
5309500.0,353.671,12255.107,4.334276
5310000.0,395.827,12252.957,4.850051
5310500.0,378.956,12254.521,4.643924
5311000.0,371.578,12254.521,4.55351
5311500.0,352.607,12253.348,4.320616
5312000.0,400.041,12253.543,4.90192
5312500.0,385.271,12254.13,4.721161
5313000.0,373.678,12253.152,4.578733
5313500.0,341.014,12254.325,4.178896
5314000.0,416.912,12249.438,5.106938
5314500.0,378.956,12249.438,4.641998
5315000.0,373.678,12248.655,4.577053
5315500.0,343.128,12249.047,4.202991
5316000.0,402.142,12247.482,4.925227
5316500.0,374.742,12251.784,4.591258
5317000.0,367.35,12251.393,4.500549
5317500.0,350.507,12251.979,4.294404
5318000.0,395.827,12251.588,4.849509
5318500.0,377.892,12253.348,4.630442
5319000.0,367.364,12251.588,4.500792
5319500.0,349.443,12249.438,4.28048
5320000.0,394.763,12250.61,4.836088
5320500.0,384.221,12254.13,4.708294
5321000.0,369.464,12254.13,4.52746
5321500.0,341.014,12254.13,4.17883
5322000.0,417.962,12251.197,5.120535
5322500.0,384.234,12251.197,4.707326
5323000.0,377.906,12252.957,4.630466
5323500.0,343.115,12251.197,4.203569
5324000.0,397.927,12250.024,4.874615
5324500.0,377.906,12248.655,4.62884
5325000.0,371.578,12250.024,4.551839
5325500.0,348.393,12251.002,4.268163
5326000.0,395.827,12249.829,4.848813
5326500.0,384.234,12247.874,4.70605
5327000.0,403.205,12250.415,4.939429
5327500.0,402.155,12248.46,4.925779
5328000.0,424.29,12247.874,5.19665
5328500.0,388.435,12248.655,4.757806
5329000.0,388.435,12247.287,4.757275
5329500.0,376.856,12247.092,4.61539
5330000.0,448.539,12243.964,5.491895
5330500.0,416.912,12240.64,5.10327
5331000.0,411.634,12240.054,5.038422
5331500.0,372.628,12244.55,4.562662
5332000.0,429.541,12243.182,5.258949
5332500.0,407.433,12243.182,4.988276
5333000.0,395.827,12245.919,4.847265
5333500.0,377.906,12245.919,4.627806
5334000.0,429.555,12245.137,5.25996
5334500.0,420.062,12241.422,5.142156
5335000.0,411.634,12241.813,5.039146
5335500.0,378.956,12243.769,4.63985
5336000.0,420.049,12241.617,5.142079
5336500.0,403.205,12243.964,4.936828
5337000.0,377.906,12244.55,4.627289
5337500.0,351.543,12246.896,4.305311
5338000.0,411.634,12243.964,5.040032
5338500.0,410.584,12244.354,5.027336
5339000.0,388.435,12246.701,4.757047
5339500.0,345.229,12249.438,4.228861
5340000.0,408.47,12246.896,5.00249
5340500.0,382.12,12248.852,4.680531
5341000.0,369.464,12249.047,4.525582
5341500.0,353.657,12250.415,4.332445
5342000.0,402.142,12247.482,4.925227
5342500.0,393.713,12246.114,4.821454
5343000.0,375.792,12246.114,4.601992
5343500.0,358.935,12247.287,4.39598
5344000.0,400.028,12246.114,4.898788
5344500.0,382.107,12246.701,4.67955
5345000.0,375.792,12247.482,4.602506
