timestamp [us],current [mA],voltage [mV],power [W]
9893000.0,889.177,12146.603,10.80048
9893500.0,863.014,12148.753,10.484544
9894000.0,850.467,12148.753,10.332114
9894500.0,840.019,12149.535,10.20584
9895000.0,886.037,12148.167,10.763725
9895500.0,904.864,12145.625,10.990139
9896000.0,904.864,12145.234,10.989785
9896500.0,896.486,12146.017,10.888734
9897000.0,951.939,12143.67,11.560033
9897500.0,915.327,12143.084,11.114893
9898000.0,909.033,12143.475,11.03882
9898500.0,873.49,12143.67,10.607374
9899000.0,935.196,12142.888,11.35598
9899500.0,912.187,12142.692,11.076406
9900000.0,909.06,12143.084,11.038792
9900500.0,900.682,12143.279,10.937233
9901000.0,938.323,12143.67,11.394685
9901500.0,923.691,12143.084,11.216457
9902000.0,905.907,12143.279,11.000681
9902500.0,888.135,12143.67,10.785218
9903000.0,931.014,12143.865,11.306108
9903500.0,899.626,12144.062,10.925114
9904000.0,882.897,12145.039,10.722818
9904500.0,882.897,12144.843,10.722645
9905000.0,926.845,12143.865,11.255481
9905500.0,897.555,12145.43,10.901191
9906000.0,893.346,12145.234,10.849896
9906500.0,858.832,12145.039,10.430548
9907000.0,920.565,12143.865,11.179217
9907500.0,899.64,12144.843,10.925987
9908000.0,886.037,12144.647,10.760607
9908500.0,878.701,12145.625,10.672373
9909000.0,912.2,12145.234,11.078882
9909500.0,901.738,12144.843,10.951466
9910000.0,883.953,12144.843,10.73547
9910500.0,870.35,12144.647,10.570094
9911000.0,909.06,12144.647,11.040213
9911500.0,897.542,12144.452,10.900156
9912000.0,883.953,12144.452,10.735125
9912500.0,876.617,12144.452,10.646033
9913000.0,924.734,12143.475,11.229484
9913500.0,909.047,12145.234,11.040589
9914000.0,903.822,12145.039,10.976953
9914500.0,864.07,12144.843,10.493994
9915000.0,882.911,12145.82,10.723678
9915500.0,821.191,12149.927,9.977411
9916000.0,808.631,12150.317,9.825123
9916500.0,731.198,12155.596,8.888147
9917000.0,704.019,12162.243,8.56245
9917500.0,688.319,12171.236,8.377693
9918000.0,833.738,12169.281,10.145992
9918500.0,723.902,12169.672,8.80965
9919000.0,981.215,12162.438,11.933967
9919500.0,934.154,12151.881,11.351728
9920000.0,921.607,12149.145,11.196737
9920500.0,912.2,12146.017,11.079597
9921000.0,952.995,12144.647,11.573788
9921500.0,958.205,12144.647,11.637061
9922000.0,947.757,12143.67,11.509248
9922500.0,927.874,12142.888,11.26707
9923000.0,1001.111,12141.324,12.154813
9923500.0,957.163,12139.76,11.619729
9924000.0,950.91,12140.933,11.544935
9924500.0,937.294,12139.956,11.378708
9925000.0,989.593,12138.196,12.011874
9925500.0,993.789,12136.632,12.061251
9926000.0,977.033,12133.895,11.855216
9926500.0,945.672,12135.654,11.476348
9927000.0,980.186,12134.872,11.894432
9927500.0,963.457,12138.979,11.695384
9928000.0,934.154,12139.369,11.34004
9928500.0,861.986,12141.715,10.465988
9929000.0,773.075,12149.927,9.392805
9929500.0,980.186,12151.1,11.910338
9930000.0,996.929,12145.625,12.108326
9930500.0,709.244,12153.836,8.620035
9931000.0,923.691,12151.49,11.224222
9931500.0,947.757,12146.407,11.511842
9932000.0,928.916,12145.039,11.281721
9932500.0,897.555,12145.82,10.901541
9933000.0,947.743,12145.43,11.510746
9933500.0,828.514,12148.753,10.065412
9934000.0,682.052,12157.16,8.291815
9934500.0,811.771,12155.791,9.867719
9935000.0,876.617,12154.032,10.654431
9935500.0,929.972,12148.753,11.298
9936000.0,915.327,12147.775,11.119186
9936500.0,899.64,12146.798,10.927745
9937000.0,941.476,12144.452,11.43371
9937500.0,847.327,12146.212,10.291813
9938000.0,692.515,12156.183,8.418339
9938500.0,705.062,12164.589,8.576789
9939000.0,528.282,12176.515,6.432634
9939500.0,466.447,12199.779,5.69055
9940000.0,430.605,12206.818,5.256317
9940500.0,418.999,12217.57,5.11915
9941000.0,471.738,12219.135,5.76423
9941500.0,772.005,12206.036,9.423121
9942000.0,853.608,12191.568,10.40682
9942500.0,826.429,12180.815,10.066579
9943000.0,881.841,12173.582,10.735164
9943500.0,588.945,12184.53,7.176018
9944000.0,564.88,12189.613,6.885669
9944500.0,566.965,12194.306,6.913745
9945000.0,637.062,12195.088,7.769027
9945500.0,711.342,12191.568,8.672374
9946000.0,697.739,12188.44,8.50435
9946500.0,684.137,12186.877,8.337493
9947000.0,744.814,12184.726,9.075355
9947500.0,723.889,12182.771,8.818974
9948000.0,706.104,12182.575,8.602165
9948500.0,669.505,12184.335,8.157473
9949000.0,735.393,12182.771,8.959125
9949500.0,592.086,12191.568,7.218457
9950000.0,582.652,12194.893,7.105379
9950500.0,555.474,12197.434,6.775357
9951000.0,604.632,12197.434,7.374959
9951500.0,591.03,12200.757,7.211013
9952000.0,562.796,12203.689,6.868187
9952500.0,566.965,12204.081,6.919287
9953000.0,607.786,12204.276,7.417588
9953500.0,582.652,12204.472,7.11096
9954000.0,566.978,12204.667,6.919778
9954500.0,564.894,12204.667,6.894343
9955000.0,617.193,12204.863,7.532756
9955500.0,607.773,12204.863,7.417786
9956000.0,569.063,12204.863,6.945336
9956500.0,537.689,12204.863,6.562421
9957000.0,618.222,12204.863,7.545315
9957500.0,599.394,12204.081,7.315053
9958000.0,587.89,12204.276,7.174772
9958500.0,570.118,12204.472,6.957989
9959000.0,587.903,12204.472,7.175046
9959500.0,599.408,12204.667,7.315575
9960000.0,584.736,12204.863,7.136623
9960500.0,601.506,12204.863,7.341298
9961000.0,621.389,12204.863,7.583968
9961500.0,587.89,12204.863,7.175117
9962000.0,546.04,12204.863,6.664343
9962500.0,558.6,12204.863,6.817636
9963000.0,608.801,12204.863,7.430333
9963500.0,603.59,12204.863,7.366733
9964000.0,576.385,12205.841,7.035264
9964500.0,568.021,12205.645,6.933063
9965000.0,622.417,12205.449,7.596879
9965500.0,538.731,12207.404,6.576507
9966000.0,509.441,12210.532,6.220546
9966500.0,670.534,12201.539,8.181547
9967000.0,944.616,12187.268,11.512288
9967500.0,931.014,12167.521,11.328132
9968000.0,915.327,12160.874,11.131176
9968500.0,902.78,12156.769,10.974888
9969000.0,942.519,12153.641,11.455038
9969500.0,952.981,12146.798,11.575668
9970000.0,947.757,12145.234,11.510731
9970500.0,937.294,12145.039,11.383472
9971000.0,963.444,12144.843,11.700876
9971500.0,966.584,12143.67,11.737877
9972000.0,936.252,12143.865,11.369718
9972500.0,921.594,12144.062,11.191895
9973000.0,1001.111,12142.302,12.155792
9973500.0,1007.378,12138.001,12.227555
9974000.0,963.444,12138.587,11.694849
9974500.0,934.167,12139.174,11.340016
9975000.0,982.284,12137.609,11.922579
9975500.0,954.037,12139.956,11.581967
9976000.0,864.07,12142.888,10.492305
9976500.0,723.902,12151.686,8.79663
9977000.0,656.945,12160.288,7.98864
9977500.0,757.374,12163.807,9.212551
9978000.0,917.411,12158.92,11.154727
9978500.0,897.555,12154.423,10.909263
9979000.0,936.238,12151.881,11.377053
9979500.0,937.294,12148.558,11.386771
9980000.0,912.187,12147.58,11.080865
9980500.0,895.458,12146.798,10.876947
9981000.0,962.401,12145.234,11.688585
9981500.0,944.63,12141.91,11.469612
9982000.0,919.509,12141.715,11.164416
9982500.0,895.444,12143.279,10.873626
9983000.0,947.757,12143.475,11.509063
9983500.0,943.561,12142.888,11.457556
9984000.0,918.453,12142.302,11.152134
9984500.0,911.131,12141.91,11.062871
9985000.0,956.121,12141.715,11.608949
9985500.0,936.238,12141.91,11.367718
9986000.0,918.467,12142.497,11.152483
9986500.0,909.033,12142.888,11.038286
9987000.0,954.037,12142.302,11.584205
9987500.0,954.037,12142.302,11.584205
9988000.0,928.93,12141.91,11.278984
9988500.0,921.607,12142.497,11.19061
9989000.0,972.85,12141.129,11.811497
9989500.0,967.626,12138.979,11.745992
9990000.0,938.336,12140.347,11.391725
9990500.0,913.229,12141.324,11.087809
9991000.0,965.542,12141.129,11.72277
9991500.0,957.177,12140.933,11.621022
9992000.0,938.35,12141.715,11.393178
9992500.0,927.887,12140.542,11.265051
9993000.0,968.668,12140.542,11.760155
9993500.0,954.023,12138.979,11.580865
9994000.0,929.972,12140.347,11.290183
9994500.0,918.467,12140.347,11.150508
9995000.0,963.444,12141.324,11.697486
9995500.0,963.444,12140.737,11.69692
9996000.0,937.308,12141.715,11.380527
9996500.0,931.027,12140.542,11.303172
9997000.0,982.284,12137.805,11.922772
9997500.0,978.102,12137.023,11.871246
9998000.0,952.995,12138.979,11.568386
9998500.0,924.747,12140.347,11.226749
9999000.0,976.018,12139.369,11.848243
9999500.0,961.346,12140.737,11.671449
10000000.0,940.448,12140.737,11.417732
10000500.0,928.943,12139.76,11.277145
10001000.0,973.92,12138.979,11.822394
10001500.0,964.499,12137.805,11.706901
10002000.0,936.252,12138.587,11.364776
10002500.0,929.985,12138.979,11.289068
10003000.0,970.766,12138.587,11.783728
10003500.0,916.355,12142.106,11.12648
10004000.0,793.986,12146.407,9.644077
10004500.0,638.104,12159.115,7.75878
10005000.0,890.219,12154.618,10.820272
10005500.0,979.13,12146.603,11.893103
10006000.0,945.659,12146.994,11.486914
10006500.0,917.425,12146.407,11.143417
10007000.0,977.06,12144.843,11.86624
10007500.0,958.219,12142.106,11.634797
10008000.0,938.35,12142.692,11.394095
10008500.0,939.392,12142.106,11.406197
10009000.0,976.004,12139.956,11.848646
10009500.0,971.822,12141.715,11.799586
10010000.0,947.757,12142.302,11.507952
10010500.0,947.757,12141.91,11.50758
10011000.0,973.92,12139.76,11.823155
10011500.0,969.71,12139.956,11.772237
10012000.0,932.056,12140.933,11.316029
10012500.0,946.701,12138.001,11.491058
10013000.0,974.948,12138.782,11.834681
10013500.0,958.219,12139.369,11.632174
10014000.0,925.789,12140.542,11.23958
10014500.0,913.229,12139.76,11.086381
10015000.0,979.144,12138.979,11.885808
10015500.0,961.359,12140.347,11.671232
10016000.0,941.476,12141.324,11.430765
10016500.0,933.112,12141.129,11.329033
10017000.0,964.499,12141.91,11.71086
10017500.0,955.079,12140.933,11.59555
10018000.0,925.789,12141.715,11.240666
10018500.0,921.607,12139.564,11.187907
10019000.0,961.359,12139.76,11.670668
10019500.0,978.102,12136.437,11.870673
10020000.0,938.35,12138.392,11.39006
10020500.0,946.714,12137.023,11.49029
10021000.0,977.046,12137.023,11.85843
10021500.0,973.92,12138.392,11.821823
10022000.0,936.252,12139.956,11.366058
10022500.0,921.594,12140.933,11.189011
10023000.0,992.747,12139.956,12.051905
10023500.0,973.892,12139.369,11.822434
10024000.0,951.952,12139.76,11.556469
10024500.0,952.981,12138.979,11.568216
10025000.0,984.355,12136.632,11.946754
10025500.0,972.864,12135.654,11.806341
10026000.0,946.701,12137.805,11.490872
10026500.0,940.434,12136.632,11.413701
10027000.0,982.284,12136.827,11.921811
10027500.0,978.088,12137.609,11.87165
10028000.0,950.897,12138.392,11.542361
10028500.0,962.401,12139.76,11.683317
10029000.0,986.453,12139.956,11.975496
10029500.0,984.369,12139.174,11.949427
10030000.0,952.981,12140.347,11.56952
10030500.0,943.574,12138.587,11.453655
10031000.0,1005.294,12137.219,12.201473
10031500.0,845.243,12143.084,10.263857
10032000.0,659.029,12158.528,8.012823
10032500.0,693.557,12162.634,8.43548
10033000.0,1006.349,12153.445,12.230607
10033500.0,691.459,12161.461,8.409152
10034000.0,646.469,12172.409,7.869085
10034500.0,846.272,12163.416,10.293558
10035000.0,1137.11,12147.385,13.812913
10035500.0,915.327,12143.865,11.115608
10036000.0,873.49,12145.039,10.60857
10036500.0,869.308,12144.843,10.557609
10037000.0,903.822,12146.603,10.978367
10037500.0,879.771,12146.603,10.686229
10038000.0,848.383,12147.972,10.306133
10038500.0,848.383,12147.972,10.306133
10039000.0,898.584,12148.949,10.916851
10039500.0,896.5,12147.775,10.89048
10040000.0,871.379,12147.775,10.585316
10040500.0,855.692,12146.994,10.394086
10041000.0,915.313,12146.407,11.117764
10041500.0,901.738,12145.43,10.951996
10042000.0,878.715,12145.234,10.672199
10042500.0,869.308,12145.039,10.55778
10043000.0,906.962,12144.843,11.014911
10043500.0,900.682,12145.43,10.93917
10044000.0,872.435,12146.017,10.59661
10044500.0,894.402,12145.625,10.863071
10045000.0,918.453,12145.234,11.154827
10045500.0,902.766,12145.625,10.964657
10046000.0,877.673,12145.234,10.659544
10046500.0,873.477,12145.039,10.608412
10047000.0,918.453,12144.843,11.154467
10047500.0,913.229,12145.43,11.091559
10048000.0,877.686,12146.017,10.660389
10048500.0,859.874,12146.603,10.444548
10049000.0,912.187,12146.017,11.079439
10049500.0,896.513,12145.234,10.88836
10050000.0,870.35,12146.994,10.572136
10050500.0,861.972,12146.407,10.469863
10051000.0,899.64,12145.82,10.926866
10051500.0,903.822,12145.234,10.97713
10052000.0,874.533,12145.039,10.621237
10052500.0,877.673,12144.843,10.659201
10053000.0,904.864,12144.647,10.989254
10053500.0,910.102,12144.647,11.052868
10054000.0,879.757,12145.43,10.685027
10054500.0,870.35,12145.234,10.570604
10055000.0,912.187,12145.039,11.078547
10055500.0,917.411,12145.43,11.142351
10056000.0,892.331,12145.234,10.837569
10056500.0,867.21,12145.039,10.532299
10057000.0,919.509,12144.843,11.167292
10057500.0,909.06,12144.647,11.040213
10058000.0,877.659,12144.452,10.658688
10058500.0,867.197,12144.452,10.531632
10059000.0,905.92,12145.43,11.002788
10059500.0,832.696,12148.362,10.115892
10060000.0,798.155,12150.122,9.697681
10060500.0,796.071,12153.445,9.675005
10061000.0,758.416,12159.701,9.222112
10061500.0,693.557,12170.063,8.440632
10062000.0,716.58,12171.236,8.721664
10062500.0,795.015,12172.019,9.676938
10063000.0,821.178,12166.153,9.990577
10063500.0,956.121,12155.596,11.622221
10064000.0,911.145,12152.858,11.073016
10064500.0,918.467,12147.972,11.157511
10065000.0,965.542,12144.257,11.72579
10065500.0,949.854,12143.279,11.534342
10066000.0,927.874,12143.67,11.267796
10066500.0,927.887,12142.888,11.267228
10067000.0,976.004,12142.302,11.850935
10067500.0,965.542,12143.279,11.724846
10068000.0,936.265,12143.475,11.369511
10068500.0,932.07,12141.91,11.31711
10069000.0,965.542,12142.497,11.724091
10069500.0,987.509,12139.564,11.987929
10070000.0,964.486,12139.76,11.708629
10070500.0,962.415,12139.174,11.682923
10071000.0,982.284,12138.587,11.92354
10071500.0,987.509,12138.587,11.986964
10072000.0,943.574,12139.956,11.454947
10072500.0,910.102,12141.129,11.049666
10073000.0,887.093,12143.865,10.772738
10073500.0,766.781,12155.205,9.32038
10074000.0,955.079,12149.73,11.603952
10074500.0,912.187,12149.34,11.08247
10075000.0,779.341,12152.858,9.471221
10075500.0,951.939,12148.949,11.565058
10076000.0,915.313,12147.775,11.119016
10076500.0,910.089,12146.017,11.053956
10077000.0,940.434,12144.647,11.421239
10077500.0,903.822,12144.452,10.976423
10078000.0,773.061,12149.145,9.39203
10078500.0,705.075,12156.573,8.571296
10079000.0,844.187,12154.423,10.260606
10079500.0,937.294,12152.077,11.390069
10080000.0,902.78,12150.122,10.968887
10080500.0,905.907,12147.775,11.004754
10081000.0,964.499,12146.017,11.714821
10081500.0,914.285,12145.234,11.104205
10082000.0,797.113,12151.686,9.686267
10082500.0,669.492,12156.573,8.138728
10083000.0,705.075,12166.739,8.578464
10083500.0,455.918,12191.373,5.558266
10084000.0,428.491,12201.344,5.228166
10084500.0,454.868,12206.036,5.552135
10085000.0,483.292,12211.51,5.901725
10085500.0,868.266,12191.178,10.585185
10086000.0,837.921,12180.425,10.206234
10086500.0,828.5,12171.432,10.084031
10087000.0,760.487,12172.214,9.256811
10087500.0,598.352,12187.463,7.292393
10088000.0,557.558,12192.741,6.79816
10088500.0,585.792,12194.893,7.143671
10089000.0,708.202,12192.741,8.634924
10089500.0,722.847,12190.786,8.812073
10090000.0,678.912,12189.613,8.275675
10090500.0,673.688,12188.636,8.211338
10091000.0,716.553,12188.832,8.733944
10091500.0,714.495,12187.072,8.707602
10092000.0,684.137,12186.877,8.337493
10092500.0,685.192,12188.636,8.351556
10093000.0,681.01,12187.854,8.30005
10093500.0,597.31,12196.065,7.284832
10094000.0,553.389,12198.216,6.750359
10094500.0,561.754,12199.976,6.853385
10095000.0,598.352,12201.148,7.300581
10095500.0,585.805,12204.276,7.149326
10096000.0,570.118,12204.472,6.957989
10096500.0,579.525,12206.427,7.07393
10097000.0,614.053,12206.036,7.495153
10097500.0,606.73,12205.841,7.40565
10098000.0,571.161,12205.645,6.971388
10098500.0,561.754,12205.449,6.85646
10099000.0,607.786,12205.254,7.418183
10099500.0,589.974,12205.254,7.200783
10100000.0,527.24,12205.059,6.434995
10100500.0,556.516,12206.036,6.792854
10101000.0,593.128,12205.841,7.239626
10101500.0,597.297,12205.449,7.290278
10102000.0,568.034,12205.254,6.932999
10102500.0,551.291,12205.254,6.728647
10103000.0,580.581,12205.059,7.086025
10103500.0,594.184,12204.081,7.25147
10104000.0,561.754,12204.276,6.855801
10104500.0,565.923,12204.472,6.906791
10105000.0,604.632,12204.667,7.379332
10105500.0,551.291,12205.645,6.728862
10106000.0,552.32,12206.427,6.741854
10106500.0,552.333,12205.059,6.741257
10107000.0,603.59,12205.059,7.366852
10107500.0,597.31,12204.863,7.290087
10108000.0,562.782,12204.863,6.868677
10108500.0,560.685,12205.841,6.843632
10109000.0,576.385,12207.404,7.036165
10109500.0,502.132,12210.924,6.131496
10110000.0,528.268,12205.645,6.447852
10110500.0,576.399,12190.2,7.026419
10111000.0,962.401,12177.884,11.720008
10111500.0,932.07,12160.288,11.33424
10112000.0,954.037,12156.378,11.597634
10112500.0,935.223,12151.49,11.364353
10113000.0,992.733,12147.775,12.059497
10113500.0,949.841,12139.369,11.53047
10114000.0,1016.798,12138.782,12.342689
10114500.0,976.004,12138.196,11.846928
10115000.0,1009.489,12136.046,12.251205
10115500.0,958.219,12135.459,11.628427
10116000.0,1024.121,12135.85,12.428579
10116500.0,983.326,12131.354,11.929076
10117000.0,1028.303,12131.744,12.475109
10117500.0,976.004,12129.594,11.838532
10118000.0,1009.476,12133.309,12.248284
10118500.0,962.401,12135.068,11.678802
10119000.0,982.284,12136.437,11.921428
10119500.0,937.294,12138.979,11.377792
10120000.0,924.747,12146.994,11.232896
10120500.0,784.552,12158.724,9.539151
10121000.0,645.427,12157.942,7.847064
10121500.0,695.641,12156.573,8.456611
10122000.0,947.77,12153.445,11.518671
10122500.0,914.285,12149.34,11.107959
10123000.0,911.131,12146.212,11.06679
10123500.0,904.851,12145.43,10.989804
10124000.0,960.317,12145.234,11.663275
10124500.0,924.747,12142.106,11.228376
10125000.0,926.845,12140.737,11.252581
10125500.0,910.089,12141.52,11.049864
10126000.0,954.037,12142.106,11.584018
10126500.0,919.509,12141.715,11.164416
10127000.0,920.551,12141.52,11.176888
10127500.0,917.411,12141.91,11.139122
10128000.0,951.939,12141.52,11.557986
10128500.0,922.636,12141.324,11.202023
10129000.0,948.812,12141.129,11.519649
10129500.0,906.949,12141.52,11.011739
10130000.0,955.079,12142.302,11.596858
10130500.0,919.523,12142.888,11.165665
10131000.0,905.92,12143.279,11.000839
10131500.0,900.682,12139.956,10.93424
10132000.0,969.724,12141.129,11.773544
10132500.0,937.308,12140.933,11.379794
10133000.0,945.659,12140.933,11.481183
10133500.0,913.242,12140.542,11.087253
10134000.0,967.612,12140.542,11.747334
10134500.0,924.747,12139.564,11.226025
10135000.0,920.551,12140.737,11.176168
10135500.0,924.761,12141.52,11.228004
10136000.0,964.486,12142.106,11.710891
10136500.0,931.027,12140.933,11.303536
10137000.0,949.841,12139.956,11.531028
10137500.0,926.845,12141.91,11.253669
10138000.0,967.626,12141.52,11.74845
10138500.0,927.887,12139.369,11.263963
10139000.0,935.196,12138.782,11.35214
10139500.0,912.187,12138.196,11.072305
10140000.0,992.733,12138.782,12.050569
10140500.0,950.897,12138.392,11.542361
10141000.0,949.854,12138.979,11.530258
10141500.0,925.803,12137.609,11.237035
10142000.0,977.046,12139.174,11.860531
10142500.0,938.35,12140.542,11.392078
10143000.0,943.574,12140.542,11.4555
10143500.0,936.238,12139.564,11.365521
10144000.0,968.682,12140.737,11.760513
10144500.0,941.476,12139.76,11.429293
10145000.0,947.743,12139.174,11.504817
10145500.0,932.07,12138.782,11.314195
10146000.0,973.906,12140.151,11.823366
10146500.0,939.392,12138.392,11.402708
10147000.0,951.939,12138.001,11.554637
10147500.0,878.701,12142.497,10.669624
10148000.0,852.552,12155.205,10.362944
10148500.0,643.342,12154.423,7.819451
10149000.0,863.028,12149.145,10.485052
10149500.0,904.864,12146.017,10.990494
10150000.0,942.519,12145.625,11.447482
10150500.0,903.822,12144.452,10.976423
10151000.0,906.949,12144.452,11.014399
10151500.0,895.458,12143.475,10.873972
10152000.0,936.238,12143.67,11.369365
10152500.0,901.738,12144.843,10.951466
10153000.0,910.102,12144.647,11.052868
10153500.0,900.682,12144.647,10.938465
10154000.0,939.378,12145.43,11.40915
10154500.0,905.907,12145.234,11.002452
10155000.0,912.2,12146.017,11.079597
10155500.0,896.5,12145.234,10.888202
10156000.0,928.93,12145.039,11.281891
10156500.0,911.131,12143.865,11.064652
10157000.0,915.313,12143.084,11.114723
10157500.0,893.346,12143.67,10.848499
10158000.0,945.659,12143.865,11.483955
10158500.0,915.313,12143.084,11.114723
10159000.0,916.369,12141.52,11.126113
10159500.0,910.089,12140.933,11.04933
10160000.0,961.346,12140.737,11.671449
10160500.0,946.714,12140.737,11.493806
10161000.0,938.336,12139.76,11.391174
10161500.0,945.659,12135.654,11.47619
10162000.0,989.607,12133.113,12.007014
10162500.0,935.21,12135.068,11.348837
10163000.0,940.434,12136.437,11.413518
10163500.0,923.705,12138.001,11.211932
10164000.0,984.382,12137.805,11.948237
10164500.0,933.112,12139.369,11.327391
10165000.0,962.401,12140.737,11.684257
10165500.0,917.425,12137.609,11.135346
10166000.0,980.186,12134.677,11.894241
10166500.0,932.07,12136.046,11.311644
10167000.0,939.406,12136.241,11.400858
10167500.0,931.014,12138.392,11.301013
10168000.0,981.228,12138.001,11.910146
10168500.0,942.519,12138.782,11.441033
10169000.0,951.939,12140.151,11.556683
10169500.0,923.718,12141.91,11.215701
10170000.0,966.57,12139.76,11.733928
10170500.0,936.238,12140.933,11.366803
10171000.0,942.532,12141.715,11.443955
10171500.0,931.027,12142.888,11.305357
10172000.0,990.649,12140.347,12.026823
10172500.0,948.799,12138.587,11.517079
10173000.0,958.219,12134.481,11.62749
10173500.0,923.691,12136.632,11.210498
10174000.0,995.887,12134.872,12.084961
10174500.0,948.799,12136.241,11.514853
10175000.0,942.532,12138.196,11.440638
10175500.0,774.103,12146.603,9.402722
10176000.0,636.02,12158.333,7.732943
10176500.0,767.823,12157.746,9.334997
10177000.0,978.102,12153.445,11.887309
10177500.0,640.202,12167.913,7.789922
10178000.0,670.548,12174.364,8.163495
10178500.0,927.887,12165.958,11.288634
10179000.0,1114.087,12150.122,13.536293
10179500.0,860.93,12146.407,10.457206
10180000.0,903.822,12146.017,10.977837
10180500.0,856.748,12147.385,10.407248
10181000.0,849.439,12147.58,10.318628
10181500.0,814.911,12149.73,9.900949
10182000.0,890.233,12148.362,10.814873
10182500.0,844.201,12151.295,10.258135
10183000.0,847.341,12150.513,10.295628
10183500.0,837.934,12147.775,10.179034
10184000.0,892.317,12146.994,10.838969
10184500.0,858.832,12148.167,10.433235
10185000.0,865.112,12147.189,10.508679
10185500.0,856.748,12146.017,10.406076
10186000.0,898.598,12145.625,10.914034
10186500.0,864.057,12146.212,10.49502
10187000.0,874.519,12145.82,10.62175
10187500.0,859.888,12145.82,10.444045
10188000.0,906.949,12145.43,11.015286
10188500.0,861.972,12146.212,10.469695
10189000.0,887.079,12145.82,10.774302
10189500.0,879.757,12144.452,10.684167
10190000.0,948.799,12141.52,11.519862
10190500.0,878.715,12142.302,10.669623
10191000.0,876.63,12142.888,10.64482
10191500.0,857.79,12143.475,10.416551
10192000.0,905.907,12143.67,11.001036
10192500.0,866.168,12144.843,10.519474
10193000.0,871.392,12144.647,10.582748
10193500.0,856.748,12144.647,10.404902
10194000.0,898.598,12145.43,10.913859
10194500.0,863.014,12146.212,10.482351
10195000.0,875.575,12146.798,10.635433
10195500.0,860.93,12146.407,10.457206
10196000.0,909.047,12145.82,11.041121
10196500.0,869.308,12146.407,10.558969
10197000.0,881.855,12147.775,10.712576
10197500.0,852.565,12146.407,10.355601
10198000.0,932.07,12145.82,11.320754
10198500.0,884.982,12145.43,10.748487
10199000.0,878.728,12145.234,10.672357
10199500.0,851.51,12144.843,10.341455
10200000.0,906.949,12143.865,11.013866
10200500.0,865.112,12146.798,10.508341
10201000.0,875.575,12147.189,10.635775
10201500.0,860.93,12146.994,10.457712
10202000.0,900.696,12146.212,10.940045
10202500.0,868.239,12146.798,10.546324
10203000.0,868.252,12147.189,10.546821
10203500.0,781.426,12155.01,9.498241
10204000.0,828.514,12153.25,10.069138
10204500.0,777.23,12159.506,9.450733
10205000.0,699.837,12165.176,8.51364
10205500.0,632.88,12179.643,7.708252
10206000.0,792.93,12172.604,9.652023
10206500.0,742.716,12175.146,9.042676
10207000.0,830.598,12165.566,10.104695
10207500.0,894.402,12155.596,10.871989
10208000.0,946.701,12151.881,11.504198
10208500.0,905.92,12149.927,11.006862
10209000.0,909.047,12148.558,11.04361
10209500.0,897.542,12146.798,10.902261
10210000.0,951.939,12146.212,11.562453
10210500.0,922.649,12145.625,11.206149
10211000.0,938.336,12144.452,11.395577
10211500.0,910.089,12142.497,11.050753
10212000.0,959.248,12142.106,11.647291
10212500.0,921.607,12142.692,11.19079
10213000.0,944.63,12142.106,11.469798
10213500.0,940.448,12140.542,11.417548
10214000.0,1012.616,12135.85,12.288956
10214500.0,948.812,12138.001,11.516681
10215000.0,947.757,12135.85,11.501837
10215500.0,916.383,12138.196,11.123236
10216000.0,976.004,12138.782,11.8475
10216500.0,893.36,12141.129,10.846399
10217000.0,808.617,12145.82,9.821317
10217500.0,791.875,12157.16,9.626951
10218000.0,1034.583,12146.407,12.566466
10218500.0,882.897,12147.775,10.725234
10219000.0,790.846,12147.972,9.607175
10219500.0,915.327,12145.43,11.11704
10220000.0,966.584,12145.234,11.739389
10220500.0,926.845,12145.039,11.256569
10221000.0,948.799,12143.865,11.522087
10221500.0,868.252,12142.692,10.542917
10222000.0,813.869,12149.73,9.888289
10222500.0,756.332,12154.032,9.192483
10223000.0,851.51,12153.641,10.348947
10223500.0,907.991,12148.753,11.030958
10224000.0,984.355,12144.843,11.954837
10224500.0,940.421,12143.865,11.420346
10225000.0,965.542,12141.129,11.72277
10225500.0,881.841,12140.347,10.705856
10226000.0,824.318,12145.234,10.011535
10226500.0,720.749,12151.686,8.758316
10227000.0,616.151,12164.98,7.495465
10227500.0,415.834,12196.261,5.07162
10228000.0,459.082,12205.059,5.603123
10228500.0,417.962,12213.465,5.104764
10229000.0,474.875,12216.007,5.801076
10229500.0,831.654,12191.178,10.138842
10230000.0,876.63,12180.425,10.677726
10230500.0,833.738,12174.169,10.150067
10231000.0,650.678,12180.034,7.92528
10231500.0,534.549,12191.764,6.517095
10232000.0,604.646,12195.088,7.373711
10232500.0,595.226,12196.651,7.259764
10233000.0,691.473,12194.893,8.432439
10233500.0,670.534,12192.351,8.175386
10234000.0,714.482,12190.786,8.710097
10234500.0,671.603,12190.591,8.187237
10235000.0,689.375,12188.44,8.402406
10235500.0,669.505,12189.809,8.161138
10236000.0,710.3,12187.854,8.657033
10236500.0,672.632,12190.2,8.199519
10237000.0,643.342,12192.938,7.844229
10237500.0,559.656,12198.216,6.826805
10238000.0,584.763,12199.976,7.134095
10238500.0,559.669,12202.126,6.829152
10239000.0,591.03,12201.931,7.211707
10239500.0,529.311,12203.494,6.459444
10240000.0,624.515,12203.886,7.62151
10240500.0,574.287,12204.081,7.008645
10241000.0,598.366,12204.276,7.302624
10241500.0,542.9,12205.841,6.626551
