timestamp [us],current [mA],voltage [mV],power [W]
6806500.0,572.203,12206.427,6.984554
6807000.0,553.362,12205.841,6.754249
6807500.0,608.828,12202.712,7.429353
6808000.0,563.838,12204.276,6.881235
6808500.0,624.515,12203.494,7.621265
6809000.0,573.259,12204.081,6.996099
6809500.0,641.244,12204.276,7.825919
6810000.0,587.89,12204.472,7.174887
6810500.0,569.076,12204.667,6.945383
6811000.0,553.376,12206.231,6.754635
6811500.0,625.544,12203.886,7.634068
6812000.0,598.352,12204.276,7.302453
6812500.0,593.114,12203.494,7.238063
6813000.0,524.073,12205.059,6.396342
6813500.0,528.268,12206.036,6.448058
6814000.0,480.152,12207.6,5.861504
6814500.0,482.25,12210.728,5.888624
6815000.0,887.079,12184.53,10.808641
6815500.0,937.281,12174.56,11.410984
6816000.0,892.304,12166.936,10.856606
6816500.0,913.229,12158.528,11.10352
6817000.0,888.135,12150.708,10.791469
6817500.0,949.854,12149.145,11.539914
6818000.0,793.973,12150.708,9.647334
6818500.0,656.931,12157.746,7.9868
6819000.0,859.874,12154.813,10.451608
6819500.0,924.747,12152.077,11.237597
6820000.0,891.262,12150.122,10.828942
6820500.0,906.949,12148.753,11.018299
6821000.0,891.262,12146.798,10.825979
6821500.0,932.07,12145.234,11.320208
6822000.0,904.851,12145.039,10.989451
6822500.0,931.0,12144.843,11.306849
6823000.0,893.36,12143.084,10.848146
6823500.0,941.49,12143.279,11.432776
6824000.0,913.229,12143.67,11.089952
6824500.0,925.789,12141.91,11.240847
6825000.0,883.939,12142.302,10.733054
6825500.0,958.219,12142.888,11.635546
6826000.0,887.079,12144.257,10.772915
6826500.0,745.87,12150.903,9.062994
6827000.0,880.799,12147.385,10.699405
6827500.0,937.281,12146.603,11.38478
6828000.0,891.262,12146.994,10.826154
6828500.0,904.864,12146.407,10.990846
6829000.0,893.346,12145.43,10.850071
6829500.0,929.985,12144.257,11.293977
6830000.0,894.388,12144.257,10.861678
6830500.0,922.663,12141.52,11.202531
6831000.0,892.317,12140.542,10.833212
6831500.0,938.323,12141.52,11.392667
6832000.0,911.131,12142.302,11.063228
6832500.0,932.07,12141.91,11.31711
6833000.0,887.079,12142.888,10.771701
6833500.0,917.438,12143.279,11.140706
6834000.0,883.926,12144.452,10.734797
6834500.0,786.65,12150.122,9.557893
6835000.0,845.229,12153.055,10.272115
6835500.0,706.104,12160.483,8.586566
6836000.0,787.706,12159.311,9.577962
6836500.0,920.551,12155.596,11.189846
6837000.0,901.724,12148.949,10.954999
6837500.0,945.659,12146.994,11.486914
6838000.0,911.131,12146.212,11.06679
6838500.0,922.636,12144.843,11.205269
6839000.0,898.598,12144.647,10.913156
6839500.0,946.714,12143.67,11.496582
6840000.0,911.131,12143.865,11.064652
6840500.0,932.056,12143.084,11.318034
6841000.0,909.047,12141.324,11.037034
6841500.0,988.564,12139.174,12.00035
6842000.0,945.672,12138.587,11.479122
6842500.0,965.542,12137.219,11.718995
6843000.0,821.191,12142.497,9.971309
6843500.0,792.93,12144.843,9.63001
6844000.0,621.362,12158.92,7.555091
6844500.0,532.464,12169.477,6.479808
6845000.0,858.846,12164.394,10.447341
6845500.0,924.734,12158.528,11.243404
6846000.0,887.093,12155.01,10.782624
6846500.0,910.089,12152.272,11.059649
6847000.0,895.444,12147.189,10.877128
6847500.0,932.056,12145.625,11.320403
6848000.0,882.897,12145.234,10.722991
6848500.0,770.963,12149.73,9.366992
6849000.0,893.36,12149.34,10.853734
6849500.0,795.042,12151.881,9.661256
6850000.0,713.426,12162.243,8.67686
6850500.0,556.529,12173.974,6.77517
6851000.0,651.707,12182.967,7.939725
6851500.0,623.46,12185.703,7.597298
6852000.0,498.979,12193.328,6.084215
6852500.0,445.362,12199.976,5.433406
6853000.0,421.126,12217.57,5.145136
6853500.0,462.232,12219.135,5.648075
6854000.0,626.6,12212.683,7.652467
6854500.0,731.211,12203.104,8.923044
6855000.0,561.754,12203.886,6.855582
6855500.0,644.385,12203.299,7.863623
6856000.0,668.45,12202.712,8.156903
6856500.0,691.459,12197.629,8.43416
6857000.0,536.633,12200.757,6.547329
6857500.0,578.483,12201.931,7.05861
6858000.0,548.138,12205.449,6.69027
6858500.0,556.516,12205.449,6.792528
6859000.0,559.669,12205.254,6.830902
6859500.0,615.095,12204.276,7.506789
6860000.0,556.516,12205.254,6.792419
6860500.0,570.105,12205.254,6.958276
6861000.0,483.305,12207.796,5.900089
6861500.0,584.763,12207.014,7.13821
6862000.0,553.362,12206.427,6.754573
6862500.0,570.118,12206.036,6.958881
6863000.0,554.431,12206.231,6.767513
6863500.0,600.437,12206.036,7.328956
6864000.0,538.731,12206.622,6.576086
6864500.0,498.979,12208.969,6.092019
6865000.0,552.32,12207.991,6.742718
6865500.0,629.74,12207.209,7.687368
6866000.0,565.936,12206.622,6.908167
6866500.0,581.61,12205.254,7.098698
6867000.0,536.633,12205.841,6.550057
6867500.0,611.955,12205.645,7.469305
6868000.0,493.754,12208.382,6.027937
6868500.0,536.633,12207.404,6.550896
6869000.0,542.927,12207.209,6.627623
6869500.0,595.212,12206.622,7.265528
6870000.0,549.193,12206.231,6.703577
6870500.0,575.329,12206.036,7.022486
6871000.0,556.516,12204.863,6.792202
6871500.0,599.394,12204.863,7.315522
6872000.0,552.333,12204.863,6.741149
6872500.0,562.81,12204.863,6.869019
6873000.0,484.334,12210.532,5.913976
6873500.0,593.128,12208.187,7.241018
6874000.0,557.571,12207.404,6.806494
6874500.0,576.385,12205.841,7.035264
6875000.0,540.829,12206.231,6.601484
6875500.0,616.137,12205.841,7.52047
6876000.0,557.558,12205.645,6.805355
6876500.0,597.31,12204.472,7.289853
6877000.0,545.011,12205.645,6.652211
6877500.0,603.577,12206.427,7.367519
6878000.0,547.096,12206.036,6.677873
6878500.0,534.535,12206.622,6.524867
6879000.0,514.666,12208.382,6.283239
6879500.0,573.245,12207.404,6.997833
6880000.0,542.913,12207.796,6.627771
6880500.0,571.161,12207.991,6.972728
6881000.0,504.203,12208.969,6.155799
6881500.0,528.282,12208.969,6.449779
6882000.0,467.51,12212.683,5.709551
6882500.0,479.089,12212.683,5.850962
6883000.0,884.982,12185.703,10.784128
6883500.0,935.21,12174.364,11.385587
6884000.0,892.317,12166.936,10.856764
6884500.0,909.047,12161.266,11.055162
6885000.0,894.402,12153.25,10.869891
6885500.0,938.336,12149.145,11.39998
6886000.0,786.664,12152.663,9.560062
6886500.0,649.609,12161.07,7.899941
6887000.0,864.07,12157.942,10.505313
6887500.0,931.014,12152.663,11.314299
6888000.0,891.262,12150.708,10.829464
6888500.0,920.551,12149.145,11.183908
6889000.0,897.555,12146.212,10.901893
6889500.0,937.308,12145.82,11.384374
6890000.0,902.766,12145.43,10.964481
6890500.0,936.238,12145.234,11.37083
6891000.0,889.164,12144.843,10.798757
6891500.0,971.822,12143.865,11.801675
6892000.0,919.509,12143.084,11.165675
6892500.0,926.845,12142.497,11.254213
6893000.0,887.079,12143.279,10.772048
6893500.0,944.603,12142.692,11.470023
6894000.0,881.855,12144.062,10.709302
6894500.0,751.094,12148.753,9.124855
6895000.0,881.855,12146.212,10.711198
6895500.0,928.916,12144.843,11.281539
6896000.0,881.841,12145.625,10.71051
6896500.0,908.004,12146.407,11.028986
6897000.0,888.122,12145.43,10.786624
6897500.0,926.832,12144.257,11.255686
6898000.0,889.164,12144.257,10.798236
6898500.0,922.663,12143.279,11.204154
6899000.0,880.799,12143.865,10.696304
6899500.0,948.785,12143.084,11.521176
6900000.0,901.738,12143.279,10.950056
6900500.0,933.112,12141.715,11.32958
6901000.0,879.757,12142.888,10.682791
6901500.0,944.603,12143.279,11.470578
6902000.0,888.122,12143.475,10.784887
6902500.0,799.211,12144.647,9.706135
6903000.0,797.126,12149.34,9.684555
6903500.0,684.15,12157.551,8.317589
6904000.0,845.229,12155.205,10.273932
6904500.0,915.327,12152.468,11.123482
6905000.0,892.317,12148.949,10.840714
6905500.0,943.574,12146.798,11.461403
6906000.0,901.711,12146.212,10.952373
6906500.0,921.607,12144.843,11.192772
6907000.0,891.262,12143.084,10.822669
6907500.0,952.981,12142.497,11.571569
6908000.0,902.766,12142.888,10.962186
6908500.0,935.196,12143.279,11.356346
6909000.0,910.089,12142.302,11.050575
6909500.0,993.775,12139.174,12.063608
6910000.0,943.574,12139.564,11.454577
6910500.0,947.77,12139.76,11.5057
6911000.0,806.547,12146.407,9.796648
6911500.0,756.318,12153.445,9.191869
6912000.0,586.848,12167.131,7.140256
6912500.0,595.226,12171.041,7.24452
6913000.0,873.49,12162.634,10.623939
6913500.0,944.603,12157.16,11.48369
6914000.0,916.383,12154.032,11.137748
6914500.0,960.303,12150.708,11.668361
6915000.0,925.803,12146.212,11.245
6915500.0,964.499,12143.865,11.712746
6916000.0,892.317,12145.039,10.837225
6916500.0,774.103,12148.753,9.404386
6917000.0,845.229,12149.34,10.268974
6917500.0,829.542,12150.122,10.079037
6918000.0,685.179,12159.115,8.33117
6918500.0,600.464,12168.694,7.306863
6919000.0,632.88,12176.515,7.706273
6919500.0,655.889,12179.838,7.988622
6920000.0,495.825,12190.786,6.044496
6920500.0,472.775,12197.238,5.766549
6921000.0,439.033,12209.75,5.360483
6921500.0,527.213,12210.532,6.437551
6922000.0,770.95,12198.606,9.404515
6922500.0,685.179,12195.479,8.356086
6923000.0,585.792,12198.021,7.145503
6923500.0,713.426,12193.133,8.698898
6924000.0,679.954,12190.396,8.288909
6924500.0,697.739,12190.396,8.505715
6925000.0,523.03,12198.606,6.380237
6925500.0,613.011,12200.171,7.478839
6926000.0,555.46,12201.344,6.777359
6926500.0,540.829,12202.321,6.599369
6927000.0,547.096,12203.494,6.676483
6927500.0,598.366,12203.886,7.30239
6928000.0,554.431,12204.081,6.766321
6928500.0,580.567,12204.276,7.0854
6929000.0,524.073,12206.231,6.396956
6929500.0,591.043,12204.863,7.213599
6930000.0,549.18,12204.863,6.702667
6930500.0,577.441,12204.863,7.047588
6931000.0,554.418,12204.276,6.76627
6931500.0,594.17,12203.494,7.25095
6932000.0,497.937,12206.622,6.078129
6932500.0,534.535,12206.231,6.524658
6933000.0,546.053,12205.645,6.664929
6933500.0,622.431,12204.667,7.596563
6934000.0,559.642,12204.667,6.830244
6934500.0,588.945,12202.908,7.186842
6935000.0,549.18,12203.104,6.701701
6935500.0,573.245,12202.712,6.995144
6936000.0,492.712,12205.059,6.013579
6936500.0,572.203,12205.059,6.983771
6937000.0,554.431,12207.6,6.768272
6937500.0,596.241,12207.014,7.278322
6938000.0,557.571,12206.427,6.80595
6938500.0,589.988,12205.254,7.200953
6939000.0,557.558,12205.841,6.805464
6939500.0,597.31,12205.645,7.290554
6940000.0,552.333,12207.404,6.742552
6940500.0,556.516,12206.818,6.79329
6941000.0,521.988,12208.969,6.372935
6941500.0,614.053,12207.991,7.496353
6942000.0,549.193,12207.209,6.704114
6942500.0,586.861,12206.622,7.16359
6943000.0,549.207,12205.254,6.703211
6943500.0,607.773,12205.254,7.418024
6944000.0,558.614,12205.059,6.817917
6944500.0,577.441,12205.059,7.047701
6945000.0,551.278,12205.059,6.728381
6945500.0,596.254,12205.059,7.277315
6946000.0,539.787,12206.818,6.589082
6946500.0,515.721,12207.404,6.295615
6947000.0,532.437,12207.796,6.499882
6947500.0,583.707,12207.014,7.12532
6948000.0,546.04,12206.427,6.665197
6948500.0,559.656,12206.036,6.831181
6949000.0,486.432,12210.337,5.939499
6949500.0,538.731,12209.946,6.577876
6950000.0,460.132,12215.225,5.620616
6950500.0,653.818,12208.969,7.982444
6951000.0,880.813,12180.62,10.728848
6951500.0,945.672,12169.672,11.508518
6952000.0,890.219,12163.416,10.828104
6952500.0,920.565,12155.791,11.190196
6953000.0,901.711,12150.708,10.956427
6953500.0,867.21,12151.1,10.537555
6954000.0,622.431,12161.656,7.569792
6954500.0,738.534,12164.003,8.98353
6955000.0,880.799,12155.4,10.706464
6955500.0,927.874,12151.686,11.275233
6956000.0,892.304,12149.927,10.841428
6956500.0,927.874,12145.625,11.26961
6957000.0,891.262,12144.452,10.823889
6957500.0,951.939,12142.497,11.558916
6958000.0,909.033,12142.888,11.038286
6958500.0,939.378,12141.52,11.405477
6959000.0,893.36,12142.692,10.847795
6959500.0,973.906,12141.324,11.824508
6960000.0,914.271,12142.106,11.101175
6960500.0,922.649,12141.715,11.202541
6961000.0,889.177,12142.888,10.797177
6961500.0,934.154,12143.279,11.343693
6962000.0,772.005,12149.145,9.379201
6962500.0,720.749,12153.641,8.759725
6963000.0,880.813,12149.535,10.701468
6963500.0,931.014,12148.362,11.310295
6964000.0,887.093,12147.385,10.77586
6964500.0,920.551,12144.647,11.179767
6965000.0,888.122,12144.647,10.785928
6965500.0,940.434,12142.692,11.4194
6966000.0,893.36,12143.084,10.848146
6966500.0,924.747,12139.564,11.226025
6967000.0,881.855,12140.933,10.706542
6967500.0,962.401,12138.001,11.681624
6968000.0,915.327,12139.564,11.111671
6968500.0,925.789,12138.979,11.238133
6969000.0,889.177,12140.542,10.795091
6969500.0,939.378,12141.52,11.405477
6970000.0,863.028,12144.257,10.480834
6970500.0,741.674,12148.949,9.01056
6971000.0,700.893,12158.333,8.52169
6971500.0,756.318,12158.528,9.195714
6972000.0,906.976,12155.01,11.024302
6972500.0,917.425,12151.49,11.148081
6973000.0,896.5,12147.385,10.890131
6973500.0,952.981,12145.625,11.57455
6974000.0,899.64,12145.43,10.926515
6974500.0,934.154,12142.302,11.34278
6975000.0,889.164,12143.279,10.797367
6975500.0,966.584,12141.715,11.735987
6976000.0,908.004,12142.302,11.025259
6976500.0,944.616,12139.956,11.467597
6977000.0,948.812,12139.564,11.518164
6977500.0,999.013,12135.068,12.123091
6978000.0,948.799,12137.414,11.515966
6978500.0,939.392,12139.174,11.403443
6979000.0,777.244,12146.212,9.44057
6979500.0,716.566,12157.16,8.711408
6980000.0,518.835,12170.063,6.314255
6980500.0,677.857,12172.214,8.25102
6981000.0,880.813,12160.679,10.711284
6981500.0,929.972,12155.791,11.304545
6982000.0,886.037,12152.858,10.767882
6982500.0,938.336,12148.949,11.399796
6983000.0,888.122,12146.994,10.788013
6983500.0,958.205,12144.452,11.636875
6984000.0,824.318,12148.167,10.013953
6984500.0,778.299,12151.1,9.457189
6985000.0,747.954,12153.055,9.089926
6985500.0,809.673,12152.858,9.839841
6986000.0,553.376,12166.739,6.732781
6986500.0,656.945,12171.627,7.996089
6987000.0,537.689,12180.425,6.549281
6987500.0,614.053,12187.463,7.483748
6988000.0,441.134,12198.411,5.381134
6988500.0,443.261,12206.622,5.410719
6989000.0,411.648,12219.917,5.030304
6989500.0,582.679,12213.27,7.116416
6990000.0,750.052,12205.449,9.154721
6990500.0,637.062,12201.539,7.773137
6991000.0,564.867,12201.148,6.892026
6991500.0,724.931,12196.456,8.841589
6992000.0,676.828,12193.915,8.253183
6992500.0,657.987,12193.719,8.023309
6993000.0,514.679,12198.606,6.278366
6993500.0,601.492,12200.171,7.338305
6994000.0,547.082,12202.321,6.67567
6994500.0,526.17,12203.886,6.421319
6995000.0,551.291,12204.472,6.728216
6995500.0,598.366,12205.449,7.303326
6996000.0,553.376,12205.254,6.754095
6996500.0,572.203,12205.254,6.983883
6997000.0,538.731,12208.187,6.576929
6997500.0,588.945,12207.404,7.18949
6998000.0,551.291,12206.818,6.729509
6998500.0,588.959,12206.231,7.18897
6999000.0,548.138,12205.645,6.690378
6999500.0,598.352,12205.449,7.303155
7000000.0,461.182,12208.187,5.630196
7000500.0,549.193,12208.382,6.704758
7001000.0,543.955,12206.818,6.63996
7001500.0,605.688,12206.427,7.393286
7002000.0,550.236,12207.014,6.716739
7002500.0,582.665,12206.427,7.112258
7003000.0,548.138,12205.841,6.690485
7003500.0,545.011,12207.404,6.653169
7004000.0,494.796,12207.796,6.040369
7004500.0,566.978,12207.014,6.921108
7005000.0,549.18,12206.231,6.703418
7005500.0,593.128,12205.841,7.239626
7006000.0,553.362,12205.645,6.75414
7006500.0,583.707,12205.449,7.124406
7007000.0,558.614,12205.254,6.818026
7007500.0,609.857,12204.276,7.442863
7008000.0,535.591,12209.164,6.539118
7008500.0,546.067,12207.991,6.666381
7009000.0,519.904,12207.404,6.346678
7009500.0,601.506,12206.818,7.342474
7010000.0,546.053,12206.427,6.665356
7010500.0,574.301,12206.036,7.009939
7011000.0,548.151,12207.014,6.691287
7011500.0,594.17,12206.427,7.252693
7012000.0,554.431,12206.036,6.767405
7012500.0,577.441,12205.841,7.048153
7013000.0,552.333,12206.231,6.741904
7013500.0,587.89,12205.841,7.175692
7014000.0,528.268,12206.622,6.448368
7014500.0,510.483,12208.969,6.232471
7015000.0,531.409,12207.991,6.487436
7015500.0,594.184,12207.209,7.253328
7016000.0,543.969,12207.6,6.640556
7016500.0,536.646,12207.796,6.551265
7017000.0,466.46,12209.555,5.695269
7017500.0,525.128,12209.359,6.411476
7018000.0,446.439,12212.097,5.451956
7018500.0,628.711,12203.689,7.672594
7019000.0,933.112,12174.951,11.360593
7019500.0,962.401,12165.371,11.707965
7020000.0,890.219,12160.093,10.825146
7020500.0,919.509,12156.183,11.17772
7021000.0,897.542,12149.34,10.904543
7021500.0,865.112,12151.881,10.512738
7022000.0,630.782,12160.483,7.670614
7022500.0,747.954,12164.003,9.098115
7023000.0,890.219,12156.183,10.821665
7023500.0,966.57,12152.272,11.746022
7024000.0,922.649,12150.317,11.210478
7024500.0,984.382,12146.017,11.956321
7025000.0,909.047,12142.692,11.038278
7025500.0,981.228,12141.324,11.913407
7026000.0,931.027,12142.106,11.304629
7026500.0,971.822,12138.782,11.796735
7027000.0,923.691,12138.782,11.212484
7027500.0,980.186,12136.437,11.895966
7028000.0,942.519,12138.392,11.440665
7028500.0,960.303,12138.979,11.657098
7029000.0,936.238,12139.174,11.365156
7029500.0,958.219,12139.564,11.632361
7030000.0,788.748,12143.67,9.578295
7030500.0,770.963,12147.58,9.365335
7031000.0,898.584,12144.843,10.913162
7031500.0,935.196,12142.888,11.35598
7032000.0,884.995,12143.279,10.746741
7032500.0,943.574,12143.475,11.458267
7033000.0,888.122,12142.888,10.784366
7033500.0,958.219,12141.52,11.634235
7034000.0,899.626,12142.106,10.923354
7034500.0,952.995,12138.979,11.568386
7035000.0,896.5,12140.542,10.883996
7035500.0,949.854,12140.542,11.531742
7036000.0,918.467,12141.52,11.151585
7036500.0,933.098,12142.302,11.329958
7037000.0,896.5,12142.302,10.885574
7037500.0,940.434,12141.91,11.418665
7038000.0,865.112,12144.452,10.506311
7038500.0,763.641,12148.167,9.276838
7039000.0,692.515,12158.333,8.419828
7039500.0,746.912,12157.746,9.080766
7040000.0,905.92,12154.423,11.010935
7040500.0,939.378,12149.927,11.413374
7041000.0,895.458,12146.603,10.876773
7041500.0,954.037,12145.039,11.586817
7042000.0,902.766,12144.062,10.963246
7042500.0,951.952,12141.324,11.557958
7043000.0,900.696,12142.692,10.936874
7043500.0,957.163,12141.129,11.621039
7044000.0,910.075,12141.129,11.049338
7044500.0,945.659,12140.933,11.481183
7045000.0,926.832,12141.715,11.25333
7045500.0,977.046,12140.542,11.861868
7046000.0,934.167,12140.542,11.341294
7046500.0,945.659,12140.542,11.480813
7047000.0,772.019,12145.039,9.376201
7047500.0,711.328,12154.423,8.645781
7048000.0,511.539,12167.913,6.224362
7048500.0,707.146,12171.627,8.607117
7049000.0,881.855,12160.874,10.724128
7049500.0,944.616,12156.769,11.483479
7050000.0,878.701,12153.641,10.679417
7050500.0,947.757,12148.558,11.513881
7051000.0,898.584,12145.039,10.913338
7051500.0,957.163,12143.865,11.623658
7052000.0,808.617,12147.775,9.822897
7052500.0,802.337,12149.73,9.748178
7053000.0,746.912,12151.49,9.076094
7053500.0,796.084,12155.4,9.676719
7054000.0,546.053,12167.717,6.644218
7054500.0,669.478,12172.409,8.14916
7055000.0,549.207,12181.598,6.690219
7055500.0,597.324,12186.485,7.27928
7056000.0,433.769,12201.539,5.292649
7056500.0,453.804,12206.231,5.539236
7057000.0,405.319,12219.135,4.952648
7057500.0,628.684,12210.728,7.676689
7058000.0,725.973,12205.449,8.860826
7058500.0,644.398,12202.517,7.863278
7059000.0,583.721,12201.734,7.122408
7059500.0,718.664,12194.893,8.764031
7060000.0,673.674,12193.719,8.214591
7060500.0,652.763,12194.501,7.960119
7061000.0,528.268,12200.757,6.445269
7061500.0,593.128,12202.712,7.23777
7062000.0,540.815,12203.299,6.599727
7062500.0,539.773,12204.667,6.58775
7063000.0,554.418,12204.863,6.766596
7063500.0,595.212,12204.863,7.264481
7064000.0,548.138,12204.863,6.689949
7064500.0,569.063,12205.841,6.945892
7065000.0,537.689,12206.231,6.563156
7065500.0,596.268,12205.841,7.277952
7066000.0,545.011,12205.645,6.652211
7066500.0,596.254,12205.449,7.277548
7067000.0,546.053,12204.472,6.664289
7067500.0,588.945,12205.645,7.188454
7068000.0,476.989,12209.164,5.823637
7068500.0,568.021,12208.187,6.934507
7069000.0,550.249,12207.404,6.717112
7069500.0,593.128,12206.818,7.240206
7070000.0,555.46,12207.209,6.780616
7070500.0,584.763,12206.622,7.137981
7071000.0,553.376,12206.818,6.75496
7071500.0,534.549,12207.404,6.525456
7072000.0,532.451,12209.555,6.50099
7072500.0,583.707,12208.382,7.126118
7073000.0,548.138,12207.6,6.691449
7073500.0,601.492,12206.036,7.341833
7074000.0,542.9,12205.841,6.626551
7074500.0,597.297,12204.667,7.289811
7075000.0,541.871,12204.863,6.613461
7075500.0,605.688,12205.841,7.392931
7076000.0,530.366,12206.427,6.473874
7076500.0,528.268,12207.014,6.448575
7077000.0,553.389,12207.6,6.755552
7077500.0,619.277,12207.796,7.560007
7078000.0,553.362,12207.209,6.755006
7078500.0,589.988,12204.667,7.200607
7079000.0,556.502,12203.886,6.791487
7079500.0,598.339,12203.299,7.30171
7080000.0,555.46,12203.689,6.778661
7080500.0,595.212,12203.886,7.263899
7081000.0,556.516,12204.472,6.791984
7081500.0,588.932,12205.449,7.188179
7082000.0,509.441,12206.231,6.218355
7082500.0,523.03,12206.818,6.384532
7083000.0,532.464,12207.991,6.500316
7083500.0,603.59,12207.209,7.368149
7084000.0,535.591,12206.622,6.537757
7084500.0,555.474,12206.231,6.780244
7085000.0,479.089,12210.142,5.849745
7085500.0,507.357,12211.705,6.195694
7086000.0,450.64,12214.638,5.504404
7086500.0,789.804,12199.976,9.63559
7087000.0,893.346,12174.951,10.876444
7087500.0,928.93,12166.349,11.301687
7088000.0,894.388,12160.874,10.87654
7088500.0,935.196,12155.791,11.368047
7089000.0,892.317,12149.927,10.841586
7089500.0,821.191,12154.228,9.980943
7090000.0,632.88,12164.003,7.698354
7090500.0,781.426,12161.852,9.503587
7091000.0,880.813,12155.205,10.706463
7091500.0,952.981,12151.49,11.580139
7092000.0,894.388,12149.73,10.866573
7092500.0,946.714,12146.603,11.499359
7093000.0,887.079,12145.625,10.774129
7093500.0,947.757,12144.452,11.509989
7094000.0,910.102,12144.452,11.05269
7094500.0,938.35,12144.452,11.395747
7095000.0,918.467,12144.452,11.154278
7095500.0,963.444,12141.52,11.697675
7096000.0,903.822,12142.302,10.97448
7096500.0,927.887,12142.692,11.267046
7097000.0,898.584,12143.475,10.911932
7097500.0,916.369,12143.67,11.128083
7098000.0,728.085,12152.272,8.847887
7098500.0,933.112,12150.317,11.337607
7099000.0,889.177,12147.775,10.801522
7099500.0,940.434,12146.017,11.422527
7100000.0,878.701,12145.625,10.672373
7100500.0,939.392,12143.475,11.407483
7101000.0,881.841,12142.888,10.708096
7101500.0,941.476,12142.302,11.431686
7102000.0,904.851,12141.91,10.986619
7102500.0,934.154,12139.76,11.340405
7103000.0,896.486,12141.715,10.884878
7103500.0,940.434,12142.302,11.419034
7104000.0,902.78,12142.888,10.962356
7104500.0,920.565,12141.324,11.176878
7105000.0,891.262,12142.692,10.82232
7105500.0,924.734,12142.106,11.228218
7106000.0,763.641,12150.317,9.27848
7106500.0,730.169,12152.663,8.873498
7107000.0,650.665,12163.416,7.914309
7107500.0,825.36,12159.701,10.036131
7108000.0,891.275,12155.791,10.834153
7108500.0,933.112,12152.077,11.339249
7109000.0,896.5,12147.775,10.89048
7109500.0,954.023,12146.994,11.588512
7110000.0,894.388,12146.212,10.863426
7110500.0,928.93,12145.82,11.282617
7111000.0,900.682,12144.452,10.938289
7111500.0,946.701,12142.497,11.495314
7112000.0,903.809,12143.084,10.975029
7112500.0,941.463,12142.497,11.431712
7113000.0,922.649,12142.497,11.203263
7113500.0,973.92,12138.392,11.821823
7114000.0,934.154,12139.76,11.340405
7114500.0,928.93,12140.933,11.278077
7115000.0,741.66,12150.708,9.011694
7115500.0,670.534,12161.461,8.154673
7116000.0,506.301,12175.146,6.164289
7116500.0,763.627,12174.169,9.296524
7117000.0,883.939,12161.07,10.749644
7117500.0,939.378,12155.987,11.419067
7118000.0,880.799,12153.055,10.704399
7118500.0,934.154,12149.927,11.349903
7119000.0,889.177,12147.58,10.801349
7119500.0,918.467,12146.798,11.156433
7120000.0,752.136,12152.858,9.140602
7120500.0,871.392,12151.686,10.588882
7121000.0,740.618,12154.228,9.00164
7121500.0,785.595,12157.355,9.550757
7122000.0,563.838,12169.281,6.861503
7122500.0,721.791,12170.649,8.784665
7123000.0,574.287,12183.357,6.996744
7123500.0,539.773,12188.636,6.579097
7124000.0,424.277,12198.411,5.175505
7124500.0,467.51,12204.863,5.705896
7125000.0,421.126,12214.638,5.143902
7125500.0,764.697,12203.689,9.332124
7126000.0,676.814,12201.148,8.257908
7126500.0,628.684,12202.126,7.671281
7127000.0,627.642,12201.539,7.658198
7127500.0,706.104,12200.366,8.614727
7128000.0,665.31,12200.562,8.117156
7128500.0,619.291,12200.757,7.555819
7129000.0,551.291,12203.299,6.727569
7129500.0,594.17,12203.689,7.251066
7130000.0,512.568,12206.818,6.256824
7130500.0,572.203,12206.427,6.984554
7131000.0,585.805,12205.841,7.150243
7131500.0,619.291,12205.645,7.558846
7132000.0,582.665,12205.449,7.111688
7132500.0,573.259,12205.254,6.996772
7133000.0,566.978,12204.276,6.919556
7133500.0,634.964,12203.494,7.748779
7134000.0,561.74,12203.886,6.855411
7134500.0,626.6,12203.104,7.646465
7135000.0,578.483,12203.886,7.059741
7135500.0,584.75,12204.276,7.13645
7136000.0,518.862,12204.472,6.332437
7136500.0,609.857,12204.472,7.442983
7137000.0,583.707,12203.886,7.123494
7137500.0,614.053,12202.126,7.492752
7138000.0,571.161,12202.908,6.969825
7138500.0,618.235,12203.494,7.544627
7139000.0,539.787,12204.081,6.587604
7139500.0,523.057,12204.276,6.383532
7140000.0,526.184,12204.472,6.421798
7140500.0,592.072,12204.667,7.226042
7141000.0,547.096,12205.449,6.677552
7141500.0,605.675,12205.254,7.392417
7142000.0,546.053,12206.231,6.665249
7142500.0,607.773,12205.841,7.418381
7143000.0,556.502,12205.449,6.792357
7143500.0,601.492,12205.254,7.341363
7144000.0,534.535,12206.231,6.524658
7144500.0,527.226,12206.818,6.435752
7145000.0,550.236,12206.622,6.716523
7145500.0,589.988,12206.231,7.20153
7146000.0,548.138,12205.841,6.690485
7146500.0,597.31,12205.645,7.290554
7147000.0,563.852,12206.231,6.882508
7147500.0,595.226,12206.036,7.26535
7148000.0,556.516,12206.622,6.79318
7148500.0,595.226,12205.254,7.264885
7149000.0,560.712,12207.796,6.845058
7149500.0,593.141,12208.969,7.24164
7150000.0,485.376,12211.705,5.927269
7150500.0,531.409,12209.946,6.488475
7151000.0,548.151,12208.577,6.692144
7151500.0,597.31,12207.6,7.291722
7152000.0,539.773,12207.014,6.589017
7152500.0,556.502,12206.427,6.792901
7153000.0,484.334,12209.555,5.913503
7153500.0,500.021,12211.314,6.105913
7154000.0,506.315,12208.773,6.181485
7154500.0,905.907,12193.719,11.046375
7155000.0,905.907,12172.019,11.026717
