timestamp [us],current [mA],voltage [mV],power [W]
18661500.0,870.35,12143.475,10.569073
18662000.0,917.425,12143.67,11.140906
18662500.0,900.669,12143.865,10.937603
18663000.0,878.715,12143.084,10.67031
18663500.0,884.995,12143.67,10.747087
18664000.0,918.467,12142.888,11.152842
18664500.0,899.653,12143.279,10.924737
18665000.0,890.219,12142.497,10.809482
18665500.0,889.164,12142.692,10.796845
18666000.0,920.551,12140.347,11.175809
18666500.0,901.738,12141.324,10.948293
18667000.0,900.682,12141.129,10.935296
18667500.0,878.728,12141.91,10.669436
18668000.0,894.415,12142.497,10.860431
18668500.0,828.514,12144.843,10.062172
18669000.0,762.599,12149.535,9.265223
18669500.0,608.815,12167.131,7.407532
18670000.0,741.674,12166.153,9.023319
18670500.0,810.702,12165.371,9.862491
18671000.0,702.964,12169.672,8.554841
18671500.0,826.402,12167.913,10.055588
18672000.0,909.06,12162.048,11.056031
18672500.0,787.706,12161.461,9.579656
18673000.0,778.286,12160.874,9.464638
18673500.0,824.318,12156.965,10.021205
18674000.0,883.953,12152.858,10.742555
18674500.0,873.49,12150.708,10.613522
18675000.0,874.533,12149.145,10.624828
18675500.0,877.659,12147.385,10.661262
18676000.0,924.747,12147.58,11.233438
18676500.0,904.864,12146.798,10.9912
18677000.0,897.542,12146.212,10.901735
18677500.0,890.219,12143.279,10.810178
18678000.0,948.799,12140.737,11.519119
18678500.0,934.154,12141.52,11.342049
18679000.0,915.313,12141.324,11.113112
18679500.0,918.467,12141.324,11.151405
18680000.0,960.317,12137.414,11.655765
18680500.0,942.519,12139.174,11.441402
18681000.0,934.154,12139.564,11.340222
18681500.0,931.014,12138.001,11.300649
18682000.0,943.588,12138.782,11.454009
18682500.0,784.566,12145.82,9.529197
18683000.0,686.221,12153.055,8.339682
18683500.0,756.318,12158.724,9.195862
18684000.0,910.089,12154.228,11.061429
18684500.0,920.565,12151.686,11.186417
18685000.0,952.981,12146.994,11.575854
18685500.0,641.258,12159.115,7.79713
18686000.0,642.287,12169.672,7.816422
18686500.0,710.286,12170.063,8.644225
18687000.0,821.178,12164.589,9.989293
18687500.0,753.178,12161.461,9.159745
18688000.0,743.772,12163.807,9.047099
18688500.0,672.632,12167.521,8.184264
18689000.0,770.963,12165.566,9.379201
18689500.0,849.425,12156.183,10.325766
18690000.0,758.416,12160.874,9.223001
18690500.0,607.773,12170.063,7.396636
18691000.0,560.712,12178.665,6.828724
18691500.0,552.333,12190.2,6.73305
18692000.0,588.945,12193.915,7.181545
18692500.0,558.6,12196.651,6.813049
18693000.0,552.333,12198.803,6.737801
18693500.0,547.109,12203.104,6.676428
18694000.0,600.464,12203.494,7.327759
18694500.0,589.974,12204.863,7.200552
18695000.0,642.3,12202.126,7.837426
18695500.0,696.697,12193.523,8.495191
18696000.0,758.416,12187.072,9.24287
18696500.0,705.075,12184.922,8.591284
18697000.0,686.235,12184.14,8.361183
18697500.0,683.094,12181.989,8.321444
18698000.0,722.86,12181.012,8.805166
18698500.0,702.991,12180.425,8.562729
18699000.0,689.375,12178.861,8.395802
18699500.0,689.375,12179.447,8.396206
18700000.0,724.944,12179.252,8.829276
18700500.0,698.795,12180.034,8.511347
18701000.0,690.417,12182.38,8.410922
18701500.0,685.179,12184.14,8.348317
18702000.0,738.534,12177.102,8.993204
18702500.0,694.613,12179.252,8.459867
18703000.0,686.235,12181.012,8.359037
18703500.0,679.954,12181.989,8.283192
18704000.0,723.902,12180.229,8.817292
18704500.0,701.922,12178.861,8.54861
18705000.0,694.599,12181.598,8.461326
18705500.0,683.081,12183.553,8.322354
18706000.0,720.762,12182.185,8.780456
18706500.0,693.557,12184.14,8.450396
18707000.0,684.123,12184.53,8.335717
18707500.0,676.814,12188.05,8.249043
18708000.0,718.651,12184.726,8.756566
18708500.0,693.543,12186.877,8.452123
18709000.0,686.221,12187.658,8.363427
18709500.0,679.954,12187.463,8.286914
18710000.0,735.393,12185.117,8.96085
18710500.0,685.179,12184.53,8.348584
18711000.0,679.968,12182.967,8.284028
18711500.0,670.534,12184.53,8.170142
18712000.0,729.127,12179.252,8.880221
18712500.0,687.277,12181.793,8.372266
18713000.0,683.094,12182.967,8.322112
18713500.0,676.828,12181.207,8.244582
18714000.0,724.944,12178.665,8.82885
18714500.0,705.075,12180.425,8.588113
18715000.0,721.777,12181.793,8.792538
18715500.0,698.781,12180.815,8.511722
18716000.0,730.182,12181.207,8.894498
18716500.0,694.613,12183.357,8.462718
18717000.0,692.501,12182.185,8.436175
18717500.0,683.108,12184.14,8.323084
18718000.0,736.449,12180.815,8.970549
18718500.0,695.641,12183.944,8.475651
18719000.0,691.459,12184.53,8.425103
18719500.0,682.052,12185.703,8.311283
18720000.0,740.631,12183.748,9.023661
18720500.0,699.824,12181.598,8.524975
18721000.0,693.543,12181.793,8.448597
18721500.0,648.567,12183.553,7.90185
18722000.0,717.609,12183.357,8.742887
18722500.0,722.833,12181.989,8.805544
18723000.0,708.188,12181.207,8.626585
18723500.0,673.688,12186.29,8.209757
18724000.0,737.491,12183.357,8.985116
18724500.0,706.104,12184.922,8.603822
18725000.0,697.753,12181.402,8.49961
18725500.0,690.417,12181.989,8.410652
18726000.0,737.491,12182.185,8.984252
18726500.0,700.866,12182.185,8.538079
18727000.0,695.641,12183.162,8.475107
18727500.0,670.534,12185.508,8.170797
18728000.0,733.296,12183.748,8.934294
18728500.0,698.795,12183.357,8.513669
18729000.0,706.117,12184.14,8.603428
18729500.0,664.267,12185.312,8.094301
18730000.0,714.469,12184.53,8.705469
18730500.0,705.062,12184.922,8.591125
18731000.0,697.753,12186.095,8.502884
18731500.0,728.071,12179.643,8.867645
18732000.0,736.436,12180.425,8.970103
18732500.0,682.052,12180.815,8.307949
18733000.0,660.072,12181.207,8.040474
18733500.0,698.795,12183.944,8.514079
18734000.0,741.687,12181.598,9.034933
18734500.0,666.365,12186.485,8.120647
18735000.0,645.44,12187.268,7.86615
18735500.0,678.899,12185.117,8.272464
18736000.0,744.814,12181.598,9.073025
18736500.0,707.146,12180.815,8.613615
18737000.0,692.488,12181.207,8.43534
18737500.0,679.954,12183.748,8.284388
18738000.0,729.113,12182.38,8.882332
18738500.0,702.964,12182.38,8.563775
18739000.0,689.388,12183.357,8.39906
18739500.0,695.655,12183.553,8.47555
18740000.0,733.296,12183.162,8.933864
18740500.0,704.006,12185.899,8.578946
18741000.0,684.137,12185.899,8.336824
18741500.0,670.534,12188.05,8.172502
18742000.0,739.589,12185.703,9.012412
18742500.0,694.599,12187.658,8.465535
18743000.0,683.108,12186.29,8.324552
18743500.0,669.492,12187.072,8.159147
18744000.0,739.576,12184.922,9.011676
18744500.0,717.622,12182.38,8.742344
18745000.0,692.501,12183.357,8.436987
18745500.0,730.169,12179.838,8.89334
18746000.0,775.146,12176.71,9.438728
18746500.0,721.804,12177.102,8.789481
18747000.0,710.3,12180.229,8.651617
18747500.0,706.104,12178.079,8.59899
18748000.0,739.576,12179.057,9.007338
18748500.0,728.071,12178.861,8.867076
18749000.0,709.258,12178.861,8.637955
18749500.0,724.944,12180.229,8.829984
18750000.0,779.328,12174.169,9.487671
18750500.0,730.169,12173.387,8.88863
18751000.0,714.482,12171.822,8.696548
18751500.0,716.566,12174.56,8.723876
18752000.0,774.117,12170.845,9.421658
18752500.0,706.117,12173.582,8.595973
18753000.0,696.697,12173.974,8.481571
18753500.0,690.417,12176.319,8.406738
18754000.0,760.514,12175.929,9.259964
18754500.0,715.524,12175.537,8.711889
18755000.0,698.781,12177.297,8.509264
18755500.0,677.87,12183.553,8.258865
18756000.0,732.253,12183.162,8.921157
18756500.0,702.977,12181.989,8.563658
18757000.0,675.786,12181.989,8.232418
18757500.0,700.879,12180.425,8.537004
18758000.0,745.87,12178.079,9.083264
18758500.0,661.127,12182.967,8.054488
18759000.0,660.072,12185.508,8.043313
18759500.0,687.263,12186.485,8.37532
18760000.0,743.758,12182.575,9.060888
18760500.0,685.192,12181.598,8.346733
18761000.0,709.258,12178.861,8.637955
18761500.0,676.814,12177.297,8.241765
18762000.0,743.772,12176.71,9.056696
18762500.0,698.781,12178.079,8.50981
18763000.0,684.15,12180.034,8.33297
18763500.0,691.473,12180.815,8.422705
18764000.0,727.029,12180.229,8.85538
18764500.0,689.375,12183.553,8.399037
18765000.0,706.09,12180.425,8.600476
18765500.0,648.567,12185.703,7.903245
18766000.0,748.996,12184.922,9.126458
18766500.0,711.328,12183.162,8.666224
18767000.0,738.534,12180.229,8.995513
18767500.0,723.889,12178.665,8.816002
18768000.0,776.188,12173.974,9.449293
18768500.0,735.393,12173.191,8.952079
18769000.0,729.127,12171.627,8.874662
18769500.0,712.384,12173.191,8.671986
18770000.0,788.748,12168.891,9.598188
18770500.0,735.407,12171.236,8.950812
18771000.0,732.253,12172.214,8.91314
18771500.0,733.309,12172.409,8.926137
18772000.0,773.048,12172.019,9.409555
18772500.0,739.576,12173.582,9.003289
18773000.0,732.267,12172.996,8.913883
18773500.0,728.085,12170.454,8.861125
18774000.0,776.201,12168.694,9.445352
18774500.0,747.94,12168.304,9.101161
18775000.0,750.038,12169.868,9.127863
18775500.0,722.847,12173.191,8.799355
18776000.0,769.921,12169.672,9.369686
18776500.0,733.309,12172.8,8.926424
18777000.0,742.729,12173.387,9.041528
18777500.0,728.071,12169.477,8.860243
18778000.0,791.875,12165.176,9.633299
18778500.0,678.912,12169.477,8.262004
18779000.0,764.683,12165.958,9.303101
18779500.0,761.556,12165.371,9.264611
18780000.0,813.869,12163.025,9.899109
18780500.0,756.305,12163.025,9.198957
18781000.0,777.244,12161.266,9.452271
18781500.0,788.748,12159.311,9.590632
18782000.0,833.725,12156.573,10.135239
18782500.0,808.631,12153.445,9.827652
18783000.0,813.869,12153.055,9.890995
18783500.0,810.729,12153.641,9.853309
18784000.0,865.126,12152.272,10.513246
18784500.0,854.65,12151.295,10.385104
18785000.0,849.425,12148.558,10.319289
18785500.0,821.178,12148.558,9.976129
18786000.0,894.402,12147.58,10.86482
18786500.0,852.565,12147.775,10.356768
18787000.0,845.243,12146.994,10.267162
18787500.0,840.019,12146.603,10.203377
18788000.0,892.317,12146.017,10.838097
18788500.0,847.327,12146.603,10.292145
18789000.0,787.706,12148.949,9.5698
18789500.0,715.524,12164.98,8.704335
18790000.0,826.416,12159.701,10.048971
18790500.0,705.062,12165.371,8.577341
18791000.0,644.385,12172.409,7.843718
18791500.0,778.299,12164.198,9.467383
18792000.0,805.491,12160.288,9.795003
18792500.0,780.384,12157.16,9.487253
18793000.0,823.276,12154.032,10.006123
18793500.0,837.934,12152.468,10.182966
18794000.0,919.509,12150.317,11.172326
18794500.0,889.177,12148.949,10.802566
18795000.0,888.135,12147.775,10.788864
18795500.0,880.813,12145.625,10.698024
18796000.0,933.112,12144.257,11.331952
18796500.0,902.766,12144.257,10.963422
18797000.0,902.766,12144.257,10.963422
18797500.0,905.893,12143.67,11.000866
18798000.0,948.799,12141.91,11.520232
18798500.0,923.691,12141.715,11.215193
18799000.0,929.985,12142.302,11.292159
18799500.0,919.523,12141.129,11.164047
18800000.0,963.444,12138.979,11.695226
18800500.0,931.027,12139.369,11.30208
18801000.0,936.252,12138.782,11.364959
18801500.0,919.523,12140.542,11.163508
18802000.0,988.564,12136.827,11.99803
18802500.0,936.252,12136.827,11.363129
18803000.0,934.154,12136.827,11.337665
18803500.0,927.887,12138.587,11.263237
18804000.0,982.298,12138.979,11.924095
18804500.0,941.476,12139.369,11.428925
18805000.0,944.63,12138.782,11.466658
18805500.0,939.392,12139.564,11.403809
18806000.0,983.326,12137.023,11.93465
18806500.0,946.714,12138.001,11.491215
18807000.0,954.05,12138.587,11.580819
18807500.0,942.532,12137.219,11.439717
18808000.0,985.411,12135.264,11.958223
18808500.0,951.952,12134.677,11.55163
18809000.0,955.079,12134.286,11.589202
18809500.0,942.532,12137.219,11.439717
18810000.0,1003.196,12134.286,12.173067
18810500.0,957.163,12135.068,11.615238
18811000.0,961.346,12133.504,11.664496
18811500.0,942.532,12135.264,11.437875
18812000.0,1006.336,12132.917,12.209791
18812500.0,962.401,12134.872,11.678613
18813000.0,936.252,12136.241,11.36258
18813500.0,636.006,12156.965,7.731903
18814000.0,709.244,12161.266,8.625305
18814500.0,688.332,12169.477,8.37664
18815000.0,687.277,12173.582,8.366623
18815500.0,674.73,12179.447,8.217838
18816000.0,717.622,12178.274,8.739397
18816500.0,683.094,12179.252,8.319574
18817000.0,691.459,12181.989,8.423346
18817500.0,712.384,12181.793,8.678114
18818000.0,844.187,12172.409,10.275789
18818500.0,806.533,12167.326,9.81335
18819000.0,844.187,12162.634,10.267538
18819500.0,854.663,12154.618,10.388102
18820000.0,925.789,12151.1,11.249355
18820500.0,888.122,12149.34,10.790096
18821000.0,890.219,12147.189,10.813658
18821500.0,889.164,12146.017,10.799801
18822000.0,936.252,12145.625,11.371366
18822500.0,905.907,12145.234,11.002452
18823000.0,913.242,12143.084,11.089574
18823500.0,906.935,12142.692,11.012632
18824000.0,955.092,12141.324,11.596081
18824500.0,922.636,12141.129,11.201843
18825000.0,928.93,12140.151,11.27735
18825500.0,918.453,12141.91,11.151774
18826000.0,918.453,12139.76,11.149799
18826500.0,971.808,12140.933,11.798656
18827000.0,942.532,12139.956,11.442297
18827500.0,976.018,12138.979,11.847862
18828000.0,917.438,12135.654,11.13371
18828500.0,988.564,12137.805,11.998997
18829000.0,943.574,12137.609,11.452732
18829500.0,932.056,12138.001,11.313297
18830000.0,932.056,12135.85,11.311292
18830500.0,981.228,12137.023,11.909187
18831000.0,952.995,12137.023,11.566522
18831500.0,973.892,12137.609,11.82072
18832000.0,940.448,12136.437,11.413688
18832500.0,985.411,12137.609,11.960533
18833000.0,957.177,12135.459,11.615782
18833500.0,977.046,12135.459,11.856902
18834000.0,944.616,12133.895,11.461871
18834500.0,992.733,12136.437,12.048242
18835000.0,965.542,12134.677,11.71654
18835500.0,991.691,12135.264,12.034432
18836000.0,935.21,12133.699,11.347557
18836500.0,1007.391,12133.504,12.223183
18837000.0,957.177,12132.526,11.612975
18837500.0,988.564,12135.459,11.996678
18838000.0,942.532,12133.895,11.436584
18838500.0,985.411,12140.347,11.963231
18839000.0,849.439,12149.927,10.320622
18839500.0,699.837,12165.958,8.514188
18840000.0,675.772,12168.108,8.222867
18840500.0,721.804,12173.582,8.78694
18841000.0,679.954,12174.755,8.278273
18841500.0,704.019,12179.252,8.574425
18842000.0,675.772,12178.079,8.229605
18842500.0,723.889,12182.967,8.819116
18843000.0,665.31,12187.463,8.108441
18843500.0,621.362,12195.283,7.577685
18844000.0,568.021,12196.848,6.928066
18844500.0,641.244,12198.803,7.822409
18845000.0,591.03,12197.629,7.209165
18845500.0,715.524,12190.786,8.7228
18846000.0,699.824,12181.989,8.525248
18846500.0,780.37,12177.297,9.502797
18847000.0,772.005,12175.732,9.399726
18847500.0,731.211,12178.274,8.904888
18848000.0,685.192,12177.492,8.34392
18848500.0,736.436,12179.643,8.969528
18849000.0,688.332,12179.252,8.383369
18849500.0,744.827,12173.191,9.066921
18850000.0,808.631,12169.868,9.840933
18850500.0,801.295,12170.063,9.751811
18851000.0,754.234,12168.499,9.177896
18851500.0,832.682,12163.221,10.128095
18852000.0,790.833,12160.288,9.616757
18852500.0,834.781,12157.355,10.148729
18853000.0,831.64,12154.032,10.107779
18853500.0,895.444,12152.468,10.881855
18854000.0,841.074,12150.513,10.219481
18854500.0,902.766,12150.903,10.969422
18855000.0,861.972,12148.362,10.471548
18855500.0,893.36,12147.58,10.852162
18856000.0,860.917,12146.798,10.457385
18856500.0,908.004,12146.212,11.028809
18857000.0,874.533,12145.625,10.62175
18857500.0,911.158,12145.039,11.066049
18858000.0,882.884,12144.843,10.722488
18858500.0,939.378,12144.843,11.408598
18859000.0,900.682,12144.647,10.938465
18859500.0,915.327,12144.452,11.116145
18860000.0,876.617,12142.692,10.64449
18860500.0,943.574,12143.084,11.457898
18861000.0,880.813,12142.497,10.695269
18861500.0,920.551,12142.497,11.177788
18862000.0,865.112,12139.174,10.501745
18862500.0,941.476,12140.542,11.430029
18863000.0,896.5,12140.542,10.883996
18863500.0,913.242,12142.302,11.08886
18864000.0,879.757,12142.692,10.682618
18864500.0,924.747,12144.062,11.230185
18865000.0,890.206,12143.279,10.81002
18865500.0,921.607,12144.647,11.192592
18866000.0,886.037,12144.647,10.760607
18866500.0,949.854,12144.647,11.535642
18867000.0,903.836,12143.67,10.975886
18867500.0,924.734,12143.865,11.229845
18868000.0,889.164,12143.084,10.797193
18868500.0,948.799,12143.475,11.521717
18869000.0,903.822,12142.692,10.974832
18869500.0,905.92,12146.407,11.003673
18870000.0,807.589,12149.73,9.811988
18870500.0,840.005,12156.769,10.211747
18871000.0,706.104,12165.958,8.590432
18871500.0,720.749,12166.349,8.768884
18872000.0,786.664,12166.544,9.570982
18872500.0,765.739,12173.191,9.321487
18873000.0,649.623,12166.936,7.903921
18873500.0,922.649,12160.483,11.219857
18874000.0,778.286,12159.311,9.463422
18874500.0,820.136,12158.333,9.971487
18875000.0,805.477,12156.769,9.791998
18875500.0,871.379,12151.295,10.588383
18876000.0,855.705,12149.535,10.396418
18876500.0,923.705,12148.362,11.221503
18877000.0,882.897,12146.407,10.724026
18877500.0,901.724,12144.843,10.951296
18878000.0,877.659,12144.647,10.658859
18878500.0,954.037,12143.67,11.58551
18879000.0,905.907,12141.91,10.999441
18879500.0,941.49,12139.369,11.429095
18880000.0,905.893,12139.564,10.997146
18880500.0,952.981,12139.956,11.569147
18881000.0,921.607,12140.151,11.188448
18881500.0,949.854,12140.347,11.531557
18882000.0,923.718,12140.347,11.214257
18882500.0,972.877,12139.564,11.810303
18883000.0,938.336,12137.023,11.388606
18883500.0,945.672,12138.587,11.479122
18884000.0,799.224,12144.843,9.70645
18884500.0,731.225,12153.25,8.88676
18885000.0,743.772,12155.791,9.041137
18885500.0,876.617,12152.468,10.65306
18886000.0,886.037,12152.272,10.767363
18886500.0,978.102,12145.625,11.87966
18887000.0,893.36,12150.122,10.854433
18887500.0,627.642,12172.409,7.639915
18888000.0,654.847,12175.929,7.973371
18888500.0,864.07,12168.891,10.514774
18889000.0,855.705,12162.829,10.407794
18889500.0,731.225,12171.822,8.900341
18890000.0,686.248,12172.409,8.353291
18890500.0,826.402,12166.349,10.054295
18891000.0,902.766,12160.874,10.978424
18891500.0,780.384,12157.551,9.487558
18892000.0,610.913,12167.521,7.433297
18892500.0,603.59,12176.906,7.349859
18893000.0,551.291,12183.944,6.716899
18893500.0,582.665,12192.351,7.104056
18894000.0,535.591,12195.479,6.531789
18894500.0,614.053,12197.825,7.490111
18895000.0,550.236,12199.584,6.71265
18895500.0,584.763,12201.931,7.135238
18896000.0,551.264,12201.734,6.726377
18896500.0,674.73,12199.779,8.231557
18897000.0,663.225,12197.238,8.089513
18897500.0,715.524,12190.005,8.722241
18898000.0,685.192,12189.027,8.351824
18898500.0,724.931,12186.29,8.834219
18899000.0,692.528,12188.245,8.440701
18899500.0,721.804,12184.53,8.794842
18900000.0,691.459,12184.922,8.425374
18900500.0,722.847,12182.38,8.805997
18901000.0,678.899,12185.117,8.272464
18901500.0,713.44,12182.185,8.691258
18902000.0,671.59,12185.117,8.183403
18902500.0,752.123,12180.62,9.161324
18903000.0,689.375,12181.989,8.397959
18903500.0,754.221,12181.402,9.187469
18904000.0,728.085,12177.884,8.866535
18904500.0,787.72,12173.191,9.589066
18905000.0,784.552,12170.845,9.548661
18905500.0,748.996,12173.582,9.117964
18906000.0,721.791,12173.974,8.787065
18906500.0,770.963,12172.214,9.384327
18907000.0,732.253,12175.732,8.915716
18907500.0,710.286,12178.079,8.649919
18908000.0,687.263,12181.989,8.37223
18908500.0,730.169,12181.989,8.894911
18909000.0,683.108,12182.967,8.322282
18909500.0,712.398,12183.553,8.679539
18910000.0,676.828,12186.095,8.24789
18910500.0,744.814,12182.38,9.073607
18911000.0,681.01,12182.38,8.296323
18911500.0,724.944,12181.012,8.830552
18912000.0,674.716,12181.402,8.218987
18912500.0,746.898,12180.62,9.097681
18913000.0,704.019,12179.057,8.574288
18913500.0,708.202,12177.492,8.624124
18914000.0,680.997,12179.643,8.2943
18914500.0,734.351,12180.229,8.944563
18915000.0,683.094,12180.815,8.320642
18915500.0,711.315,12179.447,8.663423
18916000.0,680.997,12181.207,8.295365
18916500.0,720.749,12180.425,8.779029
18917000.0,687.277,12182.771,8.372938
18917500.0,711.328,12184.14,8.66692
18918000.0,672.632,12185.508,8.196363
18918500.0,740.631,12183.748,9.023661
18919000.0,679.968,12183.357,8.284293
18919500.0,727.015,12183.944,8.85791
18920000.0,670.548,12182.575,8.169001
18920500.0,741.674,12182.575,9.035499
18921000.0,684.137,12184.335,8.335754
18921500.0,713.426,12181.012,8.690251
18922000.0,676.814,12182.185,8.245073
18922500.0,729.127,12180.425,8.881077
18923000.0,661.127,12181.793,8.053712
18923500.0,700.866,12184.14,8.539449
18924000.0,684.15,12184.53,8.336046
18924500.0,754.221,12180.229,9.186584
18925000.0,699.824,12178.861,8.523059
18925500.0,696.697,12180.62,8.486201
18926000.0,630.782,12185.703,7.686522
18926500.0,727.029,12180.034,8.855238
18927000.0,675.786,12180.62,8.231492
18927500.0,737.491,12180.229,8.982809
18928000.0,674.73,12179.643,8.217971
18928500.0,740.645,12178.47,9.019923
18929000.0,677.87,12182.185,8.257938
18929500.0,723.902,12178.079,8.815736
18930000.0,685.192,12183.748,8.348207
18930500.0,716.566,12183.357,8.730179
18931000.0,706.104,12183.162,8.602579
18931500.0,722.847,12180.815,8.804866
18932000.0,700.866,12180.229,8.536708
18932500.0,728.085,12178.861,8.867246
18933000.0,671.59,12182.575,8.181696
18933500.0,709.23,12184.335,8.641496
18934000.0,687.29,12181.793,8.372425
18934500.0,735.393,12181.989,8.958549
18935000.0,691.473,12181.989,8.423516
18935500.0,716.58,12178.47,8.726848
18936000.0,679.968,12178.47,8.28097
18936500.0,752.123,12175.537,9.157501
18937000.0,689.375,12178.079,8.395263
18937500.0,717.622,12180.815,8.741221
18938000.0,680.983,12180.229,8.294529
18938500.0,734.351,12180.815,8.944994
18939000.0,698.781,12181.207,8.511996
18939500.0,704.019,12183.748,8.57759
18940000.0,691.473,12182.38,8.423787
18940500.0,739.576,12182.38,9.009796
18941000.0,685.179,12186.095,8.349656
18941500.0,729.113,12180.62,8.881048
18942000.0,688.319,12181.012,8.384422
18942500.0,721.804,12180.425,8.791879
18943000.0,686.221,12182.771,8.360073
18943500.0,715.511,12183.162,8.717186
18944000.0,685.179,12183.944,8.348183
18944500.0,753.165,12178.861,9.172692
18945000.0,690.417,12181.598,8.410382
18945500.0,730.155,12181.598,8.894455
18946000.0,685.179,12185.508,8.349254
18946500.0,722.847,12184.726,8.807693
18947000.0,689.375,12184.14,8.399442
18947500.0,715.524,12181.207,8.715946
18948000.0,671.59,12186.29,8.184191
18948500.0,699.837,12186.095,8.52828
18949000.0,686.235,12184.14,8.361183
18949500.0,745.856,12177.884,9.082948
18950000.0,707.16,12179.057,8.612542
18950500.0,763.627,12176.906,9.298614
18951000.0,693.557,12178.274,8.446327
18951500.0,712.384,12180.229,8.677
18952000.0,681.01,12180.815,8.295257
18952500.0,759.459,12178.274,9.2489
18953000.0,690.417,12180.229,8.409437
18953500.0,724.944,12181.402,8.830834
18954000.0,683.081,12181.598,8.321018
18954500.0,745.856,12176.906,9.082218
18955000.0,699.837,12178.274,8.522807
18955500.0,712.384,12179.643,8.676583
18956000.0,683.108,12179.252,8.319744
18956500.0,725.973,12177.102,8.840247
18957000.0,690.417,12177.492,8.407547
18957500.0,683.094,12182.38,8.321711
18958000.0,667.394,12184.335,8.131752
18958500.0,742.729,12181.793,9.047771
18959000.0,682.039,12181.012,8.307925
18959500.0,716.58,12179.252,8.727408
18960000.0,672.632,12181.793,8.193864
18960500.0,750.038,12181.012,9.136222
18961000.0,709.258,12183.162,8.641005
18961500.0,754.221,12178.665,9.185405
18962000.0,699.837,12178.665,8.52308
18962500.0,770.95,12175.732,9.386881
18963000.0,709.258,12175.537,8.635597
18963500.0,735.407,12174.951,8.953544
18964000.0,713.426,12175.732,8.686484
18964500.0,753.178,12174.56,9.169611
18965000.0,704.006,12177.492,8.573027
18965500.0,745.856,12175.732,9.081343
18966000.0,713.426,12176.319,8.686903
18966500.0,784.566,12172.214,9.549905
18967000.0,666.352,12177.492,8.114496
18967500.0,754.234,12173.387,9.181582
18968000.0,730.169,12170.845,8.886774
18968500.0,799.211,12168.108,9.724886
18969000.0,722.847,12171.627,8.798224
18969500.0,765.739,12171.627,9.320289
18970000.0,721.791,12173.191,8.7865
18970500.0,798.168,12168.891,9.712819
18971000.0,739.576,12172.214,9.002277
18971500.0,772.005,12171.822,9.396707
18972000.0,740.631,12170.649,9.01396
18972500.0,790.846,12166.936,9.622173
18973000.0,739.576,12166.936,8.998374
18973500.0,753.192,12169.672,9.1661
18974000.0,725.987,12169.086,8.834598
18974500.0,792.944,12167.521,9.648163
18975000.0,731.211,12167.521,8.897025
18975500.0,753.178,12166.349,9.163426
18976000.0,728.085,12166.544,8.858278
18976500.0,788.762,12164.784,9.595119
18977000.0,730.169,12165.371,8.882777
18977500.0,770.963,12164.198,9.378147
18978000.0,723.889,12165.958,8.806803
18978500.0,804.449,12162.438,9.784061
18979000.0,739.576,12164.589,8.996638
18979500.0,718.664,12172.409,8.747872
18980000.0,720.749,12173.974,8.77438
18980500.0,808.631,12171.236,9.842039
18981000.0,764.683,12171.236,9.307137
18981500.0,770.963,12165.566,9.379201
18982000.0,756.332,12163.221,9.199433
18982500.0,843.145,12160.288,10.252886
18983000.0,798.155,12161.07,9.706419
18983500.0,826.416,12154.423,10.04461
18984000.0,804.462,12154.813,9.778085
18984500.0,871.379,12152.272,10.589235
18985000.0,813.869,12154.032,9.89179
18985500.0,867.21,12150.513,10.537046
18986000.0,823.276,12149.927,10.002743
18986500.0,903.822,12148.558,10.980134
18987000.0,846.285,12147.58,10.280315
18987500.0,873.477,12145.43,10.608754
18988000.0,848.37,12146.212,10.304482
18988500.0,894.402,12145.625,10.863071
18989000.0,850.454,12147.189,10.330625
18989500.0,874.519,12146.017,10.621923
18990000.0,820.136,12146.603,9.961866
18990500.0,781.426,12153.641,9.497171
18991000.0,649.609,12162.634,7.900957
18991500.0,780.384,12162.438,9.491372
18992000.0,645.44,12171.236,7.855803
18992500.0,738.534,12171.236,8.988872
18993000.0,809.673,12170.259,9.85393
18993500.0,805.491,12162.438,9.796734
18994000.0,791.875,12160.874,9.629892
18994500.0,881.855,12156.769,10.720508
18995000.0,832.682,12154.618,10.120932
18995500.0,893.36,12150.122,10.854433
18996000.0,874.519,12149.73,10.62517
18996500.0,928.93,12148.362,11.284978
18997000.0,888.135,12147.385,10.788518
18997500.0,914.285,12145.039,11.104027
18998000.0,897.542,12144.843,10.900507
18998500.0,944.63,12141.91,11.469612
18999000.0,904.851,12142.497,10.987151
18999500.0,934.154,12141.52,11.342049
19000000.0,919.523,12142.106,11.164946
19000500.0,975.99,12140.933,11.849429
19001000.0,927.887,12141.715,11.26614
19001500.0,957.177,12139.564,11.619711
19002000.0,919.509,12139.956,11.162799
19002500.0,1009.489,12136.241,12.251402
19003000.0,942.505,12137.414,11.439573
19003500.0,964.499,12137.219,11.706336
19004000.0,940.434,12137.219,11.414253
19004500.0,990.649,12133.309,12.01985
19005000.0,944.63,12135.068,11.463149
19005500.0,970.766,12132.526,11.777844
19006000.0,949.854,12135.459,11.526914
19006500.0,990.662,12132.136,12.018846
19007000.0,952.981,12134.286,11.563744
19007500.0,973.892,12136.632,11.819769
19008000.0,952.995,12134.677,11.564287
19008500.0,1001.111,12132.526,12.146005
19009000.0,952.981,12134.481,11.56393
19009500.0,982.271,12134.677,11.919541
19010000.0,947.757,12136.046,11.502023
