timestamp [us],current [mA],voltage [mV],power [W]
4827500.0,410.584,12242.204,5.026453
4828000.0,431.655,12240.444,5.283649
4828500.0,442.198,12235.753,5.410626
4829000.0,380.02,12238.489,4.650871
4829500.0,411.648,12236.73,5.037225
4830000.0,377.92,12241.031,4.62613
4830500.0,489.572,12233.406,5.989133
4831000.0,425.34,12231.061,5.202359
4831500.0,485.376,12228.323,5.935335
4832000.0,439.047,12229.105,5.369152
4832500.0,481.207,12226.563,5.883508
4833000.0,408.483,12229.496,4.995541
4833500.0,472.775,12226.173,5.780229
4834000.0,427.441,12228.519,5.22697
4834500.0,464.333,12229.888,5.678741
4835000.0,407.406,12232.233,4.983485
4835500.0,474.889,12230.083,5.807932
4836000.0,424.277,12229.496,5.188694
4836500.0,441.147,12230.083,5.395264
4837000.0,395.813,12232.233,4.841677
4837500.0,442.211,12231.061,5.40871
4838000.0,406.356,12232.038,4.970562
4838500.0,467.51,12229.888,5.717595
4839000.0,420.076,12231.256,5.138057
4839500.0,488.516,12228.323,5.973731
4840000.0,440.097,12230.083,5.382423
4840500.0,479.089,12227.933,5.858268
4841000.0,407.42,12230.669,4.983019
4841500.0,456.954,12227.15,5.587245
4842000.0,391.613,12231.843,4.790149
4842500.0,435.897,12235.753,5.333528
4843000.0,382.12,12235.557,4.675451
4843500.0,439.033,12235.361,5.371727
4844000.0,391.599,12237.316,4.792121
4844500.0,417.962,12236.144,5.114243
4845000.0,374.742,12237.708,4.585983
4845500.0,421.113,12238.881,5.153952
4846000.0,376.856,12241.813,4.613401
4846500.0,395.827,12242.791,4.846027
4847000.0,353.657,12244.746,4.33044
4847500.0,421.126,12241.422,5.155181
4848000.0,387.398,12245.527,4.743893
4848500.0,410.584,12246.31,5.028139
4849000.0,351.557,12247.287,4.305619
4849500.0,418.999,12243.377,5.129963
4850000.0,374.728,12241.227,4.587131
4850500.0,411.62,12242.791,5.039378
4851000.0,352.607,12243.769,4.317239
4851500.0,405.306,12241.617,4.961601
4852000.0,370.528,12243.769,4.536659
4852500.0,390.563,12246.114,4.782879
4853000.0,371.564,12246.114,4.550215
4853500.0,436.947,12242.399,5.34928
4854000.0,370.541,12244.354,4.537035
4854500.0,391.599,12249.829,4.797021
4855000.0,355.771,12251.784,4.358829
4855500.0,414.798,12248.655,5.080718
4856000.0,370.514,12250.024,4.538805
4856500.0,405.306,12249.633,4.96485
4857000.0,348.393,12246.896,4.266733
4857500.0,410.584,12242.009,5.026373
4858000.0,370.514,12242.204,4.535908
4858500.0,403.205,12243.572,4.936669
4859000.0,349.443,12245.137,4.278977
4859500.0,417.962,12241.813,5.116613
4860000.0,369.464,12243.769,4.523632
4860500.0,397.927,12244.941,4.872593
4861000.0,352.607,12245.332,4.31779
4861500.0,395.827,12246.505,4.847497
4862000.0,365.25,12247.482,4.473393
4862500.0,389.499,12246.896,4.770154
4863000.0,355.757,12246.896,4.356919
4863500.0,413.734,12244.746,5.066068
4864000.0,365.263,12247.092,4.47341
4864500.0,406.356,12247.679,4.976918
4865000.0,347.342,12247.482,4.254065
4865500.0,421.126,12241.422,5.155181
4866000.0,377.906,12242.791,4.626624
4866500.0,405.306,12243.964,4.962552
4867000.0,351.557,12242.595,4.30397
4867500.0,403.192,12243.572,4.93651
4868000.0,367.364,12246.114,4.498781
4868500.0,398.991,12245.332,4.885777
4869000.0,351.557,12247.482,4.305688
4869500.0,397.927,12246.31,4.873137
4870000.0,369.464,12246.31,4.524571
4870500.0,388.435,12243.572,4.755832
4871000.0,358.921,12245.137,4.395037
4871500.0,415.848,12240.836,5.090327
4872000.0,368.427,12245.137,4.511439
4872500.0,401.091,12243.377,4.910708
4873000.0,346.279,12244.941,4.240166
4873500.0,409.52,12241.617,5.013187
4874000.0,358.921,12242.791,4.394195
4874500.0,406.356,12242.399,4.974772
4875000.0,345.229,12244.354,4.227106
4875500.0,409.534,12242.986,5.013919
4876000.0,365.263,12243.964,4.472267
4876500.0,392.663,12243.182,4.807445
4877000.0,356.821,12245.919,4.369601
4877500.0,401.078,12242.204,4.910079
4878000.0,358.935,12245.137,4.395208
4878500.0,390.563,12247.092,4.783261
4879000.0,355.771,12243.182,4.355769
4879500.0,401.091,12241.227,4.909846
4880000.0,361.049,12243.377,4.420459
4880500.0,396.864,12244.354,4.859343
4881000.0,346.279,12247.679,4.241114
4881500.0,404.255,12245.527,4.950316
4882000.0,361.035,12248.46,4.422123
4882500.0,411.648,12244.941,5.040605
4883000.0,346.279,12249.242,4.241655
4883500.0,410.57,12246.505,5.028048
4884000.0,366.313,12247.482,4.486412
4884500.0,390.563,12248.852,4.783948
4885000.0,351.543,12251.197,4.306823
4885500.0,397.927,12249.047,4.874227
4886000.0,364.2,12250.22,4.46153
4886500.0,386.335,12248.852,4.73216
4887000.0,355.757,12251.002,4.35838
4887500.0,406.356,12246.114,4.976282
4888000.0,378.97,12246.114,4.64091
4888500.0,408.47,12245.527,5.00193
4889000.0,351.543,12247.679,4.305586
4889500.0,405.319,12247.287,4.964058
4890000.0,366.313,12249.047,4.486985
4890500.0,412.684,12245.137,5.053372
4891000.0,346.279,12246.31,4.24064
4891500.0,413.748,12243.572,5.065753
4892000.0,364.2,12246.114,4.460035
4892500.0,391.599,12249.633,4.796944
4893000.0,350.507,12251.588,4.294267
4893500.0,395.813,12246.505,4.847326
4894000.0,357.871,12249.438,4.383719
4894500.0,389.499,12251.197,4.771829
4895000.0,355.757,12250.807,4.35831
4895500.0,393.699,12248.852,4.822361
4896000.0,359.972,12250.22,4.409736
4896500.0,395.813,12246.114,4.847171
4897000.0,358.935,12248.069,4.396261
4897500.0,405.306,12245.724,4.963265
4898000.0,358.921,12247.874,4.396019
4898500.0,392.663,12246.505,4.808749
4899000.0,335.736,12247.482,4.111921
4899500.0,407.406,12244.354,4.988423
4900000.0,355.757,12244.941,4.356223
4900500.0,391.599,12246.114,4.795566
4901000.0,345.229,12244.159,4.227039
4901500.0,391.599,12244.746,4.79503
4902000.0,356.821,12247.092,4.37002
4902500.0,386.335,12246.505,4.731254
4903000.0,345.229,12248.46,4.228524
4903500.0,386.335,12246.896,4.731405
4904000.0,356.821,12248.655,4.370577
4904500.0,381.057,12247.092,4.66684
4905000.0,345.229,12247.874,4.228321
4905500.0,401.105,12245.527,4.911742
4906000.0,357.871,12247.679,4.383089
4906500.0,393.713,12251.588,4.823609
4907000.0,342.051,12250.415,4.190267
4907500.0,409.534,12247.482,5.01576
4908000.0,362.099,12246.31,4.434377
4908500.0,394.777,12246.505,4.834639
4909000.0,344.165,12249.438,4.215828
4909500.0,397.927,12246.701,4.873293
4910000.0,359.985,12247.679,4.408981
4910500.0,383.171,12248.069,4.693105
4911000.0,347.329,12250.415,4.254924
4911500.0,396.864,12247.482,4.860585
4912000.0,352.607,12249.242,4.319168
4912500.0,384.221,12249.633,4.706566
4913000.0,350.507,12248.852,4.293308
4913500.0,390.549,12247.287,4.783166
4914000.0,354.707,12249.047,4.344823
4914500.0,389.485,12247.874,4.770363
4915000.0,338.887,12249.438,4.151175
4915500.0,411.62,12244.941,5.040263
4916000.0,364.186,12245.332,4.459578
4916500.0,393.713,12244.354,4.820761
4917000.0,342.078,12248.655,4.189995
4917500.0,398.977,12245.332,4.885606
4918000.0,353.657,12247.482,4.331408
4918500.0,388.449,12247.679,4.757599
4919000.0,349.443,12248.265,4.28007
4919500.0,392.649,12244.159,4.807657
4920000.0,355.771,12245.527,4.356603
4920500.0,387.385,12247.287,4.744415
4921000.0,348.393,12248.069,4.267142
4921500.0,388.449,12247.679,4.757599
4922000.0,351.557,12250.22,4.306651
4922500.0,389.499,12248.852,4.770916
4923000.0,339.95,12251.002,4.164728
4923500.0,410.57,12247.092,5.028289
4924000.0,352.607,12248.852,4.319031
4924500.0,416.898,12242.399,5.103832
4925000.0,383.171,12243.377,4.691307
4925500.0,430.605,12242.204,5.271554
4926000.0,371.578,12244.159,4.54966
4926500.0,390.549,12245.724,4.782555
4927000.0,351.557,12247.679,4.305757
4927500.0,417.948,12246.505,5.118402
4928000.0,371.578,12246.505,4.550532
4928500.0,388.435,12248.069,4.757579
4929000.0,357.871,12247.679,4.383089
4929500.0,402.142,12246.505,4.924834
4930000.0,364.213,12249.242,4.461333
4930500.0,391.613,12248.069,4.796503
4931000.0,349.429,12249.438,4.280309
4931500.0,418.999,12245.919,5.131028
4932000.0,358.935,12246.114,4.395559
4932500.0,406.369,12245.332,4.976123
4933000.0,345.229,12248.46,4.228524
4933500.0,404.242,12245.137,4.949999
4934000.0,359.985,12246.31,4.408488
4934500.0,390.549,12245.724,4.782555
4935000.0,350.507,12245.919,4.29228
4935500.0,393.727,12244.159,4.820856
4936000.0,359.985,12247.482,4.40891
4936500.0,388.435,12244.746,4.756288
4937000.0,355.771,12246.114,4.356812
4937500.0,398.991,12244.159,4.885309
4938000.0,364.2,12247.679,4.460605
4938500.0,388.435,12251.393,4.75887
4939000.0,350.493,12252.957,4.294576
4939500.0,412.698,12249.438,5.055319
4940000.0,355.757,12250.61,4.35824
4940500.0,406.356,12248.655,4.977314
4941000.0,345.229,12250.024,4.229064
4941500.0,407.406,12246.31,4.98922
4942000.0,357.871,12247.287,4.382949
4942500.0,391.599,12248.265,4.796408
4943000.0,349.429,12249.829,4.280445
4943500.0,395.827,12249.829,4.848813
4944000.0,355.757,12249.829,4.357962
4944500.0,383.171,12252.565,4.694828
4945000.0,350.507,12253.935,4.29509
4945500.0,395.813,12251.979,4.849493
4946000.0,363.163,12251.588,4.449323
4946500.0,410.584,12247.679,5.028701
4947000.0,392.663,12248.265,4.80944
4947500.0,443.248,12243.182,5.426766
4948000.0,396.877,12243.964,4.859348
4948500.0,411.634,12244.354,5.040192
4949000.0,364.2,12245.724,4.459893
4949500.0,432.719,12244.941,5.298619
4950000.0,378.956,12246.31,4.640813
4950500.0,408.456,12243.572,5.00096
4951000.0,370.541,12246.114,4.537687
4951500.0,428.505,12243.377,5.246348
4952000.0,385.284,12246.114,4.718232
4952500.0,406.356,12242.595,4.974852
4953000.0,383.171,12244.55,4.691756
4953500.0,430.605,12240.249,5.270712
4954000.0,386.335,12242.791,4.729819
4954500.0,407.406,12240.836,4.98699
4955000.0,377.906,12244.159,4.627141
4955500.0,433.769,12241.031,5.30978
4956000.0,369.464,12245.137,4.524137
4956500.0,392.649,12244.746,4.807887
4957000.0,341.014,12245.137,4.175763
4957500.0,418.999,12244.55,5.130454
4958000.0,359.985,12247.874,4.409051
4958500.0,390.549,12248.655,4.7837
4959000.0,350.507,12248.069,4.293034
4959500.0,415.834,12246.701,5.092595
4960000.0,363.136,12244.746,4.446508
4960500.0,386.335,12248.069,4.731858
4961000.0,356.821,12251.393,4.371554
4961500.0,403.192,12250.22,4.939191
4962000.0,367.35,12250.22,4.500118
4962500.0,389.499,12247.092,4.77023
4963000.0,361.049,12247.874,4.422083
4963500.0,410.584,12245.724,5.027898
4964000.0,362.086,12247.679,4.434713
4964500.0,391.599,12245.527,4.795336
4965000.0,346.279,12250.415,4.242061
4965500.0,426.377,12242.791,5.220044
4966000.0,363.149,12242.791,4.445957
4966500.0,401.105,12244.55,4.91135
4967000.0,351.557,12245.137,4.304864
4967500.0,419.026,12241.617,5.129556
4968000.0,368.427,12245.724,4.511655
4968500.0,382.12,12248.655,4.680456
4969000.0,357.858,12249.047,4.383419
4969500.0,401.091,12246.505,4.911963
4970000.0,357.885,12246.505,4.38284
4970500.0,387.371,12246.701,4.744017
4971000.0,358.921,12246.505,4.395528
4971500.0,414.798,12244.746,5.079096
4972000.0,365.25,12247.874,4.473536
4972500.0,393.713,12245.724,4.821301
4973000.0,349.456,12246.701,4.279683
4973500.0,406.369,12242.986,4.97517
4974000.0,361.022,12246.701,4.421328
4974500.0,394.777,12244.941,4.834021
4975000.0,349.443,12247.092,4.279661
4975500.0,417.948,12244.159,5.117422
4976000.0,359.985,12246.701,4.408629
4976500.0,393.713,12247.874,4.822147
4977000.0,358.921,12247.482,4.395878
4977500.0,402.142,12246.31,4.924756
4978000.0,359.985,12249.242,4.409543
4978500.0,383.171,12248.655,4.693329
4979000.0,355.771,12250.024,4.358203
4979500.0,411.634,12246.31,5.040998
4980000.0,357.871,12246.31,4.382599
4980500.0,383.171,12248.655,4.693329
4981000.0,347.329,12250.024,4.254789
4981500.0,419.012,12248.265,5.13217
4982000.0,355.757,12248.655,4.357545
4982500.0,401.105,12245.332,4.911664
4983000.0,345.215,12245.724,4.227408
4983500.0,409.52,12242.986,5.013748
4984000.0,357.885,12245.724,4.382561
4984500.0,388.435,12245.527,4.756591
4985000.0,355.771,12246.701,4.357021
4985500.0,397.927,12246.701,4.873293
4986000.0,357.871,12246.505,4.382669
4986500.0,384.234,12244.55,4.704772
4987000.0,351.543,12246.896,4.305311
4987500.0,396.877,12245.919,4.860124
4988000.0,361.035,12247.874,4.421911
4988500.0,380.006,12247.482,4.654117
4989000.0,341.001,12250.024,4.17727
4989500.0,407.42,12247.287,4.98979
4990000.0,349.429,12248.852,4.280104
4990500.0,392.663,12247.092,4.80898
4991000.0,339.964,12248.852,4.164169
4991500.0,411.648,12245.332,5.040766
4992000.0,354.707,12247.482,4.344268
4992500.0,376.842,12249.633,4.616176
4993000.0,346.279,12251.784,4.242536
4993500.0,396.864,12247.482,4.860585
4994000.0,353.657,12250.024,4.332307
4994500.0,376.842,12246.896,4.615145
4995000.0,349.456,12251.393,4.281323
4995500.0,396.864,12249.242,4.861283
4996000.0,348.393,12251.393,4.2683
4996500.0,374.728,12252.762,4.591453
4997000.0,346.279,12255.89,4.243957
4997500.0,402.142,12253.543,4.927664
4998000.0,350.493,12253.739,4.29485
4998500.0,403.219,12247.092,4.93826
4999000.0,337.85,12248.852,4.138275
4999500.0,405.306,12245.332,4.963107
5000000.0,351.543,12248.46,4.30586
5000500.0,382.12,12246.701,4.679709
5001000.0,345.229,12248.46,4.228524
5001500.0,398.991,12246.114,4.886089
5002000.0,357.885,12246.114,4.382701
5002500.0,374.742,12243.182,4.588035
5003000.0,355.757,12247.874,4.357267
5003500.0,396.877,12247.482,4.860744
5004000.0,353.657,12249.047,4.331961
5004500.0,377.906,12247.874,4.628545
5005000.0,349.443,12251.393,4.281164
5005500.0,396.877,12246.31,4.860279
5006000.0,349.429,12247.287,4.279557
5006500.0,397.927,12249.633,4.87446
5007000.0,361.035,12250.61,4.422899
5007500.0,446.425,12244.941,5.466448
5008000.0,384.221,12245.332,4.704914
5008500.0,391.613,12242.399,4.794283
5009000.0,348.393,12245.332,4.266188
5009500.0,404.242,12246.505,4.950552
5010000.0,362.086,12246.505,4.434288
5010500.0,378.97,12246.505,4.641058
5011000.0,353.671,12248.46,4.331925
5011500.0,396.864,12246.896,4.860352
5012000.0,353.657,12249.633,4.332168
5012500.0,382.107,12248.852,4.680372
5013000.0,348.379,12250.22,4.267719
5013500.0,400.041,12248.265,4.899808
5014000.0,355.771,12250.61,4.358412
5014500.0,381.057,12248.655,4.667436
5015000.0,341.028,12251.784,4.178201
5015500.0,423.213,12244.746,5.182136
5016000.0,354.707,12247.092,4.344129
5016500.0,398.977,12246.896,4.88623
5017000.0,344.178,12247.679,4.215382
5017500.0,397.927,12245.527,4.872826
5018000.0,350.479,12247.679,4.292554
5018500.0,374.728,12245.527,4.588742
5019000.0,350.507,12248.46,4.293171
5019500.0,396.877,12248.852,4.861288
5020000.0,353.671,12250.22,4.332548
5020500.0,374.742,12249.438,4.590379
5021000.0,352.607,12249.633,4.319306
5021500.0,401.091,12246.896,4.91212
5022000.0,351.543,12248.655,4.305929
5022500.0,382.107,12247.874,4.679998
5023000.0,344.165,12250.415,4.216164
5023500.0,411.634,12244.746,5.040354
5024000.0,350.493,12247.874,4.292794
5024500.0,386.335,12250.024,4.732613
5025000.0,343.128,12251.002,4.203662
5025500.0,412.684,12247.092,5.054179
5026000.0,388.435,12248.852,4.757883
5026500.0,395.827,12247.092,4.84773
5027000.0,356.821,12247.874,4.370299
5027500.0,411.62,12244.55,5.040102
5028000.0,367.35,12247.874,4.499257
5028500.0,389.499,12248.265,4.770687
5029000.0,365.25,12249.633,4.474178
5029500.0,410.57,12246.114,5.027887
5030000.0,366.313,12247.092,4.486269
5030500.0,387.385,12244.941,4.743506
5031000.0,356.807,12246.114,4.369499
5031500.0,432.719,12244.354,5.298365
5032000.0,364.2,12247.679,4.460605
5032500.0,395.827,12245.527,4.84711
5033000.0,357.858,12247.679,4.38293
5033500.0,423.227,12244.55,5.182224
5034000.0,366.327,12246.896,4.486369
5034500.0,392.663,12246.114,4.808596
5035000.0,364.186,12248.069,4.460575
5035500.0,407.42,12243.964,4.988436
5036000.0,367.364,12246.505,4.498925
5036500.0,389.499,12243.769,4.768936
5037000.0,363.136,12243.572,4.446082
5037500.0,409.52,12243.377,5.013908
5038000.0,369.464,12242.204,4.523054
5038500.0,386.321,12244.941,4.730478
5039000.0,361.035,12246.31,4.421347
5039500.0,427.468,12242.595,5.233318
5040000.0,374.728,12246.31,4.589035
5040500.0,398.977,12243.964,4.88506
5041000.0,356.821,12247.482,4.370159
5041500.0,421.113,12246.31,5.15708
5042000.0,365.263,12247.287,4.473481
5042500.0,392.649,12242.595,4.807043
5043000.0,362.099,12246.31,4.434377
5043500.0,406.356,12246.31,4.976362
5044000.0,366.313,12246.31,4.485983
5044500.0,383.184,12246.896,4.692815
5045000.0,364.2,12248.655,4.46096
5045500.0,415.848,12244.354,5.09179
5046000.0,393.713,12242.986,4.820223
5046500.0,394.763,12241.813,4.832615
5047000.0,363.136,12242.986,4.445869
5047500.0,426.391,12241.031,5.219465
5048000.0,351.557,12244.354,4.304588
5048500.0,393.713,12243.572,4.820453
5049000.0,343.115,12246.114,4.201825
5049500.0,416.898,12244.354,5.104647
5050000.0,363.149,12246.701,4.447377
5050500.0,380.02,12249.438,4.655031
5051000.0,353.657,12249.633,4.332168
5051500.0,412.684,12247.874,5.054502
5052000.0,356.821,12249.438,4.370857
5052500.0,382.134,12248.069,4.680404
5053000.0,353.643,12249.633,4.331997
5053500.0,393.699,12247.874,4.821976
5054000.0,355.771,12248.46,4.357647
5054500.0,378.956,12246.896,4.641035
5055000.0,357.871,12247.679,4.383089
5055500.0,425.327,12243.572,5.207522
5056000.0,383.184,12245.332,4.692215
5056500.0,410.584,12240.64,5.025811
5057000.0,364.2,12242.986,4.458896
5057500.0,445.375,12239.076,5.450978
5058000.0,381.07,12239.076,4.663945
5058500.0,405.306,12238.099,4.960175
5059000.0,373.692,12239.271,4.573718
5059500.0,430.605,12237.316,5.269449
5060000.0,383.184,12238.685,4.689668
5060500.0,402.128,12240.444,4.922225
5061000.0,378.956,12242.791,4.639479
5061500.0,427.441,12239.858,5.231817
5062000.0,386.335,12239.662,4.72861
5062500.0,403.205,12238.881,4.934778
5063000.0,370.514,12243.572,4.536415
5063500.0,434.819,12238.685,5.321613
5064000.0,387.371,12242.399,4.74235
5064500.0,390.549,12242.009,4.781104
5065000.0,347.329,12243.182,4.252412
5065500.0,424.277,12243.964,5.194832
5066000.0,366.313,12244.55,4.485338
5066500.0,385.284,12244.55,4.717629
5067000.0,355.785,12244.941,4.356566
5067500.0,415.834,12243.377,5.091212
5068000.0,357.871,12245.137,4.382179
5068500.0,381.07,12246.701,4.66685
5069000.0,356.807,12246.505,4.369639
5069500.0,398.991,12245.527,4.885855
5070000.0,356.835,12247.679,4.370401
5070500.0,374.742,12249.047,4.590232
5071000.0,358.935,12250.22,4.397033
5071500.0,426.391,12246.505,5.2218
5072000.0,357.885,12248.46,4.38354
5072500.0,384.221,12245.527,4.704989
5073000.0,349.443,12247.679,4.279866
5073500.0,422.176,12245.527,5.169768
5074000.0,366.3,12247.679,4.486325
5074500.0,384.234,12244.55,4.704772
5075000.0,349.443,12245.919,4.279251
5075500.0,425.34,12241.422,5.206766
5076000.0,364.2,12244.55,4.459465
5076500.0,377.906,12244.159,4.627141
5077000.0,361.035,12247.482,4.42177
5077500.0,403.219,12244.354,4.937156
5078000.0,357.871,12249.633,4.383788
5078500.0,383.184,12248.46,4.693414
5079000.0,356.807,12247.874,4.370127
5079500.0,410.584,12245.724,5.027898
5080000.0,359.985,12246.896,4.408699
5080500.0,380.02,12244.746,4.653248
5081000.0,348.393,12248.069,4.267142
5081500.0,423.24,12245.724,5.18288
5082000.0,350.507,12247.874,4.292966
5082500.0,382.12,12250.024,4.680979
5083000.0,345.229,12253.935,4.230414
5083500.0,423.227,12251.979,5.185368
5084000.0,356.821,12253.348,4.372252
5084500.0,377.906,12251.393,4.629875
5085000.0,356.821,12251.002,4.371415
5085500.0,401.091,12249.829,4.913296
5086000.0,351.557,12250.024,4.306582
5086500.0,374.728,12249.047,4.590061
5087000.0,358.935,12250.415,4.397103
5087500.0,411.634,12247.482,5.04148
5088000.0,358.921,12249.047,4.39644
5088500.0,390.535,12242.986,4.781315
5089000.0,359.972,12245.724,4.408118
5089500.0,410.584,12241.227,5.026052
5090000.0,350.493,12246.31,4.292246
5090500.0,388.435,12244.941,4.756364
5091000.0,347.342,12247.287,4.253997
5091500.0,430.605,12244.159,5.272396
5092000.0,358.921,12248.46,4.39623
5092500.0,392.663,12250.415,4.810285
5093000.0,355.771,12252.175,4.358969
5093500.0,402.142,12247.092,4.92507
5094000.0,356.835,12250.61,4.371446
5094500.0,378.956,12249.633,4.642072
5095000.0,355.744,12248.852,4.357456
5095500.0,410.57,12246.31,5.027967
5096000.0,362.086,12248.265,4.434925
5096500.0,376.856,12246.31,4.615095
5097000.0,352.607,12248.265,4.318824
5097500.0,412.698,12245.919,5.053866
5098000.0,353.657,12248.852,4.331892
5098500.0,391.599,12246.896,4.795872
5099000.0,348.379,12246.701,4.266493
5099500.0,421.113,12244.746,5.156422
5100000.0,354.721,12249.047,4.344994
5100500.0,382.12,12245.919,4.679411
5101000.0,353.657,12246.114,4.330924
5101500.0,403.192,12247.092,4.93793
5102000.0,355.771,12248.852,4.357786
5102500.0,369.464,12248.46,4.525365
5103000.0,355.771,12248.852,4.357786
5103500.0,403.205,12245.527,4.937458
5104000.0,352.607,12247.679,4.318617
5104500.0,373.678,12246.31,4.576177
5105000.0,353.657,12246.31,4.330993
5105500.0,398.991,12246.31,4.886167
5106000.0,347.329,12249.242,4.254517
5106500.0,374.756,12249.438,4.59055
5107000.0,344.178,12249.633,4.216054
5107500.0,415.848,12249.829,5.094067
5108000.0,359.985,12249.829,4.409755
5108500.0,373.692,12248.265,4.577079
5109000.0,348.393,12249.829,4.267755
5109500.0,392.649,12250.807,4.810267
5110000.0,350.493,12248.852,4.293137
5110500.0,369.478,12250.61,4.526331
5111000.0,349.443,12249.633,4.280549
5111500.0,391.613,12246.896,4.796044
5112000.0,352.607,12250.61,4.319651
5112500.0,365.25,12252.957,4.475393
5113000.0,351.557,12253.348,4.30775
5113500.0,402.142,12251.588,4.926878
5114000.0,346.279,12253.152,4.243009
5114500.0,373.692,12250.415,4.577882
5115000.0,346.292,12251.393,4.242559
5115500.0,415.862,12248.265,5.093588
5116000.0,348.379,12250.61,4.267855
5116500.0,373.678,12251.197,4.578003
5117000.0,348.379,12250.807,4.267924
5117500.0,398.977,12249.829,4.8874
5118000.0,353.657,12249.829,4.332238
5118500.0,367.35,12249.829,4.499975
5119000.0,353.671,12252.762,4.333447
5119500.0,397.927,12251.197,4.875082
5120000.0,349.443,12252.762,4.281642
5120500.0,366.313,12253.739,4.488704
5121000.0,354.694,12253.935,4.346397
5121500.0,394.777,12251.002,4.836414
5122000.0,348.379,12249.829,4.267583
5122500.0,369.464,12249.829,4.525871
5123000.0,344.165,12250.807,4.216299
5123500.0,416.898,12248.852,5.106522
5124000.0,347.329,12251.002,4.255128
5124500.0,373.706,12247.482,4.576958
5125000.0,345.229,12249.047,4.228726
5125500.0,402.142,12246.505,4.924834
5126000.0,352.607,12248.46,4.318893
5126500.0,397.927,12243.182,4.871893
5127000.0,386.348,12242.204,4.729751
5127500.0,417.962,12241.227,5.116368
5128000.0,358.935,12240.64,4.393594
5128500.0,374.728,12246.31,4.589035
5129000.0,358.935,12248.265,4.396331
5129500.0,403.192,12245.919,4.937457
5130000.0,359.985,12248.852,4.409403
5130500.0,370.514,12248.655,4.538298
5131000.0,351.557,12248.069,4.305894
5131500.0,427.441,12242.986,5.233154
5132000.0,351.543,12245.724,4.304899
5132500.0,381.057,12245.332,4.666169
5133000.0,355.771,12244.746,4.356326
5133500.0,409.534,12243.182,5.013999
5134000.0,354.721,12243.964,4.343191
5134500.0,376.856,12245.332,4.614727
5135000.0,358.935,12246.505,4.395699
5135500.0,405.306,12245.527,4.963186
5136000.0,357.871,12248.655,4.383438
5136500.0,374.742,12248.069,4.589866
5137000.0,355.757,12249.633,4.357893
5137500.0,396.877,12249.633,4.861598
5138000.0,357.885,12249.829,4.38403
5138500.0,373.692,12249.633,4.57759
5139000.0,354.721,12247.874,4.344578
5139500.0,411.634,12243.769,5.039952
5140000.0,348.379,12246.31,4.266357
5140500.0,385.271,12243.769,4.717169
5141000.0,351.543,12243.572,4.304142
5141500.0,407.406,12242.399,4.987627
5142000.0,350.493,12245.332,4.291903
5142500.0,370.528,12247.092,4.537891
5143000.0,353.657,12250.807,4.332584
5143500.0,398.977,12246.896,4.88623
5144000.0,363.163,12249.633,4.448613
5144500.0,367.35,12250.415,4.50019
5145000.0,350.507,12251.197,4.29413
5145500.0,394.777,12251.002,4.836414
5146000.0,351.557,12250.807,4.306857
5146500.0,365.25,12248.655,4.473821
5147000.0,350.493,12251.002,4.29389
5147500.0,405.306,12248.852,4.964533
5148000.0,341.014,12251.979,4.178096
5148500.0,384.234,12250.61,4.707101
5149000.0,346.279,12250.415,4.242061
5149500.0,405.306,12249.438,4.964771
5150000.0,345.229,12250.61,4.229266
5150500.0,371.564,12247.874,4.550869
5151000.0,351.557,12248.46,4.306032
5151500.0,395.827,12246.896,4.847652
5152000.0,351.557,12249.633,4.306444
5152500.0,365.263,12249.242,4.474195
5153000.0,354.707,12250.415,4.345308
5153500.0,397.914,12246.505,4.873056
5154000.0,351.543,12249.438,4.306204
5154500.0,365.25,12249.242,4.474036
5155000.0,353.643,12249.438,4.331928
5155500.0,403.205,12246.896,4.93801
5156000.0,345.229,12249.633,4.228929
5156500.0,369.464,12251.979,4.526665
5157000.0,341.014,12253.348,4.178563
5157500.0,405.306,12252.565,4.966038
5158000.0,347.329,12252.957,4.255807
5158500.0,368.427,12252.175,4.514032
5159000.0,348.379,12253.543,4.268877
5159500.0,397.927,12253.739,4.876094
5160000.0,354.707,12255.694,4.34718
5160500.0,364.186,12253.543,4.462569
5161000.0,351.543,12255.498,4.308335
5161500.0,392.663,12250.415,4.810285
5162000.0,346.279,12252.37,4.242738
5162500.0,368.414,12249.633,4.512936
5163000.0,350.493,12251.784,4.294165
5163500.0,397.927,12248.46,4.873993
5164000.0,347.329,12249.829,4.254721
5164500.0,381.07,12245.919,4.666552
5165000.0,368.414,12246.114,4.51164
5165500.0,450.64,12242.399,5.516915
5166000.0,376.842,12244.354,4.614187
5166500.0,401.091,12241.227,4.909846
5167000.0,380.02,12238.685,4.650945
5167500.0,434.819,12237.903,5.321273
5168000.0,376.856,12239.076,4.612369
5168500.0,386.335,12242.009,4.729517
5169000.0,380.02,12242.204,4.652282
5169500.0,419.012,12240.444,5.128893
5170000.0,381.07,12239.076,4.663945
5170500.0,396.877,12239.271,4.857485
5171000.0,394.777,12241.031,4.832477
5171500.0,445.362,12234.775,5.448904
5172000.0,386.335,12237.708,4.727855
5172500.0,391.613,12238.685,4.792828
5173000.0,374.728,12238.685,4.586178
5173500.0,429.555,12236.926,5.256433
5174000.0,353.671,12240.249,4.329021
5174500.0,377.906,12243.769,4.626994
5175000.0,350.479,12248.265,4.29276
5175500.0,427.441,12245.919,5.234408
5176000.0,368.414,12246.114,4.51164
