timestamp [us],current [mA],voltage [mV],power [W]
8163500.0,586.861,12205.254,7.162788
8164000.0,555.46,12205.254,6.77953
8164500.0,548.138,12205.254,6.690164
8165000.0,481.207,12206.036,5.87363
8165500.0,572.189,12205.841,6.984048
8166000.0,563.838,12206.427,6.882447
8166500.0,577.454,12205.254,7.047973
8167000.0,583.707,12203.689,7.123379
8167500.0,650.651,12203.104,7.939962
8168000.0,605.675,12203.494,7.391351
8168500.0,584.763,12202.908,7.135809
8169000.0,595.226,12200.757,7.262208
8169500.0,619.291,12201.734,7.556424
8170000.0,592.086,12201.734,7.224476
8170500.0,565.936,12202.517,6.905844
8171000.0,538.744,12204.276,6.57498
8171500.0,627.642,12204.472,7.660039
8172000.0,588.945,12203.689,7.187302
8172500.0,590.001,12203.886,7.200305
8173000.0,579.512,12204.472,7.072638
8173500.0,613.011,12203.689,7.480996
8174000.0,582.652,12203.886,7.110619
8174500.0,573.259,12203.299,6.995651
8175000.0,549.207,12205.841,6.703533
8175500.0,609.87,12204.667,7.44326
8176000.0,561.74,12204.863,6.85596
8176500.0,547.096,12204.863,6.677232
8177000.0,484.334,12209.555,5.913503
8177500.0,576.385,12208.382,7.036728
8178000.0,563.838,12208.577,6.88366
8178500.0,556.516,12207.6,6.793725
8179000.0,555.474,12207.209,6.780787
8179500.0,589.988,12206.622,7.201761
8180000.0,563.838,12206.231,6.882337
8180500.0,562.782,12206.818,6.869777
8181000.0,561.754,12205.254,6.85635
8181500.0,595.226,12205.254,7.264885
8182000.0,562.796,12205.059,6.868958
8182500.0,559.656,12206.036,6.831181
8183000.0,536.646,12205.645,6.550111
8183500.0,547.109,12207.404,6.678781
8184000.0,504.203,12208.577,6.155601
8184500.0,519.904,12208.577,6.347288
8185000.0,535.591,12209.946,6.539537
8185500.0,591.03,12208.577,7.215635
8186000.0,560.698,12207.796,6.844887
8186500.0,589.988,12204.276,7.200376
8187000.0,842.116,12178.079,10.255355
8187500.0,886.024,12169.672,10.782621
8188000.0,873.49,12164.198,10.625305
8188500.0,887.079,12159.311,10.786269
8189000.0,891.262,12152.663,10.831207
8189500.0,929.972,12149.73,11.298909
8190000.0,909.047,12147.385,11.042544
8190500.0,912.187,12145.82,11.079259
8191000.0,904.851,12145.234,10.989627
8191500.0,951.925,12141.129,11.557444
8192000.0,919.509,12141.91,11.164596
8192500.0,916.383,12142.497,11.127178
8193000.0,905.907,12141.129,10.998734
8193500.0,895.444,12141.129,10.871701
8194000.0,734.351,12149.535,8.922023
8194500.0,815.953,12148.167,9.912333
8195000.0,745.87,12157.551,9.067953
8195500.0,947.757,12153.445,11.518513
8196000.0,850.481,12152.077,10.335111
8196500.0,850.481,12149.145,10.332617
8197000.0,883.939,12146.212,10.73651
8197500.0,928.916,12144.843,11.281539
8198000.0,922.649,12142.888,11.203623
8198500.0,910.089,12142.302,11.050575
8199000.0,905.893,12141.52,10.998918
8199500.0,956.121,12142.302,11.60951
8200000.0,919.509,12142.692,11.165315
8200500.0,922.636,12142.302,11.202925
8201000.0,902.78,12143.084,10.962533
8201500.0,965.528,12140.542,11.722033
8202000.0,934.167,12138.782,11.33965
8202500.0,921.607,12140.151,11.188448
8203000.0,925.789,12139.369,11.238494
8203500.0,971.808,12136.046,11.793907
8204000.0,942.519,12138.001,11.440297
8204500.0,938.336,12137.805,11.389339
8205000.0,940.448,12138.392,11.415526
8205500.0,976.004,12136.046,11.844829
8206000.0,948.812,12137.219,11.515939
8206500.0,946.701,12137.219,11.490317
8207000.0,942.532,12137.023,11.439533
8207500.0,982.284,12133.309,11.918355
8208000.0,952.995,12135.068,11.564659
8208500.0,955.079,12137.414,11.592189
8209000.0,942.532,12136.046,11.438612
8209500.0,1002.167,12133.309,12.159602
8210000.0,964.486,12135.264,11.704292
8210500.0,957.19,12135.654,11.616127
8211000.0,815.953,12137.414,9.903559
8211500.0,778.286,12142.888,9.45064
8212000.0,937.294,12142.302,11.380907
8212500.0,958.219,12139.956,11.632736
8213000.0,824.331,12143.084,10.009921
8213500.0,849.425,12145.43,10.316632
8214000.0,859.888,12145.039,10.443373
8214500.0,877.673,12144.062,10.658515
8215000.0,876.617,12143.475,10.645177
8215500.0,932.056,12143.67,11.31858
8216000.0,902.766,12143.865,10.963068
8216500.0,901.724,12142.106,10.948828
8217000.0,888.135,12142.302,10.784003
8217500.0,954.023,12140.933,11.582729
8218000.0,923.705,12140.933,11.214641
8218500.0,911.145,12139.956,11.06126
8219000.0,912.187,12138.979,11.073019
8219500.0,956.121,12138.587,11.605958
8220000.0,926.832,12139.956,11.2517
8220500.0,924.747,12140.151,11.226568
8221000.0,927.887,12140.347,11.26487
8221500.0,966.584,12139.564,11.733908
8222000.0,940.434,12139.76,11.416643
8222500.0,942.519,12138.979,11.441218
8223000.0,938.35,12138.979,11.390611
8223500.0,983.326,12137.609,11.935227
8224000.0,956.135,12136.437,11.604072
8224500.0,959.261,12134.677,11.640322
8225000.0,941.476,12134.286,11.424139
8225500.0,979.13,12132.136,11.878938
8226000.0,963.457,12131.354,11.688038
8226500.0,957.163,12131.744,11.612056
8227000.0,944.616,12131.549,11.459655
8227500.0,1000.056,12131.939,12.132618
8228000.0,963.457,12132.136,11.688791
8228500.0,880.799,12135.264,10.688728
8229000.0,893.373,12142.888,10.848128
8229500.0,1005.307,12135.654,12.200058
8230000.0,890.219,12140.737,10.807915
8230500.0,652.763,12154.813,7.934212
8231000.0,612.997,12175.342,7.463448
8231500.0,719.707,12175.146,8.762538
8232000.0,890.219,12167.521,10.831758
8232500.0,928.916,12159.897,11.295523
8233000.0,813.869,12152.272,9.890357
8233500.0,861.972,12150.317,10.473233
8234000.0,851.51,12148.949,10.344952
8234500.0,898.598,12145.82,10.91421
8235000.0,905.907,12143.084,11.000505
8235500.0,934.154,12141.52,11.342049
8236000.0,886.037,12143.279,10.759394
8236500.0,886.037,12143.475,10.759568
8237000.0,891.275,12143.865,10.823523
8237500.0,951.939,12142.106,11.558544
8238000.0,943.574,12141.715,11.456607
8238500.0,936.252,12140.542,11.366607
8239000.0,920.551,12142.302,11.177608
8239500.0,972.864,12138.979,11.809576
8240000.0,947.757,12138.392,11.504246
8240500.0,931.027,12138.979,11.301717
8241000.0,948.799,12138.196,11.516708
8241500.0,997.971,12136.827,12.112201
8242000.0,945.672,12136.827,11.477457
8242500.0,943.574,12134.872,11.45015
8243000.0,935.21,12135.264,11.34902
8243500.0,990.649,12134.677,12.021206
8244000.0,952.995,12135.264,11.564846
8244500.0,956.121,12135.654,11.603154
8245000.0,999.013,12132.917,12.120942
8245500.0,995.873,12132.917,12.082844
8246000.0,960.303,12134.872,11.653154
8246500.0,958.219,12135.459,11.628427
8247000.0,920.551,12135.85,11.171669
8247500.0,936.252,12136.046,11.362397
8248000.0,832.696,12138.196,10.107427
8248500.0,787.706,12144.452,9.566258
8249000.0,655.903,12161.07,7.976482
8249500.0,883.939,12159.701,10.748434
8250000.0,676.814,12163.416,8.23237
8250500.0,916.369,12157.746,11.140982
8251000.0,848.37,12151.1,10.308629
8251500.0,918.481,12148.558,11.15822
8252000.0,893.36,12147.58,10.852162
8252500.0,892.304,12146.798,10.838636
8253000.0,898.598,12144.257,10.912805
8253500.0,960.303,12142.497,11.660476
8254000.0,926.832,12142.888,11.254417
8254500.0,909.047,12142.302,11.037923
8255000.0,899.64,12142.497,10.923876
8255500.0,938.323,12142.106,11.393217
8256000.0,904.864,12142.692,10.987485
8256500.0,911.145,12143.084,11.06411
8257000.0,905.907,12140.737,10.998379
8257500.0,876.617,12143.67,10.645348
8258000.0,723.889,12148.558,8.794208
8258500.0,927.874,12144.647,11.268702
8259000.0,783.524,12146.994,9.517461
8259500.0,828.514,12149.145,10.065737
8260000.0,847.341,12151.686,10.296622
8260500.0,646.482,12160.288,7.861407
8261000.0,850.481,12154.813,10.337438
8261500.0,864.07,12154.032,10.501934
8262000.0,603.577,12165.958,7.343092
8262500.0,550.249,12176.515,6.700115
8263000.0,600.45,12189.027,7.318901
8263500.0,688.319,12186.29,8.388055
8264000.0,870.35,12176.906,10.59817
8264500.0,901.738,12168.694,10.972974
8265000.0,511.539,12177.297,6.229162
8265500.0,784.566,12176.71,9.553433
8266000.0,504.217,12188.44,6.145619
8266500.0,432.719,12197.238,5.277977
8267000.0,401.091,12211.705,4.898005
8267500.0,463.296,12214.638,5.658993
8268000.0,411.634,12223.631,5.031662
8268500.0,421.113,12224.608,5.147941
8269000.0,709.244,12207.014,8.657751
8269500.0,639.16,12203.689,7.80011
8270000.0,573.259,12203.886,6.995987
8270500.0,564.894,12204.276,6.894122
8271000.0,557.558,12204.472,6.804701
8271500.0,589.988,12204.667,7.200607
8272000.0,584.75,12203.886,7.136222
8272500.0,681.01,12201.344,8.309237
8273000.0,617.193,12197.434,7.528171
8273500.0,591.03,12199.389,7.210205
8274000.0,552.333,12200.757,6.738881
8274500.0,561.754,12201.734,6.854373
8275000.0,563.838,12203.104,6.880574
8275500.0,594.17,12203.689,7.251066
8276000.0,580.567,12203.886,7.085173
8276500.0,591.043,12203.299,7.212674
8277000.0,544.998,12204.667,6.651519
8277500.0,622.417,12203.886,7.595906
8278000.0,584.763,12204.081,7.136495
8278500.0,583.707,12204.276,7.123721
8279000.0,595.226,12204.667,7.264535
8279500.0,630.782,12204.667,7.698484
8280000.0,593.114,12204.667,7.238759
8280500.0,595.226,12201.931,7.262907
8281000.0,552.32,12203.299,6.740126
8281500.0,620.333,12202.712,7.569745
8282000.0,575.343,12203.299,7.021083
8282500.0,571.161,12204.667,6.97083
8283000.0,547.096,12206.622,6.678194
8283500.0,563.838,12206.231,6.882337
8284000.0,550.222,12206.036,6.71603
8284500.0,565.923,12204.863,6.907013
8285000.0,550.236,12204.081,6.715125
8285500.0,609.87,12204.276,7.443022
8286000.0,561.754,12205.449,6.85646
8286500.0,523.03,12206.231,6.384225
8287000.0,561.754,12206.622,6.857119
8287500.0,600.437,12206.231,7.329073
8288000.0,564.88,12205.059,6.894394
8288500.0,572.203,12204.081,6.983212
8289000.0,555.46,12204.667,6.779204
8289500.0,554.418,12204.667,6.766487
8290000.0,541.871,12204.863,6.613461
8290500.0,569.076,12204.863,6.945495
8291000.0,554.431,12204.863,6.766754
8291500.0,611.955,12203.886,7.468229
8292000.0,561.754,12204.276,6.855801
8292500.0,571.147,12202.517,6.969431
8293000.0,510.483,12205.645,6.230774
8293500.0,583.707,12205.449,7.124406
8294000.0,562.782,12205.449,6.869007
8294500.0,569.063,12205.254,6.945558
8295000.0,563.825,12203.104,6.880415
8295500.0,608.815,12203.494,7.42967
8296000.0,563.825,12203.886,6.880856
8296500.0,569.076,12204.081,6.94505
8297000.0,514.666,12206.427,6.282233
8297500.0,564.88,12206.036,6.894946
8298000.0,554.418,12206.622,6.767571
8298500.0,593.128,12206.231,7.239857
8299000.0,558.6,12205.059,6.817746
8299500.0,608.815,12204.081,7.430028
8300000.0,562.782,12205.254,6.868897
8300500.0,571.147,12205.059,6.970883
8301000.0,540.829,12205.059,6.60085
8301500.0,556.516,12205.059,6.792311
8302000.0,534.549,12206.036,6.524724
8302500.0,557.544,12205.645,6.805184
8303000.0,554.431,12205.449,6.767079
8303500.0,601.492,12205.254,7.341363
8304000.0,566.965,12205.254,6.919952
8304500.0,571.147,12204.276,6.970436
8305000.0,571.147,12203.886,6.970213
8305500.0,596.268,12204.081,7.276903
8306000.0,544.998,12205.254,6.651839
8306500.0,506.288,12207.991,6.180759
8307000.0,554.431,12206.818,6.767838
8307500.0,600.45,12206.427,7.329349
8308000.0,562.782,12206.036,6.869337
8308500.0,572.189,12204.863,6.983488
8309000.0,547.096,12204.863,6.677232
8309500.0,614.039,12204.863,7.494262
8310000.0,566.978,12204.081,6.919445
8310500.0,561.754,12204.276,6.855801
8311000.0,523.044,12205.449,6.383987
8311500.0,538.731,12205.449,6.575454
8312000.0,546.067,12205.254,6.664886
8312500.0,560.698,12205.254,6.843462
8313000.0,558.614,12205.059,6.817917
8313500.0,594.17,12205.059,7.25188
8314000.0,556.516,12205.059,6.792311
8314500.0,564.88,12205.059,6.894394
8315000.0,546.053,12205.059,6.664609
8315500.0,595.212,12205.059,7.264598
8316000.0,551.291,12205.059,6.728539
8316500.0,556.516,12205.059,6.792311
8317000.0,500.034,12206.818,6.103824
8317500.0,621.375,12204.472,7.583554
8318000.0,587.903,12204.667,7.17516
8318500.0,605.675,12204.667,7.392062
8319000.0,561.74,12204.863,6.85596
8319500.0,608.801,12203.886,7.429738
8320000.0,565.936,12204.276,6.906839
8320500.0,571.174,12204.472,6.970877
8321000.0,556.516,12206.036,6.792854
8321500.0,598.352,12205.841,7.303389
8322000.0,552.32,12205.645,6.741422
8322500.0,545.011,12205.449,6.652104
8323000.0,531.409,12206.622,6.486709
8323500.0,596.254,12206.231,7.278014
8324000.0,556.516,12206.818,6.79329
8324500.0,575.343,12207.209,7.023332
8325000.0,544.998,12204.667,6.651519
8325500.0,621.375,12202.908,7.582582
8326000.0,568.021,12204.276,6.932285
8326500.0,565.923,12204.472,6.906791
8327000.0,558.6,12203.886,6.817091
8327500.0,607.773,12203.299,7.416836
8328000.0,557.571,12203.689,6.804423
8328500.0,547.096,12204.863,6.677232
8329000.0,488.516,12207.404,5.963512
8329500.0,578.483,12205.841,7.060872
8330000.0,551.278,12205.645,6.728704
8330500.0,563.838,12205.449,6.881896
8331000.0,551.278,12205.254,6.728488
8331500.0,592.086,12205.254,7.22656
8332000.0,557.558,12205.059,6.805028
8332500.0,571.147,12205.059,6.970883
8333000.0,543.955,12205.059,6.639003
8333500.0,607.773,12205.059,7.417905
8334000.0,551.291,12205.059,6.728539
8334500.0,561.754,12205.059,6.856241
8335000.0,509.441,12206.818,6.218654
8335500.0,527.213,12207.404,6.435902
8336000.0,512.568,12206.818,6.256824
8336500.0,536.646,12207.209,6.55095
8337000.0,535.577,12207.796,6.538215
8337500.0,578.483,12207.209,7.061663
8338000.0,509.441,12208.577,6.21955
8338500.0,728.071,12198.216,8.881167
8339000.0,827.472,12175.732,10.075077
8339500.0,879.757,12167.913,10.704807
8340000.0,865.112,12162.048,10.521534
8340500.0,882.911,12157.551,10.734036
8341000.0,874.519,12151.881,10.627051
8341500.0,941.49,12149.927,11.439035
8342000.0,894.388,12148.558,10.865524
8342500.0,910.089,12147.58,11.055379
8343000.0,895.444,12143.865,10.874151
8343500.0,963.444,12139.174,11.695414
8344000.0,917.398,12137.609,11.135018
8344500.0,922.636,12138.392,11.199317
8345000.0,888.122,12140.347,10.782109
8345500.0,843.145,12145.234,10.240193
8346000.0,690.417,12154.423,8.39162
8346500.0,860.93,12152.858,10.46276
8347000.0,845.243,12157.942,10.276415
8347500.0,917.411,12154.618,11.15078
8348000.0,819.094,12153.836,9.955134
8348500.0,864.07,12151.49,10.499738
8349000.0,871.392,12149.145,10.586668
8349500.0,933.112,12147.972,11.335418
8350000.0,889.164,12146.994,10.80067
8350500.0,914.285,12144.452,11.10349
8351000.0,882.897,12144.452,10.7223
8351500.0,948.799,12143.475,11.521717
8352000.0,908.004,12143.67,11.026501
8352500.0,917.425,12142.106,11.139472
8353000.0,906.935,12143.084,11.012988
8353500.0,956.135,12140.542,11.607997
8354000.0,924.747,12140.542,11.22693
8354500.0,935.21,12141.52,11.354871
8355000.0,923.705,12141.91,11.215543
8355500.0,970.779,12141.52,11.786733
8356000.0,929.985,12142.302,11.292159
8356500.0,941.476,12140.933,11.430397
8357000.0,926.845,12140.737,11.252581
8357500.0,977.06,12139.76,11.861274
8358000.0,935.21,12139.956,11.353408
8358500.0,955.079,12139.174,11.59387
8359000.0,917.425,12138.979,11.136603
8359500.0,990.649,12137.414,12.023917
8360000.0,941.49,12138.196,11.42799
8360500.0,949.868,12135.068,11.526713
8361000.0,928.93,12136.046,11.273537
8361500.0,977.046,12135.264,11.856711
8362000.0,944.63,12136.632,11.464627
8362500.0,951.925,12137.609,11.554093
8363000.0,721.791,12148.949,8.769002
8363500.0,882.911,12146.798,10.724542
8364000.0,942.532,12146.212,11.448193
8364500.0,946.714,12142.888,11.495842
8365000.0,810.729,12145.43,9.846652
8365500.0,876.603,12146.212,10.647406
8366000.0,858.832,12147.58,10.43273
8366500.0,892.317,12146.798,10.838794
8367000.0,872.435,12145.82,10.596438
8367500.0,949.841,12144.452,11.535298
8368000.0,902.78,12144.452,10.963768
8368500.0,910.089,12144.452,11.052532
8369000.0,914.271,12141.52,11.10064
8369500.0,975.99,12139.369,11.847903
8370000.0,925.789,12140.737,11.239761
8370500.0,929.972,12137.805,11.287819
8371000.0,924.761,12139.76,11.226377
8371500.0,971.822,12138.979,11.796927
8372000.0,933.112,12139.369,11.327391
8372500.0,949.854,12138.782,11.530071
8373000.0,944.63,12137.805,11.465735
8373500.0,982.284,12136.632,11.921619
8374000.0,943.588,12137.609,11.452902
8374500.0,961.346,12137.414,11.668254
8375000.0,935.183,12137.805,11.351069
8375500.0,1011.56,12134.872,12.275151
8376000.0,954.037,12135.264,11.577491
8376500.0,969.724,12135.654,11.768235
8377000.0,944.616,12135.264,11.463165
8377500.0,1007.391,12135.654,12.225349
8378000.0,957.177,12136.046,11.616344
8378500.0,971.822,12137.219,11.795216
8379000.0,956.135,12138.196,11.605754
8379500.0,1004.251,12132.136,12.18371
8380000.0,939.392,12135.264,11.39977
8380500.0,823.276,12141.324,9.995661
8381000.0,949.841,12143.084,11.533999
8381500.0,1030.401,12138.782,12.507813
8382000.0,754.221,12146.798,9.16137
8382500.0,688.332,12155.596,8.367086
8383000.0,643.356,12174.951,7.832828
8383500.0,880.813,12167.326,10.717139
8384000.0,936.238,12161.461,11.386022
8384500.0,962.401,12154.423,11.697429
8385000.0,854.65,12150.903,10.384769
8385500.0,923.691,12149.34,11.222236
8386000.0,886.024,12148.167,10.763568
8386500.0,913.229,12146.212,11.092273
8387000.0,920.551,12144.647,11.179767
8387500.0,948.799,12143.67,11.521902
8388000.0,902.766,12142.888,10.962186
8388500.0,936.252,12141.52,11.367522
8389000.0,931.014,12141.324,11.303743
8389500.0,997.971,12138.392,12.113763
8390000.0,951.939,12139.76,11.556311
8390500.0,949.854,12139.174,11.530443
8391000.0,921.607,12140.542,11.188808
8391500.0,986.466,12138.587,11.974303
8392000.0,926.818,12138.196,11.249899
8392500.0,958.205,12137.805,11.630505
8393000.0,950.897,12138.587,11.542546
8393500.0,997.958,12139.956,12.115166
8394000.0,936.252,12141.129,11.367156
8394500.0,972.864,12140.151,11.810716
8395000.0,945.659,12138.979,11.479335
8395500.0,988.551,12133.699,11.99478
8396000.0,951.939,12133.504,11.550356
8396500.0,985.411,12132.526,11.955525
8397000.0,955.079,12135.459,11.590322
8397500.0,994.831,12133.113,12.070397
8398000.0,954.023,12133.113,11.575269
8398500.0,984.382,12132.136,11.942656
8399000.0,900.669,12136.827,10.931264
8399500.0,923.691,12138.587,11.212304
8400000.0,799.197,12142.888,9.70456
8400500.0,759.445,12151.881,9.228685
8401000.0,788.762,12160.679,9.591881
8401500.0,783.51,12162.243,9.529239
8402000.0,786.664,12162.634,9.567906
8402500.0,964.486,12156.183,11.724468
8403000.0,861.972,12150.903,10.473738
8403500.0,916.369,12149.34,11.133279
8404000.0,884.995,12148.167,10.751067
8404500.0,913.242,12147.189,11.093323
8405000.0,905.893,12145.82,11.002813
8405500.0,952.981,12142.497,11.571569
8406000.0,909.047,12143.084,11.038634
8406500.0,931.014,12142.497,11.304835
8407000.0,909.033,12142.497,11.03793
8407500.0,966.584,12140.151,11.734476
8408000.0,909.047,12141.129,11.036857
8408500.0,921.594,12140.151,11.18829
8409000.0,884.995,12140.151,10.743973
8409500.0,815.94,12146.798,9.911058
8410000.0,821.178,12146.212,9.974202
8410500.0,991.704,12142.888,12.042151
8411000.0,812.813,12148.558,9.874506
8411500.0,896.513,12146.603,10.889587
8412000.0,710.3,12154.618,8.633425
8412500.0,676.814,12162.438,8.231708
8413000.0,863.028,12157.746,10.492475
8413500.0,765.739,12162.048,9.312954
8414000.0,510.497,12173.777,6.214677
8414500.0,591.03,12180.62,7.199112
8415000.0,611.941,12190.396,7.459803
8415500.0,762.599,12184.53,9.29191
8416000.0,846.299,12175.537,10.304145
8416500.0,879.771,12168.694,10.705664
8417000.0,509.441,12180.815,6.205407
8417500.0,781.439,12180.229,9.518106
8418000.0,479.103,12190.2,5.840361
8418500.0,442.211,12196.651,5.393493
8419000.0,411.634,12212.879,5.027236
8419500.0,449.576,12218.353,5.493078
8420000.0,405.319,12221.676,4.953677
8420500.0,445.362,12222.067,5.443244
8421000.0,731.225,12204.667,8.924358
8421500.0,642.3,12203.886,7.838556
8422000.0,575.343,12204.081,7.021533
8422500.0,578.483,12204.276,7.059966
8423000.0,555.474,12204.667,6.779375
8423500.0,595.226,12204.667,7.264535
8424000.0,569.063,12204.667,6.945224
8424500.0,694.599,12196.261,8.471511
8425000.0,617.193,12194.893,7.526603
8425500.0,619.291,12196.456,7.553155
8426000.0,543.969,12199.584,6.636196
8426500.0,558.6,12199.976,6.814907
8427000.0,531.395,12201.539,6.483837
8427500.0,579.539,12202.321,7.071721
8428000.0,556.516,12203.886,6.791658
8428500.0,581.623,12204.276,7.098288
8429000.0,552.333,12205.449,6.741472
8429500.0,608.815,12205.254,7.430742
8430000.0,558.6,12205.254,6.817855
8430500.0,582.665,12205.254,7.111574
8431000.0,547.096,12206.622,6.678194
8431500.0,604.646,12206.231,7.380449
8432000.0,560.712,12206.036,6.844071
8432500.0,593.128,12203.886,7.238466
8433000.0,530.366,12204.276,6.472733
8433500.0,637.062,12203.494,7.774382
8434000.0,577.441,12204.863,7.047588
8434500.0,604.632,12203.886,7.37886
8435000.0,560.698,12205.254,6.843462
8435500.0,571.161,12205.254,6.971165
8436000.0,541.871,12205.254,6.613673
8436500.0,579.525,12205.059,7.073137
8437000.0,556.516,12205.059,6.792311
8437500.0,596.254,12204.081,7.276732
8438000.0,562.796,12205.254,6.869068
8438500.0,539.773,12206.036,6.588489
8439000.0,553.362,12205.645,6.75414
8439500.0,600.45,12204.472,7.328175
8440000.0,553.376,12204.667,6.75377
8440500.0,582.665,12206.622,7.112371
8441000.0,548.151,12207.796,6.691716
8441500.0,573.245,12207.991,6.99817
8442000.0,517.806,12210.142,6.322485
8442500.0,574.287,12208.773,7.01134
8443000.0,550.236,12206.427,6.716416
8443500.0,610.926,12206.036,7.456985
8444000.0,558.6,12206.622,6.818619
8444500.0,577.441,12206.231,7.048378
8445000.0,512.581,12209.555,6.258386
8445500.0,547.109,12208.382,6.679316
8446000.0,543.955,12208.382,6.64081
8446500.0,571.174,12206.622,6.972105
8447000.0,554.431,12205.841,6.767297
8447500.0,599.394,12205.645,7.31599
8448000.0,554.431,12205.449,6.767079
8448500.0,581.623,12204.472,7.098402
8449000.0,513.637,12206.231,6.269572
8449500.0,560.685,12206.036,6.843741
8450000.0,541.871,12206.622,6.614414
8450500.0,580.567,12205.254,7.085968
8451000.0,549.193,12205.059,6.702933
8451500.0,610.913,12204.081,7.455632
8452000.0,556.516,12206.231,6.792963
8452500.0,580.567,12206.036,7.086422
8453000.0,548.138,12205.449,6.69027
8453500.0,557.558,12205.449,6.805246
8454000.0,497.937,12207.209,6.078421
8454500.0,569.076,12206.622,6.946496
8455000.0,555.474,12206.622,6.780461
8455500.0,597.31,12206.231,7.290904
8456000.0,554.418,12205.841,6.767138
8456500.0,584.75,12205.645,7.137251
8457000.0,553.376,12205.645,6.754311
8457500.0,602.535,12205.449,7.35421
8458000.0,542.913,12205.254,6.626391
8458500.0,533.493,12205.254,6.511418
8459000.0,534.549,12205.841,6.52462
8459500.0,604.632,12205.645,7.379924
8460000.0,552.333,12205.449,6.741472
8460500.0,578.497,12204.472,7.06025
8461000.0,550.236,12205.645,6.715985
8461500.0,595.226,12206.427,7.265583
8462000.0,556.516,12207.014,6.793399
8462500.0,577.427,12206.427,7.048321
8463000.0,538.717,12205.841,6.575494
8463500.0,531.409,12208.382,6.487644
8464000.0,534.549,12206.622,6.525038
8464500.0,599.394,12203.299,7.314584
8465000.0,573.259,12204.081,6.996099
8465500.0,607.773,12203.299,7.416836
8466000.0,554.431,12204.667,6.766646
8466500.0,595.226,12204.667,7.264535
8467000.0,547.096,12204.863,6.677232
8467500.0,615.095,12204.863,7.50715
8468000.0,552.333,12204.863,6.741149
8468500.0,578.483,12204.081,7.059853
8469000.0,490.601,12206.231,5.988389
8469500.0,583.707,12206.036,7.124749
8470000.0,552.333,12205.645,6.741581
8470500.0,578.483,12205.449,7.060645
8471000.0,562.782,12206.231,6.869447
8471500.0,604.646,12205.059,7.37974
8472000.0,559.656,12205.059,6.830634
8472500.0,588.932,12205.059,7.18795
8473000.0,555.474,12205.841,6.780027
8473500.0,613.011,12202.908,7.480517
8474000.0,555.46,12203.299,6.778444
8474500.0,575.343,12203.689,7.021307
8475000.0,502.119,12209.75,6.130747
8475500.0,602.548,12207.6,7.355665
8476000.0,545.011,12207.796,6.653383
8476500.0,578.483,12207.209,7.061663
8477000.0,544.998,12206.231,6.652371
8477500.0,601.506,12204.863,7.341298
8478000.0,554.418,12205.841,6.767138
8478500.0,579.539,12205.645,7.073647
8479000.0,552.32,12206.036,6.741638
8479500.0,592.072,12205.841,7.226737
8480000.0,552.333,12206.427,6.742012
8480500.0,569.063,12206.036,6.946003
8481000.0,482.25,12210.532,5.888529
8481500.0,579.525,12209.164,7.075516
8482000.0,543.982,12208.187,6.641034
8482500.0,586.861,12206.427,7.163476
8483000.0,540.829,12206.622,6.601695
8483500.0,619.277,12205.254,7.558433
8484000.0,549.18,12205.254,6.702881
8484500.0,581.623,12204.276,7.098288
8485000.0,547.096,12204.472,6.677018
8485500.0,601.492,12204.667,7.34101
8486000.0,551.291,12205.645,6.728862
8486500.0,577.427,12204.472,7.047192
8487000.0,534.535,12208.187,6.525703
8487500.0,530.353,12210.337,6.475789
8488000.0,503.161,12210.924,6.144061
8488500.0,550.236,12209.359,6.718029
8489000.0,535.591,12207.209,6.538071
8489500.0,580.567,12206.622,7.086762
8490000.0,518.848,12208.187,6.334193
8490500.0,688.319,12197.825,8.395995
8491000.0,841.061,12175.342,10.240205
8491500.0,925.803,12166.739,11.264003
8492000.0,892.304,12161.07,10.851371
8492500.0,934.167,12156.965,11.356636
8493000.0,898.571,12150.708,10.918274
8493500.0,960.317,12147.385,11.66534
8494000.0,917.411,12146.603,11.143427
8494500.0,946.714,12143.084,11.496028
8495000.0,933.112,12143.084,11.330857
8495500.0,980.186,12140.542,11.899989
8496000.0,941.476,12140.542,11.430029
8496500.0,984.382,12134.872,11.94535
8497000.0,945.672,12136.632,11.477273
8497500.0,900.696,12138.587,10.933177
8498000.0,714.455,12148.558,8.679598
8498500.0,890.219,12148.558,10.814877
8499000.0,791.888,12155.205,9.625561
8499500.0,957.177,12150.708,11.630378
8500000.0,821.191,12150.122,9.977571
8500500.0,882.897,12148.558,10.725925
8501000.0,874.533,12146.798,10.622776
8501500.0,938.336,12145.234,11.39631
8502000.0,888.122,12145.039,10.786276
8502500.0,923.691,12144.843,11.218082
8503000.0,901.724,12144.647,10.95112
8503500.0,947.77,12143.67,11.509406
8504000.0,901.724,12143.865,10.950415
8504500.0,935.183,12142.106,11.355091
8505000.0,913.229,12142.302,11.088702
8505500.0,965.542,12140.933,11.722581
8506000.0,921.607,12141.91,11.190069
8506500.0,950.897,12139.564,11.543475
8507000.0,925.789,12139.564,11.238675
8507500.0,984.382,12137.023,11.947467
8508000.0,923.705,12138.782,11.212654
8508500.0,969.724,12136.437,11.768994
8509000.0,936.252,12135.85,11.362214
8509500.0,996.929,12133.309,12.096048
8510000.0,940.434,12133.309,11.410576
8510500.0,969.724,12133.113,11.765771
8511000.0,947.77,12135.459,11.501624
8511500.0,989.607,12133.895,12.007787
8512000.0,949.841,12133.699,11.525085
