timestamp [us],current [mA],voltage [mV],power [W]
4991000.0,356.821,12249.438,4.370857
4991500.0,394.75,12248.655,4.835157
4992000.0,344.178,12251.002,4.216525
4992500.0,405.306,12245.137,4.963027
4993000.0,352.607,12246.31,4.318135
4993500.0,403.205,12245.527,4.937458
4994000.0,345.215,12248.46,4.228352
4994500.0,395.827,12247.092,4.84773
4995000.0,354.721,12250.61,4.345549
4995500.0,390.535,12249.438,4.783834
4996000.0,350.493,12249.633,4.293411
4996500.0,389.499,12247.874,4.770535
4997000.0,357.871,12249.438,4.383719
4997500.0,390.549,12250.61,4.784463
4998000.0,350.493,12249.438,4.293342
4998500.0,386.335,12249.633,4.732462
4999000.0,361.035,12248.655,4.422193
4999500.0,393.713,12248.069,4.822224
5000000.0,342.064,12251.588,4.190827
5000500.0,397.941,12247.482,4.873775
5001000.0,354.707,12247.092,4.344129
5001500.0,408.47,12248.852,5.003289
5002000.0,342.064,12251.002,4.190627
5002500.0,398.977,12247.092,4.886308
5003000.0,356.807,12245.527,4.36929
5003500.0,389.499,12245.724,4.769697
5004000.0,346.279,12247.874,4.241182
5004500.0,390.563,12247.482,4.783413
5005000.0,358.935,12251.002,4.397313
5005500.0,384.234,12250.807,4.707177
5006000.0,348.379,12253.543,4.268877
5006500.0,391.599,12249.829,4.797021
5007000.0,359.985,12247.679,4.408981
5007500.0,398.991,12247.287,4.886557
5008000.0,349.443,12249.047,4.280344
5008500.0,395.827,12248.265,4.848194
5009000.0,358.921,12248.265,4.39616
5009500.0,411.62,12246.896,5.041067
5010000.0,343.115,12247.679,4.202362
5010500.0,404.255,12244.55,4.949921
5011000.0,356.835,12247.482,4.37033
5011500.0,392.663,12248.265,4.80944
5012000.0,347.329,12248.655,4.254313
5012500.0,390.549,12245.332,4.782402
5013000.0,359.985,12247.482,4.40891
5013500.0,390.549,12246.31,4.782784
5014000.0,346.292,12249.047,4.241747
5014500.0,384.248,12247.482,4.70607
5015000.0,363.136,12247.482,4.447502
5015500.0,385.284,12245.332,4.71793
5016000.0,346.265,12247.482,4.240874
5016500.0,396.864,12247.287,4.860507
5017000.0,361.035,12247.287,4.421699
5017500.0,396.877,12248.069,4.860977
5018000.0,341.014,12250.415,4.177563
5018500.0,403.192,12248.46,4.938481
5019000.0,355.771,12249.047,4.357856
5019500.0,395.813,12248.46,4.8481
5020000.0,350.493,12251.784,4.294165
5020500.0,388.435,12247.482,4.757351
5021000.0,357.858,12252.37,4.384609
5021500.0,390.549,12251.784,4.784922
5022000.0,348.393,12254.13,4.269253
5022500.0,386.335,12252.175,4.733444
5023000.0,361.035,12252.762,4.423676
5023500.0,392.649,12252.175,4.810804
5024000.0,346.265,12252.565,4.242634
5024500.0,397.927,12251.002,4.875004
5025000.0,390.549,12243.964,4.781868
5025500.0,433.769,12241.813,5.310119
5026000.0,368.414,12244.941,4.511208
5026500.0,449.576,12239.662,5.502658
5027000.0,385.284,12240.64,4.716123
5027500.0,437.97,12235.557,5.358807
5028000.0,374.742,12241.031,4.587228
5028500.0,425.34,12238.685,5.205602
5029000.0,384.221,12239.467,4.70266
5029500.0,418.999,12238.294,5.127833
5030000.0,375.792,12240.444,4.599861
5030500.0,415.848,12240.054,5.090002
5031000.0,391.599,12240.836,4.793499
5031500.0,431.655,12241.422,5.284071
5032000.0,392.663,12239.858,4.806139
5032500.0,420.062,12236.73,5.140185
5033000.0,390.549,12238.099,4.779577
5033500.0,420.09,12237.316,5.140774
5034000.0,355.757,12242.399,4.355319
5034500.0,414.798,12241.617,5.077798
5035000.0,361.035,12247.092,4.421629
5035500.0,422.176,12244.941,5.16952
5036000.0,348.393,12247.287,4.266869
5036500.0,395.827,12245.137,4.846956
5037000.0,364.186,12248.852,4.46086
5037500.0,392.663,12248.265,4.80944
5038000.0,349.443,12248.655,4.280207
5038500.0,389.485,12246.31,4.769754
5039000.0,366.313,12247.679,4.486484
5039500.0,412.698,12247.482,5.054511
5040000.0,357.871,12248.069,4.383229
5040500.0,394.763,12247.679,4.834931
5041000.0,368.414,12245.919,4.511568
5041500.0,402.142,12246.114,4.924677
5042000.0,344.165,12245.137,4.214348
5042500.0,412.684,12242.595,5.052323
5043000.0,362.086,12246.31,4.434217
5043500.0,411.648,12245.332,5.040766
5044000.0,349.443,12247.482,4.279797
5044500.0,405.306,12242.595,4.961997
5045000.0,365.25,12243.377,4.471893
5045500.0,395.827,12244.941,4.846878
5046000.0,357.885,12245.332,4.382421
5046500.0,402.128,12242.791,4.923169
5047000.0,365.25,12245.724,4.472751
5047500.0,368.427,12245.919,4.511727
5048000.0,408.483,12246.114,5.002329
5048500.0,398.977,12245.137,4.885528
5049000.0,365.277,12243.182,4.472153
5049500.0,371.578,12244.941,4.549951
5050000.0,392.663,12248.069,4.809364
5050500.0,414.798,12245.724,5.079502
5051000.0,357.871,12244.55,4.381969
5051500.0,366.313,12244.159,4.485195
5052000.0,414.798,12248.46,5.080637
5052500.0,406.369,12245.137,4.976044
5053000.0,363.149,12247.092,4.447519
5053500.0,362.086,12247.874,4.434784
5054000.0,392.663,12248.46,4.809517
5054500.0,396.864,12246.114,4.860042
5055000.0,361.035,12246.31,4.421347
5055500.0,369.464,12247.287,4.524932
5056000.0,400.028,12249.829,4.900275
5056500.0,394.777,12247.092,4.83487
5057000.0,365.263,12248.069,4.473766
5057500.0,373.678,12248.46,4.57698
5058000.0,390.563,12248.852,4.783948
5058500.0,407.406,12245.527,4.988901
5059000.0,354.721,12248.655,4.344855
5059500.0,366.313,12247.287,4.48634
5060000.0,414.812,12247.874,5.080565
5060500.0,406.369,12245.724,4.976283
5061000.0,362.099,12245.332,4.434022
5061500.0,364.186,12247.482,4.460361
5062000.0,391.613,12248.069,4.796503
5062500.0,351.543,12245.724,4.304899
5063000.0,358.921,12249.047,4.39644
5063500.0,371.578,12248.46,4.551258
5064000.0,396.864,12248.852,4.861128
5064500.0,404.255,12248.265,4.951422
5065000.0,368.427,12247.482,4.512303
5065500.0,373.692,12247.092,4.57664
5066000.0,391.599,12247.874,4.796255
5066500.0,359.972,12246.701,4.408469
5067000.0,362.099,12250.415,4.435863
5067500.0,373.692,12247.482,4.576786
5068000.0,422.163,12248.069,5.170682
5068500.0,345.215,12244.941,4.227137
5069000.0,366.3,12245.137,4.485394
5069500.0,364.2,12245.527,4.459821
5070000.0,390.549,12247.679,4.783319
5070500.0,351.557,12244.55,4.304657
5071000.0,356.821,12246.505,4.36981
5071500.0,366.3,12247.482,4.486253
5072000.0,403.192,12250.024,4.939112
5072500.0,355.757,12247.287,4.357058
5073000.0,362.086,12249.047,4.435208
5073500.0,370.514,12248.265,4.538154
5074000.0,389.499,12250.61,4.7716
5074500.0,348.379,12249.633,4.267515
5075000.0,365.263,12248.069,4.473766
5075500.0,369.464,12248.46,4.525365
5076000.0,395.813,12250.807,4.849029
5076500.0,341.014,12247.874,4.176697
5077000.0,361.049,12246.701,4.421659
5077500.0,358.921,12247.679,4.395949
5078000.0,394.763,12247.287,4.834776
5078500.0,348.393,12247.092,4.266801
5079000.0,358.935,12249.242,4.396682
5079500.0,366.3,12248.46,4.486611
5080000.0,390.535,12248.069,4.7833
5080500.0,361.022,12247.679,4.421682
5081000.0,355.757,12247.679,4.357198
5081500.0,365.25,12245.527,4.472679
5082000.0,385.271,12248.655,4.719052
5082500.0,345.229,12249.047,4.228726
5083000.0,352.607,12246.896,4.318341
5083500.0,368.414,12246.701,4.511856
5084000.0,394.763,12248.655,4.835316
5084500.0,336.786,12245.137,4.123991
5085000.0,361.035,12247.287,4.421699
5085500.0,364.186,12249.047,4.460931
5086000.0,393.713,12249.242,4.822686
5086500.0,344.178,12248.655,4.215718
5087000.0,358.921,12250.024,4.396791
5087500.0,365.263,12251.002,4.474838
5088000.0,386.335,12251.784,4.733293
5088500.0,348.393,12250.415,4.267959
5089000.0,354.721,12252.565,4.346242
5089500.0,365.25,12251.002,4.474678
5090000.0,382.12,12250.807,4.681278
5090500.0,345.229,12249.633,4.228929
5091000.0,355.771,12246.896,4.35709
5091500.0,367.364,12247.679,4.499356
5092000.0,387.398,12249.242,4.745332
5092500.0,337.837,12247.679,4.137719
5093000.0,362.099,12246.701,4.434518
5093500.0,365.25,12248.46,4.47375
5094000.0,390.549,12250.807,4.78454
5094500.0,342.064,12251.588,4.190827
5095000.0,355.757,12250.807,4.35831
5095500.0,366.3,12252.565,4.488115
5096000.0,382.107,12252.957,4.681941
5096500.0,347.342,12248.46,4.254405
5097000.0,354.721,12246.31,4.344023
5097500.0,362.099,12244.354,4.433668
5098000.0,377.906,12248.655,4.62884
5098500.0,349.443,12246.31,4.279387
5099000.0,353.657,12246.31,4.330993
5099500.0,363.136,12245.527,4.446792
5100000.0,385.284,12250.415,4.719889
5100500.0,338.9,12250.415,4.151666
5101000.0,364.2,12247.679,4.460605
5101500.0,385.284,12246.505,4.718382
5102000.0,425.327,12244.55,5.207938
5102500.0,364.186,12244.159,4.459151
5103000.0,362.099,12246.701,4.434518
5103500.0,366.313,12244.746,4.48541
5104000.0,393.727,12244.159,4.820856
5104500.0,352.607,12243.769,4.317239
5105000.0,355.771,12248.265,4.357577
5105500.0,372.628,12249.829,4.564629
5106000.0,390.549,12248.069,4.783471
5106500.0,354.707,12245.724,4.343644
5107000.0,358.921,12247.679,4.395949
5107500.0,370.514,12248.265,4.538154
5108000.0,386.335,12250.61,4.732839
5108500.0,357.885,12246.701,4.382911
5109000.0,352.607,12248.265,4.318824
5109500.0,366.313,12249.633,4.4872
5110000.0,402.155,12247.874,4.925544
5110500.0,349.456,12245.724,4.279342
5111000.0,352.607,12244.55,4.317514
5111500.0,364.2,12244.941,4.459608
5112000.0,385.284,12247.287,4.718684
5112500.0,348.379,12248.069,4.26697
5113000.0,354.707,12249.829,4.3451
5113500.0,366.3,12248.069,4.486468
5114000.0,380.02,12247.679,4.654363
5114500.0,350.493,12250.22,4.293616
5115000.0,351.543,12248.852,4.305998
5115500.0,363.149,12250.024,4.448584
5116000.0,381.07,12249.242,4.667819
5116500.0,345.229,12250.415,4.229199
5117000.0,347.342,12247.679,4.254133
5117500.0,369.478,12247.482,4.525175
5118000.0,402.155,12247.092,4.925229
5118500.0,338.9,12251.784,4.15213
5119000.0,356.821,12251.979,4.371763
5119500.0,363.163,12249.633,4.448613
5120000.0,384.221,12247.874,4.70589
5120500.0,347.342,12249.438,4.254744
5121000.0,357.871,12245.137,4.382179
5121500.0,368.414,12247.287,4.512072
5122000.0,378.943,12249.829,4.641987
5122500.0,351.557,12251.002,4.306926
5123000.0,351.557,12252.565,4.307475
5123500.0,371.578,12249.047,4.551476
5124000.0,381.07,12250.22,4.668191
5124500.0,350.493,12251.197,4.293959
5125000.0,351.557,12249.047,4.306238
5125500.0,364.2,12250.415,4.461601
5126000.0,401.091,12249.438,4.913139
5126500.0,338.887,12253.348,4.1525
5127000.0,352.607,12250.415,4.319582
5127500.0,366.3,12250.22,4.487256
5128000.0,382.12,12248.46,4.680382
5128500.0,347.342,12250.807,4.25522
5129000.0,355.757,12247.679,4.357198
5129500.0,366.313,12244.55,4.485338
5130000.0,377.906,12246.896,4.628175
5130500.0,347.315,12249.633,4.254481
5131000.0,355.771,12251.002,4.358551
5131500.0,369.464,12249.829,4.525871
5132000.0,376.842,12248.069,4.615587
5132500.0,347.342,12249.633,4.254812
5133000.0,354.707,12248.852,4.344754
5133500.0,373.692,12247.287,4.576713
5134000.0,383.171,12248.069,4.693105
5134500.0,341.014,12250.415,4.177563
5135000.0,383.171,12244.941,4.691906
5135500.0,404.255,12242.399,4.949051
5136000.0,448.526,12239.662,5.489807
5136500.0,404.255,12239.467,4.947866
5137000.0,378.956,12238.099,4.637701
5137500.0,394.763,12238.294,4.831226
5138000.0,408.483,12239.271,4.999534
5138500.0,372.628,12243.964,4.562444
5139000.0,381.07,12240.64,4.664541
5139500.0,396.877,12242.009,4.858572
5140000.0,421.126,12240.249,5.154687
5140500.0,387.385,12239.076,4.741234
5141000.0,390.563,12238.294,4.779825
5141500.0,402.155,12237.512,4.921377
5142000.0,411.62,12239.662,5.03809
5142500.0,365.25,12242.204,4.471465
5143000.0,365.25,12239.858,4.470608
5143500.0,378.956,12241.422,4.63896
5144000.0,431.669,12239.858,5.283567
5144500.0,361.035,12241.422,4.419582
5145000.0,357.871,12243.964,4.38176
5145500.0,374.742,12242.595,4.587815
5146000.0,389.485,12243.572,4.768688
5146500.0,354.694,12246.114,4.343623
5147000.0,355.757,12248.655,4.357545
5147500.0,380.02,12247.092,4.65414
5148000.0,387.385,12246.114,4.743961
5148500.0,350.507,12250.024,4.293719
5149000.0,366.3,12249.242,4.486897
5149500.0,377.892,12248.655,4.628669
5150000.0,385.284,12248.069,4.718985
5150500.0,343.128,12249.633,4.203192
5151000.0,356.807,12246.505,4.369639
5151500.0,376.856,12244.55,4.614432
5152000.0,425.34,12242.204,5.207099
5152500.0,369.478,12244.159,4.523947
5153000.0,362.099,12243.769,4.433457
5153500.0,380.02,12245.332,4.653471
5154000.0,391.613,12244.746,4.795202
5154500.0,361.035,12245.137,4.420923
5155000.0,364.2,12244.55,4.459465
5155500.0,382.107,12243.964,4.678504
5156000.0,408.483,12243.769,5.001371
5156500.0,362.086,12245.332,4.433863
5157000.0,358.935,12247.679,4.396121
5157500.0,382.107,12244.55,4.678728
5158000.0,386.335,12244.941,4.730649
5158500.0,350.507,12247.287,4.29276
5159000.0,354.707,12247.287,4.344198
5159500.0,375.806,12248.069,4.602898
5160000.0,410.584,12245.919,5.027978
5160500.0,352.607,12250.807,4.31972
5161000.0,367.377,12248.655,4.499874
5161500.0,385.271,12244.354,4.717395
5162000.0,391.613,12244.746,4.795202
5162500.0,363.163,12247.092,4.447691
5163000.0,358.935,12247.287,4.39598
5163500.0,383.171,12249.047,4.69348
5164000.0,394.777,12246.505,4.834639
5164500.0,353.671,12246.505,4.331234
5165000.0,365.25,12246.114,4.472893
5165500.0,376.829,12248.069,4.615428
5166000.0,382.12,12246.701,4.679709
5166500.0,354.721,12247.679,4.344509
5167000.0,361.035,12246.701,4.421488
5167500.0,386.321,12247.679,4.731536
5168000.0,410.597,12245.332,5.027897
5168500.0,346.279,12246.505,4.240708
5169000.0,356.821,12247.482,4.370159
5169500.0,371.578,12246.31,4.550459
5170000.0,383.171,12246.31,4.692431
5170500.0,355.771,12247.287,4.35723
5171000.0,354.707,12248.265,4.344545
5171500.0,375.806,12248.655,4.603118
5172000.0,385.271,12249.047,4.719203
5172500.0,351.557,12251.197,4.306994
5173000.0,356.835,12248.265,4.37061
5173500.0,377.892,12245.919,4.627635
5174000.0,380.006,12247.874,4.654266
5174500.0,350.493,12248.46,4.292999
5175000.0,352.593,12246.114,4.317894
5175500.0,382.12,12244.354,4.678813
5176000.0,421.126,12242.986,5.15584
5176500.0,363.149,12245.724,4.447022
5177000.0,371.578,12245.919,4.550314
5177500.0,392.663,12247.874,4.809287
5178000.0,397.927,12244.746,4.872515
5178500.0,367.364,12245.137,4.498423
5179000.0,364.2,12244.746,4.459536
5179500.0,377.906,12246.114,4.62788
5180000.0,383.184,12246.114,4.692515
5180500.0,357.871,12249.047,4.383579
5181000.0,357.871,12245.919,4.382459
5181500.0,378.956,12245.137,4.640368
5182000.0,382.107,12246.505,4.679475
5182500.0,350.479,12247.482,4.292485
5183000.0,354.707,12248.852,4.344754
5183500.0,387.385,12245.332,4.743658
5184000.0,387.371,12247.482,4.744319
5184500.0,344.165,12250.024,4.21603
5185000.0,355.757,12248.069,4.357336
5185500.0,376.842,12247.679,4.61544
5186000.0,381.084,12249.242,4.66799
5186500.0,349.443,12250.415,4.280822
5187000.0,358.935,12249.047,4.396612
5187500.0,378.956,12247.482,4.641257
5188000.0,376.842,12250.024,4.616324
5188500.0,349.443,12251.002,4.281027
5189000.0,351.557,12247.679,4.305757
5189500.0,371.578,12246.31,4.550459
5190000.0,372.628,12247.287,4.563682
5190500.0,347.329,12248.069,4.25411
5191000.0,350.493,12247.874,4.292794
5191500.0,381.07,12248.46,4.667521
5192000.0,377.892,12250.807,4.629482
5192500.0,337.85,12253.543,4.13986
5193000.0,354.707,12250.807,4.345447
5193500.0,374.742,12248.852,4.590159
5194000.0,378.956,12249.047,4.64185
5194500.0,345.215,12250.415,4.229027
5195000.0,350.493,12250.024,4.293548
5195500.0,371.578,12249.047,4.551476
5196000.0,373.678,12249.438,4.577345
5196500.0,349.443,12248.655,4.280207
5197000.0,352.607,12248.069,4.318755
5197500.0,374.756,12247.679,4.589891
5198000.0,373.678,12243.572,4.575153
5198500.0,353.671,12247.092,4.331441
5199000.0,348.393,12248.069,4.267142
5199500.0,383.171,12245.724,4.692206
5200000.0,387.398,12245.919,4.744045
5200500.0,344.178,12248.852,4.215785
5201000.0,351.543,12248.46,4.30586
5201500.0,376.842,12247.092,4.615219
5202000.0,386.335,12248.852,4.73216
5202500.0,343.115,12250.024,4.203167
5203000.0,351.543,12250.415,4.306548
5203500.0,373.692,12250.415,4.577882
5204000.0,372.628,12248.46,4.564119
5204500.0,348.393,12250.807,4.268095
5205000.0,352.607,12251.002,4.319789
5205500.0,374.728,12248.852,4.589988
5206000.0,370.514,12249.242,4.538516
5206500.0,347.329,12252.37,4.255603
5207000.0,349.443,12254.912,4.282393
5207500.0,375.792,12251.979,4.604196
5208000.0,375.806,12249.633,4.603486
5208500.0,343.115,12249.829,4.2031
5209000.0,343.115,12248.069,4.202496
5209500.0,376.842,12246.701,4.615071
5210000.0,386.348,12248.46,4.732168
5210500.0,343.128,12251.784,4.20393
5211000.0,349.443,12251.002,4.281027
5211500.0,373.678,12249.047,4.577199
5212000.0,373.692,12250.22,4.577809
5212500.0,346.265,12250.22,4.241822
5213000.0,352.607,12250.61,4.319651
5213500.0,377.892,12249.633,4.629038
5214000.0,368.427,12250.807,4.513528
5214500.0,348.393,12252.565,4.268708
5215000.0,353.657,12254.521,4.333897
5215500.0,380.006,12250.61,4.655305
5216000.0,376.856,12250.61,4.616716
5216500.0,349.443,12251.393,4.281164
5217000.0,345.215,12249.242,4.228622
5217500.0,378.956,12247.679,4.641331
5218000.0,388.449,12248.265,4.757826
5218500.0,341.014,12249.633,4.177296
5219000.0,353.657,12250.22,4.332376
5219500.0,378.943,12248.265,4.641394
5220000.0,373.678,12248.655,4.577053
5220500.0,351.543,12252.957,4.307441
5221000.0,348.379,12249.829,4.267583
5221500.0,370.528,12250.807,4.539267
5222000.0,368.414,12252.565,4.514016
5222500.0,353.671,12253.935,4.333861
5223000.0,349.443,12252.175,4.281437
5223500.0,377.906,12251.784,4.630023
5224000.0,376.87,12251.393,4.617182
5224500.0,345.229,12251.979,4.229738
5225000.0,346.265,12251.784,4.242364
5225500.0,382.12,12248.46,4.680382
5226000.0,389.499,12248.069,4.770611
5226500.0,339.964,12249.438,4.164368
5227000.0,351.557,12244.746,4.304726
5227500.0,383.171,12242.399,4.690932
5228000.0,390.549,12241.422,4.780875
5228500.0,367.364,12242.791,4.497561
5229000.0,349.443,12245.724,4.279183
5229500.0,374.742,12244.941,4.588694
5230000.0,371.564,12247.287,4.550651
5230500.0,350.479,12248.852,4.292965
5231000.0,349.443,12248.852,4.280276
5231500.0,376.842,12246.31,4.614924
5232000.0,373.692,12249.047,4.577371
5232500.0,348.393,12249.438,4.267618
5233000.0,345.229,12251.979,4.229738
5233500.0,383.171,12250.61,4.694078
5234000.0,394.763,12249.438,4.835625
5234500.0,345.229,12252.565,4.229941
5235000.0,351.557,12253.739,4.307888
5235500.0,376.842,12251.002,4.616692
5236000.0,381.057,12250.807,4.668256
5236500.0,350.479,12250.61,4.293582
5237000.0,352.607,12250.22,4.319513
5237500.0,374.756,12250.22,4.590843
5238000.0,375.806,12251.197,4.604073
5238500.0,350.493,12251.002,4.29389
5239000.0,351.543,12252.565,4.307303
5239500.0,377.906,12251.002,4.629727
5240000.0,372.642,12250.807,4.565165
5240500.0,347.329,12251.588,4.255332
5241000.0,348.379,12253.543,4.268877
5241500.0,387.385,12251.784,4.746157
5242000.0,375.806,12251.393,4.604147
5242500.0,337.85,12253.935,4.139992
5243000.0,359.985,12250.61,4.410036
5243500.0,404.255,12244.941,4.950079
5244000.0,423.227,12242.399,5.181314
5244500.0,393.727,12239.662,4.819085
5245000.0,377.892,12235.557,4.623719
5245500.0,402.155,12232.624,4.919411
5246000.0,395.827,12234.188,4.842622
5246500.0,377.892,12236.339,4.624015
5247000.0,375.806,12240.054,4.599886
5247500.0,405.306,12239.662,4.960808
5248000.0,398.991,12242.399,4.884607
5248500.0,375.779,12243.377,4.600804
5249000.0,376.856,12244.746,4.614506
5249500.0,413.734,12242.204,5.065016
5250000.0,406.356,12243.377,4.97517
5250500.0,376.842,12242.204,4.613377
5251000.0,376.856,12241.813,4.613401
5251500.0,408.47,12242.009,5.000493
5252000.0,419.012,12242.204,5.12963
5252500.0,374.742,12244.159,4.588401
5253000.0,354.707,12245.724,4.343644
5253500.0,383.171,12243.964,4.691532
5254000.0,380.006,12247.482,4.654117
5254500.0,354.694,12246.31,4.343693
5255000.0,354.707,12244.941,4.343366
5255500.0,388.449,12242.399,4.755548
5256000.0,394.763,12242.399,4.832846
5256500.0,359.985,12244.354,4.407784
5257000.0,355.771,12245.724,4.356673
5257500.0,388.435,12243.964,4.755984
5258000.0,382.12,12242.791,4.678215
5258500.0,359.972,12245.527,4.408047
5259000.0,354.721,12247.679,4.344509
5259500.0,389.499,12245.527,4.769621
5260000.0,396.877,12242.791,4.858882
5260500.0,349.443,12245.724,4.279183
5261000.0,354.707,12249.047,4.344823
5261500.0,375.792,12246.505,4.602139
5262000.0,372.628,12248.46,4.564119
5262500.0,369.464,12247.874,4.525149
5263000.0,355.757,12246.114,4.356641
5263500.0,388.435,12247.092,4.757199
5264000.0,394.763,12244.941,4.83385
5264500.0,356.821,12245.332,4.369392
5265000.0,359.972,12247.287,4.40868
5265500.0,384.234,12248.852,4.706425
5266000.0,377.892,12249.242,4.628891
5266500.0,349.443,12249.438,4.28048
5267000.0,363.149,12245.724,4.447022
5267500.0,390.549,12242.204,4.781181
5268000.0,390.549,12241.227,4.780799
5268500.0,347.342,12243.572,4.252707
5269000.0,351.543,12242.986,4.303936
5269500.0,380.006,12242.791,4.652334
5270000.0,372.628,12242.791,4.562007
5270500.0,355.771,12244.55,4.356256
5271000.0,351.557,12244.746,4.304726
5271500.0,388.435,12244.159,4.75606
5272000.0,382.107,12244.746,4.678803
5272500.0,354.721,12248.069,4.344647
5273000.0,358.935,12249.438,4.396752
5273500.0,386.335,12247.679,4.731707
5274000.0,372.628,12248.265,4.564046
5274500.0,349.443,12250.61,4.28089
5275000.0,349.456,12248.655,4.280366
5275500.0,385.284,12246.114,4.718232
5276000.0,389.499,12244.354,4.769164
5276500.0,347.329,12248.655,4.254313
5277000.0,353.657,12247.287,4.331339
5277500.0,381.057,12243.182,4.66535
5278000.0,375.792,12246.896,4.602286
5278500.0,351.557,12249.633,4.306444
5279000.0,356.821,12248.069,4.370368
5279500.0,384.234,12245.724,4.705224
5280000.0,374.742,12244.941,4.588694
5280500.0,370.541,12246.31,4.53776
5281000.0,349.443,12249.438,4.28048
5281500.0,376.842,12249.633,4.616176
5282000.0,366.313,12250.61,4.487558
5282500.0,347.329,12251.588,4.255332
5283000.0,341.014,12251.197,4.17783
5283500.0,389.499,12248.069,4.770611
5284000.0,383.171,12249.633,4.693704
5284500.0,339.964,12252.565,4.165431
5285000.0,346.279,12252.957,4.242942
5285500.0,382.107,12249.438,4.680596
5286000.0,372.642,12252.565,4.56582
5286500.0,349.443,12252.957,4.28171
5287000.0,350.493,12249.047,4.293205
5287500.0,378.956,12247.482,4.641257
5288000.0,370.528,12249.242,4.538687
5288500.0,351.543,12251.393,4.306891
5289000.0,348.379,12249.438,4.267447
5289500.0,380.006,12245.724,4.653449
5290000.0,369.464,12246.896,4.524787
5290500.0,350.507,12250.61,4.293925
5291000.0,347.342,12251.197,4.255355
5291500.0,385.284,12250.024,4.719738
5292000.0,383.184,12249.047,4.693639
5292500.0,347.342,12249.242,4.254676
5293000.0,348.393,12250.415,4.267959
5293500.0,383.184,12248.46,4.693414
5294000.0,374.742,12248.852,4.590159
5294500.0,350.507,12250.22,4.293788
5295000.0,350.493,12249.829,4.293479
5295500.0,384.234,12248.852,4.706425
5296000.0,373.692,12250.22,4.577809
5296500.0,351.543,12251.197,4.306823
5297000.0,351.543,12252.957,4.307441
5297500.0,381.07,12249.438,4.667893
5298000.0,367.364,12248.655,4.499715
5298500.0,348.379,12247.092,4.26663
5299000.0,346.279,12248.655,4.241452
5299500.0,389.499,12245.332,4.769545
5300000.0,366.3,12245.527,4.485537
5300500.0,341.014,12250.61,4.17763
5301000.0,344.165,12247.874,4.21529
5301500.0,381.07,12246.505,4.666776
5302000.0,368.414,12248.46,4.512504
5302500.0,346.279,12247.874,4.241182
5303000.0,348.393,12250.61,4.268027
5303500.0,378.943,12248.655,4.641542
5304000.0,366.313,12250.807,4.48763
5304500.0,349.443,12249.829,4.280617
5305000.0,352.607,12251.197,4.319858
5305500.0,379.993,12247.092,4.653809
5306000.0,364.2,12247.874,4.460676
5306500.0,348.406,12249.438,4.267778
5307000.0,345.229,12248.265,4.228456
5307500.0,385.271,12246.896,4.718374
5308000.0,366.313,12247.679,4.486484
5308500.0,344.178,12247.482,4.215314
5309000.0,346.292,12243.964,4.239987
5309500.0,386.348,12242.595,4.729902
5310000.0,375.806,12242.595,4.600841
5310500.0,347.329,12247.482,4.253906
5311000.0,348.379,12249.047,4.267311
5311500.0,383.157,12245.527,4.691959
5312000.0,368.414,12248.655,4.512576
5312500.0,349.443,12251.002,4.281027
5313000.0,352.607,12249.438,4.319238
5313500.0,377.906,12247.679,4.628471
5314000.0,364.2,12249.242,4.461174
5314500.0,352.607,12251.393,4.319927
5315000.0,344.165,12252.762,4.216972
5315500.0,386.348,12249.438,4.732546
5316000.0,369.464,12250.61,4.526159
5316500.0,343.128,12251.393,4.203796
5317000.0,342.064,12248.265,4.189691
5317500.0,387.385,12246.896,4.744264
5318000.0,373.678,12243.964,4.5753
5318500.0,341.014,12245.527,4.175896
5319000.0,349.456,12247.874,4.280093
5319500.0,380.006,12245.527,4.653374
5320000.0,363.149,12246.701,4.447377
5320500.0,352.607,12249.438,4.319238
5321000.0,349.456,12249.242,4.280571
5321500.0,376.842,12250.415,4.616471
5322000.0,363.136,12249.438,4.448212
5322500.0,351.543,12250.61,4.306616
5323000.0,347.329,12251.002,4.255128
5323500.0,382.12,12249.829,4.680905
5324000.0,368.414,12248.852,4.512649
5324500.0,347.329,12251.197,4.255196
5325000.0,341.014,12251.588,4.177963
5325500.0,388.449,12246.505,4.757143
5326000.0,370.514,12250.415,4.53895
5326500.0,344.165,12250.22,4.216097
5327000.0,348.379,12249.438,4.267447
5327500.0,383.184,12250.61,4.694238
5328000.0,363.149,12253.348,4.449791
5328500.0,351.557,12250.807,4.306857
5329000.0,349.443,12253.152,4.281778
5329500.0,378.943,12251.393,4.64258
5330000.0,366.3,12251.197,4.487613
5330500.0,353.657,12251.784,4.332929
5331000.0,350.507,12251.393,4.294199
5331500.0,383.171,12249.242,4.693554
5332000.0,367.377,12250.415,4.500521
5332500.0,353.657,12251.393,4.332791
5333000.0,345.229,12249.633,4.228929
5333500.0,394.777,12247.874,4.835179
5334000.0,373.678,12250.415,4.577711
5334500.0,344.178,12251.197,4.216592
5335000.0,347.329,12251.979,4.255468
5335500.0,386.335,12249.633,4.732462
5336000.0,366.313,12250.807,4.48763
5336500.0,347.329,12251.588,4.255332
5337000.0,350.493,12248.852,4.293137
5337500.0,383.184,12248.265,4.693339
5338000.0,362.099,12250.61,4.435934
5338500.0,353.657,12251.393,4.332791
5339000.0,348.379,12250.807,4.267924
5339500.0,385.271,12248.852,4.719127
