timestamp [us],current [mA],voltage [mV],power [W]
3466000.0,350.507,12242.204,4.290978
3466500.0,419.026,12242.204,5.129802
3467000.0,364.2,12243.377,4.459038
3467500.0,381.057,12243.182,4.66535
3468000.0,357.871,12244.55,4.381969
3468500.0,405.306,12244.159,4.962631
3469000.0,362.099,12247.482,4.434801
3469500.0,376.842,12247.287,4.615292
3470000.0,359.985,12249.047,4.409473
3470500.0,420.062,12245.527,5.143881
3471000.0,362.099,12246.701,4.434518
3471500.0,378.956,12246.701,4.640961
3472000.0,350.507,12249.829,4.293651
3472500.0,445.362,12243.377,5.452735
3473000.0,384.234,12243.182,4.704247
3473500.0,386.348,12242.986,4.730053
3474000.0,377.892,12245.137,4.627339
3474500.0,446.425,12242.595,5.4654
3475000.0,380.006,12242.595,4.65226
3475500.0,402.155,12242.595,4.923421
3476000.0,375.792,12239.076,4.599347
3476500.0,430.605,12239.076,5.270207
3477000.0,382.12,12239.858,4.677095
3477500.0,400.028,12238.685,4.895817
3478000.0,374.742,12242.009,4.587595
3478500.0,440.097,12239.467,5.386553
3479000.0,384.221,12240.249,4.702961
3479500.0,402.142,12241.813,4.922947
3480000.0,375.792,12243.377,4.600963
3480500.0,446.412,12239.467,5.463845
3481000.0,383.157,12242.009,4.690611
3481500.0,408.47,12238.489,4.999056
3482000.0,378.956,12238.685,4.637923
3482500.0,460.118,12237.708,5.63079
3483000.0,396.864,12237.121,4.856473
3483500.0,409.534,12235.557,5.010877
3484000.0,381.057,12239.662,4.664009
3484500.0,441.147,12235.753,5.397766
3485000.0,392.663,12236.534,4.804834
3485500.0,416.912,12236.144,5.101395
3486000.0,389.499,12238.489,4.766879
3486500.0,436.919,12234.775,5.345606
3487000.0,385.284,12239.662,4.715746
3487500.0,405.306,12238.489,4.960333
3488000.0,380.02,12242.791,4.652505
3488500.0,429.555,12240.054,5.257776
3489000.0,377.906,12239.662,4.625442
3489500.0,408.47,12237.512,4.998657
3490000.0,364.2,12244.941,4.459608
3490500.0,449.59,12241.617,5.503709
3491000.0,375.792,12246.505,4.602139
3491500.0,390.549,12244.746,4.782173
3492000.0,364.2,12247.482,4.460533
3492500.0,419.012,12247.287,5.13176
3493000.0,370.514,12248.069,4.538081
3493500.0,395.827,12242.009,4.845718
3494000.0,381.057,12247.482,4.666989
3494500.0,446.425,12242.399,5.465313
3495000.0,401.091,12242.595,4.910395
3495500.0,440.084,12236.926,5.385275
3496000.0,440.097,12228.91,5.381907
3496500.0,473.825,12227.541,5.793715
3497000.0,416.898,12230.278,5.098778
3497500.0,440.097,12228.714,5.38182
3498000.0,403.192,12230.083,4.931072
3498500.0,512.595,12225.782,6.266875
3499000.0,443.261,12229.888,5.421032
3499500.0,459.068,12226.563,5.612824
3500000.0,594.156,12216.397,7.258446
3500500.0,553.362,12213.465,6.758467
3501000.0,442.198,12216.007,5.401894
3501500.0,455.918,12217.962,5.570389
3502000.0,855.705,12195.674,10.435899
3502500.0,962.401,12178.274,11.720383
3503000.0,954.05,12167.913,11.608797
3503500.0,693.543,12175.146,8.443987
3504000.0,494.796,12189.809,6.031469
3504500.0,503.148,12195.479,6.136131
3505000.0,448.526,12203.494,5.473584
3505500.0,469.611,12211.51,5.734659
3506000.0,413.721,12220.503,5.055879
3506500.0,497.937,12218.548,6.084067
3507000.0,426.391,12220.895,5.21088
3507500.0,450.64,12222.458,5.507928
3508000.0,420.076,12230.083,5.137564
3508500.0,478.039,12226.76,5.844868
3509000.0,426.391,12229.691,5.21463
3509500.0,446.425,12230.083,5.459815
3510000.0,420.062,12229.301,5.137065
3510500.0,485.376,12225.978,5.934196
3511000.0,439.033,12228.323,5.368637
3511500.0,451.69,12227.15,5.522881
3512000.0,429.555,12226.368,5.251898
3512500.0,473.825,12224.805,5.792418
3513000.0,427.441,12223.631,5.224881
3513500.0,458.018,12223.631,5.598643
3514000.0,416.898,12229.105,5.098289
3514500.0,489.572,12227.737,5.986358
3515000.0,420.062,12228.714,5.136818
3515500.0,444.311,12229.301,5.433613
3516000.0,415.848,12232.038,5.086669
3516500.0,475.939,12230.083,5.820773
3517000.0,433.769,12228.519,5.304352
3517500.0,455.904,12224.413,5.573159
3518000.0,451.69,12223.24,5.521115
3518500.0,479.089,12222.458,5.855645
3519000.0,424.29,12224.608,5.186779
3519500.0,449.59,12224.413,5.495974
3520000.0,425.327,12225.586,5.199872
3520500.0,461.182,12223.24,5.637138
3521000.0,416.912,12228.128,5.098053
3521500.0,434.819,12228.91,5.317362
3522000.0,412.684,12229.301,5.046837
3522500.0,542.927,12224.218,6.636858
3523000.0,465.383,12223.045,5.688397
3523500.0,453.804,12225.195,5.547842
3524000.0,402.142,12230.278,4.918308
3524500.0,469.597,12227.737,5.742109
3525000.0,425.354,12229.496,5.201865
3525500.0,519.904,12223.436,6.355013
3526000.0,410.584,12227.933,5.020594
3526500.0,479.103,12225.978,5.857503
3527000.0,423.227,12228.323,5.175356
3527500.0,437.983,12226.173,5.354856
3528000.0,494.81,12220.503,6.046827
3528500.0,495.852,12220.308,6.059464
3529000.0,427.441,12223.045,5.224631
3529500.0,441.161,12224.218,5.392848
3530000.0,412.684,12228.323,5.046433
3530500.0,530.366,12223.436,6.482895
3531000.0,490.614,12222.458,5.996509
3531500.0,460.118,12220.895,5.623054
3532000.0,403.205,12225.978,4.929575
3532500.0,474.875,12223.631,5.804697
3533000.0,421.126,12226.368,5.148841
3533500.0,519.89,12222.067,6.35413
3534000.0,423.227,12223.24,5.173205
3534500.0,462.232,12227.15,5.65178
3535000.0,415.848,12231.061,5.086262
3535500.0,436.919,12232.038,5.34441
3536000.0,494.783,12225.586,6.049012
3536500.0,472.761,12222.458,5.778301
3537000.0,417.962,12225.586,5.10983
3537500.0,437.983,12224.218,5.354
3538000.0,414.784,12227.933,5.071951
3538500.0,552.333,12224.218,6.751839
3539000.0,449.576,12227.737,5.497297
3539500.0,458.004,12227.737,5.600352
3540000.0,400.028,12231.451,4.892923
3540500.0,470.674,12227.737,5.755278
3541000.0,451.69,12225.782,5.522263
3541500.0,512.581,12221.48,6.264498
3542000.0,412.698,12225.391,5.045394
3542500.0,472.775,12223.045,5.77875
3543000.0,424.277,12225.195,5.186869
3543500.0,455.904,12222.85,5.572446
3544000.0,465.396,12218.353,5.686373
3544500.0,471.725,12220.698,5.764809
3545000.0,416.898,12222.458,5.095518
3545500.0,446.412,12223.827,5.456863
3546000.0,458.004,12224.805,5.59901
3546500.0,534.535,12221.676,6.532914
3547000.0,426.404,12222.263,5.211622
3547500.0,449.59,12222.653,5.495183
3548000.0,404.255,12226.173,4.942492
3548500.0,500.021,12223.631,6.112072
3549000.0,506.288,12223.631,6.188678
3549500.0,459.068,12220.895,5.610222
3550000.0,415.862,12223.045,5.0831
3550500.0,468.561,12223.24,5.727334
3551000.0,422.176,12227.15,5.162009
3551500.0,511.539,12224.413,6.253264
3552000.0,420.062,12228.128,5.136572
3552500.0,461.182,12227.15,5.638941
3553000.0,417.962,12229.105,5.111301
3553500.0,439.047,12225.0,5.36735
3554000.0,480.152,12222.067,5.86845
3554500.0,470.674,12224.413,5.753713
3555000.0,415.862,12226.173,5.084401
3555500.0,445.375,12222.85,5.443752
3556000.0,420.062,12223.436,5.134601
3556500.0,571.147,12219.721,6.979257
3557000.0,434.833,12224.608,5.315663
3557500.0,450.64,12224.413,5.508809
3558000.0,411.634,12231.646,5.034961
3558500.0,478.053,12228.714,5.845973
3559000.0,489.558,12224.608,5.984655
3559500.0,490.614,12224.413,5.997468
3560000.0,420.049,12224.022,5.134688
3560500.0,460.118,12225.782,5.625302
3561000.0,423.227,12228.128,5.175274
3561500.0,487.474,12224.218,5.958988
3562000.0,427.454,12223.045,5.224789
3562500.0,473.839,12221.48,5.791014
3563000.0,418.999,12223.827,5.121771
3563500.0,449.576,12224.805,5.495979
3564000.0,502.119,12220.895,6.136344
3564500.0,501.063,12220.698,6.12334
3565000.0,419.012,12222.458,5.121357
3565500.0,497.937,12220.895,6.085236
3566000.0,453.79,12222.067,5.546252
3566500.0,580.567,12217.767,7.093232
3567000.0,502.105,12215.615,6.133521
3567500.0,487.474,12216.593,5.955271
3568000.0,450.64,12220.112,5.506871
3568500.0,490.614,12220.112,5.995358
3569000.0,469.597,12220.112,5.738528
3569500.0,581.623,12216.202,7.105224
3570000.0,456.968,12214.834,5.581788
3570500.0,503.161,12216.202,6.146716
3571000.0,444.311,12220.895,5.429878
3571500.0,454.84,12220.698,5.558462
3572000.0,503.161,12217.375,6.147307
3572500.0,503.161,12216.984,6.14711
3573000.0,413.748,12219.721,5.055885
3573500.0,455.904,12221.676,5.571911
3574000.0,410.57,12227.15,5.020101
3574500.0,497.923,12222.458,6.085843
3575000.0,503.161,12219.917,6.148586
3575500.0,456.954,12217.18,5.582689
3576000.0,412.684,12219.917,5.042964
3576500.0,460.132,12221.872,5.623674
3577000.0,417.976,12223.24,5.109021
3577500.0,448.526,12221.48,5.481652
3578000.0,436.933,12225.195,5.341591
3578500.0,467.497,12224.805,5.71506
3579000.0,428.505,12227.346,5.239479
3579500.0,478.053,12223.631,5.843543
3580000.0,440.084,12222.067,5.378736
3580500.0,489.586,12220.698,5.983083
3581000.0,758.416,12206.231,9.257401
3581500.0,968.668,12186.095,11.80428
3582000.0,806.533,12170.454,9.815873
3582500.0,618.235,12176.319,7.527827
3583000.0,451.69,12187.268,5.504867
3583500.0,455.918,12197.238,5.56094
3584000.0,807.575,12189.613,9.844027
3584500.0,935.196,12178.274,11.389073
3585000.0,920.551,12168.891,11.202085
3585500.0,759.459,12172.214,9.244297
3586000.0,450.64,12193.133,5.494713
3586500.0,533.506,12196.065,6.506674
3587000.0,692.515,12189.809,8.441626
3587500.0,928.93,12179.447,11.313854
3588000.0,850.467,12166.544,10.347244
3588500.0,616.151,12171.432,7.49944
3589000.0,451.69,12185.508,5.504072
3589500.0,506.301,12190.396,6.17201
3590000.0,916.383,12173.777,11.155842
3590500.0,1009.476,12162.634,12.277887
3591000.0,805.491,12162.829,9.797049
3591500.0,575.329,12172.409,7.00314
3592000.0,487.461,12189.418,5.941866
3592500.0,863.028,12181.012,10.512554
3593000.0,935.196,12169.086,11.380481
3593500.0,935.196,12158.138,11.370242
3594000.0,511.539,12175.342,6.228162
3594500.0,490.614,12187.463,5.97934
3595000.0,489.572,12193.719,5.969703
3595500.0,841.061,12184.14,10.247605
3596000.0,894.415,12164.198,10.879841
3596500.0,795.028,12164.98,9.6715
3597000.0,503.161,12176.906,6.126944
3597500.0,472.761,12185.703,5.760925
3598000.0,615.095,12191.568,7.498973
3598500.0,939.392,12177.884,11.439807
3599000.0,902.766,12167.717,10.984601
3599500.0,909.047,12162.829,11.056583
3600000.0,463.296,12184.922,5.645226
3600500.0,523.03,12190.982,6.376249
3601000.0,626.6,12189.613,7.638012
3601500.0,904.864,12177.492,11.018974
3602000.0,903.822,12167.521,10.997273
3602500.0,653.818,12173.974,7.959563
3603000.0,467.51,12184.53,5.69639
3603500.0,513.624,12191.568,6.261882
3604000.0,924.734,12175.537,11.259133
3604500.0,985.411,12165.762,11.988276
3605000.0,841.047,12163.221,10.229841
3605500.0,598.366,12173.777,7.284374
3606000.0,471.725,12193.133,5.751806
3606500.0,836.865,12183.748,10.196152
3607000.0,903.822,12173.777,11.002927
3607500.0,951.939,12163.611,11.579016
3608000.0,542.913,12175.732,6.610363
3608500.0,498.992,12187.854,6.081642
3609000.0,462.232,12195.87,5.637321
3609500.0,732.253,12186.877,8.923877
3610000.0,921.607,12167.326,11.213493
3610500.0,886.037,12164.394,10.778103
3611000.0,572.216,12175.537,6.967037
3611500.0,482.236,12184.726,5.875914
3612000.0,555.474,12194.696,6.773837
3612500.0,867.21,12183.162,10.56536
3613000.0,886.051,12172.604,10.785548
3613500.0,967.639,12162.634,11.769039
3614000.0,479.103,12181.012,5.835959
3614500.0,510.497,12189.809,6.222861
3615000.0,562.81,12192.546,6.862087
3615500.0,882.884,12181.598,10.754938
3616000.0,923.705,12164.394,11.236312
3616500.0,718.664,12170.649,8.746607
3617000.0,482.236,12180.229,5.873745
3617500.0,473.825,12188.245,5.775095
3618000.0,857.79,12179.057,10.447073
3618500.0,936.252,12167.521,11.391866
3619000.0,934.167,12161.656,11.361018
3619500.0,672.632,12167.717,8.184396
3620000.0,454.84,12191.178,5.545035
3620500.0,669.505,12188.05,8.15996
3621000.0,892.317,12177.102,10.865835
3621500.0,931.014,12165.176,11.325949
3622000.0,608.828,12171.236,7.410189
3622500.0,546.053,12179.643,6.650731
3623000.0,453.804,12189.809,5.531784
3623500.0,634.978,12186.877,7.738399
3624000.0,903.836,12170.063,10.999741
3624500.0,968.695,12161.656,11.780935
3625000.0,639.16,12169.672,7.778368
3625500.0,501.05,12179.447,6.102512
3626000.0,484.348,12196.651,5.907424
3626500.0,818.038,12185.508,9.968209
3627000.0,894.402,12175.146,10.889475
3627500.0,944.63,12161.852,11.48845
3628000.0,528.268,12175.929,6.432154
3628500.0,485.376,12187.854,5.915692
3629000.0,494.783,12193.133,6.032955
3629500.0,747.954,12185.703,9.114345
3630000.0,955.065,12165.762,11.619093
3630500.0,858.832,12165.176,10.447842
3631000.0,541.857,12175.929,6.597612
3631500.0,485.403,12186.095,5.915167
3632000.0,789.804,12182.575,9.621846
3632500.0,963.444,12171.041,11.726116
3633000.0,915.34,12163.416,11.133661
3633500.0,797.113,12163.416,9.695617
3634000.0,441.161,12188.832,5.377237
3634500.0,529.311,12191.96,6.453339
3635000.0,798.168,12182.967,9.724054
3635500.0,961.359,12171.432,11.701116
3636000.0,764.697,12168.304,9.305066
3636500.0,570.118,12177.492,6.942607
3637000.0,443.248,12189.027,5.402762
3637500.0,519.904,12193.915,6.339665
3638000.0,923.705,12174.169,11.245341
3638500.0,949.868,12162.048,11.55234
3639000.0,752.123,12165.176,9.149709
3639500.0,566.978,12175.146,6.90304
3640000.0,445.375,12193.133,5.430517
3640500.0,722.86,12185.703,8.808557
3641000.0,879.757,12175.342,10.711342
3641500.0,960.303,12163.807,11.68094
3642000.0,581.623,12173.387,7.080322
3642500.0,511.526,12184.14,6.232504
3643000.0,454.854,12192.155,5.54565
3643500.0,642.3,12188.832,7.828887
3644000.0,903.822,12166.349,10.996214
3644500.0,841.047,12163.611,10.230169
3645000.0,482.236,12175.929,5.871671
3645500.0,660.072,12172.8,8.034924
3646000.0,1149.657,12138.587,13.955212
3646500.0,1203.012,12124.901,14.586401
3647000.0,1152.784,12115.713,13.9668
3647500.0,1194.647,12107.697,14.464424
3648000.0,517.806,12138.196,6.285231
3648500.0,511.526,12159.506,6.219903
3649000.0,424.277,12181.207,5.168206
3649500.0,455.918,12190.982,5.558088
3650000.0,421.113,12208.969,5.141356
3650500.0,475.939,12211.705,5.812027
3651000.0,423.24,12217.57,5.170964
3651500.0,453.804,12220.895,5.545891
3652000.0,421.126,12226.955,5.149089
3652500.0,453.804,12229.888,5.549972
3653000.0,420.062,12232.233,5.138296
3653500.0,463.269,12230.083,5.665818
3654000.0,443.261,12225.195,5.418952
3654500.0,500.021,12221.09,6.110802
3655000.0,483.292,12221.676,5.906638
3655500.0,518.862,12218.548,6.33974
3656000.0,405.306,12222.067,4.953677
3656500.0,458.032,12221.48,5.597829
3657000.0,409.534,12227.737,5.007674
3657500.0,469.611,12228.714,5.742739
3658000.0,433.769,12225.586,5.30308
3658500.0,659.043,12218.548,8.052549
3659000.0,564.88,12216.984,6.90113
3659500.0,495.839,12215.812,6.057076
3660000.0,431.655,12221.285,5.275379
3660500.0,615.095,12217.18,7.514726
3661000.0,608.815,12212.097,7.434908
3661500.0,626.613,12210.337,7.651156
3662000.0,625.557,12204.472,7.634593
3662500.0,667.407,12201.734,8.143523
3663000.0,575.329,12201.539,7.019899
3663500.0,589.988,12202.517,7.199339
3664000.0,791.888,12192.938,9.655441
3664500.0,952.995,12177.884,11.605463
3665000.0,898.598,12169.477,10.935468
3665500.0,701.935,12174.56,8.54575
3666000.0,507.343,12191.178,6.185109
3666500.0,520.946,12198.411,6.354713
3667000.0,441.147,12205.645,5.384484
3667500.0,513.624,12208.382,6.270518
3668000.0,523.044,12211.51,6.387157
3668500.0,569.063,12210.924,6.948785
3669000.0,434.819,12215.029,5.311327
3669500.0,461.182,12216.397,5.633982
3670000.0,423.213,12224.608,5.173613
3670500.0,481.194,12224.413,5.882314
3671000.0,432.705,12226.173,5.290326
3671500.0,492.699,12222.653,6.022089
3672000.0,462.232,12220.112,5.648527
3672500.0,515.721,12218.157,6.30116
3673000.0,451.69,12220.503,5.519879
3673500.0,504.217,12218.548,6.1608
3674000.0,454.868,12221.09,5.558983
3674500.0,515.708,12220.895,6.302413
3675000.0,463.296,12222.458,5.662616
3675500.0,504.217,12220.112,6.161588
3676000.0,458.018,12220.895,5.59739
3676500.0,500.034,12221.676,6.111254
3677000.0,451.703,12224.022,5.521627
3677500.0,467.51,12220.308,5.713116
3678000.0,431.655,12221.676,5.275548
3678500.0,489.558,12222.263,5.983507
3679000.0,427.441,12221.676,5.224045
3679500.0,467.497,12220.308,5.712957
3680000.0,450.626,12220.895,5.507053
3680500.0,593.114,12217.767,7.246529
3681000.0,575.356,12214.638,7.027765
3681500.0,659.029,12207.404,8.045033
3682000.0,574.287,12204.863,7.009094
3682500.0,672.646,12204.863,8.209552
3683000.0,615.095,12202.126,7.505467
3683500.0,619.277,12199.976,7.555165
3684000.0,448.539,12208.382,5.475935
3684500.0,480.165,12212.097,5.863822
3685000.0,460.118,12214.052,5.619905
3685500.0,560.712,12211.901,6.847359
3686000.0,516.764,12210.532,6.309963
3686500.0,572.216,12209.946,6.986726
3687000.0,528.268,12210.728,6.450537
3687500.0,570.105,12209.164,6.960505
3688000.0,506.301,12210.924,6.182403
3688500.0,562.796,12209.359,6.871378
3689000.0,556.516,12207.404,6.793616
3689500.0,660.072,12203.886,8.055443
3690000.0,560.698,12205.254,6.843462
3690500.0,620.319,12205.254,7.571151
3691000.0,562.796,12205.254,6.869068
3691500.0,580.581,12205.059,7.086025
3692000.0,509.441,12206.427,6.218454
3692500.0,583.707,12206.036,7.124749
3693000.0,600.45,12205.841,7.328997
3693500.0,632.88,12204.667,7.72409
3694000.0,546.053,12206.622,6.665463
3694500.0,616.137,12206.231,7.520711
3695000.0,582.679,12206.036,7.112201
3695500.0,598.352,12204.863,7.302804
3696000.0,494.783,12207.014,6.039823
3696500.0,545.011,12208.382,6.653702
3697000.0,576.399,12208.382,7.036899
3697500.0,578.469,12206.622,7.061152
3698000.0,486.418,12210.142,5.939233
3698500.0,593.128,12207.991,7.240901
3699000.0,561.74,12207.209,6.857278
3699500.0,605.675,12206.622,7.393246
3700000.0,473.839,12210.337,5.785734
3700500.0,578.483,12209.946,7.063246
3701000.0,450.653,12213.465,5.504035
3701500.0,461.169,12216.007,5.633644
3702000.0,421.113,12225.0,5.148106
3702500.0,510.483,12222.85,6.239557
3703000.0,500.021,12223.045,6.111779
3703500.0,522.002,12220.503,6.379127
3704000.0,531.409,12215.029,6.491176
3704500.0,488.516,12214.442,5.96695
3705000.0,420.062,12219.525,5.132958
3705500.0,458.018,12221.676,5.597748
3706000.0,412.67,12228.519,5.046343
3706500.0,476.989,12224.413,5.830911
3707000.0,479.089,12221.48,5.855177
3707500.0,571.147,12217.375,6.977917
3708000.0,497.937,12216.984,6.083288
3708500.0,537.689,12216.789,6.568833
3709000.0,476.989,12217.57,5.827646
3709500.0,466.433,12218.157,5.698952
3710000.0,423.24,12224.805,5.174026
3710500.0,485.376,12224.608,5.933531
3711000.0,466.433,12221.676,5.700593
3711500.0,544.998,12218.353,6.658978
3712000.0,460.132,12219.525,5.622594
3712500.0,523.044,12217.767,6.39043
3713000.0,475.953,12217.375,5.814896
3713500.0,516.764,12215.225,6.312389
3714000.0,539.787,12213.856,6.592881
3714500.0,554.431,12211.51,6.77044
3715000.0,498.979,12211.901,6.093482
3715500.0,528.268,12210.142,6.450227
3716000.0,491.656,12210.728,6.003478
3716500.0,522.002,12211.119,6.374229
3717000.0,424.277,12219.135,5.184298
3717500.0,454.854,12223.045,5.559701
3718000.0,434.819,12222.458,5.314557
3718500.0,587.903,12217.962,7.182977
3719000.0,446.412,12220.503,5.455379
3719500.0,464.346,12219.33,5.673997
3720000.0,424.29,12223.631,5.186364
3720500.0,460.118,12223.631,5.624313
3721000.0,417.948,12226.563,5.110068
3721500.0,528.282,12223.045,6.457215
3722000.0,515.721,12217.767,6.300959
3722500.0,582.665,12215.42,7.117498
3723000.0,501.077,12214.834,6.120572
3723500.0,530.366,12214.247,6.478021
3724000.0,421.126,12220.112,5.146207
3724500.0,481.194,12222.85,5.881562
3725000.0,420.062,12226.955,5.136079
3725500.0,488.516,12225.195,5.972203
3726000.0,442.211,12221.48,5.404473
3726500.0,531.395,12217.375,6.492252
3727000.0,498.992,12217.18,6.096275
3727500.0,523.044,12216.984,6.39002
3728000.0,429.555,12224.218,5.250974
3728500.0,465.41,12225.0,5.689637
3729000.0,443.261,12222.85,5.417913
3729500.0,568.034,12219.33,6.940995
3730000.0,471.711,12216.007,5.762425
3730500.0,541.871,12213.27,6.618017
3731000.0,496.894,12212.097,6.068118
3731500.0,569.076,12211.314,6.949166
3732000.0,440.097,12216.984,5.376658
3732500.0,503.175,12216.789,6.147183
3733000.0,442.198,12220.503,5.403882
3733500.0,560.698,12216.593,6.849819
3734000.0,445.375,12218.157,5.441662
3734500.0,515.735,12216.789,6.300626
3735000.0,496.894,12216.593,6.070352
3735500.0,530.38,12215.615,6.478918
3736000.0,434.819,12217.767,5.312517
3736500.0,478.053,12222.067,5.842796
3737000.0,495.825,12222.458,6.0602
3737500.0,542.913,12218.157,6.633396
3738000.0,433.769,12220.503,5.300875
3738500.0,512.568,12221.285,6.26424
3739000.0,496.881,12218.157,6.07097
3739500.0,555.474,12215.812,6.785566
3740000.0,456.954,12218.548,5.583314
3740500.0,548.138,12216.007,6.696058
3741000.0,558.6,12213.27,6.822333
3741500.0,553.376,12211.314,6.757448
3742000.0,470.674,12215.029,5.749297
3742500.0,526.184,12213.465,6.42653
3743000.0,515.708,12212.292,6.297977
3743500.0,528.268,12211.314,6.450846
3744000.0,500.034,12212.097,6.106464
3744500.0,507.343,12211.314,6.195325
3745000.0,472.788,12213.465,5.77438
3745500.0,583.707,12211.314,7.127829
3746000.0,443.261,12217.962,5.415746
3746500.0,515.735,12217.57,6.301028
3747000.0,509.441,12216.397,6.223534
3747500.0,535.591,12213.465,6.541422
3748000.0,445.362,12218.157,5.441503
3748500.0,493.754,12219.525,6.033439
3749000.0,421.113,12221.676,5.146707
3749500.0,490.614,12219.33,5.994974
3750000.0,453.804,12217.375,5.544294
3750500.0,491.656,12218.939,6.007515
3751000.0,425.34,12222.067,5.198534
3751500.0,469.624,12221.48,5.7395
3752000.0,442.211,12224.218,5.405684
3752500.0,475.939,12224.022,5.817889
3753000.0,459.082,12223.045,5.61138
3753500.0,568.021,12218.548,6.940392
3754000.0,497.937,12215.615,6.082607
3754500.0,556.502,12214.834,6.79758
3755000.0,491.643,12215.225,6.00553
3755500.0,528.282,12213.66,6.452257
3756000.0,425.34,12219.721,5.197536
3756500.0,473.825,12223.631,5.791862
3757000.0,420.062,12226.368,5.135833
3757500.0,570.118,12222.067,6.96802
3758000.0,427.441,12224.413,5.225215
3758500.0,514.652,12221.48,6.289809
3759000.0,490.614,12220.112,5.995358
3759500.0,529.324,12218.353,6.467467
3760000.0,428.505,12225.0,5.238474
3760500.0,463.282,12228.323,5.665162
3761000.0,500.021,12226.368,6.113441
3761500.0,542.927,12221.872,6.635584
3762000.0,430.591,12225.782,5.264312
3762500.0,505.259,12222.458,6.175507
3763000.0,495.852,12219.917,6.05927
3763500.0,534.549,12216.202,6.530159
3764000.0,435.869,12220.308,5.326453
3764500.0,489.572,12219.33,5.982242
3765000.0,514.679,12218.548,6.28863
3765500.0,488.503,12219.917,5.969466
3766000.0,426.391,12224.413,5.21238
3766500.0,522.002,12220.503,6.379127
3767000.0,491.656,12217.57,6.006842
3767500.0,531.409,12214.442,6.490864
3768000.0,442.198,12216.593,5.402153
3768500.0,538.731,12213.66,6.579877
3769000.0,473.825,12216.202,5.788342
3769500.0,465.396,12219.135,5.686737
3770000.0,432.705,12224.413,5.289565
3770500.0,508.386,12221.48,6.213229
3771000.0,517.806,12220.112,6.327647
3771500.0,546.053,12219.135,6.672295
3772000.0,459.068,12219.33,5.609503
3772500.0,611.968,12212.879,7.473891
3773000.0,886.037,12196.651,10.806684
3773500.0,995.887,12177.102,12.127018
3774000.0,644.385,12172.996,7.844096
3774500.0,541.871,12183.748,6.60202
3775000.0,418.999,12198.411,5.111122
3775500.0,483.292,12202.908,5.897568
3776000.0,481.18,12212.292,5.876311
3776500.0,684.137,12207.6,8.351671
3777000.0,596.254,12204.081,7.276732
3777500.0,667.407,12199.584,8.142088
3778000.0,656.931,12194.306,8.010818
3778500.0,648.567,12195.088,7.909332
3779000.0,582.652,12196.651,7.106403
3779500.0,581.623,12196.848,7.093967
3780000.0,937.294,12175.732,11.412241
3780500.0,983.34,12164.198,11.961542
3781000.0,766.781,12162.048,9.325627
3781500.0,621.375,12169.868,7.562052
3782000.0,470.674,12192.741,5.738806
3782500.0,534.549,12198.606,6.520753
3783000.0,623.46,12198.411,7.605221
3783500.0,686.235,12195.283,8.36883
3784000.0,639.16,12195.87,7.795112
3784500.0,659.043,12196.261,8.03786
3785000.0,583.721,12198.411,7.120469
3785500.0,594.184,12200.171,7.249146
3786000.0,576.385,12199.193,7.031432
3786500.0,897.555,12185.508,10.937164
3787000.0,899.64,12174.169,10.952369
3787500.0,946.701,12167.717,11.51919
3788000.0,486.418,12183.553,5.926299
3788500.0,456.954,12194.501,5.572326
3789000.0,424.29,12205.645,5.178733
3789500.0,496.881,12208.382,6.066113
3790000.0,637.062,12201.931,7.773387
3790500.0,672.646,12202.712,8.208105
3791000.0,605.688,12202.321,7.390799
3791500.0,682.052,12200.171,8.321151
3792000.0,557.571,12201.344,6.803116
3792500.0,561.754,12203.104,6.855142
3793000.0,660.072,12196.065,8.050281
3793500.0,914.271,12183.162,11.138712
3794000.0,815.94,12171.627,9.931317
3794500.0,600.45,12179.057,7.312915
3795000.0,446.425,12192.155,5.442883
3795500.0,463.296,12198.998,5.651747
3796000.0,561.74,12203.299,6.855081
3796500.0,659.029,12200.953,8.040782
3797000.0,599.394,12201.931,7.313764
3797500.0,659.029,12197.043,8.038205
3798000.0,624.502,12197.825,7.617566
3798500.0,639.147,12199.584,7.797328
3799000.0,535.604,12202.908,6.535926
3799500.0,600.45,12201.539,7.326414
3800000.0,891.262,12177.688,10.853511
3800500.0,948.799,12168.499,11.54546
3801000.0,655.889,12175.732,7.985929
3801500.0,514.666,12184.922,6.271165
3802000.0,433.755,12201.734,5.292563
3802500.0,462.232,12210.924,5.64428
3803000.0,549.18,12211.314,6.706209
3803500.0,653.805,12207.014,7.981007
3804000.0,643.342,12203.689,7.851146
3804500.0,654.847,12202.126,7.990526
3805000.0,593.128,12203.689,7.23835
3805500.0,599.394,12204.081,7.315053
3806000.0,581.623,12200.757,7.096241
3806500.0,898.584,12186.681,10.950757
3807000.0,880.813,12176.124,10.724888
3807500.0,963.444,12166.349,11.721596
3808000.0,475.925,12184.922,5.799109
3808500.0,458.004,12195.479,5.585578
3809000.0,418.999,12204.472,5.113662
3809500.0,456.968,12208.382,5.57884
3810000.0,650.665,12210.337,7.944839
3810500.0,653.805,12204.276,7.979217
3811000.0,597.324,12203.494,7.28944
3811500.0,650.665,12202.908,7.940005
3812000.0,571.161,12202.321,6.96949
3812500.0,582.679,12203.104,7.110492
3813000.0,510.497,12204.472,6.230346
3813500.0,767.837,12193.328,9.362488
3814000.0,935.21,12172.409,11.383759
3814500.0,802.364,12172.996,9.767174
