timestamp [us],current [mA],voltage [mV],power [W]
4018500.0,353.657,12249.047,4.331961
4019000.0,386.335,12246.505,4.731254
4019500.0,370.528,12248.265,4.538325
4020000.0,403.192,12247.679,4.938166
4020500.0,362.086,12248.265,4.434925
4021000.0,385.284,12244.941,4.71778
4021500.0,368.414,12247.287,4.512072
4022000.0,402.142,12245.919,4.924598
4022500.0,345.229,12246.114,4.227714
4023000.0,391.613,12244.354,4.795048
4023500.0,374.742,12245.724,4.588987
4024000.0,411.62,12247.874,5.04147
4024500.0,347.329,12251.393,4.255264
4025000.0,382.12,12248.265,4.680307
4025500.0,378.943,12250.61,4.642283
4026000.0,415.834,12249.438,5.093733
4026500.0,374.728,12251.588,4.591013
4027000.0,403.205,12245.527,4.937458
4027500.0,389.512,12246.701,4.770237
4028000.0,413.734,12247.092,5.067038
4028500.0,371.564,12249.829,4.551595
4029000.0,402.142,12248.069,4.925463
4029500.0,378.956,12249.438,4.641998
4030000.0,397.927,12247.287,4.873526
4030500.0,372.642,12247.874,4.564072
4031000.0,424.277,12244.746,5.195164
4031500.0,396.864,12243.182,4.858878
4032000.0,447.476,12241.422,5.477743
4032500.0,364.2,12246.505,4.460177
4033000.0,388.435,12245.527,4.756591
4033500.0,380.006,12247.679,4.654192
4034000.0,398.991,12247.287,4.886557
4034500.0,351.543,12247.092,4.305379
4035000.0,388.449,12245.919,4.756915
4035500.0,371.578,12245.137,4.550024
4036000.0,407.42,12244.55,4.988675
4036500.0,355.757,12246.896,4.356919
4037000.0,388.435,12245.919,4.756744
4037500.0,371.592,12246.896,4.550849
4038000.0,407.406,12246.505,4.9893
4038500.0,355.757,12247.287,4.357058
4039000.0,395.827,12245.137,4.846956
4039500.0,375.792,12247.482,4.602506
4040000.0,425.34,12244.159,5.207931
4040500.0,356.807,12244.746,4.369011
4041000.0,393.727,12241.422,4.819778
4041500.0,380.006,12244.55,4.653002
4042000.0,416.912,12243.769,5.104574
4042500.0,358.921,12248.265,4.39616
4043000.0,385.271,12246.896,4.718374
4043500.0,374.742,12246.701,4.589353
4044000.0,413.734,12246.114,5.066634
4044500.0,370.528,12249.047,4.538615
4045000.0,391.613,12246.505,4.795891
4045500.0,372.628,12249.242,4.564411
4046000.0,396.877,12248.069,4.860977
4046500.0,350.493,12248.655,4.293068
4047000.0,384.221,12246.114,4.705214
4047500.0,370.528,12248.069,4.538253
4048000.0,413.748,12248.852,5.067938
4048500.0,346.265,12249.047,4.241416
4049000.0,394.777,12249.438,4.835796
4049500.0,395.813,12250.61,4.848951
4050000.0,426.391,12246.114,5.221633
4050500.0,352.593,12246.114,4.317894
4051000.0,391.613,12247.092,4.79612
4051500.0,394.763,12244.159,4.833541
4052000.0,417.976,12241.813,5.116784
4052500.0,373.678,12243.964,4.5753
4053000.0,396.864,12240.836,4.857947
4053500.0,384.248,12242.204,4.704042
4054000.0,415.848,12244.941,5.092034
4054500.0,378.956,12245.332,4.640442
4055000.0,410.584,12241.813,5.026293
4055500.0,394.763,12242.986,4.833078
4056000.0,434.833,12242.204,5.323314
4056500.0,370.528,12243.182,4.536442
4057000.0,419.012,12242.009,5.129549
4057500.0,413.748,12243.182,5.065592
4058000.0,429.555,12239.467,5.257524
4058500.0,372.628,12242.986,4.562079
4059000.0,405.306,12241.031,4.961363
4059500.0,391.599,12243.377,4.794494
4060000.0,425.354,12240.054,5.206356
4060500.0,378.943,12239.662,4.638134
4061000.0,411.634,12240.444,5.038583
4061500.0,409.52,12238.099,5.011746
4062000.0,451.69,12237.708,5.52765
4062500.0,410.57,12237.121,5.024195
4063000.0,442.198,12235.557,5.410539
4063500.0,436.933,12236.339,5.34646
4064000.0,459.055,12230.865,5.61464
4064500.0,409.506,12231.843,5.009013
4065000.0,473.825,12228.91,5.794363
4065500.0,447.476,12228.714,5.472056
4066000.0,483.278,12228.323,5.909679
4066500.0,393.727,12232.038,4.816084
4067000.0,432.719,12228.91,5.291682
4067500.0,410.584,12233.406,5.022841
4068000.0,424.277,12236.144,5.191514
4068500.0,376.842,12238.685,4.612051
4069000.0,405.306,12236.926,4.9597
4069500.0,389.512,12240.249,4.767724
4070000.0,419.012,12239.467,5.128484
4070500.0,375.806,12242.986,4.600988
4071000.0,408.47,12243.964,5.001292
4071500.0,386.335,12247.287,4.731556
4072000.0,431.669,12246.31,5.286352
4072500.0,368.414,12248.265,4.512432
4073000.0,414.784,12245.919,5.079411
4073500.0,390.549,12245.137,4.782326
4074000.0,455.904,12238.294,5.579487
4074500.0,380.006,12239.467,4.651071
4075000.0,427.441,12238.294,5.231149
4075500.0,421.14,12238.489,5.154117
4076000.0,586.834,12225.586,7.17439
4076500.0,555.46,12220.503,6.788001
4077000.0,569.063,12216.593,6.952011
4077500.0,591.03,12213.66,7.218639
4078000.0,560.698,12212.683,6.847627
4078500.0,554.418,12210.728,6.769847
4079000.0,828.5,12196.065,10.10444
4079500.0,765.725,12194.501,9.337634
4080000.0,785.622,12178.274,9.56752
4080500.0,821.191,12171.627,9.995231
4081000.0,898.584,12164.784,10.93108
4081500.0,892.317,12159.701,10.850308
4082000.0,963.444,12150.513,11.706339
4082500.0,900.682,12147.972,10.94146
4083000.0,950.897,12144.257,11.547938
4083500.0,936.252,12143.279,11.369169
4084000.0,968.682,12142.888,11.762597
4084500.0,917.425,12143.279,11.140548
4085000.0,946.701,12139.76,11.492723
4085500.0,941.463,12138.979,11.4284
4086000.0,904.864,12140.737,10.985716
4086500.0,687.277,12152.077,8.351843
4087000.0,646.482,12162.438,7.862797
4087500.0,689.375,12170.259,8.389872
4088000.0,813.855,12167.717,9.902757
4088500.0,853.608,12162.829,10.382288
4089000.0,849.412,12160.093,10.328929
4089500.0,803.393,12159.897,9.769176
4090000.0,716.58,12165.762,8.717742
4090500.0,763.641,12163.221,9.288334
4091000.0,922.649,12156.573,11.21625
4091500.0,846.285,12158.333,10.289415
4092000.0,683.108,12172.604,8.315203
4092500.0,633.922,12178.665,7.720324
4093000.0,682.039,12178.665,8.306324
4093500.0,871.379,12172.019,10.606442
4094000.0,747.954,12169.086,9.101917
4094500.0,561.74,12177.102,6.840365
4095000.0,500.021,12186.877,6.093694
4095500.0,458.004,12197.043,5.586294
4096000.0,589.988,12204.863,7.200723
4096500.0,585.805,12204.863,7.14967
4097000.0,600.45,12204.863,7.32841
4097500.0,563.838,12206.818,6.882668
4098000.0,604.646,12206.036,7.380331
4098500.0,541.857,12205.645,6.613714
4099000.0,600.45,12203.689,7.327705
4099500.0,598.352,12203.886,7.30222
4100000.0,647.511,12202.712,7.90139
4100500.0,571.161,12204.276,6.970606
4101000.0,604.646,12204.472,7.379385
4101500.0,611.955,12204.472,7.468588
4102000.0,679.941,12201.734,8.296459
4102500.0,640.216,12202.517,7.812247
4103000.0,679.954,12196.456,8.293029
4103500.0,664.281,12197.629,8.102653
4104000.0,723.889,12190.786,8.824776
4104500.0,667.407,12191.373,8.136608
4105000.0,712.398,12187.268,8.682185
4105500.0,673.674,12187.854,8.21064
4106000.0,696.697,12191.568,8.493829
4106500.0,649.623,12191.178,7.91967
4107000.0,690.417,12189.809,8.416051
4107500.0,667.407,12191.764,8.136869
4108000.0,721.804,12189.027,8.798088
4108500.0,655.889,12191.178,7.99606
4109000.0,683.108,12191.764,8.328292
4109500.0,657.974,12193.133,8.022764
4110000.0,697.726,12192.546,8.507056
4110500.0,643.342,12191.96,7.8436
4111000.0,682.052,12190.396,8.314484
4111500.0,663.225,12192.155,8.086142
4112000.0,697.739,12191.764,8.506669
4112500.0,650.665,12195.088,7.934917
4113000.0,684.137,12192.741,8.341505
4113500.0,668.45,12192.938,8.150369
4114000.0,695.641,12191.178,8.480683
4114500.0,643.342,12192.741,7.844102
4115000.0,707.16,12190.982,8.620975
4115500.0,659.029,12190.786,8.034082
4116000.0,709.244,12188.44,8.644578
4116500.0,647.525,12190.591,7.893712
4117000.0,686.235,12186.681,8.362927
4117500.0,668.45,12186.485,8.146056
4118000.0,689.375,12187.658,8.401867
4118500.0,656.945,12190.2,8.008291
4119000.0,683.094,12188.245,8.325717
4119500.0,657.974,12190.396,8.020964
4120000.0,692.515,12190.786,8.442302
4120500.0,644.385,12192.546,7.856694
4121000.0,685.179,12191.764,8.353541
4121500.0,652.763,12194.11,7.959864
4122000.0,694.599,12192.546,8.46893
4122500.0,645.427,12191.764,7.868894
4123000.0,688.332,12188.44,8.389693
4123500.0,660.072,12187.854,8.044861
4124000.0,705.062,12190.786,8.59526
4124500.0,651.707,12188.636,7.943419
4125000.0,692.501,12187.072,8.43956
4125500.0,663.212,12190.591,8.084946
4126000.0,689.361,12189.027,8.40264
4126500.0,646.482,12191.178,7.881377
4127000.0,684.137,12191.764,8.340837
4127500.0,654.847,12193.133,7.984637
4128000.0,683.094,12192.155,8.328388
4128500.0,684.15,12189.613,8.339524
4129000.0,887.093,12179.252,10.804129
4129500.0,891.248,12170.649,10.847067
4130000.0,924.747,12158.92,11.243925
4130500.0,880.813,12155.205,10.706463
4131000.0,927.887,12151.686,11.275391
4131500.0,704.019,12160.288,8.561074
4132000.0,647.538,12179.838,7.886908
4132500.0,596.268,12186.095,7.266178
4133000.0,652.763,12186.095,7.954632
4133500.0,627.642,12188.832,7.650223
4134000.0,657.987,12192.351,8.022408
4134500.0,613.011,12192.741,7.474284
4135000.0,649.609,12192.938,7.920642
4135500.0,591.03,12195.088,7.207663
4136000.0,623.473,12196.065,7.603917
4136500.0,570.118,12198.216,6.954423
4137000.0,607.786,12199.976,7.414975
4137500.0,600.45,12201.148,7.326179
4138000.0,629.74,12199.779,7.682689
4138500.0,577.441,12201.148,7.045443
4139000.0,617.179,12201.148,7.530292
4139500.0,603.59,12201.148,7.364491
4140000.0,648.567,12199.389,7.912121
4140500.0,578.483,12200.757,7.057931
4141000.0,632.88,12198.998,7.720502
4141500.0,611.955,12199.584,7.465596
4142000.0,650.678,12200.953,7.938892
4142500.0,588.959,12201.931,7.186437
4143000.0,629.74,12200.757,7.683305
4143500.0,601.506,12201.931,7.339535
4144000.0,649.609,12199.779,7.925086
4144500.0,592.086,12200.953,7.224013
4145000.0,626.6,12200.171,7.644627
4145500.0,602.535,12200.366,7.351148
4146000.0,649.609,12198.411,7.924198
4146500.0,598.352,12199.976,7.29988
4147000.0,629.74,12201.148,7.683551
4147500.0,603.59,12202.126,7.365081
4148000.0,663.212,12198.216,8.090003
4148500.0,586.861,12199.779,7.159575
4149000.0,645.44,12200.171,7.874478
4149500.0,609.87,12200.366,7.440637
4150000.0,665.31,12200.757,8.117286
4150500.0,600.437,12201.931,7.326491
4151000.0,636.02,12199.779,7.759303
4151500.0,604.632,12201.148,7.377205
4152000.0,649.623,12201.931,7.926655
4152500.0,611.955,12201.734,7.466912
4153000.0,634.978,12200.562,7.747088
4153500.0,601.506,12199.779,7.33824
4154000.0,642.287,12202.126,7.837267
4154500.0,614.039,12202.712,7.492941
4155000.0,639.16,12201.344,7.798611
4155500.0,601.506,12202.321,7.339769
4156000.0,646.482,12202.517,7.888708
4156500.0,604.632,12203.104,7.378387
4157000.0,657.987,12202.712,8.029226
4157500.0,604.646,12203.299,7.378676
4158000.0,645.44,12202.126,7.87574
4158500.0,607.773,12202.712,7.416479
4159000.0,646.482,12203.299,7.889213
4159500.0,605.688,12203.689,7.391628
4160000.0,637.062,12201.734,7.773261
4160500.0,597.324,12201.539,7.288272
4161000.0,649.609,12202.321,7.926738
4161500.0,605.675,12203.104,7.391115
4162000.0,632.88,12202.908,7.722976
4162500.0,593.114,12203.494,7.238063
4163000.0,652.749,12202.908,7.965436
4163500.0,614.053,12202.517,7.492992
4164000.0,640.189,12202.712,7.812042
4164500.0,587.89,12204.081,7.174657
4165000.0,661.114,12202.517,8.067255
4165500.0,615.095,12201.148,7.504865
4166000.0,652.749,12200.953,7.96416
4166500.0,591.043,12200.953,7.211288
4167000.0,650.665,12198.216,7.936952
4167500.0,624.515,12198.998,7.618457
4168000.0,638.118,12198.216,7.783901
4168500.0,591.03,12199.976,7.210552
4169000.0,606.717,12201.148,7.402644
4169500.0,594.184,12201.148,7.249727
4170000.0,762.599,12188.636,9.295042
4170500.0,670.548,12187.072,8.172017
4171000.0,717.609,12184.922,8.74401
4171500.0,700.866,12186.095,8.54082
4172000.0,792.944,12178.079,9.656535
4172500.0,804.449,12171.432,9.791296
4173000.0,890.233,12163.807,10.828622
4173500.0,863.014,12159.897,10.494161
4174000.0,933.112,12152.468,11.339614
4174500.0,865.112,12150.317,10.511385
4175000.0,925.789,12147.972,11.246459
4175500.0,894.415,12146.994,10.864454
4176000.0,937.294,12144.062,11.382556
4176500.0,925.789,12144.062,11.242839
4177000.0,972.864,12140.347,11.810907
4177500.0,916.369,12140.542,11.125216
4178000.0,826.416,12146.017,10.037663
4178500.0,650.665,12157.942,7.910747
4179000.0,712.384,12161.07,8.663352
4179500.0,690.417,12169.281,8.401878
4180000.0,833.738,12169.281,10.145992
4180500.0,857.79,12163.025,10.433321
4181000.0,859.888,12158.333,10.454805
4181500.0,838.963,12155.791,10.198259
4182000.0,917.411,12150.708,11.147193
4182500.0,869.308,12149.145,10.561349
4183000.0,929.958,12146.017,11.295286
4183500.0,899.626,12145.625,10.92652
4184000.0,933.112,12144.452,11.332134
4184500.0,884.995,12144.452,10.747779
4185000.0,932.056,12144.452,11.319309
4185500.0,910.089,12143.475,11.051643
4186000.0,960.303,12141.91,11.659913
4186500.0,933.112,12140.737,11.328667
4187000.0,959.261,12138.782,11.64426
4187500.0,919.523,12140.151,11.163148
4188000.0,971.822,12137.805,11.795786
4188500.0,920.565,12138.587,11.174358
4189000.0,959.261,12138.196,11.643698
4189500.0,926.845,12139.76,11.251676
4190000.0,973.906,12139.369,11.822604
4190500.0,916.369,12140.542,11.125216
4191000.0,983.326,12136.827,11.934458
4191500.0,943.574,12136.827,11.451994
4192000.0,994.831,12137.609,12.07487
4192500.0,935.196,12138.392,11.351776
4193000.0,980.2,12133.309,11.893069
4193500.0,951.952,12135.068,11.552002
4194000.0,943.574,12136.046,11.451257
4194500.0,740.631,12147.58,8.996874
4195000.0,666.352,12159.115,8.102251
4195500.0,624.502,12169.672,7.599985
4196000.0,714.469,12179.252,8.701698
4196500.0,651.707,12185.703,7.941508
4197000.0,693.557,12182.967,8.449582
4197500.0,655.903,12188.44,7.994434
4198000.0,704.019,12186.485,8.579517
4198500.0,740.631,12182.575,9.022793
4199000.0,740.631,12172.996,9.015698
4199500.0,894.402,12165.762,10.881082
4200000.0,922.649,12152.272,11.212282
4200500.0,978.088,12148.362,11.882167
4201000.0,928.943,12143.67,11.280777
4201500.0,914.271,12141.91,11.100996
4202000.0,909.047,12142.106,11.037745
4202500.0,944.616,12142.692,11.470181
4203000.0,905.893,12142.106,10.999449
4203500.0,915.313,12141.715,11.11347
4204000.0,915.313,12139.369,11.111322
4204500.0,965.555,12139.76,11.721606
4205000.0,917.411,12138.001,11.135536
4205500.0,925.789,12139.564,11.238675
4206000.0,925.789,12140.151,11.239218
4206500.0,968.682,12141.129,11.760893
4207000.0,920.565,12139.174,11.174899
4207500.0,938.35,12139.564,11.39116
4208000.0,928.93,12134.872,11.272447
4208500.0,1004.251,12137.219,12.188814
4209000.0,924.747,12136.241,11.222952
4209500.0,940.434,12135.459,11.412598
4210000.0,937.294,12137.414,11.376325
4210500.0,972.864,12137.219,11.807863
4211000.0,933.098,12135.264,11.323391
4211500.0,940.434,12136.632,11.413701
4212000.0,943.561,12136.827,11.451837
4212500.0,972.877,12144.257,11.814868
4213000.0,789.804,12152.858,9.598376
4213500.0,671.59,12164.98,8.169879
4214000.0,636.02,12178.861,7.745999
4214500.0,669.492,12183.553,8.156791
4215000.0,623.46,12181.402,7.594617
4215500.0,686.248,12187.268,8.363488
4216000.0,631.838,12188.832,7.701367
4216500.0,673.674,12192.938,8.214065
4217000.0,595.226,12194.893,7.258717
4217500.0,632.88,12197.434,7.719512
4218000.0,615.095,12196.456,7.501979
4218500.0,689.361,12196.651,8.407896
4219000.0,648.58,12194.11,7.908856
4219500.0,689.375,12195.87,8.407528
4220000.0,664.281,12192.351,8.099147
4220500.0,693.557,12194.501,8.457582
4221000.0,656.945,12188.636,8.007263
4221500.0,706.104,12182.38,8.602027
4222000.0,724.931,12176.124,8.82685
4222500.0,758.416,12175.732,9.23427
4223000.0,729.113,12168.891,8.872497
4223500.0,789.804,12168.499,9.610729
4224000.0,770.963,12161.461,9.376036
4224500.0,840.005,12161.852,10.216016
4225000.0,772.019,12157.551,9.38586
4225500.0,796.084,12155.205,9.676564
4226000.0,786.65,12155.205,9.561892
4226500.0,827.458,12158.138,10.060349
4227000.0,778.272,12156.573,9.46112
4227500.0,826.416,12157.355,10.047033
4228000.0,801.295,12153.055,9.738182
4228500.0,828.5,12152.858,10.068643
4229000.0,790.833,12150.708,9.609181
4229500.0,831.64,12153.836,10.107616
4230000.0,807.589,12154.032,9.815463
4230500.0,835.823,12155.4,10.159763
4231000.0,795.028,12155.4,9.663883
4231500.0,841.061,12154.618,10.222775
4232000.0,806.52,12153.25,9.801839
4232500.0,848.383,12154.813,10.311937
4233000.0,792.944,12153.25,9.636847
4233500.0,852.552,12154.813,10.36261
4234000.0,796.057,12155.596,9.676547
4234500.0,808.631,12160.483,9.833344
4235000.0,724.931,12163.025,8.817354
4235500.0,740.618,12173.582,9.015974
4236000.0,597.31,12178.47,7.274322
4236500.0,740.631,12181.402,9.021924
4237000.0,671.59,12177.688,8.178413
4237500.0,729.113,12173.191,8.875632
4238000.0,729.127,12170.845,8.874092
4238500.0,735.393,12167.913,8.948198
4239000.0,783.51,12162.048,9.529086
4239500.0,886.024,12157.746,10.772055
4240000.0,873.49,12151.1,10.613864
4240500.0,915.327,12149.535,11.120797
4241000.0,864.084,12146.407,10.495516
4241500.0,936.252,12144.843,11.370634
4242000.0,891.262,12144.647,10.824062
4242500.0,931.014,12144.647,11.306836
4243000.0,878.701,12142.692,10.669796
4243500.0,932.07,12143.084,11.318204
4244000.0,890.219,12143.67,10.810526
4244500.0,893.373,12150.513,10.85494
4245000.0,740.631,12160.288,9.006286
4245500.0,643.356,12169.672,7.829431
4246000.0,676.814,12171.041,8.237531
4246500.0,735.407,12167.326,8.947937
4247000.0,833.725,12162.438,10.140129
4247500.0,827.458,12160.874,10.062612
4248000.0,804.449,12168.694,9.789094
4248500.0,678.912,12165.566,8.259349
4249000.0,770.977,12160.288,9.375302
4249500.0,918.453,12161.07,11.169371
4250000.0,627.655,12175.537,7.642037
4250500.0,679.954,12182.771,8.283724
4251000.0,603.59,12182.771,7.353399
4251500.0,688.319,12173.191,8.379039
4252000.0,855.705,12170.063,10.413984
4252500.0,705.048,12179.643,8.587233
4253000.0,539.773,12186.877,6.578147
4253500.0,502.105,12194.306,6.122822
4254000.0,494.796,12203.886,6.038434
4254500.0,485.376,12205.059,5.924043
4255000.0,531.395,12207.014,6.486746
4255500.0,566.992,12212.097,6.924161
4256000.0,506.315,12214.052,6.184158
4256500.0,503.161,12216.397,6.146815
4257000.0,430.619,12219.135,5.261792
4257500.0,495.839,12222.263,6.060275
4258000.0,449.576,12225.391,5.496242
4258500.0,484.32,12223.045,5.919865
4259000.0,414.784,12225.195,5.070815
4259500.0,460.118,12228.519,5.626562
4260000.0,427.441,12229.691,5.227471
4260500.0,463.282,12230.083,5.665977
4261000.0,411.634,12233.211,5.035606
4261500.0,456.954,12235.557,5.591087
4262000.0,430.605,12233.016,5.267598
4262500.0,446.412,12230.669,5.459917
4263000.0,413.734,12230.865,5.060325
4263500.0,458.004,12232.82,5.60268
4264000.0,431.669,12234.579,5.281288
4264500.0,465.396,12233.798,5.693561
4265000.0,416.898,12235.948,5.101142
4265500.0,475.939,12231.061,5.821239
4266000.0,435.869,12230.278,5.330799
4266500.0,475.953,12229.691,5.820758
4267000.0,416.912,12230.083,5.098868
4267500.0,480.138,12223.827,5.869124
4268000.0,439.033,12227.933,5.368466
4268500.0,460.118,12230.669,5.627551
4269000.0,422.176,12232.624,5.16432
4269500.0,467.497,12228.519,5.716796
4270000.0,433.769,12226.955,5.303674
4270500.0,462.232,12223.436,5.650063
4271000.0,429.555,12225.391,5.251478
4271500.0,478.039,12226.955,5.844961
4272000.0,536.633,12221.285,6.558345
4272500.0,591.03,12217.18,7.22072
4273000.0,548.151,12214.247,6.695252
4273500.0,597.31,12211.901,7.294291
4274000.0,560.685,12209.555,6.845714
4274500.0,598.352,12208.382,7.30491
4275000.0,560.712,12207.6,6.844948
4275500.0,626.6,12206.818,7.648792
4276000.0,566.978,12205.059,6.92
4276500.0,614.039,12205.059,7.494382
4277000.0,563.852,12205.059,6.881847
4277500.0,615.081,12204.081,7.506498
4278000.0,583.707,12203.494,7.123265
4278500.0,606.73,12202.908,7.40387
4279000.0,561.74,12203.494,6.855191
4279500.0,594.156,12203.886,7.251012
4280000.0,570.105,12203.494,6.957273
4280500.0,584.763,12204.667,7.136838
4281000.0,491.656,12209.555,6.002901
4281500.0,495.852,12210.337,6.05452
4282000.0,439.047,12218.353,5.364431
4282500.0,462.232,12221.48,5.649159
4283000.0,414.798,12224.022,5.0705
4283500.0,497.923,12222.067,6.085648
4284000.0,485.376,12219.917,5.931254
4284500.0,503.175,12219.917,6.148757
4285000.0,422.176,12223.827,5.160606
4285500.0,473.839,12223.827,5.792126
4286000.0,441.147,12222.067,5.391728
4286500.0,463.282,12223.436,5.662898
4287000.0,442.211,12225.391,5.406202
4287500.0,485.376,12224.022,5.933247
4288000.0,441.147,12226.955,5.393885
4288500.0,559.656,12221.48,6.839825
4289000.0,581.623,12217.375,7.105906
4289500.0,642.3,12212.292,7.843955
4290000.0,581.61,12206.818,7.099607
4290500.0,618.235,12206.231,7.546319
4291000.0,592.072,12204.081,7.225695
4291500.0,761.543,12195.87,9.287679
4292000.0,500.034,12200.562,6.100696
4292500.0,534.535,12202.517,6.522672
4293000.0,507.343,12206.036,6.192647
4293500.0,550.249,12202.908,6.714638
4294000.0,538.731,12204.472,6.574927
4294500.0,551.291,12204.667,6.728323
4295000.0,506.301,12208.382,6.181116
4295500.0,674.73,12205.645,8.235515
4296000.0,523.044,12209.164,6.38593
4296500.0,663.225,12205.254,8.09483
4297000.0,525.128,12206.036,6.409731
4297500.0,564.88,12205.841,6.894835
4298000.0,507.357,12210.142,6.194901
4298500.0,514.679,12212.683,6.285611
4299000.0,489.558,12214.442,5.979678
4299500.0,588.932,12213.074,7.19267
4300000.0,514.666,12213.465,6.285855
4300500.0,597.324,12212.292,7.294695
4301000.0,526.184,12211.314,6.425398
4301500.0,644.385,12209.75,7.86778
4302000.0,629.74,12201.931,7.684044
4302500.0,711.328,12198.998,8.677489
4303000.0,621.375,12200.366,7.581002
4303500.0,597.31,12200.562,7.287518
4304000.0,594.184,12201.931,7.250192
4304500.0,510.483,12206.427,6.231173
4305000.0,450.64,12210.728,5.502642
4305500.0,473.825,12211.119,5.785933
4306000.0,450.626,12218.548,5.505995
4306500.0,464.346,12218.939,5.673815
4307000.0,426.391,12222.067,5.211379
4307500.0,488.516,12220.698,5.970007
4308000.0,452.74,12222.653,5.533684
4308500.0,497.923,12221.09,6.085162
4309000.0,420.062,12224.608,5.135093
4309500.0,478.053,12224.413,5.843917
4310000.0,435.869,12228.323,5.329947
4310500.0,468.561,12228.128,5.729624
4311000.0,423.227,12228.91,5.175605
4311500.0,472.775,12227.737,5.780968
4312000.0,446.425,12230.278,5.459902
4312500.0,482.263,12226.76,5.896514
4313000.0,437.997,12228.91,5.356226
4313500.0,472.775,12228.519,5.781338
4314000.0,442.198,12226.368,5.406475
4314500.0,448.526,12228.519,5.484809
4315000.0,421.113,12228.323,5.149506
4315500.0,472.775,12226.173,5.780229
4316000.0,442.198,12226.563,5.406562
4316500.0,493.741,12223.045,6.035018
4317000.0,416.912,12226.173,5.097238
4317500.0,481.194,12225.586,5.882879
4318000.0,435.883,12229.301,5.330544
4318500.0,459.068,12228.91,5.613901
4319000.0,412.698,12229.496,5.047089
4319500.0,468.561,12227.15,5.729166
4320000.0,440.097,12230.669,5.382681
4320500.0,452.74,12228.91,5.536517
4321000.0,422.176,12229.496,5.163
4321500.0,459.068,12226.173,5.612645
4322000.0,442.184,12227.15,5.40665
4322500.0,453.79,12227.346,5.548647
4323000.0,419.012,12227.346,5.123405
4323500.0,472.775,12225.586,5.779951
4324000.0,444.325,12229.301,5.433784
4324500.0,518.848,12224.218,6.342511
4325000.0,508.386,12221.285,6.21313
4325500.0,582.652,12218.157,7.118934
4326000.0,538.717,12215.615,6.580759
4326500.0,557.571,12213.074,6.809656
4327000.0,518.862,12210.924,6.335784
4327500.0,568.021,12209.555,6.935284
4328000.0,533.493,12208.969,6.513399
4328500.0,548.151,12207.991,6.691822
4329000.0,514.666,12209.946,6.284044
4329500.0,553.376,12208.773,6.756042
4330000.0,530.366,12211.314,6.476466
4330500.0,537.689,12211.705,6.566099
4331000.0,509.441,12211.901,6.221243
4331500.0,678.912,12206.427,8.28709
4332000.0,577.441,12206.622,7.048604
4332500.0,575.343,12208.187,7.023895
4333000.0,496.894,12207.404,6.065786
4333500.0,766.781,12194.501,9.350512
4334000.0,866.168,12172.996,10.54386
4334500.0,901.738,12166.936,10.971389
4335000.0,797.113,12164.98,9.696864
4335500.0,748.996,12167.521,9.113425
4336000.0,910.089,12156.378,11.063386
4336500.0,939.392,12151.49,11.415012
4337000.0,892.331,12149.73,10.841581
4337500.0,933.112,12147.385,11.334871
4338000.0,919.523,12146.017,11.168542
4338500.0,921.594,12145.625,11.193335
4339000.0,868.252,12146.407,10.546142
4339500.0,764.697,12152.468,9.292956
4340000.0,905.907,12147.775,11.004754
4340500.0,937.281,12146.017,11.384231
4341000.0,894.402,12145.625,10.863071
4341500.0,958.219,12142.497,11.635171
4342000.0,919.496,12142.302,11.164798
4342500.0,949.841,12142.888,11.533813
4343000.0,880.799,12142.302,10.694927
4343500.0,899.64,12142.888,10.924228
4344000.0,768.879,12156.573,9.346934
4344500.0,822.234,12154.423,9.99378
4345000.0,881.841,12151.881,10.716027
4345500.0,926.832,12150.122,11.261122
4346000.0,913.242,12146.603,11.092788
4346500.0,928.93,12145.039,11.281891
4347000.0,898.598,12144.843,10.913332
4347500.0,925.789,12144.843,11.243562
4348000.0,784.579,12148.558,9.531503
4348500.0,721.804,12157.942,8.775651
4349000.0,618.235,12166.936,7.522026
4349500.0,851.523,12162.243,10.35643
4350000.0,905.907,12152.468,11.009006
4350500.0,923.691,12149.535,11.222416
4351000.0,770.963,12153.055,9.369556
4351500.0,869.295,12151.881,10.563569
4352000.0,637.062,12169.672,7.752836
4352500.0,695.641,12173.777,8.468578
4353000.0,552.333,12181.598,6.728299
4353500.0,547.123,12189.223,6.669004
4354000.0,641.244,12195.283,7.820152
4354500.0,577.441,12197.629,7.043411
4355000.0,576.385,12199.389,7.031545
4355500.0,600.45,12199.976,7.325476
4356000.0,558.6,12203.494,6.816872
4356500.0,576.385,12204.863,7.0347
4357000.0,519.89,12207.796,6.346711
4357500.0,598.366,12206.036,7.303677
4358000.0,546.053,12207.014,6.665677
4358500.0,591.03,12206.427,7.214365
4359000.0,538.731,12206.036,6.57577
4359500.0,570.118,12205.841,6.95877
4360000.0,569.076,12206.231,6.946273
4360500.0,587.89,12205.841,7.175692
4361000.0,511.526,12208.382,6.244905
4361500.0,539.787,12207.6,6.589504
4362000.0,525.142,12208.969,6.411442
4362500.0,745.87,12199.389,9.099158
4363000.0,837.921,12186.681,10.211476
4363500.0,893.36,12175.146,10.876788
4364000.0,782.482,12165.566,9.519336
4364500.0,751.08,12164.003,9.136139
4365000.0,849.425,12159.115,10.328256
4365500.0,932.07,12155.4,11.329684
4366000.0,901.724,12150.317,10.956232
4366500.0,917.425,12147.972,11.144853
4367000.0,869.295,12146.994,10.559321
