timestamp [us],current [mA],voltage [mV],power [W]
3832500.0,386.321,12248.069,4.731686
3833000.0,353.671,12250.61,4.332685
3833500.0,406.369,12248.655,4.977474
3834000.0,352.607,12249.047,4.3191
3834500.0,427.454,12245.527,5.234399
3835000.0,381.057,12241.813,4.664829
3835500.0,459.068,12236.339,5.617312
3836000.0,403.192,12234.188,4.932727
3836500.0,443.248,12232.624,5.422086
3837000.0,398.991,12235.361,4.881799
3837500.0,431.669,12237.121,5.282386
3838000.0,389.499,12239.467,4.76726
3838500.0,432.719,12237.512,5.295404
3839000.0,402.142,12238.294,4.921532
3839500.0,452.74,12236.534,5.539968
3840000.0,387.398,12241.813,4.742454
3840500.0,409.534,12240.249,5.012798
3841000.0,363.149,12247.092,4.447519
3841500.0,412.684,12245.137,5.053372
3842000.0,352.607,12247.287,4.318479
3842500.0,409.52,12247.092,5.015429
3843000.0,357.858,12245.919,4.3823
3843500.0,434.819,12244.159,5.323993
3844000.0,358.935,12245.527,4.395348
3844500.0,403.192,12242.009,4.93588
3845000.0,362.113,12240.836,4.432566
3845500.0,404.242,12240.444,4.948102
3846000.0,362.086,12241.813,4.432589
3846500.0,395.813,12242.986,4.845933
3847000.0,368.414,12244.354,4.510991
3847500.0,423.24,12242.986,5.181721
3848000.0,359.972,12245.724,4.408118
3848500.0,402.155,12243.964,4.923971
3849000.0,366.313,12247.679,4.486484
3849500.0,407.42,12244.55,4.988675
3850000.0,357.885,12244.941,4.382281
3850500.0,408.456,12243.377,5.000881
3851000.0,359.972,12245.527,4.408047
3851500.0,441.147,12241.031,5.400094
3852000.0,353.657,12244.354,4.330302
3852500.0,393.713,12243.964,4.820608
3853000.0,358.935,12244.746,4.395068
3853500.0,403.205,12245.137,4.9373
3854000.0,351.557,12247.287,4.305619
3854500.0,389.499,12248.069,4.770611
3855000.0,362.099,12248.46,4.435155
3855500.0,408.47,12246.114,5.00217
3856000.0,358.921,12249.047,4.39644
3856500.0,406.369,12246.505,4.9766
3857000.0,377.906,12249.047,4.628988
3857500.0,408.483,12249.438,5.003687
3858000.0,351.557,12252.37,4.307406
3858500.0,401.091,12250.024,4.913374
3859000.0,351.543,12248.265,4.305792
3859500.0,431.655,12245.919,5.286012
3860000.0,345.215,12247.874,4.22815
3860500.0,395.827,12245.724,4.847188
3861000.0,356.821,12245.137,4.369322
3861500.0,403.205,12243.572,4.936669
3862000.0,348.379,12249.047,4.267311
3862500.0,390.549,12249.242,4.783929
3863000.0,359.985,12251.002,4.410177
3863500.0,398.964,12249.047,4.886929
3864000.0,353.657,12252.175,4.333067
3864500.0,388.435,12251.588,4.758946
3865000.0,368.414,12249.438,4.512864
3865500.0,410.57,12245.724,5.027727
3866000.0,385.284,12245.919,4.718157
3866500.0,420.062,12242.204,5.142485
3867000.0,374.728,12245.332,4.588669
3867500.0,439.033,12242.791,5.374989
3868000.0,364.2,12245.527,4.459821
3868500.0,408.47,12243.964,5.001292
3869000.0,355.757,12243.377,4.355667
3869500.0,420.062,12243.182,5.142896
3870000.0,385.271,12244.941,4.717621
3870500.0,413.734,12242.399,5.065097
3871000.0,374.742,12248.46,4.590012
3871500.0,423.24,12245.137,5.182632
3872000.0,354.707,12247.287,4.344198
3872500.0,396.877,12250.024,4.861753
3873000.0,365.236,12250.024,4.47415
3873500.0,394.777,12246.31,4.834562
3874000.0,354.694,12251.002,4.345357
3874500.0,397.941,12250.807,4.875098
3875000.0,356.821,12248.852,4.370648
3875500.0,428.505,12244.55,5.246851
3876000.0,347.342,12244.941,4.253182
3876500.0,397.914,12244.354,4.8722
3877000.0,351.557,12249.242,4.306307
3877500.0,404.255,12249.438,4.951897
3878000.0,348.393,12248.655,4.267346
3878500.0,391.599,12246.31,4.795643
3879000.0,364.186,12246.896,4.460148
3879500.0,411.634,12246.701,5.041159
3880000.0,354.721,12249.438,4.345133
3880500.0,392.663,12245.919,4.808519
3881000.0,359.972,12249.242,4.409384
3881500.0,393.713,12250.415,4.823148
3882000.0,351.543,12253.152,4.30751
3882500.0,389.512,12250.61,4.77176
3883000.0,359.985,12251.393,4.410318
3883500.0,401.091,12250.024,4.913374
3884000.0,344.178,12251.002,4.216525
3884500.0,405.306,12249.047,4.964612
3885000.0,352.621,12247.679,4.318789
3885500.0,408.483,12247.287,5.002809
3886000.0,348.379,12247.092,4.26663
3886500.0,390.549,12245.919,4.782631
3887000.0,357.871,12248.852,4.383509
3887500.0,407.42,12247.287,4.98979
3888000.0,372.614,12246.114,4.563074
3888500.0,408.47,12246.114,5.00217
3889000.0,365.263,12246.31,4.473124
3889500.0,417.962,12243.572,5.117348
3890000.0,370.528,12242.399,4.536152
3890500.0,408.483,12236.73,4.998496
3891000.0,378.956,12239.271,4.638145
3891500.0,429.568,12239.271,5.257599
3892000.0,369.464,12243.769,4.523632
3892500.0,427.441,12242.595,5.232987
3893000.0,381.07,12243.377,4.665584
3893500.0,433.769,12239.467,5.309101
3894000.0,374.742,12241.227,4.587302
3894500.0,420.062,12240.64,5.141828
3895000.0,386.335,12242.009,4.729517
3895500.0,433.783,12240.249,5.309612
3896000.0,384.234,12239.858,4.70297
3896500.0,411.648,12239.662,5.038432
3897000.0,384.221,12242.399,4.703787
3897500.0,419.012,12244.354,5.130531
3898000.0,382.12,12242.986,4.67829
3898500.0,413.734,12241.031,5.064531
3899000.0,411.648,12240.249,5.038674
3899500.0,455.904,12239.076,5.579844
3900000.0,406.356,12239.858,4.97374
3900500.0,468.561,12235.948,5.733288
3901000.0,400.055,12238.881,4.896226
3901500.0,486.418,12236.144,5.951881
3902000.0,403.192,12234.971,4.933042
3902500.0,471.711,12229.301,5.768696
3903000.0,434.819,12228.323,5.317107
3903500.0,481.207,12229.105,5.884731
3904000.0,427.454,12230.474,5.227965
3904500.0,442.198,12227.933,5.407168
3905000.0,385.284,12232.82,4.71311
3905500.0,412.684,12236.144,5.049661
3906000.0,369.464,12237.708,4.521393
3906500.0,407.42,12238.099,4.986046
3907000.0,383.171,12242.204,4.690858
3907500.0,432.719,12240.444,5.296673
3908000.0,377.892,12242.009,4.626157
3908500.0,433.769,12239.271,5.309016
3909000.0,382.12,12243.572,4.678514
3909500.0,436.947,12240.444,5.348425
3910000.0,374.742,12244.746,4.588621
3910500.0,431.669,12239.467,5.283398
3911000.0,392.663,12237.903,4.805372
3911500.0,459.068,12237.121,5.617671
3912000.0,392.663,12240.444,4.806369
3912500.0,439.033,12237.121,5.3725
3913000.0,462.232,12234.188,5.655033
3913500.0,577.441,12226.76,7.060233
3914000.0,549.18,12221.285,6.711685
3914500.0,573.245,12217.18,7.003437
3915000.0,469.611,12215.812,5.73668
3915500.0,552.333,12213.074,6.745684
3916000.0,547.096,12211.119,6.680654
3916500.0,827.472,12195.283,10.091255
3917000.0,723.889,12188.245,8.822936
3917500.0,799.224,12180.229,9.734731
3918000.0,813.869,12172.214,9.906588
3918500.0,910.089,12165.176,11.071393
3919000.0,893.36,12154.228,10.858101
3919500.0,941.49,12151.686,11.440691
3920000.0,903.809,12150.903,10.982095
3920500.0,951.939,12149.34,11.565431
3921000.0,920.551,12144.647,11.179767
3921500.0,956.135,12143.67,11.610988
3922000.0,918.467,12142.888,11.152842
3922500.0,959.275,12141.324,11.646869
3923000.0,922.649,12142.692,11.203443
3923500.0,893.36,12145.039,10.849892
3924000.0,680.997,12156.183,8.278324
3924500.0,667.394,12163.611,8.117921
3925000.0,681.01,12171.822,8.289133
3925500.0,791.888,12167.717,9.635469
3926000.0,800.266,12167.521,9.737253
3926500.0,845.229,12164.589,10.281863
3927000.0,820.136,12162.048,9.974533
3927500.0,727.015,12167.131,8.845687
3928000.0,778.286,12165.176,9.467986
3928500.0,909.047,12159.115,11.053207
3929000.0,618.249,12169.868,7.524009
3929500.0,624.529,12175.929,7.604221
3930000.0,600.45,12182.185,7.314793
3930500.0,684.137,12183.162,8.334952
3931000.0,855.692,12166.936,10.41115
3931500.0,689.361,12171.627,8.390645
3932000.0,538.717,12181.989,6.562645
3932500.0,486.432,12191.373,5.930274
3933000.0,435.883,12207.991,5.321256
3933500.0,637.076,12207.209,7.77692
3934000.0,565.923,12206.622,6.908008
3934500.0,605.675,12206.231,7.393009
3935000.0,553.389,12206.231,6.754794
3935500.0,594.17,12204.863,7.251763
3936000.0,543.955,12205.841,6.639428
3936500.0,600.45,12204.667,7.328292
3937000.0,579.525,12204.863,7.073023
3937500.0,608.815,12203.886,7.429909
3938000.0,572.216,12204.276,6.983482
3938500.0,607.773,12203.494,7.416954
3939000.0,643.329,12198.803,7.847844
3939500.0,677.857,12197.629,8.268248
3940000.0,640.202,12198.411,7.809447
3940500.0,719.72,12193.523,8.775922
3941000.0,698.781,12188.245,8.516914
3941500.0,720.762,12185.899,8.783133
3942000.0,670.548,12185.899,8.17123
3942500.0,739.589,12181.207,9.009087
3943000.0,680.997,12182.185,8.296031
3943500.0,728.071,12181.207,8.868784
3944000.0,669.505,12186.29,8.158782
3944500.0,709.244,12185.312,8.642359
3945000.0,682.052,12186.095,8.31155
3945500.0,717.609,12189.809,8.747517
3946000.0,683.081,12189.809,8.326627
3946500.0,706.104,12188.832,8.606583
3947000.0,684.15,12186.485,8.337384
3947500.0,729.127,12184.335,8.883928
3948000.0,657.987,12186.681,8.018678
3948500.0,687.277,12190.396,8.378179
3949000.0,657.987,12190.786,8.021379
3949500.0,691.473,12190.591,8.429465
3950000.0,637.062,12192.155,7.767159
3950500.0,707.146,12187.854,8.618592
3951000.0,651.707,12185.899,7.941636
3951500.0,705.062,12184.922,8.591125
3952000.0,639.16,12187.072,7.789489
3952500.0,702.964,12186.877,8.566936
3953000.0,649.623,12189.613,7.918653
3953500.0,684.137,12188.636,8.338697
3954000.0,641.244,12190.005,7.816768
3954500.0,681.01,12187.072,8.299518
3955000.0,655.889,12187.854,7.993879
3955500.0,720.762,12184.53,8.782146
3956000.0,682.052,12186.681,8.31195
3956500.0,708.202,12187.463,8.631186
3957000.0,694.599,12188.245,8.465943
3957500.0,798.168,12181.989,9.723274
3958000.0,697.753,12181.207,8.499474
3958500.0,760.501,12178.665,9.261887
3959000.0,720.762,12177.102,8.776792
3959500.0,770.977,12174.56,9.386306
3960000.0,699.837,12176.515,8.521576
3960500.0,753.178,12174.169,9.169316
3961000.0,719.707,12172.019,8.760287
3961500.0,739.576,12172.8,9.002711
3962000.0,710.3,12174.169,8.647312
3962500.0,741.674,12171.432,9.027235
3963000.0,722.847,12171.236,8.797941
3963500.0,755.276,12173.974,9.19471
3964000.0,693.557,12175.146,8.444158
3964500.0,742.729,12173.974,9.041964
3965000.0,701.922,12176.319,8.546826
3965500.0,727.042,12176.71,8.85298
3966000.0,725.987,12176.319,8.839849
3966500.0,951.939,12165.371,11.580691
3967000.0,947.757,12153.445,11.518513
3967500.0,1006.336,12147.385,12.224351
3968000.0,929.972,12144.843,11.294364
3968500.0,991.691,12139.956,12.039085
3969000.0,647.511,12156.573,7.871515
3969500.0,663.225,12167.717,8.069934
3970000.0,636.006,12174.169,7.742845
3970500.0,670.534,12180.034,8.167127
3971000.0,624.502,12190.982,7.613293
3971500.0,662.156,12191.568,8.07272
3972000.0,622.417,12192.938,7.589092
3972500.0,666.352,12194.11,8.12557
3973000.0,601.492,12199.779,7.338069
3973500.0,620.333,12201.148,7.568775
3974000.0,577.441,12202.126,7.046008
3974500.0,627.655,12200.953,7.657989
3975000.0,619.291,12199.389,7.554972
3975500.0,661.127,12198.803,8.064958
3976000.0,597.31,12199.389,7.286817
3976500.0,652.763,12196.065,7.96114
3977000.0,625.557,12196.261,7.629456
3977500.0,654.847,12197.434,7.987453
3978000.0,596.268,12198.411,7.273522
3978500.0,636.034,12199.193,7.759102
3979000.0,619.277,12198.216,7.554075
3979500.0,655.889,12198.998,8.001189
3980000.0,597.324,12199.584,7.287104
3980500.0,641.258,12198.998,7.822705
3981000.0,644.385,12200.953,7.862111
3981500.0,651.707,12200.953,7.951446
3982000.0,595.226,12201.931,7.262907
3982500.0,638.104,12198.998,7.784229
3983000.0,614.039,12199.584,7.49102
3983500.0,671.59,12198.216,8.1922
3984000.0,598.366,12198.998,7.299466
3984500.0,664.267,12197.629,8.102482
3985000.0,607.759,12197.043,7.412863
3985500.0,658.001,12198.021,8.02631
3986000.0,607.773,12199.779,7.414696
3986500.0,645.44,12198.216,7.873217
3987000.0,607.759,12199.584,7.414407
3987500.0,644.385,12199.976,7.861482
3988000.0,615.095,12199.389,7.503783
3988500.0,642.287,12198.803,7.835133
3989000.0,614.053,12198.998,7.490831
3989500.0,634.978,12199.584,7.746467
3990000.0,614.053,12200.953,7.492032
3990500.0,654.847,12197.238,7.987325
3991000.0,607.773,12198.021,7.413628
3991500.0,642.287,12199.779,7.835759
3992000.0,602.548,12200.953,7.35166
3992500.0,672.632,12200.171,8.206225
3993000.0,605.675,12198.803,7.38851
3993500.0,645.44,12197.629,7.872838
3994000.0,598.366,12199.389,7.2997
3994500.0,664.254,12198.021,8.102584
3995000.0,608.828,12198.411,7.426734
3995500.0,630.782,12198.216,7.694415
3996000.0,602.535,12199.779,7.350794
3996500.0,652.763,12200.171,7.96382
3997000.0,610.913,12199.779,7.453004
3997500.0,629.74,12200.953,7.683428
3998000.0,595.226,12201.931,7.262907
3998500.0,645.44,12202.712,7.876118
3999000.0,610.913,12201.734,7.454198
3999500.0,631.824,12202.517,7.709843
4000000.0,583.707,12203.104,7.123037
4000500.0,632.88,12203.689,7.723471
4001000.0,616.137,12203.299,7.518904
4001500.0,643.342,12200.953,7.849386
4002000.0,593.128,12202.908,7.237886
4002500.0,644.398,12201.539,7.862647
4003000.0,623.46,12200.171,7.606319
4003500.0,636.02,12200.366,7.759677
4004000.0,592.072,12201.539,7.22419
4004500.0,636.006,12201.539,7.760252
4005000.0,631.838,12202.126,7.709767
4005500.0,636.02,12200.953,7.76005
4006000.0,598.352,12200.953,7.300465
4006500.0,641.258,12199.976,7.823332
4007000.0,555.474,12202.126,6.777964
4007500.0,682.039,12198.216,8.319659
4008000.0,712.384,12194.11,8.686889
4008500.0,737.491,12186.485,8.987423
4009000.0,682.039,12188.245,8.312858
4009500.0,733.309,12185.703,8.935886
4010000.0,686.235,12183.944,8.361049
4010500.0,826.416,12176.906,10.06319
4011000.0,852.579,12164.589,10.371273
4011500.0,900.682,12159.506,10.951848
4012000.0,889.177,12155.791,10.80865
4012500.0,947.757,12151.1,11.51629
4013000.0,895.444,12148.167,10.878003
4013500.0,895.444,12146.212,10.876253
4014000.0,912.187,12145.82,11.079259
4014500.0,922.663,12145.43,11.206139
4015000.0,910.102,12145.039,11.053224
4015500.0,910.102,12143.865,11.052156
4016000.0,939.378,12145.039,11.408782
4016500.0,789.804,12150.513,9.596524
4017000.0,648.58,12165.762,7.89047
4017500.0,700.893,12169.086,8.529227
4018000.0,708.202,12173.191,8.621078
4018500.0,905.92,12166.936,11.022271
4019000.0,846.299,12156.183,10.287766
4019500.0,823.276,12153.25,10.005479
4020000.0,883.953,12152.858,10.742555
4020500.0,913.229,12150.708,11.096379
4021000.0,882.897,12147.972,10.725408
4021500.0,903.809,12146.994,10.978563
4022000.0,918.467,12146.407,11.156074
4022500.0,935.196,12144.062,11.357078
4023000.0,897.528,12142.302,10.898056
4023500.0,913.242,12142.888,11.089395
4024000.0,935.196,12143.279,11.356346
4024500.0,961.359,12140.737,11.671607
4025000.0,920.565,12138.001,11.173819
4025500.0,921.607,12137.805,11.186286
4026000.0,956.121,12139.369,11.606706
4026500.0,896.5,12136.046,10.879965
4027000.0,916.369,12139.564,11.12432
4027500.0,922.649,12140.737,11.201639
4028000.0,949.854,12140.737,11.531928
4028500.0,910.089,12139.76,11.048262
4029000.0,924.734,12141.715,11.227857
4029500.0,934.154,12141.52,11.342049
4030000.0,956.121,12141.324,11.608575
4030500.0,928.93,12137.414,11.274808
4031000.0,927.887,12138.782,11.263418
4031500.0,943.588,12138.392,11.453641
4032000.0,959.261,12139.76,11.645198
4032500.0,921.607,12142.888,11.190971
4033000.0,654.847,12166.936,7.967482
4033500.0,633.922,12176.515,7.718961
4034000.0,649.623,12183.553,7.914716
4034500.0,591.03,12185.117,7.20177
4035000.0,610.913,12192.155,7.448346
4035500.0,620.333,12194.501,7.564651
4036000.0,643.342,12197.043,7.84687
4036500.0,599.408,12195.283,7.30995
4037000.0,752.136,12179.643,9.160748
4037500.0,813.855,12172.8,9.906894
4038000.0,875.575,12165.566,10.651865
4038500.0,894.402,12157.551,10.873738
4039000.0,893.36,12151.49,10.855655
4039500.0,902.78,12149.73,10.968533
4040000.0,919.509,12148.362,11.170528
4040500.0,889.164,12146.407,10.800148
4041000.0,895.444,12146.212,10.876253
4041500.0,916.369,12144.843,11.129158
4042000.0,928.93,12144.647,11.281527
4042500.0,880.799,12142.692,10.695271
4043000.0,906.949,12142.497,11.012626
4043500.0,918.467,12141.129,11.151226
4044000.0,943.574,12141.91,11.456791
4044500.0,901.724,12140.737,10.947594
4045000.0,915.313,12141.324,11.113112
4045500.0,926.832,12141.129,11.252787
4046000.0,946.714,12141.129,11.494177
4046500.0,911.131,12138.979,11.0602
4047000.0,925.803,12136.827,11.236311
4047500.0,943.574,12136.827,11.451994
4048000.0,955.079,12135.85,11.590695
4048500.0,947.743,12132.331,11.498332
4049000.0,969.724,12133.504,11.76615
4049500.0,982.284,12131.549,11.916626
4050000.0,1001.098,12133.699,12.147022
4050500.0,947.757,12134.481,11.500539
4051000.0,691.459,12157.942,8.406718
4051500.0,664.254,12164.003,8.079988
4052000.0,710.3,12170.454,8.644673
4052500.0,649.609,12172.409,7.907306
4053000.0,657.974,12179.838,8.014017
4053500.0,671.59,12180.425,8.180252
4054000.0,692.515,12185.703,8.438782
4054500.0,642.287,12188.636,7.828602
4055000.0,611.955,12194.11,7.462247
4055500.0,624.502,12193.915,7.615124
4056000.0,664.254,12195.87,8.101155
4056500.0,642.287,12193.328,7.831616
4057000.0,667.407,12192.351,8.13726
4057500.0,678.912,12192.546,8.277666
4058000.0,691.473,12192.938,8.431087
4058500.0,655.903,12187.463,7.993794
4059000.0,649.623,12184.14,7.915098
4059500.0,763.654,12181.793,9.302675
4060000.0,792.944,12180.034,9.658085
4060500.0,698.781,12177.688,8.509537
4061000.0,742.716,12174.169,9.04195
4061500.0,759.445,12173.387,9.245018
4062000.0,796.084,12170.845,9.689015
4062500.0,770.963,12165.176,9.378901
4063000.0,782.468,12160.874,9.515495
4063500.0,805.491,12161.461,9.795947
4064000.0,822.234,12159.115,9.997638
4064500.0,777.216,12157.355,9.448891
4065000.0,783.51,12158.92,9.526635
4065500.0,801.295,12156.183,9.740689
4066000.0,814.898,12154.228,9.904456
4066500.0,778.272,12151.686,9.457317
4067000.0,787.706,12151.1,9.571494
4067500.0,807.575,12150.513,9.812451
4068000.0,859.888,12149.927,10.447576
4068500.0,782.482,12148.558,9.506028
4069000.0,798.168,12150.903,9.698462
4069500.0,809.673,12152.077,9.839209
4070000.0,824.318,12153.055,10.017982
4070500.0,795.028,12151.881,9.661086
4071000.0,795.028,12150.317,9.659842
4071500.0,822.234,12151.686,9.991529
4072000.0,834.781,12151.686,10.143997
4072500.0,766.781,12155.596,9.32068
4073000.0,700.879,12165.566,8.52659
4073500.0,660.085,12172.604,8.034953
4074000.0,607.773,12180.62,7.403052
4074500.0,654.847,12181.989,7.977339
4075000.0,622.417,12187.463,7.585684
4075500.0,860.943,12177.688,10.484295
4076000.0,791.902,12173.191,9.639974
4076500.0,710.286,12168.891,8.643393
4077000.0,833.738,12162.243,10.140124
4077500.0,880.799,12157.746,10.708531
4078000.0,898.584,12154.423,10.92177
4078500.0,870.35,12151.881,10.57639
4079000.0,887.093,12148.558,10.776901
4079500.0,906.949,12147.58,11.017236
4080000.0,915.34,12146.798,11.11845
4080500.0,891.262,12146.212,10.825457
4081000.0,897.555,12143.67,10.899612
4081500.0,912.187,12143.865,11.077476
4082000.0,918.467,12144.062,11.15392
4082500.0,874.533,12144.062,10.620383
4083000.0,641.244,12158.92,7.796834
4083500.0,642.3,12164.784,7.813441
4084000.0,704.006,12169.086,8.56711
4084500.0,677.857,12173.387,8.251816
4085000.0,788.748,12163.807,9.594178
4085500.0,802.351,12161.852,9.758074
4086000.0,896.5,12158.333,10.899946
4086500.0,664.267,12169.086,8.083522
4087000.0,850.467,12162.829,10.344085
4087500.0,855.692,12159.115,10.404457
4088000.0,665.323,12167.717,8.095462
4088500.0,647.538,12173.387,7.882731
4089000.0,589.988,12183.357,7.188034
4089500.0,806.52,12176.515,9.820603
4090000.0,880.799,12168.499,10.718002
4090500.0,745.87,12170.845,9.077868
4091000.0,459.055,12185.508,5.593818
4091500.0,515.721,12192.351,6.287851
4092000.0,511.539,12196.456,6.238963
4092500.0,467.497,12203.299,5.705006
4093000.0,537.689,12205.449,6.562736
4093500.0,546.053,12206.231,6.665249
4094000.0,476.975,12210.532,5.824119
4094500.0,495.825,12214.834,6.05642
4095000.0,425.327,12220.503,5.19771
4095500.0,433.769,12225.978,5.30325
4096000.0,444.311,12231.061,5.434395
4096500.0,412.67,12232.038,5.047795
4097000.0,417.948,12234.384,5.113336
4097500.0,437.97,12230.669,5.356666
4098000.0,440.097,12234.579,5.384402
4098500.0,420.062,12234.775,5.139364
4099000.0,421.126,12233.798,5.15197
4099500.0,440.084,12229.301,5.38192
4100000.0,463.296,12228.91,5.665605
4100500.0,410.57,12230.474,5.021466
4101000.0,425.34,12228.323,5.201195
4101500.0,443.261,12226.173,5.419386
4102000.0,456.968,12225.586,5.586702
4102500.0,412.698,12230.865,5.047654
4103000.0,424.277,12232.82,5.190104
4103500.0,441.147,12232.429,5.396299
4104000.0,444.311,12233.211,5.43535
4104500.0,422.163,12230.865,5.163419
4105000.0,423.227,12229.888,5.176019
4105500.0,441.147,12228.323,5.394488
4106000.0,443.261,12226.173,5.419386
4106500.0,424.277,12226.563,5.187449
4107000.0,426.391,12227.15,5.213547
4107500.0,448.526,12226.368,5.483844
4108000.0,489.558,12222.85,5.983794
4108500.0,517.819,12219.33,6.327401
4109000.0,554.418,12212.292,6.770715
4109500.0,570.105,12209.555,6.960728
4110000.0,581.623,12208.382,7.100676
4110500.0,538.731,12207.6,6.576613
4111000.0,569.076,12206.427,6.946385
4111500.0,593.128,12206.036,7.239742
4112000.0,586.848,12205.841,7.162973
4112500.0,563.838,12205.645,6.882006
4113000.0,505.259,12205.254,6.166814
4113500.0,465.396,12208.969,5.682005
4114000.0,447.476,12214.638,5.465757
4114500.0,415.848,12220.698,5.081953
4115000.0,429.555,12226.173,5.251814
4115500.0,449.59,12225.586,5.496501
4116000.0,464.346,12226.173,5.677175
4116500.0,434.819,12226.563,5.316342
4117000.0,423.24,12229.105,5.175846
4117500.0,441.147,12226.76,5.393798
4118000.0,462.232,12225.195,5.650876
4118500.0,404.255,12229.496,4.943835
4119000.0,517.806,12221.09,6.328154
4119500.0,633.922,12215.225,7.7435
4120000.0,633.936,12208.773,7.739581
4120500.0,565.923,12207.014,6.90823
4121000.0,656.945,12200.171,8.014841
4121500.0,791.888,12188.05,9.651571
4122000.0,647.525,12190.396,7.893586
4122500.0,530.366,12194.893,6.467757
4123000.0,498.979,12201.734,6.088409
4123500.0,548.151,12204.472,6.689894
4124000.0,529.324,12204.472,6.46012
4124500.0,570.118,12203.689,6.957543
4125000.0,752.123,12195.674,9.172647
4125500.0,583.707,12198.021,7.12007
4126000.0,546.053,12199.779,6.661726
4126500.0,543.969,12201.148,6.637046
4127000.0,511.526,12203.689,6.242504
4127500.0,551.291,12204.081,6.728
4128000.0,546.053,12205.254,6.664716
4128500.0,473.825,12208.969,5.784915
4129000.0,543.955,12208.187,6.640704
4129500.0,518.862,12209.164,6.334871
4130000.0,585.805,12207.209,7.151044
4130500.0,530.366,12206.622,6.473977
4131000.0,527.226,12208.577,6.436679
4131500.0,484.348,12209.555,5.913674
4132000.0,476.975,12214.052,5.825797
4132500.0,440.084,12219.33,5.377532
4133000.0,422.163,12224.022,5.16053
4133500.0,467.497,12221.285,5.713414
4134000.0,473.825,12222.85,5.791492
4134500.0,421.113,12225.0,5.148106
4135000.0,434.819,12227.541,5.316767
4135500.0,456.968,12225.586,5.586702
4136000.0,455.904,12226.173,5.573961
4136500.0,423.227,12227.346,5.174943
4137000.0,432.732,12225.586,5.290402
4137500.0,452.754,12223.24,5.534121
4138000.0,444.311,12225.391,5.431876
4138500.0,429.555,12225.0,5.25131
4139000.0,432.719,12226.955,5.290836
4139500.0,460.132,12225.195,5.625203
4140000.0,475.939,12224.805,5.818261
4140500.0,426.377,12226.563,5.213125
4141000.0,420.062,12225.195,5.13534
4141500.0,455.904,12224.805,5.573337
4142000.0,447.462,12224.608,5.470048
4142500.0,406.356,12229.105,4.96937
4143000.0,424.263,12228.714,5.188191
4143500.0,452.754,12226.563,5.535625
4144000.0,468.561,12226.76,5.728983
4144500.0,423.227,12230.669,5.176349
4145000.0,423.213,12227.933,5.17502
4145500.0,443.261,12226.955,5.419732
4146000.0,435.883,12229.888,5.3308
4146500.0,420.062,12229.301,5.137065
4147000.0,417.962,12229.888,5.111628
4147500.0,444.325,12226.563,5.432568
4148000.0,447.462,12225.0,5.470223
4148500.0,414.798,12225.586,5.071149
4149000.0,413.734,12224.413,5.057655
4149500.0,452.74,12226.173,5.535278
4150000.0,440.097,12226.563,5.380874
4150500.0,405.306,12230.474,4.957084
4151000.0,416.898,12231.843,5.099431
4151500.0,450.653,12228.91,5.510995
4152000.0,448.539,12226.76,5.484179
4152500.0,411.634,12229.691,5.034157
4153000.0,419.012,12231.646,5.125206
4153500.0,444.325,12228.714,5.433523
4154000.0,439.033,12231.256,5.369925
4154500.0,419.012,12231.256,5.125043
4155000.0,419.012,12229.888,5.12447
4155500.0,461.182,12226.563,5.638671
4156000.0,467.497,12227.737,5.71643
4156500.0,459.068,12224.805,5.612017
4157000.0,472.788,12218.939,5.776968
4157500.0,512.581,12215.42,6.261392
4158000.0,485.39,12215.615,5.929337
4158500.0,452.74,12215.812,5.530587
4159000.0,458.018,12215.42,5.594882
4159500.0,489.558,12215.615,5.980252
4160000.0,493.741,12215.812,6.031447
4160500.0,456.968,12219.721,5.584021
4161000.0,466.447,12220.503,5.700217
4161500.0,485.376,12218.548,5.93059
4162000.0,473.825,12219.917,5.790102
4162500.0,441.147,12220.895,5.391211
4163000.0,423.213,12223.045,5.172952
4163500.0,455.904,12223.24,5.572624
4164000.0,489.572,12221.48,5.983294
4164500.0,519.904,12217.375,6.351862
4165000.0,524.086,12212.879,6.400599
4165500.0,554.418,12213.66,6.771473
4166000.0,539.787,12212.487,6.592142
4166500.0,514.679,12211.51,6.285008
4167000.0,513.624,12209.555,6.27112
4167500.0,610.913,12205.645,7.456587
4168000.0,646.482,12203.494,7.889339
4168500.0,556.516,12203.886,6.791658
4169000.0,537.689,12205.254,6.562631
4169500.0,758.403,12192.938,9.247161
4170000.0,737.491,12187.463,8.988144
4170500.0,684.15,12183.357,8.335244
4171000.0,944.616,12163.025,11.489388
4171500.0,798.182,12162.243,9.707683
4172000.0,821.191,12159.701,9.985437
4172500.0,922.663,12154.032,11.214076
4173000.0,690.403,12158.92,8.394555
4173500.0,716.58,12162.829,8.71564
4174000.0,981.228,12154.423,11.92626
4174500.0,1003.209,12146.407,12.185385
4175000.0,1008.434,12130.376,12.232684
4175500.0,1027.261,12129.203,12.459857
4176000.0,893.373,12132.917,10.83922
4176500.0,792.93,12139.564,9.625824
4177000.0,539.787,12164.589,6.566287
4177500.0,582.665,12174.755,7.093804
4178000.0,531.409,12183.162,6.474242
4178500.0,532.437,12190.591,6.490722
4179000.0,592.086,12196.848,7.221583
4179500.0,618.235,12198.021,7.541244
4180000.0,585.819,12199.779,7.146862
4180500.0,554.418,12200.953,6.764428
4181000.0,483.292,12206.427,5.899269
