timestamp [us],current [mA],voltage [mV],power [W]
6221500.0,929.972,12143.67,11.293273
6222000.0,890.206,12143.865,10.810541
6222500.0,939.392,12141.129,11.405279
6223000.0,911.145,12142.497,11.063575
6223500.0,925.776,12142.888,11.241594
6224000.0,911.145,12143.279,11.064288
6224500.0,958.219,12142.692,11.635358
6225000.0,893.36,12142.692,10.847795
6225500.0,853.608,12145.039,10.367102
6226000.0,743.758,12149.535,9.036314
6226500.0,696.697,12157.746,8.470265
6227000.0,822.234,12157.355,9.996191
6227500.0,942.532,12153.25,11.454827
6228000.0,886.037,12150.903,10.76615
6228500.0,965.542,12149.34,11.730698
6229000.0,931.014,12144.257,11.306473
6229500.0,941.49,12142.497,11.43204
6230000.0,894.415,12142.888,10.860781
6230500.0,938.336,12143.279,11.394476
6231000.0,764.697,12147.972,9.289518
6231500.0,897.542,12145.234,10.900858
6232000.0,809.673,12148.753,9.836517
6232500.0,767.837,12151.49,9.330364
6233000.0,608.815,12167.717,7.407889
6233500.0,589.988,12177.102,7.184344
6234000.0,669.492,12180.229,8.154566
6234500.0,815.953,12176.906,9.935783
6235000.0,582.679,12189.809,7.102746
6235500.0,482.236,12198.411,5.882513
6236000.0,410.57,12208.382,5.012395
6236500.0,531.409,12207.6,6.487229
6237000.0,634.978,12199.779,7.746591
6237500.0,606.717,12200.171,7.402051
6238000.0,558.6,12201.344,6.815671
6238500.0,670.548,12198.411,8.17962
6239000.0,617.193,12198.606,7.528894
6239500.0,588.945,12199.389,7.184769
6240000.0,532.464,12201.734,6.496984
6240500.0,610.913,12202.517,7.454676
6241000.0,544.998,12205.449,6.651945
6241500.0,584.75,12205.254,7.137022
6242000.0,561.74,12205.254,6.856179
6242500.0,600.464,12206.036,7.329285
6243000.0,583.707,12203.886,7.123494
6243500.0,598.352,12204.276,7.302453
6244000.0,552.333,12205.254,6.741365
6244500.0,597.31,12205.254,7.29032
6245000.0,578.483,12204.081,7.059853
6245500.0,593.128,12204.276,7.238698
6246000.0,556.516,12205.449,6.792528
6246500.0,577.441,12205.254,7.047814
6247000.0,573.245,12203.886,6.995817
6247500.0,584.763,12204.276,7.136609
6248000.0,557.558,12204.472,6.804701
6248500.0,605.675,12204.472,7.391944
6249000.0,553.376,12203.886,6.753338
6249500.0,585.805,12204.081,7.149212
6250000.0,558.614,12204.276,6.817479
6250500.0,607.773,12204.472,7.417549
6251000.0,580.581,12202.712,7.084663
6251500.0,564.88,12204.276,6.893951
6252000.0,501.077,12208.187,6.117242
6252500.0,604.619,12207.404,7.380828
6253000.0,559.656,12207.796,6.832166
6253500.0,607.759,12205.059,7.417734
6254000.0,813.869,12192.741,9.923294
6254500.0,883.939,12180.62,10.766925
6255000.0,873.49,12164.784,10.625817
6255500.0,887.079,12159.701,10.786615
6256000.0,864.07,12155.791,10.503454
6256500.0,918.467,12153.055,11.16218
6257000.0,717.622,12158.138,8.724947
6257500.0,769.921,12161.461,9.363364
6258000.0,820.136,12159.115,9.972128
6258500.0,856.748,12156.378,10.414953
6259000.0,874.533,12151.1,10.626538
6259500.0,883.939,12149.34,10.739275
6260000.0,853.608,12149.145,10.370607
6260500.0,892.304,12147.972,10.839684
6261000.0,891.262,12145.43,10.82476
6261500.0,910.102,12145.234,11.053402
6262000.0,859.888,12145.039,10.443373
6262500.0,918.453,12143.865,11.153569
6263000.0,886.037,12144.062,10.760088
6263500.0,897.542,12144.062,10.899806
6264000.0,874.519,12144.257,10.620383
6264500.0,915.327,12143.279,11.115071
6265000.0,773.061,12149.34,9.392181
6265500.0,821.191,12147.972,9.975805
6266000.0,902.78,12147.189,10.966239
6266500.0,868.252,12146.407,10.546142
6267000.0,901.724,12145.43,10.951826
6267500.0,917.411,12145.234,11.142171
6268000.0,864.07,12146.017,10.495009
6268500.0,922.649,12146.603,11.207051
6269000.0,887.079,12146.407,10.774823
6269500.0,905.92,12145.82,11.003141
6270000.0,858.832,12146.407,10.431723
6270500.0,917.398,12145.039,11.141834
6271000.0,887.093,12145.625,10.774299
6271500.0,896.5,12144.452,10.887501
6272000.0,869.295,12143.475,10.556262
6272500.0,917.425,12143.67,11.140906
6273000.0,802.351,12146.798,9.745996
6273500.0,768.879,12148.949,9.341072
6274000.0,886.051,12150.708,10.766147
6274500.0,701.935,12158.528,8.534496
6275000.0,915.327,12157.942,11.128493
6275500.0,909.06,12154.423,11.0491
6276000.0,866.168,12151.881,10.52557
6276500.0,924.734,12150.122,11.235631
6277000.0,883.939,12146.603,10.736856
6277500.0,903.822,12146.017,10.977837
6278000.0,848.37,12146.603,10.304814
6278500.0,922.649,12146.017,11.20651
6279000.0,880.813,12145.234,10.69768
6279500.0,889.191,12145.039,10.799259
6280000.0,860.93,12144.843,10.45586
6280500.0,910.102,12144.843,11.053046
6281000.0,886.037,12144.647,10.760607
6281500.0,892.317,12144.452,10.836701
6282000.0,864.084,12144.452,10.493827
6282500.0,892.304,12145.43,10.837416
6283000.0,772.005,12152.077,9.381464
6283500.0,680.997,12162.438,8.282584
6284000.0,650.678,12170.259,7.91892
6284500.0,787.706,12167.521,9.584429
6285000.0,895.458,12156.573,10.885701
6285500.0,914.285,12153.445,11.111712
6286000.0,872.435,12151.1,10.601045
6286500.0,951.939,12148.558,11.564686
6287000.0,905.907,12147.385,11.004401
6287500.0,909.06,12146.603,11.041991
6288000.0,861.972,12146.994,10.470369
6288500.0,774.103,12154.032,9.408473
6289000.0,818.038,12152.077,9.940861
6289500.0,749.01,12156.769,9.105542
6290000.0,746.885,12157.551,9.080292
6290500.0,727.029,12163.807,8.84344
6291000.0,603.59,12178.274,7.350684
6291500.0,787.706,12179.252,9.59367
6292000.0,661.127,12183.748,8.055005
6292500.0,651.707,12186.29,7.94189
6293000.0,462.232,12201.539,5.639942
6293500.0,445.362,12209.946,5.437846
6294000.0,430.605,12214.247,5.259516
6294500.0,774.103,12204.472,9.447518
6295000.0,609.857,12203.104,7.442148
6295500.0,596.268,12203.494,7.276553
6296000.0,625.557,12203.886,7.634226
6296500.0,722.847,12200.366,8.818998
6297000.0,580.567,12203.104,7.084719
6297500.0,565.909,12204.472,6.906621
6298000.0,552.333,12205.449,6.741472
6298500.0,604.619,12203.494,7.378464
6299000.0,575.329,12205.645,7.022262
6299500.0,583.707,12205.449,7.124406
6300000.0,553.376,12206.231,6.754635
6300500.0,572.216,12205.841,6.984378
6301000.0,587.89,12206.231,7.175921
6301500.0,583.721,12204.863,7.124235
6302000.0,511.526,12205.841,6.243605
6302500.0,607.759,12204.667,7.417496
6303000.0,587.89,12204.863,7.175117
6303500.0,595.212,12203.886,7.263899
6304000.0,531.409,12205.059,6.485878
6304500.0,584.763,12205.059,7.137067
6305000.0,583.707,12205.059,7.124178
6305500.0,581.637,12206.036,7.099482
6306000.0,559.642,12205.645,6.830792
6306500.0,582.665,12206.427,7.112258
6307000.0,577.427,12206.231,7.048207
6307500.0,580.567,12206.036,7.086422
6308000.0,557.558,12205.645,6.805355
6308500.0,603.577,12205.449,7.366928
6309000.0,573.245,12206.231,6.997161
6309500.0,532.451,12206.818,6.499532
6310000.0,523.044,12206.427,6.384498
6310500.0,599.408,12206.036,7.316396
6311000.0,547.109,12205.254,6.677604
6311500.0,840.005,12193.915,10.24295
6312000.0,868.239,12182.575,10.577387
6312500.0,910.102,12171.041,11.076889
6313000.0,883.953,12159.311,10.748259
6313500.0,897.542,12155.596,10.910158
6314000.0,865.112,12153.836,10.514429
6314500.0,883.939,12151.49,10.741176
6315000.0,759.459,12159.115,9.234349
6315500.0,829.556,12155.4,10.083585
6316000.0,833.725,12155.4,10.134261
6316500.0,890.219,12152.663,10.818532
6317000.0,883.939,12148.949,10.73893
6317500.0,886.037,12147.775,10.763378
6318000.0,855.705,12147.972,10.39508
6318500.0,926.818,12146.994,11.258053
6319000.0,893.36,12147.58,10.852162
6319500.0,900.682,12146.798,10.940402
6320000.0,859.888,12146.212,10.444382
6320500.0,922.649,12145.625,11.206149
6321000.0,890.233,12145.039,10.811915
6321500.0,894.415,12144.843,10.86253
6322000.0,867.21,12145.82,10.532977
6322500.0,898.584,12145.43,10.913689
6323000.0,778.299,12155.596,9.460688
6323500.0,932.07,12151.881,11.326404
6324000.0,836.878,12151.881,10.169642
6324500.0,870.35,12149.927,10.574689
6325000.0,893.36,12147.58,10.852162
6325500.0,886.037,12146.798,10.762512
6326000.0,858.846,12146.212,10.431726
6326500.0,916.383,12145.625,11.130044
6327000.0,929.972,12144.257,11.293819
6327500.0,931.027,12144.257,11.306631
6328000.0,897.528,12144.257,10.899811
6328500.0,964.499,12142.497,11.711426
6329000.0,917.411,12141.324,11.138584
6329500.0,918.481,12142.106,11.152294
6330000.0,890.219,12142.692,10.809655
6330500.0,934.154,12141.324,11.341866
6331000.0,766.781,12148.167,9.314984
6331500.0,955.079,12147.189,11.601525
6332000.0,715.524,12156.769,8.69846
6332500.0,722.833,12159.311,8.789151
6333000.0,931.014,12151.881,11.313571
6333500.0,908.018,12149.145,11.031642
6334000.0,882.884,12147.972,10.72525
6334500.0,941.49,12146.017,11.435354
6335000.0,896.513,12146.212,10.889237
6335500.0,886.037,12146.798,10.762512
6336000.0,866.154,12146.212,10.52049
6336500.0,950.897,12144.843,11.548495
6337000.0,891.262,12143.67,10.823192
6337500.0,898.584,12143.865,10.912283
6338000.0,870.35,12144.062,10.569584
6338500.0,919.509,12144.062,11.166574
6339000.0,898.584,12144.257,10.912635
6339500.0,892.317,12144.257,10.836527
6340000.0,860.93,12144.257,10.455355
6340500.0,881.855,12144.257,10.709474
6341000.0,725.987,12156.378,8.825372
6341500.0,637.076,12166.739,7.751137
6342000.0,737.505,12169.672,8.975194
6342500.0,923.691,12163.221,11.235058
6343000.0,927.887,12152.077,11.275754
6343500.0,917.425,12150.122,11.146826
6344000.0,891.262,12147.775,10.82685
6344500.0,982.271,12145.039,11.92972
6345000.0,913.229,12143.865,11.09013
6345500.0,910.089,12143.084,11.051287
6346000.0,779.328,12148.949,9.468016
6346500.0,857.79,12148.753,10.421079
6347000.0,801.309,12155.205,9.740075
6347500.0,744.814,12157.16,9.054823
6348000.0,739.576,12162.438,8.995047
6348500.0,594.17,12173.191,7.232945
6349000.0,719.707,12178.47,8.76493
6349500.0,712.384,12179.447,8.676443
6350000.0,546.053,12185.899,6.654147
6350500.0,574.301,12191.568,7.00163
6351000.0,450.64,12209.75,5.502202
6351500.0,434.819,12215.029,5.311327
6352000.0,533.506,12213.465,6.515957
6352500.0,772.019,12202.908,9.420877
6353000.0,598.352,12203.689,7.302102
6353500.0,601.479,12203.104,7.339911
6354000.0,631.838,12201.734,7.709519
6354500.0,700.866,12197.825,8.549041
6355000.0,586.848,12199.976,7.159532
6355500.0,555.474,12200.366,6.776986
6356000.0,563.838,12201.539,6.879691
6356500.0,604.632,12202.321,7.377914
6357000.0,594.17,12203.494,7.25095
6357500.0,586.848,12203.886,7.161826
6358000.0,531.409,12205.059,6.485878
6358500.0,579.525,12205.059,7.073137
6359000.0,595.212,12204.863,7.264481
6359500.0,577.427,12205.841,7.047982
6360000.0,519.904,12207.404,6.346678
6360500.0,630.782,12205.841,7.699225
6361000.0,610.899,12205.254,7.456177
6361500.0,607.773,12205.254,7.418024
6362000.0,534.535,12206.036,6.524553
6362500.0,618.222,12205.841,7.545919
6363000.0,598.366,12206.427,7.303911
6363500.0,585.805,12206.036,7.150357
6364000.0,563.838,12205.841,6.882117
6364500.0,572.216,12204.667,6.983706
6365000.0,589.988,12204.863,7.200723
6365500.0,588.945,12204.863,7.187993
6366000.0,584.763,12204.863,7.136952
6366500.0,627.655,12204.863,7.660443
6367000.0,553.376,12204.863,6.753878
6367500.0,577.441,12204.863,7.047588
6368000.0,535.591,12204.863,6.536815
6368500.0,596.254,12204.081,7.276732
6369000.0,653.805,12197.825,7.974999
6369500.0,853.608,12185.312,10.40148
6370000.0,842.103,12176.124,10.253551
6370500.0,911.145,12168.108,11.086911
6371000.0,895.444,12157.746,10.886581
6371500.0,892.317,12155.4,10.84647
6372000.0,863.028,12153.641,10.488932
6372500.0,852.565,12153.25,10.361436
6373000.0,779.341,12156.378,9.473964
6373500.0,866.154,12157.16,10.529973
6374000.0,830.598,12154.032,10.095115
6374500.0,894.402,12152.468,10.869192
6375000.0,901.724,12148.949,10.954999
6375500.0,893.36,12147.775,10.852336
6376000.0,875.575,12146.994,10.635604
6376500.0,940.434,12145.43,11.421975
6377000.0,906.949,12144.843,11.014753
6377500.0,906.949,12144.843,11.014753
6378000.0,863.028,12144.647,10.48117
6378500.0,932.07,12142.692,11.317839
6379000.0,899.64,12143.475,10.924756
6379500.0,895.444,12143.67,10.873976
6380000.0,872.435,12143.865,10.594733
6380500.0,886.024,12144.062,10.75993
6381000.0,890.233,12149.145,10.81557
6381500.0,906.962,12147.972,11.017749
6382000.0,831.654,12146.994,10.102096
6382500.0,895.444,12146.407,10.876427
6383000.0,893.346,12145.43,10.850071
6383500.0,888.122,12145.234,10.78645
6384000.0,863.014,12146.017,10.482183
6384500.0,923.691,12144.647,11.217901
6385000.0,894.415,12145.234,10.862879
6385500.0,902.766,12145.039,10.964128
6386000.0,863.014,12144.843,10.48117
6386500.0,935.21,12141.91,11.355236
6387000.0,903.822,12142.106,10.974303
6387500.0,898.584,12142.692,10.911229
6388000.0,872.435,12143.084,10.594051
6388500.0,903.809,12143.475,10.975382
6389000.0,826.402,12152.858,10.043146
6389500.0,861.972,12154.423,10.476772
6390000.0,636.034,12166.153,7.738087
6390500.0,784.552,12163.611,9.542985
6391000.0,901.724,12154.228,10.959759
6391500.0,888.122,12151.686,10.79218
6392000.0,864.084,12151.881,10.500246
6392500.0,912.173,12149.927,11.082835
6393000.0,903.822,12146.407,10.97819
6393500.0,888.135,12145.82,10.787128
6394000.0,864.057,12145.43,10.494344
6394500.0,933.125,12145.234,11.333021
6395000.0,897.542,12144.843,10.900507
6395500.0,894.402,12144.647,10.862197
6396000.0,869.308,12144.647,10.557439
6396500.0,919.523,12143.67,11.166384
6397000.0,901.738,12144.843,10.951466
6397500.0,884.982,12144.843,10.747967
6398000.0,849.425,12144.647,10.315967
6398500.0,849.425,12146.407,10.317462
6399000.0,665.323,12164.198,8.093121
6399500.0,717.622,12168.694,8.732523
6400000.0,763.654,12164.589,9.289537
6400500.0,947.757,12159.506,11.524257
6401000.0,956.121,12150.317,11.617173
6401500.0,924.734,12148.753,11.234365
6402000.0,898.584,12147.775,10.915796
6402500.0,972.864,12145.039,11.815471
6403000.0,924.734,12143.084,11.229123
6403500.0,889.177,12144.452,10.798567
6404000.0,723.875,12150.122,8.79517
6404500.0,916.369,12149.535,11.133457
6405000.0,744.827,12155.4,9.05367
6405500.0,787.72,12154.618,9.574436
6406000.0,627.655,12167.131,7.636761
6406500.0,594.184,12174.755,7.234045
6407000.0,786.664,12174.56,9.577288
6407500.0,597.324,12182.185,7.276711
6408000.0,593.114,12186.877,7.228207
6408500.0,522.002,12192.351,6.364432
6409000.0,440.097,12207.991,5.3727
6409500.0,437.983,12212.879,5.349033
6410000.0,627.642,12205.254,7.66053
6410500.0,728.071,12199.584,8.882163
6411000.0,587.903,12201.931,7.173552
6411500.0,609.857,12201.734,7.441313
6412000.0,640.216,12200.562,7.810995
6412500.0,691.459,12198.021,8.434431
6413000.0,575.329,12200.953,7.019562
6413500.0,553.376,12201.931,6.752256
6414000.0,571.147,12202.712,6.969542
6414500.0,581.623,12203.299,7.097719
6415000.0,592.086,12203.104,7.225287
6415500.0,578.483,12203.494,7.059514
6416000.0,540.829,12203.886,6.600215
6416500.0,612.997,12204.081,7.481065
6417000.0,592.086,12204.276,7.225981
6417500.0,558.614,12204.472,6.817589
6418000.0,528.268,12205.449,6.447748
6418500.0,612.997,12204.472,7.481305
6419000.0,594.17,12204.667,7.251647
6419500.0,576.385,12206.622,7.035714
6420000.0,516.764,12207.209,6.308246
6420500.0,615.109,12205.645,7.507802
6421000.0,593.141,12204.472,7.238973
6421500.0,581.623,12204.472,7.098402
6422000.0,557.558,12204.667,6.80481
6422500.0,574.287,12204.667,7.008982
6423000.0,592.086,12204.863,7.226329
6423500.0,579.539,12204.863,7.073194
6424000.0,565.936,12204.863,6.907171
6424500.0,618.235,12202.908,7.544265
6425000.0,537.689,12203.886,6.561895
6425500.0,540.815,12205.059,6.600679
6426000.0,534.549,12206.036,6.524724
6426500.0,599.408,12205.645,7.316161
6427000.0,736.449,12196.261,8.981924
6427500.0,854.65,12183.162,10.412339
6428000.0,842.103,12175.342,10.252892
6428500.0,912.2,12167.717,11.099391
6429000.0,896.486,12156.573,10.898198
6429500.0,883.939,12153.445,10.742904
6430000.0,855.692,12151.295,10.397766
6430500.0,813.855,12155.205,9.892574
6431000.0,780.384,12160.679,9.489999
6431500.0,845.243,12156.573,10.275258
6432000.0,825.36,12154.423,10.031775
6432500.0,891.275,12152.858,10.831539
6433000.0,899.64,12147.972,10.928802
6433500.0,878.728,12147.189,10.674075
6434000.0,863.014,12146.407,10.482519
6434500.0,915.327,12145.039,11.116682
6435000.0,908.004,12145.625,11.028276
6435500.0,906.962,12145.43,11.015443
6436000.0,888.122,12144.257,10.785582
6436500.0,965.542,12142.302,11.723903
6437000.0,924.734,12141.52,11.227676
6437500.0,912.2,12142.302,11.076208
6438000.0,890.206,12142.888,10.809672
6438500.0,873.49,12144.257,10.607887
6439000.0,965.542,12146.407,11.727866
6439500.0,880.799,12145.82,10.698026
6440000.0,856.748,12145.43,10.405573
6440500.0,933.112,12144.257,11.331952
6441000.0,920.551,12143.475,11.178688
6441500.0,906.962,12143.67,11.013847
6442000.0,890.219,12143.865,10.810699
6442500.0,927.887,12143.084,11.26741
6443000.0,912.187,12143.475,11.07712
6443500.0,889.191,12143.67,10.798042
6444000.0,860.93,12143.865,10.455018
6444500.0,947.757,12143.084,11.508693
6445000.0,902.78,12142.692,10.962179
6445500.0,892.304,12144.062,10.836195
6446000.0,873.49,12145.039,10.60857
6446500.0,883.939,12145.82,10.736164
6447000.0,900.669,12150.903,10.943942
6447500.0,780.384,12156.769,9.486948
6448000.0,621.375,12164.198,7.558529
6448500.0,864.07,12160.093,10.507172
6449000.0,886.037,12154.618,10.769441
6449500.0,869.295,12152.077,10.56374
6450000.0,855.705,12151.1,10.397757
6450500.0,904.864,12149.535,10.993677
6451000.0,899.626,12147.189,10.927927
6451500.0,873.477,12146.407,10.609607
6452000.0,853.594,12146.994,10.368601
6452500.0,947.77,12145.43,11.511074
6453000.0,896.513,12144.062,10.887309
6453500.0,882.897,12144.062,10.721956
6454000.0,864.07,12144.062,10.49332
6454500.0,913.229,12142.302,11.088702
6455000.0,894.402,12143.279,10.860973
6455500.0,872.435,12143.475,10.594393
6456000.0,831.64,12144.647,10.099974
6456500.0,845.243,12146.603,10.266831
6457000.0,637.089,12165.566,7.750548
6457500.0,727.029,12170.649,8.848415
6458000.0,554.418,12181.012,6.753372
6458500.0,493.754,12189.027,6.018381
6459000.0,486.432,12203.494,5.93617
6459500.0,1002.153,12183.162,12.209392
6460000.0,1132.914,12160.288,13.776561
6460500.0,1198.829,12141.129,14.555138
6461000.0,1197.787,12116.104,14.512512
6461500.0,1147.573,12112.78,13.900299
6462000.0,634.978,12133.895,7.704756
6462500.0,524.086,12154.618,6.370065
6463000.0,447.489,12188.832,5.454368
6463500.0,432.732,12199.389,5.279066
6464000.0,413.748,12207.404,5.050789
6464500.0,455.89,12211.51,5.567105
6465000.0,448.526,12220.698,5.481301
6465500.0,429.555,12223.24,5.250554
6466000.0,410.57,12225.391,5.019379
6466500.0,452.754,12228.714,5.536599
6467000.0,444.311,12229.105,5.433526
6467500.0,430.619,12230.669,5.266758
6468000.0,410.57,12228.91,5.020824
6468500.0,474.875,12227.541,5.806554
6469000.0,452.74,12228.128,5.536163
6469500.0,442.198,12225.978,5.406303
6470000.0,410.556,12230.278,5.021214
6470500.0,449.59,12230.474,5.498699
6471000.0,427.441,12235.557,5.229979
6471500.0,396.864,12234.579,4.855464
6472000.0,397.927,12235.557,4.868858
6472500.0,452.754,12233.602,5.538812
6473000.0,430.619,12233.016,5.267769
6473500.0,448.539,12233.602,5.487248
6474000.0,403.205,12232.038,4.932019
6474500.0,431.669,12232.82,5.280529
6475000.0,434.833,12230.278,5.318128
6475500.0,401.091,12230.474,4.905533
6476000.0,393.727,12235.361,4.817392
6476500.0,449.576,12236.339,5.501164
6477000.0,434.819,12236.534,5.320677
6477500.0,406.342,12238.099,4.972854
6478000.0,384.221,12239.271,4.702585
6478500.0,440.084,12238.099,5.385792
6479000.0,421.126,12236.73,5.153205
6479500.0,404.255,12238.294,4.947392
6480000.0,396.877,12238.489,4.857175
6480500.0,445.375,12237.512,5.450282
6481000.0,434.819,12239.858,5.322123
6481500.0,404.242,12239.662,4.947785
6482000.0,392.649,12236.534,4.804663
6482500.0,433.783,12237.121,5.308255
6483000.0,427.454,12233.406,5.229218
6483500.0,403.192,12235.753,4.933358
6484000.0,392.663,12235.557,4.804451
6484500.0,435.883,12234.579,5.332845
6485000.0,423.24,12237.903,5.17957
6485500.0,410.584,12240.054,5.02557
6486000.0,385.284,12241.617,4.716499
6486500.0,443.261,12241.813,5.426318
6487000.0,419.026,12241.227,5.129392
6487500.0,407.406,12241.617,4.987308
6488000.0,390.549,12242.791,4.78141
6488500.0,429.555,12240.836,5.258112
6489000.0,417.948,12239.858,5.115624
6489500.0,413.748,12239.467,5.064055
6490000.0,388.449,12240.249,4.754712
6490500.0,425.354,12239.076,5.20594
6491000.0,415.862,12240.249,5.090254
6491500.0,394.763,12242.791,4.833001
6492000.0,383.157,12244.746,4.69166
6492500.0,430.605,12243.182,5.271975
6493000.0,426.391,12243.377,5.220466
6493500.0,398.991,12241.422,4.884217
6494000.0,374.756,12238.881,4.586594
6494500.0,445.375,12237.903,5.450456
6495000.0,416.898,12239.076,5.102446
6495500.0,401.078,12240.836,4.90953
6496000.0,383.184,12241.422,4.690717
6496500.0,422.176,12239.858,5.167374
6497000.0,412.698,12240.444,5.051607
6497500.0,398.991,12240.054,4.883671
6498000.0,387.385,12239.858,4.741537
6498500.0,420.062,12238.685,5.141006
6499000.0,417.962,12236.534,5.114406
6499500.0,396.877,12240.054,4.857796
6500000.0,388.435,12237.903,4.75363
6500500.0,424.29,12239.076,5.192918
6501000.0,430.605,12239.076,5.270207
6501500.0,393.713,12240.836,4.819376
6502000.0,381.057,12241.227,4.664605
6502500.0,448.539,12240.64,5.490404
6503000.0,426.391,12237.512,5.217965
6503500.0,394.763,12237.903,4.831071
6504000.0,381.057,12240.054,4.664158
6504500.0,430.619,12237.903,5.269874
6505000.0,412.684,12241.031,5.051678
6505500.0,396.877,12243.377,4.859115
6506000.0,385.271,12245.137,4.717696
6506500.0,421.126,12241.617,5.155263
6507000.0,417.948,12240.64,5.115951
6507500.0,392.663,12241.227,4.806677
6508000.0,389.512,12238.685,4.767115
6508500.0,423.227,12239.662,5.180155
6509000.0,425.34,12237.512,5.205103
6509500.0,393.727,12240.64,4.81947
6510000.0,378.97,12241.227,4.639058
6510500.0,449.576,12238.685,5.502219
6511000.0,422.176,12239.858,5.167374
6511500.0,405.306,12243.377,4.962314
6512000.0,380.02,12242.204,4.652282
6512500.0,444.298,12237.708,5.437189
6513000.0,423.227,12236.534,5.178832
6513500.0,396.877,12236.144,4.856244
6514000.0,390.535,12234.971,4.778184
6514500.0,429.555,12235.948,5.256013
6515000.0,414.798,12237.903,5.076258
6515500.0,393.713,12240.054,4.819068
6516000.0,385.284,12239.662,4.715746
6516500.0,434.833,12240.444,5.322549
6517000.0,444.311,12237.316,5.437174
6517500.0,394.763,12240.64,4.832152
6518000.0,388.435,12242.009,4.755225
6518500.0,440.097,12237.512,5.385692
6519000.0,429.555,12239.076,5.257356
6519500.0,400.028,12239.076,4.895973
6520000.0,390.549,12239.858,4.780264
6520500.0,452.74,12239.662,5.541385
6521000.0,418.999,12239.858,5.128488
6521500.0,396.877,12240.444,4.857951
6522000.0,383.157,12241.031,4.690237
6522500.0,425.327,12239.467,5.205776
6523000.0,414.784,12237.512,5.075924
6523500.0,391.599,12236.926,4.791968
6524000.0,385.271,12235.557,4.714005
6524500.0,433.783,12233.602,5.306729
6525000.0,421.126,12236.73,5.153205
6525500.0,400.041,12235.361,4.894646
6526000.0,390.563,12236.144,4.778985
6526500.0,439.047,12236.926,5.372586
6527000.0,436.919,12233.798,5.345179
6527500.0,403.192,12236.926,4.933831
6528000.0,387.398,12237.512,4.740788
6528500.0,435.883,12237.903,5.334294
6529000.0,424.277,12236.144,5.191514
6529500.0,396.877,12238.685,4.857253
6530000.0,391.599,12238.685,4.792657
6530500.0,423.227,12239.662,5.180155
6531000.0,417.976,12239.076,5.11564
6531500.0,396.877,12241.031,4.858184
6532000.0,389.485,12243.182,4.768536
6532500.0,425.327,12243.964,5.207688
6533000.0,420.062,12242.204,5.142485
6533500.0,394.777,12244.159,4.833712
6534000.0,384.234,12245.724,4.705224
6534500.0,431.655,12242.009,5.284324
6535000.0,427.427,12241.813,5.232481
6535500.0,390.563,12242.009,4.781276
6536000.0,377.906,12243.182,4.626772
6536500.0,436.919,12240.249,5.347997
6537000.0,421.126,12242.399,5.155593
6537500.0,394.777,12242.595,4.833095
6538000.0,380.02,12242.595,4.652431
6538500.0,422.176,12241.617,5.168117
6539000.0,413.748,12243.182,5.065592
6539500.0,391.613,12239.271,4.793058
6540000.0,383.171,12239.271,4.689734
6540500.0,426.377,12242.009,5.219711
6541000.0,450.626,12237.316,5.514453
6541500.0,435.883,12235.753,5.333357
6542000.0,407.42,12235.557,4.985011
6542500.0,460.118,12232.624,5.62845
6543000.0,456.968,12232.233,5.589739
6543500.0,402.155,12233.993,4.919961
6544000.0,381.057,12235.166,4.662296
6544500.0,446.412,12235.166,5.461925
6545000.0,424.277,12238.099,5.192344
6545500.0,389.512,12241.227,4.768105
6546000.0,382.134,12241.617,4.677938
6546500.0,426.391,12241.813,5.219799
6547000.0,419.012,12243.182,5.13004
6547500.0,389.485,12242.009,4.768079
6548000.0,391.599,12242.204,4.794035
6548500.0,439.033,12238.489,5.373101
6549000.0,431.669,12234.579,5.281288
6549500.0,395.813,12238.489,4.844153
6550000.0,382.12,12240.444,4.677318
6550500.0,423.227,12241.813,5.181066
6551000.0,409.534,12243.572,5.014159
6551500.0,409.534,12246.31,5.01528
6552000.0,367.364,12244.354,4.498135
6552500.0,439.02,12242.986,5.374916
6553000.0,396.864,12244.55,4.859421
6553500.0,396.864,12246.896,4.860352
6554000.0,369.478,12250.61,4.526331
6554500.0,405.292,12247.679,4.963886
6555000.0,352.607,12244.941,4.317652
6555500.0,392.677,12247.287,4.809228
6556000.0,369.478,12247.874,4.52532
6556500.0,417.962,12247.482,5.118982
6557000.0,362.086,12248.46,4.434996
6557500.0,401.091,12249.829,4.913296
6558000.0,369.464,12250.024,4.525943
6558500.0,403.192,12250.024,4.939112
6559000.0,357.885,12246.31,4.382771
6559500.0,402.128,12249.242,4.925763
6560000.0,363.149,12249.438,4.448371
6560500.0,428.491,12247.679,5.24802
6561000.0,349.443,12248.655,4.280207
6561500.0,407.406,12247.092,4.989539
6562000.0,370.514,12246.896,4.537646
6562500.0,408.47,12247.679,5.002809
6563000.0,353.657,12251.197,4.332722
6563500.0,400.028,12250.024,4.900353
6564000.0,369.464,12250.024,4.525943
6564500.0,366.286,12249.047,4.486654
6565000.0,365.236,12248.46,4.473579
6565500.0,404.255,12249.829,4.952055
6566000.0,366.313,12249.829,4.487272
6566500.0,366.3,12251.002,4.487542
6567000.0,355.771,12246.896,4.35709
6567500.0,396.877,12249.633,4.861598
6568000.0,369.464,12248.852,4.52551
6568500.0,367.35,12248.265,4.4994
6569000.0,345.215,12245.137,4.227205
6569500.0,406.356,12244.55,4.975646
6570000.0,375.792,12242.204,4.600522
