timestamp [us],current [mA],voltage [mV],power [W]
6802500.0,821.178,12149.535,9.976931
6803000.0,866.168,12149.34,10.52337
6803500.0,899.626,12148.949,10.92951
6804000.0,917.425,12146.017,11.14306
6804500.0,886.037,12145.625,10.761473
6805000.0,884.995,12146.212,10.749337
6805500.0,901.724,12145.82,10.952177
6806000.0,912.2,12145.82,11.079417
6806500.0,878.701,12146.407,10.67306
6807000.0,894.415,12146.017,10.86358
6807500.0,904.864,12145.625,10.990139
6808000.0,918.467,12144.062,11.15392
6808500.0,874.533,12145.234,10.621408
6809000.0,900.682,12145.039,10.938818
6809500.0,918.467,12144.843,11.154638
6810000.0,941.49,12143.67,11.433144
6810500.0,858.832,12146.603,10.431891
6811000.0,740.631,12153.641,9.001363
6811500.0,853.608,12151.295,10.372443
6812000.0,696.697,12157.551,8.470129
6812500.0,605.675,12169.477,7.370748
6813000.0,767.81,12165.958,9.341144
6813500.0,926.845,12159.701,11.270158
6814000.0,827.458,12156.965,10.059378
6814500.0,820.122,12154.813,9.96843
6815000.0,855.705,12153.25,10.399597
6815500.0,858.846,12150.903,10.435754
6816000.0,870.35,12149.535,10.574348
6816500.0,828.5,12148.167,10.064756
6817000.0,852.579,12147.189,10.356438
6817500.0,873.49,12147.58,10.61079
6818000.0,902.78,12147.58,10.966592
6818500.0,844.201,12146.798,10.254339
6819000.0,853.608,12147.189,10.368938
6819500.0,877.659,12146.407,10.660403
6820000.0,900.696,12145.625,10.939516
6820500.0,861.972,12145.234,10.468852
6821000.0,874.519,12145.039,10.621067
6821500.0,889.177,12145.82,10.799784
6822000.0,889.164,12145.82,10.799626
6822500.0,845.243,12145.43,10.26584
6823000.0,826.416,12146.212,10.037824
6823500.0,807.575,12147.58,9.810082
6824000.0,694.613,12169.281,8.452941
6824500.0,717.622,12169.672,8.733224
6825000.0,737.478,12169.868,8.97501
6825500.0,949.841,12162.634,11.552568
6826000.0,896.5,12154.618,10.896615
6826500.0,864.07,12153.055,10.50109
6827000.0,887.079,12148.949,10.777078
6827500.0,915.327,12147.775,11.119186
6828000.0,936.238,12145.234,11.37083
6828500.0,894.415,12146.017,10.86358
6829000.0,878.715,12145.625,10.672543
6829500.0,788.748,12152.858,9.585542
6830000.0,919.509,12156.769,11.178259
6830500.0,797.126,12161.266,9.694061
6831000.0,810.729,12157.942,9.856796
6831500.0,687.277,12166.936,8.362055
6832000.0,807.562,12167.326,9.82587
6832500.0,529.311,12176.71,6.445267
6833000.0,610.913,12182.771,7.442613
6833500.0,648.567,12186.485,7.903752
6834000.0,767.823,12178.47,9.350909
6834500.0,520.946,12184.14,6.347279
6835000.0,599.408,12188.44,7.305848
6835500.0,482.236,12198.216,5.882419
6836000.0,470.661,12212.097,5.747758
6836500.0,504.217,12212.097,6.157547
6837000.0,755.29,12201.734,9.215848
6837500.0,631.824,12201.734,7.709348
6838000.0,600.437,12203.104,7.327195
6838500.0,558.6,12203.494,6.816872
6839000.0,646.469,12201.148,7.887664
6839500.0,683.094,12196.456,8.331326
6840000.0,625.557,12197.825,7.630435
6840500.0,555.474,12199.584,6.776552
6841000.0,586.861,12200.953,7.160263
6841500.0,564.88,12201.931,6.892627
6842000.0,619.291,12202.321,7.556788
6842500.0,543.955,12203.886,6.638365
6843000.0,566.978,12204.081,6.919445
6843500.0,602.535,12204.276,7.353503
6844000.0,618.235,12201.734,7.543539
6844500.0,549.18,12202.517,6.701378
6845000.0,578.483,12204.081,7.059853
6845500.0,588.945,12203.299,7.187072
6846000.0,581.637,12205.059,7.098914
6846500.0,534.549,12205.059,6.524202
6847000.0,580.567,12205.059,7.085854
6847500.0,590.001,12205.059,7.200997
6848000.0,617.193,12204.081,7.532273
6848500.0,535.591,12205.254,6.537024
6849000.0,557.571,12205.059,6.805187
6849500.0,586.861,12205.059,7.162673
6850000.0,610.913,12205.645,7.456587
6850500.0,559.656,12204.667,6.830415
6851000.0,581.623,12204.667,7.098515
6851500.0,565.909,12205.645,6.907284
6852000.0,622.431,12205.449,7.59705
6852500.0,561.754,12205.254,6.85635
6853000.0,576.399,12204.276,7.034532
6853500.0,590.001,12205.449,7.201227
6854000.0,588.932,12205.254,7.188065
6854500.0,516.764,12207.991,6.30865
6855000.0,566.978,12207.209,6.921219
6855500.0,584.763,12206.622,7.137981
6856000.0,603.59,12206.622,7.367795
6856500.0,558.614,12207.209,6.819118
6857000.0,580.567,12206.622,7.086762
6857500.0,584.763,12206.231,7.137752
6858000.0,593.114,12204.667,7.238759
6858500.0,553.376,12204.863,6.753878
6859000.0,588.945,12205.841,7.188569
6859500.0,595.226,12205.645,7.265117
6860000.0,634.978,12204.081,7.749323
6860500.0,573.245,12204.276,6.99604
6861000.0,580.581,12204.472,7.085685
6861500.0,566.992,12205.449,6.920392
6862000.0,566.992,12206.818,6.921168
6862500.0,534.549,12207.404,6.525456
6863000.0,554.431,12207.6,6.768272
6863500.0,551.291,12207.014,6.729617
6864000.0,871.392,12184.14,10.617162
6864500.0,849.425,12175.146,10.341873
6865000.0,876.617,12167.521,10.666256
6865500.0,891.275,12161.656,10.83938
6866000.0,920.551,12154.032,11.188406
6866500.0,882.897,12151.686,10.728687
6867000.0,905.893,12149.927,11.006534
6867500.0,871.379,12151.295,10.588383
6868000.0,775.146,12157.942,9.42418
6868500.0,723.889,12161.266,8.803407
6869000.0,865.126,12156.965,10.517307
6869500.0,860.93,12154.813,10.464443
6870000.0,912.187,12150.317,11.083361
6870500.0,875.575,12148.753,10.637144
6871000.0,899.626,12146.798,10.927575
6871500.0,904.864,12145.234,10.989785
6872000.0,918.453,12144.843,11.154467
6872500.0,877.659,12144.647,10.658859
6873000.0,901.724,12144.647,10.95112
6873500.0,906.949,12144.647,11.014575
6874000.0,928.93,12142.106,11.279167
6874500.0,880.813,12142.692,10.695441
6875000.0,907.991,12141.324,11.024213
6875500.0,912.187,12142.106,11.075871
6876000.0,954.037,12143.084,11.584951
6876500.0,895.444,12143.279,10.873626
6877000.0,913.242,12143.67,11.090109
6877500.0,915.327,12142.888,11.114713
6878000.0,773.075,12149.927,9.392805
6878500.0,918.467,12147.58,11.157151
6879000.0,877.673,12146.798,10.660917
6879500.0,836.865,12148.167,10.166376
6880000.0,908.018,12147.972,11.030577
6880500.0,873.477,12146.994,10.61012
6881000.0,898.584,12146.407,10.914567
6881500.0,901.724,12145.82,10.952177
6882000.0,921.594,12144.257,11.192074
6882500.0,877.659,12144.257,10.658516
6883000.0,903.809,12144.257,10.976089
6883500.0,903.809,12143.475,10.975382
6884000.0,945.659,12142.106,11.482292
6884500.0,877.686,12142.692,10.657471
6885000.0,901.724,12143.084,10.94971
6885500.0,917.425,12143.475,11.140728
6886000.0,938.35,12142.888,11.394279
6886500.0,891.262,12143.279,10.822843
6887000.0,913.256,12143.475,11.090101
6887500.0,908.018,12143.67,11.026671
6888000.0,778.286,12152.077,9.457791
6888500.0,926.832,12148.362,11.259491
6889000.0,762.599,12154.813,9.269248
6889500.0,631.838,12166.544,7.687285
6890000.0,938.336,12162.243,11.41227
6890500.0,874.533,12158.724,10.633205
6891000.0,828.5,12155.205,10.070587
6891500.0,822.234,12153.445,9.992976
6892000.0,910.102,12150.122,11.05785
6892500.0,843.159,12149.73,10.244154
6893000.0,835.823,12149.34,10.154698
6893500.0,840.005,12149.145,10.205343
6894000.0,873.477,12147.775,10.610802
6894500.0,824.318,12147.972,10.013792
6895000.0,849.425,12147.972,10.318791
6895500.0,848.383,12148.949,10.306962
6896000.0,875.575,12149.34,10.637658
6896500.0,826.416,12149.927,10.040894
6897000.0,851.523,12149.535,10.345608
6897500.0,852.565,12151.1,10.359603
6898000.0,873.49,12148.949,10.611985
6898500.0,826.429,12150.708,10.041697
6899000.0,849.439,12150.122,10.320787
6899500.0,848.383,12148.558,10.30663
6900000.0,815.953,12152.077,9.915524
6900500.0,704.019,12158.528,8.559835
6901000.0,654.847,12168.304,7.968377
6901500.0,667.394,12173.582,8.124576
6902000.0,877.673,12167.326,10.678934
6902500.0,873.477,12161.461,10.622756
6903000.0,884.995,12157.16,10.759026
6903500.0,894.402,12153.055,10.869717
6904000.0,921.594,12150.708,11.19802
6904500.0,878.715,12149.145,10.675636
6905000.0,904.864,12147.972,10.992263
6905500.0,899.626,12146.017,10.926873
6906000.0,850.467,12148.167,10.331615
6906500.0,655.889,12158.528,7.974645
6907000.0,806.533,12156.965,9.804993
6907500.0,855.678,12156.573,10.402112
6908000.0,752.136,12162.829,9.148102
6908500.0,730.169,12165.762,8.883062
6909000.0,836.865,12163.221,10.178974
6909500.0,585.805,12173.777,7.131459
6910000.0,661.127,12184.53,8.055522
6910500.0,772.019,12177.297,9.401105
6911000.0,837.921,12172.996,10.200009
6911500.0,575.343,12180.034,7.007697
6912000.0,510.483,12194.696,6.225185
6912500.0,419.012,12202.908,5.113165
6913000.0,443.261,12209.946,5.412193
6913500.0,429.555,12217.18,5.247951
6914000.0,629.74,12212.683,7.690815
6914500.0,690.403,12207.991,8.428434
6915000.0,617.193,12206.231,7.5336
6915500.0,595.226,12206.036,7.26535
6916000.0,623.473,12203.689,7.608671
6916500.0,642.3,12203.104,7.838054
6917000.0,676.814,12200.757,8.257643
6917500.0,589.988,12202.712,7.199454
6918000.0,613.011,12202.712,7.480397
6918500.0,560.698,12203.299,6.842365
6919000.0,550.236,12202.712,6.714371
6919500.0,586.861,12203.299,7.16164
6920000.0,596.268,12205.059,7.277486
6920500.0,576.385,12205.059,7.034813
6921000.0,586.848,12205.059,7.162514
6921500.0,582.652,12204.081,7.110732
6922000.0,584.75,12203.689,7.136107
6922500.0,560.698,12206.036,6.8439
6923000.0,580.581,12206.622,7.086933
6923500.0,597.31,12206.231,7.290904
6924000.0,622.417,12205.645,7.597001
6924500.0,586.848,12204.472,7.16217
6925000.0,612.997,12203.689,7.480825
6925500.0,607.773,12204.081,7.417311
6926000.0,601.492,12203.689,7.340421
6926500.0,558.6,12205.059,6.817746
6927000.0,606.73,12205.059,7.405175
6927500.0,613.011,12205.059,7.481835
6928000.0,643.329,12202.126,7.849982
6928500.0,589.988,12202.908,7.199569
6929000.0,585.819,12201.539,7.147893
6929500.0,621.375,12202.321,7.582217
6930000.0,650.665,12200.953,7.938733
6930500.0,597.31,12201.931,7.288335
6931000.0,608.828,12201.734,7.428757
6931500.0,579.525,12202.517,7.071664
6932000.0,580.567,12205.059,7.085854
6932500.0,562.782,12205.059,6.868788
6933000.0,592.086,12205.059,7.226445
6933500.0,583.707,12205.059,7.124178
6934000.0,620.319,12205.059,7.57103
6934500.0,557.571,12205.059,6.805187
6935000.0,585.792,12205.059,7.149626
6935500.0,546.067,12205.059,6.66478
6936000.0,625.571,12205.059,7.635131
6936500.0,568.021,12205.059,6.93273
6937000.0,588.945,12205.059,7.188108
6937500.0,582.665,12205.059,7.111461
6938000.0,605.675,12205.059,7.392299
6938500.0,559.656,12206.818,6.831619
6939000.0,553.376,12205.449,6.754203
6939500.0,519.904,12206.231,6.346068
6940000.0,590.001,12204.863,7.200881
6940500.0,545.011,12204.863,6.651785
6941000.0,571.161,12201.931,6.969267
6941500.0,842.103,12188.636,10.264087
6942000.0,911.145,12167.326,11.086198
6942500.0,859.888,12161.656,10.457662
6943000.0,899.64,12156.378,10.936364
6943500.0,915.327,12153.445,11.124376
6944000.0,954.023,12148.558,11.590004
6944500.0,880.799,12147.385,10.699405
6945000.0,856.748,12146.603,10.406578
6945500.0,763.654,12152.663,9.28043
6946000.0,761.543,12155.791,9.257158
6946500.0,863.028,12154.813,10.489944
6947000.0,846.285,12153.25,10.285113
6947500.0,882.897,12150.903,10.727996
6948000.0,929.985,12146.212,11.295795
6948500.0,883.939,12146.798,10.737028
6949000.0,914.285,12145.234,11.104205
6949500.0,909.06,12144.062,11.039681
6950000.0,937.294,12144.843,11.383288
6950500.0,879.744,12144.843,10.684353
6951000.0,898.584,12143.67,10.912108
6951500.0,911.145,12142.888,11.063932
6952000.0,947.77,12143.67,11.509406
6952500.0,884.982,12143.865,10.747102
6953000.0,912.187,12143.865,11.077476
6953500.0,912.187,12144.062,11.077655
6954000.0,937.281,12141.52,11.380016
6954500.0,894.402,12142.302,10.860099
6955000.0,895.458,12142.888,10.873446
6955500.0,777.244,12148.949,9.442698
6956000.0,974.962,12147.385,11.843239
6956500.0,835.836,12147.58,10.153385
6957000.0,838.949,12147.775,10.191364
6957500.0,888.122,12146.994,10.788013
6958000.0,928.916,12144.257,11.280995
6958500.0,879.757,12144.257,10.683995
6959000.0,920.551,12142.302,11.177608
6959500.0,906.949,12142.888,11.01298
6960000.0,944.616,12143.475,11.470921
6960500.0,879.757,12143.67,10.683479
6961000.0,913.242,12142.106,11.088681
6961500.0,912.187,12142.692,11.076406
6962000.0,931.014,12142.497,11.304835
6962500.0,886.037,12142.888,10.759048
6963000.0,912.2,12141.52,11.075495
6963500.0,905.893,12142.106,10.999449
6964000.0,934.167,12142.888,11.343485
6964500.0,895.458,12143.279,10.873796
6965000.0,898.584,12143.475,10.911932
6965500.0,780.384,12151.295,9.482676
6966000.0,973.906,12151.1,11.834029
6966500.0,685.179,12161.852,8.333046
6967000.0,636.006,12170.649,7.740606
6967500.0,744.827,12171.627,9.065756
6968000.0,910.089,12160.679,11.0673
6968500.0,785.608,12159.506,9.552605
6969000.0,824.318,12155.596,10.020077
6969500.0,823.289,12158.528,10.009982
6970000.0,848.383,12154.813,10.311937
6970500.0,796.071,12155.987,9.677029
6971000.0,825.374,12153.055,10.030816
6971500.0,824.331,12151.881,10.017172
6972000.0,871.392,12152.663,10.589733
6972500.0,822.234,12152.468,9.992172
6973000.0,841.047,12152.272,10.220632
6973500.0,831.64,12151.295,10.105503
6974000.0,863.028,12149.73,10.485557
6974500.0,823.276,12150.317,10.003064
6975000.0,859.888,12147.775,10.445726
6975500.0,850.481,12146.994,10.330788
6976000.0,881.855,12146.603,10.711543
6976500.0,824.331,12146.017,10.012338
6977000.0,853.608,12146.603,10.368437
6977500.0,818.051,12148.949,9.93846
6978000.0,735.393,12159.701,8.942159
6978500.0,625.557,12170.063,7.613068
6979000.0,699.837,12171.236,8.517881
6979500.0,746.898,12169.281,9.089212
6980000.0,903.836,12159.115,10.989846
6980500.0,859.888,12156.378,10.453124
6981000.0,891.262,12153.445,10.831904
6981500.0,886.037,12151.1,10.766324
6982000.0,918.481,12147.189,11.156962
6982500.0,876.617,12146.603,10.647919
6983000.0,926.832,12145.039,11.256411
6983500.0,901.724,12144.843,10.951296
6984000.0,705.062,12158.528,8.572516
6984500.0,841.061,12155.987,10.223927
6985000.0,838.963,12153.055,10.195963
6985500.0,822.22,12153.836,9.993127
6986000.0,834.767,12160.093,10.150844
6986500.0,763.627,12162.829,9.287865
6987000.0,542.927,12172.409,6.60873
6987500.0,617.193,12180.62,7.517793
6988000.0,867.21,12173.777,10.557221
6988500.0,753.178,12175.929,9.170642
6989000.0,546.04,12183.162,6.652494
6989500.0,605.675,12189.613,7.382944
6990000.0,462.232,12206.231,5.642111
6990500.0,416.885,12210.532,5.090388
6991000.0,444.311,12213.856,5.426751
6991500.0,637.062,12207.796,7.777123
6992000.0,651.721,12202.517,7.952637
6992500.0,563.825,12203.104,6.880415
6993000.0,589.988,12203.689,7.20003
6993500.0,604.646,12202.126,7.377967
6994000.0,706.09,12200.757,8.614833
6994500.0,574.287,12201.734,7.007297
6995000.0,573.245,12201.734,6.994583
6995500.0,572.216,12202.517,6.982475
6996000.0,582.652,12205.059,7.111302
6996500.0,559.656,12205.841,6.831072
6997000.0,589.988,12204.667,7.200607
6997500.0,545.011,12204.863,6.651785
6998000.0,602.535,12203.886,7.353268
6998500.0,560.698,12204.276,6.842913
6999000.0,559.642,12203.494,6.829588
6999500.0,563.825,12202.908,6.880305
7000000.0,618.222,12203.494,7.544468
7000500.0,570.118,12203.886,6.957655
7001000.0,597.31,12204.081,7.28962
7001500.0,575.329,12203.494,7.021024
7002000.0,619.291,12204.081,7.557878
7002500.0,559.642,12205.254,6.830573
7003000.0,589.988,12204.276,7.200376
7003500.0,541.871,12204.472,6.613249
7004000.0,609.87,12203.689,7.442664
7004500.0,561.754,12204.081,6.855691
7005000.0,594.184,12203.299,7.251005
7005500.0,578.483,12203.689,7.059627
7006000.0,557.571,12204.276,6.80475
7006500.0,552.333,12204.472,6.740933
7007000.0,589.974,12203.689,7.199859
7007500.0,576.399,12203.886,7.034308
7008000.0,604.632,12204.472,7.379214
7008500.0,556.516,12204.472,6.791984
7009000.0,563.838,12204.667,6.881455
7009500.0,550.249,12205.645,6.716144
7010000.0,618.222,12204.472,7.545073
7010500.0,554.418,12204.472,6.766379
7011000.0,586.861,12204.667,7.162443
7011500.0,580.581,12205.645,7.086366
7012000.0,593.114,12207.014,7.240151
7012500.0,508.399,12207.404,6.206232
7013000.0,582.665,12205.841,7.111916
7013500.0,603.59,12205.645,7.367205
7014000.0,606.717,12203.689,7.404186
7014500.0,563.825,12204.081,6.880966
7015000.0,594.17,12204.276,7.251415
7015500.0,575.329,12204.472,7.021587
7016000.0,569.076,12204.667,6.945383
7016500.0,496.881,12205.645,6.064753
7017000.0,561.74,12205.449,6.856289
7017500.0,550.222,12205.449,6.715707
7018000.0,611.955,12204.276,7.468468
7018500.0,821.178,12190.2,10.010324
7019000.0,867.21,12178.861,10.56163
7019500.0,875.575,12170.259,10.655975
7020000.0,921.607,12158.138,11.205025
7020500.0,877.673,12154.813,10.667951
7021000.0,908.004,12152.077,11.034135
7021500.0,897.555,12150.122,10.905403
7022000.0,865.126,12148.558,10.510033
7022500.0,736.449,12154.228,8.950969
7023000.0,790.833,12156.573,9.613819
7023500.0,737.491,12158.138,8.966517
7024000.0,881.855,12152.858,10.717059
7024500.0,882.897,12150.708,10.727824
7025000.0,929.972,12148.167,11.297455
7025500.0,921.594,12148.167,11.195678
7026000.0,969.737,12144.647,11.777114
7026500.0,895.444,12144.647,10.874851
7027000.0,924.734,12143.67,11.229665
7027500.0,911.145,12143.865,11.064822
7028000.0,944.616,12144.062,11.471475
7028500.0,894.415,12144.062,10.861831
7029000.0,923.691,12144.257,11.217541
7029500.0,909.047,12144.257,11.0397
7030000.0,947.757,12143.279,11.508878
7030500.0,919.509,12143.67,11.166214
7031000.0,955.079,12141.91,11.596483
7031500.0,961.346,12137.805,11.66863
7032000.0,964.486,12138.196,11.70712
7032500.0,791.888,12145.43,9.61782
7033000.0,872.435,12143.279,10.594222
7033500.0,976.004,12142.692,11.851316
7034000.0,921.594,12143.475,11.191354
7034500.0,900.682,12143.67,10.937585
7035000.0,947.757,12140.933,11.506654
7035500.0,938.336,12140.933,11.392275
7036000.0,968.668,12138.001,11.757693
7036500.0,895.458,12139.564,10.87047
7037000.0,925.789,12140.737,11.239761
7037500.0,913.242,12141.715,11.088324
7038000.0,938.336,12139.956,11.391358
7038500.0,899.64,12141.129,10.922645
7039000.0,931.014,12140.933,11.303379
7039500.0,913.229,12139.956,11.08656
7040000.0,959.261,12139.956,11.645386
7040500.0,900.682,12141.129,10.935296
7041000.0,938.336,12140.151,11.391541
7041500.0,920.565,12141.129,11.176698
7042000.0,951.952,12140.933,11.557585
7042500.0,752.136,12150.317,9.138691
7043000.0,861.999,12148.753,10.472213
7043500.0,942.532,12149.535,11.451326
7044000.0,681.01,12166.739,8.285671
7044500.0,748.996,12166.739,9.112839
7045000.0,938.336,12160.288,11.410436
7045500.0,853.608,12157.355,10.377615
7046000.0,834.794,12155.205,10.147092
7046500.0,800.266,12152.468,9.725207
7047000.0,834.781,12150.513,10.143017
7047500.0,813.855,12150.903,9.889073
7048000.0,854.663,12151.881,10.385763
7048500.0,815.953,12152.858,9.916161
7049000.0,855.705,12150.708,10.397422
7049500.0,841.061,12150.122,10.218994
7050000.0,872.448,12150.903,10.601031
7050500.0,817.009,12150.317,9.926918
7051000.0,861.972,12148.753,10.471885
7051500.0,832.696,12149.535,10.116869
7052000.0,909.047,12147.972,11.043078
7052500.0,833.738,12148.167,10.128388
7053000.0,867.21,12147.189,10.534164
7053500.0,837.934,12147.385,10.178707
7054000.0,884.995,12146.798,10.749855
7054500.0,830.598,12149.927,10.091705
7055000.0,826.416,12151.49,10.042186
7055500.0,725.973,12157.355,8.825911
7056000.0,783.51,12164.198,9.530771
7056500.0,779.328,12164.003,9.479748
7057000.0,942.519,12157.16,11.458354
7057500.0,874.533,12154.032,10.629102
7058000.0,915.313,12151.295,11.122238
7058500.0,872.435,12150.513,10.600533
7059000.0,923.691,12146.994,11.220069
7059500.0,899.626,12145.43,10.926345
7060000.0,962.401,12143.084,11.686516
7060500.0,867.21,12143.475,10.530943
7061000.0,814.911,12149.34,9.900631
7061500.0,659.043,12158.528,8.012993
7062000.0,848.356,12156.183,10.312771
7062500.0,784.566,12158.92,9.539475
7063000.0,696.697,12166.544,8.476395
7063500.0,795.042,12164.784,9.671514
7064000.0,559.656,12176.71,6.814769
7064500.0,587.89,12183.748,7.162704
7065000.0,648.58,12183.357,7.901882
7065500.0,826.416,12176.515,10.062867
7066000.0,570.105,12183.162,6.945682
7066500.0,587.89,12191.568,7.167301
7067000.0,487.488,12199.584,5.947151
7067500.0,435.883,12207.6,5.321085
7068000.0,487.488,12213.27,5.953823
7068500.0,558.6,12209.359,6.820148
7069000.0,739.589,12202.517,9.024847
7069500.0,609.87,12202.126,7.441711
7070000.0,602.548,12203.104,7.352956
7070500.0,560.698,12203.689,6.842584
7071000.0,678.912,12200.171,8.282842
7071500.0,658.001,12199.389,8.02721
7072000.0,619.277,12200.953,7.55577
7072500.0,555.46,12202.908,6.778227
7073000.0,597.31,12203.299,7.289153
7073500.0,541.871,12203.689,6.612825
7074000.0,604.646,12203.299,7.378676
7074500.0,538.731,12205.645,6.575559
7075000.0,596.268,12205.449,7.277719
7075500.0,572.203,12205.449,6.983995
7076000.0,562.782,12205.254,6.868897
7076500.0,539.787,12205.059,6.588132
7077000.0,607.759,12205.059,7.417734
7077500.0,586.848,12205.059,7.162514
7078000.0,585.805,12206.036,7.150357
7078500.0,568.021,12204.863,6.932618
7079000.0,602.548,12203.886,7.353427
7079500.0,574.287,12204.081,7.008645
7080000.0,603.59,12203.886,7.366144
7080500.0,522.002,12205.059,6.371065
7081000.0,578.483,12205.059,7.060419
7081500.0,570.118,12205.841,6.95877
7082000.0,601.492,12205.449,7.34148
7082500.0,562.796,12205.449,6.869178
7083000.0,597.324,12205.254,7.290491
7083500.0,524.086,12207.014,6.397525
7084000.0,619.264,12203.494,7.557185
7084500.0,551.291,12203.886,6.727893
7085000.0,610.913,12204.081,7.455632
7085500.0,578.469,12204.276,7.059795
7086000.0,592.072,12207.014,7.227431
7086500.0,515.721,12209.359,6.296623
7087000.0,598.366,12205.449,7.303326
7087500.0,578.483,12205.254,7.060532
7088000.0,598.352,12205.059,7.302921
7088500.0,557.571,12205.059,6.805187
7089000.0,598.352,12206.036,7.303506
7089500.0,561.754,12206.622,6.857119
7090000.0,573.245,12206.622,6.997385
7090500.0,548.138,12207.209,6.691235
7091000.0,596.254,12206.622,7.278247
7091500.0,566.978,12206.231,6.920664
7092000.0,605.688,12204.667,7.39222
7092500.0,549.193,12204.863,6.702825
7093000.0,609.884,12201.931,7.441762
7093500.0,546.053,12203.689,6.663861
7094000.0,572.203,12204.863,6.983659
7094500.0,523.044,12205.841,6.384192
7095000.0,573.259,12205.645,6.996996
7095500.0,535.604,12205.449,6.537287
7096000.0,872.448,12181.989,10.628152
7096500.0,851.51,12175.537,10.367592
7097000.0,893.346,12167.717,10.869981
7097500.0,877.673,12161.852,10.674129
7098000.0,920.565,12154.228,11.188757
7098500.0,878.701,12151.686,10.677699
7099000.0,913.229,12148.949,11.094773
7099500.0,846.299,12150.708,10.283132
7100000.0,778.286,12156.183,9.460987
7100500.0,710.3,12161.656,8.638424
7101000.0,908.004,12157.355,11.038927
7101500.0,832.696,12155.987,10.122242
7102000.0,921.607,12150.903,11.198357
7102500.0,866.168,12149.34,10.52337
7103000.0,919.509,12147.189,11.16945
7103500.0,889.164,12146.407,10.800148
7104000.0,921.607,12143.67,11.191691
7104500.0,879.757,12144.843,10.684511
7105000.0,919.509,12144.647,11.167112
7105500.0,891.275,12144.647,10.82422
7106000.0,921.594,12144.452,11.192254
7106500.0,883.939,12143.475,10.734091
7107000.0,919.496,12142.888,11.165337
7107500.0,894.402,12143.279,10.860973
7108000.0,933.098,12142.692,11.330322
7108500.0,886.024,12143.084,10.759064
7109000.0,943.561,12139.76,11.454604
7109500.0,882.911,12140.933,10.719363
7110000.0,818.038,12147.775,9.937342
7110500.0,917.425,12146.017,11.14306
7111000.0,886.051,12145.625,10.761643
7111500.0,825.374,12148.167,10.026781
7112000.0,908.004,12146.407,11.028986
7112500.0,870.35,12146.994,10.572136
7113000.0,914.285,12145.43,11.104384
7113500.0,889.177,12146.017,10.799959
7114000.0,918.453,12145.234,11.154827
7114500.0,876.617,12145.039,10.646548
7115000.0,920.551,12144.062,11.179228
7115500.0,890.206,12144.062,10.810717
7116000.0,931.027,12142.302,11.304811
7116500.0,879.744,12142.888,10.682633
7117000.0,925.776,12142.302,11.241052
7117500.0,893.36,12142.888,10.84797
7118000.0,955.079,12142.497,11.597044
7118500.0,884.995,12143.084,10.746569
7119000.0,938.336,12141.52,11.392825
7119500.0,892.317,12142.106,10.834608
7120000.0,805.491,12148.558,9.785554
7120500.0,927.887,12147.58,11.271582
7121000.0,738.534,12155.205,8.977032
7121500.0,614.053,12167.717,7.471623
7122000.0,945.672,12162.438,11.501677
7122500.0,882.911,12158.92,10.735244
7123000.0,872.448,12156.183,10.605638
7123500.0,809.687,12156.183,9.842703
7124000.0,847.327,12152.468,10.297114
7124500.0,799.224,12156.183,9.715513
7125000.0,842.103,12153.25,10.234288
7125500.0,807.602,12151.881,9.813883
7126000.0,873.49,12148.558,10.611644
7126500.0,815.953,12150.317,9.914088
7127000.0,873.49,12148.949,10.611985
7127500.0,837.921,12148.753,10.179695
7128000.0,874.519,12146.798,10.622606
7128500.0,821.178,12149.927,9.977253
7129000.0,871.392,12149.535,10.587008
7129500.0,840.019,12148.362,10.204855
7130000.0,869.308,12147.972,10.560329
7130500.0,846.285,12146.994,10.279819
7131000.0,872.435,12146.407,10.596951
7131500.0,838.963,12147.775,10.191534
7132000.0,827.458,12151.686,10.05501
7132500.0,707.146,12156.573,8.596472
7133000.0,684.137,12163.025,8.321175
7133500.0,662.169,12167.717,8.057085
7134000.0,904.864,12163.221,11.006061
7134500.0,864.084,12159.506,10.506835
7135000.0,918.453,12155.791,11.164523
7135500.0,888.122,12154.813,10.794957
7136000.0,970.779,12147.385,11.792426
7136500.0,910.089,12146.603,11.05449
7137000.0,952.981,12146.017,11.574923
7137500.0,917.411,12145.625,11.14253
7138000.0,864.057,12146.212,10.49502
7138500.0,668.45,12155.205,8.125147
7139000.0,878.715,12151.686,10.677869
7139500.0,859.888,12152.663,10.449929
7140000.0,744.827,12155.4,9.05367
7140500.0,773.048,12157.355,9.398219
7141000.0,859.901,12155.987,10.452945
7141500.0,574.301,12168.304,6.988269
7142000.0,678.912,12178.47,8.268109
7142500.0,784.566,12172.8,9.550365
7143000.0,834.781,12169.477,10.158848
7143500.0,550.236,12178.274,6.700925
7144000.0,533.506,12190.396,6.503649
7144500.0,430.605,12201.539,5.254044
7145000.0,469.611,12207.209,5.73264
7145500.0,424.29,12213.27,5.181968
7146000.0,713.426,12209.75,8.710753
7146500.0,654.861,12206.622,7.993641
7147000.0,626.613,12204.276,7.647358
7147500.0,580.554,12204.472,7.085355
7148000.0,634.978,12203.689,7.749074
7148500.0,656.931,12199.389,8.014157
7149000.0,682.039,12196.848,8.318726
7149500.0,570.118,12198.998,6.954868
7150000.0,626.613,12201.539,7.645643
7150500.0,549.193,12202.321,6.701429
7151000.0,595.226,12201.148,7.262441
