timestamp [us],current [mA],voltage [mV],power [W]
4745000.0,398.991,12247.092,4.886479
4745500.0,354.721,12247.874,4.344578
4746000.0,401.078,12246.505,4.911804
4746500.0,353.671,12248.46,4.331925
4747000.0,385.271,12248.265,4.718901
4747500.0,339.964,12250.61,4.164766
4748000.0,419.026,12247.679,5.132096
4748500.0,355.757,12248.265,4.357406
4749000.0,389.499,12248.46,4.770763
4749500.0,342.078,12251.784,4.191066
4750000.0,401.091,12247.482,4.912355
4750500.0,351.543,12246.31,4.305105
4751000.0,377.892,12251.588,4.629777
4751500.0,349.456,12250.22,4.280913
4752000.0,390.549,12248.46,4.783624
4752500.0,356.807,12248.852,4.370476
4753000.0,377.906,12250.61,4.629579
4753500.0,359.985,12249.633,4.409684
4754000.0,414.798,12247.874,5.080394
4754500.0,357.871,12250.415,4.384068
4755000.0,384.221,12245.724,4.705064
4755500.0,339.964,12248.852,4.164169
4756000.0,417.962,12247.287,5.118901
4756500.0,349.456,12250.807,4.281118
4757000.0,388.435,12248.655,4.757806
4757500.0,338.9,12250.024,4.151533
4758000.0,405.306,12248.265,4.964295
4758500.0,351.543,12250.61,4.306616
4759000.0,377.892,12248.852,4.628743
4759500.0,349.456,12249.047,4.280503
4760000.0,397.927,12250.415,4.874771
4760500.0,353.657,12249.438,4.332099
4761000.0,373.678,12249.633,4.577418
4761500.0,350.507,12249.829,4.293651
4762000.0,397.927,12247.092,4.873449
4762500.0,356.807,12246.896,4.369778
4763000.0,409.52,12244.159,5.014228
4763500.0,384.221,12245.527,4.704989
4764000.0,448.526,12242.986,5.491298
4764500.0,385.271,12245.724,4.717922
4765000.0,421.113,12241.031,5.154857
4765500.0,367.364,12242.399,4.497417
4766000.0,432.719,12239.662,5.296334
4766500.0,380.006,12242.204,4.652111
4767000.0,408.47,12241.422,5.000254
4767500.0,372.628,12241.813,4.561642
4768000.0,431.655,12240.054,5.283481
4768500.0,407.42,12239.858,4.986763
4769000.0,416.898,12238.685,5.102283
4769500.0,397.927,12236.926,4.869403
4770000.0,437.983,12234.579,5.358538
4770500.0,406.369,12234.579,4.971754
4771000.0,427.454,12235.753,5.230222
4771500.0,387.385,12237.512,4.740629
4772000.0,442.211,12234.971,5.410439
4772500.0,367.35,12239.858,4.496312
4773000.0,426.404,12237.512,5.218124
4773500.0,367.364,12242.595,4.497489
4774000.0,414.798,12244.55,5.079015
4774500.0,364.2,12246.896,4.46032
4775000.0,389.485,12249.633,4.771048
4775500.0,355.757,12249.829,4.357962
4776000.0,421.126,12245.137,5.156746
4776500.0,373.692,12244.55,4.57569
4777000.0,378.97,12244.746,4.640391
4777500.0,354.707,12245.137,4.343436
4778000.0,400.041,12245.527,4.898713
4778500.0,352.621,12247.679,4.318789
4779000.0,383.171,12243.769,4.691457
4779500.0,351.543,12247.287,4.305448
4780000.0,411.634,12246.114,5.040917
4780500.0,361.049,12248.069,4.422153
4781000.0,393.713,12246.701,4.821685
4781500.0,345.229,12251.393,4.229536
4782000.0,420.076,12247.287,5.144791
4782500.0,359.972,12248.069,4.408962
4783000.0,393.699,12245.332,4.820975
4783500.0,359.972,12250.415,4.409806
4784000.0,416.912,12244.746,5.104982
4784500.0,364.2,12245.137,4.459679
4785000.0,386.335,12247.679,4.731707
4785500.0,357.871,12246.31,4.382599
4786000.0,404.255,12245.527,4.950316
4786500.0,356.821,12246.701,4.36988
4787000.0,387.398,12247.679,4.744726
4787500.0,357.871,12247.482,4.383019
4788000.0,422.176,12243.377,5.16886
4788500.0,361.049,12246.896,4.42173
4789000.0,388.435,12247.874,4.757503
4789500.0,345.229,12248.46,4.228524
4790000.0,431.669,12244.159,5.285424
4790500.0,383.171,12243.769,4.691457
4791000.0,400.028,12242.399,4.897302
4791500.0,364.186,12243.377,4.458866
4792000.0,414.798,12242.204,5.078042
4792500.0,383.157,12241.422,4.690387
4793000.0,400.028,12242.399,4.897302
4793500.0,378.97,12245.332,4.640613
4794000.0,422.176,12242.791,5.168613
4794500.0,381.07,12243.572,4.665658
4795000.0,403.192,12238.881,4.934619
4795500.0,382.12,12238.881,4.676721
4796000.0,440.097,12236.144,5.38509
4796500.0,388.449,12239.662,4.754484
4797000.0,410.57,12236.73,5.024034
4797500.0,373.678,12240.054,4.573839
4798000.0,444.325,12238.881,5.438041
4798500.0,389.499,12241.617,4.768098
4799000.0,415.848,12240.249,5.090083
4799500.0,377.92,12243.572,4.627091
4800000.0,447.476,12240.64,5.477393
4800500.0,388.449,12243.964,4.756156
4801000.0,413.734,12241.031,5.064531
4801500.0,382.107,12240.444,4.677159
4802000.0,435.883,12239.076,5.334805
4802500.0,404.255,12242.791,4.949209
4803000.0,423.227,12243.572,5.18181
4803500.0,393.713,12245.137,4.82107
4804000.0,445.375,12244.55,5.453416
4804500.0,397.914,12241.227,4.870956
4805000.0,422.163,12242.009,5.168123
4805500.0,383.184,12241.227,4.690642
4806000.0,458.018,12237.903,5.60518
4806500.0,396.877,12239.076,4.857408
4807000.0,426.391,12238.099,5.218215
4807500.0,389.499,12239.271,4.767184
4808000.0,461.182,12238.099,5.643991
4808500.0,392.677,12241.227,4.806848
4809000.0,423.227,12239.271,5.17999
4809500.0,390.563,12240.054,4.780512
4810000.0,441.147,12237.903,5.398714
4810500.0,392.663,12239.076,4.805832
4811000.0,422.176,12239.662,5.167292
4811500.0,391.613,12242.204,4.794206
4812000.0,455.918,12237.708,5.579391
4812500.0,433.769,12235.166,5.307236
4813000.0,456.968,12233.211,5.590186
4813500.0,420.062,12232.82,5.138543
4814000.0,485.363,12231.451,5.936694
4814500.0,419.012,12230.474,5.124715
4815000.0,475.939,12225.0,5.818354
4815500.0,411.634,12228.519,5.033674
4816000.0,467.51,12229.105,5.717229
4816500.0,394.777,12230.669,4.828387
4817000.0,423.24,12232.82,5.177419
4817500.0,401.091,12235.361,4.907493
4818000.0,442.198,12235.166,5.410366
4818500.0,406.369,12239.858,4.973899
4819000.0,429.555,12236.339,5.256181
4819500.0,398.991,12237.903,4.882813
4820000.0,460.118,12235.361,5.62971
4820500.0,419.012,12235.361,5.126763
4821000.0,474.875,12230.669,5.808039
4821500.0,447.476,12230.865,5.473019
4822000.0,510.497,12227.346,6.242023
4822500.0,452.74,12225.391,5.534924
4823000.0,491.67,12224.022,6.010185
4823500.0,442.211,12225.782,5.406375
4824000.0,509.455,12221.48,6.226294
4824500.0,458.018,12221.09,5.597479
4825000.0,484.348,12220.895,5.919166
4825500.0,489.572,12219.721,5.982433
4826000.0,566.965,12216.984,6.926602
4826500.0,518.862,12214.834,6.337813
4827000.0,541.871,12211.901,6.617275
4827500.0,525.142,12210.142,6.412058
4828000.0,578.469,12209.75,7.062962
4828500.0,502.119,12210.532,6.13114
4829000.0,538.717,12208.773,6.577074
4829500.0,511.526,12209.75,6.245605
4830000.0,569.063,12208.577,6.947449
4830500.0,513.624,12209.555,6.27112
4831000.0,550.236,12209.946,6.718352
4831500.0,504.217,12209.555,6.156265
4832000.0,614.053,12208.382,7.496594
4832500.0,582.665,12207.6,7.112941
4833000.0,628.684,12204.081,7.67251
4833500.0,574.301,12204.276,7.008928
4834000.0,626.6,12201.539,7.645484
4834500.0,598.352,12202.517,7.3014
4835000.0,512.568,12205.449,6.256123
4835500.0,446.425,12213.856,5.452571
4836000.0,504.203,12216.202,6.159446
4836500.0,448.539,12220.112,5.481197
4837000.0,491.67,12216.984,6.006725
4837500.0,467.483,12216.789,5.711141
4838000.0,517.806,12215.812,6.325421
4838500.0,465.383,12215.812,5.685031
4839000.0,490.614,12218.548,5.994591
4839500.0,450.64,12220.895,5.507224
4840000.0,541.871,12216.984,6.620029
4840500.0,493.754,12214.834,6.031123
4841000.0,524.1,12211.901,6.400257
4841500.0,538.731,12211.119,6.578508
4842000.0,696.697,12205.841,8.503773
4842500.0,664.281,12204.667,8.107328
4843000.0,673.674,12197.825,8.217358
4843500.0,651.721,12195.87,7.948305
4844000.0,697.739,12191.568,8.506532
4844500.0,642.287,12192.938,7.831366
4845000.0,713.426,12190.2,8.696806
4845500.0,759.459,12183.357,9.25276
4846000.0,856.748,12175.537,10.431367
4846500.0,805.477,12172.409,9.804595
4847000.0,648.58,12178.861,7.898966
4847500.0,647.525,12182.575,7.888522
4848000.0,732.267,12181.598,8.920182
4848500.0,656.945,12186.485,8.00585
4849000.0,678.912,12188.44,8.274878
4849500.0,648.58,12188.636,7.905306
4850000.0,701.922,12188.05,8.55506
4850500.0,645.427,12190.396,7.868011
4851000.0,675.772,12192.546,8.239381
4851500.0,650.665,12191.764,7.932754
4852000.0,950.897,12175.146,11.57731
4852500.0,1106.751,12157.16,13.454949
4853000.0,943.588,12147.58,11.462311
4853500.0,904.851,12146.798,10.991042
4854000.0,945.659,12145.234,11.48525
4854500.0,905.92,12145.039,11.002434
4855000.0,1016.812,12138.196,12.342263
4855500.0,928.93,12138.782,11.276079
4856000.0,1029.359,12135.459,12.491744
4856500.0,968.682,12136.827,11.756726
4857000.0,1010.532,12134.091,12.261887
4857500.0,980.186,12133.699,11.893282
4858000.0,1024.121,12131.744,12.424374
4858500.0,973.906,12132.136,11.81556
4859000.0,1011.587,12131.158,12.271722
4859500.0,993.789,12129.789,12.054451
4860000.0,1066.999,12123.924,12.936215
4860500.0,1018.896,12121.578,12.350627
4861000.0,1035.625,12118.06,12.549766
4861500.0,1019.952,12119.037,12.360836
4862000.0,1074.322,12117.863,13.018487
4862500.0,1030.401,12116.886,12.485251
4863000.0,1052.368,12116.69,12.751217
4863500.0,1027.261,12118.06,12.44841
4864000.0,1103.625,12115.127,13.370557
4864500.0,1027.274,12114.931,12.445354
4865000.0,1070.153,12114.931,12.96483
4865500.0,1030.414,12117.473,12.486014
4866000.0,1093.162,12112.976,13.241445
4866500.0,1040.863,12114.149,12.609169
4867000.0,1069.111,12113.758,12.950952
4867500.0,1044.017,12113.953,12.647173
4868000.0,1100.485,12112.976,13.330148
4868500.0,1052.368,12116.104,12.7506
4869000.0,1064.928,12111.607,12.897989
4869500.0,1019.938,12114.149,12.355681
4870000.0,949.854,12120.796,11.512987
4870500.0,692.515,12138.001,8.405748
4871000.0,776.201,12154.032,9.433972
4871500.0,759.459,12156.378,9.232271
4872000.0,829.556,12156.183,10.084235
4872500.0,772.005,12159.897,9.387501
4873000.0,999.027,12149.535,12.137714
4873500.0,760.501,12154.813,9.243747
4874000.0,753.178,12157.942,9.157094
4874500.0,737.505,12162.243,8.969715
4875000.0,784.552,12158.138,9.538691
4875500.0,790.833,12158.528,9.615365
4876000.0,1065.971,12144.647,12.945842
4876500.0,932.07,12146.407,11.321302
4877000.0,669.505,12161.852,8.142421
4877500.0,641.258,12169.868,7.804025
4878000.0,687.263,12172.996,8.36605
4878500.0,831.64,12166.739,10.118347
4879000.0,1001.111,12148.558,12.162055
4879500.0,999.013,12140.933,12.12895
4880000.0,1006.349,12138.001,12.215065
4880500.0,830.598,12145.234,10.087807
4881000.0,795.028,12160.288,9.667769
4881500.0,648.567,12169.477,7.892721
4882000.0,676.814,12176.515,8.241236
4882500.0,646.496,12181.598,7.875354
4883000.0,661.114,12186.681,8.056785
4883500.0,683.081,12186.485,8.324356
4884000.0,853.608,12175.929,10.39347
4884500.0,939.392,12168.108,11.430623
4885000.0,1029.359,12149.927,12.506637
4885500.0,957.163,12145.625,11.625343
4886000.0,903.822,12146.407,10.97819
4886500.0,650.665,12157.16,7.910239
4887000.0,546.04,12175.929,6.648544
4887500.0,506.301,12185.117,6.169337
4888000.0,583.707,12188.245,7.114364
4888500.0,753.192,12183.944,9.176849
4889000.0,592.072,12188.832,7.216666
4889500.0,538.717,12192.938,6.568543
4890000.0,606.73,12196.848,7.400194
4890500.0,540.815,12198.803,6.597296
4891000.0,564.894,12201.539,6.892576
4891500.0,540.829,12204.276,6.600426
4892000.0,603.59,12204.472,7.366497
4892500.0,570.105,12204.667,6.957942
4893000.0,569.076,12203.886,6.944939
4893500.0,556.516,12205.059,6.792311
4894000.0,598.352,12205.059,7.302921
4894500.0,548.151,12205.841,6.690644
4895000.0,566.978,12205.449,6.920221
4895500.0,571.161,12205.449,6.971276
4896000.0,709.23,12197.629,8.650924
4896500.0,660.085,12196.651,8.050826
4897000.0,595.212,12195.87,7.259128
4897500.0,539.773,12198.998,6.58469
4898000.0,600.45,12200.562,7.325827
4898500.0,535.591,12201.539,6.535034
4899000.0,564.88,12203.104,6.893289
4899500.0,533.493,12203.494,6.510479
4900000.0,595.226,12203.886,7.26407
4900500.0,542.9,12204.081,6.625596
4901000.0,585.805,12204.472,7.149441
4901500.0,548.151,12205.645,6.690537
4902000.0,588.945,12205.449,7.188338
4902500.0,550.249,12205.254,6.715929
4903000.0,569.076,12204.472,6.945272
4903500.0,541.871,12205.449,6.613779
4904000.0,592.099,12205.449,7.226834
4904500.0,538.731,12206.231,6.575875
4905000.0,564.88,12205.645,6.894725
4905500.0,532.464,12206.427,6.499483
4906000.0,604.632,12206.036,7.38016
4906500.0,537.702,12206.622,6.563525
4907000.0,560.698,12206.818,6.844338
4907500.0,528.268,12206.427,6.448265
4908000.0,593.128,12206.036,7.239742
4908500.0,538.717,12207.6,6.576442
4909000.0,551.278,12205.645,6.728704
4909500.0,533.493,12206.427,6.512043
4910000.0,578.469,12206.036,7.060813
4910500.0,540.829,12205.645,6.601167
4911000.0,553.376,12206.231,6.754635
4911500.0,553.376,12206.818,6.75496
4912000.0,541.871,12206.427,6.614309
4912500.0,538.731,12206.036,6.57577
4913000.0,570.105,12206.231,6.958833
4913500.0,551.278,12206.818,6.72935
4914000.0,535.577,12204.472,6.536435
4914500.0,531.395,12204.667,6.485499
4915000.0,582.665,12205.449,7.111688
4915500.0,566.978,12206.231,6.920664
4916000.0,538.731,12206.818,6.576191
4916500.0,550.222,12206.427,6.716245
4917000.0,580.567,12206.036,7.086422
4917500.0,565.923,12205.645,6.907455
4918000.0,596.281,12205.449,7.277877
4918500.0,606.717,12205.449,7.405253
4919000.0,639.16,12203.494,7.799985
4919500.0,624.515,12201.148,7.6198
4920000.0,610.899,12201.148,7.453669
4920500.0,653.805,12202.126,7.977811
4921000.0,656.931,12198.803,8.013772
4921500.0,634.964,12198.411,7.745552
4922000.0,605.688,12196.261,7.387129
4922500.0,670.548,12198.411,8.17962
4923000.0,650.665,12197.825,7.936698
4923500.0,641.244,12199.584,7.82291
4924000.0,601.492,12198.021,7.337012
4924500.0,662.169,12198.803,8.077669
4925000.0,639.147,12198.998,7.796953
4925500.0,629.753,12200.366,7.683217
4926000.0,613.011,12198.803,7.478
4926500.0,654.847,12200.366,7.989373
4927000.0,640.189,12200.757,7.81079
4927500.0,629.74,12201.734,7.68392
4928000.0,613.011,12197.825,7.477401
4928500.0,652.763,12199.584,7.963437
4929000.0,648.58,12200.366,7.912913
4929500.0,627.655,12200.562,7.657744
4930000.0,617.193,12199.779,7.529618
4930500.0,680.997,12198.216,8.306949
4931000.0,650.665,12197.043,7.936189
4931500.0,640.202,12198.216,7.809322
4932000.0,602.548,12198.021,7.349893
4932500.0,678.912,12197.825,8.28125
4933000.0,664.267,12197.238,8.102223
4933500.0,640.189,12197.238,7.808538
4934000.0,646.469,12198.216,7.885768
4934500.0,672.618,12198.021,8.204608
4935000.0,650.678,12198.216,7.937111
4935500.0,632.88,12198.021,7.719884
4936000.0,625.544,12196.848,7.629665
4936500.0,673.674,12198.021,8.21749
4937000.0,653.791,12195.088,7.973039
4937500.0,633.936,12195.674,7.731277
4938000.0,620.319,12194.11,7.564238
4938500.0,670.548,12196.848,8.178572
4939000.0,645.44,12198.803,7.873595
4939500.0,644.398,12199.389,7.861262
4940000.0,618.235,12198.803,7.541727
4940500.0,683.094,12200.366,8.333997
4941000.0,653.805,12200.366,7.97666
4941500.0,638.104,12199.584,7.784603
4942000.0,616.137,12196.065,7.514447
4942500.0,667.394,12197.434,8.140494
4943000.0,648.567,12196.456,7.910219
4943500.0,632.88,12196.651,7.719016
4944000.0,626.613,12197.825,7.643316
4944500.0,657.974,12198.606,8.026366
4945000.0,649.623,12199.389,7.925004
4945500.0,636.006,12197.825,7.75789
4946000.0,625.557,12197.825,7.630435
4946500.0,663.212,12198.606,8.090262
4947000.0,665.296,12196.848,8.114514
4947500.0,632.866,12198.998,7.720331
4948000.0,608.815,12196.651,7.425504
4948500.0,686.221,12197.825,8.370404
4949000.0,652.749,12196.456,7.961224
4949500.0,644.385,12198.606,7.860599
4950000.0,617.193,12198.216,7.528654
4950500.0,660.072,12198.998,8.052217
4951000.0,675.772,12193.328,8.23991
4951500.0,671.576,12195.283,8.190059
4952000.0,636.02,12192.938,7.754952
4952500.0,693.543,12196.065,8.458496
4953000.0,662.183,12198.411,8.07758
4953500.0,633.922,12198.216,7.732717
4954000.0,628.698,12199.976,7.670101
4954500.0,668.45,12200.171,8.155204
4955000.0,668.463,12197.434,8.153533
4955500.0,641.258,12197.434,7.821702
4956000.0,617.179,12196.456,7.527397
4956500.0,688.319,12197.629,8.39586
4957000.0,669.492,12195.479,8.164776
4957500.0,649.609,12195.87,7.922547
4958000.0,620.333,12197.238,7.566349
4958500.0,669.492,12198.216,8.166608
4959000.0,656.945,12198.998,8.014071
4959500.0,634.978,12199.584,7.746467
4960000.0,625.571,12198.021,7.630728
4960500.0,671.59,12197.825,8.191937
4961000.0,661.127,12197.238,8.063923
4961500.0,641.231,12199.193,7.822501
4962000.0,623.46,12197.825,7.604856
4962500.0,665.31,12199.584,8.116505
4963000.0,655.916,12197.238,8.000364
4963500.0,631.838,12197.238,7.706678
4964000.0,620.333,12196.261,7.565743
4964500.0,687.263,12196.651,8.382307
4965000.0,663.212,12197.629,8.089614
4965500.0,637.062,12197.629,7.770646
4966000.0,620.319,12197.434,7.5663
4966500.0,666.338,12198.411,8.128265
4967000.0,646.482,12199.584,7.886811
4967500.0,632.88,12199.976,7.721121
4968000.0,624.502,12199.389,7.618543
4968500.0,689.375,12197.043,8.408337
4969000.0,678.912,12192.155,8.2774
4969500.0,636.02,12194.501,7.755947
4970000.0,625.557,12197.043,7.629946
4970500.0,656.931,12198.998,8.0139
4971000.0,649.609,12198.216,7.924071
4971500.0,629.74,12198.021,7.681582
4972000.0,616.137,12199.779,7.516735
4972500.0,674.716,12199.193,8.230991
4973000.0,656.945,12198.411,8.013685
4973500.0,640.202,12197.238,7.808696
4974000.0,616.151,12198.216,7.515943
4974500.0,670.534,12198.998,8.179843
4975000.0,646.482,12200.953,7.887696
4975500.0,627.642,12199.976,7.657217
4976000.0,619.277,12200.366,7.555406
4976500.0,663.212,12201.539,8.092207
4977000.0,647.511,12199.584,7.899365
4977500.0,626.586,12198.998,7.643721
4978000.0,623.46,12198.606,7.605343
4978500.0,656.945,12199.389,8.014328
4979000.0,648.58,12199.779,7.912533
4979500.0,627.642,12200.171,7.65734
4980000.0,614.053,12201.344,7.492272
4980500.0,661.127,12200.366,8.065991
4981000.0,654.861,12200.562,7.989672
4981500.0,633.936,12199.779,7.733879
4982000.0,606.73,12199.193,7.401616
4982500.0,666.352,12197.825,8.128045
4983000.0,645.44,12196.456,7.872081
4983500.0,623.46,12197.629,7.604734
4984000.0,611.955,12198.606,7.464998
4984500.0,656.945,12198.216,8.013557
4985000.0,646.469,12195.674,7.884125
4985500.0,622.417,12196.065,7.591038
4986000.0,618.235,12198.411,7.541485
4986500.0,647.538,12198.998,7.899315
4987000.0,647.525,12199.779,7.899662
4987500.0,627.655,12200.953,7.657989
4988000.0,619.277,12201.931,7.556375
4988500.0,689.375,12198.021,8.409011
4989000.0,672.632,12197.434,8.204384
4989500.0,671.576,12197.434,8.191504
4990000.0,646.482,12196.456,7.884789
4990500.0,701.935,12192.938,8.55865
4991000.0,678.899,12191.96,8.277109
4991500.0,648.567,12195.283,7.909458
4992000.0,640.189,12196.848,7.808288
4992500.0,699.824,12192.155,8.532363
4993000.0,674.716,12194.501,8.227825
4993500.0,652.749,12194.306,7.959821
4994000.0,646.482,12194.11,7.883273
4994500.0,683.094,12196.848,8.331594
4995000.0,674.73,12193.523,8.227336
4995500.0,645.427,12195.479,7.871291
4996000.0,637.049,12194.893,7.768744
4996500.0,711.355,12191.764,8.672672
4997000.0,671.59,12191.568,8.187735
4997500.0,631.838,12192.155,7.703467
4998000.0,617.179,12195.283,7.526673
4998500.0,674.716,12196.848,8.229408
4999000.0,662.169,12199.389,8.078057
4999500.0,630.796,12199.976,7.695696
5000000.0,623.46,12197.434,7.604612
5000500.0,687.277,12195.479,8.381672
5001000.0,652.749,12193.523,7.95931
5001500.0,633.936,12195.479,7.731153
5002000.0,630.796,12196.848,7.693723
5002500.0,656.931,12198.021,8.013258
5003000.0,656.945,12193.328,8.010346
5003500.0,627.642,12196.261,7.654886
5004000.0,621.375,12198.411,7.579788
5004500.0,682.039,12197.238,8.318992
5005000.0,672.646,12197.043,8.204292
5005500.0,637.062,12196.261,7.769774
5006000.0,616.137,12196.456,7.514688
5006500.0,690.417,12193.915,8.418886
5007000.0,660.085,12196.848,8.050956
5007500.0,728.071,12190.396,8.875474
5008000.0,846.299,12181.598,10.309274
5008500.0,933.098,12170.454,11.356226
5009000.0,910.102,12159.115,11.066035
5009500.0,884.982,12155.4,10.75731
5010000.0,878.715,12151.686,10.677869
5010500.0,914.271,12149.927,11.108326
5011000.0,913.229,12147.385,11.093344
5011500.0,887.079,12147.58,10.775863
5012000.0,879.757,12146.798,10.686231
5012500.0,935.196,12144.452,11.357443
5013000.0,914.285,12143.475,11.102597
5013500.0,882.897,12143.67,10.72161
5014000.0,866.154,12144.843,10.519304
5014500.0,922.649,12141.91,11.202721
5015000.0,918.467,12142.888,11.152842
5015500.0,833.752,12148.949,10.129211
5016000.0,621.389,12162.048,7.557363
5016500.0,636.02,12171.822,7.741522
5017000.0,615.095,12183.553,7.494043
5017500.0,603.577,12187.854,7.356308
5018000.0,594.17,12192.155,7.244213
5018500.0,638.104,12194.501,7.78136
5019000.0,623.473,12196.261,7.604039
5019500.0,586.848,12198.411,7.158613
5020000.0,604.646,12199.193,7.376193
5020500.0,650.678,12200.562,7.938637
5021000.0,636.02,12202.517,7.761045
5021500.0,624.502,12203.104,7.620863
5022000.0,599.394,12202.712,7.314232
5022500.0,661.141,12202.321,8.067455
5023000.0,638.104,12200.562,7.785227
5023500.0,603.577,12202.712,7.365276
5024000.0,592.086,12202.321,7.224823
5024500.0,644.385,12201.148,7.862237
5025000.0,623.473,12202.126,7.607696
5025500.0,606.73,12202.712,7.403751
5026000.0,578.469,12203.299,7.05923
5026500.0,629.753,12202.908,7.684818
5027000.0,623.46,12202.908,7.608025
5027500.0,602.535,12203.299,7.352915
5028000.0,595.199,12203.689,7.263623
5028500.0,627.642,12203.104,7.659181
5029000.0,639.147,12202.908,7.799452
5029500.0,604.619,12203.494,7.378464
5030000.0,606.73,12203.886,7.404464
5030500.0,660.085,12203.104,8.055086
5031000.0,656.931,12200.171,8.014671
5031500.0,627.655,12200.366,7.657621
5032000.0,604.646,12199.584,7.37643
5032500.0,655.889,12199.976,8.00183
5033000.0,653.805,12201.344,7.9773
5033500.0,617.193,12200.366,7.52998
5034000.0,621.375,12199.584,7.580517
5034500.0,673.688,12199.976,8.218977
5035000.0,657.987,12199.584,8.027168
5035500.0,632.893,12199.976,7.721279
5036000.0,625.544,12200.366,7.631866
5036500.0,674.716,12199.584,8.231255
5037000.0,651.721,12198.998,7.950343
5037500.0,623.46,12198.606,7.605343
5038000.0,623.473,12198.411,7.60538
5038500.0,664.267,12198.021,8.102743
5039000.0,670.548,12194.893,8.177261
5039500.0,637.062,12197.434,7.770522
5040000.0,615.095,12197.434,7.502581
5040500.0,691.473,12196.456,8.43352
5041000.0,654.847,12194.696,7.98566
5041500.0,629.74,12195.479,7.679981
5042000.0,627.642,12196.848,7.655254
5042500.0,668.45,12197.043,8.153113
5043000.0,663.212,12195.283,8.088058
5043500.0,632.88,12196.651,7.719016
5044000.0,629.726,12197.825,7.681288
5044500.0,657.987,12198.803,8.026654
5045000.0,656.931,12200.562,8.014927
5045500.0,633.909,12201.539,7.734665
5046000.0,633.922,12199.584,7.733585
5046500.0,664.267,12200.953,8.10469
5047000.0,673.674,12196.261,8.216304
5047500.0,634.978,12197.629,7.745226
5048000.0,625.544,12196.651,7.629542
5048500.0,698.795,12195.87,8.522413
5049000.0,667.421,12194.306,8.138736
5049500.0,634.978,12197.043,7.744854
5050000.0,628.684,12196.261,7.667594
5050500.0,664.267,12196.456,8.101703
5051000.0,659.043,12197.629,8.038762
5051500.0,636.02,12198.411,7.758433
5052000.0,630.796,12199.193,7.695202
5052500.0,657.987,12198.803,8.026654
5053000.0,656.945,12197.629,8.013171
5053500.0,633.922,12196.651,7.731725
5054000.0,630.796,12196.848,7.693723
5054500.0,665.323,12195.088,8.113673
5055000.0,676.828,12193.915,8.253183
5055500.0,632.88,12194.893,7.717904
5056000.0,619.277,12194.501,7.551774
5056500.0,683.094,12195.283,8.330525
5057000.0,677.87,12194.696,8.266419
5057500.0,634.978,12195.479,7.743861
5058000.0,625.544,12195.87,7.629053
5058500.0,665.31,12197.238,8.114944
5059000.0,656.945,12198.021,8.013429
5059500.0,633.922,12198.803,7.73309
5060000.0,628.698,12196.456,7.667887
5060500.0,659.043,12196.651,8.038117
5061000.0,662.169,12196.848,8.076375
5061500.0,629.74,12197.825,7.681458
5062000.0,629.74,12198.803,7.682074
5062500.0,663.212,12197.434,8.089485
5063000.0,667.407,12195.479,8.139348
5063500.0,630.796,12196.848,7.693723
5064000.0,626.6,12197.043,7.642667
5064500.0,692.515,12194.306,8.44474
5065000.0,675.772,12193.719,8.240174
5065500.0,637.062,12194.696,7.768777
5066000.0,621.375,12193.328,7.576629
5066500.0,670.548,12195.283,8.177523
5067000.0,659.029,12197.238,8.038334
5067500.0,639.16,12199.193,7.797236
5068000.0,628.698,12199.584,7.669854
5068500.0,663.225,12198.216,8.090162
5069000.0,657.987,12200.171,8.027554
5069500.0,631.824,12200.562,7.708608
5070000.0,630.782,12200.757,7.696018
5070500.0,654.847,12200.757,7.989629
5071000.0,663.212,12198.998,8.090522
5071500.0,623.46,12198.606,7.605343
5072000.0,630.782,12198.411,7.694538
5072500.0,673.688,12196.261,8.216475
5073000.0,672.632,12196.456,8.203727
5073500.0,634.978,12197.629,7.745226
5074000.0,626.6,12198.606,7.643647
5074500.0,668.45,12198.216,8.153897
5075000.0,668.45,12198.803,8.15429
5075500.0,629.74,12199.389,7.682443
5076000.0,626.6,12200.757,7.644994
5076500.0,660.072,12198.998,8.052217
5077000.0,658.001,12198.021,8.02631
5077500.0,631.838,12198.803,7.707667
5078000.0,629.74,12196.651,7.680719
5078500.0,666.365,12196.848,8.127553
5079000.0,663.212,12196.848,8.089096
5079500.0,632.88,12196.065,7.718646
5080000.0,633.922,12196.261,7.731478
5080500.0,673.674,12197.629,8.217226
5081000.0,677.857,12194.501,8.266128
5081500.0,633.936,12197.043,7.732145
5082000.0,629.74,12198.021,7.681582
5082500.0,670.534,12198.803,8.179712
5083000.0,665.323,12197.434,8.115233
5083500.0,634.964,12198.411,7.745552
5084000.0,633.922,12198.216,7.732717
5084500.0,661.127,12197.043,8.063794
5085000.0,664.267,12197.043,8.102093
5085500.0,631.824,12198.998,7.70762
5086000.0,638.104,12198.606,7.783979
5086500.0,661.127,12199.193,8.065216
5087000.0,667.407,12200.171,8.14248
5087500.0,631.838,12199.389,7.708038
5088000.0,636.006,12198.021,7.758015
5088500.0,669.492,12197.825,8.166346
5089000.0,655.889,12197.238,8.000034
5089500.0,632.88,12197.238,7.719388
5090000.0,623.46,12196.261,7.603881
5090500.0,674.73,12195.674,8.228787
5091000.0,671.59,12195.87,8.190624
5091500.0,634.978,12194.306,7.743116
5092000.0,629.74,12195.088,7.679735
5092500.0,668.45,12196.651,8.152851
5093000.0,662.183,12196.651,8.076415
