timestamp [us],current [mA],voltage [mV],power [W]
7441000.0,385.284,12242.204,4.716725
7441500.0,429.555,12239.467,5.257524
7442000.0,389.499,12241.617,4.768098
7442500.0,407.406,12240.836,4.98699
7443000.0,371.578,12243.182,4.549297
7443500.0,415.848,12239.271,5.089676
7444000.0,386.348,12240.444,4.729071
7444500.0,417.962,12238.294,5.115142
7445000.0,371.578,12239.271,4.547844
7445500.0,453.79,12236.339,5.552728
7446000.0,391.599,12239.076,4.79281
7446500.0,423.24,12238.099,5.179653
7447000.0,366.313,12242.986,4.484765
7447500.0,423.213,12241.031,5.180563
7448000.0,368.427,12243.182,4.510719
7448500.0,393.713,12245.919,4.821378
7449000.0,361.035,12247.874,4.421911
7449500.0,404.255,12244.746,4.95
7450000.0,370.514,12243.572,4.536415
7450500.0,385.284,12244.354,4.717554
7451000.0,350.507,12246.701,4.292554
7451500.0,400.041,12245.724,4.898792
7452000.0,365.25,12244.941,4.472465
7452500.0,389.499,12244.354,4.769164
7453000.0,346.279,12246.701,4.240775
7453500.0,423.227,12244.746,5.182307
7454000.0,366.3,12245.919,4.48568
7454500.0,402.142,12247.092,4.92507
7455000.0,343.115,12247.874,4.202429
7455500.0,405.306,12244.55,4.96279
7456000.0,362.072,12247.874,4.434612
7456500.0,386.335,12246.505,4.731254
7457000.0,358.935,12248.46,4.396401
7457500.0,405.292,12246.896,4.963569
7458000.0,369.464,12245.724,4.524354
7458500.0,385.284,12245.919,4.718157
7459000.0,353.671,12246.114,4.331095
7459500.0,395.827,12244.159,4.846569
7460000.0,370.528,12245.724,4.537384
7460500.0,390.563,12244.941,4.782421
7461000.0,350.493,12245.332,4.291903
7461500.0,420.062,12240.836,5.14191
7462000.0,367.35,12246.505,4.498754
7462500.0,403.205,12246.505,4.937852
7463000.0,345.229,12248.265,4.228456
7463500.0,412.684,12246.896,5.054098
7464000.0,365.25,12245.137,4.472536
7464500.0,390.549,12245.332,4.782402
7465000.0,354.721,12245.724,4.343815
7465500.0,405.306,12242.009,4.96176
7466000.0,373.678,12243.769,4.575227
7466500.0,389.499,12244.354,4.769164
7467000.0,352.621,12246.896,4.318513
7467500.0,396.877,12245.724,4.860046
7468000.0,369.478,12245.332,4.524381
7468500.0,386.335,12243.769,4.730196
7469000.0,353.657,12246.31,4.330993
7469500.0,411.634,12244.354,5.040192
7470000.0,375.792,12243.182,4.60089
7470500.0,413.734,12242.986,5.06534
7471000.0,342.064,12244.746,4.188487
7471500.0,408.47,12239.467,4.999455
7472000.0,366.313,12242.791,4.484693
7472500.0,390.563,12240.836,4.780818
7473000.0,350.493,12245.137,4.291835
7473500.0,402.142,12243.572,4.923655
7474000.0,370.528,12245.332,4.537238
7474500.0,384.221,12246.505,4.705364
7475000.0,356.821,12249.242,4.370787
7475500.0,395.813,12250.415,4.848874
7476000.0,370.528,12249.242,4.538687
7476500.0,391.613,12247.679,4.79635
7477000.0,350.493,12249.242,4.293274
7477500.0,401.091,12245.724,4.91165
7478000.0,382.12,12245.724,4.679336
7478500.0,393.727,12244.941,4.821164
7479000.0,332.572,12250.024,4.074015
7479500.0,407.42,12247.287,4.98979
7480000.0,365.25,12246.896,4.473179
7480500.0,385.284,12248.655,4.719211
7481000.0,345.229,12250.024,4.229064
7481500.0,393.713,12246.31,4.821531
7482000.0,366.313,12246.114,4.485911
7482500.0,377.92,12247.092,4.628421
7483000.0,348.393,12250.807,4.268095
7483500.0,394.763,12248.655,4.835316
7484000.0,367.364,12248.655,4.499715
7484500.0,378.956,12248.069,4.641479
7485000.0,347.329,12250.415,4.254924
7485500.0,401.105,12248.46,4.912919
7486000.0,376.842,12245.724,4.614703
7486500.0,388.435,12246.896,4.757123
7487000.0,341.014,12251.393,4.177897
7487500.0,414.784,12247.287,5.079979
7488000.0,365.25,12248.46,4.47375
7488500.0,390.549,12249.829,4.784158
7489000.0,347.329,12250.807,4.255061
7489500.0,402.142,12249.829,4.926171
7490000.0,406.369,12243.377,4.975329
7490500.0,413.761,12244.159,5.066155
7491000.0,368.414,12246.505,4.511784
7491500.0,415.848,12243.769,5.091547
7492000.0,383.184,12248.265,4.693339
7492500.0,402.142,12248.655,4.925699
7493000.0,369.478,12247.287,4.525103
7493500.0,397.927,12245.137,4.872671
7494000.0,372.628,12246.896,4.563536
7494500.0,389.499,12247.679,4.770459
7495000.0,338.9,12249.242,4.151268
7495500.0,416.898,12245.724,5.105218
7496000.0,370.528,12245.332,4.537238
7496500.0,395.827,12245.527,4.84711
7497000.0,375.779,12244.941,4.601392
7497500.0,419.012,12242.399,5.129712
7498000.0,369.478,12245.527,4.524453
7498500.0,386.335,12247.679,4.731707
7499000.0,350.507,12250.22,4.293788
7499500.0,400.041,12249.242,4.900199
7500000.0,373.692,12248.069,4.577005
7500500.0,383.171,12248.655,4.693329
7501000.0,352.607,12249.047,4.3191
7501500.0,397.927,12247.482,4.873604
7502000.0,374.742,12249.829,4.590525
7502500.0,389.499,12249.047,4.770992
7503000.0,347.329,12252.175,4.255536
7503500.0,410.584,12249.829,5.029584
7504000.0,373.678,12250.807,4.577857
7504500.0,391.599,12249.633,4.796944
7505000.0,353.657,12250.807,4.332584
7505500.0,408.47,12247.679,5.002809
7506000.0,381.07,12250.22,4.668191
7506500.0,390.549,12251.197,4.784693
7507000.0,357.858,12252.762,4.384749
7507500.0,391.613,12249.438,4.797039
7508000.0,367.364,12242.204,4.497345
7508500.0,375.792,12247.092,4.602359
7509000.0,348.379,12246.896,4.266561
7509500.0,396.864,12247.679,4.860663
7510000.0,365.263,12248.852,4.474052
7510500.0,378.956,12251.002,4.642591
7511000.0,345.215,12252.762,4.229837
7511500.0,407.406,12249.242,4.990415
7512000.0,368.427,12251.588,4.513816
7512500.0,395.813,12251.197,4.849183
7513000.0,338.9,12251.002,4.151865
7513500.0,398.991,12248.852,4.887182
7514000.0,368.414,12250.807,4.513369
7514500.0,378.956,12247.874,4.641405
7515000.0,347.329,12251.393,4.255264
7515500.0,394.763,12247.287,4.834776
7516000.0,366.3,12249.242,4.486897
7516500.0,373.678,12251.393,4.578076
7517000.0,349.456,12253.935,4.282211
7517500.0,391.599,12251.197,4.797556
7518000.0,366.3,12249.633,4.487041
7518500.0,378.956,12250.61,4.642442
7519000.0,345.215,12252.37,4.229702
7519500.0,405.306,12250.024,4.965008
7520000.0,371.592,12248.069,4.551284
7520500.0,400.028,12249.438,4.900118
7521000.0,339.95,12248.655,4.16393
7521500.0,403.192,12246.31,4.937614
7522000.0,371.592,12250.807,4.552302
7522500.0,380.006,12247.874,4.654266
7523000.0,346.292,12251.197,4.242492
7523500.0,396.877,12250.024,4.861753
7524000.0,372.628,12250.807,4.564994
7524500.0,389.485,12249.633,4.771048
7525000.0,374.742,12249.829,4.590525
7525500.0,409.52,12248.069,5.015829
7526000.0,382.107,12245.137,4.678953
7526500.0,395.827,12244.55,4.846723
7527000.0,380.006,12244.941,4.653151
7527500.0,450.64,12239.662,5.515681
7528000.0,423.24,12239.271,5.180149
7528500.0,422.176,12240.249,5.167539
7529000.0,380.02,12240.836,4.651762
7529500.0,454.854,12235.557,5.565392
7530000.0,396.877,12236.339,4.856322
7530500.0,410.584,12235.166,5.023563
7531000.0,384.234,12236.926,4.701843
7531500.0,435.883,12237.512,5.334123
7532000.0,400.041,12232.82,4.89363
7532500.0,408.47,12236.339,4.998177
7533000.0,392.649,12235.948,4.804433
7533500.0,444.311,12233.798,5.435611
7534000.0,402.142,12235.753,4.92051
7534500.0,415.862,12235.557,5.088303
7535000.0,377.906,12237.316,4.624555
7535500.0,439.047,12236.73,5.3725
7536000.0,423.227,12236.73,5.178915
7536500.0,413.734,12236.339,5.062589
7537000.0,377.906,12239.858,4.625516
7537500.0,454.854,12237.708,5.56637
7538000.0,401.091,12237.708,4.908435
7538500.0,417.962,12238.881,5.115387
7539000.0,359.999,12241.813,4.40704
7539500.0,433.755,12239.271,5.308845
7540000.0,389.512,12241.422,4.768181
7540500.0,382.107,12241.813,4.677682
7541000.0,350.507,12244.746,4.291869
7541500.0,413.734,12243.377,5.065501
7542000.0,377.906,12245.332,4.627584
7542500.0,383.184,12246.505,4.692665
7543000.0,355.771,12249.438,4.357995
7543500.0,404.255,12244.941,4.950079
7544000.0,382.107,12248.46,4.680222
7544500.0,389.499,12248.852,4.770916
7545000.0,353.671,12250.22,4.332548
7545500.0,436.933,12244.55,5.350048
7546000.0,383.171,12249.047,4.69348
7546500.0,389.499,12251.197,4.771829
7547000.0,354.707,12253.935,4.346557
7547500.0,411.634,12251.979,5.043331
7548000.0,420.062,12248.655,5.145195
7548500.0,419.012,12246.114,5.131269
7549000.0,393.727,12246.31,4.821703
7549500.0,437.983,12240.64,5.361192
7550000.0,421.113,12238.099,5.153623
7550500.0,409.534,12238.294,5.011997
7551000.0,396.877,12240.444,4.857951
7551500.0,442.211,12238.099,5.411822
7552000.0,416.898,12239.076,5.102446
7552500.0,417.962,12238.099,5.11506
7553000.0,381.07,12238.294,4.663647
7553500.0,463.282,12235.557,5.668513
7554000.0,384.234,12236.73,4.701768
7554500.0,392.649,12238.294,4.805354
7555000.0,351.557,12244.159,4.30452
7555500.0,416.885,12243.769,5.104244
7556000.0,382.12,12243.964,4.678664
7556500.0,392.649,12243.769,4.807504
7557000.0,356.821,12246.31,4.369741
7557500.0,416.912,12243.377,5.104411
7558000.0,376.842,12247.874,4.615513
7558500.0,377.906,12247.482,4.628397
7559000.0,356.835,12249.047,4.370889
7559500.0,403.205,12246.505,4.937852
7560000.0,386.321,12245.527,4.730704
7560500.0,388.449,12244.746,4.756459
7561000.0,357.885,12246.114,4.382701
7561500.0,437.983,12241.617,5.36162
7562000.0,384.221,12242.986,4.704012
7562500.0,394.763,12243.769,4.833387
7563000.0,350.493,12248.265,4.292931
7563500.0,416.885,12244.941,5.104732
7564000.0,380.006,12247.482,4.654117
7564500.0,386.335,12249.242,4.732311
7565000.0,355.757,12250.415,4.358171
7565500.0,402.155,12247.482,4.925386
7566000.0,382.12,12248.46,4.680382
7566500.0,376.856,12249.829,4.616422
7567000.0,365.263,12249.829,4.474409
7567500.0,405.306,12248.069,4.964216
7568000.0,377.906,12249.047,4.628988
7568500.0,383.184,12251.197,4.694463
7569000.0,352.593,12252.762,4.320238
7569500.0,419.012,12245.527,5.131023
7570000.0,394.777,12244.746,4.833944
7570500.0,395.827,12244.159,4.846569
7571000.0,344.178,12247.679,4.215382
7571500.0,414.798,12247.287,5.08015
7572000.0,381.057,12248.265,4.667287
7572500.0,385.271,12248.852,4.719127
7573000.0,356.821,12251.002,4.371415
7573500.0,412.698,12246.114,5.053947
7574000.0,382.12,12243.377,4.678439
7574500.0,381.057,12241.227,4.664605
7575000.0,353.671,12243.572,4.330196
7575500.0,398.991,12246.114,4.886089
7576000.0,383.171,12246.701,4.692581
7576500.0,381.07,12247.679,4.667223
7577000.0,357.871,12247.287,4.382949
7577500.0,418.999,12241.422,5.129144
7578000.0,361.049,12249.242,4.422577
7578500.0,367.364,12251.393,4.500721
7579000.0,352.593,12251.002,4.319618
7579500.0,416.912,12248.069,5.106367
7580000.0,382.12,12247.874,4.680158
7580500.0,383.171,12247.482,4.69288
7581000.0,351.557,12248.265,4.305963
7581500.0,414.784,12245.919,5.079411
7582000.0,388.449,12248.852,4.758054
7582500.0,381.057,12250.22,4.668032
7583000.0,353.657,12252.175,4.333067
7583500.0,397.927,12251.588,4.875238
7584000.0,378.943,12253.543,4.643394
7584500.0,377.892,12250.807,4.629482
7585000.0,352.607,12252.565,4.32034
7585500.0,403.205,12249.047,4.938877
7586000.0,388.449,12248.46,4.757902
7586500.0,384.221,12247.874,4.70589
7587000.0,343.115,12248.46,4.20263
7587500.0,422.176,12245.137,5.169603
7588000.0,378.956,12245.919,4.640664
7588500.0,378.956,12246.896,4.641035
7589000.0,348.393,12248.655,4.267346
7589500.0,403.205,12247.287,4.938167
7590000.0,385.284,12247.092,4.718609
7590500.0,380.006,12248.852,4.654637
7591000.0,354.707,12246.31,4.343852
7591500.0,394.763,12247.287,4.834776
7592000.0,376.842,12246.896,4.615145
7592500.0,376.842,12247.679,4.61544
7593000.0,350.493,12247.287,4.292588
7593500.0,396.877,12248.069,4.860977
7594000.0,383.171,12248.46,4.693255
7594500.0,377.892,12249.829,4.629112
7595000.0,341.001,12248.852,4.176871
7595500.0,423.227,12245.527,5.182638
7596000.0,390.549,12248.265,4.783548
7596500.0,383.184,12247.874,4.693189
7597000.0,349.443,12248.46,4.280139
7597500.0,420.076,12245.919,5.144217
7598000.0,406.369,12243.182,4.97525
7598500.0,383.171,12244.941,4.691906
7599000.0,355.771,12247.092,4.35716
7599500.0,404.255,12245.137,4.950158
7600000.0,378.956,12248.265,4.641554
7600500.0,377.906,12249.633,4.62921
7601000.0,361.035,12247.874,4.421911
7601500.0,413.734,12243.769,5.065664
7602000.0,385.284,12244.55,4.717629
7602500.0,377.906,12247.874,4.628545
7603000.0,345.242,12249.438,4.22902
7603500.0,405.306,12248.655,4.964453
7604000.0,384.234,12248.852,4.706425
7604500.0,384.221,12246.31,4.705289
7605000.0,345.242,12249.242,4.228953
7605500.0,408.47,12247.679,5.002809
7606000.0,377.906,12246.896,4.628175
7606500.0,378.943,12247.679,4.641172
7607000.0,351.543,12249.242,4.306135
7607500.0,391.613,12249.438,4.797039
7608000.0,378.943,12251.197,4.642505
7608500.0,373.678,12251.002,4.57793
7609000.0,359.985,12251.784,4.410458
7609500.0,401.105,12248.46,4.912919
7610000.0,394.763,12248.852,4.835394
7610500.0,380.02,12251.002,4.655626
7611000.0,348.379,12252.762,4.268605
7611500.0,410.584,12250.22,5.029744
7612000.0,384.221,12249.829,4.706642
7612500.0,384.234,12248.069,4.706125
7613000.0,342.064,12248.46,4.189757
7613500.0,411.634,12248.852,5.042044
7614000.0,383.171,12249.829,4.693779
7614500.0,377.892,12250.807,4.629482
7615000.0,348.393,12251.588,4.268367
7615500.0,391.599,12249.438,4.796868
7616000.0,376.842,12248.265,4.615661
7616500.0,374.742,12250.61,4.590818
7617000.0,349.443,12251.588,4.281232
7617500.0,394.763,12249.242,4.835548
7618000.0,411.634,12244.746,5.040354
7618500.0,401.078,12246.114,4.911647
7619000.0,369.464,12244.354,4.523848
7619500.0,412.684,12242.009,5.052081
7620000.0,392.663,12246.896,4.808903
7620500.0,390.549,12245.919,4.782631
7621000.0,343.101,12247.874,4.202258
7621500.0,414.798,12245.724,5.079502
7622000.0,382.107,12246.896,4.679625
7622500.0,373.692,12247.679,4.57686
7623000.0,349.456,12249.242,4.280571
7623500.0,401.091,12250.415,4.913531
7624000.0,380.02,12249.438,4.655031
7624500.0,374.728,12249.633,4.59028
7625000.0,357.871,12251.588,4.384488
7625500.0,396.877,12251.197,4.862218
7626000.0,383.171,12247.092,4.69273
7626500.0,374.728,12246.896,4.589255
7627000.0,354.707,12248.655,4.344684
7627500.0,409.534,12247.092,5.015601
7628000.0,392.663,12246.31,4.808673
7628500.0,372.642,12248.265,4.564218
7629000.0,339.964,12249.633,4.164434
7629500.0,410.584,12247.874,5.028781
7630000.0,384.234,12245.919,4.705298
7630500.0,374.742,12246.896,4.589426
7631000.0,348.379,12246.896,4.266561
7631500.0,393.713,12246.701,4.821685
7632000.0,378.956,12250.61,4.642442
7632500.0,374.742,12250.415,4.590745
7633000.0,347.329,12251.393,4.255264
7633500.0,390.549,12249.242,4.783929
7634000.0,376.842,12251.393,4.616839
7634500.0,371.578,12251.979,4.552566
7635000.0,348.379,12252.565,4.268536
7635500.0,398.991,12249.047,4.88726
7636000.0,388.449,12245.527,4.756763
7636500.0,374.742,12243.964,4.588328
7637000.0,342.064,12244.55,4.18842
7637500.0,414.798,12242.204,5.078042
7638000.0,385.271,12242.595,4.716717
7638500.0,378.956,12242.595,4.639405
7639000.0,348.393,12245.527,4.266256
7639500.0,396.877,12245.724,4.860046
7640000.0,380.02,12248.46,4.65466
7640500.0,368.414,12246.896,4.511928
7641000.0,350.493,12248.655,4.293068
7641500.0,389.499,12247.287,4.770306
7642000.0,382.12,12248.852,4.680531
7642500.0,366.313,12251.002,4.487701
7643000.0,347.329,12251.784,4.2554
7643500.0,393.713,12249.438,4.822763
7644000.0,388.435,12251.002,4.758718
7644500.0,369.464,12251.784,4.526593
7645000.0,344.178,12251.393,4.21666
7645500.0,421.113,12249.242,5.158315
7646000.0,385.284,12249.829,4.719663
7646500.0,372.628,12251.002,4.565066
7647000.0,344.178,12249.829,4.216122
7647500.0,398.977,12249.047,4.887088
7648000.0,400.041,12246.505,4.899104
7648500.0,381.057,12249.242,4.667659
7649000.0,354.694,12251.393,4.345496
7649500.0,392.649,12251.197,4.81042
7650000.0,383.171,12251.393,4.694379
7650500.0,369.464,12252.957,4.527027
7651000.0,352.607,12255.107,4.321237
7651500.0,397.927,12253.935,4.876172
7652000.0,387.385,12248.265,4.744794
7652500.0,369.464,12249.633,4.525798
7653000.0,348.393,12252.762,4.268777
7653500.0,416.898,12248.265,5.106277
7654000.0,411.634,12242.791,5.039549
7654500.0,423.213,12241.813,5.180894
7655000.0,387.385,12242.009,4.742371
7655500.0,434.819,12239.271,5.321868
7656000.0,409.534,12237.903,5.011837
7656500.0,394.777,12237.316,4.831011
7657000.0,381.07,12241.422,4.664839
7657500.0,431.669,12239.858,5.283567
7658000.0,410.597,12238.881,5.025248
7658500.0,388.435,12242.791,4.755529
7659000.0,382.107,12241.813,4.677682
7659500.0,415.848,12242.009,5.090815
7660000.0,416.898,12238.685,5.102283
7660500.0,398.977,12239.662,4.883344
7661000.0,389.499,12241.422,4.768022
7661500.0,456.954,12239.858,5.593052
7662000.0,420.062,12239.467,5.141335
7662500.0,401.091,12239.271,4.909061
7663000.0,359.985,12240.054,4.406236
7663500.0,411.634,12240.836,5.038744
7664000.0,380.006,12242.791,4.652334
7664500.0,375.792,12242.791,4.600743
7665000.0,361.049,12244.55,4.420883
7665500.0,415.848,12244.159,5.091709
7666000.0,385.284,12245.332,4.71793
7666500.0,366.313,12245.724,4.485768
7667000.0,351.557,12248.655,4.3061
7667500.0,394.763,12249.047,4.835471
7668000.0,381.07,12248.655,4.667595
7668500.0,368.414,12249.047,4.51272
7669000.0,349.443,12247.482,4.279797
7669500.0,414.798,12244.354,5.078934
7670000.0,394.763,12243.964,4.833464
7670500.0,384.234,12245.527,4.705148
7671000.0,345.229,12247.679,4.228254
7671500.0,407.406,12242.595,4.987707
7672000.0,383.157,12243.769,4.691286
7672500.0,373.692,12247.287,4.576713
7673000.0,355.771,12248.069,4.357508
7673500.0,415.848,12244.746,5.091953
7674000.0,382.12,12244.354,4.678813
7674500.0,371.578,12246.701,4.550605
7675000.0,357.871,12246.701,4.382739
7675500.0,398.977,12245.724,4.885762
7676000.0,385.298,12246.505,4.718554
7676500.0,373.692,12250.22,4.577809
7677000.0,358.921,12248.46,4.39623
7677500.0,422.176,12246.896,5.170346
7678000.0,401.091,12243.182,4.91063
7678500.0,364.213,12245.919,4.460123
7679000.0,344.165,12250.807,4.216299
7679500.0,412.684,12247.874,5.054502
7680000.0,386.335,12246.701,4.731329
7680500.0,369.464,12245.724,4.524354
7681000.0,354.707,12247.874,4.344407
7681500.0,413.734,12242.791,5.065259
7682000.0,383.171,12244.941,4.691906
7682500.0,368.414,12245.332,4.511352
7683000.0,356.821,12247.482,4.370159
7683500.0,394.777,12246.31,4.834562
7684000.0,381.057,12249.242,4.667659
7684500.0,365.25,12249.438,4.474107
7685000.0,354.721,12249.633,4.345202
7685500.0,401.091,12248.852,4.912904
7686000.0,392.649,12247.874,4.809115
7686500.0,373.678,12246.505,4.576249
7687000.0,349.443,12245.527,4.279114
7687500.0,415.848,12246.701,5.092766
7688000.0,385.271,12246.896,4.718374
7688500.0,369.464,12245.724,4.524354
7689000.0,348.393,12247.874,4.267074
7689500.0,403.205,12244.746,4.937143
7690000.0,388.435,12246.701,4.757047
7690500.0,370.514,12247.482,4.537864
7691000.0,356.821,12248.069,4.370368
7691500.0,394.763,12245.724,4.834159
7692000.0,387.371,12246.114,4.743789
7692500.0,374.728,12247.092,4.589328
7693000.0,353.657,12247.874,4.331546
7693500.0,394.777,12246.505,4.834639
7694000.0,400.028,12247.287,4.899258
7694500.0,371.578,12248.069,4.551113
7695000.0,349.443,12247.679,4.279866
7695500.0,422.176,12244.55,5.169355
7696000.0,398.991,12247.482,4.886635
7696500.0,380.006,12248.069,4.65434
7697000.0,351.543,12248.655,4.305929
7697500.0,401.091,12249.047,4.912983
7698000.0,397.941,12243.769,4.872298
7698500.0,395.827,12244.55,4.846723
7699000.0,367.35,12246.896,4.498897
7699500.0,396.864,12245.919,4.859964
7700000.0,386.321,12248.069,4.731686
7700500.0,366.3,12248.46,4.486611
7701000.0,355.771,12252.762,4.359177
7701500.0,412.698,12246.505,5.054108
7702000.0,392.663,12248.069,4.809364
7702500.0,367.364,12247.679,4.499356
7703000.0,347.342,12250.22,4.255016
7703500.0,377.892,12250.22,4.62926
7704000.0,395.827,12247.874,4.848039
7704500.0,380.006,12245.527,4.653374
7705000.0,362.099,12247.679,4.434872
7705500.0,415.848,12244.55,5.091872
7706000.0,383.171,12248.265,4.69318
7706500.0,368.427,12250.61,4.513455
7707000.0,358.935,12252.37,4.397804
7707500.0,398.977,12251.784,4.88818
7708000.0,389.499,12250.61,4.7716
7708500.0,365.263,12250.61,4.474695
7709000.0,356.821,12249.438,4.370857
7709500.0,395.827,12248.655,4.848348
7710000.0,390.549,12248.265,4.783548
7710500.0,369.478,12250.61,4.526331
7711000.0,355.757,12250.61,4.35824
7711500.0,407.42,12248.655,4.990347
7712000.0,395.827,12245.919,4.847265
7712500.0,380.006,12248.069,4.65434
7713000.0,351.557,12246.701,4.305413
7713500.0,409.534,12245.724,5.01504
7714000.0,393.713,12248.852,4.822532
7714500.0,365.25,12250.22,4.474393
7715000.0,355.771,12251.197,4.358621
7715500.0,395.827,12250.024,4.84889
7716000.0,380.006,12249.633,4.654934
7716500.0,365.25,12249.633,4.474178
7717000.0,352.607,12250.807,4.31972
7717500.0,388.449,12251.588,4.759117
7718000.0,386.335,12251.393,4.733142
7718500.0,361.035,12252.957,4.423746
7719000.0,348.379,12254.13,4.269082
7719500.0,398.977,12252.175,4.888336
7720000.0,395.827,12250.22,4.848968
7720500.0,371.578,12251.197,4.552275
7721000.0,344.178,12252.762,4.217131
7721500.0,407.406,12249.438,4.990495
7722000.0,384.234,12251.197,4.707326
7722500.0,361.035,12251.002,4.423041
7723000.0,349.443,12250.807,4.280959
7723500.0,394.763,12249.633,4.835702
7724000.0,382.12,12248.069,4.680232
7724500.0,361.035,12251.393,4.423182
7725000.0,355.771,12250.22,4.358273
7725500.0,392.663,12248.265,4.80944
7726000.0,385.284,12248.069,4.718985
7726500.0,363.149,12248.655,4.448087
7727000.0,350.493,12251.979,4.294233
7727500.0,395.827,12247.679,4.847962
7728000.0,395.827,12250.61,4.849122
7728500.0,366.313,12249.633,4.4872
7729000.0,346.292,12249.829,4.242018
7729500.0,407.406,12250.807,4.991052
7730000.0,391.599,12248.655,4.796561
7730500.0,363.149,12249.047,4.448229
7731000.0,351.543,12248.46,4.30586
7731500.0,390.549,12248.852,4.783777
7732000.0,385.284,12248.265,4.719061
7732500.0,364.186,12248.655,4.460789
7733000.0,352.593,12248.069,4.318583
7733500.0,390.549,12251.588,4.784845
7734000.0,385.284,12248.852,4.719287
7734500.0,362.086,12250.024,4.435562
7735000.0,350.507,12251.979,4.294404
7735500.0,392.649,12251.588,4.810574
7736000.0,395.813,12248.655,4.848177
7736500.0,362.086,12250.024,4.435562
7737000.0,345.229,12251.979,4.229738
7737500.0,409.534,12250.61,5.017041
7738000.0,390.549,12250.807,4.78454
7738500.0,368.414,12250.807,4.513369
7739000.0,346.279,12250.61,4.242129
7739500.0,392.649,12248.655,4.809422
7740000.0,384.221,12249.242,4.706416
7740500.0,359.972,12251.393,4.410158
7741000.0,352.607,12251.979,4.320134
7741500.0,394.763,12247.874,4.835007
7742000.0,417.948,12245.724,5.118076
7742500.0,371.564,12247.874,4.550869
7743000.0,356.821,12250.415,4.371205
7743500.0,398.991,12250.22,4.887728
7744000.0,392.663,12250.807,4.810439
7744500.0,368.427,12253.543,4.514536
7745000.0,356.807,12252.565,4.371801
7745500.0,415.848,12248.265,5.093417
7746000.0,400.041,12243.377,4.897853
7746500.0,369.464,12242.399,4.523126
7747000.0,352.607,12246.114,4.318066
7747500.0,397.927,12249.047,4.874227
7748000.0,390.549,12251.002,4.784617
7748500.0,368.427,12253.739,4.514608
7749000.0,356.821,12254.717,4.37274
7749500.0,400.041,12252.565,4.901528
7750000.0,387.398,12249.633,4.745483
7750500.0,365.25,12251.784,4.474964
7751000.0,372.628,12251.393,4.565212
7751500.0,392.663,12248.265,4.80944
7752000.0,390.549,12248.069,4.783471
7752500.0,364.2,12247.679,4.460605
7753000.0,355.757,12251.197,4.358449
7753500.0,406.356,12250.024,4.977871
7754000.0,393.699,12250.415,4.822976
7754500.0,365.263,12252.175,4.475266
7755000.0,347.329,12252.565,4.255671
7755500.0,398.977,12251.002,4.887868
7756000.0,385.284,12249.047,4.719362
7756500.0,361.049,12251.197,4.423282
7757000.0,352.621,12249.047,4.319271
7757500.0,392.663,12248.46,4.809517
7758000.0,384.234,12249.829,4.706801
7758500.0,359.985,12251.784,4.410458
7759000.0,358.935,12251.393,4.397454
7759500.0,388.449,12249.242,4.758206
7760000.0,389.499,12247.679,4.770459
7760500.0,359.972,12249.242,4.409384
7761000.0,348.393,12248.655,4.267346
7761500.0,404.255,12246.114,4.950553
7762000.0,396.877,12249.047,4.861365
7762500.0,366.313,12251.197,4.487773
7763000.0,350.493,12251.979,4.294233
7763500.0,418.999,12249.633,5.132584
7764000.0,425.34,12243.572,5.207681
7764500.0,389.485,12243.377,4.768612
7765000.0,390.535,12244.159,4.781773
7765500.0,432.719,12241.813,5.297265
7766000.0,416.912,12238.685,5.102455
7766500.0,386.335,12239.662,4.72861
7767000.0,380.02,12238.489,4.650871
7767500.0,420.062,12240.444,5.141745
7768000.0,422.163,12240.249,5.16738
7768500.0,395.813,12242.791,4.845856
7769000.0,391.613,12240.836,4.793671
7769500.0,443.248,12240.249,5.425466
7770000.0,440.097,12243.377,5.388273
7770500.0,400.041,12243.182,4.897775
7771000.0,371.578,12244.941,4.549951
7771500.0,433.755,12241.617,5.309863
7772000.0,392.649,12244.159,4.807657
7772500.0,368.414,12245.724,4.511496
7773000.0,357.871,12245.919,4.382459
7773500.0,412.684,12241.227,5.051759
7774000.0,397.927,12244.746,4.872515
7774500.0,365.25,12247.092,4.47325
7775000.0,356.821,12247.874,4.370299
7775500.0,389.499,12245.527,4.769621
7776000.0,393.727,12246.701,4.821857
7776500.0,366.313,12246.701,4.486126
7777000.0,361.049,12245.724,4.421306
7777500.0,421.113,12245.919,5.156916
7778000.0,400.028,12244.746,4.898241
7778500.0,361.035,12245.137,4.420923
7779000.0,350.507,12246.31,4.292417
7779500.0,414.784,12246.31,5.079573
7780000.0,395.813,12246.701,4.847403
7780500.0,367.364,12247.482,4.499284
7781000.0,358.935,12249.242,4.396682
7781500.0,412.684,12250.415,5.05555
7782000.0,393.699,12247.679,4.821899
7782500.0,364.2,12249.242,4.461174
7783000.0,364.2,12249.438,4.461245
7783500.0,404.242,12248.655,4.951421
7784000.0,412.684,12246.505,5.053937
7784500.0,374.742,12248.46,4.590012
7785000.0,369.478,12247.874,4.52532
7785500.0,422.176,12245.527,5.169768
7786000.0,423.24,12243.182,5.181804
7786500.0,391.585,12242.009,4.793787
7787000.0,359.985,12245.919,4.408347
7787500.0,419.012,12242.399,5.129712
7788000.0,401.091,12243.377,4.910708
7788500.0,369.45,12245.137,4.523966
7789000.0,358.935,12246.31,4.395629
7789500.0,414.784,12244.55,5.078843
