timestamp [us],current [mA],voltage [mV],power [W]
4976500.0,486.418,12202.712,5.935619
4977000.0,565.923,12203.299,6.906128
4977500.0,576.399,12204.081,7.03442
4978000.0,560.698,12204.276,6.842913
4978500.0,501.077,12208.187,6.117242
4979000.0,598.339,12207.404,7.304166
4979500.0,575.343,12207.014,7.02322
4980000.0,563.838,12206.427,6.882447
4980500.0,548.138,12206.036,6.690592
4981000.0,592.086,12205.841,7.226908
4981500.0,577.427,12205.449,7.047756
4982000.0,545.011,12206.231,6.65253
4982500.0,467.51,12208.773,5.707723
4983000.0,541.857,12207.796,6.61488
4983500.0,557.558,12207.209,6.806227
4984000.0,557.558,12206.622,6.8059
4984500.0,514.666,12208.187,6.283139
4985000.0,518.848,12209.359,6.334801
4985500.0,875.588,12187.463,10.671196
4986000.0,737.491,12184.335,8.985837
4986500.0,752.136,12177.102,9.158837
4987000.0,916.369,12168.891,11.151194
4987500.0,918.467,12156.378,11.165232
4988000.0,898.584,12153.25,10.920716
4988500.0,753.192,12155.791,9.155645
4989000.0,889.177,12154.032,10.807086
4989500.0,925.789,12150.513,11.248811
4990000.0,904.864,12148.949,10.993147
4990500.0,861.986,12148.753,10.472055
4991000.0,838.976,12148.558,10.192349
4991500.0,877.659,12149.145,10.662806
4992000.0,873.49,12147.972,10.611132
4992500.0,843.159,12146.994,10.241847
4993000.0,889.177,12147.385,10.801175
4993500.0,652.763,12164.198,7.940338
4994000.0,693.543,12169.672,8.440191
4994500.0,861.986,12163.416,10.484694
4995000.0,908.004,12159.506,11.04088
4995500.0,707.16,12162.829,8.601066
4996000.0,593.128,12173.387,7.220377
4996500.0,570.118,12182.185,6.945283
4997000.0,513.637,12188.832,6.260635
4997500.0,443.248,12207.014,5.410735
4998000.0,431.655,12214.834,5.272594
4998500.0,414.784,12218.157,5.067896
4999000.0,616.137,12213.856,7.525409
4999500.0,646.469,12201.734,7.888043
5000000.0,695.641,12198.606,8.48585
5000500.0,672.632,12197.434,8.204384
5001000.0,638.118,12197.434,7.783402
5001500.0,531.422,12205.059,6.486037
5002000.0,564.867,12205.059,6.894235
5002500.0,552.32,12205.059,6.741098
5003000.0,602.535,12205.059,7.353975
5003500.0,538.717,12205.645,6.575388
5004000.0,562.782,12205.449,6.869007
5004500.0,556.516,12205.449,6.792528
5005000.0,591.03,12205.254,7.213671
5005500.0,580.567,12205.841,7.086308
5006000.0,568.021,12205.645,6.933063
5006500.0,545.011,12205.449,6.652104
5007000.0,591.03,12204.472,7.213209
5007500.0,504.217,12207.014,6.154984
5008000.0,548.138,12207.404,6.691342
5008500.0,526.184,12206.818,6.423032
5009000.0,589.988,12206.427,7.201645
5009500.0,550.236,12208.382,6.717491
5010000.0,605.688,12202.712,7.391036
5010500.0,838.963,12189.223,10.226307
5011000.0,865.112,12182.771,10.539461
5011500.0,889.177,12169.086,10.820471
5012000.0,915.327,12161.07,11.131356
5012500.0,898.598,12155.987,10.923346
5013000.0,939.378,12151.1,11.414476
5013500.0,818.051,12153.055,9.941819
5014000.0,904.864,12149.927,10.994032
5014500.0,896.486,12148.558,10.891012
5015000.0,944.616,12147.58,11.474798
5015500.0,827.458,12150.903,10.054362
5016000.0,768.865,12152.077,9.343307
5016500.0,833.752,12151.1,10.131004
5017000.0,916.369,12148.558,11.132562
5017500.0,893.36,12144.843,10.849717
5018000.0,819.08,12146.603,9.94904
5018500.0,688.332,12154.618,8.366413
5019000.0,664.267,12163.416,8.079756
5019500.0,922.649,12155.01,11.214808
5020000.0,769.921,12156.183,9.359301
5020500.0,724.931,12159.897,8.815086
5021000.0,631.838,12169.281,7.689014
5021500.0,576.399,12184.922,7.023377
5022000.0,455.918,12195.479,5.560138
5022500.0,433.755,12203.494,5.293327
5023000.0,674.73,12199.193,8.231161
5023500.0,672.632,12196.065,8.203464
5024000.0,689.361,12195.479,8.407088
5024500.0,660.085,12193.915,8.04902
5025000.0,648.567,12195.87,7.909839
5025500.0,545.025,12201.344,6.650038
5026000.0,565.936,12202.126,6.905622
5026500.0,547.096,12202.908,6.676162
5027000.0,602.535,12203.299,7.352915
5027500.0,546.053,12206.231,6.665249
5028000.0,563.838,12205.841,6.882117
5028500.0,555.474,12205.645,6.779918
5029000.0,592.086,12205.449,7.226675
5029500.0,582.665,12206.231,7.112144
5030000.0,572.203,12205.841,6.984219
5030500.0,547.109,12205.645,6.677818
5031000.0,568.021,12206.427,6.933507
5031500.0,508.399,12212.292,6.208717
5032000.0,536.646,12211.51,6.553258
5032500.0,522.002,12210.728,6.374024
5033000.0,595.239,12209.359,7.267487
5033500.0,511.539,12208.382,6.245064
5034000.0,633.922,12201.734,7.734948
5034500.0,827.472,12190.2,10.087049
5035000.0,828.5,12184.53,10.094883
5035500.0,893.36,12172.604,10.874518
5036000.0,902.78,12165.566,10.98283
5036500.0,882.897,12160.288,10.736282
5037000.0,923.705,12156.183,11.228727
5037500.0,811.771,12153.836,9.866132
5038000.0,886.024,12151.49,10.766512
5038500.0,877.659,12149.73,10.66332
5039000.0,918.467,12148.362,11.15787
5039500.0,792.93,12150.317,9.634351
5040000.0,751.094,12154.423,9.129114
5040500.0,825.374,12153.836,10.03146
5041000.0,911.131,12151.49,11.071599
5041500.0,881.869,12149.145,10.713954
5042000.0,791.875,12154.618,9.624938
5042500.0,661.127,12165.176,8.042726
5043000.0,671.59,12169.477,8.172899
5043500.0,909.06,12158.724,11.05301
5044000.0,776.201,12157.942,9.437007
5044500.0,720.749,12163.025,8.766488
5045000.0,637.076,12172.604,7.754874
5045500.0,529.311,12186.877,6.450648
5046000.0,445.362,12198.021,5.432535
5046500.0,411.62,12209.164,5.025536
5047000.0,464.333,12213.66,5.671205
5047500.0,648.567,12209.555,7.918714
5048000.0,701.922,12207.6,8.568783
5048500.0,624.502,12203.104,7.620863
5049000.0,724.958,12197.043,8.842344
5049500.0,603.59,12199.779,7.363665
5050000.0,515.721,12201.931,6.292792
5050500.0,523.057,12204.667,6.383737
5051000.0,617.193,12203.886,7.532153
5051500.0,576.385,12205.254,7.034925
5052000.0,516.777,12206.036,6.307799
5052500.0,530.366,12206.818,6.474081
5053000.0,592.086,12206.231,7.227138
5053500.0,588.932,12205.449,7.188179
5054000.0,570.118,12206.231,6.958992
5054500.0,577.427,12206.036,7.048095
5055000.0,619.291,12204.863,7.558362
5055500.0,555.46,12204.863,6.779313
5056000.0,487.474,12208.577,5.951364
5056500.0,466.447,12210.532,5.695566
5057000.0,575.329,12209.164,7.024286
5057500.0,579.525,12207.991,7.074836
5058000.0,548.151,12208.187,6.69193
5058500.0,467.51,12211.119,5.70882
5059000.0,731.198,12200.171,8.920741
5059500.0,791.888,12179.447,9.644758
5060000.0,722.86,12177.297,8.802481
5060500.0,864.07,12169.086,10.514942
5061000.0,932.056,12162.048,11.33571
5061500.0,932.07,12152.663,11.327133
5062000.0,820.136,12152.468,9.966676
5062500.0,849.412,12150.513,10.320792
5063000.0,959.261,12146.994,11.652138
5063500.0,937.294,12145.234,11.383655
5064000.0,912.2,12145.039,11.078705
5064500.0,775.146,12148.558,9.416906
5065000.0,832.682,12149.535,10.116699
5065500.0,923.691,12147.972,11.220972
5066000.0,910.102,12145.234,11.053402
5066500.0,876.603,12145.039,10.646378
5067000.0,868.239,12146.798,10.546324
5067500.0,701.935,12164.198,8.538476
5068000.0,892.304,12159.115,10.849627
5068500.0,864.07,12156.378,10.503962
5069000.0,774.09,12155.4,9.409374
5069500.0,614.039,12174.755,7.475774
5070000.0,587.876,12182.185,7.161614
5070500.0,491.656,12190.786,5.993673
5071000.0,469.611,12198.998,5.728784
5071500.0,449.59,12215.225,5.491843
5072000.0,429.555,12220.308,5.249294
5072500.0,591.03,12215.42,7.21968
5073000.0,740.618,12209.164,9.042327
5073500.0,711.328,12199.976,8.678185
5074000.0,681.01,12199.193,8.307772
5074500.0,564.867,12200.757,6.891805
5075000.0,562.796,12203.689,6.868187
5075500.0,585.805,12204.863,7.14967
5076000.0,572.216,12204.863,6.983818
5076500.0,549.18,12204.863,6.702667
5077000.0,550.236,12204.863,6.715555
5077500.0,582.665,12205.645,7.111802
5078000.0,563.838,12206.427,6.882447
5078500.0,550.249,12206.036,6.716359
5079000.0,605.661,12203.886,7.391418
5079500.0,585.819,12204.276,7.149497
5080000.0,559.642,12204.472,6.830135
5080500.0,527.226,12206.427,6.435546
5081000.0,518.848,12207.014,6.333585
5081500.0,563.825,12208.969,6.883722
5082000.0,543.969,12207.991,6.640769
5082500.0,527.213,12207.209,6.435799
5083000.0,599.408,12206.622,7.316747
5083500.0,664.267,12201.148,8.10482
5084000.0,853.608,12187.854,10.40365
5084500.0,769.921,12184.53,9.381126
5085000.0,743.772,12180.229,9.059313
5085500.0,934.154,12164.589,11.363599
5086000.0,902.766,12159.506,10.977189
5086500.0,887.093,12155.791,10.783317
5087000.0,845.243,12157.551,10.276085
5087500.0,914.285,12153.25,11.111534
5088000.0,901.711,12151.1,10.956781
5088500.0,888.135,12149.34,10.790254
5089000.0,921.607,12148.167,11.195836
5089500.0,789.79,12153.641,9.598824
5090000.0,850.481,12153.25,10.336108
5090500.0,849.425,12150.903,10.321281
5091000.0,927.887,12148.362,11.272307
5091500.0,812.827,12151.1,9.876742
5092000.0,680.997,12160.874,8.281519
5092500.0,623.46,12169.086,7.586938
5093000.0,901.738,12163.807,10.968567
5093500.0,773.061,12160.874,9.401097
5094000.0,699.824,12167.131,8.51485
5094500.0,578.469,12175.537,7.043171
5095000.0,618.235,12182.967,7.531937
5095500.0,466.447,12199.976,5.690642
5096000.0,411.634,12209.555,5.025868
5096500.0,414.784,12216.984,5.067409
5097000.0,476.989,12216.789,5.827274
5097500.0,665.31,12202.712,8.118586
5098000.0,667.394,12201.344,8.143104
5098500.0,671.603,12198.411,8.192489
5099000.0,704.019,12195.283,8.585711
5099500.0,531.409,12201.931,6.484216
5100000.0,549.193,12202.712,6.701644
5100500.0,543.955,12203.299,6.638046
5101000.0,596.268,12203.689,7.276669
5101500.0,539.787,12204.276,6.58771
5102000.0,560.698,12204.472,6.843023
5102500.0,547.096,12204.472,6.677018
5103000.0,597.31,12204.667,7.28997
5103500.0,584.763,12206.427,7.137867
5104000.0,558.6,12206.036,6.818292
5104500.0,552.333,12205.841,6.741689
5105000.0,578.483,12207.404,7.061776
5105500.0,498.979,12210.337,6.092702
5106000.0,498.979,12210.924,6.092995
5106500.0,527.226,12212.292,6.438638
5107000.0,583.721,12210.532,7.127544
5107500.0,547.096,12209.75,6.679905
5108000.0,513.637,12210.337,6.271681
5108500.0,783.524,12198.606,9.557901
5109000.0,882.911,12186.095,10.759237
5109500.0,836.865,12178.079,10.191408
5110000.0,889.164,12169.672,10.820834
5110500.0,887.079,12163.221,10.789738
5111000.0,921.607,12158.528,11.205385
5111500.0,792.944,12154.228,9.637622
5112000.0,872.435,12151.686,10.601556
5112500.0,880.799,12149.927,10.701644
5113000.0,917.411,12148.558,11.145221
5113500.0,866.154,12149.535,10.523368
5114000.0,731.211,12155.791,8.888448
5114500.0,791.888,12154.813,9.625251
5115000.0,893.36,12152.272,10.856354
5115500.0,896.5,12150.122,10.892584
5116000.0,836.865,12151.49,10.169157
5116500.0,709.258,12159.311,8.624089
5117000.0,650.651,12169.672,7.918209
5117500.0,909.047,12162.243,11.056051
5118000.0,777.244,12162.438,9.453182
5118500.0,736.463,12165.566,8.959489
5119000.0,654.861,12172.604,7.971364
5119500.0,618.235,12187.658,7.534837
5120000.0,462.232,12195.674,5.637231
5120500.0,414.784,12206.622,5.063111
5121000.0,458.004,12214.638,5.594353
5121500.0,523.044,12217.962,6.390532
5122000.0,744.814,12207.991,9.092683
5122500.0,609.87,12204.472,7.443141
5123000.0,720.749,12198.803,8.792275
5123500.0,663.225,12197.238,8.089513
5124000.0,534.549,12202.126,6.522634
5124500.0,495.839,12205.645,6.052035
5125000.0,601.492,12204.472,7.340892
5125500.0,592.072,12204.667,7.226042
5126000.0,540.815,12206.622,6.601524
5126500.0,505.259,12209.164,6.16879
5127000.0,598.352,12207.209,7.304208
5127500.0,585.792,12206.231,7.150312
5128000.0,559.656,12206.818,6.831619
5128500.0,554.418,12206.427,6.767463
5129000.0,587.89,12206.036,7.175807
5129500.0,573.231,12205.449,6.996542
5130000.0,503.161,12209.164,6.143175
5130500.0,459.068,12212.879,5.606542
5131000.0,548.138,12210.924,6.693271
5131500.0,587.903,12208.187,7.17723
5132000.0,546.053,12207.404,6.66589
5132500.0,498.965,12207.796,6.091263
5133000.0,600.437,12205.059,7.328369
5133500.0,872.448,12180.034,10.626446
5134000.0,685.192,12183.357,8.347939
5134500.0,842.103,12173.582,10.25141
5135000.0,934.154,12166.349,11.365244
5135500.0,934.167,12156.769,11.356452
5136000.0,856.748,12155.596,10.414283
5136500.0,763.654,12157.551,9.284162
5137000.0,912.187,12154.228,11.086929
5137500.0,920.538,12147.775,11.182489
5138000.0,893.36,12146.994,10.851639
5138500.0,810.715,12150.122,9.850286
5139000.0,756.318,12153.445,9.191869
5139500.0,893.36,12149.535,10.853909
5140000.0,856.748,12149.145,10.408756
5140500.0,855.705,12148.949,10.395916
5141000.0,868.239,12149.73,10.548869
5141500.0,650.665,12166.544,7.916344
5142000.0,790.846,12163.807,9.619698
5142500.0,901.724,12158.92,10.96399
5143000.0,847.327,12157.16,10.30109
5143500.0,636.034,12169.086,7.739952
5144000.0,572.216,12178.079,6.968492
5144500.0,541.871,12185.703,6.603079
5145000.0,473.839,12195.283,5.778601
5145500.0,463.282,12212.879,5.658007
5146000.0,529.311,12210.924,6.463376
5146500.0,730.155,12203.689,8.910585
5147000.0,661.114,12202.126,8.066996
5147500.0,715.524,12194.11,8.725178
5148000.0,610.926,12195.87,7.450774
5148500.0,517.819,12200.171,6.31748
5149000.0,532.464,12202.321,6.497297
5149500.0,600.437,12203.689,7.327546
5150000.0,558.6,12203.886,6.817091
5150500.0,517.806,12206.036,6.320359
5151000.0,568.034,12205.841,6.933333
5151500.0,589.988,12205.449,7.201068
5152000.0,558.6,12205.254,6.817855
5152500.0,554.431,12206.231,6.767513
5153000.0,586.848,12205.841,7.162973
5153500.0,592.072,12206.427,7.227084
5154000.0,535.591,12207.991,6.53849
5154500.0,491.656,12211.901,6.004054
5155000.0,535.591,12211.119,6.540165
5155500.0,572.203,12209.164,6.98612
5156000.0,547.109,12208.969,6.679637
5156500.0,539.773,12207.991,6.589544
5157000.0,526.184,12208.187,6.423753
5157500.0,892.317,12189.418,10.876825
5158000.0,782.468,12185.703,9.534923
5158500.0,695.655,12181.989,8.474462
5159000.0,924.747,12172.604,11.256579
5159500.0,923.705,12157.355,11.22981
5160000.0,893.36,12154.228,10.858101
5160500.0,789.79,12154.618,9.599596
5161000.0,850.467,12152.077,10.33494
5161500.0,924.747,12147.775,11.233618
5162000.0,892.317,12146.994,10.838969
5162500.0,892.304,12146.212,10.838114
5163000.0,801.295,12150.513,9.736145
5163500.0,881.855,12154.813,10.718783
5164000.0,863.028,12153.055,10.488427
5164500.0,858.832,12150.903,10.435584
5165000.0,894.415,12150.317,10.867426
5165500.0,720.749,12161.266,8.76522
5166000.0,644.398,12168.304,7.841231
5166500.0,858.832,12164.198,10.447002
5167000.0,914.285,12158.333,11.116181
5167500.0,727.042,12167.913,8.846584
5168000.0,582.665,12177.102,7.095171
5168500.0,602.548,12184.14,7.341529
5169000.0,565.936,12191.178,6.899427
5169500.0,480.152,12204.276,5.859908
5170000.0,454.854,12209.164,5.553387
5170500.0,704.019,12201.539,8.590115
5171000.0,720.762,12198.606,8.792292
5171500.0,734.351,12191.764,8.953034
5172000.0,689.361,12193.133,8.40547
5172500.0,583.707,12195.088,7.118358
5173000.0,573.259,12199.584,6.993521
5173500.0,620.333,12201.931,7.56926
5174000.0,587.917,12202.712,7.174182
5174500.0,563.838,12203.299,6.880684
5175000.0,577.427,12203.689,7.04674
5175500.0,592.072,12204.276,7.22581
5176000.0,556.516,12204.472,6.791984
5176500.0,552.333,12203.689,6.7405
5177000.0,593.128,12204.863,7.239046
5177500.0,593.141,12204.863,7.239205
5178000.0,552.333,12205.841,6.741689
5178500.0,527.213,12205.645,6.434975
5179000.0,527.213,12208.382,6.436418
5179500.0,566.965,12207.796,6.921393
5180000.0,539.787,12207.991,6.589715
5180500.0,547.096,12207.209,6.678515
5181000.0,550.236,12209.555,6.718137
5181500.0,832.669,12194.696,10.154145
5182000.0,861.986,12184.14,10.502558
5182500.0,709.244,12182.575,8.640418
5183000.0,821.178,12172.996,9.996197
5183500.0,931.014,12160.288,11.321398
5184000.0,894.402,12156.378,10.872689
5184500.0,877.673,12153.25,10.666579
5185000.0,783.51,12154.813,9.523418
5185500.0,921.594,12151.1,11.198381
5186000.0,895.458,12149.34,10.879224
5186500.0,893.346,12148.167,10.852516
5187000.0,905.907,12148.167,11.00511
5187500.0,803.393,12155.01,9.76525
5188000.0,851.51,12153.25,10.348614
5188500.0,858.832,12151.1,10.435754
5189000.0,893.36,12150.317,10.854607
5189500.0,791.888,12152.077,9.623084
5190000.0,619.277,12164.394,7.533129
5190500.0,707.16,12165.958,8.603279
5191000.0,940.434,12157.746,11.433558
5191500.0,793.986,12160.874,9.655564
5192000.0,650.651,12169.086,7.917828
5192500.0,577.427,12178.079,7.031952
5193000.0,604.619,12184.726,7.367117
5193500.0,453.79,12201.734,5.537025
5194000.0,420.062,12210.142,5.129017
5194500.0,426.404,12218.353,5.209955
5195000.0,450.626,12220.698,5.506964
5195500.0,697.739,12206.818,8.517173
5196000.0,633.922,12206.427,7.737923
5196500.0,675.772,12201.344,8.245327
5197000.0,697.739,12201.344,8.513354
5197500.0,538.731,12203.689,6.574506
5198000.0,528.268,12203.886,6.446922
5198500.0,557.571,12206.036,6.805732
5199000.0,595.212,12204.863,7.264481
5199500.0,547.096,12207.209,6.678515
5200000.0,539.773,12207.6,6.589333
5200500.0,552.32,12207.014,6.742178
5201000.0,589.988,12206.427,7.201645
5201500.0,591.03,12206.427,7.214365
5202000.0,554.418,12206.036,6.767246
5202500.0,556.516,12204.863,6.792202
5203000.0,578.483,12204.863,7.060306
5203500.0,506.301,12208.187,6.181017
5204000.0,486.432,12208.382,5.938548
5204500.0,529.311,12207.6,6.461617
5205000.0,569.076,12207.796,6.947164
5205500.0,556.516,12208.382,6.79416
5206000.0,480.138,12210.337,5.862647
5206500.0,762.612,12197.629,9.302058
5207000.0,884.995,12185.312,10.78394
5207500.0,824.304,12175.537,10.036344
5208000.0,887.079,12167.717,10.793726
5208500.0,889.177,12161.852,10.814039
5209000.0,925.789,12157.551,11.255327
5209500.0,782.468,12155.987,9.511671
5210000.0,857.803,12153.055,10.424927
5210500.0,890.219,12150.903,10.816965
5211000.0,920.551,12149.34,11.184087
5211500.0,888.122,12148.949,10.789749
5212000.0,736.436,12153.641,8.950379
5212500.0,776.201,12154.032,9.433972
5213000.0,876.603,12151.686,10.652204
5213500.0,889.177,12149.145,10.80274
5214000.0,832.696,12150.903,10.118008
5214500.0,743.758,12156.769,9.041694
5215000.0,648.58,12167.913,7.891865
5215500.0,934.167,12163.807,11.363027
5216000.0,853.608,12163.611,10.382956
5216500.0,777.244,12162.634,9.453334
5217000.0,686.235,12168.499,8.35045
5217500.0,606.73,12183.553,7.392127
5218000.0,464.333,12191.764,5.661038
5218500.0,423.227,12199.779,5.163276
5219000.0,462.219,12205.645,5.641681
5219500.0,625.557,12206.231,7.635693
5220000.0,707.146,12203.104,8.629376
5220500.0,645.427,12200.757,7.874698
5221000.0,710.286,12195.088,8.662
5221500.0,612.997,12197.434,7.47699
5222000.0,500.021,12201.344,6.100928
5222500.0,528.268,12203.104,6.446509
5223000.0,599.408,12203.494,7.314872
5223500.0,607.773,12203.689,7.417073
5224000.0,503.161,12204.863,6.141011
5224500.0,543.955,12204.863,6.638896
5225000.0,596.281,12204.863,7.277528
5225500.0,594.184,12205.645,7.252399
5226000.0,558.614,12205.449,6.818135
5226500.0,556.502,12205.449,6.792357
5227000.0,585.805,12205.254,7.149899
5227500.0,560.698,12206.818,6.844338
5228000.0,486.432,12209.164,5.938928
5228500.0,468.547,12213.856,5.722766
5229000.0,552.333,12212.487,6.74536
5229500.0,585.792,12208.773,7.151802
5230000.0,536.633,12209.75,6.552155
5230500.0,488.53,12209.359,5.964638
5231000.0,646.482,12202.712,7.888834
5231500.0,845.257,12184.335,10.298894
5232000.0,691.459,12183.748,8.424562
5232500.0,872.435,12174.951,10.621853
5233000.0,946.714,12167.326,11.518978
5233500.0,937.308,12155.4,11.393354
5234000.0,810.715,12157.355,9.85615
5234500.0,797.113,12155.987,9.689695
5235000.0,923.691,12153.055,11.225668
5235500.0,931.027,12149.927,11.31191
5236000.0,891.262,12148.558,10.827548
5236500.0,774.103,12151.295,9.406354
5237000.0,783.51,12153.445,9.522346
5237500.0,896.513,12150.122,10.892742
5238000.0,864.07,12150.708,10.499062
5238500.0,868.252,12150.122,10.549368
5239000.0,818.038,12149.535,9.938781
5239500.0,679.941,12166.739,8.272665
5240000.0,832.682,12163.025,10.127932
5240500.0,870.337,12158.333,10.581847
5241000.0,788.762,12158.724,9.590339
5241500.0,646.469,12171.627,7.86858
5242000.0,601.492,12179.838,7.326075
5242500.0,530.353,12187.072,6.46345
5243000.0,465.396,12196.261,5.676091
5243500.0,460.118,12209.75,5.617926
5244000.0,422.176,12216.007,5.157305
5244500.0,455.918,12218.939,5.570834
5245000.0,763.627,12207.796,9.322203
5245500.0,689.375,12202.126,8.411841
5246000.0,677.857,12198.998,8.269176
5246500.0,643.342,12196.651,7.846618
5247000.0,603.59,12198.803,7.363076
5247500.0,596.254,12202.126,7.275566
5248000.0,556.516,12203.886,6.791658
5248500.0,552.32,12204.081,6.740558
5249000.0,557.571,12206.231,6.80584
5249500.0,586.861,12206.427,7.163476
5250000.0,560.698,12207.014,6.844448
5250500.0,559.656,12207.404,6.831947
5251000.0,599.408,12205.841,7.316279
5251500.0,594.184,12204.472,7.251702
5252000.0,554.431,12204.667,6.766646
5252500.0,555.46,12204.667,6.779204
5253000.0,540.815,12205.645,6.600996
5253500.0,536.646,12208.969,6.551894
5254000.0,539.773,12208.773,6.589966
5254500.0,546.04,12207.014,6.665518
5255000.0,574.287,12207.404,7.010553
5255500.0,552.32,12206.036,6.741638
5256000.0,793.986,12195.479,9.68304
5256500.0,853.608,12183.553,10.399978
5257000.0,729.127,12182.38,8.882502
5257500.0,941.476,12166.153,11.454141
5258000.0,902.766,12160.679,10.978248
5258500.0,902.766,12157.551,10.975424
5259000.0,918.467,12155.205,11.164155
5259500.0,910.102,12155.4,11.062654
5260000.0,894.402,12152.663,10.869366
5260500.0,902.766,12149.73,10.968363
5261000.0,922.636,12147.385,11.207615
5261500.0,778.299,12153.25,9.458862
5262000.0,797.126,12151.881,9.68658
5262500.0,860.93,12150.122,10.460405
5263000.0,886.037,12148.558,10.764072
5263500.0,869.295,12148.558,10.560681
5264000.0,727.015,12156.965,8.838296
5264500.0,623.473,12166.153,7.585268
5265000.0,798.168,12161.656,9.707045
5265500.0,852.565,12155.987,10.363769
5266000.0,751.08,12156.965,9.130853
5266500.0,614.053,12168.891,7.472344
5267000.0,605.675,12175.929,7.374656
5267500.0,495.852,12192.938,6.045893
5268000.0,419.012,12202.517,5.113001
5268500.0,436.933,12206.818,5.333562
5269000.0,645.44,12202.517,7.875993
5269500.0,672.646,12199.389,8.20587
5270000.0,677.857,12195.088,8.266526
5270500.0,677.857,12192.741,8.264935
5271000.0,619.277,12196.848,7.553227
5271500.0,558.6,12201.148,6.815561
5272000.0,548.138,12202.126,6.688449
5272500.0,563.838,12202.712,6.880353
5273000.0,581.623,12204.276,7.098288
5273500.0,554.418,12208.577,6.768655
5274000.0,550.222,12207.6,6.71689
5274500.0,571.147,12207.014,6.971999
5275000.0,633.922,12204.667,7.736807
5275500.0,646.482,12204.667,7.890098
5276000.0,583.721,12204.863,7.124235
5276500.0,586.848,12203.886,7.161826
5277000.0,578.469,12205.059,7.060248
5277500.0,541.857,12206.427,6.614138
5278000.0,548.138,12206.036,6.690592
5278500.0,566.978,12205.841,6.920443
5279000.0,602.535,12205.645,7.354328
5279500.0,545.011,12207.014,6.652957
5280000.0,715.511,12198.803,8.728378
5280500.0,879.757,12186.29,10.720974
5281000.0,792.93,12182.38,9.659775
5281500.0,938.35,12169.281,11.419045
5282000.0,886.024,12163.025,10.776732
5282500.0,902.766,12157.551,10.975424
5283000.0,946.714,12153.25,11.505652
5283500.0,881.841,12152.663,10.716716
5284000.0,893.346,12150.513,10.854612
5284500.0,903.822,12148.949,10.980487
5285000.0,921.607,12147.775,11.195474
5285500.0,792.944,12148.949,9.633436
5286000.0,757.374,12152.468,9.203963
5286500.0,861.986,12152.468,10.475257
5287000.0,900.682,12150.317,10.943572
5287500.0,884.982,12147.775,10.750562
5288000.0,759.459,12150.708,9.227965
5288500.0,652.749,12161.461,7.938382
5289000.0,692.515,12164.784,8.424295
5289500.0,911.131,12155.791,11.075518
5290000.0,732.267,12159.701,8.904148
5290500.0,669.505,12167.131,8.145955
5291000.0,636.006,12174.755,7.743217
5291500.0,541.871,12188.832,6.604775
5292000.0,441.147,12198.606,5.381378
5292500.0,437.997,12203.886,5.345265
5293000.0,662.169,12199.389,8.078057
5293500.0,673.674,12194.501,8.215118
5294000.0,676.828,12195.283,8.254109
5294500.0,690.417,12190.982,8.416861
5295000.0,617.179,12192.546,7.524983
5295500.0,573.245,12200.757,6.994023
5296000.0,557.571,12201.931,6.803443
5296500.0,571.161,12202.712,6.969713
5297000.0,575.343,12203.299,7.021083
5297500.0,577.441,12206.818,7.048717
5298000.0,550.236,12207.209,6.716846
5298500.0,574.301,12207.6,7.010837
5299000.0,595.226,12206.036,7.26535
5299500.0,608.828,12205.254,7.4309
5300000.0,561.74,12205.254,6.856179
5300500.0,564.88,12205.254,6.894504
5301000.0,557.571,12205.059,6.805187
5301500.0,512.568,12211.119,6.259029
5302000.0,527.226,12212.487,6.438741
5302500.0,550.236,12210.532,6.718674
5303000.0,583.707,12209.164,7.126574
5303500.0,512.581,12211.705,6.259488
5304000.0,701.908,12198.803,8.562437
5304500.0,873.49,12185.117,10.643578
5305000.0,773.075,12181.598,9.417289
5305500.0,917.425,12169.281,11.164403
5306000.0,890.206,12163.025,10.827598
5306500.0,904.851,12156.573,10.999887
5307000.0,929.972,12153.445,11.302364
5307500.0,890.233,12152.272,10.818354
5308000.0,884.982,12150.317,10.752812
5308500.0,898.584,12149.927,10.91773
5309000.0,921.594,12147.58,11.195137
5309500.0,795.042,12150.317,9.660012
5310000.0,754.234,12155.596,9.168164
5310500.0,859.901,12152.663,10.450087
5311000.0,881.855,12150.708,10.715163
5311500.0,887.079,12147.972,10.776211
5312000.0,761.543,12150.903,9.253435
5312500.0,664.24,12160.483,8.077479
5313000.0,682.052,12164.98,8.297149
5313500.0,892.317,12159.311,10.84996
5314000.0,733.309,12160.288,8.917249
5314500.0,706.104,12167.717,8.591674
5315000.0,609.87,12175.146,7.425256
5315500.0,545.011,12189.027,6.643154
5316000.0,433.769,12199.584,5.291801
5316500.0,439.047,12205.645,5.358852
5317000.0,455.89,12211.119,5.566927
5317500.0,746.912,12201.539,9.113476
5318000.0,611.968,12201.539,7.466951
5318500.0,677.87,12198.606,8.269069
5319000.0,713.44,12197.238,8.701997
5319500.0,540.829,12200.757,6.598523
5320000.0,514.679,12203.689,6.280982
5320500.0,561.74,12204.863,6.85596
5321000.0,582.665,12204.863,7.111346
5321500.0,550.236,12204.863,6.715555
5322000.0,519.904,12207.796,6.346882
5322500.0,568.007,12205.254,6.93267
5323000.0,597.31,12205.059,7.290204
5323500.0,608.828,12204.081,7.430186
5324000.0,550.236,12204.276,6.715232
5324500.0,573.259,12204.472,6.996323
5325000.0,586.834,12204.667,7.162114
