timestamp [us],current [mA],voltage [mV],power [W]
5686500.0,393.713,12234.775,4.81699
5687000.0,429.555,12232.038,5.254333
5687500.0,400.028,12235.753,4.894644
5688000.0,420.062,12237.512,5.140514
5688500.0,382.107,12237.708,4.676114
5689000.0,432.719,12238.099,5.295658
5689500.0,406.369,12238.294,4.973263
5690000.0,445.362,12235.557,5.449252
5690500.0,378.97,12235.361,4.636835
5691000.0,408.483,12236.339,4.998336
5691500.0,395.813,12235.557,4.842993
5692000.0,433.783,12234.384,5.307068
5692500.0,385.284,12236.534,4.714541
5693000.0,448.526,12234.384,5.487439
5693500.0,433.769,12231.061,5.305455
5694000.0,451.703,12231.256,5.524895
5694500.0,389.512,12232.233,4.764602
5695000.0,429.541,12232.038,5.254162
5695500.0,406.356,12233.993,4.971356
5696000.0,415.848,12235.166,5.087969
5696500.0,401.105,12238.881,4.909076
5697000.0,444.325,12237.121,5.437259
5697500.0,435.869,12233.602,5.332248
5698000.0,432.705,12234.971,5.294133
5698500.0,389.499,12236.926,4.76627
5699000.0,450.64,12234.579,5.513391
5699500.0,404.269,12235.753,4.946536
5700000.0,435.883,12236.534,5.333697
5700500.0,382.12,12237.121,4.676049
5701000.0,444.325,12235.557,5.436564
5701500.0,413.734,12232.624,5.061052
5702000.0,517.806,12227.541,6.331494
5702500.0,669.492,12217.18,8.179304
5703000.0,776.188,12202.712,9.471599
5703500.0,684.137,12193.523,8.34204
5704000.0,482.236,12198.216,5.882419
5704500.0,402.142,12210.337,4.910289
5705000.0,428.505,12217.375,5.235206
5705500.0,404.255,12230.669,4.944309
5706000.0,423.227,12234.579,5.178004
5706500.0,386.348,12235.557,4.727183
5707000.0,439.033,12238.294,5.373015
5707500.0,403.205,12239.662,4.935093
5708000.0,440.111,12239.467,5.386724
5708500.0,378.956,12243.182,4.639627
5709000.0,442.211,12242.009,5.413551
5709500.0,401.091,12242.986,4.910551
5710000.0,425.327,12239.271,5.205692
5710500.0,382.134,12241.031,4.677714
5711000.0,433.755,12238.489,5.308506
5711500.0,401.078,12239.467,4.908981
5712000.0,423.213,12240.249,5.180233
5712500.0,390.549,12242.791,4.78141
5713000.0,427.441,12239.858,5.231817
5713500.0,406.356,12238.294,4.973104
5714000.0,417.948,12238.489,5.115052
5714500.0,380.006,12240.444,4.651442
5715000.0,430.619,12239.076,5.270379
5715500.0,397.927,12238.294,4.869948
5716000.0,429.555,12239.467,5.257524
5716500.0,374.742,12241.227,4.587302
5717000.0,439.033,12235.948,5.371985
5717500.0,394.777,12239.271,4.831783
5718000.0,419.026,12240.054,5.128901
5718500.0,378.956,12241.617,4.639034
5719000.0,422.19,12240.054,5.167628
5719500.0,395.813,12241.617,4.845391
5720000.0,414.784,12242.791,5.078114
5720500.0,388.435,12244.55,4.756212
5721000.0,421.113,12245.919,5.156916
5721500.0,408.47,12242.595,5.000733
5722000.0,448.526,12237.903,5.489018
5722500.0,620.319,12228.714,7.585704
5723000.0,721.791,12215.225,8.816839
5723500.0,712.384,12201.539,8.692181
5724000.0,532.464,12205.254,6.498858
5724500.0,393.699,12212.683,4.808121
5725000.0,458.032,12214.442,5.594605
5725500.0,406.369,12230.865,4.970244
5726000.0,425.34,12232.82,5.203108
5726500.0,380.006,12236.144,4.649808
5727000.0,430.605,12236.926,5.269282
5727500.0,417.962,12237.708,5.114897
5728000.0,414.798,12243.769,5.078691
5728500.0,385.271,12245.332,4.717771
5729000.0,427.427,12241.813,5.232481
5729500.0,404.255,12246.31,4.950632
5730000.0,410.57,12243.377,5.026763
5730500.0,380.006,12242.204,4.652111
5731000.0,428.505,12240.444,5.245091
5731500.0,405.319,12242.791,4.962236
5732000.0,417.976,12240.836,5.116376
5732500.0,369.478,12242.204,4.523225
5733000.0,459.068,12236.73,5.617491
5733500.0,427.454,12233.798,5.229386
5734000.0,465.383,12232.233,5.692673
5734500.0,400.041,12234.971,4.89449
5735000.0,445.362,12233.016,5.44812
5735500.0,411.634,12235.753,5.036652
5736000.0,425.34,12234.775,5.203939
5736500.0,388.449,12237.708,4.753725
5737000.0,439.047,12236.926,5.372586
5737500.0,424.277,12233.993,5.190602
5738000.0,453.804,12232.429,5.551125
5738500.0,395.827,12232.233,4.841848
5739000.0,437.983,12231.061,5.356997
5739500.0,407.42,12232.429,4.983736
5740000.0,421.126,12230.278,5.150488
5740500.0,385.284,12231.451,4.712582
5741000.0,433.769,12231.451,5.305624
5741500.0,406.369,12238.489,4.973343
5742000.0,430.605,12238.489,5.269955
5742500.0,387.385,12236.73,4.740326
5743000.0,435.883,12237.316,5.334038
5743500.0,404.255,12236.534,4.94668
5744000.0,423.24,12238.099,5.179653
5744500.0,392.663,12238.294,4.805525
5745000.0,427.454,12237.512,5.230973
5745500.0,422.176,12236.144,5.165806
5746000.0,446.412,12235.948,5.462274
5746500.0,604.632,12228.128,7.393517
5747000.0,543.955,12225.195,6.649956
5747500.0,444.325,12225.0,5.431873
5748000.0,475.925,12226.563,5.818927
5748500.0,427.441,12228.714,5.227054
5749000.0,460.132,12229.301,5.627093
5749500.0,413.748,12229.691,5.06001
5750000.0,429.555,12233.016,5.254753
5750500.0,378.956,12235.361,4.636663
5751000.0,435.869,12233.406,5.332162
5751500.0,409.52,12237.316,5.011426
5752000.0,413.734,12238.685,5.06356
5752500.0,388.435,12237.708,4.753554
5753000.0,425.34,12236.144,5.204521
5753500.0,411.634,12235.948,5.036732
5754000.0,414.798,12236.534,5.07569
5754500.0,391.613,12239.076,4.792981
5755000.0,427.441,12237.121,5.230647
5755500.0,408.47,12240.64,4.999934
5756000.0,411.634,12241.227,5.038905
5756500.0,384.221,12241.617,4.703486
5757000.0,451.69,12237.121,5.527385
5757500.0,406.369,12238.099,4.973184
5758000.0,454.84,12236.339,5.565576
5758500.0,402.142,12239.858,4.922161
5759000.0,444.298,12235.753,5.436321
5759500.0,402.155,12234.971,4.920355
5760000.0,417.962,12233.211,5.113017
5760500.0,385.271,12234.579,4.713628
5761000.0,434.819,12235.557,5.320253
5761500.0,403.205,12236.144,4.933674
5762000.0,415.848,12235.753,5.088213
5762500.0,380.02,12237.512,4.650499
5763000.0,433.769,12236.926,5.307999
5763500.0,413.734,12238.294,5.063398
5764000.0,412.67,12237.512,5.050054
5764500.0,385.271,12239.662,4.715587
5765000.0,444.311,12237.512,5.437261
5765500.0,414.784,12236.144,5.075357
5766000.0,439.033,12238.685,5.373187
5766500.0,511.526,12231.256,6.256605
5767000.0,705.062,12218.939,8.61511
5767500.0,671.59,12205.254,8.196927
5768000.0,612.997,12205.254,7.481784
5768500.0,419.012,12211.705,5.116851
5769000.0,434.819,12217.57,5.312432
5769500.0,404.242,12229.888,4.943834
5770000.0,404.255,12231.256,4.944546
5770500.0,381.07,12236.926,4.663125
5771000.0,424.29,12236.534,5.191839
5771500.0,402.155,12237.708,4.921455
5772000.0,405.306,12239.858,4.960888
5772500.0,374.742,12242.399,4.587741
5773000.0,435.883,12240.64,5.335487
5773500.0,410.57,12242.009,5.026202
5774000.0,429.555,12240.249,5.25786
5774500.0,389.512,12239.858,4.767572
5775000.0,447.476,12236.926,5.475731
5775500.0,406.369,12236.144,4.97239
5776000.0,413.748,12237.708,5.063327
5776500.0,385.298,12238.881,4.715616
5777000.0,449.59,12234.188,5.500369
5777500.0,425.327,12231.451,5.202366
5778000.0,437.983,12232.429,5.357596
5778500.0,390.563,12235.948,4.778909
5779000.0,431.669,12235.753,5.281795
5779500.0,407.42,12238.685,4.986285
5780000.0,407.42,12239.662,4.986683
5780500.0,390.549,12237.708,4.779425
5781000.0,441.147,12237.903,5.398714
5781500.0,415.848,12237.708,5.089026
5782000.0,418.999,12238.881,5.128079
5782500.0,373.692,12240.836,4.574302
5783000.0,449.59,12236.534,5.501423
5783500.0,409.52,12237.316,5.011426
5784000.0,424.277,12236.73,5.191763
5784500.0,404.269,12239.076,4.947879
5785000.0,463.296,12236.339,5.669047
5785500.0,439.047,12236.339,5.372328
5786000.0,462.219,12234.188,5.654874
5786500.0,431.655,12234.384,5.281033
5787000.0,578.483,12224.218,7.071502
5787500.0,700.866,12210.337,8.55781
5788000.0,704.019,12205.254,8.592731
5788500.0,603.59,12202.321,7.365199
5789000.0,503.161,12206.622,6.141896
5789500.0,444.311,12219.721,5.429356
5790000.0,464.346,12221.676,5.675086
5790500.0,403.192,12224.218,4.928707
5791000.0,474.889,12225.0,5.805518
5791500.0,430.605,12230.083,5.266335
5792000.0,430.605,12231.451,5.266924
5792500.0,378.97,12234.188,4.63639
5793000.0,436.919,12233.406,5.345008
5793500.0,409.534,12236.339,5.011197
5794000.0,429.555,12235.948,5.256013
5794500.0,388.435,12240.444,4.754617
5795000.0,433.769,12238.294,5.308593
5795500.0,417.962,12237.512,5.114815
5796000.0,408.47,12237.903,4.998816
5796500.0,387.371,12240.054,4.741442
5797000.0,437.983,12237.903,5.359993
5797500.0,421.126,12238.099,5.153782
5798000.0,434.833,12237.316,5.321189
5798500.0,380.006,12238.685,4.650774
5799000.0,450.626,12235.948,5.513836
5799500.0,408.47,12235.361,4.997778
5800000.0,424.277,12234.384,5.190768
5800500.0,383.171,12237.316,4.688985
5801000.0,448.512,12236.73,5.48832
5801500.0,410.597,12239.076,5.025328
5802000.0,437.983,12237.121,5.359651
5802500.0,389.499,12236.73,4.766194
5803000.0,436.933,12234.384,5.345606
5803500.0,412.698,12235.361,5.049509
5804000.0,414.784,12235.361,5.075032
5804500.0,389.512,12237.121,4.766505
5805000.0,436.933,12233.798,5.34535
5805500.0,420.062,12232.038,5.138214
5806000.0,425.34,12231.843,5.202692
5806500.0,398.977,12233.602,4.880926
5807000.0,570.118,12225.586,6.970027
5807500.0,708.215,12208.382,8.646159
5808000.0,699.837,12204.667,8.541278
5808500.0,581.637,12205.645,7.099255
5809000.0,482.25,12208.382,5.887492
5809500.0,420.062,12222.458,5.13419
5810000.0,420.076,12221.872,5.134115
5810500.0,392.663,12227.933,4.801457
5811000.0,442.225,12227.933,5.407498
5811500.0,436.919,12231.256,5.344068
5812000.0,460.132,12229.496,5.627182
5812500.0,437.983,12229.888,5.356483
5813000.0,467.51,12226.563,5.71604
5813500.0,420.062,12231.646,5.13805
5814000.0,425.327,12233.406,5.203198
5814500.0,388.435,12236.73,4.753174
5815000.0,446.425,12236.339,5.462608
5815500.0,411.634,12237.121,5.037215
5816000.0,429.568,12236.73,5.256508
5816500.0,375.792,12238.099,4.59898
5817000.0,444.311,12237.316,5.437174
5817500.0,424.29,12235.166,5.191259
5818000.0,456.968,12233.406,5.590275
5818500.0,409.52,12234.775,5.010385
5819000.0,440.084,12233.016,5.383555
5819500.0,415.848,12237.512,5.088945
5820000.0,419.012,12238.685,5.128156
5820500.0,387.385,12241.617,4.742219
5821000.0,436.919,12239.858,5.347827
5821500.0,428.491,12235.166,5.242659
5822000.0,426.391,12233.406,5.216214
5822500.0,423.227,12232.82,5.17726
5823000.0,454.854,12233.406,5.564414
5823500.0,431.669,12235.557,5.281711
5824000.0,416.912,12236.339,5.101477
5824500.0,381.057,12237.903,4.663339
5825000.0,456.968,12234.384,5.590722
5825500.0,415.848,12236.73,5.08862
5826000.0,423.227,12238.294,5.179576
5826500.0,393.713,12239.467,4.818837
5827000.0,439.033,12235.557,5.371813
5827500.0,522.002,12230.278,6.38423
5828000.0,553.376,12223.045,6.76394
5828500.0,425.34,12223.24,5.199033
5829000.0,445.362,12227.15,5.445508
5829500.0,422.163,12233.211,5.164409
5830000.0,411.648,12235.557,5.036743
5830500.0,393.713,12238.294,4.818375
5831000.0,447.476,12236.534,5.475555
5831500.0,431.669,12235.948,5.281879
5832000.0,419.012,12234.775,5.126518
5832500.0,374.742,12233.993,4.584591
5833000.0,448.512,12230.474,5.485514
5833500.0,415.848,12232.82,5.086994
5834000.0,415.848,12234.188,5.087563
5834500.0,383.171,12236.339,4.68861
5835000.0,440.097,12235.166,5.38466
5835500.0,413.734,12237.121,5.062913
5836000.0,412.684,12239.467,5.051032
5836500.0,388.435,12240.249,4.754541
5837000.0,429.555,12238.099,5.256937
5837500.0,413.748,12237.512,5.063246
5838000.0,412.684,12238.685,5.050709
5838500.0,391.599,12237.903,4.792351
5839000.0,433.769,12236.144,5.30766
5839500.0,420.062,12237.903,5.140678
5840000.0,415.848,12239.076,5.089595
5840500.0,382.134,12241.813,4.678013
5841000.0,461.182,12237.316,5.64363
5841500.0,417.962,12237.512,5.114815
5842000.0,423.227,12236.926,5.178997
5842500.0,383.171,12237.316,4.688985
5843000.0,439.033,12236.73,5.372328
5843500.0,412.684,12235.557,5.049419
5844000.0,412.684,12235.557,5.049419
5844500.0,385.298,12240.054,4.716068
5845000.0,436.933,12235.948,5.346289
5845500.0,413.748,12237.708,5.063327
5846000.0,409.534,12238.881,5.012238
5846500.0,385.271,12238.881,4.715286
5847000.0,432.705,12237.903,5.295402
5847500.0,462.232,12235.948,5.655847
5848000.0,598.352,12227.346,7.316257
5848500.0,588.945,12221.676,7.197895
5849000.0,664.254,12215.615,8.114271
5849500.0,475.939,12212.097,5.812213
5850000.0,440.097,12216.984,5.376658
5850500.0,400.041,12221.48,4.889093
5851000.0,471.725,12221.09,5.764994
5851500.0,450.626,12226.368,5.509519
5852000.0,414.784,12229.496,5.072599
5852500.0,395.813,12232.82,4.841909
5853000.0,435.869,12231.451,5.33131
5853500.0,417.962,12233.602,5.113181
5854000.0,411.634,12235.753,5.036652
5854500.0,394.763,12236.534,4.830531
5855000.0,435.883,12235.361,5.333186
5855500.0,420.062,12236.73,5.140185
5856000.0,417.962,12239.271,5.11555
5856500.0,383.184,12240.054,4.690193
5857000.0,455.904,12237.903,5.579309
5857500.0,429.568,12236.144,5.256256
5858000.0,428.505,12237.903,5.244003
5858500.0,384.234,12240.054,4.703045
5859000.0,449.576,12236.926,5.501428
5859500.0,421.126,12237.903,5.153699
5860000.0,424.277,12236.339,5.191597
5860500.0,400.041,12235.948,4.894881
5861000.0,433.783,12234.775,5.307237
5861500.0,420.062,12234.775,5.139364
5862000.0,406.369,12237.708,4.973025
5862500.0,390.549,12236.926,4.779119
5863000.0,429.555,12237.512,5.256684
5863500.0,416.898,12235.166,5.100816
5864000.0,407.42,12236.144,4.98525
5864500.0,385.284,12234.971,4.713939
5865000.0,440.084,12233.016,5.383555
5865500.0,423.227,12235.361,5.178335
5866000.0,423.227,12233.406,5.177508
5866500.0,382.134,12235.753,4.675697
5867000.0,446.425,12234.579,5.461822
5867500.0,417.948,12234.188,5.113254
5868000.0,554.431,12227.737,6.779436
5868500.0,595.212,12222.067,7.274721
5869000.0,646.469,12215.029,7.896638
5869500.0,537.689,12211.119,6.565784
5870000.0,430.619,12217.962,5.261287
5870500.0,392.663,12223.24,4.799614
5871000.0,432.719,12225.195,5.290074
5871500.0,421.113,12233.602,5.151729
5872000.0,405.292,12235.753,4.959053
5872500.0,383.171,12238.489,4.689434
5873000.0,441.147,12236.73,5.398197
5873500.0,396.877,12240.64,4.858028
5874000.0,387.385,12241.227,4.742068
5874500.0,376.842,12242.595,4.613524
5875000.0,459.068,12238.881,5.618479
5875500.0,424.277,12238.685,5.192593
5876000.0,417.962,12237.708,5.114897
5876500.0,393.727,12237.903,4.818393
5877000.0,440.097,12236.339,5.385176
5877500.0,437.997,12233.993,5.358452
5878000.0,446.412,12231.451,5.460267
5878500.0,410.57,12228.519,5.020663
5879000.0,439.033,12228.323,5.368637
5879500.0,422.176,12231.061,5.16366
5880000.0,415.848,12233.016,5.087075
5880500.0,392.663,12233.602,4.803683
5881000.0,444.311,12230.083,5.43396
5881500.0,433.769,12230.865,5.30537
5882000.0,425.327,12233.798,5.203365
5882500.0,386.335,12236.144,4.727251
5883000.0,451.676,12233.016,5.52536
5883500.0,421.113,12234.579,5.15214
5884000.0,415.848,12233.798,5.0874
5884500.0,387.385,12236.926,4.740402
5885000.0,435.883,12235.557,5.333271
5885500.0,416.912,12239.271,5.102699
5886000.0,413.748,12240.249,5.064379
5886500.0,392.663,12239.858,4.806139
5887000.0,440.111,12234.971,5.384745
5887500.0,426.391,12235.557,5.217131
5888000.0,477.003,12230.669,5.834066
5888500.0,584.763,12222.263,7.147127
5889000.0,651.707,12216.984,7.961894
5889500.0,617.193,12208.969,7.53529
5890000.0,459.068,12214.638,5.607349
5890500.0,401.105,12220.698,4.901783
5891000.0,460.132,12221.48,5.623494
5891500.0,421.126,12229.496,5.150159
5892000.0,443.248,12230.865,5.421306
5892500.0,419.012,12229.105,5.124142
5893000.0,469.611,12226.76,5.741821
5893500.0,453.79,12228.323,5.549091
5894000.0,444.311,12228.128,5.433092
5894500.0,417.962,12229.888,5.111628
5895000.0,465.396,12226.563,5.690194
5895500.0,446.425,12227.737,5.458767
5896000.0,435.869,12230.474,5.330884
5896500.0,416.898,12230.669,5.098941
5897000.0,463.282,12229.888,5.665887
5897500.0,455.904,12228.714,5.57512
5898000.0,454.854,12229.301,5.562546
5898500.0,427.441,12229.888,5.227556
5899000.0,473.811,12228.323,5.793914
5899500.0,450.64,12230.474,5.511541
5900000.0,440.084,12231.646,5.382952
5900500.0,390.535,12234.384,4.777955
5901000.0,446.425,12233.602,5.461386
5901500.0,425.34,12232.233,5.202858
5902000.0,437.983,12232.038,5.357425
5902500.0,408.483,12234.579,4.997618
5903000.0,466.447,12230.083,5.704686
5903500.0,422.19,12231.256,5.163914
5904000.0,410.57,12236.144,5.023794
5904500.0,395.813,12235.753,4.84307
5905000.0,434.833,12236.534,5.320849
5905500.0,424.277,12238.099,5.192344
5906000.0,436.933,12238.294,5.347315
5906500.0,398.977,12239.271,4.883188
5907000.0,478.053,12235.361,5.849151
5907500.0,426.391,12235.557,5.217131
5908000.0,419.012,12238.294,5.127992
5908500.0,387.385,12240.249,4.741689
5909000.0,445.375,12239.076,5.450978
5909500.0,424.29,12239.076,5.192918
5910000.0,423.227,12241.031,5.180735
5910500.0,431.669,12237.708,5.282639
5911000.0,587.89,12229.496,7.189598
5911500.0,450.64,12227.15,5.510043
5912000.0,458.018,12226.368,5.599897
5912500.0,439.033,12224.805,5.367093
5913000.0,453.79,12225.586,5.547849
5913500.0,442.198,12229.301,5.407772
5914000.0,420.062,12230.669,5.137639
5914500.0,386.335,12234.579,4.726646
5915000.0,450.653,12231.843,5.512317
5915500.0,425.34,12233.211,5.203274
5916000.0,423.24,12234.579,5.178163
5916500.0,381.07,12236.73,4.663051
5917000.0,447.476,12236.339,5.475468
5917500.0,424.29,12239.467,5.193083
5918000.0,415.862,12239.271,5.089848
5918500.0,386.348,12239.271,4.728618
5919000.0,436.933,12240.054,5.348084
5919500.0,412.67,12238.881,5.050619
5920000.0,406.369,12238.881,4.973502
5920500.0,387.385,12238.881,4.741159
5921000.0,429.555,12237.903,5.256852
5921500.0,439.047,12235.753,5.372071
5922000.0,450.64,12233.798,5.513039
5922500.0,396.877,12233.993,4.85539
5923000.0,443.261,12231.451,5.421725
5923500.0,429.541,12232.624,5.254414
5924000.0,416.898,12234.188,5.100409
5924500.0,378.943,12236.339,4.636875
5925000.0,461.182,12235.166,5.642638
5925500.0,445.348,12234.384,5.448558
5926000.0,435.897,12234.579,5.333016
5926500.0,387.398,12237.512,4.740788
5927000.0,437.997,12236.926,5.359737
5927500.0,411.62,12238.489,5.037607
5928000.0,403.205,12237.512,4.934226
5928500.0,384.221,12235.948,4.701308
5929000.0,435.869,12233.993,5.332418
5929500.0,416.898,12237.512,5.101794
5930000.0,415.848,12235.948,5.088295
5930500.0,400.055,12236.73,4.895365
5931000.0,479.089,12231.646,5.860047
5931500.0,618.235,12219.917,7.55478
5932000.0,596.268,12216.202,7.28413
5932500.0,557.558,12213.465,6.809715
5933000.0,502.105,12214.052,6.132737
5933500.0,419.026,12223.045,5.121774
5934000.0,416.898,12226.955,5.097393
5934500.0,391.599,12229.105,4.788905
5935000.0,437.983,12232.429,5.357596
5935500.0,409.52,12234.384,5.010225
5936000.0,404.255,12235.361,4.946206
5936500.0,384.221,12239.076,4.70251
5937000.0,426.377,12238.099,5.218044
5937500.0,407.406,12239.858,4.986592
5938000.0,397.927,12239.662,4.870492
5938500.0,382.12,12238.489,4.676571
5939000.0,424.29,12235.753,5.191508
5939500.0,417.962,12238.294,5.115142
5940000.0,401.078,12239.467,4.908981
5940500.0,375.792,12241.227,4.600155
5941000.0,446.425,12238.685,5.463655
5941500.0,410.57,12238.489,5.024756
5942000.0,405.306,12241.422,4.961522
5942500.0,377.906,12241.813,4.626255
5943000.0,425.34,12242.009,5.207016
5943500.0,408.456,12243.572,5.00096
5944000.0,398.991,12242.399,4.884607
5944500.0,384.221,12241.422,4.703411
5945000.0,421.126,12237.903,5.153699
5945500.0,409.52,12239.858,5.012467
5946000.0,398.991,12238.685,4.883125
5946500.0,382.107,12239.662,4.676861
5947000.0,423.227,12240.444,5.180486
5947500.0,413.748,12242.009,5.065107
5948000.0,401.105,12241.227,4.910017
5948500.0,374.756,12241.617,4.587619
5949000.0,454.854,12236.144,5.565659
5949500.0,421.126,12238.099,5.153782
5950000.0,419.012,12237.316,5.127582
5950500.0,412.684,12236.73,5.049903
5951000.0,464.346,12232.624,5.68017
5951500.0,636.02,12219.33,7.771738
5952000.0,608.828,12214.834,7.436733
5952500.0,594.17,12212.292,7.256178
5953000.0,575.329,12213.27,7.026648
5953500.0,456.954,12218.353,5.583225
5954000.0,468.561,12217.767,5.724769
5954500.0,463.296,12220.308,5.66162
5955000.0,453.804,12224.022,5.54731
5955500.0,431.655,12227.15,5.27791
5956000.0,401.091,12231.061,4.905768
5956500.0,390.549,12236.73,4.779043
5957000.0,446.425,12236.339,5.462608
5957500.0,423.227,12238.489,5.179659
5958000.0,408.456,12240.444,4.999683
5958500.0,377.892,12242.791,4.626453
5959000.0,441.147,12240.054,5.399663
5959500.0,419.026,12241.813,5.129638
5960000.0,401.091,12242.986,4.910551
5960500.0,386.348,12245.724,4.731111
5961000.0,431.655,12244.941,5.28559
5961500.0,423.227,12241.422,5.1809
5962000.0,402.142,12240.64,4.922475
5962500.0,386.335,12242.986,4.729894
5963000.0,435.883,12242.986,5.336509
5963500.0,423.227,12238.294,5.179576
5964000.0,402.142,12240.444,4.922397
5964500.0,382.12,12241.813,4.677842
5965000.0,442.198,12239.271,5.412181
5965500.0,419.026,12241.227,5.129392
5966000.0,408.47,12241.617,5.000333
5966500.0,378.943,12242.791,4.63932
5967000.0,435.869,12239.076,5.334634
5967500.0,412.698,12239.271,5.051123
5968000.0,402.142,12241.031,4.922633
5968500.0,381.057,12242.399,4.665052
5969000.0,425.327,12241.422,5.206607
5969500.0,412.698,12242.009,5.052253
5970000.0,397.927,12242.204,4.871504
5970500.0,391.599,12240.444,4.793346
5971000.0,432.705,12239.076,5.295909
5971500.0,589.988,12226.173,7.213295
5972000.0,593.128,12220.895,7.248555
5972500.0,578.469,12216.984,7.067147
5973000.0,611.955,12213.856,7.47433
5973500.0,441.147,12223.436,5.392332
5974000.0,414.798,12227.346,5.071879
5974500.0,385.284,12233.016,4.713185
5975000.0,446.425,12230.669,5.460076
5975500.0,421.113,12233.993,5.151893
5976000.0,418.999,12235.166,5.126522
5976500.0,393.713,12237.121,4.817914
5977000.0,433.769,12237.512,5.308253
5977500.0,420.076,12240.836,5.142081
5978000.0,405.306,12241.422,4.961522
5978500.0,404.255,12238.881,4.947629
5979000.0,451.676,12238.881,5.528009
5979500.0,422.176,12235.361,5.165476
5980000.0,403.205,12236.144,4.933674
5980500.0,389.499,12239.662,4.767336
5981000.0,433.783,12237.512,5.308425
5981500.0,442.184,12234.384,5.409849
5982000.0,416.898,12235.557,5.100979
5982500.0,377.906,12235.361,4.623816
5983000.0,447.489,12233.406,5.474315
5983500.0,422.176,12235.557,5.165559
5984000.0,403.205,12235.557,4.933438
5984500.0,382.107,12236.339,4.675591
5985000.0,431.655,12234.971,5.281286
5985500.0,420.062,12236.73,5.140185
5986000.0,404.242,12237.316,4.946837
5986500.0,395.827,12238.685,4.844402
5987000.0,449.59,12233.993,5.500281
5987500.0,432.719,12234.384,5.29405
5988000.0,404.255,12234.579,4.94589
5988500.0,403.192,12237.512,4.934067
5989000.0,434.833,12235.948,5.320594
5989500.0,433.769,12235.557,5.307405
5990000.0,409.52,12237.316,5.011426
5990500.0,396.864,12238.685,4.857093
5991000.0,471.725,12234.971,5.771542
5991500.0,456.968,12232.82,5.590007
5992000.0,433.769,12232.429,5.306048
5992500.0,391.599,12232.233,4.79013
5993000.0,450.612,12231.061,5.511463
5993500.0,436.933,12233.016,5.345008
5994000.0,412.684,12235.557,5.049419
5994500.0,403.192,12236.339,4.933594
5995000.0,430.605,12236.926,5.269282
5995500.0,425.34,12236.144,5.204521
5996000.0,409.534,12235.948,5.011037
5996500.0,394.777,12239.467,4.83186
5997000.0,440.097,12237.512,5.385692
5997500.0,441.134,12236.144,5.397779
5998000.0,416.885,12235.948,5.100983
5998500.0,518.862,12229.105,6.345218
5999000.0,586.848,12224.022,7.173643
5999500.0,437.983,12225.586,5.354599
6000000.0,418.999,12227.933,5.123492
6000500.0,420.076,12231.646,5.138221
6001000.0,471.725,12227.737,5.768129
6001500.0,461.169,12230.474,5.640315
6002000.0,445.348,12229.888,5.446556
6002500.0,422.163,12229.301,5.162758
6003000.0,453.804,12230.669,5.550327
6003500.0,448.512,12231.256,5.485865
6004000.0,426.404,12230.278,5.215039
6004500.0,417.962,12233.406,5.113099
6005000.0,467.51,12230.083,5.717686
6005500.0,459.068,12228.714,5.613811
6006000.0,451.69,12227.541,5.523058
6006500.0,423.227,12228.519,5.175439
6007000.0,473.825,12228.323,5.794085
6007500.0,458.018,12227.541,5.600434
6008000.0,416.912,12231.256,5.099357
6008500.0,393.699,12234.971,4.816896
6009000.0,447.462,12234.188,5.474334
6009500.0,436.947,12234.188,5.345692
6010000.0,434.819,12235.361,5.320167
6010500.0,400.028,12235.361,4.894487
6011000.0,441.147,12234.384,5.397162
6011500.0,433.769,12234.579,5.306981
6012000.0,405.319,12235.753,4.959383
6012500.0,397.927,12236.534,4.869247
6013000.0,439.047,12238.099,5.373101
6013500.0,443.261,12236.926,5.424152
6014000.0,416.898,12236.534,5.101387
6014500.0,397.927,12235.166,4.868703
6015000.0,449.576,12233.406,5.499846
6015500.0,444.311,12234.971,5.436132
6016000.0,412.684,12234.971,5.049177
6016500.0,390.549,12239.858,4.780264
6017000.0,449.59,12234.775,5.500632
6017500.0,440.097,12230.669,5.382681
6018000.0,437.997,12232.82,5.357938
6018500.0,432.705,12231.451,5.29261
6019000.0,619.277,12224.805,7.570541
6019500.0,651.707,12215.225,7.960748
6020000.0,627.642,12211.705,7.664579
6020500.0,474.889,12213.856,5.800226
6021000.0,472.775,12217.18,5.775977
6021500.0,473.839,12220.895,5.790737
6022000.0,410.584,12224.413,5.019148
6022500.0,404.255,12226.173,4.942492
6023000.0,450.64,12229.301,5.511012
6023500.0,448.526,12231.646,5.486211
6024000.0,415.862,12232.429,5.087002
6024500.0,392.663,12232.233,4.803145
6025000.0,453.804,12232.038,5.550948
6025500.0,443.261,12233.798,5.422766
6026000.0,410.57,12234.188,5.022991
6026500.0,404.242,12235.361,4.946047
6027000.0,437.983,12232.429,5.357596
6027500.0,433.769,12232.82,5.306218
6028000.0,411.634,12235.361,5.036491
6028500.0,403.205,12234.384,4.932965
6029000.0,443.248,12233.602,5.42252
6029500.0,437.997,12233.602,5.358281
6030000.0,416.898,12234.775,5.100653
6030500.0,400.041,12234.971,4.89449
6031000.0,448.526,12231.256,5.486036
6031500.0,448.526,12233.406,5.487001
6032000.0,407.42,12235.753,4.98509
6032500.0,389.485,12235.557,4.765566
6033000.0,454.854,12236.339,5.565748
6033500.0,436.933,12233.016,5.345008
6034000.0,406.369,12237.316,4.972866
6034500.0,405.306,12237.708,4.960016
6035000.0,434.833,12236.144,5.320679
