timestamp [us],current [mA],voltage [mV],power [W]
8241500.0,561.74,12204.276,6.85563
8242000.0,520.946,12204.472,6.357871
8242500.0,608.815,12205.645,7.43098
8243000.0,585.805,12206.036,7.150357
8243500.0,576.372,12206.622,7.035555
8244000.0,505.259,12207.209,6.167802
8244500.0,581.61,12206.622,7.099493
8245000.0,577.441,12205.645,7.04804
8245500.0,569.063,12205.449,6.945669
8246000.0,551.291,12206.231,6.729185
8246500.0,569.063,12206.036,6.946003
8247000.0,568.021,12207.209,6.933951
8247500.0,564.894,12206.622,6.895448
8248000.0,558.614,12206.231,6.818572
8248500.0,587.89,12204.863,7.175117
8249000.0,569.076,12204.863,6.945495
8249500.0,521.988,12205.841,6.371303
8250000.0,545.011,12205.645,6.652211
8250500.0,641.258,12204.472,7.826215
8251000.0,593.128,12203.886,7.238466
8251500.0,578.497,12204.081,7.060024
8252000.0,543.982,12205.254,6.639438
8252500.0,596.268,12205.254,7.277602
8253000.0,560.698,12207.404,6.844667
8253500.0,568.021,12207.796,6.934284
8254000.0,547.096,12207.014,6.678409
8254500.0,591.03,12206.622,7.21448
8255000.0,577.427,12205.841,7.047982
8255500.0,564.88,12205.645,6.894725
8256000.0,545.011,12205.449,6.652104
8256500.0,539.773,12206.231,6.588594
8257000.0,577.427,12206.622,7.048433
8257500.0,568.021,12206.231,6.933396
8258000.0,549.193,12205.841,6.703362
8258500.0,600.45,12205.645,7.32888
8259000.0,616.137,12204.472,7.519627
8259500.0,625.571,12204.472,7.634764
8260000.0,573.245,12204.667,6.996264
8260500.0,593.128,12205.645,7.23951
8261000.0,604.632,12205.449,7.379805
8261500.0,591.03,12205.254,7.213671
8262000.0,568.021,12205.254,6.932841
8262500.0,610.899,12203.299,7.454983
8263000.0,602.535,12203.886,7.353268
8263500.0,591.03,12205.059,7.213556
8264000.0,573.259,12205.059,6.99666
8264500.0,598.366,12204.081,7.302507
8265000.0,587.917,12204.472,7.175217
8265500.0,589.988,12204.667,7.200607
8266000.0,589.988,12204.667,7.200607
8266500.0,622.417,12202.908,7.595297
8267000.0,617.179,12199.976,7.529569
8267500.0,596.268,12198.411,7.273522
8268000.0,562.782,12199.976,6.865927
8268500.0,631.851,12199.389,7.708196
8269000.0,559.642,12202.517,6.829041
8269500.0,513.624,12205.059,6.268811
8270000.0,536.633,12205.059,6.549637
8270500.0,586.861,12204.081,7.162099
8271000.0,585.805,12203.494,7.148868
8271500.0,574.314,12203.886,7.008863
8272000.0,551.278,12204.081,6.727841
8272500.0,600.45,12204.276,7.328058
8273000.0,582.665,12204.667,7.111232
8273500.0,562.782,12204.667,6.868567
8274000.0,543.969,12207.6,6.640556
8274500.0,552.333,12207.796,6.742769
8275000.0,585.805,12208.773,7.15196
8275500.0,578.483,12208.773,7.062568
8276000.0,541.871,12208.773,6.61558
8276500.0,617.179,12207.796,7.534395
8277000.0,587.903,12205.645,7.175735
8277500.0,570.105,12205.449,6.958388
8278000.0,550.236,12206.231,6.716308
8278500.0,599.408,12205.841,7.316279
8279000.0,586.861,12205.449,7.162902
8279500.0,558.6,12206.231,6.818401
8280000.0,490.614,12211.705,5.991233
8280500.0,565.936,12209.946,6.910048
8281000.0,581.637,12207.796,7.100506
8281500.0,564.88,12206.231,6.895056
8282000.0,551.291,12205.841,6.72897
8282500.0,591.03,12206.622,7.21448
8283000.0,594.184,12204.863,7.251934
8283500.0,572.203,12204.863,6.983659
8284000.0,563.838,12204.081,6.881125
8284500.0,633.922,12202.321,7.73532
8285000.0,580.581,12204.276,7.085571
8285500.0,533.506,12205.254,6.511576
8286000.0,476.989,12207.991,5.823077
8286500.0,580.567,12207.209,7.087103
8287000.0,585.805,12206.231,7.150471
8287500.0,568.021,12206.036,6.933285
8288000.0,551.278,12205.645,6.728704
8288500.0,589.988,12205.449,7.201068
8289000.0,583.721,12206.818,7.125376
8289500.0,566.978,12206.427,6.920776
8290000.0,556.516,12206.036,6.792854
8290500.0,596.268,12204.863,7.277369
8291000.0,592.086,12204.863,7.226329
8291500.0,551.278,12205.841,6.728812
8292000.0,474.875,12209.359,5.797919
8292500.0,529.311,12208.187,6.461928
8293000.0,584.763,12206.622,7.137981
8293500.0,568.021,12206.231,6.933396
8294000.0,542.913,12206.818,6.62724
8294500.0,595.212,12206.427,7.265412
8295000.0,576.385,12205.645,7.035151
8295500.0,563.838,12205.449,6.881896
8296000.0,548.138,12206.231,6.690699
8296500.0,587.89,12206.036,7.175807
8297000.0,573.259,12204.667,6.996435
8297500.0,560.698,12205.645,6.843681
8298000.0,540.829,12206.427,6.60159
8298500.0,544.998,12207.991,6.653331
8299000.0,484.334,12210.924,5.914166
8299500.0,565.936,12209.359,6.909716
8300000.0,533.493,12208.382,6.513086
8300500.0,584.75,12207.404,7.138279
8301000.0,523.03,12208.187,6.385248
8301500.0,523.044,12195.088,6.378568
8302000.0,807.589,12183.357,9.839145
8302500.0,878.715,12173.582,10.697109
8303000.0,840.019,12161.266,10.215695
8303500.0,889.177,12158.138,10.810737
8304000.0,884.995,12154.618,10.756776
8304500.0,921.607,12151.1,11.198539
8305000.0,887.079,12146.407,10.774823
8305500.0,924.747,12145.82,11.231811
8306000.0,908.004,12144.452,11.027211
8306500.0,938.336,12142.692,11.393925
8307000.0,901.724,12143.475,10.950063
8307500.0,938.336,12140.737,11.392091
8308000.0,929.985,12140.737,11.290703
8308500.0,914.271,12141.715,11.100818
8309000.0,761.543,12155.01,9.256563
8309500.0,756.318,12156.965,9.194531
8310000.0,842.103,12164.198,10.243508
8310500.0,655.889,12159.311,7.975158
8311000.0,851.523,12153.641,10.349105
8311500.0,865.126,12151.295,10.512401
8312000.0,868.266,12149.535,10.549028
8312500.0,914.285,12148.362,11.107065
8313000.0,874.519,12145.625,10.62158
8313500.0,913.229,12144.452,11.090666
8314000.0,900.682,12144.452,10.938289
8314500.0,890.219,12144.452,10.811222
8315000.0,891.262,12143.475,10.823018
8315500.0,924.734,12143.67,11.229665
8316000.0,910.089,12142.888,11.051109
8316500.0,899.626,12142.302,10.923531
8317000.0,901.738,12142.302,10.949175
8317500.0,945.672,12141.91,11.482264
8318000.0,934.14,12141.52,11.341879
8318500.0,901.724,12142.302,10.949005
8319000.0,910.089,12140.542,11.048974
8319500.0,944.616,12140.542,11.46815
8320000.0,926.832,12139.76,11.251518
8320500.0,917.411,12139.956,11.137329
8321000.0,914.298,12138.392,11.098108
8321500.0,951.952,12138.979,11.555725
8322000.0,935.21,12141.324,11.354688
8322500.0,931.027,12140.151,11.302808
8323000.0,922.663,12140.151,11.201268
8323500.0,962.415,12141.129,11.684805
8324000.0,942.532,12141.91,11.444139
8324500.0,931.027,12139.76,11.302444
8325000.0,927.887,12137.023,11.261786
8325500.0,984.382,12138.001,11.94843
8326000.0,947.757,12139.564,11.505357
8326500.0,842.089,12144.647,10.226874
8327000.0,887.093,12142.692,10.771697
8327500.0,983.326,12142.106,11.939649
8328000.0,918.467,12144.647,11.154457
8328500.0,823.276,12145.43,9.999041
8329000.0,848.37,12145.82,10.304149
8329500.0,894.402,12145.43,10.862897
8330000.0,881.841,12145.039,10.709993
8330500.0,879.757,12143.084,10.682963
8331000.0,887.079,12142.692,10.771527
8331500.0,917.425,12143.084,11.140369
8332000.0,902.766,12143.475,10.962716
8332500.0,892.317,12139.956,10.832689
8333000.0,893.346,12142.497,10.847451
8333500.0,944.616,12143.084,11.470551
8334000.0,916.369,12141.52,11.126113
8334500.0,902.78,12140.347,10.960062
8335000.0,898.584,12139.174,10.908068
8335500.0,948.799,12139.564,11.518006
8336000.0,929.972,12139.956,11.289819
8336500.0,916.355,12140.151,11.124688
8337000.0,916.369,12140.347,11.125038
8337500.0,960.317,12140.347,11.658582
8338000.0,940.434,12141.324,11.418114
8338500.0,935.21,12141.129,11.354505
8339000.0,927.887,12138.979,11.263601
8339500.0,967.626,12139.369,11.746369
8340000.0,942.519,12139.76,11.441954
8340500.0,934.154,12138.979,11.339676
8341000.0,935.196,12138.587,11.351958
8341500.0,979.13,12138.979,11.885639
8342000.0,949.854,12138.587,11.529885
8342500.0,931.027,12137.219,11.300079
8343000.0,928.93,12139.564,11.276805
8343500.0,925.803,12147.385,11.246085
8344000.0,724.931,12145.82,8.804881
8344500.0,841.047,12141.715,10.211753
8345000.0,919.509,12152.272,11.174123
8345500.0,706.104,12165.371,8.590017
8346000.0,644.385,12174.364,7.844978
8346500.0,622.417,12177.297,7.579357
8347000.0,860.93,12159.897,10.46882
8347500.0,955.092,12155.987,11.610086
8348000.0,907.991,12155.01,11.03664
8348500.0,833.725,12153.25,10.132468
8349000.0,831.64,12150.122,10.104527
8349500.0,890.219,12148.753,10.815051
8350000.0,883.939,12147.58,10.73772
8350500.0,888.122,12146.798,10.787839
8351000.0,855.705,12145.82,10.393239
8351500.0,912.2,12145.43,11.079061
8352000.0,892.317,12145.039,10.837225
8352500.0,883.939,12144.062,10.73461
8353000.0,919.509,12140.933,11.163697
8353500.0,951.925,12139.956,11.556328
8354000.0,915.313,12140.151,11.112038
8354500.0,904.864,12141.129,10.986071
8355000.0,907.991,12142.497,11.025278
8355500.0,942.532,12143.084,11.445245
8356000.0,927.887,12143.279,11.267591
8356500.0,937.294,12142.692,11.381272
8357000.0,919.523,12141.715,11.164586
8357500.0,947.757,12139.564,11.505357
8358000.0,929.958,12140.737,11.290375
8358500.0,921.594,12138.001,11.186309
8359000.0,915.327,12138.001,11.11024
8359500.0,974.962,12137.609,11.833708
8360000.0,956.135,12138.392,11.605941
8360500.0,927.887,12138.979,11.263601
8361000.0,926.845,12140.542,11.252401
8361500.0,966.584,12137.805,11.732208
8362000.0,946.701,12137.609,11.490687
8362500.0,900.682,12138.392,10.932831
8363000.0,804.435,12143.865,9.76895
8363500.0,800.253,12146.798,9.720512
8364000.0,661.127,12157.551,8.037685
8364500.0,643.342,12164.589,7.825991
8365000.0,653.805,12165.566,7.953908
8365500.0,959.261,12158.333,11.663015
8366000.0,969.71,12152.077,11.783991
8366500.0,889.164,12149.145,10.802582
8367000.0,866.154,12146.994,10.521167
8367500.0,896.5,12146.407,10.889254
8368000.0,888.122,12145.82,10.78697
8368500.0,883.953,12145.43,10.735989
8369000.0,916.383,12142.692,11.127357
8369500.0,968.682,12140.347,11.760136
8370000.0,951.939,12141.324,11.5578
8370500.0,937.294,12141.129,11.379807
8371000.0,928.93,12138.782,11.276079
8371500.0,976.004,12136.437,11.845211
8372000.0,993.789,12135.654,12.060279
8372500.0,950.897,12136.827,11.540872
8373000.0,733.309,12143.865,8.905205
8373500.0,976.004,12140.347,11.849027
8374000.0,960.303,12140.347,11.658412
8374500.0,829.542,12144.257,10.074171
8375000.0,857.79,12147.58,10.420073
8375500.0,722.847,12156.183,8.78706
8376000.0,745.856,12157.16,9.067491
8376500.0,869.308,12153.836,10.565427
8377000.0,623.46,12163.416,7.583403
8377500.0,582.679,12172.8,7.092835
8378000.0,595.212,12180.815,7.250167
8378500.0,607.773,12185.899,7.40626
8379000.0,855.692,12175.929,10.418845
8379500.0,898.584,12167.913,10.933892
8380000.0,719.707,12171.627,8.760005
8380500.0,510.497,12178.079,6.216873
8381000.0,502.119,12184.922,6.118281
8381500.0,461.196,12195.479,5.624506
8382000.0,419.012,12206.427,5.114639
8382500.0,422.163,12214.442,5.156485
8383000.0,396.891,12225.978,4.852381
8383500.0,461.169,12223.631,5.63716
8384000.0,470.661,12221.872,5.752358
8384500.0,747.954,12210.924,9.133209
8385000.0,581.623,12204.863,7.098629
8385500.0,602.548,12203.886,7.353427
8386000.0,561.74,12205.059,6.85607
8386500.0,554.418,12207.014,6.767788
8387000.0,543.969,12206.622,6.640024
8387500.0,598.352,12206.231,7.303623
8388000.0,589.988,12205.841,7.2013
8388500.0,564.894,12205.645,6.894896
8389000.0,543.969,12205.254,6.63928
8389500.0,555.474,12205.254,6.779701
8390000.0,562.782,12205.254,6.868897
8390500.0,553.376,12205.059,6.753987
8391000.0,548.151,12205.059,6.690215
8391500.0,614.039,12205.059,7.494382
8392000.0,566.978,12206.036,6.920554
8392500.0,514.666,12206.622,6.282333
8393000.0,554.418,12205.841,6.767138
8393500.0,610.926,12204.667,7.456148
8394000.0,547.096,12205.645,6.67766
8394500.0,548.151,12205.449,6.690429
8395000.0,559.642,12204.276,6.830025
8395500.0,606.73,12204.472,7.404819
8396000.0,564.88,12204.667,6.894172
8396500.0,515.708,12204.667,6.294044
8397000.0,555.487,12205.449,6.779968
8397500.0,594.17,12204.472,7.251531
8398000.0,562.796,12205.449,6.869178
8398500.0,561.74,12205.449,6.856289
8399000.0,568.021,12205.254,6.932841
8399500.0,608.828,12204.276,7.430305
8400000.0,564.894,12204.472,6.894233
8400500.0,564.894,12203.689,6.893791
8401000.0,541.857,12204.276,6.612972
8401500.0,577.427,12204.472,7.047192
8402000.0,526.17,12204.472,6.421627
8402500.0,551.291,12205.645,6.728862
8403000.0,552.333,12205.254,6.741365
8403500.0,601.506,12205.254,7.341534
8404000.0,566.992,12205.059,6.920171
8404500.0,562.782,12206.036,6.869337
8405000.0,506.301,12207.404,6.180621
8405500.0,582.665,12206.818,7.112486
8406000.0,564.894,12206.427,6.895337
8406500.0,565.936,12205.059,6.907282
8407000.0,559.656,12205.059,6.830634
8407500.0,605.688,12203.104,7.391274
8408000.0,561.727,12203.494,6.855032
8408500.0,550.222,12203.886,6.714847
8409000.0,530.366,12204.472,6.472837
8409500.0,606.73,12203.689,7.404344
8410000.0,572.203,12203.886,6.9831
8410500.0,558.614,12205.059,6.817917
8411000.0,548.138,12205.059,6.690057
8411500.0,599.408,12205.059,7.31581
8412000.0,563.838,12205.059,6.881676
8412500.0,542.913,12205.059,6.626285
8413000.0,529.324,12206.818,6.461362
8413500.0,582.665,12206.427,7.112258
8414000.0,559.642,12206.036,6.83101
8414500.0,556.516,12206.622,6.79318
8415000.0,556.516,12206.231,6.792963
8415500.0,593.128,12205.841,7.239626
8416000.0,559.642,12207.6,6.831886
8416500.0,556.516,12206.818,6.79329
8417000.0,476.989,12209.555,5.823823
8417500.0,592.086,12206.427,7.227255
8418000.0,565.923,12205.254,6.907234
8418500.0,554.431,12205.059,6.766863
8419000.0,546.053,12205.059,6.664609
8419500.0,595.212,12206.036,7.265179
8420000.0,563.838,12205.645,6.882006
8420500.0,555.474,12205.449,6.77981
8421000.0,547.109,12206.231,6.678139
8421500.0,561.754,12206.818,6.857229
8422000.0,502.119,12207.209,6.129472
8422500.0,548.138,12206.622,6.690913
8423000.0,558.6,12206.818,6.818729
8423500.0,591.03,12205.449,7.213787
8424000.0,562.796,12205.254,6.869068
8424500.0,563.838,12205.254,6.881786
8425000.0,548.151,12205.449,6.690429
8425500.0,607.773,12205.254,7.418024
8426000.0,557.558,12206.036,6.805573
8426500.0,545.011,12206.818,6.65285
8427000.0,495.852,12207.796,6.05326
8427500.0,586.861,12207.209,7.163935
8428000.0,554.431,12205.645,6.767188
8428500.0,556.529,12205.449,6.792686
8429000.0,549.193,12206.231,6.703577
8429500.0,593.128,12204.863,7.239046
8430000.0,559.642,12204.081,6.829916
8430500.0,560.698,12205.254,6.843462
8431000.0,547.096,12204.472,6.677018
8431500.0,585.819,12204.472,7.149612
8432000.0,537.675,12204.667,6.562144
8432500.0,495.839,12207.6,6.053004
8433000.0,538.731,12207.991,6.576823
8433500.0,599.408,12207.209,7.317099
8434000.0,555.474,12207.6,6.781004
8434500.0,558.614,12207.014,6.819009
8435000.0,545.025,12205.449,6.652275
8435500.0,600.437,12204.276,7.327899
8436000.0,559.642,12204.472,6.830135
8436500.0,557.558,12204.667,6.80481
8437000.0,546.067,12205.645,6.6651
8437500.0,582.665,12205.449,7.111688
8438000.0,517.806,12206.231,6.32046
8438500.0,498.979,12208.773,6.091921
8439000.0,550.236,12206.818,6.716631
8439500.0,591.03,12206.427,7.214365
8440000.0,587.903,12206.036,7.175965
8440500.0,597.31,12203.886,7.289503
8441000.0,559.642,12203.689,6.829697
8441500.0,611.968,12203.104,7.467909
8442000.0,561.754,12203.494,6.855362
8442500.0,560.712,12203.886,6.842865
8443000.0,542.927,12204.276,6.626031
8443500.0,601.506,12204.472,7.341063
8444000.0,536.646,12206.622,6.550635
8444500.0,491.656,12208.969,6.002613
8445000.0,570.105,12207.209,6.959391
8445500.0,596.268,12206.622,7.278418
8446000.0,560.712,12206.231,6.84418
8446500.0,562.796,12204.081,6.868408
8447000.0,555.46,12203.689,6.778661
8447500.0,595.212,12204.081,7.264015
8448000.0,562.796,12204.276,6.868518
8448500.0,562.796,12204.472,6.868628
8449000.0,549.18,12204.667,6.702559
8449500.0,593.114,12203.886,7.238296
8450000.0,552.333,12204.081,6.740717
8450500.0,549.193,12205.254,6.70304
8451000.0,469.611,12208.969,5.733466
8451500.0,564.88,12207.991,6.89605
8452000.0,537.689,12208.187,6.564208
8452500.0,535.591,12207.404,6.538176
8453000.0,525.142,12207.014,6.410416
8453500.0,566.978,12203.689,6.919223
8454000.0,856.748,12188.832,10.442757
8454500.0,842.103,12177.688,10.254868
8455000.0,850.467,12164.003,10.345083
8455500.0,905.92,12159.115,11.015185
8456000.0,879.757,12155.4,10.693798
8456500.0,887.079,12152.663,10.780372
8457000.0,894.402,12147.58,10.86482
8457500.0,942.532,12146.798,11.448746
8458000.0,910.102,12146.212,11.054292
8458500.0,910.089,12143.865,11.051998
8459000.0,895.458,12143.475,10.873972
8459500.0,969.71,12139.956,11.772237
8460000.0,926.832,12140.151,11.25188
8460500.0,922.636,12139.369,11.200219
8461000.0,728.071,12150.903,8.84672
8461500.0,800.239,12152.077,9.724566
8462000.0,775.159,12157.746,9.424186
8462500.0,704.019,12163.025,8.563001
8463000.0,842.116,12154.813,10.235763
8463500.0,875.575,12153.25,10.641082
8464000.0,860.93,12150.903,10.461077
8464500.0,878.715,12149.34,10.675807
8465000.0,872.435,12147.189,10.597633
8465500.0,926.845,12145.43,11.256931
8466000.0,897.542,12146.212,10.901735
8466500.0,901.724,12143.865,10.950415
8467000.0,891.262,12142.692,10.82232
8467500.0,956.135,12141.324,11.608745
8468000.0,919.523,12141.129,11.164047
8468500.0,909.047,12140.933,11.036679
8469000.0,903.809,12140.151,10.972378
8469500.0,957.177,12139.369,11.619525
8470000.0,922.649,12140.542,11.201459
8470500.0,921.607,12140.542,11.188808
8471000.0,920.551,12139.956,11.175449
8471500.0,961.359,12138.196,11.669164
8472000.0,941.476,12139.76,11.429293
8472500.0,982.271,12137.219,11.922038
8473000.0,938.336,12136.632,11.388239
8473500.0,970.752,12136.632,11.78166
8474000.0,942.519,12137.609,11.439927
8474500.0,952.967,12136.437,11.565624
8475000.0,937.294,12136.241,11.375226
8475500.0,1001.098,12130.767,12.144087
8476000.0,952.981,12134.091,11.563558
8476500.0,951.939,12133.895,11.550728
8477000.0,951.952,12137.023,11.553863
8477500.0,1033.541,12130.376,12.537241
8478000.0,982.271,12132.136,11.917045
8478500.0,869.308,12135.068,10.549112
8479000.0,949.854,12139.369,11.530628
8479500.0,1027.261,12135.068,12.465882
8480000.0,921.607,12137.414,11.185926
8480500.0,857.79,12139.174,10.412862
8481000.0,893.346,12140.542,10.845705
8481500.0,943.574,12139.564,11.454577
8482000.0,918.467,12140.737,11.150866
8482500.0,927.887,12141.715,11.26614
8483000.0,922.649,12142.106,11.202902
8483500.0,979.13,12138.001,11.884681
8484000.0,935.196,12139.564,11.352872
8484500.0,935.21,12136.046,11.349752
8485000.0,939.392,12135.068,11.399586
8485500.0,990.649,12133.504,12.020044
8486000.0,929.985,12135.264,11.285613
8486500.0,933.112,12135.654,11.323924
8487000.0,920.565,12138.196,11.173998
8487500.0,981.228,12136.827,11.908994
8488000.0,955.079,12136.827,11.591629
8488500.0,954.037,12135.068,11.577304
8489000.0,940.448,12135.654,11.412952
8489500.0,982.284,12134.091,11.919123
8490000.0,948.812,12135.654,11.514454
8490500.0,955.092,12134.091,11.589173
8491000.0,942.532,12136.241,11.438796
8491500.0,1014.714,12133.504,12.312036
8492000.0,964.486,12135.264,11.704292
8492500.0,965.542,12131.939,11.713897
8493000.0,949.854,12133.895,11.525429
8493500.0,1014.7,12131.744,12.310081
8494000.0,969.737,12132.136,11.764981
8494500.0,969.724,12128.616,11.76141
8495000.0,964.499,12133.309,11.702564
8495500.0,954.037,12135.264,11.577491
8496000.0,731.225,12146.017,8.881471
8496500.0,889.177,12144.647,10.798741
8497000.0,904.864,12143.865,10.988546
8497500.0,705.062,12151.49,8.567554
8498000.0,631.824,12164.003,7.685509
8498500.0,638.104,12173.387,7.767887
8499000.0,878.701,12168.304,10.692301
8499500.0,982.298,12157.551,11.942338
8500000.0,899.64,12153.25,10.93355
8500500.0,853.608,12151.1,10.372276
8501000.0,825.374,12149.145,10.027588
8501500.0,916.369,12147.972,11.132025
8502000.0,890.219,12146.994,10.813485
8502500.0,904.851,12146.407,10.990689
8503000.0,867.21,12146.212,10.533317
8503500.0,925.789,12143.865,11.242657
8504000.0,890.206,12144.062,10.810717
8504500.0,902.766,12145.039,10.964128
8505000.0,926.845,12144.062,11.255663
8505500.0,962.401,12141.324,11.684822
8506000.0,919.509,12142.106,11.164776
8506500.0,924.734,12139.76,11.226049
8507000.0,917.425,12139.564,11.13714
8507500.0,964.486,12138.782,11.707685
8508000.0,935.21,12139.369,11.352859
8508500.0,957.177,12138.782,11.618963
8509000.0,917.411,12137.609,11.135176
8509500.0,983.326,12135.654,11.933304
8510000.0,940.434,12135.85,11.412966
8510500.0,937.294,12136.241,11.375226
8511000.0,927.887,12137.414,11.262149
8511500.0,986.466,12135.459,11.971218
8512000.0,950.897,12136.632,11.540687
8512500.0,954.05,12136.827,11.57914
8513000.0,942.532,12137.023,11.439533
8513500.0,986.453,12136.046,11.971639
8514000.0,947.77,12136.241,11.502365
8514500.0,923.705,12138.196,11.212112
8515000.0,814.898,12141.91,9.894418
8515500.0,815.953,12145.43,9.9101
8516000.0,666.352,12155.596,8.099906
8516500.0,677.87,12160.288,8.243094
8517000.0,679.954,12163.807,8.270829
8517500.0,987.522,12154.228,12.002568
8518000.0,929.985,12151.686,11.300886
8518500.0,866.168,12147.972,10.522185
8519000.0,869.308,12145.82,10.558458
8519500.0,929.972,12144.452,11.294
8520000.0,893.373,12144.452,10.849526
8520500.0,907.991,12144.452,11.027053
8521000.0,891.262,12143.084,10.822669
8521500.0,936.252,12143.279,11.369169
8522000.0,908.004,12143.67,11.026501
8522500.0,915.327,12142.888,11.114713
8523000.0,902.766,12142.888,10.962186
8523500.0,947.757,12141.324,11.507025
8524000.0,911.131,12142.106,11.063049
8524500.0,913.242,12142.692,11.089216
8525000.0,706.09,12152.468,8.580736
8525500.0,983.326,12148.558,11.945993
8526000.0,932.07,12146.603,11.321484
8526500.0,813.842,12147.972,9.88653
8527000.0,826.416,12151.686,10.042348
8527500.0,679.941,12164.003,8.270804
8528000.0,728.085,12162.829,8.855573
8528500.0,861.972,12159.311,10.480986
8529000.0,588.945,12170.845,7.167958
8529500.0,527.226,12179.447,6.421321
8530000.0,598.379,12184.922,7.291201
8530500.0,607.786,12189.027,7.40832
8531000.0,799.211,12181.207,9.735355
8531500.0,935.183,12171.041,11.382151
8532000.0,840.005,12171.041,10.223735
8532500.0,565.936,12180.425,6.893341
8533000.0,566.965,12186.485,6.90931
8533500.0,495.839,12194.893,6.046704
8534000.0,410.584,12205.841,5.011523
8534500.0,433.769,12211.314,5.296889
8535000.0,397.941,12221.285,4.86335
8535500.0,456.968,12220.895,5.584558
8536000.0,429.555,12220.698,5.249462
8536500.0,681.01,12210.142,8.315229
8537000.0,595.212,12200.562,7.261921
8537500.0,610.913,12201.734,7.454198
8538000.0,562.782,12203.494,6.867907
8538500.0,570.105,12203.886,6.957496
8539000.0,549.193,12204.276,6.702503
8539500.0,593.128,12204.472,7.238814
8540000.0,568.021,12204.667,6.932507
8540500.0,591.03,12203.689,7.212746
8541000.0,554.431,12204.276,6.766429
8541500.0,584.75,12204.472,7.136565
8542000.0,553.376,12204.667,6.75377
8542500.0,568.021,12204.667,6.932507
8543000.0,536.619,12205.449,6.549676
8543500.0,614.053,12205.449,7.494793
8544000.0,555.46,12205.254,6.77953
8544500.0,520.96,12207.991,6.359875
8545000.0,552.32,12206.036,6.741638
8545500.0,600.464,12205.645,7.32905
8546000.0,541.885,12205.449,6.61395
8546500.0,543.969,12206.231,6.639811
8547000.0,552.333,12205.645,6.741581
8547500.0,599.408,12204.667,7.315575
8548000.0,556.502,12204.667,6.791922
8548500.0,540.829,12204.667,6.600638
8549000.0,552.333,12204.081,6.740717
8549500.0,605.688,12204.276,7.391984
8550000.0,555.474,12204.472,6.779267
8550500.0,569.063,12204.667,6.945224
8551000.0,514.666,12206.622,6.282333
8551500.0,609.87,12207.209,7.444811
8552000.0,557.558,12206.622,6.8059
8552500.0,569.063,12205.254,6.945558
8553000.0,548.138,12204.472,6.689735
8553500.0,580.567,12204.667,7.085627
8554000.0,517.806,12205.645,6.320156
8554500.0,561.754,12204.472,6.855911
8555000.0,552.32,12204.667,6.740882
8555500.0,600.45,12204.863,7.32841
8556000.0,561.74,12204.863,6.85596
8556500.0,571.147,12204.863,6.970771
8557000.0,506.301,12206.622,6.180225
8557500.0,598.352,12206.231,7.303623
8558000.0,555.46,12205.841,6.779856
8558500.0,570.105,12206.622,6.959056
8559000.0,537.689,12207.404,6.563787
8559500.0,614.053,12206.818,7.495633
8560000.0,557.571,12206.427,6.80595
8560500.0,554.418,12206.036,6.767246
8561000.0,526.198,12207.209,6.423409
8561500.0,588.932,12206.622,7.18887
8562000.0,554.404,12206.231,6.767183
8562500.0,564.88,12205.841,6.894835
8563000.0,549.193,12205.449,6.703147
8563500.0,588.945,12205.449,7.188338
8564000.0,551.278,12207.209,6.729566
8564500.0,554.418,12206.622,6.767571
8565000.0,525.128,12205.841,6.409629
8565500.0,588.945,12205.645,7.188454
8566000.0,552.333,12205.449,6.741472
8566500.0,568.021,12204.472,6.932396
8567000.0,540.815,12204.667,6.600467
8567500.0,616.137,12201.931,7.518061
8568000.0,598.352,12202.712,7.301517
8568500.0,588.932,12201.344,7.185762
8569000.0,489.572,12205.449,5.975446
8569500.0,585.805,12204.472,7.149441
8570000.0,552.333,12204.667,6.74104
8570500.0,566.978,12203.689,6.919223
8571000.0,550.222,12204.276,6.715061
8571500.0,597.31,12205.449,7.290437
8572000.0,560.698,12205.254,6.843462
8572500.0,574.301,12205.254,7.00949
8573000.0,550.236,12205.059,6.715663
8573500.0,575.343,12206.036,7.022657
8574000.0,495.852,12206.622,6.052678
8574500.0,560.698,12207.209,6.844558
8575000.0,547.096,12206.818,6.678301
8575500.0,616.137,12205.449,7.520229
8576000.0,556.516,12205.449,6.792528
8576500.0,572.203,12205.254,6.983883
8577000.0,553.389,12206.036,6.754686
8577500.0,601.492,12205.841,7.341716
8578000.0,552.333,12206.427,6.742012
8578500.0,557.571,12206.036,6.805732
8579000.0,503.175,12209.555,6.143543
8579500.0,582.665,12207.6,7.112941
8580000.0,548.151,12206.818,6.691179
8580500.0,565.923,12205.449,6.907344
8581000.0,550.249,12205.254,6.715929
8581500.0,593.114,12205.254,7.239107
8582000.0,554.418,12205.059,6.766704
8582500.0,566.978,12204.081,6.919445
8583000.0,545.011,12205.449,6.652104
8583500.0,601.492,12205.254,7.341363
8584000.0,529.324,12206.231,6.461051
8584500.0,500.021,12207.796,6.104154
8585000.0,550.236,12206.622,6.716523
8585500.0,637.062,12205.254,7.775504
8586000.0,599.394,12205.059,7.315639
8586500.0,601.506,12203.104,7.34024
8587000.0,578.483,12203.886,7.059741
8587500.0,637.062,12202.321,7.773635
8588000.0,618.235,12201.148,7.543177
8588500.0,597.31,12202.908,7.288919
8589000.0,577.441,12203.886,7.047024
8589500.0,609.857,12204.081,7.442744
8590000.0,538.717,12205.254,6.575178
