timestamp [us],current [mA],voltage [mV],power [W]
11583500.0,548.151,12204.863,6.690108
11584000.0,610.899,12203.886,7.455342
11584500.0,558.6,12205.059,6.817746
11585000.0,558.614,12206.036,6.818463
11585500.0,534.549,12205.645,6.524515
11586000.0,596.268,12205.449,7.277719
11586500.0,561.74,12206.231,6.856728
11587000.0,569.063,12204.276,6.945002
11587500.0,571.147,12204.472,6.970548
11588000.0,553.376,12204.667,6.75377
11588500.0,559.656,12204.667,6.830415
11589000.0,569.076,12204.863,6.945495
11589500.0,582.679,12205.841,7.112087
11590000.0,591.03,12205.645,7.213902
11590500.0,516.764,12209.164,6.309256
11591000.0,597.31,12205.841,7.290671
11591500.0,616.151,12203.689,7.519315
11592000.0,613.011,12204.081,7.481236
11592500.0,554.418,12204.276,6.76627
11593000.0,542.913,12206.427,6.627028
11593500.0,529.311,12207.014,6.461307
11594000.0,591.03,12207.404,7.214942
11594500.0,558.6,12206.818,6.818729
11595000.0,569.063,12204.667,6.945224
11595500.0,572.203,12204.667,6.983547
11596000.0,558.6,12204.667,6.817527
11596500.0,507.343,12206.622,6.192944
11597000.0,563.825,12206.036,6.882068
11597500.0,577.427,12203.886,7.046853
11598000.0,591.03,12204.081,7.212978
11598500.0,559.656,12205.254,6.830744
11599000.0,564.88,12204.472,6.894062
11599500.0,585.792,12202.712,7.148251
11600000.0,584.763,12203.299,7.136038
11600500.0,503.161,12205.645,6.141405
11601000.0,560.698,12205.254,6.843462
11601500.0,572.203,12204.276,6.983323
11602000.0,601.506,12205.449,7.341651
11602500.0,558.6,12204.276,6.817309
11603000.0,563.825,12204.667,6.881296
11603500.0,571.161,12204.667,6.97083
11604000.0,584.75,12204.863,7.136794
11604500.0,505.259,12207.6,6.168
11605000.0,552.32,12207.209,6.742286
11605500.0,573.231,12206.622,6.997214
11606000.0,587.876,12206.231,7.17575
11606500.0,557.558,12205.841,6.805464
11607000.0,565.923,12205.449,6.907344
11607500.0,579.525,12205.449,7.073363
11608000.0,611.955,12205.254,7.469066
11608500.0,575.343,12205.254,7.022207
11609000.0,511.526,12205.254,6.243305
11609500.0,564.88,12206.231,6.895056
11610000.0,598.366,12205.841,7.30356
11610500.0,560.698,12205.645,6.843681
11611000.0,576.399,12205.254,7.035096
11611500.0,580.567,12205.254,7.085968
11612000.0,600.437,12206.036,7.328956
11612500.0,563.838,12205.841,6.882117
11613000.0,564.88,12205.449,6.894614
11613500.0,566.965,12205.254,6.919952
11614000.0,533.506,12205.254,6.511576
11614500.0,511.539,12206.036,6.243863
11615000.0,564.88,12205.645,6.894725
11615500.0,586.861,12204.472,7.162329
11616000.0,597.31,12204.667,7.28997
11616500.0,554.418,12204.667,6.766487
11617000.0,563.838,12204.863,6.881566
11617500.0,575.356,12205.841,7.022704
11618000.0,606.73,12205.645,7.405531
11618500.0,552.333,12205.449,6.741472
11619000.0,555.474,12205.254,6.779701
11619500.0,548.138,12206.036,6.690592
11620000.0,535.591,12205.841,6.537339
11620500.0,547.096,12206.427,6.678087
11621000.0,557.558,12206.818,6.806009
11621500.0,577.427,12205.449,7.047756
11622000.0,588.945,12205.254,7.188223
11622500.0,562.796,12205.254,6.869068
11623000.0,565.923,12206.036,6.907677
11623500.0,579.525,12205.841,7.07359
11624000.0,587.89,12204.667,7.175002
11624500.0,550.222,12204.667,6.715276
11625000.0,528.268,12205.254,6.447645
11625500.0,492.712,12207.209,6.014638
11626000.0,573.259,12206.622,6.997556
11626500.0,540.842,12207.014,6.602066
11627000.0,557.571,12207.014,6.806277
11627500.0,575.343,12206.622,7.022995
11628000.0,596.268,12206.231,7.278185
11628500.0,586.848,12205.841,7.162973
11629000.0,603.59,12205.449,7.367087
11629500.0,621.375,12205.254,7.58404
11630000.0,621.389,12204.276,7.583603
11630500.0,585.805,12204.472,7.149441
11631000.0,529.324,12206.818,6.461362
11631500.0,578.483,12206.427,7.061211
11632000.0,606.73,12204.081,7.404582
11632500.0,578.483,12204.276,7.059966
11633000.0,583.707,12202.321,7.12258
11633500.0,615.109,12200.953,7.504916
11634000.0,636.02,12201.931,7.760672
11634500.0,587.903,12202.712,7.174011
11635000.0,594.17,12200.171,7.248976
11635500.0,588.932,12200.366,7.185186
11636000.0,577.441,12201.539,7.045669
11636500.0,484.32,12205.254,5.911249
11637000.0,572.203,12204.472,6.983435
11637500.0,574.301,12203.689,7.008591
11638000.0,586.848,12203.886,7.161826
11638500.0,558.6,12204.276,6.817309
11639000.0,569.063,12203.886,6.94478
11639500.0,583.721,12204.081,7.123778
11640000.0,586.861,12204.276,7.162214
11640500.0,557.558,12204.472,6.804701
11641000.0,558.614,12204.667,6.817698
11641500.0,585.805,12204.667,7.149555
11642000.0,593.128,12204.863,7.239046
11642500.0,542.9,12205.841,6.626551
11643000.0,548.138,12207.404,6.691342
11643500.0,504.217,12207.6,6.155279
11644000.0,565.909,12207.991,6.908612
11644500.0,552.333,12207.209,6.742444
11645000.0,562.796,12206.231,6.869618
11645500.0,582.652,12205.059,7.111302
11646000.0,589.988,12205.059,7.200838
11646500.0,558.6,12205.059,6.817746
11647000.0,572.216,12205.059,6.98393
11647500.0,595.212,12204.081,7.264015
11648000.0,589.988,12204.276,7.200376
11648500.0,563.838,12204.472,6.881345
11649000.0,561.74,12204.863,6.85596
11649500.0,587.903,12204.081,7.174816
11650000.0,591.03,12204.276,7.213093
11650500.0,539.773,12204.472,6.587644
11651000.0,494.796,12208.382,6.040659
11651500.0,548.151,12207.6,6.691608
11652000.0,593.128,12206.036,7.239742
11652500.0,558.6,12205.645,6.818073
11653000.0,566.978,12206.036,6.920554
11653500.0,583.721,12205.841,7.124806
11654000.0,589.988,12205.645,7.201184
11654500.0,559.656,12206.427,6.8314
11655000.0,566.978,12206.427,6.920776
11655500.0,582.665,12206.036,7.11203
11656000.0,584.75,12205.841,7.137366
11656500.0,557.544,12205.645,6.805184
11657000.0,530.366,12206.231,6.47377
11657500.0,509.441,12208.773,6.21965
11658000.0,539.773,12208.773,6.589966
11658500.0,536.646,12207.796,6.551265
11659000.0,561.74,12205.059,6.85607
11659500.0,588.959,12205.059,7.188279
11660000.0,600.45,12205.059,7.328528
11660500.0,557.558,12205.059,6.805028
11661000.0,495.839,12207.796,6.053101
11661500.0,647.538,12202.321,7.901467
11662000.0,904.864,12188.832,11.029235
11662500.0,826.416,12178.665,10.064644
11663000.0,869.308,12163.611,10.573924
11663500.0,895.444,12159.897,10.888507
11664000.0,900.669,12155.987,10.948521
11664500.0,878.715,12154.032,10.67993
11665000.0,902.766,12149.73,10.968363
11665500.0,925.789,12145.625,11.244286
11666000.0,934.154,12143.475,11.343876
11666500.0,902.766,12143.67,10.962892
11667000.0,915.313,12143.279,11.114901
11667500.0,936.252,12141.715,11.367705
11668000.0,958.233,12141.52,11.634405
11668500.0,897.528,12142.106,10.89788
11669000.0,689.375,12154.228,8.378821
11669500.0,868.252,12151.881,10.550895
11670000.0,720.749,12160.288,8.764515
11670500.0,781.426,12159.115,9.501449
11671000.0,823.276,12157.16,10.008698
11671500.0,866.154,12153.055,10.526417
11672000.0,890.219,12150.903,10.816965
11672500.0,873.477,12149.34,10.612169
11673000.0,883.939,12146.407,10.736683
11673500.0,914.285,12145.82,11.104741
11674000.0,917.425,12145.43,11.142521
11674500.0,886.024,12145.234,10.760969
11675000.0,895.444,12143.475,10.873802
11675500.0,925.776,12142.692,11.241413
11676000.0,941.476,12143.084,11.432422
11676500.0,898.584,12142.497,10.911054
11677000.0,913.229,12142.692,11.089058
11677500.0,932.043,12142.106,11.316965
11678000.0,940.448,12140.737,11.417732
11678500.0,916.369,12141.715,11.126291
11679000.0,922.649,12141.52,11.202361
11679500.0,938.336,12141.324,11.392641
11680000.0,944.616,12140.151,11.467781
11680500.0,922.663,12141.129,11.202171
11681000.0,921.621,12140.347,11.188799
11681500.0,945.672,12140.347,11.480786
11682000.0,956.135,12140.347,11.607811
11682500.0,939.392,12141.324,11.405463
11683000.0,923.691,12140.347,11.213929
11683500.0,950.897,12138.587,11.542546
11684000.0,971.822,12138.196,11.796166
11684500.0,921.621,12137.805,11.186456
11685000.0,939.392,12137.805,11.402157
11685500.0,956.121,12137.609,11.605023
11686000.0,926.832,12140.347,11.252062
11686500.0,748.996,12150.708,9.100832
11687000.0,979.13,12146.407,11.892911
11687500.0,981.228,12144.843,11.91686
11688000.0,868.266,12145.82,10.545803
11688500.0,819.094,12149.145,9.951292
11689000.0,867.224,12147.972,10.535013
11689500.0,902.766,12146.212,10.965187
11690000.0,905.907,12145.82,11.002983
11690500.0,878.701,12145.43,10.672201
11691000.0,895.444,12143.475,10.873802
11691500.0,916.369,12142.888,11.127366
11692000.0,900.682,12143.279,10.937233
11692500.0,880.799,12143.475,10.695961
11693000.0,904.864,12142.497,10.987308
11693500.0,929.972,12142.106,11.291819
11694000.0,942.532,12142.692,11.444876
11694500.0,912.187,12143.084,11.076763
11695000.0,921.607,12141.52,11.18971
11695500.0,940.434,12142.302,11.419034
11696000.0,949.854,12142.692,11.533785
11696500.0,920.551,12142.302,11.177608
11697000.0,919.509,12141.52,11.164237
11697500.0,944.616,12138.392,11.466119
11698000.0,946.701,12139.956,11.492908
11698500.0,922.663,12140.151,11.201268
11699000.0,925.803,12141.129,11.240294
11699500.0,960.331,12138.196,11.656686
11700000.0,956.135,12139.76,11.607249
11700500.0,918.481,12140.933,11.151216
11701000.0,935.21,12138.587,11.352128
11701500.0,961.359,12138.196,11.669164
11702000.0,964.486,12136.827,11.7058
11702500.0,928.943,12137.805,11.275329
11703000.0,931.027,12138.392,11.301171
11703500.0,846.272,12141.715,10.275193
11704000.0,761.556,12145.234,9.249276
11704500.0,938.323,12145.039,11.395969
11705000.0,774.103,12145.82,9.402116
11705500.0,650.651,12158.724,7.911086
11706000.0,640.202,12169.281,7.790798
11706500.0,607.773,12178.274,7.401626
11707000.0,909.047,12163.807,11.057472
11707500.0,958.219,12158.92,11.650908
11708000.0,873.477,12156.378,10.618317
11708500.0,811.771,12155.205,9.867243
11709000.0,896.5,12150.513,10.892935
11709500.0,945.659,12147.972,11.487839
11710000.0,937.294,12147.189,11.385487
11710500.0,893.36,12146.407,10.851114
11711000.0,877.659,12146.407,10.660403
11711500.0,911.145,12144.062,11.065001
11712000.0,906.962,12144.257,11.01438
11712500.0,905.907,12144.257,11.001567
11713000.0,937.294,12138.587,11.377425
11713500.0,945.672,12139.174,11.479677
11714000.0,931.0,12138.587,11.301024
11714500.0,915.327,12139.956,11.11203
11715000.0,919.509,12139.564,11.162438
11715500.0,947.757,12137.023,11.502949
11716000.0,952.981,12138.001,11.567284
11716500.0,939.392,12139.564,11.403809
11717000.0,924.747,12138.196,11.22476
11717500.0,951.925,12135.85,11.552419
11718000.0,958.205,12136.241,11.629007
11718500.0,923.705,12137.219,11.21121
11719000.0,940.421,12138.001,11.414831
11719500.0,976.004,12137.805,11.846546
11720000.0,970.766,12139.369,11.784487
11720500.0,937.308,12140.737,11.37961
11721000.0,942.532,12138.587,11.441007
11721500.0,969.724,12137.219,11.769753
11722000.0,961.359,12137.023,11.668036
11722500.0,894.388,12138.001,10.856082
11723000.0,797.113,12148.167,9.683462
11723500.0,751.08,12153.836,9.128503
11724000.0,660.085,12162.829,8.028501
11724500.0,753.178,12163.807,9.161512
11725000.0,744.814,12163.025,9.059191
11725500.0,973.92,12156.378,11.83934
11726000.0,916.383,12152.468,11.136315
11726500.0,855.719,12151.49,10.398261
11727000.0,876.617,12148.362,10.649461
11727500.0,898.584,12147.385,10.915446
11728000.0,901.724,12146.603,10.952883
11728500.0,883.939,12146.994,10.737202
11729000.0,889.177,12144.452,10.798567
11729500.0,913.229,12143.475,11.089774
11730000.0,912.187,12144.647,11.078189
11730500.0,893.346,12144.647,10.849372
11731000.0,894.402,12143.084,10.860799
11731500.0,918.467,12143.475,11.153381
11732000.0,920.551,12143.67,11.178868
11732500.0,870.337,12144.843,10.570106
11733000.0,790.846,12148.362,9.607483
11733500.0,985.424,12144.647,11.967627
11734000.0,846.285,12144.452,10.277668
11734500.0,805.491,12147.385,9.784609
11735000.0,730.169,12154.423,8.874783
11735500.0,656.931,12161.266,7.989113
11736000.0,838.976,12158.138,10.200386
11736500.0,864.07,12155.596,10.503286
11737000.0,556.516,12167.717,6.771529
11737500.0,682.066,12173.191,8.30292
11738000.0,659.029,12181.207,8.027769
11738500.0,643.342,12186.29,7.839952
11739000.0,892.317,12168.694,10.858333
11739500.0,867.21,12163.611,10.548405
11740000.0,618.235,12172.019,7.525168
11740500.0,682.066,12173.582,8.303186
11741000.0,474.875,12185.899,5.786779
11741500.0,462.246,12192.546,5.635956
11742000.0,456.968,12201.344,5.575624
11742500.0,428.505,12209.75,5.231939
11743000.0,442.198,12213.856,5.400943
11743500.0,645.427,12205.841,7.877979
11744000.0,854.663,12193.328,10.421186
11744500.0,653.805,12192.546,7.971548
11745000.0,582.652,12196.456,7.106289
11745500.0,603.59,12197.629,7.362367
11746000.0,593.114,12199.584,7.235744
11746500.0,556.516,12201.734,6.79046
11747000.0,582.679,12203.104,7.110492
11747500.0,602.548,12201.734,7.35213
11748000.0,589.988,12202.517,7.199339
11748500.0,556.516,12204.081,6.791766
11749000.0,533.506,12205.645,6.511785
11749500.0,593.128,12206.427,7.239974
11750000.0,589.988,12206.036,7.201415
11750500.0,515.721,12208.577,6.29622
11751000.0,570.132,12206.036,6.959052
11751500.0,599.394,12204.863,7.315522
11752000.0,564.894,12206.818,6.895558
11752500.0,551.278,12205.449,6.728596
11753000.0,564.88,12206.231,6.895056
11753500.0,588.932,12205.841,7.18841
11754000.0,566.978,12206.622,6.920886
11754500.0,519.89,12207.991,6.346812
11755000.0,570.118,12206.622,6.959215
11755500.0,594.17,12206.231,7.252576
11756000.0,583.707,12205.059,7.124178
11756500.0,546.053,12205.059,6.664609
11757000.0,557.558,12205.059,6.805028
11757500.0,604.619,12205.841,7.379883
11758000.0,587.89,12205.645,7.175577
11758500.0,554.431,12205.449,6.767079
11759000.0,522.002,12204.276,6.370656
11759500.0,575.343,12204.472,7.021758
11760000.0,591.03,12204.667,7.213324
11760500.0,566.978,12205.645,6.920332
11761000.0,572.203,12204.863,6.983659
11761500.0,591.03,12204.863,7.21344
11762000.0,555.46,12205.841,6.779856
11762500.0,517.819,12205.645,6.320315
11763000.0,573.259,12205.645,6.996996
11763500.0,593.114,12204.472,7.238643
11764000.0,589.988,12204.667,7.200607
11764500.0,562.796,12204.667,6.868738
11765000.0,515.721,12205.645,6.294707
11765500.0,586.861,12204.667,7.162443
11766000.0,587.903,12203.689,7.174585
11766500.0,556.502,12204.081,6.791595
11767000.0,563.852,12203.689,6.881074
11767500.0,601.492,12204.081,7.340657
11768000.0,592.086,12204.276,7.225981
11768500.0,553.376,12204.472,6.753662
11769000.0,511.526,12206.231,6.243805
11769500.0,581.61,12206.036,7.099153
11770000.0,580.581,12205.645,7.086366
11770500.0,564.867,12205.449,6.894455
11771000.0,573.259,12205.254,6.996772
11771500.0,596.254,12204.276,7.276848
11772000.0,580.581,12203.494,7.085117
11772500.0,558.6,12203.886,6.817091
11773000.0,502.119,12206.231,6.128981
11773500.0,549.193,12205.841,6.703362
11774000.0,573.259,12205.645,6.996996
11774500.0,551.278,12206.427,6.729135
11775000.0,550.222,12205.059,6.715492
11775500.0,593.128,12204.081,7.238582
11776000.0,587.903,12204.276,7.17493
11776500.0,554.404,12205.449,6.76675
11777000.0,554.431,12206.231,6.767513
11777500.0,559.656,12205.841,6.831072
11778000.0,505.259,12207.6,6.168
11778500.0,543.969,12207.796,6.640663
11779000.0,564.88,12205.841,6.894835
11779500.0,588.945,12205.645,7.188454
11780000.0,575.343,12205.449,7.02232
11780500.0,564.894,12206.231,6.895227
11781000.0,557.558,12205.645,6.805355
11781500.0,592.086,12205.449,7.226675
11782000.0,573.245,12205.449,6.996713
11782500.0,541.871,12205.254,6.613673
11783000.0,530.366,12205.841,6.473563
11783500.0,594.17,12204.667,7.251647
11784000.0,590.001,12205.645,7.201343
11784500.0,556.502,12205.449,6.792357
11785000.0,559.656,12203.886,6.829978
11785500.0,598.352,12203.104,7.301752
11786000.0,584.75,12203.689,7.136107
11786500.0,563.838,12203.886,6.881015
11787000.0,560.698,12204.472,6.843023
11787500.0,592.072,12204.472,7.225926
11788000.0,566.978,12205.645,6.920332
11788500.0,518.862,12208.187,6.334364
11789000.0,593.128,12206.818,7.240206
11789500.0,607.759,12205.449,7.417971
11790000.0,580.581,12205.254,7.086139
11790500.0,563.838,12205.254,6.881786
11791000.0,555.474,12205.059,6.779593
11791500.0,606.73,12204.081,7.404582
11792000.0,594.17,12204.276,7.251415
11792500.0,557.571,12205.449,6.805404
11793000.0,558.614,12205.449,6.818135
11793500.0,586.861,12205.254,7.162788
11794000.0,553.376,12206.231,6.754635
11794500.0,475.939,12209.555,5.811003
11795000.0,558.6,12207.6,6.819165
11795500.0,592.072,12207.796,7.227894
11796000.0,577.441,12207.991,7.049395
11796500.0,565.923,12207.209,6.90834
11797000.0,564.88,12206.231,6.895056
11797500.0,600.45,12205.059,7.328528
11798000.0,589.988,12205.059,7.200838
11798500.0,561.754,12205.059,6.856241
11799000.0,550.236,12204.276,6.715232
11799500.0,576.399,12203.494,7.034082
11800000.0,507.357,12205.841,6.192719
11800500.0,520.946,12207.404,6.359398
11801000.0,553.376,12208.382,6.755826
11801500.0,592.086,12206.622,7.22737
11802000.0,580.567,12206.231,7.086535
11802500.0,562.796,12205.841,6.869398
11803000.0,558.614,12205.645,6.818244
11803500.0,585.792,12205.449,7.149854
11804000.0,570.118,12204.472,6.957989
11804500.0,548.138,12204.667,6.689842
11805000.0,470.674,12209.359,5.746628
11805500.0,565.923,12210.142,6.91
11806000.0,563.838,12208.969,6.883881
11806500.0,557.558,12207.991,6.806663
11807000.0,556.516,12207.6,6.793725
11807500.0,599.408,12206.818,7.316864
11808000.0,575.343,12205.449,7.02232
11808500.0,553.389,12205.449,6.754361
11809000.0,557.544,12204.472,6.80453
11809500.0,616.137,12200.757,7.517338
11810000.0,617.193,12201.931,7.530946
11810500.0,574.287,12202.712,7.007859
11811000.0,564.88,12204.667,6.894172
11811500.0,581.61,12204.667,7.098356
11812000.0,541.871,12206.622,6.614414
11812500.0,491.656,12209.946,6.003093
11813000.0,561.754,12208.577,6.858217
11813500.0,592.086,12207.6,7.227949
11814000.0,576.385,12207.014,7.03594
11814500.0,566.965,12206.427,6.920617
11815000.0,576.399,12205.841,7.035435
11815500.0,614.039,12204.667,7.494142
11816000.0,593.128,12204.667,7.23893
11816500.0,577.427,12203.886,7.046853
11817000.0,576.399,12203.689,7.034194
11817500.0,614.053,12203.886,7.493833
11818000.0,580.581,12204.276,7.085571
11818500.0,562.796,12204.472,6.868628
11819000.0,560.698,12206.622,6.844229
11819500.0,557.558,12207.014,6.806118
11820000.0,500.021,12207.404,6.103958
11820500.0,533.493,12207.796,6.512774
11821000.0,561.767,12205.841,6.856839
11821500.0,591.043,12205.645,7.214061
11822000.0,575.329,12206.427,7.022711
11822500.0,562.796,12205.059,6.868958
11823000.0,561.74,12204.276,6.85563
11823500.0,601.506,12204.472,7.341063
11824000.0,576.399,12204.667,7.034758
11824500.0,554.404,12204.667,6.766316
11825000.0,547.109,12204.863,6.67739
11825500.0,582.665,12203.886,7.110777
11826000.0,546.053,12205.059,6.664609
11826500.0,475.925,12207.991,5.810088
11827000.0,549.193,12206.622,6.703791
11827500.0,586.848,12206.231,7.163202
11828000.0,569.063,12206.818,6.946448
11828500.0,554.418,12206.427,6.767463
11829000.0,543.969,12205.841,6.639599
11829500.0,544.998,12205.645,6.652052
11830000.0,492.699,12209.164,6.015443
11830500.0,729.113,12197.629,8.89345
11831000.0,830.598,12174.56,10.112165
11831500.0,877.673,12167.131,10.678762
11832000.0,876.63,12163.221,10.662644
11832500.0,866.154,12157.551,10.530311
11833000.0,871.392,12152.858,10.589903
11833500.0,929.972,12150.708,11.299818
11834000.0,922.649,12149.145,11.209396
11834500.0,891.262,12146.994,10.826154
11835000.0,900.682,12145.234,10.938994
11835500.0,936.252,12145.039,11.370817
11836000.0,923.705,12143.865,11.217349
11836500.0,914.271,12143.084,11.10207
11837000.0,892.304,12143.67,10.835845
11837500.0,828.514,12145.625,10.06282
11838000.0,692.501,12152.858,8.415866
11838500.0,850.467,12153.641,10.336271
11839000.0,854.663,12157.942,10.390943
11839500.0,912.187,12154.423,11.087107
11840000.0,837.921,12151.881,10.182316
11840500.0,853.608,12149.145,10.370607
11841000.0,870.35,12147.972,10.572987
11841500.0,917.425,12145.234,11.142341
11842000.0,912.187,12144.062,11.077655
11842500.0,888.122,12144.257,10.785582
11843000.0,889.177,12144.257,10.798394
11843500.0,924.734,12142.497,11.22858
11844000.0,918.453,12141.129,11.151056
11844500.0,898.598,12141.91,10.910696
11845000.0,903.809,12141.52,10.973615
11845500.0,936.238,12142.302,11.368085
11846000.0,925.776,12141.91,11.240689
11846500.0,927.874,12142.497,11.266707
11847000.0,963.444,12139.369,11.695602
11847500.0,987.522,12133.113,11.981716
11848000.0,971.822,12134.091,11.792177
11848500.0,969.724,12130.963,11.763686
11849000.0,971.808,12130.767,11.788776
11849500.0,1012.616,12128.616,12.281631
11850000.0,979.144,12129.594,11.876619
11850500.0,960.303,12131.549,11.649963
11851000.0,970.766,12131.158,11.776516
11851500.0,1010.532,12128.812,12.256553
11852000.0,993.789,12130.963,12.055618
11852500.0,978.088,12133.309,11.867444
11853000.0,980.186,12130.181,11.889834
11853500.0,1007.391,12129.008,12.218653
11854000.0,991.691,12130.963,12.030167
11854500.0,988.564,12128.812,11.990107
11855000.0,743.772,12139.174,9.028778
11855500.0,913.242,12141.324,11.087967
11856000.0,966.584,12142.106,11.736365
11856500.0,940.421,12141.715,11.418324
11857000.0,815.953,12145.82,9.910418
11857500.0,889.164,12146.407,10.800148
11858000.0,882.884,12145.82,10.72335
11858500.0,874.533,12145.43,10.621579
11859000.0,887.066,12144.257,10.772757
11859500.0,934.154,12141.52,11.342049
11860000.0,920.565,12141.324,11.176878
11860500.0,898.584,12142.106,10.910702
11861000.0,904.851,12143.084,10.987682
11861500.0,939.392,12141.52,11.405647
11862000.0,919.496,12142.302,11.164798
11862500.0,909.033,12141.91,11.037397
11863000.0,920.551,12140.737,11.176168
11863500.0,949.854,12138.782,11.530071
11864000.0,928.943,12140.151,11.277508
11864500.0,925.789,12139.369,11.238494
11865000.0,919.523,12139.174,11.16225
11865500.0,964.499,12137.609,11.706712
11866000.0,938.336,12138.392,11.38989
11866500.0,926.832,12138.979,11.250794
11867000.0,933.112,12137.805,11.325931
11867500.0,968.682,12137.609,11.757483
11868000.0,947.757,12138.392,11.504246
11868500.0,926.832,12138.001,11.249888
11869000.0,927.887,12140.151,11.264688
11869500.0,963.444,12134.481,11.690893
11870000.0,947.743,12136.046,11.501853
11870500.0,935.196,12137.219,11.350679
11871000.0,934.154,12137.609,11.338396
11871500.0,967.626,12138.392,11.745424
11872000.0,926.832,12138.979,11.250794
11872500.0,793.973,12147.775,9.645005
11873000.0,978.102,12143.67,11.877748
11873500.0,1024.134,12141.129,12.434143
11874000.0,750.052,12149.535,9.112783
11874500.0,632.88,12159.506,7.695508
11875000.0,610.913,12177.297,7.439269
11875500.0,845.229,12171.041,10.287317
11876000.0,939.392,12164.394,11.427134
11876500.0,929.972,12158.333,11.306909
11877000.0,822.22,12155.791,9.994734
11877500.0,856.761,12152.858,10.412095
11878000.0,874.533,12150.708,10.626195
11878500.0,877.673,12150.122,10.663834
11879000.0,897.528,12146.994,10.902267
11879500.0,913.229,12145.43,11.091559
11880000.0,884.982,12145.039,10.748141
11880500.0,884.982,12144.843,10.747967
11881000.0,906.935,12144.647,11.014405
11881500.0,971.822,12140.737,11.798635
11882000.0,959.248,12140.737,11.645978
11882500.0,929.985,12139.76,11.289795
11883000.0,922.649,12141.129,11.202001
11883500.0,967.626,12140.151,11.747126
11884000.0,944.616,12141.129,11.468705
11884500.0,921.594,12140.151,11.18829
11885000.0,946.714,12141.324,11.494361
11885500.0,971.822,12142.106,11.799966
11886000.0,942.519,12142.692,11.444718
11886500.0,935.21,12141.129,11.354505
11887000.0,932.056,12141.91,11.31694
11887500.0,965.542,12139.76,11.721448
11888000.0,945.659,12139.956,11.480259
11888500.0,948.799,12139.174,11.517636
11889000.0,936.252,12140.737,11.366789
11889500.0,978.088,12137.805,11.871841
11890000.0,950.883,12137.609,11.541446
11890500.0,947.757,12138.392,11.504246
11891000.0,886.037,12137.414,10.754198
11891500.0,904.851,12139.174,10.984144
11892000.0,819.094,12143.279,9.946487
11892500.0,714.482,12151.1,8.681742
11893000.0,800.266,12159.506,9.730839
11893500.0,752.136,12163.416,9.148543
11894000.0,800.266,12160.483,9.731621
11894500.0,942.519,12154.618,11.455958
11895000.0,858.832,12150.903,10.435584
11895500.0,904.864,12148.362,10.992615
11896000.0,886.037,12149.145,10.764592
11896500.0,881.841,12147.972,10.71258
11897000.0,888.135,12145.625,10.786955
11897500.0,924.747,12144.452,11.230546
11898000.0,900.682,12144.452,10.938289
11898500.0,897.555,12143.475,10.899437
11899000.0,890.219,12143.865,10.810699
11899500.0,944.616,12140.151,11.467781
11900000.0,905.907,12141.324,10.99891
11900500.0,897.542,12142.106,10.89805
11901000.0,871.392,12141.91,10.580363
11901500.0,779.328,12149.145,9.468169
11902000.0,833.738,12149.927,10.129856
11902500.0,967.639,12147.58,11.754472
11903000.0,806.52,12151.49,9.80042
11903500.0,884.995,12148.753,10.751586
11904000.0,713.44,12159.897,8.675357
11904500.0,645.427,12166.544,7.852616
11905000.0,860.943,12156.769,10.466285
11905500.0,754.234,12164.003,9.174505
11906000.0,530.353,12174.364,6.45671
11906500.0,615.081,12181.989,7.49291
11907000.0,620.319,12188.636,7.560842
11907500.0,852.565,12179.447,10.38377
11908000.0,879.757,12172.604,10.708934
11908500.0,796.071,12170.259,9.68839
11909000.0,677.843,12179.252,8.255621
11909500.0,692.515,12184.726,8.438106
11910000.0,476.989,12191.764,5.815337
11910500.0,435.869,12201.539,5.318273
11911000.0,408.47,12217.18,4.990352
11911500.0,448.526,12219.721,5.480863
11912000.0,419.012,12224.608,5.122257
11912500.0,554.418,12217.767,6.77375
11913000.0,650.651,12201.344,7.938817
11913500.0,631.824,12200.366,7.708484
11914000.0,586.834,12201.539,7.160278
11914500.0,564.894,12202.321,6.893018
11915000.0,552.32,12204.472,6.740774
11915500.0,603.59,12204.472,7.366497
11916000.0,574.287,12204.667,7.008982
11916500.0,579.525,12203.886,7.072457
11917000.0,554.431,12203.886,6.766213
11917500.0,639.16,12202.126,7.799111
11918000.0,554.431,12204.863,6.766754
11918500.0,554.404,12205.841,6.766967
11919000.0,530.366,12207.014,6.474185
11919500.0,600.45,12206.427,7.329349
11920000.0,578.497,12206.036,7.061155
11920500.0,573.245,12205.841,6.996937
11921000.0,523.044,12207.014,6.384805
11921500.0,598.366,12206.622,7.304028
11922000.0,571.161,12207.014,6.97217
11922500.0,568.021,12206.622,6.933618
11923000.0,517.806,12208.382,6.321573
11923500.0,601.492,12207.6,7.342774
11924000.0,571.161,12207.014,6.97217
11924500.0,569.076,12207.404,6.946941
11925000.0,540.815,12204.863,6.600573
11925500.0,558.6,12204.863,6.817636
11926000.0,574.301,12204.863,7.009265
11926500.0,570.118,12204.081,6.957766
11927000.0,561.727,12203.689,6.855142
11927500.0,597.31,12204.081,7.28962
11928000.0,525.142,12205.254,6.409491
11928500.0,535.577,12205.059,6.536749
11929000.0,564.88,12205.059,6.894394
11929500.0,602.535,12205.059,7.353975
11930000.0,574.287,12206.036,7.009768
11930500.0,571.161,12205.645,6.971388
11931000.0,511.539,12206.231,6.243963
11931500.0,596.268,12205.059,7.277486
11932000.0,561.74,12205.059,6.85607
