timestamp [us],current [mA],voltage [mV],power [W]
6765500.0,402.128,12243.769,4.923562
6766000.0,380.006,12244.55,4.653002
6766500.0,371.578,12245.919,4.550314
6767000.0,355.785,12245.919,4.356914
6767500.0,395.827,12244.159,4.846569
6768000.0,386.335,12244.746,4.730574
6768500.0,369.478,12245.137,4.524309
6769000.0,351.543,12247.287,4.305448
6769500.0,396.891,12245.137,4.859985
6770000.0,384.221,12246.896,4.705515
6770500.0,370.514,12247.679,4.537937
6771000.0,342.064,12251.197,4.190693
6771500.0,414.798,12248.069,5.080475
6772000.0,385.271,12247.092,4.718449
6772500.0,372.628,12246.896,4.563536
6773000.0,349.456,12246.896,4.279751
6773500.0,396.877,12245.724,4.860046
6774000.0,381.057,12245.332,4.666169
6774500.0,372.628,12246.505,4.563391
6775000.0,347.329,12249.438,4.254585
6775500.0,391.613,12246.701,4.795967
6776000.0,381.07,12245.332,4.666329
6776500.0,365.263,12246.505,4.473195
6777000.0,351.543,12248.46,4.30586
6777500.0,398.977,12247.874,4.88662
6778000.0,385.284,12247.679,4.718835
6778500.0,366.313,12250.22,4.487415
6779000.0,342.064,12247.482,4.189423
6779500.0,416.898,12245.332,5.105054
6780000.0,381.07,12247.092,4.666999
6780500.0,374.742,12245.919,4.58906
6781000.0,345.229,12246.114,4.227714
6781500.0,401.091,12244.354,4.9111
6782000.0,380.006,12248.852,4.654637
6782500.0,381.07,12249.047,4.667744
6783000.0,370.528,12249.438,4.53876
6783500.0,410.57,12246.701,5.028128
6784000.0,385.284,12247.287,4.718684
6784500.0,367.35,12250.807,4.500334
6785000.0,355.785,12252.565,4.359279
6785500.0,416.912,12248.265,5.106449
6786000.0,395.813,12243.769,4.846243
6786500.0,369.464,12246.31,4.524571
6787000.0,347.329,12248.265,4.254178
6787500.0,413.748,12247.679,5.067453
6788000.0,390.563,12245.332,4.782574
6788500.0,377.906,12246.505,4.628028
6789000.0,347.342,12247.482,4.254065
6789500.0,406.356,12245.332,4.975964
6790000.0,385.284,12246.701,4.718458
6790500.0,374.728,12246.701,4.589182
6791000.0,352.593,12248.46,4.318721
6791500.0,392.663,12247.874,4.809287
6792000.0,386.335,12247.092,4.73148
6792500.0,368.414,12247.874,4.512288
6793000.0,374.742,12247.482,4.589646
6793500.0,448.526,12242.595,5.491122
6794000.0,421.113,12237.316,5.153293
6794500.0,397.941,12238.685,4.870275
6795000.0,376.842,12240.64,4.612787
6795500.0,431.655,12238.294,5.282721
6796000.0,414.784,12239.662,5.076816
6796500.0,401.078,12238.489,4.908589
6797000.0,371.564,12241.422,4.548472
6797500.0,435.869,12239.858,5.334975
6798000.0,408.47,12238.489,4.999056
6798500.0,403.205,12240.444,4.935408
6799000.0,384.221,12241.031,4.703261
6799500.0,413.734,12239.467,5.063884
6800000.0,409.506,12243.182,5.013656
6800500.0,384.234,12245.919,4.705298
6801000.0,357.871,12247.092,4.382879
6801500.0,417.948,12243.964,5.11734
6802000.0,392.663,12242.986,4.807368
6802500.0,374.728,12241.813,4.58735
6803000.0,355.771,12244.941,4.356395
6803500.0,409.506,12243.377,5.013736
6804000.0,398.977,12243.572,4.884904
6804500.0,384.234,12244.159,4.704622
6805000.0,351.557,12245.724,4.30507
6805500.0,430.605,12244.941,5.272733
6806000.0,388.435,12244.941,4.756364
6806500.0,371.578,12246.114,4.550387
6807000.0,353.671,12250.024,4.332478
6807500.0,403.205,12249.242,4.938956
6808000.0,384.221,12248.46,4.706116
6808500.0,373.678,12250.807,4.577857
6809000.0,359.972,12246.896,4.40854
6809500.0,407.42,12243.964,4.988436
6810000.0,388.449,12244.354,4.756307
6810500.0,375.779,12245.724,4.601686
6811000.0,359.985,12249.633,4.409684
6811500.0,409.52,12246.114,5.015029
6812000.0,405.319,12247.874,4.964296
6812500.0,380.006,12245.527,4.653374
6813000.0,351.557,12247.679,4.305757
6813500.0,423.227,12244.55,5.182224
6814000.0,391.599,12246.505,4.795719
6814500.0,382.12,12246.505,4.679634
6815000.0,362.086,12247.482,4.434642
6815500.0,406.356,12247.092,4.976679
6816000.0,391.599,12247.287,4.796025
6816500.0,373.678,12247.092,4.576469
6817000.0,358.908,12245.919,4.395158
6817500.0,405.306,12245.137,4.963027
6818000.0,388.449,12248.069,4.75775
6818500.0,367.364,12246.701,4.498997
6819000.0,353.657,12246.701,4.331132
6819500.0,397.941,12245.724,4.873076
6820000.0,397.927,12245.527,4.872826
6820500.0,368.414,12245.724,4.511496
6821000.0,348.393,12248.655,4.267346
6821500.0,417.976,12246.31,5.118664
6822000.0,386.335,12248.265,4.731933
6822500.0,369.464,12251.588,4.526521
6823000.0,350.493,12252.175,4.294302
6823500.0,401.091,12248.852,4.912904
6824000.0,384.234,12250.61,4.707101
6824500.0,367.377,12252.37,4.501239
6825000.0,356.821,12251.002,4.371415
6825500.0,395.813,12249.829,4.848642
6826000.0,395.813,12247.874,4.847868
6826500.0,371.578,12249.438,4.551622
6827000.0,354.707,12250.61,4.345377
6827500.0,396.877,12250.415,4.861908
6828000.0,394.763,12249.242,4.835548
6828500.0,366.313,12251.393,4.487845
6829000.0,345.229,12253.935,4.230414
6829500.0,422.176,12248.265,5.170924
6830000.0,395.827,12250.22,4.848968
6830500.0,369.464,12252.175,4.526738
6831000.0,350.493,12252.565,4.294438
6831500.0,401.105,12252.957,4.914722
6832000.0,385.298,12251.393,4.720437
6832500.0,370.528,12249.242,4.538687
6833000.0,356.807,12248.46,4.370336
6833500.0,388.449,12245.137,4.756611
6834000.0,387.398,12247.092,4.744499
6834500.0,359.972,12247.874,4.408892
6835000.0,350.507,12248.46,4.293171
6835500.0,392.663,12250.807,4.810439
6836000.0,388.449,12248.46,4.757902
6836500.0,361.049,12250.807,4.423142
6837000.0,348.379,12251.588,4.268196
6837500.0,414.798,12249.242,5.080961
6838000.0,387.398,12252.565,4.746619
6838500.0,370.528,12252.957,4.540064
6839000.0,350.493,12251.197,4.293959
6839500.0,415.862,12248.069,5.093506
6840000.0,409.534,12242.204,5.013599
6840500.0,374.742,12243.182,4.588035
6841000.0,356.821,12245.919,4.369601
6841500.0,412.684,12244.159,5.052969
6842000.0,389.499,12245.137,4.769469
6842500.0,366.3,12245.527,4.485537
6843000.0,355.757,12245.724,4.356502
6843500.0,395.827,12244.941,4.846878
6844000.0,390.549,12247.679,4.783319
6844500.0,367.35,12249.242,4.499759
6845000.0,353.657,12251.393,4.332791
6845500.0,421.113,12246.31,5.15708
6846000.0,397.927,12247.287,4.873526
6846500.0,380.006,12247.092,4.653968
6847000.0,352.593,12244.941,4.31748
6847500.0,409.52,12244.354,5.014308
6848000.0,392.663,12244.159,4.807828
6848500.0,365.263,12245.527,4.472838
6849000.0,358.921,12247.679,4.395949
6849500.0,400.041,12244.55,4.898322
6850000.0,395.827,12245.332,4.847033
6850500.0,373.678,12247.482,4.576615
6851000.0,365.25,12249.242,4.474036
6851500.0,395.813,12246.505,4.847326
6852000.0,396.864,12248.46,4.860973
6852500.0,365.263,12251.784,4.475123
6853000.0,356.821,12250.415,4.371205
6853500.0,410.584,12249.438,5.029423
6854000.0,402.142,12248.265,4.925542
6854500.0,373.678,12248.852,4.577127
6855000.0,349.443,12251.002,4.281027
6855500.0,409.52,12246.114,5.015029
6856000.0,388.449,12246.896,4.757295
6856500.0,366.3,12244.941,4.485322
6857000.0,354.694,12246.114,4.343623
6857500.0,391.599,12245.332,4.79526
6858000.0,384.234,12247.287,4.705824
6858500.0,366.3,12247.874,4.486396
6859000.0,354.707,12248.46,4.344615
6859500.0,388.449,12246.114,4.756991
6860000.0,385.298,12245.724,4.718253
6860500.0,363.136,12247.874,4.447644
6861000.0,349.443,12248.46,4.280139
6861500.0,396.864,12245.919,4.859964
6862000.0,386.335,12244.746,4.730574
6862500.0,370.528,12247.092,4.537891
6863000.0,346.279,12248.852,4.24152
6863500.0,406.369,12248.265,4.977315
6864000.0,393.699,12247.679,4.821899
6864500.0,365.263,12248.265,4.473838
6865000.0,351.543,12251.588,4.30696
6865500.0,391.599,12251.197,4.797556
6866000.0,384.221,12250.415,4.706867
6866500.0,362.086,12250.22,4.435633
6867000.0,355.771,12251.197,4.358621
6867500.0,390.549,12250.024,4.784235
6868000.0,389.499,12248.069,4.770611
6868500.0,363.149,12250.415,4.448726
6869000.0,353.657,12250.415,4.332445
6869500.0,396.877,12247.482,4.860744
6870000.0,403.205,12245.332,4.937379
6870500.0,363.149,12245.724,4.447022
6871000.0,348.406,12245.919,4.266552
6871500.0,406.356,12245.919,4.976203
6872000.0,396.877,12245.919,4.860124
6872500.0,364.2,12246.896,4.46032
6873000.0,349.443,12246.896,4.279592
6873500.0,392.663,12246.701,4.808826
6874000.0,383.171,12247.287,4.692805
6874500.0,356.835,12248.069,4.37054
6875000.0,352.593,12251.393,4.319755
6875500.0,391.613,12251.197,4.797728
6876000.0,387.398,12249.829,4.745559
6876500.0,359.985,12250.807,4.410107
6877000.0,353.657,12251.588,4.33286
6877500.0,395.827,12250.415,4.849045
6878000.0,395.813,12248.852,4.848255
6878500.0,357.885,12250.22,4.38417
6879000.0,347.329,12252.957,4.255807
6879500.0,414.798,12249.438,5.081042
6880000.0,393.727,12248.655,4.822626
6880500.0,365.25,12250.024,4.474321
6881000.0,351.543,12249.047,4.306067
6881500.0,397.927,12247.482,4.873604
6882000.0,387.398,12247.482,4.74465
6882500.0,361.035,12250.024,4.422687
6883000.0,354.707,12251.002,4.345516
6883500.0,388.435,12249.047,4.757959
6884000.0,388.449,12247.874,4.757674
6884500.0,357.858,12246.505,4.38251
6885000.0,350.493,12248.46,4.292999
6885500.0,389.499,12247.874,4.770535
6886000.0,396.877,12246.114,4.860201
6886500.0,358.935,12248.069,4.396261
6887000.0,352.607,12249.633,4.319306
6887500.0,422.176,12247.874,5.170758
6888000.0,400.041,12245.332,4.898635
6888500.0,390.549,12243.769,4.781792
6889000.0,383.171,12243.377,4.691307
6889500.0,411.634,12244.159,5.040112
6890000.0,393.713,12244.159,4.820685
6890500.0,365.236,12245.724,4.472579
6891000.0,362.099,12247.874,4.434943
6891500.0,397.941,12249.438,4.874554
6892000.0,390.549,12246.701,4.782937
6892500.0,366.3,12248.46,4.486611
6893000.0,359.985,12247.092,4.408769
6893500.0,393.713,12248.852,4.822532
6894000.0,396.877,12245.137,4.859813
6894500.0,358.921,12247.287,4.395808
6895000.0,357.885,12251.002,4.38445
6895500.0,413.748,12249.829,5.068342
6896000.0,403.192,12250.415,4.939269
6896500.0,368.414,12251.393,4.513585
6897000.0,354.707,12251.979,4.345863
6897500.0,404.255,12251.588,4.952766
6898000.0,395.827,12248.852,4.848426
6898500.0,364.2,12251.002,4.461815
6899000.0,356.821,12249.829,4.370996
6899500.0,397.927,12249.047,4.874227
6900000.0,386.335,12248.655,4.732084
6900500.0,375.806,12249.047,4.603265
6901000.0,394.777,12246.505,4.834639
6901500.0,442.198,12239.858,5.412441
6902000.0,424.29,12237.512,5.192254
6902500.0,390.549,12237.903,4.779501
6903000.0,384.234,12239.076,4.702669
6903500.0,425.34,12240.836,5.206517
6904000.0,425.34,12240.444,5.20635
6904500.0,391.613,12242.009,4.79413
6905000.0,378.956,12242.204,4.639257
6905500.0,439.047,12240.444,5.37413
6906000.0,424.29,12239.271,5.193
6906500.0,398.977,12238.294,4.882798
6907000.0,386.335,12239.271,4.728459
6907500.0,422.176,12236.339,5.165889
6908000.0,414.798,12236.534,5.07569
6908500.0,394.763,12237.121,4.830763
6909000.0,384.234,12238.489,4.702444
6909500.0,413.734,12239.467,5.063884
6910000.0,398.977,12239.858,4.883422
6910500.0,363.149,12242.399,4.445815
6911000.0,361.035,12243.377,4.420288
6911500.0,410.584,12243.182,5.026855
6912000.0,408.47,12244.746,5.001611
6912500.0,373.678,12247.874,4.576761
6913000.0,357.871,12249.438,4.383719
6913500.0,413.734,12244.941,5.066148
6914000.0,393.713,12243.572,4.820453
6914500.0,362.099,12246.114,4.434306
6915000.0,364.2,12246.114,4.460035
6915500.0,401.091,12245.332,4.911492
6916000.0,389.499,12244.159,4.769088
6916500.0,362.086,12246.701,4.434359
6917000.0,361.022,12250.415,4.422669
6917500.0,426.377,12247.482,5.222045
6918000.0,396.877,12248.265,4.861055
6918500.0,367.364,12249.633,4.500074
6919000.0,364.2,12247.874,4.460676
6919500.0,400.041,12246.701,4.899183
6920000.0,412.684,12246.505,5.053937
6920500.0,368.414,12249.438,4.512864
6921000.0,356.821,12247.679,4.370229
6921500.0,422.19,12247.287,5.170682
6922000.0,403.205,12248.852,4.938798
6922500.0,369.464,12251.002,4.526304
6923000.0,364.2,12249.047,4.461103
6923500.0,396.891,12247.482,4.860915
6924000.0,400.041,12244.55,4.898322
6924500.0,370.528,12246.896,4.537818
6925000.0,368.414,12246.896,4.511928
6925500.0,413.734,12247.679,5.067281
6926000.0,397.941,12246.505,4.873386
6926500.0,369.478,12248.265,4.525464
6927000.0,372.628,12248.852,4.564265
6927500.0,405.306,12245.332,4.963107
6928000.0,416.898,12243.572,5.104321
6928500.0,370.528,12245.137,4.537166
6929000.0,359.985,12244.55,4.407854
6929500.0,427.454,12243.182,5.233397
6930000.0,405.306,12241.813,4.96168
6930500.0,370.528,12246.701,4.537746
6931000.0,358.935,12248.46,4.396401
6931500.0,398.977,12245.137,4.885528
6932000.0,397.927,12245.724,4.872904
6932500.0,364.2,12246.896,4.46032
6933000.0,363.136,12243.964,4.446224
6933500.0,417.962,12243.572,5.117348
6934000.0,394.75,12245.137,4.833768
6934500.0,364.213,12246.31,4.460265
6935000.0,362.099,12247.287,4.43473
6935500.0,388.435,12248.069,4.757579
6936000.0,404.242,12250.61,4.952211
6936500.0,356.807,12251.588,4.371452
6937000.0,357.858,12250.22,4.383839
6937500.0,415.848,12247.482,5.093091
6938000.0,401.078,12245.724,4.91149
6938500.0,363.136,12245.919,4.446934
6939000.0,358.921,12248.069,4.396089
6939500.0,396.877,12247.679,4.860822
6940000.0,423.227,12244.746,5.182307
6940500.0,366.313,12247.092,4.486269
6941000.0,357.885,12247.874,4.38333
6941500.0,414.798,12245.527,5.07942
6942000.0,393.713,12244.55,4.820839
6942500.0,364.2,12243.182,4.458967
6943000.0,364.186,12243.964,4.45908
6943500.0,389.499,12243.572,4.768859
6944000.0,406.369,12244.55,4.975806
6944500.0,362.099,12247.874,4.434943
6945000.0,364.2,12248.46,4.460889
6945500.0,423.227,12245.137,5.182473
6946000.0,406.369,12248.265,4.977315
6946500.0,371.578,12248.852,4.551404
6947000.0,364.2,12246.31,4.460106
6947500.0,404.242,12245.332,4.950077
6948000.0,397.914,12247.874,4.873601
6948500.0,363.136,12251.393,4.448922
6949000.0,359.985,12249.242,4.409543
6949500.0,392.663,12247.482,4.809133
6950000.0,388.449,12246.701,4.757219
6950500.0,361.035,12251.393,4.423182
6951000.0,361.035,12250.024,4.422687
6951500.0,393.699,12249.242,4.822514
6952000.0,403.219,12249.829,4.939364
6952500.0,369.464,12252.762,4.526954
6953000.0,366.313,12251.197,4.487773
6953500.0,404.255,12252.762,4.95324
6954000.0,412.684,12251.197,5.055873
6954500.0,363.149,12249.047,4.448229
6955000.0,356.835,12250.415,4.371377
6955500.0,403.205,12250.22,4.93935
6956000.0,390.535,12248.265,4.783376
6956500.0,359.985,12247.874,4.409051
6957000.0,359.972,12246.505,4.408399
6957500.0,393.713,12244.55,4.820839
6958000.0,409.534,12244.941,5.01472
6958500.0,387.398,12244.354,4.743438
6959000.0,390.549,12242.986,4.781486
6959500.0,396.877,12242.986,4.85896
6960000.0,402.142,12243.964,4.923812
6960500.0,359.985,12244.55,4.407854
6961000.0,362.086,12246.896,4.43443
6961500.0,405.306,12244.941,4.962948
6962000.0,410.57,12246.114,5.027887
6962500.0,369.464,12247.092,4.52486
6963000.0,358.921,12247.874,4.396019
6963500.0,408.47,12245.527,5.00193
6964000.0,402.142,12244.941,4.924205
6964500.0,366.313,12248.265,4.486699
6965000.0,367.377,12247.679,4.499516
6965500.0,392.663,12246.505,4.808749
6966000.0,393.713,12245.527,4.821223
6966500.0,367.35,12246.701,4.498826
6967000.0,398.977,12242.791,4.884592
6967500.0,426.404,12244.746,5.221209
6968000.0,401.078,12244.55,4.91102
6968500.0,362.099,12245.919,4.434235
6969000.0,363.136,12245.137,4.44665
6969500.0,415.834,12242.595,5.090887
6970000.0,413.734,12244.55,5.065987
6970500.0,355.757,12243.964,4.355876
6971000.0,353.671,12245.527,4.330888
6971500.0,408.47,12243.964,5.001292
6972000.0,400.041,12247.092,4.899339
6972500.0,366.3,12248.852,4.486754
6973000.0,366.3,12249.242,4.486897
6973500.0,407.42,12246.505,4.989471
6974000.0,392.663,12246.31,4.808673
6974500.0,362.099,12247.287,4.43473
6975000.0,363.149,12247.092,4.447519
6975500.0,390.549,12247.874,4.783395
6976000.0,400.041,12252.957,4.901685
6976500.0,362.099,12255.107,4.437562
6977000.0,365.25,12253.935,4.47575
6977500.0,391.599,12251.002,4.79748
6978000.0,413.748,12248.069,5.067614
6978500.0,357.871,12248.655,4.383438
6979000.0,355.771,12248.069,4.357508
6979500.0,406.356,12247.679,4.976918
6980000.0,401.091,12244.159,4.911022
6980500.0,363.149,12244.746,4.446667
6981000.0,361.035,12245.137,4.420923
6981500.0,398.977,12245.527,4.885684
6982000.0,394.763,12246.505,4.834467
6982500.0,354.721,12249.438,4.345133
6983000.0,362.086,12249.633,4.435421
6983500.0,385.284,12246.896,4.718533
6984000.0,392.649,12248.265,4.809269
6984500.0,356.821,12249.633,4.370926
6985000.0,362.099,12249.829,4.435651
6985500.0,388.449,12249.047,4.75813
6986000.0,402.155,12247.874,4.925544
6986500.0,350.507,12248.46,4.293171
6987000.0,358.935,12249.829,4.396892
6987500.0,409.534,12248.069,5.016001
6988000.0,401.091,12247.287,4.912277
6988500.0,357.885,12247.092,4.383051
6989000.0,358.935,12250.807,4.397243
6989500.0,391.599,12248.655,4.796561
6990000.0,388.449,12248.655,4.757978
6990500.0,356.821,12251.002,4.371415
6991000.0,363.149,12251.784,4.449223
6991500.0,381.057,12249.438,4.667734
6992000.0,393.713,12247.874,4.822147
6992500.0,355.757,12248.46,4.357475
6993000.0,355.771,12247.092,4.35716
6993500.0,385.284,12247.874,4.71891
6994000.0,398.977,12245.724,4.885762
6994500.0,354.721,12247.874,4.344578
6995000.0,343.128,12249.438,4.203125
6995500.0,375.792,12249.633,4.603314
6996000.0,398.964,12246.31,4.885837
6996500.0,357.885,12250.22,4.38417
6997000.0,356.821,12248.265,4.370438
6997500.0,393.699,12249.633,4.822668
6998000.0,391.613,12250.807,4.797575
6998500.0,357.885,12252.565,4.385009
6999000.0,361.035,12250.22,4.422758
6999500.0,383.184,12248.265,4.693339
7000000.0,394.75,12251.197,4.83616
7000500.0,358.921,12251.002,4.397142
7001000.0,358.921,12248.852,4.39637
7001500.0,386.335,12246.31,4.731178
7002000.0,397.927,12244.941,4.872593
7002500.0,354.694,12247.287,4.344039
7003000.0,365.25,12248.069,4.473607
7003500.0,398.977,12249.438,4.887244
7004000.0,404.255,12249.633,4.951975
7004500.0,361.049,12251.588,4.423424
7005000.0,355.771,12250.22,4.358273
7005500.0,392.663,12249.242,4.809824
7006000.0,391.613,12250.415,4.797422
7006500.0,358.921,12252.175,4.397563
7007000.0,359.985,12249.829,4.409755
7007500.0,383.171,12249.829,4.693779
7008000.0,394.763,12246.31,4.83439
7008500.0,355.771,12249.047,4.357856
7009000.0,363.149,12249.438,4.448371
7009500.0,392.649,12245.919,4.808348
7010000.0,461.182,12241.031,5.645343
7010500.0,422.176,12239.662,5.167292
7011000.0,420.076,12237.512,5.140685
7011500.0,432.705,12237.903,5.295402
7012000.0,447.476,12237.121,5.475818
7012500.0,422.176,12237.512,5.166384
7013000.0,473.811,12231.256,5.795304
7013500.0,494.783,12227.541,6.049979
7014000.0,487.488,12225.978,5.960018
7014500.0,450.64,12226.368,5.50969
7015000.0,450.64,12223.827,5.508545
7015500.0,472.775,12225.782,5.780044
7016000.0,473.825,12225.391,5.792696
7016500.0,448.526,12225.978,5.483669
7017000.0,451.703,12224.413,5.521804
7017500.0,478.053,12223.24,5.843357
7018000.0,480.138,12224.413,5.869405
7018500.0,437.97,12228.128,5.355553
7019000.0,422.176,12228.91,5.162752
7019500.0,441.147,12229.496,5.395005
7020000.0,453.804,12232.624,5.551214
7020500.0,412.684,12236.926,5.049984
7021000.0,419.012,12236.534,5.127255
7021500.0,467.51,12231.451,5.718326
7022000.0,452.74,12232.82,5.538287
7022500.0,404.255,12234.384,4.945811
7023000.0,409.534,12233.602,5.010076
7023500.0,435.883,12233.016,5.332164
7024000.0,403.205,12241.422,4.935803
7024500.0,361.022,12242.791,4.419917
7025000.0,364.2,12243.572,4.459109
7025500.0,403.219,12245.332,4.937551
7026000.0,402.142,12243.572,4.923655
7026500.0,358.921,12245.332,4.395107
7027000.0,369.478,12244.55,4.524092
7027500.0,395.813,12246.114,4.847171
7028000.0,411.648,12243.377,5.039962
7028500.0,358.935,12246.114,4.395559
7029000.0,372.628,12246.114,4.563245
7029500.0,424.29,12246.114,5.195904
7030000.0,415.834,12243.377,5.091212
7030500.0,365.263,12246.114,4.473052
7031000.0,369.478,12245.332,4.524381
7031500.0,402.155,12243.572,4.923814
7032000.0,396.877,12242.986,4.85896
7032500.0,361.049,12247.679,4.422012
7033000.0,376.856,12246.31,4.615095
7033500.0,401.105,12246.31,4.912056
7034000.0,402.142,12248.852,4.925778
7034500.0,364.2,12250.024,4.461459
7035000.0,372.642,12249.242,4.564582
7035500.0,412.698,12246.505,5.054108
7036000.0,416.898,12243.182,5.104158
7036500.0,361.049,12243.964,4.420671
7037000.0,371.592,12243.769,4.549687
7037500.0,412.684,12245.332,5.053453
7038000.0,413.734,12243.572,5.065582
7038500.0,366.3,12246.31,4.485823
7039000.0,373.678,12246.31,4.576177
7039500.0,398.991,12245.332,4.885777
7040000.0,415.862,12244.159,5.09188
7040500.0,384.207,12245.724,4.704893
7041000.0,373.692,12247.679,4.57686
7041500.0,405.319,12247.482,4.964137
7042000.0,393.713,12247.482,4.821993
7042500.0,356.835,12248.265,4.37061
7043000.0,370.514,12249.633,4.538661
7043500.0,381.07,12247.874,4.667297
7044000.0,404.255,12249.438,4.951897
7044500.0,355.757,12251.393,4.358519
7045000.0,348.393,12251.197,4.268231
7045500.0,370.514,12253.739,4.540182
7046000.0,416.898,12249.633,5.106847
7046500.0,364.2,12249.829,4.461388
7047000.0,368.414,12247.092,4.512
7047500.0,396.877,12245.919,4.860124
7048000.0,394.763,12249.047,4.835471
7048500.0,361.049,12249.438,4.422647
7049000.0,370.528,12247.679,4.538108
7049500.0,386.321,12249.242,4.732139
7050000.0,407.42,12250.415,4.991064
7050500.0,357.871,12252.175,4.384698
7051000.0,366.327,12249.829,4.487443
7051500.0,387.385,12249.829,4.7454
7052000.0,397.941,12250.807,4.875098
7052500.0,353.657,12252.565,4.333205
7053000.0,371.578,12249.047,4.551476
7053500.0,394.763,12249.242,4.835548
7054000.0,412.684,12249.242,5.055066
7054500.0,357.871,12252.37,4.384768
7055000.0,358.935,12250.807,4.397243
7055500.0,384.234,12246.896,4.705674
7056000.0,405.319,12245.919,4.963504
7056500.0,356.821,12249.829,4.370996
7057000.0,362.086,12249.047,4.435208
7057500.0,380.006,12249.242,4.654785
7058000.0,392.663,12248.46,4.809517
7058500.0,353.671,12249.829,4.332409
7059000.0,366.327,12248.069,4.486798
7059500.0,385.284,12248.655,4.719211
7060000.0,394.763,12250.024,4.835856
7060500.0,354.721,12251.979,4.346034
7061000.0,370.541,12247.679,4.538267
7061500.0,389.485,12248.265,4.770515
7062000.0,407.42,12250.024,4.990905
7062500.0,356.821,12251.979,4.371763
7063000.0,361.035,12249.633,4.422546
7063500.0,392.663,12251.784,4.810822
7064000.0,394.75,12248.852,4.835234
7064500.0,354.707,12249.242,4.344892
7065000.0,363.149,12248.46,4.448016
7065500.0,378.956,12248.852,4.641776
7066000.0,387.398,12248.46,4.745029
7066500.0,352.607,12252.762,4.32041
7067000.0,369.478,12251.197,4.526548
7067500.0,377.892,12248.069,4.628447
7068000.0,393.727,12248.852,4.822704
7068500.0,353.657,12251.002,4.332653
7069000.0,370.528,12248.852,4.538543
7069500.0,388.449,12245.527,4.756763
7070000.0,406.356,12243.572,4.975249
7070500.0,381.07,12243.377,4.665584
7071000.0,378.956,12245.137,4.640368
7071500.0,391.613,12243.572,4.794742
7072000.0,408.47,12243.964,5.001292
7072500.0,354.721,12247.287,4.34437
7073000.0,369.478,12248.069,4.525392
7073500.0,382.12,12247.679,4.680083
7074000.0,397.927,12245.724,4.872904
7074500.0,355.771,12246.896,4.35709
7075000.0,372.628,12246.701,4.563464
7075500.0,383.171,12244.746,4.691832
7076000.0,396.877,12247.287,4.860667
7076500.0,355.757,12244.354,4.356015
7077000.0,376.856,12245.724,4.614875
7077500.0,391.599,12246.896,4.795872
7078000.0,411.634,12249.438,5.042285
7078500.0,353.657,12251.588,4.33286
7079000.0,376.856,12250.22,4.616569
7079500.0,406.356,12249.242,4.977553
7080000.0,406.356,12249.242,4.977553
7080500.0,354.707,12250.415,4.345308
7081000.0,365.263,12247.482,4.473552
7081500.0,376.856,12247.287,4.615464
7082000.0,394.763,12247.679,4.834931
7082500.0,352.593,12249.242,4.318997
7083000.0,369.464,12250.415,4.526087
7083500.0,376.856,12251.393,4.617011
7084000.0,393.727,12250.61,4.823396
7084500.0,348.393,12251.393,4.2683
7085000.0,368.4,12251.197,4.513341
7085500.0,382.12,12250.807,4.681278
7086000.0,404.269,12251.393,4.952858
7086500.0,345.215,12252.957,4.229905
7087000.0,370.528,12249.438,4.53876
7087500.0,394.763,12247.679,4.834931
7088000.0,408.47,12243.182,5.000973
7088500.0,354.707,12246.896,4.34406
7089000.0,370.528,12246.701,4.537746
7089500.0,376.856,12245.724,4.614875
7090000.0,396.877,12245.527,4.859968
7090500.0,352.607,12248.655,4.318961
7091000.0,366.286,12247.092,4.485938
7091500.0,376.856,12244.941,4.614579
7092000.0,391.613,12246.896,4.796044
7092500.0,351.543,12247.679,4.305586
7093000.0,371.578,12248.265,4.551186
7093500.0,377.906,12246.896,4.628175
7094000.0,403.205,12245.919,4.937616
7094500.0,349.443,12248.852,4.280276
7095000.0,378.956,12246.505,4.640887
7095500.0,395.827,12246.505,4.847497
7096000.0,412.684,12244.159,5.052969
7096500.0,350.507,12246.505,4.292486
7097000.0,372.642,12248.46,4.564291
7097500.0,385.284,12247.874,4.71891
7098000.0,393.713,12247.679,4.82207
7098500.0,348.379,12249.242,4.267379
7099000.0,371.578,12247.679,4.550968
7099500.0,373.692,12248.265,4.577079
7100000.0,395.827,12250.415,4.849045
7100500.0,351.557,12251.197,4.306994
7101000.0,372.628,12250.024,4.564702
7101500.0,373.678,12251.002,4.57793
7102000.0,401.091,12249.047,4.912983
7102500.0,349.443,12251.197,4.281095
7103000.0,374.742,12250.024,4.590598
7103500.0,381.07,12249.047,4.667744
7104000.0,412.698,12246.31,5.054028
7104500.0,350.493,12250.22,4.293616
7105000.0,369.478,12248.265,4.525464
7105500.0,384.234,12249.633,4.706725
7106000.0,393.713,12248.46,4.822378
7106500.0,348.393,12252.762,4.268777
7107000.0,371.592,12253.152,4.553173
7107500.0,378.956,12254.325,4.64385
7108000.0,391.599,12250.61,4.797327
7108500.0,351.557,12250.415,4.306719
7109000.0,371.578,12249.438,4.551622
7109500.0,373.692,12248.655,4.577224
7110000.0,397.941,12247.482,4.873775
7110500.0,349.429,12251.002,4.280855
7111000.0,378.956,12249.829,4.642146
7111500.0,378.956,12248.069,4.641479
7112000.0,416.912,12248.46,5.10653
7112500.0,357.871,12249.829,4.383859
7113000.0,371.592,12250.024,4.552011
7113500.0,382.107,12247.287,4.679774
7114000.0,401.105,12248.069,4.912762
