timestamp [us],current [mA],voltage [mV],power [W]
4778500.0,654.847,12197.043,7.987197
4779000.0,617.179,12198.021,7.528362
4779500.0,621.375,12197.825,7.579424
4780000.0,656.945,12198.606,8.013813
4780500.0,667.394,12196.651,8.139972
4781000.0,623.473,12198.803,7.605624
4781500.0,621.375,12198.411,7.579788
4782000.0,659.029,12199.193,8.039622
4782500.0,654.847,12198.998,7.988477
4783000.0,624.515,12200.562,7.619434
4783500.0,619.277,12198.803,7.554438
4784000.0,652.763,12199.389,7.96331
4784500.0,648.58,12200.171,7.912787
4785000.0,617.193,12201.344,7.530584
4785500.0,626.6,12200.366,7.644749
4786000.0,645.427,12198.606,7.87331
4786500.0,651.707,12198.606,7.949917
4787000.0,622.404,12199.193,7.592827
4787500.0,627.655,12198.803,7.65664
4788000.0,652.763,12199.389,7.96331
4788500.0,686.235,12196.456,8.369635
4789000.0,622.417,12198.606,7.59262
4789500.0,620.319,12198.216,7.566785
4790000.0,665.31,12197.043,8.114815
4790500.0,655.903,12196.848,7.999949
4791000.0,619.277,12198.803,7.554438
4791500.0,627.642,12198.411,7.656235
4792000.0,650.651,12197.238,7.936145
4792500.0,652.763,12197.043,7.961778
4793000.0,623.473,12198.998,7.605746
4793500.0,617.193,12198.606,7.528894
4794000.0,651.707,12200.171,7.950937
4794500.0,659.029,12198.411,8.039107
4795000.0,617.193,12197.238,7.52805
4795500.0,629.74,12197.238,7.681089
4796000.0,651.707,12198.216,7.949663
4796500.0,675.772,12195.87,8.241627
4797000.0,618.235,12197.238,7.540759
4797500.0,622.417,12196.456,7.591282
4798000.0,666.352,12195.674,8.126612
4798500.0,664.254,12195.479,8.100896
4799000.0,617.179,12195.088,7.526552
4799500.0,620.319,12195.674,7.565208
4800000.0,656.931,12198.021,8.013258
4800500.0,654.847,12198.216,7.987965
4801000.0,615.081,12199.779,7.503852
4801500.0,621.362,12201.148,7.58133
4802000.0,650.665,12200.171,7.938224
4802500.0,652.763,12200.366,7.963948
4803000.0,616.124,12201.539,7.517661
4803500.0,623.46,12202.321,7.607659
4804000.0,657.987,12199.193,8.02691
4804500.0,669.505,12197.825,8.166505
4805000.0,621.362,12198.803,7.579873
4805500.0,625.544,12198.411,7.630643
4806000.0,676.814,12199.193,8.256585
4806500.0,697.726,12196.261,8.509648
4807000.0,643.342,12198.411,7.84775
4807500.0,653.805,12199.193,7.975893
4808000.0,685.179,12196.848,8.357024
4808500.0,681.01,12197.825,8.306841
4809000.0,637.062,12198.606,7.771268
4809500.0,633.922,12198.411,7.732841
4810000.0,660.085,12197.238,8.051214
4810500.0,656.945,12197.825,8.0133
4811000.0,627.655,12197.629,7.655903
4811500.0,629.726,12195.674,7.679933
4812000.0,648.553,12197.043,7.910429
4812500.0,662.183,12196.651,8.076415
4813000.0,621.375,12198.803,7.580031
4813500.0,627.642,12198.411,7.656235
4814000.0,677.87,12197.238,8.268142
4814500.0,667.394,12197.825,8.140755
4815000.0,630.796,12198.606,7.694832
4815500.0,624.515,12198.216,7.617969
4816000.0,651.707,12198.998,7.950172
4816500.0,664.267,12198.803,8.103262
4817000.0,623.46,12200.366,7.60644
4817500.0,627.642,12201.539,7.658198
4818000.0,652.763,12200.366,7.963948
4818500.0,652.763,12200.562,7.964075
4819000.0,616.137,12201.539,7.51782
4819500.0,631.838,12201.539,7.709396
4820000.0,649.609,12199.584,7.92496
4820500.0,667.407,12197.238,8.140522
4821000.0,618.235,12199.193,7.541968
4821500.0,630.796,12197.825,7.694339
4822000.0,661.127,12199.584,8.065474
4822500.0,670.548,12197.434,8.178965
4823000.0,618.235,12198.411,7.541485
4823500.0,619.277,12198.216,7.554075
4824000.0,653.805,12198.998,7.975766
4824500.0,653.805,12200.562,7.976788
4825000.0,622.404,12200.757,7.5938
4825500.0,620.333,12199.976,7.568048
4826000.0,646.469,12201.148,7.887664
4826500.0,660.085,12199.976,8.053021
4827000.0,620.319,12201.148,7.568604
4827500.0,625.544,12202.126,7.632967
4828000.0,650.665,12201.931,7.939369
4828500.0,653.805,12198.021,7.975127
4829000.0,615.095,12199.779,7.504023
4829500.0,624.515,12198.216,7.617969
4830000.0,655.903,12198.998,8.001359
4830500.0,669.505,12196.261,8.165458
4831000.0,622.417,12198.411,7.592498
4831500.0,620.319,12198.021,7.566664
4832000.0,657.987,12197.825,8.02601
4832500.0,648.567,12197.629,7.91098
4833000.0,622.417,12199.584,7.593228
4833500.0,626.6,12200.953,7.645117
4834000.0,644.385,12198.998,7.860851
4834500.0,650.678,12198.021,7.936984
4835000.0,615.109,12199.779,7.504194
4835500.0,631.838,12198.216,7.707296
4836000.0,643.342,12198.998,7.848128
4836500.0,662.169,12198.998,8.077798
4837000.0,612.984,12198.606,7.47755
4837500.0,628.698,12197.434,7.668502
4838000.0,661.114,12198.411,8.06454
4838500.0,706.117,12194.893,8.611021
4839000.0,648.58,12196.456,7.910377
4839500.0,632.866,12195.674,7.718227
4840000.0,659.029,12196.065,8.037561
4840500.0,666.352,12196.261,8.127003
4841000.0,618.235,12195.674,7.539793
4841500.0,628.684,12198.021,7.668701
4842000.0,650.651,12198.803,7.937163
4842500.0,659.029,12200.562,8.040524
4843000.0,614.039,12201.734,7.492341
4843500.0,630.782,12199.584,7.695278
4844000.0,654.847,12200.953,7.989757
4844500.0,700.879,12197.434,8.548925
4845000.0,666.352,12196.456,8.127133
4845500.0,660.085,12195.87,8.050311
4846000.0,688.319,12195.283,8.394245
4846500.0,702.964,12194.501,8.572295
4847000.0,639.147,12197.238,7.795828
4847500.0,653.805,12196.261,7.973976
4848000.0,682.066,12196.456,8.318788
4848500.0,689.375,12197.434,8.408606
4849000.0,642.3,12199.193,7.835542
4849500.0,652.749,12197.825,7.962118
4850000.0,678.912,12195.87,8.279922
4850500.0,687.277,12195.87,8.381941
4851000.0,644.385,12196.261,7.859088
4851500.0,651.693,12197.434,7.948982
4852000.0,664.281,12197.434,8.102524
4852500.0,675.786,12194.696,8.241005
4853000.0,621.362,12196.456,7.578414
4853500.0,630.796,12195.674,7.692982
4854000.0,666.352,12194.306,8.1257
4854500.0,677.857,12194.501,8.266128
4855000.0,623.46,12195.088,7.60315
4855500.0,631.838,12193.719,7.704455
4856000.0,668.45,12191.764,8.149585
4856500.0,667.394,12192.938,8.137494
4857000.0,625.557,12193.915,7.627989
4857500.0,632.88,12194.893,7.717904
4858000.0,669.492,12196.456,8.16543
4858500.0,655.889,12195.674,7.999008
4859000.0,625.544,12197.043,7.629787
4859500.0,630.796,12197.043,7.693846
4860000.0,646.482,12196.261,7.884663
4860500.0,659.029,12199.389,8.039751
4861000.0,630.796,12200.757,7.696189
4861500.0,632.88,12199.976,7.721121
4862000.0,826.416,12189.809,10.073853
4862500.0,924.734,12170.649,11.254613
4863000.0,879.771,12164.003,10.701537
4863500.0,891.262,12158.138,10.836086
4864000.0,927.887,12154.813,11.278293
4864500.0,931.027,12150.122,11.312092
4865000.0,883.939,12148.753,10.738757
4865500.0,890.233,12146.798,10.81348
4866000.0,916.383,12146.212,11.130582
4866500.0,921.607,12144.452,11.192412
4867000.0,881.841,12144.452,10.709476
4867500.0,892.304,12144.452,10.836543
4868000.0,905.907,12144.452,11.001744
4868500.0,920.565,12143.475,11.178858
4869000.0,878.701,12143.67,10.670655
4869500.0,892.304,12143.865,10.836019
4870000.0,821.178,12147.775,9.975486
4870500.0,618.235,12170.845,7.524442
4871000.0,587.89,12180.425,7.16075
4871500.0,604.632,12184.53,7.367157
4872000.0,617.193,12189.613,7.523344
4872500.0,642.287,12194.501,7.832369
4873000.0,604.632,12197.043,7.374723
4873500.0,611.955,12198.216,7.464759
4874000.0,637.062,12198.998,7.771518
4874500.0,639.174,12198.803,7.797158
4875000.0,605.675,12199.389,7.388865
4875500.0,611.955,12200.757,7.466314
4876000.0,627.655,12199.976,7.657376
4876500.0,656.945,12199.193,8.014199
4877000.0,614.053,12200.757,7.491911
4877500.0,621.375,12199.779,7.580638
4878000.0,642.287,12200.171,7.836011
4878500.0,656.931,12199.779,8.014413
4879000.0,601.506,12200.171,7.338476
4879500.0,627.655,12198.411,7.656394
4880000.0,640.202,12199.193,7.809948
4880500.0,655.889,12197.825,8.000419
4881000.0,592.086,12199.584,7.223203
4881500.0,592.086,12198.998,7.222856
4882000.0,631.851,12199.584,7.708319
4882500.0,661.114,12199.389,8.065187
4883000.0,606.73,12200.757,7.402565
4883500.0,617.193,12200.953,7.530343
4884000.0,636.006,12200.953,7.759879
4884500.0,647.538,12200.171,7.900074
4885000.0,609.857,12201.344,7.441075
4885500.0,625.571,12201.344,7.632807
4886000.0,630.796,12202.126,7.697052
4886500.0,653.805,12199.193,7.975893
4887000.0,608.828,12200.562,7.428044
4887500.0,631.838,12200.757,7.708902
4888000.0,642.3,12199.976,7.836045
4888500.0,674.716,12198.606,8.230595
4889000.0,627.655,12200.171,7.657498
4889500.0,643.342,12199.389,7.848379
4890000.0,665.31,12197.043,8.114815
4890500.0,667.407,12199.584,8.142088
4891000.0,618.235,12199.976,7.542452
4891500.0,643.342,12200.366,7.849008
4892000.0,646.469,12201.539,7.887917
4892500.0,656.958,12199.389,8.014486
4893000.0,618.235,12200.757,7.542935
4893500.0,638.118,12199.976,7.785024
4894000.0,642.3,12199.389,7.835668
4894500.0,660.072,12200.757,8.053378
4895000.0,618.235,12201.931,7.543661
4895500.0,645.427,12200.757,7.874698
4896000.0,648.567,12198.998,7.911868
4896500.0,686.248,12198.803,8.371404
4897000.0,625.557,12199.389,7.631413
4897500.0,633.922,12199.779,7.733708
4898000.0,651.721,12198.216,7.949834
4898500.0,671.59,12199.389,8.192988
4899000.0,618.235,12200.757,7.542935
4899500.0,638.118,12197.043,7.783153
4900000.0,652.763,12198.021,7.962417
4900500.0,662.169,12198.216,8.07728
4901000.0,624.515,12199.976,7.619068
4901500.0,643.356,12198.411,7.847921
4902000.0,652.763,12198.998,7.963055
4902500.0,664.281,12199.779,8.104081
4903000.0,622.417,12200.953,7.594081
4903500.0,647.538,12200.171,7.900074
4904000.0,647.538,12200.366,7.900201
4904500.0,684.15,12200.562,8.347014
4905000.0,621.362,12199.779,7.580479
4905500.0,643.342,12198.216,7.847625
4906000.0,666.365,12198.021,8.128334
4906500.0,674.743,12195.87,8.229078
4907000.0,626.6,12198.021,7.64328
4907500.0,637.062,12198.803,7.771394
4908000.0,649.623,12198.411,7.924368
4908500.0,690.43,12197.238,8.421339
4909000.0,640.202,12197.238,7.808696
4909500.0,650.665,12199.193,7.937588
4910000.0,675.772,12198.803,8.24361
4910500.0,668.45,12196.065,8.15246
4911000.0,639.16,12196.261,7.795362
4911500.0,650.665,12196.651,7.935934
4912000.0,650.678,12194.893,7.934949
4912500.0,677.857,12195.674,8.266923
4913000.0,623.473,12198.021,7.605137
4913500.0,657.987,12196.065,8.024852
4914000.0,667.394,12195.479,8.13919
4914500.0,621.375,12197.629,7.579302
4915000.0,685.179,12199.584,8.358899
4915500.0,626.613,12196.065,7.642213
4916000.0,657.974,12197.434,8.025594
4916500.0,624.515,12195.283,7.616137
4917000.0,678.899,12195.87,8.279764
4917500.0,626.586,12195.283,7.641394
4918000.0,657.987,12195.674,8.024595
4918500.0,629.726,12196.065,7.680179
4919000.0,677.87,12198.216,8.268805
4919500.0,642.3,12198.021,7.834789
4920000.0,649.623,12195.87,7.922718
4920500.0,622.404,12193.328,7.589176
4921000.0,673.688,12196.261,8.216475
4921500.0,620.319,12194.501,7.564481
4922000.0,660.085,12194.306,8.049278
4922500.0,608.828,12195.479,7.424949
4923000.0,681.01,12196.848,8.306175
4923500.0,631.824,12197.043,7.706384
4924000.0,653.805,12197.043,7.974488
4924500.0,621.375,12198.998,7.580152
4925000.0,673.674,12198.606,8.217884
4925500.0,621.362,12198.216,7.579508
4926000.0,644.385,12199.976,7.861482
4926500.0,624.502,12196.848,7.616956
4927000.0,667.407,12198.803,8.141567
4927500.0,624.502,12196.651,7.616833
4928000.0,646.469,12198.803,7.886148
4928500.0,624.502,12197.043,7.617078
4929000.0,672.632,12197.043,8.204121
4929500.0,621.375,12194.306,7.577237
4930000.0,651.707,12197.043,7.948898
4930500.0,609.87,12195.088,7.437418
4931000.0,691.473,12197.434,8.434196
4931500.0,626.613,12196.456,7.642458
4932000.0,646.496,12197.629,7.885718
4932500.0,617.179,12198.021,7.528362
4933000.0,676.814,12197.825,8.255659
4933500.0,625.557,12198.803,7.631047
4934000.0,648.567,12198.411,7.911487
4934500.0,621.389,12200.366,7.581173
4935000.0,667.407,12200.562,8.14274
4935500.0,621.375,12198.803,7.580031
4936000.0,650.665,12198.411,7.937079
4936500.0,618.235,12199.389,7.542089
4937000.0,667.394,12199.779,8.142059
4937500.0,622.417,12199.193,7.592985
4938000.0,655.903,12199.779,8.001872
4938500.0,614.039,12196.261,7.48898
4939000.0,694.599,12197.629,8.472461
4939500.0,631.838,12196.651,7.706308
4940000.0,649.609,12197.825,7.923817
4940500.0,622.431,12195.479,7.590844
4941000.0,673.688,12197.825,8.217528
4941500.0,622.417,12198.606,7.59262
4942000.0,652.763,12199.389,7.96331
4942500.0,622.417,12198.021,7.592256
4943000.0,672.632,12199.779,8.205962
4943500.0,629.74,12200.953,7.683428
4944000.0,647.525,12201.931,7.901055
4944500.0,625.557,12198.803,7.631047
4945000.0,666.352,12199.389,8.129087
4945500.0,628.684,12198.021,7.668701
4946000.0,649.623,12198.803,7.924623
4946500.0,621.375,12195.283,7.577844
4947000.0,696.684,12196.848,8.497349
4947500.0,644.385,12194.11,7.857702
4948000.0,654.861,12193.915,7.985319
4948500.0,619.277,12194.306,7.551653
4949000.0,684.137,12195.088,8.343111
4949500.0,628.698,12195.674,7.667396
4950000.0,651.721,12198.021,7.949706
4950500.0,626.613,12196.261,7.642336
4951000.0,670.548,12197.434,8.178965
4951500.0,636.02,12197.434,7.757812
4952000.0,649.623,12197.434,7.923734
4952500.0,632.88,12197.434,7.719512
4953000.0,673.674,12198.411,8.217752
4953500.0,652.763,12195.283,7.96063
4954000.0,699.837,12191.178,8.531837
4954500.0,676.828,12184.14,8.246567
4955000.0,733.309,12185.508,8.935743
4955500.0,669.492,12185.703,8.158231
4956000.0,691.459,12186.681,8.42659
4956500.0,654.861,12184.922,7.97943
4957000.0,730.169,12184.335,8.896624
4957500.0,684.137,12186.681,8.337359
4958000.0,698.781,12187.463,8.516368
4958500.0,661.127,12188.832,8.058366
4959000.0,684.137,12190.982,8.340302
4959500.0,645.427,12191.764,7.868894
4960000.0,669.492,12191.178,8.161896
4960500.0,639.16,12191.764,7.792488
4961000.0,686.235,12193.133,8.367355
4961500.0,643.342,12190.396,7.842594
4962000.0,675.759,12191.178,8.238298
4962500.0,632.893,12192.351,7.716454
4963000.0,692.515,12195.479,8.445552
4963500.0,639.16,12194.11,7.793987
4964000.0,666.365,12195.87,8.126901
4964500.0,630.796,12192.741,7.691132
4965000.0,702.977,12192.938,8.571355
4965500.0,638.104,12191.178,7.779239
4966000.0,663.212,12192.741,8.086372
4966500.0,633.922,12190.786,7.728007
4967000.0,688.319,12187.658,8.388997
4967500.0,641.244,12190.005,7.816768
4968000.0,660.072,12190.005,8.046281
4968500.0,634.978,12193.133,7.742371
4969000.0,682.052,12192.351,8.315817
4969500.0,641.244,12195.479,7.820278
4970000.0,668.436,12195.87,8.152159
4970500.0,627.642,12196.651,7.65513
4971000.0,682.039,12194.893,8.317393
4971500.0,629.753,12196.456,7.680755
4972000.0,663.212,12195.674,8.088317
4972500.0,621.375,12196.456,7.578573
4973000.0,687.263,12195.674,8.381636
4973500.0,632.88,12197.043,7.719265
4974000.0,656.945,12196.261,8.012273
4974500.0,622.417,12198.021,7.592256
4975000.0,681.024,12195.87,8.30568
4975500.0,636.02,12196.261,7.757066
4976000.0,649.623,12195.674,7.92259
4976500.0,636.034,12197.629,7.758107
4977000.0,674.73,12197.434,8.229975
4977500.0,629.74,12198.411,7.681827
4978000.0,655.889,12199.193,8.001316
4978500.0,634.991,12198.998,7.746254
4979000.0,676.814,12197.629,8.255526
4979500.0,637.076,12197.629,7.770817
4980000.0,666.365,12196.651,8.127421
4980500.0,626.6,12199.389,7.644137
4981000.0,698.795,12197.825,8.523779
4981500.0,631.851,12197.825,7.707208
4982000.0,663.225,12196.651,8.089124
4982500.0,625.557,12196.651,7.6297
4983000.0,678.912,12194.893,8.279259
4983500.0,629.726,12194.501,7.679194
4984000.0,650.665,12194.306,7.934408
4984500.0,630.782,12197.434,7.693922
4985000.0,675.759,12194.501,8.240544
4985500.0,627.642,12197.043,7.655376
4986000.0,659.043,12197.238,8.038504
4986500.0,630.782,12197.238,7.693798
4987000.0,676.828,12195.479,8.254242
4987500.0,630.782,12196.848,7.693552
4988000.0,657.974,12195.088,8.024051
4988500.0,621.362,12194.893,7.577443
4989000.0,695.641,12190.786,8.480411
4989500.0,638.118,12191.568,7.779659
4990000.0,661.127,12191.178,8.059917
4990500.0,622.404,12195.088,7.590272
4991000.0,681.01,12193.719,8.304045
4991500.0,636.02,12195.674,7.756693
4992000.0,652.749,12195.088,7.960331
4992500.0,633.936,12196.065,7.731525
4993000.0,670.548,12193.523,8.176342
4993500.0,630.796,12195.479,7.692859
4994000.0,655.903,12193.133,7.997513
4994500.0,624.515,12195.674,7.616381
4995000.0,677.857,12194.306,8.265996
4995500.0,636.02,12196.848,7.757439
4996000.0,659.029,12194.11,8.036272
4996500.0,621.375,12197.434,7.579181
4997000.0,645.427,12198.411,7.873184
4997500.0,507.33,12202.908,6.190901
4998000.0,529.311,12203.494,6.459444
4998500.0,632.88,12204.081,7.723719
4999000.0,694.613,12202.321,8.475891
4999500.0,632.88,12200.171,7.721244
5000000.0,636.02,12198.606,7.758557
5000500.0,628.698,12199.976,7.670101
5001000.0,634.964,12198.411,7.745552
5001500.0,587.89,12199.976,7.172244
5002000.0,603.59,12199.389,7.363429
5002500.0,745.856,12189.027,9.091259
5003000.0,788.748,12183.553,9.609753
5003500.0,730.169,12182.185,8.895054
5004000.0,767.823,12177.492,9.350158
5004500.0,736.436,12173.191,8.964776
5005000.0,813.855,12167.913,9.902917
5005500.0,753.192,12166.739,9.16389
5006000.0,828.5,12161.07,10.075446
5006500.0,799.211,12156.378,9.715511
5007000.0,857.79,12156.183,10.427452
5007500.0,811.785,12156.183,9.868207
5008000.0,837.907,12152.272,10.182474
5008500.0,808.644,12150.513,9.825439
5009000.0,865.112,12148.949,10.510202
5009500.0,845.243,12149.73,10.269474
5010000.0,865.126,12148.362,10.509864
5010500.0,835.823,12149.34,10.154698
5011000.0,880.799,12149.927,10.701644
5011500.0,843.145,12150.513,10.244644
5012000.0,869.308,12149.927,10.562029
5012500.0,843.159,12149.145,10.243661
5013000.0,903.809,12146.994,10.978563
5013500.0,844.201,12147.385,10.254835
5014000.0,895.444,12145.625,10.875727
5014500.0,848.383,12145.039,10.303645
5015000.0,918.467,12144.062,11.15392
5015500.0,860.93,12144.062,10.455187
5016000.0,887.079,12143.279,10.772048
5016500.0,861.972,12144.647,10.468346
5017000.0,909.047,12143.67,11.039167
5017500.0,866.154,12143.865,10.518457
5018000.0,893.36,12145.039,10.849892
5018500.0,867.224,12144.647,10.532129
5019000.0,897.542,12144.647,10.900331
5019500.0,793.986,12149.34,9.646406
5020000.0,677.857,12158.528,8.241743
5020500.0,768.879,12163.611,9.352345
5021000.0,826.416,12159.897,10.049133
5021500.0,752.123,12162.634,9.147797
5022000.0,677.857,12167.521,8.247839
5022500.0,611.955,12181.598,7.45459
5023000.0,848.37,12173.191,10.32737
5023500.0,809.66,12169.868,9.853455
5024000.0,801.282,12166.349,9.748676
5024500.0,742.729,12166.936,9.036736
5025000.0,795.015,12164.98,9.671342
5025500.0,791.888,12161.852,9.630825
5026000.0,853.608,12158.333,10.37845
5026500.0,838.963,12152.272,10.195307
5027000.0,881.841,12151.295,10.71551
5027500.0,840.019,12149.535,10.20584
5028000.0,875.575,12147.385,10.635947
5028500.0,846.285,12146.994,10.279819
5029000.0,895.458,12146.407,10.876597
5029500.0,852.565,12146.798,10.355935
5030000.0,897.555,12145.234,10.901016
5030500.0,741.674,12153.836,9.014184
5031000.0,869.281,12152.468,10.56391
5031500.0,851.523,12153.25,10.348772
5032000.0,889.177,12151.1,10.804479
5032500.0,864.057,12149.145,10.497554
5033000.0,919.523,12147.972,11.17034
5033500.0,875.575,12146.994,10.635604
5034000.0,903.822,12146.407,10.97819
5034500.0,882.897,12146.407,10.724026
5035000.0,914.285,12146.994,11.105814
5035500.0,754.221,12151.881,9.165204
5036000.0,870.35,12151.1,10.57571
5036500.0,872.448,12148.167,10.598644
5037000.0,917.425,12146.212,11.143239
5037500.0,873.477,12145.82,10.609094
5038000.0,915.313,12145.43,11.11687
5038500.0,872.435,12144.062,10.594905
5039000.0,950.883,12144.062,11.547582
5039500.0,887.066,12144.257,10.772757
5040000.0,858.846,12144.257,10.430047
5040500.0,833.738,12146.212,10.126759
5041000.0,890.233,12145.82,10.81261
5041500.0,845.229,12145.43,10.26567
5042000.0,884.982,12145.039,10.748141
5042500.0,857.803,12144.843,10.417883
5043000.0,900.669,12144.647,10.938307
5043500.0,863.028,12144.647,10.48117
5044000.0,888.135,12143.67,10.785218
5044500.0,777.244,12148.167,9.44209
5045000.0,906.949,12147.189,11.016881
5045500.0,871.392,12146.603,10.584453
5046000.0,912.187,12143.084,11.076763
5046500.0,877.659,12145.43,10.659546
5047000.0,917.425,12144.257,11.141445
5047500.0,888.122,12144.257,10.785582
5048000.0,941.476,12142.497,11.43187
5048500.0,802.351,12144.452,9.744113
5049000.0,844.201,12146.407,10.254009
5049500.0,821.191,12148.753,9.976447
5050000.0,858.832,12148.558,10.43357
5050500.0,874.533,12146.798,10.622776
5051000.0,920.551,12146.212,11.181208
5051500.0,890.219,12145.625,10.812266
5052000.0,919.509,12142.497,11.165135
5052500.0,897.555,12143.279,10.899261
5053000.0,943.574,12142.692,11.457528
5053500.0,900.682,12143.084,10.937057
5054000.0,928.93,12140.542,11.277714
5054500.0,782.468,12150.513,9.507388
5055000.0,914.285,12148.949,11.107602
5055500.0,859.901,12148.753,10.446725
5056000.0,909.047,12147.775,11.042898
5056500.0,879.757,12145.625,10.685199
5057000.0,938.336,12144.257,11.395394
5057500.0,887.079,12144.257,10.772915
5058000.0,919.496,12143.475,11.165877
5058500.0,896.5,12142.497,10.885749
5059000.0,836.865,12146.798,10.16523
5059500.0,806.52,12148.949,9.79837
5060000.0,732.253,12151.686,8.898109
5060500.0,686.221,12164.003,8.347194
5061000.0,733.296,12169.477,8.923829
5061500.0,683.108,12175.537,8.317207
5062000.0,718.651,12177.297,8.751227
5062500.0,685.179,12182.38,8.347111
5063000.0,741.66,12181.402,9.034459
5063500.0,678.912,12183.357,8.271427
5064000.0,730.169,12180.229,8.893626
5064500.0,692.501,12183.944,8.437393
5065000.0,746.912,12180.815,9.097997
5065500.0,683.108,12183.944,8.32295
5066000.0,733.309,12179.643,8.931442
5066500.0,736.436,12175.146,8.966216
5067000.0,808.631,12169.281,9.840458
5067500.0,814.898,12164.98,9.913218
5068000.0,870.35,12159.897,10.583366
5068500.0,846.299,12155.01,10.286773
5069000.0,886.024,12153.25,10.768071
5069500.0,848.383,12152.077,10.309616
5070000.0,891.275,12150.122,10.8291
5070500.0,853.608,12148.558,10.370106
5071000.0,913.242,12147.58,11.09368
5071500.0,860.93,12147.775,10.458384
5072000.0,905.92,12146.798,11.004027
5072500.0,766.781,12152.663,9.318431
5073000.0,924.761,12150.513,11.236321
5073500.0,864.07,12148.949,10.497542
5074000.0,910.102,12146.017,11.054114
5074500.0,874.533,12144.257,10.620554
5075000.0,929.972,12144.257,11.293819
5075500.0,880.799,12144.257,10.696649
5076000.0,916.369,12143.475,11.127904
5076500.0,890.219,12143.865,10.810699
5077000.0,821.178,12146.798,9.974683
5077500.0,827.472,12148.167,10.052268
5078000.0,900.669,12147.189,10.940597
5078500.0,880.799,12146.017,10.6982
5079000.0,926.832,12144.647,11.256047
5079500.0,877.659,12144.452,10.658688
5080000.0,924.747,12143.475,11.229642
5080500.0,880.799,12142.888,10.695444
5081000.0,954.037,12141.52,11.583459
5081500.0,860.93,12144.062,10.455187
5082000.0,803.393,12147.972,9.759596
5082500.0,841.061,12149.73,10.218664
5083000.0,894.415,12147.385,10.864803
5083500.0,853.621,12147.58,10.369429
5084000.0,888.135,12146.798,10.787996
5084500.0,860.93,12144.843,10.45586
5085000.0,908.018,12144.647,11.027558
5085500.0,868.252,12144.647,10.544614
5086000.0,888.122,12144.647,10.785928
5086500.0,854.65,12148.362,10.382598
5087000.0,916.383,12147.385,11.131657
5087500.0,876.617,12147.58,10.648775
5088000.0,922.649,12146.798,11.207231
5088500.0,881.841,12145.625,10.71051
5089000.0,962.388,12144.452,11.687675
5089500.0,905.907,12144.452,11.001744
5090000.0,955.079,12140.542,11.595177
5090500.0,769.921,12145.82,9.351322
5091000.0,877.673,12145.43,10.659716
5091500.0,824.331,12147.189,10.013304
5092000.0,877.659,12148.362,10.662119
5092500.0,877.659,12146.603,10.660575
5093000.0,928.916,12146.017,11.28263
5093500.0,886.037,12145.625,10.761473
5094000.0,915.327,12145.234,11.116861
5094500.0,894.402,12143.865,10.861497
5095000.0,937.281,12143.084,11.381482
5095500.0,893.373,12143.475,10.848653
5096000.0,878.715,12144.647,10.671683
5096500.0,834.767,12146.603,10.139583
5097000.0,925.776,12143.279,11.241956
5097500.0,858.832,12145.43,10.430884
5098000.0,914.271,12144.257,11.103142
5098500.0,889.177,12145.234,10.799263
5099000.0,933.112,12145.039,11.332682
5099500.0,880.799,12144.843,10.697166
5100000.0,916.369,12143.865,11.128261
5100500.0,810.715,12146.798,9.847591
5101000.0,822.234,12149.145,9.98944
5101500.0,727.029,12154.618,8.83676
5102000.0,744.8,12159.506,9.0564
5102500.0,670.534,12169.868,8.16031
5103000.0,711.342,12173.974,8.659859
5103500.0,671.59,12177.884,8.178545
5104000.0,702.977,12180.815,8.562833
5104500.0,663.212,12184.14,8.080668
5105000.0,727.029,12181.793,8.856517
5105500.0,656.945,12186.681,8.005979
5106000.0,701.922,12185.508,8.553276
5106500.0,660.072,12185.899,8.043571
5107000.0,715.524,12184.14,8.718045
5107500.0,648.567,12189.223,7.905528
5108000.0,617.179,12193.133,7.525346
5108500.0,576.385,12197.629,7.03053
5109000.0,618.222,12199.389,7.541931
5109500.0,585.819,12200.757,7.147435
5110000.0,625.571,12201.931,7.633174
5110500.0,580.581,12202.517,7.08455
5111000.0,624.502,12202.126,7.620252
5111500.0,575.329,12202.908,7.020687
5112000.0,671.576,12200.562,8.193605
5112500.0,672.632,12194.501,8.202412
5113000.0,720.762,12191.373,8.787078
5113500.0,656.958,12190.005,8.008321
5114000.0,716.566,12187.268,8.732982
5114500.0,663.212,12190.005,8.084558
5115000.0,715.511,12189.027,8.721383
5115500.0,663.198,12188.245,8.08322
5116000.0,705.062,12185.703,8.591676
5116500.0,671.576,12186.485,8.184151
5117000.0,707.16,12185.508,8.617104
5117500.0,668.436,12187.463,8.146539
5118000.0,692.515,12186.29,8.439189
5118500.0,681.01,12185.703,8.298586
5119000.0,713.426,12186.681,8.694295
5119500.0,716.566,12185.508,8.731721
5120000.0,807.575,12179.057,9.835502
5120500.0,724.931,12180.229,8.829826
5121000.0,761.556,12176.906,9.273396
5121500.0,739.589,12176.319,9.005472
5122000.0,776.188,12171.236,9.447167
5122500.0,767.823,12165.566,9.341001
5123000.0,835.823,12161.266,10.164666
5123500.0,778.272,12160.874,9.464468
5124000.0,822.22,12159.506,9.997789
5124500.0,803.393,12157.16,9.766977
5125000.0,820.122,12157.746,9.970835
5125500.0,712.398,12164.784,8.666168
5126000.0,659.043,12171.041,8.021239
5126500.0,762.585,12173.191,9.283093
5127000.0,796.071,12170.649,9.688701
