timestamp [us],current [mA],voltage [mV],power [W]
5145000.0,983.313,12138.782,11.936222
5145500.0,961.359,12138.392,11.669352
5146000.0,982.284,12136.046,11.921044
5146500.0,960.303,12136.241,11.654469
5147000.0,1120.354,12124.315,13.583525
5147500.0,1173.736,12114.345,14.219043
5148000.0,1001.111,12119.037,12.132501
5148500.0,972.85,12123.533,11.794379
5149000.0,978.088,12129.008,11.863237
5149500.0,927.901,12132.917,11.258146
5150000.0,938.35,12132.917,11.384923
5150500.0,804.435,12138.587,9.764704
5151000.0,780.384,12147.775,9.479929
5151500.0,908.004,12146.994,11.029519
5152000.0,948.799,12142.497,11.520789
5152500.0,938.35,12140.151,11.391711
5153000.0,968.668,12138.979,11.758641
5153500.0,923.691,12139.369,11.213026
5154000.0,950.897,12138.782,11.542731
5154500.0,954.037,12140.151,11.582153
5155000.0,974.948,12138.392,11.834301
5155500.0,940.434,12138.001,11.414989
5156000.0,963.457,12137.805,11.694253
5156500.0,924.734,12140.347,11.226592
5157000.0,776.201,12148.558,9.429723
5157500.0,698.781,12153.25,8.49246
5158000.0,843.145,12152.858,10.246621
5158500.0,927.887,12150.708,11.274484
5159000.0,981.242,12144.257,11.916455
5159500.0,932.056,12142.302,11.317305
5160000.0,952.981,12140.933,11.570078
5160500.0,880.799,12144.647,10.696993
5161000.0,954.023,12149.535,11.590936
5161500.0,750.038,12153.055,9.115253
5162000.0,731.211,12160.288,8.891736
5162500.0,641.258,12170.454,7.804401
5163000.0,608.815,12179.447,7.41503
5163500.0,506.301,12188.636,6.171119
5164000.0,479.089,12198.411,5.844125
5164500.0,465.41,12203.886,5.679811
5165000.0,643.342,12205.254,7.852153
5165500.0,651.707,12203.299,7.952975
5166000.0,622.417,12202.712,7.595175
5166500.0,618.235,12202.321,7.543902
5167000.0,647.511,12201.539,7.900631
5167500.0,585.805,12202.517,7.148295
5168000.0,596.268,12199.389,7.274105
5168500.0,629.74,12199.779,7.682689
5169000.0,619.277,12201.148,7.55589
5169500.0,588.945,12202.126,7.186381
5170000.0,699.837,12195.283,8.53471
5170500.0,864.07,12183.553,10.527443
5171000.0,966.584,12164.589,11.758097
5171500.0,900.682,12159.506,10.951848
5172000.0,699.824,12164.198,8.512798
5172500.0,595.226,12174.364,7.246498
5173000.0,630.796,12187.854,7.68805
5173500.0,600.437,12192.155,7.320621
5174000.0,626.586,12192.546,7.639679
5174500.0,579.539,12195.674,7.067869
5175000.0,644.398,12196.065,7.85912
5175500.0,586.848,12198.411,7.158613
5176000.0,637.076,12199.976,7.772312
5176500.0,623.473,12200.366,7.606599
5177000.0,614.053,12201.931,7.492632
5177500.0,582.652,12202.712,7.109935
5178000.0,621.375,12203.299,7.582825
5178500.0,601.492,12200.757,7.338658
5179000.0,969.724,12172.409,11.803877
5179500.0,924.761,12164.394,11.249157
5180000.0,954.037,12158.528,11.599686
5180500.0,952.981,12154.032,11.582562
5181000.0,804.435,12153.445,9.776657
5181500.0,786.664,12153.055,9.560371
5182000.0,927.874,12149.927,11.273601
5182500.0,938.35,12147.58,11.398682
5183000.0,986.453,12138.979,11.974532
5183500.0,929.985,12140.347,11.290341
5184000.0,973.92,12139.369,11.822774
5184500.0,967.639,12138.782,11.745959
5185000.0,997.958,12134.286,12.109508
5185500.0,942.519,12135.85,11.438269
5186000.0,980.186,12133.309,11.8929
5186500.0,979.144,12133.113,11.880065
5187000.0,881.855,12138.001,10.703957
5187500.0,1067.013,12127.443,12.940139
5188000.0,1261.578,12113.758,15.282451
5188500.0,1269.969,12104.374,15.37218
5189000.0,1212.419,12094.989,14.664194
5189500.0,975.99,12105.547,11.814893
5190000.0,970.766,12109.652,11.755638
5190500.0,971.808,12117.277,11.775667
5191000.0,978.088,12124.706,11.859029
5191500.0,939.378,12127.834,11.39262
5192000.0,970.766,12128.226,11.773669
5192500.0,951.939,12130.376,11.547378
5193000.0,928.916,12136.827,11.274093
5193500.0,830.585,12140.542,10.083752
5194000.0,846.285,12145.234,10.278329
5194500.0,805.491,12147.972,9.785082
5195000.0,980.186,12142.888,11.902289
5195500.0,927.901,12143.279,11.267761
5196000.0,959.261,12139.76,11.645198
5196500.0,950.897,12138.979,11.542919
5197000.0,978.102,12136.437,11.870673
5197500.0,939.378,12138.392,11.402538
5198000.0,963.444,12138.001,11.694284
5198500.0,955.092,12138.587,11.593467
5199000.0,973.892,12137.414,11.82053
5199500.0,881.855,12139.174,10.704991
5200000.0,843.159,12142.302,10.237891
5200500.0,713.426,12151.295,8.66905
5201000.0,922.649,12152.468,11.212462
5201500.0,900.669,12150.513,10.94359
5202000.0,955.092,12147.189,11.601683
5202500.0,955.079,12143.67,11.598164
5203000.0,964.499,12141.324,11.710295
5203500.0,789.79,12146.017,9.592803
5204000.0,858.846,12143.67,10.429542
5204500.0,867.21,12147.58,10.534503
5205000.0,655.889,12163.025,7.977594
5205500.0,663.212,12170.649,8.07172
5206000.0,693.543,12174.56,8.443581
5206500.0,585.805,12182.185,7.136385
5207000.0,530.366,12192.741,6.466615
5207500.0,494.796,12197.825,6.035435
5208000.0,762.585,12190.005,9.295915
5208500.0,1019.925,12171.041,12.413549
5209000.0,968.668,12154.813,11.773978
5209500.0,694.599,12163.416,8.448697
5210000.0,647.538,12170.063,7.880578
5210500.0,595.212,12178.861,7.249004
5211000.0,645.427,12188.245,7.866622
5211500.0,606.73,12192.546,7.397583
5212000.0,639.147,12194.696,7.794203
5212500.0,637.062,12195.283,7.769151
5213000.0,651.707,12198.803,7.950045
5213500.0,553.362,12200.366,6.751219
5214000.0,620.319,12200.562,7.56824
5214500.0,615.095,12201.734,7.505226
5215000.0,638.118,12201.539,7.786022
5215500.0,535.591,12203.299,6.535977
5216000.0,616.137,12203.689,7.519144
5216500.0,619.277,12204.081,7.557707
5217000.0,643.342,12204.472,7.851649
5217500.0,552.32,12204.472,6.740774
5218000.0,619.291,12201.734,7.556424
5218500.0,614.039,12202.517,7.492821
5219000.0,657.987,12201.344,8.028326
5219500.0,559.642,12203.104,6.82937
5220000.0,552.32,12203.494,6.740234
5220500.0,584.75,12204.863,7.136794
5221000.0,603.577,12205.841,7.367165
5221500.0,715.524,12195.283,8.726018
5222000.0,944.616,12181.598,11.506932
5222500.0,943.574,12171.236,11.484462
5223000.0,986.453,12156.965,11.992275
5223500.0,931.027,12152.858,11.314639
5224000.0,867.21,12152.663,10.538911
5224500.0,777.23,12152.468,9.445263
5225000.0,1127.69,12130.571,13.679524
5225500.0,957.177,12132.136,11.612602
5226000.0,987.495,12129.594,11.977913
5226500.0,963.444,12129.594,11.686185
5227000.0,1004.251,12129.008,12.180568
5227500.0,938.35,12131.939,11.384005
5228000.0,964.513,12133.113,11.702545
5228500.0,961.346,12135.068,11.665999
5229000.0,978.102,12135.654,11.869907
5229500.0,935.21,12137.805,11.351397
5230000.0,952.981,12139.369,11.568588
5230500.0,852.565,12139.76,10.349934
5231000.0,1000.056,12133.699,12.134378
5231500.0,957.177,12134.481,11.614846
5232000.0,988.564,12132.331,11.993586
5232500.0,977.046,12133.504,11.854992
5233000.0,1004.251,12134.091,12.185673
5233500.0,969.724,12133.699,11.766339
5234000.0,1005.294,12131.744,12.195969
5234500.0,994.831,12128.226,12.065535
5235000.0,1038.765,12131.158,12.601422
5235500.0,957.163,12133.504,11.613741
5236000.0,970.779,12134.286,11.77971
5236500.0,812.8,12137.805,9.865608
5237000.0,742.716,12146.407,9.021331
5237500.0,904.878,12144.843,10.989601
5238000.0,957.163,12141.91,11.621787
5238500.0,939.392,12140.737,11.404911
5239000.0,984.369,12136.827,11.947116
5239500.0,937.281,12137.805,11.376534
5240000.0,970.779,12136.632,11.781987
5240500.0,954.037,12138.587,11.580661
5241000.0,983.326,12137.609,11.935227
5241500.0,940.434,12138.392,11.415357
5242000.0,984.369,12135.068,11.945385
5242500.0,926.832,12137.414,11.249344
5243000.0,843.132,12142.302,10.237563
5243500.0,692.501,12152.272,8.415461
5244000.0,848.37,12152.272,10.309623
5244500.0,939.378,12149.34,11.412823
5245000.0,1277.264,12120.405,15.480957
5245500.0,1258.451,12109.457,15.239158
5246000.0,1285.643,12099.291,15.555369
5246500.0,1110.947,12103.982,13.446882
5247000.0,989.607,12125.098,11.999082
5247500.0,780.37,12133.699,9.468775
5248000.0,733.309,12145.039,8.906066
5248500.0,597.31,12159.115,7.262761
5249000.0,633.922,12177.102,7.719333
5249500.0,522.002,12184.922,6.360554
5250000.0,497.937,12193.719,6.071704
5250500.0,471.725,12201.148,5.755587
5251000.0,757.374,12199.584,9.239648
5251500.0,617.179,12198.998,7.528965
5252000.0,631.838,12198.606,7.707543
5252500.0,636.006,12199.193,7.75876
5253000.0,613.011,12201.734,7.479797
5253500.0,571.147,12202.517,6.969431
5254000.0,606.717,12202.126,7.403237
5254500.0,600.45,12201.931,7.326649
5255000.0,633.909,12202.321,7.735161
5255500.0,621.375,12201.148,7.581488
5256000.0,633.936,12201.148,7.734747
5256500.0,566.965,12202.126,6.918178
5257000.0,660.072,12199.779,8.052733
5257500.0,627.655,12200.171,7.657498
5258000.0,645.44,12197.629,7.872838
5258500.0,547.096,12200.366,6.674771
5259000.0,662.183,12198.803,8.07784
5259500.0,601.492,12200.366,7.338423
5260000.0,649.623,12200.562,7.925766
5260500.0,578.483,12201.734,7.058496
5261000.0,653.805,12200.562,7.976788
5261500.0,589.988,12201.539,7.198762
5262000.0,623.473,12199.584,7.606111
5262500.0,571.161,12200.953,6.968709
5263000.0,622.417,12200.757,7.593959
5263500.0,586.848,12201.931,7.160679
5264000.0,589.988,12202.712,7.199454
5264500.0,779.341,12190.982,9.500932
5265000.0,1169.526,12153.836,14.214227
5265500.0,1230.19,12135.459,14.92892
5266000.0,1281.46,12120.601,15.532065
5266500.0,1251.142,12110.63,15.152118
5267000.0,851.537,12123.533,10.323637
5267500.0,874.533,12128.812,10.607046
5268000.0,970.779,12130.767,11.776294
5268500.0,958.233,12130.376,11.623727
5269000.0,986.453,12135.068,11.970674
5269500.0,923.705,12135.654,11.209764
5270000.0,980.186,12132.136,11.89175
5270500.0,954.037,12134.286,11.576558
5271000.0,984.382,12131.744,11.94227
5271500.0,935.196,12134.872,11.348484
5272000.0,964.486,12134.286,11.703349
5272500.0,942.519,12134.091,11.436611
5273000.0,879.757,12140.347,10.680555
5273500.0,931.014,12141.324,11.303743
5274000.0,963.444,12140.151,11.696356
5274500.0,935.21,12139.369,11.352859
5275000.0,973.92,12137.609,11.82106
5275500.0,919.523,12139.174,11.16225
5276000.0,982.284,12137.609,11.922579
5276500.0,951.952,12139.369,11.556097
5277000.0,992.733,12138.782,12.050569
5277500.0,931.014,12137.219,11.299921
5278000.0,964.499,12137.219,11.706336
5278500.0,944.616,12137.219,11.465011
5279000.0,829.542,12142.106,10.072387
5279500.0,866.168,12144.647,10.519305
5280000.0,741.674,12149.34,9.01085
5280500.0,922.649,12148.167,11.208494
5281000.0,955.079,12143.865,11.59835
5281500.0,920.565,12144.062,11.179398
5282000.0,962.401,12142.302,11.685764
5282500.0,935.21,12139.956,11.353408
5283000.0,983.313,12138.782,11.936222
5283500.0,926.845,12139.174,11.251133
5284000.0,979.13,12135.85,11.882575
5284500.0,957.177,12138.001,11.618215
5285000.0,1138.139,12124.901,13.799823
5285500.0,1124.55,12117.668,13.626924
5286000.0,1087.938,12112.976,13.178167
5286500.0,1035.625,12109.457,12.540856
5287000.0,987.495,12120.015,11.968454
5287500.0,922.649,12125.293,11.187389
5288000.0,972.864,12126.271,11.797213
5288500.0,952.981,12129.008,11.558714
5289000.0,890.206,12135.264,10.802885
5289500.0,728.071,12141.324,8.839746
5290000.0,931.014,12141.129,11.303561
5290500.0,769.921,12148.558,9.35343
5291000.0,694.599,12162.829,8.448289
5291500.0,734.351,12169.672,8.936811
5292000.0,617.193,12177.492,7.515863
5292500.0,510.483,12183.357,6.219397
5293000.0,510.483,12199.779,6.22778
5293500.0,436.933,12206.622,5.333476
5294000.0,537.689,12206.231,6.563156
5294500.0,707.16,12203.104,8.629547
5295000.0,648.58,12197.238,7.910885
5295500.0,614.039,12198.216,7.49018
5296000.0,624.515,12199.976,7.619068
5296500.0,608.815,12201.148,7.428242
5297000.0,623.473,12201.931,7.607575
5297500.0,595.212,12201.734,7.262618
5298000.0,592.086,12202.517,7.224939
5298500.0,582.665,12204.081,7.110891
5299000.0,638.118,12204.472,7.787893
5299500.0,596.254,12204.667,7.277082
5300000.0,669.492,12199.976,8.167786
5300500.0,621.375,12200.366,7.581002
5301000.0,643.342,12200.171,7.848882
5301500.0,508.386,12202.321,6.203489
5302000.0,615.109,12202.126,7.505638
5302500.0,606.73,12201.931,7.403278
5303000.0,627.655,12200.366,7.657621
5303500.0,548.151,12202.517,6.688822
5304000.0,627.642,12201.148,7.657953
5304500.0,606.73,12202.126,7.403396
5305000.0,633.922,12201.539,7.734824
5305500.0,564.894,12202.321,6.893018
5306000.0,570.118,12202.908,6.957098
5306500.0,582.665,12203.494,7.110549
5307000.0,618.222,12203.494,7.544468
5307500.0,757.361,12192.546,9.234159
5308000.0,969.724,12176.71,11.808048
5308500.0,972.864,12165.762,11.835632
5309000.0,1037.723,12146.603,12.604809
5309500.0,1165.344,12131.939,14.137882
5310000.0,967.639,12133.113,11.740473
5310500.0,796.071,12138.782,9.663332
5311000.0,988.564,12137.414,11.998611
5311500.0,929.985,12136.437,11.286704
5312000.0,975.99,12135.459,11.844087
5312500.0,945.659,12135.85,11.476376
5313000.0,982.271,12137.805,11.922614
5313500.0,938.336,12138.392,11.38989
5314000.0,968.682,12138.001,11.757863
5314500.0,946.714,12139.564,11.492695
5315000.0,969.724,12138.782,11.771268
5315500.0,927.887,12140.151,11.264688
5316000.0,921.607,12141.324,11.189529
5316500.0,809.673,12143.865,9.83256
5317000.0,973.906,12142.302,11.825461
5317500.0,917.425,12142.692,11.140009
5318000.0,985.411,12140.347,11.963231
5318500.0,955.079,12141.324,11.595924
5319000.0,992.733,12140.151,12.051929
5319500.0,942.532,12139.369,11.441744
5320000.0,978.102,12135.85,11.870099
5320500.0,946.714,12138.001,11.491215
5321000.0,966.584,12136.241,11.730696
5321500.0,928.93,12138.392,11.275716
5322000.0,950.897,12139.76,11.543661
5322500.0,790.833,12143.865,9.603769
5323000.0,743.758,12150.513,9.037041
5323500.0,905.92,12148.949,11.005976
5324000.0,958.219,12145.039,11.637607
5324500.0,924.747,12144.843,11.230907
5325000.0,972.864,12137.609,11.808243
5325500.0,921.594,12139.369,11.18757
5326000.0,984.369,12138.782,11.949041
5326500.0,945.672,12139.174,11.479677
5327000.0,992.733,12138.979,12.050765
5327500.0,929.985,12138.392,11.288522
5328000.0,982.284,12138.001,11.922964
5328500.0,919.509,12139.564,11.162438
5329000.0,808.631,12143.67,9.819748
5329500.0,937.294,12138.196,11.377058
5330000.0,1175.807,12123.729,14.255165
5330500.0,1251.115,12110.044,15.151058
5331000.0,1141.279,12095.967,13.804873
5331500.0,1025.176,12102.419,12.40711
5332000.0,1000.069,12111.021,12.111857
5332500.0,892.304,12121.383,10.815959
5333000.0,981.242,12133.113,11.90552
5333500.0,755.276,12141.52,9.170199
5334000.0,739.576,12147.972,8.984349
5334500.0,609.87,12160.288,7.416195
5335000.0,650.665,12176.319,7.922705
5335500.0,517.819,12184.335,6.30928
5336000.0,536.633,12188.636,6.540824
5336500.0,516.764,12193.523,6.301174
5337000.0,757.361,12190.005,9.232234
5337500.0,625.557,12192.938,7.627378
5338000.0,671.59,12192.155,8.188129
5338500.0,665.323,12192.546,8.111981
5339000.0,669.492,12194.501,8.164121
5339500.0,617.193,12195.088,7.526723
5340000.0,661.127,12194.696,8.062243
5340500.0,633.936,12196.456,7.731773
5341000.0,627.642,12199.193,7.656726
5341500.0,587.89,12200.562,7.172588
5342000.0,615.109,12201.734,7.505396
5342500.0,582.665,12202.517,7.10998
5343000.0,684.137,12199.976,8.346455
5343500.0,595.226,12201.344,7.262557
5344000.0,623.473,12202.126,7.607696
5344500.0,536.633,12203.886,6.549008
5345000.0,638.104,12201.734,7.785975
5345500.0,600.464,12202.517,7.327172
5346000.0,606.73,12203.104,7.403989
5346500.0,574.301,12203.689,7.008591
5347000.0,643.329,12202.517,7.850233
5347500.0,596.268,12203.104,7.27632
5348000.0,624.502,12203.689,7.621228
5348500.0,551.278,12205.841,6.728812
5349000.0,623.473,12203.494,7.608549
5349500.0,708.215,12194.501,8.636329
5350000.0,846.285,12181.012,10.308608
5350500.0,1115.129,12158.724,13.558546
5351000.0,1216.587,12129.008,14.755993
5351500.0,969.724,12129.985,11.762738
5352000.0,996.929,12131.744,12.094487
5352500.0,929.972,12134.091,11.284365
5353000.0,834.767,12144.257,10.137625
5353500.0,882.897,12144.257,10.722128
5354000.0,961.359,12143.279,11.674051
5354500.0,950.897,12141.715,11.54552
5355000.0,980.186,12138.587,11.898073
5355500.0,935.196,12137.219,11.350679
5356000.0,985.424,12135.264,11.95838
5356500.0,947.743,12137.609,11.503334
5357000.0,984.369,12138.001,11.948272
5357500.0,940.434,12138.587,11.41554
5358000.0,977.046,12136.241,11.857666
5358500.0,944.63,12133.699,11.461856
5359000.0,901.724,12135.459,10.942835
5359500.0,917.425,12136.827,11.134629
5360000.0,981.228,12133.895,11.906118
5360500.0,940.434,12133.699,11.410943
5361000.0,981.242,12133.699,11.906095
5361500.0,924.761,12135.459,11.222399
5362000.0,983.313,12135.85,11.933339
5362500.0,957.177,12137.023,11.617279
5363000.0,1000.056,12133.504,12.134183
5363500.0,945.672,12134.286,11.475055
5364000.0,977.046,12133.895,11.855374
5364500.0,945.659,12134.677,11.475267
5365000.0,833.725,12138.979,10.12057
5365500.0,840.019,12145.039,10.202064
5366000.0,779.328,12148.753,9.467863
5366500.0,936.265,12147.58,11.373354
5367000.0,968.668,12143.865,11.763373
5367500.0,916.383,12144.062,11.128612
5368000.0,987.522,12139.369,11.987894
5368500.0,946.714,12137.805,11.49103
5369000.0,1000.056,12135.459,12.136139
5369500.0,947.757,12136.827,11.502763
5370000.0,1149.657,12124.511,13.939029
5370500.0,1226.008,12114.345,14.852284
5371000.0,1223.937,12099.877,14.809487
5371500.0,1019.925,12107.307,12.348545
5372000.0,793.986,12119.428,9.622656
5372500.0,756.318,12130.376,9.174422
5373000.0,981.228,12133.895,11.906118
5373500.0,967.626,12133.699,11.740883
5374000.0,1004.251,12132.526,12.184101
5374500.0,958.219,12135.459,11.628427
5375000.0,876.617,12140.933,10.642948
5375500.0,759.459,12145.625,9.224104
5376000.0,946.714,12144.257,11.497138
5376500.0,769.921,12149.145,9.353882
5377000.0,686.235,12168.499,8.35045
5377500.0,674.743,12175.732,8.21549
5378000.0,603.604,12182.967,7.353688
5378500.0,495.839,12191.373,6.044958
5379000.0,491.643,12203.689,5.999858
5379500.0,437.983,12209.75,5.347663
5380000.0,502.105,12209.359,6.13038
5380500.0,704.019,12204.472,8.59218
5381000.0,664.254,12198.216,8.102714
5381500.0,629.74,12198.998,7.682197
5382000.0,637.076,12200.562,7.772685
5382500.0,571.161,12201.539,6.969043
5383000.0,617.206,12202.126,7.531225
5383500.0,595.226,12202.908,7.263488
5384000.0,618.235,12203.299,7.544507
5384500.0,573.245,12202.908,6.995256
5385000.0,654.847,12200.366,7.989373
5385500.0,586.848,12201.539,7.160449
5386000.0,685.179,12198.606,8.358229
5386500.0,630.796,12200.171,7.695819
5387000.0,646.482,12201.344,7.887949
5387500.0,529.311,12204.081,6.459754
5388000.0,603.59,12204.276,7.366379
5388500.0,599.408,12204.472,7.315458
5389000.0,625.557,12204.667,7.634715
5389500.0,551.291,12204.863,6.728431
5390000.0,619.291,12204.863,7.558362
5390500.0,600.437,12204.863,7.328251
5391000.0,633.936,12202.908,7.735863
5391500.0,568.021,12203.494,6.931841
5392000.0,576.399,12203.886,7.034308
5392500.0,576.399,12205.059,7.034984
5393000.0,624.515,12202.712,7.620777
5393500.0,700.866,12195.674,8.547533
5394000.0,967.612,12181.012,11.786493
5394500.0,936.265,12171.822,11.396051
5395000.0,975.99,12158.138,11.866221
5395500.0,920.565,12153.836,11.188396
5396000.0,870.35,12152.468,10.576901
5396500.0,764.683,12153.25,9.293384
5397000.0,952.981,12149.34,11.57809
5397500.0,927.887,12147.189,11.271219
5398000.0,982.271,12141.715,11.926455
5398500.0,962.401,12139.564,11.683129
5399000.0,1052.354,12123.338,12.758043
5399500.0,954.023,12125.684,11.568181
5400000.0,981.242,12127.639,11.900149
5400500.0,950.91,12130.767,11.535268
5401000.0,985.411,12132.722,11.955718
5401500.0,920.565,12134.677,11.170759
5402000.0,955.079,12135.264,11.590136
5402500.0,822.234,12140.347,9.982206
5403000.0,970.766,12138.587,11.783728
5403500.0,922.663,12139.174,11.200367
5404000.0,974.948,12137.609,11.833538
5404500.0,958.219,12137.414,11.630301
5405000.0,973.92,12137.805,11.821251
5405500.0,943.574,12138.587,11.453655
5406000.0,972.864,12134.481,11.8052
5406500.0,944.63,12136.046,11.464073
5407000.0,967.626,12137.219,11.744289
5407500.0,928.93,12138.979,11.276262
5408000.0,963.43,12139.369,11.695432
5408500.0,797.113,12144.452,9.680501
5409000.0,759.445,12146.798,9.224825
5409500.0,891.262,12146.212,10.825457
5410000.0,980.186,12141.91,11.90133
5410500.0,935.21,12141.715,11.355053
5411000.0,995.887,12136.046,12.08613
5411500.0,929.985,12136.241,11.286522
5412000.0,976.004,12134.481,11.843302
5412500.0,947.757,12135.068,11.501096
5413000.0,981.242,12134.481,11.906862
5413500.0,943.574,12136.046,11.451257
5414000.0,986.48,12136.241,11.972159
5414500.0,921.607,12138.196,11.186646
5415000.0,811.771,12148.362,9.861688
5415500.0,710.286,12155.791,8.634088
5416000.0,844.187,12154.813,10.260935
5416500.0,909.047,12152.272,11.046986
5417000.0,972.864,12143.67,11.814139
5417500.0,933.098,12143.865,11.331416
5418000.0,995.887,12138.392,12.088467
5418500.0,902.766,12139.76,10.959363
5419000.0,1177.904,12125.879,14.283121
5419500.0,987.509,12124.901,11.973449
5420000.0,969.724,12128.812,11.7616
5420500.0,747.954,12141.129,9.081006
5421000.0,625.557,12163.416,7.60891
5421500.0,530.366,12174.755,6.457076
5422000.0,507.343,12183.162,6.181042
5422500.0,460.118,12194.306,5.61082
5423000.0,492.699,12204.863,6.013324
5423500.0,647.525,12201.148,7.900548
5424000.0,675.772,12199.193,8.243873
5424500.0,607.759,12200.562,7.415001
5425000.0,644.385,12199.779,7.861355
5425500.0,558.614,12200.953,6.815623
5426000.0,641.244,12201.148,7.823913
5426500.0,566.978,12202.126,6.918337
5427000.0,645.427,12199.976,7.874194
5427500.0,548.165,12201.148,6.688242
5428000.0,638.104,12200.171,7.784978
5428500.0,599.394,12201.344,7.313412
5429000.0,621.375,12202.908,7.582582
5429500.0,588.945,12203.494,7.187187
5430000.0,639.16,12202.908,7.799611
5430500.0,598.366,12203.494,7.302156
5431000.0,597.31,12204.081,7.28962
5431500.0,588.945,12204.276,7.187647
5432000.0,637.076,12202.517,7.773931
5432500.0,591.03,12202.321,7.211938
5433000.0,620.319,12203.104,7.569817
5433500.0,591.043,12203.689,7.212905
5434000.0,655.903,12200.171,8.002129
5434500.0,599.408,12201.344,7.313583
5435000.0,571.161,12202.321,6.96949
5435500.0,560.698,12202.908,6.842146
5436000.0,637.062,12202.517,7.77376
5436500.0,581.61,12203.104,7.097447
5437000.0,954.037,12182.185,11.622255
5437500.0,960.303,12171.822,11.688637
5438000.0,987.522,12164.98,12.013185
5438500.0,945.672,12158.92,11.49835
5439000.0,1057.606,12143.865,12.843424
5439500.0,977.046,12141.129,11.862442
5440000.0,1092.107,12128.616,13.245746
5440500.0,1151.741,12117.473,13.95619
5441000.0,1024.121,12115.908,12.408156
5441500.0,975.99,12119.232,11.828249
5442000.0,1014.727,12121.773,12.30029
5442500.0,971.808,12122.751,11.780986
5443000.0,1033.527,12122.556,12.528989
5443500.0,960.317,12126.075,11.644876
5444000.0,1024.134,12124.12,12.416724
5444500.0,970.779,12125.488,11.771169
5445000.0,979.13,12129.398,11.876257
5445500.0,814.898,12133.113,9.88725
5446000.0,1008.434,12133.113,12.235444
5446500.0,969.724,12134.091,11.766719
5447000.0,1004.251,12131.158,12.182728
5447500.0,966.584,12131.549,11.726161
5448000.0,994.845,12129.203,12.066677
5448500.0,959.261,12131.158,11.636947
5449000.0,971.835,12132.136,11.790434
5449500.0,934.14,12133.309,11.334209
5450000.0,993.789,12131.354,12.056006
5450500.0,942.519,12133.699,11.436242
5451000.0,987.495,12133.504,11.981775
5451500.0,803.406,12139.956,9.753313
5452000.0,944.616,12139.174,11.466858
5452500.0,729.127,12149.145,8.85827
5453000.0,970.766,12146.212,11.79113
5453500.0,917.425,12145.82,11.142879
5454000.0,972.864,12141.715,11.812237
5454500.0,938.35,12141.52,11.392995
5455000.0,989.607,12136.827,12.010689
5455500.0,944.616,12135.85,11.463718
5456000.0,985.411,12136.046,11.958993
5456500.0,946.714,12138.196,11.4914
5457000.0,983.326,12135.85,11.933497
5457500.0,935.21,12137.023,11.350665
5458000.0,919.509,12138.979,11.1619
5458500.0,797.126,12143.084,9.679568
5459000.0,929.985,12148.362,11.297794
5459500.0,1101.54,12137.023,13.369416
5460000.0,1212.419,12121.969,14.696906
5460500.0,1173.722,12112.39,14.216579
5461000.0,1019.925,12112.976,12.354327
5461500.0,911.145,12119.818,11.042912
5462000.0,774.103,12130.767,9.390463
5462500.0,919.523,12134.091,11.157576
5463000.0,784.552,12147.58,9.530408
5463500.0,584.75,12161.07,7.111186
5464000.0,741.674,12162.634,9.020709
5464500.0,613.011,12172.214,7.461701
5465000.0,510.497,12189.223,6.222562
5465500.0,480.138,12197.825,5.856639
5466000.0,521.988,12202.517,6.369567
5466500.0,698.795,12198.411,8.524189
5467000.0,633.922,12199.193,7.733337
5467500.0,614.066,12198.606,7.490749
5468000.0,650.665,12196.456,7.935807
5468500.0,571.174,12197.629,6.966969
5469000.0,628.698,12200.757,7.670592
5469500.0,630.782,12201.931,7.696758
5470000.0,656.931,12201.734,8.015697
5470500.0,626.6,12202.517,7.646097
5471000.0,628.698,12200.953,7.670715
5471500.0,556.502,12201.931,6.790399
5472000.0,626.6,12199.976,7.644505
5472500.0,591.043,12200.171,7.210826
5473000.0,633.922,12200.953,7.734453
5473500.0,547.109,12201.931,6.675786
5474000.0,685.179,12195.088,8.355818
5474500.0,716.58,12190.005,8.735114
5475000.0,640.216,12192.938,7.806114
5475500.0,550.249,12196.065,6.710873
5476000.0,642.3,12197.238,7.834286
5476500.0,588.945,12198.216,7.184078
5477000.0,638.104,12197.825,7.783481
5477500.0,574.301,12199.584,7.006233
5478000.0,575.343,12200.953,7.019733
5478500.0,570.118,12201.931,6.95654
5479000.0,609.87,12203.299,7.442426
5479500.0,650.665,12196.065,7.935553
5480000.0,950.883,12183.162,11.584762
5480500.0,926.845,12172.604,11.282117
5481000.0,959.261,12156.965,11.661702
5481500.0,932.056,12153.836,11.328056
5482000.0,898.584,12151.49,10.919134
5482500.0,758.416,12152.468,9.216626
5483000.0,947.77,12146.017,11.511631
5483500.0,927.887,12145.625,11.269768
5484000.0,1005.294,12139.76,12.204028
5484500.0,973.892,12138.979,11.822055
5485000.0,993.789,12136.827,12.061445
5485500.0,937.294,12138.782,11.377608
5486000.0,994.831,12133.504,12.070786
5486500.0,951.952,12134.481,11.551443
5487000.0,971.808,12133.699,11.791626
5487500.0,945.659,12134.481,11.475081
5488000.0,970.779,12135.068,11.780469
5488500.0,823.276,12139.369,9.994051
5489000.0,1013.658,12133.309,12.299026
5489500.0,951.939,12135.068,11.551844
5490000.0,981.228,12134.677,11.906885
5490500.0,949.841,12135.264,11.526571
5491000.0,967.639,12137.414,11.744635
5491500.0,947.743,12137.219,11.502964
5492000.0,983.326,12132.331,11.930037
