timestamp [us],current [mA],voltage [mV],power [W]
7308000.0,588.945,12201.931,7.186266
7308500.0,659.043,12200.757,8.040823
7309000.0,629.74,12201.734,7.68392
7309500.0,633.909,12200.562,7.734046
7310000.0,564.894,12201.734,6.892686
7310500.0,603.59,12202.517,7.365317
7311000.0,620.319,12203.494,7.570059
7311500.0,621.362,12202.908,7.582423
7312000.0,589.988,12202.517,7.199339
7312500.0,655.903,12200.366,8.002257
7313000.0,623.473,12201.344,7.607209
7313500.0,630.782,12201.344,7.696388
7314000.0,602.535,12201.344,7.351737
7314500.0,786.664,12190.005,9.589438
7315000.0,850.467,12173.777,10.353396
7315500.0,830.585,12168.304,10.106811
7316000.0,709.244,12169.868,8.631406
7316500.0,644.385,12175.929,7.845986
7317000.0,966.584,12159.701,11.753372
7317500.0,964.486,12155.987,11.724279
7318000.0,924.747,12152.077,11.237597
7318500.0,992.733,12145.43,12.057169
7319000.0,962.401,12140.347,11.683882
7319500.0,951.939,12139.369,11.555939
7320000.0,926.845,12139.76,11.251676
7320500.0,990.649,12135.264,12.021787
7321000.0,967.612,12134.091,11.741092
7321500.0,961.373,12135.654,11.66689
7322000.0,940.434,12135.068,11.412231
7322500.0,975.99,12134.481,11.843132
7323000.0,719.72,12146.603,8.742153
7323500.0,826.402,12151.686,10.042178
7324000.0,784.566,12153.641,9.535334
7324500.0,988.551,12147.58,12.008502
7325000.0,995.887,12140.151,12.090219
7325500.0,981.215,12138.392,11.910372
7326000.0,932.07,12137.023,11.312555
7326500.0,1003.196,12133.309,12.172087
7327000.0,962.415,12135.459,11.679348
7327500.0,959.248,12135.85,11.64129
7328000.0,933.112,12138.001,11.326114
7328500.0,990.649,12138.587,12.025079
7329000.0,968.668,12138.587,11.758261
7329500.0,964.499,12138.196,11.707278
7330000.0,974.948,12136.046,11.832014
7330500.0,1013.672,12135.264,12.301177
7331000.0,973.906,12132.917,11.816321
7331500.0,951.952,12135.85,11.552747
7332000.0,929.972,12137.023,11.287092
7332500.0,985.424,12134.091,11.957224
7333000.0,963.457,12130.571,11.687284
7333500.0,948.812,12133.113,11.512043
7334000.0,927.887,12135.068,11.259972
7334500.0,1005.294,12130.767,12.194987
7335000.0,963.444,12134.091,11.690517
7335500.0,957.177,12134.872,11.61522
7336000.0,946.701,12135.264,11.488467
7336500.0,1017.854,12131.939,12.348543
7337000.0,965.542,12134.872,11.716729
7337500.0,852.552,12141.129,10.350944
7338000.0,869.295,12138.979,10.552354
7338500.0,1047.143,12129.985,12.701829
7339000.0,964.499,12131.158,11.70049
7339500.0,952.995,12134.481,11.5641
7340000.0,932.07,12136.046,11.311644
7340500.0,972.864,12136.241,11.806912
7341000.0,993.789,12132.722,12.057366
7341500.0,1202.998,12120.601,14.581059
7342000.0,1095.26,12115.127,13.269214
7342500.0,1041.906,12117.863,12.625674
7343000.0,969.737,12122.556,11.755691
7343500.0,959.275,12125.293,11.63149
7344000.0,926.845,12128.226,11.240986
7344500.0,978.088,12129.398,11.863619
7345000.0,989.593,12128.812,12.002587
7345500.0,966.584,12130.963,11.725595
7346000.0,937.294,12134.286,11.373393
7346500.0,972.864,12135.85,11.806532
7347000.0,956.121,12135.85,11.603341
7347500.0,946.714,12138.001,11.491215
7348000.0,929.972,12139.564,11.289455
7348500.0,972.864,12138.979,11.809576
7349000.0,959.275,12137.805,11.643493
7349500.0,944.616,12139.369,11.467042
7350000.0,923.705,12140.737,11.214459
7350500.0,989.607,12138.782,12.012624
7351000.0,1001.111,12136.437,12.149921
7351500.0,973.906,12137.609,11.82089
7352000.0,902.78,12139.174,10.959004
7352500.0,832.682,12142.497,10.110839
7353000.0,1015.756,12135.068,12.326268
7353500.0,754.221,12144.062,9.159307
7354000.0,653.805,12158.333,7.949179
7354500.0,688.332,12166.153,8.374352
7355000.0,1006.349,12152.858,12.230016
7355500.0,954.05,12148.949,11.590705
7356000.0,924.761,12146.798,11.232885
7356500.0,971.808,12143.279,11.800936
7357000.0,968.668,12142.888,11.762427
7357500.0,951.939,12143.279,11.559661
7358000.0,933.112,12143.475,11.331222
7358500.0,986.466,12139.956,11.975654
7359000.0,978.102,12136.827,11.871055
7359500.0,967.639,12136.827,11.744067
7360000.0,931.027,12136.827,11.299714
7360500.0,995.887,12134.091,12.084183
7361000.0,980.2,12134.677,11.89441
7361500.0,1122.465,12122.946,13.607583
7362000.0,1229.148,12110.435,14.885517
7362500.0,1290.881,12101.051,15.621017
7363000.0,1169.526,12092.448,14.142432
7363500.0,995.873,12102.614,12.052667
7364000.0,956.121,12109.262,11.57792
7364500.0,996.929,12112.39,12.075193
7365000.0,1002.153,12121.773,12.147871
7365500.0,988.551,12124.511,11.985697
7366000.0,979.144,12127.639,11.874705
7366500.0,1026.219,12125.293,12.443206
7367000.0,1015.756,12128.226,12.319318
7367500.0,979.144,12127.639,11.874705
7368000.0,907.991,12130.767,11.014627
7368500.0,917.411,12134.286,11.132127
7369000.0,667.407,12151.686,8.11012
7369500.0,688.332,12157.355,8.368296
7370000.0,757.374,12161.656,9.210922
7370500.0,907.991,12157.355,11.038769
7371000.0,965.542,12147.189,11.728621
7371500.0,941.49,12145.625,11.434984
7372000.0,918.467,12145.234,11.154997
7372500.0,965.542,12142.302,11.723903
7373000.0,960.317,12141.324,11.65952
7373500.0,951.952,12140.151,11.556841
7374000.0,943.588,12138.392,11.453641
7374500.0,977.046,12138.979,11.860341
7375000.0,969.724,12138.392,11.77089
7375500.0,941.49,12137.023,11.426886
7376000.0,918.453,12138.979,11.149082
7376500.0,958.233,12139.369,11.632344
7377000.0,958.205,12146.994,11.63931
7377500.0,941.476,12144.452,11.43371
7378000.0,856.748,12144.452,10.404735
7378500.0,906.949,12146.407,11.016172
7379000.0,875.575,12154.423,10.642109
7379500.0,878.715,12153.836,10.679758
7380000.0,610.913,12166.544,7.4327
7380500.0,616.137,12175.342,7.501679
7381000.0,709.244,12178.47,8.637507
7381500.0,897.542,12168.108,10.921388
7382000.0,1030.401,12156.573,12.526145
7382500.0,886.037,12154.423,10.769268
7383000.0,852.565,12146.603,10.355769
7383500.0,592.086,12162.048,7.200978
7384000.0,463.282,12176.515,5.64116
7384500.0,530.353,12186.485,6.463139
7385000.0,476.989,12204.081,5.821212
7385500.0,474.889,12205.254,5.796141
7386000.0,735.38,12196.651,8.969173
7386500.0,712.371,12193.915,8.686591
7387000.0,622.417,12196.848,7.591526
7387500.0,597.31,12198.021,7.286
7388000.0,583.707,12199.779,7.121096
7388500.0,675.786,12196.261,8.242062
7389000.0,691.459,12192.741,8.43078
7389500.0,604.632,12195.87,7.374013
7390000.0,577.441,12198.021,7.043637
7390500.0,633.922,12199.779,7.733708
7391000.0,601.492,12200.366,7.338423
7391500.0,603.59,12200.562,7.364137
7392000.0,587.89,12201.734,7.173277
7392500.0,629.74,12202.517,7.684413
7393000.0,628.684,12201.734,7.671035
7393500.0,612.997,12202.517,7.480106
7394000.0,564.894,12202.126,6.892908
7394500.0,652.763,12200.953,7.964331
7395000.0,625.557,12201.734,7.63288
7395500.0,609.857,12201.734,7.441313
7396000.0,558.6,12202.517,6.816326
7396500.0,621.375,12203.104,7.582704
7397000.0,621.362,12202.321,7.582059
7397500.0,605.688,12202.908,7.391155
7398000.0,588.959,12202.517,7.186782
7398500.0,586.848,12202.126,7.160793
7399000.0,624.529,12200.562,7.619605
7399500.0,603.59,12201.734,7.364845
7400000.0,606.73,12201.539,7.40304
7400500.0,676.828,12199.584,8.25702
7401000.0,630.768,12199.193,7.694861
7401500.0,642.287,12200.562,7.836262
7402000.0,701.922,12195.088,8.560001
7402500.0,931.027,12181.402,11.341214
7403000.0,943.561,12164.394,11.477848
7403500.0,887.093,12162.243,10.789041
7404000.0,637.062,12168.108,7.751839
7404500.0,664.267,12173.582,8.086509
7405000.0,661.127,12185.703,8.056297
7405500.0,629.753,12188.636,7.67583
7406000.0,615.095,12191.764,7.499093
7406500.0,652.749,12193.133,7.959055
7407000.0,614.053,12197.434,7.489871
7407500.0,551.291,12199.193,6.725305
7408000.0,578.483,12200.757,7.057931
7408500.0,662.169,12200.757,8.078963
7409000.0,649.623,12200.757,7.925892
7409500.0,631.838,12200.953,7.709026
7410000.0,620.319,12200.953,7.568483
7410500.0,661.127,12199.976,8.065734
7411000.0,571.161,12203.886,6.970384
7411500.0,609.87,12204.081,7.442903
7412000.0,608.815,12202.321,7.428956
7412500.0,655.903,12200.171,8.002129
7413000.0,636.02,12201.344,7.760299
7413500.0,618.235,12202.321,7.543902
7414000.0,621.362,12200.953,7.581209
7414500.0,674.73,12199.193,8.231161
7415000.0,613.011,12199.779,7.478599
7415500.0,613.011,12201.931,7.479918
7416000.0,601.492,12201.734,7.339245
7416500.0,664.267,12199.779,8.103911
7417000.0,647.511,12198.606,7.898732
7417500.0,619.277,12200.171,7.555285
7418000.0,607.773,12200.366,7.415053
7418500.0,678.912,12198.803,8.281914
7419000.0,571.147,12201.539,6.968872
7419500.0,599.394,12202.321,7.313998
7420000.0,603.59,12201.148,7.364491
7420500.0,661.127,12200.171,8.065862
7421000.0,630.782,12201.539,7.696511
7421500.0,611.955,12201.539,7.466793
7422000.0,604.632,12201.344,7.377323
7422500.0,648.58,12198.411,7.911645
7423000.0,827.458,12183.748,10.08154
7423500.0,568.021,12189.027,6.923623
7424000.0,566.978,12192.155,6.912684
7424500.0,649.623,12194.501,7.921828
7425000.0,623.473,12196.261,7.604039
7425500.0,675.759,12193.719,8.240015
7426000.0,911.131,12179.447,11.097072
7426500.0,986.466,12165.958,12.001304
7427000.0,967.626,12153.641,11.760179
7427500.0,950.897,12149.535,11.552956
7428000.0,941.463,12147.189,11.436129
7428500.0,1009.476,12142.692,12.257756
7429000.0,1013.658,12134.286,12.300016
7429500.0,989.607,12133.113,12.007014
7430000.0,966.584,12134.091,11.728618
7430500.0,990.649,12133.699,12.020237
7431000.0,985.411,12132.331,11.955332
7431500.0,916.383,12136.241,11.121445
7432000.0,719.707,12148.753,8.743543
7432500.0,859.874,12148.558,10.446229
7433000.0,954.037,12149.535,11.591106
7433500.0,950.883,12147.385,11.550742
7434000.0,934.167,12145.625,11.346042
7434500.0,992.747,12141.52,12.053458
7435000.0,967.639,12139.956,11.747095
7435500.0,942.532,12140.151,11.442481
7436000.0,926.832,12138.392,11.25025
7436500.0,972.864,12138.001,11.808624
7437000.0,964.486,12138.979,11.707875
7437500.0,944.616,12139.369,11.467042
7438000.0,931.027,12138.782,11.301534
7438500.0,970.779,12136.437,11.781798
7439000.0,981.228,12134.481,11.906693
7439500.0,974.948,12134.091,11.830108
7440000.0,949.854,12134.872,11.526357
7440500.0,974.948,12134.286,11.830298
7441000.0,981.228,12131.744,11.904007
7441500.0,941.49,12134.872,11.424861
7442000.0,926.818,12135.459,11.247362
7442500.0,1000.069,12134.872,12.135709
7443000.0,1227.077,12119.818,14.87195
7443500.0,1265.773,12108.089,15.326092
7444000.0,1255.311,12101.051,15.190582
7444500.0,1306.554,12091.08,15.797649
7445000.0,1015.77,12104.569,12.295458
7445500.0,983.326,12109.848,11.907928
7446000.0,952.981,12117.473,11.547722
7446500.0,942.546,12125.293,11.428646
7447000.0,1009.476,12130.963,12.245916
7447500.0,1003.209,12130.571,12.169498
7448000.0,925.789,12131.158,11.230893
7448500.0,984.369,12132.722,11.943075
7449000.0,973.906,12131.354,11.814798
7449500.0,949.854,12133.699,11.525243
7450000.0,945.645,12135.459,11.475836
7450500.0,1013.672,12132.917,12.298798
7451000.0,1004.251,12131.354,12.182924
7451500.0,960.303,12132.722,11.651089
7452000.0,939.378,12134.677,11.399049
7452500.0,1019.938,12133.309,12.375223
7453000.0,1036.681,12128.616,12.573506
7453500.0,1009.462,12131.549,12.246338
7454000.0,1004.238,12129.203,12.180607
7454500.0,1039.808,12125.488,12.608179
7455000.0,1099.429,12121.188,13.326386
7455500.0,1022.023,12120.405,12.387333
7456000.0,997.971,12121.773,12.097178
7456500.0,1062.831,12121.773,12.883396
7457000.0,1041.906,12124.12,12.632193
7457500.0,1005.307,12123.533,12.187873
7458000.0,990.649,12123.143,12.009779
7458500.0,1052.381,12120.015,12.754874
7459000.0,1053.41,12121.969,12.769403
7459500.0,1039.821,12120.992,12.603662
7460000.0,1038.779,12119.232,12.589204
7460500.0,1087.938,12115.127,13.180507
7461000.0,949.841,12122.946,11.514871
7461500.0,900.696,12126.466,10.922259
7462000.0,1050.27,12120.601,12.729904
7462500.0,971.822,12124.706,11.783056
7463000.0,866.154,12138.001,10.513378
7463500.0,1113.031,12127.443,13.49822
7464000.0,1347.375,12109.066,16.315453
7464500.0,1413.277,12091.471,17.088598
7465000.0,1027.274,12095.771,12.425671
7465500.0,968.682,12106.915,11.727751
7466000.0,954.05,12115.322,11.558623
7466500.0,1001.098,12121.773,12.135083
7467000.0,1003.209,12124.12,12.163026
7467500.0,968.682,12126.271,11.7465
7468000.0,948.799,12129.008,11.507991
7468500.0,1028.303,12129.008,12.472295
7469000.0,1003.209,12128.421,12.167341
7469500.0,974.948,12131.549,11.827629
7470000.0,963.457,12130.963,11.687661
7470500.0,1000.069,12130.571,12.131408
7471000.0,986.466,12130.571,11.966396
7471500.0,962.401,12133.895,11.677673
7472000.0,957.19,12134.677,11.615191
7472500.0,993.775,12134.286,12.05875
7473000.0,990.635,12131.939,12.018323
7473500.0,966.584,12134.091,11.728618
7474000.0,979.13,12130.963,11.87779
7474500.0,1025.19,12129.594,12.435138
7475000.0,993.789,12133.309,12.057949
7475500.0,982.271,12135.068,11.919925
7476000.0,984.369,12133.699,11.944037
7476500.0,1062.844,12127.834,12.889996
7477000.0,987.509,12131.549,11.980014
7477500.0,874.519,12134.677,10.612006
7478000.0,740.631,12142.888,8.993399
7478500.0,623.46,12154.618,7.577918
7479000.0,805.477,12156.573,9.79184
7479500.0,963.457,12152.468,11.70838
7480000.0,947.757,12147.58,11.512954
7480500.0,967.639,12143.084,11.750122
7481000.0,959.261,12142.692,11.648011
7481500.0,933.125,12143.084,11.331015
7482000.0,931.027,12140.542,11.303172
7482500.0,975.99,12137.805,11.846376
7483000.0,1076.42,12129.594,13.056538
7483500.0,1224.979,12118.255,14.844608
7484000.0,1251.142,12105.938,15.146247
7484500.0,1317.03,12097.531,15.932811
7485000.0,1033.541,12101.441,12.507335
7485500.0,838.949,12116.104,10.164793
7486000.0,791.888,12123.143,9.600171
7486500.0,1005.294,12124.706,12.188894
7487000.0,912.2,12132.331,11.067112
7487500.0,788.748,12141.91,9.576907
7488000.0,792.944,12145.43,9.630646
7488500.0,936.252,12144.257,11.370085
7489000.0,579.539,12164.003,7.049514
7489500.0,632.88,12172.214,7.703551
7490000.0,636.02,12176.71,7.744631
7490500.0,852.552,12170.454,10.375945
7491000.0,692.501,12174.364,8.430759
7491500.0,598.366,12179.252,7.28765
7492000.0,601.492,12185.703,7.329603
7492500.0,535.604,12192.351,6.530272
7493000.0,496.894,12204.081,6.064135
7493500.0,453.804,12207.991,5.540035
7494000.0,453.804,12210.924,5.541366
7494500.0,523.03,12211.314,6.386884
7495000.0,721.791,12194.306,8.80174
7495500.0,630.796,12197.043,7.693846
7496000.0,602.548,12198.998,7.350482
7496500.0,645.427,12200.562,7.874572
7497000.0,653.805,12198.998,7.975766
7497500.0,691.459,12195.674,8.432809
7498000.0,682.039,12193.328,8.316325
7498500.0,641.258,12195.283,7.820323
7499000.0,690.417,12196.065,8.420371
7499500.0,626.6,12197.238,7.642789
7500000.0,588.945,12199.193,7.184654
7500500.0,667.407,12199.779,8.142218
7501000.0,605.675,12201.148,7.38993
7501500.0,607.773,12200.171,7.414935
7502000.0,597.297,12199.389,7.286658
7502500.0,639.16,12198.021,7.796487
7503000.0,622.417,12200.171,7.593594
7503500.0,597.297,12201.344,7.287826
7504000.0,599.408,12200.366,7.312997
7504500.0,627.642,12201.539,7.658198
7505000.0,620.319,12202.126,7.569211
7505500.0,604.632,12202.712,7.37815
7506000.0,598.352,12203.299,7.301868
7506500.0,638.104,12203.689,7.787223
7507000.0,677.857,12197.825,8.268381
7507500.0,868.266,12186.485,10.581111
7508000.0,704.006,12184.335,8.577845
7508500.0,704.033,12185.703,8.579137
7509000.0,689.375,12185.312,8.400249
7509500.0,626.6,12189.418,7.637889
7510000.0,606.717,12192.351,7.397307
7510500.0,671.576,12192.741,8.188352
7511000.0,665.31,12194.501,8.113123
7511500.0,644.385,12196.261,7.859088
7512000.0,655.889,12193.719,7.997726
7512500.0,671.576,12194.501,8.189534
7513000.0,618.222,12199.193,7.541809
7513500.0,600.45,12200.562,7.325827
7514000.0,598.352,12199.779,7.299762
7514500.0,626.6,12201.148,7.645239
7515000.0,625.544,12201.931,7.632845
7515500.0,599.408,12202.712,7.314403
7516000.0,587.89,12203.299,7.174197
7516500.0,609.857,12203.689,7.442505
7517000.0,645.427,12201.344,7.875077
7517500.0,606.73,12200.366,7.402328
7518000.0,599.408,12200.562,7.313114
7518500.0,641.244,12200.757,7.823662
7519000.0,631.838,12201.931,7.709644
7519500.0,568.021,12202.712,6.931397
7520000.0,536.646,12203.299,6.548852
7520500.0,636.02,12202.712,7.761169
7521000.0,625.557,12203.689,7.634103
7521500.0,599.408,12204.081,7.315224
7522000.0,600.437,12203.299,7.327312
7522500.0,624.515,12203.689,7.621387
7523000.0,623.46,12200.757,7.606684
7523500.0,542.913,12202.712,6.625011
7524000.0,560.698,12203.299,6.842365
7524500.0,649.609,12200.953,7.925849
7525000.0,647.525,12200.757,7.900295
7525500.0,608.815,12200.953,7.428123
7526000.0,593.128,12200.953,7.236727
7526500.0,645.427,12201.931,7.875456
7527000.0,660.072,12196.651,8.050668
7527500.0,816.996,12187.463,9.957109
7528000.0,832.696,12176.71,10.139498
7528500.0,935.196,12167.717,11.3792
7529000.0,739.576,12164.98,8.996927
7529500.0,620.333,12172.214,7.550826
7530000.0,602.521,12179.447,7.338373
7530500.0,633.922,12184.922,7.72429
7531000.0,629.74,12191.764,7.677641
7531500.0,597.31,12195.088,7.284248
7532000.0,589.988,12198.411,7.196916
7532500.0,560.698,12200.953,6.84105
7533000.0,610.913,12202.712,7.454795
7533500.0,593.141,12203.299,7.238277
7534000.0,622.417,12203.689,7.595783
7534500.0,745.87,12194.501,9.095512
7535000.0,966.584,12168.891,11.762255
7535500.0,936.252,12159.897,11.384728
7536000.0,933.112,12153.25,11.340343
7536500.0,960.317,12149.145,11.66703
7537000.0,960.317,12144.452,11.662524
7537500.0,933.125,12144.452,11.332292
7538000.0,939.392,12139.76,11.403993
7538500.0,980.173,12138.001,11.897341
7539000.0,991.691,12134.286,12.033462
7539500.0,958.219,12134.872,11.627865
7540000.0,950.897,12134.481,11.538642
7540500.0,922.649,12137.805,11.198934
7541000.0,876.617,12148.753,10.649803
7541500.0,737.491,12152.468,8.962336
7542000.0,925.803,12148.558,11.247171
7542500.0,1005.294,12144.647,12.208941
7543000.0,1018.896,12137.219,12.366564
7543500.0,1002.153,12135.264,12.161391
7544000.0,977.046,12132.917,11.854418
7544500.0,982.271,12130.963,11.915893
7545000.0,972.864,12133.699,11.804439
7545500.0,937.294,12136.241,11.375226
7546000.0,946.714,12138.392,11.491586
7546500.0,968.695,12138.001,11.758021
7547000.0,978.088,12135.85,11.869929
7547500.0,1064.915,12128.421,12.915737
7548000.0,1252.184,12114.54,15.169633
7548500.0,1322.268,12101.246,16.00109
7549000.0,1233.344,12093.426,14.915354
7549500.0,991.704,12103.396,12.002986
7550000.0,951.939,12111.803,11.529698
7550500.0,986.453,12118.06,11.953897
7551000.0,979.13,12126.661,11.873578
7551500.0,936.252,12129.203,11.355991
7552000.0,932.07,12130.181,11.306178
7552500.0,972.877,12133.699,11.804597
7553000.0,964.486,12135.459,11.70448
7553500.0,940.434,12136.827,11.413885
7554000.0,959.275,12136.827,11.642555
7554500.0,986.48,12134.872,11.970809
7555000.0,916.383,12138.979,11.123954
7555500.0,785.622,12143.279,9.540027
7556000.0,971.822,12138.782,11.796735
7556500.0,1011.574,12135.459,12.275915
7557000.0,976.004,12136.632,11.845401
7557500.0,929.972,12137.609,11.287637
7558000.0,913.215,12139.174,11.085676
7558500.0,939.378,12140.542,11.404558
7559000.0,974.948,12138.392,11.834301
7559500.0,929.972,12139.956,11.289819
7560000.0,927.86,12139.174,11.263454
7560500.0,962.415,12139.564,11.683298
7561000.0,960.303,12140.737,11.658786
7561500.0,928.93,12141.715,11.278803
7562000.0,936.252,12141.324,11.367339
7562500.0,965.542,12142.106,11.723713
7563000.0,986.466,12138.196,11.973918
7563500.0,937.308,12136.827,11.375945
7564000.0,934.167,12137.805,11.338737
7564500.0,959.261,12138.587,11.644073
7565000.0,967.626,12137.609,11.744666
7565500.0,929.958,12138.392,11.288195
7566000.0,940.434,12139.76,11.416643
7566500.0,972.864,12139.956,11.810526
7567000.0,984.382,12135.264,11.945735
7567500.0,944.616,12135.654,11.463533
7568000.0,1133.97,12123.729,13.747945
7568500.0,1283.558,12111.021,15.545198
7569000.0,1307.61,12091.861,15.811438
7569500.0,1113.031,12096.554,13.46384
7570000.0,873.49,12108.479,10.576635
7570500.0,871.392,12118.45,10.55992
7571000.0,898.584,12129.789,10.899634
7571500.0,673.674,12144.843,8.181665
7572000.0,663.198,12156.965,8.062475
7572500.0,797.126,12159.506,9.692658
7573000.0,996.943,12145.82,12.10869
7573500.0,932.07,12145.43,11.320391
7574000.0,932.056,12142.302,11.317305
7574500.0,967.626,12140.933,11.747882
7575000.0,984.369,12136.827,11.947116
7575500.0,940.448,12138.782,11.415893
7576000.0,949.854,12136.437,11.527843
7576500.0,986.466,12134.677,11.970446
7577000.0,973.906,12137.023,11.82032
7577500.0,941.476,12136.046,11.425796
7578000.0,942.519,12136.241,11.438638
7578500.0,980.186,12134.481,11.894048
7579000.0,1009.476,12129.008,12.243942
7579500.0,978.088,12130.963,11.865149
7580000.0,961.359,12131.549,11.662774
7580500.0,1006.349,12130.963,12.207982
7581000.0,1004.238,12126.661,12.178054
7581500.0,969.724,12128.226,11.761032
7582000.0,987.509,12125.684,11.974222
7582500.0,1032.485,12123.729,12.517568
7583000.0,1095.247,12118.45,13.272696
7583500.0,1051.326,12117.277,12.739208
7584000.0,1037.723,12114.735,12.571739
7584500.0,1062.831,12114.54,12.875709
7585000.0,1028.303,12120.601,12.46365
7585500.0,949.854,12123.729,11.515772
7586000.0,891.262,12128.812,10.809949
7586500.0,837.921,12136.632,10.169539
7587000.0,610.899,12162.438,7.430021
7587500.0,823.276,12162.634,10.013205
7588000.0,777.23,12161.852,9.452556
7588500.0,1020.994,12153.836,12.408994
7589000.0,966.57,12145.82,11.739785
7589500.0,931.027,12144.647,11.306994
7590000.0,933.112,12141.715,11.32958
7590500.0,958.219,12141.324,11.634047
7591000.0,995.873,12138.001,12.087907
7591500.0,1020.98,12132.136,12.386668
7592000.0,1156.979,12120.992,14.023733
7592500.0,1024.121,12123.143,12.415565
7593000.0,971.808,12127.053,11.785167
7593500.0,932.07,12129.398,11.305448
7594000.0,921.607,12133.113,11.181962
7594500.0,842.103,12138.782,10.222105
7595000.0,990.649,12140.737,12.027209
7595500.0,843.159,12142.692,10.23822
7596000.0,869.281,12143.084,10.555752
7596500.0,763.641,12150.122,9.278331
7597000.0,932.056,12150.122,11.324594
7597500.0,725.987,12159.115,8.827359
7598000.0,551.278,12169.672,6.708872
7598500.0,652.763,12176.515,7.948378
7599000.0,859.874,12174.364,10.468419
7599500.0,859.888,12169.672,10.464555
7600000.0,633.922,12176.515,7.718961
7600500.0,642.3,12179.838,7.82311
7601000.0,506.301,12191.764,6.172702
7601500.0,468.561,12199.779,5.716341
7602000.0,466.447,12205.841,5.693378
7602500.0,476.975,12207.404,5.822627
7603000.0,480.152,12214.247,5.864695
7603500.0,445.375,12218.548,5.441836
7604000.0,646.469,12207.6,7.891835
7604500.0,769.921,12202.126,9.394673
7605000.0,650.665,12199.779,7.937969
7605500.0,594.184,12201.148,7.249727
7606000.0,602.548,12198.216,7.350011
7606500.0,627.642,12198.998,7.656604
7607000.0,732.253,12191.764,8.927456
7607500.0,610.913,12194.11,7.44954
7608000.0,617.193,12194.893,7.526603
7608500.0,637.062,12197.434,7.770522
7609000.0,621.375,12199.779,7.580638
7609500.0,594.17,12201.148,7.249556
7610000.0,602.535,12202.126,7.352208
7610500.0,605.675,12202.712,7.390878
7611000.0,640.216,12201.734,7.811745
7611500.0,623.473,12198.803,7.605624
7612000.0,796.071,12190.005,9.704109
7612500.0,899.64,12178.47,10.956239
7613000.0,918.467,12164.394,11.172594
7613500.0,725.987,12166.936,8.833037
7614000.0,638.104,12174.56,7.768635
7614500.0,634.964,12180.229,7.734007
7615000.0,669.492,12187.463,8.159409
7615500.0,615.095,12190.005,7.498011
7616000.0,631.824,12191.764,7.703049
7616500.0,624.515,12195.088,7.616015
7617000.0,660.085,12194.893,8.049666
7617500.0,620.333,12196.456,7.565864
7618000.0,633.909,12196.651,7.731567
7618500.0,649.623,12197.825,7.923988
7619000.0,616.137,12198.411,7.515892
7619500.0,602.548,12199.976,7.351071
7620000.0,624.515,12198.411,7.618091
7620500.0,686.221,12195.283,8.368659
7621000.0,642.287,12196.848,7.833877
7621500.0,606.73,12198.021,7.400905
7622000.0,583.707,12199.779,7.121096
7622500.0,582.665,12200.953,7.109068
7623000.0,637.062,12199.976,7.772141
7623500.0,594.156,12200.171,7.248805
7624000.0,620.333,12198.606,7.567198
7624500.0,655.903,12198.216,8.000846
7625000.0,647.525,12198.411,7.898776
7625500.0,555.46,12199.976,6.776599
7626000.0,585.805,12201.344,7.147608
7626500.0,640.216,12200.366,7.81087
7627000.0,636.006,12201.344,7.760128
7627500.0,601.492,12202.321,7.339598
7628000.0,608.815,12201.931,7.428719
7628500.0,639.147,12202.712,7.799327
7629000.0,573.259,12203.689,6.995875
7629500.0,605.675,12204.081,7.391707
7630000.0,605.688,12204.276,7.391984
7630500.0,622.417,12204.472,7.596271
7631000.0,643.329,12203.689,7.850987
7631500.0,610.899,12204.081,7.455461
7632000.0,746.912,12191.96,9.106321
7632500.0,892.304,12180.034,10.868293
7633000.0,859.888,12165.176,10.460689
7633500.0,780.384,12167.521,9.495339
7634000.0,642.3,12174.951,7.819971
7634500.0,643.342,12180.62,7.836304
7635000.0,644.398,12190.396,7.855467
7635500.0,596.268,12193.915,7.270841
7636000.0,609.87,12194.893,7.437299
7636500.0,643.342,12196.456,7.846492
7637000.0,571.161,12200.953,6.968709
7637500.0,574.314,12202.908,7.008301
7638000.0,605.675,12202.517,7.390759
7638500.0,633.909,12203.104,7.735657
7639000.0,645.427,12201.931,7.875456
7639500.0,603.577,12202.712,7.365276
7640000.0,632.893,12202.321,7.722764
7640500.0,636.02,12203.104,7.761418
7641000.0,649.609,12201.931,7.926484
7641500.0,551.291,12202.712,6.727245
7642000.0,552.333,12204.276,6.740824
7642500.0,603.59,12204.472,7.366497
7643000.0,623.487,12203.689,7.608841
7643500.0,583.707,12201.148,7.121895
7644000.0,893.36,12188.05,10.888316
7644500.0,962.415,12175.146,11.717543
7645000.0,973.906,12157.551,11.840312
7645500.0,938.336,12152.272,11.402914
7646000.0,950.883,12148.558,11.551857
7646500.0,969.724,12146.603,11.778852
7647000.0,980.186,12141.715,11.901139
7647500.0,942.532,12142.497,11.444692
7648000.0,964.499,12141.91,11.71086
7648500.0,990.649,12137.805,12.024304
7649000.0,1012.602,12131.744,12.284628
7649500.0,927.874,12134.872,11.259632
7650000.0,805.491,12141.129,9.77957
7650500.0,784.566,12145.82,9.529197
7651000.0,913.242,12151.1,11.096895
7651500.0,958.219,12146.603,11.639106
7652000.0,978.088,12141.324,11.875283
7652500.0,1168.498,12128.812,14.172493
7653000.0,1274.124,12105.547,15.423968
7653500.0,1251.128,12099.096,15.137518
7654000.0,1104.667,12102.027,13.36871
7654500.0,977.046,12111.607,11.833597
