timestamp [us],current [mA],voltage [mV],power [W]
5923500.0,934.154,12141.91,11.342414
5924000.0,884.995,12143.084,10.746569
5924500.0,959.261,12139.564,11.64501
5925000.0,897.555,12140.737,10.896979
5925500.0,899.64,12141.715,10.923172
5926000.0,790.833,12154.032,9.61181
5926500.0,732.253,12161.07,8.90498
5927000.0,858.846,12157.942,10.4418
5927500.0,899.626,12154.423,10.934435
5928000.0,883.939,12150.122,10.739967
5928500.0,928.93,12147.775,11.284433
5929000.0,892.304,12146.798,10.838636
5929500.0,915.34,12146.212,11.117914
5930000.0,891.262,12145.43,10.82476
5930500.0,934.154,12145.234,11.345519
5931000.0,864.07,12146.017,10.495009
5931500.0,822.234,12148.362,9.988796
5932000.0,546.053,12170.259,6.645606
5932500.0,769.921,12170.454,9.370288
5933000.0,853.608,12164.003,10.38329
5933500.0,900.682,12159.115,10.951496
5934000.0,893.36,12152.663,10.856703
5934500.0,906.962,12152.468,11.021827
5935000.0,683.094,12159.897,8.306353
5935500.0,852.565,12155.987,10.363769
5936000.0,647.525,12168.694,7.879534
5936500.0,627.655,12175.929,7.642283
5937000.0,657.987,12182.185,8.015719
5937500.0,580.567,12188.832,7.076434
5938000.0,421.126,12207.209,5.140773
5938500.0,460.118,12211.314,5.618645
5939000.0,410.584,12218.157,5.01658
5939500.0,458.018,12219.525,5.596762
5940000.0,678.912,12204.863,8.286028
5940500.0,630.782,12203.886,7.697992
5941000.0,640.202,12201.344,7.811325
5941500.0,723.889,12193.719,8.826899
5942000.0,657.987,12190.786,8.021379
5942500.0,611.955,12193.523,7.461887
5943000.0,538.731,12197.238,6.57103
5943500.0,573.259,12199.193,6.993297
5944000.0,555.474,12202.712,6.778289
5944500.0,577.427,12203.299,7.046514
5945000.0,548.138,12203.689,6.689306
5945500.0,578.469,12203.104,7.059117
5946000.0,531.409,12206.231,6.486501
5946500.0,586.834,12205.841,7.162802
5947000.0,548.151,12207.6,6.691608
5947500.0,575.343,12207.014,7.02322
5948000.0,509.455,12207.6,6.219223
5948500.0,565.923,12207.014,6.90823
5949000.0,482.25,12210.337,5.888435
5949500.0,502.119,12210.924,6.131337
5950000.0,445.375,12214.638,5.440094
5950500.0,803.393,12198.998,9.80059
5951000.0,888.122,12185.312,10.822044
5951500.0,912.187,12173.191,11.104227
5952000.0,877.673,12160.679,10.6731
5952500.0,801.295,12162.243,9.745545
5953000.0,659.029,12166.349,8.017977
5953500.0,844.187,12161.852,10.266877
5954000.0,928.93,12152.468,11.288792
5954500.0,984.369,12148.558,11.958664
5955000.0,925.789,12146.603,11.245191
5955500.0,955.065,12144.257,11.598555
5956000.0,913.242,12141.91,11.088502
5956500.0,988.551,12139.76,12.000772
5957000.0,920.565,12140.933,11.176518
5957500.0,943.574,12140.737,11.455684
5958000.0,730.155,12149.927,8.87133
5958500.0,961.359,12147.58,11.678185
5959000.0,923.718,12146.798,11.220216
5959500.0,944.63,12144.257,11.471829
5960000.0,922.663,12143.475,11.204335
5960500.0,969.71,12142.692,11.77489
5961000.0,932.07,12143.084,11.318204
5961500.0,932.056,12143.475,11.318399
5962000.0,909.033,12143.084,11.038464
5962500.0,949.841,12142.497,11.533441
5963000.0,870.337,12142.888,10.568405
5963500.0,729.113,12150.903,8.859381
5964000.0,716.566,12156.573,8.710987
5964500.0,936.238,12153.445,11.378517
5965000.0,881.855,12151.295,10.71568
5965500.0,938.35,12147.58,11.398682
5966000.0,896.5,12145.43,10.888378
5966500.0,967.639,12143.279,11.75031
5967000.0,913.229,12143.67,11.089952
5967500.0,926.832,12142.888,11.254417
5968000.0,892.304,12143.475,10.835671
5968500.0,903.822,12143.67,10.975716
5969000.0,779.328,12148.558,9.467711
5969500.0,690.417,12158.92,8.394725
5970000.0,755.276,12167.913,9.190133
5970500.0,914.285,12160.093,11.117791
5971000.0,890.219,12156.183,10.821665
5971500.0,928.916,12152.272,11.28844
5972000.0,834.781,12149.73,10.142364
5972500.0,741.674,12152.272,9.013024
5973000.0,855.705,12155.987,10.401939
5973500.0,735.393,12159.701,8.942159
5974000.0,585.805,12178.861,7.134438
5974500.0,678.899,12184.335,8.271933
5975000.0,563.838,12188.636,6.872416
5975500.0,494.796,12195.479,6.034274
5976000.0,419.012,12212.683,5.117261
5976500.0,480.152,12214.442,5.864789
5977000.0,725.987,12207.404,8.862417
5977500.0,708.202,12202.908,8.642124
5978000.0,625.557,12200.953,7.632392
5978500.0,740.618,12193.523,9.030743
5979000.0,710.286,12191.568,8.6595
5979500.0,698.795,12191.178,8.519134
5980000.0,532.451,12197.238,6.494432
5980500.0,596.254,12199.976,7.274284
5981000.0,531.422,12201.344,6.484063
5981500.0,588.945,12200.366,7.185345
5982000.0,536.633,12202.321,6.548168
5982500.0,623.473,12202.908,7.608184
5983000.0,529.311,12204.472,6.459961
5983500.0,550.236,12206.427,6.716416
5984000.0,537.675,12207.404,6.563616
5984500.0,591.03,12206.818,7.214596
5985000.0,543.942,12208.187,6.640546
5985500.0,545.011,12207.404,6.653169
5986000.0,482.25,12208.187,5.887398
5986500.0,518.862,12208.382,6.334466
5987000.0,465.396,12213.27,5.684007
5987500.0,484.334,12213.074,5.915207
5988000.0,861.986,12189.223,10.50694
5988500.0,931.014,12177.102,11.337052
5989000.0,894.402,12168.891,10.88388
5989500.0,918.467,12161.852,11.17026
5990000.0,654.833,12167.913,7.967951
5990500.0,870.337,12163.025,10.585931
5991000.0,876.617,12158.333,10.658201
5991500.0,921.607,12153.055,11.200341
5992000.0,891.262,12149.145,10.828071
5992500.0,949.841,12147.972,11.538642
5993000.0,906.962,12146.994,11.016862
5993500.0,923.691,12145.43,11.218624
5994000.0,900.682,12143.67,10.937585
5994500.0,940.434,12142.888,11.419585
5995000.0,855.705,12145.039,10.392571
5995500.0,716.58,12152.468,8.708216
5996000.0,883.939,12148.949,10.73893
5996500.0,929.972,12146.798,11.296182
5997000.0,895.458,12146.212,10.876423
5997500.0,926.832,12144.843,11.256229
5998000.0,897.555,12144.647,10.900489
5998500.0,936.252,12144.647,11.37045
5999000.0,899.64,12144.452,10.925635
5999500.0,929.972,12143.475,11.293092
6000000.0,867.197,12143.865,10.531123
6000500.0,750.038,12149.73,9.112759
6001000.0,806.533,12154.032,9.802628
6001500.0,718.678,12157.355,8.737224
6002000.0,888.122,12151.686,10.79218
6002500.0,950.897,12148.949,11.552399
6003000.0,926.845,12146.798,11.258199
6003500.0,934.154,12144.257,11.344606
6004000.0,904.864,12144.257,10.988901
6004500.0,944.616,12143.475,11.470921
6005000.0,900.682,12143.67,10.937585
6005500.0,922.649,12143.865,11.204525
6006000.0,785.622,12146.994,9.542946
6006500.0,744.814,12153.836,9.052347
6007000.0,553.376,12166.739,6.732781
6007500.0,759.459,12165.762,9.239397
6008000.0,875.575,12156.378,10.643821
6008500.0,948.799,12151.49,11.529322
6009000.0,902.766,12148.753,10.967481
6009500.0,886.037,12147.775,10.763378
6010000.0,842.116,12152.858,10.234116
6010500.0,735.407,12159.311,8.942042
6011000.0,611.968,12168.694,7.446851
6011500.0,602.548,12173.974,7.335404
6012000.0,571.161,12184.53,6.959328
6012500.0,528.282,12193.328,6.441516
6013000.0,424.277,12203.886,5.177828
6013500.0,452.754,12207.796,5.527128
6014000.0,676.828,12204.276,8.260196
6014500.0,779.341,12197.825,9.506265
6015000.0,583.694,12199.584,7.120824
6015500.0,660.085,12196.261,8.050569
6016000.0,699.824,12187.658,8.529216
6016500.0,748.996,12185.312,9.12675
6017000.0,580.581,12191.178,7.077966
6017500.0,571.147,12195.479,6.965411
6018000.0,527.213,12198.998,6.43147
6018500.0,591.043,12200.562,7.211057
6019000.0,536.633,12201.539,6.547748
6019500.0,570.105,12202.517,6.956716
6020000.0,533.493,12204.276,6.510896
6020500.0,564.88,12204.472,6.894062
6021000.0,542.913,12206.427,6.627028
6021500.0,576.399,12206.036,7.035547
6022000.0,543.969,12205.645,6.639493
6022500.0,568.034,12206.427,6.933666
6023000.0,507.357,12207.991,6.19381
6023500.0,521.975,12209.164,6.372878
6024000.0,459.068,12213.856,5.60699
6024500.0,518.848,12212.487,6.336424
6025000.0,618.235,12206.818,7.546682
6025500.0,886.037,12190.396,10.801142
6026000.0,894.415,12169.477,10.884563
6026500.0,940.434,12160.288,11.435948
6027000.0,802.351,12161.07,9.757447
6027500.0,669.505,12165.371,8.144777
6028000.0,867.197,12158.333,10.54367
6028500.0,923.705,12153.055,11.225838
6029000.0,898.584,12149.927,10.91773
6029500.0,921.607,12148.558,11.196196
6030000.0,906.949,12146.603,11.016349
6030500.0,942.519,12146.017,11.447852
6031000.0,900.682,12145.625,10.939346
6031500.0,941.476,12143.475,11.43279
6032000.0,859.888,12143.084,10.441692
6032500.0,759.459,12150.122,9.22752
6033000.0,854.663,12148.558,10.382923
6033500.0,906.962,12147.58,11.017393
6034000.0,894.402,12144.452,10.862022
6034500.0,944.616,12142.692,11.470181
6035000.0,898.598,12143.084,10.911751
6035500.0,936.238,12142.497,11.368267
6036000.0,900.669,12144.257,10.937956
6036500.0,944.616,12144.257,11.471659
6037000.0,894.388,12143.279,10.860803
6037500.0,913.229,12143.67,11.089952
6038000.0,792.944,12149.927,9.634212
6038500.0,727.042,12155.205,8.837345
6039000.0,851.523,12152.468,10.348106
6039500.0,918.467,12148.558,11.15805
6040000.0,877.673,12147.775,10.661774
6040500.0,952.995,12145.039,11.574161
6041000.0,888.122,12143.865,10.785234
6041500.0,927.874,12142.106,11.266344
6042000.0,891.262,12142.497,10.822146
6042500.0,939.378,12141.91,11.405843
6043000.0,865.112,12142.497,10.50462
6043500.0,825.374,12143.084,10.022586
6044000.0,554.418,12167.326,6.745785
6044500.0,729.113,12169.086,8.872639
6045000.0,846.285,12166.739,10.296529
6045500.0,928.943,12161.07,11.296941
6046000.0,936.238,12150.903,11.376137
6046500.0,920.565,12147.385,11.182457
6047000.0,697.739,12152.272,8.479114
6047500.0,874.519,12152.272,10.627393
6048000.0,633.936,12165.762,7.712314
6048500.0,608.815,12175.537,7.41265
6049000.0,629.74,12181.989,7.671486
6049500.0,587.903,12185.899,7.164127
6050000.0,416.898,12205.449,5.088427
6050500.0,471.711,12211.119,5.760119
6051000.0,415.848,12217.962,5.080815
6051500.0,591.03,12211.901,7.2176
6052000.0,591.043,12202.517,7.212212
6052500.0,610.899,12201.148,7.453669
6053000.0,688.332,12197.434,8.395884
6053500.0,740.631,12187.854,9.026702
6054000.0,596.254,12191.178,7.269039
6054500.0,591.016,12194.501,7.207145
6055000.0,572.216,12196.261,6.978896
6055500.0,576.385,12198.411,7.030981
6056000.0,540.829,12201.344,6.598841
6056500.0,585.805,12202.126,7.148066
6057000.0,543.955,12202.908,6.637833
6057500.0,597.31,12203.494,7.289269
6058000.0,531.409,12206.622,6.486709
6058500.0,594.17,12204.276,7.251415
6059000.0,545.025,12204.472,6.651742
6059500.0,573.259,12204.667,6.996435
6060000.0,512.581,12206.427,6.256783
6060500.0,531.409,12206.036,6.486397
6061000.0,485.363,12210.532,5.92654
6061500.0,529.311,12209.164,6.462445
6062000.0,581.623,12203.494,7.097833
6062500.0,900.682,12189.613,10.978965
6063000.0,905.893,12177.492,11.031505
6063500.0,948.799,12168.304,11.545275
6064000.0,860.93,12158.138,10.467306
6064500.0,733.323,12162.243,8.918853
6065000.0,748.996,12159.701,9.107567
6065500.0,926.832,12154.032,11.264746
6066000.0,921.607,12146.798,11.194574
6066500.0,988.551,12145.234,12.006183
6067000.0,932.07,12144.062,11.319116
6067500.0,978.102,12142.302,11.87641
6068000.0,926.832,12141.52,11.253149
6068500.0,971.822,12139.369,11.797306
6069000.0,921.607,12140.737,11.188988
6069500.0,951.939,12138.782,11.55538
6070000.0,829.542,12146.798,10.076279
6070500.0,946.701,12145.234,11.497905
6071000.0,909.047,12145.039,11.040411
6071500.0,937.294,12144.062,11.382556
6072000.0,901.724,12143.475,10.950063
6072500.0,966.584,12140.933,11.735232
6073000.0,908.004,12141.715,11.024726
6073500.0,961.346,12138.587,11.669382
6074000.0,899.626,12139.564,10.921067
6074500.0,957.163,12139.76,11.619729
6075000.0,802.364,12144.647,9.744428
6075500.0,782.454,12149.34,9.5063
6076000.0,805.504,12156.965,9.792484
6076500.0,928.93,12153.836,11.290063
6077000.0,888.122,12151.49,10.792006
6077500.0,929.958,12147.775,11.296921
6078000.0,906.949,12146.212,11.015995
6078500.0,947.757,12145.82,11.511286
6079000.0,905.907,12144.452,11.001744
6079500.0,929.972,12143.475,11.293092
6080000.0,885.009,12143.865,10.74743
6080500.0,879.757,12145.039,10.684683
6081000.0,727.042,12152.468,8.835355
6081500.0,640.202,12161.852,7.786042
6082000.0,832.682,12163.025,10.127932
6082500.0,969.737,12155.4,11.787541
6083000.0,897.542,12152.663,10.907525
6083500.0,940.434,12149.73,11.426019
6084000.0,766.781,12155.01,9.320231
6084500.0,799.197,12154.228,9.713623
6085000.0,769.921,12160.288,9.362461
6085500.0,718.664,12164.784,8.742392
6086000.0,631.838,12181.207,7.696549
6086500.0,587.903,12187.072,7.164816
6087000.0,552.333,12193.523,6.734885
6087500.0,471.725,12200.171,5.755126
6088000.0,423.227,12218.743,5.171302
6088500.0,491.67,12219.135,6.007782
6089000.0,746.898,12208.969,9.118855
6089500.0,705.062,12202.321,8.603393
6090000.0,643.342,12198.803,7.848002
6090500.0,774.103,12191.764,9.437681
6091000.0,701.922,12189.418,8.556021
6091500.0,692.515,12186.681,8.439459
6092000.0,538.731,12195.674,6.570188
6092500.0,592.086,12198.021,7.222277
6093000.0,537.689,12199.779,6.559687
6093500.0,585.792,12200.953,7.147221
6094000.0,574.287,12204.081,7.008645
6094500.0,593.128,12204.276,7.238698
6095000.0,523.03,12204.472,6.383305
6095500.0,558.627,12204.667,6.817857
6096000.0,550.236,12204.863,6.715555
6096500.0,585.819,12204.863,7.149841
6097000.0,534.549,12206.818,6.525142
6097500.0,554.418,12207.209,6.767896
6098000.0,479.103,12212.097,5.850852
6098500.0,537.675,12210.337,6.565193
6099000.0,461.182,12215.615,5.633622
6099500.0,494.796,12214.834,6.043851
6100000.0,880.813,12189.223,10.736426
6100500.0,946.701,12178.079,11.529
6101000.0,912.187,12168.694,11.100124
6101500.0,938.35,12161.656,11.41189
6102000.0,668.45,12168.499,8.134033
6102500.0,867.197,12162.438,10.54723
6103000.0,891.262,12157.942,10.835912
6103500.0,933.112,12153.641,11.340708
6104000.0,910.075,12148.949,11.056455
6104500.0,956.108,12147.775,11.614585
6105000.0,914.271,12146.994,11.105644
6105500.0,943.561,12145.43,11.459954
6106000.0,902.766,12143.279,10.962539
6106500.0,963.457,12142.692,11.698962
6107000.0,830.585,12146.798,10.088948
6107500.0,756.305,12151.881,9.190528
6108000.0,888.122,12148.558,10.789402
6108500.0,947.757,12146.603,11.512028
6109000.0,906.935,12146.017,11.015648
6109500.0,936.252,12145.625,11.371366
6110000.0,927.887,12143.475,11.267773
6110500.0,947.743,12140.933,11.506484
6111000.0,910.089,12141.715,11.050041
6111500.0,939.392,12141.52,11.405647
6112000.0,870.35,12142.106,10.567882
6112500.0,733.309,12149.34,8.90922
6113000.0,802.337,12154.618,9.7521
6113500.0,754.234,12158.724,9.170523
6114000.0,884.968,12153.25,10.755237
6114500.0,941.463,12150.122,11.43889
6115000.0,886.037,12148.558,10.764072
6115500.0,943.588,12145.625,11.460466
6116000.0,900.682,12144.257,10.938114
6116500.0,951.925,12143.279,11.559491
6117000.0,898.598,12143.475,10.912102
6117500.0,924.747,12143.67,11.229822
6118000.0,770.977,12147.775,9.365655
6118500.0,698.781,12161.266,8.498062
6119000.0,582.665,12171.236,7.091753
6119500.0,791.888,12168.304,9.635934
6120000.0,890.206,12157.746,10.822898
6120500.0,945.659,12153.445,11.493015
6121000.0,903.809,12151.295,10.98245
6121500.0,868.252,12150.513,10.549707
6122000.0,827.458,12155.01,10.05776
6122500.0,759.459,12161.852,9.236428
6123000.0,606.73,12169.672,7.383705
6123500.0,679.954,12171.822,8.276279
6124000.0,555.46,12183.944,6.767694
6124500.0,517.806,12192.155,6.313171
6125000.0,413.734,12200.953,5.047949
6125500.0,463.269,12206.622,5.65495
6126000.0,467.497,12211.314,5.708753
6126500.0,808.617,12199.389,9.864633
6127000.0,644.385,12199.779,7.861355
6127500.0,581.623,12201.148,7.096468
6128000.0,709.244,12193.328,8.648045
6128500.0,753.178,12187.658,9.179476
6129000.0,633.922,12191.96,7.728752
6129500.0,598.366,12195.283,7.297243
6130000.0,550.236,12198.803,6.712221
6130500.0,598.352,12200.366,7.300113
6131000.0,551.278,12201.539,6.72644
6131500.0,553.376,12202.321,6.752472
6132000.0,550.236,12202.712,6.714371
6132500.0,573.259,12205.254,6.996772
6133000.0,530.366,12205.254,6.473252
6133500.0,587.903,12205.059,7.175391
6134000.0,551.278,12206.622,6.729242
6134500.0,581.61,12206.231,7.099266
6135000.0,518.875,12205.841,6.333306
6135500.0,532.451,12206.622,6.499428
6136000.0,476.989,12211.705,5.824849
6136500.0,500.034,12210.924,6.105877
6137000.0,484.334,12213.27,5.915302
6137500.0,845.257,12198.021,10.310463
6138000.0,902.78,12172.019,10.988655
6138500.0,943.561,12164.198,11.477663
6139000.0,864.07,12160.093,10.507172
6139500.0,758.416,12165.762,9.226709
6140000.0,843.145,12164.198,10.256183
6140500.0,949.854,12158.333,11.548641
6141000.0,895.444,12153.836,10.88308
6141500.0,949.841,12150.513,11.541055
6142000.0,918.453,12146.994,11.156443
6142500.0,956.121,12146.212,11.613248
6143000.0,913.229,12145.82,11.091915
6143500.0,949.854,12144.452,11.535456
6144000.0,914.285,12143.475,11.102597
6144500.0,848.383,12145.625,10.304142
6145000.0,753.178,12151.1,9.151941
6145500.0,918.467,12149.34,11.158768
6146000.0,916.355,12146.212,11.130242
6146500.0,966.597,12143.865,11.738223
6147000.0,903.822,12144.062,10.97607
6147500.0,959.261,12142.302,11.647637
6148000.0,905.907,12141.324,10.99891
6148500.0,980.186,12140.151,11.899606
6149000.0,902.766,12141.324,10.960775
6149500.0,944.616,12142.106,11.469628
6150000.0,705.048,12150.122,8.566419
6150500.0,822.22,12156.183,9.995057
6151000.0,751.094,12158.92,9.132492
6151500.0,915.327,12155.4,11.126166
6152000.0,894.402,12150.513,10.867443
6152500.0,934.154,12147.972,11.348077
6153000.0,897.555,12147.189,10.90277
6153500.0,939.378,12146.407,11.410068
6154000.0,908.004,12142.888,11.025791
6154500.0,941.476,12141.52,11.43095
6155000.0,878.715,12142.106,10.669451
6155500.0,887.079,12142.692,10.771527
6156000.0,618.249,12162.829,7.519657
6156500.0,646.482,12169.672,7.867474
6157000.0,770.963,12168.108,9.381161
6157500.0,919.496,12162.048,11.182954
6158000.0,902.766,12155.4,10.973482
6158500.0,944.603,12152.663,11.479442
6159000.0,802.351,12156.183,9.753526
6159500.0,746.898,12158.92,9.081473
6160000.0,709.244,12164.198,8.627384
6160500.0,637.062,12174.364,7.755825
6161000.0,642.3,12179.252,7.822734
6161500.0,620.346,12185.703,7.559352
6162000.0,450.64,12196.261,5.496123
6162500.0,456.954,12205.059,5.577151
6163000.0,415.848,12215.42,5.079758
6163500.0,451.69,12216.593,5.518113
6164000.0,764.697,12207.209,9.334816
6164500.0,634.991,12205.645,7.750475
6165000.0,560.698,12204.667,6.843132
6165500.0,743.772,12196.261,9.071237
6166000.0,734.365,12189.418,8.951482
6166500.0,642.287,12192.351,7.830989
6167000.0,549.193,12195.479,6.697672
6167500.0,589.988,12197.825,7.19657
6168000.0,553.376,12202.321,6.752472
6168500.0,587.903,12203.104,7.174241
6169000.0,530.366,12203.494,6.472318
6169500.0,599.408,12203.886,7.315107
6170000.0,543.955,12206.231,6.63964
6170500.0,611.955,12205.841,7.469425
6171000.0,578.497,12205.645,7.060929
6171500.0,617.193,12205.449,7.533118
6172000.0,546.053,12206.231,6.665249
6172500.0,582.665,12205.841,7.111916
6173000.0,503.175,12206.622,6.142067
6173500.0,552.32,12207.014,6.742178
6174000.0,480.152,12213.27,5.864226
6174500.0,634.964,12206.427,7.750642
6175000.0,857.79,12192.741,10.458811
6175500.0,943.574,12179.838,11.492578
6176000.0,928.93,12159.115,11.294967
6176500.0,903.822,12157.355,10.988085
6177000.0,683.094,12165.371,8.310092
6177500.0,807.589,12164.003,9.823515
6178000.0,919.509,12155.4,11.177
6178500.0,965.542,12149.73,11.731075
6179000.0,917.398,12147.58,11.144166
6179500.0,946.701,12146.798,11.499386
6180000.0,911.145,12145.039,11.065892
6180500.0,958.219,12144.843,11.637419
6181000.0,899.64,12144.647,10.92581
6181500.0,962.401,12142.692,11.686139
6182000.0,743.785,12148.558,9.035915
6182500.0,890.219,12147.385,10.813833
6183000.0,888.122,12146.603,10.787665
6183500.0,938.336,12146.017,11.397045
6184000.0,913.215,12141.715,11.087996
6184500.0,946.714,12141.52,11.494547
6185000.0,913.229,12141.324,11.087809
6185500.0,956.135,12138.392,11.605941
6186000.0,924.747,12139.369,11.225845
6186500.0,946.714,12139.564,11.492695
6187000.0,897.542,12140.737,10.896821
6187500.0,832.682,12146.407,10.114094
6188000.0,714.482,12157.16,8.686072
6188500.0,875.575,12155.01,10.642623
6189000.0,915.34,12152.272,11.123461
6189500.0,956.135,12147.385,11.61454
6190000.0,922.649,12144.257,11.204887
6190500.0,979.144,12141.52,11.888296
6191000.0,918.481,12142.106,11.152294
6191500.0,966.597,12138.979,11.733501
6192000.0,911.131,12141.324,11.062337
6192500.0,926.832,12141.129,11.252787
6193000.0,826.416,12143.865,10.035884
6193500.0,775.159,12151.49,9.419337
6194000.0,666.365,12167.521,8.10801
6194500.0,874.519,12162.829,10.636625
6195000.0,879.757,12158.138,10.696207
6195500.0,936.252,12152.858,11.378138
6196000.0,896.5,12149.145,10.891708
6196500.0,785.608,12154.618,9.548765
6197000.0,788.748,12153.055,9.585698
6197500.0,798.168,12158.333,9.704392
6198000.0,547.096,12176.124,6.661509
6198500.0,721.791,12179.643,8.791157
6199000.0,549.18,12184.922,6.691715
6199500.0,576.385,12190.982,7.026699
6200000.0,420.049,12207.991,5.127954
6200500.0,483.278,12211.901,5.901743
6201000.0,738.534,12201.734,9.011395
6201500.0,719.707,12199.584,8.780126
6202000.0,659.029,12200.366,8.040395
6202500.0,743.772,12193.915,9.069493
6203000.0,710.286,12190.005,8.65839
6203500.0,708.202,12190.982,8.633678
6204000.0,548.138,12197.043,6.685663
6204500.0,587.903,12198.998,7.171828
6205000.0,536.633,12200.562,6.547224
6205500.0,614.053,12201.539,7.492392
6206000.0,554.431,12203.104,6.765779
6206500.0,618.235,12202.712,7.544144
6207000.0,520.946,12205.059,6.358177
6207500.0,582.679,12204.081,7.111062
6208000.0,552.333,12205.449,6.741472
6208500.0,594.17,12205.254,7.251996
6209000.0,535.577,12205.254,6.536853
6209500.0,557.558,12206.036,6.805573
6210000.0,488.53,12209.164,5.964543
6210500.0,514.679,12210.924,6.284706
6211000.0,462.232,12213.27,5.645364
6211500.0,494.796,12214.052,6.043464
6212000.0,876.617,12189.809,10.685794
6212500.0,928.916,12177.492,11.311867
6213000.0,889.164,12169.281,10.820487
6213500.0,924.747,12163.025,11.247721
6214000.0,680.997,12166.544,8.28538
6214500.0,870.35,12160.874,10.584217
6215000.0,866.168,12156.769,10.529804
6215500.0,939.378,12152.858,11.416127
6216000.0,896.486,12148.167,10.890662
6216500.0,944.616,12144.452,11.471844
6217000.0,901.724,12142.497,10.949181
6217500.0,938.336,12142.106,11.393375
6218000.0,906.962,12142.106,11.012429
6218500.0,934.154,12142.692,11.343144
6219000.0,831.64,12144.062,10.099488
6219500.0,741.674,12146.994,9.00911
6220000.0,890.219,12145.82,10.81244
6220500.0,926.832,12145.43,11.256773
6221000.0,895.444,12145.234,10.875377
6221500.0,936.252,12144.062,11.369902
6222000.0,916.369,12144.257,11.128621
6222500.0,947.743,12143.279,11.508708
6223000.0,898.598,12142.692,10.911399
6223500.0,956.121,12142.106,11.609323
6224000.0,871.392,12143.084,10.581386
6224500.0,740.618,12150.122,8.998599
6225000.0,802.351,12153.445,9.751329
6225500.0,747.954,12154.032,9.090657
6226000.0,884.982,12149.73,10.752292
6226500.0,917.411,12148.362,11.145041
6227000.0,888.122,12147.385,10.78836
6227500.0,931.027,12145.625,11.307905
6228000.0,906.962,12144.257,11.01438
6228500.0,934.154,12144.257,11.344606
6229000.0,897.542,12142.497,10.898401
6229500.0,932.07,12142.888,11.318022
6230000.0,789.804,12147.189,9.593898
6230500.0,712.384,12157.746,8.660984
6231000.0,579.525,12168.694,7.052062
6231500.0,792.917,12164.589,9.645509
6232000.0,924.747,12153.836,11.239223
6232500.0,962.401,12150.513,11.693666
6233000.0,900.682,12148.949,10.94234
6233500.0,899.64,12148.753,10.929504
6234000.0,864.07,12154.423,10.502272
6234500.0,725.987,12159.506,8.827643
6235000.0,604.632,12171.822,7.359473
6235500.0,626.6,12179.252,7.631519
6236000.0,574.301,12187.072,6.999048
6236500.0,515.721,12192.546,6.287952
6237000.0,433.769,12204.081,5.293752
6237500.0,482.236,12207.209,5.886756
6238000.0,794.0,12195.283,9.683055
6238500.0,669.478,12192.938,8.162904
6239000.0,557.558,12195.87,6.799905
6239500.0,710.3,12191.568,8.659671
6240000.0,717.609,12185.508,8.74443
6240500.0,680.997,12188.44,8.300291
6241000.0,549.18,12193.523,6.696439
6241500.0,621.362,12194.501,7.5772
6242000.0,564.88,12197.238,6.889976
6242500.0,601.492,12199.193,7.337717
6243000.0,530.366,12202.517,6.4718
6243500.0,594.17,12203.104,7.250718
6244000.0,532.451,12206.818,6.499532
6244500.0,571.161,12206.231,6.971723
6245000.0,547.082,12206.818,6.67813
6245500.0,589.974,12206.427,7.201475
6246000.0,549.193,12205.841,6.703362
6246500.0,569.049,12205.645,6.94561
6247000.0,501.077,12208.187,6.117242
6247500.0,532.451,12210.337,6.501406
6248000.0,465.383,12216.984,5.685577
6248500.0,538.731,12214.834,6.58051
6249000.0,783.51,12199.976,9.558803
6249500.0,929.972,12185.117,11.331818
6250000.0,910.089,12167.326,11.07335
6250500.0,914.285,12162.634,11.120114
6251000.0,694.586,12168.499,8.452069
6251500.0,739.576,12169.086,8.999964
6252000.0,888.122,12156.378,10.796347
6252500.0,931.027,12153.445,11.315185
6253000.0,898.584,12151.1,10.918784
6253500.0,935.196,12147.58,11.360368
6254000.0,911.131,12141.715,11.062693
6254500.0,938.35,12142.302,11.393729
6255000.0,898.584,12142.888,10.911405
6255500.0,946.701,12142.302,11.495129
6256000.0,791.888,12146.017,9.618285
6256500.0,814.898,12148.362,9.899676
6257000.0,867.21,12148.362,10.535181
6257500.0,933.098,12146.407,11.333788
6258000.0,910.102,12144.647,11.052868
6258500.0,937.294,12144.452,11.382922
6259000.0,902.766,12144.452,10.963598
6259500.0,946.701,12143.475,11.49624
6260000.0,914.285,12142.302,11.101525
6260500.0,935.196,12142.692,11.355797
6261000.0,896.5,12143.084,10.886275
6261500.0,869.295,12144.452,10.557111
6262000.0,773.075,12155.596,9.397187
6262500.0,803.379,12155.596,9.765551
6263000.0,874.519,12152.858,10.627905
6263500.0,927.874,12149.73,11.273419
6264000.0,899.64,12147.385,10.928273
6264500.0,955.079,12145.625,11.600031
6265000.0,899.64,12145.43,10.926515
6265500.0,974.962,12142.302,11.838283
6266000.0,934.154,12140.347,11.340954
6266500.0,952.981,12139.564,11.568774
6267000.0,842.089,12143.67,10.226051
6267500.0,795.028,12146.603,9.656889
6268000.0,614.039,12171.432,7.473734
6268500.0,823.276,12165.762,10.01578
6269000.0,905.934,12160.288,11.016418
6269500.0,954.05,12154.423,11.595927
6270000.0,910.089,12148.167,11.055913
6270500.0,843.145,12151.881,10.245798
6271000.0,711.342,12155.791,8.646925
6271500.0,854.663,12156.769,10.389941
6272000.0,571.161,12173.387,6.952964
