timestamp [us],current [mA],voltage [mV],power [W]
5504000.0,960.317,12141.129,11.659333
5504500.0,1005.294,12137.219,12.201473
5505000.0,951.925,12138.392,11.554839
5505500.0,858.846,12144.647,10.430381
5506000.0,784.566,12147.385,9.530425
5506500.0,926.845,12146.798,11.258199
5507000.0,665.296,12161.07,8.090711
5507500.0,646.496,12168.304,7.86676
5508000.0,674.73,12173.582,8.213881
5508500.0,603.59,12179.447,7.351392
5509000.0,496.881,12195.87,6.059896
5509500.0,485.376,12201.931,5.922524
5510000.0,429.541,12212.097,5.245596
5510500.0,473.811,12214.052,5.787152
5511000.0,616.151,12208.382,7.522207
5511500.0,565.936,12207.6,6.90872
5512000.0,572.203,12207.014,6.98489
5512500.0,627.642,12205.449,7.660652
5513000.0,566.978,12205.254,6.920111
5513500.0,597.31,12205.254,7.29032
5514000.0,558.6,12206.036,6.818292
5514500.0,603.59,12204.863,7.366733
5515000.0,594.184,12204.863,7.251934
5515500.0,581.623,12204.081,7.098174
5516000.0,568.021,12204.276,6.932285
5516500.0,626.6,12203.494,7.646709
5517000.0,598.352,12203.299,7.301868
5517500.0,597.31,12201.734,7.288218
5518000.0,566.978,12202.517,6.918559
5518500.0,606.73,12202.126,7.403396
5519000.0,580.567,12203.104,7.084719
5519500.0,577.454,12203.689,7.047069
5520000.0,516.764,12203.886,6.306529
5520500.0,807.589,12190.005,9.844514
5521000.0,938.336,12169.868,11.419425
5521500.0,926.818,12162.634,11.272548
5522000.0,908.004,12157.16,11.03875
5522500.0,931.027,12152.077,11.313912
5523000.0,788.748,12157.746,9.589398
5523500.0,879.744,12154.423,10.692781
5524000.0,901.724,12150.903,10.956761
5524500.0,959.275,12146.407,11.651745
5525000.0,949.841,12142.692,11.533627
5525500.0,938.336,12142.106,11.393375
5526000.0,913.215,12142.692,11.088888
5526500.0,976.004,12142.106,11.850744
5527000.0,943.561,12140.347,11.455158
5527500.0,926.832,12140.347,11.252062
5528000.0,910.075,12141.324,11.049515
5528500.0,947.757,12142.106,11.507766
5529000.0,854.65,12147.58,10.381929
5529500.0,918.467,12145.82,11.155535
5530000.0,895.458,12145.43,10.875722
5530500.0,933.098,12143.279,11.330869
5531000.0,931.014,12142.888,11.305199
5531500.0,913.242,12142.302,11.08886
5532000.0,910.089,12141.91,11.050219
5532500.0,966.584,12140.737,11.735042
5533000.0,946.714,12141.324,11.494361
5533500.0,939.378,12141.129,11.405109
5534000.0,906.949,12141.129,11.011385
5534500.0,958.219,12139.956,11.632736
5535000.0,800.253,12142.888,9.717383
5535500.0,830.598,12146.994,10.089269
5536000.0,694.613,12154.813,8.442891
5536500.0,935.196,12151.295,11.363842
5537000.0,920.565,12146.407,11.181557
5537500.0,907.991,12145.039,11.027586
5538000.0,906.935,12144.843,11.014583
5538500.0,940.434,12143.865,11.420504
5539000.0,935.196,12143.084,11.356164
5539500.0,913.242,12143.475,11.089931
5540000.0,897.542,12142.692,10.898576
5540500.0,954.037,12142.106,11.584018
5541000.0,906.962,12142.302,11.012607
5541500.0,809.673,12145.625,9.833985
5542000.0,671.59,12156.573,8.164233
5542500.0,740.631,12160.288,9.006286
5543000.0,936.252,12153.836,11.379053
5543500.0,952.981,12150.513,11.579208
5544000.0,938.35,12147.189,11.398315
5544500.0,957.177,12144.647,11.624577
5545000.0,842.103,12146.407,10.228526
5545500.0,734.351,12150.513,8.922741
5546000.0,847.327,12154.618,10.298936
5546500.0,744.814,12155.987,9.053949
5547000.0,624.502,12174.364,7.602915
5547500.0,677.87,12180.034,8.25648
5548000.0,536.633,12186.29,6.539565
5548500.0,507.357,12194.696,6.187064
5549000.0,471.711,12207.404,5.758367
5549500.0,434.833,12213.465,5.310818
5550000.0,587.89,12208.382,7.177186
5550500.0,659.029,12203.689,8.042585
5551000.0,599.408,12205.059,7.31581
5551500.0,592.086,12205.059,7.226445
5552000.0,555.474,12205.059,6.779593
5552500.0,584.763,12205.059,7.137067
5553000.0,576.399,12205.059,7.034984
5553500.0,548.138,12205.059,6.690057
5554000.0,556.502,12205.059,6.79214
5554500.0,589.988,12205.841,7.2013
5555000.0,583.707,12206.818,7.125205
5555500.0,570.105,12206.427,6.958945
5556000.0,541.871,12206.036,6.614097
5556500.0,544.998,12208.577,6.65365
5557000.0,601.506,12209.164,7.343885
5557500.0,572.203,12208.187,6.985561
5558000.0,506.301,12209.164,6.181512
5558500.0,591.03,12208.187,7.215405
5559000.0,584.763,12206.818,7.138096
5559500.0,585.819,12207.209,7.151215
5560000.0,829.556,12193.328,10.115048
5560500.0,927.874,12181.207,11.302625
5561000.0,921.607,12164.198,11.21061
5561500.0,905.907,12160.093,11.015913
5562000.0,844.201,12157.16,10.263087
5562500.0,768.865,12160.679,9.34992
5563000.0,902.78,12155.596,10.973829
5563500.0,895.444,12152.858,10.882204
5564000.0,892.304,12150.708,10.842125
5564500.0,939.365,12147.189,11.410644
5565000.0,936.238,12143.475,11.369183
5565500.0,921.607,12143.67,11.191691
5566000.0,889.164,12142.888,10.797019
5566500.0,957.163,12140.347,11.620291
5567000.0,936.252,12141.129,11.367156
5567500.0,917.425,12141.91,11.139292
5568000.0,879.757,12142.497,10.682447
5568500.0,800.239,12146.798,9.720341
5569000.0,916.383,12147.385,11.131657
5569500.0,899.64,12146.603,10.92757
5570000.0,888.135,12146.017,10.787303
5570500.0,937.281,12144.647,11.382947
5571000.0,923.691,12144.647,11.217901
5571500.0,917.411,12143.67,11.140736
5572000.0,896.5,12143.865,10.886975
5572500.0,935.21,12144.843,11.357979
5573000.0,931.014,12143.67,11.305927
5573500.0,905.907,12142.888,11.000327
5574000.0,888.135,12143.279,10.784871
5574500.0,857.803,12148.362,10.420901
5575000.0,752.136,12155.4,9.142514
5575500.0,795.015,12154.618,9.663104
5576000.0,883.939,12152.077,10.741695
5576500.0,928.943,12149.145,11.285863
5577000.0,917.411,12145.234,11.142171
5577500.0,902.78,12145.039,10.964298
5578000.0,892.304,12144.843,10.836892
5578500.0,937.294,12143.865,11.382372
5579000.0,926.832,12143.084,11.254599
5579500.0,913.242,12142.497,11.089038
5580000.0,905.907,12142.888,11.000327
5580500.0,925.803,12142.302,11.24138
5581000.0,793.973,12148.949,9.645937
5581500.0,660.085,12160.093,8.026695
5582000.0,708.215,12160.874,8.612513
5582500.0,906.962,12157.746,11.026614
5583000.0,970.779,12149.145,11.794135
5583500.0,936.252,12146.994,11.372647
5584000.0,890.219,12145.43,10.812093
5584500.0,927.874,12145.039,11.269066
5585000.0,852.565,12152.077,10.360436
5585500.0,778.286,12155.791,9.460682
5586000.0,709.244,12161.461,8.625443
5586500.0,590.001,12172.409,7.181733
5587000.0,634.964,12184.53,7.736738
5587500.0,528.268,12190.591,6.439899
5588000.0,442.198,12199.779,5.394718
5588500.0,456.968,12207.796,5.578572
5589000.0,536.646,12212.097,6.553573
5589500.0,671.576,12209.359,8.199512
5590000.0,574.301,12208.382,7.011286
5590500.0,615.095,12206.622,7.508232
5591000.0,598.352,12206.622,7.303857
5591500.0,570.105,12207.014,6.95928
5592000.0,560.698,12206.622,6.844229
5592500.0,614.039,12206.231,7.495102
5593000.0,594.17,12206.231,7.252576
5593500.0,572.203,12206.036,6.98433
5594000.0,513.624,12205.645,6.269112
5594500.0,588.932,12205.449,7.188179
5595000.0,587.903,12205.254,7.175505
5595500.0,519.904,12207.014,6.346475
5596000.0,549.193,12206.622,6.703791
5596500.0,596.268,12204.276,7.277019
5597000.0,543.969,12204.472,6.638854
5597500.0,532.451,12205.645,6.498908
5598000.0,557.571,12205.449,6.805404
5598500.0,601.492,12205.254,7.341363
5599000.0,866.154,12190.2,10.55859
5599500.0,898.598,12178.861,10.9439
5600000.0,886.024,12170.259,10.783142
5600500.0,949.854,12163.807,11.553841
5601000.0,896.5,12154.618,10.896615
5601500.0,748.996,12158.724,9.106836
5602000.0,766.781,12159.897,9.323978
5602500.0,912.187,12155.987,11.088533
5603000.0,931.027,12149.927,11.31191
5603500.0,918.467,12147.58,11.157151
5604000.0,915.327,12146.798,11.118292
5604500.0,977.06,12143.279,11.864712
5605000.0,977.046,12138.587,11.859958
5605500.0,968.682,12138.196,11.758052
5606000.0,996.915,12134.091,12.096657
5606500.0,993.802,12133.895,12.058689
5607000.0,974.948,12134.872,11.830869
5607500.0,818.051,12139.174,9.930463
5608000.0,900.682,12140.542,10.934768
5608500.0,979.144,12139.564,11.886381
5609000.0,979.144,12137.023,11.883893
5609500.0,960.303,12137.023,11.65522
5610000.0,931.027,12137.805,11.300624
5610500.0,989.593,12135.654,12.009358
5611000.0,972.864,12136.241,11.806912
5611500.0,938.35,12137.414,11.389142
5612000.0,938.35,12139.174,11.390794
5612500.0,977.06,12139.564,11.861082
5613000.0,952.981,12136.241,11.565607
5613500.0,859.874,12138.196,10.437319
5614000.0,827.458,12141.715,10.046759
5614500.0,803.379,12146.212,9.758012
5615000.0,955.079,12148.949,11.603206
5615500.0,902.766,12147.775,10.966598
5616000.0,889.164,12146.017,10.799801
5616500.0,961.359,12143.67,11.674426
5617000.0,956.121,12142.106,11.609323
5617500.0,952.981,12141.715,11.570824
5618000.0,913.215,12141.52,11.087818
5618500.0,952.995,12141.324,11.570621
5619000.0,954.037,12138.196,11.580288
5619500.0,914.271,12139.76,11.099031
5620000.0,855.705,12140.933,10.389057
5620500.0,816.996,12145.625,9.922927
5621000.0,761.556,12155.987,9.257465
5621500.0,882.897,12153.055,10.729896
5622000.0,915.327,12150.903,11.12205
5622500.0,938.336,12149.34,11.400163
5623000.0,946.701,12147.189,11.499756
5623500.0,895.444,12147.385,10.877303
5624000.0,751.094,12156.183,9.130436
5624500.0,850.467,12153.25,10.335938
5625000.0,764.683,12160.093,9.298616
5625500.0,594.17,12170.259,7.231203
5626000.0,630.796,12177.102,7.681267
5626500.0,675.759,12182.185,8.232221
5627000.0,492.712,12194.501,6.008377
5627500.0,436.933,12199.976,5.330572
5628000.0,456.954,12204.081,5.576704
5628500.0,694.599,12198.606,8.47314
5629000.0,590.001,12202.126,7.199267
5629500.0,602.535,12202.712,7.352561
5630000.0,555.46,12203.299,6.778444
5630500.0,587.903,12203.689,7.174585
5631000.0,600.437,12205.059,7.328369
5631500.0,540.829,12205.059,6.60085
5632000.0,574.301,12205.059,7.009378
5632500.0,619.291,12203.104,7.557272
5633000.0,586.861,12205.059,7.162673
5633500.0,574.287,12206.036,7.009768
5634000.0,557.558,12206.622,6.8059
5634500.0,558.614,12207.209,6.819118
5635000.0,588.932,12206.818,7.188986
5635500.0,573.245,12207.404,6.997833
5636000.0,547.109,12207.6,6.678888
5636500.0,541.871,12207.014,6.614627
5637000.0,599.408,12205.254,7.315927
5637500.0,538.717,12206.036,6.575599
5638000.0,702.964,12196.261,8.573532
5638500.0,905.907,12183.357,11.036988
5639000.0,926.845,12165.371,11.275413
5639500.0,901.724,12160.093,10.965048
5640000.0,893.36,12156.183,10.859848
5640500.0,821.191,12155.987,9.982387
5641000.0,896.486,12155.596,10.897322
5641500.0,901.711,12152.858,10.958366
5642000.0,892.304,12148.949,10.840556
5642500.0,956.121,12146.798,11.613809
5643000.0,936.252,12143.865,11.369718
5643500.0,923.705,12143.084,11.216627
5644000.0,913.229,12143.475,11.089774
5644500.0,939.392,12142.692,11.406748
5645000.0,947.757,12142.497,11.508137
5645500.0,914.285,12142.888,11.10206
5646000.0,905.92,12143.279,11.000839
5646500.0,886.037,12145.43,10.7613
5647000.0,942.532,12146.017,11.44801
5647500.0,902.766,12143.67,10.962892
5648000.0,901.724,12143.865,10.950415
5648500.0,948.785,12143.084,11.521176
5649000.0,943.574,12140.737,11.455684
5649500.0,925.789,12140.737,11.239761
5650000.0,904.851,12140.737,10.985558
5650500.0,955.079,12139.76,11.59443
5651000.0,948.799,12141.715,11.520047
5651500.0,912.187,12142.497,11.076228
5652000.0,899.64,12141.129,10.922645
5652500.0,915.313,12141.91,11.113648
5653000.0,882.897,12147.775,10.725234
5653500.0,687.277,12155.4,8.354127
5654000.0,887.079,12152.663,10.780372
5654500.0,924.747,12150.513,11.23615
5655000.0,925.789,12146.994,11.245553
5655500.0,904.878,12145.43,10.990132
5656000.0,902.766,12144.257,10.963422
5656500.0,943.561,12144.257,11.458847
5657000.0,952.995,12142.497,11.571739
5657500.0,915.313,12142.888,11.114543
5658000.0,919.509,12141.324,11.164057
5658500.0,956.121,12140.347,11.607641
5659000.0,841.061,12143.475,10.213403
5659500.0,711.328,12152.272,8.644251
5660000.0,678.912,12160.679,8.256031
5660500.0,825.374,12159.506,10.03614
5661000.0,949.854,12150.903,11.541584
5661500.0,946.714,12149.34,11.50195
5662000.0,939.378,12148.167,11.411721
5662500.0,933.112,12146.212,11.333776
5663000.0,731.225,12153.25,8.88676
5663500.0,878.715,12153.836,10.679758
5664000.0,712.384,12158.138,8.661263
5664500.0,690.43,12167.913,8.401092
5665000.0,728.071,12180.229,8.868072
5665500.0,543.955,12186.485,6.628899
5666000.0,476.989,12193.915,5.816363
5666500.0,486.418,12200.366,5.934478
5667000.0,470.674,12214.442,5.74902
5667500.0,649.623,12210.142,7.931989
5668000.0,584.736,12208.773,7.138909
5668500.0,582.665,12207.796,7.113055
5669000.0,613.011,12205.645,7.482195
5669500.0,576.385,12206.427,7.035601
5670000.0,542.927,12207.014,6.627517
5670500.0,586.848,12207.404,7.163891
5671000.0,570.105,12207.014,6.95928
5671500.0,564.88,12207.404,6.895718
5672000.0,549.193,12206.818,6.703899
5672500.0,605.675,12207.209,7.393601
5673000.0,617.193,12206.231,7.5336
5673500.0,537.675,12206.036,6.56288
5674000.0,542.913,12205.645,6.626603
5674500.0,615.095,12205.449,7.507511
5675000.0,581.623,12205.254,7.098856
5675500.0,520.946,12205.254,6.358278
5676000.0,548.138,12205.059,6.690057
5676500.0,596.268,12205.059,7.277486
5677000.0,772.019,12191.568,9.412122
5677500.0,882.897,12179.838,10.753542
5678000.0,894.402,12170.845,10.885628
5678500.0,931.027,12164.198,11.325197
5679000.0,923.691,12156.378,11.228737
5679500.0,763.641,12158.92,9.28505
5680000.0,746.912,12158.138,9.081059
5680500.0,887.079,12154.813,10.782279
5681000.0,943.561,12149.34,11.463643
5681500.0,921.607,12147.972,11.195656
5682000.0,919.509,12146.212,11.168551
5682500.0,948.799,12145.82,11.523942
5683000.0,951.939,12144.452,11.560777
5683500.0,913.242,12143.475,11.089931
5684000.0,911.145,12141.91,11.063041
5684500.0,944.616,12142.497,11.469997
5685000.0,944.616,12140.542,11.46815
5685500.0,847.314,12144.257,10.289999
5686000.0,805.477,12145.234,9.782707
5686500.0,932.056,12144.062,11.318946
5687000.0,926.832,12144.257,11.255686
5687500.0,900.682,12144.257,10.938114
5688000.0,903.822,12143.279,10.975363
5688500.0,929.972,12141.715,11.291455
5689000.0,949.841,12141.91,11.532884
5689500.0,905.907,12142.497,10.999973
5690000.0,910.089,12141.129,11.049508
5690500.0,956.121,12140.151,11.607453
5691000.0,947.77,12139.174,11.505145
5691500.0,879.757,12142.302,10.682275
5692000.0,760.501,12147.58,9.238247
5692500.0,877.686,12149.535,10.663477
5693000.0,927.874,12152.077,11.275596
5693500.0,896.5,12150.122,10.892584
5694000.0,891.262,12146.798,10.825979
5694500.0,926.845,12145.234,11.256749
5695000.0,934.154,12144.843,11.345154
5695500.0,908.004,12143.865,11.026678
5696000.0,912.173,12143.865,11.077306
5696500.0,947.77,12142.106,11.507924
5697000.0,962.415,12140.347,11.684052
5697500.0,917.425,12141.324,11.138754
5698000.0,879.771,12141.129,10.681413
5698500.0,847.341,12143.865,10.289995
5699000.0,744.827,12155.596,9.053816
5699500.0,812.813,12155.596,9.880226
5700000.0,886.037,12150.903,10.76615
5700500.0,944.616,12147.385,11.474614
5701000.0,950.883,12145.234,11.548697
5701500.0,902.766,12145.039,10.964128
5702000.0,824.318,12147.58,10.013469
5702500.0,744.814,12152.468,9.051328
5703000.0,780.37,12151.295,9.482506
5703500.0,638.118,12164.784,7.762568
5704000.0,593.114,12172.8,7.219858
5704500.0,700.866,12178.079,8.535202
5705000.0,508.399,12192.155,6.198479
5705500.0,425.313,12201.931,5.18964
5706000.0,432.732,12207.404,5.282534
5706500.0,453.79,12214.247,5.542703
5707000.0,687.277,12207.796,8.390137
5707500.0,576.385,12207.014,7.03594
5708000.0,560.698,12207.404,6.844667
5708500.0,630.796,12205.841,7.699396
5709000.0,594.17,12206.231,7.252576
5709500.0,547.096,12205.841,6.677767
5710000.0,569.076,12205.645,6.94594
5710500.0,555.474,12206.427,6.780353
5711000.0,599.408,12202.321,7.314169
5711500.0,534.549,12204.863,6.524097
5712000.0,558.614,12203.886,6.817262
5712500.0,597.31,12204.276,7.289736
5713000.0,565.923,12205.254,6.907234
5713500.0,598.352,12205.254,7.303038
5714000.0,600.45,12205.059,7.328528
5714500.0,631.838,12203.104,7.710385
5715000.0,592.086,12203.104,7.225287
5715500.0,577.454,12202.517,7.046392
5716000.0,576.399,12202.321,7.033406
5716500.0,605.675,12200.953,7.389812
5717000.0,961.346,12176.319,11.705656
5717500.0,942.519,12166.349,11.467015
5718000.0,937.308,12158.138,11.39592
5718500.0,966.597,12153.641,11.747673
5719000.0,816.996,12153.25,9.929157
5719500.0,795.042,12154.813,9.663587
5720000.0,896.486,12150.317,10.892589
5720500.0,947.757,12146.994,11.512399
5721000.0,961.359,12142.106,11.672923
5721500.0,918.467,12142.692,11.152662
5722000.0,918.467,12141.129,11.151226
5722500.0,956.121,12141.129,11.608388
5723000.0,960.303,12140.347,11.658412
5723500.0,922.649,12140.542,11.201459
5724000.0,916.369,12139.564,11.12432
5724500.0,960.317,12140.737,11.658956
5725000.0,844.201,12147.972,10.25533
5725500.0,870.337,12147.189,10.572148
5726000.0,901.724,12146.407,10.952707
5726500.0,936.252,12144.062,11.369902
5727000.0,945.659,12141.324,11.481552
5727500.0,910.089,12140.151,11.048618
5728000.0,908.004,12141.324,11.024371
5728500.0,944.616,12138.196,11.465934
5729000.0,954.037,12140.933,11.582899
5729500.0,927.901,12141.715,11.266309
5730000.0,920.551,12141.52,11.176888
5730500.0,941.49,12142.302,11.431856
5731000.0,893.36,12143.084,10.848146
5731500.0,803.393,12145.43,9.757553
5732000.0,786.664,12147.972,9.556372
5732500.0,788.748,12152.663,9.585389
5733000.0,952.995,12149.145,11.578074
5733500.0,906.949,12147.972,11.017591
5734000.0,904.851,12146.994,10.99122
5734500.0,939.392,12145.43,11.40932
5735000.0,944.616,12143.084,11.470551
5735500.0,916.355,12143.475,11.127734
5736000.0,918.453,12142.692,11.152492
5736500.0,948.799,12142.106,11.520418
5737000.0,947.757,12142.302,11.507952
5737500.0,865.126,12142.692,10.504959
5738000.0,792.93,12144.062,9.629391
5738500.0,712.384,12151.686,8.656667
5739000.0,893.373,12154.228,10.858259
5739500.0,894.402,12151.686,10.868492
5740000.0,911.131,12148.949,11.069284
5740500.0,948.812,12147.775,11.525955
5741000.0,946.701,12143.475,11.49624
5741500.0,770.963,12149.34,9.366692
5742000.0,776.201,12149.927,9.430785
5742500.0,886.024,12152.468,10.767378
5743000.0,616.137,12170.454,7.498667
5743500.0,628.684,12177.102,7.655549
5744000.0,651.707,12181.207,7.938578
5744500.0,559.656,12187.268,6.820678
5745000.0,475.939,12204.667,5.808677
5745500.0,415.848,12212.292,5.078457
5746000.0,579.525,12209.359,7.075629
5746500.0,637.076,12206.427,7.776422
5747000.0,603.577,12205.841,7.367165
5747500.0,578.483,12205.645,7.060758
5748000.0,548.138,12204.472,6.689735
5748500.0,583.707,12204.667,7.12395
5749000.0,617.179,12204.472,7.532344
5749500.0,543.955,12204.667,6.63879
5750000.0,565.923,12203.886,6.90646
5750500.0,592.086,12204.081,7.225866
5751000.0,587.903,12203.494,7.174471
5751500.0,564.88,12203.886,6.893731
5752000.0,554.418,12204.081,6.766162
5752500.0,553.376,12204.276,6.753553
5753000.0,600.437,12204.667,7.328134
5753500.0,555.474,12204.667,6.779375
5754000.0,523.03,12204.863,6.383509
5754500.0,593.128,12203.886,7.238466
5755000.0,584.75,12204.276,7.13645
5755500.0,626.613,12200.757,7.645153
5756000.0,877.659,12187.658,10.696608
5756500.0,936.238,12175.929,11.399567
5757000.0,955.079,12158.333,11.612169
5757500.0,913.229,12154.813,11.100128
5758000.0,824.331,12153.25,10.018301
5758500.0,770.963,12155.791,9.371665
5759000.0,925.789,12152.272,11.25044
5759500.0,904.864,12150.317,10.994384
5760000.0,917.411,12148.753,11.1454
5760500.0,938.35,12146.798,11.397948
5761000.0,945.659,12143.865,11.483955
5761500.0,921.594,12142.106,11.190092
5762000.0,916.369,12141.715,11.126291
5762500.0,940.434,12141.52,11.418298
5763000.0,946.728,12138.979,11.492311
5763500.0,903.822,12140.347,10.972713
5764000.0,880.799,12141.324,10.694066
5764500.0,796.084,12144.843,9.668315
5765000.0,954.05,12141.91,11.583989
5765500.0,901.711,12142.497,10.949023
5766000.0,908.004,12140.151,11.023306
5766500.0,942.519,12140.151,11.442323
5767000.0,943.574,12139.564,11.454577
5767500.0,917.425,12140.737,11.138216
5768000.0,911.145,12140.737,11.061972
5768500.0,935.196,12139.76,11.353055
5769000.0,941.476,12140.737,11.430213
5769500.0,904.864,12140.737,10.985716
5770000.0,903.809,12139.76,10.972024
5770500.0,785.622,12144.843,9.541256
5771000.0,710.3,12150.708,8.630648
5771500.0,847.327,12149.145,10.294299
5772000.0,901.724,12146.994,10.953236
5772500.0,923.678,12146.407,11.219369
5773000.0,951.939,12142.692,11.559102
5773500.0,898.584,12143.084,10.911581
5774000.0,904.851,12143.475,10.988035
5774500.0,946.701,12143.67,11.496425
5775000.0,946.701,12143.865,11.496609
5775500.0,910.089,12144.062,11.052177
5776000.0,920.551,12143.279,11.178508
5776500.0,918.467,12143.475,11.153381
5777000.0,774.103,12151.881,9.406808
5777500.0,664.254,12160.483,8.077649
5778000.0,773.061,12159.311,9.399889
5778500.0,900.682,12155.596,10.948327
5779000.0,933.098,12150.708,11.337801
5779500.0,905.907,12148.167,11.00511
5780000.0,906.949,12147.189,11.016881
5780500.0,889.177,12147.385,10.801175
5781000.0,925.776,12151.686,11.249739
5781500.0,735.393,12157.355,8.940434
5782000.0,710.286,12165.371,8.640893
5782500.0,634.978,12172.409,7.729212
5783000.0,619.277,12179.643,7.542573
5783500.0,506.315,12189.613,6.171784
5784000.0,437.983,12199.193,5.343039
5784500.0,449.59,12207.209,5.488239
5785000.0,502.105,12216.397,6.133914
5785500.0,654.847,12211.51,7.996671
5786000.0,579.525,12209.946,7.075969
5786500.0,578.483,12208.773,7.062568
5787000.0,588.945,12206.427,7.188914
5787500.0,554.418,12206.036,6.767246
5788000.0,542.913,12205.841,6.62671
5788500.0,590.001,12205.645,7.201343
5789000.0,615.095,12203.299,7.506188
5789500.0,565.936,12203.689,6.906507
5790000.0,539.773,12204.081,6.587433
5790500.0,589.988,12203.299,7.1998
5791000.0,614.053,12203.104,7.493353
5791500.0,510.483,12203.494,6.229676
5792000.0,545.011,12205.841,6.652318
5792500.0,591.03,12205.645,7.213902
5793000.0,580.581,12206.231,7.086706
5793500.0,508.399,12206.818,6.205934
5794000.0,554.431,12208.382,6.768705
5794500.0,585.805,12207.404,7.151158
5795000.0,789.804,12194.501,9.631266
5795500.0,896.486,12181.989,10.920983
5796000.0,908.004,12171.627,11.051886
5796500.0,928.916,12164.784,11.300062
5797000.0,938.35,12154.032,11.404736
5797500.0,767.823,12157.355,9.334697
5798000.0,759.445,12157.942,9.233288
5798500.0,902.766,12154.423,10.9726
5799000.0,951.925,12146.212,11.562283
5799500.0,915.313,12145.82,11.117227
5800000.0,913.242,12143.67,11.090109
5800500.0,938.35,12141.91,11.393361
5801000.0,951.939,12140.151,11.556683
5801500.0,908.004,12140.347,11.023484
5802000.0,925.776,12139.369,11.238336
5802500.0,939.392,12140.737,11.404911
5803000.0,942.519,12141.324,11.443429
5803500.0,843.145,12144.062,10.239205
5804000.0,827.458,12146.994,10.051127
5804500.0,928.93,12145.43,11.282254
5805000.0,935.196,12144.843,11.357809
5805500.0,901.738,12144.843,10.951466
5806000.0,918.467,12142.888,11.152842
5806500.0,934.14,12142.302,11.34261
5807000.0,965.542,12140.347,11.722015
5807500.0,905.907,12141.324,10.99891
5808000.0,922.649,12139.174,11.200197
5808500.0,947.757,12139.564,11.505357
5809000.0,946.714,12140.933,11.493991
5809500.0,878.715,12141.91,10.669278
5810000.0,776.188,12146.212,9.427744
5810500.0,863.028,12147.775,10.48387
5811000.0,927.86,12150.317,11.273793
5811500.0,894.415,12148.753,10.866027
5812000.0,902.78,12146.798,10.965886
5812500.0,922.649,12146.212,11.20669
5813000.0,945.672,12146.017,11.486148
5813500.0,906.962,12145.625,11.01562
5814000.0,928.916,12142.497,11.27936
5814500.0,942.519,12142.106,11.444166
5815000.0,968.682,12137.805,11.757673
5815500.0,914.271,12138.587,11.097958
5816000.0,888.122,12139.956,10.781762
5816500.0,838.963,12143.865,10.188253
5817000.0,719.707,12157.551,8.749875
5817500.0,790.846,12156.183,9.613669
5818000.0,897.528,12153.25,10.907882
5818500.0,938.336,12151.1,11.401815
5819000.0,950.897,12148.167,11.551656
5819500.0,922.663,12147.189,11.207762
5820000.0,864.07,12148.362,10.497035
5820500.0,737.491,12153.055,8.962769
5821000.0,793.973,12153.836,9.649818
5821500.0,673.688,12162.829,8.193952
5822000.0,625.557,12169.477,7.612702
5822500.0,738.534,12171.822,8.989304
5823000.0,556.502,12187.854,6.782565
5823500.0,456.954,12198.803,5.574292
5824000.0,452.754,12202.321,5.52465
5824500.0,480.138,12208.577,5.861802
5825000.0,669.478,12208.187,8.173113
5825500.0,623.473,12206.427,7.610378
5826000.0,581.61,12206.036,7.099153
5826500.0,633.936,12204.863,7.737102
5827000.0,615.095,12204.863,7.50715
5827500.0,570.105,12204.863,6.958053
5828000.0,592.086,12204.863,7.226329
5828500.0,590.001,12204.863,7.200881
5829000.0,628.698,12202.712,7.671821
5829500.0,558.614,12204.276,6.817479
5830000.0,546.053,12204.472,6.664289
5830500.0,583.721,12203.689,7.12355
5831000.0,551.291,12204.863,6.728431
5831500.0,506.301,12204.863,6.179334
5832000.0,568.021,12204.863,6.932618
5832500.0,598.352,12204.863,7.302804
5833000.0,566.978,12206.622,6.920886
5833500.0,548.138,12206.231,6.690699
5834000.0,575.329,12206.818,7.022936
5834500.0,574.301,12206.427,7.010163
5835000.0,906.962,12186.29,11.052502
5835500.0,899.626,12175.929,10.953782
5836000.0,916.383,12167.131,11.149752
5836500.0,931.014,12161.461,11.32249
5837000.0,872.435,12155.791,10.605138
5837500.0,741.674,12160.483,9.019114
5838000.0,836.878,12158.333,10.175041
5838500.0,922.649,12154.813,11.214626
5839000.0,972.864,12147.385,11.817754
5839500.0,915.327,12145.82,11.117397
5840000.0,926.832,12144.452,11.255867
5840500.0,969.737,12143.475,11.775977
5841000.0,985.424,12138.196,11.96127
5841500.0,935.223,12139.76,11.353383
5842000.0,940.434,12138.979,11.415909
5842500.0,957.177,12139.369,11.619525
5843000.0,929.972,12140.933,11.290728
5843500.0,768.865,12147.385,9.339699
5844000.0,926.845,12146.603,11.258018
5844500.0,931.027,12145.234,11.307541
5845000.0,959.261,12143.279,11.648574
5845500.0,917.411,12143.475,11.140558
5846000.0,926.832,12142.692,11.254236
5846500.0,943.574,12143.084,11.457898
5847000.0,971.822,12140.151,11.798066
5847500.0,920.551,12141.129,11.176528
5848000.0,946.701,12139.174,11.492168
5848500.0,963.444,12139.564,11.69579
5849000.0,976.004,12139.76,11.848454
5849500.0,782.468,12145.625,9.503563
5850000.0,892.304,12145.43,10.837416
5850500.0,714.469,12154.618,8.684098
5851000.0,978.088,12149.34,11.883124
5851500.0,906.962,12148.167,11.017926
5852000.0,922.636,12144.452,11.204909
5852500.0,929.958,12143.475,11.292922
