timestamp [us],current [mA],voltage [mV],power [W]
4547000.0,647.525,12194.11,7.895991
4547500.0,677.857,12194.893,8.266394
4548000.0,608.828,12197.434,7.426139
4548500.0,609.857,12197.629,7.438809
4549000.0,673.674,12196.651,8.216567
4549500.0,710.3,12194.893,8.662032
4550000.0,673.674,12196.456,8.216435
4550500.0,721.804,12189.027,8.798088
4551000.0,684.137,12187.463,8.337894
4551500.0,714.469,12187.072,8.707285
4552000.0,671.59,12186.681,8.184453
4552500.0,688.319,12185.312,8.387382
4553000.0,687.277,12183.553,8.373476
4553500.0,712.384,12185.117,8.680482
4554000.0,670.534,12188.05,8.172502
4554500.0,667.394,12186.485,8.133187
4555000.0,663.212,12187.268,8.082742
4555500.0,704.019,12188.832,8.581169
4556000.0,652.763,12190.005,7.957184
4556500.0,666.338,12188.05,8.121361
4557000.0,663.212,12188.44,8.08352
4557500.0,665.31,12190.786,8.110652
4558000.0,613.011,12193.328,7.474644
4558500.0,625.557,12196.261,7.629456
4559000.0,624.502,12197.629,7.617444
4559500.0,652.763,12199.389,7.96331
4560000.0,610.913,12198.803,7.452407
4560500.0,620.319,12199.976,7.567877
4561000.0,621.375,12199.193,7.580274
4561500.0,651.707,12199.779,7.950681
4562000.0,610.899,12201.148,7.453669
4562500.0,643.342,12198.606,7.847876
4563000.0,660.072,12196.261,8.05041
4563500.0,687.277,12194.696,8.381134
4564000.0,610.899,12197.238,7.45128
4564500.0,622.417,12197.629,7.592012
4565000.0,628.698,12198.411,7.669117
4565500.0,654.847,12197.238,7.987325
4566000.0,606.73,12197.238,7.40043
4566500.0,629.74,12198.606,7.68195
4567000.0,620.333,12199.193,7.567562
4567500.0,643.329,12199.779,7.848472
4568000.0,610.913,12200.171,7.453243
4568500.0,612.997,12198.216,7.47747
4569000.0,627.655,12198.021,7.656149
4569500.0,687.277,12194.893,8.381269
4570000.0,661.127,12194.696,8.062243
4570500.0,659.029,12191.568,8.034597
4571000.0,628.698,12192.938,7.665676
4571500.0,675.786,12194.11,8.240609
4572000.0,605.688,12194.893,7.3863
4572500.0,637.062,12194.893,7.768903
4573000.0,623.46,12197.434,7.604612
4573500.0,657.974,12198.411,8.026237
4574000.0,605.675,12198.998,7.388628
4574500.0,616.137,12199.193,7.516374
4575000.0,622.431,12199.779,7.593521
4575500.0,644.398,12200.171,7.861766
4576000.0,605.675,12201.344,7.390049
4576500.0,609.87,12202.321,7.44183
4577000.0,621.362,12202.908,7.582423
4577500.0,642.3,12203.494,7.838304
4578000.0,601.506,12202.908,7.340122
4578500.0,606.73,12203.104,7.403989
4579000.0,614.053,12201.734,7.492511
4579500.0,663.212,12198.606,8.090262
4580000.0,595.226,12200.171,7.261859
4580500.0,614.053,12199.389,7.491071
4581000.0,620.346,12198.998,7.5676
4581500.0,654.833,12200.366,7.989202
4582000.0,600.464,12200.562,7.325998
4582500.0,609.857,12198.803,7.439525
4583000.0,615.095,12199.389,7.503783
4583500.0,642.287,12200.757,7.836388
4584000.0,607.759,12201.734,7.415714
4584500.0,611.955,12202.517,7.467391
4585000.0,622.431,12202.126,7.594981
4585500.0,640.202,12201.931,7.811701
4586000.0,605.661,12202.712,7.390707
4586500.0,609.87,12201.539,7.441353
4587000.0,629.74,12199.584,7.682566
4587500.0,662.169,12198.998,8.077798
4588000.0,591.03,12200.562,7.210898
4588500.0,615.095,12199.779,7.504023
4589000.0,619.277,12198.216,7.554075
4589500.0,649.623,12198.998,7.92475
4590000.0,602.548,12200.562,7.351424
4590500.0,616.137,12200.757,7.517338
4591000.0,625.557,12198.998,7.631169
4591500.0,644.398,12199.584,7.861388
4592000.0,605.688,12200.953,7.389971
4592500.0,611.955,12202.712,7.467511
4593000.0,616.151,12201.344,7.51787
4593500.0,637.076,12199.389,7.771938
4594000.0,600.45,12200.757,7.325945
4594500.0,612.997,12199.779,7.478428
4595000.0,617.193,12200.171,7.52986
4595500.0,642.287,12200.366,7.836136
4596000.0,595.226,12201.539,7.262673
4596500.0,616.137,12199.193,7.516374
4597000.0,616.151,12198.803,7.516305
4597500.0,650.665,12199.389,7.937715
4598000.0,602.548,12200.757,7.351542
4598500.0,603.577,12198.998,7.363035
4599000.0,608.801,12199.584,7.427119
4599500.0,636.02,12199.976,7.759429
4600000.0,597.31,12201.344,7.287985
4600500.0,610.913,12201.539,7.454079
4601000.0,619.277,12200.366,7.555406
4601500.0,640.202,12201.539,7.81145
4602000.0,605.675,12201.539,7.390167
4602500.0,606.744,12200.953,7.402855
4603000.0,620.333,12200.953,7.568654
4603500.0,645.44,12200.953,7.874983
4604000.0,599.408,12200.171,7.31288
4604500.0,616.151,12200.366,7.517268
4605000.0,649.609,12194.893,7.921912
4605500.0,853.608,12182.185,10.398811
4606000.0,835.836,12173.777,10.175281
4606500.0,880.786,12160.874,10.711128
4607000.0,898.598,12154.813,10.922291
4607500.0,926.845,12153.25,11.264179
4608000.0,877.659,12151.1,10.664522
4608500.0,871.392,12149.73,10.587178
4609000.0,873.477,12148.362,10.611315
4609500.0,893.36,12147.385,10.851988
4610000.0,860.943,12146.603,10.457533
4610500.0,629.74,12160.288,7.65782
4611000.0,628.684,12169.672,7.650878
4611500.0,644.385,12178.47,7.847623
4612000.0,596.268,12185.117,7.265595
4612500.0,603.59,12192.351,7.359181
4613000.0,612.997,12194.501,7.475193
4613500.0,659.043,12194.306,8.036572
4614000.0,593.128,12197.043,7.234408
4614500.0,613.011,12198.411,7.47776
4615000.0,619.277,12198.021,7.553954
4615500.0,638.131,12199.779,7.785057
4616000.0,598.366,12201.148,7.300752
4616500.0,612.997,12199.976,7.478549
4617000.0,619.291,12198.411,7.554366
4617500.0,640.202,12199.976,7.810449
4618000.0,600.45,12201.148,7.326179
4618500.0,585.792,12202.126,7.147908
4619000.0,598.339,12201.931,7.300891
4619500.0,634.978,12202.712,7.748454
4620000.0,606.717,12202.321,7.403356
4620500.0,582.665,12199.193,7.108043
4621000.0,597.297,12198.803,7.286308
4621500.0,623.473,12198.411,7.60538
4622000.0,574.314,12199.193,7.006167
4622500.0,587.89,12201.734,7.173277
4623000.0,619.277,12199.584,7.554922
4623500.0,639.16,12199.976,7.797737
4624000.0,608.815,12201.344,7.428361
4624500.0,595.226,12202.126,7.263023
4625000.0,604.632,12202.908,7.378269
4625500.0,617.193,12202.517,7.531308
4626000.0,588.945,12203.104,7.186957
4626500.0,594.17,12203.886,7.251183
4627000.0,619.291,12202.321,7.556788
4627500.0,642.287,12201.931,7.837142
4628000.0,609.87,12201.734,7.441472
4628500.0,631.838,12200.757,7.708902
4629000.0,653.805,12198.998,7.975766
4629500.0,661.114,12198.606,8.064669
4630000.0,582.665,12200.171,7.108613
4630500.0,600.45,12198.021,7.324302
4631000.0,608.815,12197.825,7.426219
4631500.0,631.838,12197.629,7.706926
4632000.0,601.492,12199.584,7.337952
4632500.0,610.913,12197.629,7.45169
4633000.0,614.053,12196.651,7.48939
4633500.0,625.557,12196.848,7.629824
4634000.0,597.31,12198.803,7.286467
4634500.0,598.366,12199.389,7.2997
4635000.0,610.913,12198.803,7.452407
4635500.0,626.586,12199.389,7.643966
4636000.0,595.226,12200.757,7.262208
4636500.0,612.997,12201.148,7.479267
4637000.0,629.74,12201.148,7.683551
4637500.0,644.371,12200.171,7.861436
4638000.0,594.17,12201.344,7.249673
4638500.0,602.548,12200.171,7.351189
4639000.0,611.941,12199.389,7.465306
4639500.0,631.838,12199.779,7.708284
4640000.0,592.086,12201.148,7.224129
4640500.0,620.333,12201.344,7.568896
4641000.0,634.978,12198.411,7.745723
4641500.0,643.342,12197.238,7.846995
4642000.0,607.759,12198.216,7.413576
4642500.0,604.632,12198.216,7.375432
4643000.0,622.417,12198.998,7.592864
4643500.0,627.642,12200.366,7.657462
4644000.0,601.492,12201.539,7.339128
4644500.0,604.632,12200.953,7.377087
4645000.0,641.244,12200.953,7.823788
4645500.0,675.772,12199.193,8.243873
4646000.0,630.796,12198.606,7.694832
4646500.0,645.427,12197.629,7.872679
4647000.0,643.342,12195.674,7.845989
4647500.0,669.519,12196.065,8.165497
4648000.0,615.095,12197.434,7.502581
4648500.0,637.062,12197.629,7.770646
4649000.0,641.244,12197.629,7.821656
4649500.0,664.254,12198.411,8.102843
4650000.0,632.88,12197.238,7.719388
4650500.0,649.623,12196.065,7.922844
4651000.0,645.427,12194.501,7.87066
4651500.0,669.492,12195.283,8.164644
4652000.0,624.502,12196.651,7.616833
4652500.0,631.838,12196.065,7.705937
4653000.0,644.371,12195.479,7.858413
4653500.0,662.169,12195.87,8.075727
4654000.0,601.479,12198.216,7.336971
4654500.0,630.796,12198.998,7.695079
4655000.0,623.446,12197.629,7.604563
4655500.0,646.482,12197.629,7.885548
4656000.0,596.268,12198.411,7.273522
4656500.0,606.73,12200.562,7.402447
4657000.0,618.235,12201.734,7.543539
4657500.0,637.076,12202.517,7.773931
4658000.0,603.577,12203.104,7.365513
4658500.0,629.726,12201.148,7.68338
4659000.0,634.991,12200.171,7.746999
4659500.0,638.091,12201.344,7.785568
4660000.0,611.941,12202.321,7.467101
4660500.0,607.759,12200.366,7.414882
4661000.0,629.74,12199.584,7.682566
4661500.0,637.076,12199.976,7.772312
4662000.0,596.254,12201.344,7.2751
4662500.0,612.997,12198.411,7.477589
4663000.0,639.16,12197.238,7.795987
4663500.0,663.225,12198.216,8.090162
4664000.0,607.773,12198.998,7.414222
4664500.0,617.193,12199.193,7.529257
4665000.0,626.6,12198.803,7.64377
4665500.0,640.202,12200.366,7.810699
4666000.0,602.548,12200.562,7.351424
4666500.0,617.193,12198.998,7.529136
4667000.0,633.922,12198.606,7.732965
4667500.0,648.567,12200.171,7.912628
4668000.0,626.6,12201.344,7.645362
4668500.0,613.011,12201.539,7.479678
4669000.0,625.557,12199.584,7.631535
4669500.0,638.118,12199.976,7.785024
4670000.0,604.632,12201.148,7.377205
4670500.0,610.899,12200.757,7.45343
4671000.0,632.88,12198.998,7.720502
4671500.0,655.889,12198.606,8.000931
4672000.0,615.081,12200.171,7.504093
4672500.0,638.104,12200.562,7.785227
4673000.0,634.978,12201.734,7.747833
4673500.0,640.202,12200.562,7.810824
4674000.0,606.717,12201.734,7.402999
4674500.0,630.782,12198.803,7.694785
4675000.0,646.482,12198.411,7.886053
4675500.0,654.847,12199.193,7.988605
4676000.0,628.698,12198.803,7.669363
4676500.0,634.964,12199.389,7.746173
4677000.0,641.244,12198.803,7.822409
4677500.0,641.244,12198.411,7.822158
4678000.0,605.675,12200.171,7.389339
4678500.0,606.717,12198.606,7.401102
4679000.0,631.824,12199.389,7.707867
4679500.0,652.749,12199.779,7.963394
4680000.0,602.548,12199.193,7.350599
4680500.0,619.277,12198.803,7.554438
4681000.0,640.202,12199.389,7.810073
4681500.0,651.707,12198.998,7.950172
4682000.0,611.955,12200.366,7.466075
4682500.0,615.095,12198.606,7.503302
4683000.0,632.88,12198.216,7.720007
4683500.0,641.244,12198.998,7.822534
4684000.0,609.87,12199.584,7.44016
4684500.0,622.417,12201.931,7.594689
4685000.0,632.866,12201.734,7.722063
4685500.0,649.609,12200.562,7.925595
4686000.0,617.179,12201.734,7.530654
4686500.0,609.87,12200.171,7.440518
4687000.0,627.655,12200.366,7.657621
4687500.0,659.029,12199.584,8.03988
4688000.0,597.31,12198.998,7.286583
4688500.0,610.913,12199.584,7.452884
4689000.0,624.502,12198.998,7.618299
4689500.0,626.6,12199.584,7.644259
4690000.0,520.946,12203.689,6.357463
4690500.0,597.31,12204.276,7.289736
4691000.0,644.398,12201.539,7.862647
4691500.0,667.407,12199.584,8.142088
4692000.0,637.076,12198.998,7.771689
4692500.0,613.011,12200.171,7.478839
4693000.0,656.945,12198.606,8.013813
4693500.0,648.594,12199.193,7.912323
4694000.0,593.141,12201.539,7.237233
4694500.0,711.355,12194.11,8.674341
4695000.0,740.631,12188.245,9.026992
4695500.0,741.66,12182.967,9.035619
4696000.0,733.309,12181.012,8.932446
4696500.0,729.113,12177.688,8.878911
4697000.0,776.201,12173.191,9.448843
4697500.0,800.266,12168.891,9.73835
4698000.0,775.146,12169.281,9.432969
4698500.0,818.051,12161.07,9.948375
4699000.0,846.285,12156.965,10.288257
4699500.0,852.565,12154.813,10.362768
4700000.0,810.729,12155.01,9.854419
4700500.0,819.08,12152.272,9.953683
4701000.0,835.823,12151.295,10.156332
4701500.0,840.005,12149.535,10.20567
4702000.0,812.813,12148.167,9.874188
4702500.0,818.038,12147.189,9.936862
4703000.0,845.229,12148.362,10.268148
4703500.0,854.663,12147.385,10.381921
4704000.0,814.911,12147.58,9.899197
4704500.0,832.696,12147.189,10.114916
4705000.0,844.187,12146.407,10.253839
4705500.0,860.93,12146.994,10.457712
4706000.0,823.276,12148.167,10.001294
4706500.0,838.976,12147.58,10.191528
4707000.0,855.719,12147.775,10.395082
4707500.0,854.65,12146.798,10.381261
4708000.0,775.132,12150.903,9.418554
4708500.0,628.698,12169.477,7.650926
4709000.0,708.202,12171.627,8.619971
4709500.0,733.309,12172.409,8.926137
4710000.0,704.019,12175.732,8.571947
4710500.0,610.899,12184.726,7.443637
4711000.0,632.893,12185.117,7.711875
4711500.0,843.145,12176.906,10.266897
4712000.0,718.664,12175.342,8.74998
4712500.0,710.3,12172.019,8.645785
4713000.0,720.749,12173.582,8.774097
4713500.0,747.954,12172.996,9.104841
4714000.0,782.468,12170.454,9.522991
4714500.0,867.21,12159.115,10.544506
4715000.0,906.949,12154.423,11.023442
4715500.0,932.07,12151.881,11.326404
4716000.0,920.551,12150.122,11.184807
4716500.0,929.985,12144.452,11.294158
4717000.0,959.261,12141.715,11.647074
4717500.0,969.737,12141.324,11.773891
4718000.0,956.135,12141.129,11.608558
4718500.0,963.444,12136.241,11.692589
4719000.0,988.551,12133.504,11.994588
4719500.0,993.789,12135.264,12.059892
4720000.0,966.57,12132.917,11.727314
4720500.0,973.92,12132.722,11.816301
4721000.0,995.887,12131.939,12.08204
4721500.0,1014.727,12129.398,12.308028
4722000.0,967.612,12132.136,11.7392
4722500.0,991.677,12131.354,12.030385
4723000.0,1007.391,12126.271,12.215896
4723500.0,1013.658,12125.098,12.290703
4724000.0,985.411,12128.03,11.951094
4724500.0,995.887,12125.098,12.075227
4725000.0,1014.714,12124.315,12.302712
4725500.0,1015.77,12123.729,12.31492
4726000.0,993.789,12127.053,12.051732
4726500.0,1004.238,12125.098,12.176484
4727000.0,1025.163,12124.315,12.429399
4727500.0,1024.121,12123.729,12.416165
4728000.0,994.831,12125.098,12.062423
4728500.0,996.929,12120.601,12.083379
4729000.0,1034.57,12119.037,12.537992
4729500.0,1046.088,12119.818,12.678396
4730000.0,993.789,12122.165,12.046874
4730500.0,1010.518,12120.601,12.248085
4731000.0,1032.499,12117.082,12.510875
4731500.0,1044.003,12117.277,12.650474
4732000.0,1021.008,12117.473,12.372037
4732500.0,1014.714,12120.015,12.298349
4733000.0,1038.765,12117.668,12.587409
4733500.0,1044.003,12116.886,12.650065
4734000.0,1022.036,12117.082,12.384094
4734500.0,1016.812,12116.69,12.320396
4735000.0,1041.919,12116.104,12.623999
4735500.0,1044.003,12115.713,12.648841
4736000.0,1018.896,12116.3,12.34525
4736500.0,1015.756,12117.863,12.308792
4737000.0,1049.228,12116.104,12.712556
4737500.0,1064.928,12114.735,12.901321
4738000.0,1017.854,12115.518,12.331828
4738500.0,1026.219,12114.735,12.432371
4739000.0,1047.143,12113.758,12.684837
4739500.0,1054.466,12112.976,12.772721
4740000.0,1028.316,12113.172,12.456169
4740500.0,1020.994,12113.367,12.367675
4741000.0,911.158,12121.188,11.044317
4741500.0,667.394,12139.369,8.101742
4742000.0,621.375,12154.813,7.552697
4742500.0,630.782,12172.604,7.678259
4743000.0,652.749,12177.884,7.949102
4743500.0,646.482,12184.726,7.877206
4744000.0,620.333,12187.854,7.560528
4744500.0,622.404,12191.764,7.588203
4745000.0,630.782,12195.088,7.692442
4745500.0,640.189,12196.651,7.808162
4746000.0,610.913,12197.825,7.45181
4746500.0,625.557,12198.606,7.630923
4747000.0,649.623,12198.216,7.924242
4747500.0,702.977,12196.065,8.573553
4748000.0,695.655,12192.741,8.481941
4748500.0,804.449,12176.906,9.7957
4749000.0,871.392,12168.891,10.603874
4749500.0,905.92,12162.634,11.018373
4750000.0,898.584,12157.16,10.924229
4750500.0,946.714,12150.903,11.50343
4751000.0,988.551,12144.647,12.005603
4751500.0,966.597,12138.979,11.733501
4752000.0,941.476,12138.392,11.428005
4752500.0,961.359,12137.023,11.668036
4753000.0,988.564,12136.046,11.997258
4753500.0,999.013,12134.286,12.122309
4754000.0,979.144,12132.136,11.879108
4754500.0,1017.84,12124.706,12.341011
4755000.0,1033.541,12123.143,12.529765
4755500.0,1035.625,12120.796,12.552599
4756000.0,1001.111,12123.924,12.137394
4756500.0,1016.798,12120.601,12.324203
4757000.0,1043.99,12120.015,12.653174
4757500.0,1042.961,12120.405,12.64111
4758000.0,1022.036,12118.841,12.385892
4758500.0,1043.99,12114.735,12.647662
4759000.0,1068.055,12110.825,12.935027
4759500.0,1069.111,12110.825,12.947816
4760000.0,1038.765,12112.585,12.582129
4760500.0,1043.99,12112.976,12.645826
4761000.0,1075.377,12111.412,13.024334
4761500.0,1058.635,12111.217,12.821358
4762000.0,1020.994,12111.021,12.36528
4762500.0,1034.583,12109.652,12.52844
4763000.0,1056.55,12107.111,12.791768
4763500.0,1060.746,12110.825,12.846509
4764000.0,1026.219,12111.607,12.429161
4764500.0,1029.372,12110.044,12.46574
4765000.0,1056.55,12105.352,12.78991
4765500.0,1058.648,12108.479,12.818617
4766000.0,1038.765,12109.066,12.578474
4766500.0,1049.228,12106.915,12.702914
4767000.0,1069.097,12106.72,12.943258
4767500.0,1063.873,12109.652,12.883132
4768000.0,1041.919,12109.848,12.617481
4768500.0,1047.143,12110.63,12.681561
4769000.0,1075.391,12108.675,13.02156
4769500.0,1070.153,12111.021,12.960645
4770000.0,1040.863,12110.825,12.60571
4770500.0,1042.961,12108.284,12.628468
4771000.0,1077.462,12108.87,13.046847
4771500.0,1083.755,12109.262,13.123473
4772000.0,1056.564,12111.412,12.796482
4772500.0,1052.381,12108.87,12.743145
4773000.0,1097.358,12105.547,13.284119
4773500.0,1079.573,12104.96,13.068188
4774000.0,1051.326,12110.044,12.731604
4774500.0,1062.831,12107.893,12.868644
4775000.0,1080.615,12105.742,13.081646
4775500.0,997.971,12111.607,12.087033
4776000.0,735.393,12125.488,8.916999
4776500.0,625.557,12155.596,7.604018
4777000.0,654.847,12165.958,7.966841
4777500.0,648.567,12173.777,7.89551
4778000.0,622.417,12180.62,7.581425
4778500.0,622.417,12188.245,7.586171
4779000.0,655.889,12188.636,7.994392
4779500.0,656.945,12191.764,8.009318
4780000.0,623.473,12192.155,7.601479
4780500.0,627.655,12190.2,7.65124
4781000.0,655.903,12192.938,7.997385
4781500.0,646.469,12195.088,7.883746
4782000.0,619.264,12196.651,7.552947
4782500.0,576.385,12198.216,7.030869
4783000.0,595.226,12199.779,7.261626
4783500.0,588.932,12201.148,7.185646
4784000.0,573.259,12202.126,6.994979
4784500.0,577.427,12202.712,7.046175
4785000.0,599.394,12201.344,7.313412
4785500.0,614.053,12201.344,7.492272
4786000.0,663.225,12200.366,8.091588
4786500.0,682.039,12193.328,8.316325
4787000.0,719.707,12189.613,8.77295
4787500.0,715.524,12188.636,8.721262
4788000.0,671.59,12187.072,8.184716
4788500.0,684.137,12184.922,8.336156
4789000.0,712.384,12184.335,8.679925
4789500.0,701.922,12182.771,8.551355
4790000.0,684.137,12184.53,8.335888
4790500.0,684.137,12184.922,8.336156
4791000.0,778.299,12176.71,9.477121
4791500.0,776.201,12174.364,9.449754
4792000.0,697.739,12177.297,8.496575
4792500.0,743.772,12174.364,9.054951
4793000.0,792.93,12171.627,9.651248
4793500.0,806.533,12167.717,9.813665
4794000.0,796.071,12163.807,9.683254
4794500.0,806.547,12158.138,9.80611
4795000.0,830.612,12155.596,10.096584
4795500.0,837.921,12153.836,10.183954
4796000.0,807.589,12154.423,9.815778
4796500.0,818.038,12153.836,9.9423
4797000.0,851.523,12153.25,10.348772
4797500.0,849.439,12152.077,10.322448
4798000.0,823.276,12150.122,10.002904
4798500.0,831.654,12148.558,10.103397
4799000.0,851.523,12147.58,10.343944
4799500.0,846.299,12147.775,10.28065
4800000.0,826.416,12146.798,10.038308
4800500.0,838.976,12146.798,10.190872
4801000.0,876.617,12146.212,10.647576
4801500.0,859.888,12146.603,10.444718
4802000.0,841.061,12146.994,10.216363
4802500.0,845.243,12146.798,10.266996
4803000.0,883.953,12146.212,10.736681
4803500.0,872.421,12146.798,10.597122
4804000.0,841.074,12147.189,10.216685
4804500.0,856.748,12147.189,10.40708
4805000.0,888.122,12147.385,10.78836
4805500.0,882.897,12146.603,10.724199
4806000.0,851.51,12146.017,10.342455
4806500.0,860.93,12146.212,10.457038
4807000.0,888.135,12144.843,10.78626
4807500.0,881.869,12144.843,10.710161
4808000.0,868.266,12144.647,10.544784
4808500.0,867.21,12143.865,10.531281
4809000.0,892.317,12143.865,10.836177
4809500.0,886.037,12144.062,10.760088
4810000.0,863.028,12144.062,10.480666
4810500.0,868.252,12144.452,10.544445
4811000.0,903.822,12144.452,10.976423
4811500.0,894.415,12145.43,10.863055
4812000.0,861.972,12146.212,10.469695
4812500.0,871.379,12144.647,10.58259
4813000.0,900.682,12144.647,10.938465
4813500.0,897.542,12144.452,10.900156
4814000.0,872.435,12144.452,10.595245
4814500.0,877.673,12142.888,10.657485
4815000.0,899.64,12144.257,10.925459
4815500.0,894.402,12143.279,10.860973
4816000.0,874.519,12144.452,10.620554
4816500.0,876.617,12144.452,10.646033
4817000.0,904.864,12143.475,10.988193
4817500.0,882.911,12144.647,10.722642
4818000.0,840.019,12145.625,10.202556
4818500.0,761.556,12151.49,9.25404
4819000.0,707.146,12158.138,8.597579
4819500.0,619.277,12169.868,7.536519
4820000.0,607.759,12175.929,7.40003
4820500.0,714.482,12172.996,8.697387
4821000.0,757.374,12173.387,9.219807
4821500.0,702.977,12175.537,8.559122
4822000.0,616.137,12181.989,7.505774
4822500.0,905.92,12172.604,11.027405
4823000.0,898.584,12164.589,10.930905
4823500.0,746.912,12166.153,9.087046
4824000.0,700.879,12169.281,8.529193
4824500.0,706.117,12169.477,8.593075
4825000.0,746.912,12166.936,9.087631
4825500.0,818.051,12162.243,9.949335
4826000.0,864.07,12157.746,10.505144
4826500.0,903.809,12151.295,10.98245
4827000.0,952.981,12146.603,11.575482
4827500.0,950.897,12146.017,11.549611
4828000.0,927.874,12145.625,11.26961
4828500.0,937.281,12138.587,11.377267
4829000.0,987.522,12135.264,11.98384
4829500.0,985.424,12132.917,11.956068
4830000.0,951.939,12132.917,11.549797
4830500.0,958.233,12134.872,11.628035
4831000.0,993.789,12132.526,12.057171
4831500.0,988.551,12133.699,11.99478
4832000.0,964.486,12131.549,11.700709
4832500.0,971.822,12130.181,11.788377
4833000.0,1000.056,12126.075,12.126754
4833500.0,996.929,12126.856,12.089614
4834000.0,980.186,12128.421,11.888108
4834500.0,978.088,12127.248,11.861516
4835000.0,1013.672,12123.924,12.289682
4835500.0,1003.209,12126.271,12.165184
4836000.0,990.649,12125.098,12.011716
4836500.0,980.186,12125.098,11.884851
4837000.0,982.271,12127.053,11.912052
4837500.0,829.556,12136.046,10.06753
4838000.0,575.343,12153.25,6.992287
4838500.0,667.407,12172.604,8.124081
4839000.0,711.328,12173.974,8.659689
4839500.0,702.964,12176.124,8.559377
4840000.0,705.048,12175.732,8.584475
4840500.0,877.673,12162.243,10.674472
4841000.0,933.112,12155.987,11.342897
4841500.0,945.659,12153.055,11.492646
4842000.0,761.556,12159.506,9.260145
4842500.0,569.076,12178.665,6.930586
4843000.0,606.73,12182.38,7.391415
4843500.0,775.159,12175.732,9.438128
4844000.0,865.126,12167.913,10.526778
4844500.0,834.781,12160.679,10.151504
4845000.0,728.057,12163.221,8.855518
4845500.0,700.879,12168.891,8.52892
4846000.0,678.899,12175.146,8.265694
4846500.0,773.061,12173.191,9.410619
4847000.0,927.874,12163.221,11.285937
4847500.0,946.714,12156.769,11.508983
4848000.0,873.477,12154.618,10.616779
4848500.0,652.749,12163.611,7.939785
4849000.0,533.493,12175.929,6.495773
4849500.0,507.343,12185.117,6.182034
4850000.0,504.203,12193.719,6.14811
4850500.0,496.894,12200.562,6.062386
4851000.0,528.268,12201.734,6.445786
4851500.0,516.75,12205.254,6.307065
4852000.0,504.203,12207.991,6.155306
4852500.0,493.754,12210.924,6.029193
4853000.0,558.614,12209.555,6.820428
4853500.0,488.516,12212.097,5.965805
4854000.0,511.539,12210.337,6.246064
4854500.0,547.096,12207.991,6.678943
4855000.0,583.707,12207.209,7.125433
4855500.0,572.203,12206.622,6.984666
4856000.0,548.138,12207.209,6.691235
4856500.0,526.184,12206.427,6.422827
4857000.0,485.376,12207.014,5.924992
4857500.0,597.31,12208.382,7.292189
4858000.0,448.539,12212.292,5.477689
4858500.0,417.948,12221.09,5.10778
4859000.0,448.512,12223.631,5.482445
4859500.0,430.619,12224.608,5.264148
4860000.0,420.062,12228.128,5.136572
4860500.0,419.012,12229.301,5.124224
4861000.0,468.561,12229.888,5.730449
4861500.0,467.51,12229.301,5.717321
4862000.0,445.375,12227.933,5.446016
4862500.0,441.147,12225.978,5.393454
4863000.0,480.152,12221.676,5.868262
4863500.0,462.219,12218.353,5.647555
4864000.0,439.047,12220.698,5.365461
4864500.0,444.311,12220.308,5.429617
4865000.0,475.939,12218.353,5.815191
4865500.0,456.954,12220.698,5.584297
4866000.0,441.147,12221.48,5.391469
4866500.0,452.74,12221.285,5.533065
4867000.0,485.376,12220.112,5.931349
4867500.0,467.51,12222.067,5.713939
4868000.0,430.605,12226.173,5.264651
4868500.0,424.29,12225.782,5.187277
4869000.0,467.483,12225.391,5.715162
4869500.0,446.412,12227.737,5.458609
4870000.0,424.29,12229.496,5.188853
4870500.0,444.311,12227.737,5.432918
4871000.0,483.278,12226.76,5.908924
4871500.0,485.39,12224.218,5.933513
4872000.0,530.366,12220.308,6.481236
4872500.0,541.871,12214.247,6.618546
4873000.0,581.623,12210.924,7.102154
4873500.0,577.427,12211.314,7.051142
4874000.0,546.067,12210.728,6.667876
4874500.0,541.857,12206.622,6.614244
4875000.0,573.259,12206.231,6.997332
4875500.0,553.376,12205.841,6.754419
4876000.0,539.787,12206.622,6.588976
4876500.0,535.591,12206.818,6.537862
4877000.0,573.245,12207.209,6.997722
4877500.0,603.577,12205.841,7.367165
4878000.0,643.356,12203.689,7.851317
4878500.0,551.278,12201.148,6.726224
4879000.0,563.825,12203.104,6.880415
4879500.0,539.787,12204.472,6.587815
4880000.0,516.764,12205.449,6.307337
4880500.0,520.946,12207.209,6.359297
4881000.0,546.053,12205.645,6.664929
4881500.0,549.193,12205.449,6.703147
4882000.0,534.549,12206.231,6.524829
4882500.0,517.819,12206.622,6.320821
4883000.0,523.044,12208.187,6.385419
4883500.0,488.516,12212.097,5.965805
4884000.0,468.561,12214.052,5.723028
4884500.0,446.425,12219.525,5.455101
4885000.0,469.611,12220.503,5.738883
4885500.0,433.769,12222.263,5.301639
4886000.0,421.126,12223.631,5.147689
4886500.0,417.948,12225.782,5.109741
4887000.0,470.661,12223.436,5.753095
4887500.0,450.64,12224.413,5.508809
4888000.0,430.605,12225.195,5.26423
4888500.0,434.833,12224.608,5.315663
4889000.0,461.169,12226.368,5.638422
4889500.0,433.769,12226.563,5.303504
4890000.0,431.655,12227.737,5.278164
4890500.0,412.684,12231.843,5.047886
4891000.0,452.74,12229.888,5.536959
4891500.0,422.176,12230.278,5.16333
4892000.0,436.933,12227.737,5.342702
4892500.0,573.259,12218.939,7.004617
4893000.0,658.001,12212.683,8.035958
4893500.0,595.226,12208.773,7.266979
4894000.0,558.6,12208.773,6.819821
