timestamp [us],current [mA],voltage [mV],power [W]
9735500.0,407.406,12244.354,4.988423
9736000.0,352.607,12246.701,4.318272
9736500.0,406.356,12244.746,4.975726
9737000.0,361.049,12247.092,4.4218
9737500.0,421.14,12244.354,5.156587
9738000.0,347.329,12248.655,4.254313
9738500.0,401.105,12245.332,4.911664
9739000.0,367.364,12247.482,4.499284
9739500.0,402.142,12247.287,4.925148
9740000.0,352.621,12246.114,4.318237
9740500.0,393.699,12244.354,4.82059
9741000.0,367.364,12244.746,4.498279
9741500.0,396.877,12245.332,4.859891
9742000.0,354.721,12249.438,4.345133
9742500.0,395.813,12249.633,4.848564
9743000.0,367.364,12249.633,4.500074
9743500.0,394.777,12246.896,4.834793
9744000.0,351.557,12250.61,4.306788
9744500.0,406.369,12246.701,4.97668
9745000.0,363.136,12245.724,4.446863
9745500.0,413.734,12246.505,5.066795
9746000.0,344.178,12249.242,4.21592
9746500.0,401.078,12246.701,4.911882
9747000.0,364.186,12246.701,4.460077
9747500.0,394.777,12248.46,4.83541
9748000.0,347.329,12250.807,4.255061
9748500.0,391.599,12248.852,4.796638
9749000.0,361.035,12249.242,4.422405
9749500.0,392.649,12247.679,4.809039
9750000.0,350.507,12251.197,4.29413
9750500.0,391.613,12251.002,4.797652
9751000.0,357.871,12249.829,4.383859
9751500.0,393.713,12247.482,4.821993
9752000.0,350.507,12248.069,4.293034
9752500.0,404.242,12243.964,4.949524
9753000.0,380.02,12245.527,4.653545
9753500.0,442.198,12244.354,5.414429
9754000.0,371.578,12242.009,4.548861
9754500.0,436.919,12237.512,5.346802
9755000.0,392.649,12241.617,4.806659
9755500.0,427.427,12240.054,5.23173
9756000.0,372.614,12239.662,4.560669
9756500.0,428.491,12238.489,5.244082
9757000.0,400.041,12239.467,4.896289
9757500.0,423.227,12239.271,5.17999
9758000.0,385.271,12240.054,4.715738
9758500.0,428.491,12237.903,5.243831
9759000.0,396.891,12239.076,4.857579
9759500.0,424.277,12239.662,5.193007
9760000.0,375.792,12238.489,4.599126
9760500.0,439.047,12235.753,5.372071
9761000.0,408.456,12237.512,4.998485
9761500.0,412.684,12241.422,5.051839
9762000.0,343.115,12245.527,4.201624
9762500.0,416.898,12244.746,5.10481
9763000.0,376.842,12249.047,4.615955
9763500.0,400.028,12249.242,4.90004
9764000.0,351.543,12252.37,4.307235
9764500.0,407.406,12249.047,4.990335
9765000.0,380.006,12250.22,4.655157
9765500.0,412.684,12248.265,5.054663
9766000.0,371.578,12248.852,4.551404
9766500.0,412.67,12244.354,5.052878
9767000.0,377.906,12242.009,4.626329
9767500.0,413.748,12242.986,5.065511
9768000.0,361.035,12246.701,4.421488
9768500.0,410.584,12243.769,5.027096
9769000.0,375.779,12246.31,4.601906
9769500.0,403.205,12245.724,4.937537
9770000.0,345.215,12248.655,4.228419
9770500.0,416.898,12247.287,5.105869
9771000.0,372.628,12250.807,4.564994
9771500.0,407.42,12247.287,4.98979
9772000.0,347.342,12250.807,4.25522
9772500.0,405.319,12245.919,4.963504
9773000.0,388.435,12247.092,4.757199
9773500.0,398.977,12248.46,4.886854
9774000.0,359.985,12248.852,4.409403
9774500.0,400.041,12250.024,4.900512
9775000.0,364.2,12250.024,4.461459
9775500.0,402.142,12249.047,4.925856
9776000.0,355.771,12249.242,4.357925
9776500.0,405.319,12250.415,4.965326
9777000.0,370.528,12251.393,4.539484
9777500.0,400.041,12248.655,4.899964
9778000.0,348.379,12252.957,4.268673
9778500.0,420.076,12248.46,5.145284
9779000.0,373.692,12248.852,4.577298
9779500.0,410.584,12247.482,5.02862
9780000.0,351.557,12249.242,4.306307
9780500.0,409.506,12246.701,5.015098
9781000.0,367.35,12248.46,4.499472
9781500.0,398.991,12248.46,4.887025
9782000.0,355.771,12249.047,4.357856
9782500.0,400.041,12250.22,4.90059
9783000.0,366.313,12251.197,4.487773
9783500.0,396.891,12250.415,4.862079
9784000.0,356.807,12251.393,4.371383
9784500.0,400.028,12249.242,4.90004
9785000.0,363.136,12250.415,4.448567
9785500.0,397.927,12250.61,4.874848
9786000.0,349.443,12249.438,4.28048
9786500.0,414.798,12245.919,5.079583
9787000.0,358.935,12248.852,4.396542
9787500.0,410.584,12247.874,5.028781
9788000.0,359.985,12249.438,4.409614
9788500.0,404.242,12243.964,4.949524
9789000.0,365.263,12243.572,4.472124
9789500.0,402.142,12244.746,4.924127
9790000.0,355.757,12246.114,4.356641
9790500.0,393.713,12246.31,4.821531
9791000.0,362.086,12248.265,4.434925
9791500.0,410.584,12245.332,5.027737
9792000.0,358.935,12249.438,4.396752
9792500.0,405.306,12246.701,4.963661
9793000.0,371.578,12246.701,4.550605
9793500.0,393.713,12247.482,4.821993
9794000.0,348.393,12248.069,4.267142
9794500.0,417.962,12246.701,5.118656
9795000.0,358.921,12247.679,4.395949
9795500.0,411.634,12245.137,5.040515
9796000.0,347.342,12249.242,4.254676
9796500.0,406.356,12246.701,4.97652
9797000.0,369.478,12248.46,4.525537
9797500.0,395.827,12249.047,4.848504
9798000.0,353.643,12252.175,4.332896
9798500.0,400.028,12249.829,4.900275
9799000.0,362.086,12251.784,4.436199
9799500.0,392.649,12251.393,4.810497
9800000.0,358.921,12252.957,4.397844
9800500.0,396.877,12247.482,4.860744
9801000.0,363.149,12248.265,4.447945
9801500.0,392.663,12249.829,4.810055
9802000.0,345.229,12250.807,4.229334
9802500.0,398.991,12248.852,4.887182
9803000.0,355.771,12249.047,4.357856
9803500.0,410.584,12243.572,5.027015
9804000.0,344.178,12243.377,4.213901
9804500.0,404.255,12243.182,4.949368
9805000.0,363.136,12247.679,4.447573
9805500.0,390.549,12247.874,4.783395
9806000.0,348.393,12251.393,4.2683
9806500.0,394.763,12249.242,4.835548
9807000.0,356.821,12250.415,4.371205
9807500.0,388.435,12252.957,4.759477
9808000.0,351.557,12253.152,4.307681
9808500.0,394.763,12250.61,4.836088
9809000.0,357.885,12249.438,4.38389
9809500.0,394.777,12251.784,4.836723
9810000.0,362.086,12250.415,4.435704
9810500.0,417.976,12247.482,5.119154
9811000.0,380.006,12247.287,4.654043
9811500.0,415.848,12244.159,5.091709
9812000.0,348.393,12248.655,4.267346
9812500.0,408.47,12246.114,5.00217
9813000.0,365.25,12248.069,4.473607
9813500.0,395.813,12245.724,4.847017
9814000.0,349.456,12248.852,4.280435
9814500.0,398.977,12249.242,4.887166
9815000.0,364.2,12251.393,4.461957
9815500.0,390.549,12251.002,4.784617
9816000.0,356.835,12249.829,4.371168
9816500.0,395.813,12247.092,4.847558
9817000.0,361.049,12247.874,4.422083
9817500.0,393.713,12248.852,4.822532
9818000.0,350.507,12249.242,4.293445
9818500.0,410.584,12246.505,5.028219
9819000.0,368.414,12249.438,4.512864
9819500.0,410.57,12246.505,5.028048
9820000.0,353.657,12249.242,4.33203
9820500.0,416.898,12248.655,5.10644
9821000.0,361.035,12250.024,4.422687
9821500.0,395.813,12250.22,4.848796
9822000.0,345.215,12250.22,4.22896
9822500.0,391.613,12250.22,4.797345
9823000.0,356.821,12250.22,4.371136
9823500.0,383.171,12245.527,4.692131
9824000.0,349.443,12247.679,4.279866
9824500.0,400.041,12247.287,4.899417
9825000.0,359.972,12248.069,4.408962
9825500.0,384.221,12250.024,4.706716
9826000.0,349.456,12251.979,4.281528
9826500.0,397.927,12249.633,4.87446
9827000.0,353.657,12251.588,4.33286
9827500.0,396.877,12252.957,4.862917
9828000.0,342.078,12251.197,4.190865
9828500.0,409.52,12247.287,5.015509
9829000.0,375.792,12247.874,4.602653
9829500.0,422.163,12245.919,5.169774
9830000.0,370.514,12245.919,4.537284
9830500.0,420.062,12244.159,5.143306
9831000.0,365.263,12247.482,4.473552
9831500.0,389.499,12247.287,4.770306
9832000.0,354.707,12249.047,4.344823
9832500.0,401.091,12248.265,4.912669
9833000.0,359.985,12250.61,4.410036
9833500.0,393.699,12249.242,4.822514
9834000.0,359.985,12250.415,4.409966
9834500.0,403.192,12250.415,4.939269
9835000.0,363.149,12250.415,4.448726
9835500.0,394.763,12245.919,4.834236
9836000.0,345.229,12244.159,4.227039
9836500.0,419.012,12243.769,5.130286
9837000.0,367.35,12247.287,4.499041
9837500.0,406.369,12245.332,4.976123
9838000.0,375.792,12244.55,4.601404
9838500.0,430.605,12242.204,5.271554
9839000.0,369.464,12244.354,4.523848
9839500.0,397.927,12245.137,4.872671
9840000.0,358.921,12247.482,4.395878
9840500.0,401.091,12247.092,4.912198
9841000.0,359.985,12247.874,4.409051
9841500.0,389.499,12245.724,4.769697
9842000.0,354.721,12246.896,4.344231
9842500.0,401.091,12246.701,4.912042
9843000.0,358.935,12250.415,4.397103
9843500.0,392.663,12247.482,4.809133
9844000.0,345.242,12251.002,4.22956
9844500.0,393.713,12251.784,4.823687
9845000.0,350.493,12253.348,4.294713
9845500.0,401.091,12247.679,4.912434
9846000.0,346.279,12249.242,4.241655
9846500.0,402.128,12248.655,4.925527
9847000.0,369.478,12249.047,4.525753
9847500.0,386.321,12249.242,4.732139
9848000.0,352.607,12251.393,4.319927
9848500.0,396.891,12251.002,4.862312
9849000.0,358.921,12250.807,4.397072
9849500.0,384.221,12252.37,4.707618
9850000.0,354.707,12251.002,4.345516
9850500.0,397.927,12249.829,4.874538
9851000.0,363.149,12248.069,4.447874
9851500.0,392.663,12249.829,4.810055
9852000.0,344.165,12251.784,4.216635
9852500.0,406.356,12249.633,4.977712
9853000.0,351.543,12251.588,4.30696
9853500.0,403.205,12248.46,4.93864
9854000.0,339.95,12251.784,4.164994
9854500.0,402.155,12247.482,4.925386
9855000.0,358.921,12248.265,4.39616
9855500.0,388.449,12246.31,4.757067
9856000.0,348.393,12247.287,4.266869
9856500.0,398.991,12246.114,4.886089
9857000.0,361.022,12247.092,4.42147
9857500.0,384.234,12243.377,4.704322
9858000.0,350.507,12245.137,4.292006
9858500.0,394.763,12245.527,4.834081
9859000.0,353.671,12245.724,4.330957
9859500.0,387.398,12244.55,4.743514
9860000.0,345.215,12246.896,4.227812
9860500.0,403.192,12243.964,4.936668
9861000.0,351.543,12246.505,4.305173
9861500.0,417.962,12244.55,5.117757
9862000.0,368.414,12245.137,4.51128
9862500.0,449.59,12239.662,5.50283
9863000.0,385.284,12242.399,4.7168
9863500.0,417.962,12240.054,5.115877
9864000.0,375.806,12240.836,4.60018
9864500.0,427.441,12238.489,5.231232
9865000.0,400.028,12239.467,4.89613
9865500.0,425.34,12238.685,5.205602
9866000.0,396.877,12240.64,4.858028
9866500.0,443.261,12239.271,5.425192
9867000.0,422.19,12238.294,5.166885
9867500.0,433.783,12235.753,5.307662
9868000.0,386.321,12235.557,4.726853
9868500.0,445.362,12233.602,5.448381
9869000.0,375.792,12234.775,4.597731
9869500.0,422.176,12234.971,5.165311
9870000.0,352.607,12240.64,4.316135
9870500.0,424.29,12241.227,5.19383
9871000.0,374.728,12245.332,4.588669
9871500.0,408.47,12242.595,5.000733
9872000.0,364.2,12244.354,4.459394
9872500.0,421.113,12242.009,5.155269
9873000.0,378.943,12240.249,4.638357
9873500.0,395.827,12242.204,4.845795
9874000.0,368.414,12244.159,4.51092
9874500.0,412.684,12242.791,5.052404
9875000.0,370.514,12242.791,4.536125
9875500.0,398.991,12244.159,4.885309
9876000.0,361.049,12244.746,4.420953
9876500.0,429.555,12240.444,5.257944
9877000.0,371.564,12241.031,4.548326
9877500.0,412.698,12243.572,5.052898
9878000.0,353.657,12247.092,4.33127
9878500.0,419.012,12245.137,5.130859
9879000.0,369.478,12247.287,4.525103
9879500.0,402.142,12245.332,4.924362
9880000.0,362.086,12248.46,4.434996
9880500.0,427.441,12245.919,5.234408
9881000.0,368.414,12246.114,4.51164
9881500.0,390.563,12246.896,4.783184
9882000.0,356.821,12248.655,4.370577
9882500.0,395.827,12245.332,4.847033
9883000.0,359.972,12247.482,4.408751
9883500.0,389.485,12247.287,4.770135
9884000.0,353.643,12249.829,4.332066
9884500.0,400.041,12249.047,4.900121
9885000.0,359.999,12248.265,4.409363
9885500.0,403.219,12246.896,4.938181
9886000.0,344.178,12249.633,4.216054
9886500.0,417.948,12247.874,5.118974
9887000.0,362.099,12249.438,4.435509
9887500.0,394.763,12248.069,4.835084
9888000.0,354.721,12248.655,4.344855
9888500.0,424.277,12243.377,5.194583
9889000.0,368.414,12246.114,4.51164
9889500.0,389.512,12244.55,4.769399
9890000.0,357.871,12246.896,4.382809
9890500.0,397.927,12244.941,4.872593
9891000.0,361.035,12247.092,4.421629
9891500.0,412.684,12245.724,5.053614
9892000.0,361.035,12245.919,4.421205
9892500.0,415.848,12245.919,5.092441
9893000.0,364.2,12247.092,4.460391
9893500.0,398.977,12244.746,4.885372
9894000.0,347.329,12247.092,4.25377
9894500.0,420.062,12245.919,5.144045
9895000.0,365.25,12246.896,4.473179
9895500.0,397.927,12244.746,4.872515
9896000.0,349.443,12244.354,4.278704
9896500.0,402.155,12244.746,4.924286
9897000.0,365.25,12248.069,4.473607
9897500.0,385.284,12246.701,4.718458
9898000.0,354.721,12246.505,4.344093
9898500.0,398.977,12245.527,4.885684
9899000.0,357.871,12248.655,4.383438
9899500.0,384.234,12250.61,4.707101
9900000.0,355.771,12249.438,4.357995
9900500.0,402.142,12246.896,4.924991
9901000.0,363.136,12247.679,4.447573
9901500.0,388.449,12247.092,4.757371
9902000.0,341.001,12248.852,4.176871
9902500.0,413.734,12245.332,5.06631
9903000.0,358.935,12247.482,4.39605
9903500.0,395.827,12249.633,4.848735
9904000.0,341.014,12250.807,4.177697
9904500.0,405.292,12248.852,4.964362
9905000.0,358.921,12251.979,4.397493
9905500.0,380.006,12250.415,4.655231
9906000.0,349.443,12254.13,4.28212
9906500.0,396.877,12252.175,4.862606
9907000.0,354.721,12252.762,4.346312
9907500.0,377.892,12250.61,4.629408
9908000.0,349.443,12252.37,4.281505
9908500.0,397.927,12251.002,4.875004
9909000.0,352.607,12252.565,4.32034
9909500.0,387.398,12247.874,4.744802
9910000.0,347.329,12249.438,4.254585
9910500.0,412.684,12247.679,5.054421
9911000.0,351.543,12250.22,4.306479
9911500.0,395.813,12250.22,4.848796
9912000.0,343.115,12251.197,4.203569
9912500.0,406.356,12250.807,4.978189
9913000.0,357.871,12252.565,4.384838
9913500.0,381.057,12251.784,4.668628
9914000.0,350.507,12251.393,4.294199
9914500.0,396.864,12249.242,4.861283
9915000.0,348.379,12249.438,4.267447
9915500.0,381.07,12249.829,4.668042
9916000.0,351.557,12250.807,4.306857
9916500.0,393.713,12249.633,4.82284
9917000.0,351.543,12248.852,4.305998
9917500.0,382.107,12246.505,4.679475
9918000.0,341.001,12248.265,4.176671
9918500.0,410.57,12246.896,5.028208
9919000.0,353.657,12248.655,4.331823
9919500.0,392.677,12249.047,4.809919
9920000.0,343.128,12251.197,4.203729
9920500.0,411.62,12247.287,5.041228
9921000.0,352.621,12248.852,4.319202
9921500.0,385.284,12246.31,4.718307
9922000.0,350.493,12247.287,4.292588
9922500.0,391.613,12247.092,4.79612
9923000.0,355.771,12249.829,4.358134
9923500.0,383.157,12250.415,4.693832
9924000.0,348.393,12253.152,4.268912
9924500.0,392.663,12248.655,4.809594
9925000.0,369.464,12249.047,4.525582
9925500.0,404.255,12242.791,4.949209
9926000.0,365.263,12246.505,4.473195
9926500.0,410.584,12244.55,5.027416
9927000.0,357.871,12249.829,4.383859
9927500.0,402.155,12248.265,4.925701
9928000.0,344.178,12249.829,4.216122
9928500.0,429.541,12245.137,5.259788
9929000.0,380.006,12248.265,4.654414
9929500.0,387.398,12247.482,4.74465
9930000.0,357.885,12247.287,4.38312
9930500.0,409.534,12245.137,5.0148
9931000.0,361.035,12249.242,4.422405
9931500.0,390.535,12247.287,4.782994
9932000.0,362.086,12247.092,4.434501
9932500.0,398.991,12246.896,4.886401
9933000.0,359.985,12247.679,4.408981
9933500.0,384.234,12248.852,4.706425
9934000.0,351.57,12249.242,4.306466
9934500.0,408.47,12247.482,5.002729
9935000.0,354.707,12248.265,4.344545
9935500.0,394.777,12245.137,4.834098
9936000.0,344.178,12247.287,4.215247
9936500.0,420.062,12247.092,5.144538
9937000.0,358.921,12248.852,4.39637
9937500.0,391.599,12247.679,4.796179
9938000.0,350.507,12249.242,4.293445
9938500.0,397.927,12247.679,4.873682
9939000.0,351.557,12248.265,4.305963
9939500.0,380.02,12246.114,4.653768
9940000.0,350.493,12250.024,4.293548
9940500.0,395.813,12247.092,4.847558
9941000.0,352.607,12249.829,4.319375
9941500.0,377.92,12249.047,4.62916
9942000.0,349.456,12251.197,4.281254
9942500.0,403.192,12248.069,4.938323
9943000.0,349.443,12249.633,4.280549
9943500.0,385.284,12246.114,4.718232
9944000.0,337.85,12249.047,4.138341
9944500.0,412.684,12244.55,5.05313
9945000.0,353.657,12247.874,4.331546
9945500.0,386.348,12248.852,4.732319
9946000.0,348.393,12250.22,4.267891
9946500.0,398.977,12246.31,4.885996
9947000.0,352.621,12249.242,4.31934
9947500.0,378.956,12247.092,4.641109
9948000.0,351.543,12249.829,4.306342
9948500.0,396.864,12249.829,4.861516
9949000.0,355.771,12252.762,4.359177
9949500.0,382.12,12251.002,4.681353
9950000.0,352.607,12252.565,4.32034
9950500.0,395.827,12251.002,4.849277
9951000.0,351.543,12252.762,4.307373
9951500.0,387.385,12250.807,4.745779
9952000.0,338.9,12252.565,4.152394
9952500.0,414.798,12251.002,5.081691
9953000.0,357.885,12252.762,4.38508
9953500.0,384.248,12253.348,4.708324
9954000.0,346.279,12253.543,4.243145
9954500.0,397.927,12248.852,4.874149
9955000.0,353.643,12251.002,4.332481
9955500.0,376.842,12250.61,4.616544
9956000.0,350.493,12253.348,4.294713
9956500.0,396.877,12251.588,4.862373
9957000.0,353.657,12250.415,4.332445
9957500.0,371.564,12248.655,4.551159
9958000.0,349.443,12251.002,4.281027
9958500.0,398.977,12246.896,4.88623
9959000.0,348.393,12248.655,4.267346
9959500.0,381.057,12249.438,4.667734
9960000.0,344.178,12248.655,4.215718
9960500.0,416.898,12245.332,5.105054
9961000.0,353.657,12249.438,4.332099
9961500.0,388.435,12247.679,4.757427
9962000.0,342.064,12249.242,4.190025
9962500.0,402.142,12246.701,4.924913
9963000.0,353.657,12249.438,4.332099
9963500.0,372.614,12247.092,4.563438
9964000.0,350.507,12249.829,4.293651
9964500.0,400.041,12250.024,4.900512
9965000.0,352.593,12250.024,4.319273
9965500.0,374.742,12251.979,4.591331
9966000.0,352.607,12250.61,4.319651
9966500.0,398.991,12249.438,4.887416
9967000.0,352.607,12249.633,4.319306
9967500.0,382.12,12247.482,4.680008
9968000.0,343.115,12247.287,4.202228
9968500.0,410.57,12245.137,5.027486
9969000.0,369.464,12246.31,4.524571
9969500.0,427.441,12242.399,5.232903
9970000.0,382.12,12240.444,4.677318
9970500.0,437.997,12240.054,5.361107
9971000.0,382.12,12241.617,4.677767
9971500.0,404.255,12240.444,4.948261
9972000.0,373.692,12241.031,4.574375
9972500.0,429.555,12239.467,5.257524
9973000.0,389.499,12243.182,4.768707
9973500.0,398.991,12242.009,4.884451
9974000.0,384.221,12243.182,4.704088
9974500.0,426.391,12243.964,5.220716
9975000.0,390.549,12246.505,4.78286
9975500.0,402.142,12245.137,4.924284
9976000.0,374.742,12244.55,4.588547
9976500.0,447.476,12241.227,5.477655
9977000.0,384.234,12244.354,4.704697
9977500.0,385.271,12244.159,4.717319
9978000.0,350.507,12247.482,4.292828
9978500.0,415.848,12245.332,5.092197
9979000.0,355.771,12248.46,4.357647
9979500.0,384.234,12247.874,4.70605
9980000.0,352.607,12250.22,4.319513
9980500.0,411.62,12248.46,5.041711
9981000.0,363.149,12250.807,4.448868
9981500.0,376.842,12248.852,4.615882
9982000.0,354.707,12250.22,4.345239
9982500.0,401.105,12248.265,4.91284
9983000.0,358.921,12248.655,4.3963
9983500.0,374.742,12247.874,4.589793
9984000.0,351.557,12250.415,4.306719
9984500.0,424.29,12245.724,5.195738
9985000.0,355.771,12245.919,4.356743
9985500.0,394.763,12242.595,4.832924
9986000.0,351.557,12246.31,4.305276
9986500.0,426.391,12243.572,5.220549
9987000.0,355.771,12247.092,4.35716
9987500.0,383.171,12247.482,4.69288
9988000.0,356.835,12250.024,4.371237
9988500.0,422.176,12246.31,5.170098
9989000.0,389.499,12245.332,4.769545
9989500.0,382.107,12249.438,4.680596
9990000.0,355.771,12249.633,4.358064
9990500.0,397.914,12248.852,4.87399
9991000.0,357.885,12250.024,4.3841
9991500.0,383.171,12247.482,4.69288
9992000.0,358.935,12247.287,4.39598
9992500.0,425.34,12242.399,5.207182
9993000.0,357.871,12247.092,4.382879
9993500.0,391.613,12245.332,4.795431
9994000.0,353.657,12245.724,4.330786
9994500.0,422.176,12243.964,5.169108
9995000.0,354.721,12245.527,4.343746
9995500.0,384.207,12247.287,4.705493
9996000.0,356.821,12246.114,4.369671
9996500.0,425.327,12243.377,5.207439
9997000.0,362.086,12244.159,4.433439
9997500.0,381.057,12245.919,4.666393
9998000.0,355.771,12246.896,4.35709
9998500.0,398.977,12246.701,4.886152
9999000.0,356.835,12246.701,4.370052
9999500.0,375.806,12243.182,4.601061
10000000.0,351.557,12244.941,4.304795
10000500.0,443.261,12241.617,5.426231
10001000.0,381.057,12243.769,4.665574
10001500.0,389.485,12245.527,4.769449
10002000.0,358.921,12247.679,4.395949
10002500.0,426.391,12244.55,5.220966
10003000.0,361.035,12244.941,4.420852
10003500.0,388.449,12244.354,4.756307
10004000.0,362.086,12242.986,4.433014
10004500.0,446.425,12237.316,5.463044
10005000.0,389.512,12239.467,4.767419
10005500.0,384.221,12241.227,4.703336
10006000.0,366.313,12243.377,4.484908
10006500.0,405.319,12241.227,4.961602
10007000.0,362.086,12245.332,4.433863
10007500.0,382.107,12241.617,4.677608
10008000.0,361.035,12243.769,4.420429
10008500.0,411.62,12244.354,5.040021
10009000.0,359.985,12247.679,4.408981
10009500.0,383.157,12245.724,4.692035
10010000.0,347.342,12247.874,4.254201
10010500.0,422.176,12246.505,5.17018
10011000.0,354.707,12247.482,4.344268
10011500.0,388.435,12246.505,4.756971
10012000.0,351.543,12246.505,4.305173
10012500.0,404.255,12244.55,4.949921
10013000.0,361.035,12246.896,4.421558
10013500.0,386.335,12246.896,4.731405
10014000.0,353.671,12248.655,4.331994
10014500.0,397.941,12248.069,4.874009
10015000.0,352.607,12249.633,4.319306
10015500.0,374.742,12247.092,4.5895
10016000.0,350.493,12246.896,4.292451
10016500.0,402.155,12248.655,4.925858
10017000.0,348.379,12251.979,4.268332
10017500.0,373.692,12250.22,4.577809
10018000.0,342.051,12251.197,4.190534
10018500.0,423.227,12246.31,5.182969
10019000.0,353.657,12247.287,4.331339
10019500.0,381.057,12251.784,4.668628
10020000.0,345.215,12254.325,4.230377
10020500.0,400.041,12250.415,4.900668
10021000.0,349.443,12251.393,4.281164
10021500.0,375.792,12251.784,4.604122
10022000.0,349.429,12253.348,4.281675
10022500.0,394.763,12247.874,4.835007
10023000.0,354.707,12250.22,4.345239
10023500.0,374.742,12250.415,4.590745
10024000.0,352.607,12250.415,4.319582
10024500.0,398.977,12250.415,4.887634
10025000.0,352.607,12250.22,4.319513
10025500.0,372.628,12249.047,4.564338
10026000.0,345.229,12252.175,4.229806
10026500.0,377.906,12251.784,4.630023
10027000.0,343.115,12254.13,4.204576
10027500.0,378.943,12251.002,4.642431
10028000.0,347.342,12251.784,4.255559
10028500.0,404.269,12246.701,4.950962
10029000.0,346.265,12248.46,4.241213
10029500.0,371.578,12249.242,4.551549
10030000.0,352.607,12250.415,4.319582
10030500.0,394.763,12247.482,4.834853
10031000.0,350.507,12248.069,4.293034
10031500.0,373.692,12244.159,4.575544
10032000.0,351.543,12247.482,4.305517
10032500.0,396.877,12247.287,4.860667
10033000.0,351.543,12250.807,4.306685
10033500.0,370.528,12249.047,4.538615
10034000.0,345.229,12249.438,4.228861
10034500.0,409.534,12247.679,5.015841
10035000.0,344.178,12251.197,4.216592
10035500.0,380.006,12249.633,4.654934
10036000.0,345.215,12250.61,4.229094
10036500.0,403.205,12249.633,4.939113
10037000.0,349.443,12253.543,4.281915
10037500.0,370.528,12254.521,4.540643
10038000.0,351.557,12253.348,4.30775
10038500.0,394.763,12249.829,4.835779
10039000.0,352.607,12250.807,4.31972
10039500.0,367.364,12247.679,4.499356
10040000.0,352.607,12247.287,4.318479
10040500.0,397.914,12247.092,4.873289
10041000.0,353.657,12247.874,4.331546
10041500.0,371.578,12249.438,4.551622
10042000.0,348.379,12247.679,4.266834
10042500.0,412.698,12245.527,5.053705
10043000.0,346.279,12247.679,4.241114
10043500.0,384.221,12247.287,4.705665
10044000.0,343.101,12251.784,4.203599
10044500.0,412.684,12249.633,5.055228
10045000.0,353.657,12249.633,4.332168
10045500.0,372.614,12248.852,4.564094
10046000.0,352.607,12249.047,4.3191
10046500.0,397.914,12249.438,4.874223
10047000.0,351.557,12249.633,4.306444
10047500.0,366.3,12250.61,4.487398
10048000.0,353.657,12252.37,4.333136
10048500.0,402.142,12250.807,4.926564
10049000.0,351.557,12251.588,4.307132
10049500.0,367.364,12251.002,4.500577
10050000.0,348.393,12251.784,4.268436
10050500.0,409.534,12248.46,5.016161
10051000.0,344.178,12248.852,4.215785
10051500.0,386.348,12249.633,4.732621
10052000.0,342.078,12251.784,4.191066
10052500.0,412.684,12251.393,5.055954
10053000.0,348.393,12251.002,4.268163
10053500.0,373.692,12251.197,4.578174
10054000.0,350.493,12251.784,4.294165
10054500.0,389.499,12250.415,4.771524
10055000.0,349.443,12252.37,4.281505
10055500.0,369.478,12249.047,4.525753
10056000.0,351.543,12250.22,4.306479
10056500.0,391.613,12249.242,4.796962
10057000.0,350.493,12252.37,4.29437
10057500.0,368.414,12249.242,4.512792
10058000.0,348.379,12247.679,4.266834
10058500.0,402.128,12243.572,4.923483
10059000.0,346.279,12246.114,4.240572
10059500.0,371.578,12247.679,4.550968
10060000.0,341.001,12248.265,4.176671
10060500.0,416.912,12246.896,5.105878
10061000.0,348.393,12249.633,4.267686
10061500.0,372.628,12247.679,4.563828
10062000.0,349.429,12247.482,4.279625
10062500.0,402.142,12247.092,4.92507
10063000.0,349.443,12247.874,4.279934
10063500.0,374.728,12247.287,4.589401
10064000.0,354.707,12249.829,4.3451
10064500.0,397.941,12247.092,4.87362
10065000.0,353.657,12249.829,4.332238
10065500.0,365.263,12250.22,4.474552
10066000.0,350.507,12251.197,4.29413
10066500.0,400.028,12250.024,4.900353
10067000.0,350.493,12249.047,4.293205
10067500.0,369.464,12249.829,4.525871
10068000.0,342.064,12250.807,4.19056
10068500.0,414.784,12247.874,5.080222
10069000.0,345.215,12250.415,4.229027
10069500.0,376.856,12247.092,4.61539
10070000.0,348.379,12244.159,4.265608
10070500.0,394.763,12243.769,4.833387
10071000.0,352.593,12246.31,4.317963
10071500.0,370.514,12248.46,4.538226
10072000.0,348.379,12249.829,4.267583
10072500.0,393.713,12249.047,4.822609
10073000.0,352.607,12252.175,4.320203
10073500.0,365.263,12250.807,4.474767
10074000.0,347.329,12251.588,4.255332
10074500.0,395.813,12251.197,4.849183
10075000.0,344.165,12251.979,4.216702
10075500.0,367.364,12251.393,4.500721
10076000.0,343.128,12252.175,4.204064
10076500.0,414.798,12249.829,5.081205
10077000.0,348.393,12251.784,4.268436
10077500.0,398.977,12247.874,4.88662
10078000.0,380.006,12248.46,4.654488
10078500.0,444.325,12245.137,5.44082
10079000.0,382.12,12245.332,4.679186
10079500.0,400.028,12242.595,4.897381
10080000.0,378.956,12243.572,4.639775
10080500.0,439.047,12236.73,5.3725
10081000.0,385.284,12240.054,4.715897
10081500.0,392.663,12241.422,4.806753
10082000.0,380.02,12242.595,4.652431
10082500.0,424.277,12241.617,5.193837
10083000.0,387.398,12242.791,4.742833
10083500.0,410.57,12242.595,5.026442
10084000.0,374.742,12243.572,4.588181
