timestamp [us],current [mA],voltage [mV],power [W]
4975000.0,390.549,12246.701,4.782937
4975500.0,362.099,12248.069,4.435014
4976000.0,390.535,12248.46,4.783452
4976500.0,358.935,12249.829,4.396892
4977000.0,396.877,12249.047,4.861365
4977500.0,369.478,12247.679,4.525248
4978000.0,390.549,12246.505,4.78286
4978500.0,352.607,12250.22,4.319513
4979000.0,406.369,12246.505,4.9766
4979500.0,362.086,12244.354,4.433509
4980000.0,417.962,12244.746,5.117839
4980500.0,344.178,12247.092,4.21518
4981000.0,414.798,12246.896,5.079988
4981500.0,377.906,12242.986,4.626698
4982000.0,398.964,12242.986,4.884511
4982500.0,352.607,12246.701,4.318272
4983000.0,394.763,12247.482,4.834853
4983500.0,363.136,12249.047,4.44807
4984000.0,394.763,12249.438,4.835625
4984500.0,354.707,12247.679,4.344337
4985000.0,389.499,12247.482,4.770382
4985500.0,366.3,12249.242,4.486897
4986000.0,390.549,12249.438,4.784006
4986500.0,349.443,12251.588,4.281232
4987000.0,403.192,12251.197,4.939585
4987500.0,350.507,12250.415,4.293856
4988000.0,376.856,12249.438,4.616274
4988500.0,341.014,12251.393,4.177897
4989000.0,407.406,12248.265,4.990017
4989500.0,356.807,12248.069,4.370197
4990000.0,411.634,12245.724,5.040756
4990500.0,348.393,12247.874,4.267074
4991000.0,391.599,12247.482,4.796102
4991500.0,359.972,12250.807,4.409947
4992000.0,382.107,12249.829,4.680745
4992500.0,349.443,12248.069,4.280002
4993000.0,391.613,12247.679,4.79635
4993500.0,358.921,12249.047,4.39644
4994000.0,385.284,12247.482,4.718759
4994500.0,349.443,12249.047,4.280344
4995000.0,392.663,12242.791,4.807291
4995500.0,361.035,12241.422,4.419582
4996000.0,401.091,12243.572,4.910787
4996500.0,335.75,12247.092,4.111961
4997000.0,402.155,12246.896,4.92515
4997500.0,358.935,12246.114,4.395559
4998000.0,394.777,12245.137,4.834098
4998500.0,344.178,12248.265,4.215583
4999000.0,396.877,12244.941,4.859735
4999500.0,361.035,12247.092,4.421629
5000000.0,389.485,12243.964,4.76884
5000500.0,352.607,12246.505,4.318203
5001000.0,393.699,12244.55,4.820667
5001500.0,362.099,12248.069,4.435014
5002000.0,388.435,12248.46,4.757731
5002500.0,347.342,12249.829,4.25488
5003000.0,389.485,12251.002,4.771582
5003500.0,364.2,12251.979,4.462171
5004000.0,396.877,12251.588,4.862373
5004500.0,336.8,12253.152,4.126862
5005000.0,405.319,12247.679,4.964217
5005500.0,355.771,12248.265,4.357577
5006000.0,397.927,12248.852,4.874149
5006500.0,344.165,12250.024,4.21603
5007000.0,394.763,12248.265,4.835162
5007500.0,361.035,12251.393,4.423182
5008000.0,383.171,12250.22,4.693929
5008500.0,347.329,12253.152,4.255875
5009000.0,391.599,12247.679,4.796179
5009500.0,358.935,12248.265,4.396331
5010000.0,381.07,12248.852,4.66767
5010500.0,348.393,12250.024,4.267823
5011000.0,393.699,12245.332,4.820975
5011500.0,357.871,12246.505,4.382669
5012000.0,387.385,12247.482,4.744491
5012500.0,338.914,12249.047,4.151374
5013000.0,414.798,12245.527,5.07942
5013500.0,355.771,12247.092,4.35716
5014000.0,398.977,12246.114,4.885918
5014500.0,341.014,12248.069,4.176763
5015000.0,393.699,12245.724,4.821129
5015500.0,359.985,12247.287,4.40884
5016000.0,387.385,12248.852,4.745022
5016500.0,349.443,12251.197,4.281095
5017000.0,393.699,12250.024,4.822822
5017500.0,362.099,12251.393,4.436217
5018000.0,385.284,12252.175,4.720567
5018500.0,349.443,12250.61,4.28089
5019000.0,392.649,12250.61,4.81019
5019500.0,365.25,12248.655,4.473821
5020000.0,390.549,12249.047,4.783853
5020500.0,343.128,12251.197,4.203729
5021000.0,408.47,12247.287,5.002649
5021500.0,354.707,12248.265,4.344545
5022000.0,403.205,12247.874,4.938404
5022500.0,343.101,12248.46,4.202459
5023000.0,396.877,12247.874,4.860899
5023500.0,358.921,12247.874,4.396019
5024000.0,388.449,12246.701,4.757219
5024500.0,345.229,12247.482,4.228186
5025000.0,386.348,12245.332,4.73096
5025500.0,363.149,12248.655,4.448087
5026000.0,385.284,12247.092,4.718609
5026500.0,347.329,12248.852,4.254382
5027000.0,388.449,12246.31,4.757067
5027500.0,362.086,12247.482,4.434642
5028000.0,383.171,12248.265,4.69318
5028500.0,344.165,12246.896,4.214953
5029000.0,405.306,12247.679,4.964058
5029500.0,362.086,12246.896,4.43443
5030000.0,400.028,12244.941,4.898319
5030500.0,341.014,12247.092,4.17643
5031000.0,403.192,12245.137,4.937141
5031500.0,356.821,12247.482,4.370159
5032000.0,388.435,12247.287,4.757275
5032500.0,346.279,12249.047,4.241588
5033000.0,391.613,12246.505,4.795891
5033500.0,359.985,12250.415,4.409966
5034000.0,386.335,12249.438,4.732387
5034500.0,348.393,12252.565,4.268708
5035000.0,387.385,12251.002,4.745854
5035500.0,366.286,12249.438,4.486798
5036000.0,386.335,12249.633,4.732462
5036500.0,344.165,12251.784,4.216635
5037000.0,404.255,12249.438,4.951897
5037500.0,357.885,12248.852,4.38368
5038000.0,401.091,12247.287,4.912277
5038500.0,339.95,12246.114,4.163066
5039000.0,402.142,12247.092,4.92507
5039500.0,361.049,12248.265,4.422224
5040000.0,394.763,12247.874,4.835007
5040500.0,359.972,12248.46,4.409103
5041000.0,420.076,12245.137,5.143888
5041500.0,407.406,12238.294,4.985954
5042000.0,421.126,12239.467,5.154358
5042500.0,374.742,12241.227,4.587302
5043000.0,427.454,12240.64,5.232311
5043500.0,392.649,12244.746,4.807887
5044000.0,409.52,12244.354,5.014308
5044500.0,370.514,12242.986,4.536198
5045000.0,431.655,12240.054,5.283481
5045500.0,402.142,12239.467,4.922004
5046000.0,428.505,12241.227,5.245427
5046500.0,370.528,12244.354,4.536876
5047000.0,444.311,12239.271,5.438043
5047500.0,385.271,12242.986,4.716867
5048000.0,415.862,12240.054,5.090173
5048500.0,373.692,12240.836,4.574302
5049000.0,428.505,12238.489,5.244254
5049500.0,376.842,12240.836,4.612861
5050000.0,390.549,12242.204,4.781181
5050500.0,349.443,12244.159,4.278636
5051000.0,395.813,12242.791,4.845856
5051500.0,372.628,12243.182,4.562152
5052000.0,387.398,12244.941,4.743666
5052500.0,350.493,12248.069,4.292862
5053000.0,406.369,12244.941,4.975964
5053500.0,370.514,12244.159,4.536632
5054000.0,394.763,12246.701,4.834544
5054500.0,345.229,12249.438,4.228861
5055000.0,415.834,12244.941,5.091863
5055500.0,365.25,12247.874,4.473536
5056000.0,403.219,12250.415,4.9396
5056500.0,357.871,12251.393,4.384418
5057000.0,416.912,12247.287,5.106041
5057500.0,376.856,12246.896,4.615316
5058000.0,395.813,12246.701,4.847403
5058500.0,365.25,12246.701,4.473108
5059000.0,407.433,12244.746,4.988914
5059500.0,382.12,12244.55,4.678887
5060000.0,401.078,12244.159,4.910863
5060500.0,363.136,12244.746,4.446508
5061000.0,414.798,12245.137,5.079258
5061500.0,382.12,12246.31,4.67956
5062000.0,402.142,12247.287,4.925148
5062500.0,350.507,12249.047,4.293377
5063000.0,425.327,12246.505,5.208769
5063500.0,377.906,12244.941,4.627437
5064000.0,406.369,12244.354,4.975726
5064500.0,352.607,12245.919,4.317997
5065000.0,420.062,12242.204,5.142485
5065500.0,376.842,12242.399,4.61345
5066000.0,412.67,12242.595,5.052152
5066500.0,369.478,12246.31,4.524742
5067000.0,407.42,12244.55,4.988675
5067500.0,381.057,12246.31,4.666542
5068000.0,390.549,12247.287,4.783166
5068500.0,364.186,12248.069,4.460575
5069000.0,417.962,12242.986,5.117103
5069500.0,380.006,12242.399,4.652185
5070000.0,403.205,12242.399,4.936196
5070500.0,354.707,12244.354,4.343158
5071000.0,424.29,12241.227,5.19383
5071500.0,371.564,12245.137,4.549852
5072000.0,409.52,12242.595,5.013588
5072500.0,355.757,12246.31,4.356711
5073000.0,424.29,12245.527,5.195655
5073500.0,368.414,12249.242,4.512792
5074000.0,390.563,12248.46,4.783795
5074500.0,353.671,12249.829,4.332409
5075000.0,395.827,12246.114,4.847343
5075500.0,370.514,12246.505,4.537502
5076000.0,389.485,12248.46,4.770591
5076500.0,353.671,12249.829,4.332409
5077000.0,395.827,12250.807,4.8492
5077500.0,372.628,12249.438,4.564484
5078000.0,385.271,12248.655,4.719052
5078500.0,345.229,12251.002,4.229401
5079000.0,410.584,12246.114,5.028058
5079500.0,365.25,12249.438,4.474107
5080000.0,400.028,12246.896,4.899101
5080500.0,343.101,12249.633,4.202861
5081000.0,408.47,12245.919,5.002091
5081500.0,378.956,12247.287,4.641183
5082000.0,390.549,12249.047,4.783853
5082500.0,348.393,12252.175,4.268572
5083000.0,387.385,12251.784,4.746157
5083500.0,368.4,12252.565,4.513845
5084000.0,381.07,12251.002,4.668489
5084500.0,349.443,12250.807,4.280959
5085000.0,390.549,12251.588,4.784845
5085500.0,368.414,12251.393,4.513585
5086000.0,381.07,12249.242,4.667819
5086500.0,345.229,12251.393,4.229536
5087000.0,406.356,12249.242,4.977553
5087500.0,364.2,12249.633,4.461316
5088000.0,403.205,12246.896,4.93801
5088500.0,339.964,12247.679,4.16377
5089000.0,401.078,12248.46,4.912588
5089500.0,364.2,12248.069,4.460747
5090000.0,385.298,12248.46,4.719307
5090500.0,345.242,12248.852,4.228818
5091000.0,393.699,12248.265,4.82213
5091500.0,368.414,12249.438,4.512864
5092000.0,378.97,12248.655,4.641873
5092500.0,349.443,12251.002,4.281027
5093000.0,395.813,12249.829,4.848642
5093500.0,368.414,12250.807,4.513369
5094000.0,382.134,12251.588,4.681748
5094500.0,349.443,12251.197,4.281095
5095000.0,397.927,12247.092,4.873449
5095500.0,375.792,12250.22,4.603535
5096000.0,390.549,12249.242,4.783929
5096500.0,336.8,12250.415,4.12594
5097000.0,408.47,12247.482,5.002729
5097500.0,364.2,12249.438,4.461245
5098000.0,381.057,12248.655,4.667436
5098500.0,345.229,12250.024,4.229064
5099000.0,396.864,12249.047,4.861206
5099500.0,369.464,12246.31,4.524571
5100000.0,382.12,12249.242,4.68068
5100500.0,353.671,12249.438,4.332271
5101000.0,394.777,12248.655,4.835487
5101500.0,372.628,12249.242,4.564411
5102000.0,382.107,12250.415,4.680969
5102500.0,346.279,12249.438,4.241723
5103000.0,395.813,12246.701,4.847403
5103500.0,373.665,12247.874,4.576602
5104000.0,384.221,12250.22,4.706792
5104500.0,336.8,12250.22,4.125874
5105000.0,411.634,12247.482,5.04148
5105500.0,365.25,12245.724,4.472751
5106000.0,383.184,12247.874,4.693189
5106500.0,344.178,12250.415,4.216323
5107000.0,398.991,12246.505,4.886245
5107500.0,364.2,12248.655,4.46096
5108000.0,377.906,12249.047,4.628988
5108500.0,348.379,12251.197,4.26806
5109000.0,394.75,12249.047,4.835311
5109500.0,366.3,12249.242,4.486897
5110000.0,375.792,12249.438,4.603241
5110500.0,351.557,12251.588,4.307132
5111000.0,397.927,12248.46,4.873993
5111500.0,373.678,12244.941,4.575665
5112000.0,391.613,12244.354,4.795048
5112500.0,345.229,12245.919,4.227646
5113000.0,416.898,12243.182,5.104158
5113500.0,372.642,12245.919,4.563344
5114000.0,394.75,12244.159,4.833382
5114500.0,346.265,12246.701,4.240604
5115000.0,401.091,12244.746,4.911257
5115500.0,372.628,12247.679,4.563828
5116000.0,381.07,12248.265,4.667446
5116500.0,349.443,12250.61,4.28089
5117000.0,393.713,12251.393,4.823533
5117500.0,373.692,12252.175,4.57854
5118000.0,378.97,12252.565,4.643355
5118500.0,349.443,12252.957,4.28171
5119000.0,400.028,12250.415,4.900509
5119500.0,374.728,12249.242,4.590134
5120000.0,382.107,12247.482,4.679849
5120500.0,341.014,12249.242,4.177163
5121000.0,411.634,12245.724,5.040756
5121500.0,371.578,12245.724,4.550242
5122000.0,388.449,12246.896,4.757295
5122500.0,345.229,12249.633,4.228929
5123000.0,406.356,12246.896,4.9766
5123500.0,369.478,12246.31,4.524742
5124000.0,375.792,12246.31,4.602065
5124500.0,347.342,12248.265,4.254337
5125000.0,396.877,12246.896,4.860511
5125500.0,367.364,12251.393,4.500721
5126000.0,375.792,12250.22,4.603535
5126500.0,346.279,12250.22,4.241994
5127000.0,394.763,12250.22,4.835934
5127500.0,371.578,12250.024,4.551839
5128000.0,380.006,12251.979,4.655826
5128500.0,343.115,12254.325,4.204643
5129000.0,410.57,12251.393,5.030054
5129500.0,368.427,12251.588,4.513816
5130000.0,396.877,12249.438,4.86152
5130500.0,342.051,12252.37,4.190935
5131000.0,401.105,12248.069,4.912762
5131500.0,374.742,12249.438,4.590379
5132000.0,383.171,12248.655,4.693329
5132500.0,347.329,12250.024,4.254789
5133000.0,394.777,12251.002,4.836414
5133500.0,370.528,12249.047,4.538615
5134000.0,377.892,12248.265,4.628521
5134500.0,351.557,12250.61,4.306788
5135000.0,395.827,12245.919,4.847265
5135500.0,369.478,12248.069,4.525392
5136000.0,373.678,12249.438,4.577345
5136500.0,345.229,12249.633,4.228929
5137000.0,408.47,12246.896,5.00249
5137500.0,370.528,12246.114,4.537528
5138000.0,394.763,12246.114,4.834313
5138500.0,338.9,12249.047,4.151202
5139000.0,403.192,12248.46,4.938481
5139500.0,368.427,12247.092,4.512159
5140000.0,380.006,12246.896,4.653894
5140500.0,346.292,12246.701,4.240935
5141000.0,395.813,12245.724,4.847017
5141500.0,370.528,12247.679,4.538108
5142000.0,371.564,12248.265,4.551014
5142500.0,348.393,12250.61,4.268027
5143000.0,391.613,12249.633,4.797116
5143500.0,371.578,12250.807,4.55213
5144000.0,378.97,12248.852,4.641947
5144500.0,348.393,12250.024,4.267823
5145000.0,402.155,12245.332,4.924521
5145500.0,376.856,12249.047,4.616127
5146000.0,394.763,12248.265,4.835162
5146500.0,339.95,12249.829,4.164329
5147000.0,409.534,12247.092,5.015601
5147500.0,372.642,12248.852,4.564437
5148000.0,378.956,12248.265,4.641554
5148500.0,345.215,12250.61,4.229094
5149000.0,400.041,12250.61,4.900746
5149500.0,381.07,12244.941,4.66618
5150000.0,401.091,12242.595,4.910395
5150500.0,378.97,12244.354,4.640243
5151000.0,437.983,12242.009,5.361792
5151500.0,403.205,12240.836,4.935566
5152000.0,408.47,12240.444,4.999854
5152500.0,378.956,12239.076,4.638071
5153000.0,444.311,12236.144,5.436653
5153500.0,406.369,12238.685,4.973422
5154000.0,409.52,12240.64,5.012787
5154500.0,366.313,12241.227,4.484121
5155000.0,439.033,12240.64,5.374045
5155500.0,403.205,12242.986,4.936433
5156000.0,408.47,12246.701,5.00241
5156500.0,378.956,12246.505,4.640887
5157000.0,440.097,12243.769,5.388446
5157500.0,413.748,12240.836,5.064621
5158000.0,403.192,12243.182,4.936353
5158500.0,376.856,12243.964,4.614211
5159000.0,420.076,12241.813,5.142492
5159500.0,381.057,12245.724,4.666319
5160000.0,383.171,12247.874,4.69303
5160500.0,361.035,12249.438,4.422476
5161000.0,416.898,12246.701,5.105625
5161500.0,385.284,12246.701,4.718458
5162000.0,384.234,12247.679,4.705975
5162500.0,341.014,12251.197,4.17783
5163000.0,418.999,12247.092,5.131519
5163500.0,378.956,12248.069,4.641479
5164000.0,386.335,12248.46,4.732009
5164500.0,349.443,12247.092,4.279661
5165000.0,416.898,12244.941,5.104891
5165500.0,382.12,12244.159,4.678738
5166000.0,382.12,12246.701,4.679709
5166500.0,372.642,12247.482,4.563926
5167000.0,404.242,12244.354,4.949682
5167500.0,380.006,12247.679,4.654192
5168000.0,382.107,12248.265,4.680148
5168500.0,359.972,12247.874,4.408892
5169000.0,423.227,12240.836,5.180652
5169500.0,387.398,12241.227,4.742227
5170000.0,385.271,12242.399,4.716641
5170500.0,348.393,12243.377,4.265507
5171000.0,422.19,12242.204,5.168536
5171500.0,383.184,12245.527,4.69229
5172000.0,389.499,12243.769,4.768936
5172500.0,351.557,12246.31,4.305276
5173000.0,416.898,12243.572,5.104321
5173500.0,376.829,12243.964,4.613881
5174000.0,384.221,12245.527,4.704989
5174500.0,357.885,12248.46,4.38354
5175000.0,402.142,12247.092,4.92507
5175500.0,377.906,12248.069,4.628619
5176000.0,377.906,12249.438,4.629136
5176500.0,356.821,12248.655,4.370577
5177000.0,410.584,12246.31,5.028139
5177500.0,383.171,12243.182,4.691232
5178000.0,385.284,12244.941,4.71778
5178500.0,345.215,12245.332,4.227272
5179000.0,424.277,12244.746,5.195164
5179500.0,387.385,12245.137,4.743582
5180000.0,386.321,12246.505,4.731082
5180500.0,348.393,12251.197,4.268231
5181000.0,415.862,12246.114,5.092693
5181500.0,382.12,12246.31,4.67956
5182000.0,382.134,12250.22,4.681226
5182500.0,354.694,12252.957,4.34605
5183000.0,397.927,12248.46,4.873993
5183500.0,382.12,12249.633,4.68083
5184000.0,378.97,12249.829,4.642318
5184500.0,356.821,12249.047,4.370717
5185000.0,404.269,12246.505,4.950882
5185500.0,382.107,12249.242,4.680521
5186000.0,380.02,12251.393,4.655774
5186500.0,351.557,12252.957,4.307613
5187000.0,422.176,12249.438,5.171419
5187500.0,382.107,12251.197,4.681268
5188000.0,391.599,12251.784,4.797786
5188500.0,348.393,12251.393,4.2683
5189000.0,413.734,12251.197,5.068737
5189500.0,383.184,12251.002,4.694388
5190000.0,381.07,12251.784,4.668787
5190500.0,357.885,12251.393,4.38459
5191000.0,402.142,12249.242,4.925935
5191500.0,381.057,12250.024,4.667957
5192000.0,381.07,12248.265,4.667446
5192500.0,355.757,12249.633,4.357893
5193000.0,398.977,12246.896,4.88623
5193500.0,390.549,12246.505,4.78286
5194000.0,371.578,12248.46,4.551258
5194500.0,346.292,12248.852,4.241679
5195000.0,411.62,12248.265,5.041631
5195500.0,384.221,12246.31,4.705289
5196000.0,391.599,12246.31,4.795643
5196500.0,342.064,12248.265,4.189691
5197000.0,404.255,12245.919,4.950474
5197500.0,376.856,12246.114,4.615022
5198000.0,373.692,12245.332,4.575983
5198500.0,348.379,12248.46,4.267106
5199000.0,397.927,12247.874,4.87376
5199500.0,374.728,12247.482,4.589474
5200000.0,369.464,12247.287,4.524932
5200500.0,352.593,12248.852,4.318859
5201000.0,398.991,12249.242,4.887337
5201500.0,377.892,12248.265,4.628521
5202000.0,372.628,12247.679,4.563828
5202500.0,347.329,12248.265,4.254178
5203000.0,404.255,12246.896,4.950869
5203500.0,384.234,12245.919,4.705298
5204000.0,388.449,12248.852,4.758054
5204500.0,336.8,12248.265,4.125216
5205000.0,413.734,12246.896,5.066957
5205500.0,378.956,12249.047,4.64185
5206000.0,376.842,12248.46,4.615734
5206500.0,351.543,12248.852,4.305998
5207000.0,401.105,12246.31,4.912056
5207500.0,377.906,12246.114,4.62788
5208000.0,374.742,12248.069,4.589866
5208500.0,354.721,12250.61,4.345549
5209000.0,395.813,12248.655,4.848177
5209500.0,378.956,12247.482,4.641257
5210000.0,373.678,12249.047,4.577199
5210500.0,350.493,12251.197,4.293959
5211000.0,398.991,12248.069,4.886869
5211500.0,365.236,12252.175,4.474935
5212000.0,372.628,12252.565,4.565649
5212500.0,342.064,12253.935,4.19163
5213000.0,412.698,12247.287,5.054431
5213500.0,379.993,12248.852,4.654478
5214000.0,377.906,12248.265,4.628693
5214500.0,346.279,12248.655,4.241452
5215000.0,392.649,12249.047,4.809576
5215500.0,375.792,12250.22,4.603535
5216000.0,371.578,12249.242,4.551549
5216500.0,347.329,12249.438,4.254585
5217000.0,392.663,12248.655,4.809594
5217500.0,376.856,12247.482,4.615537
5218000.0,371.592,12248.069,4.551284
5218500.0,348.379,12251.588,4.268196
5219000.0,396.864,12251.197,4.862059
5219500.0,387.385,12249.829,4.7454
5220000.0,375.792,12251.784,4.604122
5220500.0,338.9,12248.46,4.151003
5221000.0,414.784,12244.159,5.078681
5221500.0,377.892,12248.069,4.628447
5222000.0,378.956,12247.679,4.641331
5222500.0,349.456,12251.197,4.281254
5223000.0,397.927,12247.092,4.873449
5223500.0,376.842,12247.092,4.615219
5224000.0,373.678,12248.852,4.577127
5224500.0,354.721,12251.002,4.345688
5225000.0,396.877,12247.874,4.860899
5225500.0,378.956,12250.415,4.642368
5226000.0,374.742,12252.175,4.591405
5226500.0,353.657,12253.543,4.333551
5227000.0,398.991,12252.762,4.888742
5227500.0,389.499,12250.024,4.771372
5228000.0,375.792,12247.287,4.602432
5228500.0,343.115,12248.852,4.202765
5229000.0,414.812,12246.31,5.079916
5229500.0,384.221,12244.55,4.704613
5230000.0,375.806,12244.159,4.601428
5230500.0,345.229,12244.746,4.227241
5231000.0,400.028,12244.159,4.898006
5231500.0,378.956,12248.46,4.641627
5232000.0,370.528,12247.874,4.53818
5232500.0,352.607,12248.46,4.318893
5233000.0,397.914,12245.137,4.872511
5233500.0,374.728,12244.55,4.588376
5234000.0,368.414,12248.852,4.512649
5234500.0,352.607,12249.047,4.3191
5235000.0,393.713,12249.438,4.822763
5235500.0,385.284,12246.896,4.718533
5236000.0,373.692,12247.679,4.57686
5236500.0,344.165,12250.22,4.216097
5237000.0,413.748,12246.505,5.066967
5237500.0,416.898,12242.791,5.103995
5238000.0,397.914,12242.791,4.871578
5238500.0,354.707,12240.836,4.34191
5239000.0,403.192,12240.444,4.935249
5239500.0,382.12,12244.746,4.678962
5240000.0,376.842,12247.874,4.615513
5240500.0,358.921,12249.438,4.396581
5241000.0,393.713,12247.679,4.82207
5241500.0,382.12,12246.896,4.679784
5242000.0,367.364,12246.896,4.499069
5242500.0,353.657,12246.701,4.331132
5243000.0,402.155,12244.746,4.924286
5243500.0,389.499,12243.572,4.768859
5244000.0,376.842,12246.31,4.614924
5244500.0,352.607,12249.047,4.3191
5245000.0,411.634,12244.746,5.040354
5245500.0,388.449,12247.482,4.757522
5246000.0,381.057,12248.265,4.667287
5246500.0,357.885,12251.588,4.38466
5247000.0,412.698,12248.46,5.054915
5247500.0,380.006,12245.919,4.653523
5248000.0,375.792,12244.159,4.601257
5248500.0,356.821,12246.505,4.36981
5249000.0,393.713,12245.527,4.821223
5249500.0,382.12,12248.852,4.680531
5250000.0,366.313,12249.242,4.487057
5250500.0,355.771,12249.438,4.357995
5251000.0,402.142,12249.633,4.926092
5251500.0,383.171,12251.979,4.694603
5252000.0,368.414,12251.588,4.513657
5252500.0,356.821,12252.175,4.371833
5253000.0,413.748,12247.874,5.067533
5253500.0,386.321,12246.896,4.731233
5254000.0,384.221,12248.655,4.70619
5254500.0,344.165,12250.807,4.216299
5255000.0,403.192,12247.874,4.938245
5255500.0,384.221,12246.701,4.70544
5256000.0,368.414,12247.679,4.512216
5256500.0,349.429,12247.287,4.279557
5257000.0,396.877,12247.092,4.860589
5257500.0,381.057,12247.287,4.666914
5258000.0,366.3,12248.069,4.486468
5258500.0,351.557,12249.438,4.306376
5259000.0,400.041,12248.655,4.899964
5259500.0,407.42,12244.746,4.988754
5260000.0,408.483,12242.204,5.000732
5260500.0,382.12,12241.422,4.677692
5261000.0,447.462,12238.881,5.476434
5261500.0,410.584,12235.557,5.023724
5262000.0,411.634,12236.534,5.036973
5262500.0,370.528,12239.858,4.53521
5263000.0,429.541,12237.708,5.256597
5263500.0,407.42,12238.685,4.986285
5264000.0,395.813,12241.617,4.845391
5264500.0,388.435,12240.836,4.754769
5265000.0,429.541,12241.227,5.258109
5265500.0,423.227,12241.617,5.180983
5266000.0,395.813,12246.701,4.847403
5266500.0,382.107,12245.724,4.679177
5267000.0,442.198,12240.249,5.412614
5267500.0,393.713,12242.009,4.819838
5268000.0,371.592,12243.964,4.549759
5268500.0,353.657,12246.505,4.331062
5269000.0,420.076,12241.813,5.142492
5269500.0,370.528,12243.377,4.536514
5270000.0,367.364,12244.159,4.498063
5270500.0,345.215,12247.482,4.228014
5271000.0,412.684,12244.354,5.053049
5271500.0,385.271,12242.986,4.716867
5272000.0,372.642,12244.746,4.562907
5272500.0,354.721,12246.114,4.343954
5273000.0,420.076,12242.399,5.142738
5273500.0,383.171,12244.159,4.691607
5274000.0,367.364,12248.46,4.499643
5274500.0,354.734,12249.829,4.345431
5275000.0,406.369,12248.069,4.977236
5275500.0,387.385,12246.701,4.744188
5276000.0,369.464,12246.505,4.524643
5276500.0,354.707,12247.482,4.344268
5277000.0,417.948,12245.332,5.117912
5277500.0,404.255,12242.009,4.948893
5278000.0,372.642,12241.227,4.561595
5278500.0,348.379,12244.354,4.265676
5279000.0,413.734,12242.986,5.06534
5279500.0,387.385,12246.701,4.744188
5280000.0,373.678,12246.505,4.576249
5280500.0,354.721,12246.505,4.344093
5281000.0,415.862,12244.55,5.092043
5281500.0,390.549,12245.527,4.782478
5282000.0,377.906,12247.679,4.628471
5282500.0,361.035,12247.482,4.42177
5283000.0,396.877,12247.092,4.860589
5283500.0,390.549,12249.242,4.783929
5284000.0,369.491,12248.46,4.525696
5284500.0,358.935,12250.807,4.397243
5285000.0,416.898,12248.852,5.106522
5285500.0,396.877,12244.941,4.859735
5286000.0,374.728,12247.092,4.589328
5286500.0,349.429,12246.114,4.279147
5287000.0,420.076,12244.159,5.143477
5287500.0,392.663,12247.287,4.809056
5288000.0,376.842,12247.092,4.615219
5288500.0,352.607,12245.919,4.317997
5289000.0,409.52,12246.114,5.015029
5289500.0,385.271,12247.679,4.718676
5290000.0,375.792,12248.265,4.6028
5290500.0,359.985,12248.655,4.409332
5291000.0,400.041,12248.069,4.89973
5291500.0,389.499,12246.505,4.770001
5292000.0,373.678,12245.527,4.575884
5292500.0,355.757,12245.724,4.356502
5293000.0,397.927,12244.941,4.872593
5293500.0,393.699,12247.287,4.821745
5294000.0,368.414,12246.114,4.51164
5294500.0,350.507,12246.114,4.292349
5295000.0,423.213,12244.354,5.18197
5295500.0,395.813,12243.182,4.846011
5296000.0,376.856,12243.964,4.614211
5296500.0,350.479,12245.527,4.2918
5297000.0,401.078,12246.701,4.911882
5297500.0,385.271,12243.572,4.717093
5298000.0,368.414,12245.137,4.51128
5298500.0,350.493,12247.287,4.292588
5299000.0,392.663,12246.114,4.808596
5299500.0,384.234,12246.896,4.705674
5300000.0,368.4,12247.679,4.512045
5300500.0,352.607,12250.22,4.319513
5301000.0,390.549,12248.46,4.783624
5301500.0,389.499,12247.679,4.770459
5302000.0,366.313,12248.265,4.486699
5302500.0,349.443,12247.874,4.279934
5303000.0,411.634,12246.505,5.041078
5303500.0,388.435,12244.941,4.756364
5304000.0,371.564,12246.114,4.550215
5304500.0,347.342,12248.069,4.254269
5305000.0,404.242,12247.679,4.951026
5305500.0,382.12,12249.438,4.680755
5306000.0,368.414,12249.633,4.512936
5306500.0,353.657,12248.852,4.331892
5307000.0,391.613,12249.242,4.796962
5307500.0,387.398,12247.874,4.744802
5308000.0,365.25,12248.46,4.47375
5308500.0,352.607,12249.829,4.319375
5309000.0,389.485,12246.114,4.769678
5309500.0,388.435,12247.482,4.757351
5310000.0,362.086,12250.024,4.435562
5310500.0,351.557,12251.002,4.306926
5311000.0,408.47,12249.829,5.003688
5311500.0,388.449,12249.633,4.758358
5312000.0,371.578,12249.829,4.551767
5312500.0,346.265,12250.807,4.242026
5313000.0,404.255,12247.874,4.951264
5313500.0,381.07,12246.896,4.666925
5314000.0,364.2,12248.655,4.46096
5314500.0,351.543,12251.002,4.306754
5315000.0,395.827,12252.762,4.849974
5315500.0,382.12,12251.197,4.681427
5316000.0,364.186,12252.762,4.462284
5316500.0,354.707,12252.175,4.345932
5317000.0,390.549,12249.829,4.784158
5317500.0,385.271,12248.655,4.719052
5318000.0,366.313,12251.784,4.487988
5318500.0,355.771,12249.633,4.358064
5319000.0,408.47,12249.633,5.003608
5319500.0,396.877,12244.55,4.85958
5320000.0,381.084,12245.919,4.666724
5320500.0,348.393,12246.896,4.266733
5321000.0,405.306,12242.986,4.962156
5321500.0,389.499,12246.31,4.769925
5322000.0,371.564,12248.265,4.551014
5322500.0,353.657,12250.61,4.332514
5323000.0,394.763,12251.393,4.836397
5323500.0,387.398,12250.415,4.745786
