timestamp [us],current [mA],voltage [mV],power [W]
8215000.0,574.287,12207.209,7.010441
8215500.0,573.245,12206.622,6.997385
8216000.0,548.138,12206.231,6.690699
8216500.0,483.292,12209.359,5.900686
8217000.0,506.288,12209.164,6.181353
8217500.0,560.698,12210.142,6.846202
8218000.0,535.604,12209.75,6.539591
8218500.0,538.731,12208.577,6.577139
8219000.0,561.74,12207.6,6.857497
8219500.0,547.109,12207.014,6.678567
8220000.0,459.068,12211.119,5.605734
8220500.0,527.226,12211.119,6.438019
8221000.0,557.544,12209.555,6.807364
8221500.0,564.88,12208.382,6.896271
8222000.0,523.03,12207.6,6.384941
8222500.0,478.053,12210.924,5.837469
8223000.0,497.937,12210.337,6.079979
8223500.0,475.939,12213.66,5.812957
8224000.0,586.861,12205.841,7.163132
8224500.0,929.972,12178.861,11.326
8225000.0,963.444,12166.544,11.721784
8225500.0,865.112,12162.829,10.522209
8226000.0,734.365,12163.025,8.9321
8226500.0,916.383,12154.228,11.137928
8227000.0,968.682,12148.949,11.768468
8227500.0,979.144,12146.798,11.893464
8228000.0,922.649,12145.234,11.205788
8228500.0,939.392,12141.129,11.405279
8229000.0,962.401,12139.174,11.682753
8229500.0,949.854,12140.347,11.531557
8230000.0,797.126,12145.234,9.681282
8230500.0,917.425,12144.843,11.141983
8231000.0,950.897,12143.865,11.547565
8231500.0,981.228,12143.084,11.915134
8232000.0,935.196,12143.279,11.356346
8232500.0,941.476,12139.956,11.429477
8233000.0,965.542,12136.437,11.71824
8233500.0,946.714,12137.414,11.49066
8234000.0,879.757,12138.196,10.678663
8234500.0,773.061,12155.205,9.396715
8235000.0,804.449,12156.183,9.779029
8235500.0,934.154,12153.25,11.353007
8236000.0,881.841,12151.1,10.715338
8236500.0,911.145,12145.039,11.065892
8237000.0,943.574,12142.106,11.456976
8237500.0,941.476,12140.737,11.430213
8238000.0,896.5,12141.715,10.885047
8238500.0,785.608,12146.798,9.542622
8239000.0,748.996,12154.813,9.103906
8239500.0,695.655,12161.656,8.460317
8240000.0,795.028,12159.311,9.666993
8240500.0,904.851,12152.663,10.996349
8241000.0,920.551,12150.708,11.185346
8241500.0,806.533,12153.836,9.80247
8242000.0,750.038,12155.205,9.116866
8242500.0,618.235,12169.672,7.523717
8243000.0,572.216,12178.47,6.968715
8243500.0,652.763,12183.162,7.952717
8244000.0,513.624,12189.613,6.260878
8244500.0,423.213,12208.187,5.166663
8245000.0,447.476,12211.119,5.464183
8245500.0,455.904,12214.247,5.568524
8246000.0,684.137,12204.276,8.349397
8246500.0,559.656,12201.539,6.828665
8247000.0,674.73,12196.651,8.229446
8247500.0,699.824,12192.155,8.532363
8248000.0,636.02,12195.283,7.756444
8248500.0,547.082,12199.584,6.674173
8249000.0,517.806,12201.931,6.318233
8249500.0,554.431,12202.712,6.765562
8250000.0,547.109,12203.299,6.676535
8250500.0,511.539,12205.841,6.243764
8251000.0,574.301,12205.645,7.009714
8251500.0,573.245,12205.449,6.996713
8252000.0,539.773,12205.254,6.588067
8252500.0,487.474,12207.014,5.950602
8253000.0,564.88,12206.622,6.895277
8253500.0,581.637,12206.231,7.099596
8254000.0,553.376,12205.841,6.754419
8254500.0,518.848,12206.427,6.33328
8255000.0,493.754,12207.014,6.027262
8255500.0,553.376,12206.427,6.754744
8256000.0,544.998,12207.014,6.652798
8256500.0,553.376,12206.036,6.754527
8257000.0,577.427,12206.818,7.048546
8257500.0,546.053,12208.187,6.666317
8258000.0,474.875,12212.097,5.79922
8258500.0,540.815,12208.187,6.602371
8259000.0,577.441,12208.382,7.04962
8259500.0,572.203,12207.6,6.985225
8260000.0,549.207,12206.818,6.70407
8260500.0,512.595,12207.014,6.257254
8261000.0,498.979,12208.382,6.091726
8261500.0,525.142,12209.359,6.411647
8262000.0,525.128,12209.164,6.411374
8262500.0,545.011,12209.946,6.654555
8263000.0,557.571,12208.773,6.807258
8263500.0,531.395,12210.532,6.488616
8264000.0,487.474,12211.119,5.952603
8264500.0,463.282,12215.42,5.659184
8265000.0,693.557,12204.276,8.464361
8265500.0,925.803,12190.396,11.285905
8266000.0,904.851,12178.861,11.020055
8266500.0,772.005,12170.454,9.395651
8267000.0,745.856,12168.694,9.076093
8267500.0,870.35,12162.634,10.585749
8268000.0,887.079,12157.16,10.784361
8268500.0,900.696,12150.122,10.943566
8269000.0,940.434,12147.775,11.424181
8269500.0,947.757,12146.017,11.511473
8270000.0,911.131,12145.625,11.066255
8270500.0,886.037,12144.257,10.760261
8271000.0,763.641,12150.903,9.278928
8271500.0,872.435,12149.34,10.599509
8272000.0,886.024,12148.167,10.763568
8272500.0,903.809,12145.43,10.977149
8273000.0,921.594,12143.279,11.191173
8273500.0,923.691,12143.67,11.216999
8274000.0,903.809,12142.888,10.974851
8274500.0,898.598,12140.542,10.909467
8275000.0,890.219,12141.52,10.808612
8275500.0,731.211,12147.972,8.882731
8276000.0,743.772,12153.641,9.039538
8276500.0,877.659,12149.535,10.663149
8277000.0,928.916,12148.362,11.284808
8277500.0,938.336,12146.407,11.397411
8278000.0,900.696,12144.843,10.938812
8278500.0,908.004,12144.647,11.027388
8279000.0,921.607,12143.67,11.191691
8279500.0,873.49,12143.865,10.607545
8280000.0,774.117,12148.753,9.404556
8280500.0,669.505,12161.266,8.142028
8281000.0,851.51,12157.942,10.352609
8281500.0,906.976,12154.618,11.023947
8282000.0,900.682,12152.077,10.945157
8282500.0,735.407,12157.746,8.940892
8283000.0,823.276,12157.16,10.008698
8283500.0,714.482,12164.394,8.691241
8284000.0,603.59,12175.537,7.349032
8284500.0,592.086,12186.095,7.215216
8285000.0,532.451,12192.741,6.492037
8285500.0,465.396,12202.321,5.678911
8286000.0,406.369,12211.51,4.962379
8286500.0,415.848,12220.308,5.081791
8287000.0,477.003,12220.308,5.829124
8287500.0,760.487,12210.728,9.2861
8288000.0,617.193,12209.359,7.535531
8288500.0,654.847,12204.667,7.99219
8289000.0,695.641,12198.998,8.486123
8289500.0,614.053,12200.562,7.491792
8290000.0,532.451,12202.517,6.497242
8290500.0,493.741,12207.014,6.027103
8291000.0,570.105,12206.427,6.958945
8291500.0,573.245,12205.059,6.996489
8292000.0,541.871,12205.059,6.613568
8292500.0,537.702,12206.036,6.56321
8293000.0,588.945,12205.645,7.188454
8293500.0,564.88,12205.449,6.894614
8294000.0,493.741,12207.209,6.0272
8294500.0,536.646,12207.209,6.55095
8295000.0,577.441,12205.645,7.04804
8295500.0,573.259,12205.449,6.996883
8296000.0,541.871,12206.231,6.614203
8296500.0,471.725,12212.879,5.76112
8297000.0,556.516,12210.924,6.795575
8297500.0,565.936,12209.359,6.909716
8298000.0,552.333,12208.187,6.742985
8298500.0,547.109,12206.818,6.67846
8299000.0,549.207,12206.427,6.703855
8299500.0,484.334,12208.773,5.913124
8300000.0,527.213,12207.796,6.436109
8300500.0,552.32,12206.622,6.741961
8301000.0,580.567,12207.209,7.087103
8301500.0,565.909,12206.622,6.907837
8302000.0,527.213,12208.969,6.436727
8302500.0,466.447,12212.487,5.696478
8303000.0,539.787,12212.487,6.592142
8303500.0,553.389,12210.532,6.757174
8304000.0,534.549,12209.164,6.526396
8304500.0,524.086,12210.142,6.399164
8305000.0,526.184,12209.75,6.424575
8305500.0,496.894,12210.532,6.06734
8306000.0,469.611,12209.946,5.733925
8306500.0,711.342,12202.908,8.680441
8307000.0,912.187,12187.268,11.117067
8307500.0,934.154,12175.537,11.373827
8308000.0,870.35,12167.717,10.590172
8308500.0,724.931,12165.371,8.819055
8309000.0,895.444,12161.07,10.889557
8309500.0,911.145,12155.987,11.075867
8310000.0,898.611,12152.077,10.91999
8310500.0,894.402,12146.407,10.863771
8311000.0,935.196,12143.084,11.356164
8311500.0,937.308,12141.52,11.380344
8312000.0,894.402,12142.302,10.860099
8312500.0,715.524,12150.708,8.694123
8313000.0,877.673,12148.167,10.662118
8313500.0,902.78,12146.407,10.965533
8314000.0,889.164,12145.82,10.799626
8314500.0,891.262,12144.452,10.823889
8315000.0,925.776,12143.475,11.242138
8315500.0,920.551,12143.67,11.178868
8316000.0,919.509,12143.865,11.166393
8316500.0,842.116,12145.234,10.227696
8317000.0,744.814,12148.949,9.048707
8317500.0,745.87,12157.16,9.067661
8318000.0,821.178,12155.01,9.981427
8318500.0,879.744,12151.295,10.690029
8319000.0,934.154,12147.775,11.347893
8319500.0,936.252,12146.017,11.371733
8320000.0,906.949,12145.625,11.015462
8320500.0,883.939,12144.257,10.734782
8321000.0,863.014,12145.234,10.481507
8321500.0,783.51,12149.73,9.519435
8322000.0,674.73,12161.656,8.205834
8322500.0,832.682,12161.656,10.126792
8323000.0,911.158,12156.378,11.076381
8323500.0,914.285,12153.445,11.111712
8324000.0,869.281,12151.1,10.56272
8324500.0,797.113,12160.483,9.693279
8325000.0,706.117,12164.98,8.589899
8325500.0,598.366,12173.974,7.284492
8326000.0,601.492,12181.793,7.327251
8326500.0,515.721,12190.786,6.287044
8327000.0,482.25,12198.021,5.882496
8327500.0,448.526,12206.427,5.4749
8328000.0,402.142,12214.442,4.91194
8328500.0,410.57,12223.24,5.018496
8329000.0,676.814,12212.097,8.265318
8329500.0,692.515,12208.382,8.454488
8330000.0,561.754,12207.6,6.857668
8330500.0,665.31,12198.606,8.115855
8331000.0,662.169,12197.434,8.076763
8331500.0,553.376,12199.193,6.750741
8332000.0,547.109,12201.539,6.675572
8332500.0,534.549,12205.449,6.524411
8333000.0,586.861,12205.254,7.162788
8333500.0,571.161,12205.254,6.971165
8334000.0,542.913,12206.036,6.626816
8334500.0,573.245,12204.863,6.996377
8335000.0,616.137,12204.863,7.519868
8335500.0,577.427,12205.841,7.047982
8336000.0,492.699,12206.622,6.01419
8336500.0,574.287,12205.841,7.009656
8337000.0,610.899,12205.645,7.456416
8337500.0,594.17,12205.449,7.252112
8338000.0,550.236,12205.254,6.71577
8338500.0,555.46,12206.622,6.78029
8339000.0,603.577,12205.254,7.366811
8339500.0,605.688,12203.299,7.391392
8340000.0,581.61,12203.689,7.097788
8340500.0,560.698,12204.276,6.842913
8341000.0,541.871,12204.472,6.613249
8341500.0,530.366,12205.449,6.473355
8342000.0,542.913,12205.449,6.626497
8342500.0,541.857,12204.472,6.613079
8343000.0,598.366,12203.689,7.302273
8343500.0,585.805,12204.081,7.149212
8344000.0,516.764,12204.276,6.30673
8344500.0,483.278,12209.946,5.900798
8345000.0,564.894,12208.773,6.896663
8345500.0,562.796,12207.796,6.870499
8346000.0,542.913,12207.014,6.627347
8346500.0,509.441,12208.969,6.219749
8347000.0,522.002,12208.969,6.373106
8347500.0,501.077,12213.66,6.119984
8348000.0,461.182,12216.202,5.633892
8348500.0,870.35,12193.328,10.612463
8349000.0,919.509,12181.012,11.20055
8349500.0,902.78,12171.822,10.988477
8350000.0,804.435,12170.649,9.790496
8350500.0,819.08,12165.566,9.964572
8351000.0,928.93,12158.333,11.29424
8351500.0,924.747,12154.813,11.240127
8352000.0,899.64,12151.295,10.931791
8352500.0,908.004,12147.58,11.030051
8353000.0,944.63,12143.084,11.470721
8353500.0,934.154,12142.497,11.342962
8354000.0,889.177,12142.888,10.797177
8354500.0,772.005,12148.167,9.378446
8355000.0,913.242,12144.257,11.090646
8355500.0,933.112,12143.475,11.331222
8356000.0,910.075,12143.67,11.05165
8356500.0,906.935,12141.91,11.011923
8357000.0,940.448,12141.52,11.418468
8357500.0,929.985,12141.324,11.291249
8358000.0,908.004,12141.129,11.024194
8358500.0,722.847,12148.753,8.78169
8359000.0,825.36,12151.49,10.029354
8359500.0,775.146,12157.16,9.423574
8360000.0,869.308,12153.055,10.564748
8360500.0,893.346,12147.58,10.851992
8361000.0,941.476,12145.039,11.434263
8361500.0,931.014,12144.843,11.307019
8362000.0,911.131,12143.865,11.064652
8362500.0,857.803,12143.279,10.416541
8363000.0,820.136,12144.647,9.960262
8363500.0,737.491,12154.032,8.963489
8364000.0,650.665,12164.784,7.915199
8364500.0,876.63,12156.573,10.656817
8365000.0,931.014,12149.73,11.311569
8365500.0,905.907,12148.362,11.005286
8366000.0,792.93,12153.055,9.636522
8366500.0,744.814,12157.551,9.055114
8367000.0,661.114,12166.544,8.043473
8367500.0,551.264,12176.124,6.712259
8368000.0,600.437,12183.357,7.315338
8368500.0,454.854,12196.848,5.547785
8369000.0,449.576,12204.472,5.486838
8369500.0,435.883,12212.097,5.323045
8370000.0,402.128,12216.984,4.912791
8370500.0,730.155,12208.577,8.914154
8371000.0,643.329,12204.863,7.851742
8371500.0,610.913,12204.863,7.456109
8372000.0,665.323,12202.126,8.118355
8372500.0,587.903,12198.216,7.171368
8373000.0,574.301,12199.779,7.006345
8373500.0,551.278,12203.104,6.727303
8374000.0,497.923,12205.449,6.077374
8374500.0,555.474,12205.254,6.779701
8375000.0,584.763,12205.059,7.137067
8375500.0,528.268,12205.059,6.447542
8376000.0,539.787,12206.036,6.58866
8376500.0,537.675,12206.427,6.563091
8377000.0,547.096,12206.036,6.677873
8377500.0,513.624,12208.577,6.270618
8378000.0,540.815,12208.577,6.602582
8378500.0,554.431,12208.187,6.768597
8379000.0,582.665,12207.404,7.112827
8379500.0,526.184,12209.555,6.424472
8380000.0,469.611,12213.074,5.735394
8380500.0,555.474,12209.555,6.78209
8381000.0,587.89,12206.427,7.176036
8381500.0,573.245,12206.036,6.997049
8382000.0,551.291,12205.841,6.72897
8382500.0,466.447,12212.487,5.696478
8383000.0,556.502,12210.728,6.795295
8383500.0,558.6,12209.164,6.820039
8384000.0,548.138,12208.187,6.691771
8384500.0,543.969,12207.014,6.640237
8385000.0,588.945,12207.404,7.18949
8385500.0,541.871,12211.51,6.617063
8386000.0,456.982,12210.728,5.580083
8386500.0,575.343,12208.969,7.024345
8387000.0,626.613,12206.036,7.648461
8387500.0,596.254,12205.841,7.277782
8388000.0,557.558,12205.645,6.805355
8388500.0,510.483,12207.991,6.231972
8389000.0,534.549,12206.231,6.524829
8389500.0,497.937,12209.75,6.079686
8390000.0,728.085,12198.021,8.881196
8390500.0,924.761,12173.974,11.258016
8391000.0,938.336,12165.566,11.415389
8391500.0,806.533,12165.958,9.812247
8392000.0,736.449,12165.371,8.959175
8392500.0,931.014,12156.183,11.317577
8393000.0,1001.111,12149.34,12.162838
8393500.0,951.952,12147.189,11.563541
8394000.0,932.07,12143.67,11.31875
8394500.0,940.421,12139.76,11.416485
8395000.0,985.424,12137.219,11.960307
8395500.0,921.594,12138.979,11.18721
8396000.0,752.136,12148.949,9.137662
8396500.0,900.682,12146.017,10.939699
8397000.0,935.196,12144.647,11.357625
8397500.0,918.453,12144.647,11.154287
8398000.0,898.598,12144.452,10.91298
8398500.0,906.949,12142.106,11.012271
8399000.0,954.037,12139.76,11.58178
8399500.0,919.509,12140.933,11.163697
8400000.0,859.888,12141.91,10.440683
8400500.0,741.687,12154.228,9.014633
8401000.0,864.07,12151.881,10.500076
8401500.0,899.64,12149.927,10.93056
8402000.0,890.219,12147.58,10.814007
8402500.0,907.991,12144.062,11.026699
8403000.0,956.121,12143.279,11.610444
8403500.0,936.252,12142.497,11.368437
8404000.0,896.5,12143.084,10.886275
8404500.0,773.061,12147.385,9.39067
8405000.0,720.762,12156.183,8.761715
8405500.0,679.954,12162.634,8.270032
8406000.0,833.738,12160.093,10.138332
8406500.0,905.893,12153.25,11.009544
8407000.0,928.916,12149.145,11.285535
8407500.0,746.912,12155.4,9.079014
8408000.0,805.491,12156.573,9.79201
8408500.0,581.623,12173.387,7.080322
8409000.0,615.095,12181.402,7.492719
8409500.0,600.45,12187.268,7.317845
8410000.0,511.539,12192.546,6.236963
8410500.0,414.784,12209.359,5.064247
8411000.0,466.447,12211.901,5.696205
8411500.0,431.669,12220.503,5.275212
8412000.0,558.6,12216.593,6.824189
8412500.0,561.754,12206.622,6.857119
8413000.0,654.847,12204.276,7.991934
8413500.0,673.674,12203.494,8.221177
8414000.0,663.225,12203.886,8.093922
8414500.0,563.825,12203.689,6.880745
8415000.0,552.32,12204.863,6.74099
8415500.0,533.493,12205.841,6.511731
8416000.0,552.333,12205.645,6.741581
8416500.0,525.128,12205.254,6.409321
8417000.0,559.656,12205.254,6.830744
8417500.0,555.46,12206.036,6.779965
8418000.0,547.096,12205.841,6.677767
8418500.0,465.396,12211.901,5.68337
8419000.0,564.88,12210.142,6.897265
8419500.0,570.118,12208.773,6.960441
8420000.0,550.249,12207.796,6.717328
8420500.0,528.268,12207.6,6.448884
8421000.0,515.721,12208.773,6.296321
8421500.0,516.764,12208.773,6.309054
8422000.0,549.18,12207.796,6.704277
8422500.0,554.418,12206.622,6.767571
8423000.0,591.03,12206.231,7.214249
8423500.0,561.754,12205.841,6.85668
8424000.0,506.301,12207.6,6.18072
8424500.0,529.311,12208.969,6.462342
8425000.0,578.483,12208.969,7.062681
8425500.0,553.389,12207.991,6.755768
8426000.0,543.969,12206.231,6.639811
8426500.0,511.539,12207.6,6.244663
8427000.0,520.946,12208.773,6.360111
8427500.0,492.712,12210.728,6.016372
8428000.0,522.002,12211.119,6.374229
8428500.0,535.591,12208.382,6.5387
8429000.0,571.147,12207.6,6.972334
8429500.0,523.03,12208.773,6.385555
8430000.0,485.39,12210.728,5.926965
8430500.0,456.968,12214.247,5.58152
8431000.0,603.59,12206.231,7.367559
8431500.0,881.841,12190.786,10.750335
8432000.0,938.336,12176.319,11.425478
8432500.0,812.8,12166.544,9.888967
8433000.0,742.729,12165.762,9.035864
8433500.0,835.836,12160.483,10.164169
8434000.0,894.402,12155.4,10.871814
8434500.0,899.626,12148.362,10.928982
8435000.0,958.219,12146.407,11.638918
8435500.0,937.294,12145.82,11.384204
8436000.0,911.145,12141.715,11.062863
8436500.0,891.248,12140.737,10.820408
8437000.0,827.458,12146.407,10.050642
8437500.0,791.902,12147.775,9.619847
8438000.0,889.164,12146.994,10.80067
8438500.0,901.724,12142.497,10.949181
8439000.0,929.972,12142.106,11.291819
8439500.0,911.131,12142.692,11.063583
8440000.0,908.004,12143.084,11.025969
8440500.0,906.962,12142.106,11.012429
8441000.0,921.594,12142.692,11.190632
8441500.0,749.01,12148.753,9.099537
8442000.0,820.136,12155.205,9.968921
8442500.0,904.878,12151.295,10.99544
8443000.0,986.453,12143.865,11.979352
8443500.0,946.701,12143.084,11.49587
8444000.0,938.35,12140.542,11.392078
8444500.0,940.448,12137.805,11.414974
8445000.0,975.99,12136.632,11.845231
8445500.0,902.78,12139.564,10.959356
8446000.0,824.318,12143.67,10.010246
8446500.0,661.114,12161.656,8.040241
8447000.0,848.383,12159.311,10.315753
8447500.0,931.014,12154.618,11.31612
8448000.0,932.056,12150.122,11.324594
8448500.0,832.682,12150.903,10.117838
8449000.0,784.566,12153.055,9.534874
8449500.0,788.748,12159.506,9.590786
8450000.0,672.632,12166.936,8.18387
8450500.0,630.782,12183.553,7.685166
8451000.0,582.665,12187.072,7.10098
8451500.0,504.217,12195.283,6.149069
8452000.0,424.277,12205.254,5.178409
8452500.0,433.769,12214.834,5.298416
8453000.0,769.921,12199.976,9.393018
8453500.0,628.698,12200.366,7.670346
8454000.0,573.245,12200.562,6.993911
8454500.0,674.73,12198.411,8.230634
8455000.0,659.043,12199.193,8.039793
8455500.0,552.333,12200.562,6.738773
8456000.0,547.096,12201.734,6.67552
8456500.0,533.506,12203.886,6.510846
8457000.0,583.707,12204.081,7.123608
8457500.0,555.474,12205.254,6.779701
8458000.0,509.455,12207.014,6.218924
8458500.0,541.857,12206.231,6.614032
8459000.0,598.352,12204.863,7.302804
8459500.0,526.184,12208.773,6.424061
8460000.0,483.292,12209.75,5.900874
8460500.0,549.193,12207.6,6.704328
8461000.0,599.408,12206.036,7.316396
8461500.0,556.502,12205.841,6.792575
8462000.0,508.413,12205.645,6.205509
8462500.0,526.184,12209.359,6.424369
8463000.0,589.988,12208.187,7.202684
8463500.0,562.782,12208.382,6.870658
8464000.0,556.502,12206.622,6.79301
8464500.0,525.128,12206.622,6.410039
8465000.0,505.259,12208.969,6.168691
8465500.0,519.89,12209.946,6.347829
8466000.0,551.278,12208.577,6.73032
8466500.0,544.998,12206.036,6.652265
8467000.0,598.352,12204.863,7.302804
8467500.0,548.151,12204.863,6.690108
8468000.0,514.679,12206.818,6.282593
8468500.0,492.699,12211.901,6.016791
8469000.0,582.665,12210.142,7.114422
8469500.0,555.474,12210.728,6.782742
8470000.0,543.955,12209.359,6.641342
8470500.0,500.021,12212.879,6.106696
8471000.0,517.819,12212.683,6.323959
8471500.0,485.376,12214.638,5.928692
8472000.0,464.346,12216.007,5.672454
8472500.0,875.575,12185.312,10.669155
8473000.0,927.874,12175.146,11.297001
8473500.0,883.939,12167.326,10.755174
8474000.0,770.963,12169.281,9.382065
8474500.0,846.285,12165.958,10.295868
8475000.0,928.93,12160.483,11.296237
8475500.0,909.06,12155.596,11.050166
8476000.0,897.542,12150.903,10.905946
8476500.0,895.444,12147.385,10.877303
8477000.0,959.261,12143.67,11.648949
8477500.0,914.285,12142.888,11.10206
8478000.0,875.575,12143.279,10.632352
8478500.0,831.64,12147.58,10.102413
8479000.0,924.747,12146.798,11.232715
8479500.0,903.836,12146.212,10.978184
8480000.0,899.626,12145.82,10.926695
8480500.0,911.131,12145.82,11.066433
8481000.0,950.883,12144.647,11.548138
8481500.0,919.509,12143.67,11.166214
8482000.0,902.766,12142.888,10.962186
8482500.0,716.58,12148.753,8.705553
8483000.0,781.412,12156.183,9.498987
8483500.0,816.996,12155.205,9.930754
8484000.0,884.995,12153.445,10.755738
8484500.0,892.304,12149.535,10.841079
8485000.0,969.737,12146.407,11.77882
8485500.0,935.196,12145.82,11.358722
8486000.0,915.327,12145.43,11.11704
8486500.0,849.412,12145.234,10.316308
8487000.0,840.005,12145.039,10.201893
8487500.0,710.3,12155.205,8.633842
8488000.0,675.772,12162.048,8.218772
8488500.0,883.939,12154.228,10.743596
8489000.0,939.378,12150.903,11.414291
8489500.0,893.36,12149.34,10.853734
8490000.0,730.169,12157.551,8.877067
8490500.0,701.922,12161.656,8.536534
8491000.0,633.936,12172.409,7.716528
8491500.0,564.88,12180.62,6.880589
8492000.0,595.212,12186.681,7.253659
8492500.0,442.211,12202.517,5.396087
8493000.0,473.811,12208.773,5.784651
8493500.0,417.962,12217.18,5.106317
8494000.0,417.962,12222.653,5.108604
8494500.0,705.075,12206.036,8.606171
8495000.0,619.277,12204.863,7.558191
8495500.0,646.469,12203.104,7.888928
8496000.0,671.59,12200.757,8.193906
8496500.0,542.913,12200.953,6.624056
8497000.0,579.525,12201.931,7.071324
8497500.0,511.526,12202.712,6.242004
8498000.0,520.946,12203.299,6.35726
8498500.0,551.278,12204.081,6.727841
8499000.0,569.076,12204.276,6.945161
8499500.0,527.213,12204.472,6.434356
8500000.0,552.32,12204.472,6.740774
8500500.0,532.437,12205.449,6.498633
8501000.0,532.451,12205.254,6.4987
8501500.0,533.493,12205.254,6.511418
8502000.0,551.278,12205.254,6.728488
8502500.0,545.011,12203.689,6.651145
8503000.0,581.623,12203.886,7.098061
8503500.0,483.292,12207.014,5.899552
8504000.0,504.203,12208.382,6.155503
8504500.0,551.291,12207.6,6.72994
8505000.0,589.988,12207.014,7.201992
8505500.0,561.754,12206.427,6.857009
8506000.0,547.109,12206.036,6.678032
8506500.0,481.194,12209.164,5.874976
8507000.0,576.372,12207.991,7.036344
8507500.0,554.431,12207.209,6.768055
8508000.0,569.063,12206.622,6.946337
8508500.0,542.927,12206.036,6.626987
8509000.0,571.161,12205.645,6.971388
8509500.0,486.445,12207.404,5.938231
8510000.0,478.039,12209.555,5.836643
8510500.0,530.353,12207.6,6.474337
8511000.0,588.932,12207.014,7.189101
8511500.0,544.998,12206.427,6.652478
8512000.0,510.483,12207.014,6.231473
8512500.0,468.561,12212.487,5.722295
8513000.0,494.783,12215.225,6.043886
8513500.0,529.311,12214.638,6.465342
8514000.0,847.327,12198.021,10.335713
8514500.0,939.378,12171.432,11.433575
8515000.0,875.575,12165.762,10.652037
8515500.0,715.524,12169.868,8.707833
8516000.0,801.295,12165.371,9.748051
8516500.0,902.78,12156.183,10.974359
8517000.0,957.177,12153.25,11.632811
8517500.0,908.004,12150.903,11.033069
8518000.0,902.78,12149.34,10.968181
8518500.0,897.555,12147.189,10.90277
8519000.0,944.63,12145.625,11.473122
8519500.0,829.556,12148.167,10.077585
8520000.0,756.332,12151.881,9.190856
8520500.0,891.262,12147.972,10.827026
8521000.0,939.392,12144.257,11.408218
8521500.0,906.962,12144.257,11.01438
8522000.0,911.158,12143.279,11.064446
8522500.0,907.991,12143.084,11.025811
8523000.0,946.714,12141.52,11.494547
8523500.0,905.92,12143.279,11.000839
8524000.0,760.501,12150.122,9.24018
8524500.0,724.931,12156.183,8.812394
8525000.0,917.425,12153.25,11.149695
8525500.0,895.458,12150.903,10.880623
8526000.0,911.131,12147.385,11.067859
8526500.0,900.682,12142.302,10.936353
8527000.0,962.401,12140.933,11.684446
8527500.0,916.369,12141.91,11.12647
8528000.0,869.295,12142.497,10.555412
8528500.0,730.169,12151.295,8.872499
8529000.0,681.01,12161.07,8.28181
8529500.0,761.543,12160.679,9.26088
8530000.0,880.799,12156.573,10.707497
8530500.0,896.486,12151.295,10.893466
8531000.0,859.874,12150.513,10.44791
8531500.0,708.188,12155.596,8.608447
8532000.0,769.921,12158.528,9.361106
8532500.0,555.46,12175.342,6.762915
8533000.0,669.478,12180.815,8.154788
8533500.0,546.04,12188.832,6.65559
8534000.0,505.259,12194.696,6.16148
8534500.0,397.941,12211.119,4.859305
8535000.0,480.152,12213.465,5.86432
8535500.0,430.605,12218.743,5.261452
8536000.0,617.193,12208.773,7.535169
8536500.0,556.502,12202.126,6.790508
8537000.0,675.772,12196.261,8.241892
8537500.0,675.772,12194.501,8.240702
8538000.0,652.763,12194.306,7.959992
8538500.0,540.829,12199.976,6.598101
8539000.0,540.815,12203.104,6.599622
8539500.0,531.409,12204.472,6.485566
8540000.0,556.502,12205.449,6.792357
8540500.0,517.806,12206.231,6.32046
8541000.0,568.021,12205.841,6.933174
8541500.0,550.236,12206.622,6.716523
8542000.0,553.376,12207.209,6.755176
8542500.0,464.346,12209.946,5.66964
8543000.0,588.932,12207.796,7.189562
8543500.0,552.333,12207.014,6.742337
8544000.0,558.614,12206.622,6.81879
8544500.0,518.848,12207.796,6.333991
8545000.0,513.624,12208.969,6.270819
8545500.0,518.848,12208.969,6.334599
8546000.0,552.333,12208.773,6.743308
8546500.0,553.376,12207.209,6.755176
8547000.0,592.086,12206.622,7.22737
8547500.0,542.913,12206.231,6.626921
8548000.0,500.021,12206.818,6.103665
8548500.0,537.689,12207.6,6.563892
8549000.0,588.945,12207.014,7.18926
8549500.0,558.6,12206.427,6.81851
8550000.0,559.642,12206.036,6.83101
8550500.0,529.324,12204.863,6.460327
8551000.0,570.118,12205.841,6.95877
8551500.0,545.011,12206.622,6.652743
8552000.0,579.539,12204.276,7.072854
8552500.0,559.656,12204.472,6.830306
8553000.0,609.87,12204.667,7.44326
8553500.0,542.913,12205.645,6.626603
8554000.0,516.764,12206.427,6.307842
8554500.0,485.376,12209.75,5.92632
8555000.0,657.974,12200.953,8.02791
8555500.0,901.724,12187.854,10.99008
8556000.0,929.972,12175.146,11.322545
8556500.0,825.374,12161.852,10.038076
8557000.0,763.654,12159.506,9.285655
8557500.0,856.748,12155.596,10.414283
8558000.0,918.467,12149.927,11.159307
8558500.0,913.229,12145.039,11.091202
8559000.0,973.92,12142.888,11.826201
8559500.0,919.509,12142.302,11.164956
8560000.0,919.509,12139.956,11.162799
8560500.0,878.728,12141.324,10.668921
8561000.0,826.402,12147.775,10.038946
8561500.0,799.211,12149.73,9.710198
8562000.0,886.037,12149.34,10.764765
8562500.0,891.262,12146.407,10.825631
8563000.0,946.701,12144.062,11.496796
8563500.0,914.258,12144.062,11.102806
